lag_samples,lag_sec,xcov_coeff,n_overlap
-1365,-6.825,-0.3441442131671206,58035
-1364,-6.82,-0.3441547336165433,58036
-1363,-6.815,-0.34416083111559065,58037
-1362,-6.81,-0.3441756941841337,58038
-1361,-6.805,-0.3442033667564832,58039
-1360,-6.8,-0.34421872266892944,58040
-1359,-6.795,-0.3442251703443404,58041
-1358,-6.79,-0.34423159238021894,58042
-1357,-6.785,-0.3442180455700053,58043
-1356,-6.78,-0.3441416968570493,58044
-1355,-6.775,-0.34406316388025215,58045
-1354,-6.77,-0.3439849227248756,58046
-1353,-6.765,-0.34391153475115044,58047
-1352,-6.76,-0.3438347689056907,58048
-1351,-6.755,-0.3437526701110831,58049
-1350,-6.75,-0.34363025984598466,58050
-1349,-6.745,-0.3435088298407722,58051
-1348,-6.74,-0.34339132336590716,58052
-1347,-6.735,-0.34329190923138236,58053
-1346,-6.73,-0.3431699270961157,58054
-1345,-6.725,-0.34305277860378974,58055
-1344,-6.72,-0.3429342636706711,58056
-1343,-6.715,-0.3428145796160288,58057
-1342,-6.71,-0.3426990277918832,58058
-1341,-6.705,-0.34259210477700025,58059
-1340,-6.7,-0.3424923264376157,58060
-1339,-6.695,-0.3423892534746731,58061
-1338,-6.69,-0.342284869861782,58062
-1337,-6.685,-0.3421657345402116,58063
-1336,-6.68,-0.34202571550449196,58064
-1335,-6.675,-0.3419062726959352,58065
-1334,-6.67,-0.341789706694411,58066
-1333,-6.665,-0.341674059380556,58067
-1332,-6.66,-0.3415596155449607,58068
-1331,-6.655,-0.34143652044621686,58069
-1330,-6.65,-0.3413108866445415,58070
-1329,-6.645,-0.3411890484816602,58071
-1328,-6.64,-0.34106869564756714,58072
-1327,-6.635,-0.3409522209823606,58073
-1326,-6.63,-0.3408684105372672,58074
-1325,-6.625,-0.3407823945592721,58075
-1324,-6.62,-0.3406943141418567,58076
-1323,-6.615,-0.34060287723358207,58077
-1322,-6.61,-0.3405077156346598,58078
-1321,-6.605,-0.340428286029409,58079
-1320,-6.6,-0.3403619652392858,58080
-1319,-6.595,-0.34030046738180014,58081
-1318,-6.59,-0.34023877434262817,58082
-1317,-6.585,-0.3401642843990372,58083
-1316,-6.58,-0.3400875248767788,58084
-1315,-6.575,-0.34002301658170914,58085
-1314,-6.57,-0.3399585413726233,58086
-1313,-6.565,-0.33989633230828703,58087
-1312,-6.56,-0.3398346905424421,58088
-1311,-6.555,-0.33977255393749817,58089
-1310,-6.55,-0.33973380019166494,58090
-1309,-6.545,-0.33968201396229025,58091
-1308,-6.54,-0.33962807486990854,58092
-1307,-6.535,-0.3395580168802111,58093
-1306,-6.53,-0.33950680800582556,58094
-1305,-6.525,-0.3394770906913091,58095
-1304,-6.52,-0.3394451081724724,58096
-1303,-6.515,-0.3394098066764105,58097
-1302,-6.51,-0.33937445357150164,58098
-1301,-6.505,-0.3393305891820389,58099
-1300,-6.5,-0.33929365421371416,58100
-1299,-6.495,-0.33926269760853756,58101
-1298,-6.49,-0.33923060148746376,58102
-1297,-6.485,-0.3391839295835327,58103
-1296,-6.48,-0.33912853149377753,58104
-1295,-6.475,-0.33903052478299756,58105
-1294,-6.47,-0.33893331951151096,58106
-1293,-6.465,-0.338838316137637,58107
-1292,-6.46,-0.33874832003616406,58108
-1291,-6.455,-0.33866764156454393,58109
-1290,-6.45,-0.338636385700177,58110
-1289,-6.445,-0.33858204157933813,58111
-1288,-6.44,-0.3385303567437987,58112
-1287,-6.435,-0.3384752050207061,58113
-1286,-6.43,-0.3384217515367854,58114
-1285,-6.425,-0.3383312899543981,58115
-1284,-6.42,-0.33823962646995864,58116
-1283,-6.415,-0.3381460479406455,58117
-1282,-6.41,-0.33806133341483496,58118
-1281,-6.405,-0.337969510190224,58119
-1280,-6.4,-0.3379002322295251,58120
-1279,-6.395,-0.33781111906041483,58121
-1278,-6.39,-0.3377197080704054,58122
-1277,-6.385,-0.3376230324551313,58123
-1276,-6.38,-0.3375123157049055,58124
-1275,-6.375,-0.337392821365667,58125
-1274,-6.37,-0.33727250859380964,58126
-1273,-6.365,-0.3371482961847493,58127
-1272,-6.36,-0.3370231675168538,58128
-1271,-6.355,-0.336904277147862,58129
-1270,-6.35,-0.33673759032574124,58130
-1269,-6.345,-0.3365538601517323,58131
-1268,-6.34,-0.3363749596097988,58132
-1267,-6.335,-0.33620568182618343,58133
-1266,-6.33,-0.3360359936890975,58134
-1265,-6.325,-0.3358719471574861,58135
-1264,-6.32,-0.3357074054153333,58136
-1263,-6.315,-0.33553093483413216,58137
-1262,-6.31,-0.3353487880300437,58138
-1261,-6.305,-0.3351563746238398,58139
-1260,-6.3,-0.33496045288846127,58140
-1259,-6.295,-0.3347755560477161,58141
-1258,-6.29,-0.33458577932142997,58142
-1257,-6.285,-0.33439496744167296,58143
-1256,-6.28,-0.3341719008337307,58144
-1255,-6.275,-0.3339444229701972,58145
-1254,-6.27,-0.33370911451490665,58146
-1253,-6.265,-0.33345168544230774,58147
-1252,-6.26,-0.33319157544552097,58148
-1251,-6.255,-0.3329416944273942,58149
-1250,-6.25,-0.3326929176573372,58150
-1249,-6.245,-0.3324229521450925,58151
-1248,-6.24,-0.33215735973203275,58152
-1247,-6.235,-0.3318758796720149,58153
-1246,-6.23,-0.33157032811982307,58154
-1245,-6.225,-0.33128041403691516,58155
-1244,-6.22,-0.33099694221963183,58156
-1243,-6.215,-0.33069439247217025,58157
-1242,-6.21,-0.33038938293755077,58158
-1241,-6.205,-0.33008141381317996,58159
-1240,-6.2,-0.32976966962927573,58160
-1239,-6.195,-0.32946428140168077,58161
-1238,-6.19,-0.3291567444958072,58162
-1237,-6.185,-0.3288616887955676,58163
-1236,-6.18,-0.32864989419276314,58164
-1235,-6.175,-0.3284690946023898,58165
-1234,-6.17,-0.32828860108111946,58166
-1233,-6.165,-0.3280961384608155,58167
-1232,-6.16,-0.3279023524229448,58168
-1231,-6.155,-0.32771705462367967,58169
-1230,-6.15,-0.32752939008496407,58170
-1229,-6.145,-0.3273712103116621,58171
-1228,-6.14,-0.3272225950340029,58172
-1227,-6.135,-0.3270604536842745,58173
-1226,-6.13,-0.326902777588841,58174
-1225,-6.125,-0.32676995075037535,58175
-1224,-6.12,-0.3266399330574602,58176
-1223,-6.115,-0.32650835329103844,58177
-1222,-6.11,-0.326378963768254,58178
-1221,-6.105,-0.32624601371061535,58179
-1220,-6.1,-0.3261038791212999,58180
-1219,-6.095,-0.32596163979235393,58181
-1218,-6.09,-0.32582532768022404,58182
-1217,-6.085,-0.3256891313263331,58183
-1216,-6.08,-0.3255664656208859,58184
-1215,-6.075,-0.3254395930153975,58185
-1214,-6.07,-0.325314061351313,58186
-1213,-6.065,-0.32518796824840995,58187
-1212,-6.06,-0.32505038481743076,58188
-1211,-6.055,-0.32491348488510113,58189
-1210,-6.05,-0.32476726071319373,58190
-1209,-6.045,-0.32460701206861126,58191
-1208,-6.04,-0.32443513981127886,58192
-1207,-6.035,-0.3242625929488091,58193
-1206,-6.03,-0.32405397902019556,58194
-1205,-6.025,-0.3238477309230112,58195
-1204,-6.02,-0.3236423549520102,58196
-1203,-6.015,-0.32343846869655063,58197
-1202,-6.01,-0.3232449303959422,58198
-1201,-6.005,-0.3230484180983508,58199
-1200,-6.0,-0.32282893388703937,58200
-1199,-5.995,-0.3225990390517211,58201
-1198,-5.99,-0.32236435448246775,58202
-1197,-5.985,-0.3221386532794433,58203
-1196,-5.98,-0.32192808572131193,58204
-1195,-5.975,-0.32170705867105626,58205
-1194,-5.97,-0.3214871292456273,58206
-1193,-5.965,-0.3212660129009436,58207
-1192,-5.96,-0.32105175430822674,58208
-1191,-5.955,-0.32083533044225293,58209
-1190,-5.95,-0.3205688513805909,58210
-1189,-5.945,-0.3202964524114437,58211
-1188,-5.94,-0.3200269610810764,58212
-1187,-5.935,-0.31976184228926574,58213
-1186,-5.93,-0.31949285013489875,58214
-1185,-5.925,-0.31921091664325896,58215
-1184,-5.92,-0.3189252792620117,58216
-1183,-5.915,-0.3186392767828448,58217
-1182,-5.91,-0.3184008030547079,58218
-1181,-5.905,-0.31815007495301495,58219
-1180,-5.9,-0.31791673144425703,58220
-1179,-5.895,-0.3176698804728313,58221
-1178,-5.89,-0.31741759490275395,58222
-1177,-5.885,-0.3171597500502866,58223
-1176,-5.88,-0.31690598037438156,58224
-1175,-5.875,-0.31665645955468313,58225
-1174,-5.87,-0.316410208428857,58226
-1173,-5.865,-0.3161647102463819,58227
-1172,-5.86,-0.31592647129941026,58228
-1171,-5.855,-0.31568698707634496,58229
-1170,-5.85,-0.31545051137486957,58230
-1169,-5.845,-0.31522087306575947,58231
-1168,-5.84,-0.31499325968516195,58232
-1167,-5.835,-0.3147597989097683,58233
-1166,-5.83,-0.3144971872852337,58234
-1165,-5.825,-0.3142291534730535,58235
-1164,-5.82,-0.31395519536256994,58236
-1163,-5.815,-0.313680989126908,58237
-1162,-5.81,-0.3134196097243794,58238
-1161,-5.805,-0.31314017281023465,58239
-1160,-5.8,-0.3128774705977252,58240
-1159,-5.795,-0.31261376155718884,58241
-1158,-5.79,-0.3123493765560009,58242
-1157,-5.785,-0.3120725651388217,58243
-1156,-5.78,-0.3117472099643418,58244
-1155,-5.775,-0.31144588612620594,58245
-1154,-5.77,-0.31114779127833786,58246
-1153,-5.765,-0.3108506958709813,58247
-1152,-5.76,-0.3105436282419552,58248
-1151,-5.755,-0.3102136505754909,58249
-1150,-5.75,-0.3098821564574903,58250
-1149,-5.745,-0.3095548514787749,58251
-1148,-5.74,-0.30922696523843946,58252
-1147,-5.735,-0.30888927518336146,58253
-1146,-5.73,-0.3085557944160804,58254
-1145,-5.725,-0.30821302978339077,58255
-1144,-5.72,-0.30786818874637123,58256
-1143,-5.715,-0.30752280506444807,58257
-1142,-5.71,-0.30716581883337385,58258
-1141,-5.705,-0.3068014549929485,58259
-1140,-5.7,-0.30645098550415256,58260
-1139,-5.695,-0.30610479381494266,58261
-1138,-5.69,-0.3057634210440239,58262
-1137,-5.685,-0.3053894098686557,58263
-1136,-5.68,-0.30503286587065476,58264
-1135,-5.675,-0.3046895962914288,58265
-1134,-5.67,-0.30435215747154026,58266
-1133,-5.665,-0.30401397843810096,58267
-1132,-5.66,-0.30367859850433676,58268
-1131,-5.655,-0.30334179430305236,58269
-1130,-5.65,-0.30301964486224797,58270
-1129,-5.645,-0.302692692016622,58271
-1128,-5.64,-0.302362522934104,58272
-1127,-5.635,-0.30201685856193206,58273
-1126,-5.63,-0.30169494726649526,58274
-1125,-5.625,-0.3013839657227063,58275
-1124,-5.62,-0.30106961477162064,58276
-1123,-5.615,-0.3007551823238647,58277
-1122,-5.61,-0.30039263448378006,58278
-1121,-5.605,-0.30003049880643096,58279
-1120,-5.6,-0.299680274229497,58280
-1119,-5.595,-0.29933401407924665,58281
-1118,-5.59,-0.29899142613443097,58282
-1117,-5.585,-0.2986520477109208,58283
-1116,-5.58,-0.29835594617818495,58284
-1115,-5.575,-0.29804809938597826,58285
-1114,-5.57,-0.29774069632598427,58286
-1113,-5.565,-0.29743354959376833,58287
-1112,-5.56,-0.2971085182230479,58288
-1111,-5.555,-0.2967842698077742,58289
-1110,-5.55,-0.29638987906896797,58290
-1109,-5.545,-0.2959917989579607,58291
-1108,-5.54,-0.2955884061777067,58292
-1107,-5.535,-0.2951798769733894,58293
-1106,-5.53,-0.29478001026348893,58294
-1105,-5.525,-0.29439042507720575,58295
-1104,-5.52,-0.29400576204229056,58296
-1103,-5.515,-0.29362139163773515,58297
-1102,-5.51,-0.2932468681521736,58298
-1101,-5.505,-0.2928717301095582,58299
-1100,-5.5,-0.2924828502530393,58300
-1099,-5.495,-0.29209835879911505,58301
-1098,-5.49,-0.29172751016567094,58302
-1097,-5.485,-0.291362646673031,58303
-1096,-5.48,-0.2910263862459405,58304
-1095,-5.475,-0.29067858051796563,58305
-1094,-5.47,-0.2903298112615521,58306
-1093,-5.465,-0.28998154897645206,58307
-1092,-5.46,-0.2896455128756531,58308
-1091,-5.455,-0.28930866185413806,58309
-1090,-5.45,-0.2889685007943497,58310
-1089,-5.445,-0.28862159908008805,58311
-1088,-5.44,-0.28826438861821735,58312
-1087,-5.435,-0.2879027192445983,58313
-1086,-5.43,-0.287540686782262,58314
-1085,-5.425,-0.28718168021394463,58315
-1084,-5.42,-0.28682510306697445,58316
-1083,-5.415,-0.2864697191304441,58317
-1082,-5.41,-0.2861003773139854,58318
-1081,-5.405,-0.2857315926864942,58319
-1080,-5.4,-0.28537859433547025,58320
-1079,-5.395,-0.2850255983486802,58321
-1078,-5.39,-0.2846754979964231,58322
-1077,-5.385,-0.28432911864802013,58323
-1076,-5.38,-0.28397239920275513,58324
-1075,-5.375,-0.2836151272840909,58325
-1074,-5.37,-0.2832521027526571,58326
-1073,-5.365,-0.28288722864785976,58327
-1072,-5.36,-0.2825302917672548,58328
-1071,-5.355,-0.28217304215167327,58329
-1070,-5.35,-0.2818159940831504,58330
-1069,-5.345,-0.28145897497008654,58331
-1068,-5.34,-0.28109890369022533,58332
-1067,-5.335,-0.2807309724501006,58333
-1066,-5.33,-0.2803303456150709,58334
-1065,-5.325,-0.2799282533925574,58335
-1064,-5.32,-0.279531014423457,58336
-1063,-5.315,-0.2791350692195918,58337
-1062,-5.31,-0.2787061217833399,58338
-1061,-5.305,-0.27827715891635496,58339
-1060,-5.3,-0.2778601939438662,58340
-1059,-5.295,-0.27744077142898577,58341
-1058,-5.29,-0.2770210034639211,58342
-1057,-5.285,-0.2766004090661222,58343
-1056,-5.28,-0.27616932908247893,58344
-1055,-5.275,-0.2757391589729787,58345
-1054,-5.27,-0.27531141353510497,58346
-1053,-5.265,-0.2748826566783954,58347
-1052,-5.26,-0.27442592055507936,58348
-1051,-5.255,-0.27396916544584254,58349
-1050,-5.25,-0.2735045382678993,58350
-1049,-5.245,-0.2730499279584127,58351
-1048,-5.24,-0.27259984890726985,58352
-1047,-5.235,-0.27215007480555425,58353
-1046,-5.23,-0.27169103158618807,58354
-1045,-5.225,-0.27123211046497814,58355
-1044,-5.22,-0.2707739820993283,58356
-1043,-5.215,-0.27031722581471995,58357
-1042,-5.21,-0.2698693549208831,58358
-1041,-5.205,-0.26942180141750166,58359
-1040,-5.2,-0.268963646318822,58360
-1039,-5.195,-0.2684934806502097,58361
-1038,-5.19,-0.2680189164117705,58362
-1037,-5.185,-0.26754622641443326,58363
-1036,-5.18,-0.2670816879381236,58364
-1035,-5.175,-0.2666226833505155,58365
-1034,-5.17,-0.266159129884145,58366
-1033,-5.165,-0.2656944085142488,58367
-1032,-5.16,-0.2652423330934893,58368
-1031,-5.155,-0.2647902736887714,58369
-1030,-5.15,-0.2643533856935391,58370
-1029,-5.145,-0.26391126858485264,58371
-1028,-5.14,-0.2634692012745366,58372
-1027,-5.135,-0.2630274337655966,58373
-1026,-5.13,-0.26258277325436286,58374
-1025,-5.125,-0.2621290554535917,58375
-1024,-5.12,-0.2616770747961984,58376
-1023,-5.115,-0.2612246284372834,58377
-1022,-5.11,-0.26076178625525287,58378
-1021,-5.105,-0.2602989979810952,58379
-1020,-5.1,-0.25984899805751027,58380
-1019,-5.095,-0.2593893042258496,58381
-1018,-5.09,-0.25892797175846344,58382
-1017,-5.085,-0.2584682286100682,58383
-1016,-5.08,-0.258019247357643,58384
-1015,-5.075,-0.25757317038556643,58385
-1014,-5.07,-0.2571244777415416,58386
-1013,-5.065,-0.2566761808326857,58387
-1012,-5.06,-0.2562629434640911,58388
-1011,-5.055,-0.25584966221102273,58389
-1010,-5.05,-0.25545218227029637,58390
-1009,-5.045,-0.25503184629136977,58391
-1008,-5.04,-0.2546128747459385,58392
-1007,-5.035,-0.25419335867991494,58393
-1006,-5.03,-0.25377507245041375,58394
-1005,-5.025,-0.253351897126953,58395
-1004,-5.02,-0.25292701080167534,58396
-1003,-5.015,-0.2525028883996021,58397
-1002,-5.01,-0.2520685293700435,58398
-1001,-5.005,-0.25163417194737503,58399
-1000,-5.0,-0.2511692761908276,58400
-999,-4.995,-0.25068030294616267,58401
-998,-4.99,-0.2501893425213822,58402
-997,-4.985,-0.24969691904175656,58403
-996,-4.98,-0.24917151245819041,58404
-995,-4.975,-0.24863369873183833,58405
-994,-4.97,-0.24809253595475828,58406
-993,-4.965,-0.2475522717090185,58407
-992,-4.96,-0.24702225862103178,58408
-991,-4.955,-0.24649237545511665,58409
-990,-4.95,-0.24598453711777116,58410
-989,-4.945,-0.24547468765582714,58411
-988,-4.94,-0.24496509659375118,58412
-987,-4.935,-0.24446436241361014,58413
-986,-4.93,-0.2439595672281371,58414
-985,-4.925,-0.24340916652451755,58415
-984,-4.92,-0.24286115241599976,58416
-983,-4.915,-0.24231206731886368,58417
-982,-4.91,-0.24175823830121868,58418
-981,-4.905,-0.24120433638398583,58419
-980,-4.9,-0.24065412520290022,58420
-979,-4.895,-0.24010475936051578,58421
-978,-4.89,-0.2395578494772849,58422
-977,-4.885,-0.2390052495721485,58423
-976,-4.88,-0.23848062561210423,58424
-975,-4.875,-0.23795348007556424,58425
-974,-4.87,-0.2374217376732765,58426
-973,-4.865,-0.23689024779143505,58427
-972,-4.86,-0.23632630242213737,58428
-971,-4.855,-0.23576211788858994,58429
-970,-4.85,-0.23517188962233482,58430
-969,-4.845,-0.23457917689830668,58431
-968,-4.84,-0.2339849205377494,58432
-967,-4.835,-0.23339299038469327,58433
-966,-4.83,-0.23281262099601122,58434
-965,-4.825,-0.2322429137733001,58435
-964,-4.82,-0.23166041819561972,58436
-963,-4.815,-0.2310770121622508,58437
-962,-4.81,-0.23049876936957742,58438
-961,-4.805,-0.22992065933397113,58439
-960,-4.8,-0.2293120253825553,58440
-959,-4.795,-0.22871136812637638,58441
-958,-4.79,-0.22811634756523744,58442
-957,-4.785,-0.22752451984380168,58443
-956,-4.78,-0.22692914911666298,58444
-955,-4.775,-0.22634729164279746,58445
-954,-4.77,-0.2257614777928296,58446
-953,-4.765,-0.22517580620840066,58447
-952,-4.76,-0.2245736419427032,58448
-951,-4.755,-0.22397238150669527,58449
-950,-4.75,-0.22330845597998664,58450
-949,-4.745,-0.22263754045680895,58451
-948,-4.74,-0.2219614169680115,58452
-947,-4.735,-0.2212938089565811,58453
-946,-4.73,-0.22062008259479038,58454
-945,-4.725,-0.21994596158865956,58455
-944,-4.72,-0.21927727206240305,58456
-943,-4.715,-0.21861022658408952,58457
-942,-4.71,-0.21793789413035242,58458
-941,-4.705,-0.2172647079892931,58459
-940,-4.7,-0.2165772378713358,58460
-939,-4.695,-0.21589753431986158,58461
-938,-4.69,-0.21521920726307125,58462
-937,-4.685,-0.21453625123349354,58463
-936,-4.68,-0.21384647060504774,58464
-935,-4.675,-0.2131772690139222,58465
-934,-4.67,-0.2125162939432341,58466
-933,-4.665,-0.2118537531236835,58467
-932,-4.66,-0.21112667265098678,58468
-931,-4.655,-0.21040032241294254,58469
-930,-4.65,-0.20965253894660105,58470
-929,-4.645,-0.20891670266071546,58471
-928,-4.64,-0.2081770176956863,58472
-927,-4.635,-0.20742783463137804,58473
-926,-4.63,-0.20668855997063984,58474
-925,-4.625,-0.2059743364573107,58475
-924,-4.62,-0.20523079481300788,58476
-923,-4.615,-0.20448917139970219,58477
-922,-4.61,-0.20373245726077943,58478
-921,-4.605,-0.2029748746562884,58479
-920,-4.6,-0.20224482396913138,58480
-919,-4.595,-0.20153431746997086,58481
-918,-4.59,-0.20082440888910397,58482
-917,-4.585,-0.20011438045692295,58483
-916,-4.58,-0.19940117535903573,58484
-915,-4.575,-0.19868307724033837,58485
-914,-4.57,-0.19799994486819056,58486
-913,-4.565,-0.19731732604425817,58487
-912,-4.56,-0.1966258984217281,58488
-911,-4.555,-0.19593434023492745,58489
-910,-4.55,-0.19521996777356537,58490
-909,-4.545,-0.194528763288151,58491
-908,-4.54,-0.19383985971080245,58492
-907,-4.535,-0.193149327065499,58493
-906,-4.53,-0.19246428490489287,58494
-905,-4.525,-0.19177176440530536,58495
-904,-4.52,-0.19109089395635845,58496
-903,-4.515,-0.19041237378046746,58497
-902,-4.51,-0.18974538091356274,58498
-901,-4.505,-0.189078996339107,58499
-900,-4.5,-0.18841233820468953,58500
-899,-4.495,-0.18776034392266472,58501
-898,-4.49,-0.1871099374507466,58502
-897,-4.485,-0.18646517080372083,58503
-896,-4.48,-0.18581074357667726,58504
-895,-4.475,-0.18512318722498655,58505
-894,-4.47,-0.18442444333308425,58506
-893,-4.465,-0.18372405276455045,58507
-892,-4.46,-0.18302037089221163,58508
-891,-4.455,-0.1823169185807341,58509
-890,-4.45,-0.18160812465236512,58510
-889,-4.445,-0.18089048030655816,58511
-888,-4.44,-0.18017653386055602,58512
-887,-4.435,-0.1794640140246174,58513
-886,-4.43,-0.178756690298403,58514
-885,-4.425,-0.17799302915091497,58515
-884,-4.42,-0.17721868287375214,58516
-883,-4.415,-0.1764452429504454,58517
-882,-4.41,-0.17568774004481716,58518
-881,-4.405,-0.17492951710554708,58519
-880,-4.4,-0.1741851869812755,58520
-879,-4.395,-0.17343363694407402,58521
-878,-4.39,-0.17267878273931475,58522
-877,-4.385,-0.17193774279181578,58523
-876,-4.38,-0.17119900296151666,58524
-875,-4.375,-0.1704731730521431,58525
-874,-4.37,-0.1697513609084936,58526
-873,-4.365,-0.1690257386803056,58527
-872,-4.36,-0.1682990746029293,58528
-871,-4.355,-0.1675726821664325,58529
-870,-4.35,-0.16683674801917012,58530
-869,-4.345,-0.16610838866622415,58531
-868,-4.34,-0.16537654157398762,58532
-867,-4.335,-0.1646759062860628,58533
-866,-4.33,-0.16397112064165642,58534
-865,-4.325,-0.16327856528563048,58535
-864,-4.32,-0.16258558225110956,58536
-863,-4.315,-0.1618934372504941,58537
-862,-4.31,-0.16117021908410775,58538
-861,-4.305,-0.16044759463754174,58539
-860,-4.3,-0.15972312871648892,58540
-859,-4.295,-0.15901497708162537,58541
-858,-4.29,-0.1583075962351456,58542
-857,-4.285,-0.157609072416448,58543
-856,-4.28,-0.15691666358195458,58544
-855,-4.275,-0.1562234652115497,58545
-854,-4.27,-0.15553712313337845,58546
-853,-4.265,-0.15485001646817945,58547
-852,-4.26,-0.15411116188039792,58548
-851,-4.255,-0.15337197021505003,58549
-850,-4.25,-0.15263206632842585,58550
-849,-4.245,-0.15187581461016905,58551
-848,-4.24,-0.15112422941489037,58552
-847,-4.235,-0.1503524764360328,58553
-846,-4.23,-0.14959065719716721,58554
-845,-4.225,-0.14882480342878673,58555
-844,-4.22,-0.14806261381392774,58556
-843,-4.215,-0.14729994608783187,58557
-842,-4.21,-0.14653447915176443,58558
-841,-4.205,-0.14576916917589178,58559
-840,-4.2,-0.14500211622268255,58560
-839,-4.195,-0.14422454473664012,58561
-838,-4.19,-0.1434418683092596,58562
-837,-4.185,-0.14262305360362376,58563
-836,-4.18,-0.14179372346470775,58564
-835,-4.175,-0.14097015065015686,58565
-834,-4.17,-0.14014673244738657,58566
-833,-4.165,-0.1393289036029093,58567
-832,-4.16,-0.1385239323422848,58568
-831,-4.155,-0.1377188129599305,58569
-830,-4.15,-0.1369181986529976,58570
-829,-4.145,-0.1360963374388387,58571
-828,-4.14,-0.13527974951778,58572
-827,-4.135,-0.13445716540880623,58573
-826,-4.13,-0.13361569298997025,58574
-825,-4.125,-0.13276856359553227,58575
-824,-4.12,-0.13192045996690183,58576
-823,-4.115,-0.13107455706209667,58577
-822,-4.11,-0.13024369596833127,58578
-821,-4.105,-0.12941436790504254,58579
-820,-4.1,-0.12858862897168152,58580
-819,-4.095,-0.12774268706680775,58581
-818,-4.09,-0.12689334996488577,58582
-817,-4.085,-0.12604296950808103,58583
-816,-4.08,-0.1252018662513603,58584
-815,-4.075,-0.12431644456288658,58585
-814,-4.07,-0.1234367876429589,58586
-813,-4.065,-0.12255217070103681,58587
-812,-4.06,-0.12169248974635673,58588
-811,-4.055,-0.1208316383486204,58589
-810,-4.05,-0.11997037421344327,58590
-809,-4.045,-0.11903025938693135,58591
-808,-4.04,-0.1180944339586464,58592
-807,-4.035,-0.11715792674521311,58593
-806,-4.03,-0.11621682790192327,58594
-805,-4.025,-0.11525992974441267,58595
-804,-4.02,-0.114305133994629,58596
-803,-4.015,-0.11334891421469742,58597
-802,-4.01,-0.1123949140484981,58598
-801,-4.005,-0.11144229207642252,58599
-800,-4.0,-0.1104819134831832,58600
-799,-3.995,-0.1095096361926848,58601
-798,-3.99,-0.10854467973669008,58602
-797,-3.985,-0.10758053728966811,58603
-796,-3.98,-0.10662849945802451,58604
-795,-3.975,-0.10568102003140528,58605
-794,-3.97,-0.10472827636263088,58606
-793,-3.965,-0.10377496082922806,58607
-792,-3.96,-0.10288143842921361,58608
-791,-3.955,-0.1019876532189402,58609
-790,-3.95,-0.10109504063518455,58610
-789,-3.945,-0.10020389284585353,58611
-788,-3.94,-0.0993040074210799,58612
-787,-3.935,-0.09840422606686357,58613
-786,-3.93,-0.09750819406864432,58614
-785,-3.925,-0.09660568460158865,58615
-784,-3.92,-0.09570395433046534,58616
-783,-3.915,-0.0948015694340287,58617
-782,-3.91,-0.09392267817512502,58618
-781,-3.905,-0.09304294380777561,58619
-780,-3.9,-0.09215955437601045,58620
-779,-3.895,-0.09127782841883492,58621
-778,-3.89,-0.09039807872272974,58622
-777,-3.885,-0.089518988492941,58623
-776,-3.88,-0.08863673195865554,58624
-775,-3.875,-0.08775526669582348,58625
-774,-3.87,-0.086876511445864,58626
-773,-3.865,-0.08599843497073827,58627
-772,-3.86,-0.08512592755103575,58628
-771,-3.855,-0.08425312535448452,58629
-770,-3.85,-0.08332481791735766,58630
-769,-3.845,-0.08239264714581072,58631
-768,-3.84,-0.08145935149025817,58632
-767,-3.835,-0.0805274273008017,58633
-766,-3.83,-0.07958410316637138,58634
-765,-3.825,-0.07864516818825876,58635
-764,-3.82,-0.07770470825070828,58636
-763,-3.815,-0.07676367944264194,58637
-762,-3.81,-0.07579236082122859,58638
-761,-3.805,-0.07482097793559989,58639
-760,-3.8,-0.07384185472892422,58640
-759,-3.795,-0.07285904733905726,58641
-758,-3.79,-0.07188166418014734,58642
-757,-3.785,-0.07090400016802942,58643
-756,-3.78,-0.06991433931069373,58644
-755,-3.775,-0.06893295003693568,58645
-754,-3.77,-0.06794577775766647,58646
-753,-3.765,-0.06698382204790868,58647
-752,-3.76,-0.06598671793876996,58648
-751,-3.755,-0.0649894411632305,58649
-750,-3.75,-0.06399931023458318,58650
-749,-3.745,-0.06301028108506311,58651
-748,-3.74,-0.06202641756362845,58652
-747,-3.735,-0.06104520422634589,58653
-746,-3.73,-0.06002799901835913,58654
-745,-3.725,-0.05901506355445122,58655
-744,-3.72,-0.05800950835158117,58656
-743,-3.715,-0.05703296203466659,58657
-742,-3.71,-0.05604526214198107,58658
-741,-3.705,-0.05505757267570672,58659
-740,-3.7,-0.0540948109013542,58660
-739,-3.695,-0.053135020334967704,58661
-738,-3.69,-0.05217133000316389,58662
-737,-3.685,-0.05121077265914643,58663
-736,-3.68,-0.05025431761694626,58664
-735,-3.675,-0.04928725601868588,58665
-734,-3.67,-0.04830961857040554,58666
-733,-3.665,-0.04735187486649122,58667
-732,-3.66,-0.04636841287800886,58668
-731,-3.655,-0.04538654020131892,58669
-730,-3.65,-0.04441074845932614,58670
-729,-3.645,-0.043432630568287306,58671
-728,-3.64,-0.042477154604760994,58672
-727,-3.635,-0.04152954863629123,58673
-726,-3.63,-0.04057599998785484,58674
-725,-3.625,-0.039634151490917764,58675
-724,-3.62,-0.03869304162299542,58676
-723,-3.615,-0.03775061712214293,58677
-722,-3.61,-0.03680132740204355,58678
-721,-3.605,-0.03585147894514531,58679
-720,-3.6,-0.034890415609478906,58680
-719,-3.595,-0.03393559128496727,58681
-718,-3.59,-0.03294898205897331,58682
-717,-3.585,-0.03195196437436624,58683
