start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
15720,16320,78.6,81.6,1,1,0,False,0.8808061,0.11919387
15730,16330,78.65,81.65,0,0,0,True,0.8986405,0.1013595
15740,16340,78.7,81.7,0,0,0,True,0.9028838,0.09711613
15750,16350,78.75,81.75,0,0,0,True,0.89329535,0.106704585
15760,16360,78.8,81.8,0,0,0,True,0.89569986,0.10430014
15770,16370,78.85,81.85,0,0,0,True,0.90268624,0.09731373
15780,16380,78.9,81.9,0,0,0,True,0.879151,0.12084903
15790,16390,78.95,81.95,0,0,0,True,0.9024824,0.09751765
15800,16400,79.0,82.0,0,0,0,True,0.88499534,0.11500468
15810,16410,79.05,82.05,0,0,0,True,0.90392965,0.09607035
15820,16420,79.1,82.1,0,0,0,True,0.89248097,0.10751908
15830,16430,79.15,82.15,0,0,0,True,0.889192,0.11080799
15840,16440,79.2,82.2,0,0,0,True,0.88896453,0.11103542
15850,16450,79.25,82.25,0,0,0,True,0.90098596,0.09901402
15860,16460,79.3,82.3,0,0,0,True,0.8832092,0.116790816
15870,16470,79.35,82.35,0,0,0,True,0.90212756,0.097872496
15880,16480,79.4,82.4,0,0,0,True,0.9012168,0.098783225
15890,16490,79.45,82.45,0,0,0,True,0.88340575,0.11659425
15900,16500,79.5,82.5,0,0,0,True,0.8570456,0.14295438
15910,16510,79.55,82.55,0,0,0,True,0.88276577,0.11723422
15920,16520,79.6,82.6,0,0,0,True,0.8885725,0.111427516
15930,16530,79.65,82.65,0,0,0,True,0.8831575,0.11684249
15940,16540,79.7,82.7,0,0,0,True,0.70636654,0.2936334
15950,16550,79.75,82.75,0,0,0,True,0.7917984,0.20820159
15960,16560,79.8,82.8,0,0,0,True,0.8652831,0.13471693
15970,16570,79.85,82.85,0,0,0,True,0.87672734,0.12327266
15980,16580,79.9,82.9,0,0,0,True,0.89686173,0.1031383
15990,16590,79.95,82.95,0,0,0,True,0.8926214,0.107378624
16000,16600,80.0,83.0,0,0,0,True,0.8918865,0.10811357
16010,16610,80.05,83.05,0,0,0,True,0.8861813,0.11381869
16020,16620,80.1,83.1,0,0,0,True,0.8779176,0.122082405
16030,16630,80.15,83.15,0,0,0,True,0.84294903,0.15705095
16040,16640,80.2,83.2,0,0,1,False,0.38079375,0.61920625
16050,16650,80.25,83.25,0,0,1,False,0.3290559,0.67094415
16060,16660,80.3,83.3,0,0,1,False,0.2010029,0.7989971
16070,16670,80.35,83.35,0,0,1,False,0.23388639,0.76611364
16080,16680,80.4,83.4,0,0,1,False,0.31328115,0.6867188
16090,16690,80.45,83.45,0,0,1,False,0.39669666,0.6033034
16100,16700,80.5,83.5,0,0,0,True,0.7041429,0.2958571
16110,16710,80.55,83.55,0,0,0,True,0.870961,0.12903902
16120,16720,80.6,83.6,0,0,0,True,0.89413595,0.10586402
16130,16730,80.65,83.65,0,0,0,True,0.90447855,0.09552144
16140,16740,80.7,83.7,0,0,0,True,0.8856382,0.11436183
16150,16750,80.75,83.75,0,0,0,True,0.9006389,0.09936113
16160,16760,80.8,83.8,0,0,0,True,0.9045681,0.095431924
16170,16770,80.85,83.85,0,0,0,True,0.9058702,0.09412979
16180,16780,80.9,83.9,0,0,0,True,0.8920408,0.107959256
16190,16790,80.95,83.95,0,0,0,True,0.88547635,0.1145237
16200,16800,81.0,84.0,0,0,0,True,0.8834029,0.11659717
16210,16810,81.05,84.05,0,0,0,True,0.8632185,0.1367815
16220,16820,81.1,84.1,0,0,0,True,0.88621414,0.113785826
16230,16830,81.15,84.15,0,0,0,True,0.88019603,0.11980395
16240,16840,81.2,84.2,0,0,0,True,0.9005637,0.09943626
16250,16850,81.25,84.25,0,0,0,True,0.90322864,0.09677134
16260,16860,81.3,84.3,0,0,0,True,0.885413,0.11458701
16270,16870,81.35,84.35,0,0,0,True,0.8848122,0.11518782
16280,16880,81.4,84.4,0,0,0,True,0.88459915,0.11540085
16290,16890,81.45,84.45,0,0,0,True,0.8934769,0.10652305
16300,16900,81.5,84.5,0,0,0,True,0.89812607,0.10187392
16310,16910,81.55,84.55,0,0,0,True,0.9048496,0.09515046
16320,16920,81.6,84.6,0,0,0,True,0.87851727,0.12148275
16330,16930,81.65,84.65,0,0,0,True,0.8808626,0.119137324
16340,16940,81.7,84.7,0,0,0,True,0.8047721,0.19522789
16350,16950,81.75,84.75,0,0,0,True,0.8639766,0.13602342
16360,16960,81.8,84.8,0,0,0,True,0.8880276,0.11197242
16370,16970,81.85,84.85,0,0,0,True,0.8887887,0.11121126
16380,16980,81.9,84.9,0,0,0,True,0.8804692,0.11953077
16390,16990,81.95,84.95,0,0,0,True,0.8843951,0.11560489
16400,17000,82.0,85.0,0,0,0,True,0.882312,0.11768794
16410,17010,82.05,85.05,0,0,0,True,0.87808174,0.12191831
16420,17020,82.1,85.1,0,0,0,True,0.8847434,0.11525661
16430,17030,82.15,85.15,0,0,0,True,0.85350674,0.1464933
16440,17040,82.2,85.2,0,0,0,True,0.88813245,0.11186758
16450,17050,82.25,85.25,0,0,0,True,0.89503306,0.10496697
16460,17060,82.3,85.3,0,0,0,True,0.8995556,0.100444354
16470,17070,82.35,85.35,0,0,0,True,0.90171736,0.09828266
16480,17080,82.4,85.4,0,0,0,True,0.8992985,0.10070153
16490,17090,82.45,85.45,0,0,0,True,0.90691614,0.09308385
16500,17100,82.5,85.5,0,0,0,True,0.89215434,0.10784562
16510,17110,82.55,85.55,0,0,0,True,0.9024223,0.09757767
16520,17120,82.6,85.6,0,0,0,True,0.8880913,0.1119087
16530,17130,82.65,85.65,0,0,0,True,0.90333354,0.09666643
16540,17140,82.7,85.7,0,0,0,True,0.8975397,0.10246035
16550,17150,82.75,85.75,0,0,0,True,0.90455705,0.09544296
16560,17160,82.8,85.8,0,0,0,True,0.90666676,0.0933332
16570,17170,82.85,85.85,0,0,0,True,0.8984308,0.10156916
16580,17180,82.9,85.9,0,0,0,True,0.9021639,0.097836114
16590,17190,82.95,85.95,0,0,0,True,0.879591,0.12040901
16600,17200,83.0,86.0,0,0,0,True,0.897296,0.102703996
16610,17210,83.05,86.05,0,0,0,True,0.89112747,0.10887253
16620,17220,83.1,86.1,0,0,0,True,0.8752093,0.12479065
16630,17230,83.15,86.15,0,0,0,True,0.633975,0.36602494
16640,17240,83.2,86.2,0,0,1,False,0.2517684,0.74823153
16650,17250,83.25,86.25,0,0,1,False,0.17785178,0.82214826
16660,17260,83.3,86.3,0,0,1,False,0.22615068,0.7738493
16670,17270,83.35,86.35,0,0,1,False,0.17898469,0.8210153
16680,17280,83.4,86.4,0,0,1,False,0.17402713,0.8259728
16690,17290,83.45,86.45,0,0,1,False,0.20198299,0.798017
16700,17300,83.5,86.5,0,0,1,False,0.2615669,0.73843306
16710,17310,83.55,86.55,0,0,1,False,0.18988971,0.81011033
16720,17320,83.6,86.6,0,0,1,False,0.05882255,0.9411774
16730,17330,83.65,86.65,0,0,1,False,0.07301924,0.9269808
16740,17340,83.7,86.7,0,0,1,False,0.07277034,0.9272297
16750,17350,83.75,86.75,0,0,1,False,0.27365953,0.7263405
16760,17360,83.8,86.8,0,0,1,False,0.4530918,0.5469082
16770,17370,83.85,86.85,0,0,1,False,0.12263966,0.87736034
16780,17380,83.9,86.9,0,0,1,False,0.28431767,0.71568227
16790,17390,83.95,86.95,0,0,1,False,0.07091796,0.929082
16800,17400,84.0,87.0,0,0,1,False,0.16197181,0.83802813
16810,17410,84.05,87.05,0,0,1,False,0.06476044,0.93523955
16820,17420,84.1,87.1,0,0,1,False,0.06029804,0.93970203
16830,17430,84.15,87.15,0,0,1,False,0.033270054,0.96673
16840,17440,84.2,87.2,0,0,1,False,0.18540089,0.8145991
16850,17450,84.25,87.25,0,0,1,False,0.051561885,0.9484381
16860,17460,84.3,87.3,0,0,1,False,0.21694459,0.7830554
16870,17470,84.35,87.35,0,0,1,False,0.26171362,0.7382864
16880,17480,84.4,87.4,0,0,1,False,0.43003643,0.5699636
16890,17490,84.45,87.45,0,0,0,True,0.6741291,0.32587084
16900,17500,84.5,87.5,0,0,0,True,0.8595212,0.14047877
16910,17510,84.55,87.55,0,0,0,True,0.89148223,0.108517796
16920,17520,84.6,87.6,0,0,0,True,0.89756095,0.10243902
16930,17530,84.65,87.65,0,0,0,True,0.89094347,0.10905653
16940,17540,84.7,87.7,0,0,0,True,0.89298517,0.107014805
16950,17550,84.75,87.75,0,0,0,True,0.9000326,0.099967435
16960,17560,84.8,87.8,0,0,0,True,0.90329015,0.09670983
16970,17570,84.85,87.85,0,0,0,True,0.90444696,0.095553
16980,17580,84.9,87.9,0,0,0,True,0.90663934,0.09336071
16990,17590,84.95,87.95,0,0,0,True,0.89956045,0.10043953
17000,17600,85.0,88.0,0,0,0,True,0.90580994,0.094190046
17010,17610,85.05,88.05,0,0,0,True,0.9046658,0.09533411
17020,17620,85.1,88.1,0,0,0,True,0.9041508,0.09584922
17030,17630,85.15,88.15,0,0,0,True,0.89864784,0.10135216
17040,17640,85.2,88.2,0,0,0,True,0.9007568,0.0992433
17050,17650,85.25,88.25,0,0,0,True,0.9033725,0.096627474
17060,17660,85.3,88.3,0,0,0,True,0.8962235,0.10377652
17070,17670,85.35,88.35,0,0,0,True,0.8954181,0.10458189
17080,17680,85.4,88.4,0,0,0,True,0.88659173,0.11340832
17090,17690,85.45,88.45,0,0,0,True,0.88802075,0.111979246
17100,17700,85.5,88.5,0,0,0,True,0.8542891,0.14571087
17110,17710,85.55,88.55,0,0,0,True,0.8761682,0.12383178
17120,17720,85.6,88.6,0,0,0,True,0.89422476,0.10577526
17130,17730,85.65,88.65,0,0,0,True,0.9034685,0.096531525
17140,17740,85.7,88.7,0,0,0,True,0.88571936,0.11428067
17150,17750,85.75,88.75,0,0,0,True,0.8937892,0.10621081
17160,17760,85.8,88.8,0,0,0,True,0.8697603,0.13023977
17170,17770,85.85,88.85,0,0,0,True,0.87705076,0.1229493
17180,17780,85.9,88.9,0,0,0,True,0.8788218,0.12117823
17190,17790,85.95,88.95,0,0,0,True,0.87950116,0.12049887
17200,17800,86.0,89.0,0,0,0,True,0.9023556,0.0976444
17210,17810,86.05,89.05,0,0,0,True,0.86703545,0.13296449
17220,17820,86.1,89.1,0,0,0,True,0.8834132,0.11658686
17230,17830,86.15,89.15,1,1,0,False,0.89377266,0.106227286
17240,17840,86.2,89.2,1,1,0,False,0.8771627,0.122837305
17250,17850,86.25,89.25,1,1,0,False,0.84257865,0.15742135
17260,17860,86.3,89.3,1,1,0,False,0.8547188,0.14528114
17270,17870,86.35,89.35,1,1,0,False,0.85832274,0.1416772
17280,17880,86.4,89.4,1,1,0,False,0.88198,0.11801997
17290,17890,86.45,89.45,1,1,0,False,0.7911743,0.2088257
17300,17900,86.5,89.5,1,1,0,False,0.82603997,0.17396002
17310,17910,86.55,89.55,1,1,0,False,0.5666546,0.43334535
17320,17920,86.6,89.6,1,1,1,True,0.25941736,0.74058264
17330,17930,86.65,89.65,1,1,1,True,0.09315212,0.9068479
17340,17940,86.7,89.7,1,1,1,True,0.10647515,0.8935249
17350,17950,86.75,89.75,1,1,1,True,0.017544266,0.98245573
17360,17960,86.8,89.8,1,1,1,True,0.0273344,0.97266567
17370,17970,86.85,89.85,1,1,1,True,0.037350755,0.9626492
17380,17980,86.9,89.9,1,1,1,True,0.03957563,0.9604244
17390,17990,86.95,89.95,1,1,1,True,0.060219686,0.93978035
17400,18000,87.0,90.0,1,1,1,True,0.03415131,0.9658486
17410,18010,87.05,90.05,1,1,1,True,0.071144186,0.9288558
17420,18020,87.1,90.1,1,1,1,True,0.027367258,0.9726327
17430,18030,87.15,90.15,1,1,1,True,0.060432762,0.9395672
17440,18040,87.2,90.2,1,1,1,True,0.020728255,0.9792717
17450,18050,87.25,90.25,1,1,1,True,0.02331379,0.9766862
17460,18060,87.3,90.3,1,1,1,True,0.03252378,0.9674762
17470,18070,87.35,90.35,1,1,1,True,0.025557198,0.97444284
17480,18080,87.4,90.4,1,1,1,True,0.070465654,0.9295344
17490,18090,87.45,90.45,1,1,1,True,0.022580182,0.97741985
17500,18100,87.5,90.5,1,1,1,True,0.043359548,0.9566405
17510,18110,87.55,90.55,1,1,1,True,0.015748525,0.9842515
17520,18120,87.6,90.6,1,1,1,True,0.023517663,0.97648233
17530,18130,87.65,90.65,1,1,1,True,0.016282547,0.98371744
17540,18140,87.7,90.7,1,1,1,True,0.0207881,0.9792119
17550,18150,87.75,90.75,1,1,1,True,0.049032312,0.9509677
17560,18160,87.8,90.8,1,1,1,True,0.027487919,0.97251207
17570,18170,87.85,90.85,1,1,1,True,0.036109358,0.9638906
17580,18180,87.9,90.9,1,1,1,True,0.021740863,0.9782591
17590,18190,87.95,90.95,1,1,1,True,0.02518923,0.9748107
17600,18200,88.0,91.0,1,1,1,True,0.042090308,0.9579097
17610,18210,88.05,91.05,1,1,1,True,0.033236474,0.9667635
17620,18220,88.1,91.1,1,1,1,True,0.080757976,0.91924196
17630,18230,88.15,91.15,1,1,1,True,0.03850203,0.96149796
17640,18240,88.2,91.2,1,1,1,True,0.10589008,0.8941099
17650,18250,88.25,91.25,1,1,1,True,0.023266044,0.9767339
17660,18260,88.3,91.3,1,1,1,True,0.034058686,0.9659413
17670,18270,88.35,91.35,1,1,1,True,0.026109334,0.97389066
17680,18280,88.4,91.4,1,1,1,True,0.034624845,0.9653751
17690,18290,88.45,91.45,1,1,1,True,0.08457252,0.9154275
17700,18300,88.5,91.5,1,1,1,True,0.061777446,0.9382225
17710,18310,88.55,91.55,1,1,1,True,0.054673728,0.94532627
17720,18320,88.6,91.6,1,1,1,True,0.036156476,0.9638435
17730,18330,88.65,91.65,1,1,1,True,0.09520798,0.904792
17740,18340,88.7,91.7,1,1,1,True,0.19616404,0.803836
17750,18350,88.75,91.75,1,1,1,True,0.021127194,0.9788728
17760,18360,88.8,91.8,1,1,1,True,0.020736746,0.97926325
17770,18370,88.85,91.85,1,1,1,True,0.018003294,0.9819967
17780,18380,88.9,91.9,1,1,1,True,0.018899014,0.98110104
17790,18390,88.95,91.95,1,1,1,True,0.04576817,0.9542318
17800,18400,89.0,92.0,1,1,1,True,0.025098478,0.9749015
17810,18410,89.05,92.05,1,1,1,True,0.04227762,0.95772237
17820,18420,89.1,92.1,1,1,1,True,0.027579105,0.9724209
17830,18430,89.15,92.15,1,1,1,True,0.04723825,0.95276177
17840,18440,89.2,92.2,1,1,1,True,0.01406255,0.9859374
17850,18450,89.25,92.25,1,1,1,True,0.024188071,0.9758119
17860,18460,89.3,92.3,1,1,1,True,0.022615131,0.97738487
17870,18470,89.35,92.35,1,1,1,True,0.031043543,0.9689565
17880,18480,89.4,92.4,1,1,1,True,0.05641563,0.94358444
17890,18490,89.45,92.45,1,1,1,True,0.037912976,0.96208704
17900,18500,89.5,92.5,1,1,1,True,0.11011362,0.8898863
17910,18510,89.55,92.55,1,1,1,True,0.026127843,0.9738722
17920,18520,89.6,92.6,1,1,1,True,0.024736771,0.97526324
17930,18530,89.65,92.65,1,1,1,True,0.01731487,0.98268515
17940,18540,89.7,92.7,1,1,1,True,0.02447862,0.9755214
17950,18550,89.75,92.75,1,1,1,True,0.035458222,0.96454173
17960,18560,89.8,92.8,1,1,1,True,0.030405022,0.96959496
17970,18570,89.85,92.85,1,1,1,True,0.067461595,0.9325384
17980,18580,89.9,92.9,1,1,1,True,0.019122392,0.98087764
17990,18590,89.95,92.95,1,1,1,True,0.023740608,0.97625935
18000,18600,90.0,93.0,1,1,1,True,0.0151173035,0.98488265
18010,18610,90.05,93.05,1,1,1,True,0.029982354,0.9700177
18020,18620,90.1,93.1,1,1,1,True,0.019820804,0.9801792
18030,18630,90.15,93.15,1,1,1,True,0.025762577,0.97423744
18040,18640,90.2,93.2,1,1,1,True,0.03942565,0.9605743
18050,18650,90.25,93.25,1,1,1,True,0.029819395,0.9701806
18060,18660,90.3,93.3,1,1,1,True,0.056749456,0.94325054
18070,18670,90.35,93.35,1,1,1,True,0.03005624,0.96994376
18080,18680,90.4,93.4,1,1,1,True,0.07473757,0.92526245
18090,18690,90.45,93.45,1,1,1,True,0.026606375,0.9733936
18100,18700,90.5,93.5,1,1,1,True,0.049290914,0.95070904
18110,18710,90.55,93.55,1,1,1,True,0.06495771,0.93504226
18120,18720,90.6,93.6,1,1,1,True,0.16350591,0.8364941
18130,18730,90.65,93.65,1,1,1,True,0.049751416,0.95024854
18140,18740,90.7,93.7,1,1,1,True,0.022146856,0.9778531
18150,18750,90.75,93.75,1,1,1,True,0.022595948,0.977404
18160,18760,90.8,93.8,1,1,1,True,0.014773807,0.9852262
18170,18770,90.85,93.85,1,1,1,True,0.021884134,0.97811586
18180,18780,90.9,93.9,1,1,1,True,0.03435681,0.96564317
18190,18790,90.95,93.95,1,1,1,True,0.039577745,0.9604222
18200,18800,91.0,94.0,1,1,1,True,0.06491279,0.93508726
18210,18810,91.05,94.05,1,1,1,True,0.045641113,0.95435894
18220,18820,91.1,94.1,1,1,1,True,0.14452529,0.8554747
18230,18830,91.15,94.15,1,1,1,True,0.043705206,0.9562948
18240,18840,91.2,94.2,1,1,1,True,0.055894814,0.9441052
18250,18850,91.25,94.25,1,1,1,True,0.119296804,0.8807032
18260,18860,91.3,94.3,1,1,1,True,0.29397538,0.7060246
18270,18870,91.35,94.35,1,1,1,True,0.28488562,0.7151144
18280,18880,91.4,94.4,1,1,1,True,0.11859057,0.8814094
18290,18890,91.45,94.45,1,1,1,True,0.036155526,0.9638444
18300,18900,91.5,94.5,1,1,1,True,0.019605102,0.9803949
18310,18910,91.55,94.55,1,1,1,True,0.027060272,0.9729398
18320,18920,91.6,94.6,1,1,1,True,0.017639382,0.9823606
18330,18930,91.65,94.65,1,1,1,True,0.02494619,0.9750538
18340,18940,91.7,94.7,1,1,1,True,0.063575566,0.93642443
18350,18950,91.75,94.75,1,1,1,True,0.06796151,0.9320384
18360,18960,91.8,94.8,1,1,1,True,0.09319795,0.90680206
18370,18970,91.85,94.85,1,1,1,True,0.048520695,0.9514793
18380,18980,91.9,94.9,1,1,1,True,0.11894489,0.8810552
18390,18990,91.95,94.95,1,1,1,True,0.0831672,0.91683286
18400,19000,92.0,95.0,1,1,1,True,0.13806628,0.8619337
18410,19010,92.05,95.05,1,1,1,True,0.027410103,0.97258985
18420,19020,92.1,95.1,1,1,1,True,0.027874995,0.97212505
18430,19030,92.15,95.15,1,1,1,True,0.033346966,0.966653
18440,19040,92.2,95.2,1,1,1,True,0.031536847,0.9684632
18450,19050,92.25,95.25,1,1,1,True,0.09119891,0.908801
18460,19060,92.3,95.3,1,1,1,True,0.06335777,0.9366422
18470,19070,92.35,95.35,1,1,1,True,0.101811,0.89818895
18480,19080,92.4,95.4,1,1,1,True,0.032002226,0.9679978
18490,19090,92.45,95.45,1,1,1,True,0.03999417,0.9600059
18500,19100,92.5,95.5,1,1,1,True,0.028100522,0.97189945
18510,19110,92.55,95.55,1,1,1,True,0.040276885,0.9597232
18520,19120,92.6,95.6,1,1,1,True,0.019731123,0.9802689
18530,19130,92.65,95.65,1,1,1,True,0.03387507,0.96612495
18540,19140,92.7,95.7,1,1,1,True,0.024388053,0.9756119
18550,19150,92.75,95.75,1,1,1,True,0.02782912,0.9721709
18560,19160,92.8,95.8,1,1,1,True,0.058971617,0.94102836
18570,19170,92.85,95.85,1,1,1,True,0.040370435,0.9596296
18580,19180,92.9,95.9,1,1,1,True,0.06941974,0.93058026
18590,19190,92.95,95.95,1,1,1,True,0.038159423,0.96184057
18600,19200,93.0,96.0,1,1,1,True,0.112316884,0.8876831
18610,19210,93.05,96.05,0,0,1,False,0.097786635,0.90221334
18620,19220,93.1,96.1,0,0,1,False,0.3149316,0.68506837
18630,19230,93.15,96.15,0,0,0,True,0.51735824,0.48264176
18640,19240,93.2,96.2,0,0,0,True,0.7389925,0.2610075
18650,19250,93.25,96.25,0,0,0,True,0.8256085,0.17439157
18660,19260,93.3,96.3,0,0,0,True,0.8682599,0.13174012
18670,19270,93.35,96.35,0,0,0,True,0.8808153,0.11918463
18680,19280,93.4,96.4,0,0,0,True,0.8877202,0.11227979
18690,19290,93.45,96.45,0,0,0,True,0.88710606,0.11289396
18700,19300,93.5,96.5,0,0,0,True,0.8938913,0.10610881
18710,19310,93.55,96.55,0,0,0,True,0.897448,0.10255203
18720,19320,93.6,96.6,0,0,0,True,0.90528834,0.09471163
18730,19330,93.65,96.65,0,0,0,True,0.9043245,0.09567547
18740,19340,93.7,96.7,0,0,0,True,0.90549845,0.09450155
18750,19350,93.75,96.75,0,0,0,True,0.8940475,0.10595256
18760,19360,93.8,96.8,0,0,0,True,0.8825699,0.117430046
18770,19370,93.85,96.85,0,0,0,True,0.8895704,0.11042955
18780,19380,93.9,96.9,0,0,0,True,0.89680606,0.10319398
18790,19390,93.95,96.95,0,0,0,True,0.8984284,0.10157165
18800,19400,94.0,97.0,0,0,0,True,0.9010552,0.09894481
18810,19410,94.05,97.05,0,0,0,True,0.905758,0.09424197
18820,19420,94.1,97.1,0,0,0,True,0.904179,0.09582104
18830,19430,94.15,97.15,0,0,0,True,0.89894503,0.101055
18840,19440,94.2,97.2,0,0,0,True,0.890018,0.109982
18850,19450,94.25,97.25,0,0,0,True,0.9031961,0.09680387
18860,19460,94.3,97.3,0,0,0,True,0.9042715,0.095728494
18870,19470,94.35,97.35,0,0,0,True,0.89916945,0.10083051
18880,19480,94.4,97.4,0,0,0,True,0.8939012,0.10609871
18890,19490,94.45,97.45,0,0,0,True,0.88795936,0.11204067
18900,19500,94.5,97.5,0,0,0,True,0.88582945,0.114170626
18910,19510,94.55,97.55,0,0,0,True,0.8926476,0.10735232
18920,19520,94.6,97.6,0,0,0,True,0.9010169,0.098983064
18930,19530,94.65,97.65,0,0,0,True,0.9023558,0.09764425
18940,19540,94.7,97.7,0,0,0,True,0.8973757,0.10262426
18950,19550,94.75,97.75,0,0,0,True,0.8938888,0.10611125
18960,19560,94.8,97.8,0,0,0,True,0.8939066,0.1060934
18970,19570,94.85,97.85,0,0,0,True,0.90330786,0.096692145
18980,19580,94.9,97.9,0,0,0,True,0.9020489,0.097951174
18990,19590,94.95,97.95,0,0,0,True,0.8977996,0.1022004
19000,19600,95.0,98.0,0,0,0,True,0.89797616,0.10202382
19010,19610,95.05,98.05,0,0,0,True,0.8871505,0.11284943
19020,19620,95.1,98.1,0,0,0,True,0.8702642,0.1297358
19030,19630,95.15,98.15,0,0,0,True,0.8946242,0.1053758
19040,19640,95.2,98.2,0,0,0,True,0.8919542,0.10804579
19050,19650,95.25,98.25,0,0,0,True,0.87237257,0.12762743
19060,19660,95.3,98.3,0,0,0,True,0.88192475,0.118075244
19070,19670,95.35,98.35,0,0,0,True,0.89767635,0.10232366
19080,19680,95.4,98.4,0,0,0,True,0.88997734,0.110022634
19090,19690,95.45,98.45,0,0,0,True,0.8732911,0.12670891
19100,19700,95.5,98.5,0,0,0,True,0.8416939,0.15830614
19110,19710,95.55,98.55,0,0,0,True,0.8796522,0.12034777
19120,19720,95.6,98.6,0,0,0,True,0.8983315,0.10166848
19130,19730,95.65,98.65,0,0,0,True,0.9027348,0.0972652
19140,19740,95.7,98.7,0,0,0,True,0.9027461,0.097253956
19150,19750,95.75,98.75,0,0,0,True,0.8996927,0.10030733
19160,19760,95.8,98.8,0,0,0,True,0.8823304,0.11766966
19170,19770,95.85,98.85,0,0,0,True,0.8871995,0.112800546
19180,19780,95.9,98.9,0,0,0,True,0.8766079,0.123392075
19190,19790,95.95,98.95,0,0,0,True,0.8970927,0.102907345
19200,19800,96.0,99.0,0,0,0,True,0.8900296,0.109970376
19210,19810,96.05,99.05,0,0,0,True,0.90192336,0.09807663
19220,19820,96.1,99.1,0,0,0,True,0.90612185,0.09387817
19230,19830,96.15,99.15,0,0,0,True,0.8980751,0.101924844
19240,19840,96.2,99.2,0,0,0,True,0.8954934,0.10450662
19250,19850,96.25,99.25,0,0,0,True,0.8883042,0.11169588
19260,19860,96.3,99.3,0,0,0,True,0.8992859,0.10071414
19270,19870,96.35,99.35,0,0,0,True,0.9054941,0.094505854
19280,19880,96.4,99.4,0,0,0,True,0.898243,0.101756945
19290,19890,96.45,99.45,0,0,0,True,0.89596975,0.10403025
19300,19900,96.5,99.5,0,0,0,True,0.9010057,0.09899429
19310,19910,96.55,99.55,0,0,0,True,0.90034294,0.099657066
19320,19920,96.6,99.6,0,0,0,True,0.8774144,0.12258559
19330,19930,96.65,99.65,0,0,0,True,0.8622915,0.1377085
19340,19940,96.7,99.7,0,0,0,True,0.8878101,0.112189904
19350,19950,96.75,99.75,0,0,0,True,0.9006057,0.09939427
19360,19960,96.8,99.8,0,0,0,True,0.8896727,0.11032733
19370,19970,96.85,99.85,0,0,0,True,0.90244687,0.0975532
19380,19980,96.9,99.9,0,0,0,True,0.9024047,0.09759527
19390,19990,96.95,99.95,0,0,0,True,0.90659463,0.09340535
19400,20000,97.0,100.0,0,0,0,True,0.9021094,0.097890556
19410,20010,97.05,100.05,0,0,0,True,0.89285374,0.10714628
19420,20020,97.1,100.1,0,0,0,True,0.89623815,0.103761844
19430,20030,97.15,100.15,0,0,0,True,0.8935959,0.10640417
19440,20040,97.2,100.2,0,0,0,True,0.8914592,0.10854078
19450,20050,97.25,100.25,0,0,0,True,0.8924448,0.10755519
19460,20060,97.3,100.3,0,0,0,True,0.90448886,0.09551115
19470,20070,97.35,100.35,0,0,0,True,0.904554,0.095446005
19480,20080,97.4,100.4,0,0,0,True,0.90275013,0.0972499
19490,20090,97.45,100.45,0,0,0,True,0.90165156,0.09834845
19500,20100,97.5,100.5,0,0,0,True,0.8986288,0.10137118
19510,20110,97.55,100.55,0,0,0,True,0.88046014,0.11953985
19520,20120,97.6,100.6,0,0,0,True,0.89483446,0.1051655
19530,20130,97.65,100.65,0,0,0,True,0.90304744,0.09695258
19540,20140,97.7,100.7,0,0,0,True,0.896512,0.10348806
19550,20150,97.75,100.75,0,0,0,True,0.898859,0.10114095
19560,20160,97.8,100.8,0,0,0,True,0.90504783,0.09495214
19570,20170,97.85,100.85,0,0,0,True,0.9035825,0.09641747
19580,20180,97.9,100.9,0,0,0,True,0.8906157,0.109384224
19590,20190,97.95,100.95,0,0,0,True,0.8939187,0.10608134
19600,20200,98.0,101.0,0,0,0,True,0.9019448,0.09805524
19610,20210,98.05,101.05,0,0,0,True,0.90533346,0.09466655
19620,20220,98.1,101.1,0,0,0,True,0.90124005,0.09875994
19630,20230,98.15,101.15,0,0,0,True,0.9018616,0.09813839
19640,20240,98.2,101.2,0,0,0,True,0.896413,0.10358694
19650,20250,98.25,101.25,0,0,0,True,0.8988099,0.101190105
19660,20260,98.3,101.3,0,0,0,True,0.8953918,0.1046082
19670,20270,98.35,101.35,0,0,0,True,0.900856,0.099144
19680,20280,98.4,101.4,0,0,0,True,0.8497199,0.15028012
19690,20290,98.45,101.45,0,0,0,True,0.82254595,0.17745408
19700,20300,98.5,101.5,0,0,0,True,0.8757926,0.124207415
19710,20310,98.55,101.55,0,0,0,True,0.8973043,0.10269568
19720,20320,98.6,101.6,0,0,0,True,0.90075994,0.099240094
19730,20330,98.65,101.65,0,0,0,True,0.90291876,0.09708127
19740,20340,98.7,101.7,0,0,0,True,0.837742,0.16225801
19750,20350,98.75,101.75,0,0,0,True,0.8717441,0.12825592
19760,20360,98.8,101.8,0,0,0,True,0.8706087,0.1293913
19770,20370,98.85,101.85,0,0,0,True,0.89882797,0.10117197
19780,20380,98.9,101.9,0,0,0,True,0.8986417,0.10135838
19790,20390,98.95,101.95,0,0,0,True,0.8981297,0.10187024
19800,20400,99.0,102.0,0,0,0,True,0.9062143,0.09378578
19810,20410,99.05,102.05,0,0,0,True,0.8944982,0.10550173
