lag_samples,lag_sec,xcov_coeff,n_overlap
-1366,-6.83,-0.1443128472188978,58234
-1365,-6.825,-0.1440710734157673,58235
-1364,-6.82,-0.14382771570772923,58236
-1363,-6.815,-0.1435499927951918,58237
-1362,-6.81,-0.1432722768687875,58238
-1361,-6.805,-0.14299661982252823,58239
-1360,-6.8,-0.14272096971268525,58240
-1359,-6.795,-0.14244278811063055,58241
-1358,-6.79,-0.14215116775173456,58242
-1357,-6.785,-0.14179991624892294,58243
-1356,-6.78,-0.14144867467551825,58244
-1355,-6.775,-0.14113300112423302,58245
-1354,-6.77,-0.14079891670971864,58246
-1353,-6.765,-0.14046541534512713,58247
-1352,-6.76,-0.14011273904148386,58248
-1351,-6.755,-0.13983427887078803,58249
-1350,-6.75,-0.13955582667434094,58250
-1349,-6.745,-0.13915180790055268,58251
-1348,-6.74,-0.1387421222295175,58252
-1347,-6.735,-0.13833244804820027,58253
-1346,-6.73,-0.13780368048420988,58254
-1345,-6.725,-0.13733329265271396,58255
-1344,-6.72,-0.13686291793530048,58256
-1343,-6.715,-0.13638820757149206,58257
-1342,-6.71,-0.135913510435852,58258
-1341,-6.705,-0.13543882652714842,58259
-1340,-6.7,-0.13494664565342387,58260
-1339,-6.695,-0.13444353776033494,58261
-1338,-6.69,-0.13392068866423107,58262
-1337,-6.685,-0.13339785408148136,58263
-1336,-6.68,-0.1328750340107346,58264
-1335,-6.675,-0.13235840222180797,58265
-1334,-6.67,-0.13171078426190286,58266
-1333,-6.665,-0.13102749571579891,58267
-1332,-6.66,-0.1303442259751525,58268
-1331,-6.655,-0.1296655343061115,58269
-1330,-6.65,-0.12898686131693232,58270
-1329,-6.645,-0.12830820700587692,58271
-1328,-6.64,-0.12763463180727083,58272
-1327,-6.635,-0.12696107514781693,58273
-1326,-6.63,-0.12628753702578815,58274
-1325,-6.625,-0.12560783375062204,58275
-1324,-6.62,-0.12492755829349372,58276
-1323,-6.615,-0.12425421623058856,58277
-1322,-6.61,-0.12358089269444422,58278
-1321,-6.605,-0.12291176017997116,58279
-1320,-6.6,-0.12224264607712981,58280
-1319,-6.595,-0.12157388321926157,58281
-1318,-6.59,-0.12091259463205994,58282
-1317,-6.585,-0.12035727577683407,58283
-1316,-6.58,-0.11980197201656977,58284
-1315,-6.575,-0.11916820699969427,58285
-1314,-6.57,-0.1185599701757328,58286
-1313,-6.565,-0.11795890179658869,58287
-1312,-6.56,-0.11736187700792515,58288
-1311,-6.555,-0.11669057241350896,58289
-1310,-6.55,-0.11601928595783136,58290
-1309,-6.545,-0.1153425560826813,58291
-1308,-6.54,-0.11466595315146576,58292
-1307,-6.535,-0.11398936849468691,58293
-1306,-6.53,-0.11337470209192307,58294
-1305,-6.525,-0.11272430702918457,58295
-1304,-6.52,-0.1120739295483368,58296
-1303,-6.515,-0.1114218025476739,58297
-1302,-6.51,-0.11076969317209724,58298
-1301,-6.505,-0.11011760141997917,58299
-1300,-6.5,-0.10945174956903564,58300
-1299,-6.495,-0.10872626866528937,58301
-1298,-6.49,-0.10806317130071011,58302
-1297,-6.485,-0.10740009184363265,58303
-1296,-6.48,-0.10673703029239993,58304
-1295,-6.475,-0.10606641971312693,58305
-1294,-6.47,-0.10548652300848863,58306
-1293,-6.465,-0.10493827906371013,58307
-1292,-6.46,-0.10439005000307826,58308
-1291,-6.455,-0.10383536276641887,58309
-1290,-6.45,-0.10328069058119953,58310
-1289,-6.445,-0.10272603344603316,58311
-1288,-6.44,-0.10213830537884051,58312
-1287,-6.435,-0.10155059322795094,58313
-1286,-6.43,-0.10096289699188978,58314
-1285,-6.425,-0.10049042217811163,58315
-1284,-6.42,-0.09998232879368475,58316
-1283,-6.415,-0.09946362605791322,58317
-1282,-6.41,-0.09894493742069463,58318
-1281,-6.405,-0.09848818005122631,58319
-1280,-6.4,-0.09803143515194668,58320
-1279,-6.395,-0.09757572180485932,58321
-1278,-6.39,-0.09712268131965729,58322
-1277,-6.385,-0.09653586819166451,58323
-1276,-6.38,-0.09594907011089093,58324
-1275,-6.375,-0.09545109576534747,58325
-1274,-6.37,-0.09493243269237504,58326
-1273,-6.365,-0.09440827345354574,58327
-1272,-6.36,-0.09387960776355496,58328
-1271,-6.355,-0.09347798207131808,58329
-1270,-6.35,-0.09307636681256777,58330
-1269,-6.345,-0.0927672393266548,58331
-1268,-6.34,-0.09246234373151924,58332
-1267,-6.335,-0.09215745616132721,58333
-1266,-6.33,-0.091887615923148,58334
-1265,-6.325,-0.09159499369375558,58335
-1264,-6.32,-0.09130237918242785,58336
-1263,-6.315,-0.09100797725034503,58337
-1262,-6.31,-0.09071358307957185,58338
-1261,-6.305,-0.09041919666940268,58339
-1260,-6.3,-0.09015460640712335,58340
-1259,-6.295,-0.08987426039283354,58341
-1258,-6.29,-0.0896289043204198,58342
-1257,-6.285,-0.0893835547871646,58343
-1256,-6.28,-0.08913821179247469,58344
-1255,-6.275,-0.08889540758323179,58345
-1254,-6.27,-0.08865275229475207,58346
-1253,-6.265,-0.0883081826136279,58347
-1252,-6.26,-0.08796362193601594,58348
-1251,-6.255,-0.08760283773473068,58349
-1250,-6.25,-0.08724206293882893,58350
-1249,-6.245,-0.08688129754745563,58351
-1248,-6.24,-0.08652461363642129,58352
-1247,-6.235,-0.08616793902699205,58353
-1246,-6.23,-0.08581127371832341,58354
-1245,-6.225,-0.08533988253591343,58355
-1244,-6.22,-0.08487584553081137,58356
-1243,-6.215,-0.08446152975987271,58357
-1242,-6.21,-0.0840472247194398,58358
-1241,-6.205,-0.08356634446346471,58359
-1240,-6.2,-0.08308547659045211,58360
-1239,-6.195,-0.08260546353470453,58361
-1238,-6.19,-0.08212709739360707,58362
-1237,-6.185,-0.08178003102232947,58363
-1236,-6.18,-0.08143297331037953,58364
-1235,-6.175,-0.0811199929350236,58365
-1234,-6.17,-0.08082967070409709,58366
-1233,-6.165,-0.08056030511099052,58367
-1232,-6.16,-0.08029017675812236,58368
-1231,-6.155,-0.07991583243221848,58369
-1230,-6.15,-0.07954149741083272,58370
-1229,-6.145,-0.07911025941709655,58371
-1228,-6.14,-0.07868448348882952,58372
-1227,-6.135,-0.07825871808580774,58373
-1226,-6.13,-0.07784574987894051,58374
-1225,-6.125,-0.07742999404438251,58375
-1224,-6.12,-0.0770142484948231,58376
-1223,-6.115,-0.07659567343266224,58377
-1222,-6.11,-0.07617710872113911,58378
-1221,-6.105,-0.07575855435931933,58379
-1220,-6.1,-0.07532377002017147,58380
-1219,-6.095,-0.07496914070752274,58381
-1218,-6.09,-0.07468075696109112,58382
-1217,-6.085,-0.07439238046854921,58383
-1216,-6.08,-0.07410401122924672,58384
-1215,-6.075,-0.07382052151047296,58385
-1214,-6.07,-0.0735346626033176,58386
-1213,-6.065,-0.07332106478800357,58387
-1212,-6.06,-0.07310747244770169,58388
-1211,-6.055,-0.07291384846875158,58389
-1210,-6.05,-0.07272022948967187,58390
-1209,-6.045,-0.07252661551001402,58391
-1208,-6.04,-0.07230215105058897,58392
-1207,-6.035,-0.07207769232245793,58393
-1206,-6.03,-0.07185323932510404,58394
-1205,-6.025,-0.07181100097152074,58395
-1204,-6.02,-0.07179293964475364,58396
-1203,-6.015,-0.07174427848704332,58397
-1202,-6.01,-0.07169561888484416,58398
-1201,-6.005,-0.07164941465003515,58399
-1200,-6.0,-0.07160321191220446,58400
-1199,-5.995,-0.07155859822202675,58401
-1198,-5.99,-0.07150465486480347,58402
-1197,-5.985,-0.07146447001340903,58403
-1196,-5.98,-0.07142428638928892,58404
-1195,-5.975,-0.07139953593850126,58405
-1194,-5.97,-0.07135918202084492,58406
-1193,-5.965,-0.0712995748554035,58407
-1192,-5.96,-0.07124846590313388,58408
-1191,-5.955,-0.071167836610774,58409
-1190,-5.95,-0.07108720943167239,58410
-1189,-5.945,-0.07104544573397993,58411
-1188,-5.94,-0.07098209668592596,58412
-1187,-5.935,-0.07091874937202759,58413
-1186,-5.93,-0.0708326703305474,58414
-1185,-5.925,-0.0707663989115353,58415
-1184,-5.92,-0.07070012929035775,58416
-1183,-5.915,-0.07064284171347504,58417
-1182,-5.91,-0.07058555573735406,58418
-1181,-5.905,-0.07052827136185413,58419
-1180,-5.9,-0.07048858867813565,58420
-1179,-5.895,-0.07038205462452035,58421
-1178,-5.89,-0.07016264200882662,58422
-1177,-5.885,-0.06994323454463885,58423
-1176,-5.88,-0.06972383223150198,58424
-1175,-5.875,-0.06949660858620708,58425
-1174,-5.87,-0.06915990645383947,58426
-1173,-5.865,-0.06888564759387916,58427
-1172,-5.86,-0.06861139508475046,58428
-1171,-5.855,-0.06833981310716382,58429
-1170,-5.85,-0.0680682374209436,58430
-1169,-5.845,-0.0677966680255335,58431
-1168,-5.84,-0.06757466754842409,58432
-1167,-5.835,-0.06735267227588142,58433
-1166,-5.83,-0.06713068220744606,58434
-1165,-5.825,-0.0667266275257365,58435
-1164,-5.82,-0.06632777963422826,58436
-1163,-5.815,-0.06597543665847666,58437
-1162,-5.81,-0.06562310173844266,58438
-1161,-5.805,-0.06528585830368319,58439
-1160,-5.8,-0.06494862259308688,58440
-1159,-5.795,-0.0646100699946842,58441
-1158,-5.79,-0.06428122916859326,58442
-1157,-5.785,-0.06392340029805661,58443
-1156,-5.78,-0.06356558018150421,58444
-1155,-5.775,-0.06316845205048305,58445
-1154,-5.77,-0.06278576261507951,58446
-1153,-5.765,-0.06240117195876582,58447
-1152,-5.76,-0.06201739512853348,58448
-1151,-5.755,-0.06164864991283354,58449
-1150,-5.75,-0.06127991370276332,58450
-1149,-5.745,-0.06090168508765667,58451
-1148,-5.74,-0.06048195659633811,58452
-1147,-5.735,-0.06006223830043603,58453
-1146,-5.73,-0.059609255372859396,58454
-1145,-5.725,-0.05915003694044926,58455
-1144,-5.72,-0.05869082962423951,58456
-1143,-5.715,-0.058224876144105694,58457
-1142,-5.71,-0.05775893393607299,58458
-1141,-5.705,-0.057293002999129525,58459
-1140,-5.7,-0.056813353191481994,58460
-1139,-5.695,-0.05628671856499947,58461
-1138,-5.69,-0.05572171431466523,58462
-1137,-5.685,-0.055156723646564224,58463
-1136,-5.68,-0.054591746559478925,58464
-1135,-5.675,-0.05403325669253557,58465
-1134,-5.67,-0.05361100601333491,58466
-1133,-5.665,-0.053171526075748175,58467
-1132,-5.66,-0.052732056784325645,58468
-1131,-5.655,-0.05228299501720636,58469
-1130,-5.65,-0.05183394411860368,58470
-1129,-5.645,-0.051384904087545646,58471
-1128,-5.64,-0.05087946635987447,58472
-1127,-5.635,-0.05037404081491188,58473
-1126,-5.63,-0.049868627451566186,58474
-1125,-5.625,-0.04949978470542062,58475
-1124,-5.62,-0.04913048165380674,58476
-1123,-5.615,-0.04886108415449812,58477
-1122,-5.61,-0.048591693323887235,58478
-1121,-5.605,-0.04832363372408339,58479
-1120,-5.6,-0.048055580760866044,58480
-1119,-5.595,-0.04779062970681244,58481
-1118,-5.59,-0.047525065078799916,58482
-1117,-5.585,-0.047250758966274134,58483
-1116,-5.58,-0.04697645864244453,58484
-1115,-5.575,-0.04672076991858825,58485
-1114,-5.57,-0.04645608064184435,58486
-1113,-5.565,-0.04619285252706671,58487
-1112,-5.56,-0.045924877147493555,58488
-1111,-5.555,-0.045670254008604055,58489
-1110,-5.55,-0.04541563626049337,58490
-1109,-5.545,-0.045241403472176346,58491
-1108,-5.54,-0.04506594315039117,58492
-1107,-5.535,-0.044890486627565146,58493
-1106,-5.53,-0.04478543090023958,58494
-1105,-5.525,-0.044698021974922265,58495
-1104,-5.52,-0.04461061507871391,58496
-1103,-5.515,-0.0445222978883647,58497
-1102,-5.51,-0.04443398274509723,58498
-1101,-5.505,-0.044345669648733654,58499
-1100,-5.5,-0.0442630075297101,58500
-1099,-5.495,-0.04429120613760886,58501
-1098,-5.49,-0.04429508389287661,58502
-1097,-5.485,-0.04429896184285684,58503
-1096,-5.48,-0.04430283998753545,58504
-1095,-5.475,-0.04430882718252822,58505
-1094,-5.47,-0.04431375298060795,58506
-1093,-5.465,-0.04423500891613444,58507
-1092,-5.46,-0.04415626670536478,58508
-1091,-5.455,-0.044074758265576115,58509
-1090,-5.45,-0.04399325173474786,58510
-1089,-5.445,-0.04391174711271243,58511
-1088,-5.44,-0.04385895945248676,58512
-1087,-5.435,-0.04380617312426284,58513
-1086,-5.43,-0.04375338812792527,58514
-1085,-5.425,-0.04364920485183268,58515
-1084,-5.42,-0.04354182876157981,58516
-1083,-5.415,-0.043285534649078944,58517
-1082,-5.41,-0.043029245952518336,58518
-1081,-5.405,-0.042770938102807306,58519
-1080,-5.4,-0.04251263570871665,58520
-1079,-5.395,-0.04225067268654641,58521
-1078,-5.39,-0.04198932598966713,58522
-1077,-5.385,-0.041763141476045984,58523
-1076,-5.38,-0.041536962792306134,58524
-1075,-5.375,-0.04131238944588074,58525
-1074,-5.37,-0.04108423088259288,58526
-1073,-5.365,-0.04085407418027508,58527
-1072,-5.36,-0.0406309385910109,58528
-1071,-5.355,-0.04031760786573639,58529
-1070,-5.35,-0.040004285061179416,58530
-1069,-5.345,-0.03967820972486733,58531
-1068,-5.34,-0.03932487344543042,58532
-1067,-5.335,-0.03897154604588411,58533
-1066,-5.33,-0.038621005526084703,58534
-1065,-5.325,-0.03824303564800513,58535
-1064,-5.32,-0.037865075239557754,58536
-1063,-5.315,-0.03748722461064477,58537
-1062,-5.31,-0.037109383447252085,58538
-1061,-5.305,-0.03673155174852836,58539
-1060,-5.3,-0.03634997575778257,58540
-1059,-5.295,-0.035956183971794585,58541
-1058,-5.29,-0.03556504701243295,58542
-1057,-5.285,-0.03517391983438449,58543
-1056,-5.28,-0.03478280243677081,58544
-1055,-5.275,-0.034387764795205826,58545
-1054,-5.27,-0.034023087163159334,58546
-1053,-5.265,-0.033722018544756344,58547
-1052,-5.26,-0.03342095754299651,58548
-1051,-5.255,-0.03313176930770649,58549
-1050,-5.25,-0.032842588402978094,58550
-1049,-5.245,-0.03255341482815227,58551
-1048,-5.24,-0.03226786411291295,58552
-1047,-5.235,-0.03198232063951452,58553
-1046,-5.23,-0.031696784407306375,58554
-1045,-5.225,-0.03147163792012582,58555
-1044,-5.22,-0.03124492192054748,58556
-1043,-5.215,-0.031004163458041488,58557
-1042,-5.21,-0.03076341116063613,58558
-1041,-5.205,-0.030563872739374765,58559
-1040,-5.2,-0.030364339493773755,58560
-1039,-5.195,-0.030162925023863515,58561
-1038,-5.19,-0.02996309013317807,58562
-1037,-5.185,-0.02973305903370145,58563
-1036,-5.18,-0.029503034511429584,58564
-1035,-5.175,-0.029267497297468904,58565
-1034,-5.17,-0.029022782409907244,58566
-1033,-5.165,-0.028786824462219345,58567
-1032,-5.16,-0.02854787390807546,58568
-1031,-5.155,-0.028335978573898916,58569
-1030,-5.15,-0.028124089331663684,58570
-1029,-5.145,-0.02789945406928995,58571
-1028,-5.14,-0.02771405407550419,58572
-1027,-5.135,-0.02752865946742639,58573
-1026,-5.13,-0.02734950572310951,58574
-1025,-5.125,-0.02718257610015956,58575
-1024,-5.12,-0.027015651370443646,58576
-1023,-5.115,-0.026846909138825568,58577
-1022,-5.11,-0.026678171848019478,58578
-1021,-5.105,-0.026509439497569807,58579
-1020,-5.1,-0.026344739236531602,58580
-1019,-5.095,-0.026180326482364742,58581
-1018,-5.09,-0.02605777160318033,58582
-1017,-5.085,-0.025935220434763075,58583
-1016,-5.08,-0.02581267297677068,58584
-1015,-5.075,-0.025696068579071463,58585
-1014,-5.07,-0.025573501316498916,58586
-1013,-5.065,-0.0254878205294946,58587
-1012,-5.06,-0.02540214247155344,58588
-1011,-5.055,-0.025307915904913006,58589
-1010,-5.05,-0.025213692294189384,58590
-1009,-5.045,-0.02511947163910999,58591
-1008,-5.04,-0.024997826459704633,58592
-1007,-5.035,-0.024876184964525518,58593
-1006,-5.03,-0.024754547153230957,58594
-1005,-5.025,-0.024656195870474237,58595
-1004,-5.02,-0.024548940527769906,58596
-1003,-5.015,-0.024430471926679603,58597
-1002,-5.01,-0.024312006924198153,58598
-1001,-5.005,-0.024141890774496955,58599
-1000,-5.0,-0.023971779595454042,58600
-999,-4.995,-0.023801754190403715,58601
-998,-4.99,-0.02362785955397489,58602
-997,-4.985,-0.02347767968993967,58603
-996,-4.98,-0.023327504244499205,58604
-995,-4.975,-0.023120616621419253,58605
-994,-4.97,-0.022938168576853477,58606
-993,-4.965,-0.022752138750607588,58607
-992,-4.96,-0.022592936285777004,58608
-991,-4.955,-0.02241148447811759,58609
-990,-4.95,-0.02223003791408386,58610
-989,-4.945,-0.02198556177518944,58611
-988,-4.94,-0.021788634857021497,58612
-987,-4.935,-0.02159171359052134,58613
-986,-4.93,-0.02138458221317014,58614
-985,-4.925,-0.021163813541290485,58615
-984,-4.92,-0.020943051150156645,58616
-983,-4.915,-0.020728222502538272,58617
-982,-4.91,-0.020513399977846795,58618
-981,-4.905,-0.02029858357551772,58619
-980,-4.9,-0.020092050638166194,58620
-979,-4.895,-0.019872802135616773,58621
-978,-4.89,-0.01971760671915856,58622
-977,-4.885,-0.019562415847900836,58623
-976,-4.88,-0.019407229521425734,58624
-975,-4.875,-0.019244841595416153,58625
-974,-4.87,-0.01909545691000923,58626
-973,-4.865,-0.01884068476256621,58627
-972,-4.86,-0.018585919789363168,58628
-971,-4.855,-0.018313290375349418,58629
-970,-4.85,-0.01804066860632625,58630
-969,-4.845,-0.017768054481589766,58631
-968,-4.84,-0.017422906189857826,58632
-967,-4.835,-0.017077767456890363,58633
-966,-4.83,-0.016732638281806652,58634
-965,-4.825,-0.016159363796905704,58635
-964,-4.82,-0.01553685165053386,58636
-963,-4.815,-0.014911284972149367,58637
-962,-4.81,-0.014285735253435346,58638
-961,-4.805,-0.013665294830741687,58639
-960,-4.8,-0.013044871230148535,58640
-959,-4.795,-0.012426783775102881,58641
-958,-4.79,-0.01180511978958722,58642
-957,-4.785,-0.01117202239443248,58643
-956,-4.78,-0.010538940043242389,58644
-955,-4.775,-0.009975499412051891,58645
-954,-4.77,-0.009402833139185256,58646
-953,-4.765,-0.008848678105634968,58647
-952,-4.76,-0.008257856816651777,58648
-951,-4.755,-0.007652688795368305,58649
-950,-4.75,-0.007047535164651594,58650
-949,-4.745,-0.0064890095738394495,58651
-948,-4.74,-0.005897520948177483,58652
-947,-4.735,-0.005306046393139379,58653
-946,-4.73,-0.0047107603803324205,58654
-945,-4.725,-0.004137250835694121,58655
-944,-4.72,-0.0035637549421640574,58656
-943,-4.715,-0.002989210501444707,58657
-942,-4.71,-0.0024146797340190065,58658
-941,-4.705,-0.0018401626386685113,58659
-940,-4.7,-0.0012441754529999179,58660
-939,-4.695,-0.0006165070107376669,58661
-938,-4.69,7.213917426637609e-05,58662
-937,-4.685,0.0007607690466742218,58663
-936,-4.68,0.0014493826079386358,58664
-935,-4.675,0.0021358127965793922,58665
-934,-4.67,0.002832178352207609,58666
-933,-4.665,0.003443217656369992,58667
-932,-4.66,0.004054242451106025,58668
-931,-4.655,0.004679043971815968,58669
-930,-4.65,0.005303830666235829,58670
-929,-4.645,0.005928602535686465,58671
-928,-4.64,0.0064476190076209255,58672
-927,-4.635,0.006966623106158971,58673
-926,-4.63,0.007485614832403383,58674
-925,-4.625,0.00789301875557836,58675
-924,-4.62,0.008342998846998965,58676
-923,-4.615,0.008787985498927675,58677
-922,-4.61,0.009232961495568065,58678
-921,-4.605,0.009655871173372412,58679
-920,-4.6,0.010078770708418679,58680
-919,-4.595,0.010504571795775255,58681
-918,-4.59,0.010942575881802903,58682
-917,-4.585,0.011377899654411555,58683
-916,-4.58,0.011813211070761,58684
-915,-4.575,0.012259498975167017,58685
-914,-4.57,0.012701955373893545,58686
-913,-4.565,0.013127896820916378,58687
-912,-4.56,0.013553349797990121,58688
-911,-4.555,0.013889246937847684,58689
-910,-4.55,0.014225134444858829,58690
-909,-4.545,0.014518925507661328,58691
-908,-4.54,0.01482514084656187,58692
-907,-4.535,0.015131347365941995,58693
-906,-4.53,0.01551877723861736,58694
-905,-4.525,0.015913279288515342,58695
-904,-4.52,0.01630777010741539,58696
-903,-4.515,0.016699265088827485,58697
-902,-4.51,0.017090748922905435,58698
-901,-4.505,0.017482221610685307,58699
-900,-4.5,0.017857352926168725,58700
-899,-4.495,0.018291521298776356,58701
-898,-4.49,0.01877327019308593,58702
-897,-4.485,0.019255005477542827,58703
-896,-4.48,0.019736727153412344,58704
-895,-4.475,0.020216046849845397,58705
-894,-4.47,0.02072788559059781,58706
-893,-4.465,0.021267340578207485,58707
-892,-4.46,0.02180678038400654,58708
-891,-4.455,0.02239882014731813,58709
-890,-4.45,0.02299084329441883,58710
-889,-4.445,0.023582849826854064,58711
-888,-4.44,0.024259587216524374,58712
-887,-4.435,0.024936305680011487,58713
-886,-4.43,0.025613005219074027,58714
-885,-4.425,0.026209940887837485,58715
-884,-4.42,0.026795146603211563,58716
-883,-4.415,0.027376091897795173,58717
-882,-4.41,0.02795702088795121,58718
-881,-4.405,0.02856494066130673,58719
-880,-4.4,0.029172843395901833,58720
-879,-4.395,0.029777455940716655,58721
-878,-4.39,0.030368652305720587,58722
-877,-4.385,0.03097484686140157,58723
-876,-4.38,0.03158102739456354,58724
-875,-4.375,0.03222039958327316,58725
-874,-4.37,0.032864133228117515,58726
-873,-4.365,0.03349178368359512,58727
-872,-4.36,0.034111355741681997,58728
-871,-4.355,0.03477035419943315,58729
-870,-4.35,0.03542933744768672,58730
-869,-4.345,0.03609801576722433,58731
-868,-4.34,0.03675673786795252,58732
-867,-4.335,0.03741544476843787,58733
-866,-4.33,0.038026937896950476,58734
-865,-4.325,0.038646728099269306,58735
-864,-4.32,0.039266503983356404,58736
-863,-4.315,0.03987570564069042,58737
-862,-4.31,0.04048489322073128,58738
-861,-4.305,0.04109406672472419,58739
-860,-4.3,0.041719168442870415,58740
-859,-4.295,0.04239256536470006,58741
-858,-4.29,0.043064912086869994,58742
-857,-4.285,0.043737243311179536,58743
-856,-4.28,0.04440955903900197,58744
-855,-4.275,0.04507955103683024,58745
-854,-4.27,0.04572033797158988,58746
-853,-4.265,0.046368562507619976,58747
-852,-4.26,0.04701677209521446,58748
-851,-4.255,0.04767504765103936,58749
-850,-4.25,0.048333308033615366,58750
-849,-4.245,0.04899155324428665,58751
-848,-4.24,0.049759835299253936,58752
-847,-4.235,0.050528099702213954,58753
-846,-4.23,0.051296346454731,58754
-845,-4.225,0.05215706837857748,58755
-844,-4.22,0.05294458727953759,58756
-843,-4.215,0.053735663605527714,58757
-842,-4.21,0.054526721771259,58758
-841,-4.205,0.05531175413579841,58759
-840,-4.2,0.05609676847878046,58760
-839,-4.195,0.05688292682795554,58761
-838,-4.19,0.057684230666360845,58762
-837,-4.185,0.05845559160251365,58763
-836,-4.18,0.05922693360044527,58764
-835,-4.175,0.05998147749831526,58765
-834,-4.17,0.0607325718361212,58766
-833,-4.165,0.06153464416468881,58767
-832,-4.16,0.062316696258116165,58768
-831,-4.155,0.06319723353838923,58769
-830,-4.15,0.06407774925851459,58770
-829,-4.145,0.06496129168132266,58771
-828,-4.14,0.06580732379379567,58772
-827,-4.135,0.06665333518125788,58773
-826,-4.13,0.06755019699471951,58774
-825,-4.125,0.0684374180747345,58775
-824,-4.12,0.06932461744213443,58776
-823,-4.115,0.07022609774529268,58777
-822,-4.11,0.07112755599539687,58778
-821,-4.105,0.07202899219442196,58779
-820,-4.1,0.07298201986842402,58780
-819,-4.095,0.07377106049365173,58781
-818,-4.09,0.07457339870815449,58782
-817,-4.085,0.07537571726303263,58783
-816,-4.08,0.07617801616004741,58784
-815,-4.075,0.07698646498900234,58785
-814,-4.07,0.07780246119696006,58786
-813,-4.065,0.07857194501426168,58787
-812,-4.06,0.07934140996896351,58788
-811,-4.055,0.08001556203119564,58789
-810,-4.05,0.08068969752705443,58790
-809,-4.045,0.08136381645802389,58791
-808,-4.04,0.08187951648679012,58792
-807,-4.035,0.08239520376437008,58793
-806,-4.03,0.08291087829190256,58794
-805,-4.025,0.0834289206219564,58795
-804,-4.02,0.08394447164175332,58796
-803,-4.015,0.08445472557388228,58797
-802,-4.01,0.0849649668899848,58798
-801,-4.005,0.0854839556710964,58799
-800,-4.0,0.08600293162776679,58800
-799,-3.995,0.08652341540879466,58801
-798,-3.99,0.08703413799114973,58802
-797,-3.985,0.08757378132328167,58803
-796,-3.98,0.08811341001523673,58804
-795,-3.975,0.08864763073921168,58805
-794,-3.97,0.08922520473672527,58806
-793,-3.965,0.08979691513164767,58807
-792,-3.96,0.09038878526630945,58808
-791,-3.955,0.09090013416594699,58809
-790,-3.95,0.09141146917791051,58810
-789,-3.945,0.09191485922326031,58811
-788,-3.94,0.0924202462727819,58812
-787,-3.935,0.09292561959466261,58813
-786,-3.93,0.09335610042817744,58814
-785,-3.925,0.09379592063726364,58815
-784,-3.92,0.09423572885120618,58816
-783,-3.915,0.09467325474957138,58817
-782,-3.91,0.09511076871488752,58818
-781,-3.905,0.09554827074824858,58819
-780,-3.9,0.09598173297962992,58820
-779,-3.895,0.09649889483704402,58821
-778,-3.89,0.09701357785465951,58822
-777,-3.885,0.0975282469082215,58823
-776,-3.88,0.09804290199900999,58824
-775,-3.875,0.09855112560958845,58825
-774,-3.87,0.09904714732993544,58826
-773,-3.865,0.09954354372827352,58827
-772,-3.86,0.10003992664928563,58828
-771,-3.855,0.1005387545746089,58829
-770,-3.85,0.10103756896026052,58830
-769,-3.845,0.10153636980748139,58831
-768,-3.84,0.10199241653428096,58832
-767,-3.835,0.10244845085183157,58833
-766,-3.83,0.10290447276127118,58834
-765,-3.825,0.10344270283771975,58835
-764,-3.82,0.10397226588204199,58836
-763,-3.815,0.10449374882662904,58837
-762,-3.81,0.10501521764152262,58838
-761,-3.805,0.10554081614041443,58839
-760,-3.8,0.10606640040300236,58840
-759,-3.795,0.10658730917613014,58841
-758,-3.79,0.10709937874317624,58842
-757,-3.785,0.10760213441084449,58843
-756,-3.78,0.10810487973673093,58844
-755,-3.775,0.10859500421415892,58845
-754,-3.77,0.10923057379545244,58846
-753,-3.765,0.10986414064707284,58847
-752,-3.76,0.11049883618572921,58848
-751,-3.755,0.11117339803678397,58849
-750,-3.75,0.11184794609342695,58850
-749,-3.745,0.11254032987267142,58851
-748,-3.74,0.11325344723327019,58852
-747,-3.735,0.11396655002657106,58853
-746,-3.73,0.11470900087985225,58854
-745,-3.725,0.11542258939538268,58855
-744,-3.72,0.11613616333707501,58856
-743,-3.715,0.11683006247278373,58857
-742,-3.71,0.11752394743262942,58858
-741,-3.705,0.1182178182178485,58859
-740,-3.7,0.1188914875754226,58860
-739,-3.695,0.1194978296486978,58861
-738,-3.69,0.12010892797425525,58862
-737,-3.685,0.12072001379366089,58863
-736,-3.68,0.12133108710800496,58864
-735,-3.675,0.12194705993691177,58865
-734,-3.67,0.122564413253748,58866
-733,-3.665,0.12317356254784766,58867
-732,-3.66,0.12378269937917058,58868
-731,-3.655,0.12438140594771548,58869
-730,-3.65,0.12498010026506913,58870
-729,-3.645,0.12557878233230083,58871
-728,-3.64,0.1261637586395534,58872
-727,-3.635,0.1267487229740397,58873
-726,-3.63,0.12733367533680168,58874
-725,-3.625,0.12780840168059837,58875
-724,-3.62,0.12829810475885461,58876
-723,-3.615,0.12880450108217018,58877
-722,-3.61,0.12931088701563875,58878
-721,-3.605,0.1298024328503357,58879
-720,-3.6,0.13029396859495423,58880
-719,-3.595,0.13078926130601712,58881
-718,-3.59,0.1312877763730382,58882
-717,-3.585,0.13177321203741,58883
-716,-3.58,0.1322586352428665,58884
-715,-3.575,0.13274189918846982,58885
-714,-3.57,0.13306327814208552,58886
-713,-3.565,0.13339461713590045,58887
-712,-3.56,0.13372368152238967,58888
-711,-3.555,0.13404154352755254,58889
-710,-3.55,0.13435939725927512,58890
-709,-3.545,0.13469388431882956,58891
