lag_samples,lag_sec,xcov_coeff,n_overlap
-1365,-6.825,-0.2004900241278318,58235
-1364,-6.82,-0.199951873836339,58236
-1363,-6.815,-0.19941373756075084,58237
-1362,-6.81,-0.19887561529977785,58238
-1361,-6.805,-0.19833750705212952,58239
-1360,-6.8,-0.19779270957739334,58240
-1359,-6.795,-0.19725199895182985,58241
-1358,-6.79,-0.1967113049756959,58242
-1357,-6.785,-0.19617727129470286,58243
-1356,-6.78,-0.19562617495996898,58244
-1355,-6.775,-0.19513517944977873,58245
-1354,-6.77,-0.19474733403812897,58246
-1353,-6.765,-0.1943595007350329,58247
-1352,-6.76,-0.1939705392445595,58248
-1351,-6.755,-0.1935815898941272,58249
-1350,-6.75,-0.193192652682562,58250
-1349,-6.745,-0.19279888593211683,58251
-1348,-6.74,-0.19242405328150683,58252
-1347,-6.735,-0.19204923234862306,58253
-1346,-6.73,-0.19172030033261148,58254
-1345,-6.725,-0.19136021478378365,58255
-1344,-6.72,-0.1910765690816609,58256
-1343,-6.715,-0.19079293239009606,58257
-1342,-6.71,-0.1905130356398418,58258
-1341,-6.705,-0.19023314778777534,58259
-1340,-6.7,-0.18997240338715748,58260
-1339,-6.695,-0.18971166731570147,58261
-1338,-6.69,-0.18959543155275532,58262
-1337,-6.685,-0.18946103287173868,58263
-1336,-6.68,-0.18925376808557104,58264
-1335,-6.675,-0.18905250780667218,58265
-1334,-6.67,-0.18883995547899066,58266
-1333,-6.665,-0.18867340067587343,58267
-1332,-6.66,-0.18856035866456713,58268
-1331,-6.655,-0.18845000791320793,58269
-1330,-6.65,-0.18835988862510278,58270
-1329,-6.645,-0.18826977260480166,58271
-1328,-6.64,-0.18817965985198976,58272
-1327,-6.635,-0.18798868127980747,58273
-1326,-6.63,-0.18780388907551224,58274
-1325,-6.625,-0.1876181826963102,58275
-1324,-6.62,-0.1874324824155852,58276
-1323,-6.615,-0.18724678823275012,58277
-1322,-6.61,-0.1870611001472176,58278
-1321,-6.605,-0.18687541815840064,58279
-1320,-6.6,-0.18668975195532297,58280
-1319,-6.595,-0.1864945010388838,58281
-1318,-6.59,-0.1862992562732989,58282
-1317,-6.585,-0.18611688081397834,58283
-1316,-6.58,-0.18593729823507651,58284
-1315,-6.575,-0.18575265233935745,58285
-1314,-6.57,-0.18556176867007798,58286
-1313,-6.565,-0.18537089102484028,58287
-1312,-6.56,-0.1851708405771829,58288
-1311,-6.555,-0.18497079641462902,58289
-1310,-6.55,-0.1847707585365869,58290
-1309,-6.545,-0.18457169491407,58291
-1308,-6.54,-0.18436893637830712,58292
-1307,-6.535,-0.18416618420332306,58293
-1306,-6.53,-0.1840193526041438,58294
-1305,-6.525,-0.1837992946261748,58295
-1304,-6.52,-0.18357436513903597,58296
-1303,-6.515,-0.18334944264409556,58297
-1302,-6.51,-0.18312122790246585,58298
-1301,-6.505,-0.18289302024590434,58299
-1300,-6.5,-0.1826970978566742,58300
-1299,-6.495,-0.18250118162961962,58301
-1298,-6.49,-0.18227588011455378,58302
-1297,-6.485,-0.18209642099905415,58303
-1296,-6.48,-0.18189127208587094,58304
-1295,-6.475,-0.18168606774257107,58305
-1294,-6.47,-0.18147936071520676,58306
-1293,-6.465,-0.18121020125051088,58307
-1292,-6.46,-0.18091865826629253,58308
-1291,-6.455,-0.18064530878110385,58309
-1290,-6.45,-0.18038796152442063,58310
-1289,-6.445,-0.18013062217847448,58311
-1288,-6.44,-0.17987329074251085,58312
-1287,-6.435,-0.17968168599450748,58313
-1286,-6.43,-0.1794864711028673,58314
-1285,-6.425,-0.17929060105110117,58315
-1284,-6.42,-0.17909473715362703,58316
-1283,-6.415,-0.1788988794098486,58317
-1282,-6.41,-0.1787030278191878,58318
-1281,-6.405,-0.17850718238105565,58319
-1280,-6.4,-0.17833714778838283,58320
-1279,-6.395,-0.1781709615633189,58321
-1278,-6.39,-0.17800478047395443,58322
-1277,-6.385,-0.17782104442727764,58323
-1276,-6.38,-0.17763146850199205,58324
-1275,-6.375,-0.1774302195844437,58325
-1274,-6.37,-0.17726399697459674,58326
-1273,-6.365,-0.17709777949970687,58327
-1272,-6.36,-0.1769402356884234,58328
-1271,-6.355,-0.17678269677169098,58329
-1270,-6.35,-0.1766251627490461,58330
-1269,-6.345,-0.17650681318957026,58331
-1268,-6.34,-0.17637198296358347,58332
-1267,-6.335,-0.17623715700360157,58333
-1266,-6.33,-0.17596320022860484,58334
-1265,-6.325,-0.17572757984118106,58335
-1264,-6.32,-0.17543466508012376,58336
-1263,-6.315,-0.17514175894866155,58337
-1262,-6.31,-0.17485150300385602,58338
-1261,-6.305,-0.1745612556140856,58339
-1260,-6.3,-0.17423892222212267,58340
-1259,-6.295,-0.17391659826956501,58341
-1258,-6.29,-0.17356276539304533,58342
-1257,-6.285,-0.1731806385574462,58343
-1256,-6.28,-0.17280046653934097,58344
-1255,-6.275,-0.17242331135895544,58345
-1254,-6.27,-0.17204657748186955,58346
-1253,-6.265,-0.17164972944656473,58347
-1252,-6.26,-0.17131908857470554,58348
-1251,-6.255,-0.17098154636531912,58349
-1250,-6.25,-0.17052532190286507,58350
-1249,-6.245,-0.17006911056765953,58351
-1248,-6.24,-0.1696129123584633,58352
-1247,-6.235,-0.16906346499119246,58353
-1246,-6.23,-0.16853138741914878,58354
-1245,-6.225,-0.1680556627973401,58355
-1244,-6.22,-0.16757995183623628,58356
-1243,-6.215,-0.1671042545345569,58357
-1242,-6.21,-0.16662857089100674,58358
-1241,-6.205,-0.16615290090430795,58359
-1240,-6.2,-0.1656729511800279,58360
-1239,-6.195,-0.1651120652531676,58361
-1238,-6.19,-0.16455119362761036,58362
-1237,-6.185,-0.16398843548743808,58363
-1236,-6.18,-0.16343033473166127,58364
-1235,-6.175,-0.16276248463900148,58365
-1234,-6.17,-0.16207369651349898,58366
-1233,-6.165,-0.1613849258401339,58367
-1232,-6.16,-0.1607011638440938,58368
-1231,-6.155,-0.16001741917386558,58369
-1230,-6.15,-0.15933369182786278,58370
-1229,-6.145,-0.15865495821325168,58371
-1228,-6.14,-0.15797501721540697,58372
-1227,-6.135,-0.15729509344449918,58373
-1226,-6.13,-0.15660104350766463,58374
-1225,-6.125,-0.15590681095776815,58375
-1224,-6.12,-0.15521533077724822,58376
-1223,-6.115,-0.1545238681036103,58377
-1222,-6.11,-0.15383523733411794,58378
-1221,-6.105,-0.15314662399890538,58379
-1220,-6.1,-0.15242857360532872,58380
-1219,-6.095,-0.1517105413690624,58381
-1218,-6.09,-0.1510922053206369,58382
-1217,-6.085,-0.15045018597317616,58383
-1216,-6.08,-0.1498069058398412,58384
-1215,-6.075,-0.14915832610700624,58385
-1214,-6.07,-0.1485158052501582,58386
-1213,-6.065,-0.14787687908436004,58387
-1212,-6.06,-0.14718284671563758,58388
-1211,-6.055,-0.14648308923787579,58389
-1210,-6.05,-0.14577524652375795,58390
-1209,-6.045,-0.14506742170350506,58391
-1208,-6.04,-0.14435961477548132,58392
-1207,-6.035,-0.14370259007716632,58393
-1206,-6.03,-0.14311578348050405,58394
-1205,-6.025,-0.14249550644108558,58395
-1204,-6.02,-0.14187524513222402,58396
-1203,-6.015,-0.141254999552482,58397
-1202,-6.01,-0.14063476970042027,58398
-1201,-6.005,-0.14001455557460493,58399
-1200,-6.0,-0.13934756449373203,58400
-1199,-5.995,-0.13866173013932528,58401
-1198,-5.99,-0.13797591291344033,58402
-1197,-5.985,-0.13729610389695926,58403
-1196,-5.98,-0.1366084974124896,58404
-1195,-5.975,-0.1359911562334946,58405
-1194,-5.97,-0.13540008413759502,58406
-1193,-5.965,-0.13480902685896476,58407
-1192,-5.96,-0.13421040283305685,58408
-1191,-5.955,-0.13361179380615815,58409
-1190,-5.95,-0.13301319977690126,58410
-1189,-5.945,-0.1323765280200932,58411
-1188,-5.94,-0.131740625991707,58412
-1187,-5.935,-0.13110473986501606,58413
-1186,-5.93,-0.13052850292749604,58414
-1185,-5.925,-0.1299269907155179,58415
-1184,-5.92,-0.12931979807783342,58416
-1183,-5.915,-0.1287126206394752,58417
-1182,-5.91,-0.12817308846442518,58418
-1181,-5.905,-0.12763356984145607,58419
-1180,-5.9,-0.12713965045168138,58420
-1179,-5.895,-0.12664574350317542,58421
-1178,-5.89,-0.12603192541987832,58422
-1177,-5.885,-0.12543614685087145,58423
-1176,-5.88,-0.12488136568937702,58424
-1175,-5.875,-0.12432305764344126,58425
-1174,-5.87,-0.12376116083327879,58426
-1173,-5.865,-0.1231957808474887,58427
-1172,-5.86,-0.12277126539167255,58428
-1171,-5.855,-0.1223415682954004,58429
-1170,-5.85,-0.12199122433924618,58430
-1169,-5.845,-0.1216408893267896,58431
-1168,-5.84,-0.121290563257219,58432
-1167,-5.835,-0.12097207601764387,58433
-1166,-5.83,-0.12067777492236641,58434
-1165,-5.825,-0.12036033286095217,58435
-1164,-5.82,-0.12004289894091817,58436
-1163,-5.815,-0.11972547316152544,58437
-1162,-5.81,-0.11940805552203052,58438
-1161,-5.805,-0.11909064602169778,58439
-1160,-5.8,-0.11882263999768,58440
-1159,-5.795,-0.11855830641036125,58441
-1158,-5.79,-0.11829397990238187,58442
-1157,-5.785,-0.11802433115045559,58443
-1156,-5.78,-0.11775598071056322,58444
-1155,-5.775,-0.1174897450837493,58445
-1154,-5.77,-0.11712496175352863,58446
-1153,-5.765,-0.11676018801893107,58447
-1152,-5.76,-0.11637698007840407,58448
-1151,-5.755,-0.1159937821941507,58449
-1150,-5.75,-0.11561059436525056,58450
-1149,-5.745,-0.11522391117839297,58451
-1148,-5.74,-0.11483482104578349,58452
-1147,-5.735,-0.11444574111421797,58453
-1146,-5.73,-0.11395448020685298,58454
-1145,-5.725,-0.11350818449731848,58455
-1144,-5.72,-0.1131258527432361,58456
-1143,-5.715,-0.11274353101803344,58457
-1142,-5.71,-0.11228935980347098,58458
-1141,-5.705,-0.11183520041668062,58459
-1140,-5.7,-0.11141560229136821,58460
-1139,-5.695,-0.11099601512596992,58461
-1138,-5.69,-0.1106910152791431,58462
-1137,-5.685,-0.11037687233912508,58463
-1136,-5.68,-0.11012765094975585,58464
-1135,-5.675,-0.1098785264061609,58465
-1134,-5.67,-0.1096505456887448,58466
-1133,-5.665,-0.10942057917941339,58467
-1132,-5.66,-0.10909867382347561,58468
-1131,-5.655,-0.10876927825610319,58469
-1130,-5.65,-0.10839472361097997,58470
-1129,-5.645,-0.10802017879090674,58471
-1128,-5.64,-0.10764564379498276,58472
-1127,-5.635,-0.10727417955321696,58473
-1126,-5.63,-0.10692777036855354,58474
-1125,-5.625,-0.10657874880478602,58475
-1124,-5.62,-0.10622973642351033,58476
-1123,-5.615,-0.10588073322388487,58477
-1122,-5.61,-0.10553173920506974,58478
-1121,-5.605,-0.10518275436622403,58479
-1120,-5.6,-0.10483584517090391,58480
-1119,-5.595,-0.1045580186081759,58481
-1118,-5.59,-0.10428019854562813,58482
-1117,-5.585,-0.10401323442608487,58483
-1116,-5.58,-0.10375167278710007,58484
-1115,-5.575,-0.10348925997661847,58485
-1114,-5.57,-0.10329510413648593,58486
-1113,-5.565,-0.10310095294423145,58487
-1112,-5.56,-0.10292856736803303,58488
-1111,-5.555,-0.10275618595774967,58489
-1110,-5.55,-0.10258380871300751,58490
-1109,-5.545,-0.10238898673797461,58491
-1108,-5.54,-0.1021925178293363,58492
-1107,-5.535,-0.1019960536178578,58493
-1106,-5.53,-0.10188330521531799,58494
-1105,-5.525,-0.10182524152841713,58495
-1104,-5.52,-0.10173589589030664,58496
-1103,-5.515,-0.10164655258063039,58497
-1102,-5.51,-0.10156202240437563,58498
-1101,-5.505,-0.10147749444982403,58499
-1100,-5.5,-0.1013285179862509,58500
-1099,-5.495,-0.10117954516814724,58501
-1098,-5.49,-0.10104553820072024,58502
-1097,-5.485,-0.10091241876792713,58503
-1096,-5.48,-0.10078238279038214,58504
-1095,-5.475,-0.10066201047160339,58505
-1094,-5.47,-0.10052084116130748,58506
-1093,-5.465,-0.10039064422921337,58507
-1092,-5.46,-0.1002181015729927,58508
-1091,-5.455,-0.10004455113213861,58509
-1090,-5.45,-0.09987100905608291,58510
-1089,-5.445,-0.09969747116563003,58511
-1088,-5.44,-0.0995239374604077,58512
-1087,-5.435,-0.0993376511231735,58513
-1086,-5.43,-0.09906729080238766,58514
-1085,-5.425,-0.09881780079438879,58515
-1084,-5.42,-0.09856831664752827,58516
-1083,-5.415,-0.09831883836128069,58517
-1082,-5.41,-0.09806936593512157,58518
-1081,-5.405,-0.09781989936852864,58519
-1080,-5.4,-0.09755790441175902,58520
-1079,-5.395,-0.09723504980467336,58521
-1078,-5.39,-0.09691220429498562,58522
-1077,-5.385,-0.0965827660665693,58523
-1076,-5.38,-0.09624680911693798,58524
-1075,-5.375,-0.09582275078305048,58525
-1074,-5.37,-0.09546769252097419,58526
-1073,-5.365,-0.0951126442124094,58527
-1072,-5.36,-0.094760856836184,58528
-1071,-5.355,-0.09440907932489254,58529
-1070,-5.35,-0.09405731167761729,58530
-1069,-5.345,-0.09375646278282056,58531
-1068,-5.34,-0.09345833455582694,58532
-1067,-5.335,-0.0931602147599834,58533
-1066,-5.33,-0.09275239039611055,58534
-1065,-5.325,-0.0923529263344952,58535
-1064,-5.32,-0.09198094536177757,58536
-1063,-5.315,-0.09160897478729009,58537
-1062,-5.31,-0.09125736819462685,58538
-1061,-5.305,-0.09090577145554908,58539
-1060,-5.3,-0.09064192904916755,58540
-1059,-5.295,-0.09037809415513279,58541
-1058,-5.29,-0.090082099980501,58542
-1057,-5.285,-0.08977747170742097,58543
-1056,-5.28,-0.08944775802408987,58544
-1055,-5.275,-0.0891187116484265,58545
-1054,-5.27,-0.08878809085480613,58546
-1053,-5.265,-0.08845605407181895,58547
-1052,-5.26,-0.08812802120110068,58548
-1051,-5.255,-0.08780031383880485,58549
-1050,-5.25,-0.08743997445394619,58550
-1049,-5.245,-0.08707964514775313,58551
-1048,-5.24,-0.08671932591928803,58552
-1047,-5.235,-0.08632593019604914,58553
-1046,-5.23,-0.08592648464401842,58554
-1045,-5.225,-0.08551800076447769,58555
-1044,-5.22,-0.08510952824290291,58556
-1043,-5.215,-0.08470106707823859,58557
-1042,-5.21,-0.0842926172694298,58558
-1041,-5.205,-0.08388417881542196,58559
-1040,-5.2,-0.08345398589683883,58560
-1039,-5.195,-0.08296488928987064,58561
-1038,-5.19,-0.08247580761362386,58562
-1037,-5.185,-0.08199526427136597,58563
-1036,-5.18,-0.08152400982678591,58564
-1035,-5.175,-0.08116741257626714,58565
-1034,-5.17,-0.0807917189019628,58566
-1033,-5.165,-0.0804160368170654,58567
-1032,-5.16,-0.0800333815807356,58568
-1031,-5.155,-0.07965073813706611,58569
-1030,-5.15,-0.07926810648492451,58570
-1029,-5.145,-0.07881782639054793,58571
-1028,-5.14,-0.07837074244090178,58572
-1027,-5.135,-0.07792367217573858,58573
-1026,-5.13,-0.07767563294055338,58574
-1025,-5.125,-0.07740333623202962,58575
-1024,-5.12,-0.0772112803308376,58576
-1023,-5.115,-0.07701923061119327,58577
-1022,-5.11,-0.07681975054653135,58578
-1021,-5.105,-0.07662027688089199,58579
-1020,-5.1,-0.07638104553886256,58580
-1019,-5.095,-0.07614182176372039,58581
-1018,-5.09,-0.07589535719343712,58582
-1017,-5.085,-0.07565249796172623,58583
-1016,-5.08,-0.0754208031460703,58584
-1015,-5.075,-0.07517802859083458,58585
-1014,-5.07,-0.0749368315284673,58586
-1013,-5.065,-0.0746926955586783,58587
-1012,-5.06,-0.0744731424219394,58588
-1011,-5.055,-0.07425848344208337,58589
-1010,-5.05,-0.07411774532335429,58590
-1009,-5.045,-0.07397701187215099,58591
-1008,-5.04,-0.07383628308802696,58592
-1007,-5.035,-0.07376374388835807,58593
-1006,-5.03,-0.07366260475851837,58594
-1005,-5.025,-0.07358228753178499,58595
-1004,-5.02,-0.07350197319597465,58596
-1003,-5.015,-0.0734216617508125,58597
-1002,-5.01,-0.07334135319602034,58598
-1001,-5.005,-0.07326104753132208,58599
-1000,-5.0,-0.07320677368363088,58600
-999,-4.995,-0.07322692818766033,58601
-998,-4.99,-0.07324708262991486,58602
-997,-4.985,-0.07325962737644133,58603
-996,-4.98,-0.07327035173514142,58604
-995,-4.975,-0.07326959253124928,58605
-994,-4.97,-0.07318759277351206,58606
-993,-4.965,-0.07310559590495498,58607
-992,-4.96,-0.07301879157365629,58608
-991,-4.955,-0.07293199026993179,58609
-990,-4.95,-0.07284519199349049,58610
-989,-4.945,-0.07278749913220095,58611
-988,-4.94,-0.07272848160412149,58612
-987,-4.935,-0.07266946630038226,58613
-986,-4.93,-0.07257373233494156,58614
-985,-4.925,-0.07242270098635618,58615
-984,-4.92,-0.07214951492007479,58616
-983,-4.915,-0.07187633726117174,58617
-982,-4.91,-0.07160081486921091,58618
-981,-4.905,-0.07132530095096283,58619
-980,-4.9,-0.07098479090472988,58620
-979,-4.895,-0.07064429120710648,58621
-978,-4.89,-0.07034024633770061,58622
-977,-4.885,-0.0700369561179186,58623
-976,-4.88,-0.0697199854831481,58624
-975,-4.875,-0.06941120188827922,58625
-974,-4.87,-0.06909924640909165,58626
-973,-4.865,-0.0687940312701635,58627
-972,-4.86,-0.06838951687200619,58628
-971,-4.855,-0.06797587617070806,58629
-970,-4.85,-0.0675248021499122,58630
-969,-4.845,-0.0670737416610128,58631
-968,-4.84,-0.0666226947027213,58632
-967,-4.835,-0.06617362052252823,58633
-966,-4.83,-0.06573006020163709,58634
-965,-4.825,-0.06525869169778181,58635
-964,-4.82,-0.06478733730675487,58636
-963,-4.815,-0.06431599702721341,58637
-962,-4.81,-0.06384467085781342,58638
-961,-4.805,-0.06337335879721229,58639
-960,-4.8,-0.06288591405670438,58640
-959,-4.795,-0.06240031488526273,58641
-958,-4.79,-0.061914728540807054,58642
-957,-4.785,-0.06143032861256465,58643
-956,-4.78,-0.06094531439979883,58644
-955,-4.775,-0.06050127269576445,58645
-954,-4.77,-0.0601169284927292,58646
-953,-4.765,-0.05973259452951454,58647
-952,-4.76,-0.05935986078527704,58648
-951,-4.755,-0.0589871369833604,58649
-950,-4.75,-0.058614423122853414,58650
-949,-4.745,-0.05824815532457007,58651
-948,-4.74,-0.05788105275127929,58652
-947,-4.735,-0.057513959974077274,58653
-946,-4.73,-0.057187242157991654,58654
-945,-4.725,-0.05689938731414349,58655
-944,-4.72,-0.05659157486551143,58656
-943,-4.715,-0.05628377069871361,58657
-942,-4.71,-0.05601962730518277,58658
-941,-4.705,-0.05575549107907108,58659
-940,-4.7,-0.055533938561069585,58660
-939,-4.695,-0.05531239212381383,58661
-938,-4.69,-0.05505604756635772,58662
-937,-4.685,-0.05479587341934458,58663
-936,-4.68,-0.05452968126555124,58664
-935,-4.675,-0.0542716680593637,58665
-934,-4.67,-0.05403043180092964,58666
-933,-4.665,-0.05378564930392586,58667
-932,-4.66,-0.05356153028805564,58668
-931,-4.655,-0.053338757151647986,58669
-930,-4.65,-0.053116081820797266,58670
-929,-4.645,-0.052893412595195935,58671
-928,-4.64,-0.05267074947428372,58672
-927,-4.635,-0.052453043061322174,58673
-926,-4.63,-0.052288822041464185,58674
-925,-4.625,-0.052141659584864046,58675
-924,-4.62,-0.051994501307946236,58676
-923,-4.615,-0.05184734721032811,58677
-922,-4.61,-0.05170019729162762,58678
-921,-4.605,-0.05155305155146354,58679
-920,-4.6,-0.05140656631455914,58680
-919,-4.595,-0.05125734832726736,58681
-918,-4.59,-0.051108135342879765,58682
-917,-4.585,-0.05095089719886994,58683
-916,-4.58,-0.050795645077482916,58684
-915,-4.575,-0.050637839834841394,58685
-914,-4.57,-0.05051893645365834,58686
-913,-4.565,-0.05040003716558555,58687
-912,-4.56,-0.050268076534654794,58688
-911,-4.555,-0.05013612038740009,58689
-910,-4.55,-0.05000416872338809,58690
-909,-4.545,-0.0498554149713444,58691
-908,-4.54,-0.04970567168196799,58692
-907,-4.535,-0.04955593340761279,58693
-906,-4.53,-0.04942497534312215,58694
-905,-4.525,-0.04928351206732935,58695
-904,-4.52,-0.04913101109157078,58696
-903,-4.515,-0.04897851521208342,58697
-902,-4.51,-0.04877826450174814,58698
-901,-4.505,-0.04857802031657309,58699
-900,-4.5,-0.048332438016023924,58700
-899,-4.495,-0.04808686359680513,58701
-898,-4.49,-0.04786649236066854,58702
-897,-4.485,-0.04765542191211669,58703
-896,-4.48,-0.04739813423110235,58704
-895,-4.475,-0.047136353924912854,58705
-894,-4.47,-0.04686909044747135,58706
-893,-4.465,-0.046624120527562235,58707
-892,-4.46,-0.04636793830661502,58708
-891,-4.455,-0.04611122352232604,58709
-890,-4.45,-0.04586835824358083,58710
-889,-4.445,-0.045625500759623176,58711
-888,-4.44,-0.04538265106970233,58712
-887,-4.435,-0.045135137543678275,58713
-886,-4.43,-0.04491721250423907,58714
-885,-4.425,-0.04468077291073222,58715
-884,-4.42,-0.04444434091721724,58716
-883,-4.415,-0.04420791652296166,58717
-882,-4.41,-0.04397149972723357,58718
-881,-4.405,-0.04373509052929875,58719
-880,-4.4,-0.04351032118047374,58720
-879,-4.395,-0.04329265442425979,58721
-878,-4.39,-0.04307499320670987,58722
-877,-4.385,-0.04287645978034187,58723
-876,-4.38,-0.04267394325208775,58724
-875,-4.375,-0.042484668993478435,58725
-874,-4.37,-0.0421762622750404,58726
-873,-4.365,-0.04186786324332509,58727
-872,-4.36,-0.041549094262014925,58728
-871,-4.355,-0.041230333211893226,58729
-870,-4.35,-0.04091158009224603,58730
-869,-4.345,-0.04052959898747605,58731
-868,-4.34,-0.0401505199867812,58732
-867,-4.335,-0.039771450343631796,58733
-866,-4.33,-0.03918123115862355,58734
-865,-4.325,-0.03853330491584397,58735
-864,-4.32,-0.03788192484708045,58736
-863,-4.315,-0.03723056058158124,58737
-862,-4.31,-0.03657807392474786,58738
-861,-4.305,-0.03592560309528509,58739
-860,-4.3,-0.03526962988713162,58740
-859,-4.295,-0.034613672586799434,58741
-858,-4.29,-0.03394838634758259,58742
-857,-4.285,-0.033270681042133675,58743
-856,-4.28,-0.032680063331041204,58744
-855,-4.275,-0.03208549655730596,58745
-854,-4.27,-0.031505173632235206,58746
-853,-4.265,-0.030891951600716745,58747
-852,-4.26,-0.03026427419817601,58748
-851,-4.255,-0.029639569612885344,58749
-850,-4.25,-0.02900684635786881,58750
-849,-4.245,-0.02837413845002832,58751
-848,-4.24,-0.02774144588798345,58752
-847,-4.235,-0.027103944486262663,58753
-846,-4.23,-0.0264211639386753,58754
-845,-4.225,-0.025758213186752994,58755
-844,-4.22,-0.025095278492062476,58756
-843,-4.215,-0.024432359853158708,58757
-842,-4.21,-0.02376945726859774,58758
-841,-4.205,-0.023106570736935547,58759
-840,-4.2,-0.02241946262628772,58760
-839,-4.195,-0.021671754564794758,58761
-838,-4.19,-0.020924066392709488,58762
-837,-4.185,-0.020162123429985006,58763
-836,-4.18,-0.01939979746404635,58764
-835,-4.175,-0.01862355171802872,58765
-834,-4.17,-0.01794214331615386,58766
-833,-4.165,-0.01726075307213488,58767
-832,-4.16,-0.01655959731732426,58768
-831,-4.155,-0.015858460231708952,58769
-830,-4.15,-0.015157341813572598,58770
-829,-4.145,-0.014547008699356018,58771
-828,-4.14,-0.013935283646646566,58772
-827,-4.135,-0.013323574932138389,58773
-826,-4.13,-0.012814619223919533,58774
-825,-4.125,-0.01223850419535044,58775
-824,-4.12,-0.011668253279137335,58776
-823,-4.115,-0.011098017618338714,58777
-822,-4.11,-0.010551526787068907,58778
-821,-4.105,-0.010005050591377072,58779
-820,-4.1,-0.009444157562524931,58780
-819,-4.095,-0.008883279541782174,58781
-818,-4.09,-0.008328429095650798,58782
-817,-4.085,-0.007773319467795522,58783
-816,-4.08,-0.007206652520230096,58784
-815,-4.075,-0.006636382415875516,58785
-814,-4.07,-0.006084252949927147,58786
-813,-4.065,-0.0055337656550284615,58787
-812,-4.06,-0.005077426640540401,58788
-811,-4.055,-0.004624783257897607,58789
-810,-4.05,-0.004222604003562042,58790
-809,-4.045,-0.003820435622961006,58791
-808,-4.04,-0.0034182781150949183,58792
-807,-4.035,-0.002917895882627154,58793
-806,-4.03,-0.0023812944450994334,58794
-805,-4.025,-0.0018393576526882795,58795
-804,-4.02,-0.001297435361416291,58796
-803,-4.015,-0.0007555275699526432,58797
-802,-4.01,-0.00021363427696472964,58798
-801,-4.005,0.00032824451887828886,58799
-800,-4.0,0.0008528685568583217,58800
-799,-3.995,0.0014127600088618057,58801
-798,-3.99,0.0019726346684302877,58802
-797,-3.985,0.0025294021113748642,58803
-796,-3.98,0.003084669223228098,58804
-795,-3.975,0.003679221384109379,58805
-794,-3.97,0.004290925563615037,58806
-793,-3.965,0.004902611447764039,58807
-792,-3.96,0.005580605742946414,58808
-791,-3.955,0.006258579815390972,58809
-790,-3.95,0.006936533667024605,58810
-789,-3.945,0.007722508205052778,58811
-788,-3.94,0.008511483997191925,58812
-787,-3.935,0.00930043634179832,58813
-786,-3.93,0.010004826914048744,58814
-785,-3.925,0.010651967085854051,58815
-784,-3.92,0.011293030889716312,58816
-783,-3.915,0.011934075556387546,58817
-782,-3.91,0.01259852044714186,58818
-781,-3.905,0.013262945522913079,58819
-780,-3.9,0.013907696999207282,58820
-779,-3.895,0.014552429236107665,58821
-778,-3.89,0.015209992860410785,58822
-777,-3.885,0.015868679508758074,58823
-776,-3.88,0.01659064284752521,58824
-775,-3.875,0.017313241396237234,58825
-774,-3.87,0.018021454090479953,58826
-773,-3.865,0.018721592781624045,58827
-772,-3.86,0.019472651266241144,58828
-771,-3.855,0.02023007472572349,58829
-770,-3.85,0.020996547086099732,58830
-769,-3.845,0.021762996680409423,58831
-768,-3.84,0.022529423510819678,58832
-767,-3.835,0.023255864433252716,58833
-766,-3.83,0.023984337077652164,58834
-765,-3.825,0.024723197979089024,58835
-764,-3.82,0.025462036924697225,58836
-763,-3.815,0.026200853916565545,58837
-762,-3.81,0.02693964895678524,58838
-761,-3.805,0.027678422047446423,58839
-760,-3.8,0.028440984501971925,58840
-759,-3.795,0.02923348837363637,58841
-758,-3.79,0.030025973621607478,58842
-757,-3.785,0.03080469327167689,58843
-756,-3.78,0.031580940334945115,58844
-755,-3.775,0.03231798789001255,58845
-754,-3.77,0.033069583585725364,58846
-753,-3.765,0.03382116160778278,58847
-752,-3.76,0.03456361523848022,58848
-751,-3.755,0.03530605140878807,58849
-750,-3.75,0.03604847012026662,58850
-749,-3.745,0.03686612488282859,58851
-748,-3.74,0.0376748100163633,58852
-747,-3.735,0.03848347616641314,58853
-746,-3.73,0.03943131825713579,58854
-745,-3.725,0.04029560357664927,58855
-744,-3.72,0.041164694934734486,58856
-743,-3.715,0.042033765921333205,58857
-742,-3.71,0.0428960418293289,58858
-741,-3.705,0.0437582975257057,58859
-740,-3.7,0.04463482665155727,58860
-739,-3.695,0.045511335239818526,58861
-738,-3.69,0.04636266836348989,58862
-737,-3.685,0.04718673053027928,58863
-736,-3.68,0.04800172061894505,58864
-735,-3.675,0.04882096503934704,58865
-734,-3.67,0.04969045129267397,58866
-733,-3.665,0.05052695758758852,58867
-732,-3.66,0.05146415917014597,58868
-731,-3.655,0.052383376603263525,58869
-730,-3.65,0.053264561113894486,58870
-729,-3.645,0.05414572499319725,58871
-728,-3.64,0.055026868243013505,58872
-727,-3.635,0.0559269565179891,58873
-726,-3.63,0.056853798954990015,58874
-725,-3.625,0.057771366279306666,58875
-724,-3.62,0.058688912140846886,58876
-723,-3.615,0.05960643654152708,58877
-722,-3.61,0.060523939483266835,58878
-721,-3.605,0.061441420967980415,58879
-720,-3.6,0.062396242565127616,58880
-719,-3.595,0.06321425078275147,58881
-718,-3.59,0.0640322362072034,58882
-717,-3.585,0.06486529149137282,58883
-716,-3.58,0.06570369383550287,58884
-715,-3.575,0.06654934893693992,58885
-714,-3.57,0.06734795901595549,58886
