lag_samples,lag_sec,xcov_coeff,n_overlap
-1365,-6.825,-0.20049002165321955,58235
-1364,-6.82,-0.1999518713744351,58236
-1363,-6.815,-0.199413735111557,58237
-1362,-6.81,-0.19887561286329236,58238
-1361,-6.805,-0.1983375046283529,58239
-1360,-6.8,-0.1977927071662755,58240
-1359,-6.795,-0.1972519965533996,58241
-1358,-6.79,-0.19671130258995245,58242
-1357,-6.785,-0.19617726893846937,58243
-1356,-6.78,-0.19562617263311674,58244
-1355,-6.775,-0.19513517715275253,58245
-1354,-6.77,-0.19474733177169104,58246
-1353,-6.765,-0.1943594984991813,58247
-1352,-6.76,-0.1939705370392867,58248
-1351,-6.755,-0.19358158771943074,58249
-1350,-6.75,-0.19319265053844162,58250
-1349,-6.745,-0.19279888381853688,58251
-1348,-6.74,-0.19242405119860576,58252
-1347,-6.735,-0.19204923029639842,58253
-1346,-6.73,-0.19172029827786183,58254
-1345,-6.725,-0.19136021272628007,58255
-1344,-6.72,-0.19107656703873724,58256
-1343,-6.715,-0.190792930361751,58257
-1342,-6.71,-0.1905130336261041,58258
-1341,-6.705,-0.1902331457886459,58259
-1340,-6.7,-0.1899724014027753,58260
-1339,-6.695,-0.18971166534606573,58261
-1338,-6.69,-0.1895954295989351,58262
-1337,-6.685,-0.18946103093359842,58263
-1336,-6.68,-0.18925376616257206,58264
-1335,-6.675,-0.18905250589885741,58265
-1334,-6.67,-0.18883995358627886,58266
-1333,-6.665,-0.18867339879860162,58267
-1332,-6.66,-0.18856035680312985,58268
-1331,-6.655,-0.18845000606762816,58269
-1330,-6.65,-0.18835988679552476,58270
-1329,-6.645,-0.18826977079122853,58271
-1328,-6.64,-0.18817965805442155,58272
-1327,-6.635,-0.1879886794639633,58273
-1326,-6.63,-0.1878038872414401,58274
-1325,-6.625,-0.18761818084400483,58275
-1324,-6.62,-0.1874324805450467,58276
-1323,-6.615,-0.1872467863439789,58277
-1322,-6.61,-0.18706109824021602,58278
-1321,-6.605,-0.18687541623316573,58279
-1320,-6.6,-0.18668975001185714,58280
-1319,-6.595,-0.1864944990771184,58281
-1318,-6.59,-0.18629925429323183,58282
-1317,-6.585,-0.18611687879894598,58283
-1316,-6.58,-0.18593729618509622,58284
-1315,-6.575,-0.18575265025439666,58285
-1314,-6.57,-0.185561766566851,58286
-1313,-6.565,-0.18537088890335066,58287
-1312,-6.56,-0.18517083843736168,58288
-1311,-6.555,-0.1849707942564772,58289
-1310,-6.55,-0.1847707563601033,58290
-1309,-6.545,-0.18457169271926605,58291
-1308,-6.54,-0.18436893416515457,58292
-1307,-6.535,-0.18416618197182047,58293
-1306,-6.53,-0.18401935038822861,58294
-1305,-6.525,-0.18379929242530574,58295
-1304,-6.52,-0.1835743629196546,58296
-1303,-6.515,-0.18334944040620277,58297
-1302,-6.51,-0.18312122564603908,58298
-1301,-6.505,-0.18289301797094287,58299
-1300,-6.5,-0.18269709556341682,58300
-1299,-6.495,-0.18250117931806997,58301
-1298,-6.49,-0.18227587778449245,58302
-1297,-6.485,-0.18209641865081974,58303
-1296,-6.48,-0.18189126970251845,58304
-1295,-6.475,-0.18168606532409926,58305
-1294,-6.47,-0.18147935826160658,58306
-1293,-6.465,-0.18121019876132075,58307
-1292,-6.46,-0.18091865574135094,58308
-1291,-6.455,-0.1806453062205444,58309
-1290,-6.45,-0.1803879589283615,58310
-1289,-6.445,-0.18013061954691933,58311
-1288,-6.44,-0.17987328807546044,58312
-1287,-6.435,-0.17968168332595819,58313
-1286,-6.43,-0.17948646844954946,58314
-1285,-6.425,-0.17929059841300962,58315
-1284,-6.42,-0.17909473453075977,58316
-1283,-6.415,-0.17889887680220873,58317
-1282,-6.41,-0.17870302522677395,58318
-1281,-6.405,-0.178507179803867,58319
-1280,-6.4,-0.17833714522660915,58320
-1279,-6.395,-0.17817095901698687,58321
-1278,-6.39,-0.17800477794306546,58322
-1277,-6.385,-0.17782104191170228,58323
-1276,-6.38,-0.1776314660016847,58324
-1275,-6.375,-0.17743021709931983,58325
-1274,-6.37,-0.17726399448816063,58326
-1273,-6.365,-0.17709777701195836,58327
-1272,-6.36,-0.1769402331994267,58328
-1271,-6.355,-0.17678269428144658,58329
-1270,-6.35,-0.1766251602575526,58330
-1269,-6.345,-0.17650681073062124,58331
-1268,-6.34,-0.17637198053705758,58332
-1267,-6.335,-0.17623715460949757,58333
-1266,-6.33,-0.17596319786589604,58334
-1265,-6.325,-0.17572757749339593,58335
-1264,-6.32,-0.17543466274684347,58336
-1263,-6.315,-0.1751417566298815,58337
-1262,-6.31,-0.17485150069959918,58338
-1261,-6.305,-0.17456125332434858,58339
-1260,-6.3,-0.17423891991316942,58340
-1259,-6.295,-0.17391659594139758,58341
-1258,-6.29,-0.1735627630454308,58342
-1257,-6.285,-0.17318063619017693,58343
-1256,-6.28,-0.17280046416918002,58344
-1255,-6.275,-0.1724233089859244,58345
-1254,-6.27,-0.17204657510597354,58346
-1253,-6.265,-0.17164972706765502,58347
-1252,-6.26,-0.17131908619327046,58348
-1251,-6.255,-0.1709815439813092,58349
-1250,-6.25,-0.17052531951540423,58350
-1249,-6.245,-0.17006910817674645,58351
-1248,-6.24,-0.1696129099641013,58352
-1247,-6.235,-0.16906346259269264,58353
-1246,-6.23,-0.16853138499989098,58354
-1245,-6.225,-0.16805566035774303,58355
-1244,-6.22,-0.16757994937629975,58356
-1243,-6.215,-0.16710425205428112,58357
-1242,-6.21,-0.16662856839039264,58358
-1241,-6.205,-0.1661528983833563,58359
-1240,-6.2,-0.16567294863870927,58360
-1239,-6.195,-0.16511206272437426,58361
-1238,-6.19,-0.16455119111134164,58362
-1237,-6.185,-0.16398843298368063,58363
-1236,-6.18,-0.16343033224044942,58364
-1235,-6.175,-0.16276248215952577,58365
-1234,-6.17,-0.1620736940288611,58366
-1233,-6.165,-0.16138492335033364,58367
-1232,-6.16,-0.16070116134916992,58368
-1231,-6.155,-0.16001741667381755,58369
-1230,-6.15,-0.1593336893226893,58370
-1229,-6.145,-0.1586549556695056,58371
-1228,-6.14,-0.15797501463307945,58372
-1227,-6.135,-0.1572950908235915,58373
-1226,-6.13,-0.15660104084807422,58374
-1225,-6.125,-0.1559068082762353,58375
-1224,-6.12,-0.15521532807379565,58376
-1223,-6.115,-0.15452386537823873,58377
-1222,-6.11,-0.15383523458684759,58378
-1221,-6.105,-0.153146621229736,58379
-1220,-6.1,-0.15242857084752873,58380
-1219,-6.095,-0.1517105386226304,58381
-1218,-6.09,-0.15109220258630676,58382
-1217,-6.085,-0.15045018325077553,58383
-1216,-6.08,-0.14980690321305978,58384
-1215,-6.075,-0.14915832357580233,58385
-1214,-6.07,-0.14851580281457516,58386
-1213,-6.065,-0.14787687674442274,58387
-1212,-6.06,-0.14718284447093571,58388
-1211,-6.055,-0.14648308708836583,58389
-1210,-6.05,-0.14577524446937704,58390
-1209,-6.045,-0.14506741974425347,58391
-1208,-6.04,-0.14435961291135593,58392
-1207,-6.035,-0.14370258830853788,58393
-1206,-6.03,-0.1431157818078882,58394
-1205,-6.025,-0.1424955048642338,58395
-1204,-6.02,-0.1418752436511336,58396
-1203,-6.015,-0.1412549981671502,58397
-1202,-6.01,-0.14063476841084632,58398
-1201,-6.005,-0.14001455438078625,58399
-1200,-6.0,-0.13934756339532092,58400
-1199,-5.995,-0.13866172910270794,58401
-1198,-5.99,-0.13797591193861602,58402
-1197,-5.985,-0.13729610298396885,58403
-1196,-5.98,-0.13660849656127538,58404
-1195,-5.975,-0.135991155411102,58405
-1194,-5.97,-0.13540008336095027,58406
-1193,-5.965,-0.13480902612806875,58407
-1192,-5.96,-0.13421040214785182,58408
-1191,-5.955,-0.1336117931666429,58409
-1190,-5.95,-0.13301319918307583,58410
-1189,-5.945,-0.1323765274716753,58411
-1188,-5.94,-0.1317406255054356,58412
-1187,-5.935,-0.13110473944089,58413
-1186,-5.93,-0.1305285025659541,58414
-1185,-5.925,-0.12992699041637265,58415
-1184,-5.92,-0.12931979784103972,58416
-1183,-5.915,-0.12871262046503232,58417
-1182,-5.91,-0.12817308835283112,58418
-1181,-5.905,-0.12763356979270904,58419
-1180,-5.9,-0.1271396504661145,58420
-1179,-5.895,-0.12664574358078723,58421
-1178,-5.89,-0.12603192555978462,58422
-1177,-5.885,-0.1254361470532041,58423
-1176,-5.88,-0.12488136587077651,58424
-1175,-5.875,-0.12432305780388153,58425
-1174,-5.87,-0.12376116097273389,58426
-1173,-5.865,-0.12319578099939613,58427
-1172,-5.86,-0.12277126555706958,58428
-1171,-5.855,-0.12234156847424915,58429
-1170,-5.85,-0.12199122453212952,58430
-1169,-5.845,-0.12164088953370962,58431
-1168,-5.84,-0.12129056347817245,58432
-1167,-5.835,-0.12097207625286681,58433
-1166,-5.83,-0.12067777517203698,58434
-1165,-5.825,-0.12036033312489797,58435
-1164,-5.82,-0.12004289921913947,58436
-1163,-5.815,-0.11972547345402322,58437
-1162,-5.81,-0.11940805582880328,58438
-1161,-5.805,-0.1190906463427461,58439
-1160,-5.8,-0.11882264033336583,58440
-1159,-5.795,-0.1185583067941693,58441
-1158,-5.79,-0.11829398033431025,58442
-1157,-5.785,-0.11802433161373568,58443
-1156,-5.78,-0.11775598120520446,58444
-1155,-5.775,-0.11748974564322086,58445
-1154,-5.77,-0.11712496237710401,58446
-1153,-5.765,-0.11676018870660893,58447
-1152,-5.76,-0.1163769808300463,58448
-1151,-5.755,-0.1159937830097562,58449
-1150,-5.75,-0.1156105952448187,58450
-1149,-5.745,-0.11522391212189576,58451
-1148,-5.74,-0.11483482203647667,58452
-1147,-5.735,-0.11444574215209859,58453
-1146,-5.73,-0.11395448129116797,58454
-1145,-5.725,-0.11350818562839748,58455
-1144,-5.72,-0.11312585392155043,58456
-1143,-5.715,-0.1127435322435808,58457
-1142,-5.71,-0.11228936107572149,58458
-1141,-5.705,-0.11183520173563338,58459
-1140,-5.7,-0.11141560365727618,58460
-1139,-5.695,-0.1109960165388325,58461
-1138,-5.69,-0.11069101673980188,58462
-1137,-5.685,-0.11037687381406458,58463
-1136,-5.68,-0.11012765243945297,58464
-1135,-5.675,-0.10987852791061505,58465
-1134,-5.67,-0.10965054720811297,58466
-1133,-5.665,-0.1094205806802327,58467
-1132,-5.66,-0.109098675305071,58468
-1131,-5.655,-0.10876927971842051,58469
-1130,-5.65,-0.10839472505368523,58470
-1129,-5.645,-0.10802018021400255,58471
-1128,-5.64,-0.10764564519846946,58472
-1127,-5.635,-0.10727418097056031,58473
-1126,-5.63,-0.10692777176649597,58474
-1125,-5.625,-0.10657875016658623,58475
-1124,-5.62,-0.1062297377491694,58476
-1123,-5.615,-0.10588073451340364,58477
-1122,-5.61,-0.10553174045844992,58478
-1121,-5.605,-0.10518275558346601,58479
-1120,-5.6,-0.10483584635202367,58480
-1119,-5.595,-0.1045580197202472,58481
-1118,-5.59,-0.10428019958865208,58482
-1117,-5.585,-0.10401323541686255,58483
-1116,-5.58,-0.10375167372567305,58484
-1115,-5.575,-0.10348926089642098,58485
-1114,-5.57,-0.10329510503801899,58486
-1113,-5.565,-0.10310095382749707,58487
-1112,-5.56,-0.10292856823319187,58488
-1111,-5.555,-0.10275618680480059,58489
-1110,-5.55,-0.10258380954195301,58490
-1109,-5.545,-0.10238898754864868,58491
-1108,-5.54,-0.1021925186217269,58492
-1107,-5.535,-0.1019960543919656,58493
-1106,-5.53,-0.10188330597175908,58494
-1105,-5.525,-0.10182524226759557,58495
-1104,-5.52,-0.10173589661199144,58496
-1103,-5.515,-0.10164655328482211,58497
-1102,-5.51,-0.10156202309110991,58498
-1101,-5.505,-0.10147749511910198,58499
-1100,-5.5,-0.10132851863759745,58500
-1099,-5.495,-0.10117954580156394,58501
-1098,-5.49,-0.10104553881631725,58502
-1097,-5.485,-0.10091241939914536,58503
-1096,-5.48,-0.10078238343724147,58504
-1095,-5.475,-0.10066201113417583,58505
-1094,-5.47,-0.10052084185615615,58506
-1093,-5.465,-0.10039064495641638,58507
-1092,-5.46,-0.10021810233223896,58508
-1091,-5.455,-0.10004455192342025,58509
-1090,-5.45,-0.09987100987939876,58510
-1089,-5.445,-0.09969747202097987,58511
-1088,-5.44,-0.09952393834778993,58512
-1087,-5.435,-0.09933765197563751,58513
-1086,-5.43,-0.09906729165274372,58514
-1085,-5.425,-0.09881780165950467,58515
-1084,-5.42,-0.09856831752740303,58516
-1083,-5.415,-0.09831883925591371,58517
-1082,-5.41,-0.09806936684451327,58518
-1081,-5.405,-0.09781990029267909,58519
-1080,-5.4,-0.09755790536728821,58520
-1079,-5.395,-0.09723505079112799,58521
-1078,-5.39,-0.0969122053123638,58522
-1077,-5.385,-0.09658276711482194,58523
-1076,-5.38,-0.09624681019601626,58524
-1075,-5.375,-0.0958227518588825,58525
-1074,-5.37,-0.09546769359406716,58526
-1073,-5.365,-0.09511264528276298,58527
-1072,-5.36,-0.09476085790382315,58528
-1071,-5.355,-0.09440908038981666,58529
-1070,-5.35,-0.0940573127398265,58530
-1069,-5.345,-0.09375646384269061,58531
-1068,-5.34,-0.09345833561337624,58532
-1067,-5.335,-0.09316021581521332,58533
-1066,-5.33,-0.09275239144821466,58534
-1065,-5.325,-0.09235292738353465,58535
-1064,-5.32,-0.09198094640795394,58536
-1063,-5.315,-0.09160897583060415,58537
-1062,-5.31,-0.09125736923522935,58538
-1061,-5.305,-0.09090577249343909,58539
-1060,-5.3,-0.09064193005157273,58540
-1059,-5.295,-0.09037809512205522,58541
-1058,-5.29,-0.0900821009117045,58542
-1057,-5.285,-0.08977747260284315,58543
-1056,-5.28,-0.08944775888354763,58544
-1055,-5.275,-0.08911871247192597,58545
-1054,-5.27,-0.08878809162562859,58546
-1053,-5.265,-0.08845605478995704,58547
-1052,-5.26,-0.08812802186658407,58548
-1051,-5.255,-0.08780031445163718,58549
-1050,-5.25,-0.08743997501388898,58550
-1049,-5.245,-0.08707964565480844,58551
-1048,-5.24,-0.0867193263734578,58552
-1047,-5.235,-0.0863259306305031,58553
-1046,-5.23,-0.08592648509212292,58554
-1045,-5.225,-0.08551800122616589,58555
-1044,-5.22,-0.08510952871817486,58556
-1043,-5.215,-0.0847010675670944,58557
-1042,-5.21,-0.08429261777186933,58558
-1041,-5.205,-0.0838841793314448,58559
-1040,-5.2,-0.08345398640958045,58560
-1039,-5.195,-0.08296488983230335,58561
-1038,-5.19,-0.08247580818574768,58562
-1037,-5.185,-0.08199526487324296,58563
-1036,-5.18,-0.08152401045848237,58564
-1035,-5.175,-0.08116741323862507,58565
-1034,-5.17,-0.08079171956143635,58566
-1033,-5.165,-0.08041603747365443,58567
-1032,-5.16,-0.08003338223439002,58568
-1031,-5.155,-0.07965073878778463,58569
-1030,-5.15,-0.07926810713270815,58570
-1029,-5.145,-0.07881782703489972,58571
-1028,-5.14,-0.07837074308184497,58572
-1027,-5.135,-0.0779236728132737,58573
-1026,-5.13,-0.07767563357614242,58574
-1025,-5.125,-0.07740333686549564,58575
-1024,-5.12,-0.07721128096276883,58576
-1023,-5.115,-0.07701923124158988,58577
-1022,-5.11,-0.07681975117533922,58578
-1021,-5.105,-0.07662027750811125,58579
-1020,-5.1,-0.07638104621429911,58580
-1019,-5.095,-0.07614182248737249,58581
-1018,-5.09,-0.07589535796525,58582
-1017,-5.085,-0.07565249876502689,58583
-1016,-5.08,-0.0754208039809396,58584
-1015,-5.075,-0.07517802945719149,58585
-1014,-5.07,-0.07493683244301862,58586
-1013,-5.065,-0.07469269655479743,58587
-1012,-5.06,-0.07447314349980329,58588
-1011,-5.055,-0.07425848460172609,58589
-1010,-5.05,-0.07411774656531679,58590
-1009,-5.045,-0.07397701319643087,58591
-1008,-5.04,-0.0738362844946215,58592
-1007,-5.035,-0.07376374537776521,58593
-1006,-5.03,-0.0736626062637429,58594
-1005,-5.025,-0.07358228905297876,58595
-1004,-5.02,-0.07350197473313827,58596
-1003,-5.015,-0.07342166330394498,58597
-1002,-5.01,-0.07334135476512059,58598
-1001,-5.005,-0.0732610491163906,58599
-1000,-5.0,-0.07320677528485797,58600
-999,-4.995,-0.07322692976331428,58601
-998,-4.99,-0.0732470841799962,58602
-997,-4.985,-0.07325962890089445,58603
-996,-4.98,-0.07327035323395453,58604
-995,-4.975,-0.07326959400433938,58605
-994,-4.97,-0.07318759425367384,58606
-993,-4.965,-0.07310559739218839,58607
-992,-4.96,-0.07301879306792813,58608
-991,-4.955,-0.07293199177124238,58609
-990,-4.95,-0.07284519350184233,58610
-989,-4.945,-0.0727875006478069,58611
-988,-4.94,-0.07272848312697218,58612
-987,-4.935,-0.07266946783047878,58613
-986,-4.93,-0.07257373387201976,58614
-985,-4.925,-0.07242270253001601,58615
-984,-4.92,-0.0721495164694362,58616
-983,-4.915,-0.07187633881623913,58617
-982,-4.91,-0.07160081642997117,58618
-981,-4.905,-0.07132530251741977,58619
-980,-4.9,-0.07098479245973023,58620
-979,-4.895,-0.07064429275065601,58621
-978,-4.89,-0.07034024787006556,58622
-977,-4.885,-0.070036957655799,58623
-976,-4.88,-0.06971998702644909,58624
-975,-4.875,-0.06941120343706622,58625
-974,-4.87,-0.06909924794665633,58626
-973,-4.865,-0.06879403276318424,58627
-972,-4.86,-0.06838951831977946,58628
-971,-4.855,-0.06797587757317543,58629
-970,-4.85,-0.06752480357356384,58630
-969,-4.845,-0.06707374310585314,58631
-968,-4.84,-0.0666226961687573,58632
-967,-4.835,-0.06617362200977979,58633
-966,-4.83,-0.06573006174352251,58634
-965,-4.825,-0.06525869329410743,58635
-964,-4.82,-0.06478733895752628,58636
-963,-4.815,-0.0643159987324368,58637
-962,-4.81,-0.06384467261749392,58638
-961,-4.805,-0.06337336061135475,58639
-960,-4.8,-0.0628859159252008,58640
-959,-4.795,-0.062400316816940214,58641
-958,-4.79,-0.061914730535665354,58642
-957,-4.785,-0.06143033067061008,58643
-956,-4.78,-0.06094531652102467,58644
-955,-4.775,-0.06050127488045952,58645
-954,-4.77,-0.060116930741312004,58646
-953,-4.765,-0.05973259684198383,58647
-952,-4.76,-0.059359863161713655,58648
-951,-4.755,-0.05898713942376268,58649
-950,-4.75,-0.058614425627219344,58650
-949,-4.745,-0.05824815789294458,58651
-948,-4.74,-0.057881055383654095,58652
-947,-4.735,-0.0575139626704506,58653
-946,-4.73,-0.05718724491864665,58654
-945,-4.725,-0.05689939013935365,58655
-944,-4.72,-0.056591577755133515,58656
-943,-4.715,-0.05628377365274657,58657
-942,-4.71,-0.056019630323932965,58658
-941,-4.705,-0.055755494162537146,58659
-940,-4.7,-0.05553394170955024,58660
-939,-4.695,-0.05531239533730706,58661
-938,-4.69,-0.05505605084461637,58662
-937,-4.685,-0.05479587676234024,58663
-936,-4.68,-0.05452968467324075,58664
-935,-4.675,-0.054271671531801416,58665
-934,-4.67,-0.05403043533823378,58666
-933,-4.665,-0.053785652906069376,58667
-932,-4.66,-0.05356153392182454,58668
-931,-4.655,-0.05333876081705145,58669
-930,-4.65,-0.05311608545112179,58670
-929,-4.645,-0.05289341619044244,58671
-928,-4.64,-0.052670753034453184,58672
-927,-4.635,-0.05245304658645074,58673
-926,-4.63,-0.05228882553192986,58674
-925,-4.625,-0.05214166304078773,58675
-924,-4.62,-0.051994504729328914,58676
-923,-4.615,-0.05184735059717143,58677
-922,-4.61,-0.051700200643931944,58678
-921,-4.605,-0.05155305486922978,58679
-920,-4.6,-0.05140656959779302,58680
-919,-4.595,-0.05125735157594116,58681
-918,-4.59,-0.0511081385569951,58682
-917,-4.585,-0.050950900395046364,58683
-916,-4.58,-0.05079564825573535,58684
-915,-4.575,-0.050637842995151665,58685
-914,-4.57,-0.050518939596302284,58686
-913,-4.565,-0.05040004029056289,58687
-912,-4.56,-0.050268079641874595,58688
-911,-4.555,-0.05013612347686299,58689
-910,-4.55,-0.05000417179509446,58690
-909,-4.545,-0.049855418025176075,58691
-908,-4.54,-0.04970567471791814,58692
-907,-4.535,-0.04955593642568275,58693
-906,-4.53,-0.04942497837678975,58694
-905,-4.525,-0.0492835151165206,58695
-904,-4.52,-0.0491310141562082,58696
-903,-4.515,-0.048978518292166,58697
-902,-4.51,-0.04877826759693762,58698
-901,-4.505,-0.0485780234268708,58699
-900,-4.5,-0.048332441141108615,58700
-899,-4.495,-0.04808686673667705,58701
-898,-4.49,-0.04786649551550467,58702
-897,-4.485,-0.04765542511532322,58703
-896,-4.48,-0.04739813748235233,58704
-895,-4.475,-0.047136357224173094,58705
-894,-4.47,-0.046869093794701396,58706
-893,-4.465,-0.046624123922918044,58707
-892,-4.46,-0.046367941783354884,58708
-891,-4.455,-0.046111227080444336,58709
-890,-4.45,-0.04586836188317147,58710
-889,-4.445,-0.0456255044806846,58711
-888,-4.44,-0.04538265487223176,58712
-887,-4.435,-0.045135141427640496,58713
-886,-4.43,-0.04491721646984006,58714
-885,-4.425,-0.04468077694117234,58715
-884,-4.42,-0.04444434501249462,58716
-883,-4.415,-0.04420792068307431,58717
-882,-4.41,-0.04397150395217875,58718
-881,-4.405,-0.04373509481907592,58719
-880,-4.4,-0.04351032553516157,58720
-879,-4.395,-0.043292658826767916,58721
-878,-4.39,-0.04307499765704142,58722
-877,-4.385,-0.042876464261969074,58723
-876,-4.38,-0.04267394776498733,58724
-875,-4.375,-0.04248467353774688,58725
-874,-4.37,-0.04217626684984977,58726
-873,-4.365,-0.04186786784868104,58727
-872,-4.36,-0.04154909889785257,58728
-871,-4.355,-0.041230337878218,58729
-870,-4.35,-0.04091158478906512,58730
-869,-4.345,-0.04052960371435789,58731
-868,-4.34,-0.040150524743753704,58732
-867,-4.335,-0.039771455130701905,58733
-866,-4.33,-0.03918123594101635,58734
-865,-4.325,-0.03853330969317458,58735
-864,-4.32,-0.03788192961933884,58736
-863,-4.315,-0.03723056534878211,58737
-862,-4.31,-0.03657807868689806,58738
-861,-4.305,-0.03592560785239892,58739
-860,-4.3,-0.03526963463919894,58740
-859,-4.295,-0.03461367733383496,58741
-858,-4.29,-0.03394839108953723,58742
-857,-4.285,-0.03327068574561426,58743
-856,-4.28,-0.03268006799665446,58744
-855,-4.275,-0.032085501185038605,58745
-854,-4.27,-0.03150517822219823,58746
-853,-4.265,-0.0308919561527006,58747
-852,-4.26,-0.03026427874541927,58748
-851,-4.255,-0.02963957415542145,58749
-850,-4.25,-0.029006850895657247,58750
-849,-4.245,-0.02837414298308375,58751
-848,-4.24,-0.027741450416319216,58752
-847,-4.235,-0.02710394900986001,58753
-846,-4.23,-0.026421168457245903,58754
-845,-4.225,-0.025758217717103214,58755
-844,-4.22,-0.025095283034206328,58756
-843,-4.215,-0.024432364407110923,58757
-842,-4.21,-0.023769461834371997,58758
-841,-4.205,-0.023106575314546345,58759
-840,-4.2,-0.022419467215588608,58760
-839,-4.195,-0.021671759182305333,58761
-838,-4.19,-0.020924071038429283,58762
-837,-4.185,-0.020162128103819097,58763
-836,-4.18,-0.019399802165991412,58764
-835,-4.175,-0.018623556447991862,58765
-834,-4.17,-0.017942148074762746,58766
-833,-4.165,-0.017260757859389155,58767
-832,-4.16,-0.0165596020997792,58768
-831,-4.155,-0.015858465009364733,58769
-830,-4.15,-0.015157346586429279,58770
-829,-4.145,-0.01454701346801581,58771
-828,-4.14,-0.01393528841109977,58772
-827,-4.135,-0.013323579692385424,58773
-826,-4.13,-0.012814623980641747,58774
-825,-4.125,-0.012238508914792912,58775
-824,-4.12,-0.01166825796133923,58776
-823,-4.115,-0.01109802226330164,58777
-822,-4.11,-0.010551531394951148,58778
-821,-4.105,-0.010005055162179567,58779
-820,-4.1,-0.009444162112807474,58780
-819,-4.095,-0.008883284071544836,58781
-818,-4.09,-0.008328433604934715,58782
-817,-4.085,-0.007773323923292687,58783
-816,-4.08,-0.007206656921865295,58784
-815,-4.075,-0.006636386763626507,58785
-814,-4.07,-0.0060842572439154105,58786
-813,-4.065,-0.005533769895266443,58787
-812,-4.06,-0.0050774307943484065,58788
-811,-4.055,-0.004624787325302296,58789
-810,-4.05,-0.004222607984900636,58790
-809,-4.045,-0.003820439518235322,58791
-808,-4.04,-0.00341828192430704,58792
-807,-4.035,-0.0029178996051291294,58793
-806,-4.03,-0.0023812980806537745,58794
-805,-4.025,-0.0018393612012617638,58795
-804,-4.02,-0.0012974388230116965,58796
-803,-4.015,-0.0007555309445720227,58797
-802,-4.01,-0.00021363756461072197,58798
-801,-4.005,0.00032824131820354967,58799
-800,-4.0,0.0008528654430381345,58800
-799,-3.995,0.0014127569821323857,58801
-798,-3.99,0.0019726317287885754,58802
-797,-3.985,0.002529399258797762,58803
-796,-3.98,0.0030846664577030454,58804
-795,-3.975,0.0036792187058938036,58805
-794,-3.97,0.004290922972820029,58806
-793,-3.965,0.00490260894438651,58807
-792,-3.96,0.005580603294128185,58808
-791,-3.955,0.0062585774211293636,58809
-790,-3.95,0.006936531327318208,58810
-789,-3.945,0.007722505920615061,58811
-788,-3.94,0.008511481768040457,58812
-787,-3.935,0.009300434167931956,58813
-786,-3.93,0.010004824794905921,58814
-785,-3.925,0.01065196502105382,58815
-784,-3.92,0.011293028879216778,58816
-783,-3.915,0.011934073600187086,58817
-782,-3.91,0.012598518545393799,58818
-781,-3.905,0.013262943675615374,58819
-780,-3.9,0.013907695222872864,58820
-779,-3.895,0.014552427530734187,58821
-778,-3.89,0.015209991226081252,58822
-777,-3.885,0.015868677912189738,58823
-776,-3.88,0.016590641289135434,58824
-775,-3.875,0.017313239876029143,58825
-774,-3.87,0.018021452608356858,58826
-773,-3.865,0.018721591337531842,58827
-772,-3.86,0.019472649860515036,58828
-771,-3.855,0.02023007335840442,58829
-770,-3.85,0.020996545757246934,58830
-769,-3.845,0.021762995390020756,58831
-768,-3.84,0.02252942225889413,58832
-767,-3.835,0.023255863219524782,58833
-766,-3.83,0.023984335902134096,58834
-765,-3.825,0.02472319684184841,58835
-764,-3.82,0.025462035825731897,58836
-763,-3.815,0.026200852855874847,58837
-762,-3.81,0.02693964793436758,58838
-761,-3.805,0.027678421063300384,58839
-760,-3.8,0.028440983556253904,58840
-759,-3.795,0.029233487466541603,58841
-758,-3.79,0.030025972753135066,58842
-757,-3.785,0.0308046924417345,58843
-756,-3.78,0.03158093954351538,58844
-755,-3.775,0.032317987136836514,58845
-754,-3.77,0.03306958287089674,58846
-753,-3.765,0.03382116093130105,58847
-752,-3.76,0.034563614600284766,58848
-751,-3.755,0.03530605080887788,58849
-750,-3.75,0.036048469558639364,58850
-749,-3.745,0.036866124359981836,58851
-748,-3.74,0.037674809532236675,58852
-747,-3.735,0.038483475721006084,58853
-746,-3.73,0.03943131785136694,58854
-745,-3.725,0.04029560317669178,58855
-744,-3.72,0.04116469455725654,58856
-743,-3.715,0.04203376556633439,58857
-742,-3.71,0.04289604149676304,58858
-741,-3.705,0.04375829721557281,58859
-740,-3.7,0.0446348263639501,58860
-739,-3.695,0.04551133497473712,58861
-738,-3.69,0.04636266812076757,58862
-737,-3.685,0.047186730309734366,58863
-736,-3.68,0.04800172042051842,58864
-735,-3.675,0.048820964863064725,58865
-734,-3.67,0.04969045113886829,58866
-733,-3.665,0.050526957456041,58867
-732,-3.66,0.051464159061521346,58868
-731,-3.655,0.052383376517443216,58869
-730,-3.65,0.05326456105062572,58870
-729,-3.645,0.05414572495247945,58871
-728,-3.64,0.05502686822484619,58872
-727,-3.635,0.05592695652249671,58873
-726,-3.63,0.05685379898234936,58874
-725,-3.625,0.05777136632945504,58875
-724,-3.62,0.05868891221378436,58876
-723,-3.615,0.05960643663725313,58877
-722,-3.61,0.06052393960178008,58878
-721,-3.605,0.061441421109280005,58879
-720,-3.6,0.06239624272946013,58880
-719,-3.595,0.0632142509359459,58881
-718,-3.59,0.06403223634925878,58882
-717,-3.585,0.06486529162238991,58883
-716,-3.58,0.0657036939555169,58884
-715,-3.575,0.06654934904599871,58885
-714,-3.57,0.0673479591137487,58886
