lag_samples,lag_sec,xcov_coeff,n_overlap
-1366,-6.83,-0.14431285736040583,58234
-1365,-6.825,-0.14407108342174135,58235
-1364,-6.82,-0.14382772557817464,58236
-1363,-6.815,-0.1435500025301486,58237
-1362,-6.81,-0.14327228646825804,58238
-1361,-6.805,-0.1429966292865143,58239
-1360,-6.8,-0.1427209790411889,58240
-1359,-6.795,-0.14244279730365036,58241
-1358,-6.79,-0.14215117680928993,58242
-1357,-6.785,-0.14179992517108206,58243
-1356,-6.78,-0.14144868346228454,58244
-1355,-6.775,-0.14113300977557036,58245
-1354,-6.77,-0.14079892520297402,58246
-1353,-6.765,-0.14046542368030532,58247
-1352,-6.76,-0.140112747218609,58248
-1351,-6.755,-0.13983428688978297,58249
-1350,-6.75,-0.13955583453521062,58250
-1349,-6.745,-0.13915181560343853,58251
-1348,-6.74,-0.13874212977442799,58252
-1347,-6.735,-0.13833245543514036,58253
-1346,-6.73,-0.13780368771331378,58254
-1345,-6.725,-0.1373332997692679,58255
-1344,-6.72,-0.13686292493930827,58256
-1343,-6.715,-0.13638821446296012,58257
-1342,-6.71,-0.13591351721478365,58258
-1341,-6.705,-0.13543883319354505,58259
-1340,-6.7,-0.13494665225265054,58260
-1339,-6.695,-0.13444354429240835,58261
-1338,-6.69,-0.13392069515184277,58262
-1337,-6.685,-0.13339786052463137,58263
-1336,-6.68,-0.13287504040942583,58264
-1335,-6.675,-0.13235840857603368,58265
-1334,-6.67,-0.13171079057180715,58266
-1333,-6.665,-0.1310275020267595,58267
-1332,-6.66,-0.13034423228716915,58268
-1331,-6.655,-0.12966554059650978,58269
-1330,-6.65,-0.12898686758571254,58270
-1329,-6.645,-0.12830821325304093,58271
-1328,-6.64,-0.1276346380101433,58272
-1327,-6.635,-0.12696108130639872,58273
-1326,-6.63,-0.12628754314007973,58274
-1325,-6.625,-0.12560783982063117,58275
-1324,-6.62,-0.1249275643192227,58276
-1323,-6.615,-0.1242542222120303,58277
-1322,-6.61,-0.12358089863159917,58278
-1321,-6.605,-0.12291176607283621,58279
-1320,-6.6,-0.12224265192570431,58280
-1319,-6.595,-0.12157388902354826,58281
-1318,-6.59,-0.12091260036938548,58282
-1317,-6.585,-0.12035728144708438,58283
-1316,-6.58,-0.11980197761974742,58284
-1315,-6.575,-0.11916821253588594,58285
-1314,-6.57,-0.11855997566757519,58286
-1313,-6.565,-0.11795890724407661,58287
-1312,-6.56,-0.11736188241105394,58288
-1311,-6.555,-0.11669057777235878,58289
-1310,-6.55,-0.11601929127240458,58290
-1309,-6.545,-0.11534256135298335,58291
-1308,-6.54,-0.11466595837749707,58292
-1307,-6.535,-0.11398937367644861,58293
-1306,-6.53,-0.11337470722934972,58294
-1305,-6.525,-0.11272431212231507,58295
-1304,-6.52,-0.11207393459717217,58296
-1303,-6.515,-0.1114218075522174,58297
-1302,-6.51,-0.11076969813234917,58298
-1301,-6.505,-0.11011760633594049,58299
-1300,-6.5,-0.1094517544407215,58300
-1299,-6.495,-0.10872627349276368,58301
-1298,-6.49,-0.10806317608390831,58302
-1297,-6.485,-0.10740009658255627,58303
-1296,-6.48,-0.10673703498704767,58304
-1295,-6.475,-0.10606642436350855,58305
-1294,-6.47,-0.1054865276145072,58306
-1293,-6.465,-0.10493828360267521,58307
-1292,-6.46,-0.10439005447499027,58308
-1291,-6.455,-0.10383536721660089,58309
-1290,-6.45,-0.10328069500965352,58310
-1289,-6.445,-0.1027260378527577,58311
-1288,-6.44,-0.10213830978652708,58312
-1287,-6.435,-0.10155059763660021,58313
-1286,-6.43,-0.10096290140150059,58314
-1285,-6.425,-0.1004904265885614,58315
-1284,-6.42,-0.09998233320500995,58316
-1283,-6.415,-0.09946363047012532,58317
-1282,-6.41,-0.09894494183379449,58318
-1281,-6.405,-0.09848818446514608,58319
-1280,-6.4,-0.09803143956668557,58320
-1279,-6.395,-0.09757572622041727,58321
-1278,-6.39,-0.09712268575868557,58322
-1277,-6.385,-0.09653587265430519,58323
-1276,-6.38,-0.09594907459714261,58324
-1275,-6.375,-0.09545110027511365,58325
-1274,-6.37,-0.09493243722567804,58326
-1273,-6.365,-0.09440827801038967,58327
-1272,-6.36,-0.09387961234394415,58328
-1271,-6.355,-0.0934779866751157,58329
-1270,-6.35,-0.09307637143977338,58330
-1269,-6.345,-0.09276724397716844,58331
-1268,-6.34,-0.09246234840533722,58332
-1267,-6.335,-0.09215746085844732,58333
-1266,-6.33,-0.0918876206435321,58334
-1265,-6.325,-0.0915949984374274,58335
-1264,-6.32,-0.09130238394938694,58336
-1263,-6.315,-0.09100798204059146,58337
-1262,-6.31,-0.09071358789310649,58338
-1261,-6.305,-0.0904192015062238,58339
-1260,-6.3,-0.0901546112671987,58340
-1259,-6.295,-0.08987426527617959,58341
-1258,-6.29,-0.08962890922699819,58342
-1257,-6.285,-0.08938355971697472,58343
-1256,-6.28,-0.08913821674551566,58344
-1255,-6.275,-0.08889541258214759,58345
-1254,-6.27,-0.0886527573395406,58346
-1253,-6.265,-0.08830818770439688,58347
-1252,-6.26,-0.08796362707276224,58348
-1251,-6.255,-0.08760284289482606,58349
-1250,-6.25,-0.08724206812227282,58350
-1249,-6.245,-0.0868813027542475,58351
-1248,-6.24,-0.08652461886655517,58352
-1247,-6.235,-0.08616794428046794,58353
-1246,-6.23,-0.08581127899513921,58354
-1245,-6.225,-0.08533988783619074,58355
-1244,-6.22,-0.08487585085454213,58356
-1243,-6.215,-0.08446153510700326,58357
-1242,-6.21,-0.08404723008996867,58358
-1241,-6.205,-0.08356634985746302,58359
-1240,-6.2,-0.08308548200791782,58360
-1239,-6.195,-0.08260546897563811,58361
-1238,-6.19,-0.08212710285800526,58362
-1237,-6.185,-0.08178003651005243,58363
-1236,-6.18,-0.08143297882142718,58364
-1235,-6.175,-0.08111999842407537,58365
-1234,-6.17,-0.08082967617113036,58366
-1233,-6.165,-0.08056031055598388,58367
-1232,-6.16,-0.08029018215843578,58368
-1231,-6.155,-0.07991583778796389,58369
-1230,-6.15,-0.07954150272201019,58370
-1229,-6.145,-0.07911026468376817,58371
-1228,-6.14,-0.07868448871098999,58372
-1227,-6.135,-0.0782587232634573,58373
-1226,-6.13,-0.07784575501206689,58374
-1225,-6.125,-0.07742999913298917,58375
-1224,-6.12,-0.07701425353891211,58376
-1223,-6.115,-0.07659567840959851,58377
-1222,-6.11,-0.07617711363092436,58378
-1221,-6.105,-0.07575855920195426,58379
-1220,-6.1,-0.07532377479567479,58380
-1219,-6.095,-0.07496914537053796,58381
-1218,-6.09,-0.07468076151155022,58382
-1217,-6.085,-0.07439238490645597,58383
-1216,-6.08,-0.0741040155546025,58384
-1215,-6.075,-0.07382052570064014,58385
-1214,-6.07,-0.0735346666583013,58386
-1213,-6.065,-0.07332106870773111,58387
-1212,-6.06,-0.0731074762321744,58388
-1211,-6.055,-0.07291385211795275,58389
-1210,-6.05,-0.07272023300360597,58390
-1209,-6.045,-0.07252661888868236,58391
-1208,-6.04,-0.07230215429402712,58392
-1207,-6.035,-0.07207769543067026,58393
-1206,-6.03,-0.07185324229809247,58394
-1205,-6.025,-0.07181100378646477,58395
-1204,-6.02,-0.07179294227899775,58396
-1203,-6.015,-0.07174428094062338,58397
-1202,-6.01,-0.07169562115776582,58398
-1201,-6.005,-0.0716494167196672,58399
-1200,-6.0,-0.071603213778553,58400
-1199,-5.995,-0.07155859988509239,58401
-1198,-5.99,-0.07150465632460057,58402
-1197,-5.985,-0.07146447126992832,58403
-1196,-5.98,-0.07142428744253417,58404
-1195,-5.975,-0.07139953685635245,58405
-1194,-5.97,-0.07135918280332144,58406
-1193,-5.965,-0.07129957550252956,58407
-1192,-5.96,-0.07124846643753151,58408
-1191,-5.955,-0.07116783700984783,58409
-1190,-5.95,-0.07108720969542581,58410
-1189,-5.945,-0.0710454458623746,58411
-1188,-5.94,-0.07098209667898787,58412
-1187,-5.935,-0.07091874922975872,58413
-1186,-5.93,-0.07083267005297605,58414
-1185,-5.925,-0.07076639849864223,58415
-1184,-5.92,-0.07070012874214639,58416
-1183,-5.915,-0.07064284102993829,58417
-1182,-5.91,-0.07058555491849608,58418
-1181,-5.905,-0.07052827040767712,58419
-1180,-5.9,-0.07048858758862384,58420
-1179,-5.895,-0.07038205344500066,58421
-1178,-5.89,-0.07016264073941839,58422
-1177,-5.885,-0.06994323318534441,58423
-1176,-5.88,-0.06972383078232247,58424
-1175,-5.875,-0.06949660704715235,58425
-1174,-5.87,-0.06915990477977628,58426
-1173,-5.865,-0.06888564576211978,58427
-1172,-5.86,-0.06861139309529764,58428
-1171,-5.855,-0.06833981096001883,58429
-1170,-5.85,-0.06806823511610899,58430
-1169,-5.845,-0.06779666556301316,58431
-1168,-5.84,-0.06757466495079302,58432
-1167,-5.835,-0.06735266954314326,58433
-1166,-5.83,-0.06713067933960251,58434
-1165,-5.825,-0.06672662454560403,58435
-1164,-5.82,-0.06632777654180398,58436
-1163,-5.815,-0.06597543345371393,58437
-1162,-5.81,-0.06562309842134442,58438
-1161,-5.805,-0.06528585485161277,58439
-1160,-5.8,-0.06494861900604848,58440
-1159,-5.795,-0.06461006627268615,58441
-1158,-5.79,-0.06428122533424922,58442
-1157,-5.785,-0.0639233963513997,58443
-1156,-5.78,-0.0635655761225368,58444
-1155,-5.775,-0.06316844785662812,58445
-1154,-5.77,-0.06278575828632492,58446
-1153,-5.765,-0.06240116749511685,58447
-1152,-5.76,-0.062017390529990876,58448
-1151,-5.755,-0.06164864520200567,58449
-1150,-5.75,-0.06127990887965174,58450
-1149,-5.745,-0.060901680152273825,58451
-1148,-5.74,-0.06048195154873064,58452
-1147,-5.735,-0.060062233140604396,58453
-1146,-5.73,-0.059609250100841796,58454
-1145,-5.725,-0.05915003155625494,58455
-1144,-5.72,-0.05869082412786991,58456
-1143,-5.715,-0.05822487055818873,58457
-1142,-5.71,-0.05775892826060957,58458
-1141,-5.705,-0.05729299723412191,58459
-1140,-5.7,-0.056813347336946256,58460
-1139,-5.695,-0.05628671257575364,58461
-1138,-5.69,-0.05572170816813595,58462
-1137,-5.685,-0.055156717342754076,58463
-1136,-5.68,-0.05459174009839211,58464
-1135,-5.675,-0.05403325007416887,58465
-1134,-5.67,-0.05361099928278057,58466
-1133,-5.665,-0.053171519255640926,58467
-1132,-5.66,-0.052732049874667404,58468
-1131,-5.655,-0.052282988018008646,58469
-1130,-5.65,-0.05183393702986875,58470
-1129,-5.645,-0.05138489690927511,58471
-1128,-5.64,-0.050879459069515735,58472
-1127,-5.635,-0.05037403341246667,58473
-1126,-5.63,-0.049868619937037215,58474
-1125,-5.625,-0.04949977707866935,58475
-1124,-5.62,-0.049130473960059796,58476
-1123,-5.615,-0.048861076348430094,58477
-1122,-5.61,-0.04859168540550096,58478
-1121,-5.605,-0.04832362571599016,58479
-1120,-5.6,-0.048055572663068216,58480
-1119,-5.595,-0.047790621519293634,58481
-1118,-5.59,-0.04752505677895042,58482
-1117,-5.585,-0.04725075055410543,58483
-1116,-5.58,-0.04697645011795905,58484
-1115,-5.575,-0.04672076128176843,58485
-1114,-5.57,-0.04645607189270282,58486
-1113,-5.565,-0.046192843665602945,58487
-1112,-5.56,-0.04592486817371468,58488
-1111,-5.555,-0.045670244922498875,58489
-1110,-5.55,-0.045415627062063736,58490
-1109,-5.545,-0.04524139416134223,58491
-1108,-5.54,-0.045065933727155005,58492
-1107,-5.535,-0.04489047709192965,58493
-1106,-5.53,-0.04478542125213368,58494
-1105,-5.525,-0.04469801221433106,58495
-1104,-5.52,-0.04461060520563886,58496
-1103,-5.515,-0.04452228790280902,58497
-1102,-5.51,-0.04443397264706374,58498
-1101,-5.505,-0.04434565943822453,58499
-1100,-5.5,-0.04426299720672062,58500
-1099,-5.495,-0.04429119579245416,58501
-1098,-5.49,-0.04429507354818783,58502
-1097,-5.485,-0.04429895149863439,58503
-1096,-5.48,-0.044302829643778935,58504
-1095,-5.475,-0.044308816839236535,58505
-1094,-5.47,-0.044313742637781144,58506
-1093,-5.465,-0.04423499857385819,58507
-1092,-5.46,-0.04415625636364,58508
-1091,-5.455,-0.044074747901800514,58509
-1090,-5.45,-0.04399324134892232,58510
-1089,-5.445,-0.04391173670483657,58511
-1088,-5.44,-0.04385894902253215,58512
-1087,-5.435,-0.043806162672229546,58513
-1086,-5.43,-0.043753377653813603,58514
-1085,-5.425,-0.04364919435569599,58515
-1084,-5.42,-0.04354181819821551,58516
-1083,-5.415,-0.04328552406384724,58517
-1082,-5.41,-0.04302923534541965,58518
-1081,-5.405,-0.042770927496445635,58519
-1080,-5.4,-0.04251262510309237,58520
-1079,-5.395,-0.04225066208168792,58521
-1078,-5.39,-0.04198931540817444,58522
-1077,-5.385,-0.041763130917883196,58523
-1076,-5.38,-0.041536952257472885,58524
-1075,-5.375,-0.041312378934373534,58525
-1074,-5.37,-0.04108422039441525,58526
-1073,-5.365,-0.04085406371542861,58527
-1072,-5.36,-0.04063092814948757,58528
-1071,-5.355,-0.04031759744762832,58529
-1070,-5.35,-0.040004274666484714,58530
-1069,-5.345,-0.039678199353599224,58531
-1068,-5.34,-0.03932486309761617,58532
-1067,-5.335,-0.03897153572152235,58533
-1066,-5.33,-0.038620995225172754,58534
-1065,-5.325,-0.03824302537056958,58535
-1064,-5.32,-0.03786506498559783,58536
-1063,-5.315,-0.0374872143801601,58537
-1062,-5.31,-0.037109373240241564,58538
-1061,-5.305,-0.036731541564990984,58539
-1060,-5.3,-0.036349965597721925,58540
-1059,-5.295,-0.035956173790029265,58541
-1058,-5.29,-0.03556503683155643,58542
-1057,-5.285,-0.03517390965439669,58543
-1056,-5.28,-0.03478279225767181,58544
-1055,-5.275,-0.034387754616999,58545
-1054,-5.27,-0.03402307698581333,58546
-1053,-5.265,-0.033722008368206546,58547
-1052,-5.26,-0.03342094736724267,58548
-1051,-5.255,-0.033131759155330814,58549
-1050,-5.25,-0.03284257827397922,58550
-1049,-5.245,-0.03255340472252972,58551
-1048,-5.24,-0.03226785403066298,58552
-1047,-5.235,-0.031982310580636254,58553
-1046,-5.23,-0.03169677437179798,58554
-1045,-5.225,-0.031471627907926236,58555
-1044,-5.22,-0.031244911954249475,58556
-1043,-5.215,-0.031004153537658334,58557
-1042,-5.21,-0.030763401286166985,58558
-1041,-5.205,-0.03056386291077575,58559
-1040,-5.2,-0.03036432971104446,58560
-1039,-5.195,-0.030162915287017894,58561
-1038,-5.19,-0.029963080419623388,58562
-1037,-5.185,-0.029733049343467034,58563
-1036,-5.18,-0.029503024844514402,58564
-1035,-5.175,-0.02926748765387827,58565
-1034,-5.17,-0.029022772789649483,58566
-1033,-5.165,-0.02878681486528466,58567
-1032,-5.16,-0.028547864334466495,58568
-1031,-5.155,-0.028335969023587135,58569
-1030,-5.15,-0.028124079804648754,58570
-1029,-5.145,-0.027899444565583294,58571
-1028,-5.14,-0.02771404459506552,58572
-1027,-5.135,-0.027528650010255624,58573
-1026,-5.13,-0.027349496289199117,58574
-1025,-5.125,-0.02718256668949633,58575
-1024,-5.12,-0.027015641983027087,58576
-1023,-5.115,-0.026846899774656405,58577
-1022,-5.11,-0.02667816250709778,58578
-1021,-5.105,-0.02650943017989388,58579
-1020,-5.1,-0.026344729942097002,58580
-1019,-5.095,-0.026180317211170794,58581
-1018,-5.09,-0.026057762332598856,58582
-1017,-5.085,-0.025935211164793973,58583
-1016,-5.08,-0.02581266370741376,58584
-1015,-5.075,-0.02569605931032094,58585
-1014,-5.07,-0.025573492048360756,58586
-1013,-5.065,-0.0254878112619315,58587
-1012,-5.06,-0.02540213320456494,58588
-1011,-5.055,-0.025307906638507537,58589
-1010,-5.05,-0.025213683028367666,58590
-1009,-5.045,-0.025119462373871332,58591
-1008,-5.04,-0.02499781719507648,58592
-1007,-5.035,-0.02487617570050753,58593
-1006,-5.03,-0.024754537889823888,58594
-1005,-5.025,-0.024656186607654614,58595
-1004,-5.02,-0.024548931265545988,58596
-1003,-5.015,-0.024430462665062498,58597
-1002,-5.01,-0.02431199766318825,58598
-1001,-5.005,-0.02414188151414554,58599
-1000,-5.0,-0.023971770335761367,58600
-999,-4.995,-0.02380174492000757,58601
-998,-4.99,-0.023627850272883312,58602
-997,-4.985,-0.023477670398131572,58603
-996,-4.98,-0.023327494941977396,58604
-995,-4.975,-0.023120607308246745,58605
-994,-4.97,-0.02293815925300796,58606
-993,-4.965,-0.022752129416096858,58607
-992,-4.96,-0.022592926940576095,58608
-991,-4.955,-0.022411475144830342,58609
-990,-4.95,-0.022230028592713644,58610
-989,-4.945,-0.021985552465808165,58611
-988,-4.94,-0.02178862555958059,58612
-987,-4.935,-0.021591704305024426,58613
-986,-4.93,-0.02138457293963185,58614
-985,-4.925,-0.021163804279730032,58615
-984,-4.92,-0.02094304190057661,58616
-983,-4.915,-0.020728213264936485,58617
-982,-4.91,-0.020513390752227047,58618
-981,-4.905,-0.020298574361883124,58619
-980,-4.9,-0.02009204145908418,58620
-979,-4.895,-0.01987279299110525,58621
-978,-4.89,-0.019717597609144308,58622
-977,-4.885,-0.01956240677238648,58623
-976,-4.88,-0.019407220480412435,58624
-975,-4.875,-0.019244832588914705,58625
-974,-4.87,-0.019095447938006962,58626
-973,-4.865,-0.018840675825193574,58627
-972,-4.86,-0.01858591088662428,58628
-971,-4.855,-0.018313281507269803,58629
-970,-4.85,-0.018040659772909785,58630
-969,-4.845,-0.017768045682841082,58631
-968,-4.84,-0.01742289742587242,58632
-967,-4.835,-0.017077758727673698,58633
-966,-4.83,-0.016732629587363452,58634
-965,-4.825,-0.016159355137536895,58635
-964,-4.82,-0.015536843071449466,58636
-963,-4.815,-0.014911276473362082,58637
-962,-4.81,-0.014285726834953567,58638
-961,-4.805,-0.013665286469999956,58639
-960,-4.8,-0.013044862927155242,58640
-959,-4.795,-0.012426775541100627,58641
-958,-4.79,-0.011805111624579052,58642
-957,-4.785,-0.011172014298431484,58643
-956,-4.78,-0.010538932016246812,58644
-955,-4.775,-0.009975491431400791,58645
-954,-4.77,-0.009402825204889458,58646
-953,-4.765,-0.008848670217668443,58647
-952,-4.76,-0.008257848975062172,58648
-951,-4.755,-0.007652680955043352,58649
-950,-4.75,-0.007047527325590924,58650
-949,-4.745,-0.006489001735980736,58651
-948,-4.74,-0.005897513111563957,58652
-947,-4.735,-0.005306038557770633,58653
-946,-4.73,-0.0047107525462139165,58654
-945,-4.725,-0.004137243002795922,58655
-944,-4.72,-0.0035637471104860256,58656
-943,-4.715,-0.00298920267098813,58657
-942,-4.71,-0.002414671904783083,58658
-941,-4.705,-0.0018401548106533208,58659
-940,-4.7,-0.0012441676036716472,58660
-939,-4.695,-0.0006164991401387359,58661
-938,-4.69,7.214706605513815e-05,58662
-937,-4.685,0.0007607769596522561,58663
-936,-4.68,0.0014493905421058915,58664
-935,-4.675,0.002135820751938529,58665
-934,-4.67,0.002832186328745639,58666
-933,-4.665,0.0034432256541997797,58667
-932,-4.66,0.0040542504702275285,58668
-931,-4.655,0.00467905201221055,58669
-930,-4.65,0.005303838727903491,58670
-929,-4.645,0.005928610618626837,58671
-928,-4.64,0.00644762711197433,58672
-927,-4.635,0.00696663123192544,58673
-926,-4.63,0.00748562297958218,58674
-925,-4.625,0.007893026924317918,58675
-924,-4.62,0.008343007082358064,58676
-923,-4.615,0.008787993800911931,58677
-922,-4.61,0.009232969864175739,58678
-921,-4.605,0.009655879586074546,58679
-920,-4.6,0.010078779165214744,58680
-919,-4.595,0.010504580296642916,58681
-918,-4.59,0.010942584426724987,58682
-917,-4.585,0.011377908243391065,58683
-916,-4.58,0.011813219703796597,58684
-915,-4.575,0.012259507629688048,58685
-914,-4.57,0.012701964049905078,58686
-913,-4.565,0.013127905518439861,58687
-912,-4.56,0.013553358517025231,58688
-911,-4.555,0.013889255655958884,58689
-910,-4.55,0.014225143162046244,58690
-909,-4.545,0.014518934223981194,58691
-908,-4.54,0.014825149561997899,58692
-907,-4.535,0.015131356080494233,58693
-906,-4.53,0.015518785952178536,58694
-905,-4.525,0.01591328800107643,58695
-904,-4.52,0.016307778818976965,58696
-903,-4.515,0.016699273799393632,58697
-902,-4.51,0.017090757632476642,58698
-901,-4.505,0.01748223031926133,58699
-900,-4.5,0.01785736163377168,58700
-899,-4.495,0.01829153000532847,58701
-898,-4.49,0.01877327889852494,58702
-897,-4.485,0.019255014181868948,58703
-896,-4.48,0.019736735856626,58704
-895,-4.475,0.020216055574499358,58705
-894,-4.47,0.02072789433664865,58706
-893,-4.465,0.021267349345619226,58707
-892,-4.46,0.021806789172778115,58708
-891,-4.455,0.022398828957380428,58709
-890,-4.45,0.02299085212577175,58710
-889,-4.445,0.023582858679496985,58711
-888,-4.44,0.02425959609034585,58712
-887,-4.435,0.02493631457501093,58713
-886,-4.43,0.02561301413525177,58714
-885,-4.425,0.026209949825297986,58715
-884,-4.42,0.02679515556197051,58716
-883,-4.415,0.027376100877858064,58717
-882,-4.41,0.027957029889316837,58718
-881,-4.405,0.028564949683939946,58719
-880,-4.4,0.029172852439802742,58720
-879,-4.395,0.02977746500590787,58721
-878,-4.39,0.03036866139221963,58722
-877,-4.385,0.030974855969189093,58723
-876,-4.38,0.031581036523638716,58724
-875,-4.375,0.03222040873359266,58725
-874,-4.37,0.032864142399675,58726
-873,-4.365,0.03349179287641171,58727
-872,-4.36,0.03411136495576832,58728
-871,-4.355,0.03477036343473713,58729
-870,-4.35,0.03542934670420813,58730
-869,-4.345,0.03609802502240879,58731
-868,-4.34,0.0367567471218126,58732
-867,-4.335,0.037415454020974216,58733
-866,-4.33,0.038026947148225354,58734
-865,-4.325,0.03864673734927252,58735
-864,-4.32,0.039266513232087595,58736
-863,-4.315,0.03987571488816495,58737
-862,-4.31,0.040484902466947824,58738
-861,-4.305,0.04109407596968473,58739
-860,-4.3,0.041719177686553394,58740
-859,-4.295,0.04239257460704273,58741
-858,-4.29,0.043064921327873706,58742
-857,-4.285,0.043737252550845235,58743
-856,-4.28,0.044409568277329496,58744
-855,-4.275,0.04507956025128501,58745
-854,-4.27,0.04572034716221125,58746
-853,-4.265,0.04636857167439818,58747
-852,-4.26,0.047016781238151395,58748
-851,-4.255,0.04767505677012164,58749
-850,-4.25,0.04833331712884483,58750
-849,-4.245,0.048991562315663935,58751
-848,-4.24,0.049759844346635176,58752
-847,-4.235,0.0505281087256013,58753
-846,-4.23,0.05129635545412472,58754
-845,-4.225,0.05215707737639267,58755
-844,-4.22,0.052944596275871815,58756
-843,-4.215,0.05373567260037579,58757
-842,-4.21,0.05452673076462165,58758
-841,-4.205,0.055311763127683496,58759
-840,-4.2,0.056096777469189556,58760
-839,-4.195,0.05688293581688078,58761
-838,-4.19,0.05768423965378287,58762
-837,-4.185,0.05845560058847182,58763
-836,-4.18,0.0592269425849422,58764
-835,-4.175,0.05998148648137059,58765
-834,-4.17,0.06073258081774085,58766
-833,-4.165,0.06153465314480758,58767
-832,-4.16,0.06231670528182399,58768
-831,-4.155,0.06319724260555756,58769
-830,-4.15,0.06407775836914405,58770
-829,-4.145,0.06496130085793797,58771
-828,-4.14,0.06580733303644647,58772
-827,-4.135,0.06665334448994133,58773
-826,-4.13,0.06755020636936948,58774
-825,-4.125,0.0684374275153623,58775
-824,-4.12,0.06932462694873849,58776
-823,-4.115,0.07022610731785264,58777
-822,-4.11,0.0711275656339123,58778
-821,-4.105,0.07202900189889226,58779
-820,-4.1,0.07298202963878059,58780
-819,-4.095,0.07377107030757764,58781
-818,-4.09,0.07457340854310364,58782
-817,-4.085,0.07537572711900563,58783
-816,-4.08,0.0761780260370426,58784
-815,-4.075,0.07698647486448501,58785
-814,-4.07,0.07780247107092027,58786
-813,-4.065,0.07857195488675991,58787
-812,-4.06,0.07934141984000115,58788
-811,-4.055,0.08001557190089612,58789
-810,-4.05,0.08068970739541888,58790
-809,-4.045,0.08136382632505194,58791
-808,-4.04,0.08187952639773934,58792
-807,-4.035,0.0823952137192399,58793
-806,-4.03,0.082910888290692,58794
-805,-4.025,0.08342893064213702,58795
-804,-4.02,0.08394448168332774,58796
-803,-4.015,0.08445473563685747,58797
-802,-4.01,0.0849649769743599,58798
-801,-4.005,0.08548396577685968,58799
-800,-4.0,0.08600294175491927,58800
-799,-3.995,0.08652342555732473,58801
-798,-3.99,0.08703414816106977,58802
-797,-3.985,0.08757379151455309,58803
-796,-3.98,0.08811342022785996,58804
-795,-3.975,0.08864764099571563,58805
-794,-3.97,0.08922521503705454,58806
-793,-3.965,0.08979692547580662,58807
-792,-3.96,0.09038879560922969,58808
-791,-3.955,0.09090014450773257,58809
-790,-3.95,0.09141147951856245,58810
-789,-3.945,0.09191486956278866,58811
-788,-3.94,0.09242025661118453,58812
-787,-3.935,0.09292562993194116,58813
-786,-3.93,0.09335611076442688,58814
-785,-3.925,0.09379593097247309,58815
-784,-3.92,0.09423573918537544,58816
-783,-3.915,0.0946732650827047,58817
-782,-3.91,0.09511077904698462,58818
-781,-3.905,0.09554828107930931,58819
-780,-3.9,0.09598174330966046,58820
-779,-3.895,0.09649890518845423,58821
-778,-3.89,0.09701358824996965,58822
-777,-3.885,0.09752825734743054,58823
-776,-3.88,0.0980429124821167,58824
-775,-3.875,0.0985511361591152,58825
-774,-3.87,0.09904715794589806,58826
-773,-3.865,0.09954355441066975,58827
-772,-3.86,0.1000399373981139,58828
-771,-3.855,0.10053876538986493,58829
-770,-3.85,0.10103757984194281,58830
-769,-3.845,0.10153638075558832,58831
-768,-3.84,0.10199242750383837,58832
-767,-3.835,0.10244846184283772,58833
-766,-3.83,0.10290448377372695,58834
-765,-3.825,0.1034427138715195,58835
-764,-3.82,0.10397227693719578,58836
-763,-3.815,0.10449375990314837,58837
-762,-3.81,0.10501522873940605,58838
-761,-3.805,0.10554082725965577,58839
-760,-3.8,0.10606641154360244,58840
-759,-3.795,0.10658732033811759,58841
-758,-3.79,0.10709938992656125,58842
-757,-3.785,0.10760214561563906,58843
-756,-3.78,0.10810489096293527,58844
-755,-3.775,0.10859501543927791,58845
-754,-3.77,0.10923058501929898,58846
-753,-3.765,0.10986415186965015,58847
-752,-3.76,0.11049884740703861,58848
-751,-3.755,0.11117340925677256,58849
-750,-3.75,0.11184795731209492,58850
-749,-3.745,0.11254034108999528,58851
-748,-3.74,0.11325345844922542,58852
-747,-3.735,0.1139665612411571,58853
-746,-3.73,0.11470901209303189,58854
-745,-3.725,0.11542260060719284,58855
-744,-3.72,0.11613617454751647,58856
-743,-3.715,0.11683007368188254,58857
-742,-3.71,0.11752395864038438,58858
-741,-3.705,0.11821782942426073,58859
-740,-3.7,0.11889149878051891,58860
-739,-3.695,0.11949784085256385,58861
-738,-3.69,0.1201089391768855,58862
-737,-3.685,0.1207200249950546,58863
-736,-3.68,0.12133109830816292,58864
-735,-3.675,0.1219470711358278,58865
-734,-3.67,0.12256442445142131,58866
-733,-3.665,0.12317357374428929,58867
-732,-3.66,0.12378271057437908,58868
-731,-3.655,0.12438141714170566,58869
-730,-3.65,0.12498011145784094,58870
-729,-3.645,0.12557879352385395,58871
-728,-3.64,0.12616376982990646,58872
-727,-3.635,0.12674873416319274,58873
-726,-3.63,0.12733368652475427,58874
-725,-3.625,0.12780841286749234,58875
-724,-3.62,0.12829811594467105,58876
-723,-3.615,0.12880451226688694,58877
-722,-3.61,0.12931089819925695,58878
-721,-3.605,0.1298024440328741,58879
-720,-3.6,0.13029397977641333,58880
-719,-3.595,0.13078927248637665,58881
-718,-3.59,0.13128778755229514,58882
-717,-3.585,0.1317732232155816,58883
-716,-3.58,0.13225864641995244,58884
-715,-3.575,0.13274191036447355,58885
-714,-3.57,0.13306328931721334,58886
-713,-3.565,0.13339462831013998,58887
-712,-3.56,0.1337236926957437,58888
-711,-3.555,0.13404155470003612,58889
-710,-3.55,0.13435940843088856,58890
-709,-3.545,0.1346938954895501,58891
