start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
16864,17264,84.32,86.32,0,0,0,True,0.8991844,0.100815654
16868,17268,84.34,86.34,0,0,0,True,0.8970889,0.102911174
16872,17272,84.36,86.36,0,0,0,True,0.8983113,0.10168871
16876,17276,84.38,86.38,0,0,0,True,0.9015937,0.09840636
16880,17280,84.4,86.4,0,0,0,True,0.8675133,0.13248675
16884,17284,84.42,86.42,0,0,0,True,0.87237054,0.12762946
16888,17288,84.44,86.44,0,0,0,True,0.89418024,0.10581973
16892,17292,84.46,86.46,0,0,0,True,0.8875808,0.11241922
16896,17296,84.48,86.48,0,0,0,True,0.896529,0.10347095
16900,17300,84.5,86.5,0,0,0,True,0.9012889,0.09871108
16904,17304,84.52,86.52,0,0,0,True,0.9011813,0.09881874
16908,17308,84.54,86.54,0,0,0,True,0.8818035,0.1181965
16912,17312,84.56,86.56,0,0,0,True,0.8955714,0.10442857
16916,17316,84.58,86.58,0,0,0,True,0.8991409,0.1008591
16920,17320,84.6,86.6,0,0,0,True,0.8939848,0.10601525
16924,17324,84.62,86.62,0,0,0,True,0.8988071,0.10119295
16928,17328,84.64,86.64,0,0,0,True,0.86593515,0.13406485
16932,17332,84.66,86.66,0,0,0,True,0.8897209,0.11027911
16936,17336,84.68,86.68,0,0,0,True,0.89930904,0.10069098
16940,17340,84.7,86.7,0,0,0,True,0.8801918,0.119808264
16944,17344,84.72,86.72,0,0,0,True,0.8935791,0.10642093
16948,17348,84.74,86.74,0,0,0,True,0.88315237,0.11684757
16952,17352,84.76,86.76,0,0,0,True,0.8992733,0.10072672
16956,17356,84.78,86.78,0,0,0,True,0.9015514,0.09844854
16960,17360,84.8,86.8,0,0,0,True,0.895762,0.104237944
16964,17364,84.82,86.82,0,0,0,True,0.8981603,0.10183965
16968,17368,84.84,86.84,0,0,0,True,0.90112716,0.0988728
16972,17372,84.86,86.86,0,0,0,True,0.90128934,0.0987107
16976,17376,84.88,86.88,0,0,0,True,0.89189285,0.1081072
16980,17380,84.9,86.9,0,0,0,True,0.8881877,0.111812264
16984,17384,84.92,86.92,0,0,0,True,0.87143975,0.12856026
16988,17388,84.94,86.94,0,0,0,True,0.86841047,0.13158952
16992,17392,84.96,86.96,0,0,0,True,0.8842823,0.11571767
16996,17396,84.98,86.98,0,0,0,True,0.89914805,0.10085198
17000,17400,85.0,87.0,0,0,0,True,0.89619285,0.10380719
17004,17404,85.02,87.02,0,0,0,True,0.9031755,0.09682456
17008,17408,85.04,87.04,0,0,0,True,0.9003331,0.09966684
17012,17412,85.06,87.06,0,0,0,True,0.8952708,0.10472921
17016,17416,85.08,87.08,0,0,0,True,0.86619043,0.13380957
17020,17420,85.1,87.1,0,0,0,True,0.87835765,0.121642366
17024,17424,85.12,87.12,0,0,0,True,0.8709152,0.12908487
17028,17428,85.14,87.14,0,0,0,True,0.89733386,0.10266614
17032,17432,85.16,87.16,0,0,0,True,0.891418,0.108582
17036,17436,85.18,87.18,0,0,0,True,0.7812286,0.21877132
17040,17440,85.2,87.2,0,0,0,True,0.8621277,0.13787231
17044,17444,85.22,87.22,0,0,0,True,0.72200596,0.27799404
17048,17448,85.24,87.24,0,0,0,True,0.85897815,0.14102183
17052,17452,85.26,87.26,0,0,0,True,0.7726823,0.22731766
17056,17456,85.28,87.28,0,0,0,True,0.83610916,0.1638908
17060,17460,85.3,87.3,0,0,0,True,0.8566785,0.14332145
17064,17464,85.32,87.32,0,0,0,True,0.84410965,0.1558904
17068,17468,85.34,87.34,0,0,0,True,0.88295674,0.11704331
17072,17472,85.36,87.36,0,0,0,True,0.7994827,0.20051733
17076,17476,85.38,87.38,0,0,0,True,0.8783223,0.121677674
17080,17480,85.4,87.4,0,0,0,True,0.8957764,0.10422363
17084,17484,85.42,87.42,0,0,0,True,0.89039403,0.10960598
17088,17488,85.44,87.44,0,0,0,True,0.9017508,0.09824921
17092,17492,85.46,87.46,0,0,0,True,0.9029478,0.09705217
17096,17496,85.48,87.48,0,0,0,True,0.8754466,0.12455341
17100,17500,85.5,87.5,0,0,0,True,0.88728285,0.11271712
17104,17504,85.52,87.52,0,0,0,True,0.89515656,0.104843386
17108,17508,85.54,87.54,0,0,0,True,0.88456327,0.11543676
17112,17512,85.56,87.56,0,0,0,True,0.8993613,0.100638755
17116,17516,85.58,87.58,0,0,0,True,0.8766304,0.123369604
17120,17520,85.6,87.6,0,0,0,True,0.89452726,0.105472736
17124,17524,85.62,87.62,0,0,0,True,0.89784104,0.10215897
17128,17528,85.64,87.64,0,0,0,True,0.8984655,0.101534404
17132,17532,85.66,87.66,0,0,0,True,0.73216397,0.2678361
17136,17536,85.68,87.68,0,0,0,True,0.83162194,0.16837806
17140,17540,85.7,87.7,0,0,0,True,0.80203074,0.19796927
17144,17544,85.72,87.72,0,0,0,True,0.87017536,0.12982461
17148,17548,85.74,87.74,0,0,0,True,0.7826165,0.21738347
17152,17552,85.76,87.76,0,0,0,True,0.8751845,0.12481551
17156,17556,85.78,87.78,0,0,0,True,0.8967232,0.10327679
17160,17560,85.8,87.8,0,0,0,True,0.82054484,0.17945513
17164,17564,85.82,87.82,0,0,0,True,0.880801,0.11919896
17168,17568,85.84,87.84,1,1,0,False,0.7676419,0.23235813
17172,17572,85.86,87.86,1,1,0,False,0.872301,0.12769897
17176,17576,85.88,87.88,1,1,0,False,0.8956402,0.10435981
17180,17580,85.9,87.9,1,1,0,False,0.8988814,0.10111868
17184,17584,85.92,87.92,1,1,0,False,0.8762534,0.12374656
17188,17588,85.94,87.94,1,1,0,False,0.89963067,0.10036929
17192,17592,85.96,87.96,1,1,0,False,0.9008793,0.09912063
17196,17596,85.98,87.98,1,1,0,False,0.78202796,0.21797207
17200,17600,86.0,88.0,1,1,0,False,0.78988373,0.21011621
17204,17604,86.02,88.02,1,1,1,True,0.4691905,0.5308095
17208,17608,86.04,88.04,1,1,0,False,0.78412026,0.21587974
17212,17612,86.06,88.06,1,1,0,False,0.66110414,0.3388959
17216,17616,86.08,88.08,1,1,0,False,0.7788958,0.22110423
17220,17620,86.1,88.1,1,1,0,False,0.75110126,0.24889874
17224,17624,86.12,88.12,1,1,0,False,0.8674791,0.13252085
17228,17628,86.14,88.14,1,1,0,False,0.8169131,0.18308687
17232,17632,86.16,88.16,1,1,0,False,0.87832177,0.12167818
17236,17636,86.18,88.18,1,1,0,False,0.86650085,0.13349909
17240,17640,86.2,88.2,1,1,0,False,0.8960433,0.103956625
17244,17644,86.22,88.22,1,1,0,False,0.85181004,0.14818998
17248,17648,86.24,88.24,1,1,0,False,0.89002347,0.10997658
17252,17652,86.26,88.26,1,1,0,False,0.8992352,0.100764796
17256,17656,86.28,88.28,1,1,0,False,0.90185314,0.09814688
17260,17660,86.3,88.3,1,1,0,False,0.89916,0.10083996
17264,17664,86.32,88.32,1,1,0,False,0.90127957,0.09872048
17268,17668,86.34,88.34,1,1,0,False,0.89899254,0.1010075
17272,17672,86.36,88.36,1,1,0,False,0.89487714,0.10512289
17276,17676,86.38,88.38,1,1,0,False,0.8397933,0.16020665
17280,17680,86.4,88.4,1,1,0,False,0.8813905,0.11860952
17284,17684,86.42,88.42,1,1,0,False,0.8080729,0.19192705
17288,17688,86.44,88.44,1,1,0,False,0.885477,0.11452297
17292,17692,86.46,88.46,1,1,0,False,0.828642,0.17135805
17296,17696,86.48,88.48,1,1,0,False,0.6998135,0.30018649
17300,17700,86.5,88.5,1,1,0,False,0.6697469,0.33025312
17304,17704,86.52,88.52,1,1,0,False,0.77704227,0.2229577
17308,17708,86.54,88.54,1,1,0,False,0.84252757,0.15747246
17312,17712,86.56,88.56,1,1,0,False,0.83611894,0.16388111
17316,17716,86.58,88.58,1,1,0,False,0.88119406,0.11880591
17320,17720,86.6,88.6,1,1,0,False,0.86937374,0.13062625
17324,17724,86.62,88.62,1,1,0,False,0.88508105,0.11491896
17328,17728,86.64,88.64,1,1,0,False,0.8946318,0.10536816
17332,17732,86.66,88.66,1,1,0,False,0.89618397,0.103816085
17336,17736,86.68,88.68,1,1,0,False,0.90227854,0.09772148
17340,17740,86.7,88.7,1,1,0,False,0.90065813,0.09934189
17344,17744,86.72,88.72,1,1,0,False,0.902282,0.097717926
17348,17748,86.74,88.74,1,1,0,False,0.8375245,0.16247557
17352,17752,86.76,88.76,1,1,0,False,0.87621,0.12379001
17356,17756,86.78,88.78,1,1,0,False,0.89485425,0.10514571
17360,17760,86.8,88.8,1,1,0,False,0.90313894,0.096861064
17364,17764,86.82,88.82,1,1,0,False,0.8784681,0.12153188
17368,17768,86.84,88.84,1,1,0,False,0.8921934,0.10780665
17372,17772,86.86,88.86,1,1,0,False,0.83264816,0.16735181
17376,17776,86.88,88.88,1,1,0,False,0.8804918,0.11950823
17380,17780,86.9,88.9,1,1,0,False,0.86996156,0.13003846
17384,17784,86.92,88.92,1,1,0,False,0.878706,0.12129404
17388,17788,86.94,88.94,1,1,0,False,0.8696241,0.1303759
17392,17792,86.96,88.96,1,1,0,False,0.8740055,0.12599452
17396,17796,86.98,88.98,1,1,0,False,0.8667908,0.1332092
17400,17800,87.0,89.0,1,1,0,False,0.8807708,0.11922918
17404,17804,87.02,89.02,1,1,0,False,0.8962341,0.103765905
17408,17808,87.04,89.04,1,1,1,True,0.320662,0.67933804
17412,17812,87.06,89.06,1,1,1,True,0.14825732,0.85174274
17416,17816,87.08,89.08,1,1,1,True,0.14726067,0.8527393
17420,17820,87.1,89.1,1,1,1,True,0.016991248,0.9830087
17424,17824,87.12,89.12,1,1,1,True,0.048441727,0.95155835
17428,17828,87.14,89.14,1,1,1,True,0.015311407,0.9846885
17432,17832,87.16,89.16,1,1,1,True,0.013579996,0.98642
17436,17836,87.18,89.18,1,1,1,True,0.007724745,0.9922753
17440,17840,87.2,89.2,1,1,1,True,0.004903267,0.99509674
17444,17844,87.22,89.22,1,1,1,True,0.0116424,0.9883576
17448,17848,87.24,89.24,1,1,1,True,0.0040926635,0.9959073
17452,17852,87.26,89.26,1,1,1,True,0.0067457883,0.99325424
17456,17856,87.28,89.28,1,1,1,True,0.0033602684,0.9966397
17460,17860,87.3,89.3,1,1,1,True,0.0061166594,0.9938834
17464,17864,87.32,89.32,1,1,1,True,0.0038560266,0.99614394
17468,17868,87.34,89.34,1,1,1,True,0.0072407764,0.9927592
17472,17872,87.36,89.36,1,1,1,True,0.0031359193,0.9968641
17476,17876,87.38,89.38,1,1,1,True,0.004478403,0.99552155
17480,17880,87.4,89.4,1,1,1,True,0.00712862,0.99287134
17484,17884,87.42,89.42,1,1,1,True,0.0048643467,0.9951356
17488,17888,87.44,89.44,1,1,1,True,0.005035026,0.9949649
17492,17892,87.46,89.46,1,1,1,True,0.004453193,0.9955468
17496,17896,87.48,89.48,1,1,1,True,0.008723111,0.99127686
17500,17900,87.5,89.5,1,1,1,True,0.0107339155,0.98926604
17504,17904,87.52,89.52,1,1,1,True,0.008227716,0.99177223
17508,17908,87.54,89.54,1,1,1,True,0.009549571,0.99045044
17512,17912,87.56,89.56,1,1,1,True,0.005480761,0.9945193
17516,17916,87.58,89.58,1,1,1,True,0.014235435,0.98576456
17520,17920,87.6,89.6,1,1,1,True,0.00612225,0.9938777
17524,17924,87.62,89.62,1,1,1,True,0.0070461445,0.99295384
17528,17928,87.64,89.64,1,1,1,True,0.005903268,0.99409676
17532,17932,87.66,89.66,1,1,1,True,0.016467333,0.98353267
17536,17936,87.68,89.68,1,1,1,True,0.009553018,0.99044704
17540,17940,87.7,89.7,1,1,1,True,0.011927805,0.98807216
17544,17944,87.72,89.72,1,1,1,True,0.010688795,0.9893112
17548,17948,87.74,89.74,1,1,1,True,0.005587705,0.99441236
17552,17952,87.76,89.76,1,1,1,True,0.015620499,0.9843795
17556,17956,87.78,89.78,1,1,1,True,0.005327617,0.99467236
17560,17960,87.8,89.8,1,1,1,True,0.009303612,0.99069643
17564,17964,87.82,89.82,1,1,1,True,0.0048250626,0.9951749
17568,17968,87.84,89.84,1,1,1,True,0.009906451,0.9900935
17572,17972,87.86,89.86,1,1,1,True,0.0060837185,0.99391633
17576,17976,87.88,89.88,1,1,1,True,0.0122389635,0.987761
17580,17980,87.9,89.9,1,1,1,True,0.004515555,0.9954845
17584,17984,87.92,89.92,1,1,1,True,0.0070969393,0.99290305
17588,17988,87.94,89.94,1,1,1,True,0.004297115,0.9957029
17592,17992,87.96,89.96,1,1,1,True,0.0073344447,0.9926656
17596,17996,87.98,89.98,1,1,1,True,0.003661468,0.9963386
17600,18000,88.0,90.0,1,1,1,True,0.0066850986,0.9933149
17604,18004,88.02,90.02,1,1,1,True,0.013486287,0.9865137
17608,18008,88.04,90.04,1,1,1,True,0.0065050125,0.99349505
17612,18012,88.06,90.06,1,1,1,True,0.0067690164,0.99323094
17616,18016,88.08,90.08,1,1,1,True,0.004670936,0.995329
17620,18020,88.1,90.1,1,1,1,True,0.009455412,0.99054456
17624,18024,88.12,90.12,1,1,1,True,0.0053117042,0.9946883
17628,18028,88.14,90.14,1,1,1,True,0.0062232097,0.9937768
17632,18032,88.16,90.16,1,1,1,True,0.004414604,0.9955853
17636,18036,88.18,90.18,1,1,1,True,0.010185457,0.9898145
17640,18040,88.2,90.2,1,1,1,True,0.0045325933,0.9954674
17644,18044,88.22,90.22,1,1,1,True,0.00803541,0.9919646
17648,18048,88.24,90.24,1,1,1,True,0.0049043377,0.99509573
17652,18052,88.26,90.26,1,1,1,True,0.0062259347,0.99377406
17656,18056,88.28,90.28,1,1,1,True,0.0150536895,0.98494625
17660,18060,88.3,90.3,1,1,1,True,0.0052676187,0.9947324
17664,18064,88.32,90.32,1,1,1,True,0.008629541,0.99137044
17668,18068,88.34,90.34,1,1,1,True,0.0054495283,0.9945505
17672,18072,88.36,90.36,1,1,1,True,0.014507834,0.98549217
17676,18076,88.38,90.38,1,1,1,True,0.012916575,0.98708344
17680,18080,88.4,90.4,1,1,1,True,0.0246636,0.97533643
17684,18084,88.42,90.42,1,1,1,True,0.03247834,0.9675216
17688,18088,88.44,90.44,1,1,1,True,0.01858471,0.9814153
17692,18092,88.46,90.46,1,1,1,True,0.035953537,0.9640465
17696,18096,88.48,90.48,1,1,1,True,0.018575603,0.9814244
17700,18100,88.5,90.5,1,1,1,True,0.035949282,0.9640507
17704,18104,88.52,90.52,1,1,1,True,0.036865573,0.9631344
17708,18108,88.54,90.54,1,1,1,True,0.10948917,0.89051086
17712,18112,88.56,90.56,1,1,1,True,0.094729155,0.9052708
17716,18116,88.58,90.58,1,1,1,True,0.135232,0.864768
17720,18120,88.6,90.6,1,1,1,True,0.31223768,0.6877623
17724,18124,88.62,90.62,1,1,1,True,0.14987586,0.8501241
17728,18128,88.64,90.64,1,1,1,True,0.12173937,0.8782606
17732,18132,88.66,90.66,1,1,1,True,0.047003444,0.95299655
17736,18136,88.68,90.68,1,1,1,True,0.020023562,0.9799764
17740,18140,88.7,90.7,1,1,1,True,0.0211016,0.9788984
17744,18144,88.72,90.72,1,1,1,True,0.02258892,0.9774111
17748,18148,88.74,90.74,1,1,1,True,0.015698617,0.9843014
17752,18152,88.76,90.76,1,1,1,True,0.016296355,0.9837037
17756,18156,88.78,90.78,1,1,1,True,0.0069015147,0.99309856
17760,18160,88.8,90.8,1,1,1,True,0.018765308,0.9812347
17764,18164,88.82,90.82,1,1,1,True,0.0066578467,0.9933422
17768,18168,88.84,90.84,1,1,1,True,0.013275262,0.98672473
17772,18172,88.86,90.86,1,1,1,True,0.007952262,0.9920477
17776,18176,88.88,90.88,1,1,1,True,0.005986683,0.99401337
17780,18180,88.9,90.9,1,1,1,True,0.013800919,0.986199
17784,18184,88.92,90.92,1,1,1,True,0.0067199874,0.99328
17788,18188,88.94,90.94,1,1,1,True,0.018893573,0.9811064
17792,18192,88.96,90.96,1,1,1,True,0.005768965,0.9942311
17796,18196,88.98,90.98,1,1,1,True,0.007706181,0.99229383
17800,18200,89.0,91.0,1,1,1,True,0.005226771,0.9947732
17804,18204,89.02,91.02,1,1,1,True,0.009754948,0.990245
17808,18208,89.04,91.04,1,1,1,True,0.006170337,0.99382967
17812,18212,89.06,91.06,1,1,1,True,0.00900448,0.9909956
17816,18216,89.08,91.08,1,1,1,True,0.025656756,0.97434324
17820,18220,89.1,91.1,1,1,1,True,0.007778898,0.99222106
17824,18224,89.12,91.12,1,1,1,True,0.017325373,0.98267466
17828,18228,89.14,91.14,1,1,1,True,0.0069153756,0.99308467
17832,18232,89.16,91.16,1,1,1,True,0.010032232,0.9899678
17836,18236,89.18,91.18,1,1,1,True,0.0070026773,0.99299735
17840,18240,89.2,91.2,1,1,1,True,0.009667769,0.9903322
17844,18244,89.22,91.22,1,1,1,True,0.006174985,0.9938251
17848,18248,89.24,91.24,1,1,1,True,0.0062583475,0.9937417
17852,18252,89.26,91.26,1,1,1,True,0.0170942,0.98290586
17856,18256,89.28,91.28,1,1,1,True,0.005854321,0.99414563
17860,18260,89.3,91.3,1,1,1,True,0.010922838,0.9890772
17864,18264,89.32,91.32,1,1,1,True,0.004797605,0.9952024
17868,18268,89.34,91.34,1,1,1,True,0.0067512156,0.9932488
17872,18272,89.36,91.36,1,1,1,True,0.009432907,0.99056715
17876,18276,89.38,91.38,1,1,1,True,0.0074022566,0.9925977
17880,18280,89.4,91.4,1,1,1,True,0.007864921,0.99213505
17884,18284,89.42,91.42,1,1,1,True,0.0061456403,0.9938544
17888,18288,89.44,91.44,1,1,1,True,0.01442137,0.98557866
17892,18292,89.46,91.46,1,1,1,True,0.010939521,0.9890605
17896,18296,89.48,91.48,1,1,1,True,0.028197087,0.97180295
17900,18300,89.5,91.5,1,1,1,True,0.035721097,0.9642789
17904,18304,89.52,91.52,1,1,1,True,0.013373206,0.9866268
17908,18308,89.54,91.54,1,1,1,True,0.01311637,0.9868837
17912,18312,89.56,91.56,1,1,1,True,0.010220732,0.9897793
17916,18316,89.58,91.58,1,1,1,True,0.008554803,0.9914452
17920,18320,89.6,91.6,1,1,1,True,0.006661831,0.9933382
17924,18324,89.62,91.62,1,1,1,True,0.01864154,0.98135847
17928,18328,89.64,91.64,1,1,1,True,0.006470877,0.99352914
17932,18332,89.66,91.66,1,1,1,True,0.0093789315,0.9906211
17936,18336,89.68,91.68,1,1,1,True,0.004399104,0.99560094
17940,18340,89.7,91.7,1,1,1,True,0.007183463,0.99281657
17944,18344,89.72,91.72,1,1,1,True,0.021483775,0.9785162
17948,18348,89.74,91.74,1,1,1,True,0.0050296574,0.9949704
17952,18352,89.76,91.76,1,1,1,True,0.009000191,0.99099976
17956,18356,89.78,91.78,1,1,1,True,0.004637814,0.9953622
17960,18360,89.8,91.8,1,1,1,True,0.010730591,0.98926944
17964,18364,89.82,91.82,1,1,1,True,0.032174017,0.96782595
17968,18368,89.84,91.84,1,1,1,True,0.007854856,0.9921451
17972,18372,89.86,91.86,1,1,1,True,0.011431496,0.98856854
17976,18376,89.88,91.88,1,1,1,True,0.0059888507,0.9940111
17980,18380,89.9,91.9,1,1,1,True,0.014660457,0.9853395
17984,18384,89.92,91.92,1,1,1,True,0.010251315,0.98974866
17988,18388,89.94,91.94,1,1,1,True,0.013172284,0.98682773
17992,18392,89.96,91.96,1,1,1,True,0.013478163,0.9865218
17996,18396,89.98,91.98,1,1,1,True,0.006963697,0.9930363
18000,18400,90.0,92.0,1,1,1,True,0.01778434,0.98221564
18004,18404,90.02,92.02,1,1,1,True,0.0075782957,0.9924217
18008,18408,90.04,92.04,1,1,1,True,0.017819606,0.98218036
18012,18412,90.06,92.06,1,1,1,True,0.012363903,0.98763615
18016,18416,90.08,92.08,1,1,1,True,0.011022352,0.9889776
18020,18420,90.1,92.1,1,1,1,True,0.026755111,0.9732449
18024,18424,90.12,92.12,1,1,1,True,0.011051927,0.9889481
18028,18428,90.14,92.14,1,1,1,True,0.03879504,0.961205
18032,18432,90.16,92.16,1,1,1,True,0.009853488,0.99014646
18036,18436,90.18,92.18,1,1,1,True,0.008731799,0.99126816
18040,18440,90.2,92.2,1,1,1,True,0.006363353,0.9936366
18044,18444,90.22,92.22,1,1,1,True,0.0095772855,0.9904227
18048,18448,90.24,92.24,1,1,1,True,0.0063571096,0.9936429
18052,18452,90.26,92.26,1,1,1,True,0.006549548,0.9934504
18056,18456,90.28,92.28,1,1,1,True,0.016827455,0.98317254
18060,18460,90.3,92.3,1,1,1,True,0.007078375,0.99292165
18064,18464,90.32,92.32,1,1,1,True,0.017065452,0.98293453
18068,18468,90.34,92.34,1,1,1,True,0.0075548133,0.9924452
18072,18472,90.36,92.36,1,1,1,True,0.00900374,0.99099624
18076,18476,90.38,92.38,1,1,1,True,0.028358659,0.9716413
18080,18480,90.4,92.4,1,1,1,True,0.0069389204,0.993061
18084,18484,90.42,92.42,1,1,1,True,0.0146534415,0.98534656
18088,18488,90.44,92.44,1,1,1,True,0.0061950097,0.99380505
18092,18492,90.46,92.46,1,1,1,True,0.009704673,0.9902954
18096,18496,90.48,92.48,1,1,1,True,0.014939913,0.98506004
18100,18500,90.5,92.5,1,1,1,True,0.00850594,0.99149406
18104,18504,90.52,92.52,1,1,1,True,0.0100693805,0.9899306
18108,18508,90.54,92.54,1,1,1,True,0.0053020986,0.9946979
18112,18512,90.56,92.56,1,1,1,True,0.012773088,0.9872269
18116,18516,90.58,92.58,1,1,1,True,0.0066626007,0.9933374
18120,18520,90.6,92.6,1,1,1,True,0.009891383,0.9901086
18124,18524,90.62,92.62,1,1,1,True,0.0044378988,0.9955621
18128,18528,90.64,92.64,1,1,1,True,0.0059996047,0.99400043
18132,18532,90.66,92.66,1,1,1,True,0.011367361,0.9886326
18136,18536,90.68,92.68,1,1,1,True,0.0061583216,0.99384165
18140,18540,90.7,92.7,1,1,1,True,0.013705442,0.98629457
18144,18544,90.72,92.72,1,1,1,True,0.005095175,0.9949049
18148,18548,90.74,92.74,1,1,1,True,0.006910786,0.99308926
18152,18552,90.76,92.76,1,1,1,True,0.013023818,0.9869762
18156,18556,90.78,92.78,1,1,1,True,0.008000383,0.9919996
18160,18560,90.8,92.8,1,1,1,True,0.020701248,0.9792987
18164,18564,90.82,92.82,1,1,1,True,0.0078038517,0.9921962
18168,18568,90.84,92.84,1,1,1,True,0.009980196,0.9900198
18172,18572,90.86,92.86,1,1,1,True,0.0072080097,0.992792
18176,18576,90.88,92.88,1,1,1,True,0.01681982,0.98318017
18180,18580,90.9,92.9,1,1,1,True,0.013287759,0.9867122
18184,18584,90.92,92.92,1,1,1,True,0.011346625,0.98865336
18188,18588,90.94,92.94,1,1,1,True,0.023419552,0.97658044
18192,18592,90.96,92.96,1,1,1,True,0.008871489,0.99112844
18196,18596,90.98,92.98,1,1,1,True,0.014701658,0.9852983
18200,18600,91.0,93.0,1,1,1,True,0.0068287,0.99317133
18204,18604,91.02,93.02,1,1,1,True,0.0147558,0.9852443
18208,18608,91.04,93.04,1,1,1,True,0.010130259,0.9898698
18212,18612,91.06,93.06,1,1,1,True,0.012741073,0.987259
18216,18616,91.08,93.08,1,1,1,True,0.010896776,0.9891032
18220,18620,91.1,93.1,1,1,1,True,0.008136446,0.9918636
18224,18624,91.12,93.12,1,1,1,True,0.025514701,0.9744853
18228,18628,91.14,93.14,1,1,1,True,0.006874027,0.9931259
18232,18632,91.16,93.16,1,1,1,True,0.017291423,0.98270863
18236,18636,91.18,93.18,1,1,1,True,0.007656917,0.9923431
18240,18640,91.2,93.2,1,1,1,True,0.008229912,0.99177015
18244,18644,91.22,93.22,1,1,1,True,0.02660287,0.97339714
18248,18648,91.24,93.24,1,1,1,True,0.0055337343,0.99446625
18252,18652,91.26,93.26,1,1,1,True,0.010425488,0.9895745
18256,18656,91.28,93.28,1,1,1,True,0.0045633554,0.9954366
18260,18660,91.3,93.3,1,1,1,True,0.007476355,0.9925236
18264,18664,91.32,93.32,1,1,1,True,0.018003702,0.9819963
18268,18668,91.34,93.34,1,1,1,True,0.0067518675,0.9932481
18272,18672,91.36,93.36,1,1,1,True,0.017392265,0.9826078
18276,18676,91.38,93.38,1,1,1,True,0.0048714015,0.99512863
18280,18680,91.4,93.4,1,1,1,True,0.008181256,0.9918188
18284,18684,91.42,93.42,1,1,1,True,0.0073975082,0.9926025
18288,18688,91.44,93.44,1,1,1,True,0.010217568,0.98978245
18292,18692,91.46,93.46,1,1,1,True,0.010232353,0.9897676
18296,18696,91.48,93.48,1,1,1,True,0.0073464387,0.9926536
18300,18700,91.5,93.5,1,1,1,True,0.02499643,0.9750036
18304,18704,91.52,93.52,1,1,1,True,0.011027068,0.98897296
18308,18708,91.54,93.54,1,1,1,True,0.019289607,0.9807103
18312,18712,91.56,93.56,1,1,1,True,0.009429428,0.99057055
18316,18716,91.58,93.58,1,1,1,True,0.007845768,0.9921542
18320,18720,91.6,93.6,1,1,1,True,0.02061254,0.9793874
18324,18724,91.62,93.62,1,1,1,True,0.008575288,0.9914247
18328,18728,91.64,93.64,1,1,1,True,0.022071892,0.97792816
18332,18732,91.66,93.66,1,1,1,True,0.0069567696,0.9930433
18336,18736,91.68,93.68,1,1,1,True,0.00947656,0.9905234
18340,18740,91.7,93.7,1,1,1,True,0.008977073,0.99102294
18344,18744,91.72,93.72,1,1,1,True,0.014363902,0.9856361
18348,18748,91.74,93.74,1,1,1,True,0.01502087,0.9849791
18352,18752,91.76,93.76,0,0,1,False,0.025819877,0.97418016
18356,18756,91.78,93.78,0,0,1,False,0.09593444,0.90406555
18360,18760,91.8,93.8,0,0,1,False,0.042036057,0.957964
18364,18764,91.82,93.82,0,0,1,False,0.0676647,0.9323353
18368,18768,91.84,93.84,0,0,1,False,0.054077424,0.9459226
18372,18772,91.86,93.86,0,0,1,False,0.19266607,0.80733395
18376,18776,91.88,93.88,0,0,1,False,0.29395545,0.70604455
18380,18780,91.9,93.9,0,0,1,False,0.27656654,0.72343343
18384,18784,91.92,93.92,0,0,1,False,0.34567854,0.6543215
18388,18788,91.94,93.94,0,0,1,False,0.26284593,0.737154
18392,18792,91.96,93.96,0,0,1,False,0.33793563,0.6620643
18396,18796,91.98,93.98,0,0,1,False,0.36272937,0.63727057
18400,18800,92.0,94.0,0,0,1,False,0.23444572,0.76555425
18404,18804,92.02,94.02,0,0,1,False,0.2862717,0.7137283
18408,18808,92.04,94.04,0,0,1,False,0.34539828,0.6546017
18412,18812,92.06,94.06,0,0,1,False,0.41578802,0.584212
18416,18816,92.08,94.08,0,0,1,False,0.40021235,0.59978765
18420,18820,92.1,94.1,0,0,1,False,0.41712886,0.58287114
18424,18824,92.12,94.12,0,0,1,False,0.4475808,0.5524192
18428,18828,92.14,94.14,0,0,1,False,0.4903365,0.5096635
18432,18832,92.16,94.16,0,0,0,True,0.5365273,0.4634727
18436,18836,92.18,94.18,0,0,0,True,0.5684989,0.4315011
18440,18840,92.2,94.2,0,0,0,True,0.66041195,0.33958805
18444,18844,92.22,94.22,0,0,0,True,0.7025277,0.29747224
18448,18848,92.24,94.24,0,0,0,True,0.7979812,0.20201884
18452,18852,92.26,94.26,0,0,0,True,0.8640406,0.1359594
18456,18856,92.28,94.28,0,0,0,True,0.8838514,0.11614864
18460,18860,92.3,94.3,0,0,0,True,0.88507795,0.114921965
18464,18864,92.32,94.32,0,0,0,True,0.8739489,0.12605107
18468,18868,92.34,94.34,0,0,0,True,0.8916889,0.10831115
18472,18872,92.36,94.36,0,0,0,True,0.8990979,0.10090202
18476,18876,92.38,94.38,0,0,0,True,0.902332,0.097668014
18480,18880,92.4,94.4,0,0,0,True,0.89788795,0.102112
18484,18884,92.42,94.42,0,0,0,True,0.9033154,0.09668462
18488,18888,92.44,94.44,0,0,0,True,0.90383613,0.09616384
18492,18892,92.46,94.46,0,0,0,True,0.9045983,0.0954017
18496,18896,92.48,94.48,0,0,0,True,0.886567,0.113433
