lag_samples,lag_sec,xcov_coeff,n_overlap
-1366,-6.83,-0.3421842549917512,58234
-1365,-6.825,-0.34246262529863125,58235
-1364,-6.82,-0.34275199884849167,58236
-1363,-6.815,-0.3430411470930708,58237
-1362,-6.81,-0.34333740397459755,58238
-1361,-6.805,-0.34362548366827156,58239
-1360,-6.8,-0.34391656794959036,58240
-1359,-6.795,-0.3442105127159694,58241
-1358,-6.79,-0.3444966776858438,58242
-1357,-6.785,-0.3447833217683615,58243
-1356,-6.78,-0.34505600351053994,58244
-1355,-6.775,-0.34533091233865654,58245
-1354,-6.77,-0.34560862944733284,58246
-1353,-6.765,-0.34589643015611393,58247
-1352,-6.76,-0.3461901640118512,58248
-1351,-6.755,-0.3464848207836688,58249
-1350,-6.75,-0.3467742158080108,58250
-1349,-6.745,-0.3470638445040845,58251
-1348,-6.74,-0.3473661265334752,58252
-1347,-6.735,-0.3476744874535209,58253
-1346,-6.73,-0.3479882258730548,58254
-1345,-6.725,-0.348309074480628,58255
-1344,-6.72,-0.34863711567866196,58256
-1343,-6.715,-0.34896043830942247,58257
-1342,-6.71,-0.3492894029283138,58258
-1341,-6.705,-0.34961555932825816,58259
-1340,-6.7,-0.3499389545761598,58260
-1339,-6.695,-0.3502587094280416,58261
-1338,-6.69,-0.35057437305620276,58262
-1337,-6.685,-0.35089383085267717,58263
-1336,-6.68,-0.3512136907638926,58264
-1335,-6.675,-0.35151948013551604,58265
-1334,-6.67,-0.3518259343210686,58266
-1333,-6.665,-0.35213743981624607,58267
-1332,-6.66,-0.3524326746868551,58268
-1331,-6.655,-0.3527331050482911,58269
-1330,-6.65,-0.35303486438726267,58270
-1329,-6.645,-0.35334624126276565,58271
-1328,-6.64,-0.3536608616089028,58272
-1327,-6.635,-0.3539814537586063,58273
-1326,-6.63,-0.354304264536155,58274
-1325,-6.625,-0.354631069092014,58275
-1324,-6.62,-0.3549628825715434,58276
-1323,-6.615,-0.3552716440617327,58277
-1322,-6.61,-0.35557517808383216,58278
-1321,-6.605,-0.35587494349386795,58279
-1320,-6.6,-0.3561811731434132,58280
-1319,-6.595,-0.3564918716399636,58281
-1318,-6.59,-0.3568042470175174,58282
-1317,-6.585,-0.3571074080029208,58283
-1316,-6.58,-0.3574173989596183,58284
-1315,-6.575,-0.35773369764854346,58285
-1314,-6.57,-0.35803765748646044,58286
-1313,-6.565,-0.35833098737886165,58287
-1312,-6.56,-0.358617651384102,58288
-1311,-6.555,-0.35891060288914967,58289
-1310,-6.55,-0.35921171259373386,58290
-1309,-6.545,-0.3595180680464657,58291
-1308,-6.54,-0.3598440576404428,58292
-1307,-6.535,-0.3601743429266922,58293
-1306,-6.53,-0.36050872174293247,58294
-1305,-6.525,-0.3608335160860207,58295
-1304,-6.52,-0.3611454455416042,58296
-1303,-6.515,-0.3614530946301751,58297
-1302,-6.51,-0.36175861345399224,58298
-1301,-6.505,-0.3620745946047357,58299
-1300,-6.5,-0.3623918434286773,58300
-1299,-6.495,-0.36269761693534885,58301
-1298,-6.49,-0.363019395138854,58302
-1297,-6.485,-0.3633156701794352,58303
-1296,-6.48,-0.36360820918487324,58304
-1295,-6.475,-0.36389447839905037,58305
-1294,-6.47,-0.36418267372426083,58306
-1293,-6.465,-0.3644961631445692,58307
-1292,-6.46,-0.36480863867266816,58308
-1291,-6.455,-0.36512455264200394,58309
-1290,-6.45,-0.3654615481852309,58310
-1289,-6.445,-0.36578262526933525,58311
-1288,-6.44,-0.36611386232069826,58312
-1287,-6.435,-0.36644363657123713,58313
-1286,-6.43,-0.36677846686956933,58314
-1285,-6.425,-0.3670960814923889,58315
-1284,-6.42,-0.36740543914154344,58316
-1283,-6.415,-0.36771540996119095,58317
-1282,-6.41,-0.36802399215092185,58318
-1281,-6.405,-0.3683354742338659,58319
-1280,-6.4,-0.36864731563458153,58320
-1279,-6.395,-0.3689799450515568,58321
-1278,-6.39,-0.3693072855224867,58322
-1277,-6.385,-0.36961849972639077,58323
-1276,-6.38,-0.3699252707041748,58324
-1275,-6.375,-0.37022609710387555,58325
-1274,-6.37,-0.37052080700335477,58326
-1273,-6.365,-0.3708075645488464,58327
-1272,-6.36,-0.3710886909927662,58328
-1271,-6.355,-0.3713874803947544,58329
-1270,-6.35,-0.37169839830177437,58330
-1269,-6.345,-0.3720091582428608,58331
-1268,-6.34,-0.37232696819291394,58332
-1267,-6.335,-0.37264080685362383,58333
-1266,-6.33,-0.37294359206744904,58334
-1265,-6.325,-0.3732502663381209,58335
-1264,-6.32,-0.37355246839693756,58336
-1263,-6.315,-0.37386731333472895,58337
-1262,-6.31,-0.37417637109510465,58338
-1261,-6.305,-0.3744559231934953,58339
-1260,-6.3,-0.3747383726292226,58340
-1259,-6.295,-0.37503533823747426,58341
-1258,-6.29,-0.3753265241697388,58342
-1257,-6.285,-0.37561777159684173,58343
-1256,-6.28,-0.37589107484860196,58344
-1255,-6.275,-0.37613855819118286,58345
-1254,-6.27,-0.376397497272997,58346
-1253,-6.265,-0.3766308714097758,58347
-1252,-6.26,-0.37685219349994364,58348
-1251,-6.255,-0.3770611966443081,58349
-1250,-6.25,-0.37725279259409106,58350
-1249,-6.245,-0.37746049058371767,58351
-1248,-6.24,-0.3776812976042796,58352
-1247,-6.235,-0.37789825074825767,58353
-1246,-6.23,-0.3781143433944617,58354
-1245,-6.225,-0.3782745951918612,58355
-1244,-6.22,-0.3784272105469992,58356
-1243,-6.215,-0.3785837486220585,58357
-1242,-6.21,-0.3787126564554721,58358
-1241,-6.205,-0.3788353167977699,58359
-1240,-6.2,-0.3789853227676817,58360
-1239,-6.195,-0.379155257117348,58361
-1238,-6.19,-0.37933914912117617,58362
-1237,-6.185,-0.3795078675978526,58363
-1236,-6.18,-0.37965796887486314,58364
-1235,-6.175,-0.37982024380045354,58365
-1234,-6.17,-0.3799686634946889,58366
-1233,-6.165,-0.38011193244092034,58367
-1232,-6.16,-0.38023997176515983,58368
-1231,-6.155,-0.38034782869586253,58369
-1230,-6.15,-0.38045757595880886,58370
-1229,-6.145,-0.380554169998452,58371
-1228,-6.14,-0.38064144288193497,58372
-1227,-6.135,-0.38073371245209775,58373
-1226,-6.13,-0.38082000998448945,58374
-1225,-6.125,-0.3808964811633748,58375
-1224,-6.12,-0.38098498970626243,58376
-1223,-6.115,-0.38108491632198616,58377
-1222,-6.11,-0.3811940750103438,58378
-1221,-6.105,-0.3813187587037822,58379
-1220,-6.1,-0.3814522421849836,58380
-1219,-6.095,-0.3815741971461222,58381
-1218,-6.09,-0.3816993364427038,58382
-1217,-6.085,-0.3818059691483347,58383
-1216,-6.08,-0.3819305901896873,58384
-1215,-6.075,-0.382060438249832,58385
-1214,-6.07,-0.382178860516552,58386
-1213,-6.065,-0.3823115399989522,58387
-1212,-6.06,-0.3824368535445532,58388
-1211,-6.055,-0.38254045873755904,58389
-1210,-6.05,-0.3826538200951391,58390
-1209,-6.045,-0.38276609329342665,58391
-1208,-6.04,-0.3828891909752812,58392
-1207,-6.035,-0.383009088725555,58393
-1206,-6.03,-0.38313184454711213,58394
-1205,-6.025,-0.38325700776928373,58395
-1204,-6.02,-0.3833793876058812,58396
-1203,-6.015,-0.3835051828777085,58397
-1202,-6.01,-0.38360749567574776,58398
-1201,-6.005,-0.38369889193192225,58399
-1200,-6.0,-0.3837697786090755,58400
-1199,-5.995,-0.38384616566889335,58401
-1198,-5.99,-0.38392190803515863,58402
-1197,-5.985,-0.3839742800473251,58403
-1196,-5.98,-0.3840422558300339,58404
-1195,-5.975,-0.38412282984917184,58405
-1194,-5.97,-0.38415121580764755,58406
-1193,-5.965,-0.38418561441257904,58407
-1192,-5.96,-0.3842209835565771,58408
-1191,-5.955,-0.3842464404049775,58409
-1190,-5.95,-0.38429421566968125,58410
-1189,-5.945,-0.3843330041371913,58411
-1188,-5.94,-0.38437596685318964,58412
-1187,-5.935,-0.38439395484372124,58413
-1186,-5.93,-0.38438895438803683,58414
-1185,-5.925,-0.38440164074515676,58415
-1184,-5.92,-0.3844146376437589,58416
-1183,-5.915,-0.38442236871653096,58417
-1182,-5.91,-0.3844280525150184,58418
-1181,-5.905,-0.3844306996377365,58419
-1180,-5.9,-0.3844310683950843,58420
-1179,-5.895,-0.3844203897324112,58421
-1178,-5.89,-0.38441186247073067,58422
-1177,-5.885,-0.38441013167579086,58423
-1176,-5.88,-0.38441171560219173,58424
-1175,-5.875,-0.3844175590229354,58425
-1174,-5.87,-0.38442598368798353,58426
-1173,-5.865,-0.38442395561726217,58427
-1172,-5.86,-0.384414197202604,58428
-1171,-5.855,-0.38438651680020325,58429
-1170,-5.85,-0.38436440735375527,58430
-1169,-5.845,-0.384339284492641,58431
-1168,-5.84,-0.3843119495015554,58432
-1167,-5.835,-0.38428903707622414,58433
-1166,-5.83,-0.38426488277309023,58434
-1165,-5.825,-0.38423286600925033,58435
-1164,-5.82,-0.38419550314004774,58436
-1163,-5.815,-0.3841498850316529,58437
-1162,-5.81,-0.3841098764459008,58438
-1161,-5.805,-0.38407418932208204,58439
-1160,-5.8,-0.3840312222002107,58440
-1159,-5.795,-0.3840025377814192,58441
-1158,-5.79,-0.3839691397227101,58442
-1157,-5.785,-0.3839310699525907,58443
-1156,-5.78,-0.38387906414240486,58444
-1155,-5.775,-0.38383969765499154,58445
-1154,-5.77,-0.3837998835507417,58446
-1153,-5.765,-0.3837519357648421,58447
-1152,-5.76,-0.3837101270512856,58448
-1151,-5.755,-0.3836485266005291,58449
-1150,-5.75,-0.38358355098843944,58450
-1149,-5.745,-0.38351598067537485,58451
-1148,-5.74,-0.3834663452414289,58452
-1147,-5.735,-0.38339577923695867,58453
-1146,-5.73,-0.3833117237447842,58454
-1145,-5.725,-0.3832097628174348,58455
-1144,-5.72,-0.38309490539675156,58456
-1143,-5.715,-0.38297396580586374,58457
-1142,-5.71,-0.3828670353110578,58458
-1141,-5.705,-0.3827751939250717,58459
-1140,-5.7,-0.38270551561486527,58460
-1139,-5.695,-0.38263373628122993,58461
-1138,-5.69,-0.3825617754461944,58462
-1137,-5.685,-0.3824709169196633,58463
-1136,-5.68,-0.38237575503916243,58464
-1135,-5.675,-0.3822796705861445,58465
-1134,-5.67,-0.38218748434202054,58466
-1133,-5.665,-0.3820968390331177,58467
-1132,-5.66,-0.38199878258315856,58468
-1131,-5.655,-0.3818827400926224,58469
-1130,-5.65,-0.3817673674013186,58470
-1129,-5.645,-0.381642077974267,58471
-1128,-5.64,-0.38151072914476,58472
-1127,-5.635,-0.3813582533621755,58473
-1126,-5.63,-0.38120954788802197,58474
-1125,-5.625,-0.38106822366991444,58475
-1124,-5.62,-0.380937603078985,58476
-1123,-5.615,-0.3808254869800364,58477
-1122,-5.61,-0.38071199286267987,58478
-1121,-5.605,-0.3805810586800265,58479
-1120,-5.6,-0.3804471973572935,58480
-1119,-5.595,-0.38030981518524437,58481
-1118,-5.59,-0.3801721758503625,58482
-1117,-5.585,-0.3800529746379392,58483
-1116,-5.58,-0.37993632941552313,58484
-1115,-5.575,-0.3798314317519932,58485
-1114,-5.57,-0.37972974246609736,58486
-1113,-5.565,-0.3796213400177007,58487
-1112,-5.56,-0.37951938102787125,58488
-1111,-5.555,-0.3794149699587221,58489
-1110,-5.55,-0.3793068195043139,58490
-1109,-5.545,-0.3792078298139804,58491
-1108,-5.54,-0.37910946105653254,58492
-1107,-5.535,-0.37899561203517307,58493
-1106,-5.53,-0.3788799499938063,58494
-1105,-5.525,-0.37875380005050596,58495
-1104,-5.52,-0.37862397451602864,58496
-1103,-5.515,-0.3785041853657947,58497
-1102,-5.51,-0.3783845010843227,58498
-1101,-5.505,-0.3782669438375435,58499
-1100,-5.5,-0.37812990256430307,58500
-1099,-5.495,-0.37799095251601667,58501
-1098,-5.49,-0.3778542743559993,58502
-1097,-5.485,-0.37771492088703934,58503
-1096,-5.48,-0.37757974532705174,58504
-1095,-5.475,-0.37744757188679573,58505
-1094,-5.47,-0.37731654400810744,58506
-1093,-5.465,-0.3771878302333532,58507
-1092,-5.46,-0.37705461987348493,58508
-1091,-5.455,-0.37691298425058833,58509
-1090,-5.45,-0.3767729818790324,58510
-1089,-5.445,-0.37660739339719657,58511
-1088,-5.44,-0.3764333071139852,58512
-1087,-5.435,-0.37625763112062216,58513
-1086,-5.43,-0.3760797328958852,58514
-1085,-5.425,-0.3759116769050694,58515
-1084,-5.42,-0.375743215451706,58516
-1083,-5.415,-0.37557785675832456,58517
-1082,-5.41,-0.37540942264336147,58518
-1081,-5.405,-0.3752190528203865,58519
-1080,-5.4,-0.37501644620247376,58520
-1079,-5.395,-0.37481522812919305,58521
-1078,-5.39,-0.3746117374782558,58522
-1077,-5.385,-0.3744036234792991,58523
-1076,-5.38,-0.3741911952788971,58524
-1075,-5.375,-0.3739812542582978,58525
-1074,-5.37,-0.3737814434175285,58526
-1073,-5.365,-0.37355460142818697,58527
-1072,-5.36,-0.3733350573362762,58528
-1071,-5.355,-0.3731208848849078,58529
-1070,-5.35,-0.3729041599348511,58530
-1069,-5.345,-0.3726955176591104,58531
-1068,-5.34,-0.37249550075554194,58532
-1067,-5.335,-0.3723122113597707,58533
-1066,-5.33,-0.3721385576967243,58534
-1065,-5.325,-0.3719759876316088,58535
-1064,-5.32,-0.37180690251852866,58536
-1063,-5.315,-0.3716400075370702,58537
-1062,-5.31,-0.3714545100448667,58538
-1061,-5.305,-0.3712409228729193,58539
-1060,-5.3,-0.3710418112644921,58540
-1059,-5.295,-0.37084489279336,58541
-1058,-5.29,-0.3706534490930177,58542
-1057,-5.285,-0.3704711121617996,58543
-1056,-5.28,-0.3702849348402051,58544
-1055,-5.275,-0.37009737896678535,58545
-1054,-5.27,-0.36993189420396894,58546
-1053,-5.265,-0.3697080903229088,58547
-1052,-5.26,-0.36947944422215806,58548
-1051,-5.255,-0.36923955950756504,58549
-1050,-5.25,-0.3689825559414521,58550
-1049,-5.245,-0.3687260272121918,58551
-1048,-5.24,-0.3684565244490735,58552
-1047,-5.235,-0.36819802991718303,58553
-1046,-5.23,-0.3679576075521658,58554
-1045,-5.225,-0.36771728579780294,58555
-1044,-5.22,-0.3674649996158277,58556
-1043,-5.215,-0.36721717737982557,58557
-1042,-5.21,-0.36696078241245206,58558
-1041,-5.205,-0.3667148184855874,58559
-1040,-5.2,-0.36645775358475213,58560
-1039,-5.195,-0.3662087870993295,58561
-1038,-5.19,-0.3659629318896476,58562
-1037,-5.185,-0.3657023697576694,58563
-1036,-5.18,-0.3654189246005745,58564
-1035,-5.175,-0.36513394158179435,58565
-1034,-5.17,-0.36485297050940446,58566
-1033,-5.165,-0.3645719783065609,58567
-1032,-5.16,-0.3642963327555862,58568
-1031,-5.155,-0.36402825290914803,58569
-1030,-5.15,-0.3637513623113081,58570
-1029,-5.145,-0.363471569061975,58571
-1028,-5.14,-0.36318650699363,58572
-1027,-5.135,-0.36289927567836755,58573
-1026,-5.13,-0.36261815953261195,58574
-1025,-5.125,-0.3623390241207005,58575
-1024,-5.12,-0.3620428241290589,58576
-1023,-5.115,-0.3617462303992539,58577
-1022,-5.11,-0.3614380255766709,58578
-1021,-5.105,-0.3611287917920633,58579
-1020,-5.1,-0.36080816288341216,58580
-1019,-5.095,-0.3604908623702962,58581
-1018,-5.09,-0.3601747369655174,58582
-1017,-5.085,-0.3598577108772167,58583
-1016,-5.08,-0.35952822748362534,58584
-1015,-5.075,-0.3592046144860806,58585
-1014,-5.07,-0.35887878120067584,58586
-1013,-5.065,-0.35855873535604155,58587
-1012,-5.06,-0.3582339711513577,58588
-1011,-5.055,-0.35791101110286494,58589
-1010,-5.05,-0.35760896085444255,58590
-1009,-5.045,-0.35729539820319023,58591
-1008,-5.04,-0.356961738112618,58592
-1007,-5.035,-0.3566218051144267,58593
-1006,-5.03,-0.356264716731056,58594
-1005,-5.025,-0.3559144903128068,58595
-1004,-5.02,-0.3555611290340077,58596
-1003,-5.015,-0.3552110987342157,58597
-1002,-5.01,-0.35485740010702105,58598
-1001,-5.005,-0.3544839271606643,58599
-1000,-5.0,-0.35409372559030616,58600
-999,-4.995,-0.353706566919926,58601
-998,-4.99,-0.3533225747873202,58602
-997,-4.985,-0.3529588925401194,58603
-996,-4.98,-0.3525869387213441,58604
-995,-4.975,-0.35220869611105354,58605
-994,-4.97,-0.35182798991312436,58606
-993,-4.965,-0.3514459994367954,58607
-992,-4.96,-0.351059284991379,58608
-991,-4.955,-0.35066786858330073,58609
-990,-4.95,-0.3502816470713787,58610
-989,-4.945,-0.3499034370846904,58611
-988,-4.94,-0.3495258523067647,58612
-987,-4.935,-0.34914378799755863,58613
-986,-4.93,-0.34874761100799334,58614
-985,-4.925,-0.3483429675913948,58615
-984,-4.92,-0.3479302812643338,58616
-983,-4.915,-0.3475354211422864,58617
-982,-4.91,-0.3471345411962935,58618
-981,-4.905,-0.3467335852044149,58619
-980,-4.9,-0.3463241365074949,58620
-979,-4.895,-0.34590963721169216,58621
-978,-4.89,-0.34550814504533045,58622
-977,-4.885,-0.345092247018199,58623
-976,-4.88,-0.3446729499937793,58624
-975,-4.875,-0.3442703368183221,58625
-974,-4.87,-0.3438668369546314,58626
-973,-4.865,-0.34347372404869125,58627
-972,-4.86,-0.34308066310003493,58628
-971,-4.855,-0.3426657153381782,58629
-970,-4.85,-0.3422492698145876,58630
-969,-4.845,-0.34183086246736855,58631
-968,-4.84,-0.34141606048532885,58632
-967,-4.835,-0.34099098404910405,58633
-966,-4.83,-0.34055411545427966,58634
-965,-4.825,-0.3400801996369213,58635
-964,-4.82,-0.33961210045934953,58636
-963,-4.815,-0.33915213484990286,58637
-962,-4.81,-0.3386810624484678,58638
-961,-4.805,-0.33823811311323415,58639
-960,-4.8,-0.3377903303172371,58640
-959,-4.795,-0.33734159627928684,58641
-958,-4.79,-0.3369175358045386,58642
-957,-4.785,-0.33648577435933835,58643
-956,-4.78,-0.33605251301067707,58644
-955,-4.775,-0.3356281524342652,58645
-954,-4.77,-0.33520462148686736,58646
-953,-4.765,-0.3347886843208187,58647
-952,-4.76,-0.33437003750320743,58648
-951,-4.755,-0.33394527030681587,58649
-950,-4.75,-0.333518729003255,58650
-949,-4.745,-0.33307215888968494,58651
-948,-4.74,-0.3326352736813802,58652
-947,-4.735,-0.33215880597479364,58653
-946,-4.73,-0.331678070825233,58654
-945,-4.725,-0.33117731328335914,58655
-944,-4.72,-0.33065650511829353,58656
-943,-4.715,-0.3301360232833291,58657
-942,-4.71,-0.3296229369882319,58658
-941,-4.705,-0.32906938209950365,58659
-940,-4.7,-0.3285261491416486,58660
-939,-4.695,-0.32792497542658744,58661
-938,-4.69,-0.327335812742955,58662
-937,-4.685,-0.3266980179771066,58663
-936,-4.68,-0.3260548046385338,58664
-935,-4.675,-0.3254266117474047,58665
-934,-4.67,-0.32479983086684655,58666
-933,-4.665,-0.32416386114963086,58667
-932,-4.66,-0.3235312993990007,58668
-931,-4.655,-0.32287309555499855,58669
-930,-4.65,-0.3221954148956795,58670
-929,-4.645,-0.3214930913767488,58671
-928,-4.64,-0.3207724876300591,58672
-927,-4.635,-0.3200557192969131,58673
-926,-4.63,-0.31935922405702943,58674
-925,-4.625,-0.31867868730746013,58675
-924,-4.62,-0.31801415531339833,58676
-923,-4.615,-0.31734487993333704,58677
-922,-4.61,-0.3166591928572892,58678
-921,-4.605,-0.3159623502877327,58679
-920,-4.6,-0.31525553218226554,58680
-919,-4.595,-0.3145514808720943,58681
-918,-4.59,-0.31384814528081156,58682
-917,-4.585,-0.31314469823269026,58683
-916,-4.58,-0.31244678900211936,58684
-915,-4.575,-0.31175713633311397,58685
-914,-4.57,-0.31106443857121274,58686
-913,-4.565,-0.3103336517588851,58687
-912,-4.56,-0.3095794424138118,58688
-911,-4.555,-0.3088158032658018,58689
-910,-4.55,-0.30805740374159246,58690
-909,-4.545,-0.30731343678882844,58691
-908,-4.54,-0.30657173042411,58692
-907,-4.535,-0.3058395045362966,58693
-906,-4.53,-0.30510817145334673,58694
-905,-4.525,-0.3043470414229119,58695
-904,-4.52,-0.30357415053577597,58696
-903,-4.515,-0.30278345456102657,58697
-902,-4.51,-0.3019864486649203,58698
-901,-4.505,-0.30118307617520323,58699
-900,-4.5,-0.30037230257402187,58700
-899,-4.495,-0.299570587504786,58701
-898,-4.49,-0.2987693484247363,58702
-897,-4.485,-0.2979412487750969,58703
-896,-4.48,-0.29709762545581553,58704
-895,-4.475,-0.29624568270749724,58705
-894,-4.47,-0.29539124885309453,58706
-893,-4.465,-0.2945304266779807,58707
-892,-4.46,-0.2936692340757967,58708
-891,-4.455,-0.2928138801767672,58709
-890,-4.45,-0.29196095153466584,58710
-889,-4.445,-0.29111181188399693,58711
-888,-4.44,-0.29024830517385763,58712
-887,-4.435,-0.28938277781387645,58713
-886,-4.43,-0.2885095135015209,58714
-885,-4.425,-0.28762677324877894,58715
-884,-4.42,-0.28674873256977756,58716
-883,-4.415,-0.28587168857896705,58717
-882,-4.41,-0.2849885608465436,58718
-881,-4.405,-0.28410765991820314,58719
-880,-4.4,-0.2832139102736844,58720
-879,-4.395,-0.28231500938014825,58721
-878,-4.39,-0.28141744477064384,58722
-877,-4.385,-0.28051071871481326,58723
-876,-4.38,-0.2796086860534158,58724
-875,-4.375,-0.2787083681568589,58725
-874,-4.37,-0.27779170923986246,58726
-873,-4.365,-0.2768814674863435,58727
-872,-4.36,-0.2759758763939726,58728
-871,-4.355,-0.2750714886830015,58729
-870,-4.35,-0.2741742646309129,58730
-869,-4.345,-0.27327152944671373,58731
-868,-4.34,-0.2723952185000772,58732
-867,-4.335,-0.27151575852573506,58733
-866,-4.33,-0.2706270134356043,58734
-865,-4.325,-0.26973834618524767,58735
-864,-4.32,-0.26883893355229305,58736
-863,-4.315,-0.2679422164520692,58737
-862,-4.31,-0.26705212658999755,58738
-861,-4.305,-0.26615901969972805,58739
-860,-4.3,-0.26526398636969345,58740
-859,-4.295,-0.2643727948008397,58741
-858,-4.29,-0.26348886714192216,58742
-857,-4.285,-0.26260449573823813,58743
-856,-4.28,-0.26172277473661576,58744
-855,-4.275,-0.2608525956392989,58745
-854,-4.27,-0.25997249253205845,58746
-853,-4.265,-0.2591072033623772,58747
-852,-4.26,-0.2582466639980384,58748
-851,-4.255,-0.2573909384991773,58749
-850,-4.25,-0.25654057972698857,58750
-849,-4.245,-0.2556900041137927,58751
-848,-4.24,-0.2548729960743131,58752
-847,-4.235,-0.2540567411036193,58753
-846,-4.23,-0.2532140309524608,58754
-845,-4.225,-0.2523682156274703,58755
-844,-4.22,-0.25149565923654454,58756
-843,-4.215,-0.25063035948237544,58757
-842,-4.21,-0.24977729057924694,58758
-841,-4.205,-0.24891050763337916,58759
-840,-4.2,-0.24806449597564745,58760
-839,-4.195,-0.24724526388167573,58761
-838,-4.19,-0.2464107648974775,58762
-837,-4.185,-0.24557497392662692,58763
-836,-4.18,-0.24471743883686975,58764
-835,-4.175,-0.24384852631228146,58765
-834,-4.17,-0.24299693845000384,58766
-833,-4.165,-0.24215291812913853,58767
-832,-4.16,-0.2413273741847289,58768
-831,-4.155,-0.24048754733564692,58769
-830,-4.15,-0.2396359575616882,58770
-829,-4.145,-0.23878082296200576,58771
-828,-4.14,-0.23793409488382267,58772
-827,-4.135,-0.23706547524497598,58773
-826,-4.13,-0.23620019412049426,58774
-825,-4.125,-0.23534460239725796,58775
-824,-4.12,-0.23449041928676037,58776
-823,-4.115,-0.23362723864433596,58777
-822,-4.11,-0.23276353261768545,58778
-821,-4.105,-0.23188752543012395,58779
-820,-4.1,-0.2310266773129468,58780
-819,-4.095,-0.23016392999113028,58781
-818,-4.09,-0.22928516321027909,58782
-817,-4.085,-0.22841350185034284,58783
-816,-4.08,-0.227553035329239,58784
-815,-4.075,-0.22668257334935726,58785
-814,-4.07,-0.2258108692377396,58786
-813,-4.065,-0.2249306454886125,58787
-812,-4.06,-0.22403967237675154,58788
-811,-4.055,-0.22314439206317224,58789
-810,-4.05,-0.22222921494122902,58790
-809,-4.045,-0.22132590320586343,58791
-808,-4.04,-0.22040252430159588,58792
-807,-4.035,-0.21948506499648118,58793
-806,-4.03,-0.21857109284744805,58794
-805,-4.025,-0.21764241728804448,58795
-804,-4.02,-0.21670430522308068,58796
-803,-4.015,-0.21576621562154236,58797
-802,-4.01,-0.21480523647977168,58798
-801,-4.005,-0.2138588358167682,58799
-800,-4.0,-0.21291044030799047,58800
-799,-3.995,-0.21197024140018111,58801
-798,-3.99,-0.21102479198070526,58802
-797,-3.985,-0.21004808569960676,58803
-796,-3.98,-0.20906531874494355,58804
-795,-3.975,-0.2080753146023147,58805
-794,-3.97,-0.2070839649582972,58806
-793,-3.965,-0.20611045110651027,58807
-792,-3.96,-0.20514327713437097,58808
-791,-3.955,-0.2041874944681247,58809
-790,-3.95,-0.20323348399660812,58810
-789,-3.945,-0.20227451963436507,58811
-788,-3.94,-0.20131553607693253,58812
-787,-3.935,-0.20035235394207107,58813
-786,-3.93,-0.19939401619041974,58814
-785,-3.925,-0.19845633420234296,58815
-784,-3.92,-0.19750186515242565,58816
-783,-3.915,-0.19655628252254811,58817
-782,-3.91,-0.19562047732674737,58818
-781,-3.905,-0.19466581965255836,58819
-780,-3.9,-0.19370681083714295,58820
-779,-3.895,-0.19274825386564526,58821
-778,-3.89,-0.1917919194109694,58822
-777,-3.885,-0.19084605932490412,58823
-776,-3.88,-0.18987894162759866,58824
-775,-3.875,-0.1889258923984047,58825
-774,-3.87,-0.18796836127783875,58826
-773,-3.865,-0.18701454589300553,58827
-772,-3.86,-0.18605925297686693,58828
-771,-3.855,-0.1850944631969835,58829
-770,-3.85,-0.1841164286255062,58830
-769,-3.845,-0.1831339056627972,58831
-768,-3.84,-0.18216464018117082,58832
-767,-3.835,-0.18119603108952226,58833
-766,-3.83,-0.18023466515410252,58834
-765,-3.825,-0.17929067049986833,58835
-764,-3.82,-0.17830879556478732,58836
-763,-3.815,-0.17731063423474652,58837
-762,-3.81,-0.1763119843917647,58838
-761,-3.805,-0.17528523337735777,58839
-760,-3.8,-0.17428015842103822,58840
-759,-3.795,-0.17327701957404762,58841
-758,-3.79,-0.17227026991785138,58842
-757,-3.785,-0.17130823975815548,58843
-756,-3.78,-0.17031188323273677,58844
-755,-3.775,-0.16931069911814983,58845
-754,-3.77,-0.16831781639778245,58846
-753,-3.765,-0.1673092033678665,58847
-752,-3.76,-0.16633632244057794,58848
-751,-3.755,-0.16535509335288476,58849
-750,-3.75,-0.16436400852794214,58850
-749,-3.745,-0.1633736229786752,58851
-748,-3.74,-0.1623895629317923,58852
-747,-3.735,-0.1614030568057729,58853
-746,-3.73,-0.16042269999391454,58854
-745,-3.725,-0.1594257200060034,58855
-744,-3.72,-0.15843480581914987,58856
-743,-3.715,-0.15740811689534667,58857
-742,-3.71,-0.1563827935223284,58858
-741,-3.705,-0.1553738273863686,58859
-740,-3.7,-0.1543654970150558,58860
-739,-3.695,-0.15336527019271434,58861
-738,-3.69,-0.15237793863510304,58862
-737,-3.685,-0.1514091262771747,58863
-736,-3.68,-0.15042838979146586,58864
-735,-3.675,-0.14943279816015523,58865
-734,-3.67,-0.14843527808003856,58866
-733,-3.665,-0.14740588190113654,58867
-732,-3.66,-0.14638616906634258,58868
-731,-3.655,-0.1453887031699534,58869
-730,-3.65,-0.14439644787906308,58870
-729,-3.645,-0.14341632771777685,58871
-728,-3.64,-0.1424190465374585,58872
-727,-3.635,-0.14142544547717298,58873
-726,-3.63,-0.14043684280007745,58874
-725,-3.625,-0.13938333436997394,58875
-724,-3.62,-0.1383463314570249,58876
-723,-3.615,-0.1372719384636966,58877
-722,-3.61,-0.136210368145813,58878
-721,-3.605,-0.13518141825993618,58879
-720,-3.6,-0.13414756345244633,58880
-719,-3.595,-0.13312085342129315,58881
-718,-3.59,-0.1321005336127224,58882
