lag_samples,lag_sec,xcov_coeff,n_overlap
-1365,-6.825,-0.3242133954242592,58235
-1364,-6.82,-0.32409099734785796,58236
-1363,-6.815,-0.3239755108076724,58237
-1362,-6.81,-0.3238575730388771,58238
-1361,-6.805,-0.32376558342235917,58239
-1360,-6.8,-0.3236696126870886,58240
-1359,-6.795,-0.3235820107305443,58241
-1358,-6.79,-0.32347538771283124,58242
-1357,-6.785,-0.3233797998542713,58243
-1356,-6.78,-0.32324865892163834,58244
-1355,-6.775,-0.32312872340033105,58245
-1354,-6.77,-0.32299472812430513,58246
-1353,-6.765,-0.32282812267998606,58247
-1352,-6.76,-0.3226563587211951,58248
-1351,-6.755,-0.322428402242754,58249
-1350,-6.75,-0.3221958146872069,58250
-1349,-6.745,-0.3219579895690528,58251
-1348,-6.74,-0.3217173532350532,58252
-1347,-6.735,-0.32147248245477517,58253
-1346,-6.73,-0.32122509767033897,58254
-1345,-6.725,-0.3209778157866162,58255
-1344,-6.72,-0.32074900372502635,58256
-1343,-6.715,-0.3205268220944293,58257
-1342,-6.71,-0.3202991986824373,58258
-1341,-6.705,-0.3200677857516475,58259
-1340,-6.7,-0.31983464677586565,58260
-1339,-6.695,-0.3196290231666148,58261
-1338,-6.69,-0.31940009754423476,58262
-1337,-6.685,-0.3191775571168352,58263
-1336,-6.68,-0.31895585488992934,58264
-1335,-6.675,-0.31871439845060207,58265
-1334,-6.67,-0.3185295167788338,58266
-1333,-6.665,-0.3183031701427381,58267
-1332,-6.66,-0.3181048945442266,58268
-1331,-6.655,-0.31791464048989987,58269
-1330,-6.65,-0.31769122361107793,58270
-1329,-6.645,-0.3174734367582993,58271
-1328,-6.64,-0.31725928725069724,58272
-1327,-6.635,-0.31702585409652984,58273
-1326,-6.63,-0.31681928879126914,58274
-1325,-6.625,-0.3166225811472247,58275
-1324,-6.62,-0.3164456104402656,58276
-1323,-6.615,-0.3162734975962656,58277
-1322,-6.61,-0.31606390799694645,58278
-1321,-6.605,-0.3158622085095927,58279
-1320,-6.6,-0.31565433671557064,58280
-1319,-6.595,-0.3154793433700942,58281
-1318,-6.59,-0.3152971711343118,58282
-1317,-6.585,-0.31512718267709594,58283
-1316,-6.58,-0.31497268553561764,58284
-1315,-6.575,-0.3148017015766935,58285
-1314,-6.57,-0.31463600453810636,58286
-1313,-6.565,-0.3144661940510843,58287
-1312,-6.56,-0.3142857230166127,58288
-1311,-6.555,-0.31409159530815134,58289
-1310,-6.55,-0.31389874370695875,58290
-1309,-6.545,-0.3136762403003854,58291
-1308,-6.54,-0.3134703573915996,58292
-1307,-6.535,-0.31326826219552534,58293
-1306,-6.53,-0.313106323640424,58294
-1305,-6.525,-0.3129619045023545,58295
-1304,-6.52,-0.3128032207299025,58296
-1303,-6.515,-0.3126456307297515,58297
-1302,-6.51,-0.3124715282267524,58298
-1301,-6.505,-0.3122822332267228,58299
-1300,-6.5,-0.31209617935920814,58300
-1299,-6.495,-0.31190722937209375,58301
-1298,-6.49,-0.31172852986164795,58302
-1297,-6.485,-0.3115340411801791,58303
-1296,-6.48,-0.31137659500677056,58304
-1295,-6.475,-0.3111999546438959,58305
-1294,-6.47,-0.31101089430296025,58306
-1293,-6.465,-0.31082139323966973,58307
-1292,-6.46,-0.3106486220707804,58308
-1291,-6.455,-0.31048594634368326,58309
-1290,-6.45,-0.310340315717108,58310
-1289,-6.445,-0.3101898737728055,58311
-1288,-6.44,-0.31005702049369077,58312
-1287,-6.435,-0.30993950344675986,58313
-1286,-6.43,-0.30978598507070587,58314
-1285,-6.425,-0.30961920589433534,58315
-1284,-6.42,-0.30944855682376915,58316
-1283,-6.415,-0.3092778733035155,58317
-1282,-6.41,-0.30908294811462744,58318
-1281,-6.405,-0.30886306726308493,58319
-1280,-6.4,-0.3086343940780807,58320
-1279,-6.395,-0.3083740347045848,58321
-1278,-6.39,-0.30812094514088173,58322
-1277,-6.385,-0.30785592555984326,58323
-1276,-6.38,-0.3075835739914578,58324
-1275,-6.375,-0.3073085656114085,58325
-1274,-6.37,-0.30703681870039373,58326
-1273,-6.365,-0.3067704504798444,58327
-1272,-6.36,-0.30649507798110553,58328
-1271,-6.355,-0.30624115317266937,58329
-1270,-6.35,-0.3059990488333674,58330
-1269,-6.345,-0.30577783528230706,58331
-1268,-6.34,-0.30553955550746037,58332
-1267,-6.335,-0.30529570983841026,58333
-1266,-6.33,-0.30505211971075075,58334
-1265,-6.325,-0.30481012893894543,58335
-1264,-6.32,-0.30457215741307314,58336
-1263,-6.315,-0.3043379418291245,58337
-1262,-6.31,-0.3040459005321642,58338
-1261,-6.305,-0.30373701442574524,58339
-1260,-6.3,-0.3033942113349588,58340
-1259,-6.295,-0.30302465839736276,58341
-1258,-6.29,-0.3026553532410336,58342
-1257,-6.285,-0.3022361819993381,58343
-1256,-6.28,-0.3018023618236008,58344
-1255,-6.275,-0.3013519584507781,58345
-1254,-6.27,-0.30085890140100774,58346
-1253,-6.265,-0.30036981066151053,58347
-1252,-6.26,-0.29987631110408375,58348
-1251,-6.255,-0.29937104278186144,58349
-1250,-6.25,-0.2989009363054895,58350
-1249,-6.245,-0.2984123462573785,58351
-1248,-6.24,-0.2979192657832945,58352
-1247,-6.235,-0.29745090394869866,58353
-1246,-6.23,-0.29695981143897776,58354
-1245,-6.225,-0.29649353642080095,58355
-1244,-6.22,-0.2960411937372977,58356
-1243,-6.215,-0.2955698313590153,58357
-1242,-6.21,-0.29512107697522516,58358
-1241,-6.205,-0.2946653998302693,58359
-1240,-6.2,-0.2942336474516185,58360
-1239,-6.195,-0.2938050665731236,58361
-1238,-6.19,-0.29341136698541276,58362
-1237,-6.185,-0.29302141541265675,58363
-1236,-6.18,-0.2926312877480442,58364
-1235,-6.175,-0.2922193024305031,58365
-1234,-6.17,-0.29181597463451714,58366
-1233,-6.165,-0.29141847377808794,58367
-1232,-6.16,-0.29104360979808463,58368
-1231,-6.155,-0.29070113923463164,58369
-1230,-6.15,-0.29034873991338095,58370
-1229,-6.145,-0.2900056545329509,58371
-1228,-6.14,-0.2896539591221774,58372
-1227,-6.135,-0.2892998138877141,58373
-1226,-6.13,-0.28896094506442954,58374
-1225,-6.125,-0.2886217955208247,58375
-1224,-6.12,-0.2883215745631237,58376
-1223,-6.115,-0.2880421747667688,58377
-1222,-6.11,-0.2877573155482756,58378
-1221,-6.105,-0.2874764036916807,58379
-1220,-6.1,-0.2872159061849546,58380
-1219,-6.095,-0.28696401022719265,58381
-1218,-6.09,-0.28669660764889754,58382
-1217,-6.085,-0.2864204028145478,58383
-1216,-6.08,-0.2861459970541082,58384
-1215,-6.075,-0.285840789187252,58385
-1214,-6.07,-0.2855246877668771,58386
-1213,-6.065,-0.2852426933268367,58387
-1212,-6.06,-0.28493583665504196,58388
-1211,-6.055,-0.284668901510915,58389
-1210,-6.05,-0.2843908007538635,58390
-1209,-6.045,-0.284102585503743,58391
-1208,-6.04,-0.2838039023802016,58392
-1207,-6.035,-0.2834899440034885,58393
-1206,-6.03,-0.2832292990571657,58394
-1205,-6.025,-0.2829735190370657,58395
-1204,-6.02,-0.28269165129435336,58396
-1203,-6.015,-0.28242516183652017,58397
-1202,-6.01,-0.28211203024694237,58398
-1201,-6.005,-0.28178739437811035,58399
-1200,-6.0,-0.28145846462294016,58400
-1199,-5.995,-0.28113601821609735,58401
-1198,-5.99,-0.2808259034402446,58402
-1197,-5.985,-0.28049643177725586,58403
-1196,-5.98,-0.2801918624834009,58404
-1195,-5.975,-0.2798655253578892,58405
-1194,-5.97,-0.2795263671433491,58406
-1193,-5.965,-0.27919040987263294,58407
-1192,-5.96,-0.2788311771278538,58408
-1191,-5.955,-0.2784610501617698,58409
-1190,-5.95,-0.27810199322613377,58410
-1189,-5.945,-0.27774108240270856,58411
-1188,-5.94,-0.27740932294403625,58412
-1187,-5.935,-0.2770545534646021,58413
-1186,-5.93,-0.2766932932700436,58414
-1185,-5.925,-0.27634738515226476,58415
-1184,-5.92,-0.2759680539367225,58416
-1183,-5.915,-0.2756002392018995,58417
-1182,-5.91,-0.2752591589134938,58418
-1181,-5.905,-0.27489767537259696,58419
-1180,-5.9,-0.27453555500001253,58420
-1179,-5.895,-0.2741517289966377,58421
-1178,-5.89,-0.2737493524257041,58422
-1177,-5.885,-0.27333912470328475,58423
-1176,-5.88,-0.27294115032660204,58424
-1175,-5.875,-0.2725426564193674,58425
-1174,-5.87,-0.2721503631805723,58426
-1173,-5.865,-0.271737184058104,58427
-1172,-5.86,-0.2713301681189967,58428
-1171,-5.855,-0.2708942055729363,58429
-1170,-5.85,-0.2705087868038424,58430
-1169,-5.845,-0.2701085667239277,58431
-1168,-5.84,-0.26971265686371604,58432
-1167,-5.835,-0.26931519655295644,58433
-1166,-5.83,-0.26885799607766075,58434
-1165,-5.825,-0.2684292128192687,58435
-1164,-5.82,-0.2679919742188462,58436
-1163,-5.815,-0.2675747743276209,58437
-1162,-5.81,-0.2671975874132501,58438
-1161,-5.805,-0.26678895072846565,58439
-1160,-5.8,-0.26637681970708416,58440
-1159,-5.795,-0.2659924531833233,58441
-1158,-5.79,-0.26556521539658295,58442
-1157,-5.785,-0.2651444331266521,58443
-1156,-5.78,-0.264712880365123,58444
-1155,-5.775,-0.2642826046982047,58445
-1154,-5.77,-0.26385603835071086,58446
-1153,-5.765,-0.2634358006208512,58447
-1152,-5.76,-0.26303502365269976,58448
-1151,-5.755,-0.262613776933044,58449
-1150,-5.75,-0.26219357917012404,58450
-1149,-5.745,-0.2617599208845315,58451
-1148,-5.74,-0.2613190117115141,58452
-1147,-5.735,-0.26088416787840224,58453
-1146,-5.73,-0.26043715965933073,58454
-1145,-5.725,-0.2599783138290319,58455
-1144,-5.72,-0.25954681740761415,58456
-1143,-5.715,-0.2591149515159293,58457
-1142,-5.71,-0.25869615073388597,58458
-1141,-5.705,-0.25830175740113825,58459
-1140,-5.7,-0.25790928385925305,58460
-1139,-5.695,-0.2575449425585823,58461
-1138,-5.69,-0.2571746712809094,58462
-1137,-5.685,-0.2568078777121585,58463
-1136,-5.68,-0.25645408111403123,58464
-1135,-5.675,-0.2561066314217332,58465
-1134,-5.67,-0.2557820040599597,58466
-1133,-5.665,-0.2554448717502682,58467
-1132,-5.66,-0.2551245558538395,58468
-1131,-5.655,-0.25479775906857627,58469
-1130,-5.65,-0.2544306048857467,58470
-1129,-5.645,-0.2540786287164918,58471
-1128,-5.64,-0.25373110494207723,58472
-1127,-5.635,-0.2533878935277143,58473
-1126,-5.63,-0.253050969745057,58474
-1125,-5.625,-0.2527086841964935,58475
-1124,-5.62,-0.2523740710473827,58476
-1123,-5.615,-0.2520213888856245,58477
-1122,-5.61,-0.2516549681623584,58478
-1121,-5.605,-0.2512699666864339,58479
-1120,-5.6,-0.2508769168281407,58480
-1119,-5.595,-0.25050097072545807,58481
-1118,-5.59,-0.2501054235296454,58482
-1117,-5.585,-0.2497144543442987,58483
-1116,-5.58,-0.2493011364267512,58484
-1115,-5.575,-0.2488748448017228,58485
-1114,-5.57,-0.24843326836236915,58486
-1113,-5.565,-0.24798370349849827,58487
-1112,-5.56,-0.2474829103021349,58488
-1111,-5.555,-0.24698823349863708,58489
-1110,-5.55,-0.24648444325764327,58490
-1109,-5.545,-0.2459849467546419,58491
-1108,-5.54,-0.2455297714268553,58492
-1107,-5.535,-0.24508604513651036,58493
-1106,-5.53,-0.2446424602267703,58494
-1105,-5.525,-0.24418923190944566,58495
-1104,-5.52,-0.24376971464277442,58496
-1103,-5.515,-0.24334563110388063,58497
-1102,-5.51,-0.24296386490373686,58498
-1101,-5.505,-0.24260051590838785,58499
-1100,-5.5,-0.24225410598204258,58500
-1099,-5.495,-0.24190691786540008,58501
-1098,-5.49,-0.24156159935764795,58502
-1097,-5.485,-0.24120125127469494,58503
-1096,-5.48,-0.24083462709980671,58504
-1095,-5.475,-0.24046185501455597,58505
-1094,-5.47,-0.2400701803597591,58506
-1093,-5.465,-0.2396695456292619,58507
-1092,-5.46,-0.23926531844756593,58508
-1091,-5.455,-0.23886850849857078,58509
-1090,-5.45,-0.2384501042296708,58510
-1089,-5.445,-0.23804119053439968,58511
-1088,-5.44,-0.2376280326792443,58512
-1087,-5.435,-0.2372222885864012,58513
-1086,-5.43,-0.23683925070185574,58514
-1085,-5.425,-0.236449161560431,58515
-1084,-5.42,-0.23608472019013327,58516
-1083,-5.415,-0.23572078510755445,58517
-1082,-5.41,-0.23535062004654086,58518
-1081,-5.405,-0.23498798065661974,58519
-1080,-5.4,-0.23467078401864983,58520
-1079,-5.395,-0.23436056641454006,58521
-1078,-5.39,-0.2340816254962683,58522
-1077,-5.385,-0.2337926157353151,58523
-1076,-5.38,-0.23348367644533063,58524
-1075,-5.375,-0.23317506918216202,58525
-1074,-5.37,-0.2328571556897632,58526
-1073,-5.365,-0.23253030121163804,58527
-1072,-5.36,-0.23216383723347753,58528
-1071,-5.355,-0.23179479759296243,58529
-1070,-5.35,-0.2314085373566478,58530
-1069,-5.345,-0.2310165545053362,58531
-1068,-5.34,-0.23062823051445033,58532
-1067,-5.335,-0.2302373665519931,58533
-1066,-5.33,-0.22984502189442588,58534
-1065,-5.325,-0.22944683950694592,58535
-1064,-5.32,-0.2290513613854775,58536
-1063,-5.315,-0.22864703873757994,58537
-1062,-5.31,-0.2282278347175558,58538
-1061,-5.305,-0.2278081128939151,58539
-1060,-5.3,-0.2273638422201611,58540
-1059,-5.295,-0.22692249962483335,58541
-1058,-5.29,-0.22647237977734708,58542
-1057,-5.285,-0.22601999614739876,58543
-1056,-5.28,-0.2255477931511441,58544
-1055,-5.275,-0.22507279229951424,58545
-1054,-5.27,-0.22460114069204518,58546
-1053,-5.265,-0.22412636827146357,58547
-1052,-5.26,-0.22367665420525215,58548
-1051,-5.255,-0.22323179065373375,58549
-1050,-5.25,-0.22277650565805446,58550
-1049,-5.245,-0.22231416547015181,58551
-1048,-5.24,-0.22184198146798792,58552
-1047,-5.235,-0.22135599732272485,58553
-1046,-5.23,-0.22089139307569847,58554
-1045,-5.225,-0.2204513312537619,58555
-1044,-5.22,-0.22003274988019575,58556
-1043,-5.215,-0.21961104125647987,58557
-1042,-5.21,-0.21919276616040853,58558
-1041,-5.205,-0.21876465457660313,58559
-1040,-5.2,-0.2183058084711244,58560
-1039,-5.195,-0.21784169313646615,58561
-1038,-5.19,-0.21735739253156605,58562
-1037,-5.185,-0.21687127913150214,58563
-1036,-5.18,-0.21639052084046229,58564
-1035,-5.175,-0.21590625189185778,58565
-1034,-5.17,-0.21545831985436037,58566
-1033,-5.165,-0.21502202364934592,58567
-1032,-5.16,-0.2145814517683062,58568
-1031,-5.155,-0.21412176121378723,58569
-1030,-5.15,-0.21364046109737855,58570
-1029,-5.145,-0.21315866730836083,58571
-1028,-5.14,-0.21270324733409454,58572
-1027,-5.135,-0.21225639425135717,58573
-1026,-5.13,-0.21183718354475176,58574
-1025,-5.125,-0.2114031533659653,58575
-1024,-5.12,-0.21096938152199504,58576
-1023,-5.115,-0.21053315601059636,58577
-1022,-5.11,-0.21005131652251455,58578
-1021,-5.105,-0.20956877380975034,58579
-1020,-5.1,-0.20906771219746123,58580
-1019,-5.095,-0.2085737584012256,58581
-1018,-5.09,-0.20811954972008004,58582
-1017,-5.085,-0.2076686844698243,58583
-1016,-5.08,-0.20724597121112137,58584
-1015,-5.075,-0.20681963171810652,58585
-1014,-5.07,-0.20640693333613663,58586
-1013,-5.065,-0.20598505491972913,58587
-1012,-5.06,-0.20554554196138783,58588
-1011,-5.055,-0.20509223282692216,58589
-1010,-5.05,-0.20460897749621867,58590
-1009,-5.045,-0.20411352831823326,58591
-1008,-5.04,-0.2036246932463538,58592
-1007,-5.035,-0.2031464953972435,58593
-1006,-5.03,-0.20262615778408458,58594
-1005,-5.025,-0.20211100223253406,58595
-1004,-5.02,-0.2015826123729691,58596
-1003,-5.015,-0.20106740915597685,58597
-1002,-5.01,-0.20052137183594537,58598
-1001,-5.005,-0.19998592450843827,58599
-1000,-5.0,-0.1994312256136294,58600
-999,-4.995,-0.19886812875309867,58601
-998,-4.99,-0.19833102113933737,58602
-997,-4.985,-0.19778288420631082,58603
-996,-4.98,-0.19724138201676455,58604
-995,-4.975,-0.19669623607655976,58605
-994,-4.97,-0.19614199355689277,58606
-993,-4.965,-0.19559646031853467,58607
-992,-4.96,-0.19502495168617143,58608
-991,-4.955,-0.19445041623286868,58609
-990,-4.95,-0.1938523491077737,58610
-989,-4.945,-0.1932636424598689,58611
-988,-4.94,-0.19266966653916365,58612
-987,-4.935,-0.1920662893506547,58613
-986,-4.93,-0.19145905865012156,58614
-985,-4.925,-0.1908446374611978,58615
-984,-4.92,-0.19025638316376015,58616
-983,-4.915,-0.18968267744661393,58617
-982,-4.91,-0.1891013884457038,58618
-981,-4.905,-0.18849647539018857,58619
-980,-4.9,-0.1878673356960419,58620
-979,-4.895,-0.1872354459162209,58621
-978,-4.89,-0.18659789188770565,58622
-977,-4.885,-0.1859513384348081,58623
-976,-4.88,-0.18533297039784138,58624
-975,-4.875,-0.1846987368786794,58625
-974,-4.87,-0.18404594983742018,58626
-973,-4.865,-0.18341010283620834,58627
-972,-4.86,-0.18274799386966775,58628
-971,-4.855,-0.18208699391571734,58629
-970,-4.85,-0.18142922480377704,58630
-969,-4.845,-0.1807819602291096,58631
-968,-4.84,-0.18013536802118923,58632
-967,-4.835,-0.17951306244058132,58633
-966,-4.83,-0.17889197315131017,58634
-965,-4.825,-0.17828495673919403,58635
-964,-4.82,-0.1776742572294288,58636
-963,-4.815,-0.17710588056699234,58637
-962,-4.81,-0.17655455983449062,58638
-961,-4.805,-0.17599775125313563,58639
-960,-4.8,-0.1754482326278062,58640
-959,-4.795,-0.1748910526146534,58641
-958,-4.79,-0.17429445091820922,58642
-957,-4.785,-0.1736861609412609,58643
-956,-4.78,-0.1730736099873004,58644
-955,-4.775,-0.17246667464403986,58645
-954,-4.77,-0.1718547739890351,58646
-953,-4.765,-0.17123990052126453,58647
-952,-4.76,-0.17062245855289038,58648
-951,-4.755,-0.17001182883208713,58649
-950,-4.75,-0.16937987017916636,58650
-949,-4.745,-0.16876788879734705,58651
-948,-4.74,-0.16816566199131489,58652
-947,-4.735,-0.16757722595150257,58653
-946,-4.73,-0.16697446681287081,58654
-945,-4.725,-0.16638438111292747,58655
-944,-4.72,-0.1657727426280303,58656
-943,-4.715,-0.16516811715875845,58657
-942,-4.71,-0.16458783267722393,58658
-941,-4.705,-0.16399176691147607,58659
-940,-4.7,-0.16340388263849392,58660
-939,-4.695,-0.16280344699057903,58661
-938,-4.69,-0.16216238959662962,58662
-937,-4.685,-0.16152354878116787,58663
-936,-4.68,-0.160864128879592,58664
-935,-4.675,-0.1602323922694082,58665
-934,-4.67,-0.15958054347100598,58666
-933,-4.665,-0.15892918334871847,58667
-932,-4.66,-0.15822747342554597,58668
-931,-4.655,-0.15752955065153612,58669
-930,-4.65,-0.15684512952047525,58670
-929,-4.645,-0.15617746965711046,58671
-928,-4.64,-0.15550871724805346,58672
-927,-4.635,-0.15487186040821851,58673
-926,-4.63,-0.1542288444993915,58674
-925,-4.625,-0.1535805146999067,58675
-924,-4.62,-0.15294197215548036,58676
-923,-4.615,-0.1522644914729029,58677
-922,-4.61,-0.1515587940669422,58678
-921,-4.605,-0.15083412839414032,58679
-920,-4.6,-0.15011287426261663,58680
-919,-4.595,-0.14938379581113073,58681
-918,-4.59,-0.14865694194958282,58682
-917,-4.585,-0.1479269468677344,58683
-916,-4.58,-0.14720980891185323,58684
-915,-4.575,-0.14651771238167124,58685
-914,-4.57,-0.14581003971551731,58686
-913,-4.565,-0.14508152587255596,58687
-912,-4.56,-0.1443438310035389,58688
-911,-4.555,-0.1435917572506799,58689
-910,-4.55,-0.14290215011040436,58690
-909,-4.545,-0.14222325014400228,58691
-908,-4.54,-0.1415420449087693,58692
-907,-4.535,-0.14089346376151185,58693
-906,-4.53,-0.14024791680004764,58694
-905,-4.525,-0.13959184722706686,58695
-904,-4.52,-0.1389071940419974,58696
-903,-4.515,-0.13819616067275503,58697
-902,-4.51,-0.13744696648372012,58698
-901,-4.505,-0.1366973633780168,58699
-900,-4.5,-0.13597764633762402,58700
-899,-4.495,-0.13526348265390054,58701
-898,-4.49,-0.13456879576546063,58702
-897,-4.485,-0.13385921524682662,58703
-896,-4.48,-0.13314502637481127,58704
-895,-4.475,-0.13242842389377993,58705
-894,-4.47,-0.1317090944963702,58706
-893,-4.465,-0.13099896878841893,58707
-892,-4.46,-0.13029104395954053,58708
-891,-4.455,-0.12959931423391663,58709
-890,-4.45,-0.12892386684363097,58710
-889,-4.445,-0.12823058974260937,58711
-888,-4.44,-0.12752892994600576,58712
-887,-4.435,-0.1267989233287353,58713
-886,-4.43,-0.12606663031621,58714
-885,-4.425,-0.12529227543230945,58715
-884,-4.42,-0.12450036861756067,58716
-883,-4.415,-0.12372002265536385,58717
-882,-4.41,-0.12293575990372453,58718
-881,-4.405,-0.12215309469458814,58719
-880,-4.4,-0.12140954280952049,58720
-879,-4.395,-0.12066320302139509,58721
-878,-4.39,-0.11991540071785566,58722
-877,-4.385,-0.11917819653229636,58723
-876,-4.38,-0.11842230945176839,58724
-875,-4.375,-0.1176695846957401,58725
-874,-4.37,-0.11694339936846997,58726
-873,-4.365,-0.1162301236105697,58727
-872,-4.36,-0.11551670317051889,58728
-871,-4.355,-0.11481322940468981,58729
-870,-4.35,-0.11406352870764778,58730
-869,-4.345,-0.11331452781446866,58731
-868,-4.34,-0.11255339676869489,58732
-867,-4.335,-0.11181643447684515,58733
-866,-4.33,-0.1110542719283357,58734
-865,-4.325,-0.11028416809956214,58735
-864,-4.32,-0.10949949886372484,58736
-863,-4.315,-0.10873766091667296,58737
-862,-4.31,-0.1080099335292051,58738
-861,-4.305,-0.1072966614888554,58739
-860,-4.3,-0.10660284666280306,58740
-859,-4.295,-0.10589463611097023,58741
-858,-4.29,-0.10517212697419419,58742
-857,-4.285,-0.1044232805817372,58743
-856,-4.28,-0.10367456721775115,58744
-855,-4.275,-0.10292180184199287,58745
-854,-4.27,-0.10214984367553014,58746
-853,-4.265,-0.10139831254503971,58747
-852,-4.26,-0.1006833790121929,58748
-851,-4.255,-0.09995500433140762,58749
-850,-4.25,-0.09918678174216565,58750
-849,-4.245,-0.09841394390867997,58751
-848,-4.24,-0.09761293182375673,58752
-847,-4.235,-0.09679748726517959,58753
-846,-4.23,-0.09598339988156294,58754
-845,-4.225,-0.09514813764154409,58755
-844,-4.22,-0.09431829578843358,58756
-843,-4.215,-0.0934797958101779,58757
-842,-4.21,-0.09266832640383403,58758
-841,-4.205,-0.0918390773905377,58759
-840,-4.2,-0.0910029872093665,58760
-839,-4.195,-0.0901529722329479,58761
-838,-4.19,-0.0893264214113676,58762
-837,-4.185,-0.08849958538220527,58763
-836,-4.18,-0.08769168402724893,58764
-835,-4.175,-0.08689993522595343,58765
-834,-4.17,-0.08612212735549601,58766
-833,-4.165,-0.08533823198719662,58767
-832,-4.16,-0.08458247722428199,58768
-831,-4.155,-0.08380807397244641,58769
-830,-4.15,-0.0830157432040245,58770
-829,-4.145,-0.08218061094839946,58771
-828,-4.14,-0.08132850571411294,58772
-827,-4.135,-0.08045729606775998,58773
-826,-4.13,-0.07961693384301266,58774
-825,-4.125,-0.07878663846284059,58775
-824,-4.12,-0.07799092577096521,58776
-823,-4.115,-0.0772143575840592,58777
-822,-4.11,-0.07643117889602456,58778
-821,-4.105,-0.07565657572036172,58779
-820,-4.1,-0.07483907409613592,58780
-819,-4.095,-0.07397654691312978,58781
-818,-4.09,-0.07312518700661104,58782
-817,-4.085,-0.07223730260898074,58783
-816,-4.08,-0.07142338234381668,58784
-815,-4.075,-0.07061986438141278,58785
-814,-4.07,-0.06982829767448281,58786
-813,-4.065,-0.06902617141933275,58787
-812,-4.06,-0.06817441695227681,58788
-811,-4.055,-0.06729300284496094,58789
-810,-4.05,-0.066389164183993,58790
-809,-4.045,-0.06545896120637448,58791
-808,-4.04,-0.06457998760933074,58792
-807,-4.035,-0.06369849138451059,58793
-806,-4.03,-0.06288988599812163,58794
-805,-4.025,-0.06208411533819071,58795
-804,-4.02,-0.06130648077678075,58796
-803,-4.015,-0.06053165723524336,58797
-802,-4.01,-0.05972229901752273,58798
-801,-4.005,-0.058915023821625015,58799
-800,-4.0,-0.05808334560467731,58800
-799,-3.995,-0.057254525158675226,58801
-798,-3.99,-0.05643375813196324,58802
-797,-3.985,-0.055607231464554395,58803
-796,-3.98,-0.054835459006309456,58804
-795,-3.975,-0.054057521844676173,58805
-794,-3.97,-0.05324150936024579,58806
-793,-3.965,-0.052439688773806475,58807
-792,-3.96,-0.05158455442392945,58808
-791,-3.955,-0.05073381776100366,58809
-790,-3.95,-0.04991012431434163,58810
-789,-3.945,-0.04908563322434261,58811
-788,-3.94,-0.048319110007848526,58812
-787,-3.935,-0.047542700084435854,58813
-786,-3.93,-0.046776816931993044,58814
-785,-3.925,-0.046020822330217356,58815
-784,-3.92,-0.04523962008031455,58816
-783,-3.915,-0.044463968041134165,58817
-782,-3.91,-0.04364779971356025,58818
-781,-3.905,-0.042834680294069005,58819
-780,-3.9,-0.0420457434830952,58820
-779,-3.895,-0.04124243965729961,58821
-778,-3.89,-0.04041950613431277,58822
-777,-3.885,-0.03959125136320393,58823
-776,-3.88,-0.038766112360811816,58824
-775,-3.875,-0.037951373874526434,58825
-774,-3.87,-0.03708883734166014,58826
-773,-3.865,-0.03622975844757096,58827
-772,-3.86,-0.035324945004125655,58828
-771,-3.855,-0.034418761144768696,58829
-770,-3.85,-0.03355666523312453,58830
-769,-3.845,-0.03268800546522112,58831
-768,-3.84,-0.031833085486321425,58832
-767,-3.835,-0.03097449097336613,58833
-766,-3.83,-0.030125273242232867,58834
-765,-3.825,-0.02927998104898975,58835
-764,-3.82,-0.028377060346946165,58836
-763,-3.815,-0.027472629940858393,58837
-762,-3.81,-0.026514191215826436,58838
-761,-3.805,-0.025577484601687767,58839
-760,-3.8,-0.0246276260880846,58840
-759,-3.795,-0.023686196103285147,58841
-758,-3.79,-0.02273205916876368,58842
-757,-3.785,-0.02179101582066454,58843
-756,-3.78,-0.020838849123332556,58844
-755,-3.775,-0.01992095425000489,58845
-754,-3.77,-0.019003065317565633,58846
-753,-3.765,-0.018093078699552484,58847
-752,-3.76,-0.017203013406965135,58848
-751,-3.755,-0.016304557238474272,58849
-750,-3.75,-0.015435046045360315,58850
-749,-3.745,-0.014547654241228468,58851
-748,-3.74,-0.0136471633602317,58852
-747,-3.735,-0.012745347760297033,58853
-746,-3.73,-0.01184168629131535,58854
-745,-3.725,-0.010969911818584184,58855
-744,-3.72,-0.010096145927203523,58856
-743,-3.715,-0.00919731567613344,58857
-742,-3.71,-0.008310879009467465,58858
-741,-3.705,-0.007401998482012173,58859
-740,-3.7,-0.006474044837868163,58860
-739,-3.695,-0.005552584437082007,58861
-738,-3.69,-0.00462414599775095,58862
-737,-3.685,-0.003739714937174555,58863
-736,-3.68,-0.0028452514623767845,58864
-735,-3.675,-0.0019708790246459724,58865
-734,-3.67,-0.0011044644435975757,58866
-733,-3.665,-0.00022332979387424816,58867
-732,-3.66,0.0006274331456295021,58868
-731,-3.655,0.00148999918657745,58869
-730,-3.65,0.002323381257524553,58870
-729,-3.645,0.003156241002316138,58871
-728,-3.64,0.003983593504112829,58872
-727,-3.635,0.004776053170888034,58873
-726,-3.63,0.0056016594633091395,58874
-725,-3.625,0.006453527141582578,58875
-724,-3.62,0.007318954356973309,58876
-723,-3.615,0.008210519717055303,58877
-722,-3.61,0.009102303940670737,58878
-721,-3.605,0.009984184689435734,58879
-720,-3.6,0.01084837504779555,58880
-719,-3.595,0.011698376979805468,58881
-718,-3.59,0.012510065635511004,58882
-717,-3.585,0.013334166832225674,58883
