lag_samples,lag_sec,xcov_coeff,n_overlap
-1359,-6.795,-0.21826447771806765,57641
-1358,-6.79,-0.21863525783413848,57642
-1357,-6.785,-0.21901160168039804,57643
-1356,-6.78,-0.2193658292297583,57644
-1355,-6.775,-0.21965458978507113,57645
-1354,-6.77,-0.21994254820141745,57646
-1353,-6.765,-0.22023427069472323,57647
-1352,-6.76,-0.22052625204139617,57648
-1351,-6.755,-0.22081006902223235,57649
-1350,-6.75,-0.22108838389569183,57650
-1349,-6.745,-0.22135016302053534,57651
-1348,-6.74,-0.2216093942001547,57652
-1347,-6.735,-0.2218595368440424,57653
-1346,-6.73,-0.22212670687748645,57654
-1345,-6.725,-0.22245887799160383,57655
-1344,-6.72,-0.22279444888364533,57656
-1343,-6.715,-0.22313378357968366,57657
-1342,-6.71,-0.22346997265477878,57658
-1341,-6.705,-0.22373602822846955,57659
-1340,-6.7,-0.22400772862951143,57660
-1339,-6.695,-0.22429724440517468,57661
-1338,-6.69,-0.22459631117112558,57662
-1337,-6.685,-0.22481740655710192,57663
-1336,-6.68,-0.22500230346332842,57664
-1335,-6.675,-0.22511767231815227,57665
-1334,-6.67,-0.22522734950082376,57666
-1333,-6.665,-0.22533159764698743,57667
-1332,-6.66,-0.2254388385251254,57668
-1331,-6.655,-0.22554597567877788,57669
-1330,-6.65,-0.2256611720998889,57670
-1329,-6.645,-0.22569323090312576,57671
-1328,-6.64,-0.2257242826348928,57672
-1327,-6.635,-0.2257513643056372,57673
-1326,-6.63,-0.2257898454322814,57674
-1325,-6.625,-0.22582962781037919,57675
-1324,-6.62,-0.2258841563867347,57676
-1323,-6.615,-0.22594182809980182,57677
-1322,-6.61,-0.22606708646395832,57678
-1321,-6.605,-0.22619180418674475,57679
-1320,-6.6,-0.22631186790601995,57680
-1319,-6.595,-0.2265205278872763,57681
-1318,-6.59,-0.2267224507981216,57682
-1317,-6.585,-0.22693772412992938,57683
-1316,-6.58,-0.22703147969386303,57684
-1315,-6.575,-0.22718779405186135,57685
-1314,-6.57,-0.22732588315201654,57686
-1313,-6.565,-0.22745707030553028,57687
-1312,-6.56,-0.2275213330681601,57688
-1311,-6.555,-0.22758561347706538,57689
-1310,-6.55,-0.22765872555413963,57690
-1309,-6.545,-0.22770866657476133,57691
-1308,-6.54,-0.22776506167021798,57692
-1307,-6.535,-0.22781484168169497,57693
-1306,-6.53,-0.227857167931787,57694
-1305,-6.525,-0.22783306408511056,57695
-1304,-6.52,-0.2277516890304364,57696
-1303,-6.515,-0.2276764862234259,57697
-1302,-6.51,-0.22766806123307,57698
-1301,-6.505,-0.22773026374442434,57699
-1300,-6.5,-0.2277865686650901,57700
-1299,-6.495,-0.22785747956459088,57701
-1298,-6.49,-0.22791889660439468,57702
-1297,-6.485,-0.22799472541279933,57703
-1296,-6.48,-0.22806781991567432,57704
-1295,-6.475,-0.22806001425509428,57705
-1294,-6.47,-0.22803281278958193,57706
-1293,-6.465,-0.2279975777506069,57707
-1292,-6.46,-0.22797071725945403,57708
-1291,-6.455,-0.2278745961740341,57709
-1290,-6.45,-0.22778562884999198,57710
-1289,-6.445,-0.227688302549625,57711
-1288,-6.44,-0.22760037900865654,57712
-1287,-6.435,-0.2275720800197373,57713
-1286,-6.43,-0.2275252486189187,57714
-1285,-6.425,-0.2275601222877022,57715
-1284,-6.42,-0.22768399329455258,57716
-1283,-6.415,-0.2278147043534164,57717
-1282,-6.41,-0.22793844987989828,57718
-1281,-6.405,-0.2281361983992991,57719
-1280,-6.4,-0.22840157744324213,57720
-1279,-6.395,-0.22860292426129664,57721
-1278,-6.39,-0.22879951786472072,57722
-1277,-6.385,-0.22901104960876964,57723
-1276,-6.38,-0.22923498289363298,57724
-1275,-6.375,-0.2294432591485524,57725
-1274,-6.37,-0.22956375354593028,57726
-1273,-6.365,-0.22967571049165678,57727
-1272,-6.36,-0.22972229690480858,57728
-1271,-6.355,-0.22976565331673157,57729
-1270,-6.35,-0.22980249083504417,57730
-1269,-6.345,-0.2298386700276261,57731
-1268,-6.34,-0.22987547114321336,57732
-1267,-6.335,-0.22989493822618698,57733
-1266,-6.33,-0.22988807112953244,57734
-1265,-6.325,-0.22989873840779074,57735
-1264,-6.32,-0.22999046434314868,57736
-1263,-6.315,-0.23008324714419887,57737
-1262,-6.31,-0.23010262530517914,57738
-1261,-6.305,-0.23012336126062097,57739
-1260,-6.3,-0.2301400537707227,57740
-1259,-6.295,-0.23023124654821517,57741
-1258,-6.29,-0.23032298582311408,57742
-1257,-6.285,-0.23042514722696086,57743
-1256,-6.28,-0.23048540345565763,57744
-1255,-6.275,-0.23053269557913167,57745
-1254,-6.27,-0.2304995809465445,57746
-1253,-6.265,-0.2304649645877825,57747
-1252,-6.26,-0.2304330116359086,57748
-1251,-6.255,-0.23040064480483555,57749
-1250,-6.25,-0.23029716748803034,57750
-1249,-6.245,-0.23018031010874063,57751
-1248,-6.24,-0.2300629961153682,57752
-1247,-6.235,-0.2298629988666985,57753
-1246,-6.23,-0.22964502177543727,57754
-1245,-6.225,-0.2293636398369814,57755
-1244,-6.22,-0.22908771727133526,57756
-1243,-6.215,-0.22881235464113975,57757
-1242,-6.21,-0.22860383883394145,57758
-1241,-6.205,-0.22839489756464074,57759
-1240,-6.2,-0.22825563429553442,57760
-1239,-6.195,-0.22812573181652945,57761
-1238,-6.19,-0.22799986712296458,57762
-1237,-6.185,-0.22786748173564722,57763
-1236,-6.18,-0.22782972848758562,57764
-1235,-6.175,-0.2277857821154686,57765
-1234,-6.17,-0.2278202480466304,57766
-1233,-6.165,-0.2278533914939642,57767
-1232,-6.16,-0.22795926971156608,57768
-1231,-6.155,-0.22806766451012092,57769
-1230,-6.15,-0.22816262084411232,57770
-1229,-6.145,-0.22822519517538298,57771
-1228,-6.14,-0.228289907612558,57772
-1227,-6.135,-0.2283622096233255,57773
-1226,-6.13,-0.22842233755746402,57774
-1225,-6.125,-0.2285534538037481,57775
-1224,-6.12,-0.2286019240322421,57776
-1223,-6.115,-0.22865267226097727,57777
-1222,-6.11,-0.22862808805111057,57778
-1221,-6.105,-0.22859918747917143,57779
-1220,-6.1,-0.22857876101140956,57780
-1219,-6.095,-0.2285883502942073,57781
-1218,-6.09,-0.228599144589873,57782
-1217,-6.085,-0.22867947241172792,57783
-1216,-6.08,-0.22876623323539477,57784
-1215,-6.075,-0.22879448373160105,57785
-1214,-6.07,-0.2289082578482531,57786
-1213,-6.065,-0.2290194669483214,57787
-1212,-6.06,-0.22920485482549438,57788
-1211,-6.055,-0.22939413508816894,57789
-1210,-6.05,-0.22951135640496695,57790
-1209,-6.045,-0.22963685682375096,57791
-1208,-6.04,-0.22975943778739613,57792
-1207,-6.035,-0.2298168629144445,57793
-1206,-6.03,-0.22988579139712503,57794
-1205,-6.025,-0.23000840668714628,57795
-1204,-6.02,-0.23004342489315066,57796
-1203,-6.015,-0.23008386191607055,57797
-1202,-6.01,-0.23012375207294067,57798
-1201,-6.005,-0.23015923708142333,57799
-1200,-6.0,-0.23019291433667183,57800
-1199,-5.995,-0.23021438113691628,57801
-1198,-5.99,-0.23022881332599185,57802
-1197,-5.985,-0.2302341703599578,57803
-1196,-5.98,-0.23019407250399615,57804
-1195,-5.975,-0.23009732848583087,57805
-1194,-5.97,-0.23009218651569038,57806
-1193,-5.965,-0.23008255768946098,57807
-1192,-5.96,-0.23008399692231662,57808
-1191,-5.955,-0.23008831275003844,57809
-1190,-5.95,-0.23009408150084715,57810
-1189,-5.945,-0.23009765012042316,57811
-1188,-5.94,-0.23010241768076195,57812
-1187,-5.935,-0.23020053237204186,57813
-1186,-5.93,-0.23034819364176787,57814
-1185,-5.925,-0.23054896126903782,57815
-1184,-5.92,-0.23066093115299474,57816
-1183,-5.915,-0.23077204165436735,57817
-1182,-5.91,-0.2308883897462669,57818
-1181,-5.905,-0.23100233023915373,57819
-1180,-5.9,-0.23110872132731805,57820
-1179,-5.895,-0.2312154527730887,57821
-1178,-5.89,-0.23132049902104557,57822
-1177,-5.885,-0.2314143665960834,57823
-1176,-5.88,-0.2315644511961291,57824
-1175,-5.875,-0.2315871751536439,57825
-1174,-5.87,-0.23161747544803996,57826
-1173,-5.865,-0.23164890442118294,57827
-1172,-5.86,-0.2316825373446608,57828
-1171,-5.855,-0.23164579243349942,57829
-1170,-5.85,-0.23162853854568982,57830
-1169,-5.845,-0.2316093176910977,57831
-1168,-5.84,-0.23159336600629626,57832
-1167,-5.835,-0.23157218840721677,57833
-1166,-5.83,-0.2315538213166344,57834
-1165,-5.825,-0.2316667836583027,57835
-1164,-5.82,-0.2317788894727474,57836
-1163,-5.815,-0.2318906172220682,57837
-1162,-5.81,-0.231929939560182,57838
-1161,-5.805,-0.23196902556653815,57839
-1160,-5.8,-0.23215105501781283,57840
-1159,-5.795,-0.2323429106861054,57841
-1158,-5.79,-0.2325364640661825,57842
-1157,-5.785,-0.23273470633053528,57843
-1156,-5.78,-0.2329065653732381,57844
-1155,-5.775,-0.23302203210819916,57845
-1154,-5.77,-0.23312970413038822,57846
-1153,-5.765,-0.233237906944631,57847
-1152,-5.76,-0.2334167360604621,57848
-1151,-5.755,-0.2335953893506185,57849
-1150,-5.75,-0.2336316088977004,57850
-1149,-5.745,-0.23365893157102766,57851
-1148,-5.74,-0.23367843793403098,57852
-1147,-5.735,-0.23369353049279218,57853
-1146,-5.73,-0.23365847447845156,57854
-1145,-5.725,-0.23362002708760377,57855
-1144,-5.72,-0.23366219907904665,57856
-1143,-5.715,-0.23370586916354688,57857
-1142,-5.71,-0.23373762325270708,57858
-1141,-5.705,-0.23376930623100542,57859
-1140,-5.7,-0.2337929209260196,57860
-1139,-5.695,-0.23379178514471402,57861
-1138,-5.69,-0.23380280237630632,57862
-1137,-5.685,-0.23381824634896314,57863
-1136,-5.68,-0.2338459005558185,57864
-1135,-5.675,-0.23395560729753573,57865
-1134,-5.67,-0.23406019095706734,57866
-1133,-5.665,-0.234161856235061,57867
-1132,-5.66,-0.23426879220889812,57868
-1131,-5.655,-0.23437577134506052,57869
-1130,-5.65,-0.2346254115917608,57870
-1129,-5.645,-0.23484999035312293,57871
-1128,-5.64,-0.2350670351485958,57872
-1127,-5.635,-0.23527102143710868,57873
-1126,-5.63,-0.23553663838707237,57874
-1125,-5.625,-0.2357329460227203,57875
-1124,-5.62,-0.23594364792933525,57876
-1123,-5.615,-0.236154613644391,57877
-1122,-5.61,-0.23628106047365657,57878
-1121,-5.605,-0.23640731741579024,57879
-1120,-5.6,-0.23645373121184088,57880
-1119,-5.595,-0.23650648108436664,57881
-1118,-5.59,-0.23656394445527681,57882
-1117,-5.585,-0.23663305102874102,57883
-1116,-5.58,-0.2367248457538273,57884
-1115,-5.575,-0.2368822560616868,57885
-1114,-5.57,-0.23695166414997296,57886
-1113,-5.565,-0.2370234047037653,57887
-1112,-5.56,-0.237091189630009,57888
-1111,-5.555,-0.23716006326437183,57889
-1110,-5.55,-0.2371578461773488,57890
-1109,-5.545,-0.2371204869728568,57891
-1108,-5.54,-0.23707809116427647,57892
-1107,-5.535,-0.23695970503367403,57893
-1106,-5.53,-0.2368163013622777,57894
-1105,-5.525,-0.23674083216820338,57895
-1104,-5.52,-0.23668700234531337,57896
-1103,-5.515,-0.23663103552305137,57897
-1102,-5.51,-0.23659307283428768,57898
-1101,-5.505,-0.23655394703685867,57899
-1100,-5.5,-0.2365160718254789,57900
-1099,-5.495,-0.2364464651526223,57901
-1098,-5.49,-0.23638602014086302,57902
-1097,-5.485,-0.23632399348110056,57903
-1096,-5.48,-0.23627696437785026,57904
-1095,-5.475,-0.23623068905505787,57905
-1094,-5.47,-0.23616648057156,57906
-1093,-5.465,-0.23610711135035817,57907
-1092,-5.46,-0.2360375339381765,57908
-1091,-5.455,-0.23596814973776165,57909
-1090,-5.45,-0.23597191267612225,57910
-1089,-5.445,-0.23601534939810073,57911
-1088,-5.44,-0.2360547209293527,57912
-1087,-5.435,-0.23610532455253136,57913
-1086,-5.43,-0.23615679896728844,57914
-1085,-5.425,-0.23619904032905478,57915
-1084,-5.42,-0.23625490798145435,57916
-1083,-5.415,-0.2363069967072035,57917
-1082,-5.41,-0.23644262881504516,57918
-1081,-5.405,-0.23664764453999582,57919
-1080,-5.4,-0.23686258747766026,57920
-1079,-5.395,-0.2370741442552253,57921
-1078,-5.39,-0.23728402515203628,57922
-1077,-5.385,-0.23748125873944947,57923
-1076,-5.38,-0.2376793327645118,57924
-1075,-5.375,-0.23781416492260693,57925
-1074,-5.37,-0.23794105985183467,57926
-1073,-5.365,-0.23806721906238554,57927
-1072,-5.36,-0.2381781467341295,57928
-1071,-5.355,-0.23821980996741313,57929
-1070,-5.35,-0.23825224984807522,57930
-1069,-5.345,-0.23828679865959584,57931
-1068,-5.34,-0.2383248258836856,57932
-1067,-5.335,-0.23836661349686109,57933
-1066,-5.33,-0.23840562804432114,57934
-1065,-5.325,-0.2385113822130576,57935
-1064,-5.32,-0.2386208019176998,57936
-1063,-5.315,-0.23873423286628115,57937
-1062,-5.31,-0.2387889922316678,57938
-1061,-5.305,-0.23884346929059888,57939
-1060,-5.3,-0.23890991150476504,57940
-1059,-5.295,-0.238969718747287,57941
-1058,-5.29,-0.23902472198657343,57942
-1057,-5.285,-0.23914033144352914,57943
-1056,-5.28,-0.23924851033292888,57944
-1055,-5.275,-0.2393655570442631,57945
-1054,-5.27,-0.2394788760213841,57946
-1053,-5.265,-0.23958779065002322,57947
-1052,-5.26,-0.23975289003161768,57948
-1051,-5.255,-0.23991816860592316,57949
-1050,-5.25,-0.24008192525603786,57950
-1049,-5.245,-0.24025436326286798,57951
-1048,-5.24,-0.24043165396790908,57952
-1047,-5.235,-0.24061701157064255,57953
-1046,-5.23,-0.24080030405313624,57954
-1045,-5.225,-0.24098484963172656,57955
-1044,-5.22,-0.24117000672259595,57956
-1043,-5.215,-0.24136017631477344,57957
-1042,-5.21,-0.2414977351586613,57958
-1041,-5.205,-0.24170772848647445,57959
-1040,-5.2,-0.24185040211442047,57960
-1039,-5.195,-0.24199173657690942,57961
-1038,-5.19,-0.24212762896206177,57962
-1037,-5.185,-0.24226048257371804,57963
-1036,-5.18,-0.24239146754531837,57964
-1035,-5.175,-0.24251675390637117,57965
-1034,-5.17,-0.24264624155430659,57966
-1033,-5.165,-0.24277053980924607,57967
-1032,-5.16,-0.2429640169258099,57968
-1031,-5.155,-0.24315480988556618,57969
-1030,-5.15,-0.24333781345351604,57970
-1029,-5.145,-0.24350667813624094,57971
-1028,-5.14,-0.24367457868437495,57972
-1027,-5.135,-0.24385020388233644,57973
-1026,-5.13,-0.2440368337634099,57974
-1025,-5.125,-0.24415539618022747,57975
-1024,-5.12,-0.24427275872607104,57976
-1023,-5.115,-0.24439039661299447,57977
-1022,-5.11,-0.2445010879285486,57978
-1021,-5.105,-0.2446137890640898,57979
-1020,-5.1,-0.24472532915788914,57980
-1019,-5.095,-0.24484812058461897,57981
-1018,-5.09,-0.24497512509583869,57982
-1017,-5.085,-0.24509777855169596,57983
-1016,-5.08,-0.2452172581290122,57984
-1015,-5.075,-0.24532994199261252,57985
-1014,-5.07,-0.2454429585725412,57986
-1013,-5.065,-0.24555927915814585,57987
-1012,-5.06,-0.2455974507255505,57988
-1011,-5.055,-0.24563355044427976,57989
-1010,-5.05,-0.24567097697085838,57990
-1009,-5.045,-0.2456922640181544,57991
-1008,-5.04,-0.2457078972149018,57992
-1007,-5.035,-0.24572577282784772,57993
-1006,-5.03,-0.24574645549241217,57994
-1005,-5.025,-0.24577589499838365,57995
-1004,-5.02,-0.24579256125394391,57996
-1003,-5.015,-0.24580686339198426,57997
-1002,-5.01,-0.24582316949781602,57998
-1001,-5.005,-0.24576972475390288,57999
-1000,-5.0,-0.2457083514383058,58000
-999,-4.995,-0.24566741597821093,58001
-998,-4.99,-0.2456341203813469,58002
-997,-4.985,-0.24552623177113317,58003
-996,-4.98,-0.2454034164203949,58004
-995,-4.975,-0.2452695216894238,58005
-994,-4.97,-0.24514797919045922,58006
-993,-4.965,-0.2450314194347997,58007
-992,-4.96,-0.24490458152640238,58008
-991,-4.955,-0.2448468145170301,58009
-990,-4.95,-0.2448612080128297,58010
-989,-4.945,-0.24485958022615828,58011
-988,-4.94,-0.24484797281730422,58012
-987,-4.935,-0.2447020446944636,58013
-986,-4.93,-0.24456253539716605,58014
-985,-4.925,-0.24449890968121626,58015
-984,-4.92,-0.24441796669685986,58016
-983,-4.915,-0.244332240895145,58017
-982,-4.91,-0.24425796815280343,58018
-981,-4.905,-0.2441144812303101,58019
-980,-4.9,-0.2439757381945047,58020
-979,-4.895,-0.24385476447018148,58021
-978,-4.89,-0.24374522174336546,58022
-977,-4.885,-0.24377377971899136,58023
-976,-4.88,-0.2437951004850532,58024
-975,-4.875,-0.2438128886777082,58025
-974,-4.87,-0.24384523614579526,58026
-973,-4.865,-0.24387919181021403,58027
-972,-4.86,-0.2439045496218025,58028
-971,-4.855,-0.24399961419684268,58029
-970,-4.85,-0.24401037861504124,58030
-969,-4.845,-0.2440065990895186,58031
-968,-4.84,-0.24399356482378257,58032
-967,-4.835,-0.24383770467954483,58033
-966,-4.83,-0.2437033636102217,58034
-965,-4.825,-0.24357637596438902,58035
-964,-4.82,-0.24343582347018894,58036
-963,-4.815,-0.2432933210478404,58037
-962,-4.81,-0.2430824682337272,58038
-961,-4.805,-0.2428022059887234,58039
-960,-4.8,-0.24260071309703718,58040
-959,-4.795,-0.24237010080922158,58041
-958,-4.79,-0.24214587751621747,58042
-957,-4.785,-0.24213788462342847,58043
-956,-4.78,-0.2421173651155105,58044
-955,-4.775,-0.24208990732289287,58045
-954,-4.77,-0.24207184019632932,58046
-953,-4.765,-0.24205408961296482,58047
-952,-4.76,-0.2420337834458552,58048
-951,-4.755,-0.24208457902041491,58049
-950,-4.75,-0.24197281965371772,58050
-949,-4.745,-0.24189741362442588,58051
-948,-4.74,-0.24182091223870233,58052
-947,-4.735,-0.24167703693172624,58053
-946,-4.73,-0.2415484206370039,58054
-945,-4.725,-0.24142893276302815,58055
-944,-4.72,-0.24129985834069165,58056
-943,-4.715,-0.24117347198418249,58057
-942,-4.71,-0.24105665532581985,58058
-941,-4.705,-0.24093851703061844,58059
-940,-4.7,-0.2409108208480933,58060
-939,-4.695,-0.24088498012108686,58061
-938,-4.69,-0.24085522243345717,58062
-937,-4.685,-0.24082555072403788,58063
-936,-4.68,-0.24070730031086487,58064
-935,-4.675,-0.24051079317367396,58065
-934,-4.67,-0.24032053217127647,58066
-933,-4.665,-0.24013056511278535,58067
-932,-4.66,-0.23992773387166524,58068
-931,-4.655,-0.2397262527738157,58069
-930,-4.65,-0.2395169901960314,58070
-929,-4.645,-0.2393132614990408,58071
-928,-4.64,-0.23911105609443112,58072
-927,-4.635,-0.23882721312492267,58073
-926,-4.63,-0.2385626159818281,58074
-925,-4.625,-0.23837807870362332,58075
-924,-4.62,-0.23818928204352657,58076
-923,-4.615,-0.23799970170877996,58077
-922,-4.61,-0.23789141018502696,58078
-921,-4.605,-0.23778131237335112,58079
-920,-4.6,-0.23775194527180166,58080
-919,-4.595,-0.23771858884592612,58081
-918,-4.59,-0.2376797921609056,58082
-917,-4.585,-0.2377236062644377,58083
-916,-4.58,-0.23775109809597647,58084
-915,-4.575,-0.23777431506071978,58085
-914,-4.57,-0.23780313360845437,58086
-913,-4.565,-0.23783202083053098,58087
-912,-4.56,-0.2378516714858389,58088
-911,-4.555,-0.23787117665609747,58089
-910,-4.55,-0.23781105385789617,58090
-909,-4.545,-0.23775810252389948,58091
-908,-4.54,-0.2377154439203416,58092
-907,-4.535,-0.23766090246010638,58093
-906,-4.53,-0.23761424431504782,58094
-905,-4.525,-0.23756178165227748,58095
-904,-4.52,-0.2375145575499929,58096
-903,-4.515,-0.23747140384294874,58097
-902,-4.51,-0.2374353877982452,58098
-901,-4.505,-0.2373998893610254,58099
-900,-4.5,-0.2373585065944974,58100
-899,-4.495,-0.2373060660403555,58101
-898,-4.49,-0.2372515965378411,58102
-897,-4.485,-0.237206172052506,58103
-896,-4.48,-0.23715496663639166,58104
-895,-4.475,-0.23711065530431347,58105
-894,-4.47,-0.23705036240118846,58106
-893,-4.465,-0.23698560687633546,58107
-892,-4.46,-0.236917969360329,58108
-891,-4.455,-0.23678040602619155,58109
-890,-4.45,-0.23665488896715844,58110
-889,-4.445,-0.2365344014750124,58111
-888,-4.44,-0.23641314796768276,58112
-887,-4.435,-0.2362186257651454,58113
-886,-4.43,-0.2360145978015482,58114
-885,-4.425,-0.23580272560729687,58115
-884,-4.42,-0.235592335329224,58116
-883,-4.415,-0.2353872846887954,58117
-882,-4.41,-0.23525878936365002,58118
-881,-4.405,-0.23520033090746117,58119
-880,-4.4,-0.23513787190574303,58120
-879,-4.395,-0.23507211723661633,58121
-878,-4.39,-0.23501149304878421,58122
-877,-4.385,-0.23502958639908778,58123
-876,-4.38,-0.23506863766316666,58124
-875,-4.375,-0.2350261808293721,58125
-874,-4.37,-0.2349835220981191,58126
-873,-4.365,-0.23493347036153991,58127
-872,-4.36,-0.2347359944887703,58128
-871,-4.355,-0.2344689037505772,58129
-870,-4.35,-0.23419889221014348,58130
-869,-4.345,-0.2339284875623759,58131
-868,-4.34,-0.23364664818701145,58132
-867,-4.335,-0.23336779421342693,58133
-866,-4.33,-0.23313872570256955,58134
-865,-4.325,-0.2328528712833521,58135
-864,-4.32,-0.2325736774914851,58136
-863,-4.315,-0.2322990732018919,58137
-862,-4.31,-0.23209277578267332,58138
-861,-4.305,-0.23195712881225602,58139
-860,-4.3,-0.231829428757716,58140
-859,-4.295,-0.2317008249528442,58141
-858,-4.29,-0.23158125911241467,58142
-857,-4.285,-0.23145520681649595,58143
-856,-4.28,-0.2312751468717362,58144
-855,-4.275,-0.23108894822605272,58145
-854,-4.27,-0.23090043628339646,58146
-853,-4.265,-0.23070654444587926,58147
-852,-4.26,-0.23044183927125042,58148
-851,-4.255,-0.2301063698823528,58149
-850,-4.25,-0.22983096054415214,58150
-849,-4.245,-0.22956834086907774,58151
-848,-4.24,-0.2292990152038059,58152
-847,-4.235,-0.22895172033731442,58153
-846,-4.23,-0.2286585548076875,58154
-845,-4.225,-0.22828413577073398,58155
-844,-4.22,-0.22791882673478658,58156
-843,-4.215,-0.2275529555732842,58157
-842,-4.21,-0.22726281941797433,58158
-841,-4.205,-0.22697256076878436,58159
-840,-4.2,-0.22669228590842028,58160
-839,-4.195,-0.2263887558711077,58161
-838,-4.19,-0.22609057038757283,58162
-837,-4.185,-0.22587144193283387,58163
-836,-4.18,-0.22566793889010775,58164
-835,-4.175,-0.2254686419642388,58165
-834,-4.17,-0.22518862227276437,58166
-833,-4.165,-0.22491037858408974,58167
-832,-4.16,-0.22455584989110738,58168
-831,-4.155,-0.22420126076929753,58169
-830,-4.15,-0.22376668007891812,58170
-829,-4.145,-0.22334508798909453,58171
-828,-4.14,-0.22291989460921485,58172
-827,-4.135,-0.2224784775290816,58173
-826,-4.13,-0.2219478135353412,58174
-825,-4.125,-0.2214202581203684,58175
-824,-4.12,-0.2208971769706921,58176
-823,-4.115,-0.22038073552646914,58177
-822,-4.11,-0.21986035308296567,58178
-821,-4.105,-0.21933998374960234,58179
-820,-4.1,-0.2189020783382671,58180
-819,-4.095,-0.21844856216033248,58181
-818,-4.09,-0.21800176431401336,58182
-817,-4.085,-0.2174924098469477,58183
-816,-4.08,-0.21699139372684292,58184
-815,-4.075,-0.21648541768692262,58185
-814,-4.07,-0.21598437658400257,58186
-813,-4.065,-0.2154767487937032,58187
-812,-4.06,-0.21498766208268894,58188
-811,-4.055,-0.2144989527485859,58189
-810,-4.05,-0.21401046014939962,58190
-809,-4.045,-0.2135329883257544,58191
-808,-4.04,-0.21305573274599493,58192
-807,-4.035,-0.2124979632315687,58193
-806,-4.03,-0.21201412797015293,58194
-805,-4.025,-0.21153378504399906,58195
-804,-4.02,-0.21111850024532963,58196
-803,-4.015,-0.21070350153653356,58197
-802,-4.01,-0.21034269776835127,58198
-801,-4.005,-0.20998177459194864,58199
-800,-4.0,-0.20961872642498086,58200
-799,-3.995,-0.2092492394301125,58201
-798,-3.99,-0.20888126411854938,58202
-797,-3.985,-0.20851780024475725,58203
-796,-3.98,-0.20813880546246627,58204
-795,-3.975,-0.2077595800665496,58205
-794,-3.97,-0.20731271475717758,58206
-793,-3.965,-0.2068683363029192,58207
-792,-3.96,-0.20643790837681694,58208
-791,-3.955,-0.20600785433239122,58209
-790,-3.95,-0.2055732057770944,58210
-789,-3.945,-0.2051334029380142,58211
-788,-3.94,-0.20469045433204472,58212
-787,-3.935,-0.20438226252955333,58213
-786,-3.93,-0.20410363952178637,58214
-785,-3.925,-0.203832967718302,58215
-784,-3.92,-0.20355743873650287,58216
-783,-3.915,-0.20327785982042024,58217
-782,-3.91,-0.2029874107938065,58218
-781,-3.905,-0.2026965814751805,58219
-780,-3.9,-0.20240699712281887,58220
-779,-3.895,-0.2020880049867842,58221
-778,-3.89,-0.2017703861755088,58222
-777,-3.885,-0.20139496866041234,58223
-776,-3.88,-0.20098982496794207,58224
-775,-3.875,-0.20056839465078777,58225
-774,-3.87,-0.20015209918212187,58226
-773,-3.865,-0.1997386979765013,58227
-772,-3.86,-0.19932132531962585,58228
-771,-3.855,-0.1989038314532965,58229
-770,-3.85,-0.19848532720268103,58230
-769,-3.845,-0.1980366859487085,58231
-768,-3.84,-0.19758359008838688,58232
-767,-3.835,-0.19726145711870205,58233
-766,-3.83,-0.19695247838608926,58234
-765,-3.825,-0.19666230999515041,58235
-764,-3.82,-0.19637090059096546,58236
-763,-3.815,-0.19607704492164507,58237
-762,-3.81,-0.19578473286770368,58238
-761,-3.805,-0.1954927736841846,58239
-760,-3.8,-0.19527677775088162,58240
-759,-3.795,-0.19500802547369478,58241
-758,-3.79,-0.19474554654353887,58242
-757,-3.785,-0.19442269923154085,58243
-756,-3.78,-0.1940793763461937,58244
-755,-3.775,-0.19372212172682496,58245
-754,-3.77,-0.19336507067274025,58246
-753,-3.765,-0.19301859262888277,58247
-752,-3.76,-0.1926596243235122,58248
-751,-3.755,-0.19230048031877706,58249
-750,-3.75,-0.19193913648442895,58250
-749,-3.745,-0.19156676210218834,58251
-748,-3.74,-0.19119420399472362,58252
-747,-3.735,-0.19081548272983356,58253
-746,-3.73,-0.19044951636302349,58254
-745,-3.725,-0.19010294544807183,58255
-744,-3.72,-0.18975283680466348,58256
-743,-3.715,-0.18939623051505686,58257
-742,-3.71,-0.18904333126767273,58258
-741,-3.705,-0.1886903934599665,58259
-740,-3.7,-0.18834587575946848,58260
-739,-3.695,-0.18802024858845945,58261
-738,-3.69,-0.18769584183550594,58262
-737,-3.685,-0.18737507081111174,58263
-736,-3.68,-0.1870471149654147,58264
-735,-3.675,-0.186702958689904,58265
-734,-3.67,-0.18636188723759098,58266
-733,-3.665,-0.18602887638590737,58267
-732,-3.66,-0.1856870599142355,58268
-731,-3.655,-0.1853457625990282,58269
-730,-3.65,-0.18486398095721643,58270
-729,-3.645,-0.18436735278373115,58271
-728,-3.64,-0.18386750764245974,58272
-727,-3.635,-0.1833680449444042,58273
-726,-3.63,-0.18287853961842174,58274
-725,-3.625,-0.18239896150130433,58275
-724,-3.62,-0.18198298486931327,58276
-723,-3.615,-0.18155757166178196,58277
-722,-3.61,-0.18107015730407405,58278
-721,-3.605,-0.18058228126943615,58279
-720,-3.6,-0.1800971736843739,58280
-719,-3.595,-0.1796308345715391,58281
-718,-3.59,-0.17916191591508895,58282
-717,-3.585,-0.17868703804904051,58283
-716,-3.58,-0.17821232347479926,58284
-715,-3.575,-0.17773628702831065,58285
-714,-3.57,-0.17727043939356563,58286
-713,-3.565,-0.17680969351648174,58287
-712,-3.56,-0.17635834954625101,58288
-711,-3.555,-0.1759069225963915,58289
