lag_samples,lag_sec,xcov_coeff,n_overlap
-1356,-6.78,-0.1858707993676687,57644
-1355,-6.775,-0.18616954391034182,57645
-1354,-6.77,-0.18646908623707165,57646
-1353,-6.765,-0.18677494524003752,57647
-1352,-6.76,-0.187082080519726,57648
-1351,-6.755,-0.18738463321930948,57649
-1350,-6.75,-0.18775827151237026,57650
-1349,-6.745,-0.18812749492160932,57651
-1348,-6.74,-0.18849693704344078,57652
-1347,-6.735,-0.18886367562058579,57653
-1346,-6.73,-0.18923958633394614,57654
-1345,-6.725,-0.1896131630430461,57655
-1344,-6.72,-0.18998804950623707,57656
-1343,-6.715,-0.19036229688711326,57657
-1342,-6.71,-0.19073238103683393,57658
-1341,-6.705,-0.19110343517886988,57659
-1340,-6.7,-0.19148087549490353,57660
-1339,-6.695,-0.19186569450100385,57661
-1338,-6.69,-0.19225717975504816,57662
-1337,-6.685,-0.1926424307427815,57663
-1336,-6.68,-0.19300296020862195,57664
-1335,-6.675,-0.19344138033974273,57665
-1334,-6.67,-0.19388027065317573,57666
-1333,-6.665,-0.1943184947773449,57667
-1332,-6.66,-0.19476069156507314,57668
-1331,-6.655,-0.19520439573265908,57669
-1330,-6.65,-0.19557428825608178,57670
-1329,-6.645,-0.19586534903029176,57671
-1328,-6.64,-0.19615318399196255,57672
-1327,-6.635,-0.1963655044523279,57673
-1326,-6.63,-0.19658994664912155,57674
-1325,-6.625,-0.19673317521252323,57675
-1324,-6.62,-0.19687982336188387,57676
-1323,-6.615,-0.1970256221162973,57677
-1322,-6.61,-0.19724126984907803,57678
-1321,-6.605,-0.1973792660652379,57679
-1320,-6.6,-0.19751491018845324,57680
-1319,-6.595,-0.1977345535984721,57681
-1318,-6.59,-0.19795284799277846,57682
-1317,-6.585,-0.19817388864340266,57683
-1316,-6.58,-0.19828190792775674,57684
-1315,-6.575,-0.1984649630267437,57685
-1314,-6.57,-0.1986422882088802,57686
-1313,-6.565,-0.19881723956235478,57687
-1312,-6.56,-0.1989222117213513,57688
-1311,-6.555,-0.19902725338182226,57689
-1310,-6.55,-0.1990640182881023,57690
-1309,-6.545,-0.1990846500828523,57691
-1308,-6.54,-0.19910602412969683,57692
-1307,-6.535,-0.1991274575784899,57693
-1306,-6.53,-0.19912354414346972,57694
-1305,-6.525,-0.19904404848378698,57695
-1304,-6.52,-0.19897004989709777,57696
-1303,-6.515,-0.19889836307327535,57697
-1302,-6.51,-0.19889895091993992,57698
-1301,-6.505,-0.19897361714394693,57699
-1300,-6.5,-0.19911839865323727,57700
-1299,-6.495,-0.19927528984821083,57701
-1298,-6.49,-0.19942822773151728,57702
-1297,-6.485,-0.199586252717602,57703
-1296,-6.48,-0.19973351172726603,57704
-1295,-6.475,-0.19980165421128293,57705
-1294,-6.47,-0.199858392866711,57706
-1293,-6.465,-0.19991083923791111,57707
-1292,-6.46,-0.19996879904265585,57708
-1291,-6.455,-0.20002990662610243,57709
-1290,-6.45,-0.2000982153886375,57710
-1289,-6.445,-0.2001586643203739,57711
-1288,-6.44,-0.20022605715213534,57712
-1287,-6.435,-0.20036605190015683,57713
-1286,-6.43,-0.20049773067940332,57714
-1285,-6.425,-0.2007103093170369,57715
-1284,-6.42,-0.20093356154850825,57716
-1283,-6.415,-0.2011604252576622,57717
-1282,-6.41,-0.2013846438869801,57718
-1281,-6.405,-0.20160885406739373,57719
-1280,-6.4,-0.20190229137975663,57720
-1279,-6.395,-0.2021301585738562,57721
-1278,-6.39,-0.20235239745260247,57722
-1277,-6.385,-0.20258139836813735,57723
-1276,-6.38,-0.20281271848440552,57724
-1275,-6.375,-0.2030356781859604,57725
-1274,-6.37,-0.20317162034655875,57726
-1273,-6.365,-0.2033024811294751,57727
-1272,-6.36,-0.20343942023361786,57728
-1271,-6.355,-0.20357590933401587,57729
-1270,-6.35,-0.203712173981633,57730
-1269,-6.345,-0.20384131763344268,57731
-1268,-6.34,-0.20397395163758206,57732
-1267,-6.335,-0.20409547848921697,57733
-1266,-6.33,-0.20420451816036386,57734
-1265,-6.325,-0.20432556058044443,57735
-1264,-6.32,-0.20453053048035227,57736
-1263,-6.315,-0.20473659597501379,57737
-1262,-6.31,-0.20478683960189284,57738
-1261,-6.305,-0.20483659854497308,57739
-1260,-6.3,-0.20488109353440326,57740
-1259,-6.295,-0.2050047361983165,57741
-1258,-6.29,-0.2051250749908271,57742
-1257,-6.285,-0.205255239971104,57743
-1256,-6.28,-0.20540462903896195,57744
-1255,-6.275,-0.20561802962036585,57745
-1254,-6.27,-0.20574774125607342,57746
-1253,-6.265,-0.2058760994052979,57747
-1252,-6.26,-0.2060834685258611,57748
-1251,-6.255,-0.2062919345191905,57749
-1250,-6.25,-0.20642795953729953,57750
-1249,-6.245,-0.2065575135224659,57751
-1248,-6.24,-0.20669026726395365,57752
-1247,-6.235,-0.20673667725683795,57753
-1246,-6.23,-0.20676787825020673,57754
-1245,-6.225,-0.20673770829947263,57755
-1244,-6.22,-0.20671589515706987,57756
-1243,-6.215,-0.2066954401796865,57757
-1242,-6.21,-0.20674610151315914,57758
-1241,-6.205,-0.20679408498803137,57759
-1240,-6.2,-0.20683854441411417,57760
-1239,-6.195,-0.20681057862360147,57761
-1238,-6.19,-0.20678358443296133,57762
-1237,-6.185,-0.20675432462657656,57763
-1236,-6.18,-0.2067478608349211,57764
-1235,-6.175,-0.20665146344918547,57765
-1234,-6.17,-0.20662824853290465,57766
-1233,-6.165,-0.20660400090768613,57767
-1232,-6.16,-0.20650562860975047,57768
-1231,-6.155,-0.20641116144394572,57769
-1230,-6.15,-0.2063821952167178,57770
-1229,-6.145,-0.20635838534387319,57771
-1228,-6.14,-0.20633623065576462,57772
-1227,-6.135,-0.20639278734763608,57773
-1226,-6.13,-0.20643440520007533,57774
-1225,-6.125,-0.2065589872800152,57775
-1224,-6.12,-0.20660543665197226,57776
-1223,-6.115,-0.20665284768862194,57777
-1222,-6.11,-0.20669779240808278,57778
-1221,-6.105,-0.20673816917312082,57779
-1220,-6.1,-0.20678566805226342,57780
-1219,-6.095,-0.20690309546218905,57781
-1218,-6.09,-0.2070204870323448,57782
-1217,-6.085,-0.20713868611406536,57783
-1216,-6.08,-0.20726466695949378,57784
-1215,-6.075,-0.2073153647326582,57785
-1214,-6.07,-0.20744687506488074,57786
-1213,-6.065,-0.2075771364213062,57787
-1212,-6.06,-0.20778228067608928,57788
-1211,-6.055,-0.20799121042242835,57789
-1210,-6.05,-0.2081216258507889,57790
-1209,-6.045,-0.20818195149630014,57791
-1208,-6.04,-0.20824001846610773,57792
-1207,-6.035,-0.2082260419544119,57793
-1206,-6.03,-0.20821659921467073,57794
-1205,-6.025,-0.2083520957671051,57795
-1204,-6.02,-0.20840389179694085,57796
-1203,-6.015,-0.20845868098611492,57797
-1202,-6.01,-0.208514821336582,57798
-1201,-6.005,-0.20856716747791657,57799
-1200,-6.0,-0.20862215189555394,57800
-1199,-5.995,-0.20874469987684321,57801
-1198,-5.99,-0.20886365775980414,57802
-1197,-5.985,-0.20897717958599063,57803
-1196,-5.98,-0.2090336466510907,57804
-1195,-5.975,-0.2089451529636919,57805
-1194,-5.97,-0.20894528865398496,57806
-1193,-5.965,-0.2089427012243813,57807
-1192,-5.96,-0.2089445921948545,57808
-1191,-5.955,-0.2089491545377013,57809
-1190,-5.95,-0.20895175991472512,57810
-1189,-5.945,-0.20895310178294504,57811
-1188,-5.94,-0.20895751184070557,57812
-1187,-5.935,-0.2090499030221656,57813
-1186,-5.93,-0.20920147515341578,57814
-1185,-5.925,-0.20941868209812964,57815
-1184,-5.92,-0.20954816247353406,57816
-1183,-5.915,-0.20967716725701072,57817
-1182,-5.91,-0.20981487695524492,57818
-1181,-5.905,-0.20995019540252977,57819
-1180,-5.9,-0.21008473483894952,57820
-1179,-5.895,-0.21006486785356704,57821
-1178,-5.89,-0.21003929613972241,57822
-1177,-5.885,-0.2100054247883407,57823
-1176,-5.88,-0.2100412907476375,57824
-1175,-5.875,-0.21001342118942148,57825
-1174,-5.87,-0.2099939304990405,57826
-1173,-5.865,-0.20997493652633145,57827
-1172,-5.86,-0.20995328513529635,57828
-1171,-5.855,-0.2098571807769387,57829
-1170,-5.85,-0.20976965460878202,57830
-1169,-5.845,-0.20983468042707112,57831
-1168,-5.84,-0.20990419052178794,57832
-1167,-5.835,-0.20997346372361855,57833
-1166,-5.83,-0.2100416655505493,57834
-1165,-5.825,-0.21017497871171847,57835
-1164,-5.82,-0.2103762192471471,57836
-1163,-5.815,-0.2105772022995931,57837
-1162,-5.81,-0.2107038571980217,57838
-1161,-5.805,-0.2108307291162079,57839
-1160,-5.8,-0.211110309253898,57840
-1159,-5.795,-0.21139583465171147,57841
-1158,-5.79,-0.21168053666993375,57842
-1157,-5.785,-0.2119648881726488,57843
-1156,-5.78,-0.21222928902234917,57844
-1155,-5.775,-0.21243156444986974,57845
-1154,-5.77,-0.21256110514047508,57846
-1153,-5.765,-0.2126915972773955,57847
-1152,-5.76,-0.21289618269726393,57848
-1151,-5.755,-0.21310048332444104,57849
-1150,-5.75,-0.2132321160914836,57850
-1149,-5.745,-0.2133610115086127,57851
-1148,-5.74,-0.21348643610715398,57852
-1147,-5.735,-0.21361220180845059,57853
-1146,-5.73,-0.21368273704800386,57854
-1145,-5.725,-0.21374801928436254,57855
-1144,-5.72,-0.21388902037390892,57856
-1143,-5.715,-0.21403079352645601,57857
-1142,-5.71,-0.21416270739352616,57858
-1141,-5.705,-0.21429513274554812,57859
-1140,-5.7,-0.21442662875540944,57860
-1139,-5.695,-0.21456921900774337,57861
-1138,-5.69,-0.2147222450070433,57862
-1137,-5.685,-0.21487683847349304,57863
-1136,-5.68,-0.2150334694363693,57864
-1135,-5.675,-0.21527394796527222,57865
-1134,-5.67,-0.2155171583900169,57866
-1133,-5.665,-0.21575797649853753,57867
-1132,-5.66,-0.2160059712535409,57868
-1131,-5.655,-0.21625343171442996,57869
-1130,-5.65,-0.21656997984133095,57870
-1129,-5.645,-0.2168264030749307,57871
-1128,-5.64,-0.21707403242614176,57872
-1127,-5.635,-0.21731463486019795,57873
-1126,-5.63,-0.21762934517544225,57874
-1125,-5.625,-0.21786846610272678,57875
-1124,-5.62,-0.2181123258116646,57876
-1123,-5.615,-0.21835685988324674,57877
-1122,-5.61,-0.21851247216151332,57878
-1121,-5.605,-0.21866847298822292,57879
-1120,-5.6,-0.21874413167121906,57880
-1119,-5.595,-0.2188241759649472,57881
-1118,-5.59,-0.2189113857851992,57882
-1117,-5.585,-0.21900582429638615,57883
-1116,-5.58,-0.21911314516452005,57884
-1115,-5.575,-0.2193664653457833,57885
-1114,-5.57,-0.21961134556162692,57886
-1113,-5.565,-0.21985738185288792,57887
-1112,-5.56,-0.2201054240009281,57888
-1111,-5.555,-0.22035327800358953,57889
-1110,-5.55,-0.22052462426811337,57890
-1109,-5.545,-0.2206885613141917,57891
-1108,-5.54,-0.22084427008647797,57892
-1107,-5.535,-0.2209946186489439,57893
-1106,-5.53,-0.22112591843091392,57894
-1105,-5.525,-0.22125944950481277,57895
-1104,-5.52,-0.22140473289926071,57896
-1103,-5.515,-0.22154812112865463,57897
-1102,-5.51,-0.22169976931650562,57898
-1101,-5.505,-0.2218515011294672,57899
-1100,-5.5,-0.22200486908657516,57900
-1099,-5.495,-0.22219988154568635,57901
-1098,-5.49,-0.222404462476417,57902
-1097,-5.485,-0.22261145293312637,57903
-1096,-5.48,-0.22283643394947475,57904
-1095,-5.475,-0.2230567040923875,57905
-1094,-5.47,-0.2231898370353114,57906
-1093,-5.465,-0.2233265500827697,57907
-1092,-5.46,-0.22353582084591367,57908
-1091,-5.455,-0.22381973508681524,57909
-1090,-5.45,-0.22417632365618415,57910
-1089,-5.445,-0.2245372560432883,57911
-1088,-5.44,-0.22489246378836733,57912
-1087,-5.435,-0.22517676426474284,57913
-1086,-5.43,-0.22544996625279093,57914
-1085,-5.425,-0.2257203294289265,57915
-1084,-5.42,-0.22600151905453358,57916
-1083,-5.415,-0.22627911347009538,57917
-1082,-5.41,-0.2265607483086675,57918
-1081,-5.405,-0.22684217297644432,57919
-1080,-5.4,-0.227134991967175,57920
-1079,-5.395,-0.22742349924074298,57921
-1078,-5.39,-0.22771367662893685,57922
-1077,-5.385,-0.22799841210179764,57923
-1076,-5.38,-0.22829560240697278,57924
-1075,-5.375,-0.22859662388171217,57925
-1074,-5.37,-0.22888895745089194,57926
-1073,-5.365,-0.22918246538694861,57927
-1072,-5.36,-0.2294694677511671,57928
-1071,-5.355,-0.22975728231597986,57929
-1070,-5.35,-0.23003830170812226,57930
-1069,-5.345,-0.23032761960751078,57931
-1068,-5.34,-0.23061876724349464,57932
-1067,-5.335,-0.2309088057654137,57933
-1066,-5.33,-0.23118498753967665,57934
-1065,-5.325,-0.23145815793684266,57935
-1064,-5.32,-0.23181239901571327,57936
-1063,-5.315,-0.23216874116592714,57937
-1062,-5.31,-0.23245540364925124,57938
-1061,-5.305,-0.23266673933079468,57939
-1060,-5.3,-0.2328859713843546,57940
-1059,-5.295,-0.23309828687727646,57941
-1058,-5.29,-0.23330712380448318,57942
-1057,-5.285,-0.23358786282983662,57943
-1056,-5.28,-0.2338743691339568,57944
-1055,-5.275,-0.23416770007741247,57945
-1054,-5.27,-0.23438183927198,57946
-1053,-5.265,-0.23459361451392588,57947
-1052,-5.26,-0.23487245340933763,57948
-1051,-5.255,-0.23515110233449457,57949
-1050,-5.25,-0.23543033975666822,57950
-1049,-5.245,-0.23571895650575544,57951
-1048,-5.24,-0.23601248294472188,57952
-1047,-5.235,-0.2363089262449148,57953
-1046,-5.23,-0.2365973811589296,57954
-1045,-5.225,-0.2368865847813875,57955
-1044,-5.22,-0.23725820744069856,57956
-1043,-5.215,-0.23763216436176351,57957
-1042,-5.21,-0.23794057445100208,57958
-1041,-5.205,-0.2383251417039208,57959
-1040,-5.2,-0.23863411939873316,57960
-1039,-5.195,-0.2389380415699248,57961
-1038,-5.19,-0.2392358561715263,57962
-1037,-5.185,-0.23953228742464686,57963
-1036,-5.18,-0.23983359684508845,57964
-1035,-5.175,-0.24013216585897254,57965
-1034,-5.17,-0.24035087452535023,57966
-1033,-5.165,-0.24056652571491036,57967
-1032,-5.16,-0.2408593980877281,57968
-1031,-5.155,-0.24115045670340668,57969
-1030,-5.15,-0.2414392605594405,57970
-1029,-5.145,-0.24172112541091847,57971
-1028,-5.14,-0.24200512530957777,57972
-1027,-5.135,-0.24229582888229767,57973
-1026,-5.13,-0.24258924025815048,57974
-1025,-5.125,-0.24280571954905053,57975
-1024,-5.12,-0.24302655197748232,57976
-1023,-5.115,-0.24324797484838273,57977
-1022,-5.11,-0.24346257884765837,57978
-1021,-5.105,-0.24367839871966374,57979
-1020,-5.1,-0.24389042429530114,57980
-1019,-5.095,-0.24411016244338188,57981
-1018,-5.09,-0.24432884876359193,57982
-1017,-5.085,-0.24454343222717675,57983
-1016,-5.08,-0.24475967597013187,57984
-1015,-5.075,-0.2450498357735871,57985
-1014,-5.07,-0.2453326517595909,57986
-1013,-5.065,-0.24561725203370988,57987
-1012,-5.06,-0.2459023739861805,57988
-1011,-5.055,-0.2461868108131351,57989
-1010,-5.05,-0.2464752392184683,57990
-1009,-5.045,-0.24676107758618385,57991
-1008,-5.04,-0.24704633523737116,57992
-1007,-5.035,-0.24733544356006185,57993
-1006,-5.03,-0.24762458404530668,57994
-1005,-5.025,-0.24784216391439884,57995
-1004,-5.02,-0.24805774642223144,57996
-1003,-5.015,-0.248272748848047,57997
-1002,-5.01,-0.24840724521646573,57998
-1001,-5.005,-0.24846709218132032,57999
-1000,-5.0,-0.24851969990289,58000
-999,-4.995,-0.2485767733944533,58001
-998,-4.99,-0.24863578135743847,58002
-997,-4.985,-0.24861361975247018,58003
-996,-4.98,-0.24858266139824134,58004
-995,-4.975,-0.24862256918300266,58005
-994,-4.97,-0.2486654026005937,58006
-993,-4.965,-0.24870975208830162,58007
-992,-4.96,-0.24875252206524112,58008
-991,-4.955,-0.24886912181086818,58009
-990,-4.95,-0.2490607732291525,58010
-989,-4.945,-0.24924996611036773,58011
-988,-4.94,-0.249434408125324,58012
-987,-4.935,-0.24954948589623951,58013
-986,-4.93,-0.2496668474928939,58014
-985,-4.925,-0.24978308750750158,58015
-984,-4.92,-0.24996814276774207,58016
-983,-4.915,-0.2501516677006049,58017
-982,-4.91,-0.25026496888430766,58018
-981,-4.905,-0.25030437653988125,58019
-980,-4.9,-0.2502808119558449,58020
-979,-4.895,-0.2501890201434984,58021
-978,-4.89,-0.25010612800425464,58022
-977,-4.885,-0.25009554905924974,58023
-976,-4.88,-0.2500820695840699,58024
-975,-4.875,-0.25006955069539266,58025
-974,-4.87,-0.2499894570339451,58026
-973,-4.865,-0.24990994691765606,58027
-972,-4.86,-0.24989880235760292,58028
-971,-4.855,-0.24996167600127717,58029
-970,-4.85,-0.25000881478377096,58030
-969,-4.845,-0.2500426397861319,58031
-968,-4.84,-0.2500686194349998,58032
-967,-4.835,-0.2500201790543124,58033
-966,-4.83,-0.24998169319418703,58034
-965,-4.825,-0.24994382110518326,58035
-964,-4.82,-0.24989564076879411,58036
-963,-4.815,-0.2498460935217549,58037
-962,-4.81,-0.24972463853517693,58038
-961,-4.805,-0.24960401328124132,58039
-960,-4.8,-0.24948677555401425,58040
-959,-4.795,-0.24945800432846,58041
-958,-4.79,-0.24943643401688856,58042
-957,-4.785,-0.24956660028195926,58043
-956,-4.78,-0.2496903734942157,58044
-955,-4.775,-0.24981423103143852,58045
-954,-4.77,-0.24994495195281421,58046
-953,-4.765,-0.2500760839727203,58047
-952,-4.76,-0.2502051487718486,58048
-951,-4.755,-0.25033418464667495,58049
-950,-4.75,-0.25037480838347537,58050
-949,-4.745,-0.2504089075496763,58051
-948,-4.74,-0.2504371436409024,58052
-947,-4.735,-0.25039158213121093,58053
-946,-4.73,-0.250355988296799,58054
-945,-4.725,-0.2503235258675532,58055
-944,-4.72,-0.25028399857548284,58056
-943,-4.715,-0.2502450089178909,58057
-942,-4.71,-0.2502137967168695,58058
-941,-4.705,-0.25018268897857865,58059
-940,-4.7,-0.25016584794672464,58060
-939,-4.695,-0.2501548543614273,58061
-938,-4.69,-0.250145383597075,58062
-937,-4.685,-0.2501360067611087,58063
-936,-4.68,-0.25011776803209834,58064
-935,-4.675,-0.2500213637786013,58065
-934,-4.67,-0.24993393397758068,58066
-933,-4.665,-0.2498476150507379,58067
-932,-4.66,-0.24975071633996745,58068
-931,-4.655,-0.2496536385887052,58069
-930,-4.65,-0.2496231496074931,58070
-929,-4.645,-0.24959155303047,58071
-928,-4.64,-0.24955714134104018,58072
-927,-4.635,-0.2495191632567213,58073
-926,-4.63,-0.24949664783019973,58074
-925,-4.625,-0.24955554347681572,58075
-924,-4.62,-0.24960575554418832,58076
-923,-4.615,-0.24965451109266948,58077
-922,-4.61,-0.24978679674158358,58078
-921,-4.605,-0.2499186492865869,58079
-920,-4.6,-0.25013643593829066,58080
-919,-4.595,-0.2503587589177924,58081
-918,-4.59,-0.2505802839330304,58082
-917,-4.585,-0.2508064739888328,58083
-916,-4.58,-0.2509432313535434,58084
-915,-4.575,-0.25107673852678875,58085
-914,-4.57,-0.25122128906665336,58086
-913,-4.565,-0.25136735874381216,58087
-912,-4.56,-0.2515054349947432,58088
-911,-4.555,-0.2516437180214349,58089
-910,-4.55,-0.2516973934139812,58090
-909,-4.545,-0.25174574508516523,58091
-908,-4.54,-0.2517990756975139,58092
-907,-4.535,-0.251845134158816,58093
-906,-4.53,-0.25189881879874887,58094
-905,-4.525,-0.25195097814807454,58095
-904,-4.52,-0.2519978745775594,58096
-903,-4.515,-0.2520458921305486,58097
-902,-4.51,-0.2521008420037877,58098
-901,-4.505,-0.252155559084003,58099
-900,-4.5,-0.25221068237647054,58100
-899,-4.495,-0.25226646076651155,58101
-898,-4.49,-0.25232175918075156,58102
-897,-4.485,-0.2524594624677729,58103
-896,-4.48,-0.2525866097424784,58104
-895,-4.475,-0.25271463390240884,58105
-894,-4.47,-0.2528369950469621,58106
-893,-4.465,-0.2529582086657445,58107
-892,-4.46,-0.2529989933351284,58108
-891,-4.455,-0.25303971185112706,58109
-890,-4.45,-0.25308550302510957,58110
-889,-4.445,-0.25313098634909387,58111
-888,-4.44,-0.25317679946127203,58112
-887,-4.435,-0.25321862740779455,58113
-886,-4.43,-0.25326029856665105,58114
-885,-4.425,-0.2532995439270591,58115
-884,-4.42,-0.25333572457783865,58116
-883,-4.415,-0.253373645460923,58117
-882,-4.41,-0.2535669365547118,58118
-881,-4.405,-0.2537607870238757,58119
-880,-4.4,-0.25402830797417314,58120
-879,-4.395,-0.2542193233262734,58121
-878,-4.39,-0.25441198784980645,58122
-877,-4.385,-0.2545347939908275,58123
-876,-4.38,-0.25466612697464247,58124
-875,-4.375,-0.2547114118405663,58125
-874,-4.37,-0.2547583813310609,58126
-873,-4.365,-0.2548014018413634,58127
-872,-4.36,-0.2546899485769019,58128
-871,-4.355,-0.25450367222101933,58129
-870,-4.35,-0.2543185404723903,58130
-869,-4.345,-0.2542065992828773,58131
-868,-4.34,-0.2540886450339168,58132
-867,-4.335,-0.253973566199388,58133
-866,-4.33,-0.25392227931531997,58134
-865,-4.325,-0.25382135413941975,58135
-864,-4.32,-0.2537250017060063,58136
-863,-4.315,-0.253631432809885,58137
-862,-4.31,-0.25353288036750626,58138
-861,-4.305,-0.2535092519789335,58139
-860,-4.3,-0.25340970742041363,58140
-859,-4.295,-0.2533080492290003,58141
-858,-4.29,-0.25321158540143607,58142
-857,-4.285,-0.25310937322342697,58143
-856,-4.28,-0.25302009664449854,58144
-855,-4.275,-0.2529140536376724,58145
-854,-4.27,-0.2528065737546744,58146
-853,-4.265,-0.252695331676372,58147
-852,-4.26,-0.25259168176638996,58148
-851,-4.255,-0.25241323103297236,58149
-850,-4.25,-0.25223154533593795,58150
-849,-4.245,-0.25206326829361764,58151
-848,-4.24,-0.2518913899516815,58152
-847,-4.235,-0.25171716892966955,58153
-846,-4.23,-0.25152943969913005,58154
-845,-4.225,-0.251259681819777,58155
-844,-4.22,-0.25099710856138424,58156
-843,-4.215,-0.2507346550766202,58157
-842,-4.21,-0.25046310291597185,58158
-841,-4.205,-0.2501916051667057,58159
-840,-4.2,-0.2499985946553251,58160
-839,-4.195,-0.24971197188808975,58161
-838,-4.19,-0.24942727326756256,58162
-837,-4.185,-0.2491449339792915,58163
-836,-4.18,-0.24887154903458078,58164
-835,-4.175,-0.24860126153798764,58165
-834,-4.17,-0.24832593879562695,58166
-833,-4.165,-0.2480519016433997,58167
-832,-4.16,-0.24778674893353658,58168
-831,-4.155,-0.2475217158373436,58169
-830,-4.15,-0.2471804235549037,58170
-829,-4.145,-0.24692320638096618,58171
-828,-4.14,-0.2466657506405726,58172
-827,-4.135,-0.2464008941287061,58173
-826,-4.13,-0.2460475659375691,58174
-825,-4.125,-0.2456951987851035,58175
-824,-4.12,-0.24534537800355127,58176
-823,-4.115,-0.24499965961954742,58177
-822,-4.11,-0.2446472329853934,58178
-821,-4.105,-0.24429476464688826,58179
-820,-4.1,-0.2440215459826182,58180
-819,-4.095,-0.24358545055375355,58181
-818,-4.09,-0.24315227271410728,58182
-817,-4.085,-0.2427209060807903,58183
-816,-4.08,-0.2423013295445492,58184
-815,-4.075,-0.24187902828033195,58185
-814,-4.07,-0.24138286251450566,58186
-813,-4.065,-0.24088158480343616,58187
-812,-4.06,-0.24039537478877737,58188
-811,-4.055,-0.23990911436590687,58189
-810,-4.05,-0.23942230669040426,58190
-809,-4.045,-0.23894502128001538,58191
-808,-4.04,-0.23846792680082515,58192
-807,-4.035,-0.23783730834154407,58193
-806,-4.03,-0.23727834891934368,58194
-805,-4.025,-0.23672090969148138,58195
-804,-4.02,-0.23623411081514611,58196
-803,-4.015,-0.2357489550865546,58197
-802,-4.01,-0.23532178643269777,58198
-801,-4.005,-0.23489514809387602,58199
-800,-4.0,-0.23446817655635238,58200
-799,-3.995,-0.23403190006538038,58201
-798,-3.99,-0.2335966176849138,58202
-797,-3.985,-0.23323658061857486,58203
-796,-3.98,-0.23287287249686475,58204
-795,-3.975,-0.23251079189622162,58205
-794,-3.97,-0.2320749106202243,58206
-793,-3.965,-0.23163982306759004,58207
-792,-3.96,-0.23122008194044544,58208
-791,-3.955,-0.23079969924921387,58209
-790,-3.95,-0.23037568091097313,58210
-789,-3.945,-0.23003131449628592,58211
-788,-3.94,-0.2296840887922126,58212
-787,-3.935,-0.2294104194911824,58213
-786,-3.93,-0.2291505016201504,58214
-785,-3.925,-0.2288940245413804,58215
-784,-3.92,-0.2287100004734352,58216
-783,-3.915,-0.22852353200457282,58217
-782,-3.91,-0.22832233983696035,58218
-781,-3.905,-0.22812133621939742,58219
-780,-3.9,-0.22792163938190962,58220
-779,-3.895,-0.227677688881348,58221
-778,-3.89,-0.2274346339988887,58222
-777,-3.885,-0.22719758582591784,58223
-776,-3.88,-0.22694299434890416,58224
-775,-3.875,-0.22668062033880754,58225
-774,-3.87,-0.22634578224780866,58226
-773,-3.865,-0.22601274822966916,58227
-772,-3.86,-0.22568696774702818,58228
-771,-3.855,-0.2253611569974598,58229
-770,-3.85,-0.2251133058841083,58230
-769,-3.845,-0.22485802820882983,58231
-768,-3.84,-0.2246002139167325,58232
-767,-3.835,-0.22441127668290212,58233
-766,-3.83,-0.22422803930829932,58234
-765,-3.825,-0.2240556973646152,58235
-764,-3.82,-0.22388477866273843,58236
-763,-3.815,-0.22371300482016032,58237
-762,-3.81,-0.22353506966207182,58238
-761,-3.805,-0.22335700609074297,58239
-760,-3.8,-0.2231007969449962,58240
-759,-3.795,-0.2227722014380055,58241
-758,-3.79,-0.22244923153694976,58242
-757,-3.785,-0.22206023036047204,58243
-756,-3.78,-0.22165847237860564,58244
-755,-3.775,-0.22124826597557173,58245
-754,-3.77,-0.22083773189368847,58246
-753,-3.765,-0.22043206362338996,58247
-752,-3.76,-0.22002372387006955,58248
-751,-3.755,-0.21961542237770937,58249
-750,-3.75,-0.21928375365508562,58250
-749,-3.745,-0.2189461428823183,58251
-748,-3.74,-0.2186071382431713,58252
-747,-3.735,-0.2182639375198637,58253
-746,-3.73,-0.21793104392673077,58254
-745,-3.725,-0.2176129513550525,58255
-744,-3.72,-0.21729417807764473,58256
-743,-3.715,-0.21697329879778793,58257
-742,-3.71,-0.21664964301886422,58258
-741,-3.705,-0.21632617186498979,58259
-740,-3.7,-0.21600738120138804,58260
-739,-3.695,-0.2157425295559275,58261
-738,-3.69,-0.215479313234824,58262
-737,-3.685,-0.2152191973288016,58263
-736,-3.68,-0.21495198197045576,58264
-735,-3.675,-0.2146704515681613,58265
-734,-3.67,-0.2143879831562409,58266
-733,-3.665,-0.21410923270485663,58267
-732,-3.66,-0.21383282296933384,58268
-731,-3.655,-0.21355622515466782,58269
-730,-3.65,-0.21313175933672054,58270
-729,-3.645,-0.21265627781275628,58271
-728,-3.64,-0.21217805259950603,58272
-727,-3.635,-0.21169834997155393,58273
-726,-3.63,-0.21122870674914726,58274
-725,-3.625,-0.21077120870107202,58275
-724,-3.62,-0.21031106750684814,58276
-723,-3.615,-0.20984619002501606,58277
-722,-3.61,-0.2093127709044385,58278
-721,-3.605,-0.20877990400067514,58279
-720,-3.6,-0.20824625048070955,58280
-719,-3.595,-0.2077266218557769,58281
-718,-3.59,-0.20720489915087278,58282
-717,-3.585,-0.20668007693804805,58283
-716,-3.58,-0.2061533237992181,58284
-715,-3.575,-0.20561894920535304,58285
-714,-3.57,-0.2050915737503424,58286
-713,-3.565,-0.2045661446152722,58287
-712,-3.56,-0.20404341948201873,58288
-711,-3.555,-0.20352016000290227,58289
-710,-3.55,-0.20292213280008953,58290
-709,-3.545,-0.2022433402806741,58291
-708,-3.54,-0.2014851886510784,58292
