lag_samples,lag_sec,xcov_coeff,n_overlap
-1365,-6.825,-0.3991679334026549,58035
-1364,-6.82,-0.3992636851398099,58036
-1363,-6.815,-0.39935943436140964,58037
-1362,-6.81,-0.3994551810677175,58038
-1361,-6.805,-0.3995509252589938,58039
-1360,-6.8,-0.399645788957088,58040
-1359,-6.795,-0.3997371337700262,58041
-1358,-6.79,-0.39982847610184535,58042
-1357,-6.785,-0.39992032216021045,58043
-1356,-6.78,-0.40000803141167435,58044
-1355,-6.775,-0.40010652650071543,58045
-1354,-6.77,-0.4002088959848063,58046
-1353,-6.765,-0.4003112625819398,58047
-1352,-6.76,-0.40041368941907785,58048
-1351,-6.755,-0.4005161133675607,58049
-1350,-6.75,-0.4006185344276832,58050
-1349,-6.745,-0.400718780225155,58051
-1348,-6.74,-0.40081994382346514,58052
-1347,-6.735,-0.4009211045805004,58053
-1346,-6.73,-0.4009511626751999,58054
-1345,-6.725,-0.400983837092593,58055
-1344,-6.72,-0.40101753026616743,58056
-1343,-6.715,-0.40105122308693214,58057
-1342,-6.71,-0.4010448766719398,58058
-1341,-6.705,-0.401038531380348,58059
-1340,-6.7,-0.4010375969441191,58060
-1339,-6.695,-0.4010366634316338,58061
-1338,-6.69,-0.4010386065232916,58062
-1337,-6.685,-0.40103571197743787,58063
-1336,-6.68,-0.40101100449122273,58064
-1335,-6.675,-0.4009882406861292,58065
-1334,-6.67,-0.40096502703709513,58066
-1333,-6.665,-0.400945407731145,58067
-1332,-6.66,-0.4009254066648339,58068
-1331,-6.655,-0.4009082193768912,58069
-1330,-6.65,-0.4008923889955665,58070
-1329,-6.645,-0.40087656008608197,58071
-1328,-6.64,-0.4008607326482846,58072
-1327,-6.635,-0.40083835143322816,58073
-1326,-6.63,-0.4008158828671906,58074
-1325,-6.625,-0.40079463007607874,58075
-1324,-6.62,-0.4007733789560212,58076
-1323,-6.615,-0.40075212950683603,58077
-1322,-6.61,-0.40073088172834676,58078
-1321,-6.605,-0.400709635620368,58079
-1320,-6.6,-0.400688658941627,58080
-1319,-6.595,-0.4006698166518907,58081
-1318,-6.59,-0.4006509759092269,58082
-1317,-6.585,-0.4006313653883087,58083
-1316,-6.58,-0.400612288910385,58084
-1315,-6.575,-0.40059049658423707,58085
-1314,-6.57,-0.4005755771405895,58086
-1313,-6.565,-0.40056065910223687,58087
-1312,-6.56,-0.40054529444969633,58088
-1311,-6.555,-0.400529931218279,58089
-1310,-6.55,-0.40051456940784025,58090
-1309,-6.545,-0.4004982611367941,58091
-1308,-6.54,-0.40048131107579416,58092
-1307,-6.535,-0.40046436249259143,58093
-1306,-6.53,-0.4004545846990655,58094
-1305,-6.525,-0.40043882393039715,58095
-1304,-6.52,-0.40042473808551693,58096
-1303,-6.515,-0.40041065361494405,58097
-1302,-6.51,-0.4003455594554554,58098
-1301,-6.505,-0.4002804685054742,58099
-1300,-6.5,-0.40021800256610524,58100
-1299,-6.495,-0.40015553974125423,58101
-1298,-6.49,-0.40009495217314184,58102
-1297,-6.485,-0.40004143740707604,58103
-1296,-6.48,-0.3999381203862386,58104
-1295,-6.475,-0.3998335447173173,58105
-1294,-6.47,-0.39972936030513084,58106
-1293,-6.465,-0.3996232499800966,58107
-1292,-6.46,-0.3995154117336939,58108
-1291,-6.455,-0.3994056960674719,58109
-1290,-6.45,-0.39930469380878214,58110
-1289,-6.445,-0.3992036960480354,58111
-1288,-6.44,-0.3991027027847557,58112
-1287,-6.435,-0.3989998630914791,58113
-1286,-6.43,-0.398895880064173,58114
-1285,-6.425,-0.39879063512694773,58115
-1284,-6.42,-0.39868539483861654,58116
-1283,-6.415,-0.3985801591986961,58117
-1282,-6.41,-0.398474928206689,58118
-1281,-6.405,-0.3983697018621082,58119
-1280,-6.4,-0.39826663597151474,58120
-1279,-6.395,-0.3981594001514219,58121
-1278,-6.39,-0.39805216917134184,58122
-1277,-6.385,-0.39794518854139316,58123
-1276,-6.38,-0.3978368245799196,58124
-1275,-6.375,-0.397723831158027,58125
-1274,-6.37,-0.3975816556799251,58126
-1273,-6.365,-0.3974394863278964,58127
-1272,-6.36,-0.39729818415641743,58128
-1271,-6.355,-0.3971568880779716,58129
-1270,-6.35,-0.3970155980918933,58130
-1269,-6.345,-0.3968790447513813,58131
-1268,-6.34,-0.39674203578892625,58132
-1267,-6.335,-0.3966050327596131,58133
-1266,-6.33,-0.39646779913457686,58134
-1265,-6.325,-0.39633076899034697,58135
-1264,-6.32,-0.39618749306496065,58136
-1263,-6.315,-0.39604422330190553,58137
-1262,-6.31,-0.3958995429674742,58138
-1261,-6.305,-0.3957548688462378,58139
-1260,-6.3,-0.395603281391925,58140
-1259,-6.295,-0.3954517004043235,58141
-1258,-6.29,-0.39529763076723806,58142
-1257,-6.285,-0.3951404276949718,58143
-1256,-6.28,-0.3949778235654986,58144
-1255,-6.275,-0.39481458634371314,58145
-1254,-6.27,-0.39465139059195736,58146
-1253,-6.265,-0.39447329663192027,58147
-1252,-6.26,-0.39429803748243886,58148
-1251,-6.255,-0.39412259990328535,58149
-1250,-6.25,-0.3939327917779433,58150
-1249,-6.245,-0.39374299152161435,58151
-1248,-6.24,-0.3935531991334511,58152
-1247,-6.235,-0.39336500702501104,58153
-1246,-6.23,-0.3931782126823669,58154
-1245,-6.225,-0.39299334073156245,58155
-1244,-6.22,-0.39280847646536426,58156
-1243,-6.215,-0.39262361988295313,58157
-1242,-6.21,-0.3924387709835101,58158
-1241,-6.205,-0.392253929766205,58159
-1240,-6.2,-0.3921404400626161,58160
-1239,-6.195,-0.3919511022427493,58161
-1238,-6.19,-0.39176177205777796,58162
-1237,-6.185,-0.3915727520281968,58163
-1236,-6.18,-0.3913801656123434,58164
-1235,-6.175,-0.39118006360165974,58165
-1234,-6.17,-0.39094502840382556,58166
-1233,-6.165,-0.39071000247370197,58167
-1232,-6.16,-0.3904749359449299,58168
-1231,-6.155,-0.39023987868369364,58169
-1230,-6.15,-0.3900048306890333,58170
-1229,-6.145,-0.38978224127215216,58171
-1228,-6.14,-0.38955991236723,58172
-1227,-6.135,-0.38933759227156717,58173
-1226,-6.13,-0.3891217516446977,58174
-1225,-6.125,-0.3889112478904883,58175
-1224,-6.12,-0.3887053775930626,58176
-1223,-6.115,-0.38849951551372125,58177
-1222,-6.11,-0.38829278458255656,58178
-1221,-6.105,-0.3880860618991151,58179
-1220,-6.1,-0.387872170189626,58180
-1219,-6.095,-0.3876582869828085,58181
-1218,-6.09,-0.3874565008060363,58182
-1217,-6.085,-0.38722257506710706,58183
-1216,-6.08,-0.3869257773647398,58184
-1215,-6.075,-0.3866293564897668,58185
-1214,-6.07,-0.386332228913275,58186
-1213,-6.065,-0.385986659298171,58187
-1212,-6.06,-0.38563449231868535,58188
-1211,-6.055,-0.3852831041322293,58189
-1210,-6.05,-0.3849287972537064,58190
-1209,-6.045,-0.3845745038906117,58191
-1208,-6.04,-0.3842202240415242,58192
-1207,-6.035,-0.3838696215105445,58193
-1206,-6.03,-0.3835896781091526,58194
-1205,-6.025,-0.38337564663312995,58195
-1204,-6.02,-0.3831616236551318,58196
-1203,-6.015,-0.3829476091742613,58197
-1202,-6.01,-0.38273360318962063,58198
-1201,-6.005,-0.3825196057003207,58199
-1200,-6.0,-0.3822871819922748,58200
-1199,-5.995,-0.38206251655192797,58201
-1198,-5.99,-0.38183786025099303,58202
-1197,-5.985,-0.38161290310243173,58203
-1196,-5.98,-0.38137146100913827,58204
-1195,-5.975,-0.3811305957762926,58205
-1194,-5.97,-0.3808906432747924,58206
-1193,-5.965,-0.3806507004717761,58207
-1192,-5.96,-0.3804107921611664,58208
-1191,-5.955,-0.3801708935460495,58209
-1190,-5.95,-0.3799310046254007,58210
-1189,-5.945,-0.379678912937492,58211
-1188,-5.94,-0.37942657460712254,58212
-1187,-5.935,-0.3791742464265976,58213
-1186,-5.93,-0.37892230650900094,58214
-1185,-5.925,-0.3786675147610387,58215
-1184,-5.92,-0.37841406165321295,58216
-1183,-5.915,-0.3781606187333783,58217
-1182,-5.91,-0.37791873844809654,58218
-1181,-5.905,-0.3776768679239726,58219
-1180,-5.9,-0.37744711706146467,58220
-1179,-5.895,-0.37721737551292145,58221
-1178,-5.89,-0.3769742428681399,58222
-1177,-5.885,-0.37669709753227704,58223
-1176,-5.88,-0.37642634179088436,58224
-1175,-5.875,-0.3761560496639108,58225
-1174,-5.87,-0.37588659696931465,58226
-1173,-5.865,-0.37560758638282626,58227
-1172,-5.86,-0.37534135416422315,58228
-1171,-5.855,-0.37507385403095167,58229
-1170,-5.85,-0.3748100670370837,58230
-1169,-5.845,-0.3745462906008237,58231
-1168,-5.84,-0.37428252472104234,58232
-1167,-5.835,-0.37402254598219287,58233
-1166,-5.83,-0.37376488171541944,58234
-1165,-5.825,-0.3735026036613468,58235
-1164,-5.82,-0.37324033610577817,58236
-1163,-5.815,-0.3729780790475919,58237
-1162,-5.81,-0.37271583248566686,58238
-1161,-5.805,-0.37245359641888653,58239
-1160,-5.8,-0.37219839293207224,58240
-1159,-5.795,-0.37193615055664714,58241
-1158,-5.79,-0.37167391851580484,58242
-1157,-5.785,-0.3714121139310824,58243
-1156,-5.78,-0.37110746151259677,58244
-1155,-5.775,-0.3708087058269852,58245
-1154,-5.77,-0.3705093016487876,58246
-1153,-5.765,-0.3702099091449524,58247
-1152,-5.76,-0.369906421839384,58248
-1151,-5.755,-0.369602946354148,58249
-1150,-5.75,-0.3692994826880021,58250
-1149,-5.745,-0.3689914787620966,58251
-1148,-5.74,-0.3686832612675186,58252
-1147,-5.735,-0.3683750557609343,58253
-1146,-5.73,-0.36804814089786203,58254
-1145,-5.725,-0.3677257059372044,58255
-1144,-5.72,-0.36740274262931005,58256
-1143,-5.715,-0.36707979183884826,58257
-1142,-5.71,-0.36674591036644894,58258
-1141,-5.705,-0.36641204180419323,58259
-1140,-5.7,-0.3660798990190603,58260
-1139,-5.695,-0.3657477690794595,58261
-1138,-5.69,-0.3654206735867568,58262
-1137,-5.685,-0.3650917361795906,58263
-1136,-5.68,-0.36477272692318874,58264
-1135,-5.675,-0.36445298953464156,58265
-1134,-5.67,-0.36413348868872325,58266
-1133,-5.665,-0.3638135775405231,58267
-1132,-5.66,-0.3634970992798139,58268
-1131,-5.655,-0.3631805152848047,58269
-1130,-5.65,-0.36286704958805555,58270
-1129,-5.645,-0.3625535960536213,58271
-1128,-5.64,-0.3622401546802118,58272
-1127,-5.635,-0.36190426236299733,58273
-1126,-5.63,-0.36157137702107456,58274
-1125,-5.625,-0.36123715381589705,58275
-1124,-5.62,-0.3609029435180329,58276
-1123,-5.615,-0.36056874612612266,58277
-1122,-5.61,-0.36023456163880935,58278
-1121,-5.605,-0.3599003900547252,58279
-1120,-5.6,-0.3595685550658984,58280
-1119,-5.595,-0.3592437370924184,58281
-1118,-5.59,-0.35891893183957535,58282
-1117,-5.585,-0.3585937250190031,58283
-1116,-5.58,-0.3582683818541983,58284
-1115,-5.575,-0.35793999388645514,58285
-1114,-5.57,-0.35761380338699406,58286
-1113,-5.565,-0.3572876256538617,58287
-1112,-5.56,-0.35696518890581547,58288
-1111,-5.555,-0.3566427647852028,58289
-1110,-5.55,-0.3563203532906919,58290
-1109,-5.545,-0.35599472108512487,58291
-1108,-5.54,-0.3556690729755721,58292
-1107,-5.535,-0.3553434376072069,58293
-1106,-5.53,-0.3550282106911978,58294
-1105,-5.525,-0.35473000955379663,58295
-1104,-5.52,-0.3544314843905891,58296
-1103,-5.515,-0.35413297097476126,58297
-1102,-5.51,-0.3538350056155069,58298
-1101,-5.505,-0.3535370519815585,58299
-1100,-5.5,-0.35323591981534835,58300
-1099,-5.495,-0.3529347994884086,58301
-1098,-5.49,-0.352640969616398,58302
-1097,-5.485,-0.3523470535442169,58303
-1096,-5.48,-0.3520921752594665,58304
-1095,-5.475,-0.3518372109261222,58305
-1094,-5.47,-0.3515813684203419,58306
-1093,-5.465,-0.3513261146241923,58307
-1092,-5.46,-0.3510692562861675,58308
-1091,-5.455,-0.3508124243914857,58309
-1090,-5.45,-0.3505331106601385,58310
-1089,-5.445,-0.35025380796398187,58311
-1088,-5.44,-0.3499745163018328,58312
-1087,-5.435,-0.3496450210627284,58313
-1086,-5.43,-0.34930803046802567,58314
-1085,-5.425,-0.3489752998754756,58315
-1084,-5.42,-0.3486425822625218,58316
-1083,-5.415,-0.3483098776277774,58317
-1082,-5.41,-0.34797718596987126,58318
-1081,-5.405,-0.34764450728742047,58319
-1080,-5.4,-0.3473072056293108,58320
-1079,-5.395,-0.3469686816173169,58321
-1078,-5.39,-0.34663017079207387,58322
-1077,-5.385,-0.34629145250132976,58323
-1076,-5.38,-0.34595340831798144,58324
-1075,-5.375,-0.3456112213773753,58325
-1074,-5.37,-0.34527705858337354,58326
-1073,-5.365,-0.34494290881252515,58327
-1072,-5.36,-0.3446087898594432,58328
-1071,-5.355,-0.34427468392610283,58329
-1070,-5.35,-0.3439405910111108,58330
-1069,-5.345,-0.34360854232056637,58331
-1068,-5.34,-0.34327672690484934,58332
-1067,-5.335,-0.3429449244212936,58333
-1066,-5.33,-0.3426033285560081,58334
-1065,-5.325,-0.3422920998032982,58335
-1064,-5.32,-0.34198154561973154,58336
-1063,-5.315,-0.34167100359002217,58337
-1062,-5.31,-0.3413618689206107,58338
-1061,-5.305,-0.3410527463516396,58339
-1060,-5.3,-0.34074399049216597,58340
-1059,-5.295,-0.34043524671765457,58341
-1058,-5.29,-0.34012069811111245,58342
-1057,-5.285,-0.33980600999169464,58343
-1056,-5.28,-0.33950504484989014,58344
-1055,-5.275,-0.33920416785979424,58345
-1054,-5.27,-0.33890474344802757,58346
-1053,-5.265,-0.3386047519337979,58347
-1052,-5.26,-0.33829542603746554,58348
-1051,-5.255,-0.3379860530126828,58349
-1050,-5.25,-0.3376236424561749,58350
-1049,-5.245,-0.3372612459298212,58351
-1048,-5.24,-0.33689886343213477,58352
-1047,-5.235,-0.3365322321237663,58353
-1046,-5.23,-0.3361667045833003,58354
-1045,-5.225,-0.3357833956837707,58355
-1044,-5.22,-0.3354001015702182,58356
-1043,-5.215,-0.3350168222410904,58357
-1042,-5.21,-0.3346335576948025,58358
-1041,-5.205,-0.33425030792980237,58359
-1040,-5.2,-0.33386733518355494,58360
-1039,-5.195,-0.33347421009802963,58361
-1038,-5.19,-0.3330811000693593,58362
-1037,-5.185,-0.33268904105669994,58363
-1036,-5.18,-0.33229763810427826,58364
-1035,-5.175,-0.33191513630020003,58365
-1034,-5.17,-0.33152773078963665,58366
-1033,-5.165,-0.33114034012372423,58367
-1032,-5.16,-0.330753304641845,58368
-1031,-5.155,-0.3303662839891707,58369
-1030,-5.15,-0.3299792781641242,58370
-1029,-5.145,-0.3295924481640855,58371
-1028,-5.14,-0.3292054937197546,58372
-1027,-5.135,-0.32881855409757116,58373
-1026,-5.13,-0.32843734590472984,58374
-1025,-5.125,-0.3280781093509394,58375
-1024,-5.12,-0.32772326015322445,58376
-1023,-5.115,-0.327368424612365,58377
-1022,-5.11,-0.32701085321170503,58378
-1021,-5.105,-0.32665329556444267,58379
-1020,-5.1,-0.32629515284869465,58380
-1019,-5.095,-0.32593702390509305,58381
-1018,-5.09,-0.3255756104132371,58382
-1017,-5.085,-0.3252146015736088,58383
-1016,-5.08,-0.3248536196940917,58384
-1015,-5.075,-0.3244925398318437,58385
-1014,-5.07,-0.3241305248751243,58386
-1013,-5.065,-0.3237689172996098,58387
-1012,-5.06,-0.3234148789376945,58388
-1011,-5.055,-0.3230609029701356,58389
-1010,-5.05,-0.32271954198657715,58390
-1009,-5.045,-0.3223781941590808,58391
-1008,-5.04,-0.3220368594862496,58392
-1007,-5.035,-0.32169928097795575,58393
-1006,-5.03,-0.321356336021508,58394
-1005,-5.025,-0.32097229030065444,58395
-1004,-5.02,-0.3205882592735863,58396
-1003,-5.015,-0.3202042429387516,58397
-1002,-5.01,-0.31982024129460185,58398
-1001,-5.005,-0.31943625433958706,58399
-1000,-5.0,-0.3190603673045675,58400
-999,-4.995,-0.31867117896262714,58401
-998,-4.99,-0.31828200534364254,58402
-997,-4.985,-0.31789260122099666,58403
-996,-4.98,-0.31750221856523675,58404
-995,-4.975,-0.31710951994732633,58405
-994,-4.97,-0.3167088850663106,58406
-993,-4.965,-0.31630826531231865,58407
-992,-4.96,-0.31590760281114616,58408
-991,-4.955,-0.3155069554358869,58409
-990,-4.95,-0.3151063231849541,58410
-989,-4.945,-0.31470674104825164,58411
-988,-4.94,-0.3143071802630395,58412
-987,-4.935,-0.31390763456019044,58413
-986,-4.93,-0.3135160774439171,58414
-985,-4.925,-0.31311629419144227,58415
-984,-4.92,-0.3127138262181957,58416
-983,-4.915,-0.3123113734270004,58417
-982,-4.91,-0.31190880252753017,58418
-981,-4.905,-0.31150624681168493,58419
-980,-4.9,-0.3110878217019501,58420
-979,-4.895,-0.31066941234004813,58421
-978,-4.89,-0.3102527462122948,58422
-977,-4.885,-0.30983576105578586,58423
-976,-4.88,-0.30942098534074375,58424
-975,-4.875,-0.30900684602637557,58425
-974,-4.87,-0.30859222606207326,58426
-973,-4.865,-0.308177676799599,58427
-972,-4.86,-0.30774800047098005,58428
-971,-4.855,-0.307318464052288,58429
-970,-4.85,-0.30689722051218776,58430
-969,-4.845,-0.30647599280964655,58431
-968,-4.84,-0.30605478094299415,58432
-967,-4.835,-0.30564006578303005,58433
-966,-4.83,-0.3052274035299992,58434
-965,-4.825,-0.30480960234950033,58435
-964,-4.82,-0.30439181687822076,58436
-963,-4.815,-0.3039740471145223,58437
-962,-4.81,-0.3035562930567408,58438
-961,-4.805,-0.30313855470324974,58439
-960,-4.8,-0.30270884045651103,58440
-959,-4.795,-0.30225616178603343,58441
-958,-4.79,-0.3018035003449327,58442
-957,-4.785,-0.30135020340828605,58443
-956,-4.78,-0.3008982185460106,58444
-955,-4.775,-0.30045613687832673,58445
-954,-4.77,-0.30001682994339873,58446
-953,-4.765,-0.29957753974692897,58447
-952,-4.76,-0.29913778327636625,58448
-951,-4.755,-0.2986980435582358,58449
-950,-4.75,-0.2982583205907692,58450
-949,-4.745,-0.29781853749756926,58451
-948,-4.74,-0.297379292537867,58452
-947,-4.735,-0.29694006430739894,58453
-946,-4.73,-0.2964984761855079,58454
-945,-4.725,-0.29599087525078305,58455
-944,-4.72,-0.29547182084750706,58456
-943,-4.715,-0.2949527860616176,58457
-942,-4.71,-0.2944372619831865,58458
-941,-4.705,-0.2939217573914677,58459
-940,-4.7,-0.29342110413491346,58460
-939,-4.695,-0.29292046982345343,58461
-938,-4.69,-0.29242288810054556,58462
-937,-4.685,-0.2919254619290734,58463
-936,-4.68,-0.2914244594102748,58464
-935,-4.675,-0.29092383353694473,58465
-934,-4.67,-0.29042654405922425,58466
-933,-4.665,-0.28992911543303407,58467
-932,-4.66,-0.2893940153981684,58468
-931,-4.655,-0.28885944415737025,58469
-930,-4.65,-0.2883094320910518,58470
-929,-4.645,-0.28775944074444254,58471
-928,-4.64,-0.2872094701153434,58472
-927,-4.635,-0.2866587133933761,58473
-926,-4.63,-0.2861139847823476,58474
-925,-4.625,-0.2855708021483982,58475
-924,-4.62,-0.2850276399796608,58476
-923,-4.615,-0.2844844982739701,58477
-922,-4.61,-0.2839413770291655,58478
-921,-4.605,-0.28339827624308184,58479
-920,-4.6,-0.2828554339877436,58480
-919,-4.595,-0.28229305370116187,58481
-918,-4.59,-0.2817306944654748,58482
-917,-4.585,-0.28116844702136545,58483
-916,-4.58,-0.2806047045879903,58484
-915,-4.575,-0.2800363975063104,58485
-914,-4.57,-0.27947419529449624,58486
-913,-4.565,-0.27891201411986394,58487
-912,-4.56,-0.27834726766111556,58488
-911,-4.555,-0.2777825423282521,58489
-910,-4.55,-0.2772178381190523,58490
-909,-4.545,-0.2766509277146237,58491
-908,-4.54,-0.2760841236767817,58492
-907,-4.535,-0.2755173408330584,58493
-906,-4.53,-0.2749538809327525,58494
-905,-4.525,-0.27439604078369917,58495
-904,-4.52,-0.2738268206896965,58496
-903,-4.515,-0.27325762187091857,58497
-902,-4.51,-0.2726867692687696,58498
-901,-4.505,-0.2721159379976548,58499
-900,-4.5,-0.2715381190081508,58500
-899,-4.495,-0.2709603215974571,58501
-898,-4.49,-0.2703838094070359,58502
-897,-4.485,-0.2698073973562122,58503
-896,-4.48,-0.2692280502700764,58504
-895,-4.475,-0.2686488118446158,58505
-894,-4.47,-0.26806914649624486,58506
-893,-4.465,-0.26749013150329226,58507
-892,-4.46,-0.2668168918203781,58508
-891,-4.455,-0.266143396545141,58509
-890,-4.45,-0.2654665333696843,58510
-889,-4.445,-0.26478969532083496,58511
-888,-4.44,-0.2641128823959491,58512
-887,-4.435,-0.2634371094963812,58513
-886,-4.43,-0.2627631512194511,58514
-885,-4.425,-0.26208657119187323,58515
-884,-4.42,-0.2614100162720196,58516
-883,-4.415,-0.26073348645724553,58517
-882,-4.41,-0.26005698174491126,58518
-881,-4.405,-0.2593805021323782,58519
-880,-4.4,-0.25870714353804214,58520
-879,-4.395,-0.2580301747361279,58521
-878,-4.39,-0.25735323029936324,58522
-877,-4.385,-0.256676489483023,58523
-876,-4.38,-0.25600086261079885,58524
-875,-4.375,-0.2553320297470363,58525
-874,-4.37,-0.2546584461552319,58526
-873,-4.365,-0.25398488680215875,58527
-872,-4.36,-0.2533140313770816,58528
-871,-4.355,-0.25264320009227004,58529
-870,-4.35,-0.25197239294522455,58530
-869,-4.345,-0.2512978556550666,58531
-868,-4.34,-0.25062296535915246,58532
-867,-4.335,-0.24994809933754977,58533
-866,-4.33,-0.24926356662505417,58534
-865,-4.325,-0.2485048062310898,58535
-864,-4.32,-0.2476953330356528,58536
-863,-4.315,-0.24688588879885448,58537
-862,-4.31,-0.24607468789664977,58538
-861,-4.305,-0.24526351600931648,58539
-860,-4.3,-0.24441702782563035,58540
-859,-4.295,-0.2435705698825573,58541
-858,-4.29,-0.24271774993392933,58542
-857,-4.285,-0.24186503830037503,58543
-856,-4.28,-0.24101910353827807,58544
-855,-4.275,-0.24017340957833783,58545
-854,-4.27,-0.23932544415790719,58546
-853,-4.265,-0.23847706351187842,58547
-852,-4.26,-0.2376218440076835,58548
-851,-4.255,-0.23676637942545004,58549
-850,-4.25,-0.23591718095907374,58550
-849,-4.245,-0.2350680128069411,58551
-848,-4.24,-0.23421887496591062,58552
-847,-4.235,-0.23337081415073102,58553
-846,-4.23,-0.2325236493684326,58554
-845,-4.225,-0.23167601077431227,58555
-844,-4.22,-0.2308284024297149,58556
-843,-4.215,-0.22998082433150865,58557
-842,-4.21,-0.22913327647656498,58558
-841,-4.205,-0.22828575886175176,58559
-840,-4.2,-0.22743861158231576,58560
-839,-4.195,-0.22659211413664873,58561
-838,-4.19,-0.22574564703077166,58562
-837,-4.185,-0.22489969011013933,58563
-836,-4.18,-0.22405279202724657,58564
-835,-4.175,-0.2232003977685754,58565
-834,-4.17,-0.2223514532767801,58566
-833,-4.165,-0.22150253919991772,58567
-832,-4.16,-0.2205825936343916,58568
-831,-4.155,-0.2196626809620212,58569
-830,-4.15,-0.21874280117940262,58570
-829,-4.145,-0.21782897643324806,58571
-828,-4.14,-0.21691502734948084,58572
-827,-4.135,-0.2160011109402267,58573
-826,-4.13,-0.21508268062041488,58574
-825,-4.125,-0.21416058751627567,58575
-824,-4.12,-0.21323817058548453,58576
-823,-4.115,-0.21231578661616218,58577
-822,-4.11,-0.21139381140259125,58578
-821,-4.105,-0.21047186913052582,58579
-820,-4.1,-0.20952207861511113,58580
-819,-4.095,-0.20857232200857886,58581
-818,-4.09,-0.20762388462849288,58582
-817,-4.085,-0.20667560069440366,58583
-816,-4.08,-0.20572429910406295,58584
-815,-4.075,-0.20477204760623888,58585
-814,-4.07,-0.20382164633096547,58586
-813,-4.065,-0.20287187182901584,58587
-812,-4.06,-0.20194889423206644,58588
-811,-4.055,-0.201026215974481,58589
-810,-4.05,-0.20010780559890098,58590
-809,-4.045,-0.19918942801305606,58591
-808,-4.04,-0.19827108321355122,58592
-807,-4.035,-0.19734298840055337,58593
-806,-4.03,-0.1964081701860664,58594
-805,-4.025,-0.1954733939651901,58595
-804,-4.02,-0.1945386510941774,58596
-803,-4.015,-0.19360394156957647,58597
-802,-4.01,-0.19266926538793036,58598
-801,-4.005,-0.19173462254579177,58599
-800,-4.0,-0.19074626091060387,58600
-799,-3.995,-0.18975457371270063,58601
-798,-3.99,-0.1887629228472358,58602
-797,-3.985,-0.18777045988779048,58603
-796,-3.98,-0.18677787022088288,58604
-795,-3.975,-0.18577757551857654,58605
-794,-3.97,-0.1847732744838889,58606
-793,-3.965,-0.1837690102218087,58607
-792,-3.96,-0.18276266830938717,58608
-791,-3.955,-0.18175636323772956,58609
-790,-3.95,-0.18075009500296407,58610
-789,-3.945,-0.17967038872326774,58611
-788,-3.94,-0.1785909139398454,58612
-787,-3.935,-0.1775114786110496,58613
-786,-3.93,-0.17644936869087174,58614
-785,-3.925,-0.17538929069717155,58615
-784,-3.92,-0.17433131978587238,58616
-783,-3.915,-0.17327338754688057,58617
-782,-3.91,-0.1722818478652767,58618
-781,-3.905,-0.171290344467743,58619
-780,-3.9,-0.17029846046096123,58620
-779,-3.895,-0.16930661274558279,58621
-778,-3.89,-0.1683166674419458,58622
-777,-3.885,-0.16732669134724978,58623
-776,-3.88,-0.16633983230648566,58624
-775,-3.875,-0.16535360774336275,58625
-774,-3.87,-0.1643698828445324,58626
-773,-3.865,-0.16338550525108306,58627
-772,-3.86,-0.16238398880939778,58628
-771,-3.855,-0.16138233058383986,58629
-770,-3.85,-0.16037620766337554,58630
-769,-3.845,-0.1593701215196641,58631
-768,-3.84,-0.1583640721488484,58632
-767,-3.835,-0.15735886201247115,58633
-766,-3.83,-0.15635281335002083,58634
-765,-3.825,-0.15534617955165206,58635
-764,-3.82,-0.15433958253563845,58636
-763,-3.815,-0.15333302229811968,58637
-762,-3.81,-0.15232649883523297,58638
-761,-3.805,-0.15132001214311955,58639
-760,-3.8,-0.1502803267344767,58640
-759,-3.795,-0.1492376649645873,58641
-758,-3.79,-0.14819504157413252,58642
-757,-3.785,-0.14715250698533042,58643
-756,-3.78,-0.14611011542525804,58644
-755,-3.775,-0.1450789830676638,58645
-754,-3.77,-0.14404537367877202,58646
-753,-3.765,-0.14301180232905208,58647
-752,-3.76,-0.14197760128347056,58648
-751,-3.755,-0.14094343829315825,58649
-750,-3.75,-0.13990931335410497,58650
-749,-3.745,-0.13887099340970355,58651
-748,-3.74,-0.13783279672332613,58652
-747,-3.735,-0.13679463822595297,58653
-746,-3.73,-0.13572799852872452,58654
-745,-3.725,-0.1346633441926431,58655
-744,-3.72,-0.1335971028570905,58656
-743,-3.715,-0.1325309007123876,58657
-742,-3.71,-0.13146370733311552,58658
-741,-3.705,-0.13039655317363147,58659
-740,-3.7,-0.1293288602613227,58660
-739,-3.695,-0.1282612065814017,58661
-738,-3.69,-0.12719684892999641,58662
-737,-3.685,-0.1261331909913256,58663
-736,-3.68,-0.12506644150592533,58664
-735,-3.675,-0.12399898950675804,58665
-734,-3.67,-0.122997560749297,58666
-733,-3.665,-0.12201651568602884,58667
-732,-3.66,-0.12102807661965054,58668
-731,-3.655,-0.12003987006892015,58669
-730,-3.65,-0.11906665033425669,58670
-729,-3.645,-0.11809346639687303,58671
-728,-3.64,-0.1171203182529968,58672
-727,-3.635,-0.1161449350149514,58673
-726,-3.63,-0.11515763998162137,58674
-725,-3.625,-0.11417050540466143,58675
-724,-3.62,-0.113183407114433,58676
-723,-3.615,-0.1121963451071156,58677
-722,-3.61,-0.1112093193788879,58678
-721,-3.605,-0.11022232992593176,58679
-720,-3.6,-0.1091894706111005,58680
-719,-3.595,-0.10816296861238243,58681
-718,-3.59,-0.10713650358026146,58682
-717,-3.585,-0.10611001797999423,58683
