lag_samples,lag_sec,xcov_coeff,n_overlap
-1365,-6.825,-0.3092498969660824,58035
-1364,-6.82,-0.3089894963704642,58036
-1363,-6.815,-0.3087291034476614,58037
-1362,-6.81,-0.30846693709324746,58038
-1361,-6.805,-0.30820477845859867,58039
-1360,-6.8,-0.3079368329829803,58040
-1359,-6.795,-0.30767343333465796,58041
-1358,-6.79,-0.307414690113379,58042
-1357,-6.785,-0.30715341780661404,58043
-1356,-6.78,-0.30687963346822517,58044
-1355,-6.775,-0.30662408086425097,58045
-1354,-6.77,-0.30637748627197653,58046
-1353,-6.765,-0.3061312319528411,58047
-1352,-6.76,-0.3058898431030218,58048
-1351,-6.755,-0.3056486051639887,58049
-1350,-6.75,-0.30540634054497534,58050
-1349,-6.745,-0.30516036908658717,58051
-1348,-6.74,-0.30491387677904547,58052
-1347,-6.735,-0.3046687561115926,58053
-1346,-6.73,-0.30441091995169817,58054
-1345,-6.725,-0.3041343352324644,58055
-1344,-6.72,-0.3038597370393047,58056
-1343,-6.715,-0.3035851467907903,58057
-1342,-6.71,-0.30331203624255965,58058
-1341,-6.705,-0.303038933598021,58059
-1340,-6.7,-0.3027694606802403,58060
-1339,-6.695,-0.3024938234448976,58061
-1338,-6.69,-0.30222580467179855,58062
-1337,-6.685,-0.3019599051326511,58063
-1336,-6.68,-0.3016918749983849,58064
-1335,-6.675,-0.3014551372116755,58065
-1334,-6.67,-0.30120802732517904,58066
-1333,-6.665,-0.3009587264689505,58067
-1332,-6.66,-0.30071278220097947,58068
-1331,-6.655,-0.30047039404609543,58069
-1330,-6.65,-0.3002321067602844,58070
-1329,-6.645,-0.2999986487025926,58071
-1328,-6.64,-0.29976503929720755,58072
-1327,-6.635,-0.2995770281976653,58073
-1326,-6.63,-0.2993249509579957,58074
-1325,-6.625,-0.2990742965697887,58075
-1324,-6.62,-0.29882341714503724,58076
-1323,-6.615,-0.2985725447350847,58077
-1322,-6.61,-0.2983245199379387,58078
-1321,-6.605,-0.29807650208110625,58079
-1320,-6.6,-0.29783132799031936,58080
-1319,-6.595,-0.29758996850966424,58081
-1318,-6.59,-0.2973401326967836,58082
-1317,-6.585,-0.2970960284666613,58083
-1316,-6.58,-0.2967828225576624,58084
-1315,-6.575,-0.29648856631029274,58085
-1314,-6.57,-0.29619166018710547,58086
-1313,-6.565,-0.2958896465518654,58087
-1312,-6.56,-0.29558630174985273,58088
-1311,-6.555,-0.2952797417861878,58089
-1310,-6.55,-0.29499785607958884,58090
-1309,-6.545,-0.2947123156538649,58091
-1308,-6.54,-0.2944266070304728,58092
-1307,-6.535,-0.2941204656890423,58093
-1306,-6.53,-0.2938115404970708,58094
-1305,-6.525,-0.29349674443443924,58095
-1304,-6.52,-0.2931814788426951,58096
-1303,-6.515,-0.2928662219303954,58097
-1302,-6.51,-0.29254766553888206,58098
-1301,-6.505,-0.2922291179105038,58099
-1300,-6.5,-0.29191238651401746,58100
-1299,-6.495,-0.29158766783393436,58101
-1298,-6.49,-0.29126030182327645,58102
-1297,-6.485,-0.29093588271234583,58103
-1296,-6.48,-0.2906000469108243,58104
-1295,-6.475,-0.2902630768516557,58105
-1294,-6.47,-0.289927351932377,58106
-1293,-6.465,-0.28958906597738393,58107
-1292,-6.46,-0.2892554383754672,58108
-1291,-6.455,-0.2889214901656534,58109
-1290,-6.45,-0.28863026850897033,58110
-1289,-6.445,-0.2883467114808665,58111
-1288,-6.44,-0.2880637679141253,58112
-1287,-6.435,-0.2877462347986358,58113
-1286,-6.43,-0.2874077465678469,58114
-1285,-6.425,-0.28707174202831126,58115
-1284,-6.42,-0.2867305741256429,58116
-1283,-6.415,-0.2863894160764675,58117
-1282,-6.41,-0.2860491945746259,58118
-1281,-6.405,-0.2857089828992454,58119
-1280,-6.4,-0.2853736147711272,58120
-1279,-6.395,-0.28503648662164593,58121
-1278,-6.39,-0.2847043822307744,58122
-1277,-6.385,-0.2843652285903439,58123
-1276,-6.38,-0.28402459224219023,58124
-1275,-6.375,-0.28368558149084616,58125
-1274,-6.37,-0.28335039809339296,58126
-1273,-6.365,-0.2830068040804015,58127
-1272,-6.36,-0.28266065189359996,58128
-1271,-6.355,-0.2823144376312133,58129
-1270,-6.35,-0.28196789757965235,58130
-1269,-6.345,-0.28163033753601496,58131
-1268,-6.34,-0.28129255444981954,58132
-1267,-6.335,-0.2809598302655358,58133
-1266,-6.33,-0.28061975751519913,58134
-1265,-6.325,-0.28027910586266797,58135
-1264,-6.32,-0.2799276625519066,58136
-1263,-6.315,-0.27957622926363807,58137
-1262,-6.31,-0.2792253367701629,58138
-1261,-6.305,-0.2788744542830305,58139
-1260,-6.3,-0.2785243439712292,58140
-1259,-6.295,-0.2781708686547028,58141
-1258,-6.29,-0.27781711945293863,58142
-1257,-6.285,-0.2774586247744408,58143
-1256,-6.28,-0.2771010655625291,58144
-1255,-6.275,-0.27674206832435466,58145
-1254,-6.27,-0.27638673484365656,58146
-1253,-6.265,-0.2760108401161325,58147
-1252,-6.26,-0.2756363615642412,58148
-1251,-6.255,-0.2752619484887322,58149
-1250,-6.25,-0.2748212454838033,58150
-1249,-6.245,-0.2743764585937849,58151
-1248,-6.24,-0.2739321853922208,58152
-1247,-6.235,-0.2734861772847144,58153
-1246,-6.23,-0.273046283668157,58154
-1245,-6.225,-0.27260671548825477,58155
-1244,-6.22,-0.2721629132570511,58156
-1243,-6.215,-0.27171912275072096,58157
-1242,-6.21,-0.27127297235277437,58158
-1241,-6.205,-0.27082683373738664,58159
-1240,-6.2,-0.27038291825911515,58160
-1239,-6.195,-0.26993482361225035,58161
-1238,-6.19,-0.26949640867360064,58162
-1237,-6.185,-0.26905959956662506,58163
-1236,-6.18,-0.26863068317452576,58164
-1235,-6.175,-0.2681890116140325,58165
-1234,-6.17,-0.2677516140697007,58166
-1233,-6.165,-0.2672748535737868,58167
-1232,-6.16,-0.26679549786658385,58168
-1231,-6.155,-0.2663164991853523,58169
-1230,-6.15,-0.26582109196526194,58170
-1229,-6.145,-0.26534773645295534,58171
-1228,-6.14,-0.2648744917171535,58172
-1227,-6.135,-0.26440201821991255,58173
-1226,-6.13,-0.26398504430419845,58174
-1225,-6.125,-0.2635621770052163,58175
-1224,-6.12,-0.26314261966505953,58176
-1223,-6.115,-0.26272307381868315,58177
-1222,-6.11,-0.2623045859656456,58178
-1221,-6.105,-0.2618861095769454,58179
-1220,-6.1,-0.26145835723996913,58180
-1219,-6.095,-0.2610399075071123,58181
-1218,-6.09,-0.26063380719254564,58182
-1217,-6.085,-0.2602260546383661,58183
-1216,-6.08,-0.2598149107074323,58184
-1215,-6.075,-0.2594058433082374,58185
-1214,-6.07,-0.258991143540346,58186
-1213,-6.065,-0.25857649767763763,58187
-1212,-6.06,-0.25815661823425634,58188
-1211,-6.055,-0.25773639559358924,58189
-1210,-6.05,-0.2573178758955148,58190
-1209,-6.045,-0.2569344634472603,58191
-1208,-6.04,-0.25655049814182906,58192
-1207,-6.035,-0.25616910855609987,58193
-1206,-6.03,-0.25586655526787205,58194
-1205,-6.025,-0.2555619339416521,58195
-1204,-6.02,-0.2552626234391009,58196
-1203,-6.015,-0.2549633215108591,58197
-1202,-6.01,-0.25466372016949096,58198
-1201,-6.005,-0.2543641274090687,58199
-1200,-6.0,-0.25406151854031706,58200
-1199,-5.995,-0.2537561085676064,58201
-1198,-5.99,-0.25343021912134656,58202
-1197,-5.985,-0.2531044937523305,58203
-1196,-5.98,-0.2527873354882301,58204
-1195,-5.975,-0.2524817684056521,58205
-1194,-5.97,-0.25218246970831815,58206
-1193,-5.965,-0.25188357913053394,58207
-1192,-5.96,-0.2516052118933748,58208
-1191,-5.955,-0.251327019723146,58209
-1190,-5.95,-0.251050866025872,58210
-1189,-5.945,-0.25078091153576604,58211
-1188,-5.94,-0.250510963476559,58212
-1187,-5.935,-0.2502461320964967,58213
-1186,-5.93,-0.2500115509384224,58214
-1185,-5.925,-0.24978126863178426,58215
-1184,-5.92,-0.24954654515619706,58216
-1183,-5.915,-0.249311828628583,58217
-1182,-5.91,-0.24908177349223917,58218
-1181,-5.905,-0.24885172517604648,58219
-1180,-5.9,-0.24862473908242796,58220
-1179,-5.895,-0.24839848222522457,58221
-1178,-5.89,-0.24816889836497247,58222
-1177,-5.885,-0.24794100633603502,58223
-1176,-5.88,-0.24770027187162294,58224
-1175,-5.875,-0.24745143529495198,58225
-1174,-5.87,-0.24719309782786947,58226
-1173,-5.865,-0.24693526023160456,58227
-1172,-5.86,-0.2466876616170868,58228
-1171,-5.855,-0.24643972307375994,58229
-1170,-5.85,-0.24619843291368887,58230
-1169,-5.845,-0.24595463430827638,58231
-1168,-5.84,-0.2457108809236386,58232
-1167,-5.835,-0.24546062650933964,58233
-1166,-5.83,-0.24519681528883894,58234
-1165,-5.825,-0.24493963907633676,58235
-1164,-5.82,-0.24469768509716472,58236
-1163,-5.815,-0.24445573805060342,58237
-1162,-5.81,-0.24420937015745375,58238
-1161,-5.805,-0.2439630093125274,58239
-1160,-5.8,-0.2437218038330457,58240
-1159,-5.795,-0.2434967700176586,58241
-1158,-5.79,-0.24327577816977503,58242
-1157,-5.785,-0.2430541657657347,58243
-1156,-5.78,-0.24282978592364143,58244
-1155,-5.775,-0.24253741954441121,58245
-1154,-5.77,-0.24223945324646048,58246
-1153,-5.765,-0.24194056629338218,58247
-1152,-5.76,-0.2416431475169984,58248
-1151,-5.755,-0.24134596359185645,58249
-1150,-5.75,-0.24104291789036977,58250
-1149,-5.745,-0.24074209446538314,58251
-1148,-5.74,-0.24044095485644384,58252
-1147,-5.735,-0.24013557988245243,58253
-1146,-5.73,-0.23982392901922764,58254
-1145,-5.725,-0.23952071305341754,58255
-1144,-5.72,-0.23921885894845193,58256
-1143,-5.715,-0.23891701350413713,58257
-1142,-5.71,-0.23861590311749964,58258
-1141,-5.705,-0.23831480137038125,58259
-1140,-5.7,-0.23801167538153012,58260
-1139,-5.695,-0.23775239542195165,58261
-1138,-5.69,-0.23749914133153158,58262
-1137,-5.685,-0.23724590137908913,58263
-1136,-5.68,-0.2370152576948746,58264
-1135,-5.675,-0.2368018974474699,58265
-1134,-5.67,-0.23659013105516544,58266
-1133,-5.665,-0.23637888592124026,58267
-1132,-5.66,-0.23615597921594697,58268
-1131,-5.655,-0.23593303368319504,58269
-1130,-5.65,-0.23570333548972752,58270
-1129,-5.645,-0.23540638000686825,58271
-1128,-5.64,-0.23511047553795647,58272
-1127,-5.635,-0.2348143715582071,58273
-1126,-5.63,-0.23451667497259843,58274
-1125,-5.625,-0.23423590275504985,58275
-1124,-5.62,-0.2339549158057231,58276
-1123,-5.615,-0.2336739367223313,58277
-1122,-5.61,-0.23339184536765198,58278
-1121,-5.605,-0.2331097619066897,58279
-1120,-5.6,-0.23281667864741723,58280
-1119,-5.595,-0.23247269337351836,58281
-1118,-5.59,-0.23212327699279436,58282
-1117,-5.585,-0.2317745305620917,58283
-1116,-5.58,-0.2314392205086189,58284
-1115,-5.575,-0.23109230637487205,58285
-1114,-5.57,-0.23075080370227147,58286
-1113,-5.565,-0.230409290199244,58287
-1112,-5.56,-0.2300332585514392,58288
-1111,-5.555,-0.22965706249287812,58289
-1110,-5.55,-0.22927282991942682,58290
-1109,-5.545,-0.22888786504190484,58291
-1108,-5.54,-0.22850217620522414,58292
-1107,-5.535,-0.22811952348156506,58293
-1106,-5.53,-0.22773304380236378,58294
-1105,-5.525,-0.22739242409594682,58295
-1104,-5.52,-0.2270490307234712,58296
-1103,-5.515,-0.22670564720002354,58297
-1102,-5.51,-0.22636449235693917,58298
-1101,-5.505,-0.22602334730097773,58299
-1100,-5.5,-0.22568297057535391,58300
-1099,-5.495,-0.2253344823483208,58301
-1098,-5.49,-0.22499589696122704,58302
-1097,-5.485,-0.22465524910334114,58303
-1096,-5.48,-0.22434246563038274,58304
-1095,-5.475,-0.22402162600972178,58305
-1094,-5.47,-0.22371349173034674,58306
-1093,-5.465,-0.22340521109677366,58307
-1092,-5.46,-0.2231199781473466,58308
-1091,-5.455,-0.22283506314200582,58309
-1090,-5.45,-0.2225581580690694,58310
-1089,-5.445,-0.22228051799283044,58311
-1088,-5.44,-0.22200329913653538,58312
-1087,-5.435,-0.22172868702713638,58313
-1086,-5.43,-0.22140213635184558,58314
-1085,-5.425,-0.22107752119363658,58315
-1084,-5.42,-0.22074762633868386,58316
-1083,-5.415,-0.22041774070359035,58317
-1082,-5.41,-0.22008974908879206,58318
-1081,-5.405,-0.2197617666425062,58319
-1080,-5.4,-0.21943768853453352,58320
-1079,-5.395,-0.21911136310114818,58321
-1078,-5.39,-0.2187758848642274,58322
-1077,-5.385,-0.2184421381694407,58323
-1076,-5.38,-0.21812914695960922,58324
-1075,-5.375,-0.2178152231389578,58325
-1074,-5.37,-0.21749748397741334,58326
-1073,-5.365,-0.21717942093174972,58327
-1072,-5.36,-0.21684981296142553,58328
-1071,-5.355,-0.21652009403063716,58329
-1070,-5.35,-0.21619561195663453,58330
-1069,-5.345,-0.2158761024724644,58331
-1068,-5.34,-0.21555652288627886,58332
-1067,-5.335,-0.21523396446512158,58333
-1066,-5.33,-0.21490928800739734,58334
-1065,-5.325,-0.21458148823387616,58335
-1064,-5.32,-0.21425453014196402,58336
-1063,-5.315,-0.2139275813619402,58337
-1062,-5.31,-0.21359705855680922,58338
-1061,-5.305,-0.21326654515794088,58339
-1060,-5.3,-0.21295104310326457,58340
-1059,-5.295,-0.21262909951260175,58341
-1058,-5.29,-0.2123066752275361,58342
-1057,-5.285,-0.2119821112587651,58343
-1056,-5.28,-0.21165804884538716,58344
-1055,-5.275,-0.2113445219439374,58345
-1054,-5.27,-0.21103546460719258,58346
-1053,-5.265,-0.21072641130937256,58347
-1052,-5.26,-0.21042262056522015,58348
-1051,-5.255,-0.2101189629475505,58349
-1050,-5.25,-0.20981981536914304,58350
-1049,-5.245,-0.20951519978786834,58351
-1048,-5.24,-0.20921047788481908,58352
-1047,-5.235,-0.20890693512618622,58353
-1046,-5.23,-0.20861448473706679,58354
-1045,-5.225,-0.2083223616802553,58355
-1044,-5.22,-0.20803053939843877,58356
-1043,-5.215,-0.20773872532146553,58357
-1042,-5.21,-0.20744553081382758,58358
-1041,-5.205,-0.20715234454605222,58359
-1040,-5.2,-0.2068622620974798,58360
-1039,-5.195,-0.20656920186559147,58361
-1038,-5.19,-0.20628005666883914,58362
-1037,-5.185,-0.20599300056042474,58363
-1036,-5.18,-0.20570502238499888,58364
-1035,-5.175,-0.20541313851148513,58365
-1034,-5.17,-0.20512151867147002,58366
-1033,-5.165,-0.20483084424683123,58367
-1032,-5.16,-0.20456871833672685,58368
-1031,-5.155,-0.20430702132478332,58369
-1030,-5.15,-0.20404956294051182,58370
-1029,-5.145,-0.20378027396347742,58371
-1028,-5.14,-0.20351036013166143,58372
-1027,-5.135,-0.20324410628289932,58373
-1026,-5.13,-0.20299215832278245,58374
-1025,-5.125,-0.20274157821669767,58375
-1024,-5.12,-0.20249522412917573,58376
-1023,-5.115,-0.20224887702617575,58377
-1022,-5.11,-0.20200263411010852,58378
-1021,-5.105,-0.20175639817471225,58379
-1020,-5.1,-0.20151220181921642,58380
-1019,-5.095,-0.2012618072307856,58381
-1018,-5.09,-0.20101184325642601,58382
-1017,-5.085,-0.20076146608663548,58383
-1016,-5.08,-0.20050464390094377,58384
-1015,-5.075,-0.20023986271875788,58385
-1014,-5.07,-0.19996642265096315,58386
-1013,-5.065,-0.19969246534454843,58387
-1012,-5.06,-0.1993935419989024,58388
-1011,-5.055,-0.19909416898333343,58389
-1010,-5.05,-0.1988079570171416,58390
-1009,-5.045,-0.19852361719800785,58391
-1008,-5.04,-0.19823922642437491,58392
-1007,-5.035,-0.19795787485682434,58393
-1006,-5.03,-0.19766020327906714,58394
-1005,-5.025,-0.19736360444955456,58395
-1004,-5.02,-0.19706197914330195,58396
-1003,-5.015,-0.1967603621853904,58397
-1002,-5.01,-0.19645864124140014,58398
-1001,-5.005,-0.19615692864712933,58399
-1000,-5.0,-0.19582840990008124,58400
-999,-4.995,-0.19545843983600086,58401
-998,-4.99,-0.19508424435077615,58402
-997,-4.985,-0.19471033993012118,58403
-996,-4.98,-0.19433131204635798,58404
-995,-4.975,-0.19395269317551603,58405
-994,-4.97,-0.193569174858171,58406
-993,-4.965,-0.19318694297479663,58407
-992,-4.96,-0.1927819869257139,58408
-991,-4.955,-0.19237749481520233,58409
-990,-4.95,-0.19190957443940912,58410
-989,-4.945,-0.19144257613474533,58411
-988,-4.94,-0.1909761001998857,58412
-987,-4.935,-0.19051937102248775,58413
-986,-4.93,-0.19003122467730488,58414
-985,-4.925,-0.18954301506036264,58415
-984,-4.92,-0.18904960627555478,58416
-983,-4.915,-0.18855621066014597,58417
-982,-4.91,-0.18806310363030307,58418
-981,-4.905,-0.18757000976035995,58419
-980,-4.9,-0.1870529491689934,58420
-979,-4.895,-0.18652899960302347,58421
-978,-4.89,-0.1860121375190161,58422
-977,-4.885,-0.1854933511782242,58423
-976,-4.88,-0.1849821808543542,58424
-975,-4.875,-0.18447823550787554,58425
-974,-4.87,-0.18397805965557587,58426
-973,-4.865,-0.18347625951500407,58427
-972,-4.86,-0.18296860904009232,58428
-971,-4.855,-0.18246103179275722,58429
-970,-4.85,-0.18199078288764517,58430
-969,-4.845,-0.18152161419738863,58431
-968,-4.84,-0.18105242472055205,58432
-967,-4.835,-0.18057020013445657,58433
-966,-4.83,-0.180123874409612,58434
-965,-4.825,-0.17967846488135245,58435
-964,-4.82,-0.17922120748131923,58436
-963,-4.815,-0.17876396267624456,58437
-962,-4.81,-0.1783076715954343,58438
-961,-4.805,-0.1778513930823832,58439
-960,-4.8,-0.17735642157445217,58440
-959,-4.795,-0.17685433676847248,58441
-958,-4.79,-0.17634446420125852,58442
-957,-4.785,-0.1758349648949362,58443
-956,-4.78,-0.1753178028299522,58444
-955,-4.775,-0.17481775028231944,58445
-954,-4.77,-0.17432222555426977,58446
-953,-4.765,-0.17382666664583288,58447
-952,-4.76,-0.1733004966601653,58448
-951,-4.755,-0.1727752017104678,58449
-950,-4.75,-0.17224883086148965,58450
-949,-4.745,-0.171727938459375,58451
-948,-4.74,-0.17120758493863622,58452
-947,-4.735,-0.17069824788785007,58453
-946,-4.73,-0.17019395463597545,58454
-945,-4.725,-0.16968611141942783,58455
-944,-4.72,-0.1691693162909746,58456
-943,-4.715,-0.1686525355013568,58457
-942,-4.71,-0.16813559142055298,58458
-941,-4.705,-0.16761866168066142,58459
-940,-4.7,-0.1670992073918464,58460
-939,-4.695,-0.16657308047326935,58461
-938,-4.69,-0.1660427002845756,58462
-937,-4.685,-0.1655125214646922,58463
-936,-4.68,-0.16498653740934485,58464
-935,-4.675,-0.16450806643606486,58465
-934,-4.67,-0.1640263600620935,58466
-933,-4.665,-0.16354477686012123,58467
-932,-4.66,-0.1630423671685098,58468
-931,-4.655,-0.16253992626194194,58469
-930,-4.65,-0.16203912185163308,58470
-929,-4.645,-0.1615463951391842,58471
-928,-4.64,-0.1610531332545787,58472
-927,-4.635,-0.16054489676763228,58473
-926,-4.63,-0.16003444810038922,58474
-925,-4.625,-0.15951351498017965,58475
-924,-4.62,-0.15895798991124294,58476
-923,-4.615,-0.15840248025391454,58477
-922,-4.61,-0.15784611687664032,58478
-921,-4.605,-0.1572897689314071,58479
-920,-4.6,-0.15673649581435328,58480
-919,-4.595,-0.15618569789812228,58481
-918,-4.59,-0.15563330403181375,58482
-917,-4.585,-0.15508156684689273,58483
-916,-4.58,-0.15453544349010695,58484
-915,-4.575,-0.15399881498524995,58485
-914,-4.57,-0.15346081866960465,58486
-913,-4.565,-0.15292311073152712,58487
-912,-4.56,-0.15239360931995383,58488
-911,-4.555,-0.15186271337783797,58489
-910,-4.55,-0.15133660061928372,58490
-909,-4.545,-0.1508062372942936,58491
-908,-4.54,-0.1502771248549076,58492
-907,-4.535,-0.1497509096902238,58493
-906,-4.53,-0.14922601456443127,58494
-905,-4.525,-0.1487044710600685,58495
-904,-4.52,-0.14816913376791319,58496
-903,-4.515,-0.14763381096131079,58497
-902,-4.51,-0.1471005600720623,58498
-901,-4.505,-0.14656732361190858,58499
-900,-4.5,-0.1460387147216536,58500
-899,-4.495,-0.14551906597644612,58501
-898,-4.49,-0.14501059343825368,58502
-897,-4.485,-0.1445009143297431,58503
-896,-4.48,-0.14399141950214775,58504
-895,-4.475,-0.1434799766395405,58505
-894,-4.47,-0.14295885073423015,58506
-893,-4.465,-0.14243781184552956,58507
-892,-4.46,-0.14192044805951434,58508
-891,-4.455,-0.14140388714886867,58509
-890,-4.45,-0.14090099894641941,58510
-889,-4.445,-0.14040503308904737,58511
-888,-4.44,-0.1399080053041575,58512
-887,-4.435,-0.1394198824238585,58513
-886,-4.43,-0.13891716185943134,58514
-885,-4.425,-0.13841020912063023,58515
-884,-4.42,-0.13790264086700552,58516
-883,-4.415,-0.13739508631022063,58517
-882,-4.41,-0.1368870034420667,58518
-881,-4.405,-0.1363789342823326,58519
-880,-4.4,-0.13586777870305958,58520
-879,-4.395,-0.13535654797954225,58521
-878,-4.39,-0.13484795973655855,58522
-877,-4.385,-0.13434023764397546,58523
-876,-4.38,-0.13383520724960174,58524
-875,-4.375,-0.1333303254335948,58525
-874,-4.37,-0.1328269229169075,58526
-873,-4.365,-0.13232313150805172,58527
-872,-4.36,-0.13181527472788865,58528
-871,-4.355,-0.13130675202705824,58529
-870,-4.35,-0.13077229209030264,58530
-869,-4.345,-0.13022148807484488,58531
-868,-4.34,-0.1296705079476106,58532
-867,-4.335,-0.12915234869518077,58533
-866,-4.33,-0.1286213051367063,58534
-865,-4.325,-0.12802448420377038,58535
-864,-4.32,-0.12742867715837283,58536
-863,-4.315,-0.12683288573133406,58537
-862,-4.31,-0.1262357109950564,58538
-861,-4.305,-0.12563855190984682,58539
-860,-4.3,-0.12504288301334665,58540
-859,-4.295,-0.12445593260712189,58541
-858,-4.29,-0.12386758594109215,58542
-857,-4.285,-0.12327961366565035,58543
-856,-4.28,-0.12268941699565067,58544
-855,-4.275,-0.12209912594055247,58545
-854,-4.27,-0.1215096663961199,58546
-853,-4.265,-0.12092142261794295,58547
-852,-4.26,-0.12033437460929536,58548
-851,-4.255,-0.11974767314130139,58549
-850,-4.25,-0.11915363628440007,58550
-849,-4.245,-0.11857119674077116,58551
-848,-4.24,-0.11798924553850808,58552
-847,-4.235,-0.11743284242556253,58553
-846,-4.23,-0.1168677666459165,58554
-845,-4.225,-0.11629281541430365,58555
-844,-4.22,-0.11571914780683167,58556
-843,-4.215,-0.11514549519035128,58557
-842,-4.21,-0.1145731785220299,58558
-841,-4.205,-0.1140008768084862,58559
-840,-4.2,-0.11342741777910624,58560
-839,-4.195,-0.11283290499649448,58561
-838,-4.19,-0.11223522528379731,58562
-837,-4.185,-0.11163866082655446,58563
-836,-4.18,-0.11104378717704792,58564
-835,-4.175,-0.11045046347267844,58565
-834,-4.17,-0.10986353090556394,58566
-833,-4.165,-0.10927618142787489,58567
-832,-4.16,-0.10867978410750347,58568
-831,-4.155,-0.10808384045685034,58569
-830,-4.15,-0.10750244600812911,58570
-829,-4.145,-0.10691163111058381,58571
-828,-4.14,-0.10632024666795967,58572
-827,-4.135,-0.1057227808005026,58573
-826,-4.13,-0.10514081939488862,58574
-825,-4.125,-0.10456064774128498,58575
-824,-4.12,-0.10397874453639193,58576
-823,-4.115,-0.10339685654259914,58577
-822,-4.11,-0.10281311087597336,58578
-821,-4.105,-0.10222938046515977,58579
-820,-4.1,-0.1016450252576293,58580
-819,-4.095,-0.10106113863584829,58581
-818,-4.09,-0.1004820712993135,58582
-817,-4.085,-0.09990235853566257,58583
-816,-4.08,-0.0993185204011287,58584
-815,-4.075,-0.09873011832168994,58585
-814,-4.07,-0.09815612126349126,58586
-813,-4.065,-0.09758313273591959,58587
-812,-4.06,-0.09693824338971362,58588
-811,-4.055,-0.09629267683771996,58589
-810,-4.05,-0.0956599886843071,58590
-809,-4.045,-0.09501644856618909,58591
-808,-4.04,-0.0943727268126939,58592
-807,-4.035,-0.09366618801909277,58593
-806,-4.03,-0.09296672491634059,58594
-805,-4.025,-0.09227324651562066,58595
-804,-4.02,-0.09158122164422397,58596
-803,-4.015,-0.09088921537085307,58597
-802,-4.01,-0.0901985881334684,58598
-801,-4.005,-0.08950797945503246,58599
-800,-4.0,-0.08881489547243814,58600
-799,-3.995,-0.08812512758958238,58601
-798,-3.99,-0.08744914969754845,58602
-797,-3.985,-0.08677185220506052,58603
-796,-3.98,-0.08605125120338329,58604
-795,-3.975,-0.08533291854848989,58605
-794,-3.97,-0.08460230090152,58606
-793,-3.965,-0.083870478727351,58607
-792,-3.96,-0.08312688993910262,58608
-791,-3.955,-0.08238318373654623,58609
-790,-3.95,-0.08163600004818508,58610
-789,-3.945,-0.08088528984466385,58611
-788,-3.94,-0.08013546732747773,58612
-787,-3.935,-0.07937572683002446,58613
-786,-3.93,-0.07863190460540317,58614
-785,-3.925,-0.0778923221072012,58615
-784,-3.92,-0.07715476984420233,58616
-783,-3.915,-0.0764172373034769,58617
-782,-3.91,-0.07568204316604037,58618
-781,-3.905,-0.07494686868668242,58619
-780,-3.9,-0.0742089935380488,58620
-779,-3.895,-0.07347511098973603,58621
-778,-3.89,-0.0727330551673542,58622
-777,-3.885,-0.07199164482594358,58623
-776,-3.88,-0.07121736799526329,58624
-775,-3.875,-0.07044501504731195,58625
-774,-3.87,-0.06966946935995237,58626
-773,-3.865,-0.06889373074317395,58627
-772,-3.86,-0.0681199543353973,58628
-771,-3.855,-0.06734687344842732,58629
-770,-3.85,-0.06657524686193245,58630
-769,-3.845,-0.06573711669128797,58631
-768,-3.84,-0.0649001269261632,58632
-767,-3.835,-0.06406552988474801,58633
-766,-3.83,-0.06321009459314321,58634
-765,-3.825,-0.062355264564955104,58635
-764,-3.82,-0.06149809062146115,58636
-763,-3.815,-0.060640939863983306,58637
-762,-3.81,-0.05978492281056517,58638
-761,-3.805,-0.05892892890942899,58639
-760,-3.8,-0.05807565378724483,58640
-759,-3.795,-0.05721714817491907,58641
-758,-3.79,-0.05636133421170962,58642
-757,-3.785,-0.055504400199621134,58643
-756,-3.78,-0.054646683200156955,58644
-755,-3.775,-0.053790575210416816,58645
-754,-3.77,-0.05293954314214355,58646
-753,-3.765,-0.05209503565124782,58647
-752,-3.76,-0.05124503454125991,58648
-751,-3.755,-0.05039449461574902,58649
-750,-3.75,-0.049561216485540786,58650
-749,-3.745,-0.04872384895350439,58651
-748,-3.74,-0.047884599161283924,58652
-747,-3.735,-0.04705045833554824,58653
-746,-3.73,-0.046168565949483854,58654
-745,-3.725,-0.04529242748532971,58655
-744,-3.72,-0.0444150056411543,58656
-743,-3.715,-0.04353760766286143,58657
-742,-3.71,-0.042659401249448746,58658
-741,-3.705,-0.041781218719694126,58659
-740,-3.7,-0.04090429725746726,58660
-739,-3.695,-0.040035764434055515,58661
-738,-3.69,-0.0391671055100687,58662
-737,-3.685,-0.03829861881137554,58663
-736,-3.68,-0.03743051373147116,58664
-735,-3.675,-0.03656165405400183,58665
-734,-3.67,-0.03569238470825479,58666
-733,-3.665,-0.034820206740861774,58667
-732,-3.66,-0.03389760307545657,58668
-731,-3.655,-0.03297522474136212,58669
-730,-3.65,-0.03207948551683759,58670
-729,-3.645,-0.031188423873332493,58671
-728,-3.64,-0.030298745564764158,58672
-727,-3.635,-0.029408143848547084,58673
-726,-3.63,-0.028443338565848745,58674
-725,-3.625,-0.02746735136530855,58675
-724,-3.62,-0.026490660957437254,58676
-723,-3.615,-0.02551399695185421,58677
-722,-3.61,-0.024535259083244637,58678
-721,-3.605,-0.02355654766784199,58679
-720,-3.6,-0.022580781292851498,58680
-719,-3.595,-0.02161058697525455,58681
-718,-3.59,-0.0206407130537754,58682
