start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
8220,8820,41.1,44.1,1,1,1,True,0.25092727,0.74907273
8240,8840,41.2,44.2,1,1,1,True,0.25267228,0.74732774
8260,8860,41.3,44.3,1,1,1,True,0.25969252,0.74030745
8280,8880,41.4,44.4,1,1,1,True,0.24107388,0.75892615
8300,8900,41.5,44.5,1,1,1,True,0.24344584,0.7565541
8320,8920,41.6,44.6,1,1,1,True,0.21263024,0.7873698
8340,8940,41.7,44.7,1,1,1,True,0.21909432,0.7809057
8360,8960,41.8,44.8,1,1,1,True,0.21398933,0.7860107
8380,8980,41.9,44.9,1,1,1,True,0.23825417,0.76174587
8400,9000,42.0,45.0,0,0,1,False,0.23631941,0.7636806
8420,9020,42.1,45.1,0,0,1,False,0.24046838,0.7595316
8440,9040,42.2,45.2,0,0,1,False,0.24038167,0.75961834
8460,9060,42.3,45.3,0,0,1,False,0.23941588,0.7605841
8480,9080,42.4,45.4,0,0,1,False,0.23890896,0.761091
8500,9100,42.5,45.5,0,0,1,False,0.22206528,0.77793473
8520,9120,42.6,45.6,0,0,1,False,0.23989233,0.7601077
8540,9140,42.7,45.7,0,0,1,False,0.24857645,0.7514236
8560,9160,42.8,45.8,0,0,0,True,0.885715,0.114284925
8580,9180,42.9,45.9,0,0,0,True,0.88148373,0.1185163
8600,9200,43.0,46.0,0,0,0,True,0.8826102,0.11738976
8620,9220,43.1,46.1,0,0,0,True,0.8847664,0.11523358
8640,9240,43.2,46.2,0,0,1,False,0.231423,0.76857704
8660,9260,43.3,46.3,0,0,1,False,0.22697456,0.77302545
8680,9280,43.4,46.4,0,0,0,True,0.8847001,0.115299895
8700,9300,43.5,46.5,0,0,0,True,0.88473016,0.11526981
8720,9320,43.6,46.6,0,0,0,True,0.8831125,0.11688753
8740,9340,43.7,46.7,0,0,1,False,0.23530257,0.7646974
8760,9360,43.8,46.8,0,0,0,True,0.879607,0.12039295
8780,9380,43.9,46.9,0,0,0,True,0.8853714,0.11462857
8800,9400,44.0,47.0,0,0,0,True,0.88631403,0.11368597
8820,9420,44.1,47.1,0,0,0,True,0.88320744,0.1167926
8840,9440,44.2,47.2,0,0,0,True,0.88562614,0.114373945
8860,9460,44.3,47.3,0,0,0,True,0.8855609,0.114439026
8880,9480,44.4,47.4,0,0,0,True,0.8840191,0.1159809
8900,9500,44.5,47.5,0,0,0,True,0.8772018,0.12279816
8920,9520,44.6,47.6,0,0,0,True,0.88445395,0.11554607
8940,9540,44.7,47.7,0,0,0,True,0.88172406,0.11827595
8960,9560,44.8,47.8,0,0,0,True,0.8833588,0.11664122
8980,9580,44.9,47.9,0,0,0,True,0.8868766,0.11312344
9000,9600,45.0,48.0,0,0,0,True,0.8830937,0.11690631
9020,9620,45.1,48.1,0,0,0,True,0.8802596,0.11974044
9040,9640,45.2,48.2,0,0,0,True,0.87871253,0.1212875
9060,9660,45.3,48.3,0,0,0,True,0.8808873,0.11911269
9080,9680,45.4,48.4,0,0,0,True,0.8819864,0.11801364
9100,9700,45.5,48.5,0,0,0,True,0.8848882,0.11511186
9120,9720,45.6,48.6,0,0,0,True,0.88185096,0.11814908
9140,9740,45.7,48.7,0,0,0,True,0.884207,0.11579301
9160,9760,45.8,48.8,0,0,0,True,0.8833097,0.11669025
9180,9780,45.9,48.9,0,0,0,True,0.88025725,0.119742684
9200,9800,46.0,49.0,0,0,1,False,0.23602977,0.7639702
9220,9820,46.1,49.1,0,0,0,True,0.8827797,0.11722029
9240,9840,46.2,49.2,0,0,0,True,0.8805561,0.11944392
9260,9860,46.3,49.3,0,0,0,True,0.88430643,0.11569353
9280,9880,46.4,49.4,0,0,0,True,0.8854369,0.11456312
9300,9900,46.5,49.5,0,0,0,True,0.8867837,0.11321625
9320,9920,46.6,49.6,0,0,0,True,0.8846823,0.11531771
9340,9940,46.7,49.7,0,0,0,True,0.88529766,0.114702284
9360,9960,46.8,49.8,0,0,1,False,0.23458919,0.7654108
9380,9980,46.9,49.9,0,0,1,False,0.24652892,0.75347114
9400,10000,47.0,50.0,0,0,0,True,0.88116086,0.11883912
9420,10020,47.1,50.1,0,0,0,True,0.8832478,0.116752185
9440,10040,47.2,50.2,0,0,0,True,0.8821636,0.117836386
9460,10060,47.3,50.3,0,0,0,True,0.8823486,0.11765147
9480,10080,47.4,50.4,0,0,0,True,0.8837923,0.116207704
9500,10100,47.5,50.5,0,0,0,True,0.8860147,0.11398534
9520,10120,47.6,50.6,0,0,0,True,0.88556945,0.114430495
9540,10140,47.7,50.7,0,0,0,True,0.88524395,0.11475606
9560,10160,47.8,50.8,0,0,0,True,0.88214415,0.117855825
9580,10180,47.9,50.9,0,0,0,True,0.8852889,0.11471105
9600,10200,48.0,51.0,0,0,0,True,0.8831415,0.116858445
9620,10220,48.1,51.1,0,0,0,True,0.8845104,0.11548962
9640,10240,48.2,51.2,0,0,0,True,0.88346875,0.116531245
9660,10260,48.3,51.3,0,0,0,True,0.8827403,0.11725972
9680,10280,48.4,51.4,0,0,0,True,0.88089406,0.119105875
9700,10300,48.5,51.5,0,0,0,True,0.8856679,0.11433212
9720,10320,48.6,51.6,0,0,0,True,0.8847468,0.115253195
9740,10340,48.7,51.7,0,0,0,True,0.88198936,0.11801066
9760,10360,48.8,51.8,0,0,0,True,0.8854979,0.11450209
9780,10380,48.9,51.9,0,0,0,True,0.882067,0.11793299
9800,10400,49.0,52.0,0,0,0,True,0.88021755,0.119782425
9820,10420,49.1,52.1,0,0,0,True,0.8561788,0.14382118
9840,10440,49.2,52.2,0,0,0,True,0.8770027,0.122997314
9860,10460,49.3,52.3,0,0,0,True,0.8756224,0.12437761
9880,10480,49.4,52.4,0,0,0,True,0.8662893,0.13371064
9900,10500,49.5,52.5,0,0,0,True,0.84040934,0.1595907
9920,10520,49.6,52.6,0,0,1,False,0.22190091,0.77809906
9940,10540,49.7,52.7,0,0,1,False,0.09120261,0.9087974
9960,10560,49.8,52.8,0,0,1,False,0.17814119,0.8218588
9980,10580,49.9,52.9,1,1,1,True,0.20448177,0.7955183
10000,10600,50.0,53.0,1,1,1,True,0.19015767,0.80984235
10020,10620,50.1,53.1,1,1,1,True,0.1966088,0.80339116
10040,10640,50.2,53.2,1,1,1,True,0.2044781,0.79552186
10060,10660,50.3,53.3,1,1,1,True,0.2062649,0.79373515
10080,10680,50.4,53.4,1,1,1,True,0.16684179,0.83315825
10100,10700,50.5,53.5,1,1,1,True,0.13103852,0.86896145
10120,10720,50.6,53.6,1,1,1,True,0.22641635,0.77358365
10140,10740,50.7,53.7,1,1,1,True,0.21544485,0.78455514
10160,10760,50.8,53.8,1,1,1,True,0.17322548,0.82677454
10180,10780,50.9,53.9,1,1,1,True,0.19468899,0.8053111
10200,10800,51.0,54.0,1,1,1,True,0.19294958,0.8070504
10220,10820,51.1,54.1,1,1,1,True,0.21691333,0.7830867
10240,10840,51.2,54.2,1,1,1,True,0.21868874,0.7813113
10260,10860,51.3,54.3,1,1,1,True,0.22232169,0.7776784
10280,10880,51.4,54.4,1,1,1,True,0.20781013,0.7921899
10300,10900,51.5,54.5,1,1,1,True,0.14023878,0.85976124
10320,10920,51.6,54.6,1,1,1,True,0.12735741,0.87264264
10340,10940,51.7,54.7,1,1,1,True,0.15042952,0.8495705
10360,10960,51.8,54.8,1,1,1,True,0.18115045,0.8188495
10380,10980,51.9,54.9,1,1,1,True,0.2502142,0.7497858
10400,11000,52.0,55.0,1,1,1,True,0.23624967,0.7637503
10420,11020,52.1,55.1,1,1,1,True,0.18976305,0.81023693
10440,11040,52.2,55.2,1,1,1,True,0.18692212,0.8130779
10460,11060,52.3,55.3,1,1,1,True,0.19845414,0.80154586
10480,11080,52.4,55.4,1,1,1,True,0.20967253,0.7903275
10500,11100,52.5,55.5,1,1,1,True,0.21863098,0.781369
10520,11120,52.6,55.6,1,1,1,True,0.15846184,0.84153813
10540,11140,52.7,55.7,1,1,1,True,0.12826324,0.87173676
10560,11160,52.8,55.8,1,1,1,True,0.15408416,0.8459158
10580,11180,52.9,55.9,1,1,1,True,0.15541618,0.84458387
10600,11200,53.0,56.0,1,1,1,True,0.22715178,0.7728482
10620,11220,53.1,56.1,1,1,1,True,0.2636434,0.73635656
10640,11240,53.2,56.2,1,1,1,True,0.24521768,0.7547823
10660,11260,53.3,56.3,1,1,1,True,0.23576826,0.76423174
10680,11280,53.4,56.4,1,1,1,True,0.2579347,0.74206537
10700,11300,53.5,56.5,1,1,1,True,0.26403323,0.73596674
10720,11320,53.6,56.6,1,1,1,True,0.2363687,0.76363134
10740,11340,53.7,56.7,1,1,1,True,0.24733356,0.7526664
10760,11360,53.8,56.8,1,1,1,True,0.23434526,0.76565474
10780,11380,53.9,56.9,1,1,1,True,0.21970384,0.78029615
10800,11400,54.0,57.0,1,1,1,True,0.21175864,0.7882414
10820,11420,54.1,57.1,1,1,1,True,0.2300408,0.76995915
10840,11440,54.2,57.2,1,1,1,True,0.23536934,0.7646307
10860,11460,54.3,57.3,1,1,1,True,0.23526418,0.7647358
10880,11480,54.4,57.4,1,1,1,True,0.22706121,0.7729388
10900,11500,54.5,57.5,1,1,1,True,0.2283439,0.7716561
10920,11520,54.6,57.6,1,1,1,True,0.21427591,0.7857241
10940,11540,54.7,57.7,1,1,1,True,0.21970575,0.78029424
10960,11560,54.8,57.8,1,1,1,True,0.2032962,0.79670376
10980,11580,54.9,57.9,1,1,1,True,0.20119517,0.7988049
11000,11600,55.0,58.0,1,1,1,True,0.15174438,0.84825563
11020,11620,55.1,58.1,1,1,1,True,0.21286984,0.7871301
11040,11640,55.2,58.2,1,1,1,True,0.1987954,0.8012047
11060,11660,55.3,58.3,1,1,1,True,0.24998274,0.7500173
11080,11680,55.4,58.4,1,1,1,True,0.26803365,0.7319663
11100,11700,55.5,58.5,1,1,0,False,0.85391635,0.14608361
11120,11720,55.6,58.6,1,1,1,True,0.2195534,0.7804466
11140,11740,55.7,58.7,1,1,1,True,0.22620487,0.7737951
11160,11760,55.8,58.8,1,1,1,True,0.20135286,0.79864717
11180,11780,55.9,58.9,1,1,1,True,0.21841924,0.7815808
11200,11800,56.0,59.0,1,1,1,True,0.2108694,0.78913057
11220,11820,56.1,59.1,1,1,1,True,0.24722996,0.75277
11240,11840,56.2,59.2,1,1,1,True,0.2515497,0.74845034
11260,11860,56.3,59.3,1,1,0,False,0.85201895,0.147981
11280,11880,56.4,59.4,1,1,1,True,0.20161048,0.7983895
11300,11900,56.5,59.5,1,1,0,False,0.8619268,0.13807316
11320,11920,56.6,59.6,1,1,0,False,0.88151485,0.118485115
11340,11940,56.7,59.7,1,1,0,False,0.8846668,0.115333214
11360,11960,56.8,59.8,1,1,0,False,0.8849592,0.115040764
11380,11980,56.9,59.9,1,1,0,False,0.8782416,0.121758394
11400,12000,57.0,60.0,1,1,1,True,0.21183224,0.7881677
11420,12020,57.1,60.1,1,1,0,False,0.886281,0.11371904
11440,12040,57.2,60.2,1,1,0,False,0.88577706,0.114222914
11460,12060,57.3,60.3,1,1,0,False,0.8795528,0.12044719
11480,12080,57.4,60.4,1,1,0,False,0.88653284,0.113467164
11500,12100,57.5,60.5,1,1,0,False,0.8812205,0.11877951
11520,12120,57.6,60.6,1,1,1,True,0.24110356,0.75889647
11540,12140,57.7,60.7,1,1,1,True,0.25565803,0.74434197
11560,12160,57.8,60.8,1,1,1,True,0.23470211,0.7652979
11580,12180,57.9,60.9,1,1,1,True,0.24644567,0.7535544
11600,12200,58.0,61.0,1,1,1,True,0.23011123,0.76988876
11620,12220,58.1,61.1,0,0,1,False,0.23717631,0.7628237
11640,12240,58.2,61.2,0,0,1,False,0.24381198,0.75618804
11660,12260,58.3,61.3,0,0,1,False,0.23440763,0.7655924
11680,12280,58.4,61.4,0,0,1,False,0.21777621,0.7822238
11700,12300,58.5,61.5,0,0,1,False,0.23610234,0.76389766
11720,12320,58.6,61.6,0,0,0,True,0.8846432,0.1153568
11740,12340,58.7,61.7,0,0,1,False,0.23324694,0.766753
11760,12360,58.8,61.8,0,0,1,False,0.24252118,0.7574788
11780,12380,58.9,61.9,0,0,1,False,0.23007797,0.76992196
11800,12400,59.0,62.0,0,0,0,True,0.8835738,0.11642625
11820,12420,59.1,62.1,0,0,1,False,0.22384442,0.7761556
11840,12440,59.2,62.2,0,0,1,False,0.20344952,0.7965505
11860,12460,59.3,62.3,0,0,1,False,0.23108175,0.7689182
11880,12480,59.4,62.4,0,0,1,False,0.25253364,0.7474664
11900,12500,59.5,62.5,0,0,1,False,0.25399926,0.7460007
11920,12520,59.6,62.6,0,0,0,True,0.880568,0.11943195
11940,12540,59.7,62.7,0,0,0,True,0.88218594,0.11781405
11960,12560,59.8,62.8,0,0,0,True,0.877612,0.12238802
11980,12580,59.9,62.9,0,0,1,False,0.25312212,0.74687785
12000,12600,60.0,63.0,0,0,1,False,0.2334524,0.7665476
12020,12620,60.1,63.1,0,0,1,False,0.24717312,0.75282687
12040,12640,60.2,63.2,0,0,0,True,0.88545954,0.11454045
12060,12660,60.3,63.3,0,0,0,True,0.88682604,0.11317396
12080,12680,60.4,63.4,0,0,0,True,0.88628626,0.11371379
12100,12700,60.5,63.5,0,0,0,True,0.87993455,0.120065466
12120,12720,60.6,63.6,0,0,0,True,0.8830145,0.116985455
12140,12740,60.7,63.7,0,0,0,True,0.8848864,0.11511355
12160,12760,60.8,63.8,0,0,0,True,0.88324857,0.11675143
12180,12780,60.9,63.9,0,0,0,True,0.88367236,0.11632759
12200,12800,61.0,64.0,0,0,0,True,0.88616043,0.113839574
12220,12820,61.1,64.1,0,0,0,True,0.8871829,0.1128171
12240,12840,61.2,64.2,0,0,0,True,0.88635796,0.11364201
12260,12860,61.3,64.3,0,0,0,True,0.88435215,0.115647845
12280,12880,61.4,64.4,0,0,0,True,0.8867815,0.11321853
12300,12900,61.5,64.5,0,0,0,True,0.8866753,0.11332473
12320,12920,61.6,64.6,0,0,0,True,0.88395524,0.1160447
12340,12940,61.7,64.7,0,0,0,True,0.8840724,0.11592756
12360,12960,61.8,64.8,0,0,0,True,0.8850138,0.11498616
12380,12980,61.9,64.9,0,0,0,True,0.8816908,0.11830919
12400,13000,62.0,65.0,0,0,0,True,0.88590175,0.11409826
12420,13020,62.1,65.1,0,0,1,False,0.22330226,0.7766978
12440,13040,62.2,65.2,0,0,0,True,0.8839002,0.11609976
12460,13060,62.3,65.3,0,0,0,True,0.8858362,0.11416387
12480,13080,62.4,65.4,0,0,1,False,0.22654726,0.77345276
12500,13100,62.5,65.5,0,0,0,True,0.87786245,0.12213757
12520,13120,62.6,65.6,0,0,1,False,0.23538813,0.76461184
12540,13140,62.7,65.7,0,0,0,True,0.8684812,0.13151881
12560,13160,62.8,65.8,0,0,0,True,0.8833084,0.11669152
12580,13180,62.9,65.9,0,0,0,True,0.8845289,0.11547119
12600,13200,63.0,66.0,0,0,0,True,0.8854114,0.11458858
12620,13220,63.1,66.1,0,0,0,True,0.848635,0.15136497
12640,13240,63.2,66.2,0,0,0,True,0.8642764,0.13572359
12660,13260,63.3,66.3,0,0,0,True,0.8790912,0.120908864
12680,13280,63.4,66.4,0,0,0,True,0.87260693,0.12739308
12700,13300,63.5,66.5,0,0,0,True,0.86991465,0.13008538
12720,13320,63.6,66.6,0,0,0,True,0.8487517,0.15124829
12740,13340,63.7,66.7,0,0,1,False,0.24949148,0.75050855
12760,13360,63.8,66.8,0,0,1,False,0.1906087,0.8093913
12780,13380,63.9,66.9,0,0,1,False,0.18277061,0.8172294
12800,13400,64.0,67.0,0,0,1,False,0.19799405,0.802006
12820,13420,64.1,67.1,0,0,1,False,0.17932598,0.820674
12840,13440,64.2,67.2,0,0,1,False,0.2486136,0.75138634
12860,13460,64.3,67.3,0,0,1,False,0.20884152,0.79115856
12880,13480,64.4,67.4,1,1,1,True,0.20175543,0.79824454
12900,13500,64.5,67.5,1,1,1,True,0.20243749,0.79756254
12920,13520,64.6,67.6,1,1,1,True,0.18033837,0.8196616
12940,13540,64.7,67.7,1,1,1,True,0.16678677,0.83321327
12960,13560,64.8,67.8,1,1,1,True,0.17791547,0.82208455
12980,13580,64.9,67.9,1,1,1,True,0.24510668,0.75489336
13000,13600,65.0,68.0,1,1,1,True,0.24296932,0.7570307
13020,13620,65.1,68.1,1,1,1,True,0.2403351,0.7596649
13040,13640,65.2,68.2,1,1,1,True,0.23737685,0.76262313
13060,13660,65.3,68.3,1,1,1,True,0.15658431,0.8434157
13080,13680,65.4,68.4,1,1,1,True,0.22332266,0.77667737
13100,13700,65.5,68.5,1,1,1,True,0.25185356,0.7481465
13120,13720,65.6,68.6,1,1,1,True,0.18647769,0.81352234
13140,13740,65.7,68.7,1,1,1,True,0.19758534,0.80241466
13160,13760,65.8,68.8,1,1,1,True,0.21584499,0.784155
13180,13780,65.9,68.9,1,1,1,True,0.20625177,0.7937482
13200,13800,66.0,69.0,1,1,1,True,0.18091659,0.8190834
13220,13820,66.1,69.1,1,1,1,True,0.16592237,0.8340776
13240,13840,66.2,69.2,1,1,1,True,0.16759709,0.83240294
13260,13860,66.3,69.3,1,1,1,True,0.2638012,0.7361988
13280,13880,66.4,69.4,1,1,1,True,0.26994535,0.7300546
13300,13900,66.5,69.5,1,1,1,True,0.2607236,0.7392764
13320,13920,66.6,69.6,1,1,1,True,0.22390245,0.77609754
13340,13940,66.7,69.7,1,1,1,True,0.22973724,0.7702627
13360,13960,66.8,69.8,1,1,1,True,0.24405889,0.7559411
13380,13980,66.9,69.9,1,1,1,True,0.25918144,0.74081856
13400,14000,67.0,70.0,1,1,1,True,0.1877583,0.8122417
13420,14020,67.1,70.1,1,1,1,True,0.19879009,0.8012099
13440,14040,67.2,70.2,1,1,1,True,0.16653319,0.83346677
13460,14060,67.3,70.3,1,1,1,True,0.22549489,0.77450514
13480,14080,67.4,70.4,1,1,1,True,0.23053285,0.7694672
13500,14100,67.5,70.5,1,1,1,True,0.20587853,0.79412144
13520,14120,67.6,70.6,1,1,1,True,0.22085062,0.77914935
13540,14140,67.7,70.7,1,1,1,True,0.21089396,0.7891061
13560,14160,67.8,70.8,1,1,1,True,0.17617787,0.8238221
13580,14180,67.9,70.9,1,1,1,True,0.14657429,0.8534257
13600,14200,68.0,71.0,1,1,1,True,0.14062591,0.85937405
13620,14220,68.1,71.1,1,1,1,True,0.18425767,0.8157423
13640,14240,68.2,71.2,1,1,1,True,0.19252701,0.807473
13660,14260,68.3,71.3,1,1,1,True,0.2596854,0.7403146
13680,14280,68.4,71.4,1,1,1,True,0.18418851,0.8158115
13700,14300,68.5,71.5,1,1,1,True,0.18646932,0.8135307
13720,14320,68.6,71.6,1,1,1,True,0.19974183,0.80025816
13740,14340,68.7,71.7,1,1,1,True,0.24229763,0.7577024
13760,14360,68.8,71.8,1,1,1,True,0.24124344,0.7587566
13780,14380,68.9,71.9,1,1,1,True,0.21863489,0.78136516
13800,14400,69.0,72.0,1,1,1,True,0.1885353,0.81146467
13820,14420,69.1,72.1,1,1,1,True,0.2281259,0.77187407
13840,14440,69.2,72.2,1,1,1,True,0.2500679,0.74993205
13860,14460,69.3,72.3,1,1,1,True,0.24122809,0.7587719
13880,14480,69.4,72.4,1,1,1,True,0.24728702,0.75271297
13900,14500,69.5,72.5,1,1,1,True,0.2513621,0.748638
13920,14520,69.6,72.6,1,1,1,True,0.259152,0.74084795
13940,14540,69.7,72.7,1,1,1,True,0.23320949,0.76679045
13960,14560,69.8,72.8,1,1,1,True,0.23772155,0.7622785
13980,14580,69.9,72.9,1,1,1,True,0.24060154,0.7593984
14000,14600,70.0,73.0,1,1,1,True,0.23587477,0.7641252
14020,14620,70.1,73.1,1,1,1,True,0.26273996,0.73726004
14040,14640,70.2,73.2,0,0,1,False,0.23836628,0.76163375
14060,14660,70.3,73.3,0,0,1,False,0.23353398,0.766466
14080,14680,70.4,73.4,0,0,1,False,0.23057781,0.76942223
14100,14700,70.5,73.5,0,0,1,False,0.24355285,0.7564471
14120,14720,70.6,73.6,0,0,1,False,0.23278528,0.7672147
14140,14740,70.7,73.7,0,0,1,False,0.24154612,0.7584539
14160,14760,70.8,73.8,0,0,1,False,0.23911546,0.7608845
14180,14780,70.9,73.9,0,0,1,False,0.22832654,0.77167344
14200,14800,71.0,74.0,0,0,1,False,0.2427005,0.7572995
14220,14820,71.1,74.1,0,0,1,False,0.24838041,0.7516196
14240,14840,71.2,74.2,0,0,1,False,0.23299864,0.7670014
14260,14860,71.3,74.3,0,0,1,False,0.20779984,0.7922002
14280,14880,71.4,74.4,0,0,1,False,0.2405227,0.7594773
14300,14900,71.5,74.5,0,0,1,False,0.24649784,0.7535022
14320,14920,71.6,74.6,0,0,1,False,0.25102922,0.74897075
14340,14940,71.7,74.7,0,0,0,True,0.8789799,0.12102014
14360,14960,71.8,74.8,0,0,0,True,0.88644445,0.11355554
14380,14980,71.9,74.9,0,0,1,False,0.19635433,0.8036457
14400,15000,72.0,75.0,0,0,0,True,0.8833116,0.11668842
14420,15020,72.1,75.1,0,0,0,True,0.887057,0.112942986
14440,15040,72.2,75.2,0,0,0,True,0.88359296,0.116407
14460,15060,72.3,75.3,0,0,0,True,0.8828128,0.1171872
14480,15080,72.4,75.4,0,0,0,True,0.88404745,0.11595253
14500,15100,72.5,75.5,0,0,0,True,0.88583195,0.11416805
14520,15120,72.6,75.6,0,0,1,False,0.19463208,0.80536795
14540,15140,72.7,75.7,0,0,0,True,0.88115966,0.11884038
14560,15160,72.8,75.8,0,0,0,True,0.88310283,0.1168972
14580,15180,72.9,75.9,0,0,0,True,0.8816683,0.1183316
14600,15200,73.0,76.0,0,0,1,False,0.24892724,0.75107276
14620,15220,73.1,76.1,0,0,1,False,0.2532003,0.7467997
14640,15240,73.2,76.2,0,0,0,True,0.8813794,0.118620604
14660,15260,73.3,76.3,0,0,0,True,0.8825263,0.1174737
14680,15280,73.4,76.4,0,0,0,True,0.8828296,0.11717043
14700,15300,73.5,76.5,0,0,0,True,0.88484895,0.11515103
14720,15320,73.6,76.6,0,0,0,True,0.8874549,0.11254507
14740,15340,73.7,76.7,0,0,0,True,0.88704604,0.112954
14760,15360,73.8,76.8,0,0,0,True,0.8867244,0.1132756
14780,15380,73.9,76.9,0,0,0,True,0.874763,0.12523699
14800,15400,74.0,77.0,0,0,1,False,0.22557372,0.7744263
14820,15420,74.1,77.1,0,0,0,True,0.8848756,0.115124434
14840,15440,74.2,77.2,0,0,0,True,0.8832268,0.1167732
14860,15460,74.3,77.3,0,0,0,True,0.8848696,0.1151304
14880,15480,74.4,77.4,0,0,0,True,0.88547385,0.114526205
14900,15500,74.5,77.5,0,0,1,False,0.2558289,0.74417114
14920,15520,74.6,77.6,0,0,0,True,0.8745013,0.12549871
14940,15540,74.7,77.7,0,0,0,True,0.86614525,0.13385475
14960,15560,74.8,77.8,0,0,0,True,0.8677645,0.13223557
14980,15580,74.9,77.9,0,0,0,True,0.8814548,0.11854514
15000,15600,75.0,78.0,0,0,0,True,0.8612404,0.13875958
15020,15620,75.1,78.1,0,0,0,True,0.8652958,0.13470416
15040,15640,75.2,78.2,0,0,0,True,0.8544793,0.14552073
15060,15660,75.3,78.3,1,1,0,False,0.8349586,0.16504137
15080,15680,75.4,78.4,1,1,1,True,0.24551962,0.7544804
15100,15700,75.5,78.5,1,1,1,True,0.23209472,0.7679053
15120,15720,75.6,78.6,1,1,1,True,0.2105322,0.78946775
15140,15740,75.7,78.7,1,1,1,True,0.20993792,0.79006207
15160,15760,75.8,78.8,1,1,1,True,0.2018073,0.79819274
15180,15780,75.9,78.9,1,1,1,True,0.19520617,0.8047939
15200,15800,76.0,79.0,1,1,1,True,0.1804719,0.8195281
15220,15820,76.1,79.1,1,1,1,True,0.18391553,0.81608444
15240,15840,76.2,79.2,1,1,1,True,0.23981516,0.7601849
15260,15860,76.3,79.3,1,1,1,True,0.24832314,0.75167686
15280,15880,76.4,79.4,1,1,1,True,0.22924212,0.77075785
15300,15900,76.5,79.5,1,1,1,True,0.22475012,0.77524984
15320,15920,76.6,79.6,1,1,1,True,0.21421117,0.78578883
15340,15940,76.7,79.7,1,1,1,True,0.21632487,0.78367513
15360,15960,76.8,79.8,1,1,1,True,0.2580959,0.7419041
15380,15980,76.9,79.9,1,1,1,True,0.23798293,0.762017
15400,16000,77.0,80.0,1,1,1,True,0.22624582,0.7737542
15420,16020,77.1,80.1,1,1,1,True,0.20697911,0.79302084
15440,16040,77.2,80.2,1,1,1,True,0.19725667,0.8027434
15460,16060,77.3,80.3,1,1,1,True,0.18456945,0.8154305
15480,16080,77.4,80.4,1,1,1,True,0.13731253,0.86268747
15500,16100,77.5,80.5,1,1,1,True,0.14445774,0.85554224
15520,16120,77.6,80.6,1,1,1,True,0.10829552,0.89170444
15540,16140,77.7,80.7,1,1,1,True,0.17981772,0.8201823
15560,16160,77.8,80.8,1,1,1,True,0.25401667,0.74598336
15580,16180,77.9,80.9,1,1,1,True,0.22718568,0.77281433
15600,16200,78.0,81.0,1,1,1,True,0.22959705,0.77040297
15620,16220,78.1,81.1,1,1,1,True,0.22138688,0.7786131
15640,16240,78.2,81.2,1,1,1,True,0.21818767,0.78181225
15660,16260,78.3,81.3,1,1,1,True,0.22203556,0.7779645
15680,16280,78.4,81.4,1,1,1,True,0.23933649,0.7606635
15700,16300,78.5,81.5,1,1,1,True,0.25734898,0.742651
15720,16320,78.6,81.6,1,1,0,False,0.8840883,0.11591166
15740,16340,78.7,81.7,1,1,1,True,0.23926519,0.76073486
15760,16360,78.8,81.8,1,1,0,False,0.88638127,0.113618664
15780,16380,78.9,81.9,1,1,1,True,0.2109244,0.78907555
15800,16400,79.0,82.0,1,1,1,True,0.21989118,0.78010887
15820,16420,79.1,82.1,1,1,0,False,0.8842312,0.115768716
15840,16440,79.2,82.2,1,1,0,False,0.8796104,0.12038959
15860,16460,79.3,82.3,1,1,0,False,0.88306,0.11693998
15880,16480,79.4,82.4,1,1,0,False,0.8857391,0.114260964
15900,16500,79.5,82.5,1,1,1,True,0.26562664,0.73437333
15920,16520,79.6,82.6,1,1,0,False,0.8813646,0.11863535
15940,16540,79.7,82.7,1,1,1,True,0.18282591,0.8171741
15960,16560,79.8,82.8,1,1,0,False,0.8811426,0.118857384
15980,16580,79.9,82.9,1,1,0,False,0.88438123,0.11561879
16000,16600,80.0,83.0,1,1,0,False,0.8805999,0.119400114
16020,16620,80.1,83.1,1,1,1,True,0.2121842,0.78781575
16040,16640,80.2,83.2,0,0,1,False,0.17324841,0.8267516
16060,16660,80.3,83.3,0,0,1,False,0.21093264,0.7890673
16080,16680,80.4,83.4,0,0,1,False,0.2554211,0.7445789
16100,16700,80.5,83.5,0,0,1,False,0.2480577,0.7519423
16120,16720,80.6,83.6,0,0,1,False,0.23303232,0.7669677
16140,16740,80.7,83.7,0,0,1,False,0.22083971,0.7791603
16160,16760,80.8,83.8,0,0,1,False,0.22608416,0.7739158
16180,16780,80.9,83.9,0,0,0,True,0.88524723,0.11475276
16200,16800,81.0,84.0,0,0,0,True,0.8837004,0.11629967
16220,16820,81.1,84.1,0,0,1,False,0.21161853,0.7883815
16240,16840,81.2,84.2,0,0,1,False,0.24151276,0.7584872
16260,16860,81.3,84.3,0,0,0,True,0.8807766,0.11922343
16280,16880,81.4,84.4,0,0,0,True,0.8843429,0.11565704
16300,16900,81.5,84.5,0,0,1,False,0.22344945,0.77655053
16320,16920,81.6,84.6,0,0,0,True,0.8826555,0.11734452
16340,16940,81.7,84.7,0,0,0,True,0.8815047,0.1184953
16360,16960,81.8,84.8,0,0,0,True,0.88418233,0.11581768
16380,16980,81.9,84.9,0,0,0,True,0.885087,0.11491292
16400,17000,82.0,85.0,0,0,0,True,0.88502514,0.11497485
