start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
8220,8820,41.1,44.1,1,1,0,False,0.84633315,0.15366682
8240,8840,41.2,44.2,1,1,0,False,0.8357155,0.16428454
8260,8860,41.3,44.3,1,1,0,False,0.83101887,0.16898109
8280,8880,41.4,44.4,1,1,0,False,0.8450369,0.15496305
8300,8900,41.5,44.5,1,1,0,False,0.8425703,0.15742974
8320,8920,41.6,44.6,1,1,0,False,0.84732676,0.15267324
8340,8940,41.7,44.7,1,1,0,False,0.84874964,0.15125036
8360,8960,41.8,44.8,1,1,0,False,0.85033697,0.1496631
8380,8980,41.9,44.9,1,1,0,False,0.84488124,0.15511878
8400,9000,42.0,45.0,0,0,0,True,0.8469796,0.15302044
8420,9020,42.1,45.1,0,0,0,True,0.84245217,0.15754783
8440,9040,42.2,45.2,0,0,0,True,0.8415691,0.15843087
8460,9060,42.3,45.3,0,0,0,True,0.8466562,0.15334383
8480,9080,42.4,45.4,0,0,0,True,0.84666944,0.15333049
8500,9100,42.5,45.5,0,0,0,True,0.84632427,0.15367575
8520,9120,42.6,45.6,0,0,0,True,0.849258,0.15074202
8540,9140,42.7,45.7,0,0,0,True,0.8398377,0.16016228
8560,9160,42.8,45.8,0,0,0,True,0.8464791,0.15352091
8580,9180,42.9,45.9,0,0,0,True,0.84274256,0.15725742
8600,9200,43.0,46.0,0,0,0,True,0.84345883,0.15654118
8620,9220,43.1,46.1,0,0,0,True,0.8444977,0.15550235
8640,9240,43.2,46.2,0,0,0,True,0.8502189,0.14978111
8660,9260,43.3,46.3,0,0,0,True,0.8507515,0.14924854
8680,9280,43.4,46.4,0,0,0,True,0.84613657,0.15386339
8700,9300,43.5,46.5,0,0,0,True,0.8464417,0.15355828
8720,9320,43.6,46.6,0,0,0,True,0.8416927,0.15830736
8740,9340,43.7,46.7,0,0,0,True,0.84666467,0.1533353
8760,9360,43.8,46.8,0,0,0,True,0.83546114,0.16453889
8780,9380,43.9,46.9,0,0,0,True,0.8452067,0.1547933
8800,9400,44.0,47.0,0,0,0,True,0.84693444,0.15306556
8820,9420,44.1,47.1,0,0,0,True,0.84264433,0.15735562
8840,9440,44.2,47.2,0,0,0,True,0.84795016,0.15204988
8860,9460,44.3,47.3,0,0,0,True,0.84975517,0.1502448
8880,9480,44.4,47.4,0,0,0,True,0.841882,0.15811801
8900,9500,44.5,47.5,0,0,0,True,0.83173656,0.16826347
8920,9520,44.6,47.6,0,0,0,True,0.8490333,0.15096669
8940,9540,44.7,47.7,0,0,0,True,0.83668935,0.16331065
8960,9560,44.8,47.8,0,0,0,True,0.84065545,0.15934461
8980,9580,44.9,47.9,0,0,0,True,0.849562,0.15043803
9000,9600,45.0,48.0,0,0,0,True,0.84088403,0.15911594
9020,9620,45.1,48.1,0,0,0,True,0.83506095,0.16493909
9040,9640,45.2,48.2,0,0,0,True,0.8269811,0.17301887
9060,9660,45.3,48.3,0,0,0,True,0.8374519,0.16254815
9080,9680,45.4,48.4,0,0,0,True,0.84005016,0.15994988
9100,9700,45.5,48.5,0,0,0,True,0.85081667,0.14918336
9120,9720,45.6,48.6,0,0,0,True,0.8381663,0.16183375
9140,9740,45.7,48.7,0,0,0,True,0.8445007,0.15549928
9160,9760,45.8,48.8,0,0,0,True,0.84659547,0.1534045
9180,9780,45.9,48.9,0,0,0,True,0.83801615,0.16198386
9200,9800,46.0,49.0,0,0,0,True,0.84563816,0.1543618
9220,9820,46.1,49.1,0,0,0,True,0.8372354,0.16276462
9240,9840,46.2,49.2,0,0,0,True,0.83537877,0.16462122
9260,9860,46.3,49.3,0,0,0,True,0.84699637,0.15300357
9280,9880,46.4,49.4,0,0,0,True,0.8511177,0.14888236
9300,9900,46.5,49.5,0,0,0,True,0.8491295,0.15087049
9320,9920,46.6,49.6,0,0,0,True,0.8443419,0.15565813
9340,9940,46.7,49.7,0,0,0,True,0.85019535,0.1498046
9360,9960,46.8,49.8,0,0,0,True,0.84593546,0.15406452
9380,9980,46.9,49.9,0,0,0,True,0.8432844,0.15671557
9400,10000,47.0,50.0,0,0,0,True,0.83604676,0.16395329
9420,10020,47.1,50.1,0,0,0,True,0.8482847,0.15171525
9440,10040,47.2,50.2,0,0,0,True,0.84076715,0.15923288
9460,10060,47.3,50.3,0,0,0,True,0.84832144,0.15167852
9480,10080,47.4,50.4,0,0,0,True,0.84628356,0.15371646
9500,10100,47.5,50.5,0,0,0,True,0.8475225,0.1524775
9520,10120,47.6,50.6,0,0,0,True,0.8461423,0.15385768
9540,10140,47.7,50.7,0,0,0,True,0.84887534,0.15112469
9560,10160,47.8,50.8,0,0,0,True,0.83902895,0.16097109
9580,10180,47.9,50.9,0,0,0,True,0.84746844,0.15253152
9600,10200,48.0,51.0,0,0,0,True,0.84200263,0.15799738
9620,10220,48.1,51.1,0,0,0,True,0.8483854,0.15161465
9640,10240,48.2,51.2,0,0,0,True,0.844015,0.15598501
9660,10260,48.3,51.3,0,0,0,True,0.84837294,0.15162703
9680,10280,48.4,51.4,0,0,0,True,0.8347287,0.16527133
9700,10300,48.5,51.5,0,0,0,True,0.8486255,0.15137449
9720,10320,48.6,51.6,0,0,0,True,0.8441051,0.15589486
9740,10340,48.7,51.7,0,0,0,True,0.8413069,0.1586931
9760,10360,48.8,51.8,0,0,0,True,0.8448876,0.15511234
9780,10380,48.9,51.9,0,0,0,True,0.83535814,0.16464189
9800,10400,49.0,52.0,0,0,0,True,0.8433214,0.1566786
9820,10420,49.1,52.1,0,0,0,True,0.77180046,0.22819953
9840,10440,49.2,52.2,0,0,0,True,0.8260199,0.17398009
9860,10460,49.3,52.3,0,0,0,True,0.8339362,0.1660638
9880,10480,49.4,52.4,0,0,0,True,0.83207506,0.16792499
9900,10500,49.5,52.5,0,0,0,True,0.80933917,0.19066086
9920,10520,49.6,52.6,0,0,1,False,0.37790945,0.6220906
9940,10540,49.7,52.7,0,0,1,False,0.12244177,0.87755823
9960,10560,49.8,52.8,0,0,1,False,0.19036844,0.8096316
9980,10580,49.9,52.9,1,1,1,True,0.10560735,0.89439267
10000,10600,50.0,53.0,1,1,1,True,0.088945575,0.9110544
10020,10620,50.1,53.1,1,1,1,True,0.0993418,0.9006582
10040,10640,50.2,53.2,1,1,1,True,0.13769649,0.8623035
10060,10660,50.3,53.3,1,1,1,True,0.17009772,0.82990223
10080,10680,50.4,53.4,1,1,1,True,0.19542955,0.80457044
10100,10700,50.5,53.5,1,1,1,True,0.16261302,0.837387
10120,10720,50.6,53.6,1,1,1,True,0.21087004,0.78913
10140,10740,50.7,53.7,1,1,1,True,0.115395665,0.88460433
10160,10760,50.8,53.8,1,1,1,True,0.07216046,0.9278395
10180,10780,50.9,53.9,1,1,1,True,0.09478132,0.90521866
10200,10800,51.0,54.0,1,1,1,True,0.14391968,0.85608035
10220,10820,51.1,54.1,1,1,1,True,0.242716,0.757284
10240,10840,51.2,54.2,1,1,1,True,0.22989592,0.77010405
10260,10860,51.3,54.3,1,1,1,True,0.24415493,0.75584507
10280,10880,51.4,54.4,1,1,1,True,0.2627264,0.7372736
10300,10900,51.5,54.5,1,1,1,True,0.16509709,0.8349029
10320,10920,51.6,54.6,1,1,1,True,0.15445727,0.8455428
10340,10940,51.7,54.7,1,1,1,True,0.18156627,0.8184337
10360,10960,51.8,54.8,1,1,1,True,0.20399506,0.79600495
10380,10980,51.9,54.9,1,1,1,True,0.18250997,0.81749004
10400,11000,52.0,55.0,1,1,1,True,0.15011063,0.8498894
10420,11020,52.1,55.1,1,1,1,True,0.08691675,0.91308326
10440,11040,52.2,55.2,1,1,1,True,0.08377667,0.9162233
10460,11060,52.3,55.3,1,1,1,True,0.10502296,0.89497703
10480,11080,52.4,55.4,1,1,1,True,0.16233869,0.83766127
10500,11100,52.5,55.5,1,1,1,True,0.29108956,0.7089104
10520,11120,52.6,55.6,1,1,1,True,0.19215314,0.80784684
10540,11140,52.7,55.7,1,1,1,True,0.15525934,0.8447407
10560,11160,52.8,55.8,1,1,1,True,0.17900014,0.82099986
10580,11180,52.9,55.9,1,1,1,True,0.17832665,0.8216734
10600,11200,53.0,56.0,1,1,1,True,0.26018316,0.73981684
10620,11220,53.1,56.1,1,1,1,True,0.28484082,0.71515924
10640,11240,53.2,56.2,1,1,1,True,0.24162912,0.7583709
10660,11260,53.3,56.3,1,1,1,True,0.2184186,0.78158146
10680,11280,53.4,56.4,1,1,1,True,0.3609572,0.63904285
10700,11300,53.5,56.5,1,1,1,True,0.27721366,0.72278637
10720,11320,53.6,56.6,1,1,0,False,0.50566745,0.49433255
10740,11340,53.7,56.7,1,1,0,False,0.8391565,0.16084346
10760,11360,53.8,56.8,1,1,0,False,0.8365516,0.1634484
10780,11380,53.9,56.9,1,1,0,False,0.82674426,0.17325573
10800,11400,54.0,57.0,1,1,0,False,0.81662637,0.18337366
10820,11420,54.1,57.1,1,1,0,False,0.8438274,0.15617259
10840,11440,54.2,57.2,1,1,0,False,0.8316917,0.16830832
10860,11460,54.3,57.3,1,1,0,False,0.83536756,0.16463248
10880,11480,54.4,57.4,1,1,0,False,0.8416879,0.1583121
10900,11500,54.5,57.5,1,1,0,False,0.84344876,0.15655123
10920,11520,54.6,57.6,1,1,0,False,0.8505633,0.14943676
10940,11540,54.7,57.7,1,1,0,False,0.8510466,0.14895344
10960,11560,54.8,57.8,1,1,0,False,0.8446124,0.15538752
10980,11580,54.9,57.9,1,1,0,False,0.8471873,0.15281275
11000,11600,55.0,58.0,1,1,0,False,0.8380532,0.16194671
11020,11620,55.1,58.1,1,1,0,False,0.82920486,0.17079507
11040,11640,55.2,58.2,1,1,0,False,0.8273187,0.17268126
11060,11660,55.3,58.3,1,1,0,False,0.81071687,0.18928316
11080,11680,55.4,58.4,1,1,0,False,0.81749123,0.1825087
11100,11700,55.5,58.5,1,1,0,False,0.77010375,0.22989626
11120,11720,55.6,58.6,1,1,0,False,0.8134852,0.18651484
11140,11740,55.7,58.7,1,1,0,False,0.78897494,0.21102503
11160,11760,55.8,58.8,1,1,0,False,0.7664336,0.23356643
11180,11780,55.9,58.9,1,1,0,False,0.83527356,0.16472642
11200,11800,56.0,59.0,1,1,0,False,0.81235135,0.1876487
11220,11820,56.1,59.1,1,1,0,False,0.84051526,0.1594847
11240,11840,56.2,59.2,1,1,0,False,0.81409687,0.18590316
11260,11860,56.3,59.3,1,1,0,False,0.7604396,0.23956047
11280,11880,56.4,59.4,1,1,0,False,0.74388665,0.25611335
11300,11900,56.5,59.5,1,1,0,False,0.80597335,0.1940266
11320,11920,56.6,59.6,1,1,0,False,0.8468685,0.15313148
11340,11940,56.7,59.7,1,1,0,False,0.8419492,0.1580508
11360,11960,56.8,59.8,1,1,0,False,0.84694624,0.15305375
11380,11980,56.9,59.9,1,1,0,False,0.8455729,0.15442711
11400,12000,57.0,60.0,1,1,0,False,0.84774953,0.15225048
11420,12020,57.1,60.1,1,1,0,False,0.84779966,0.15220037
11440,12040,57.2,60.2,1,1,0,False,0.85081,0.14918998
11460,12060,57.3,60.3,1,1,0,False,0.8282114,0.17178863
11480,12080,57.4,60.4,1,1,0,False,0.8516291,0.14837088
11500,12100,57.5,60.5,1,1,0,False,0.8320796,0.16792043
11520,12120,57.6,60.6,1,1,0,False,0.8497854,0.15021466
11540,12140,57.7,60.7,1,1,0,False,0.8356539,0.16434605
11560,12160,57.8,60.8,1,1,0,False,0.846909,0.15309103
11580,12180,57.9,60.9,1,1,0,False,0.8394101,0.16058989
11600,12200,58.0,61.0,1,1,0,False,0.85028934,0.14971061
11620,12220,58.1,61.1,0,0,0,True,0.84941596,0.15058404
11640,12240,58.2,61.2,0,0,0,True,0.84861505,0.15138492
11660,12260,58.3,61.3,0,0,0,True,0.8490564,0.1509436
11680,12280,58.4,61.4,0,0,0,True,0.85261405,0.14738595
11700,12300,58.5,61.5,0,0,0,True,0.8444708,0.15552923
11720,12320,58.6,61.6,0,0,0,True,0.84542954,0.1545705
11740,12340,58.7,61.7,0,0,0,True,0.8444128,0.15558717
11760,12360,58.8,61.8,0,0,0,True,0.8414056,0.15859443
11780,12380,58.9,61.9,0,0,0,True,0.8477401,0.15225992
11800,12400,59.0,62.0,0,0,0,True,0.84095335,0.1590467
11820,12420,59.1,62.1,0,0,0,True,0.8500766,0.14992335
11840,12440,59.2,62.2,0,0,0,True,0.8494244,0.15057553
11860,12460,59.3,62.3,0,0,0,True,0.8462061,0.15379389
11880,12480,59.4,62.4,0,0,0,True,0.8356465,0.16435349
11900,12500,59.5,62.5,0,0,0,True,0.8382089,0.1617911
11920,12520,59.6,62.6,0,0,0,True,0.8458566,0.1541434
11940,12540,59.7,62.7,0,0,0,True,0.8387063,0.16129366
11960,12560,59.8,62.8,0,0,0,True,0.822921,0.17707896
11980,12580,59.9,62.9,0,0,0,True,0.83687323,0.1631268
12000,12600,60.0,63.0,0,0,0,True,0.85020715,0.14979286
12020,12620,60.1,63.1,0,0,0,True,0.83058906,0.16941099
12040,12640,60.2,63.2,0,0,0,True,0.84867805,0.15132193
12060,12660,60.3,63.3,0,0,0,True,0.8513382,0.14866187
12080,12680,60.4,63.4,0,0,0,True,0.8513452,0.14865477
12100,12700,60.5,63.5,0,0,0,True,0.83189577,0.16810422
12120,12720,60.6,63.6,0,0,0,True,0.83673,0.16327
12140,12740,60.7,63.7,0,0,0,True,0.8456997,0.15430026
12160,12760,60.8,63.8,0,0,0,True,0.8409053,0.15909469
12180,12780,60.9,63.9,0,0,0,True,0.843251,0.15674898
12200,12800,61.0,64.0,0,0,0,True,0.84681255,0.15318742
12220,12820,61.1,64.1,0,0,0,True,0.85167295,0.14832708
12240,12840,61.2,64.2,0,0,0,True,0.8502785,0.14972147
12260,12860,61.3,64.3,0,0,0,True,0.8427787,0.15722127
12280,12880,61.4,64.4,0,0,0,True,0.8487839,0.15121606
12300,12900,61.5,64.5,0,0,0,True,0.850216,0.14978406
12320,12920,61.6,64.6,0,0,0,True,0.8431509,0.15684912
12340,12940,61.7,64.7,0,0,0,True,0.8441862,0.15581384
12360,12960,61.8,64.8,0,0,0,True,0.84717727,0.15282267
12380,12980,61.9,64.9,0,0,0,True,0.83692986,0.16307017
12400,13000,62.0,65.0,0,0,0,True,0.8482126,0.15178737
12420,13020,62.1,65.1,0,0,0,True,0.8464649,0.15353513
12440,13040,62.2,65.2,0,0,0,True,0.84654087,0.15345915
12460,13060,62.3,65.3,0,0,0,True,0.8500483,0.14995176
12480,13080,62.4,65.4,0,0,0,True,0.84457624,0.15542383
12500,13100,62.5,65.5,0,0,0,True,0.831253,0.16874701
12520,13120,62.6,65.6,0,0,0,True,0.80952,0.19048004
12540,13140,62.7,65.7,0,0,0,True,0.8032185,0.19678159
12560,13160,62.8,65.8,0,0,0,True,0.83792275,0.1620773
12580,13180,62.9,65.9,0,0,0,True,0.8482958,0.1517042
12600,13200,63.0,66.0,0,0,0,True,0.8449757,0.15502432
12620,13220,63.1,66.1,0,0,0,True,0.7537298,0.2462702
12640,13240,63.2,66.2,0,0,0,True,0.79347837,0.20652162
12660,13260,63.3,66.3,0,0,0,True,0.84170574,0.1582942
12680,13280,63.4,66.4,0,0,0,True,0.8384685,0.16153152
12700,13300,63.5,66.5,0,0,0,True,0.8372768,0.16272317
12720,13320,63.6,66.6,0,0,0,True,0.8195558,0.18044412
12740,13340,63.7,66.7,0,0,1,False,0.18438175,0.8156183
12760,13360,63.8,66.8,0,0,1,False,0.08772177,0.91227823
12780,13380,63.9,66.9,0,0,1,False,0.079648495,0.9203515
12800,13400,64.0,67.0,0,0,1,False,0.101030566,0.8989694
12820,13420,64.1,67.1,0,0,1,False,0.16018522,0.8398147
12840,13440,64.2,67.2,0,0,1,False,0.28111872,0.71888125
12860,13460,64.3,67.3,0,0,1,False,0.114438765,0.8855612
12880,13480,64.4,67.4,1,1,1,True,0.108470425,0.8915296
12900,13500,64.5,67.5,1,1,1,True,0.11618778,0.8838122
12920,13520,64.6,67.6,1,1,1,True,0.21477185,0.78522813
12940,13540,64.7,67.7,1,1,1,True,0.19154505,0.808455
12960,13560,64.8,67.8,1,1,1,True,0.19916601,0.800834
12980,13580,64.9,67.9,1,1,1,True,0.3523932,0.64760685
13000,13600,65.0,68.0,1,1,0,False,0.5994507,0.40054932
13020,13620,65.1,68.1,1,1,0,False,0.8465485,0.15345152
13040,13640,65.2,68.2,1,1,0,False,0.84596294,0.15403712
13060,13660,65.3,68.3,1,1,0,False,0.8373137,0.16268635
13080,13680,65.4,68.4,1,1,0,False,0.774009,0.225991
13100,13700,65.5,68.5,1,1,0,False,0.705001,0.294999
13120,13720,65.6,68.6,1,1,1,True,0.08276586,0.9172341
13140,13740,65.7,68.7,1,1,1,True,0.09979745,0.9002026
13160,13760,65.8,68.8,1,1,1,True,0.1804117,0.81958836
13180,13780,65.9,68.9,1,1,1,True,0.13064155,0.8693584
13200,13800,66.0,69.0,1,1,1,True,0.15355894,0.8464411
13220,13820,66.1,69.1,1,1,1,True,0.18307923,0.81692076
13240,13840,66.2,69.2,1,1,1,True,0.19719028,0.8028098
13260,13860,66.3,69.3,1,1,1,True,0.26691005,0.7330899
13280,13880,66.4,69.4,1,1,1,True,0.26590246,0.7340976
13300,13900,66.5,69.5,1,1,1,True,0.25043812,0.7495619
13320,13920,66.6,69.6,1,1,1,True,0.14177792,0.8582221
13340,13940,66.7,69.7,1,1,1,True,0.14181991,0.85818005
13360,13960,66.8,69.8,1,1,1,True,0.22326577,0.7767342
13380,13980,66.9,69.9,1,1,1,True,0.26798928,0.7320107
13400,14000,67.0,70.0,1,1,1,True,0.23099603,0.769004
13420,14020,67.1,70.1,1,1,1,True,0.20340197,0.7965981
13440,14040,67.2,70.2,1,1,1,True,0.1907925,0.80920756
13460,14060,67.3,70.3,1,1,1,True,0.12965398,0.870346
13480,14080,67.4,70.4,1,1,1,True,0.14531358,0.85468644
13500,14100,67.5,70.5,1,1,1,True,0.116909035,0.8830909
13520,14120,67.6,70.6,1,1,1,True,0.20717818,0.7928218
13540,14140,67.7,70.7,1,1,1,True,0.23047423,0.76952577
13560,14160,67.8,70.8,1,1,1,True,0.2075012,0.7924988
13580,14180,67.9,70.9,1,1,1,True,0.17319195,0.82680804
13600,14200,68.0,71.0,1,1,1,True,0.16720134,0.8327987
13620,14220,68.1,71.1,1,1,1,True,0.21879409,0.78120595
13640,14240,68.2,71.2,1,1,1,True,0.23813388,0.76186615
13660,14260,68.3,71.3,1,1,1,True,0.21787044,0.7821295
13680,14280,68.4,71.4,1,1,1,True,0.08116315,0.91883683
13700,14300,68.5,71.5,1,1,1,True,0.083393,0.916607
13720,14320,68.6,71.6,1,1,1,True,0.104112186,0.89588785
13740,14340,68.7,71.7,1,1,1,True,0.36358067,0.6364193
13760,14360,68.8,71.8,1,1,0,False,0.53644556,0.46355447
13780,14380,68.9,71.9,1,1,0,False,0.84870535,0.15129468
13800,14400,69.0,72.0,1,1,0,False,0.8473903,0.15260974
13820,14420,69.1,72.1,1,1,0,False,0.8415297,0.15847026
13840,14440,69.2,72.2,1,1,0,False,0.8426992,0.15730077
13860,14460,69.3,72.3,1,1,0,False,0.84491557,0.15508443
13880,14480,69.4,72.4,1,1,0,False,0.8325731,0.16742691
13900,14500,69.5,72.5,1,1,0,False,0.8410174,0.15898256
13920,14520,69.6,72.6,1,1,0,False,0.8342974,0.16570258
13940,14540,69.7,72.7,1,1,0,False,0.8449102,0.15508978
13960,14560,69.8,72.8,1,1,0,False,0.84814817,0.15185186
13980,14580,69.9,72.9,1,1,0,False,0.8405424,0.15945764
14000,14600,70.0,73.0,1,1,0,False,0.8518015,0.14819843
14020,14620,70.1,73.1,1,1,0,False,0.8038139,0.19618611
14040,14640,70.2,73.2,0,0,0,True,0.830559,0.16944094
14060,14660,70.3,73.3,0,0,0,True,0.8298597,0.17014039
14080,14680,70.4,73.4,0,0,0,True,0.8290596,0.17094038
14100,14700,70.5,73.5,0,0,0,True,0.84465957,0.1553404
14120,14720,70.6,73.6,0,0,0,True,0.84956783,0.15043221
14140,14740,70.7,73.7,0,0,0,True,0.8441039,0.15589614
14160,14760,70.8,73.8,0,0,0,True,0.8470208,0.15297922
14180,14780,70.9,73.9,0,0,0,True,0.8488528,0.15114717
14200,14800,71.0,74.0,0,0,0,True,0.84424406,0.15575598
14220,14820,71.1,74.1,0,0,0,True,0.8422485,0.1577515
14240,14840,71.2,74.2,0,0,0,True,0.84549403,0.154506
14260,14860,71.3,74.3,0,0,0,True,0.84828645,0.15171356
14280,14880,71.4,74.4,0,0,0,True,0.8441231,0.15587685
14300,14900,71.5,74.5,0,0,0,True,0.84516174,0.15483823
14320,14920,71.6,74.6,0,0,0,True,0.8373241,0.16267596
14340,14940,71.7,74.7,0,0,0,True,0.83098227,0.16901776
14360,14960,71.8,74.8,0,0,0,True,0.8499445,0.15005553
14380,14980,71.9,74.9,0,0,0,True,0.84880203,0.15119791
14400,15000,72.0,75.0,0,0,0,True,0.8477576,0.15224238
14420,15020,72.1,75.1,0,0,0,True,0.8510399,0.14896008
14440,15040,72.2,75.2,0,0,0,True,0.84120196,0.15879807
14460,15060,72.3,75.3,0,0,0,True,0.8431683,0.1568317
14480,15080,72.4,75.4,0,0,0,True,0.84887207,0.15112798
14500,15100,72.5,75.5,0,0,0,True,0.85070145,0.14929852
14520,15120,72.6,75.6,0,0,0,True,0.8495496,0.1504504
14540,15140,72.7,75.7,0,0,0,True,0.8470564,0.1529436
14560,15160,72.8,75.8,0,0,0,True,0.8393053,0.16069475
14580,15180,72.9,75.9,0,0,0,True,0.8341238,0.1658762
14600,15200,73.0,76.0,0,0,0,True,0.7835636,0.21643634
14620,15220,73.1,76.1,0,0,0,True,0.81727517,0.18272479
14640,15240,73.2,76.2,0,0,0,True,0.8376608,0.16233926
14660,15260,73.3,76.3,0,0,0,True,0.84214,0.15786003
14680,15280,73.4,76.4,0,0,0,True,0.84787977,0.1521202
14700,15300,73.5,76.5,0,0,0,True,0.84829915,0.1517009
14720,15320,73.6,76.6,0,0,0,True,0.8512444,0.14875562
14740,15340,73.7,76.7,0,0,0,True,0.85319465,0.14680539
14760,15360,73.8,76.8,0,0,0,True,0.85094655,0.14905347
14780,15380,73.9,76.9,0,0,0,True,0.8188922,0.18110777
14800,15400,74.0,77.0,0,0,0,True,0.8390524,0.16094768
14820,15420,74.1,77.1,0,0,0,True,0.85097027,0.14902967
14840,15440,74.2,77.2,0,0,0,True,0.84213436,0.15786567
14860,15460,74.3,77.3,0,0,0,True,0.84983766,0.15016231
14880,15480,74.4,77.4,0,0,0,True,0.85214,0.14785998
14900,15500,74.5,77.5,0,0,0,True,0.83581984,0.16418014
14920,15520,74.6,77.6,0,0,0,True,0.82218677,0.17781322
14940,15540,74.7,77.7,0,0,0,True,0.79721546,0.20278457
14960,15560,74.8,77.8,0,0,0,True,0.80631834,0.19368164
14980,15580,74.9,77.9,0,0,0,True,0.83930445,0.16069555
15000,15600,75.0,78.0,0,0,0,True,0.82720387,0.17279612
15020,15620,75.1,78.1,0,0,0,True,0.8319333,0.16806667
15040,15640,75.2,78.2,0,0,0,True,0.82092065,0.17907934
15060,15660,75.3,78.3,1,1,0,False,0.7930561,0.2069439
15080,15680,75.4,78.4,1,1,1,True,0.1647827,0.83521736
15100,15700,75.5,78.5,1,1,1,True,0.155996,0.844004
15120,15720,75.6,78.6,1,1,1,True,0.125275,0.87472504
15140,15740,75.7,78.7,1,1,1,True,0.13222688,0.8677731
15160,15760,75.8,78.8,1,1,1,True,0.2390051,0.7609949
15180,15780,75.9,78.9,1,1,1,True,0.20607138,0.79392856
15200,15800,76.0,79.0,1,1,1,True,0.20427528,0.79572475
15220,15820,76.1,79.1,1,1,1,True,0.22388907,0.7761109
15240,15840,76.2,79.2,1,1,1,True,0.48754606,0.5124539
15260,15860,76.3,79.3,1,1,0,False,0.8316073,0.16839273
15280,15880,76.4,79.4,1,1,0,False,0.83866864,0.16133134
15300,15900,76.5,79.5,1,1,0,False,0.84611684,0.15388313
15320,15920,76.6,79.6,1,1,0,False,0.8465235,0.15347652
15340,15940,76.7,79.7,1,1,0,False,0.84645647,0.15354352
15360,15960,76.8,79.8,1,1,0,False,0.84090704,0.15909296
15380,15980,76.9,79.9,1,1,0,False,0.84667236,0.15332764
15400,16000,77.0,80.0,1,1,0,False,0.8488205,0.15117949
15420,16020,77.1,80.1,1,1,0,False,0.8352412,0.16475877
15440,16040,77.2,80.2,1,1,0,False,0.8328597,0.1671403
15460,16060,77.3,80.3,1,1,0,False,0.8346505,0.16534951
15480,16080,77.4,80.4,1,1,0,False,0.7096843,0.29031563
15500,16100,77.5,80.5,1,1,0,False,0.8166281,0.18337187
15520,16120,77.6,80.6,1,1,0,False,0.7625535,0.23744649
15540,16140,77.7,80.7,1,1,0,False,0.8390294,0.16097064
15560,16160,77.8,80.8,1,1,0,False,0.787022,0.21297798
15580,16180,77.9,80.9,1,1,0,False,0.7996216,0.20037837
15600,16200,78.0,81.0,1,1,0,False,0.8461655,0.1538345
15620,16220,78.1,81.1,1,1,0,False,0.84103453,0.15896548
15640,16240,78.2,81.2,1,1,0,False,0.84125435,0.15874563
15660,16260,78.3,81.3,1,1,0,False,0.8484661,0.15153386
15680,16280,78.4,81.4,1,1,0,False,0.8445297,0.1554703
15700,16300,78.5,81.5,1,1,0,False,0.8413612,0.15863876
15720,16320,78.6,81.6,1,1,0,False,0.843751,0.15624896
15740,16340,78.7,81.7,1,1,0,False,0.8480392,0.15196076
15760,16360,78.8,81.8,1,1,0,False,0.8511115,0.14888851
15780,16380,78.9,81.9,1,1,0,False,0.8509155,0.14908457
15800,16400,79.0,82.0,1,1,0,False,0.8485987,0.15140128
15820,16420,79.1,82.1,1,1,0,False,0.8493652,0.15063484
15840,16440,79.2,82.2,1,1,0,False,0.8335799,0.1664201
15860,16460,79.3,82.3,1,1,0,False,0.8479989,0.15200104
15880,16480,79.4,82.4,1,1,0,False,0.8493305,0.1506695
15900,16500,79.5,82.5,1,1,0,False,0.819785,0.18021505
15920,16520,79.6,82.6,1,1,0,False,0.8378384,0.16216159
15940,16540,79.7,82.7,1,1,0,False,0.84247047,0.1575296
15960,16560,79.8,82.8,1,1,0,False,0.84108174,0.15891826
15980,16580,79.9,82.9,1,1,0,False,0.8474081,0.15259194
16000,16600,80.0,83.0,1,1,0,False,0.8350932,0.16490681
16020,16620,80.1,83.1,1,1,0,False,0.85092366,0.1490763
16040,16640,80.2,83.2,0,0,0,True,0.83774173,0.16225824
16060,16660,80.3,83.3,0,0,0,True,0.8459046,0.15409544
16080,16680,80.4,83.4,0,0,0,True,0.83344597,0.16655397
16100,16700,80.5,83.5,0,0,0,True,0.83831775,0.16168222
16120,16720,80.6,83.6,0,0,0,True,0.8443517,0.15564834
16140,16740,80.7,83.7,0,0,0,True,0.84896976,0.15103027
16160,16760,80.8,83.8,0,0,0,True,0.8511815,0.14881857
16180,16780,80.9,83.9,0,0,0,True,0.8494714,0.15052867
16200,16800,81.0,84.0,0,0,0,True,0.84944236,0.15055762
16220,16820,81.1,84.1,0,0,0,True,0.85039085,0.14960918
16240,16840,81.2,84.2,0,0,0,True,0.845658,0.15434203
16260,16860,81.3,84.3,0,0,0,True,0.83823013,0.16176993
16280,16880,81.4,84.4,0,0,0,True,0.8471645,0.1528355
16300,16900,81.5,84.5,0,0,0,True,0.84820557,0.15179443
16320,16920,81.6,84.6,0,0,0,True,0.8379356,0.16206437
16340,16940,81.7,84.7,0,0,0,True,0.8460947,0.15390521
16360,16960,81.8,84.8,0,0,0,True,0.8485687,0.15143134
16380,16980,81.9,84.9,0,0,0,True,0.8508803,0.14911968
16400,17000,82.0,85.0,0,0,0,True,0.8513589,0.14864105
16420,17020,82.1,85.1,0,0,0,True,0.8439381,0.15606187
