lag_samples,lag_sec,xcov_coeff,n_overlap
-1365,-6.825,-0.3472327276614456,58235
-1364,-6.82,-0.3471677691235368,58236
-1363,-6.815,-0.3471087505732531,58237
-1362,-6.81,-0.34707612745241234,58238
-1361,-6.805,-0.34706382003661396,58239
-1360,-6.8,-0.3470080939066509,58240
-1359,-6.795,-0.34695123867727434,58241
-1358,-6.79,-0.34688642305451545,58242
-1357,-6.785,-0.3467947484720149,58243
-1356,-6.78,-0.3466710429211878,58244
-1355,-6.775,-0.3465688970999736,58245
-1354,-6.77,-0.34645672979821834,58246
-1353,-6.765,-0.3463442341216404,58247
-1352,-6.76,-0.3462258322601306,58248
-1351,-6.755,-0.3460959600846288,58249
-1350,-6.75,-0.3459371570073048,58250
-1349,-6.745,-0.3457527564993744,58251
-1348,-6.74,-0.34557880185602075,58252
-1347,-6.735,-0.3454033268460308,58253
-1346,-6.73,-0.345207509191789,58254
-1345,-6.725,-0.34501685653406383,58255
-1344,-6.72,-0.3448489225044493,58256
-1343,-6.715,-0.34468137663668064,58257
-1342,-6.71,-0.3444983222500897,58258
-1341,-6.705,-0.34432025585682907,58259
-1340,-6.7,-0.3441368864964455,58260
-1339,-6.695,-0.34395098010213865,58261
-1338,-6.69,-0.34375903140385883,58262
-1337,-6.685,-0.3435814601562569,58263
-1336,-6.68,-0.3434022848592702,58264
-1335,-6.675,-0.34322611525562874,58265
-1334,-6.67,-0.3430627869832296,58266
-1333,-6.665,-0.3428966676120107,58267
-1332,-6.66,-0.3427434521565849,58268
-1331,-6.655,-0.3425756626601104,58269
-1330,-6.65,-0.34241510748869664,58270
-1329,-6.645,-0.3422453666863063,58271
-1328,-6.64,-0.3420822976283944,58272
-1327,-6.635,-0.34192465064413985,58273
-1326,-6.63,-0.34176635721710813,58274
-1325,-6.625,-0.34159762871015636,58275
-1324,-6.62,-0.3414212915198828,58276
-1323,-6.615,-0.341238105915182,58277
-1322,-6.61,-0.3410831756604394,58278
-1321,-6.605,-0.340925752336636,58279
-1320,-6.6,-0.3407741699211677,58280
-1319,-6.595,-0.3406424866100161,58281
-1318,-6.59,-0.34050654392999075,58282
-1317,-6.585,-0.34036877041197894,58283
-1316,-6.58,-0.3402276228765672,58284
-1315,-6.575,-0.3400939250854688,58285
-1314,-6.57,-0.3399729896942514,58286
-1313,-6.565,-0.33983295102981514,58287
-1312,-6.56,-0.3396921674079149,58288
-1311,-6.555,-0.3395401865376546,58289
-1310,-6.55,-0.339390719627917,58290
-1309,-6.545,-0.33925621212953244,58291
-1308,-6.54,-0.3391237530582097,58292
-1307,-6.535,-0.3389620179222693,58293
-1306,-6.53,-0.3388010112798905,58294
-1305,-6.525,-0.3386281478580732,58295
-1304,-6.52,-0.33846183014509496,58296
-1303,-6.515,-0.3383078209473189,58297
-1302,-6.51,-0.33816183634227986,58298
-1301,-6.505,-0.3380222525319658,58299
-1300,-6.5,-0.33787583663707865,58300
-1299,-6.495,-0.3377296430302205,58301
-1298,-6.49,-0.3375751098501393,58302
-1297,-6.485,-0.3374173753786202,58303
-1296,-6.48,-0.33729388062268645,58304
-1295,-6.475,-0.33715385723568125,58305
-1294,-6.47,-0.33701627459972927,58306
-1293,-6.465,-0.33687484803556994,58307
-1292,-6.46,-0.3367407995596028,58308
-1291,-6.455,-0.33658139634302303,58309
-1290,-6.45,-0.33644545804188913,58310
-1289,-6.445,-0.33631854097090014,58311
-1288,-6.44,-0.3361993582288624,58312
-1287,-6.435,-0.3360828764823898,58313
-1286,-6.43,-0.3359483429869811,58314
-1285,-6.425,-0.3357734443129136,58315
-1284,-6.42,-0.33560346726138107,58316
-1283,-6.415,-0.3354407056786799,58317
-1282,-6.41,-0.3352868374537025,58318
-1281,-6.405,-0.3351265258957945,58319
-1280,-6.4,-0.3349630497915047,58320
-1279,-6.395,-0.3347842361519211,58321
-1278,-6.39,-0.3345866314044556,58322
-1277,-6.385,-0.33437562563318174,58323
-1276,-6.38,-0.3341623914717083,58324
-1275,-6.375,-0.33394885469139785,58325
-1274,-6.37,-0.3337397270808032,58326
-1273,-6.365,-0.3335197620288252,58327
-1272,-6.36,-0.3332687509270594,58328
-1271,-6.355,-0.33302764831273485,58329
-1270,-6.35,-0.3327887215212534,58330
-1269,-6.345,-0.33257098245988187,58331
-1268,-6.34,-0.33233838755562056,58332
-1267,-6.335,-0.3321034899811498,58333
-1266,-6.33,-0.33188498890463247,58334
-1265,-6.325,-0.33168556580364705,58335
-1264,-6.32,-0.3314848946368884,58336
-1263,-6.315,-0.3312715338475167,58337
-1262,-6.31,-0.3310566166881462,58338
-1261,-6.305,-0.3308481684741616,58339
-1260,-6.3,-0.33061140485502716,58340
-1259,-6.295,-0.3303618466220957,58341
-1258,-6.29,-0.3301184516203946,58342
-1257,-6.285,-0.3298758278259719,58343
-1256,-6.28,-0.32958733806409013,58344
-1255,-6.275,-0.329283156616375,58345
-1254,-6.27,-0.32896736753051975,58346
-1253,-6.265,-0.3286355310841155,58347
-1252,-6.26,-0.32828723837754825,58348
-1251,-6.255,-0.3279168794697682,58349
-1250,-6.25,-0.3275308724748053,58350
-1249,-6.245,-0.32713861209889045,58351
-1248,-6.24,-0.3267778431654097,58352
-1247,-6.235,-0.32641868629661236,58353
-1246,-6.23,-0.32607363277257045,58354
-1245,-6.225,-0.3257052660076485,58355
-1244,-6.22,-0.32534141048637705,58356
-1243,-6.215,-0.3250007813490254,58357
-1242,-6.21,-0.3246619352509622,58358
-1241,-6.205,-0.3243309013414965,58359
-1240,-6.2,-0.32403611161596163,58360
-1239,-6.195,-0.32372027031479494,58361
-1238,-6.19,-0.32340684725624275,58362
-1237,-6.185,-0.32312083336575587,58363
-1236,-6.18,-0.32285034328191003,58364
-1235,-6.175,-0.32257819109524394,58365
-1234,-6.17,-0.322311193165959,58366
-1233,-6.165,-0.3220193539180237,58367
-1232,-6.16,-0.32172654532513906,58368
-1231,-6.155,-0.3214363577219874,58369
-1230,-6.15,-0.32116103872446167,58370
-1229,-6.145,-0.32092925145012136,58371
-1228,-6.14,-0.32069878752713327,58372
-1227,-6.135,-0.32046010706250555,58373
-1226,-6.13,-0.32021543925000767,58374
-1225,-6.125,-0.3199980874902593,58375
-1224,-6.12,-0.31978642955705655,58376
-1223,-6.115,-0.31955996350137583,58377
-1222,-6.11,-0.319346432260309,58378
-1221,-6.105,-0.3191406271645536,58379
-1220,-6.1,-0.31893286960989187,58380
-1219,-6.095,-0.3187196062047014,58381
-1218,-6.09,-0.3185258163127719,58382
-1217,-6.085,-0.31833045584720365,58383
-1216,-6.08,-0.31812644708335797,58384
-1215,-6.075,-0.3179118543415858,58385
-1214,-6.07,-0.31769086933145124,58386
-1213,-6.065,-0.317468664621342,58387
-1212,-6.06,-0.317252031001415,58388
-1211,-6.055,-0.31704155341993306,58389
-1210,-6.05,-0.31682109859811297,58390
-1209,-6.045,-0.31660743030010247,58391
-1208,-6.04,-0.31638286213167466,58392
-1207,-6.035,-0.31616891883571047,58393
-1206,-6.03,-0.3159270559346834,58394
-1205,-6.025,-0.3156564871867009,58395
-1204,-6.02,-0.31540602349119157,58396
-1203,-6.015,-0.31515985573832933,58397
-1202,-6.01,-0.3148858265800285,58398
-1201,-6.005,-0.31458327225553606,58399
-1200,-6.0,-0.31425880701432274,58400
-1199,-5.995,-0.31393478210799614,58401
-1198,-5.99,-0.3135965680195115,58402
-1197,-5.985,-0.31326512015282953,58403
-1196,-5.98,-0.312945023791068,58404
-1195,-5.975,-0.3126278706447152,58405
-1194,-5.97,-0.3123065924002222,58406
-1193,-5.965,-0.31198886241709206,58407
-1192,-5.96,-0.31166922394105273,58408
-1191,-5.955,-0.31134175940582715,58409
-1190,-5.95,-0.3109959726605428,58410
-1189,-5.945,-0.3106585206109448,58411
-1188,-5.94,-0.31031753045726557,58412
-1187,-5.935,-0.3099490134068232,58413
-1186,-5.93,-0.3096033939695657,58414
-1185,-5.925,-0.30925796079554374,58415
-1184,-5.92,-0.30891074313846695,58416
-1183,-5.915,-0.3085536744798973,58417
-1182,-5.91,-0.3081965704060345,58418
-1181,-5.905,-0.3078417581539654,58419
-1180,-5.9,-0.3075088138997486,58420
-1179,-5.895,-0.30718860963005895,58421
-1178,-5.89,-0.3068759564791572,58422
-1177,-5.885,-0.3065558712935917,58423
-1176,-5.88,-0.30623471869357094,58424
-1175,-5.875,-0.3059187440946358,58425
-1174,-5.87,-0.305613490054511,58426
-1173,-5.865,-0.30529287713850156,58427
-1172,-5.86,-0.3049742839644226,58428
-1171,-5.855,-0.30465884967382945,58429
-1170,-5.85,-0.30435699673972166,58430
-1169,-5.845,-0.3040421652910308,58431
-1168,-5.84,-0.30373550106821934,58432
-1167,-5.835,-0.3034231001766466,58433
-1166,-5.83,-0.3031092543195236,58434
-1165,-5.825,-0.30278865067876437,58435
-1164,-5.82,-0.30244878826396326,58436
-1163,-5.815,-0.30212073400624345,58437
-1162,-5.81,-0.3018069805368216,58438
-1161,-5.805,-0.3014916145999238,58439
-1160,-5.8,-0.30118448424363436,58440
-1159,-5.795,-0.3008949151472824,58441
-1158,-5.79,-0.3005955086004299,58442
-1157,-5.785,-0.30030745691898775,58443
-1156,-5.78,-0.2999793510658317,58444
-1155,-5.775,-0.29964040874785786,58445
-1154,-5.77,-0.2992956133020043,58446
-1153,-5.765,-0.29897059049763747,58447
-1152,-5.76,-0.29863238760128874,58448
-1151,-5.755,-0.2982901650566097,58449
-1150,-5.75,-0.297954817108673,58450
-1149,-5.745,-0.2976065986023726,58451
-1148,-5.74,-0.2972697426831359,58452
-1147,-5.735,-0.29691399942565894,58453
-1146,-5.73,-0.2965379571267891,58454
-1145,-5.725,-0.29616045192048746,58455
-1144,-5.72,-0.29579202234200935,58456
-1143,-5.715,-0.29541007697750726,58457
-1142,-5.71,-0.29502928842312914,58458
-1141,-5.705,-0.2946521645539723,58459
-1140,-5.7,-0.29429279861283214,58460
-1139,-5.695,-0.29395554019256703,58461
-1138,-5.69,-0.29362826942791903,58462
-1137,-5.685,-0.29329001939799565,58463
-1136,-5.68,-0.2929555023008668,58464
-1135,-5.675,-0.29261803060256186,58465
-1134,-5.67,-0.292302420291949,58466
-1133,-5.665,-0.29198018966474,58467
-1132,-5.66,-0.2916580212041195,58468
-1131,-5.655,-0.2913249742529473,58469
-1130,-5.65,-0.29100066304495964,58470
-1129,-5.645,-0.29068294925493265,58471
-1128,-5.64,-0.2903506708609422,58472
-1127,-5.635,-0.2900195582743506,58473
-1126,-5.63,-0.28967207094397357,58474
-1125,-5.625,-0.28932095272691266,58475
-1124,-5.62,-0.28896935810052593,58476
-1123,-5.615,-0.28861771755396104,58477
-1122,-5.61,-0.288278498230224,58478
-1121,-5.605,-0.2879127628071222,58479
-1120,-5.6,-0.28754221553587767,58480
-1119,-5.595,-0.28717139370483785,58481
-1118,-5.59,-0.2867843602753072,58482
-1117,-5.585,-0.2863904709852841,58483
-1116,-5.58,-0.28598854818002123,58484
-1115,-5.575,-0.2855937936296511,58485
-1114,-5.57,-0.28518131998106827,58486
-1113,-5.565,-0.28476550598167183,58487
-1112,-5.56,-0.28435282461784145,58488
-1111,-5.555,-0.28393965141300204,58489
-1110,-5.55,-0.28350646018985826,58490
-1109,-5.545,-0.2830698140057604,58491
-1108,-5.54,-0.282589688504095,58492
-1107,-5.535,-0.2821093014283952,58493
-1106,-5.53,-0.28162987149153434,58494
-1105,-5.525,-0.28116286115069966,58495
-1104,-5.52,-0.2807229338660965,58496
-1103,-5.515,-0.28027597435546575,58497
-1102,-5.51,-0.2798334874841997,58498
-1101,-5.505,-0.27939352801192163,58499
-1100,-5.5,-0.2789620913023171,58500
-1099,-5.495,-0.2785297756366252,58501
-1098,-5.49,-0.2781081875271681,58502
-1097,-5.485,-0.2776957183336238,58503
-1096,-5.48,-0.2772990222382525,58504
-1095,-5.475,-0.2769041409495488,58505
-1094,-5.47,-0.2764964099740873,58506
-1093,-5.465,-0.2760897259785231,58507
-1092,-5.46,-0.27567574820477675,58508
-1091,-5.455,-0.27525073892899515,58509
-1090,-5.45,-0.27481445893028766,58510
-1089,-5.445,-0.27437640856271683,58511
-1088,-5.44,-0.27393781639622444,58512
-1087,-5.435,-0.27350361655218863,58513
-1086,-5.43,-0.27306995193458383,58514
-1085,-5.425,-0.27263831873356853,58515
-1084,-5.42,-0.27219174413338004,58516
-1083,-5.415,-0.271746091073077,58517
-1082,-5.41,-0.27130651459221183,58518
-1081,-5.405,-0.270865566842431,58519
-1080,-5.4,-0.2704377142951924,58520
-1079,-5.395,-0.27002855962647504,58521
-1078,-5.39,-0.26961713043334185,58522
-1077,-5.385,-0.26920440674512786,58523
-1076,-5.38,-0.2687925899874518,58524
-1075,-5.375,-0.26838141829138373,58525
-1074,-5.37,-0.26797668456204465,58526
-1073,-5.365,-0.26755524458169255,58527
-1072,-5.36,-0.2671139582465581,58528
-1071,-5.355,-0.26667049213136507,58529
-1070,-5.35,-0.2662273323430941,58530
-1069,-5.345,-0.2657818704578097,58531
-1068,-5.34,-0.26529526610108234,58532
-1067,-5.335,-0.26480193551016046,58533
-1066,-5.33,-0.26431484327107024,58534
-1065,-5.325,-0.2638279017976106,58535
-1064,-5.32,-0.2633349788226463,58536
-1063,-5.315,-0.26284413256174977,58537
-1062,-5.31,-0.2623553553119978,58538
-1061,-5.305,-0.2618628549823498,58539
-1060,-5.3,-0.2613673093064511,58540
-1059,-5.295,-0.2608704524814146,58541
-1058,-5.29,-0.2603953968447097,58542
-1057,-5.285,-0.259922662153102,58543
-1056,-5.28,-0.2594181554591046,58544
-1055,-5.275,-0.25891627545308593,58545
-1054,-5.27,-0.25841059762593366,58546
-1053,-5.265,-0.25790593320133887,58547
-1052,-5.26,-0.2573941787994481,58548
-1051,-5.255,-0.25687831315431486,58549
-1050,-5.25,-0.2563736924010809,58550
-1049,-5.245,-0.25587827412885233,58551
-1048,-5.24,-0.25537107668056525,58552
-1047,-5.235,-0.25486331277962704,58553
-1046,-5.23,-0.2543613977395177,58554
-1045,-5.225,-0.25385855125934603,58555
-1044,-5.22,-0.2533451194103858,58556
-1043,-5.215,-0.2528388781774555,58557
-1042,-5.21,-0.2523533241437116,58558
-1041,-5.205,-0.2518685165546671,58559
-1040,-5.2,-0.2513875660337141,58560
-1039,-5.195,-0.250909585811171,58561
-1038,-5.19,-0.25042689172661514,58562
-1037,-5.185,-0.24992341424144787,58563
-1036,-5.18,-0.24940546113139744,58564
-1035,-5.175,-0.2488895146225772,58565
-1034,-5.17,-0.2483739024648178,58566
-1033,-5.165,-0.2478630654477249,58567
-1032,-5.16,-0.24738002773471762,58568
-1031,-5.155,-0.24689693457894127,58569
-1030,-5.15,-0.24640000170233217,58570
-1029,-5.145,-0.2459038012029035,58571
-1028,-5.14,-0.24541092944597856,58572
-1027,-5.135,-0.2449110049274068,58573
-1026,-5.13,-0.24441428157781087,58574
-1025,-5.125,-0.2439231988326631,58575
-1024,-5.12,-0.2434550565698043,58576
-1023,-5.115,-0.24298429962361598,58577
-1022,-5.11,-0.24251030616170943,58578
-1021,-5.105,-0.24203543199347935,58579
-1020,-5.1,-0.2415471272324793,58580
-1019,-5.095,-0.2410452246311034,58581
-1018,-5.09,-0.24052255947693044,58582
-1017,-5.085,-0.24000278792470559,58583
-1016,-5.08,-0.23949917792731293,58584
-1015,-5.075,-0.2390051780795499,58585
-1014,-5.07,-0.23856882919727454,58586
-1013,-5.065,-0.23812375570043343,58587
-1012,-5.06,-0.2376533479997553,58588
-1011,-5.055,-0.23717948458629434,58589
-1010,-5.05,-0.23669508457346136,58590
-1009,-5.045,-0.23619620335958702,58591
-1008,-5.04,-0.23569023057304134,58592
-1007,-5.035,-0.23517337802370797,58593
-1006,-5.03,-0.23468137004605266,58594
-1005,-5.025,-0.23418866871051736,58595
-1004,-5.02,-0.23367637215671297,58596
-1003,-5.015,-0.23316975971465562,58597
-1002,-5.01,-0.23262413728069872,58598
-1001,-5.005,-0.2320648031768044,58599
-1000,-5.0,-0.23149901286938215,58600
-999,-4.995,-0.23093470188944415,58601
-998,-4.99,-0.23036881060660905,58602
-997,-4.985,-0.22979725619736774,58603
-996,-4.98,-0.22925578221640475,58604
-995,-4.975,-0.22871393250957622,58605
-994,-4.97,-0.22816340615590527,58606
-993,-4.965,-0.22761418103194514,58607
-992,-4.96,-0.22707340787059377,58608
-991,-4.955,-0.22652445887540928,58609
-990,-4.95,-0.2259605005431853,58610
-989,-4.945,-0.22540069887349362,58611
-988,-4.94,-0.22484263079131334,58612
-987,-4.935,-0.2242824703431575,58613
-986,-4.93,-0.22372215838700862,58614
-985,-4.925,-0.2231161768114703,58615
-984,-4.92,-0.22252562990243088,58616
-983,-4.915,-0.2219327881385415,58617
-982,-4.91,-0.22136504629142015,58618
-981,-4.905,-0.22079656277713977,58619
-980,-4.9,-0.22024174164411703,58620
-979,-4.895,-0.21969608913244923,58621
-978,-4.89,-0.21914706535254216,58622
-977,-4.885,-0.2186045535978783,58623
-976,-4.88,-0.2180464025838412,58624
-975,-4.875,-0.2174888912533762,58625
-974,-4.87,-0.216944410201081,58626
-973,-4.865,-0.21638318956681402,58627
-972,-4.86,-0.21578329327003098,58628
-971,-4.855,-0.21518181341768725,58629
-970,-4.85,-0.21458543679041203,58630
-969,-4.845,-0.21399040669272754,58631
-968,-4.84,-0.21339875935472394,58632
-967,-4.835,-0.21281247095644412,58633
-966,-4.83,-0.21220826299457207,58634
-965,-4.825,-0.211627753863465,58635
-964,-4.82,-0.21104122500720948,58636
-963,-4.815,-0.21045295110026063,58637
-962,-4.81,-0.20987068803952205,58638
-961,-4.805,-0.20931857612479052,58639
-960,-4.8,-0.20875038709303578,58640
-959,-4.795,-0.20820031351173773,58641
-958,-4.79,-0.207651060389814,58642
-957,-4.785,-0.20710317354258276,58643
-956,-4.78,-0.206524530791509,58644
-955,-4.775,-0.20592779493752944,58645
-954,-4.77,-0.20528000873009064,58646
-953,-4.765,-0.20461927696818785,58647
-952,-4.76,-0.20397771166977904,58648
-951,-4.755,-0.2033357580791709,58649
-950,-4.75,-0.202673831354345,58650
-949,-4.745,-0.20201021075882053,58651
-948,-4.74,-0.20135287646548908,58652
-947,-4.735,-0.200718683765151,58653
-946,-4.73,-0.20008167528432436,58654
-945,-4.725,-0.1994471140663408,58655
-944,-4.72,-0.1988038852124445,58656
-943,-4.715,-0.1981832134999122,58657
-942,-4.71,-0.19758280455505478,58658
-941,-4.705,-0.19698725673605597,58659
-940,-4.7,-0.19638362558115427,58660
-939,-4.695,-0.19577858161894773,58661
-938,-4.69,-0.19515879008579382,58662
-937,-4.685,-0.19451553669057808,58663
-936,-4.68,-0.19386897491652433,58664
-935,-4.675,-0.19325253117914978,58665
-934,-4.67,-0.19264816518043082,58666
-933,-4.665,-0.1920418357919115,58667
-932,-4.66,-0.1914375913206883,58668
-931,-4.655,-0.19085561359511316,58669
-930,-4.65,-0.19021358513872064,58670
-929,-4.645,-0.18957548957778528,58671
-928,-4.64,-0.18893706205613053,58672
-927,-4.635,-0.1883017678112573,58673
-926,-4.63,-0.18765243610119645,58674
-925,-4.625,-0.1870334845221571,58675
-924,-4.62,-0.18641431761493069,58676
-923,-4.615,-0.18582007132676306,58677
-922,-4.61,-0.1852246349953584,58678
-921,-4.605,-0.1846283370767329,58679
-920,-4.6,-0.18402677451417773,58680
-919,-4.595,-0.18340426824456574,58681
-918,-4.59,-0.18276675292421546,58682
-917,-4.585,-0.18211867755573888,58683
-916,-4.58,-0.18147801326266944,58684
-915,-4.575,-0.18083929041182809,58685
-914,-4.57,-0.18021009037273186,58686
-913,-4.565,-0.17960241890256087,58687
-912,-4.56,-0.17899906417936579,58688
-911,-4.555,-0.1784011649775802,58689
-910,-4.55,-0.1778000172433737,58690
-909,-4.545,-0.1772009972738943,58691
-908,-4.54,-0.17660499009120945,58692
-907,-4.535,-0.17601249554814793,58693
-906,-4.53,-0.1754625900724588,58694
-905,-4.525,-0.17491331832919543,58695
-904,-4.52,-0.17435878382852907,58696
-903,-4.515,-0.17380271786369808,58697
-902,-4.51,-0.1732358871708667,58698
-901,-4.505,-0.17265889449562957,58699
-900,-4.5,-0.17205394060365517,58700
-899,-4.495,-0.17143305782886833,58701
-898,-4.49,-0.17082252748124999,58702
-897,-4.485,-0.17020885102363287,58703
-896,-4.48,-0.16961033513284382,58704
-895,-4.475,-0.168986665575222,58705
-894,-4.47,-0.16835363336528145,58706
-893,-4.465,-0.16771954270239883,58707
-892,-4.46,-0.16708867639087022,58708
-891,-4.455,-0.16646394726205896,58709
-890,-4.45,-0.16583535241253256,58710
-889,-4.445,-0.16516323218496967,58711
-888,-4.44,-0.16447027369039893,58712
-887,-4.435,-0.16377698623126422,58713
-886,-4.43,-0.16308322333691677,58714
-885,-4.425,-0.16238794849880478,58715
-884,-4.42,-0.16170132577765334,58716
-883,-4.415,-0.16099093009023466,58717
-882,-4.41,-0.16025156222492407,58718
-881,-4.405,-0.159503119653017,58719
-880,-4.4,-0.15877692959066808,58720
-879,-4.395,-0.15805380482783257,58721
-878,-4.39,-0.1573314466876146,58722
-877,-4.385,-0.15660923049846626,58723
-876,-4.38,-0.15589081469635083,58724
-875,-4.375,-0.15519660549300268,58725
-874,-4.37,-0.1544815607375616,58726
-873,-4.365,-0.15376111789902525,58727
-872,-4.36,-0.15304030869976498,58728
-871,-4.355,-0.1523187360227761,58729
-870,-4.35,-0.15160627356294443,58730
-869,-4.345,-0.1509225599766101,58731
-868,-4.34,-0.15022060673863508,58732
-867,-4.335,-0.14952175306632295,58733
-866,-4.33,-0.1488247852089849,58734
-865,-4.325,-0.1481283960058048,58735
-864,-4.32,-0.14742597763764,58736
-863,-4.315,-0.14674878489869486,58737
-862,-4.31,-0.1460550775219636,58738
-861,-4.305,-0.14535839013115898,58739
-860,-4.3,-0.14466835281735924,58740
-859,-4.295,-0.14396832574473664,58741
-858,-4.29,-0.1432564930933197,58742
-857,-4.285,-0.1425472228902583,58743
-856,-4.28,-0.14184383523927985,58744
-855,-4.275,-0.14113829052096613,58745
-854,-4.27,-0.1404258733933715,58746
-853,-4.265,-0.13969679681532107,58747
-852,-4.26,-0.138998262184754,58748
-851,-4.255,-0.13830309327047846,58749
-850,-4.25,-0.13757873532478535,58750
-849,-4.245,-0.13685763929499162,58751
-848,-4.24,-0.13613431421181055,58752
-847,-4.235,-0.13539483939767427,58753
-846,-4.23,-0.1346304207816308,58754
-845,-4.225,-0.13381877226953173,58755
-844,-4.22,-0.13298995793421103,58756
-843,-4.215,-0.13215662682686768,58757
-842,-4.21,-0.1313248295715257,58758
-841,-4.205,-0.13048840526567004,58759
-840,-4.2,-0.12966656568779072,58760
-839,-4.195,-0.12882221730643492,58761
-838,-4.19,-0.12798394092491996,58762
-837,-4.185,-0.12714841653124156,58763
-836,-4.18,-0.1263080693270666,58764
-835,-4.175,-0.1254811964871189,58765
-834,-4.17,-0.12467347703430172,58766
-833,-4.165,-0.12385509330952699,58767
-832,-4.16,-0.12304151318124025,58768
-831,-4.155,-0.12223355824845791,58769
-830,-4.15,-0.12142654118245158,58770
-829,-4.145,-0.12060448360167399,58771
-828,-4.14,-0.11979324838301601,58772
-827,-4.135,-0.11894365156195037,58773
-826,-4.13,-0.11806140316041003,58774
-825,-4.125,-0.11717946120570055,58775
-824,-4.12,-0.11629808759836689,58776
-823,-4.115,-0.11542388767483165,58777
-822,-4.11,-0.11456616303181336,58778
-821,-4.105,-0.11373369984317315,58779
-820,-4.1,-0.11290023198102547,58780
-819,-4.095,-0.11206644223540883,58781
-818,-4.09,-0.11123243733593384,58782
-817,-4.085,-0.11040548300743332,58783
-816,-4.08,-0.10960286398659548,58784
-815,-4.075,-0.10871062662423778,58785
-814,-4.07,-0.10783016970564412,58786
-813,-4.065,-0.1069441544582195,58787
-812,-4.06,-0.10607001392714449,58788
-811,-4.055,-0.10519809749588932,58789
-810,-4.05,-0.10432073679162802,58790
-809,-4.045,-0.10337058629819391,58791
-808,-4.04,-0.10239151959806046,58792
-807,-4.035,-0.10141101866719145,58793
-806,-4.03,-0.10043129033596537,58794
-805,-4.025,-0.09944639171577391,58795
-804,-4.02,-0.09850054958012558,58796
-803,-4.015,-0.0975548800410218,58797
-802,-4.01,-0.09662567434533319,58798
-801,-4.005,-0.09569616732478199,58799
-800,-4.0,-0.09476287011428362,58800
-799,-3.995,-0.09383813627444584,58801
-798,-3.99,-0.09292202897640328,58802
-797,-3.985,-0.09199642745092611,58803
-796,-3.98,-0.09106547365789072,58804
-795,-3.975,-0.09013389382932277,58805
-794,-3.97,-0.08920691906691036,58806
-793,-3.965,-0.08828006135631405,58807
-792,-3.96,-0.0873582742902981,58808
-791,-3.955,-0.08643588801997437,58809
-790,-3.95,-0.08550313624972655,58810
-789,-3.945,-0.08457229038115638,58811
-788,-3.94,-0.08363555418141319,58812
-787,-3.935,-0.08268826165919285,58813
-786,-3.93,-0.08177252066430858,58814
-785,-3.925,-0.08085898546064438,58815
-784,-3.92,-0.07996362344064137,58816
-783,-3.915,-0.07906504536506555,58817
-782,-3.91,-0.07816887741932364,58818
-781,-3.905,-0.07728459878490464,58819
-780,-3.9,-0.07639413601527534,58820
-779,-3.895,-0.07550204230844797,58821
-778,-3.89,-0.07461137304074422,58822
-777,-3.885,-0.07372219047922365,58823
-776,-3.88,-0.07282238802757689,58824
-775,-3.875,-0.07190998638319382,58825
-774,-3.87,-0.0710094313264133,58826
-773,-3.865,-0.07011156615363939,58827
-772,-3.86,-0.0691874107410557,58828
-771,-3.855,-0.06826544329499244,58829
-770,-3.85,-0.06732566703109635,58830
-769,-3.845,-0.06639572670350437,58831
-768,-3.84,-0.06541413609651127,58832
-767,-3.835,-0.06442908843600292,58833
-766,-3.83,-0.06346663272126335,58834
-765,-3.825,-0.06250251795620551,58835
-764,-3.82,-0.0615630961278584,58836
-763,-3.815,-0.060618585708930736,58837
-762,-3.81,-0.05963503800774647,58838
-761,-3.805,-0.05865520471011835,58839
-760,-3.8,-0.0576553146373813,58840
-759,-3.795,-0.056659851694624695,58841
-758,-3.79,-0.055644805435641036,58842
-757,-3.785,-0.054619003877122305,58843
-756,-3.78,-0.053625170694582114,58844
-755,-3.775,-0.05265326354684445,58845
-754,-3.77,-0.05166682302910639,58846
-753,-3.765,-0.050699202627856745,58847
-752,-3.76,-0.049713977373673494,58848
-751,-3.755,-0.048741820552876576,58849
-750,-3.75,-0.04777626400976656,58850
-749,-3.745,-0.046807453828775415,58851
-748,-3.74,-0.045837591502683926,58852
-747,-3.735,-0.0448650320300792,58853
-746,-3.73,-0.04389270323180089,58854
-745,-3.725,-0.042920555759209396,58855
-744,-3.72,-0.041924515031677524,58856
-743,-3.715,-0.04092593145197841,58857
-742,-3.71,-0.03996179373070427,58858
-741,-3.705,-0.03903546649110436,58859
-740,-3.7,-0.038106152563460116,58860
-739,-3.695,-0.03715697926204178,58861
-738,-3.69,-0.03620707721098622,58862
-737,-3.685,-0.03526039010649003,58863
-736,-3.68,-0.034282131717757826,58864
-735,-3.675,-0.0333238379910774,58865
-734,-3.67,-0.03235703094989747,58866
-733,-3.665,-0.03140515723258472,58867
-732,-3.66,-0.030444047780092038,58868
-731,-3.655,-0.029477241116948313,58869
-730,-3.65,-0.02851439667777358,58870
-729,-3.645,-0.02754380079638783,58871
-728,-3.64,-0.026580839844935724,58872
-727,-3.635,-0.02561870413028077,58873
-726,-3.63,-0.024667220180607526,58874
-725,-3.625,-0.02372054782304522,58875
-724,-3.62,-0.022777786600315656,58876
-723,-3.615,-0.021840033393304235,58877
-722,-3.61,-0.02089263371276119,58878
-721,-3.605,-0.01993624078832973,58879
-720,-3.6,-0.018945707087094022,58880
-719,-3.595,-0.01795614393009298,58881
-718,-3.59,-0.01698724063651388,58882
-717,-3.585,-0.016011296247220173,58883
