sample,time_sec,eeg_ch1,eeg_ch2,eeg_ch3,eeg_ch4,true_label,prediction_window_start_sample,prediction_end_sample,prediction_window_start_time_sec,prediction_end_time_sec,pred_label,prob_Eyes Open,prob_Eyes Closed,correct
5636,28.18,-0.074808516,-0.09542908,-0.09374621,-0.111849025,1,5232,5632,26.16,28.16,1,0.10981152951717377,0.890188455581665,True
5637,28.185,-0.0805148,-0.10804341,-0.095435165,-0.14282063,1,5232,5632,26.16,28.16,1,0.10981152951717377,0.890188455581665,True
5638,28.19,-0.07856674,-0.10902078,-0.09034691,-0.16312376,1,5238,5638,26.19,28.19,1,0.11908816546201706,0.8809118270874023,True
5639,28.195,-0.071484655,-0.10124781,-0.08502511,-0.16599323,1,5238,5638,26.19,28.19,1,0.11908816546201706,0.8809118270874023,True
5640,28.2,-0.053840607,-0.08064621,-0.07480381,-0.13990009,1,5238,5638,26.19,28.19,1,0.11908816546201706,0.8809118270874023,True
5641,28.205,-0.019796435,-0.04287287,-0.051238205,-0.08039995,1,5238,5638,26.19,28.19,1,0.11908816546201706,0.8809118270874023,True
5642,28.21,0.027332429,0.0079664495,-0.013060689,0.0009822856,1,5238,5638,26.19,28.19,1,0.11908816546201706,0.8809118270874023,True
5643,28.215,0.07089631,0.05584639,0.028493611,0.077949785,1,5238,5638,26.19,28.19,1,0.11908816546201706,0.8809118270874023,True
5644,28.22,0.08793188,0.0797185,0.055417087,0.121778205,1,5244,5644,26.22,28.22,1,0.11170126497745514,0.8882986903190613,True
5645,28.225,0.06555211,0.06851403,0.056833323,0.11874042,1,5244,5644,26.22,28.22,1,0.11170126497745514,0.8882986903190613,True
5646,28.23,0.014281875,0.032597974,0.039645556,0.08062073,1,5244,5644,26.22,28.22,1,0.11170126497745514,0.8882986903190613,True
5647,28.235,-0.035810124,-0.0009807758,0.024494056,0.037944153,1,5244,5644,26.22,28.22,1,0.11170126497745514,0.8882986903190613,True
5648,28.24,-0.056416925,-0.008854768,0.028119648,0.01826184,1,5244,5644,26.22,28.22,1,0.11170126497745514,0.8882986903190613,True
5649,28.245,-0.041908488,0.010018622,0.048052948,0.026579019,1,5244,5644,26.22,28.22,1,0.11170126497745514,0.8882986903190613,True
5650,28.25,-0.010379723,0.035691623,0.065558605,0.045370813,1,5250,5650,26.25,28.25,1,0.20987549424171448,0.7901244759559631,True
5651,28.255,0.015312652,0.047478948,0.06471392,0.053606343,1,5250,5650,26.25,28.25,1,0.20987549424171448,0.7901244759559631,True
5652,28.26,0.026590006,0.042259265,0.047789093,0.045283824,1,5250,5650,26.25,28.25,1,0.20987549424171448,0.7901244759559631,True
5653,28.265,0.030020341,0.032315746,0.03032246,0.029259143,1,5250,5650,26.25,28.25,1,0.20987549424171448,0.7901244759559631,True
5654,28.27,0.032746863,0.026796365,0.02122954,0.012967991,1,5250,5650,26.25,28.25,1,0.20987549424171448,0.7901244759559631,True
5655,28.275,0.031179324,0.018542059,0.01008878,-0.009856316,1,5250,5650,26.25,28.25,1,0.20987549424171448,0.7901244759559631,True
5656,28.28,0.015782552,-0.008383144,-0.023156766,-0.052219443,1,5256,5656,26.28,28.28,1,0.23046670854091644,0.7695332169532776,True
5657,28.285,-0.014240911,-0.057825472,-0.08426791,-0.113920726,1,5256,5656,26.28,28.28,1,0.23046670854091644,0.7695332169532776,True
5658,28.29,-0.043548614,-0.10950399,-0.15048936,-0.17019609,1,5256,5656,26.28,28.28,1,0.23046670854091644,0.7695332169532776,True
5659,28.295,-0.050497167,-0.13037294,-0.18232617,-0.18401003,1,5256,5656,26.28,28.28,1,0.23046670854091644,0.7695332169532776,True
5660,28.3,-0.026948193,-0.10161433,-0.15364201,-0.13469578,1,5256,5656,26.28,28.28,1,0.23046670854091644,0.7695332169532776,True
5661,28.305,0.010508676,-0.037168056,-0.07426472,-0.038255326,1,5256,5656,26.28,28.28,1,0.23046670854091644,0.7695332169532776,True
5662,28.31,0.03112793,0.024893938,0.01579154,0.060667258,1,5262,5662,26.31,28.31,1,0.11788584291934967,0.8821141123771667,True
5663,28.315,0.016257435,0.052688982,0.07649435,0.120536245,1,5262,5662,26.31,28.31,1,0.11788584291934967,0.8821141123771667,True
5664,28.32,-0.021839159,0.04564542,0.0959053,0.13127814,1,5262,5662,26.31,28.31,1,0.11788584291934967,0.8821141123771667,True
5665,28.325,-0.048144072,0.03095801,0.091945715,0.11455974,1,5262,5662,26.31,28.31,1,0.11788584291934967,0.8821141123771667,True
5666,28.33,-0.0350994,0.03532466,0.08922321,0.09818543,1,5262,5662,26.31,28.31,1,0.11788584291934967,0.8821141123771667,True
5667,28.335,0.012496282,0.06015614,0.095655374,0.09125008,1,5262,5662,26.31,28.31,1,0.11788584291934967,0.8821141123771667,True
5668,28.34,0.061306573,0.083585784,0.10049385,0.082999796,1,5268,5668,26.34,28.34,1,0.1835688054561615,0.8164311647415161,True
5669,28.345,0.07763546,0.08393934,0.09063484,0.06139956,1,5268,5668,26.34,28.34,1,0.1835688054561615,0.8164311647415161,True
5670,28.35,0.052941587,0.058554158,0.06418353,0.027723514,1,5268,5668,26.34,28.34,1,0.1835688054561615,0.8164311647415161,True
5671,28.355,0.00521104,0.02064812,0.02785191,-0.0080036465,1,5268,5668,26.34,28.34,1,0.1835688054561615,0.8164311647415161,True
5672,28.36,-0.03974374,-0.017274315,-0.01393744,-0.041455474,1,5268,5668,26.34,28.34,1,0.1835688054561615,0.8164311647415161,True
5673,28.365,-0.06594045,-0.052434362,-0.061725006,-0.07816339,1,5268,5668,26.34,28.34,1,0.1835688054561615,0.8164311647415161,True
5674,28.37,-0.06999849,-0.085002005,-0.11189296,-0.12146416,1,5274,5674,26.37,28.37,1,0.14038346707820892,0.8596165776252747,True
5675,28.375,-0.054366067,-0.10781023,-0.14922288,-0.15952517,1,5274,5674,26.37,28.37,1,0.14038346707820892,0.8596165776252747,True
5676,28.38,-0.02408899,-0.10827967,-0.15418388,-0.16937648,1,5274,5674,26.37,28.37,1,0.14038346707820892,0.8596165776252747,True
5677,28.385,0.010128938,-0.08174602,-0.12019521,-0.13661528,1,5274,5674,26.37,28.37,1,0.14038346707820892,0.8596165776252747,True
5678,28.39,0.032233726,-0.039808124,-0.0623242,-0.070542544,1,5274,5674,26.37,28.37,1,0.14038346707820892,0.8596165776252747,True
5679,28.395,0.031170899,-0.0019869138,-0.006426512,0.0019230075,1,5274,5674,26.37,28.37,1,0.14038346707820892,0.8596165776252747,True
5680,28.4,0.012996548,0.021506429,0.0312282,0.05777086,1,5280,5680,26.4,28.4,1,0.10342394560575485,0.8965761065483093,True
5681,28.405,-0.0002642324,0.037300248,0.053578995,0.093155846,1,5280,5680,26.4,28.4,1,0.10342394560575485,0.8965761065483093,True
5682,28.41,0.012181911,0.058868457,0.07358356,0.11866463,1,5280,5680,26.4,28.4,1,0.10342394560575485,0.8965761065483093,True
5683,28.415,0.051425133,0.09015605,0.09778107,0.14228798,1,5280,5680,26.4,28.4,1,0.10342394560575485,0.8965761065483093,True
5684,28.42,0.09601047,0.11922837,0.119046375,0.15845245,1,5280,5680,26.4,28.4,1,0.10342394560575485,0.8965761065483093,True
5685,28.425,0.116508104,0.1265481,0.122887015,0.15250266,1,5280,5680,26.4,28.4,1,0.10342394560575485,0.8965761065483093,True
5686,28.43,0.09467514,0.0993899,0.09931269,0.11459317,1,5286,5686,26.43,28.43,1,0.10505007207393646,0.8949499130249023,True
5687,28.435,0.03374924,0.041605867,0.05114152,0.050427172,1,5286,5686,26.43,28.43,1,0.10505007207393646,0.8949499130249023,True
5688,28.44,-0.044571858,-0.02687564,-0.00548716,-0.019573277,1,5286,5686,26.43,28.43,1,0.10505007207393646,0.8949499130249023,True
5689,28.445,-0.11291289,-0.08099151,-0.049334403,-0.07277874,1,5286,5686,26.43,28.43,1,0.10505007207393646,0.8949499130249023,True
5690,28.45,-0.15322421,-0.10655906,-0.06834123,-0.10047992,1,5286,5686,26.43,28.43,1,0.10505007207393646,0.8949499130249023,True
5691,28.455,-0.16480975,-0.1101215,-0.07043444,-0.11470317,1,5286,5686,26.43,28.43,1,0.10505007207393646,0.8949499130249023,True
5692,28.46,-0.15907405,-0.11221826,-0.07877241,-0.1370703,1,5292,5692,26.46,28.46,1,0.1143948882818222,0.8856050968170166,True
5693,28.465,-0.14441457,-0.12639663,-0.11022845,-0.17571527,1,5292,5692,26.46,28.46,1,0.1143948882818222,0.8856050968170166,True
5694,28.47,-0.114740044,-0.14158215,-0.1537723,-0.20991474,1,5292,5692,26.46,28.46,1,0.1143948882818222,0.8856050968170166,True
5695,28.475,-0.054058988,-0.12621278,-0.1708191,-0.19933341,1,5292,5692,26.46,28.46,1,0.1143948882818222,0.8856050968170166,True
5696,28.48,0.044694636,-0.054320842,-0.12267758,-0.11450214,1,5292,5692,26.46,28.46,1,0.1143948882818222,0.8856050968170166,True
5697,28.485,0.16342348,0.067506224,-0.0047259205,0.03504938,1,5292,5692,26.46,28.46,1,0.1143948882818222,0.8856050968170166,True
5698,28.49,0.26217777,0.19654764,0.14212415,0.19904402,1,5298,5698,26.49,28.49,1,0.07001934945583344,0.9299806952476501,True
5699,28.495,0.3022216,0.2787228,0.25431255,0.3141827,1,5298,5698,26.49,28.49,1,0.07001934945583344,0.9299806952476501,True
5700,28.5,0.27060616,0.28232145,0.28545666,0.34056944,1,5298,5698,26.49,28.49,1,0.07001934945583344,0.9299806952476501,True
5701,28.505,0.18600293,0.21438323,0.23219708,0.2803378,1,5298,5698,26.49,28.49,1,0.07001934945583344,0.9299806952476501,True
5702,28.51,0.08240444,0.10963173,0.12881929,0.168265,1,5298,5698,26.49,28.49,1,0.07001934945583344,0.9299806952476501,True
5703,28.515,-0.013599767,0.0048931967,0.019916544,0.046358537,1,5298,5698,26.49,28.49,1,0.07001934945583344,0.9299806952476501,True
5704,28.52,-0.09335932,-0.0794954,-0.06509019,-0.057016734,1,5304,5704,26.52,28.52,1,0.038731224834918976,0.9612687826156616,True
5705,28.525,-0.1600406,-0.14074157,-0.11943972,-0.13229315,1,5304,5704,26.52,28.52,1,0.038731224834918976,0.9612687826156616,True
5706,28.53,-0.2163321,-0.1832287,-0.15047441,-0.18183954,1,5304,5704,26.52,28.52,1,0.038731224834918976,0.9612687826156616,True
5707,28.535,-0.25798547,-0.20914455,-0.16728011,-0.21104984,1,5304,5704,26.52,28.52,1,0.038731224834918976,0.9612687826156616,True
5708,28.54,-0.27556047,-0.21620673,-0.17355993,-0.22305828,1,5304,5704,26.52,28.52,1,0.038731224834918976,0.9612687826156616,True
5709,28.545,-0.25900456,-0.19999108,-0.1666706,-0.21666811,1,5304,5704,26.52,28.52,1,0.038731224834918976,0.9612687826156616,True
5710,28.55,-0.20114677,-0.15666361,-0.14028789,-0.18637536,1,5310,5710,26.55,28.55,1,0.03448900580406189,0.9655110239982605,True
5711,28.555,-0.10134812,-0.085591815,-0.08936883,-0.1258674,1,5310,5710,26.55,28.55,1,0.03448900580406189,0.9655110239982605,True
5712,28.56,0.029404867,0.0071217273,-0.016123803,-0.03546484,1,5310,5710,26.55,28.55,1,0.03448900580406189,0.9655110239982605,True
5713,28.565,0.16572517,0.106073715,0.066760294,0.07113101,1,5310,5710,26.55,28.55,1,0.03448900580406189,0.9655110239982605,True
5714,28.57,0.27319387,0.1890438,0.13957024,0.16798995,1,5310,5710,26.55,28.55,1,0.03448900580406189,0.9655110239982605,True
5715,28.575,0.32221437,0.23550104,0.18475112,0.2280985,1,5310,5710,26.55,28.55,1,0.03448900580406189,0.9655110239982605,True
5716,28.58,0.3026824,0.23637275,0.19541676,0.23766318,1,5316,5716,26.58,28.58,1,0.10164566338062286,0.8983542919158936,True
5717,28.585,0.22941543,0.19815384,0.17681397,0.202904,1,5316,5716,26.58,28.58,1,0.10164566338062286,0.8983542919158936,True
5718,28.59,0.13389216,0.13817121,0.1401673,0.14414296,1,5316,5716,26.58,28.58,1,0.10164566338062286,0.8983542919158936,True
5719,28.595,0.047021516,0.07426404,0.094428316,0.08211328,1,5316,5716,26.58,28.58,1,0.10164566338062286,0.8983542919158936,True
5720,28.6,-0.016078325,0.016237576,0.04268336,0.027362064,1,5316,5716,26.58,28.58,1,0.10164566338062286,0.8983542919158936,True
5721,28.605,-0.059443533,-0.035094164,-0.014433903,-0.01981415,1,5316,5716,26.58,28.58,1,0.10164566338062286,0.8983542919158936,True
5722,28.61,-0.09646794,-0.08189096,-0.07245595,-0.061314855,1,5322,5722,26.61,28.61,1,0.04408572241663933,0.955914318561554,True
5723,28.615,-0.13561644,-0.1228458,-0.120988645,-0.09456253,1,5322,5722,26.61,28.61,1,0.04408572241663933,0.955914318561554,True
5724,28.62,-0.17315821,-0.15242033,-0.14891265,-0.11396711,1,5322,5722,26.61,28.61,1,0.04408572241663933,0.955914318561554,True
5725,28.625,-0.19731864,-0.16537136,-0.15230721,-0.117692284,1,5322,5722,26.61,28.61,1,0.04408572241663933,0.955914318561554,True
5726,28.63,-0.19801344,-0.16074498,-0.13704759,-0.110991396,1,5322,5722,26.61,28.61,1,0.04408572241663933,0.955914318561554,True
5727,28.635,-0.17276907,-0.1409497,-0.1129935,-0.10157544,1,5322,5722,26.61,28.61,1,0.04408572241663933,0.955914318561554,True
5728,28.64,-0.12521668,-0.10779976,-0.085349716,-0.09182581,1,5328,5728,26.64,28.64,1,0.04654707759618759,0.9534528851509094,True
5729,28.645,-0.06080545,-0.061248235,-0.052024726,-0.07668113,1,5328,5728,26.64,28.64,1,0.04654707759618759,0.9534528851509094,True
5730,28.65,0.013844776,-0.003414491,-0.009823734,-0.05019333,1,5328,5728,26.64,28.64,1,0.04654707759618759,0.9534528851509094,True
5731,28.655,0.08776784,0.056389492,0.037096035,-0.014155174,1,5328,5728,26.64,28.64,1,0.04654707759618759,0.9534528851509094,True
5732,28.66,0.14504014,0.102834575,0.07613885,0.020883316,1,5328,5728,26.64,28.64,1,0.04654707759618759,0.9534528851509094,True
5733,28.665,0.1715785,0.12379911,0.09521098,0.04461752,1,5328,5728,26.64,28.64,1,0.04654707759618759,0.9534528851509094,True
5734,28.67,0.16530429,0.12043345,0.09384523,0.05761808,1,5334,5734,26.67,28.67,1,0.12431179732084274,0.8756881952285767,True
5735,28.675,0.13935982,0.10768248,0.085159995,0.072011754,1,5334,5734,26.67,28.67,1,0.12431179732084274,0.8756881952285767,True
5736,28.68,0.11267682,0.102303475,0.084985316,0.099353984,1,5334,5734,26.67,28.67,1,0.12431179732084274,0.8756881952285767,True
5737,28.685,0.09451805,0.10754754,0.09684457,0.13593324,1,5334,5734,26.67,28.67,1,0.12431179732084274,0.8756881952285767,True
5738,28.69,0.07736253,0.108878285,0.106930085,0.1604458,1,5334,5734,26.67,28.67,1,0.12431179732084274,0.8756881952285767,True
5739,28.695,0.046393774,0.086827256,0.09552538,0.14926957,1,5334,5734,26.67,28.67,1,0.12431179732084274,0.8756881952285767,True
5740,28.7,-0.0023175112,0.036940295,0.055974696,0.097720936,1,5340,5740,26.7,28.7,1,0.051597099751234055,0.9484029412269592,True
5741,28.705,-0.05372162,-0.022513397,0.0031810282,0.02723724,1,5340,5740,26.7,28.7,1,0.051597099751234055,0.9484029412269592,True
5742,28.71,-0.0869176,-0.06546814,-0.03874855,-0.03129538,1,5340,5740,26.7,28.7,1,0.051597099751234055,0.9484029412269592,True
5743,28.715,-0.0985292,-0.08386977,-0.060098976,-0.06525657,1,5340,5740,26.7,28.7,1,0.051597099751234055,0.9484029412269592,True
5744,28.72,-0.11061822,-0.09809954,-0.07693796,-0.09216045,1,5340,5740,26.7,28.7,1,0.051597099751234055,0.9484029412269592,True
5745,28.725,-0.1491272,-0.1368717,-0.11535253,-0.14018567,1,5340,5740,26.7,28.7,1,0.051597099751234055,0.9484029412269592,True
5746,28.73,-0.209861,-0.20193624,-0.17997822,-0.21230437,1,5346,5746,26.73,28.73,1,0.10079172998666763,0.8992083072662354,True
5747,28.735,-0.24776123,-0.25307113,-0.2376284,-0.26962665,1,5346,5746,26.73,28.73,1,0.10079172998666763,0.8992083072662354,True
5748,28.74,-0.2075635,-0.2341984,-0.2368255,-0.2560683,1,5346,5746,26.73,28.73,1,0.10079172998666763,0.8992083072662354,True
5749,28.745,-0.07316436,-0.12191871,-0.15032998,-0.1471262,1,5346,5746,26.73,28.73,1,0.10079172998666763,0.8992083072662354,True
5750,28.75,0.109387465,0.04750348,-0.0028664987,0.021409994,1,5346,5746,26.73,28.73,1,0.10079172998666763,0.8992083072662354,True
5751,28.755,0.2587928,0.19941254,0.14263017,0.17366175,1,5346,5746,26.73,28.73,1,0.10079172998666763,0.8992083072662354,True
5752,28.76,0.3134021,0.27254936,0.22875221,0.24670337,1,5352,5752,26.76,28.76,1,0.08332645893096924,0.9166735410690308,True
5753,28.765,0.2682674,0.2565366,0.23878299,0.23047242,1,5352,5752,26.76,28.76,1,0.08332645893096924,0.9166735410690308,True
5754,28.77,0.16786449,0.18670255,0.19577006,0.16322167,1,5352,5752,26.76,28.76,1,0.08332645893096924,0.9166735410690308,True
5755,28.775,0.06797589,0.10850292,0.13387772,0.09351694,1,5352,5752,26.76,28.76,1,0.08332645893096924,0.9166735410690308,True
5756,28.78,0.0014238993,0.047009096,0.07326129,0.046500172,1,5352,5752,26.76,28.76,1,0.08332645893096924,0.9166735410690308,True
5757,28.785,-0.029881662,0.0037864558,0.01876469,0.020173736,1,5352,5752,26.76,28.76,1,0.08332645893096924,0.9166735410690308,True
5758,28.79,-0.0406645,-0.026562069,-0.025684679,0.00471374,1,5358,5758,26.79,28.79,1,0.04480978101491928,0.9551901817321777,True
5759,28.795,-0.044324454,-0.04303288,-0.04923028,-0.00097187737,1,5358,5758,26.79,28.79,1,0.04480978101491928,0.9551901817321777,True
5760,28.8,-0.045088965,-0.040663302,-0.042895485,0.008471547,1,5358,5758,26.79,28.79,1,0.04480978101491928,0.9551901817321777,True
5761,28.805,-0.041741174,-0.022146897,-0.013994431,0.030258883,1,5358,5758,26.79,28.79,1,0.04480978101491928,0.9551901817321777,True
5762,28.81,-0.036425885,-0.004053512,0.011496014,0.044764604,1,5358,5758,26.79,28.79,1,0.04480978101491928,0.9551901817321777,True
5763,28.815,-0.04007407,-0.010154852,0.0038262585,0.023686012,1,5358,5758,26.79,28.79,1,0.04480978101491928,0.9551901817321777,True
5764,28.82,-0.067810215,-0.055806767,-0.049393736,-0.04955722,1,5364,5764,26.82,28.82,1,0.15163667500019073,0.8483633399009705,True
5765,28.825,-0.12438084,-0.13373363,-0.13173707,-0.16204552,1,5364,5764,26.82,28.82,1,0.15163667500019073,0.8483633399009705,True
5766,28.83,-0.19022186,-0.21137165,-0.20431772,-0.27018648,1,5364,5764,26.82,28.82,1,0.15163667500019073,0.8483633399009705,True
5767,28.835,-0.22368973,-0.24435937,-0.22613691,-0.31900275,1,5364,5764,26.82,28.82,1,0.15163667500019073,0.8483633399009705,True
5768,28.84,-0.18461375,-0.20088996,-0.17639953,-0.27214456,1,5364,5764,26.82,28.82,1,0.15163667500019073,0.8483633399009705,True
5769,28.845,-0.0645293,-0.08245775,-0.06598121,-0.13425916,1,5364,5764,26.82,28.82,1,0.15163667500019073,0.8483633399009705,True
5770,28.85,0.10068328,0.073425554,0.06805416,0.04900658,1,5370,5770,26.85,28.85,1,0.041486527770757675,0.9585134983062744,True
5771,28.855,0.24764106,0.21118772,0.18057594,0.21339525,1,5370,5770,26.85,28.85,1,0.041486527770757675,0.9585134983062744,True
5772,28.86,0.3201157,0.2842049,0.23798214,0.30640373,1,5370,5770,26.85,28.85,1,0.041486527770757675,0.9585134983062744,True
5773,28.865,0.2973374,0.2747986,0.22969884,0.30839887,1,5370,5770,26.85,28.85,1,0.041486527770757675,0.9585134983062744,True
5774,28.87,0.19984308,0.19847019,0.16904871,0.23609622,1,5370,5770,26.85,28.85,1,0.041486527770757675,0.9585134983062744,True
5775,28.875,0.07432062,0.09365184,0.08591904,0.1306033,1,5370,5770,26.85,28.85,1,0.041486527770757675,0.9585134983062744,True
5776,28.88,-0.030412821,0.0031341172,0.013920724,0.037033357,1,5376,5776,26.88,28.88,1,0.04026465490460396,0.9597353339195251,True
5777,28.885,-0.084604084,-0.045718715,-0.025023812,-0.01653601,1,5376,5776,26.88,28.88,1,0.04026465490460396,0.9597353339195251,True
5778,28.89,-0.08853184,-0.053528935,-0.03199605,-0.031793933,1,5376,5776,26.88,28.88,1,0.04026465490460396,0.9597353339195251,True
5779,28.895,-0.06875086,-0.045899667,-0.029300172,-0.03603511,1,5376,5776,26.88,28.88,1,0.04026465490460396,0.9597353339195251,True
5780,28.9,-0.059661604,-0.0537333,-0.043139536,-0.06041321,1,5376,5776,26.88,28.88,1,0.04026465490460396,0.9597353339195251,True
5781,28.905,-0.07953495,-0.08877159,-0.08168931,-0.11376784,1,5376,5776,26.88,28.88,1,0.04026465490460396,0.9597353339195251,True
5782,28.91,-0.117347434,-0.13334653,-0.1266883,-0.17255011,1,5382,5782,26.91,28.91,1,0.11507789045572281,0.8849221467971802,True
5783,28.915,-0.14185257,-0.15428135,-0.14744197,-0.19731179,1,5382,5782,26.91,28.91,1,0.11507789045572281,0.8849221467971802,True
5784,28.92,-0.12720996,-0.13065244,-0.12649755,-0.1641204,1,5382,5782,26.91,28.91,1,0.11507789045572281,0.8849221467971802,True
5785,28.925,-0.07445426,-0.07185364,-0.07459859,-0.08487682,1,5382,5782,26.91,28.91,1,0.11507789045572281,0.8849221467971802,True
5786,28.93,-0.010379465,-0.009873035,-0.021237817,0.001177372,1,5382,5782,26.91,28.91,1,0.11507789045572281,0.8849221467971802,True
5787,28.935,0.035129968,0.027497426,0.010789734,0.05755938,1,5382,5782,26.91,28.91,1,0.11507789045572281,0.8849221467971802,True
5788,28.94,0.052909866,0.038425606,0.023538047,0.076171175,1,5388,5788,26.94,28.94,1,0.07728338986635208,0.9227166175842285,True
5789,28.945,0.058202345,0.044393588,0.038231008,0.07713671,1,5388,5788,26.94,28.94,1,0.07728338986635208,0.9227166175842285,True
5790,28.95,0.07202589,0.066573344,0.07161907,0.08532121,1,5388,5788,26.94,28.94,1,0.07728338986635208,0.9227166175842285,True
5791,28.955,0.098971024,0.104023695,0.11706158,0.10638074,1,5388,5788,26.94,28.94,1,0.07728338986635208,0.9227166175842285,True
5792,28.96,0.12261225,0.13397895,0.14824972,0.12362965,1,5388,5788,26.94,28.94,1,0.07728338986635208,0.9227166175842285,True
5793,28.965,0.12170142,0.13293001,0.14192809,0.11633202,1,5388,5788,26.94,28.94,1,0.07728338986635208,0.9227166175842285,True
5794,28.97,0.090338975,0.097853355,0.098421566,0.08058385,1,5394,5794,26.97,28.97,1,0.09110398590564728,0.9088959693908691,True
5795,28.975,0.042958014,0.048057012,0.041456595,0.033297364,1,5394,5794,26.97,28.97,1,0.09110398590564728,0.9088959693908691,True
5796,28.98,0.000844578,0.0072252704,-0.0019094553,-0.0033394836,1,5394,5794,26.97,28.97,1,0.09110398590564728,0.9088959693908691,True
5797,28.985,-0.025944203,-0.016797228,-0.02300759,-0.02187308,1,5394,5794,26.97,28.97,1,0.09110398590564728,0.9088959693908691,True
5798,28.99,-0.044757396,-0.036205575,-0.036197197,-0.035762474,1,5394,5794,26.97,28.97,1,0.09110398590564728,0.9088959693908691,True
5799,28.995,-0.07012354,-0.06847048,-0.06303835,-0.06588256,1,5394,5794,26.97,28.97,1,0.09110398590564728,0.9088959693908691,True
5800,29.0,-0.10703668,-0.11634871,-0.10984194,-0.1184226,1,5400,5800,27.0,29.0,1,0.11271912604570389,0.8872808814048767,True
5801,29.005,-0.14263391,-0.16055319,-0.15776987,-0.17316127,1,5400,5800,27.0,29.0,1,0.11271912604570389,0.8872808814048767,True
5802,29.01,-0.15378761,-0.17211643,-0.17452455,-0.19378218,1,5400,5800,27.0,29.0,1,0.11271912604570389,0.8872808814048767,True
5803,29.015,-0.12485938,-0.13492927,-0.13917267,-0.15431748,1,5400,5800,27.0,29.0,1,0.11271912604570389,0.8872808814048767,True
5804,29.02,-0.06121385,-0.060081795,-0.060427323,-0.061464727,1,5400,5800,27.0,29.0,1,0.11271912604570389,0.8872808814048767,True
5805,29.025,0.012804789,0.020152932,0.026910847,0.046037566,1,5400,5800,27.0,29.0,1,0.11271912604570389,0.8872808814048767,True
5806,29.03,0.07015038,0.0743763,0.08543393,0.12214438,1,5406,5806,27.03,29.03,1,0.06679069995880127,0.9332093000411987,True
5807,29.035,0.098699875,0.09274625,0.10032784,0.14372614,1,5406,5806,27.03,29.03,1,0.06679069995880127,0.9332093000411987,True
5808,29.04,0.10641317,0.0901882,0.08654814,0.12287142,1,5406,5806,27.03,29.03,1,0.06679069995880127,0.9332093000411987,True
5809,29.045,0.11054494,0.090476006,0.07301326,0.09257721,1,5406,5806,27.03,29.03,1,0.06679069995880127,0.9332093000411987,True
5810,29.05,0.12020572,0.10474732,0.07752979,0.078690946,1,5406,5806,27.03,29.03,1,0.06679069995880127,0.9332093000411987,True
5811,29.055,0.1266737,0.121780366,0.09307624,0.08112981,1,5406,5806,27.03,29.03,1,0.06679069995880127,0.9332093000411987,True
5812,29.06,0.10976786,0.1175167,0.09594328,0.07844809,1,5412,5812,27.06,29.06,1,0.08950169384479523,0.9104983806610107,True
5813,29.065,0.056057062,0.07619026,0.068053596,0.050203957,1,5412,5812,27.06,29.06,1,0.08950169384479523,0.9104983806610107,True
5814,29.07,-0.025265198,0.0062968987,0.014471097,-0.0024880716,1,5412,5812,27.06,29.06,1,0.08950169384479523,0.9104983806610107,True
5815,29.075,-0.102787904,-0.062055204,-0.038722698,-0.055702828,1,5412,5812,27.06,29.06,1,0.08950169384479523,0.9104983806610107,True
5816,29.08,-0.1419978,-0.09804706,-0.06499548,-0.08214385,1,5412,5812,27.06,29.06,1,0.08950169384479523,0.9104983806610107,True
5817,29.085,-0.13014422,-0.09393965,-0.05977389,-0.07520292,1,5412,5812,27.06,29.06,1,0.08950169384479523,0.9104983806610107,True
5818,29.09,-0.08695938,-0.071965136,-0.045423266,-0.05652308,1,5418,5818,27.09,29.09,1,0.11384626477956772,0.8861537575721741,True
5819,29.095,-0.050540313,-0.066316836,-0.052673567,-0.058430556,1,5418,5818,27.09,29.09,1,0.11384626477956772,0.8861537575721741,True
5820,29.1,-0.04764806,-0.092961654,-0.09215056,-0.09400762,1,5418,5818,27.09,29.09,1,0.11384626477956772,0.8861537575721741,True
5821,29.105,-0.07198706,-0.13249634,-0.14006363,-0.14036317,1,5418,5818,27.09,29.09,1,0.11384626477956772,0.8861537575721741,True
5822,29.11,-0.08907511,-0.14267701,-0.15266496,-0.15212074,1,5418,5818,27.09,29.09,1,0.11384626477956772,0.8861537575721741,True
5823,29.115,-0.06477134,-0.0926247,-0.10051583,-0.09717284,1,5418,5818,27.09,29.09,1,0.11384626477956772,0.8861537575721741,True
5824,29.12,0.0055522444,0.009019723,0.0046660574,0.01380186,1,5424,5824,27.12,29.12,1,0.05911000445485115,0.9408899545669556,True
5825,29.125,0.09124891,0.11623117,0.11381082,0.12964618,1,5424,5824,27.12,29.12,1,0.05911000445485115,0.9408899545669556,True
5826,29.13,0.14892146,0.17756028,0.17379864,0.19310425,1,5424,5824,27.12,29.12,1,0.05911000445485115,0.9408899545669556,True
5827,29.135,0.15495834,0.17269671,0.16464426,0.18106768,1,5424,5824,27.12,29.12,1,0.05911000445485115,0.9408899545669556,True
5828,29.14,0.12192499,0.124737315,0.11135695,0.11942857,1,5424,5824,27.12,29.12,1,0.05911000445485115,0.9408899545669556,True
5829,29.145,0.0860334,0.07920008,0.061606098,0.06145741,1,5424,5824,27.12,29.12,1,0.05911000445485115,0.9408899545669556,True
5830,29.15,0.076156154,0.06726263,0.04758509,0.046908323,1,5430,5830,27.15,29.15,1,0.07264750450849533,0.9273524880409241,True
