lag_samples,lag_sec,xcov_coeff,n_overlap
-1366,-6.83,-0.3538689942603494,58334
-1365,-6.825,-0.35384506959625034,58335
-1364,-6.82,-0.3538211467116828,58336
-1363,-6.815,-0.35379747697589115,58337
-1362,-6.81,-0.3537738090097509,58338
-1361,-6.805,-0.353750142813062,58339
-1360,-6.8,-0.35372625076220415,58340
-1359,-6.795,-0.35376885476615705,58341
-1358,-6.79,-0.3538116596879648,58342
-1357,-6.785,-0.3538544638668701,58343
-1356,-6.78,-0.35389726730296267,58344
-1355,-6.775,-0.35394008780113984,58345
-1354,-6.77,-0.35398289054836957,58346
-1353,-6.765,-0.35402565933081537,58347
-1352,-6.76,-0.3540684273719889,58348
-1351,-6.755,-0.35411144394979893,58349
-1350,-6.75,-0.3541544597770811,58350
-1349,-6.745,-0.35419747485391784,58351
-1348,-6.74,-0.3542406800544989,58352
-1347,-6.735,-0.3542838844975848,58353
-1346,-6.73,-0.35432708818325304,58354
-1345,-6.725,-0.3543702047272804,58355
-1344,-6.72,-0.35441354935156083,58356
-1343,-6.715,-0.35445691816215125,58357
-1342,-6.71,-0.3545002862093415,58358
-1341,-6.705,-0.3545421903408503,58359
-1340,-6.7,-0.3545840937643658,58360
-1339,-6.695,-0.3546259288580306,58361
-1338,-6.69,-0.3546673990970822,58362
-1337,-6.685,-0.3547088806635801,58363
-1336,-6.68,-0.3547503615361528,58364
-1335,-6.675,-0.3547919795561531,58365
-1334,-6.67,-0.3547646029886425,58366
-1333,-6.665,-0.35473702879043184,58367
-1332,-6.66,-0.3547094680171411,58368
-1331,-6.655,-0.35468316448109816,58369
-1330,-6.65,-0.3546568628163897,58370
-1329,-6.645,-0.35463055642704333,58371
-1328,-6.64,-0.3546034674643566,58372
-1327,-6.635,-0.3545763804023338,58373
-1326,-6.63,-0.3545492395646204,58374
-1325,-6.625,-0.35453845047588683,58375
-1324,-6.62,-0.35452766267079655,58376
-1323,-6.615,-0.35451667599345155,58377
-1322,-6.61,-0.3545056906070427,58378
-1321,-6.605,-0.35449470651142523,58379
-1320,-6.6,-0.35448366182674074,58380
-1319,-6.595,-0.35440612242398206,58381
-1318,-6.59,-0.3543911459886978,58382
-1317,-6.585,-0.3543761709947225,58383
-1316,-6.58,-0.3543611974419003,58384
-1315,-6.575,-0.3542767698508938,58385
-1314,-6.57,-0.35419233575596804,58386
-1313,-6.565,-0.35410790271285436,58387
-1312,-6.56,-0.3540234737362822,58388
-1311,-6.555,-0.35393854023451404,58389
-1310,-6.55,-0.3538536108176395,58390
-1309,-6.545,-0.35376868548521323,58391
-1308,-6.54,-0.35368379229351704,58392
-1307,-6.535,-0.35359890318433446,58393
-1306,-6.53,-0.3535140181572093,58394
-1305,-6.525,-0.3534291505851351,58395
-1304,-6.52,-0.3533440398526404,58396
-1303,-6.515,-0.35325890673221455,58397
-1302,-6.51,-0.3531737777019271,58398
-1301,-6.505,-0.35301912250416057,58399
-1300,-6.5,-0.35286447402258647,58400
-1299,-6.495,-0.3527100056006601,58401
-1298,-6.49,-0.3525559484153438,58402
-1297,-6.485,-0.35240190634349167,58403
-1296,-6.48,-0.3522478709140179,58404
-1295,-6.475,-0.3520939410296068,58405
-1294,-6.47,-0.3519817326190921,58406
-1293,-6.465,-0.35186993219063967,58407
-1292,-6.46,-0.351758132620285,58408
-1291,-6.455,-0.3516452296754493,58409
-1290,-6.45,-0.3515323318281861,58410
-1289,-6.445,-0.351419481676737,58411
-1288,-6.44,-0.35130593576096586,58412
-1287,-6.435,-0.351192394965796,58413
-1286,-6.43,-0.3510789219400454,58414
-1285,-6.425,-0.3510175463611711,58415
-1284,-6.42,-0.35095617394685075,58416
-1283,-6.415,-0.35089469604170737,58417
-1282,-6.41,-0.35083322130451533,58418
-1281,-6.405,-0.3507717497349285,58419
-1280,-6.4,-0.3507079506476866,58420
-1279,-6.395,-0.3506441520027227,58421
-1278,-6.39,-0.3505868524798566,58422
-1277,-6.385,-0.35052955596730523,58423
-1276,-6.38,-0.3504722624647481,58424
-1275,-6.375,-0.35041498565849594,58425
-1274,-6.37,-0.3503578348832001,58426
-1273,-6.365,-0.3503008074496106,58427
-1272,-6.36,-0.3502437830150857,58428
-1271,-6.355,-0.3501871994150986,58429
-1270,-6.35,-0.3501306187971326,58430
-1269,-6.345,-0.3500740411608755,58431
-1268,-6.34,-0.35001740682824894,58432
-1267,-6.335,-0.34996077547891424,58433
-1266,-6.33,-0.3499041471125546,58434
-1265,-6.325,-0.3498475709767845,58435
-1264,-6.32,-0.349790865156467,58436
-1263,-6.315,-0.3497340987603491,58437
-1262,-6.31,-0.34967733535142553,58438
-1261,-6.305,-0.3496226101058352,58439
-1260,-6.3,-0.34956788777063064,58440
-1259,-6.295,-0.34951305670013616,58441
-1258,-6.29,-0.3494581960474925,58442
-1257,-6.285,-0.34940333845748606,58443
-1256,-6.28,-0.34934848379572897,58444
-1255,-6.275,-0.34929361506194656,58445
-1254,-6.27,-0.34926283678351316,58446
-1253,-6.265,-0.34923170676090043,58447
-1252,-6.26,-0.3492005897479432,58448
-1251,-6.255,-0.34916865656037716,58449
-1250,-6.25,-0.3491367254382927,58450
-1249,-6.245,-0.34910492275056265,58451
-1248,-6.24,-0.3490742197438892,58452
-1247,-6.235,-0.34904351875603096,58453
-1246,-6.23,-0.3490128483179672,58454
-1245,-6.225,-0.34891451394043127,58455
-1244,-6.22,-0.34881618412229004,58456
-1243,-6.215,-0.3487177785677698,58457
-1242,-6.21,-0.3486193775746772,58458
-1241,-6.205,-0.34852098114251845,58459
-1240,-6.2,-0.34842488886225464,58460
-1239,-6.195,-0.34832897099618143,58461
-1238,-6.19,-0.34823307792212205,58462
-1237,-6.185,-0.3481371893135216,58463
-1236,-6.18,-0.3480413051699082,58464
-1235,-6.175,-0.348014789081369,58465
-1234,-6.17,-0.34798819164525946,58466
-1233,-6.165,-0.34789196375914444,58467
-1232,-6.16,-0.3477957403495835,58468
-1231,-6.155,-0.34769962752034117,58469
-1230,-6.15,-0.3476035191627018,58470
-1229,-6.145,-0.3475074152761858,58471
-1228,-6.14,-0.3474109038231262,58472
-1227,-6.135,-0.34731439685569027,58473
-1226,-6.13,-0.34721789437340056,58474
-1225,-6.125,-0.3471212119161489,58475
-1224,-6.12,-0.34702455907585655,58476
-1223,-6.115,-0.3469279539724461,58477
-1222,-6.11,-0.34683135335659715,58478
-1221,-6.105,-0.34673242695386564,58479
-1220,-6.1,-0.34663350512516616,58480
-1219,-6.095,-0.34653453915555316,58481
-1218,-6.09,-0.34643554009828886,58482
-1217,-6.085,-0.3463367188367943,58483
-1216,-6.08,-0.3462379021535601,58484
-1215,-6.075,-0.34613924527417267,58485
-1214,-6.07,-0.3460450020725829,58486
-1213,-6.065,-0.34595072697349094,58487
-1212,-6.06,-0.34585644253300474,58488
-1211,-6.055,-0.3457619931206509,58489
-1210,-6.05,-0.34566754812032796,58490
-1209,-6.045,-0.3455730295248769,58491
-1208,-6.04,-0.3454761144497776,58492
-1207,-6.035,-0.34537920387841986,58493
-1206,-6.03,-0.34528225387154154,58494
-1205,-6.025,-0.3451849441320175,58495
-1204,-6.02,-0.3450876389101207,58496
-1203,-6.015,-0.34499031315915746,58497
-1202,-6.01,-0.3448929919257821,58498
-1201,-6.005,-0.3447956752095125,58499
-1200,-6.0,-0.3446971150576606,58500
-1199,-5.995,-0.3445986347691371,58501
-1198,-5.99,-0.344500104720977,58502
-1197,-5.985,-0.3444015792340387,58503
-1196,-5.98,-0.3443030583078364,58504
-1195,-5.975,-0.3441355422412877,58505
-1194,-5.97,-0.3439679809071114,58506
-1193,-5.965,-0.3438006017625213,58507
-1192,-5.96,-0.34363322976244876,58508
-1191,-5.955,-0.3434659805236965,58509
-1190,-5.95,-0.3432987384235931,58510
-1189,-5.945,-0.3431315034613526,58511
-1188,-5.94,-0.3429645777638952,58512
-1187,-5.935,-0.34279765919142463,58513
-1186,-5.93,-0.34263074774317986,58514
-1185,-5.925,-0.3424636697407235,58515
-1184,-5.92,-0.34229691166982057,58516
-1183,-5.915,-0.3421301837911425,58517
-1182,-5.91,-0.3419634630275188,58518
-1181,-5.905,-0.3417978288025685,58519
-1180,-5.9,-0.3416322016506424,58520
-1179,-5.895,-0.3414665648449018,58521
-1178,-5.89,-0.3413004616778805,58522
-1177,-5.885,-0.34113422915752095,58523
-1176,-5.88,-0.340968003735717,58524
-1175,-5.875,-0.34080169299404856,58525
-1174,-5.87,-0.3406342149963133,58526
-1173,-5.865,-0.3404667427196766,58527
-1172,-5.86,-0.3402992845015601,58528
-1171,-5.855,-0.340130852369734,58529
-1170,-5.85,-0.3399624274160075,58530
-1169,-5.845,-0.33979392589179086,58531
-1168,-5.84,-0.3395593079263945,58532
-1167,-5.835,-0.3393246996210814,58533
-1166,-5.83,-0.339090085905318,58534
-1165,-5.825,-0.33885546713355963,58535
-1164,-5.82,-0.3386208580198705,58536
-1163,-5.815,-0.3383862045817763,58537
-1162,-5.81,-0.3381515608016914,58538
-1161,-5.805,-0.33791692667857065,58539
-1160,-5.8,-0.33768363840435744,58540
-1159,-5.795,-0.33745024394530926,58541
-1158,-5.79,-0.3372168712043178,58542
-1157,-5.785,-0.33698350806991206,58543
-1156,-5.78,-0.33675015454106216,58544
-1155,-5.775,-0.3365163087444564,58545
-1154,-5.77,-0.33628256775679227,58546
-1153,-5.765,-0.3360488015527121,58547
-1152,-5.76,-0.3358150449665965,58548
-1151,-5.755,-0.33558140839165584,58549
-1150,-5.75,-0.33534778142846233,58550
-1149,-5.745,-0.33511416407598277,58551
-1148,-5.74,-0.33488075229683495,58552
-1147,-5.735,-0.33464735011898805,58553
-1146,-5.73,-0.3344139575413942,58554
-1145,-5.725,-0.3341806669643747,58555
-1144,-5.72,-0.333947314155667,58556
-1143,-5.715,-0.33371401249808685,58557
-1142,-5.71,-0.3334807204343075,58558
-1141,-5.705,-0.333247902163766,58559
-1140,-5.7,-0.33301509346756153,58560
-1139,-5.695,-0.3327823901979859,58561
-1138,-5.69,-0.33255007736526404,58562
-1137,-5.685,-0.33231772833639067,58563
-1136,-5.68,-0.33208538882204386,58564
-1135,-5.675,-0.331852875838679,58565
-1134,-5.67,-0.33162016204939865,58566
-1133,-5.665,-0.33138778601645563,58567
-1132,-5.66,-0.3310861396241923,58568
-1131,-5.655,-0.33078389739237696,58569
-1130,-5.65,-0.3304816672776073,58570
-1129,-5.645,-0.3301794581499554,58571
-1128,-5.64,-0.3298770539870143,58572
-1127,-5.635,-0.3295746619446138,58573
-1126,-5.63,-0.3292030711775231,58574
-1125,-5.625,-0.32883114324018753,58575
-1124,-5.62,-0.32845923001276,58576
-1123,-5.615,-0.32808748184495634,58577
-1122,-5.61,-0.32771574837829726,58578
-1121,-5.605,-0.3273440296111997,58579
-1120,-5.6,-0.32697219504501573,58580
-1119,-5.595,-0.3266003035849673,58581
-1118,-5.59,-0.32622851341463566,58582
-1117,-5.585,-0.3258567379418578,58583
-1116,-5.58,-0.32548497716505614,58584
-1115,-5.575,-0.32511367722195655,58585
-1114,-5.57,-0.324742403003286,58586
-1113,-5.565,-0.3243713613393109,58587
-1112,-5.56,-0.324000334339846,58588
-1111,-5.555,-0.32362958008819576,58589
-1110,-5.55,-0.32325884048830056,58590
-1109,-5.545,-0.3228881155385721,58591
-1108,-5.54,-0.32251701196378235,58592
-1107,-5.535,-0.32214592305068296,58593
-1106,-5.53,-0.32177484879768414,58594
-1105,-5.525,-0.321404000817872,58595
-1104,-5.52,-0.32103323951733215,58596
-1103,-5.515,-0.3206624621788468,58597
-1102,-5.51,-0.3202916994847591,58598
-1101,-5.505,-0.3199197084999265,58599
-1100,-5.5,-0.3195477322026188,58600
-1099,-5.495,-0.3191757193930288,58601
-1098,-5.49,-0.31880355533736904,58602
-1097,-5.485,-0.31843140813529036,58603
-1096,-5.48,-0.31805927565549874,58604
-1095,-5.475,-0.31761775417619215,58605
-1094,-5.47,-0.31717502977656825,58606
-1093,-5.465,-0.31673226720698977,58607
-1092,-5.46,-0.31628953724153963,58608
-1091,-5.455,-0.3158485617548149,58609
-1090,-5.45,-0.315407603551206,58610
-1089,-5.445,-0.3149666741352196,58611
-1088,-5.44,-0.3145257979376841,58612
-1087,-5.435,-0.314084939015928,58613
-1086,-5.43,-0.313643938276212,58614
-1085,-5.425,-0.3132046227288244,58615
-1084,-5.42,-0.31276532439538246,58616
-1083,-5.415,-0.3123260863412761,58617
-1082,-5.41,-0.3118868654958131,58618
-1081,-5.405,-0.3114476618571389,58619
-1080,-5.4,-0.311008784323597,58620
-1079,-5.395,-0.3105692840561715,58621
-1078,-5.39,-0.3101298208036673,58622
-1077,-5.385,-0.30969037476217126,58623
-1076,-5.38,-0.3092509459298254,58624
-1075,-5.375,-0.30881114318908165,58625
-1074,-5.37,-0.3083713065966749,58626
-1073,-5.365,-0.30793135894295476,58627
-1072,-5.36,-0.3074914285122565,58628
-1071,-5.355,-0.3070486289846374,58629
-1070,-5.35,-0.30660584678388525,58630
-1069,-5.345,-0.3061630819081343,58631
-1068,-5.34,-0.30572065473081816,58632
-1067,-5.335,-0.30527824486285365,58633
-1066,-5.33,-0.30483585230237586,58634
-1065,-5.325,-0.3043934474774058,58635
-1064,-5.32,-0.30395124902524834,58636
-1063,-5.315,-0.303509049676175,58637
-1062,-5.31,-0.3030668676218953,58638
-1061,-5.305,-0.3026247489082346,58639
-1060,-5.3,-0.30218264748394436,58640
-1059,-5.295,-0.3017405241455805,58641
-1058,-5.29,-0.3012984755086077,58642
-1057,-5.285,-0.3008565315198793,58643
-1056,-5.28,-0.30041460483942345,58644
-1055,-5.275,-0.2999727848398245,58645
-1054,-5.27,-0.29953195974405694,58646
-1053,-5.265,-0.2990911252835543,58647
-1052,-5.26,-0.2986503065938135,58648
-1051,-5.255,-0.2982090022682398,58649
-1050,-5.25,-0.29776771521981016,58650
-1049,-5.245,-0.2973264484335199,58651
-1048,-5.24,-0.29688510809720126,58652
-1047,-5.235,-0.29644378503573593,58653
-1046,-5.23,-0.29600252495880547,58654
-1045,-5.225,-0.2955604541556934,58655
-1044,-5.22,-0.29511840065102224,58656
-1043,-5.215,-0.2946764463071902,58657
-1042,-5.21,-0.29423450925504296,58658
-1041,-5.205,-0.2937925894927192,58659
-1040,-5.2,-0.2933500826084273,58660
-1039,-5.195,-0.2928396535359926,58661
-1038,-5.19,-0.29232915639265394,58662
-1037,-5.185,-0.2918186790887534,58663
-1036,-5.18,-0.291308221622164,58664
-1035,-5.175,-0.290798229963257,58665
-1034,-5.17,-0.2902882364443983,58666
-1033,-5.165,-0.2897784936226475,58667
-1032,-5.16,-0.28926877060529144,58668
-1031,-5.155,-0.28876191864223566,58669
-1030,-5.15,-0.28825508637312663,58670
-1029,-5.145,-0.28774827379584694,58671
-1028,-5.14,-0.28724146414444474,58672
-1027,-5.135,-0.2867346741812664,58673
-1026,-5.13,-0.28622790390420544,58674
-1025,-5.125,-0.2857213533670575,58675
-1024,-5.12,-0.28521472496234007,58676
-1023,-5.115,-0.2847081373004492,58677
-1022,-5.11,-0.2842015693116306,58678
-1021,-5.105,-0.2836949846586737,58679
-1020,-5.1,-0.2831884196759135,58680
-1019,-5.095,-0.2826819922436625,58681
-1018,-5.09,-0.2821757842626384,58682
-1017,-5.085,-0.28166955041642705,58683
-1016,-5.08,-0.28116333611679123,58684
-1015,-5.075,-0.2806572587308131,58685
-1014,-5.07,-0.28015080207994925,58686
-1013,-5.065,-0.2796570408651027,58687
-1012,-5.06,-0.279163482442833,58688
-1011,-5.055,-0.2786013148424672,58689
-1010,-5.05,-0.27803916885042623,58690
-1009,-5.045,-0.2774770186124731,58691
-1008,-5.04,-0.2769148130875859,58692
-1007,-5.035,-0.27635262916789943,58693
-1006,-5.03,-0.27579050397336524,58694
-1005,-5.025,-0.27522868320482285,58695
-1004,-5.02,-0.27466688402271194,58696
-1003,-5.015,-0.2741049377487431,58697
-1002,-5.01,-0.2735430130628377,58698
-1001,-5.005,-0.2729811099626738,58699
-1000,-5.0,-0.27241912089615106,58700
-999,-4.995,-0.27185665445304763,58701
-998,-4.99,-0.27129430291179146,58702
-997,-4.985,-0.270731972966034,58703
-996,-4.98,-0.27016966461346786,58704
-995,-4.975,-0.2696069312055589,58705
-994,-4.97,-0.26904423292543506,58706
-993,-4.965,-0.2684829410029466,58707
-992,-4.96,-0.26792167062923106,58708
-991,-4.955,-0.2673602751454917,58709
-990,-4.95,-0.266798901211355,58710
-989,-4.945,-0.2662375488245095,58711
-988,-4.94,-0.26567632379789247,58712
-987,-4.935,-0.26511512031005796,58713
-986,-4.93,-0.264553938358701,58714
-985,-4.925,-0.26399266045015657,58715
-984,-4.92,-0.2634079853546421,58716
-983,-4.915,-0.26282333678424624,58717
-982,-4.91,-0.2622387106106503,58718
-981,-4.905,-0.26165535704557,58719
-980,-4.9,-0.26107202582630873,58720
-979,-4.895,-0.2604887652742378,58721
-978,-4.89,-0.2599054494132496,58722
-977,-4.885,-0.25932210789382804,58723
-976,-4.88,-0.2587387886633911,58724
-975,-4.875,-0.2581554292062746,58725
-974,-4.87,-0.2575732502416831,58726
-973,-4.865,-0.25698027017182423,58727
-972,-4.86,-0.2563875756874984,58728
-971,-4.855,-0.2557949108941917,58729
-970,-4.85,-0.2552022687240524,58730
-969,-4.845,-0.25460974962135985,58731
-968,-4.84,-0.25401731047384846,58732
-967,-4.835,-0.2534248939364596,58733
-966,-4.83,-0.25283273158772973,58734
-965,-4.825,-0.25223973467076527,58735
-964,-4.82,-0.2516467603797397,58736
-963,-4.815,-0.25105392380328573,58737
-962,-4.81,-0.25046110984370257,58738
-961,-4.805,-0.24986831849858543,58739
-960,-4.8,-0.24927609535472783,58740
-959,-4.795,-0.24868433120742134,58741
-958,-4.79,-0.24809260936628097,58742
-957,-4.785,-0.24750091009308023,58743
-956,-4.78,-0.2469092333854169,58744
-955,-4.775,-0.2463184792492934,58745
-954,-4.77,-0.24572773177742702,58746
-953,-4.765,-0.24513532255050516,58747
-952,-4.76,-0.24454293590896145,58748
-951,-4.755,-0.24394121284137602,58749
-950,-4.75,-0.2433395126988292,58750
-949,-4.745,-0.2427378354788813,58751
-948,-4.74,-0.24213602124529537,58752
-947,-4.735,-0.24153422993530627,58753
-946,-4.73,-0.24093246154647482,58754
-945,-4.725,-0.24033054411868043,58755
-944,-4.72,-0.23968295707876147,58756
-943,-4.715,-0.2390353791221386,58757
-942,-4.71,-0.23838782576481374,58758
-941,-4.705,-0.23773927459986777,58759
-940,-4.7,-0.2370907480665953,58760
-939,-4.695,-0.2364424460592061,58761
-938,-4.69,-0.2357938847636562,58762
-937,-4.685,-0.23514534848777777,58763
-936,-4.68,-0.2344968366026314,58764
-935,-4.675,-0.23384811119239157,58765
-934,-4.67,-0.23319890627699044,58766
-933,-4.665,-0.2325533896673093,58767
-932,-4.66,-0.23190851299186097,58768
-931,-4.655,-0.23126357777765566,58769
-930,-4.65,-0.23061866681286955,58770
-929,-4.645,-0.22997378077447014,58771
-928,-4.64,-0.2293288965512737,58772
-927,-4.635,-0.22868403657058442,58773
-926,-4.63,-0.22803948725233808,58774
-925,-4.625,-0.2273957557604254,58775
-924,-4.62,-0.22675204846399963,58776
-923,-4.615,-0.22610847774537574,58777
-922,-4.61,-0.22546493121302674,58778
-921,-4.605,-0.22482140886438726,58779
-920,-4.6,-0.22417799816413997,58780
-919,-4.595,-0.22353407689495236,58781
-918,-4.59,-0.22282139998775002,58782
-917,-4.585,-0.222108749773494,58783
-916,-4.58,-0.22139612624935548,58784
-915,-4.575,-0.22068271176431356,58785
-914,-4.57,-0.2199693331093645,58786
-913,-4.565,-0.21925607776558392,58787
-912,-4.56,-0.21854284912652844,58788
-911,-4.555,-0.2177703260434881,58789
-910,-4.55,-0.21699783181768295,58790
-909,-4.545,-0.21622536644605533,58791
-908,-4.54,-0.21543416126050755,58792
-907,-4.535,-0.21464298560575026,58793
-906,-4.53,-0.21385183947865108,58794
-905,-4.525,-0.21306072759089012,58795
-904,-4.52,-0.2122695922039171,58796
-903,-4.515,-0.2114784874468415,58797
-902,-4.51,-0.21068741220664586,58798
-901,-4.505,-0.20990071573947375,58799
-900,-4.5,-0.20911404862479488,58800
-899,-4.495,-0.20832706025808836,58801
-898,-4.49,-0.20753916517047105,58802
-897,-4.485,-0.20675132851453276,58803
-896,-4.48,-0.20596352175284377,58804
-895,-4.475,-0.20517632679738987,58805
-894,-4.47,-0.2043893844299468,58806
-893,-4.465,-0.20361694517754503,58807
-892,-4.46,-0.20284345539145282,58808
-891,-4.455,-0.2020705959792079,58809
-890,-4.45,-0.2012977658949685,58810
-889,-4.445,-0.20052490774481607,58811
-888,-4.44,-0.19975206476082452,58812
-887,-4.435,-0.19897925109808734,58813
-886,-4.43,-0.19820612196297602,58814
-885,-4.425,-0.19743247768352634,58815
-884,-4.42,-0.19665886274880498,58816
-883,-4.415,-0.19588520252176564,58817
-882,-4.41,-0.19511157163594833,58818
-881,-4.405,-0.19433797008822198,58819
-880,-4.4,-0.1935636710787647,58820
-879,-4.395,-0.19279019538480577,58821
-878,-4.39,-0.1920165941919431,58822
-877,-4.385,-0.1912430223278856,58823
-876,-4.38,-0.1904694797895015,58824
-875,-4.375,-0.1896961481164227,58825
-874,-4.37,-0.18892283905174345,58826
-873,-4.365,-0.18815010964310044,58827
-872,-4.36,-0.1873774095208292,58828
-871,-4.355,-0.18660464179634678,58829
-870,-4.35,-0.18583190335556507,58830
-869,-4.345,-0.18505919419535713,58831
-868,-4.34,-0.1842363682357244,58832
-867,-4.335,-0.1834135734022015,58833
-866,-4.33,-0.18259080969147068,58834
-865,-4.325,-0.18170058544940457,58835
-864,-4.32,-0.18081036266639422,58836
-863,-4.315,-0.17992017141296854,58837
-862,-4.31,-0.1790300137617116,58838
-861,-4.305,-0.17820356188983924,58839
-860,-4.3,-0.17737714126255832,58840
-859,-4.295,-0.17655091237619264,58841
-858,-4.29,-0.17572597540525042,58842
-857,-4.285,-0.1749010669255724,58843
-856,-4.28,-0.1740761893735468,58844
-855,-4.275,-0.173250905670013,58845
-854,-4.27,-0.17242516404776084,58846
-853,-4.265,-0.1716480363434606,58847
-852,-4.26,-0.17087273470884776,58848
-851,-4.255,-0.17009699106330275,58849
-850,-4.25,-0.16932127653327744,58850
-849,-4.245,-0.16854558609530743,58851
-848,-4.24,-0.16776992080208086,58852
-847,-4.235,-0.16699428461543683,58853
-846,-4.23,-0.16621848511922796,58854
-845,-4.225,-0.1654426476743002,58855
-844,-4.22,-0.16466683933617954,58856
-843,-4.215,-0.163891109303399,58857
-842,-4.21,-0.16311540836944838,58858
-841,-4.205,-0.16233973653124442,58859
-840,-4.2,-0.16155691219153,58860
-839,-4.195,-0.16077378407677334,58861
-838,-4.19,-0.15999061647606824,58862
-837,-4.185,-0.15920747823607764,58863
-836,-4.18,-0.1584243693536914,58864
-835,-4.175,-0.15764154366296068,58865
-834,-4.17,-0.15685900601011651,58866
-833,-4.165,-0.15607628549434402,58867
-832,-4.16,-0.15529359431273593,58868
-831,-4.155,-0.154510909323729,58869
-830,-4.15,-0.153728253663511,58870
-829,-4.145,-0.15294562732897382,58871
-828,-4.14,-0.15216301157761333,58872
-827,-4.135,-0.15138042514639652,58873
-826,-4.13,-0.15059786803221228,58874
-825,-4.125,-0.14981405934882389,58875
-824,-4.12,-0.1490303914670739,58876
-823,-4.115,-0.1482467743641856,58877
-822,-4.11,-0.1474631866078481,58878
-821,-4.105,-0.14667892709362487,58879
-820,-4.1,-0.1458946969453463,58880
-819,-4.095,-0.1451106153236881,58881
-818,-4.09,-0.1443265632972908,58882
-817,-4.085,-0.14354251365660278,58883
-816,-4.08,-0.14275849318433012,58884
-815,-4.075,-0.14197588035997682,58885
-814,-4.07,-0.1411927648632448,58886
-813,-4.065,-0.1404098383500867,58887
-812,-4.06,-0.13969009015227837,58888
-811,-4.055,-0.13890249222050166,58889
-810,-4.05,-0.13811492357383537,58890
-809,-4.045,-0.13732737555401706,58891
-808,-4.04,-0.13653984504741537,58892
-807,-4.035,-0.13575234381738438,58893
-806,-4.03,-0.13496509119168418,58894
-805,-4.025,-0.13417831072633968,58895
-804,-4.02,-0.1333915595042645,58896
-803,-4.015,-0.13260463697531596,58897
-802,-4.01,-0.13181774369073684,58898
-801,-4.005,-0.13103087964744065,58899
-800,-4.0,-0.13023376235740658,58900
-799,-3.995,-0.12943631057265154,58901
-798,-3.99,-0.12863880208161324,58902
-797,-3.985,-0.12784132320874533,58903
-796,-3.98,-0.12704387395091937,58904
-795,-3.975,-0.12624637709014483,58905
-794,-3.97,-0.12551607722193273,58906
-793,-3.965,-0.12478536315385087,58907
-792,-3.96,-0.12405467627176509,58908
-791,-3.955,-0.12332404093491525,58909
-790,-3.95,-0.12259343277744182,58910
-789,-3.945,-0.12186285179647148,58911
-788,-3.94,-0.12113238848155622,58912
-787,-3.935,-0.12040195233412934,58913
-786,-3.93,-0.11967154335132384,58914
-785,-3.925,-0.1189409524697992,58915
-784,-3.92,-0.11821030063878192,58916
-783,-3.915,-0.11741074334932974,58917
-782,-3.91,-0.11661121572198234,58918
-781,-3.905,-0.1157448993090608,58919
-780,-3.9,-0.11487861497329446,58920
-779,-3.895,-0.11401215031767013,58921
-778,-3.89,-0.11314541333137447,58922
-777,-3.885,-0.11227884733895963,58923
-776,-3.88,-0.11141231379239344,58924
-775,-3.875,-0.1105444881844739,58925
-774,-3.87,-0.109608856730808,58926
-773,-3.865,-0.10867331405710787,58927
-772,-3.86,-0.1076731623892981,58928
-771,-3.855,-0.10673915478637988,58929
-770,-3.85,-0.10580518208632644,58930
-769,-3.845,-0.10487123822281165,58931
-768,-3.84,-0.10393733389596216,58932
-767,-3.835,-0.10300346446091597,58933
-766,-3.83,-0.10206941327401065,58934
-765,-3.825,-0.10113497881308017,58935
-764,-3.82,-0.10020057925609473,58936
-763,-3.815,-0.09926622555204875,58937
-762,-3.81,-0.09833190674413893,58938
-761,-3.805,-0.09739762282866063,58939
-760,-3.8,-0.09641296227973413,58940
-759,-3.795,-0.09542857158133497,58941
-758,-3.79,-0.09444412685957358,58942
-757,-3.785,-0.09345971885558596,58943
-756,-3.78,-0.09247534756547837,58944
-755,-3.775,-0.0914906844756252,58945
-754,-3.77,-0.09050739749043622,58946
-753,-3.765,-0.08952404029875216,58947
-752,-3.76,-0.08854071977228445,58948
-751,-3.755,-0.0875574095440849,58949
-750,-3.75,-0.08657413597428638,58950
-749,-3.745,-0.08559089905900123,58951
-748,-3.74,-0.08460758135569203,58952
-747,-3.735,-0.08362430030341858,58953
-746,-3.73,-0.08264105589829063,58954
-745,-3.725,-0.08165778074537243,58955
-744,-3.72,-0.08067455372985687,58956
-743,-3.715,-0.07969153423738681,58957
-742,-3.71,-0.07870855137231275,58958
-741,-3.705,-0.07772461863177538,58959
-740,-3.7,-0.07674072254694875,58960
-739,-3.695,-0.07575688239280451,58961
-738,-3.69,-0.07477331851169829,58962
-737,-3.685,-0.0737897209953012,58963
-736,-3.68,-0.07280616007267554,58964
-735,-3.675,-0.07182376392022183,58965
-734,-3.67,-0.07084140669082227,58966
-733,-3.665,-0.06985910639096322,58967
-732,-3.66,-0.06887656982961043,58968
-731,-3.655,-0.06783682984795933,58969
-730,-3.65,-0.06679712849509378,58970
-729,-3.645,-0.06575744676925291,58971
-728,-3.64,-0.0647179249678785,58972
-727,-3.635,-0.0636784417792768,58973
-726,-3.63,-0.06263911063372822,58974
-725,-3.625,-0.06160027689212873,58975
-724,-3.62,-0.0605614817301446,58976
-723,-3.615,-0.05952278234228079,58977
-722,-3.61,-0.058484121523771485,58978
-721,-3.605,-0.05744549927053232,58979
-720,-3.6,-0.05640687700977336,58980
-719,-3.595,-0.05543557954166315,58981
-718,-3.59,-0.05446450743999101,58982
