start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
4416,5016,22.08,25.08,1,1,1,True,0.029482199,0.9705179
4420,5020,22.1,25.1,1,1,1,True,0.023956448,0.9760435
4424,5024,22.12,25.12,1,1,1,True,0.026823984,0.973176
4428,5028,22.14,25.14,1,1,1,True,0.064982094,0.9350178
4432,5032,22.16,25.16,1,1,1,True,0.06588413,0.9341159
4436,5036,22.18,25.18,1,1,1,True,0.02620039,0.97379965
4440,5040,22.2,25.2,1,1,1,True,0.021968521,0.97803146
4444,5044,22.22,25.22,1,1,1,True,0.027645407,0.9723546
4448,5048,22.24,25.24,1,1,1,True,0.07013794,0.929862
4452,5052,22.26,25.26,1,1,1,True,0.04990496,0.95009506
4456,5056,22.28,25.28,1,1,1,True,0.020310206,0.97968984
4460,5060,22.3,25.3,1,1,1,True,0.022950798,0.9770492
4464,5064,22.32,25.32,1,1,1,True,0.060781963,0.93921804
4468,5068,22.34,25.34,1,1,1,True,0.07485933,0.92514074
4472,5072,22.36,25.36,1,1,1,True,0.017419668,0.98258036
4476,5076,22.38,25.38,1,1,1,True,0.02485987,0.97514015
4480,5080,22.4,25.4,1,1,0,False,0.5935501,0.40644988
4484,5084,22.42,25.42,1,1,1,True,0.06499163,0.93500835
4488,5088,22.44,25.44,1,1,1,True,0.06300419,0.93699586
4492,5092,22.46,25.46,1,1,1,True,0.02434252,0.97565746
4496,5096,22.48,25.48,1,1,1,True,0.028003575,0.9719964
4500,5100,22.5,25.5,1,1,1,True,0.033155024,0.966845
4504,5104,22.52,25.52,1,1,1,True,0.06624777,0.93375224
4508,5108,22.54,25.54,1,1,1,True,0.044529695,0.9554703
4512,5112,22.56,25.56,1,1,1,True,0.03613422,0.9638658
4516,5116,22.58,25.58,1,1,1,True,0.040308144,0.9596919
4520,5120,22.6,25.6,1,1,1,True,0.10073067,0.8992693
4524,5124,22.62,25.62,1,1,1,True,0.10143596,0.898564
4528,5128,22.64,25.64,1,1,1,True,0.077256866,0.92274314
4532,5132,22.66,25.66,1,1,1,True,0.056506243,0.9434938
4536,5136,22.68,25.68,1,1,1,True,0.11007742,0.8899226
4540,5140,22.7,25.7,1,1,1,True,0.13300797,0.866992
4544,5144,22.72,25.72,1,1,1,True,0.0732341,0.9267659
4548,5148,22.74,25.74,1,1,1,True,0.053612582,0.94638747
4552,5152,22.76,25.76,1,1,1,True,0.039667603,0.9603324
4556,5156,22.78,25.78,1,1,1,True,0.08342742,0.9165726
4560,5160,22.8,25.8,1,1,1,True,0.08512788,0.9148721
4564,5164,22.82,25.82,1,1,1,True,0.059585,0.94041497
4568,5168,22.84,25.84,1,1,1,True,0.03108732,0.9689127
4572,5172,22.86,25.86,1,1,1,True,0.025875203,0.97412485
4576,5176,22.88,25.88,1,1,1,True,0.064013705,0.93598634
4580,5180,22.9,25.9,1,1,1,True,0.070515454,0.92948455
4584,5184,22.92,25.92,1,1,1,True,0.026628977,0.973371
4588,5188,22.94,25.94,1,1,1,True,0.024772745,0.97522724
4592,5192,22.96,25.96,1,1,1,True,0.047861118,0.95213884
4596,5196,22.98,25.98,1,1,1,True,0.05027659,0.9497234
4600,5200,23.0,26.0,1,1,1,True,0.08722687,0.91277313
4604,5204,23.02,26.02,1,1,1,True,0.05843322,0.9415668
4608,5208,23.04,26.04,1,1,1,True,0.054679822,0.9453202
4612,5212,23.06,26.06,1,1,1,True,0.07159747,0.92840254
4616,5216,23.08,26.08,1,1,1,True,0.14731501,0.852685
4620,5220,23.1,26.1,1,1,1,True,0.13094483,0.86905515
4624,5224,23.12,26.12,1,1,1,True,0.046302263,0.95369774
4628,5228,23.14,26.14,1,1,1,True,0.03685847,0.9631415
4632,5232,23.16,26.16,1,1,1,True,0.0358598,0.96414024
4636,5236,23.18,26.18,1,1,1,True,0.06808223,0.9319177
4640,5240,23.2,26.2,1,1,1,True,0.06243911,0.9375609
4644,5244,23.22,26.22,1,1,1,True,0.051374458,0.9486255
4648,5248,23.24,26.24,1,1,1,True,0.11402052,0.8859795
4652,5252,23.26,26.26,1,1,1,True,0.10519958,0.8948004
4656,5256,23.28,26.28,1,1,1,True,0.1519543,0.8480457
4660,5260,23.3,26.3,1,1,0,False,0.7060295,0.29397056
4664,5264,23.32,26.32,1,1,1,True,0.1102637,0.8897363
4668,5268,23.34,26.34,1,1,1,True,0.06564843,0.9343515
4672,5272,23.36,26.36,1,1,1,True,0.01917281,0.9808272
4676,5276,23.38,26.38,1,1,1,True,0.028901434,0.9710986
4680,5280,23.4,26.4,1,1,1,True,0.0729493,0.92705065
4684,5284,23.42,26.42,1,1,1,True,0.07476021,0.9252398
4688,5288,23.44,26.44,1,1,1,True,0.025972586,0.97402734
4692,5292,23.46,26.46,1,1,1,True,0.021421513,0.9785785
4696,5296,23.48,26.48,1,1,1,True,0.031827684,0.9681723
4700,5300,23.5,26.5,1,1,1,True,0.06690792,0.9330921
4704,5304,23.52,26.52,1,1,1,True,0.06381601,0.9361839
4708,5308,23.54,26.54,1,1,1,True,0.021534484,0.9784655
4712,5312,23.56,26.56,1,1,1,True,0.024873352,0.9751267
4716,5316,23.58,26.58,1,1,1,True,0.026875705,0.9731243
4720,5320,23.6,26.6,1,1,1,True,0.06800843,0.9319915
4724,5324,23.62,26.62,1,1,1,True,0.03625566,0.96374434
4728,5328,23.64,26.64,1,1,1,True,0.027796475,0.97220355
4732,5332,23.66,26.66,1,1,1,True,0.03031161,0.96968836
4736,5336,23.68,26.68,1,1,1,True,0.05781101,0.942189
4740,5340,23.7,26.7,1,1,1,True,0.06636837,0.9336316
4744,5344,23.72,26.72,1,1,1,True,0.028958471,0.9710415
4748,5348,23.74,26.74,1,1,1,True,0.02834245,0.9716575
4752,5352,23.76,26.76,1,1,1,True,0.07033664,0.92966336
4756,5356,23.78,26.78,1,1,1,True,0.082077816,0.9179222
4760,5360,23.8,26.8,1,1,1,True,0.0683013,0.9316987
4764,5364,23.82,26.82,1,1,1,True,0.04532274,0.9546773
4768,5368,23.84,26.84,1,1,1,True,0.046429627,0.95357037
4772,5372,23.86,26.86,1,1,1,True,0.069687776,0.9303123
4776,5376,23.88,26.88,1,1,1,True,0.039312012,0.96068794
4780,5380,23.9,26.9,1,1,1,True,0.029167177,0.9708328
4784,5384,23.92,26.92,1,1,1,True,0.037468605,0.9625313
4788,5388,23.94,26.94,1,1,1,True,0.06769509,0.93230486
4792,5392,23.96,26.96,1,1,1,True,0.068275854,0.9317242
4796,5396,23.98,26.98,1,1,1,True,0.052876387,0.94712365
4800,5400,24.0,27.0,1,1,1,True,0.024002185,0.97599787
4804,5404,24.02,27.02,1,1,1,True,0.026265226,0.97373474
4808,5408,24.04,27.04,1,1,1,True,0.05977076,0.9402293
4812,5412,24.06,27.06,1,1,1,True,0.06679008,0.9332099
4816,5416,24.08,27.08,1,1,1,True,0.04503517,0.9549649
4820,5420,24.1,27.1,1,1,1,True,0.0224543,0.9775457
4824,5424,24.12,27.12,1,1,0,False,0.6122559,0.3877442
4828,5428,24.14,27.14,1,1,1,True,0.06623053,0.9337695
4832,5432,24.16,27.16,1,1,1,True,0.061540402,0.93845963
4836,5436,24.18,27.18,1,1,1,True,0.019518843,0.9804812
4840,5440,24.2,27.2,1,1,1,True,0.029522736,0.97047734
4844,5444,24.22,27.22,1,1,1,True,0.066515505,0.9334845
4848,5448,24.24,27.24,1,1,1,True,0.030456148,0.9695439
4852,5452,24.26,27.26,1,1,1,True,0.028735923,0.9712641
4856,5456,24.28,27.28,1,1,1,True,0.062191006,0.93780905
4860,5460,24.3,27.3,1,1,1,True,0.09314668,0.9068533
4864,5464,24.32,27.32,1,1,1,True,0.14437087,0.85562915
4868,5468,24.34,27.34,1,1,1,True,0.1067905,0.89320946
4872,5472,24.36,27.36,1,1,1,True,0.04992436,0.9500756
4876,5476,24.38,27.38,1,1,1,True,0.040524874,0.95947504
4880,5480,24.4,27.4,1,1,1,True,0.08244064,0.9175594
4884,5484,24.42,27.42,1,1,1,True,0.05825087,0.94174916
4888,5488,24.44,27.44,1,1,1,True,0.048628192,0.95137185
4892,5492,24.46,27.46,1,1,1,True,0.034029897,0.9659701
4896,5496,24.48,27.48,1,1,1,True,0.039635427,0.9603646
4900,5500,24.5,27.5,1,1,1,True,0.072691105,0.9273089
4904,5504,24.52,27.52,1,1,1,True,0.046405964,0.95359397
4908,5508,24.54,27.54,1,1,1,True,0.025954435,0.9740456
4912,5512,24.56,27.56,1,1,1,True,0.02560554,0.9743945
4916,5516,24.58,27.58,1,1,1,True,0.060425404,0.93957454
4920,5520,24.6,27.6,1,1,1,True,0.069903165,0.9300968
4924,5524,24.62,27.62,1,1,1,True,0.044511568,0.9554884
4928,5528,24.64,27.64,1,1,1,True,0.021292243,0.9787078
4932,5532,24.66,27.66,1,1,1,True,0.022778178,0.97722185
4936,5536,24.68,27.68,1,1,1,True,0.06291116,0.9370889
4940,5540,24.7,27.7,1,1,1,True,0.06938564,0.93061435
4944,5544,24.72,27.72,1,1,1,True,0.02899454,0.97100544
4948,5548,24.74,27.74,1,1,1,True,0.020747565,0.9792524
4952,5552,24.76,27.76,1,1,1,True,0.032256886,0.9677431
4956,5556,24.78,27.78,1,1,1,True,0.06527589,0.93472415
4960,5560,24.8,27.8,1,1,1,True,0.049414247,0.9505857
4964,5564,24.82,27.82,1,1,1,True,0.058426034,0.941574
4968,5568,24.84,27.84,1,1,1,True,0.029775104,0.97022486
4972,5572,24.86,27.86,1,1,1,True,0.027693035,0.972307
4976,5576,24.88,27.88,1,1,1,True,0.06846119,0.9315389
4980,5580,24.9,27.9,1,1,1,True,0.06096895,0.939031
4984,5584,24.92,27.92,1,1,1,True,0.029178219,0.9708218
4988,5588,24.94,27.94,1,1,1,True,0.024979146,0.9750208
4992,5592,24.96,27.96,1,1,1,True,0.046714086,0.9532859
4996,5596,24.98,27.98,1,1,1,True,0.06432704,0.93567294
5000,5600,25.0,28.0,1,1,1,True,0.0591625,0.9408375
5004,5604,25.02,28.02,1,1,1,True,0.042097878,0.9579021
5008,5608,25.04,28.04,1,1,1,True,0.039137315,0.9608627
5012,5612,25.06,28.06,1,1,1,True,0.051129334,0.94887066
5016,5616,25.08,28.08,1,1,1,True,0.06754961,0.93245035
5020,5620,25.1,28.1,1,1,1,True,0.045798566,0.9542014
5024,5624,25.12,28.12,1,1,1,True,0.03197516,0.96802485
5028,5628,25.14,28.14,1,1,1,True,0.04727914,0.9527208
5032,5632,25.16,28.16,1,1,1,True,0.073896416,0.92610353
5036,5636,25.18,28.18,1,1,1,True,0.051641814,0.94835824
5040,5640,25.2,28.2,1,1,1,True,0.028022634,0.97197735
5044,5644,25.22,28.22,1,1,1,True,0.040032636,0.95996743
5048,5648,25.24,28.24,1,1,1,True,0.0793526,0.92064744
5052,5652,25.26,28.26,1,1,1,True,0.0915591,0.90844095
5056,5656,25.28,28.28,1,1,1,True,0.09291455,0.9070854
5060,5660,25.3,28.3,1,1,1,True,0.062141724,0.9378583
5064,5664,25.32,28.32,1,1,1,True,0.050066397,0.9499336
5068,5668,25.34,28.34,1,1,1,True,0.08448154,0.91551846
5072,5672,25.36,28.36,1,1,1,True,0.06815309,0.9318469
5076,5676,25.38,28.38,1,1,1,True,0.036570285,0.96342975
5080,5680,25.4,28.4,1,1,1,True,0.037639428,0.9623605
5084,5684,25.42,28.42,1,1,1,True,0.08777132,0.9122287
5088,5688,25.44,28.44,1,1,1,True,0.07039568,0.9296043
5092,5692,25.46,28.46,1,1,1,True,0.028811716,0.9711883
5096,5696,25.48,28.48,1,1,1,True,0.028543472,0.9714565
5100,5700,25.5,28.5,1,1,1,True,0.06288168,0.9371183
5104,5704,25.52,28.52,1,1,0,False,0.7061085,0.29389146
5108,5708,25.54,28.54,1,1,1,True,0.018457728,0.9815423
5112,5712,25.56,28.56,1,1,1,True,0.024114175,0.9758858
5116,5716,25.58,28.58,1,1,1,True,0.056635953,0.943364
5120,5720,25.6,28.6,1,1,1,True,0.06798002,0.93202
5124,5724,25.62,28.62,1,1,1,True,0.030906685,0.96909326
5128,5728,25.64,28.64,1,1,1,True,0.022550913,0.9774491
5132,5732,25.66,28.66,1,1,1,True,0.028686201,0.97131383
5136,5736,25.68,28.68,1,1,1,True,0.06854192,0.93145806
5140,5740,25.7,28.7,1,1,1,True,0.067305654,0.9326943
5144,5744,25.72,28.72,1,1,1,True,0.040345974,0.959654
5148,5748,25.74,28.74,1,1,1,True,0.02339883,0.97660124
5152,5752,25.76,28.76,1,1,1,True,0.027866283,0.9721337
5156,5756,25.78,28.78,1,1,1,True,0.066736996,0.93326294
5160,5760,25.8,28.8,1,1,1,True,0.04905535,0.95094466
5164,5764,25.82,28.82,1,1,1,True,0.052897215,0.9471028
5168,5768,25.84,28.84,1,1,1,True,0.025650093,0.9743499
5172,5772,25.86,28.86,1,1,1,True,0.0339455,0.96605456
5176,5776,25.88,28.88,1,1,1,True,0.06874866,0.93125135
5180,5780,25.9,28.9,1,1,1,True,0.04198647,0.95801353
5184,5784,25.92,28.92,1,1,1,True,0.025560131,0.97443986
5188,5788,25.94,28.94,1,1,1,True,0.030403782,0.9695962
5192,5792,25.96,28.96,1,1,1,True,0.07669203,0.92330796
5196,5796,25.98,28.98,1,1,1,True,0.067152195,0.93284786
5200,5800,26.0,29.0,1,1,1,True,0.042376757,0.95762324
5204,5804,26.02,29.02,1,1,1,True,0.42403707,0.5759629
5208,5808,26.04,29.04,1,1,0,False,0.6825943,0.3174057
5212,5812,26.06,29.06,1,1,0,False,0.6950918,0.3049082
5216,5816,26.08,29.08,1,1,1,True,0.05027555,0.94972444
5220,5820,26.1,29.1,1,1,1,True,0.03060052,0.96939945
5224,5824,26.12,29.12,1,1,1,True,0.033485334,0.96651465
5228,5828,26.14,29.14,1,1,1,True,0.06911161,0.9308884
5232,5832,26.16,29.16,1,1,1,True,0.06600746,0.9339925
5236,5836,26.18,29.18,1,1,1,True,0.465725,0.534275
5240,5840,26.2,29.2,1,1,1,True,0.02076501,0.979235
5244,5844,26.22,29.22,1,1,1,True,0.04196326,0.9580367
5248,5848,26.24,29.24,1,1,0,False,0.6944697,0.30553028
5252,5852,26.26,29.26,1,1,0,False,0.70849675,0.29150325
5256,5856,26.28,29.28,1,1,1,True,0.48846924,0.51153076
5260,5860,26.3,29.3,1,1,1,True,0.021336365,0.9786637
5264,5864,26.32,29.32,1,1,1,True,0.062341686,0.9376583
5268,5868,26.34,29.34,1,1,1,True,0.067363225,0.9326368
5272,5872,26.36,29.36,1,1,0,False,0.602793,0.397207
5276,5876,26.38,29.38,1,1,1,True,0.37139872,0.62860125
5280,5880,26.4,29.4,1,1,1,True,0.03947696,0.96052307
5284,5884,26.42,29.42,1,1,1,True,0.066340655,0.9336593
5288,5888,26.44,29.44,1,1,1,True,0.04872509,0.9512749
5292,5892,26.46,29.46,1,1,0,False,0.65385777,0.3461423
5296,5896,26.48,29.48,1,1,1,True,0.03891466,0.9610854
5300,5900,26.5,29.5,1,1,1,True,0.057699975,0.94229996
5304,5904,26.52,29.52,1,1,1,True,0.07066174,0.9293383
5308,5908,26.54,29.54,1,1,1,True,0.037858225,0.96214175
5312,5912,26.56,29.56,1,1,1,True,0.021579824,0.9784202
5316,5916,26.58,29.58,1,1,1,True,0.038606506,0.9613935
5320,5920,26.6,29.6,1,1,1,True,0.06603115,0.9339688
5324,5924,26.62,29.62,1,1,1,True,0.060245544,0.9397544
5328,5928,26.64,29.64,1,1,1,True,0.035046186,0.96495384
5332,5932,26.66,29.66,1,1,1,True,0.022749491,0.9772505
5336,5936,26.68,29.68,1,1,1,True,0.043979518,0.9560204
5340,5940,26.7,29.7,1,1,1,True,0.06843566,0.93156433
5344,5944,26.72,29.72,1,1,1,True,0.049217988,0.950782
5348,5948,26.74,29.74,1,1,1,True,0.020255571,0.97974443
5352,5952,26.76,29.76,1,1,1,True,0.022181509,0.9778185
5356,5956,26.78,29.78,1,1,1,True,0.062834874,0.9371651
5360,5960,26.8,29.8,1,1,1,True,0.065615565,0.9343844
5364,5964,26.82,29.82,1,1,1,True,0.03190373,0.9680962
5368,5968,26.84,29.84,1,1,1,True,0.021753352,0.9782467
5372,5972,26.86,29.86,1,1,1,True,0.035794508,0.9642055
5376,5976,26.88,29.88,1,1,1,True,0.064576335,0.9354237
5380,5980,26.9,29.9,1,1,1,True,0.05382431,0.9461757
5384,5984,26.92,29.92,1,1,1,True,0.03589636,0.96410364
5388,5988,26.94,29.94,1,1,1,True,0.037156347,0.96284366
5392,5992,26.96,29.96,1,1,1,True,0.09158625,0.90841377
5396,5996,26.98,29.98,1,1,1,True,0.06440137,0.9355986
5400,6000,27.0,30.0,1,1,1,True,0.07944689,0.9205531
5404,6004,27.02,30.02,1,1,1,True,0.104126394,0.89587355
5408,6008,27.04,30.04,1,1,1,True,0.16124411,0.83875585
5412,6012,27.06,30.06,1,1,1,True,0.09120939,0.9087906
5416,6016,27.08,30.08,1,1,1,True,0.04137526,0.9586248
5420,6020,27.1,30.1,1,1,1,True,0.033289496,0.9667105
5424,6024,27.12,30.12,1,1,1,True,0.06914388,0.9308561
5428,6028,27.14,30.14,1,1,1,True,0.07164237,0.92835766
5432,6032,27.16,30.16,1,1,1,True,0.06957522,0.93042475
5436,6036,27.18,30.18,1,1,1,True,0.031161636,0.9688384
5440,6040,27.2,30.2,1,1,1,True,0.024917321,0.9750827
5444,6044,27.22,30.22,1,1,1,True,0.039531916,0.96046805
5448,6048,27.24,30.24,1,1,1,True,0.070330404,0.9296696
5452,6052,27.26,30.26,1,1,0,False,0.70382035,0.29617965
5456,6056,27.28,30.28,1,1,1,True,0.47146508,0.5285349
5460,6060,27.3,30.3,1,1,1,True,0.02530399,0.974696
5464,6064,27.32,30.32,1,1,1,True,0.06583499,0.93416494
5468,6068,27.34,30.34,1,1,1,True,0.067039676,0.9329603
5472,6072,27.36,30.36,1,1,0,False,0.7192844,0.28071558
5476,6076,27.38,30.38,1,1,1,True,0.03009623,0.9699037
5480,6080,27.4,30.4,1,1,1,True,0.0250413,0.9749587
5484,6084,27.42,30.42,1,1,1,True,0.06448923,0.93551075
5488,6088,27.44,30.44,1,1,1,True,0.06913547,0.9308646
5492,6092,27.46,30.46,1,1,0,False,0.56956524,0.43043476
5496,6096,27.48,30.48,1,1,1,True,0.026495261,0.9735048
5500,6100,27.5,30.5,1,1,1,True,0.030171234,0.9698288
5504,6104,27.52,30.52,1,1,1,True,0.066225484,0.9337745
5508,6108,27.54,30.54,1,1,1,True,0.0549704,0.94502956
5512,6112,27.56,30.56,1,1,1,True,0.029378839,0.97062117
5516,6116,27.58,30.58,1,1,1,True,0.049995765,0.9500043
5520,6120,27.6,30.6,1,1,1,True,0.123412125,0.8765879
5524,6124,27.62,30.62,1,1,1,True,0.105581686,0.8944183
5528,6128,27.64,30.64,1,1,1,True,0.18047102,0.81952894
5532,6132,27.66,30.66,1,1,1,True,0.15025279,0.84974724
5536,6136,27.68,30.68,1,1,1,True,0.26261145,0.73738855
5540,6140,27.7,30.7,1,1,1,True,0.3126724,0.6873276
5544,6144,27.72,30.72,1,1,1,True,0.38563776,0.61436224
5548,6148,27.74,30.74,1,1,1,True,0.17734037,0.8226597
5552,6152,27.76,30.76,1,1,1,True,0.24458095,0.755419
5556,6156,27.78,30.78,1,1,0,False,0.57914287,0.42085713
5560,6160,27.8,30.8,1,1,1,True,0.0382263,0.96177375
5564,6164,27.82,30.82,1,1,1,True,0.03314182,0.9668582
5568,6168,27.84,30.84,1,1,1,True,0.094924465,0.9050755
5572,6172,27.86,30.86,1,1,1,True,0.08920243,0.9107976
5576,6176,27.88,30.88,1,1,1,True,0.039355427,0.9606446
5580,6180,27.9,30.9,1,1,1,True,0.027899267,0.97210073
5584,6184,27.92,30.92,1,1,1,True,0.07378218,0.9262178
5588,6188,27.94,30.94,1,1,0,False,0.71589065,0.2841094
5592,6192,27.96,30.96,1,1,1,True,0.03532223,0.96467775
5596,6196,27.98,30.98,1,1,1,True,0.03852957,0.96147037
5600,6200,28.0,31.0,1,1,1,True,0.056660857,0.9433391
5604,6204,28.02,31.02,1,1,1,True,0.07041279,0.9295872
5608,6208,28.04,31.04,1,1,1,True,0.037228763,0.9627712
5612,6212,28.06,31.06,1,1,1,True,0.054878198,0.94512177
5616,6216,28.08,31.08,1,1,1,True,0.046311546,0.95368844
5620,6220,28.1,31.1,1,1,1,True,0.04427697,0.955723
5624,6224,28.12,31.12,1,1,0,False,0.685005,0.31499505
5628,6228,28.14,31.14,1,1,1,True,0.05693501,0.9430649
5632,6232,28.16,31.16,1,1,1,True,0.047703482,0.95229656
5636,6236,28.18,31.18,1,1,1,True,0.025461292,0.9745387
5640,6240,28.2,31.2,1,1,0,False,0.6627968,0.3372032
5644,6244,28.22,31.22,1,1,1,True,0.06965774,0.9303423
5648,6248,28.24,31.24,1,1,0,False,0.70074505,0.2992549
5652,6252,28.26,31.26,1,1,0,False,0.6426313,0.35736868
5656,6256,28.28,31.28,1,1,1,True,0.03328353,0.9667165
5660,6260,28.3,31.3,1,1,1,True,0.046725478,0.95327455
5664,6264,28.32,31.32,1,1,1,True,0.07140059,0.9285994
5668,6268,28.34,31.34,1,1,1,True,0.057540506,0.9424595
5672,6272,28.36,31.36,1,1,1,True,0.04641636,0.9535837
5676,6276,28.38,31.38,1,1,1,True,0.037242714,0.9627573
5680,6280,28.4,31.4,1,1,1,True,0.05451789,0.94548213
5684,6284,28.42,31.42,1,1,1,True,0.061133645,0.93886644
5688,6288,28.44,31.44,1,1,1,True,0.0650177,0.9349823
5692,6292,28.46,31.46,1,1,1,True,0.06663727,0.9333627
5696,6296,28.48,31.48,1,1,1,True,0.1903373,0.80966276
5700,6300,28.5,31.5,1,1,1,True,0.4120179,0.5879821
5704,6304,28.52,31.52,1,1,0,False,0.5614965,0.4385035
5708,6308,28.54,31.54,1,1,0,False,0.5972975,0.40270254
5712,6312,28.56,31.56,1,1,0,False,0.71302426,0.28697568
5716,6316,28.58,31.58,1,1,0,False,0.5475646,0.45243537
5720,6320,28.6,31.6,1,1,0,False,0.5515169,0.44848317
5724,6324,28.62,31.62,1,1,0,False,0.5366708,0.46332923
5728,6328,28.64,31.64,1,1,0,False,0.7097565,0.29024348
5732,6332,28.66,31.66,1,1,0,False,0.7235317,0.27646825
5736,6336,28.68,31.68,1,1,0,False,0.54170054,0.4582994
5740,6340,28.7,31.7,1,1,0,False,0.56219965,0.43780038
5744,6344,28.72,31.72,1,1,0,False,0.55610067,0.4438994
5748,6348,28.74,31.74,1,1,0,False,0.54383355,0.45616642
5752,6352,28.76,31.76,1,1,0,False,0.5768074,0.42319256
5756,6356,28.78,31.78,1,1,0,False,0.57782644,0.4221736
5760,6360,28.8,31.8,1,1,1,True,0.49317506,0.5068249
5764,6364,28.82,31.82,1,1,0,False,0.52017677,0.47982326
5768,6368,28.84,31.84,1,1,0,False,0.5472943,0.45270562
5772,6372,28.86,31.86,1,1,0,False,0.5765976,0.42340243
5776,6376,28.88,31.88,1,1,0,False,0.5692382,0.43076184
5780,6380,28.9,31.9,1,1,0,False,0.5711722,0.42882785
5784,6384,28.92,31.92,1,1,0,False,0.68106806,0.3189319
5788,6388,28.94,31.94,1,1,0,False,0.56436175,0.43563825
5792,6392,28.96,31.96,1,1,0,False,0.55152434,0.4484757
5796,6396,28.98,31.98,1,1,0,False,0.5807658,0.41923425
5800,6400,29.0,32.0,1,1,0,False,0.57176906,0.42823097
5804,6404,29.02,32.02,1,1,0,False,0.7228109,0.27718914
5808,6408,29.04,32.04,1,1,0,False,0.5705356,0.42946437
5812,6412,29.06,32.06,1,1,1,True,0.4799345,0.5200655
5816,6416,29.08,32.08,1,1,0,False,0.5717054,0.42829466
5820,6420,29.1,32.1,1,1,0,False,0.5626873,0.43731278
5824,6424,29.12,32.12,1,1,0,False,0.5754169,0.42458308
5828,6428,29.14,32.14,1,1,0,False,0.55842054,0.4415795
5832,6432,29.16,32.16,1,1,0,False,0.5335928,0.46640718
5836,6436,29.18,32.18,1,1,0,False,0.58211577,0.41788423
5840,6440,29.2,32.2,1,1,0,False,0.7157811,0.28421894
5844,6444,29.22,32.22,1,1,0,False,0.5688935,0.43110648
5848,6448,29.24,32.24,1,1,0,False,0.56896836,0.43103158
5852,6452,29.26,32.26,1,1,0,False,0.56602687,0.43397307
5856,6456,29.28,32.28,1,1,0,False,0.57315314,0.42684686
5860,6460,29.3,32.3,1,1,0,False,0.5615453,0.43845463
5864,6464,29.32,32.32,1,1,0,False,0.5598829,0.44011706
5868,6468,29.34,32.34,1,1,0,False,0.5596316,0.44036838
5872,6472,29.36,32.36,1,1,0,False,0.5656559,0.4343441
5876,6476,29.38,32.38,1,1,0,False,0.7261172,0.27388287
5880,6480,29.4,32.4,1,1,0,False,0.5355307,0.46446937
5884,6484,29.42,32.42,1,1,0,False,0.55832356,0.44167644
5888,6488,29.44,32.44,1,1,0,False,0.5852287,0.41477138
5892,6492,29.46,32.46,1,1,0,False,0.5497614,0.45023856
5896,6496,29.48,32.48,1,1,0,False,0.5625218,0.43747818
5900,6500,29.5,32.5,1,1,0,False,0.56331986,0.43668017
5904,6504,29.52,32.52,1,1,0,False,0.5202209,0.47977912
5908,6508,29.54,32.54,1,1,0,False,0.57376474,0.4262353
5912,6512,29.56,32.56,1,1,0,False,0.71654046,0.28345957
5916,6516,29.58,32.58,1,1,0,False,0.56609964,0.4339004
5920,6520,29.6,32.6,1,1,0,False,0.5155251,0.48447493
5924,6524,29.62,32.62,1,1,0,False,0.5695382,0.4304618
5928,6528,29.64,32.64,1,1,0,False,0.5899471,0.41005293
5932,6532,29.66,32.66,1,1,0,False,0.6747269,0.32527316
5936,6536,29.68,32.68,1,1,0,False,0.56861454,0.43138543
5940,6540,29.7,32.7,1,1,0,False,0.5741766,0.42582342
5944,6544,29.72,32.72,1,1,0,False,0.5072427,0.49275732
5948,6548,29.74,32.74,1,1,0,False,0.5684498,0.4315502
5952,6552,29.76,32.76,1,1,0,False,0.575692,0.424308
5956,6556,29.78,32.78,1,1,0,False,0.57008696,0.42991307
5960,6560,29.8,32.8,1,1,0,False,0.5326137,0.4673863
5964,6564,29.82,32.82,1,1,0,False,0.53981066,0.46018937
5968,6568,29.84,32.84,1,1,0,False,0.57710415,0.42289585
5972,6572,29.86,32.86,1,1,0,False,0.5588093,0.44119075
5976,6576,29.88,32.88,1,1,0,False,0.5176462,0.4823538
5980,6580,29.9,32.9,1,1,0,False,0.5547467,0.44525328
5984,6584,29.92,32.92,1,1,0,False,0.56362987,0.43637016
5988,6588,29.94,32.94,1,1,0,False,0.5856637,0.41433632
5992,6592,29.96,32.96,1,1,0,False,0.56835526,0.43164474
5996,6596,29.98,32.98,0,0,0,True,0.65212995,0.34787008
6000,6600,30.0,33.0,0,0,0,True,0.6940675,0.3059325
6004,6604,30.02,33.02,0,0,0,True,0.57790846,0.4220915
6008,6608,30.04,33.04,0,0,0,True,0.58852965,0.41147035
6012,6612,30.06,33.06,0,0,0,True,0.5744393,0.4255607
6016,6616,30.08,33.08,0,0,1,False,0.45206466,0.54793537
6020,6620,30.1,33.1,0,0,0,True,0.7007539,0.29924607
6024,6624,30.12,33.12,0,0,0,True,0.56719977,0.43280017
6028,6628,30.14,33.14,0,0,0,True,0.58163756,0.41836244
6032,6632,30.16,33.16,0,0,0,True,0.5575625,0.44243753
6036,6636,30.18,33.18,0,0,0,True,0.56033677,0.4396632
6040,6640,30.2,33.2,0,0,0,True,0.70968735,0.29031265
6044,6644,30.22,33.22,0,0,0,True,0.56966126,0.4303388
6048,6648,30.24,33.24,0,0,0,True,0.58554745,0.41445258
6052,6652,30.26,33.26,0,0,0,True,0.56563467,0.43436527
