start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
11844,12444,59.22,62.22,0,0,0,True,0.7562023,0.24379766
11848,12448,59.24,62.24,0,0,0,True,0.74087715,0.25912285
11852,12452,59.26,62.26,0,0,0,True,0.6597701,0.34022996
11856,12456,59.28,62.28,0,0,0,True,0.7315833,0.2684167
11860,12460,59.3,62.3,0,0,0,True,0.7647212,0.23527874
11864,12464,59.32,62.32,0,0,0,True,0.76774573,0.23225427
11868,12468,59.34,62.34,0,0,0,True,0.75081855,0.24918148
11872,12472,59.36,62.36,0,0,0,True,0.7468143,0.25318572
11876,12476,59.38,62.38,0,0,0,True,0.74669784,0.25330213
11880,12480,59.4,62.4,0,0,0,True,0.76783836,0.23216166
11884,12484,59.42,62.42,0,0,0,True,0.72136045,0.27863958
11888,12488,59.44,62.44,0,0,0,True,0.75338537,0.24661462
11892,12492,59.46,62.46,0,0,0,True,0.76557297,0.23442706
11896,12496,59.48,62.48,0,0,0,True,0.77020544,0.22979452
11900,12500,59.5,62.5,0,0,0,True,0.7775262,0.22247382
11904,12504,59.52,62.52,0,0,0,True,0.7554065,0.24459352
11908,12508,59.54,62.54,0,0,0,True,0.73603797,0.263962
11912,12512,59.56,62.56,0,0,0,True,0.71340084,0.28659916
11916,12516,59.58,62.58,0,0,0,True,0.7424401,0.2575599
11920,12520,59.6,62.6,0,0,0,True,0.7510045,0.24899547
11924,12524,59.62,62.62,0,0,0,True,0.7343072,0.26569283
11928,12528,59.64,62.64,0,0,0,True,0.7516593,0.24834068
11932,12532,59.66,62.66,0,0,0,True,0.73840505,0.2615949
11936,12536,59.68,62.68,0,0,0,True,0.7355377,0.26446232
11940,12540,59.7,62.7,0,0,0,True,0.76422924,0.23577079
11944,12544,59.72,62.72,0,0,0,True,0.75880444,0.24119559
11948,12548,59.74,62.74,0,0,0,True,0.7617015,0.23829854
11952,12552,59.76,62.76,0,0,0,True,0.77523905,0.22476098
11956,12556,59.78,62.78,0,0,0,True,0.7715722,0.22842786
11960,12560,59.8,62.8,0,0,0,True,0.735727,0.26427296
11964,12564,59.82,62.82,0,0,0,True,0.75576025,0.24423978
11968,12568,59.84,62.84,0,0,0,True,0.7732499,0.22675005
11972,12572,59.86,62.86,0,0,0,True,0.76513094,0.23486903
11976,12576,59.88,62.88,0,0,0,True,0.7776171,0.22238295
11980,12580,59.9,62.9,0,0,0,True,0.77531725,0.2246827
11984,12584,59.92,62.92,0,0,0,True,0.7610039,0.23899604
11988,12588,59.94,62.94,0,0,0,True,0.7740782,0.22592181
11992,12592,59.96,62.96,0,0,0,True,0.7735152,0.22648479
11996,12596,59.98,62.98,0,0,0,True,0.7742307,0.22576927
12000,12600,60.0,63.0,0,0,0,True,0.7765979,0.22340208
12004,12604,60.02,63.02,0,0,0,True,0.7693157,0.23068431
12008,12608,60.04,63.04,0,0,0,True,0.74357164,0.25642836
12012,12612,60.06,63.06,0,0,0,True,0.7557065,0.24429356
12016,12616,60.08,63.08,0,0,0,True,0.76949847,0.23050153
12020,12620,60.1,63.1,0,0,0,True,0.76436293,0.23563702
12024,12624,60.12,63.12,0,0,0,True,0.75154144,0.24845856
12028,12628,60.14,63.14,0,0,0,True,0.7705292,0.22947085
12032,12632,60.16,63.16,0,0,0,True,0.7762166,0.22378337
12036,12636,60.18,63.18,0,0,0,True,0.73137033,0.26862964
12040,12640,60.2,63.2,0,0,0,True,0.75571716,0.24428284
12044,12644,60.22,63.22,0,0,0,True,0.75247455,0.24752545
12048,12648,60.24,63.24,0,0,0,True,0.76759124,0.23240872
12052,12652,60.26,63.26,0,0,0,True,0.74911124,0.25088882
12056,12656,60.28,63.28,0,0,0,True,0.7646457,0.23535433
12060,12660,60.3,63.3,0,0,0,True,0.7694093,0.2305907
12064,12664,60.32,63.32,0,0,0,True,0.7640267,0.23597337
12068,12668,60.34,63.34,0,0,0,True,0.7164687,0.28353134
12072,12672,60.36,63.36,0,0,0,True,0.71896094,0.28103906
12076,12676,60.38,63.38,0,0,0,True,0.76094294,0.23905706
12080,12680,60.4,63.4,0,0,0,True,0.7725913,0.22740868
12084,12684,60.42,63.42,0,0,0,True,0.7725805,0.22741945
12088,12688,60.44,63.44,0,0,0,True,0.75636506,0.24363495
12092,12692,60.46,63.46,0,0,0,True,0.7517156,0.24828438
12096,12696,60.48,63.48,0,0,0,True,0.76589227,0.23410772
12100,12700,60.5,63.5,0,0,0,True,0.7679,0.23210002
12104,12704,60.52,63.52,0,0,0,True,0.7619141,0.2380859
12108,12708,60.54,63.54,0,0,0,True,0.7699671,0.23003295
12112,12712,60.56,63.56,0,0,0,True,0.7739721,0.22602789
12116,12716,60.58,63.58,0,0,0,True,0.7735408,0.2264592
12120,12720,60.6,63.6,0,0,0,True,0.75566214,0.24433781
12124,12724,60.62,63.62,0,0,0,True,0.7596109,0.24038915
12128,12728,60.64,63.64,0,0,0,True,0.7762516,0.22374842
12132,12732,60.66,63.66,0,0,0,True,0.7625292,0.23747079
12136,12736,60.68,63.68,0,0,0,True,0.7743676,0.22563235
12140,12740,60.7,63.7,0,0,0,True,0.77943206,0.22056791
12144,12744,60.72,63.72,0,0,0,True,0.77270687,0.22729309
12148,12748,60.74,63.74,0,0,0,True,0.7786533,0.22134675
12152,12752,60.76,63.76,0,0,0,True,0.7768707,0.22312929
12156,12756,60.78,63.78,0,0,0,True,0.77854973,0.22145025
12160,12760,60.8,63.8,0,0,0,True,0.77801895,0.22198108
12164,12764,60.82,63.82,0,0,0,True,0.7649229,0.23507708
12168,12768,60.84,63.84,0,0,0,True,0.77136683,0.22863322
12172,12772,60.86,63.86,0,0,0,True,0.77816963,0.22183038
12176,12776,60.88,63.88,0,0,0,True,0.7456971,0.25430295
12180,12780,60.9,63.9,0,0,0,True,0.764308,0.23569204
12184,12784,60.92,63.92,0,0,0,True,0.7501615,0.24983846
12188,12788,60.94,63.94,0,0,0,True,0.7687539,0.23124611
12192,12792,60.96,63.96,0,0,0,True,0.74824345,0.25175655
12196,12796,60.98,63.98,0,0,0,True,0.7663333,0.23366675
12200,12800,61.0,64.0,0,0,0,True,0.77361083,0.22638917
12204,12804,61.02,64.02,0,0,0,True,0.7556719,0.24432805
12208,12808,61.04,64.04,0,0,0,True,0.7774918,0.22250818
12212,12812,61.06,64.06,0,0,0,True,0.70352584,0.29647416
12216,12816,61.08,64.08,0,0,0,True,0.74578345,0.2542166
12220,12820,61.1,64.1,0,0,0,True,0.76175004,0.23824996
12224,12824,61.12,64.12,0,0,0,True,0.7617306,0.23826937
12228,12828,61.14,64.14,0,0,0,True,0.778296,0.22170404
12232,12832,61.16,64.16,0,0,0,True,0.6994809,0.3005191
12236,12836,61.18,64.18,0,0,0,True,0.7336669,0.26633304
12240,12840,61.2,64.2,0,0,0,True,0.76015013,0.23984984
12244,12844,61.22,64.22,0,0,0,True,0.7399914,0.26000857
12248,12848,61.24,64.24,0,0,0,True,0.76862645,0.23137352
12252,12852,61.26,64.26,0,0,0,True,0.74355096,0.25644907
12256,12856,61.28,64.28,0,0,0,True,0.72695655,0.27304345
12260,12860,61.3,64.3,0,0,0,True,0.72128487,0.27871516
12264,12864,61.32,64.32,0,0,0,True,0.73726,0.26274002
12268,12868,61.34,64.34,0,0,0,True,0.7626045,0.23739555
12272,12872,61.36,64.36,0,0,0,True,0.7546625,0.2453375
12276,12876,61.38,64.38,0,0,0,True,0.76294035,0.23705961
12280,12880,61.4,64.4,0,0,0,True,0.7681949,0.23180509
12284,12884,61.42,64.42,0,0,0,True,0.7746371,0.2253629
12288,12888,61.44,64.44,0,0,0,True,0.7759769,0.2240231
12292,12892,61.46,64.46,0,0,0,True,0.74281776,0.2571823
12296,12896,61.48,64.48,0,0,0,True,0.74746495,0.25253502
12300,12900,61.5,64.5,0,0,0,True,0.76892054,0.23107947
12304,12904,61.52,64.52,0,0,0,True,0.7772043,0.2227958
12308,12908,61.54,64.54,0,0,0,True,0.76252294,0.23747705
12312,12912,61.56,64.56,0,0,0,True,0.72365093,0.27634904
12316,12916,61.58,64.58,0,0,0,True,0.73478514,0.26521483
12320,12920,61.6,64.6,0,0,0,True,0.76576394,0.23423605
12324,12924,61.62,64.62,0,0,0,True,0.7727576,0.22724238
12328,12928,61.64,64.64,0,0,0,True,0.77396005,0.22603993
12332,12932,61.66,64.66,0,0,0,True,0.75970227,0.2402977
12336,12936,61.68,64.68,0,0,0,True,0.75370073,0.24629925
12340,12940,61.7,64.7,0,0,0,True,0.7734364,0.22656359
12344,12944,61.72,64.72,0,0,0,True,0.766445,0.23355502
12348,12948,61.74,64.74,0,0,0,True,0.7642557,0.23574428
12352,12952,61.76,64.76,0,0,0,True,0.77656966,0.22343029
12356,12956,61.78,64.78,0,0,0,True,0.76428235,0.23571764
12360,12960,61.8,64.8,0,0,0,True,0.7744435,0.22555652
12364,12964,61.82,64.82,0,0,0,True,0.76347166,0.2365283
12368,12968,61.84,64.84,0,0,0,True,0.75377375,0.24622622
12372,12972,61.86,64.86,0,0,0,True,0.77404755,0.22595242
12376,12976,61.88,64.88,0,0,0,True,0.76891434,0.23108564
12380,12980,61.9,64.9,0,0,0,True,0.76695985,0.2330402
12384,12984,61.92,64.92,0,0,0,True,0.7498179,0.2501821
12388,12988,61.94,64.94,0,0,0,True,0.7691057,0.23089431
12392,12992,61.96,64.96,0,0,0,True,0.77093863,0.22906141
12396,12996,61.98,64.98,0,0,0,True,0.7750345,0.22496551
12400,13000,62.0,65.0,0,0,0,True,0.776023,0.22397706
12404,13004,62.02,65.02,0,0,0,True,0.7747436,0.22525638
12408,13008,62.04,65.04,0,0,0,True,0.7751855,0.22481444
12412,13012,62.06,65.06,0,0,0,True,0.74988353,0.25011647
12416,13016,62.08,65.08,0,0,0,True,0.7516615,0.24833857
12420,13020,62.1,65.1,0,0,0,True,0.7680127,0.23198727
12424,13024,62.12,65.12,0,0,0,True,0.7072976,0.2927024
12428,13028,62.14,65.14,0,0,0,True,0.7019626,0.2980374
12432,13032,62.16,65.16,0,0,0,True,0.7212392,0.27876076
12436,13036,62.18,65.18,0,0,0,True,0.7528545,0.24714547
12440,13040,62.2,65.2,0,0,0,True,0.7733706,0.22662936
12444,13044,62.22,65.22,0,0,0,True,0.7554831,0.24451691
12448,13048,62.24,65.24,0,0,0,True,0.75069785,0.24930215
12452,13052,62.26,65.26,0,0,0,True,0.7591397,0.24086021
12456,13056,62.28,65.28,0,0,0,True,0.77175045,0.22824953
12460,13060,62.3,65.3,0,0,0,True,0.7709644,0.22903562
12464,13064,62.32,65.32,0,0,0,True,0.77274376,0.22725628
12468,13068,62.34,65.34,0,0,0,True,0.7584246,0.24157548
12472,13072,62.36,65.36,0,0,0,True,0.7440937,0.2559063
12476,13076,62.38,65.38,0,0,0,True,0.7602853,0.23971473
12480,13080,62.4,65.4,0,0,0,True,0.76757485,0.2324252
12484,13084,62.42,65.42,0,0,0,True,0.7639098,0.23609018
12488,13088,62.44,65.44,0,0,0,True,0.7620384,0.23796159
12492,13092,62.46,65.46,0,0,0,True,0.7082213,0.29177874
12496,13096,62.48,65.48,0,0,0,True,0.72963893,0.27036104
12500,13100,62.5,65.5,0,0,0,True,0.75960696,0.24039303
12504,13104,62.52,65.52,0,0,0,True,0.68965775,0.31034222
12508,13108,62.54,65.54,0,0,0,True,0.74657863,0.25342143
12512,13112,62.56,65.56,0,0,0,True,0.76470935,0.23529057
12516,13116,62.58,65.58,0,0,0,True,0.7725481,0.22745189
12520,13120,62.6,65.6,0,0,0,True,0.69659996,0.30340004
12524,13124,62.62,65.62,0,0,0,True,0.7063557,0.29364428
12528,13128,62.64,65.64,0,0,0,True,0.7400994,0.25990066
12532,13132,62.66,65.66,0,0,0,True,0.74786025,0.25213975
12536,13136,62.68,65.68,0,0,0,True,0.7688431,0.23115687
12540,13140,62.7,65.7,0,0,0,True,0.6430223,0.35697773
12544,13144,62.72,65.72,0,0,0,True,0.72355294,0.27644703
12548,13148,62.74,65.74,0,0,0,True,0.7462306,0.25376946
12552,13152,62.76,65.76,0,0,0,True,0.75983727,0.24016273
12556,13156,62.78,65.78,0,0,0,True,0.77516216,0.22483784
12560,13160,62.8,65.8,0,0,0,True,0.74285644,0.25714353
12564,13164,62.82,65.82,0,0,0,True,0.7682627,0.2317373
12568,13168,62.84,65.84,0,0,0,True,0.7718293,0.22817074
12572,13172,62.86,65.86,0,0,0,True,0.7449614,0.25503865
12576,13176,62.88,65.88,0,0,0,True,0.7423099,0.25769007
12580,13180,62.9,65.9,0,0,0,True,0.7684207,0.2315793
12584,13184,62.92,65.92,0,0,0,True,0.7436732,0.2563268
12588,13188,62.94,65.94,0,0,0,True,0.74738723,0.25261274
12592,13192,62.96,65.96,0,0,0,True,0.7681685,0.23183152
12596,13196,62.98,65.98,0,0,0,True,0.75921565,0.24078432
12600,13200,63.0,66.0,0,0,0,True,0.7736852,0.22631475
12604,13204,63.02,66.02,0,0,0,True,0.7013832,0.2986168
12608,13208,63.04,66.04,0,0,0,True,0.6973596,0.30264035
12612,13212,63.06,66.06,0,0,0,True,0.7285355,0.2714646
12616,13216,63.08,66.08,0,0,0,True,0.7463969,0.25360304
12620,13220,63.1,66.1,0,0,0,True,0.6132815,0.38671848
12624,13224,63.12,66.12,0,0,0,True,0.6186505,0.3813495
12628,13228,63.14,66.14,0,0,0,True,0.67678803,0.3232119
12632,13232,63.16,66.16,0,0,0,True,0.7398959,0.2601041
12636,13236,63.18,66.18,0,0,0,True,0.75502646,0.24497356
12640,13240,63.2,66.2,0,0,0,True,0.6302097,0.36979026
12644,13244,63.22,66.22,0,0,0,True,0.6795565,0.32044348
12648,13248,63.24,66.24,0,0,0,True,0.70543444,0.29456556
12652,13252,63.26,66.26,0,0,0,True,0.74716425,0.25283578
12656,13256,63.28,66.28,0,0,0,True,0.6129796,0.3870204
12660,13260,63.3,66.3,0,0,0,True,0.67567885,0.32432112
12664,13264,63.32,66.32,0,0,0,True,0.6830167,0.31698328
12668,13268,63.34,66.34,0,0,0,True,0.7162829,0.28371707
12672,13272,63.36,66.36,0,0,0,True,0.6186511,0.3813489
12676,13276,63.38,66.38,0,0,0,True,0.63281703,0.36718297
12680,13280,63.4,66.4,0,0,0,True,0.68558097,0.314419
12684,13284,63.42,66.42,0,0,0,True,0.74912727,0.2508727
12688,13288,63.44,66.44,0,0,0,True,0.682006,0.317994
12692,13292,63.46,66.46,0,0,0,True,0.6201582,0.37984177
12696,13296,63.48,66.48,0,0,0,True,0.6958149,0.30418512
12700,13300,63.5,66.5,0,0,0,True,0.71009874,0.28990123
12704,13304,63.52,66.52,0,0,0,True,0.74472743,0.2552726
12708,13308,63.54,66.54,0,0,0,True,0.5525249,0.44747508
12712,13312,63.56,66.56,0,0,0,True,0.61734265,0.38265735
12716,13316,63.58,66.58,0,0,0,True,0.661045,0.33895496
12720,13320,63.6,66.6,0,0,0,True,0.72393763,0.27606234
12724,13324,63.62,66.62,0,0,0,True,0.5388877,0.46111235
12728,13328,63.64,66.64,0,0,0,True,0.5712267,0.42877334
12732,13332,63.66,66.66,0,0,0,True,0.6221015,0.37789854
12736,13336,63.68,66.68,0,0,0,True,0.64238095,0.35761905
12740,13340,63.7,66.7,0,0,0,True,0.60060465,0.39939532
12744,13344,63.72,66.72,0,0,0,True,0.51824504,0.48175496
12748,13348,63.74,66.74,0,0,0,True,0.6142247,0.38577536
12752,13352,63.76,66.76,0,0,0,True,0.60738575,0.39261425
12756,13356,63.78,66.78,0,0,0,True,0.7164302,0.28356984
12760,13360,63.8,66.8,0,0,0,True,0.50703675,0.49296325
12764,13364,63.82,66.82,0,0,0,True,0.5674081,0.43259186
12768,13368,63.84,66.84,0,0,0,True,0.62451255,0.37548745
12772,13372,63.86,66.86,0,0,1,False,0.088236794,0.9117632
12776,13376,63.88,66.88,0,0,0,True,0.6404032,0.35959685
12780,13380,63.9,66.9,0,0,0,True,0.5129476,0.4870524
12784,13384,63.92,66.92,0,0,0,True,0.5956978,0.40430215
12788,13388,63.94,66.94,0,0,0,True,0.6254419,0.37455812
12792,13392,63.96,66.96,0,0,0,True,0.7051913,0.2948087
12796,13396,63.98,66.98,0,0,0,True,0.5358515,0.46414852
12800,13400,64.0,67.0,0,0,0,True,0.5844957,0.4155043
12804,13404,64.02,67.02,0,0,1,False,0.17691238,0.82308763
12808,13408,64.04,67.04,0,0,1,False,0.104082175,0.8959179
12812,13412,64.06,67.06,0,0,0,True,0.6713959,0.32860413
12816,13416,64.08,67.08,0,0,0,True,0.5715715,0.4284284
12820,13420,64.1,67.1,0,0,0,True,0.61963725,0.38036278
12824,13424,64.12,67.12,0,0,1,False,0.12513998,0.87486
12828,13428,64.14,67.14,0,0,1,False,0.15132572,0.8486743
12832,13432,64.16,67.16,0,0,0,True,0.6457285,0.35427144
12836,13436,64.18,67.18,0,0,0,True,0.7045481,0.29545185
12840,13440,64.2,67.2,0,0,1,False,0.20466904,0.7953309
12844,13444,64.22,67.22,0,0,1,False,0.22205523,0.77794474
12848,13448,64.24,67.24,0,0,1,False,0.25548843,0.74451154
12852,13452,64.26,67.26,0,0,1,False,0.19795792,0.80204207
12856,13456,64.28,67.28,0,0,0,True,0.7526951,0.24730492
12860,13460,64.3,67.3,0,0,1,False,0.12718093,0.87281907
12864,13464,64.32,67.32,0,0,0,True,0.6050084,0.39499158
12868,13468,64.34,67.34,0,0,0,True,0.6636824,0.33631757
12872,13472,64.36,67.36,0,0,0,True,0.73206514,0.26793483
12876,13476,64.38,67.38,0,0,0,True,0.6652651,0.33473498
12880,13480,64.4,67.4,0,0,0,True,0.5848001,0.41519985
12884,13484,64.42,67.42,0,0,0,True,0.6328445,0.3671555
12888,13488,64.44,67.44,0,0,1,False,0.11928786,0.88071215
12892,13492,64.46,67.46,0,0,0,True,0.73706937,0.2629306
12896,13496,64.48,67.48,0,0,0,True,0.5570063,0.44299376
12900,13500,64.5,67.5,0,0,0,True,0.61035746,0.38964257
12904,13504,64.52,67.52,0,0,1,False,0.11543119,0.88456875
12908,13508,64.54,67.54,0,0,0,True,0.6997722,0.30022782
12912,13512,64.56,67.56,0,0,0,True,0.6158902,0.38410985
12916,13516,64.58,67.58,0,0,0,True,0.62094337,0.37905663
12920,13520,64.6,67.6,0,0,0,True,0.68882436,0.31117567
12924,13524,64.62,67.62,0,0,0,True,0.73073125,0.26926875
12928,13528,64.64,67.64,0,0,0,True,0.62104845,0.3789516
12932,13532,64.66,67.66,0,0,0,True,0.5872746,0.41272545
12936,13536,64.68,67.68,0,0,0,True,0.63241136,0.36758864
12940,13540,64.7,67.7,0,0,0,True,0.72717077,0.2728292
12944,13544,64.72,67.72,0,0,0,True,0.6442872,0.35571283
12948,13548,64.74,67.74,0,0,0,True,0.62521946,0.3747806
12952,13552,64.76,67.76,0,0,0,True,0.6361439,0.36385608
12956,13556,64.78,67.78,0,0,0,True,0.6713767,0.32862332
12960,13560,64.8,67.8,0,0,0,True,0.7329803,0.2670197
12964,13564,64.82,67.82,0,0,0,True,0.596817,0.40318304
12968,13568,64.84,67.84,0,0,0,True,0.61793995,0.38206008
12972,13572,64.86,67.86,0,0,0,True,0.6847147,0.31528535
12976,13576,64.88,67.88,0,0,0,True,0.74008,0.25991997
12980,13580,64.9,67.9,1,1,0,False,0.7641312,0.23586881
12984,13584,64.92,67.92,1,1,0,False,0.7551937,0.24480627
12988,13588,64.94,67.94,1,1,0,False,0.7604493,0.23955072
12992,13592,64.96,67.96,1,1,0,False,0.7376977,0.26230225
12996,13596,64.98,67.98,1,1,0,False,0.755374,0.244626
13000,13600,65.0,68.0,1,1,0,False,0.74594676,0.2540532
13004,13604,65.02,68.02,1,1,0,False,0.7169802,0.28301984
13008,13608,65.04,68.04,1,1,1,True,0.2110543,0.7889457
13012,13612,65.06,68.06,1,1,1,True,0.2521938,0.7478062
13016,13616,65.08,68.08,1,1,1,True,0.3070982,0.6929018
13020,13620,65.1,68.1,1,1,1,True,0.32420236,0.67579764
13024,13624,65.12,68.12,1,1,0,False,0.7603188,0.2396812
13028,13628,65.14,68.14,1,1,0,False,0.7735756,0.22642441
13032,13632,65.16,68.16,1,1,0,False,0.7291732,0.27082682
13036,13636,65.18,68.18,1,1,0,False,0.743222,0.25677797
13040,13640,65.2,68.2,1,1,0,False,0.77149487,0.2285051
13044,13644,65.22,68.22,1,1,0,False,0.778161,0.22183898
13048,13648,65.24,68.24,1,1,0,False,0.6855438,0.3144562
13052,13652,65.26,68.26,1,1,0,False,0.66637695,0.33362308
13056,13656,65.28,68.28,1,1,0,False,0.68789226,0.31210777
13060,13660,65.3,68.3,1,1,0,False,0.72680175,0.27319828
13064,13664,65.32,68.32,1,1,1,True,0.15677981,0.8432202
13068,13668,65.34,68.34,1,1,0,False,0.5549037,0.44509628
13072,13672,65.36,68.36,1,1,0,False,0.6156778,0.38432223
13076,13676,65.38,68.38,1,1,0,False,0.6536467,0.34635323
13080,13680,65.4,68.4,1,1,0,False,0.69532865,0.30467138
13084,13684,65.42,68.42,1,1,1,True,0.11263354,0.8873665
13088,13688,65.44,68.44,1,1,1,True,0.13595626,0.8640437
13092,13692,65.46,68.46,1,1,1,True,0.14869684,0.8513032
13096,13696,65.48,68.48,1,1,1,True,0.100886494,0.89911354
13100,13700,65.5,68.5,1,1,1,True,0.13188474,0.86811525
13104,13704,65.52,68.52,1,1,0,False,0.5504186,0.44958138
13108,13708,65.54,68.54,1,1,0,False,0.62155783,0.3784422
13112,13712,65.56,68.56,1,1,1,True,0.08817079,0.9118292
13116,13716,65.58,68.58,1,1,1,True,0.123704635,0.8762953
13120,13720,65.6,68.6,1,1,0,False,0.5225103,0.4774897
13124,13724,65.62,68.62,1,1,1,True,0.14054525,0.8594547
13128,13728,65.64,68.64,1,1,1,True,0.10329596,0.896704
13132,13732,65.66,68.66,1,1,1,True,0.114724524,0.8852754
13136,13736,65.68,68.68,1,1,1,True,0.16347706,0.836523
13140,13740,65.7,68.7,1,1,0,False,0.5752876,0.42471242
13144,13744,65.72,68.72,1,1,0,False,0.6453714,0.35462868
13148,13748,65.74,68.74,1,1,0,False,0.67175543,0.32824454
13152,13752,65.76,68.76,1,1,0,False,0.6732644,0.32673565
13156,13756,65.78,68.78,1,1,0,False,0.5966394,0.4033606
13160,13760,65.8,68.8,1,1,0,False,0.6695793,0.3304207
13164,13764,65.82,68.82,1,1,0,False,0.70565975,0.29434028
13168,13768,65.84,68.84,1,1,1,True,0.12458333,0.87541664
13172,13772,65.86,68.86,1,1,0,False,0.71729153,0.28270853
13176,13776,65.88,68.88,1,1,0,False,0.55746996,0.44253007
13180,13780,65.9,68.9,1,1,1,True,0.15736012,0.84263986
13184,13784,65.92,68.92,1,1,0,False,0.61549675,0.3845032
13188,13788,65.94,68.94,1,1,0,False,0.7069256,0.2930744
13192,13792,65.96,68.96,1,1,0,False,0.52538186,0.47461814
13196,13796,65.98,68.98,1,1,1,True,0.111102015,0.88889796
13200,13800,66.0,69.0,1,1,1,True,0.15600123,0.84399873
13204,13804,66.02,69.02,1,1,1,True,0.089972354,0.9100276
13208,13808,66.04,69.04,1,1,1,True,0.12092185,0.8790782
13212,13812,66.06,69.06,1,1,1,True,0.10255732,0.8974427
13216,13816,66.08,69.08,1,1,1,True,0.13964248,0.8603575
13220,13820,66.1,69.1,1,1,1,True,0.13832992,0.8616701
13224,13824,66.12,69.12,1,1,1,True,0.1140528,0.8859472
13228,13828,66.14,69.14,1,1,1,True,0.18927716,0.8107228
13232,13832,66.16,69.16,1,1,1,True,0.145233,0.85476696
13236,13836,66.18,69.18,1,1,1,True,0.20500419,0.7949958
13240,13840,66.2,69.2,1,1,1,True,0.13653474,0.86346525
13244,13844,66.22,69.22,1,1,1,True,0.18475854,0.81524146
13248,13848,66.24,69.24,1,1,1,True,0.1658337,0.8341663
13252,13852,66.26,69.26,1,1,1,True,0.21478009,0.7852199
13256,13856,66.28,69.28,1,1,1,True,0.1452433,0.8547567
13260,13860,66.3,69.3,1,1,1,True,0.20517196,0.79482806
13264,13864,66.32,69.32,1,1,1,True,0.16352122,0.83647877
13268,13868,66.34,69.34,1,1,1,True,0.22130771,0.77869225
13272,13872,66.36,69.36,1,1,1,True,0.26406693,0.73593307
13276,13876,66.38,69.38,1,1,1,True,0.18435948,0.8156405
13280,13880,66.4,69.4,1,1,1,True,0.22367492,0.7763251
13284,13884,66.42,69.42,1,1,1,True,0.15032466,0.84967536
13288,13888,66.44,69.44,1,1,1,True,0.2075706,0.79242945
13292,13892,66.46,69.46,1,1,1,True,0.21149155,0.7885085
13296,13896,66.48,69.48,1,1,1,True,0.14018126,0.8598187
13300,13900,66.5,69.5,1,1,1,True,0.22085285,0.77914715
13304,13904,66.52,69.52,1,1,1,True,0.13931607,0.860684
13308,13908,66.54,69.54,1,1,1,True,0.1788621,0.82113785
13312,13912,66.56,69.56,1,1,1,True,0.12948903,0.870511
13316,13916,66.58,69.58,1,1,1,True,0.122762725,0.8772373
13320,13920,66.6,69.6,1,1,1,True,0.15608793,0.84391207
13324,13924,66.62,69.62,1,1,1,True,0.1374909,0.8625091
13328,13928,66.64,69.64,1,1,1,True,0.16415863,0.8358414
13332,13932,66.66,69.66,1,1,1,True,0.11189381,0.8881062
13336,13936,66.68,69.68,1,1,1,True,0.11746453,0.88253546
13340,13940,66.7,69.7,1,1,1,True,0.13653004,0.86346996
13344,13944,66.72,69.72,1,1,1,True,0.125472,0.874528
13348,13948,66.74,69.74,1,1,1,True,0.18072699,0.819273
13352,13952,66.76,69.76,1,1,1,True,0.12087534,0.87912464
13356,13956,66.78,69.78,1,1,1,True,0.14451338,0.8554867
13360,13960,66.8,69.8,1,1,1,True,0.22198188,0.7780182
13364,13964,66.82,69.82,1,1,1,True,0.1811355,0.81886446
13368,13968,66.84,69.84,1,1,1,True,0.22522275,0.7747773
13372,13972,66.86,69.86,1,1,1,True,0.25485417,0.7451458
13376,13976,66.88,69.88,1,1,1,True,0.17137486,0.82862514
13380,13980,66.9,69.9,1,1,1,True,0.24088861,0.75911146
13384,13984,66.92,69.92,1,1,1,True,0.21600828,0.78399175
13388,13988,66.94,69.94,1,1,1,True,0.2227549,0.7772451
13392,13992,66.96,69.96,1,1,1,True,0.23206516,0.7679348
13396,13996,66.98,69.98,1,1,1,True,0.25176507,0.7482349
13400,14000,67.0,70.0,1,1,1,True,0.16366233,0.8363376
13404,14004,67.02,70.02,1,1,1,True,0.22942688,0.7705731
13408,14008,67.04,70.04,1,1,1,True,0.12067335,0.87932664
13412,14012,67.06,70.06,1,1,1,True,0.17793733,0.8220627
13416,14016,67.08,70.08,1,1,1,True,0.100184925,0.8998151
13420,14020,67.1,70.1,1,1,1,True,0.12167749,0.87832254
13424,14024,67.12,70.12,1,1,1,True,0.12979573,0.87020427
13428,14028,67.14,70.14,1,1,0,False,0.57847863,0.42152134
13432,14032,67.16,70.16,1,1,1,True,0.16798012,0.8320199
13436,14036,67.18,70.18,1,1,1,True,0.11130327,0.8886968
13440,14040,67.2,70.2,1,1,1,True,0.11456201,0.885438
13444,14044,67.22,70.22,1,1,0,False,0.5509803,0.44901967
13448,14048,67.24,70.24,1,1,1,True,0.110264026,0.889736
13452,14052,67.26,70.26,1,1,1,True,0.11509535,0.8849047
13456,14056,67.28,70.28,1,1,1,True,0.100384794,0.8996152
13460,14060,67.3,70.3,1,1,1,True,0.11331474,0.88668525
13464,14064,67.32,70.32,1,1,1,True,0.1325723,0.8674277
13468,14068,67.34,70.34,1,1,1,True,0.20307204,0.796928
13472,14072,67.36,70.36,1,1,1,True,0.118912466,0.88108754
13476,14076,67.38,70.38,1,1,1,True,0.12133473,0.8786653
13480,14080,67.4,70.4,1,1,1,True,0.14245042,0.85754955
