start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
16160,16760,80.8,83.8,0,0,1,False,0.31535405,0.68464595
16164,16764,80.82,83.82,0,0,0,True,0.7983722,0.20162779
16168,16768,80.84,83.84,0,0,1,False,0.34154868,0.6584513
16172,16772,80.86,83.86,0,0,1,False,0.3771122,0.6228878
16176,16776,80.88,83.88,0,0,1,False,0.24925715,0.75074285
16180,16780,80.9,83.9,0,0,0,True,0.7844264,0.21557362
16184,16784,80.92,83.92,0,0,0,True,0.78143996,0.21855998
16188,16788,80.94,83.94,0,0,0,True,0.78304374,0.21695633
16192,16792,80.96,83.96,0,0,1,False,0.30417088,0.6958291
16196,16796,80.98,83.98,0,0,0,True,0.7711088,0.22889118
16200,16800,81.0,84.0,0,0,0,True,0.780429,0.21957104
16204,16804,81.02,84.02,0,0,1,False,0.29307306,0.70692694
16208,16808,81.04,84.04,0,0,1,False,0.29039708,0.70960295
16212,16812,81.06,84.06,0,0,1,False,0.25892872,0.7410713
16216,16816,81.08,84.08,0,0,1,False,0.2801565,0.7198435
16220,16820,81.1,84.1,0,0,1,False,0.22739108,0.77260894
16224,16824,81.12,84.12,0,0,1,False,0.2688885,0.73111147
16228,16828,81.14,84.14,0,0,1,False,0.23684447,0.7631555
16232,16832,81.16,84.16,0,0,1,False,0.27342942,0.72657055
16236,16836,81.18,84.18,0,0,0,True,0.7906064,0.20939362
16240,16840,81.2,84.2,0,0,1,False,0.323394,0.676606
16244,16844,81.22,84.22,0,0,1,False,0.35316044,0.6468396
16248,16848,81.24,84.24,0,0,1,False,0.3832017,0.61679834
16252,16852,81.26,84.26,0,0,0,True,0.80107224,0.19892776
16256,16856,81.28,84.28,0,0,0,True,0.7551908,0.24480921
16260,16860,81.3,84.3,0,0,0,True,0.77916217,0.22083779
16264,16864,81.32,84.32,0,0,0,True,0.7619761,0.2380239
16268,16868,81.34,84.34,0,0,0,True,0.78821856,0.21178147
16272,16872,81.36,84.36,0,0,0,True,0.77759606,0.22240393
16276,16876,81.38,84.38,0,0,0,True,0.72505236,0.2749476
16280,16880,81.4,84.4,0,0,0,True,0.77943146,0.22056851
16284,16884,81.42,84.42,0,0,0,True,0.7754234,0.2245766
16288,16888,81.44,84.44,0,0,0,True,0.79557395,0.20442607
16292,16892,81.46,84.46,0,0,0,True,0.7934358,0.20656425
16296,16896,81.48,84.48,0,0,1,False,0.24741891,0.75258106
16300,16900,81.5,84.5,0,0,1,False,0.26377457,0.7362254
16304,16904,81.52,84.52,0,0,0,True,0.7842355,0.21576454
16308,16908,81.54,84.54,0,0,0,True,0.80012906,0.19987099
16312,16912,81.56,84.56,0,0,0,True,0.80300194,0.19699802
16316,16916,81.58,84.58,0,0,0,True,0.7783196,0.2216804
16320,16920,81.6,84.6,0,0,0,True,0.75604117,0.24395877
16324,16924,81.62,84.62,0,0,0,True,0.7522796,0.24772044
16328,16928,81.64,84.64,0,0,0,True,0.7900651,0.20993485
16332,16932,81.66,84.66,0,0,0,True,0.77670944,0.22329056
16336,16936,81.68,84.68,0,0,0,True,0.67721677,0.32278326
16340,16940,81.7,84.7,0,0,0,True,0.73718643,0.26281357
16344,16944,81.72,84.72,0,0,0,True,0.7831963,0.21680368
16348,16948,81.74,84.74,0,0,0,True,0.7586325,0.24136752
16352,16952,81.76,84.76,0,0,0,True,0.7840002,0.21599975
16356,16956,81.78,84.78,0,0,0,True,0.78232807,0.21767199
16360,16960,81.8,84.8,0,0,0,True,0.78885883,0.21114117
16364,16964,81.82,84.82,0,0,0,True,0.7885856,0.21141443
16368,16968,81.84,84.84,0,0,1,False,0.34391785,0.6560822
16372,16972,81.86,84.86,0,0,1,False,0.24329692,0.75670314
16376,16976,81.88,84.88,0,0,0,True,0.7632239,0.23677611
16380,16980,81.9,84.9,0,0,0,True,0.7872528,0.21274726
16384,16984,81.92,84.92,0,0,0,True,0.7883065,0.21169356
16388,16988,81.94,84.94,0,0,0,True,0.77198434,0.22801569
16392,16992,81.96,84.96,0,0,0,True,0.75972545,0.24027456
16396,16996,81.98,84.98,0,0,0,True,0.7741126,0.22588745
16400,17000,82.0,85.0,0,0,0,True,0.7858156,0.2141844
16404,17004,82.02,85.02,0,0,0,True,0.775537,0.22446296
16408,17008,82.04,85.04,0,0,0,True,0.75047356,0.24952643
16412,17012,82.06,85.06,0,0,0,True,0.7788474,0.2211526
16416,17016,82.08,85.08,0,0,0,True,0.7770561,0.22294396
16420,17020,82.1,85.1,0,0,0,True,0.7947703,0.2052297
16424,17024,82.12,85.12,0,0,0,True,0.7801302,0.21986982
16428,17028,82.14,85.14,0,0,0,True,0.696129,0.303871
16432,17032,82.16,85.16,0,0,0,True,0.75848854,0.24151143
16436,17036,82.18,85.18,0,0,0,True,0.7866936,0.21330638
16440,17040,82.2,85.2,0,0,0,True,0.79680985,0.20319012
16444,17044,82.22,85.22,0,0,0,True,0.7763574,0.2236426
16448,17048,82.24,85.24,0,0,0,True,0.7866499,0.2133501
16452,17052,82.26,85.26,0,0,0,True,0.79887086,0.20112918
16456,17056,82.28,85.28,0,0,0,True,0.7913832,0.20861684
16460,17060,82.3,85.3,0,0,0,True,0.7859068,0.21409318
16464,17064,82.32,85.32,0,0,0,True,0.7974999,0.20250015
16468,17068,82.34,85.34,0,0,0,True,0.78896976,0.21103027
16472,17072,82.36,85.36,0,0,0,True,0.80011094,0.19988905
16476,17076,82.38,85.38,0,0,0,True,0.7987947,0.20120536
16480,17080,82.4,85.4,0,0,0,True,0.7928418,0.20715818
16484,17084,82.42,85.42,0,0,1,False,0.36255407,0.637446
16488,17088,82.44,85.44,0,0,0,True,0.80036753,0.19963248
16492,17092,82.46,85.46,0,0,1,False,0.41227993,0.58772004
16496,17096,82.48,85.48,0,0,1,False,0.45350742,0.5464925
16500,17100,82.5,85.5,0,0,1,False,0.4357288,0.5642712
16504,17104,82.52,85.52,0,0,0,True,0.7868691,0.21313089
16508,17108,82.54,85.54,0,0,0,True,0.793834,0.20616604
16512,17112,82.56,85.56,0,0,0,True,0.7983462,0.20165373
16516,17116,82.58,85.58,0,0,0,True,0.77788806,0.22211188
16520,17120,82.6,85.6,0,0,0,True,0.7694722,0.23052782
16524,17124,82.62,85.62,0,0,0,True,0.7610313,0.23896866
16528,17128,82.64,85.64,0,0,0,True,0.7862297,0.21377029
16532,17132,82.66,85.66,0,0,0,True,0.79690397,0.20309606
16536,17136,82.68,85.68,0,0,0,True,0.7915021,0.20849784
16540,17140,82.7,85.7,0,0,0,True,0.7995749,0.20042509
16544,17144,82.72,85.72,0,0,0,True,0.77929664,0.22070338
16548,17148,82.74,85.74,0,0,0,True,0.7953974,0.20460255
16552,17152,82.76,85.76,0,0,0,True,0.79741013,0.20258985
16556,17156,82.78,85.78,0,0,0,True,0.8025963,0.19740367
16560,17160,82.8,85.8,0,0,0,True,0.8024632,0.19753681
16564,17164,82.82,85.82,0,0,0,True,0.7901336,0.20986646
16568,17168,82.84,85.84,0,0,0,True,0.7833499,0.21665014
16572,17172,82.86,85.86,0,0,0,True,0.797514,0.20248604
16576,17176,82.88,85.88,0,0,0,True,0.7973229,0.20267707
16580,17180,82.9,85.9,0,0,0,True,0.80113304,0.19886696
16584,17184,82.92,85.92,0,0,0,True,0.7558514,0.24414857
16588,17188,82.94,85.94,0,0,0,True,0.7682076,0.23179244
16592,17192,82.96,85.96,0,0,0,True,0.7967397,0.20326033
16596,17196,82.98,85.98,0,0,0,True,0.78660303,0.21339692
16600,17200,83.0,86.0,0,0,0,True,0.794309,0.20569098
16604,17204,83.02,86.02,0,0,0,True,0.7734232,0.22657685
16608,17208,83.04,86.04,0,0,0,True,0.78067774,0.21932228
16612,17212,83.06,86.06,0,0,0,True,0.7985903,0.20140967
16616,17216,83.08,86.08,0,0,0,True,0.7928779,0.2071221
16620,17220,83.1,86.1,0,0,0,True,0.7602372,0.23976275
16624,17224,83.12,86.12,0,0,0,True,0.73787457,0.26212546
16628,17228,83.14,86.14,0,0,0,True,0.707413,0.292587
16632,17232,83.16,86.16,0,0,0,True,0.75630456,0.24369547
16636,17236,83.18,86.18,0,0,0,True,0.65094185,0.34905812
16640,17240,83.2,86.2,0,0,0,True,0.66965884,0.3303412
16644,17244,83.22,86.22,0,0,0,True,0.7555611,0.2444389
16648,17248,83.24,86.24,0,0,0,True,0.7733061,0.22669394
16652,17252,83.26,86.26,0,0,0,True,0.79306036,0.20693961
16656,17256,83.28,86.28,0,0,0,True,0.77734464,0.22265536
16660,17260,83.3,86.3,0,0,0,True,0.76604724,0.23395276
16664,17264,83.32,86.32,0,0,0,True,0.77845436,0.22154562
16668,17268,83.34,86.34,0,0,0,True,0.77761984,0.22238016
16672,17272,83.36,86.36,0,0,0,True,0.7913153,0.2086847
16676,17276,83.38,86.38,0,0,0,True,0.7314054,0.26859462
16680,17280,83.4,86.4,0,0,0,True,0.7694607,0.23053929
16684,17284,83.42,86.42,0,0,0,True,0.7836548,0.21634515
16688,17288,83.44,86.44,0,0,0,True,0.7630988,0.23690122
16692,17292,83.46,86.46,0,0,0,True,0.7799646,0.22003534
16696,17296,83.48,86.48,0,0,0,True,0.7731637,0.22683626
16700,17300,83.5,86.5,0,0,0,True,0.7727475,0.22725247
16704,17304,83.52,86.52,0,0,0,True,0.791603,0.20839693
16708,17308,83.54,86.54,0,0,0,True,0.7639376,0.23606233
16712,17312,83.56,86.56,0,0,0,True,0.76103187,0.23896815
16716,17316,83.58,86.58,0,0,0,True,0.73572403,0.264276
16720,17320,83.6,86.6,0,0,0,True,0.7393456,0.2606544
16724,17324,83.62,86.62,0,0,0,True,0.78443754,0.21556246
16728,17328,83.64,86.64,0,0,0,True,0.6832263,0.31677368
16732,17332,83.66,86.66,0,0,0,True,0.7012849,0.29871508
16736,17336,83.68,86.68,0,0,0,True,0.745138,0.25486198
16740,17340,83.7,86.7,0,0,0,True,0.78102875,0.21897128
16744,17344,83.72,86.72,0,0,0,True,0.79165965,0.20834035
16748,17348,83.74,86.74,0,0,0,True,0.7752807,0.22471926
16752,17352,83.76,86.76,0,0,0,True,0.7908008,0.20919919
16756,17356,83.78,86.78,0,0,0,True,0.7794902,0.22050983
16760,17360,83.8,86.8,0,0,0,True,0.7864245,0.21357542
16764,17364,83.82,86.82,0,0,0,True,0.7053976,0.29460245
16768,17368,83.84,86.84,0,0,0,True,0.7584767,0.24152334
16772,17372,83.86,86.86,0,0,0,True,0.78599894,0.21400113
16776,17376,83.88,86.88,0,0,0,True,0.7948664,0.20513357
16780,17380,83.9,86.9,0,0,0,True,0.76909125,0.2309088
16784,17384,83.92,86.92,0,0,0,True,0.69337785,0.30662218
16788,17388,83.94,86.94,0,0,0,True,0.75929767,0.24070236
16792,17392,83.96,86.96,0,0,0,True,0.7777286,0.22227141
16796,17396,83.98,86.98,0,0,0,True,0.7987582,0.2012418
16800,17400,84.0,87.0,0,0,0,True,0.74778926,0.2522107
16804,17404,84.02,87.02,0,0,0,True,0.67359346,0.3264066
16808,17408,84.04,87.04,0,0,0,True,0.7530665,0.2469335
16812,17412,84.06,87.06,0,0,0,True,0.7352811,0.26471892
16816,17416,84.08,87.08,0,0,0,True,0.7818283,0.21817175
16820,17420,84.1,87.1,0,0,0,True,0.6144674,0.38553262
16824,17424,84.12,87.12,0,0,0,True,0.64019,0.35981005
16828,17428,84.14,87.14,0,0,0,True,0.7017992,0.2982008
16832,17432,84.16,87.16,0,0,0,True,0.7713456,0.22865437
16836,17436,84.18,87.18,0,0,0,True,0.77708656,0.22291344
16840,17440,84.2,87.2,0,0,0,True,0.7620877,0.23791227
16844,17444,84.22,87.22,0,0,0,True,0.67975026,0.3202498
16848,17448,84.24,87.24,0,0,0,True,0.73646116,0.26353884
16852,17452,84.26,87.26,0,0,0,True,0.7677598,0.2322402
16856,17456,84.28,87.28,0,0,0,True,0.7761483,0.22385168
16860,17460,84.3,87.3,0,0,0,True,0.77916896,0.22083102
16864,17464,84.32,87.32,0,0,0,True,0.7577875,0.24221244
16868,17468,84.34,87.34,0,0,0,True,0.7735661,0.22643387
16872,17472,84.36,87.36,0,0,0,True,0.7926014,0.20739855
16876,17476,84.38,87.38,0,0,0,True,0.79972225,0.20027776
16880,17480,84.4,87.4,0,0,0,True,0.7929817,0.20701836
16884,17484,84.42,87.42,0,0,0,True,0.7808209,0.2191791
16888,17488,84.44,87.44,0,0,0,True,0.7913652,0.20863481
16892,17492,84.46,87.46,0,0,0,True,0.7883825,0.2116175
16896,17496,84.48,87.48,0,0,0,True,0.79860526,0.20139475
16900,17500,84.5,87.5,0,0,0,True,0.80102617,0.1989738
16904,17504,84.52,87.52,0,0,0,True,0.7977463,0.20225371
16908,17508,84.54,87.54,0,0,0,True,0.79050773,0.20949227
16912,17512,84.56,87.56,0,0,0,True,0.79710704,0.20289294
16916,17516,84.58,87.58,0,0,0,True,0.7915666,0.2084334
16920,17520,84.6,87.6,0,0,0,True,0.79977113,0.20022891
16924,17524,84.62,87.62,0,0,0,True,0.7744369,0.22556315
16928,17528,84.64,87.64,0,0,0,True,0.7828717,0.21712828
16932,17532,84.66,87.66,0,0,0,True,0.79531336,0.20468669
16936,17536,84.68,87.68,0,0,0,True,0.78281814,0.21718183
16940,17540,84.7,87.7,0,0,0,True,0.7950439,0.20495613
16944,17544,84.72,87.72,0,0,0,True,0.79360425,0.20639573
16948,17548,84.74,87.74,0,0,0,True,0.7853271,0.21467286
16952,17552,84.76,87.76,0,0,0,True,0.7928178,0.2071823
16956,17556,84.78,87.78,0,0,0,True,0.7936948,0.20630525
16960,17560,84.8,87.8,0,0,0,True,0.80131227,0.19868775
16964,17564,84.82,87.82,0,0,0,True,0.7997026,0.20029743
16968,17568,84.84,87.84,0,0,0,True,0.7946464,0.20535362
16972,17572,84.86,87.86,0,0,0,True,0.7980376,0.20196244
16976,17576,84.88,87.88,0,0,0,True,0.7963338,0.20366618
16980,17580,84.9,87.9,0,0,0,True,0.8023974,0.19760261
16984,17584,84.92,87.92,0,0,0,True,0.7911385,0.20886143
16988,17588,84.94,87.94,0,0,0,True,0.7850447,0.21495527
16992,17592,84.96,87.96,0,0,0,True,0.797944,0.20205596
16996,17596,84.98,87.98,0,0,0,True,0.8022427,0.19775729
17000,17600,85.0,88.0,0,0,0,True,0.7985089,0.20149113
17004,17604,85.02,88.02,0,0,0,True,0.8016742,0.19832584
17008,17608,85.04,88.04,0,0,0,True,0.7960177,0.20398228
17012,17612,85.06,88.06,0,0,0,True,0.8015197,0.19848035
17016,17616,85.08,88.08,0,0,0,True,0.7968442,0.20315579
17020,17620,85.1,88.1,0,0,0,True,0.79939926,0.20060073
17024,17624,85.12,88.12,0,0,0,True,0.78312284,0.2168772
17028,17628,85.14,88.14,0,0,0,True,0.79676205,0.20323794
17032,17632,85.16,88.16,0,0,0,True,0.7961525,0.20384753
17036,17636,85.18,88.18,0,0,0,True,0.7836399,0.21636014
17040,17640,85.2,88.2,0,0,0,True,0.79571587,0.20428413
17044,17644,85.22,88.22,0,0,0,True,0.78396887,0.2160311
17048,17648,85.24,88.24,0,0,0,True,0.79888666,0.20111336
17052,17652,85.26,88.26,0,0,0,True,0.7989703,0.20102973
17056,17656,85.28,88.28,0,0,0,True,0.7988849,0.20111506
17060,17660,85.3,88.3,0,0,0,True,0.7853736,0.21462639
17064,17664,85.32,88.32,0,0,0,True,0.7934303,0.20656964
17068,17668,85.34,88.34,0,0,0,True,0.78456944,0.21543051
17072,17672,85.36,88.36,0,0,0,True,0.7886838,0.21131626
17076,17676,85.38,88.38,0,0,0,True,0.75482994,0.24517006
17080,17680,85.4,88.4,0,0,0,True,0.7675871,0.2324129
17084,17684,85.42,88.42,0,0,0,True,0.7790604,0.22093955
17088,17688,85.44,88.44,0,0,0,True,0.7915457,0.2084543
17092,17692,85.46,88.46,0,0,0,True,0.7813402,0.21865982
17096,17696,85.48,88.48,0,0,0,True,0.76733786,0.2326621
17100,17700,85.5,88.5,0,0,0,True,0.7691902,0.23080981
17104,17704,85.52,88.52,0,0,0,True,0.77405465,0.22594537
17108,17708,85.54,88.54,0,0,0,True,0.7445932,0.2554068
17112,17712,85.56,88.56,0,0,0,True,0.77061653,0.22938341
17116,17716,85.58,88.58,0,0,0,True,0.78087485,0.2191252
17120,17720,85.6,88.6,0,0,0,True,0.7915055,0.20849454
17124,17724,85.62,88.62,0,0,0,True,0.78689206,0.21310791
17128,17728,85.64,88.64,0,0,0,True,0.7991195,0.20088051
17132,17732,85.66,88.66,0,0,0,True,0.7991459,0.20085414
17136,17736,85.68,88.68,0,0,0,True,0.79351026,0.20648971
17140,17740,85.7,88.7,0,0,0,True,0.78894013,0.21105991
17144,17744,85.72,88.72,0,0,0,True,0.7798603,0.22013967
17148,17748,85.74,88.74,0,0,0,True,0.79432154,0.20567848
17152,17752,85.76,88.76,0,0,0,True,0.79543805,0.20456195
17156,17756,85.78,88.78,0,0,0,True,0.7804404,0.21955961
17160,17760,85.8,88.8,0,0,0,True,0.74815935,0.25184062
17164,17764,85.82,88.82,0,0,0,True,0.75999296,0.24000704
17168,17768,85.84,88.84,0,0,0,True,0.78624636,0.21375361
17172,17772,85.86,88.86,0,0,0,True,0.75655735,0.24344262
17176,17776,85.88,88.88,0,0,0,True,0.7410502,0.2589498
17180,17780,85.9,88.9,0,0,0,True,0.7775477,0.22245225
17184,17784,85.92,88.92,0,0,0,True,0.7932746,0.20672546
17188,17788,85.94,88.94,0,0,0,True,0.80119425,0.1988058
17192,17792,85.96,88.96,0,0,0,True,0.7652811,0.2347189
17196,17796,85.98,88.98,0,0,0,True,0.78580064,0.21419936
17200,17800,86.0,89.0,0,0,0,True,0.79549366,0.20450631
17204,17804,86.02,89.02,0,0,0,True,0.7949726,0.20502739
17208,17808,86.04,89.04,0,0,0,True,0.80112314,0.19887681
17212,17812,86.06,89.06,0,0,0,True,0.74891543,0.2510845
17216,17816,86.08,89.08,0,0,0,True,0.7822225,0.2177775
17220,17820,86.1,89.1,0,0,0,True,0.78309214,0.21690792
17224,17824,86.12,89.12,0,0,0,True,0.777776,0.22222404
17228,17828,86.14,89.14,0,0,0,True,0.7746107,0.22538933
17232,17832,86.16,89.16,0,0,0,True,0.7858546,0.21414545
17236,17836,86.18,89.18,0,0,0,True,0.7920347,0.20796534
17240,17840,86.2,89.2,0,0,0,True,0.7796728,0.2203272
17244,17844,86.22,89.22,0,0,0,True,0.7456458,0.2543542
17248,17848,86.24,89.24,0,0,0,True,0.7519133,0.24808672
17252,17852,86.26,89.26,0,0,0,True,0.7871693,0.21283069
17256,17856,86.28,89.28,0,0,0,True,0.7823689,0.21763113
17260,17860,86.3,89.3,0,0,0,True,0.7282236,0.2717764
17264,17864,86.32,89.32,0,0,0,True,0.749137,0.25086305
17268,17868,86.34,89.34,0,0,0,True,0.78679246,0.2132075
17272,17872,86.36,89.36,0,0,0,True,0.74227196,0.257728
17276,17876,86.38,89.38,0,0,0,True,0.7630229,0.23697712
17280,17880,86.4,89.4,0,0,0,True,0.78872323,0.21127675
17284,17884,86.42,89.42,0,0,0,True,0.7930604,0.2069395
17288,17888,86.44,89.44,0,0,0,True,0.6853726,0.31462738
17292,17892,86.46,89.46,0,0,0,True,0.7441388,0.25586122
17296,17896,86.48,89.48,0,0,0,True,0.7586017,0.2413983
17300,17900,86.5,89.5,0,0,0,True,0.7863464,0.21365361
17304,17904,86.52,89.52,0,0,0,True,0.64604473,0.35395527
17308,17908,86.54,89.54,0,0,0,True,0.6924592,0.30754077
17312,17912,86.56,89.56,0,0,0,True,0.7563642,0.24363574
17316,17916,86.58,89.58,0,0,0,True,0.76380515,0.23619486
17320,17920,86.6,89.6,0,0,0,True,0.7260705,0.27392948
17324,17924,86.62,89.62,0,0,0,True,0.6667859,0.33321413
17328,17928,86.64,89.64,0,0,0,True,0.74940753,0.25059247
17332,17932,86.66,89.66,0,0,0,True,0.7502418,0.24975817
17336,17936,86.68,89.68,0,0,0,True,0.78920513,0.21079491
17340,17940,86.7,89.7,0,0,0,True,0.6699282,0.33007175
17344,17944,86.72,89.72,0,0,0,True,0.6327175,0.36728254
17348,17948,86.74,89.74,0,0,0,True,0.6754539,0.32454613
17352,17952,86.76,89.76,0,0,0,True,0.74123174,0.25876823
17356,17956,86.78,89.78,0,0,0,True,0.5941986,0.40580142
17360,17960,86.8,89.8,0,0,0,True,0.6126676,0.3873324
17364,17964,86.82,89.82,0,0,0,True,0.65832263,0.34167734
17368,17968,86.84,89.84,0,0,0,True,0.74416125,0.2558388
17372,17972,86.86,89.86,0,0,0,True,0.71552604,0.2844739
17376,17976,86.88,89.88,0,0,0,True,0.61345434,0.3865456
17380,17980,86.9,89.9,0,0,0,True,0.69198656,0.30801344
17384,17984,86.92,89.92,0,0,0,True,0.7141316,0.28586847
17388,17988,86.94,89.94,0,0,0,True,0.7737698,0.22623016
17392,17992,86.96,89.96,0,0,0,True,0.6977925,0.3022075
17396,17996,86.98,89.98,0,0,0,True,0.5889179,0.41108206
17400,18000,87.0,90.0,0,0,0,True,0.6604321,0.33956793
17404,18004,87.02,90.02,0,0,0,True,0.69327027,0.30672973
17408,18008,87.04,90.04,0,0,0,True,0.7305776,0.26942244
17412,18012,87.06,90.06,0,0,0,True,0.5723305,0.42766953
17416,18016,87.08,90.08,0,0,0,True,0.6371872,0.36281282
17420,18020,87.1,90.1,0,0,0,True,0.7052231,0.29477695
17424,18024,87.12,90.12,0,0,0,True,0.76871026,0.23128974
17428,18028,87.14,90.14,0,0,0,True,0.677014,0.32298607
17432,18032,87.16,90.16,0,0,0,True,0.6305638,0.36943617
17436,18036,87.18,90.18,0,0,0,True,0.6767557,0.32324424
17440,18040,87.2,90.2,0,0,0,True,0.7283422,0.2716578
17444,18044,87.22,90.22,0,0,0,True,0.61875004,0.38124993
17448,18048,87.24,90.24,0,0,0,True,0.5809104,0.41908962
17452,18052,87.26,90.26,0,0,0,True,0.66450614,0.33549386
17456,18056,87.28,90.28,0,0,0,True,0.68020374,0.31979623
17460,18060,87.3,90.3,0,0,0,True,0.74933505,0.25066498
17464,18064,87.32,90.32,0,0,0,True,0.53840375,0.46159628
17468,18068,87.34,90.34,0,0,0,True,0.6003766,0.3996234
17472,18072,87.36,90.36,0,0,0,True,0.6338758,0.36612427
17476,18076,87.38,90.38,0,0,0,True,0.72419876,0.27580124
17480,18080,87.4,90.4,0,0,0,True,0.6431992,0.3568008
17484,18084,87.42,90.42,0,0,0,True,0.54454577,0.45545426
17488,18088,87.44,90.44,0,0,0,True,0.62186456,0.37813547
17492,18092,87.46,90.46,0,0,0,True,0.6625384,0.3374616
17496,18096,87.48,90.48,0,0,0,True,0.7552833,0.24471678
17500,18100,87.5,90.5,0,0,0,True,0.544707,0.45529297
17504,18104,87.52,90.52,0,0,0,True,0.6017441,0.39825588
17508,18108,87.54,90.54,0,0,0,True,0.66790545,0.33209452
17512,18112,87.56,90.56,0,0,0,True,0.67955524,0.32044473
17516,18116,87.58,90.58,0,0,0,True,0.60688865,0.39311132
17520,18120,87.6,90.6,0,0,0,True,0.56823695,0.43176302
17524,18124,87.62,90.62,0,0,0,True,0.6308835,0.36911651
17528,18128,87.64,90.64,0,0,0,True,0.6422709,0.35772908
17532,18132,87.66,90.66,0,0,0,True,0.7316416,0.26835844
17536,18136,87.68,90.68,0,0,0,True,0.5425853,0.45741466
17540,18140,87.7,90.7,0,0,0,True,0.613799,0.38620102
17544,18144,87.72,90.72,0,0,0,True,0.65210176,0.34789827
17548,18148,87.74,90.74,0,0,0,True,0.7363731,0.2636269
17552,18152,87.76,90.76,0,0,0,True,0.5546702,0.44532982
17556,18156,87.78,90.78,0,0,0,True,0.59736705,0.40263295
17560,18160,87.8,90.8,0,0,0,True,0.6444131,0.35558683
17564,18164,87.82,90.82,0,0,0,True,0.73648584,0.26351422
17568,18168,87.84,90.84,0,0,0,True,0.6147782,0.38522175
17572,18172,87.86,90.86,0,0,0,True,0.6058198,0.39418012
17576,18176,87.88,90.88,0,0,0,True,0.66612595,0.33387402
17580,18180,87.9,90.9,0,0,0,True,0.7361305,0.2638695
17584,18184,87.92,90.92,0,0,0,True,0.6483349,0.35166505
17588,18188,87.94,90.94,0,0,0,True,0.5815285,0.41847152
17592,18192,87.96,90.96,0,0,0,True,0.6610902,0.33890983
17596,18196,87.98,90.98,0,0,0,True,0.69964415,0.30035585
17600,18200,88.0,91.0,0,0,0,True,0.7423885,0.25761148
17604,18204,88.02,91.02,0,0,0,True,0.5867529,0.41324714
17608,18208,88.04,91.04,0,0,0,True,0.62958914,0.3704109
17612,18212,88.06,91.06,0,0,0,True,0.6957355,0.3042645
17616,18216,88.08,91.08,0,0,0,True,0.7469881,0.25301185
17620,18220,88.1,91.1,0,0,0,True,0.72801095,0.27198908
17624,18224,88.12,91.12,1,1,0,False,0.60429144,0.39570856
17628,18228,88.14,91.14,1,1,0,False,0.6688607,0.3311393
17632,18232,88.16,91.16,1,1,0,False,0.711266,0.288734
17636,18236,88.18,91.18,1,1,0,False,0.764381,0.23561902
17640,18240,88.2,91.2,1,1,0,False,0.659916,0.34008402
17644,18244,88.22,91.22,1,1,0,False,0.62107646,0.37892348
17648,18248,88.24,91.24,1,1,0,False,0.66461843,0.3353815
17652,18252,88.26,91.26,1,1,0,False,0.7598801,0.24011983
17656,18256,88.28,91.28,1,1,0,False,0.7350558,0.26494423
17660,18260,88.3,91.3,1,1,0,False,0.6050016,0.3949984
17664,18264,88.32,91.32,1,1,0,False,0.6907142,0.30928576
17668,18268,88.34,91.34,1,1,1,True,0.11836393,0.8816361
17672,18272,88.36,91.36,1,1,1,True,0.14561956,0.8543804
17676,18276,88.38,91.38,1,1,0,False,0.62287426,0.37712577
17680,18280,88.4,91.4,1,1,0,False,0.65895087,0.3410491
17684,18284,88.42,91.42,1,1,0,False,0.7263534,0.2736466
17688,18288,88.44,91.44,1,1,1,True,0.1730842,0.82691586
17692,18292,88.46,91.46,1,1,1,True,0.23546821,0.7645318
17696,18296,88.48,91.48,1,1,1,True,0.17725162,0.8227484
17700,18300,88.5,91.5,1,1,1,True,0.17480399,0.825196
17704,18304,88.52,91.52,1,1,0,False,0.7564066,0.24359336
17708,18308,88.54,91.54,1,1,0,False,0.64715296,0.352847
17712,18312,88.56,91.56,1,1,0,False,0.6103889,0.38961112
17716,18316,88.58,91.58,1,1,0,False,0.6854442,0.3145558
17720,18320,88.6,91.6,1,1,0,False,0.76097417,0.23902586
17724,18324,88.62,91.62,1,1,0,False,0.78732324,0.2126767
17728,18328,88.64,91.64,1,1,0,False,0.6992182,0.30078182
17732,18332,88.66,91.66,1,1,0,False,0.751236,0.24876398
17736,18336,88.68,91.68,1,1,0,False,0.77237684,0.22762318
17740,18340,88.7,91.7,1,1,0,False,0.7477135,0.25228655
17744,18344,88.72,91.72,1,1,0,False,0.6924329,0.30756718
17748,18348,88.74,91.74,1,1,0,False,0.70301723,0.29698282
17752,18352,88.76,91.76,1,1,1,True,0.12039199,0.87960804
17756,18356,88.78,91.78,1,1,1,True,0.11722285,0.8827771
17760,18360,88.8,91.8,1,1,1,True,0.11756202,0.88243794
17764,18364,88.82,91.82,1,1,0,False,0.6386862,0.36131385
17768,18368,88.84,91.84,1,1,1,True,0.08824074,0.91175926
17772,18372,88.86,91.86,1,1,0,False,0.6608902,0.3391098
17776,18376,88.88,91.88,1,1,0,False,0.5143806,0.4856194
17780,18380,88.9,91.9,1,1,0,False,0.6188385,0.38116157
17784,18384,88.92,91.92,1,1,0,False,0.6158968,0.38410318
17788,18388,88.94,91.94,1,1,1,True,0.10623667,0.89376336
17792,18392,88.96,91.96,1,1,0,False,0.5378422,0.46215782
17796,18396,88.98,91.98,1,1,0,False,0.5563862,0.44361383
