lag_samples,lag_sec,xcov_coeff,n_overlap
-1365,-6.825,-0.3036474303405811,58035
-1364,-6.82,-0.3035795764010992,58036
-1363,-6.815,-0.30357829582548407,58037
-1362,-6.81,-0.3035489807305383,58038
-1361,-6.805,-0.30366744423951914,58039
-1360,-6.8,-0.3037878771548314,58040
-1359,-6.795,-0.30376454008069076,58041
-1358,-6.79,-0.30379967815076786,58042
-1357,-6.785,-0.3039133284580232,58043
-1356,-6.78,-0.304016184631188,58044
-1355,-6.775,-0.30410467620690895,58045
-1354,-6.77,-0.3042579137432242,58046
-1353,-6.765,-0.3044094785339994,58047
-1352,-6.76,-0.3045642456583804,58048
-1351,-6.755,-0.3047264794746554,58049
-1350,-6.75,-0.3047499964894242,58050
-1349,-6.745,-0.3047645587733099,58051
-1348,-6.74,-0.30477345284050156,58052
-1347,-6.735,-0.3048174455484703,58053
-1346,-6.73,-0.30478672791827605,58054
-1345,-6.725,-0.30467293712329546,58055
-1344,-6.72,-0.3045658189671037,58056
-1343,-6.715,-0.3044675728162273,58057
-1342,-6.71,-0.30438762666603253,58058
-1341,-6.705,-0.3043510708535751,58059
-1340,-6.7,-0.3043249912420435,58060
-1339,-6.695,-0.3043295183313708,58061
-1338,-6.69,-0.3043838863589985,58062
-1337,-6.685,-0.3044775523567416,58063
-1336,-6.68,-0.3045626134028713,58064
-1335,-6.675,-0.30456499249161556,58065
-1334,-6.67,-0.3046370904835588,58066
-1333,-6.665,-0.3046979365895813,58067
-1332,-6.66,-0.3047005994444903,58068
-1331,-6.655,-0.30472976166722326,58069
-1330,-6.65,-0.30465810232557045,58070
-1329,-6.645,-0.3045270489928807,58071
-1328,-6.64,-0.30440362017032174,58072
-1327,-6.635,-0.3043007219985274,58073
-1326,-6.63,-0.30426169788934454,58074
-1325,-6.625,-0.3041877693065585,58075
-1324,-6.62,-0.30415668640606897,58076
-1323,-6.615,-0.3041334835204629,58077
-1322,-6.61,-0.3041371929100871,58078
-1321,-6.605,-0.3042571866756722,58079
-1320,-6.6,-0.30437967008916605,58080
-1319,-6.595,-0.30446168849327004,58081
-1318,-6.59,-0.3045165186942568,58082
-1317,-6.585,-0.304575468207778,58083
-1316,-6.58,-0.3045923942567858,58084
-1315,-6.575,-0.30452948880687886,58085
-1314,-6.57,-0.30439985370527717,58086
-1313,-6.565,-0.3042034223098836,58087
-1312,-6.56,-0.304039999215025,58088
-1311,-6.555,-0.30390798684273074,58089
-1310,-6.55,-0.30387098909736737,58090
-1309,-6.545,-0.30382244537842557,58091
-1308,-6.54,-0.3037450433729448,58092
-1307,-6.535,-0.3036724014060845,58093
-1306,-6.53,-0.3035143731992045,58094
-1305,-6.525,-0.30324669431937146,58095
-1304,-6.52,-0.3030059011070835,58096
-1303,-6.515,-0.3028431864906911,58097
-1302,-6.51,-0.3027543702618638,58098
-1301,-6.505,-0.3027379174954032,58099
-1300,-6.5,-0.3026519540018056,58100
-1299,-6.495,-0.3024872985087901,58101
-1298,-6.49,-0.30226191051273826,58102
-1297,-6.485,-0.30207334023478494,58103
-1296,-6.48,-0.3019454454308787,58104
-1295,-6.475,-0.30185708629769487,58105
-1294,-6.47,-0.30175023669120915,58106
-1293,-6.465,-0.30177807008362384,58107
-1292,-6.46,-0.30179199307872495,58108
-1291,-6.455,-0.3017847332332133,58109
-1290,-6.45,-0.30186419944975057,58110
-1289,-6.445,-0.3018691721195538,58111
-1288,-6.44,-0.30182327911485024,58112
-1287,-6.435,-0.3017877296656047,58113
-1286,-6.43,-0.30180079133015025,58114
-1285,-6.425,-0.30167593049566227,58115
-1284,-6.42,-0.30157062031267706,58116
-1283,-6.415,-0.30153064182475703,58117
-1282,-6.41,-0.30142536271718984,58118
-1281,-6.405,-0.30132505614777766,58119
-1280,-6.4,-0.3012293433088538,58120
-1279,-6.395,-0.3011082681479612,58121
-1278,-6.39,-0.30092012837914556,58122
-1277,-6.385,-0.30094860114486277,58123
-1276,-6.38,-0.3009731662315414,58124
-1275,-6.375,-0.3009982170559734,58125
-1274,-6.37,-0.30100165375897076,58126
-1273,-6.365,-0.3009135175412324,58127
-1272,-6.36,-0.3007659668568061,58128
-1271,-6.355,-0.3006667538357714,58129
-1270,-6.35,-0.30066197123268795,58130
-1269,-6.345,-0.3006471304178749,58131
-1268,-6.34,-0.3006845107642775,58132
-1267,-6.335,-0.30069934900917183,58133
-1266,-6.33,-0.3006864817946263,58134
-1265,-6.325,-0.30050820812596557,58135
-1264,-6.32,-0.3003356218137262,58136
-1263,-6.315,-0.30018991947419416,58137
-1262,-6.31,-0.3000783723778846,58138
-1261,-6.305,-0.29999270809951584,58139
-1260,-6.3,-0.2998440452875068,58140
-1259,-6.295,-0.2996784347183214,58141
-1258,-6.29,-0.2994396907601993,58142
-1257,-6.285,-0.29933454718084634,58143
-1256,-6.28,-0.2992888672309595,58144
-1255,-6.275,-0.2992221273784109,58145
-1254,-6.27,-0.2991386379321025,58146
-1253,-6.265,-0.2991166590425516,58147
-1252,-6.26,-0.2990869851906504,58148
-1251,-6.255,-0.2990583931621111,58149
-1250,-6.25,-0.2990882548060724,58150
-1249,-6.245,-0.2989656207561494,58151
-1248,-6.24,-0.2988569014538071,58152
-1247,-6.235,-0.29877398511847836,58153
-1246,-6.23,-0.2986427518674999,58154
-1245,-6.225,-0.29856902109963335,58155
-1244,-6.22,-0.29848492335367854,58156
-1243,-6.215,-0.29835533267088765,58157
-1242,-6.21,-0.298290783851005,58158
-1241,-6.205,-0.29826089070311007,58159
-1240,-6.2,-0.2982314804698934,58160
-1239,-6.195,-0.29831786501155294,58161
-1238,-6.19,-0.29842833228100435,58162
-1237,-6.185,-0.2984627827343147,58163
-1236,-6.18,-0.29847965083365646,58164
-1235,-6.175,-0.2984268753291655,58165
-1234,-6.17,-0.2982852742510158,58166
-1233,-6.165,-0.29822706404521226,58167
-1232,-6.16,-0.29817428267527973,58168
-1231,-6.155,-0.29812876640124375,58169
-1230,-6.15,-0.29809378181389606,58170
-1229,-6.145,-0.2978573009410582,58171
-1228,-6.14,-0.29763228629656974,58172
-1227,-6.135,-0.2974501715419083,58173
-1226,-6.13,-0.2972887449077743,58174
-1225,-6.125,-0.29725364829943457,58175
-1224,-6.12,-0.29721194924174266,58176
-1223,-6.115,-0.29694325486561224,58177
-1222,-6.11,-0.2966446371518914,58178
-1221,-6.105,-0.29635206485000837,58179
-1220,-6.1,-0.29598284243224826,58180
-1219,-6.095,-0.2957095978344983,58181
-1218,-6.09,-0.2954301930143075,58182
-1217,-6.085,-0.29516752605868923,58183
-1216,-6.08,-0.29490715876583906,58184
-1215,-6.075,-0.2945022936450334,58185
-1214,-6.07,-0.2940945299526197,58186
-1213,-6.065,-0.29354668292106956,58187
-1212,-6.06,-0.2930809034898305,58188
-1211,-6.055,-0.29266938647459834,58189
-1210,-6.05,-0.29226325879652915,58190
-1209,-6.045,-0.2919246408177081,58191
-1208,-6.04,-0.2915654598476566,58192
-1207,-6.035,-0.2913261494069277,58193
-1206,-6.03,-0.2910129837793896,58194
-1205,-6.025,-0.29065833789641815,58195
-1204,-6.02,-0.29023962393215386,58196
-1203,-6.015,-0.2898192638171828,58197
-1202,-6.01,-0.2894424560015003,58198
-1201,-6.005,-0.28918173169411937,58199
-1200,-6.0,-0.28894006186722837,58200
-1199,-5.995,-0.28867177530893423,58201
-1198,-5.99,-0.2884151835738398,58202
-1197,-5.985,-0.28811043677126424,58203
-1196,-5.98,-0.2878674493125964,58204
-1195,-5.975,-0.28756996170260396,58205
-1194,-5.97,-0.28726468105415787,58206
-1193,-5.965,-0.2868728255034263,58207
-1192,-5.96,-0.28648986542873617,58208
-1191,-5.955,-0.2860958240545775,58209
-1190,-5.95,-0.2856670005104875,58210
-1189,-5.945,-0.2853975957060007,58211
-1188,-5.94,-0.2850329274737277,58212
-1187,-5.935,-0.284744031046553,58213
-1186,-5.93,-0.28451171258966257,58214
-1185,-5.925,-0.28421847499793507,58215
-1184,-5.92,-0.2840157697039916,58216
-1183,-5.915,-0.28371098393665717,58217
-1182,-5.91,-0.28339720925281414,58218
-1181,-5.905,-0.2831794621775899,58219
-1180,-5.9,-0.28296792295522905,58220
-1179,-5.895,-0.28276207896499594,58221
-1178,-5.89,-0.2826639561690738,58222
-1177,-5.885,-0.2825481035825035,58223
-1176,-5.88,-0.28243156161557886,58224
-1175,-5.875,-0.28241030860298383,58225
-1174,-5.87,-0.28235839715328687,58226
-1173,-5.865,-0.2822445057464399,58227
-1172,-5.86,-0.2821083293805171,58228
-1171,-5.855,-0.2819649883711543,58229
-1170,-5.85,-0.2817639027618417,58230
-1169,-5.845,-0.2814753628754874,58231
-1168,-5.84,-0.2811275008137373,58232
-1167,-5.835,-0.2807146726637261,58233
-1166,-5.83,-0.2803452865790215,58234
-1165,-5.825,-0.27997515285719377,58235
-1164,-5.82,-0.27968266564351885,58236
-1163,-5.815,-0.2794194571848006,58237
-1162,-5.81,-0.27914387034557286,58238
-1161,-5.805,-0.2788935405297404,58239
-1160,-5.8,-0.27864714855818234,58240
-1159,-5.795,-0.27847237810034925,58241
-1158,-5.79,-0.2783181804320051,58242
-1157,-5.785,-0.27809145390535334,58243
-1156,-5.78,-0.2778570058422249,58244
-1155,-5.775,-0.2775633587889504,58245
-1154,-5.77,-0.2773237031021916,58246
-1153,-5.765,-0.27719089700259064,58247
-1152,-5.76,-0.27698340187388787,58248
-1151,-5.755,-0.27675194709531376,58249
-1150,-5.75,-0.27646884610688394,58250
-1149,-5.745,-0.27615107267116873,58251
-1148,-5.74,-0.2758474954228238,58252
-1147,-5.735,-0.27556671504187086,58253
-1146,-5.73,-0.27527268969841245,58254
-1145,-5.725,-0.2750317742626463,58255
-1144,-5.72,-0.27491009581915254,58256
-1143,-5.715,-0.2748817678575086,58257
-1142,-5.71,-0.2748523629032424,58258
-1141,-5.705,-0.2747378805275507,58259
-1140,-5.7,-0.2746310169685748,58260
-1139,-5.695,-0.27453498171309676,58261
-1138,-5.69,-0.2744306280513807,58262
-1137,-5.685,-0.2743094878978762,58263
-1136,-5.68,-0.2741798750891013,58264
-1135,-5.675,-0.2739495323981745,58265
-1134,-5.67,-0.2737873296092121,58266
-1133,-5.665,-0.2736387054040351,58267
-1132,-5.66,-0.2734330247819096,58268
-1131,-5.655,-0.27340693485580725,58269
-1130,-5.65,-0.2733832481750738,58270
-1129,-5.645,-0.27334525683293737,58271
-1128,-5.64,-0.27335812411216076,58272
-1127,-5.635,-0.27333750225304637,58273
-1126,-5.63,-0.273242527984604,58274
-1125,-5.625,-0.2731077472545867,58275
-1124,-5.62,-0.2729194683464597,58276
-1123,-5.615,-0.2726865474119122,58277
-1122,-5.61,-0.272434913431285,58278
-1121,-5.605,-0.27222973857307975,58279
-1120,-5.6,-0.2720721324382668,58280
-1119,-5.595,-0.27191018722273125,58281
-1118,-5.59,-0.2717800247918339,58282
-1117,-5.585,-0.2717153424901,58283
-1116,-5.58,-0.27166817251589725,58284
-1115,-5.575,-0.2715707004090383,58285
-1114,-5.57,-0.2714554695444161,58286
-1113,-5.565,-0.2713275065341837,58287
-1112,-5.56,-0.2711966300021266,58288
-1111,-5.555,-0.2710368528284506,58289
-1110,-5.55,-0.27087951937794175,58290
-1109,-5.545,-0.2707772517149423,58291
-1108,-5.54,-0.2706640610379461,58292
-1107,-5.535,-0.2705929482367714,58293
-1106,-5.53,-0.270515325338256,58294
-1105,-5.525,-0.27039364646868164,58295
-1104,-5.52,-0.27026879166504353,58296
-1103,-5.515,-0.27016285139789065,58297
-1102,-5.51,-0.2700453972926575,58298
-1101,-5.505,-0.2699534897722658,58299
-1100,-5.5,-0.2698661453039432,58300
-1099,-5.495,-0.269783553486747,58301
-1098,-5.49,-0.2697071079454361,58302
-1097,-5.485,-0.26961467623318863,58303
-1096,-5.48,-0.26953908726369863,58304
-1095,-5.475,-0.26950710674562434,58305
-1094,-5.47,-0.2694457384547586,58306
-1093,-5.465,-0.26932283211888175,58307
-1092,-5.46,-0.2691374163544867,58308
-1091,-5.455,-0.26888349653384647,58309
-1090,-5.45,-0.2686544919364731,58310
-1089,-5.445,-0.2684225503832904,58311
-1088,-5.44,-0.2682329528579491,58312
-1087,-5.435,-0.26804565358250826,58313
-1086,-5.43,-0.26786133829923564,58314
-1085,-5.425,-0.2676196066612793,58315
-1084,-5.42,-0.2673141858685813,58316
-1083,-5.415,-0.2671125487780132,58317
-1082,-5.41,-0.26683526573554034,58318
-1081,-5.405,-0.2666334321486851,58319
-1080,-5.4,-0.2664318105310634,58320
-1079,-5.395,-0.26612360107283395,58321
-1078,-5.39,-0.26580906965204293,58322
-1077,-5.385,-0.2655448753424089,58323
-1076,-5.38,-0.26535590309707424,58324
-1075,-5.375,-0.26514281465850553,58325
-1074,-5.37,-0.2649206899929445,58326
-1073,-5.365,-0.2646964281588314,58327
-1072,-5.36,-0.2644136719897806,58328
-1071,-5.355,-0.26413676406414355,58329
-1070,-5.35,-0.2638707659230185,58330
-1069,-5.345,-0.2635512884879232,58331
-1068,-5.34,-0.2632664023312875,58332
-1067,-5.335,-0.2629147253195348,58333
-1066,-5.33,-0.26257498196674595,58334
-1065,-5.325,-0.2622231557456714,58335
-1064,-5.32,-0.26188742018088207,58336
-1063,-5.315,-0.26169520069343205,58337
-1062,-5.31,-0.26149157340628965,58338
-1061,-5.305,-0.26135502552323026,58339
-1060,-5.3,-0.26123337587836726,58340
-1059,-5.295,-0.26106678562753044,58341
-1058,-5.29,-0.2609164143914023,58342
-1057,-5.285,-0.26075502911113463,58343
-1056,-5.28,-0.2604511200632803,58344
-1055,-5.275,-0.26009523509386406,58345
-1054,-5.27,-0.25973896237540356,58346
-1053,-5.265,-0.25932464708753405,58347
-1052,-5.26,-0.2589708336663101,58348
-1051,-5.255,-0.25856346695849947,58349
-1050,-5.25,-0.2581436037092474,58350
-1049,-5.245,-0.2577091358882075,58351
-1048,-5.24,-0.25726881184210304,58352
-1047,-5.235,-0.25686846765030635,58353
-1046,-5.23,-0.25647432753578275,58354
-1045,-5.225,-0.25607855152946385,58355
-1044,-5.22,-0.2557592566250892,58356
-1043,-5.215,-0.2554819873132244,58357
-1042,-5.21,-0.2551954560093237,58358
-1041,-5.205,-0.25497903706852265,58359
-1040,-5.2,-0.254772904754406,58360
-1039,-5.195,-0.2546314182197385,58361
-1038,-5.19,-0.2546000366799511,58362
-1037,-5.185,-0.25449380476821054,58363
-1036,-5.18,-0.25437234896213096,58364
-1035,-5.175,-0.25417262779867034,58365
-1034,-5.17,-0.2538946855631581,58366
-1033,-5.165,-0.2535554657642382,58367
-1032,-5.16,-0.25320623640789824,58368
-1031,-5.155,-0.2527884381922186,58369
-1030,-5.15,-0.252364612327682,58370
-1029,-5.145,-0.2519801246572211,58371
-1028,-5.14,-0.2516138997398512,58372
-1027,-5.135,-0.25118302533109976,58373
-1026,-5.13,-0.25081238384767607,58374
-1025,-5.125,-0.25045121442361484,58375
-1024,-5.12,-0.2500308592068178,58376
-1023,-5.115,-0.2496657444683389,58377
-1022,-5.11,-0.249235394306911,58378
-1021,-5.105,-0.24880515233417272,58379
-1020,-5.1,-0.24829814142670048,58380
-1019,-5.095,-0.24778394504902373,58381
-1018,-5.09,-0.24734070707504716,58382
-1017,-5.085,-0.24672466723426933,58383
-1016,-5.08,-0.24618433430463596,58384
-1015,-5.075,-0.24559090605993064,58385
-1014,-5.07,-0.24484308749505002,58386
-1013,-5.065,-0.24422458449876744,58387
-1012,-5.06,-0.2435979919258912,58388
-1011,-5.055,-0.24310791033551754,58389
-1010,-5.05,-0.24274552370443273,58390
-1009,-5.045,-0.24241929051456942,58391
-1008,-5.04,-0.24208229280699692,58392
-1007,-5.035,-0.24167500807804415,58393
-1006,-5.03,-0.24113651604089245,58394
-1005,-5.025,-0.24049992089560962,58395
-1004,-5.02,-0.2398121186360602,58396
-1003,-5.015,-0.23919017518149066,58397
-1002,-5.01,-0.2385794667467042,58398
-1001,-5.005,-0.23802450864258,58399
-1000,-5.0,-0.2374808111448644,58400
-999,-4.995,-0.23694474027869877,58401
-998,-4.99,-0.23644921569931251,58402
-997,-4.985,-0.23603745564213283,58403
-996,-4.98,-0.23566654182233104,58404
-995,-4.975,-0.2352916936921011,58405
-994,-4.97,-0.234943550425832,58406
-993,-4.965,-0.23449941752633188,58407
-992,-4.96,-0.23406163595931806,58408
-991,-4.955,-0.2334949844991353,58409
-990,-4.95,-0.23284999048470037,58410
-989,-4.945,-0.23234023101273368,58411
-988,-4.94,-0.2317736815221753,58412
-987,-4.935,-0.23123712238768634,58413
-986,-4.93,-0.23073668752684148,58414
-985,-4.925,-0.23024224185810166,58415
-984,-4.92,-0.22975396055833897,58416
-983,-4.915,-0.2292956889164014,58417
-982,-4.91,-0.2288129484761371,58418
-981,-4.905,-0.22824961133310714,58419
-980,-4.9,-0.22768982403965687,58420
-979,-4.895,-0.22711822087145114,58421
-978,-4.89,-0.22656410615924166,58422
-977,-4.885,-0.2260281498208715,58423
-976,-4.88,-0.22545680507692253,58424
-975,-4.875,-0.22485748678884873,58425
-974,-4.87,-0.2243337350504248,58426
-973,-4.865,-0.22378931378757744,58427
-972,-4.86,-0.2232755942000799,58428
-971,-4.855,-0.2227396286019307,58429
-970,-4.85,-0.22222482210888522,58430
-969,-4.845,-0.22172198935526882,58431
-968,-4.84,-0.22117535411730682,58432
-967,-4.835,-0.22062263066694204,58433
-966,-4.83,-0.22007097042797188,58434
-965,-4.825,-0.21955202024716247,58435
-964,-4.82,-0.21910294820148662,58436
-963,-4.815,-0.21864975701245332,58437
-962,-4.81,-0.2181851420022414,58438
-961,-4.805,-0.21762613319705873,58439
-960,-4.8,-0.21707097458554986,58440
-959,-4.795,-0.21665854209273286,58441
-958,-4.79,-0.21616911719087775,58442
-957,-4.785,-0.21572688614633678,58443
-956,-4.78,-0.21530934475854607,58444
-955,-4.775,-0.2148808900776386,58445
-954,-4.77,-0.21444768186711483,58446
-953,-4.765,-0.21400973607763762,58447
-952,-4.76,-0.2135495999345888,58448
-951,-4.755,-0.21308871216194009,58449
-950,-4.75,-0.21264287683848487,58450
-949,-4.745,-0.21220518106448127,58451
-948,-4.74,-0.21176711035917917,58452
-947,-4.735,-0.21131573571875834,58453
-946,-4.73,-0.21090474139899185,58454
-945,-4.725,-0.21049646036462438,58455
-944,-4.72,-0.21007438603272605,58456
-943,-4.715,-0.2095657770822809,58457
-942,-4.71,-0.20896000424062106,58458
-941,-4.705,-0.20830784967182214,58459
-940,-4.7,-0.2076026934124918,58460
-939,-4.695,-0.20682734352469523,58461
-938,-4.69,-0.20604886694700508,58462
-937,-4.685,-0.20532537028433,58463
-936,-4.68,-0.20469262277639547,58464
-935,-4.675,-0.20416950523852131,58465
-934,-4.67,-0.20371241853742322,58466
-933,-4.665,-0.203207577679136,58467
-932,-4.66,-0.20267059292767067,58468
-931,-4.655,-0.20207593401398602,58469
-930,-4.65,-0.20149678735731602,58470
-929,-4.645,-0.2009160324520132,58471
-928,-4.64,-0.20033492504522332,58472
-927,-4.635,-0.1997935486443938,58473
-926,-4.63,-0.19920935523953406,58474
-925,-4.625,-0.19861546283647652,58475
-924,-4.62,-0.1979667264107325,58476
-923,-4.615,-0.19725749074963703,58477
-922,-4.61,-0.19656518988076788,58478
-921,-4.605,-0.19588462655725802,58479
-920,-4.6,-0.19523190228195147,58480
-919,-4.595,-0.19468362101367795,58481
-918,-4.59,-0.19413556162921927,58482
-917,-4.585,-0.1937361123276823,58483
-916,-4.58,-0.19336341563452877,58484
-915,-4.575,-0.19302581687986226,58485
-914,-4.57,-0.1926718922502136,58486
-913,-4.565,-0.1923714457408706,58487
-912,-4.56,-0.19206974216403408,58488
-911,-4.555,-0.19162561034955689,58489
-910,-4.55,-0.19118203984440424,58490
-909,-4.545,-0.1905696306945174,58491
-908,-4.54,-0.18994431755481295,58492
-907,-4.535,-0.1893723233531969,58493
-906,-4.53,-0.18877652300238992,58494
-905,-4.525,-0.18837656689519444,58495
-904,-4.52,-0.18799816792097807,58496
-903,-4.515,-0.18769196074387143,58497
-902,-4.51,-0.18741754137894884,58498
-901,-4.505,-0.18714124860691742,58499
-900,-4.5,-0.1868686123037842,58500
-899,-4.495,-0.186561678773711,58501
-898,-4.49,-0.18624867141950827,58502
-897,-4.485,-0.18586934089860224,58503
-896,-4.48,-0.1854698566250171,58504
-895,-4.475,-0.1850408386073618,58505
-894,-4.47,-0.18461370646066808,58506
-893,-4.465,-0.18413048799897921,58507
-892,-4.46,-0.18363373830813365,58508
-891,-4.455,-0.18311219178230193,58509
-890,-4.45,-0.18257344919216179,58510
-889,-4.445,-0.18208875052529916,58511
-888,-4.44,-0.18162053539787051,58512
-887,-4.435,-0.1811728559016989,58513
-886,-4.43,-0.18073162200298779,58514
-885,-4.425,-0.1802909102493706,58515
-884,-4.42,-0.17985140020736026,58516
-883,-4.415,-0.179380052614004,58517
-882,-4.41,-0.17891474807174956,58518
-881,-4.405,-0.17827221470992474,58519
-880,-4.4,-0.17763832627508933,58520
-879,-4.395,-0.17694540101488437,58521
-878,-4.39,-0.17619748852549372,58522
-877,-4.385,-0.17557813160350835,58523
-876,-4.38,-0.17490645813194414,58524
-875,-4.375,-0.17421723192040373,58525
-874,-4.37,-0.17365846990835085,58526
-873,-4.365,-0.17309038782646993,58527
-872,-4.36,-0.17254528670303343,58528
-871,-4.355,-0.17200817197802734,58529
-870,-4.35,-0.1713887953319744,58530
-869,-4.345,-0.17089720266140876,58531
-868,-4.34,-0.17043094514143892,58532
-867,-4.335,-0.16996062457810096,58533
-866,-4.33,-0.16956345648683807,58534
-865,-4.325,-0.16896509307202165,58535
-864,-4.32,-0.16836251323924842,58536
-863,-4.315,-0.167698614601204,58537
-862,-4.31,-0.16702443722568147,58538
-861,-4.305,-0.16633577740081343,58539
-860,-4.3,-0.16562881372997934,58540
-859,-4.295,-0.16492849421241051,58541
-858,-4.29,-0.16424392899487414,58542
-857,-4.285,-0.1635628035014661,58543
-856,-4.28,-0.16287339239515436,58544
-855,-4.275,-0.16214207828415053,58545
-854,-4.27,-0.1613546579782685,58546
-853,-4.265,-0.16055809651977804,58547
-852,-4.26,-0.15974069522475987,58548
-851,-4.255,-0.15898334990518467,58549
-850,-4.25,-0.15822525048186578,58550
-849,-4.245,-0.1575366069962103,58551
-848,-4.24,-0.15692664752180072,58552
-847,-4.235,-0.1562895569332808,58553
-846,-4.23,-0.15570218489445617,58554
-845,-4.225,-0.155042579268167,58555
-844,-4.22,-0.15438442109302897,58556
-843,-4.215,-0.15370054258508617,58557
-842,-4.21,-0.1528912444958665,58558
-841,-4.205,-0.15215521230029502,58559
-840,-4.2,-0.15137228794401028,58560
-839,-4.195,-0.150711454956526,58561
-838,-4.19,-0.15006365467419888,58562
-837,-4.185,-0.14958918122136408,58563
-836,-4.18,-0.1491564553238652,58564
-835,-4.175,-0.14868117297615627,58565
-834,-4.17,-0.14826617169468248,58566
-833,-4.165,-0.14760743365462237,58567
-832,-4.16,-0.14702384529703424,58568
-831,-4.155,-0.1464400853030872,58569
-830,-4.15,-0.14585486296336475,58570
-829,-4.145,-0.14540564268009526,58571
-828,-4.14,-0.14489066602729345,58572
-827,-4.135,-0.14443856614852574,58573
-826,-4.13,-0.144046643613433,58574
-825,-4.125,-0.14369703293512454,58575
-824,-4.12,-0.1432848100621575,58576
-823,-4.115,-0.14281579304787856,58577
-822,-4.11,-0.1422727189326721,58578
-821,-4.105,-0.141736356839838,58579
-820,-4.1,-0.1411509024849289,58580
-819,-4.095,-0.14049516181638838,58581
-818,-4.09,-0.13984484267187738,58582
-817,-4.085,-0.13914389856349568,58583
-816,-4.08,-0.13848562042310822,58584
-815,-4.075,-0.1379039832446289,58585
-814,-4.07,-0.13732296096556082,58586
-813,-4.065,-0.13668464713534872,58587
-812,-4.06,-0.13605073304957496,58588
-811,-4.055,-0.13554792845404928,58589
-810,-4.05,-0.13504740439442187,58590
-809,-4.045,-0.13460235729628048,58591
-808,-4.04,-0.13414908690239502,58592
-807,-4.035,-0.13363460951720316,58593
-806,-4.03,-0.13318876226946413,58594
-805,-4.025,-0.13268522155769305,58595
-804,-4.02,-0.13221472049407798,58596
-803,-4.015,-0.13174308211179828,58597
-802,-4.01,-0.13120869013946349,58598
-801,-4.005,-0.13072110433648704,58599
-800,-4.0,-0.13025661050841997,58600
-799,-3.995,-0.12975193876245084,58601
-798,-3.99,-0.1292785212949341,58602
-797,-3.985,-0.12876111704577312,58603
-796,-3.98,-0.12826491314985,58604
-795,-3.975,-0.12780852966968284,58605
-794,-3.97,-0.12731303495580107,58606
-793,-3.965,-0.12679105315347403,58607
-792,-3.96,-0.12627724926121117,58608
-791,-3.955,-0.1257099812165621,58609
-790,-3.95,-0.1251387736867767,58610
-789,-3.945,-0.1245583005664579,58611
-788,-3.94,-0.12394847995943341,58612
-787,-3.935,-0.12326104241569384,58613
-786,-3.93,-0.12258354103124798,58614
-785,-3.925,-0.12182900913208172,58615
-784,-3.92,-0.12109350574399602,58616
-783,-3.915,-0.12042218280880132,58617
-782,-3.91,-0.1197275561552125,58618
-781,-3.905,-0.11899805316217221,58619
-780,-3.9,-0.11827541649656333,58620
-779,-3.895,-0.11759734754023392,58621
-778,-3.89,-0.11698067489186698,58622
-777,-3.885,-0.11640405949729477,58623
-776,-3.88,-0.11588171761675825,58624
-775,-3.875,-0.1153398163676111,58625
-774,-3.87,-0.11468784839389856,58626
-773,-3.865,-0.11400268055838685,58627
-772,-3.86,-0.1132479257643568,58628
-771,-3.855,-0.11244653633189368,58629
-770,-3.85,-0.1116902619884555,58630
-769,-3.845,-0.11096037475823248,58631
-768,-3.84,-0.11028742477805445,58632
-767,-3.835,-0.10954660242459051,58633
-766,-3.83,-0.10874790475782002,58634
-765,-3.825,-0.1079974929689917,58635
-764,-3.82,-0.10712495241414853,58636
-763,-3.815,-0.10636088780549557,58637
-762,-3.81,-0.10553444696877577,58638
-761,-3.805,-0.10469895563928534,58639
-760,-3.8,-0.1039317382367442,58640
-759,-3.795,-0.10319958463884991,58641
-758,-3.79,-0.10260039021271111,58642
-757,-3.785,-0.10195775957799474,58643
-756,-3.78,-0.10136379018744351,58644
-755,-3.775,-0.10075529914210603,58645
-754,-3.77,-0.10013387174739821,58646
-753,-3.765,-0.09957524507739747,58647
-752,-3.76,-0.0990038516926911,58648
-751,-3.755,-0.09844830260365729,58649
-750,-3.75,-0.09783068690894214,58650
-749,-3.745,-0.09730058804694874,58651
-748,-3.74,-0.0967834043634755,58652
-747,-3.735,-0.09628253451587362,58653
-746,-3.73,-0.0957762291099972,58654
-745,-3.725,-0.09525859006488373,58655
-744,-3.72,-0.0946717259629463,58656
-743,-3.715,-0.09402072473043749,58657
-742,-3.71,-0.09343704445260184,58658
-741,-3.705,-0.09287160737469491,58659
-740,-3.7,-0.09230194895798961,58660
-739,-3.695,-0.09168640741816679,58661
-738,-3.69,-0.09112150863639365,58662
-737,-3.685,-0.09045547378401982,58663
-736,-3.68,-0.08973234222145092,58664
-735,-3.675,-0.08904831061883967,58665
-734,-3.67,-0.0883728678276366,58666
-733,-3.665,-0.087733132059978,58667
-732,-3.66,-0.08715237899455085,58668
-731,-3.655,-0.08651405223156512,58669
-730,-3.65,-0.08578994455938871,58670
-729,-3.645,-0.08519816881065695,58671
-728,-3.64,-0.08461014973429155,58672
-727,-3.635,-0.08401604824362069,58673
-726,-3.63,-0.08349846836700948,58674
-725,-3.625,-0.08292842987951031,58675
-724,-3.62,-0.0823661607616314,58676
-723,-3.615,-0.0817565960359111,58677
-722,-3.61,-0.08110800894264487,58678
-721,-3.605,-0.08034344709184765,58679
-720,-3.6,-0.07962893826647793,58680
-719,-3.595,-0.07888893529983083,58681
-718,-3.59,-0.07820775172344842,58682
-717,-3.585,-0.07745291422185256,58683
