lag_samples,lag_sec,xcov_coeff,n_overlap
-1366,-6.83,-0.30280802505757565,58034
-1365,-6.825,-0.30280824485247176,58035
-1364,-6.82,-0.30286902813672056,58036
-1363,-6.815,-0.30298332536278205,58037
-1362,-6.81,-0.3030703166427027,58038
-1361,-6.805,-0.30330426392148085,58039
-1360,-6.8,-0.3035401121712235,58040
-1359,-6.795,-0.3036346208755807,58041
-1358,-6.79,-0.30385232257243167,58042
-1357,-6.785,-0.3041510007824773,58043
-1356,-6.78,-0.3044392819925385,58044
-1355,-6.775,-0.30464863162604583,58045
-1354,-6.77,-0.30491740862337857,58046
-1353,-6.765,-0.30519256576218007,58047
-1352,-6.76,-0.3054703674659314,58048
-1351,-6.755,-0.30575514909245605,58049
-1350,-6.75,-0.30583554601548474,58050
-1349,-6.745,-0.3059202671866991,58051
-1348,-6.74,-0.3060002513874749,58052
-1347,-6.735,-0.30611337172653225,58053
-1346,-6.73,-0.3062213995057216,58054
-1345,-6.725,-0.3061806525383352,58055
-1344,-6.72,-0.30614675165557964,58056
-1343,-6.715,-0.30619249968718243,58057
-1342,-6.71,-0.3061858070558078,58058
-1341,-6.705,-0.3062690185360318,58059
-1340,-6.7,-0.30636205662536226,58060
-1339,-6.695,-0.3064097040785142,58061
-1338,-6.69,-0.30651172056636233,58062
-1337,-6.685,-0.30664992280312686,58063
-1336,-6.68,-0.30677962112292156,58064
-1335,-6.675,-0.3068188375740652,58065
-1334,-6.67,-0.30692493362405115,58066
-1333,-6.665,-0.30701453101702586,58067
-1332,-6.66,-0.3070452765940546,58068
-1331,-6.655,-0.3070707772742325,58069
-1330,-6.65,-0.3069954432198707,58070
-1329,-6.645,-0.3068595911370268,58071
-1328,-6.64,-0.30678476147207,58072
-1327,-6.635,-0.3067395106546793,58073
-1326,-6.63,-0.3067547453690891,58074
-1325,-6.625,-0.3067355920442192,58075
-1324,-6.62,-0.30670677562520493,58076
-1323,-6.615,-0.30673021857370775,58077
-1322,-6.61,-0.30684774062389536,58078
-1321,-6.605,-0.30708144867627457,58079
-1320,-6.6,-0.3072537843419913,58080
-1319,-6.595,-0.30733245433309125,58081
-1318,-6.59,-0.30738444644455976,58082
-1317,-6.585,-0.3074426760578634,58083
-1316,-6.58,-0.3075212113060401,58084
-1315,-6.575,-0.3075811196025641,58085
-1314,-6.57,-0.3075120306027818,58086
-1313,-6.565,-0.307375612045925,58087
-1312,-6.56,-0.30727553360176774,58088
-1311,-6.555,-0.30718846761178936,58089
-1310,-6.55,-0.30719804523413524,58090
-1309,-6.545,-0.30719715374971424,58091
-1308,-6.54,-0.30717013274908034,58092
-1307,-6.535,-0.3071482125853286,58093
-1306,-6.53,-0.3071015808483753,58094
-1305,-6.525,-0.3069405960054185,58095
-1304,-6.52,-0.30674020765311805,58096
-1303,-6.515,-0.30659988097136653,58097
-1302,-6.51,-0.30653317362107324,58098
-1301,-6.505,-0.3064666167541611,58099
-1300,-6.5,-0.3064027806971416,58100
-1299,-6.495,-0.3062583491556505,58101
-1298,-6.49,-0.30605300508412975,58102
-1297,-6.485,-0.3059574820987162,58103
-1296,-6.48,-0.30592364103547637,58104
-1295,-6.475,-0.30590477531222376,58105
-1294,-6.47,-0.3058684445424352,58106
-1293,-6.465,-0.30589630707514587,58107
-1292,-6.46,-0.30591489386921533,58108
-1291,-6.455,-0.3059281847474385,58109
-1290,-6.45,-0.3060278375136908,58110
-1289,-6.445,-0.3061898826932169,58111
-1288,-6.44,-0.3063140038743664,58112
-1287,-6.435,-0.3064412003137787,58113
-1286,-6.43,-0.30661600835114194,58114
-1285,-6.425,-0.306646685457892,58115
-1284,-6.42,-0.30670666251789114,58116
-1283,-6.415,-0.3068285479703603,58117
-1282,-6.41,-0.30688583018601,58118
-1281,-6.405,-0.306963142288012,58119
-1280,-6.4,-0.3070465315522351,58120
-1279,-6.395,-0.3071011812359783,58121
-1278,-6.39,-0.30708994255059097,58122
-1277,-6.385,-0.30722779780091486,58123
-1276,-6.38,-0.30736593686928587,58124
-1275,-6.375,-0.3075049604473922,58125
-1274,-6.37,-0.30762275286242524,58126
-1273,-6.365,-0.30757806825250805,58127
-1272,-6.36,-0.30747426209955164,58128
-1271,-6.355,-0.3074168570364173,58129
-1270,-6.35,-0.30745296010004824,58130
-1269,-6.345,-0.3074969047110296,58131
-1268,-6.34,-0.3075892082789424,58132
-1267,-6.335,-0.3076589029789601,58133
-1266,-6.33,-0.30770109118530753,58134
-1265,-6.325,-0.30762961731931954,58135
-1264,-6.32,-0.30755919767763484,58136
-1263,-6.315,-0.30751443394760963,58137
-1262,-6.31,-0.30750331007013415,58138
-1261,-6.305,-0.30752035375261616,58139
-1260,-6.3,-0.3074630991556589,58140
-1259,-6.295,-0.3073895508237711,58141
-1258,-6.29,-0.30720660325550125,58142
-1257,-6.285,-0.30716184860915174,58143
-1256,-6.28,-0.3071643823394999,58144
-1255,-6.275,-0.30714604270676915,58145
-1254,-6.27,-0.3071477361227588,58146
-1253,-6.265,-0.3072066248046265,58147
-1252,-6.26,-0.30724877310056026,58148
-1251,-6.255,-0.30729187680536685,58149
-1250,-6.25,-0.30738206696841497,58150
-1249,-6.245,-0.3073153640882351,58151
-1248,-6.24,-0.3072609071986687,58152
-1247,-6.235,-0.3072334666631656,58153
-1246,-6.23,-0.3072410763917979,58154
-1245,-6.225,-0.3073032801059858,58155
-1244,-6.22,-0.307355121294066,58156
-1243,-6.215,-0.3073604722057943,58157
-1242,-6.21,-0.3073600037475686,58158
-1241,-6.205,-0.30739348131991245,58159
-1240,-6.2,-0.3074256241396379,58160
-1239,-6.195,-0.30757291281079524,58161
-1238,-6.19,-0.30774274210263897,58162
-1237,-6.185,-0.3078421125311603,58163
-1236,-6.18,-0.30792399557237066,58164
-1235,-6.175,-0.3079357873310872,58165
-1234,-6.17,-0.30785971627236003,58166
-1233,-6.165,-0.30786305793099594,58167
-1232,-6.16,-0.30787255687523685,58168
-1231,-6.155,-0.30788899016899035,58169
-1230,-6.15,-0.3079150030491434,58170
-1229,-6.145,-0.3077420494490829,58171
-1228,-6.14,-0.30758053985014916,58172
-1227,-6.135,-0.30739947001718537,58173
-1226,-6.13,-0.30723974126292625,58174
-1225,-6.125,-0.30720493835766993,58175
-1224,-6.12,-0.3071628382557392,58176
-1223,-6.115,-0.30703245917558225,58177
-1222,-6.11,-0.30687234232428323,58178
-1221,-6.105,-0.30671793329288327,58179
-1220,-6.1,-0.30648759312668017,58180
-1219,-6.095,-0.30627785367930604,58181
-1218,-6.09,-0.3060617830735274,58182
-1217,-6.085,-0.30578442918031645,58183
-1216,-6.08,-0.3055094795713057,58184
-1215,-6.075,-0.30514780314139484,58185
-1214,-6.07,-0.3047836456496676,58186
-1213,-6.065,-0.3043604652933654,58187
-1212,-6.06,-0.30395237475374487,58188
-1211,-6.055,-0.3035419752986647,58189
-1210,-6.05,-0.3031374131804155,58190
-1209,-6.045,-0.3028004434135799,58191
-1208,-6.04,-0.302434642952717,58192
-1207,-6.035,-0.30219263270798424,58193
-1206,-6.03,-0.30187665141334924,58194
-1205,-6.025,-0.3015135240477423,58195
-1204,-6.02,-0.30116087965540783,58196
-1203,-6.015,-0.30080202687795093,58197
-1202,-6.01,-0.3004877479729372,58198
-1201,-6.005,-0.300294890215321,58199
-1200,-6.0,-0.30012122356441834,58200
-1199,-5.995,-0.2999196235993459,58201
-1198,-5.99,-0.299729655533484,58202
-1197,-5.985,-0.2994915855763427,58203
-1196,-5.98,-0.29931515070202874,58204
-1195,-5.975,-0.29908392983765714,58205
-1194,-5.97,-0.2988457227349825,58206
-1193,-5.965,-0.29857625198501075,58207
-1192,-5.96,-0.29831463394145924,58208
-1191,-5.955,-0.29809591987839773,58209
-1190,-5.95,-0.29783968562124796,58210
-1189,-5.945,-0.2977531442632049,58211
-1188,-5.94,-0.2975720863095399,58212
-1187,-5.935,-0.29741481424192245,58213
-1186,-5.93,-0.2973148316910776,58214
-1185,-5.925,-0.29708655519278737,58215
-1184,-5.92,-0.29694882688111446,58216
-1183,-5.915,-0.2967086205271912,58217
-1182,-5.91,-0.2964597017901743,58218
-1181,-5.905,-0.2963065931669473,58219
-1180,-5.9,-0.2961593982531269,58220
-1179,-5.895,-0.2960181780378994,58221
-1178,-5.89,-0.29598335059919784,58222
-1177,-5.885,-0.2958687225411749,58223
-1176,-5.88,-0.2957532155138837,58224
-1175,-5.875,-0.2957327179884085,58225
-1174,-5.87,-0.2956813991560255,58226
-1173,-5.865,-0.2956200349069563,58227
-1172,-5.86,-0.29553651750421234,58228
-1171,-5.855,-0.29544550909386347,58229
-1170,-5.85,-0.29529694740283674,58230
-1169,-5.845,-0.2951406466552016,58231
-1168,-5.84,-0.2949256317470024,58232
-1167,-5.835,-0.2947080641563605,58233
-1166,-5.83,-0.2945338702763306,58234
-1165,-5.825,-0.2942902552461061,58235
-1164,-5.82,-0.2941238197653429,58236
-1163,-5.815,-0.29392508575626325,58237
-1162,-5.81,-0.29371504574137774,58238
-1161,-5.805,-0.29353134072245035,58239
-1160,-5.8,-0.2933512422538509,58240
-1159,-5.795,-0.2932437290615395,58241
-1158,-5.79,-0.2931562408157833,58242
-1157,-5.785,-0.29292971697405534,58243
-1156,-5.78,-0.29269574900652645,58244
-1155,-5.775,-0.29240254598796855,58245
-1154,-5.77,-0.2921629795887438,58246
-1153,-5.765,-0.29210541383893046,58247
-1152,-5.76,-0.2919722329054893,58248
-1151,-5.755,-0.2918143883325473,58249
-1150,-5.75,-0.291605157257326,58250
-1149,-5.745,-0.29134917623310425,58251
-1148,-5.74,-0.29110853349237636,58252
-1147,-5.735,-0.29089046645116506,58253
-1146,-5.73,-0.29065909587745226,58254
-1145,-5.725,-0.2904778794672724,58255
-1144,-5.72,-0.29041502455089346,58256
-1143,-5.715,-0.29044563648112,58257
-1142,-5.71,-0.29047607138574744,58258
-1141,-5.705,-0.29035855163848157,58259
-1140,-5.7,-0.29018389441849335,58260
-1139,-5.695,-0.29001964785347895,58261
-1138,-5.69,-0.28984723969458187,58262
-1137,-5.685,-0.2897248683583301,58263
-1136,-5.68,-0.2895865478833238,58264
-1135,-5.675,-0.28934601409953564,58265
-1134,-5.67,-0.2891739444811697,58266
-1133,-5.665,-0.28900894782293624,58267
-1132,-5.66,-0.28886006919952745,58268
-1131,-5.655,-0.2888914087559874,58269
-1130,-5.65,-0.288924429743058,58270
-1129,-5.645,-0.288942624044753,58271
-1128,-5.64,-0.2890112951959193,58272
-1127,-5.635,-0.2890457185853975,58273
-1126,-5.63,-0.28900588244992814,58274
-1125,-5.625,-0.28892400309069105,58275
-1124,-5.62,-0.2887888597631511,58276
-1123,-5.615,-0.28861052186484754,58277
-1122,-5.61,-0.2884143141281577,58278
-1121,-5.605,-0.2882078390874709,58279
-1120,-5.6,-0.28797871936958414,58280
-1119,-5.595,-0.2877437119539738,58281
-1118,-5.59,-0.2875397104311709,58282
-1117,-5.585,-0.2874583306320284,58283
-1116,-5.58,-0.28746456707930623,58284
-1115,-5.575,-0.2874216054342351,58285
-1114,-5.57,-0.2873617309554956,58286
-1113,-5.565,-0.2872916317569245,58287
-1112,-5.56,-0.2872187915136345,58288
-1111,-5.555,-0.2871166624962685,58289
-1110,-5.55,-0.2870162875662987,58290
-1109,-5.545,-0.2869690754494617,58291
-1108,-5.54,-0.2869111688203116,58292
-1107,-5.535,-0.2868963992116834,58293
-1106,-5.53,-0.28687603546864837,58294
-1105,-5.525,-0.28681355716767054,58295
-1104,-5.52,-0.286747810180566,58296
-1103,-5.515,-0.2867013860046104,58297
-1102,-5.51,-0.2866442205025139,58298
-1101,-5.505,-0.2865571807161326,58299
-1100,-5.5,-0.2864740669872863,58300
-1099,-5.495,-0.28639569985997543,58301
-1098,-5.49,-0.2863229716623844,58302
-1097,-5.485,-0.2862140266311702,58303
-1096,-5.48,-0.28612173617199405,58304
-1095,-5.475,-0.2860734347712317,58305
-1094,-5.47,-0.2859977303465417,58306
-1093,-5.465,-0.28593631433878763,58307
-1092,-5.46,-0.28581278769450413,58308
-1091,-5.455,-0.2856202449560702,58309
-1090,-5.45,-0.2854528281648692,58310
-1089,-5.445,-0.28533940933523955,58311
-1088,-5.44,-0.28526810158586285,58312
-1087,-5.435,-0.2852003256834542,58313
-1086,-5.43,-0.28513652352110314,58314
-1085,-5.425,-0.2849594603428389,58315
-1084,-5.42,-0.2847184379004554,58316
-1083,-5.415,-0.28457977408818175,58317
-1082,-5.41,-0.2843683169847663,58318
-1081,-5.405,-0.2842366232548371,58319
-1080,-5.4,-0.2841059498469396,58320
-1079,-5.395,-0.28387026333217824,58321
-1078,-5.39,-0.2836331031367657,58322
-1077,-5.385,-0.28344512276142936,58323
-1076,-5.38,-0.2833315851947912,58324
-1075,-5.375,-0.2831938040447678,58325
-1074,-5.37,-0.28304696656010864,58326
-1073,-5.365,-0.2829030111429616,58327
-1072,-5.36,-0.28270054666648525,58328
-1071,-5.355,-0.28250495800723685,58329
-1070,-5.35,-0.2823124536771598,58330
-1069,-5.345,-0.28206779820819183,58331
-1068,-5.34,-0.2818575196131226,58332
-1067,-5.335,-0.28158092689290914,58333
-1066,-5.33,-0.28131205430198164,58334
-1065,-5.325,-0.281027519082713,58335
-1064,-5.32,-0.28075993151251966,58336
-1063,-5.315,-0.2806354164050979,58337
-1062,-5.31,-0.2804982026828809,58338
-1061,-5.305,-0.28048375115819496,58339
-1060,-5.3,-0.2804847411598504,58340
-1059,-5.295,-0.2804421750356275,58341
-1058,-5.29,-0.28041612600006854,58342
-1057,-5.285,-0.28033059720003994,58343
-1056,-5.28,-0.2801025898512716,58344
-1055,-5.275,-0.2798208526875713,58345
-1054,-5.27,-0.27953803696599416,58346
-1053,-5.265,-0.27919012077230304,58347
-1052,-5.26,-0.2789024661240198,58348
-1051,-5.255,-0.2786173159013171,58349
-1050,-5.25,-0.2783191197264048,58350
-1049,-5.245,-0.27801195046697674,58351
-1048,-5.24,-0.27769796188215373,58352
-1047,-5.235,-0.27736745053810724,58353
-1046,-5.23,-0.2770435231211648,58354
-1045,-5.225,-0.27671711027556856,58355
-1044,-5.22,-0.2764679164949196,58356
-1043,-5.215,-0.276262491246822,58357
-1042,-5.21,-0.27604792783172194,58358
-1041,-5.205,-0.27591195741867336,58359
-1040,-5.2,-0.27578596130313193,58360
-1039,-5.195,-0.2757233919818403,58361
-1038,-5.19,-0.27577009514017553,58362
-1037,-5.185,-0.27573444600199637,58363
-1036,-5.18,-0.2756836347575196,58364
-1035,-5.175,-0.27555465274177987,58365
-1034,-5.17,-0.2753472786361193,58366
-1033,-5.165,-0.2750737521406727,58367
-1032,-5.16,-0.2747900918064915,58368
-1031,-5.155,-0.27443820809709946,58369
-1030,-5.15,-0.2740794318607891,58370
-1029,-5.145,-0.2737591021719535,58371
-1028,-5.14,-0.27345665132860064,58372
-1027,-5.135,-0.27308973058643243,58373
-1026,-5.13,-0.27278337718269996,58374
-1025,-5.125,-0.2724892034835883,58375
-1024,-5.12,-0.2721366007151866,58376
-1023,-5.115,-0.2718402071548612,58377
-1022,-5.11,-0.2714791528379349,58378
-1021,-5.105,-0.27104728819496876,58379
-1020,-5.1,-0.27047828896208376,58380
-1019,-5.095,-0.26990216153531243,58381
-1018,-5.09,-0.2693973111353404,58382
-1017,-5.085,-0.26879033765267557,58383
-1016,-5.08,-0.26831978154595665,58384
-1015,-5.075,-0.26785734024562124,58385
-1014,-5.07,-0.2672404496160538,58386
-1013,-5.065,-0.2667505546712707,58387
-1012,-5.06,-0.26625114064092115,58388
-1011,-5.055,-0.2657508786653042,58389
-1010,-5.05,-0.26537889850246227,58390
-1009,-5.045,-0.265038287726349,58391
-1008,-5.04,-0.26468823694569754,58392
-1007,-5.035,-0.2642798080190231,58393
-1006,-5.03,-0.26374154288614093,58394
-1005,-5.025,-0.26310570457863647,58395
-1004,-5.02,-0.26241878086074677,58396
-1003,-5.015,-0.26186144398782085,58397
-1002,-5.01,-0.2613145590381242,58398
-1001,-5.005,-0.26082580372650227,58399
-1000,-5.0,-0.26034862340380194,58400
-999,-4.995,-0.25981324348849566,58401
-998,-4.99,-0.25931819287248814,58402
-997,-4.985,-0.2588470496242788,58403
-996,-4.98,-0.2584163747347028,58404
-995,-4.975,-0.25797241766834555,58405
-994,-4.97,-0.2575549103406091,58406
-993,-4.965,-0.2570978986101679,58407
-992,-4.96,-0.2566465128796733,58408
-991,-4.955,-0.2562085912879717,58409
-990,-4.95,-0.25569228807079153,58410
-989,-4.945,-0.2553157386673022,58411
-988,-4.94,-0.25488308683197114,58412
-987,-4.935,-0.25441305535126374,58413
-986,-4.93,-0.2540335683291109,58414
-985,-4.925,-0.253600618379107,58415
-984,-4.92,-0.2531736442590384,58416
-983,-4.915,-0.25277772583504365,58417
-982,-4.91,-0.25230317313469414,58418
-981,-4.905,-0.25174810514643264,58419
-980,-4.9,-0.2511965099300424,58420
-979,-4.895,-0.25063403797415185,58421
-978,-4.89,-0.250087986638858,58422
-977,-4.885,-0.24955968900568878,58423
-976,-4.88,-0.24899585519411485,58424
-975,-4.875,-0.24840404784436562,58425
-974,-4.87,-0.24788713456229686,58426
-973,-4.865,-0.24734953237947377,58427
-972,-4.86,-0.24684260445255699,58428
-971,-4.855,-0.24631528637674577,58429
-970,-4.85,-0.24580814759374633,58430
-969,-4.845,-0.24531353706516723,58431
-968,-4.84,-0.2447756616987996,58432
-967,-4.835,-0.24423467984840586,58433
-966,-4.83,-0.24369574195169372,58434
-965,-4.825,-0.24324813351021868,58435
-964,-4.82,-0.24287101549525342,58436
-963,-4.815,-0.24249498844132186,58437
-962,-4.81,-0.2421062134170874,58438
-961,-4.805,-0.24156383425346487,58439
-960,-4.8,-0.24102429666113226,58440
-959,-4.795,-0.24063181579936724,58441
-958,-4.79,-0.24023809713054745,58442
-957,-4.785,-0.2398921061472608,58443
-956,-4.78,-0.23957051078770594,58444
-955,-4.775,-0.23917239020300937,58445
-954,-4.77,-0.23869429782040733,58446
-953,-4.765,-0.23839983439051096,58447
-952,-4.76,-0.23808389012055037,58448
-951,-4.755,-0.23783948767956883,58449
-950,-4.75,-0.23760938087483152,58450
-949,-4.745,-0.23731973068859036,58451
-948,-4.74,-0.2370293985635862,58452
-947,-4.735,-0.23673021289236315,58453
-946,-4.73,-0.23647204008543535,58454
-945,-4.725,-0.23615189991138574,58455
-944,-4.72,-0.2358182053167437,58456
-943,-4.715,-0.23539369749121686,58457
-942,-4.71,-0.23487341446894006,58458
-941,-4.705,-0.23425024594138882,58459
-940,-4.7,-0.23357410256599012,58460
-939,-4.695,-0.23283997407741447,58461
-938,-4.69,-0.23210453502315678,58462
-937,-4.685,-0.2314238845548316,58463
-936,-4.68,-0.2308337809289935,58464
-935,-4.675,-0.23036994126641916,58465
-934,-4.67,-0.22997204859212322,58466
-933,-4.665,-0.22952650607900085,58467
-932,-4.66,-0.22904871263754994,58468
-931,-4.655,-0.22852788171970345,58469
-930,-4.65,-0.22802240746459787,58470
-929,-4.645,-0.22751566412290153,58471
-928,-4.64,-0.22700875113825505,58472
-927,-4.635,-0.2265342848761573,58473
-926,-4.63,-0.22601794315189577,58474
-925,-4.625,-0.2254909609345109,58475
-924,-4.62,-0.2249090241925718,58476
-923,-4.615,-0.22420498390279942,58477
-922,-4.61,-0.2235181832005507,58478
-921,-4.605,-0.2228426533796566,58479
-920,-4.6,-0.2221945097397669,58480
-919,-4.595,-0.22171545995862127,58481
-918,-4.59,-0.22123670077916377,58482
-917,-4.585,-0.22090292576573164,58483
-916,-4.58,-0.2205968622856894,58484
-915,-4.575,-0.22026625408039788,58485
-914,-4.57,-0.21991959573094907,58486
-913,-4.565,-0.21962834605994075,58487
-912,-4.56,-0.21933633167669325,58488
-911,-4.555,-0.2189631269477189,58489
-910,-4.55,-0.21859013393646337,58490
-909,-4.545,-0.21804885962355558,58491
-908,-4.54,-0.21749456562350802,58492
-907,-4.535,-0.21698979198378726,58493
-906,-4.53,-0.2164617691132435,58494
-905,-4.525,-0.21619336679283946,58495
-904,-4.52,-0.21594625405412862,58496
-903,-4.515,-0.21565626762605447,58497
-902,-4.51,-0.21539803114851666,58498
-901,-4.505,-0.21507382638687964,58499
-900,-4.5,-0.21475358333359537,58500
-899,-4.495,-0.2143747531793498,58501
-898,-4.49,-0.21399027485830852,58502
-897,-4.485,-0.21361349438872204,58503
-896,-4.48,-0.2132167864447475,58504
-895,-4.475,-0.21279716197772403,58505
-894,-4.47,-0.21237829244857304,58506
-893,-4.465,-0.2118296461005135,58507
-892,-4.46,-0.2112676948891347,58508
-891,-4.455,-0.2107673165824008,58509
-890,-4.45,-0.21025067721109325,58510
-889,-4.445,-0.20978761043832742,58511
-888,-4.44,-0.20934053476631845,58512
-887,-4.435,-0.20897536739393596,58513
-886,-4.43,-0.20861667224411234,58514
-885,-4.425,-0.2082593408020781,58515
-884,-4.42,-0.20790379345722498,58516
-883,-4.415,-0.20751062657717653,58517
-882,-4.41,-0.20712398628303835,58518
-881,-4.405,-0.20656233174251548,58519
-880,-4.4,-0.20600872039717263,58520
-879,-4.395,-0.2053906808730951,58521
-878,-4.39,-0.20478140652236884,58522
-877,-4.385,-0.20429890009043428,58523
-876,-4.38,-0.20376426209851853,58524
-875,-4.375,-0.20320949011095615,58525
-874,-4.37,-0.2027195247448769,58526
-873,-4.365,-0.20227904412505318,58527
-872,-4.36,-0.2018616255622642,58528
-871,-4.355,-0.20146534591900153,58529
-870,-4.35,-0.20098721959867075,58530
-869,-4.345,-0.20057703443794067,58531
-868,-4.34,-0.20019265629255364,58532
-867,-4.335,-0.19978872853609897,58533
-866,-4.33,-0.1994582106240011,58534
-865,-4.325,-0.19892699040856063,58535
-864,-4.32,-0.1983909750077834,58536
-863,-4.315,-0.19779607606498703,58537
-862,-4.31,-0.19719064495442967,58538
-861,-4.305,-0.19657110674766248,58539
-860,-4.3,-0.19593254734755486,58540
-859,-4.295,-0.19530371736095267,58541
-858,-4.29,-0.19469102304054173,58542
-857,-4.285,-0.1940819780216838,58543
-856,-4.28,-0.19346472155052705,58544
-855,-4.275,-0.1928055418774118,58545
-854,-4.27,-0.19209000580226596,58546
-853,-4.265,-0.19136519765943985,58547
-852,-4.26,-0.1906198438739767,58548
-851,-4.255,-0.18993656200859196,58549
-850,-4.25,-0.18925185496075247,58550
-849,-4.245,-0.18863608349876124,58551
-848,-4.24,-0.18809852893573317,58552
-847,-4.235,-0.18752872144088023,58553
-846,-4.23,-0.18701041525010642,58554
-845,-4.225,-0.1864218747032468,58555
-844,-4.22,-0.18583461291860529,58556
-843,-4.215,-0.18528127697879077,58557
-842,-4.21,-0.18460215707562683,58558
-841,-4.205,-0.1839952218123082,58559
-840,-4.2,-0.18334083970453732,58560
-839,-4.195,-0.1826773132817784,58561
-838,-4.19,-0.18202613334003098,58562
-837,-4.185,-0.18155008252066285,58563
-836,-4.18,-0.18111677956144978,58564
-835,-4.175,-0.18071210719374883,58565
-834,-4.17,-0.18036750285272804,58566
-833,-4.165,-0.17977725098538372,58567
-832,-4.16,-0.1792618023094964,58568
-831,-4.155,-0.17874351409924627,58569
-830,-4.15,-0.17822436603334957,58570
-829,-4.145,-0.17788930616675144,58571
-828,-4.14,-0.17748833426217106,58572
-827,-4.135,-0.1771489095274395,58573
-826,-4.13,-0.17692902299510835,58574
-825,-4.125,-0.17671009519852268,58575
-824,-4.12,-0.17642921288494326,58576
-823,-4.115,-0.17609028150470085,58577
-822,-4.11,-0.17561833037482624,58578
-821,-4.105,-0.17515765561441554,58579
-820,-4.1,-0.17464762488595564,58580
-819,-4.095,-0.17406900061746114,58581
-818,-4.09,-0.17349563411936536,58582
-817,-4.085,-0.17285991106973142,58583
-816,-4.08,-0.17226699477716192,58584
-815,-4.075,-0.1718173675460462,58585
-814,-4.07,-0.17136861790501184,58586
-813,-4.065,-0.17086237218390135,58587
-812,-4.06,-0.17036033292161198,58588
-811,-4.055,-0.16992006465498255,58589
-810,-4.05,-0.16953923640709576,58590
-809,-4.045,-0.16921386675951922,58591
-808,-4.04,-0.16888012387678666,58592
-807,-4.035,-0.16842284646783465,58593
-806,-4.03,-0.16797713973291128,58594
-805,-4.025,-0.16747423116745372,58595
-804,-4.02,-0.16700384370378857,58596
-803,-4.015,-0.16652493188799544,58597
-802,-4.01,-0.16598177174367118,58598
-801,-4.005,-0.16554675495978105,58599
-800,-4.0,-0.16513508304113433,58600
-799,-3.995,-0.16474958213688717,58601
-798,-3.99,-0.16439626986839376,58602
-797,-3.985,-0.1639391035718788,58603
-796,-3.98,-0.16350337558806208,58604
-795,-3.975,-0.16311050728257923,58605
-794,-3.97,-0.16267870884341373,58606
-793,-3.965,-0.162220471058712,58607
-792,-3.96,-0.16176996278475775,58608
-791,-3.955,-0.16126509619665189,58609
-790,-3.95,-0.16075602644831663,58610
-789,-3.945,-0.16023799770020042,58611
-788,-3.94,-0.1596214450000018,58612
-787,-3.935,-0.15887172208512929,58613
-786,-3.93,-0.1581309058486169,58614
-785,-3.925,-0.15731240781042388,58615
-784,-3.92,-0.1565816137449674,58616
-783,-3.915,-0.1559728851368235,58617
-782,-3.91,-0.1553413431234482,58618
-781,-3.905,-0.15475437293592972,58619
-780,-3.9,-0.15417474031611578,58620
-779,-3.895,-0.15364001650675727,58621
-778,-3.89,-0.15310758023554524,58622
-777,-3.885,-0.15260050081001364,58623
-776,-3.88,-0.1521479491033709,58624
-775,-3.875,-0.15167487640466423,58625
-774,-3.87,-0.15115153711779916,58626
-773,-3.865,-0.1505337567888866,58627
-772,-3.86,-0.14984736983190808,58628
-771,-3.855,-0.1491115607389653,58629
-770,-3.85,-0.14842182094199935,58630
-769,-3.845,-0.1477584421293997,58631
-768,-3.84,-0.14715142319315785,58632
-767,-3.835,-0.1464253641295423,58633
-766,-3.83,-0.1456412458808198,58634
-765,-3.825,-0.1449047266989501,58635
-764,-3.82,-0.1440463193834108,58636
-763,-3.815,-0.14329381047718132,58637
-762,-3.81,-0.14247791301157142,58638
-761,-3.805,-0.14165353000347125,58639
-760,-3.8,-0.14089621476008507,58640
-759,-3.795,-0.14017528432995302,58641
-758,-3.79,-0.13958937304359784,58642
-757,-3.785,-0.13902335805985366,58643
-756,-3.78,-0.1385071222024553,58644
-755,-3.775,-0.13803209919749587,58645
-754,-3.77,-0.1375450928294925,58646
-753,-3.765,-0.1370576729600972,58647
-752,-3.76,-0.13655711961053812,58648
-751,-3.755,-0.1360704358036389,58649
-750,-3.75,-0.1355210889623119,58650
-749,-3.745,-0.1350586124871412,58651
-748,-3.74,-0.1345360327845112,58652
-747,-3.735,-0.13403263960024817,58653
-746,-3.73,-0.13352192681136066,58654
-745,-3.725,-0.13299918186305748,58655
-744,-3.72,-0.13248121679710584,58656
-743,-3.715,-0.1318990725461392,58657
-742,-3.71,-0.13138364121052934,58658
-741,-3.705,-0.1308864476382951,58659
-740,-3.7,-0.13038574262096875,58660
-739,-3.695,-0.1298423470942196,58661
-738,-3.69,-0.12928892767933045,58662
-737,-3.685,-0.12869434739586047,58663
-736,-3.68,-0.12804214933814262,58664
-735,-3.675,-0.12736784809606713,58665
-734,-3.67,-0.12676680136752572,58666
-733,-3.665,-0.12619793738280397,58667
-732,-3.66,-0.12568735449540291,58668
-731,-3.655,-0.12511913198380833,58669
-730,-3.65,-0.12446203133193641,58670
-729,-3.645,-0.12388209735697435,58671
-728,-3.64,-0.12330591132896371,58672
-727,-3.635,-0.12278339327825606,58673
-726,-3.63,-0.12234061896144939,58674
-725,-3.625,-0.12184237665147625,58675
-724,-3.62,-0.12135052588224235,58676
-723,-3.615,-0.12081050289899148,58677
-722,-3.61,-0.12022824323920525,58678
-721,-3.605,-0.11953259050437316,58679
-720,-3.6,-0.11882101688143455,58680
-719,-3.595,-0.11808182472863399,58681
