lag_samples,lag_sec,xcov_coeff,n_overlap
-1366,-6.83,-0.26383978291383403,58034
-1365,-6.825,-0.2638258292830217,58035
-1364,-6.82,-0.26376953327615593,58036
-1363,-6.815,-0.2638069592636439,58037
-1362,-6.81,-0.26387557969063646,58038
-1361,-6.805,-0.263944384573909,58039
-1360,-6.8,-0.2641416449897581,58040
-1359,-6.795,-0.26435235848046096,58041
-1358,-6.79,-0.2645824095121197,58042
-1357,-6.785,-0.26480412118872165,58043
-1356,-6.78,-0.26494435288042684,58044
-1355,-6.775,-0.264944363648027,58045
-1354,-6.77,-0.2650452795842711,58046
-1353,-6.765,-0.26512688450609523,58047
-1352,-6.76,-0.26522908399689127,58048
-1351,-6.755,-0.26544941561350427,58049
-1350,-6.75,-0.2654803338851245,58050
-1349,-6.745,-0.2656796943741097,58051
-1348,-6.74,-0.26576616418516646,58052
-1347,-6.735,-0.265973030848806,58053
-1346,-6.73,-0.2662173055234445,58054
-1345,-6.725,-0.2663923581499473,58055
-1344,-6.72,-0.2666213784423313,58056
-1343,-6.715,-0.266771660165106,58057
-1342,-6.71,-0.2668682012551994,58058
-1341,-6.705,-0.26686434734420905,58059
-1340,-6.7,-0.2668655476883258,58060
-1339,-6.695,-0.2669181503734653,58061
-1338,-6.69,-0.26705120603406873,58062
-1337,-6.685,-0.26720488449391006,58063
-1336,-6.68,-0.26749938888574654,58064
-1335,-6.675,-0.2677037363392415,58065
-1334,-6.67,-0.2678829095889649,58066
-1333,-6.665,-0.2680997004947302,58067
-1332,-6.66,-0.2682832003725469,58068
-1331,-6.655,-0.268575595651597,58069
-1330,-6.65,-0.2688374179929084,58070
-1329,-6.645,-0.2690952978782911,58071
-1328,-6.64,-0.2692954224790564,58072
-1327,-6.635,-0.2693200432265163,58073
-1326,-6.63,-0.26942516441407754,58074
-1325,-6.625,-0.2694554043793927,58075
-1324,-6.62,-0.2694945749995216,58076
-1323,-6.615,-0.26962617439825076,58077
-1322,-6.61,-0.26978999047564955,58078
-1321,-6.605,-0.2699846025697305,58079
-1320,-6.6,-0.270195140729529,58080
-1319,-6.595,-0.2702889531273556,58081
-1318,-6.59,-0.27035672616570705,58082
-1317,-6.585,-0.27058034317299556,58083
-1316,-6.58,-0.27080306657047204,58084
-1315,-6.575,-0.27109616346026133,58085
-1314,-6.57,-0.2712316071549594,58086
-1313,-6.565,-0.27134618824228124,58087
-1312,-6.56,-0.27143353833581507,58088
-1311,-6.555,-0.2714787712269072,58089
-1310,-6.55,-0.27155103613802106,58090
-1309,-6.545,-0.27160173300630974,58091
-1308,-6.54,-0.27179045982483474,58092
-1307,-6.535,-0.2719584388432933,58093
-1306,-6.53,-0.2720944931930377,58094
-1305,-6.525,-0.27212428715643455,58095
-1304,-6.52,-0.27200581759411424,58096
-1303,-6.515,-0.27182732138193827,58097
-1302,-6.51,-0.27180705283968754,58098
-1301,-6.505,-0.27179218239065955,58099
-1300,-6.5,-0.27173496829597793,58100
-1299,-6.495,-0.27181298382346847,58101
-1298,-6.49,-0.2718202208810323,58102
-1297,-6.485,-0.2719393593721123,58103
-1296,-6.48,-0.27211921157013697,58104
-1295,-6.475,-0.27229297257529783,58105
-1294,-6.47,-0.2723864995522796,58106
-1293,-6.465,-0.27236600677670775,58107
-1292,-6.46,-0.27240254847269924,58108
-1291,-6.455,-0.27243616604023024,58109
-1290,-6.45,-0.27248657129010184,58110
-1289,-6.445,-0.27263341053914114,58111
-1288,-6.44,-0.2726783323792792,58112
-1287,-6.435,-0.2727291361910254,58113
-1286,-6.43,-0.2728450109101407,58114
-1285,-6.425,-0.2727576053214309,58115
-1284,-6.42,-0.272724129283406,58116
-1283,-6.415,-0.2725943120024058,58117
-1282,-6.41,-0.272651877254626,58118
-1281,-6.405,-0.2727690729583553,58119
-1280,-6.4,-0.27278286955729114,58120
-1279,-6.395,-0.2728226156946245,58121
-1278,-6.39,-0.27254930894345514,58122
-1277,-6.385,-0.27224446745067443,58123
-1276,-6.38,-0.2720560778752061,58124
-1275,-6.375,-0.2718686874581927,58125
-1274,-6.37,-0.2719033488219934,58126
-1273,-6.365,-0.2720311477784965,58127
-1272,-6.36,-0.2722074125242554,58128
-1271,-6.355,-0.2724356245735743,58129
-1270,-6.35,-0.2725402947344576,58130
-1269,-6.345,-0.2725604766402504,58131
-1268,-6.34,-0.2725446102092633,58132
-1267,-6.335,-0.2725265770862687,58133
-1266,-6.33,-0.2724451510881969,58134
-1265,-6.325,-0.27233028225776823,58135
-1264,-6.32,-0.2722136559128173,58136
-1263,-6.315,-0.2721311920549013,58137
-1262,-6.31,-0.27207160077191195,58138
-1261,-6.305,-0.2719754062800316,58139
-1260,-6.3,-0.27185276753880344,58140
-1259,-6.295,-0.2716674571171424,58141
-1258,-6.29,-0.2714361280567823,58142
-1257,-6.285,-0.2712999913970747,58143
-1256,-6.28,-0.2711738875176597,58144
-1255,-6.275,-0.27112319909820853,58145
-1254,-6.27,-0.27111454467862633,58146
-1253,-6.265,-0.27106790615681314,58147
-1252,-6.26,-0.27097572243221935,58148
-1251,-6.255,-0.2707435662159324,58149
-1250,-6.25,-0.27064479121739116,58150
-1249,-6.245,-0.27049756031322986,58151
-1248,-6.24,-0.27046544752493906,58152
-1247,-6.235,-0.27045240386584557,58153
-1246,-6.23,-0.2703613508823699,58154
-1245,-6.225,-0.27036702096393045,58155
-1244,-6.22,-0.27035975525272227,58156
-1243,-6.215,-0.2703444411863638,58157
-1242,-6.21,-0.2705324558927705,58158
-1241,-6.205,-0.2706091214241542,58159
-1240,-6.2,-0.2706759667113368,58160
-1239,-6.195,-0.27079854419343136,58161
-1238,-6.19,-0.270866417887458,58162
-1237,-6.185,-0.27101739796981095,58163
-1236,-6.18,-0.2710800018949395,58164
-1235,-6.175,-0.2711735166437176,58165
-1234,-6.17,-0.2710242281730386,58166
-1233,-6.165,-0.2707933750284952,58167
-1232,-6.16,-0.27054514064070523,58168
-1231,-6.155,-0.27029602515708046,58169
-1230,-6.15,-0.2702774298108863,58170
-1229,-6.145,-0.27025774716896345,58171
-1228,-6.14,-0.270340627976191,58172
-1227,-6.135,-0.2703002075643891,58173
-1226,-6.13,-0.2702538976579424,58174
-1225,-6.125,-0.2702425721005296,58175
-1224,-6.12,-0.2701597332487127,58176
-1223,-6.115,-0.27013940120982316,58177
-1222,-6.11,-0.2701008721366998,58178
-1221,-6.105,-0.2700430131788532,58179
-1220,-6.1,-0.2699754603286112,58180
-1219,-6.095,-0.2698823862898236,58181
-1218,-6.09,-0.26973351751181923,58182
-1217,-6.085,-0.2695381738832317,58183
-1216,-6.08,-0.2693291217827208,58184
-1215,-6.075,-0.26909770041097136,58185
-1214,-6.07,-0.2687290095097201,58186
-1213,-6.065,-0.2684436384651563,58187
-1212,-6.06,-0.2681851103686073,58188
-1211,-6.055,-0.2680394425573299,58189
-1210,-6.05,-0.2678422436986393,58190
-1209,-6.045,-0.2676206761683727,58191
-1208,-6.04,-0.2674563757634356,58192
-1207,-6.035,-0.26717800997741525,58193
-1206,-6.03,-0.2670758764037486,58194
-1205,-6.025,-0.26696885313931823,58195
-1204,-6.02,-0.2668379479295411,58196
-1203,-6.015,-0.2668365732460347,58197
-1202,-6.01,-0.26677430381108364,58198
-1201,-6.005,-0.26676704617167946,58199
-1200,-6.0,-0.26666467730608184,58200
-1199,-5.995,-0.26642216766605964,58201
-1198,-5.99,-0.26620502257126194,58202
-1197,-5.985,-0.2659746226007488,58203
-1196,-5.98,-0.26586141298298305,58204
-1195,-5.975,-0.26576148240276365,58205
-1194,-5.97,-0.2655776717614878,58206
-1193,-5.965,-0.2653310924883457,58207
-1192,-5.96,-0.2649676283928542,58208
-1191,-5.955,-0.26469579256538933,58209
-1190,-5.95,-0.264551443380751,58210
-1189,-5.945,-0.2644853950385898,58211
-1188,-5.94,-0.264577611136344,58212
-1187,-5.935,-0.264652132085297,58213
-1186,-5.93,-0.2647669509696309,58214
-1185,-5.925,-0.26483941918824255,58215
-1184,-5.92,-0.2648038192013284,58216
-1183,-5.915,-0.26471729287474877,58217
-1182,-5.91,-0.2647513172108789,58218
-1181,-5.905,-0.26483581519629795,58219
-1180,-5.9,-0.26498436856592156,58220
-1179,-5.895,-0.2651136091937119,58221
-1178,-5.89,-0.26507962410394176,58222
-1177,-5.885,-0.26501322393160504,58223
-1176,-5.88,-0.2649288644655134,58224
-1175,-5.875,-0.26485544594437216,58225
-1174,-5.87,-0.2646518327770855,58226
-1173,-5.865,-0.2643765088605189,58227
-1172,-5.86,-0.26404157935387357,58228
-1171,-5.855,-0.26371350828703116,58229
-1170,-5.85,-0.2634687123863686,58230
-1169,-5.845,-0.26323375820256867,58231
-1168,-5.84,-0.2629982099229073,58232
-1167,-5.835,-0.26278756262634995,58233
-1166,-5.83,-0.262674151346933,58234
-1165,-5.825,-0.26258091155953145,58235
-1164,-5.82,-0.2623675508362529,58236
-1163,-5.815,-0.26212234236308435,58237
-1162,-5.81,-0.2617021413421513,58238
-1161,-5.805,-0.2612645312354988,58239
-1160,-5.8,-0.2609290489984261,58240
-1159,-5.795,-0.2605838611635327,58241
-1158,-5.79,-0.26041113089063983,58242
-1157,-5.785,-0.2603145909730201,58243
-1156,-5.78,-0.2603570754777565,58244
-1155,-5.775,-0.2603096771089025,58245
-1154,-5.77,-0.2601145528477072,58246
-1153,-5.765,-0.25997458020047687,58247
-1152,-5.76,-0.25973898594053135,58248
-1151,-5.755,-0.2596331078179446,58249
-1150,-5.75,-0.25963409137573334,58250
-1149,-5.745,-0.25952052792360275,58251
-1148,-5.74,-0.259357306359057,58252
-1147,-5.735,-0.25923108263215877,58253
-1146,-5.73,-0.25916655644139597,58254
-1145,-5.725,-0.25904033935523857,58255
-1144,-5.72,-0.258998743962539,58256
-1143,-5.715,-0.2588049924931552,58257
-1142,-5.71,-0.2585101395977494,58258
-1141,-5.705,-0.25825389431819595,58259
-1140,-5.7,-0.25785142148900003,58260
-1139,-5.695,-0.2574702504285429,58261
-1138,-5.69,-0.25714514095325336,58262
-1137,-5.685,-0.256847087535803,58263
-1136,-5.68,-0.25673040689794685,58264
-1135,-5.675,-0.2565709713051403,58265
-1134,-5.67,-0.2564541497419463,58266
-1133,-5.665,-0.2563612168954534,58267
-1132,-5.66,-0.25621329016861555,58268
-1131,-5.655,-0.2562429312703903,58269
-1130,-5.65,-0.25618381816578106,58270
-1129,-5.645,-0.25608223616184805,58271
-1128,-5.64,-0.2559228353014653,58272
-1127,-5.635,-0.2556268963108077,58273
-1126,-5.63,-0.2552682197220805,58274
-1125,-5.625,-0.2549863355416423,58275
-1124,-5.62,-0.2545553589502679,58276
-1123,-5.615,-0.25408890771901027,58277
-1122,-5.61,-0.25362937197824914,58278
-1121,-5.605,-0.2531629209000748,58279
-1120,-5.6,-0.25287487297040523,58280
-1119,-5.595,-0.2526236462615207,58281
-1118,-5.59,-0.25243795632059274,58282
-1117,-5.585,-0.2522805035172853,58283
-1116,-5.58,-0.252162361884956,58284
-1115,-5.575,-0.2520564767052181,58285
-1114,-5.57,-0.2517274139247448,58286
-1113,-5.565,-0.25138310319010254,58287
-1112,-5.56,-0.2510028035273642,58288
-1111,-5.555,-0.2506161778321948,58289
-1110,-5.55,-0.2504612798730196,58290
-1109,-5.545,-0.2502405017155506,58291
-1108,-5.54,-0.24999055685312327,58292
-1107,-5.535,-0.2496988980905758,58293
-1106,-5.53,-0.24931975865198383,58294
-1105,-5.525,-0.24899124115497914,58295
-1104,-5.52,-0.2485700153218833,58296
-1103,-5.515,-0.24813333827544684,58297
-1102,-5.51,-0.2478085650592535,58298
-1101,-5.505,-0.24741803987848754,58299
-1100,-5.5,-0.2471691610927629,58300
-1099,-5.495,-0.24699769555280576,58301
-1098,-5.49,-0.24675730906337132,58302
-1097,-5.485,-0.24662007244226392,58303
-1096,-5.48,-0.24649927247059736,58304
-1095,-5.475,-0.2463798928463381,58305
-1094,-5.47,-0.2462320208718799,58306
-1093,-5.465,-0.2460527905410562,58307
-1092,-5.46,-0.24582978505901043,58308
-1091,-5.455,-0.24556988936785107,58309
-1090,-5.45,-0.2454998184156204,58310
-1089,-5.445,-0.24531238800049726,58311
-1088,-5.44,-0.24522345889261826,58312
-1087,-5.435,-0.2451164736998721,58313
-1086,-5.43,-0.24470295898278993,58314
-1085,-5.425,-0.24435366785766216,58315
-1084,-5.42,-0.24400335767969414,58316
-1083,-5.415,-0.24369368329788088,58317
-1082,-5.41,-0.2436066094715274,58318
-1081,-5.405,-0.24363158992025163,58319
-1080,-5.4,-0.24351888769479368,58320
-1079,-5.395,-0.24340954123270317,58321
-1078,-5.39,-0.24345082670836918,58322
-1077,-5.385,-0.24344777287819305,58323
-1076,-5.38,-0.24358198472495293,58324
-1075,-5.375,-0.24381715883414512,58325
-1074,-5.37,-0.24395501684456994,58326
-1073,-5.365,-0.24405824143324784,58327
-1072,-5.36,-0.244130234528291,58328
-1071,-5.355,-0.24403427411149325,58329
-1070,-5.35,-0.24384325981452976,58330
-1069,-5.345,-0.24368077628339496,58331
-1068,-5.34,-0.2434592920134163,58332
-1067,-5.335,-0.24326145540225771,58333
-1066,-5.33,-0.24281236869610584,58334
-1065,-5.325,-0.24238202496878178,58335
-1064,-5.32,-0.24185570462993117,58336
-1063,-5.315,-0.24143967335256214,58337
-1062,-5.31,-0.2412776786178825,58338
-1061,-5.305,-0.24121273258255185,58339
-1060,-5.3,-0.24121061189667742,58340
-1059,-5.295,-0.24123445356348502,58341
-1058,-5.29,-0.24128436175064813,58342
-1057,-5.285,-0.24124107788252827,58343
-1056,-5.28,-0.2412716965237511,58344
-1055,-5.275,-0.24126144135306132,58345
-1054,-5.27,-0.24122067460556734,58346
-1053,-5.265,-0.24112946176472208,58347
-1052,-5.26,-0.241067572842552,58348
-1051,-5.255,-0.24091319866954497,58349
-1050,-5.25,-0.2405756353127804,58350
-1049,-5.245,-0.24026167500812906,58351
-1048,-5.24,-0.23989962963291517,58352
-1047,-5.235,-0.2395863242956608,58353
-1046,-5.23,-0.23922035331797825,58354
-1045,-5.225,-0.23896020359570694,58355
-1044,-5.22,-0.23876996907476897,58356
-1043,-5.215,-0.23857113185389317,58357
-1042,-5.21,-0.23845659585550952,58358
-1041,-5.205,-0.23830991652066666,58359
-1040,-5.2,-0.23811961903656548,58360
-1039,-5.195,-0.23796135259180287,58361
-1038,-5.19,-0.23805157845564717,58362
-1037,-5.185,-0.23811165540830576,58363
-1036,-5.18,-0.2380215393507933,58364
-1035,-5.175,-0.23795957294711653,58365
-1034,-5.17,-0.23781979017416777,58366
-1033,-5.165,-0.2376514104826664,58367
-1032,-5.16,-0.2376782335560129,58368
-1031,-5.155,-0.2376259515965396,58369
-1030,-5.15,-0.237335689539617,58370
-1029,-5.145,-0.2370212960729138,58371
-1028,-5.14,-0.23675580082270764,58372
-1027,-5.135,-0.23651230382371297,58373
-1026,-5.13,-0.2362260489196611,58374
-1025,-5.125,-0.2359229579887393,58375
-1024,-5.12,-0.2355511207382463,58376
-1023,-5.115,-0.23522814869857753,58377
-1022,-5.11,-0.2350144909623804,58378
-1021,-5.105,-0.23487845129789314,58379
-1020,-5.1,-0.23478191759275147,58380
-1019,-5.095,-0.23469285473318263,58381
-1018,-5.09,-0.23478002689741842,58382
-1017,-5.085,-0.23485008742065655,58383
-1016,-5.08,-0.23487790844128748,58384
-1015,-5.075,-0.23490742158022487,58385
-1014,-5.07,-0.23481489702079741,58386
-1013,-5.065,-0.23476078582151902,58387
-1012,-5.06,-0.23457517918421028,58388
-1011,-5.055,-0.23423084374833908,58389
-1010,-5.05,-0.233909047403021,58390
-1009,-5.045,-0.23356672157808497,58391
-1008,-5.04,-0.23338606136053816,58392
-1007,-5.035,-0.2331372299993476,58393
-1006,-5.03,-0.23305730538136143,58394
-1005,-5.025,-0.23296979300155166,58395
-1004,-5.02,-0.23279432354230986,58396
-1003,-5.015,-0.2327254109600313,58397
-1002,-5.01,-0.23264867340269518,58398
-1001,-5.005,-0.2326089092663281,58399
-1000,-5.0,-0.2326033174859379,58400
-999,-4.995,-0.23250630298079664,58401
-998,-4.99,-0.23219310738419008,58402
-997,-4.985,-0.2317946660707299,58403
-996,-4.98,-0.23133356518828946,58404
-995,-4.975,-0.23094456890040801,58405
-994,-4.97,-0.23042798178246568,58406
-993,-4.965,-0.2299352583934183,58407
-992,-4.96,-0.22944186429833685,58408
-991,-4.955,-0.22905148364806666,58409
-990,-4.95,-0.2288078995443544,58410
-989,-4.945,-0.2285823903048592,58411
-988,-4.94,-0.22847045674540387,58412
-987,-4.935,-0.2283295483316758,58413
-986,-4.93,-0.22821575063424043,58414
-985,-4.925,-0.22800795012618214,58415
-984,-4.92,-0.22779265296666845,58416
-983,-4.915,-0.22744112871188046,58417
-982,-4.91,-0.22707668264820974,58418
-981,-4.905,-0.22672693946734052,58419
-980,-4.9,-0.22625166588511794,58420
-979,-4.895,-0.2258339484862113,58421
-978,-4.89,-0.22547343474878656,58422
-977,-4.885,-0.225114674121273,58423
-976,-4.88,-0.22486138858872112,58424
-975,-4.875,-0.22465215980183587,58425
-974,-4.87,-0.22446321470547748,58426
-973,-4.865,-0.22430400129132572,58427
-972,-4.86,-0.22410116124485366,58428
-971,-4.855,-0.22383529355825207,58429
-970,-4.85,-0.22366559741577346,58430
-969,-4.845,-0.22356292602942274,58431
-968,-4.84,-0.22345933597389808,58432
-967,-4.835,-0.2233583273262104,58433
-966,-4.83,-0.22319055716245606,58434
-965,-4.825,-0.22295808255867333,58435
-964,-4.82,-0.22270164400838752,58436
-963,-4.815,-0.22251802480178115,58437
-962,-4.81,-0.22228346443203437,58438
-961,-4.805,-0.222007895929903,58439
-960,-4.8,-0.22170779874554125,58440
-959,-4.795,-0.22139564912230272,58441
-958,-4.79,-0.22119719872966287,58442
-957,-4.785,-0.2210123154573741,58443
-956,-4.78,-0.22078535804544458,58444
-955,-4.775,-0.22050962020032872,58445
-954,-4.77,-0.22008940129045415,58446
-953,-4.765,-0.21965106536562215,58447
-952,-4.76,-0.21925620190893055,58448
-951,-4.755,-0.21879167530109656,58449
-950,-4.75,-0.21846433072191399,58450
-949,-4.745,-0.21815728094664627,58451
-948,-4.74,-0.21781548582984311,58452
-947,-4.735,-0.21771752291176538,58453
-946,-4.73,-0.21744203032351653,58454
-945,-4.725,-0.21715135001350108,58455
-944,-4.72,-0.21679236468904423,58456
-943,-4.715,-0.21630494812297854,58457
-942,-4.71,-0.21598381609207876,58458
-941,-4.705,-0.2156731327577083,58459
-940,-4.7,-0.21536594849859925,58460
-939,-4.695,-0.21514315733090256,58461
-938,-4.69,-0.2147156852776519,58462
-937,-4.685,-0.21438323253601252,58463
-936,-4.68,-0.2142605904682297,58464
-935,-4.675,-0.21403062720380323,58465
-934,-4.67,-0.21395495677665605,58466
-933,-4.665,-0.21387054181781132,58467
-932,-4.66,-0.21365157508104993,58468
-931,-4.655,-0.21345093349996713,58469
-930,-4.65,-0.2132385761533574,58470
-929,-4.645,-0.21300958864299474,58471
-928,-4.64,-0.2126467014502128,58472
-927,-4.635,-0.21225872441912505,58473
-926,-4.63,-0.2118091528702435,58474
-925,-4.625,-0.21127236565401455,58475
-924,-4.62,-0.21074499029462013,58476
-923,-4.615,-0.21022742503545847,58477
-922,-4.61,-0.20975160120443967,58478
-921,-4.605,-0.20929008158851806,58479
-920,-4.6,-0.20888644713157073,58480
-919,-4.595,-0.2084477916974073,58481
-918,-4.59,-0.20810720712565,58482
-917,-4.585,-0.2078180157139228,58483
-916,-4.58,-0.20746300743325863,58484
-915,-4.575,-0.20720483044450702,58485
-914,-4.57,-0.20674654889568003,58486
-913,-4.565,-0.20626985679127266,58487
-912,-4.56,-0.20581813153238318,58488
-911,-4.555,-0.20530677833337896,58489
-910,-4.55,-0.2048955575965618,58490
-909,-4.545,-0.20438411620106603,58491
-908,-4.54,-0.20383677324195168,58492
-907,-4.535,-0.2032948383667975,58493
-906,-4.53,-0.20278548834104287,58494
-905,-4.525,-0.20232334543560526,58495
-904,-4.52,-0.20192858552131096,58496
-903,-4.515,-0.20154965035457412,58497
-902,-4.51,-0.2011300746463023,58498
-901,-4.505,-0.20070085843070773,58499
-900,-4.5,-0.20033551490762633,58500
-899,-4.495,-0.19994046033489263,58501
-898,-4.49,-0.19963376392414606,58502
-897,-4.485,-0.19942442105767216,58503
-896,-4.48,-0.19915843374141282,58504
-895,-4.475,-0.19888737718575353,58505
-894,-4.47,-0.19841691713114343,58506
-893,-4.465,-0.19788878898720325,58507
-892,-4.46,-0.19739335549696763,58508
-891,-4.455,-0.19689710150018927,58509
-890,-4.45,-0.19647560755100169,58510
-889,-4.445,-0.19602443931658686,58511
-888,-4.44,-0.19555415164156864,58512
-887,-4.435,-0.1951840871539808,58513
-886,-4.43,-0.19491853574885876,58514
-885,-4.425,-0.19461288997996662,58515
-884,-4.42,-0.1942014514057555,58516
-883,-4.415,-0.19368575950921432,58517
-882,-4.41,-0.19310903447516642,58518
-881,-4.405,-0.1926112972603462,58519
-880,-4.4,-0.19212134510269072,58520
-879,-4.395,-0.1917329971898583,58521
-878,-4.39,-0.19129284120951426,58522
-877,-4.385,-0.19088222694616178,58523
-876,-4.38,-0.19051803895422773,58524
-875,-4.375,-0.1901695851990957,58525
-874,-4.37,-0.18968601087154288,58526
-873,-4.365,-0.1891364732638391,58527
-872,-4.36,-0.18854464295555537,58528
-871,-4.355,-0.18800494020002773,58529
-870,-4.35,-0.1875854052685022,58530
-869,-4.345,-0.18713141691868443,58531
-868,-4.34,-0.18674748006479097,58532
-867,-4.335,-0.18635099800715105,58533
-866,-4.33,-0.1860247558057475,58534
-865,-4.325,-0.1857388454874769,58535
-864,-4.32,-0.18538798815897625,58536
-863,-4.315,-0.18503174648768947,58537
-862,-4.31,-0.18452001824733943,58538
-861,-4.305,-0.18399474682064607,58539
-860,-4.3,-0.18345168505872084,58540
-859,-4.295,-0.1829104495552646,58541
-858,-4.29,-0.18228188375723087,58542
-857,-4.285,-0.18165516394267084,58543
-856,-4.28,-0.18103954963742294,58544
-855,-4.275,-0.1803608844970393,58545
-854,-4.27,-0.17988826215790696,58546
-853,-4.265,-0.17932860505647621,58547
-852,-4.26,-0.178733792934854,58548
-851,-4.255,-0.17813977968903244,58549
-850,-4.25,-0.17746951151373194,58550
-849,-4.245,-0.17687389260792086,58551
-848,-4.24,-0.17645548955668275,58552
-847,-4.235,-0.17601738298659764,58553
-846,-4.23,-0.1757344665703162,58554
-845,-4.225,-0.17554432652387503,58555
-844,-4.22,-0.175236419206472,58556
-843,-4.215,-0.17497241573925115,58557
-842,-4.21,-0.1744887412906425,58558
-841,-4.205,-0.17392555532862639,58559
-840,-4.2,-0.17329468332485762,58560
-839,-4.195,-0.1725845758798625,58561
-838,-4.19,-0.17208482624321753,58562
-837,-4.185,-0.17156397906667387,58563
-836,-4.18,-0.17102489166525253,58564
-835,-4.175,-0.17055713523743163,58565
-834,-4.17,-0.17002447988544211,58566
-833,-4.165,-0.16948572748848673,58567
-832,-4.16,-0.16902596806354975,58568
-831,-4.155,-0.16850647604282343,58569
-830,-4.15,-0.1679463187113757,58570
-829,-4.145,-0.16735276319793668,58571
-828,-4.14,-0.1667256206378637,58572
-827,-4.135,-0.1660858913721093,58573
-826,-4.13,-0.16538472333880722,58574
-825,-4.125,-0.16469416130296127,58575
-824,-4.12,-0.1641299403382613,58576
-823,-4.115,-0.16372133544966544,58577
-822,-4.11,-0.16340907038065575,58578
-821,-4.105,-0.1631575651321327,58579
-820,-4.1,-0.16278347814569957,58580
-819,-4.095,-0.16229747201620376,58581
-818,-4.09,-0.16174117286366468,58582
-817,-4.085,-0.16112383391201532,58583
-816,-4.08,-0.1605661660122557,58584
-815,-4.075,-0.15995974995386134,58585
-814,-4.07,-0.15941497352920922,58586
-813,-4.065,-0.15895767630614366,58587
-812,-4.06,-0.15847618018018747,58588
-811,-4.055,-0.15794023811169597,58589
-810,-4.05,-0.15725693562777399,58590
-809,-4.045,-0.1565480341460015,58591
-808,-4.04,-0.15591356693732003,58592
-807,-4.035,-0.1552971561302006,58593
-806,-4.03,-0.15487217153177177,58594
-805,-4.025,-0.15447468368198833,58595
-804,-4.02,-0.15392543700726358,58596
-803,-4.015,-0.15340522716670138,58597
-802,-4.01,-0.15283976404557448,58598
-801,-4.005,-0.15217444805909738,58599
-800,-4.0,-0.15143180560175135,58600
-799,-3.995,-0.15068678352625797,58601
-798,-3.99,-0.15003688719431335,58602
-797,-3.985,-0.14944874089161053,58603
-796,-3.98,-0.14908639946931165,58604
-795,-3.975,-0.14869550406153448,58605
-794,-3.97,-0.14822330528739527,58606
-793,-3.965,-0.1478081893113109,58607
-792,-3.96,-0.14729298948923525,58608
-791,-3.955,-0.14680390287470954,58609
-790,-3.95,-0.14619998910202392,58610
-789,-3.945,-0.14558102396501402,58611
-788,-3.94,-0.14489971209131022,58612
-787,-3.935,-0.14431189763528063,58613
-786,-3.93,-0.14394048907649126,58614
-785,-3.925,-0.14345985457514676,58615
-784,-3.92,-0.1429734866967091,58616
-783,-3.915,-0.14238231928889342,58617
-782,-3.91,-0.14176285855169773,58618
-781,-3.905,-0.14116036110454022,58619
-780,-3.9,-0.14054339201048785,58620
-779,-3.895,-0.13989217832293416,58621
-778,-3.89,-0.1391150893897708,58622
-777,-3.885,-0.13844872355606117,58623
-776,-3.88,-0.13774282811175262,58624
-775,-3.875,-0.1370830746028682,58625
-774,-3.87,-0.13651463150435678,58626
-773,-3.865,-0.13586452402053137,58627
-772,-3.86,-0.13532388637163043,58628
-771,-3.855,-0.1348135058127498,58629
-770,-3.85,-0.13438033450485803,58630
-769,-3.845,-0.13394150198444468,58631
-768,-3.84,-0.13339719587968876,58632
-767,-3.835,-0.13291699223078318,58633
-766,-3.83,-0.13227086112411726,58634
-765,-3.825,-0.1315182870481231,58635
-764,-3.82,-0.1307655310604055,58636
-763,-3.815,-0.12990937429516414,58637
-762,-3.81,-0.12909241445734784,58638
-761,-3.805,-0.12839386989463053,58639
-760,-3.8,-0.12782846912949697,58640
-759,-3.795,-0.1272955174598984,58641
-758,-3.79,-0.12677156122935085,58642
-757,-3.785,-0.12624088069864559,58643
-756,-3.78,-0.12568447488640538,58644
-755,-3.775,-0.12508602305264666,58645
-754,-3.77,-0.12439305230093267,58646
-753,-3.765,-0.1236351373525249,58647
-752,-3.76,-0.12280772295216504,58648
-751,-3.755,-0.12207534651543295,58649
-750,-3.75,-0.12147315048873567,58650
-749,-3.745,-0.12077559114373528,58651
-748,-3.74,-0.11999227492632396,58652
-747,-3.735,-0.11911691145855782,58653
-746,-3.73,-0.11818363793385989,58654
-745,-3.725,-0.11745124560101132,58655
-744,-3.72,-0.11686250303513174,58656
-743,-3.715,-0.11626804169597484,58657
-742,-3.71,-0.11564149608038704,58658
-741,-3.705,-0.11501719793937921,58659
-740,-3.7,-0.11447778072023058,58660
-739,-3.695,-0.11395711877991074,58661
-738,-3.69,-0.11336266534948554,58662
-737,-3.685,-0.11277774939196933,58663
-736,-3.68,-0.11206603688074458,58664
-735,-3.675,-0.11141290767716074,58665
-734,-3.67,-0.11090587686655404,58666
-733,-3.665,-0.11027303646841828,58667
-732,-3.66,-0.1095871049361402,58668
-731,-3.655,-0.10885132943897537,58669
-730,-3.65,-0.10815585909239232,58670
-729,-3.645,-0.10752161645307522,58671
-728,-3.64,-0.10687325093494154,58672
-727,-3.635,-0.10626843868918058,58673
-726,-3.63,-0.10554751544683169,58674
-725,-3.625,-0.10481475492682009,58675
-724,-3.62,-0.10408400638604788,58676
-723,-3.615,-0.10333958527467688,58677
-722,-3.61,-0.10250530660744178,58678
-721,-3.605,-0.1018017383064768,58679
-720,-3.6,-0.10103736988797608,58680
-719,-3.595,-0.10019318756916727,58681
-718,-3.59,-0.09935461200746233,58682
