lag_samples,lag_sec,xcov_coeff,n_overlap
-1364,-6.82,-0.8392353288148493,4236
-1363,-6.815,-0.8397293311475129,4237
-1362,-6.81,-0.8402231638173892,4238
-1361,-6.805,-0.8407168270256535,4239
-1360,-6.8,-0.8411220207722212,4240
-1359,-6.795,-0.8416970745611196,4241
-1358,-6.79,-0.8422719355286282,4242
-1357,-6.785,-0.8428466039020502,4243
-1356,-6.78,-0.8434210799083338,4244
-1355,-6.775,-0.8439953637740714,4245
-1354,-6.77,-0.844569455725498,4246
-1353,-6.765,-0.8451433559884933,4247
-1352,-6.76,-0.8457170647885827,4248
-1351,-6.755,-0.8462905823509405,4249
-1350,-6.75,-0.8463100182074693,4250
-1349,-6.745,-0.8461896604131814,4251
-1348,-6.74,-0.846069328890927,4252
-1347,-6.735,-0.8459490236098957,4253
-1346,-6.73,-0.8458287445393103,4254
-1345,-6.725,-0.8457084916484533,4255
-1344,-6.72,-0.84558826490665,4256
-1343,-6.715,-0.8454680642832738,4257
-1342,-6.71,-0.8453478897477461,4258
-1341,-6.705,-0.8452277412695363,4259
-1340,-6.7,-0.8449891292850904,4260
-1339,-6.695,-0.8446676449781021,4261
-1338,-6.69,-0.8443462393633181,4262
-1337,-6.685,-0.844024912352499,4263
-1336,-6.68,-0.8437036638575387,4264
-1335,-6.675,-0.8433824937904492,4265
-1334,-6.67,-0.8430614020633928,4266
-1333,-6.665,-0.8427403885886563,4267
-1332,-6.66,-0.8424194532786486,4268
-1331,-6.655,-0.8420985960459233,4269
-1330,-6.65,-0.8417983270651066,4270
-1329,-6.645,-0.8416753272737562,4271
-1328,-6.64,-0.8415523544829003,4272
-1327,-6.635,-0.8414294086608667,4273
-1326,-6.63,-0.8413064897760385,4274
-1325,-6.625,-0.8411835977968419,4275
-1324,-6.62,-0.8410607326917557,4276
-1323,-6.615,-0.8409378944293087,4277
-1322,-6.61,-0.8408150829780743,4278
-1321,-6.605,-0.8406922983066807,4279
-1320,-6.6,-0.8403642937574596,4280
-1319,-6.595,-0.8397320643424621,4281
-1318,-6.59,-0.8391000357550585,4282
-1317,-6.585,-0.8384682077525911,4283
-1316,-6.58,-0.8378365800927996,4284
-1315,-6.575,-0.8372051525338113,4285
-1314,-6.57,-0.8360503112299997,4286
-1313,-6.565,-0.83489632027268,4287
-1312,-6.56,-0.8337431783473696,4288
-1311,-6.555,-0.8325908841423186,4289
-1310,-6.55,-0.8314514639304991,4290
-1309,-6.545,-0.8303037304991825,4291
-1308,-6.54,-0.8291568808743611,4292
-1307,-6.535,-0.8280109136701338,4293
-1306,-6.53,-0.8268658275035268,4294
-1305,-6.525,-0.8257216209944827,4295
-1304,-6.52,-0.8245723484106645,4296
-1303,-6.515,-0.8234239560569308,4297
-1302,-6.51,-0.8222764425567226,4298
-1301,-6.505,-0.8211298065363788,4299
-1300,-6.5,-0.8198247522526914,4300
-1299,-6.495,-0.8187316212298094,4301
-1298,-6.49,-0.8176393396236387,4302
-1297,-6.485,-0.8165479061064633,4303
-1296,-6.48,-0.815457319353361,4304
-1295,-6.475,-0.8143675780421884,4305
-1294,-6.47,-0.8132666755832884,4306
-1293,-6.465,-0.8121666226307068,4307
-1292,-6.46,-0.8110674178601608,4308
-1291,-6.455,-0.8099690599501389,4309
-1290,-6.45,-0.8088699680301434,4310
-1289,-6.445,-0.807515212326957,4311
-1288,-6.44,-0.8061614370189505,4312
-1287,-6.435,-0.8048086405854323,4313
-1286,-6.43,-0.8034568215088905,4314
-1285,-6.425,-0.8021059782749728,4315
-1284,-6.42,-0.8007523810660049,4316
-1283,-6.415,-0.7993997587330144,4317
-1282,-6.41,-0.7980481097679154,4318
-1281,-6.405,-0.7966974326657588,4319
-1280,-6.4,-0.7953456888843634,4320
-1279,-6.395,-0.7939603955311154,4321
-1278,-6.39,-0.7925760586842474,4322
-1277,-6.385,-0.7911926768848755,4323
-1276,-6.38,-0.7898102486771302,4324
-1275,-6.375,-0.7884287726081227,4325
-1274,-6.37,-0.7870511528379066,4326
-1273,-6.365,-0.7856744807711761,4327
-1272,-6.36,-0.7842987549663133,4328
-1271,-6.355,-0.7829239739846625,4329
-1270,-6.35,-0.781550411851381,4330
-1269,-6.345,-0.7801384162077505,4331
-1268,-6.34,-0.7787272144125855,4332
-1267,-6.335,-0.7773168053150158,4333
-1266,-6.33,-0.7759071877664551,4334
-1265,-6.325,-0.7744983606205931,4335
-1264,-6.32,-0.7731152937485241,4336
-1263,-6.315,-0.7717330040865489,4337
-1262,-6.31,-0.7703514905109596,4338
-1261,-6.305,-0.7689707519002795,4339
-1260,-6.3,-0.7675984648030528,4340
-1259,-6.295,-0.766206739701735,4341
-1258,-6.29,-0.7648157624624311,4342
-1257,-6.285,-0.7634255320112361,4343
-1256,-6.28,-0.762036047276367,4344
-1255,-6.275,-0.7606473071881457,4345
-1254,-6.27,-0.759293420947615,4346
-1253,-6.265,-0.7579402629489014,4347
-1252,-6.26,-0.7565878321491268,4348
-1251,-6.255,-0.7552361275074583,4349
-1250,-6.25,-0.7539086394365142,4350
-1249,-6.245,-0.7526045862118699,4351
-1248,-6.24,-0.7513010896608507,4352
-1247,-6.235,-0.7499981489822649,4353
-1246,-6.23,-0.7486957633765124,4354
-1245,-6.225,-0.7473939320455689,4355
-1244,-6.22,-0.7461138701568428,4356
-1243,-6.215,-0.7448343536442026,4357
-1242,-6.21,-0.7435553817248494,4358
-1241,-6.205,-0.742276953617528,4359
-1240,-6.2,-0.7409837577142121,4360
-1239,-6.195,-0.7397747732920719,4361
-1238,-6.19,-0.7385662960681212,4362
-1237,-6.185,-0.7373583253140558,4363
-1236,-6.18,-0.7361508603030045,4364
-1235,-6.175,-0.7349439003095353,4365
-1234,-6.17,-0.7337083749905955,4366
-1233,-6.165,-0.7324733630659411,4367
-1232,-6.16,-0.7312388638003652,4368
-1231,-6.155,-0.730004876460109,4369
-1230,-6.15,-0.7287774732827323,4370
-1229,-6.145,-0.7281100164126912,4371
-1228,-6.14,-0.727442967965974,4372
-1227,-6.135,-0.726776327368285,4373
-1226,-6.13,-0.7261100940464428,4374
-1225,-6.125,-0.7254442674283786,4375
-1224,-6.12,-0.7247552860641198,4376
-1223,-6.115,-0.7240667195226989,4377
-1222,-6.11,-0.7233785672222973,4378
-1221,-6.105,-0.7226908285822196,4379
-1220,-6.1,-0.7220316731545711,4380
-1219,-6.095,-0.721502625763403,4381
-1218,-6.09,-0.7209739848600751,4382
-1217,-6.085,-0.7204457498663219,4383
-1216,-6.08,-0.7199179202049966,4384
-1215,-6.075,-0.7193904953000685,4385
-1214,-6.07,-0.718845974831074,4386
-1213,-6.065,-0.7183018657335618,4387
-1212,-6.06,-0.7177581674237963,4388
-1211,-6.055,-0.717214879319158,4389
-1210,-6.05,-0.7166878438555341,4390
-1209,-6.045,-0.7161813702511923,4391
-1208,-6.04,-0.7156753114554733,4392
-1207,-6.035,-0.7151696668740205,4393
-1206,-6.03,-0.7146644359136346,4394
-1205,-6.025,-0.714159617982269,4395
-1204,-6.02,-0.7136696145539808,4396
-1203,-6.015,-0.7131800162992211,4397
-1202,-6.01,-0.7126908226389498,4398
-1201,-6.005,-0.7122020329952432,4399
-1200,-6.0,-0.7116509136464633,4400
-1199,-5.995,-0.7111336072887247,4401
-1198,-5.99,-0.7106167428582078,4402
-1197,-5.985,-0.7101003197138402,4403
-1196,-5.98,-0.7095843372158142,4404
-1195,-5.975,-0.7090687947255636,4405
-1194,-5.97,-0.7085784543241173,4406
-1193,-5.965,-0.7080885405851309,4407
-1192,-5.96,-0.7075990528912678,4408
-1191,-5.955,-0.707109990626407,4409
-1190,-5.95,-0.7066268293773592,4410
-1189,-5.945,-0.7060807017108877,4411
-1188,-5.94,-0.7055350378038351,4412
-1187,-5.935,-0.7049898369809741,4413
-1186,-5.93,-0.7044450985684063,4414
-1185,-5.925,-0.7039008218935503,4415
-1184,-5.92,-0.7034938814381064,4416
-1183,-5.915,-0.7030873334290547,4417
-1182,-5.91,-0.7026811772965602,4418
-1181,-5.905,-0.7022754124718942,4419
-1180,-5.9,-0.7018644014359685,4420
-1179,-5.895,-0.7012714905287045,4421
-1178,-5.89,-0.7006789331751894,4422
-1177,-5.885,-0.7000867288915987,4423
-1176,-5.88,-0.6994948771950207,4424
-1175,-5.875,-0.6989033776034479,4425
-1174,-5.87,-0.698319053927204,4426
-1173,-5.865,-0.6977350788509352,4427
-1172,-5.86,-0.6971514518988472,4428
-1171,-5.855,-0.6965681725960408,4429
-1170,-5.85,-0.6959807615539619,4430
-1169,-5.845,-0.6951463663608609,4431
-1168,-5.84,-0.6943123480678843,4432
-1167,-5.835,-0.6934787061576221,4433
-1166,-5.83,-0.6926454401136392,4434
-1165,-5.825,-0.6918125494204794,4435
-1164,-5.82,-0.6910557298848872,4436
-1163,-5.815,-0.6902992596323063,4437
-1162,-5.81,-0.6895431381846052,4438
-1161,-5.805,-0.6887873650645553,4439
-1160,-5.8,-0.6880249011586343,4440
-1159,-5.795,-0.6871521245750647,4441
-1158,-5.79,-0.686279782779747,4442
-1157,-5.785,-0.6854078751830278,4443
-1156,-5.78,-0.684536401196356,4444
-1155,-5.775,-0.683665360232283,4445
-1154,-5.77,-0.6827256193913483,4446
-1153,-5.765,-0.681786335118227,4447
-1152,-5.76,-0.6808475067951225,4448
-1151,-5.755,-0.6799091338053905,4449
-1150,-5.75,-0.678981172616263,4450
-1149,-5.745,-0.6777256347393897,4451
-1148,-5.74,-0.676470544188139,4452
-1147,-5.735,-0.6752159003424483,4453
-1146,-5.73,-0.6739617025834319,4454
-1145,-5.725,-0.6727079502933764,4455
-1144,-5.72,-0.6713665935133047,4456
-1143,-5.715,-0.6700257084084402,4457
-1142,-5.71,-0.6686852943270014,4458
-1141,-5.705,-0.6673453506184386,4459
-1140,-5.7,-0.6660247877224135,4460
-1139,-5.695,-0.6646817540043316,4461
-1138,-5.69,-0.6633392114713588,4462
-1137,-5.685,-0.6619971594516615,4463
-1136,-5.68,-0.6606555972746664,4464
-1135,-5.675,-0.6593145242710542,4465
-1134,-5.67,-0.6579436292039768,4466
-1133,-5.665,-0.656573231368481,4467
-1132,-5.66,-0.6552033300862133,4468
-1131,-5.655,-0.6538339246800905,4469
-1130,-5.65,-0.652432193210569,4470
-1129,-5.645,-0.6510487511489964,4471
-1128,-5.64,-0.6496658861585962,4472
-1127,-5.635,-0.648283597466469,4473
-1126,-5.63,-0.6469018843011467,4474
-1125,-5.625,-0.6455207458925766,4475
-1124,-5.62,-0.6441122100504078,4476
-1123,-5.615,-0.6427042569003895,4477
-1122,-5.61,-0.6412968856640116,4478
-1121,-5.605,-0.6398900955641909,4479
-1120,-5.6,-0.6384905757639804,4480
-1119,-5.595,-0.6370803502021491,4481
-1118,-5.59,-0.6356708399328007,4482
-1117,-5.585,-0.6342620439902831,4483
-1116,-5.58,-0.6328539614107149,4484
-1115,-5.575,-0.6314465912319887,4485
-1114,-5.57,-0.6300182841046487,4486
-1113,-5.565,-0.6285906962154585,4487
-1112,-5.56,-0.6271638265957834,4488
-1111,-5.555,-0.6257376742787646,4489
-1110,-5.55,-0.6243077423149642,4490
-1109,-5.545,-0.6228534960850766,4491
-1108,-5.54,-0.6213999011844057,4492
-1107,-5.535,-0.6199469567486701,4493
-1106,-5.53,-0.6184946619151517,4494
-1105,-5.525,-0.6170430158227129,4495
-1104,-5.52,-0.615570355209644,4496
-1103,-5.515,-0.6140983494930087,4497
-1102,-5.51,-0.6126269978058855,4498
-1101,-5.505,-0.6111562992829374,4499
-1100,-5.5,-0.609697508011693,4500
-1099,-5.495,-0.6082006261025479,4501
-1098,-5.49,-0.6067043581430709,4502
-1097,-5.485,-0.6052087033236535,4503
-1096,-5.48,-0.6037136608361497,4504
-1095,-5.475,-0.6022192298738833,4505
-1094,-5.47,-0.6007195584571352,4506
-1093,-5.465,-0.599220498938703,4507
-1092,-5.46,-0.597722050513665,4508
-1091,-5.455,-0.5962242123785575,4509
-1090,-5.45,-0.594723405164456,4510
-1089,-5.445,-0.5932174146783946,4511
-1088,-5.44,-0.5917120564546057,4512
-1087,-5.435,-0.5902073296634088,4513
-1086,-5.43,-0.5887032334766232,4514
-1085,-5.425,-0.5871997670675594,4515
-1084,-5.42,-0.5856993821642588,4516
-1083,-5.415,-0.5841996245405511,4517
-1082,-5.41,-0.582700493375321,4518
-1081,-5.405,-0.5812019878489296,4519
-1080,-5.4,-0.5797183529505828,4520
-1079,-5.395,-0.5782561165011956,4521
-1078,-5.39,-0.5767945701301872,4522
-1077,-5.385,-0.5753337129277011,4523
-1076,-5.38,-0.5738735439855195,4524
-1075,-5.375,-0.5724140623970613,4525
-1074,-5.37,-0.5709558113507721,4526
-1073,-5.365,-0.5694982456412739,4527
-1072,-5.36,-0.5680413643671384,4528
-1071,-5.355,-0.5665851666285511,4529
-1070,-5.35,-0.5651142368024866,4530
-1069,-5.345,-0.5636553554566561,4531
-1068,-5.34,-0.5621972296774547,4532
-1067,-5.335,-0.5607398584533224,4533
-1066,-5.33,-0.5592832407745401,4534
-1065,-5.325,-0.5578273756332137,4535
-1064,-5.32,-0.5563693433515776,4536
-1063,-5.315,-0.5549120628209308,4537
-1062,-5.31,-0.553455533037202,4538
-1061,-5.305,-0.5519997529981416,4539
-1060,-5.3,-0.5505445426133614,4540
-1059,-5.295,-0.5490869102225188,4541
-1058,-5.29,-0.5476299889430264,4542
-1057,-5.285,-0.5461737778380614,4543
-1056,-5.28,-0.5447182759724817,4544
-1055,-5.275,-0.5432634824128134,4545
-1054,-5.27,-0.5418044596165972,4546
-1053,-5.265,-0.5403461452233089,4547
-1052,-5.26,-0.5388885383018968,4548
-1051,-5.255,-0.5374316379229696,4549
-1050,-5.25,-0.5359708442252678,4550
-1049,-5.245,-0.5345114802321865,4551
-1048,-5.24,-0.5330528568665075,4552
-1047,-5.235,-0.5315949731464565,4553
-1046,-5.23,-0.5301378280920263,4554
-1045,-5.225,-0.528681420724965,4555
-1044,-5.22,-0.5272314027016938,4556
-1043,-5.215,-0.5257821180806677,4557
-1042,-5.21,-0.524333565891981,4558
-1041,-5.205,-0.5228857451674626,4559
-1040,-5.2,-0.521438108183478,4560
-1039,-5.195,-0.5199915594059056,4561
-1038,-5.19,-0.5185457264567337,4562
-1037,-5.185,-0.5171006083955176,4563
-1036,-5.18,-0.5156562042834842,4564
-1035,-5.175,-0.5142125131835336,4565
-1034,-5.17,-0.5127704968042871,4566
-1033,-5.165,-0.5113291911797697,4567
-1032,-5.16,-0.5098885953783779,4568
-1031,-5.155,-0.5084487084701739,4569
-1030,-5.15,-0.507018610264245,4570
-1029,-5.145,-0.505600850025389,4571
-1028,-5.14,-0.5041838381808957,4572
-1027,-5.135,-0.5027675737337297,4573
-1026,-5.13,-0.5013520556886502,4574
-1025,-5.125,-0.499937283052203,4575
-1024,-5.12,-0.49851449814030757,4576
-1023,-5.115,-0.49709246040618826,4577
-1022,-5.11,-0.4956711688567299,4578
-1021,-5.105,-0.4942506225006046,4579
-1020,-5.1,-0.4928255055830131,4580
-1019,-5.095,-0.49139253713683806,4581
-1018,-5.09,-0.4899602921709503,4582
-1017,-5.085,-0.48852876973506854,4583
-1016,-5.08,-0.48709796888060247,4584
-1015,-5.075,-0.48566788866064275,4585
-1014,-5.07,-0.4842346209390931,4586
-1013,-5.065,-0.4828020735727334,4587
-1012,-5.06,-0.4813702456175704,4588
-1011,-5.055,-0.47993913613128214,4589
-1010,-5.05,-0.47851999791782435,4590
-1009,-5.045,-0.47710405066802436,4591
-1008,-5.04,-0.4756888500230968,4592
-1007,-5.035,-0.47427439499244084,4593
-1006,-5.03,-0.47286068458722735,4594
-1005,-5.025,-0.47144771782039174,4595
-1004,-5.02,-0.4700379447201605,4596
-1003,-5.015,-0.46862891223678466,4597
-1002,-5.01,-0.4672206193898722,4598
-1001,-5.005,-0.46581306520077537,4599
-1000,-5.0,-0.46441488674599074,4600
-999,-4.995,-0.46301944633527364,4601
-998,-4.99,-0.4616247593065168,4602
-997,-4.985,-0.4602308246547699,4603
-996,-4.98,-0.4588376413768879,4604
-995,-4.975,-0.45744520847152187,4605
-994,-4.97,-0.4560494572861354,4606
-993,-4.965,-0.45465445626246864,4607
-992,-4.96,-0.45326020440215764,4608
-991,-4.955,-0.4518667007086282,4609
-990,-4.95,-0.4504782490333189,4610
-989,-4.945,-0.44908864824914824,4611
-988,-4.94,-0.4476998090635985,4612
-987,-4.935,-0.4463117304569641,4613
-986,-4.93,-0.4449244114113748,4614
-985,-4.925,-0.4435378509107862,4615
-984,-4.92,-0.4421662620488713,4616
-983,-4.915,-0.4407954233620945,4617
-982,-4.91,-0.43942533384835464,4618
-981,-4.905,-0.43805599250734134,4619
-980,-4.9,-0.4366766198792128,4620
-979,-4.895,-0.4352907049179893,4621
-978,-4.89,-0.4339054895323726,4622
-977,-4.885,-0.4325209728126432,4623
-976,-4.88,-0.43113715385067913,4624
-975,-4.875,-0.4297540317399478,4625
-974,-4.87,-0.42840282172926614,4626
-973,-4.865,-0.4270522938805881,4627
-972,-4.86,-0.42570244730887274,4628
-971,-4.855,-0.42435328113063653,4629
-970,-4.85,-0.4229998525784813,4630
-969,-4.845,-0.4216278508021506,4631
-968,-4.84,-0.4202564468750222,4632
-967,-4.835,-0.41888564004734963,4633
-966,-4.83,-0.4175154295706705,4634
-965,-4.825,-0.4161458146977953,4635
-964,-4.82,-0.4147911065509953,4636
-963,-4.815,-0.4134369873758569,4637
-962,-4.81,-0.4120834564354678,4638
-961,-4.805,-0.4107305129941742,4639
-960,-4.8,-0.40938004909927334,4640
-959,-4.795,-0.4080321912078772,4641
-958,-4.79,-0.4066849167120578,4642
-957,-4.785,-0.40533822488363963,4643
-956,-4.78,-0.40399211499568,4644
-955,-4.775,-0.40264658632247347,4645
-954,-4.77,-0.40132870567256507,4646
-953,-4.765,-0.4000113951369071,4647
-952,-4.76,-0.3986946540055554,4648
-951,-4.755,-0.3973784815697719,4649
-950,-4.75,-0.3960571446790338,4650
-949,-4.745,-0.39475665829744727,4651
-948,-4.74,-0.3934567722011352,4652
-947,-4.735,-0.392157485634781,4653
-946,-4.73,-0.3908587978443532,4654
-945,-4.725,-0.3895607080771105,4655
-944,-4.72,-0.38834889967883895,4656
-943,-4.715,-0.38713765550191753,4657
-942,-4.71,-0.38592697483812144,4658
-941,-4.705,-0.3847168569804357,4659
-940,-4.7,-0.3835018071709569,4660
-939,-4.695,-0.3822919808745317,4661
-938,-4.69,-0.38108274481039867,4662
-937,-4.685,-0.3798740982299662,4663
-936,-4.68,-0.37866604038592416,4664
-935,-4.675,-0.37745857053224663,4665
-934,-4.67,-0.3761744153274221,4666
-933,-4.665,-0.3748908769835734,4667
-932,-4.66,-0.3736079547199713,4668
-931,-4.655,-0.37232564775722826,4669
-930,-4.65,-0.3710414094665633,4670
-929,-4.645,-0.3697772631610649,4671
-928,-4.64,-0.36851375048638324,4672
-927,-4.635,-0.36725087063193873,4673
-926,-4.63,-0.36598862278854366,4674
-925,-4.625,-0.36472700614840364,4675
-924,-4.62,-0.36345395730566576,4676
-923,-4.615,-0.36218154296576155,4677
-922,-4.61,-0.36090976231877536,4678
-921,-4.605,-0.35963861455618534,4679
-920,-4.6,-0.3583708732273694,4680
-919,-4.595,-0.3571066217859148,4681
-918,-4.59,-0.35584301197122387,4682
-917,-4.585,-0.3545800429604518,4683
-916,-4.58,-0.3533177139321698,4684
-915,-4.575,-0.3520560240663662,4685
-914,-4.57,-0.3510288850493636,4686
-913,-4.565,-0.3500022869918512,4687
-912,-4.56,-0.3489762292018094,4688
-911,-4.555,-0.3479507109884049,4689
-910,-4.55,-0.3469216049963517,4690
-909,-4.545,-0.3459006781122189,4691
-908,-4.54,-0.34488029966168954,4692
-907,-4.535,-0.3438604689391766,4693
-906,-4.53,-0.34284118524030965,4694
-905,-4.525,-0.3418224478619344,4695
-904,-4.52,-0.34068002390717766,4696
-903,-4.515,-0.3395381969574236,4697
-902,-4.51,-0.338396966246181,4698
-901,-4.505,-0.3372563310082787,4699
-900,-4.5,-0.3361248979205747,4700
-899,-4.495,-0.3350123267987124,4701
-898,-4.49,-0.3339003515714639,4702
-897,-4.485,-0.33278897146879577,4703
-896,-4.48,-0.33167818572200786,4704
-895,-4.475,-0.3305679935637307,4705
-894,-4.47,-0.3293598609521527,4706
-893,-4.465,-0.3281523623968123,4707
-892,-4.46,-0.3269454970800986,4708
-891,-4.455,-0.32573926418581634,4709
-890,-4.45,-0.3245276847797262,4710
-889,-4.445,-0.32331878678858356,4711
-888,-4.44,-0.32211053018409647,4712
-887,-4.435,-0.3209029141361395,4713
-886,-4.43,-0.31969593781602984,4714
-885,-4.425,-0.31848960039651675,4715
-884,-4.42,-0.31725213485409587,4716
-883,-4.415,-0.3160153202167027,4717
-882,-4.41,-0.31477915564372694,4718
-881,-4.405,-0.31354364029601123,4719
-880,-4.4,-0.3123195223703261,4720
-879,-4.395,-0.31106558156152025,4721
-878,-4.39,-0.3098122682477759,4722
-877,-4.385,-0.30855958163333697,4723
-876,-4.38,-0.30730752092379626,4724
-875,-4.375,-0.3060560853261045,4725
-874,-4.37,-0.30479000535983863,4726
-873,-4.365,-0.3035245551763985,4727
-872,-4.36,-0.30225973397884465,4728
-871,-4.355,-0.3009955409715932,4729
-870,-4.35,-0.2997297044587603,4730
-869,-4.345,-0.2984698453189463,4731
-868,-4.34,-0.2972106028992826,4732
-867,-4.335,-0.2959519764244343,4733
-866,-4.33,-0.29469396512037854,4734
-865,-4.325,-0.2934365682143933,4735
-864,-4.32,-0.29216143171899245,4736
-863,-4.315,-0.29088691545795015,4737
-862,-4.31,-0.28961301865318095,4738
-861,-4.305,-0.28833974052790856,4739
-860,-4.3,-0.2870784996133569,4740
-859,-4.295,-0.28581157198515167,4741
-858,-4.29,-0.2845452798985454,4742
-857,-4.285,-0.28327962254832706,4743
-856,-4.28,-0.2820145991306518,4744
-855,-4.275,-0.28075020884303975,4745
-854,-4.27,-0.27952923046451195,4746
-853,-4.265,-0.2783088659556402,4747
-852,-4.26,-0.277089114540373,4748
-851,-4.255,-0.275869975443975,4749
-850,-4.25,-0.2746437269533178,4750
-849,-4.245,-0.2734072310860532,4751
-848,-4.24,-0.27217131421180046,4752
-847,-4.235,-0.2709359756160276,4753
-846,-4.23,-0.26970121458539376,4754
-845,-4.225,-0.2684670304077395,4755
-844,-4.22,-0.2672846287211263,4756
-843,-4.215,-0.26610278273117755,4757
-842,-4.21,-0.2649214917536269,4758
-841,-4.205,-0.26374075510534023,4759
-840,-4.2,-0.26257813960900067,4760
-839,-4.195,-0.2614133247583906,4761
-838,-4.19,-0.2602490717193612,4762
-837,-4.185,-0.25908537979546725,4763
-836,-4.18,-0.25792224829142163,4764
-835,-4.175,-0.25675967651309517,4765
-834,-4.17,-0.25557078371049907,4766
-833,-4.165,-0.25438245981792273,4767
-832,-4.16,-0.2531947041315971,4768
-831,-4.155,-0.25200751594892007,4769
-830,-4.15,-0.2507965946373535,4770
-829,-4.145,-0.24958125415514126,4771
-828,-4.14,-0.24836647781981047,4772
-827,-4.135,-0.24715226493996204,4773
-826,-4.13,-0.24593861482533452,4774
-825,-4.125,-0.24472552678680604,4775
-824,-4.12,-0.24347742596178998,4776
-823,-4.115,-0.24222989944358564,4777
-822,-4.11,-0.24098294652979171,4778
-821,-4.105,-0.2397365665191643,4779
-820,-4.1,-0.23850255057290173,4780
-819,-4.095,-0.23727516899650622,4781
-818,-4.09,-0.23604833412335294,4782
-817,-4.085,-0.23482204529241285,4783
-816,-4.08,-0.233596301843734,4784
-815,-4.075,-0.2323711031184413,4785
-814,-4.07,-0.2311533426621897,4786
-813,-4.065,-0.22993612307105984,4787
-812,-4.06,-0.2287194436924635,4788
-811,-4.055,-0.2275033038748743,4789
-810,-4.05,-0.22627414070342416,4790
-809,-4.045,-0.225175089267658,4791
-808,-4.04,-0.22407655835677293,4792
-807,-4.035,-0.22297854733438482,4793
-806,-4.03,-0.2218810555651556,4794
-805,-4.025,-0.22078408241478972,4795
-804,-4.02,-0.21965072643651276,4796
-803,-4.015,-0.21851790200605467,4797
-802,-4.01,-0.21738560847488342,4798
-801,-4.005,-0.2162538451955295,4799
-800,-4.0,-0.2151258748105573,4800
-799,-3.995,-0.21430414154227842,4801
-798,-3.99,-0.21348282924270914,4802
-797,-3.985,-0.21266193739486228,4803
-796,-3.98,-0.21184146548260324,4804
-795,-3.975,-0.21102141299064883,4805
-794,-3.97,-0.21019800991503607,4806
-793,-3.965,-0.20937502670985422,4807
-792,-3.96,-0.2085524628605404,4808
-791,-3.955,-0.20773031785337975,4809
-790,-3.95,-0.206906000256313,4810
-789,-3.945,-0.2059622974006233,4811
-788,-3.94,-0.20501906410659645,4812
-787,-3.935,-0.2040762997979066,4813
-786,-3.93,-0.2031340038991782,4814
-785,-3.925,-0.2021921758359799,4815
-784,-3.92,-0.20124401716908885,4816
-783,-3.915,-0.20029632786494928,4817
-782,-3.91,-0.19934910734867542,4818
-781,-3.905,-0.19840235504632958,4819
-780,-3.9,-0.1974548961622136,4820
-779,-3.895,-0.19653664486029165,4821
-778,-3.89,-0.195618859331015,4822
-777,-3.885,-0.1947015390004493,4823
-776,-3.88,-0.1937846832956075,4824
-775,-3.875,-0.19286829164444924,4825
-774,-3.87,-0.19194390928395322,4826
-773,-3.865,-0.19101999321021382,4827
-772,-3.86,-0.1900965428498577,4828
-771,-3.855,-0.189173557630456,4829
-770,-3.85,-0.18825455781869524,4830
-769,-3.845,-0.18731548831491182,4831
-768,-3.84,-0.18637689432754415,4832
-767,-3.835,-0.18543877527053446,4833
-766,-3.83,-0.1845011305587909,4834
-765,-3.825,-0.18356395960818747,4835
-764,-3.82,-0.18264308843127272,4836
-763,-3.815,-0.18172268350372295,4837
-762,-3.81,-0.18080274425210643,4838
-761,-3.805,-0.17988327010393804,4839
-760,-3.8,-0.1789612768512599,4840
-759,-3.795,-0.17813182834962163,4841
-758,-3.79,-0.17730281004158588,4842
-757,-3.785,-0.17647422139804614,4843
-756,-3.78,-0.17564606189076712,4844
-755,-3.775,-0.1748183309923822,4845
-754,-3.77,-0.17398627094397934,4846
-753,-3.765,-0.17315464035853068,4847
-752,-3.76,-0.1723234387089217,4848
-751,-3.755,-0.17149266546890565,4849
-750,-3.75,-0.17066850077217413,4850
-749,-3.745,-0.17010758355579242,4851
-748,-3.74,-0.1695469831359574,4852
-747,-3.735,-0.16898669912603947,4853
-746,-3.73,-0.16842673114004258,4854
-745,-3.725,-0.16786707879259974,4855
-744,-3.72,-0.1673112179278223,4856
-743,-3.715,-0.16675567055912158,4857
-742,-3.71,-0.1662004363046898,4858
-741,-3.705,-0.16564551478334077,4859
-740,-3.7,-0.16508661183764764,4860
-739,-3.695,-0.16451508330837541,4861
-738,-3.69,-0.1639438794956586,4862
-737,-3.685,-0.16337300000172597,4863
-736,-3.68,-0.16280244442945657,4864
-735,-3.675,-0.1622322123823818,4865
-734,-3.67,-0.16167052052610084,4866
-733,-3.665,-0.16110914811561583,4867
-732,-3.66,-0.1605480947604254,4868
-731,-3.655,-0.15998736007066613,4869
-730,-3.65,-0.1594410199110719,4870
-729,-3.645,-0.1588777911469587,4871
-728,-3.64,-0.15831488133833924,4872
-727,-3.635,-0.15775229009600955,4873
-726,-3.63,-0.15719001703140242,4874
-725,-3.625,-0.15662806175658336,4875
-724,-3.62,-0.1560903934395654,4876
-723,-3.615,-0.15555303259888098,4877
-722,-3.61,-0.15501597886012355,4878
-721,-3.605,-0.15447923184949275,4879
-720,-3.6,-0.15394450678939925,4880
-719,-3.595,-0.15318354233719791,4881
-718,-3.59,-0.15242297701239463,4882
-717,-3.585,-0.15166281032765844,4883
-716,-3.58,-0.15090304179645364,4884
-715,-3.575,-0.15014367093303807,4885
