recording_id,start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
realtime_trial_01,3260,3660,16.3,18.3,0,0,0,True,0.542561,0.45743904
realtime_trial_01,3270,3670,16.35,18.35,0,0,1,False,0.40210283,0.59789723
realtime_trial_01,3280,3680,16.4,18.4,0,0,0,True,0.517543,0.48245698
realtime_trial_01,3290,3690,16.45,18.45,0,0,0,True,0.5826405,0.4173595
realtime_trial_01,3300,3700,16.5,18.5,0,0,1,False,0.4397319,0.56026816
realtime_trial_01,3310,3710,16.55,18.55,0,0,0,True,0.6934304,0.30656955
realtime_trial_01,3320,3720,16.6,18.6,0,0,0,True,0.7016717,0.2983283
realtime_trial_01,3330,3730,16.65,18.65,0,0,0,True,0.5257397,0.47426027
realtime_trial_01,3340,3740,16.7,18.7,0,0,0,True,0.74024314,0.2597568
realtime_trial_01,3350,3750,16.75,18.75,0,0,0,True,0.7685013,0.2314987
realtime_trial_01,3360,3760,16.8,18.8,0,0,0,True,0.7909446,0.20905544
realtime_trial_01,3370,3770,16.85,18.85,0,0,0,True,0.8043572,0.19564281
realtime_trial_01,3380,3780,16.9,18.9,0,0,0,True,0.7450648,0.25493518
realtime_trial_01,3390,3790,16.95,18.95,0,0,0,True,0.66786367,0.33213633
realtime_trial_01,3400,3800,17.0,19.0,0,0,1,False,0.23601343,0.7639866
realtime_trial_01,3410,3810,17.05,19.05,0,0,1,False,0.14007606,0.85992396
realtime_trial_01,3420,3820,17.1,19.1,0,0,1,False,0.12686838,0.8731316
realtime_trial_01,3430,3830,17.15,19.15,0,0,1,False,0.10207759,0.89792246
realtime_trial_01,3440,3840,17.2,19.2,0,0,1,False,0.15768288,0.84231716
realtime_trial_01,3450,3850,17.25,19.25,0,0,1,False,0.2869978,0.7130022
realtime_trial_01,3460,3860,17.3,19.3,0,0,1,False,0.4735842,0.5264158
realtime_trial_01,3470,3870,17.35,19.35,0,0,0,True,0.59009343,0.4099066
realtime_trial_01,3480,3880,17.4,19.4,0,0,0,True,0.7988857,0.20111433
realtime_trial_01,3490,3890,17.45,19.45,0,0,0,True,0.8473297,0.1526703
realtime_trial_01,3500,3900,17.5,19.5,0,0,0,True,0.87103385,0.12896614
realtime_trial_01,3510,3910,17.55,19.55,0,0,0,True,0.90988624,0.09011375
realtime_trial_01,3520,3920,17.6,19.6,0,0,0,True,0.91823435,0.081765614
realtime_trial_01,3530,3930,17.65,19.65,0,0,0,True,0.94036376,0.0596362
realtime_trial_01,3540,3940,17.7,19.7,0,0,0,True,0.95115596,0.048844
realtime_trial_01,3550,3950,17.75,19.75,0,0,0,True,0.9500663,0.049933657
realtime_trial_01,3560,3960,17.8,19.8,0,0,0,True,0.9516135,0.048386548
realtime_trial_01,3570,3970,17.85,19.85,0,0,0,True,0.94881475,0.051185276
realtime_trial_01,3580,3980,17.9,19.9,0,0,0,True,0.953689,0.04631106
realtime_trial_01,3590,3990,17.95,19.95,0,0,0,True,0.9513794,0.04862058
realtime_trial_01,3600,4000,18.0,20.0,0,0,0,True,0.948861,0.051139016
realtime_trial_01,3610,4010,18.05,20.05,0,0,0,True,0.9527542,0.047245782
realtime_trial_01,3620,4020,18.1,20.1,0,0,0,True,0.9561742,0.043825824
realtime_trial_01,3630,4030,18.15,20.15,0,0,0,True,0.9576478,0.042352222
realtime_trial_01,3640,4040,18.2,20.2,0,0,0,True,0.96183836,0.038161643
realtime_trial_01,3650,4050,18.25,20.25,0,0,0,True,0.9598898,0.040110156
realtime_trial_01,3660,4060,18.3,20.3,0,0,0,True,0.95855004,0.04144998
realtime_trial_01,3670,4070,18.35,20.35,0,0,0,True,0.95661736,0.043382697
realtime_trial_01,3680,4080,18.4,20.4,0,0,0,True,0.9479634,0.052036554
realtime_trial_01,3690,4090,18.45,20.45,0,0,0,True,0.9506286,0.049371455
realtime_trial_01,3700,4100,18.5,20.5,0,0,0,True,0.9388976,0.061102416
realtime_trial_01,3710,4110,18.55,20.55,0,0,0,True,0.9390759,0.06092412
realtime_trial_01,3720,4120,18.6,20.6,0,0,0,True,0.9351276,0.064872354
realtime_trial_01,3730,4130,18.65,20.65,0,0,0,True,0.921665,0.07833494
realtime_trial_01,3740,4140,18.7,20.7,0,0,0,True,0.92180663,0.0781934
realtime_trial_01,3750,4150,18.75,20.75,0,0,0,True,0.9436901,0.056309834
realtime_trial_01,3760,4160,18.8,20.8,0,0,0,True,0.93706155,0.062938385
realtime_trial_01,3770,4170,18.85,20.85,0,0,0,True,0.94759214,0.052407872
realtime_trial_01,3780,4180,18.9,20.9,0,0,0,True,0.94820184,0.05179814
realtime_trial_01,3790,4190,18.95,20.95,0,0,0,True,0.95476717,0.045232825
realtime_trial_01,3800,4200,19.0,21.0,0,0,0,True,0.9560121,0.04398784
realtime_trial_01,3810,4210,19.05,21.05,0,0,0,True,0.9456413,0.0543587
realtime_trial_01,3820,4220,19.1,21.1,0,0,0,True,0.8340553,0.16594465
realtime_trial_01,3830,4230,19.15,21.15,0,0,0,True,0.55594414,0.44405589
realtime_trial_01,3840,4240,19.2,21.2,0,0,0,True,0.66820145,0.33179858
realtime_trial_01,3850,4250,19.25,21.25,0,0,0,True,0.6449516,0.35504842
realtime_trial_01,3860,4260,19.3,21.3,0,0,0,True,0.66576964,0.3342304
realtime_trial_01,3870,4270,19.35,21.35,0,0,0,True,0.5809787,0.4190213
realtime_trial_01,3880,4280,19.4,21.4,0,0,1,False,0.3346742,0.66532576
realtime_trial_01,3890,4290,19.45,21.45,0,0,1,False,0.3498657,0.65013427
realtime_trial_01,3900,4300,19.5,21.5,0,0,1,False,0.3660686,0.63393146
realtime_trial_01,3910,4310,19.55,21.55,0,0,0,True,0.58029,0.41970998
realtime_trial_01,3920,4320,19.6,21.6,0,0,0,True,0.77608967,0.22391036
realtime_trial_01,3930,4330,19.65,21.65,0,0,0,True,0.66132087,0.33867908
realtime_trial_01,3940,4340,19.7,21.7,0,0,0,True,0.78848207,0.21151792
realtime_trial_01,3950,4350,19.75,21.75,0,0,0,True,0.7841375,0.21586248
realtime_trial_01,3960,4360,19.8,21.8,0,0,0,True,0.8568029,0.14319715
realtime_trial_01,3970,4370,19.85,21.85,0,0,0,True,0.84527797,0.154722
realtime_trial_01,3980,4380,19.9,21.9,0,0,0,True,0.828582,0.17141798
realtime_trial_01,3990,4390,19.95,21.95,0,0,0,True,0.85217434,0.14782566
realtime_trial_01,4000,4400,20.0,22.0,0,0,0,True,0.824379,0.17562096
realtime_trial_01,4010,4410,20.05,22.05,0,0,0,True,0.8680605,0.13193946
realtime_trial_01,4020,4420,20.1,22.1,0,0,0,True,0.8904517,0.109548315
realtime_trial_01,4030,4430,20.15,22.15,0,0,0,True,0.8650719,0.13492817
realtime_trial_01,4040,4440,20.2,22.2,0,0,0,True,0.9121709,0.08782917
realtime_trial_01,4050,4450,20.25,22.25,0,0,0,True,0.8038108,0.19618918
realtime_trial_01,4060,4460,20.3,22.3,0,0,0,True,0.85431015,0.14568983
realtime_trial_01,4070,4470,20.35,22.35,0,0,0,True,0.8680632,0.13193674
realtime_trial_01,4080,4480,20.4,22.4,0,0,0,True,0.91300136,0.08699866
realtime_trial_01,4090,4490,20.45,22.45,0,0,0,True,0.9332885,0.06671146
realtime_trial_01,4100,4500,20.5,22.5,0,0,0,True,0.9282839,0.07171616
realtime_trial_01,4110,4510,20.55,22.55,0,0,0,True,0.88329506,0.11670492
realtime_trial_01,4120,4520,20.6,22.6,0,0,0,True,0.8640753,0.13592467
realtime_trial_01,4130,4530,20.65,22.65,0,0,0,True,0.8667495,0.13325049
realtime_trial_01,4140,4540,20.7,22.7,0,0,0,True,0.8553105,0.14468956
realtime_trial_01,4150,4550,20.75,22.75,0,0,0,True,0.84830976,0.1516902
realtime_trial_01,4160,4560,20.8,22.8,0,0,0,True,0.9003085,0.099691495
realtime_trial_01,4170,4570,20.85,22.85,0,0,0,True,0.91646487,0.083535165
realtime_trial_01,4180,4580,20.9,22.9,0,0,0,True,0.9401532,0.0598468
realtime_trial_01,4190,4590,20.95,22.95,0,0,0,True,0.9453769,0.05462311
realtime_trial_01,4200,4600,21.0,23.0,0,0,0,True,0.9323171,0.06768293
realtime_trial_01,4210,4610,21.05,23.05,0,0,0,True,0.8946984,0.10530156
realtime_trial_01,4220,4620,21.1,23.1,0,0,0,True,0.90072393,0.09927608
realtime_trial_01,4230,4630,21.15,23.15,0,0,0,True,0.8925525,0.10744751
realtime_trial_01,4240,4640,21.2,23.2,0,0,0,True,0.8891141,0.11088596
realtime_trial_01,4250,4650,21.25,23.25,0,0,0,True,0.88828546,0.11171453
realtime_trial_01,4260,4660,21.3,23.3,0,0,0,True,0.8466014,0.15339857
realtime_trial_01,4270,4670,21.35,23.35,0,0,0,True,0.89416975,0.1058302
realtime_trial_01,4280,4680,21.4,23.4,0,0,0,True,0.91872793,0.08127207
realtime_trial_01,4290,4690,21.45,23.45,0,0,0,True,0.9430469,0.05695306
realtime_trial_01,4300,4700,21.5,23.5,0,0,0,True,0.94593275,0.054067302
realtime_trial_01,4310,4710,21.55,23.55,0,0,0,True,0.94288516,0.057114802
realtime_trial_01,4320,4720,21.6,23.6,0,0,0,True,0.9270241,0.07297589
realtime_trial_01,4330,4730,21.65,23.65,0,0,0,True,0.8279317,0.17206834
realtime_trial_01,4340,4740,21.7,23.7,0,0,0,True,0.8068447,0.19315526
realtime_trial_01,4350,4750,21.75,23.75,0,0,0,True,0.65227586,0.34772414
realtime_trial_01,4360,4760,21.8,23.8,0,0,0,True,0.6335681,0.36643186
realtime_trial_01,4370,4770,21.85,23.85,0,0,0,True,0.7808491,0.21915087
realtime_trial_01,4380,4780,21.9,23.9,0,0,0,True,0.85571975,0.14428027
realtime_trial_01,4390,4790,21.95,23.95,0,0,0,True,0.8824764,0.11752361
realtime_trial_01,4400,4800,22.0,24.0,0,0,0,True,0.9116468,0.088353276
realtime_trial_01,4410,4810,22.05,24.05,0,0,0,True,0.92414546,0.07585454
realtime_trial_01,4420,4820,22.1,24.1,0,0,0,True,0.7718004,0.2281996
realtime_trial_01,4430,4830,22.15,24.15,0,0,0,True,0.6815157,0.3184843
realtime_trial_01,4440,4840,22.2,24.2,0,0,0,True,0.753268,0.246732
realtime_trial_01,4450,4850,22.25,24.25,0,0,0,True,0.54659474,0.4534053
realtime_trial_01,4460,4860,22.3,24.3,0,0,0,True,0.61517876,0.38482127
realtime_trial_01,4470,4870,22.35,24.35,0,0,0,True,0.7286453,0.2713547
realtime_trial_01,4480,4880,22.4,24.4,0,0,0,True,0.84213644,0.15786357
realtime_trial_01,4490,4890,22.45,24.45,0,0,0,True,0.7861629,0.21383716
realtime_trial_01,4500,4900,22.5,24.5,0,0,0,True,0.7452173,0.25478268
realtime_trial_01,4510,4910,22.55,24.55,0,0,0,True,0.76470435,0.23529567
realtime_trial_01,4520,4920,22.6,24.6,0,0,0,True,0.8279557,0.17204432
realtime_trial_01,4530,4930,22.65,24.65,0,0,0,True,0.876852,0.12314801
realtime_trial_01,4540,4940,22.7,24.7,0,0,0,True,0.85288334,0.14711672
realtime_trial_01,4550,4950,22.75,24.75,0,0,0,True,0.8758693,0.12413072
realtime_trial_01,4560,4960,22.8,24.8,0,0,0,True,0.8676122,0.13238783
realtime_trial_01,4570,4970,22.85,24.85,0,0,0,True,0.89975214,0.10024787
realtime_trial_01,4580,4980,22.9,24.9,0,0,0,True,0.8844888,0.11551113
realtime_trial_01,4590,4990,22.95,24.95,0,0,0,True,0.90720236,0.09279761
realtime_trial_01,4600,5000,23.0,25.0,0,0,0,True,0.92055047,0.07944951
realtime_trial_01,4610,5010,23.05,25.05,0,0,0,True,0.9308199,0.06918008
realtime_trial_01,4620,5020,23.1,25.1,0,0,0,True,0.89808416,0.10191586
realtime_trial_01,4630,5030,23.15,25.15,0,0,0,True,0.83445287,0.16554713
realtime_trial_01,4640,5040,23.2,25.2,1,1,0,False,0.8340517,0.16594823
realtime_trial_01,4650,5050,23.25,25.25,1,1,0,False,0.8645431,0.13545686
realtime_trial_01,4660,5060,23.3,25.3,1,1,0,False,0.8870263,0.11297366
realtime_trial_01,4670,5070,23.35,25.35,1,1,0,False,0.9062622,0.09373775
realtime_trial_01,4680,5080,23.4,25.4,1,1,0,False,0.9154294,0.08457058
realtime_trial_01,4690,5090,23.45,25.45,1,1,0,False,0.9251842,0.07481582
realtime_trial_01,4700,5100,23.5,25.5,1,1,0,False,0.9352797,0.0647203
realtime_trial_01,4710,5110,23.55,25.55,1,1,0,False,0.9417871,0.05821292
realtime_trial_01,4720,5120,23.6,25.6,1,1,0,False,0.92345,0.076550014
realtime_trial_01,4730,5130,23.65,25.65,1,1,0,False,0.91808903,0.081910916
realtime_trial_01,4740,5140,23.7,25.7,1,1,0,False,0.9324621,0.067537956
realtime_trial_01,4750,5150,23.75,25.75,1,1,0,False,0.9051836,0.09481644
realtime_trial_01,4760,5160,23.8,25.8,1,1,0,False,0.91673464,0.083265305
realtime_trial_01,4770,5170,23.85,25.85,1,1,0,False,0.9073644,0.092635535
realtime_trial_01,4780,5180,23.9,25.9,1,1,0,False,0.8942779,0.105722144
realtime_trial_01,4790,5190,23.95,25.95,1,1,0,False,0.91526425,0.08473573
realtime_trial_01,4800,5200,24.0,26.0,1,1,0,False,0.9262378,0.07376222
realtime_trial_01,4810,5210,24.05,26.05,1,1,0,False,0.93010753,0.06989244
realtime_trial_01,4820,5220,24.1,26.1,1,1,0,False,0.93904835,0.060951676
realtime_trial_01,4830,5230,24.15,26.15,1,1,0,False,0.9436339,0.056366086
realtime_trial_01,4840,5240,24.2,26.2,1,1,0,False,0.94592035,0.05407968
realtime_trial_01,4850,5250,24.25,26.25,1,1,0,False,0.9426715,0.05732857
realtime_trial_01,4860,5260,24.3,26.3,1,1,0,False,0.95053583,0.049464177
realtime_trial_01,4870,5270,24.35,26.35,1,1,0,False,0.9507931,0.049206946
realtime_trial_01,4880,5280,24.4,26.4,1,1,0,False,0.9551488,0.044851217
realtime_trial_01,4890,5290,24.45,26.45,1,1,0,False,0.91849214,0.081507854
realtime_trial_01,4900,5300,24.5,26.5,1,1,0,False,0.8792046,0.120795414
realtime_trial_01,4910,5310,24.55,26.55,1,1,0,False,0.79980916,0.20019084
realtime_trial_01,4920,5320,24.6,26.6,1,1,0,False,0.7530285,0.24697152
realtime_trial_01,4930,5330,24.65,26.65,1,1,0,False,0.51280814,0.48719183
realtime_trial_01,4940,5340,24.7,26.7,1,1,1,True,0.3650515,0.6349485
realtime_trial_01,4950,5350,24.75,26.75,1,1,0,False,0.5578419,0.44215804
realtime_trial_01,4960,5360,24.8,26.8,1,1,0,False,0.61479247,0.38520756
realtime_trial_01,4970,5370,24.85,26.85,1,1,1,True,0.38171163,0.6182884
realtime_trial_01,4980,5380,24.9,26.9,1,1,1,True,0.13012485,0.86987513
realtime_trial_01,4990,5390,24.95,26.95,1,1,1,True,0.022761915,0.9772381
realtime_trial_01,5000,5400,25.0,27.0,1,1,1,True,0.016624572,0.9833754
realtime_trial_01,5010,5410,25.05,27.05,1,1,1,True,0.023610225,0.97638977
realtime_trial_01,5020,5420,25.1,27.1,1,1,1,True,0.021661203,0.97833884
realtime_trial_01,5030,5430,25.15,27.15,1,1,1,True,0.026663147,0.9733368
realtime_trial_01,5040,5440,25.2,27.2,1,1,1,True,0.02806411,0.9719359
realtime_trial_01,5050,5450,25.25,27.25,1,1,1,True,0.027658733,0.9723413
realtime_trial_01,5060,5460,25.3,27.3,1,1,1,True,0.01424879,0.9857512
realtime_trial_01,5070,5470,25.35,27.35,1,1,1,True,0.02558255,0.97441745
realtime_trial_01,5080,5480,25.4,27.4,1,1,1,True,0.04392647,0.9560735
realtime_trial_01,5090,5490,25.45,27.45,1,1,1,True,0.023126766,0.9768733
realtime_trial_01,5100,5500,25.5,27.5,1,1,1,True,0.021827878,0.97817206
realtime_trial_01,5110,5510,25.55,27.55,1,1,1,True,0.035004508,0.96499544
realtime_trial_01,5120,5520,25.6,27.6,1,1,1,True,0.022730593,0.9772694
realtime_trial_01,5130,5530,25.65,27.65,1,1,1,True,0.019800952,0.98019904
realtime_trial_01,5140,5540,25.7,27.7,1,1,1,True,0.031550348,0.96844965
realtime_trial_01,5150,5550,25.75,27.75,1,1,1,True,0.044430945,0.955569
realtime_trial_01,5160,5560,25.8,27.8,1,1,1,True,0.028808365,0.9711917
realtime_trial_01,5170,5570,25.85,27.85,1,1,1,True,0.04560474,0.95439523
realtime_trial_01,5180,5580,25.9,27.9,1,1,1,True,0.05604699,0.943953
realtime_trial_01,5190,5590,25.95,27.95,1,1,1,True,0.06459391,0.93540615
realtime_trial_01,5200,5600,26.0,28.0,1,1,1,True,0.1281707,0.8718293
realtime_trial_01,5210,5610,26.05,28.05,1,1,1,True,0.032805733,0.9671942
realtime_trial_01,5220,5620,26.1,28.1,1,1,1,True,0.02816165,0.9718383
realtime_trial_01,5230,5630,26.15,28.15,1,1,1,True,0.05751274,0.9424873
realtime_trial_01,5240,5640,26.2,28.2,1,1,1,True,0.044254884,0.9557451
realtime_trial_01,5250,5650,26.25,28.25,1,1,1,True,0.059919935,0.94008005
realtime_trial_01,5260,5660,26.3,28.3,1,1,1,True,0.04595121,0.9540488
realtime_trial_01,5270,5670,26.35,28.35,1,1,1,True,0.035314124,0.96468586
realtime_trial_01,5280,5680,26.4,28.4,1,1,1,True,0.03655926,0.9634407
realtime_trial_01,5290,5690,26.45,28.45,1,1,1,True,0.044721883,0.95527816
realtime_trial_01,5300,5700,26.5,28.5,1,1,1,True,0.023497164,0.9765029
realtime_trial_01,5310,5710,26.55,28.55,1,1,1,True,0.021171227,0.97882885
realtime_trial_01,5320,5720,26.6,28.6,1,1,1,True,0.022944314,0.97705567
realtime_trial_01,5330,5730,26.65,28.65,1,1,1,True,0.018394932,0.981605
realtime_trial_01,5340,5740,26.7,28.7,1,1,1,True,0.012443781,0.9875563
realtime_trial_01,5350,5750,26.75,28.75,1,1,1,True,0.01647192,0.983528
realtime_trial_01,5360,5760,26.8,28.8,1,1,1,True,0.01985458,0.98014545
realtime_trial_01,5370,5770,26.85,28.85,1,1,1,True,0.022586709,0.97741336
realtime_trial_01,5380,5780,26.9,28.9,1,1,1,True,0.027034277,0.9729657
realtime_trial_01,5390,5790,26.95,28.95,1,1,1,True,0.043881003,0.95611906
realtime_trial_01,5400,5800,27.0,29.0,1,1,1,True,0.049195543,0.9508044
realtime_trial_01,5410,5810,27.05,29.05,1,1,1,True,0.03178166,0.9682183
realtime_trial_01,5420,5820,27.1,29.1,1,1,1,True,0.028060831,0.9719392
realtime_trial_01,5430,5830,27.15,29.15,1,1,1,True,0.01955042,0.98044956
realtime_trial_01,5440,5840,27.2,29.2,1,1,1,True,0.07964276,0.9203572
realtime_trial_01,5450,5850,27.25,29.25,1,1,1,True,0.040388223,0.95961183
realtime_trial_01,5460,5860,27.3,29.3,1,1,1,True,0.038250316,0.96174973
realtime_trial_01,5470,5870,27.35,29.35,1,1,1,True,0.05707653,0.9429234
realtime_trial_01,5480,5880,27.4,29.4,1,1,1,True,0.038975805,0.96102417
realtime_trial_01,5490,5890,27.45,29.45,1,1,1,True,0.053776648,0.9462234
realtime_trial_01,5500,5900,27.5,29.5,1,1,1,True,0.094258614,0.9057414
realtime_trial_01,5510,5910,27.55,29.55,1,1,1,True,0.07371059,0.9262894
realtime_trial_01,5520,5920,27.6,29.6,1,1,1,True,0.035275128,0.9647249
realtime_trial_01,5530,5930,27.65,29.65,1,1,1,True,0.02689602,0.973104
realtime_trial_01,5540,5940,27.7,29.7,1,1,1,True,0.0477471,0.95225286
realtime_trial_01,5550,5950,27.75,29.75,1,1,1,True,0.014536945,0.985463
realtime_trial_01,5560,5960,27.8,29.8,1,1,1,True,0.015501785,0.9844982
realtime_trial_01,5570,5970,27.85,29.85,1,1,1,True,0.013530806,0.98646915
realtime_trial_01,5580,5980,27.9,29.9,1,1,1,True,0.01955056,0.9804495
realtime_trial_01,5590,5990,27.95,29.95,1,1,1,True,0.031917192,0.96808285
realtime_trial_01,5600,6000,28.0,30.0,1,1,1,True,0.030314544,0.96968544
