lag_samples,lag_sec,xcov_coeff,n_overlap
-1365,-6.825,-0.41140016935976564,58235
-1364,-6.82,-0.41148520056949706,58236
-1363,-6.815,-0.41157057942779435,58237
-1362,-6.81,-0.41165492638141254,58238
-1361,-6.805,-0.41173552984552914,58239
-1360,-6.8,-0.41183266206171837,58240
-1359,-6.795,-0.4119318069450511,58241
-1358,-6.79,-0.4120052861527778,58242
-1357,-6.785,-0.41207965675193614,58243
-1356,-6.78,-0.41213083476392326,58244
-1355,-6.775,-0.41217786009790425,58245
-1354,-6.77,-0.41222047371410386,58246
-1353,-6.765,-0.41226530595639116,58247
-1352,-6.76,-0.41230351323584397,58248
-1351,-6.755,-0.41234211097905066,58249
-1350,-6.75,-0.4123806905481504,58250
-1349,-6.745,-0.41241924609304453,58251
-1348,-6.74,-0.4124571108383061,58252
-1347,-6.735,-0.41249737910198875,58253
-1346,-6.73,-0.4125357118068159,58254
-1345,-6.725,-0.41257141209846876,58255
-1344,-6.72,-0.41261408094772994,58256
-1343,-6.715,-0.41265926129260005,58257
-1342,-6.71,-0.4127421401009588,58258
-1341,-6.705,-0.4128243354613729,58259
-1340,-6.7,-0.4128712719319812,58260
-1339,-6.695,-0.4129190451002182,58261
-1338,-6.69,-0.4129489790087201,58262
-1337,-6.685,-0.41297495984421273,58263
-1336,-6.68,-0.4129874765882682,58264
-1335,-6.675,-0.4129990909580914,58265
-1334,-6.67,-0.41301314373504755,58266
-1333,-6.665,-0.4130297722954938,58267
-1332,-6.66,-0.41307158793830967,58268
-1331,-6.655,-0.41311844486585086,58269
-1330,-6.65,-0.4131214778520038,58270
-1329,-6.645,-0.413122610818394,58271
-1328,-6.64,-0.41310052989036883,58272
-1327,-6.635,-0.4130755532282893,58273
-1326,-6.63,-0.41305868976137167,58274
-1325,-6.625,-0.4130406968323589,58275
-1324,-6.62,-0.41302877854153663,58276
-1323,-6.615,-0.41301876583741315,58277
-1322,-6.61,-0.4129895674559988,58278
-1321,-6.605,-0.4129603250432809,58279
-1320,-6.6,-0.4129315607447566,58280
-1319,-6.595,-0.41290654007322897,58281
-1318,-6.59,-0.4128869433906641,58282
-1317,-6.585,-0.4128663420646766,58283
-1316,-6.58,-0.41285109993795144,58284
-1315,-6.575,-0.4128350287819227,58285
-1314,-6.57,-0.41277964993016075,58286
-1313,-6.565,-0.412727741956883,58287
-1312,-6.56,-0.4126727657021664,58288
-1311,-6.555,-0.41261087216836995,58289
-1310,-6.55,-0.41254979263751307,58290
-1309,-6.545,-0.4124870203206069,58291
-1308,-6.54,-0.4124236295644908,58292
-1307,-6.535,-0.4123598590516751,58293
-1306,-6.53,-0.41230523291959625,58294
-1305,-6.525,-0.41224954048930995,58295
-1304,-6.52,-0.4121815113426206,58296
-1303,-6.515,-0.4121166571340765,58297
-1302,-6.51,-0.41204875837995814,58298
-1301,-6.505,-0.4119762289659259,58299
-1300,-6.5,-0.41190276824499206,58300
-1299,-6.495,-0.4118320203934683,58301
-1298,-6.49,-0.41175239682524,58302
-1297,-6.485,-0.41167264638785384,58303
-1296,-6.48,-0.41159815834090824,58304
-1295,-6.475,-0.41151903202152545,58305
-1294,-6.47,-0.41143721624147106,58306
-1293,-6.465,-0.4113560152307042,58307
-1292,-6.46,-0.4112586623569109,58308
-1291,-6.455,-0.41117099798192,58309
-1290,-6.45,-0.4110870256069432,58310
-1289,-6.445,-0.41099838744101946,58311
-1288,-6.44,-0.41091091055018464,58312
-1287,-6.435,-0.41082043216415653,58313
-1286,-6.43,-0.41072204791368166,58314
-1285,-6.425,-0.41062084341833227,58315
-1284,-6.42,-0.41052160663750586,58316
-1283,-6.415,-0.41042400830533937,58317
-1282,-6.41,-0.4103365862950851,58318
-1281,-6.405,-0.4102550029761982,58319
-1280,-6.4,-0.4101723925329531,58320
-1279,-6.395,-0.41008757728942524,58321
-1278,-6.39,-0.41001162376516326,58322
-1277,-6.385,-0.4099315822371707,58323
-1276,-6.38,-0.409850123842138,58324
-1275,-6.375,-0.4097708347053224,58325
-1274,-6.37,-0.40967187284973366,58326
-1273,-6.365,-0.4095789776035869,58327
-1272,-6.36,-0.40948360530450084,58328
-1271,-6.355,-0.40938876639792504,58329
-1270,-6.35,-0.40929566893516606,58330
-1269,-6.345,-0.4091987603299016,58331
-1268,-6.34,-0.4091248405331279,58332
-1267,-6.335,-0.40904699946516776,58333
-1266,-6.33,-0.4089751213842914,58334
-1265,-6.325,-0.40890465637131773,58335
-1264,-6.32,-0.408822907030267,58336
-1263,-6.315,-0.40874370716055775,58337
-1262,-6.31,-0.4086432256559447,58338
-1261,-6.305,-0.4085419022222456,58339
-1260,-6.3,-0.4084462442108738,58340
-1259,-6.295,-0.4083515775157098,58341
-1258,-6.29,-0.4082594555775123,58342
-1257,-6.285,-0.408152019956037,58343
-1256,-6.28,-0.4080436970834214,58344
-1255,-6.275,-0.4079386197610096,58345
-1254,-6.27,-0.4078089757225715,58346
-1253,-6.265,-0.407681558993546,58347
-1252,-6.26,-0.4075330007963619,58348
-1251,-6.255,-0.4073625346152233,58349
-1250,-6.25,-0.407195161482664,58350
-1249,-6.245,-0.40705613219497416,58351
-1248,-6.24,-0.40693422926791223,58352
-1247,-6.235,-0.4068165009199088,58353
-1246,-6.23,-0.40667445396566004,58354
-1245,-6.225,-0.4065358613128265,58355
-1244,-6.22,-0.40640241649963676,58356
-1243,-6.215,-0.40622966240575786,58357
-1242,-6.21,-0.4060540792375056,58358
-1241,-6.205,-0.40588148064000984,58359
-1240,-6.2,-0.40570925798363333,58360
-1239,-6.195,-0.4055297907868213,58361
-1238,-6.19,-0.40537473494648435,58362
-1237,-6.185,-0.40521771200051115,58363
-1236,-6.18,-0.40504674165015025,58364
-1235,-6.175,-0.4048587023237256,58365
-1234,-6.17,-0.4046827303298508,58366
-1233,-6.165,-0.40450077691430675,58367
-1232,-6.16,-0.40434345018242285,58368
-1231,-6.155,-0.4041873819192807,58369
-1230,-6.15,-0.4040221272289769,58370
-1229,-6.145,-0.4038558716478762,58371
-1228,-6.14,-0.403673611486996,58372
-1227,-6.135,-0.40354999512956086,58373
-1226,-6.13,-0.4034186127020895,58374
-1225,-6.125,-0.4032827342802699,58375
-1224,-6.12,-0.40319827686460374,58376
-1223,-6.115,-0.4030898029979957,58377
-1222,-6.11,-0.4029703942550558,58378
-1221,-6.105,-0.40284114240347324,58379
-1220,-6.1,-0.4027151680403644,58380
-1219,-6.095,-0.40260644110891386,58381
-1218,-6.09,-0.40249769211227177,58382
-1217,-6.085,-0.40238559430749915,58383
-1216,-6.08,-0.4022721034797212,58384
-1215,-6.075,-0.4021412393716935,58385
-1214,-6.07,-0.40200873538663673,58386
-1213,-6.065,-0.40186758819656637,58387
-1212,-6.06,-0.4017336887488207,58388
-1211,-6.055,-0.40158545750780694,58389
-1210,-6.05,-0.40142679043165946,58390
-1209,-6.045,-0.401276416158985,58391
-1208,-6.04,-0.40111444566750165,58392
-1207,-6.035,-0.40095718170790573,58393
-1206,-6.03,-0.40081189991293625,58394
-1205,-6.025,-0.4006627361209594,58395
-1204,-6.02,-0.40051138116309976,58396
-1203,-6.015,-0.4003544256020795,58397
-1202,-6.01,-0.40018642307991803,58398
-1201,-6.005,-0.4000159624885609,58399
-1200,-6.0,-0.39985353325206835,58400
-1199,-5.995,-0.39968990895740936,58401
-1198,-5.99,-0.39953471947772984,58402
-1197,-5.985,-0.3993794671104122,58403
-1196,-5.98,-0.3992285253792098,58404
-1195,-5.975,-0.3990755265368015,58405
-1194,-5.97,-0.3989154967515699,58406
-1193,-5.965,-0.3987560960109911,58407
-1192,-5.96,-0.3985894252335468,58408
-1191,-5.955,-0.3984223302516054,58409
-1190,-5.95,-0.39825126662976273,58410
-1189,-5.945,-0.39808217333106266,58411
-1188,-5.94,-0.39792039659017453,58412
-1187,-5.935,-0.39775755847924665,58413
-1186,-5.93,-0.39758746598259237,58414
-1185,-5.925,-0.3974229010186233,58415
-1184,-5.92,-0.39725269769787996,58416
-1183,-5.915,-0.3970817116380452,58417
-1182,-5.91,-0.3969261503956244,58418
-1181,-5.905,-0.3967649203343157,58419
-1180,-5.9,-0.3966024626496813,58420
-1179,-5.895,-0.39643908115743787,58421
-1178,-5.89,-0.396268667632625,58422
-1177,-5.885,-0.3960979994422398,58423
-1176,-5.88,-0.3959229559638064,58424
-1175,-5.875,-0.39574990053618897,58425
-1174,-5.87,-0.3955720941059021,58426
-1173,-5.865,-0.3953953876676486,58427
-1172,-5.86,-0.3952162148029934,58428
-1171,-5.855,-0.3950368815085355,58429
-1170,-5.85,-0.3948633796626293,58430
-1169,-5.845,-0.39468964633718706,58431
-1168,-5.84,-0.3945751325042524,58432
-1167,-5.835,-0.39446013807201863,58433
-1166,-5.83,-0.3943328941844355,58434
-1165,-5.825,-0.3942077014794013,58435
-1164,-5.82,-0.3940801908567803,58436
-1163,-5.815,-0.3939516535333455,58437
-1162,-5.81,-0.39382925896039,58438
-1161,-5.805,-0.3937026013450429,58439
-1160,-5.8,-0.3935719152233427,58440
-1159,-5.795,-0.3934403654613811,58441
-1158,-5.79,-0.3932310730155761,58442
-1157,-5.785,-0.39302276366260874,58443
-1156,-5.78,-0.39281959022423113,58444
-1155,-5.775,-0.3926193036744533,58445
-1154,-5.77,-0.3924057741968139,58446
-1153,-5.765,-0.3921909139847136,58447
-1152,-5.76,-0.3919862986157408,58448
-1151,-5.755,-0.39178206778393,58449
-1150,-5.75,-0.3915826895459243,58450
-1149,-5.745,-0.3913817607003306,58451
-1148,-5.74,-0.3911694787572088,58452
-1147,-5.735,-0.390957698724684,58453
-1146,-5.73,-0.39080152058210266,58454
-1145,-5.725,-0.3906379534524512,58455
-1144,-5.72,-0.3904772451305326,58456
-1143,-5.715,-0.39031854520221465,58457
-1142,-5.71,-0.39015971657849335,58458
-1141,-5.705,-0.39000554922904035,58459
-1140,-5.7,-0.38985251557770106,58460
-1139,-5.695,-0.3896953822882317,58461
-1138,-5.69,-0.3895422731218744,58462
-1137,-5.685,-0.38938626802251586,58463
-1136,-5.68,-0.3891591783013324,58464
-1135,-5.675,-0.3889287029299911,58465
-1134,-5.67,-0.3886987480288276,58466
-1133,-5.665,-0.3884633314773205,58467
-1132,-5.66,-0.3882314813390297,58468
-1131,-5.655,-0.3879911317997648,58469
-1130,-5.65,-0.3877360775963552,58470
-1129,-5.645,-0.3874772149438622,58471
-1128,-5.64,-0.3872191096031942,58472
-1127,-5.635,-0.3869617274342226,58473
-1126,-5.63,-0.38670418197286194,58474
-1125,-5.625,-0.38644556686254655,58475
-1124,-5.62,-0.38625236864413903,58476
-1123,-5.615,-0.38605805694059986,58477
-1122,-5.61,-0.38586336155287476,58478
-1121,-5.605,-0.3856638868685985,58479
-1120,-5.6,-0.38546047349115026,58480
-1119,-5.595,-0.3852514473681923,58481
-1118,-5.59,-0.3849745234814126,58482
-1117,-5.585,-0.38468825811172164,58483
-1116,-5.58,-0.3844053892599014,58484
-1115,-5.575,-0.3841157032921938,58485
-1114,-5.57,-0.38382721902945516,58486
-1113,-5.565,-0.383607567705303,58487
-1112,-5.56,-0.38338629565497606,58488
-1111,-5.555,-0.38309850551553537,58489
-1110,-5.55,-0.3828624853408601,58490
-1109,-5.545,-0.38262556881890686,58491
-1108,-5.54,-0.38238503075513086,58492
-1107,-5.535,-0.38221410466936323,58493
-1106,-5.53,-0.3820491661536369,58494
-1105,-5.525,-0.3818115723179447,58495
-1104,-5.52,-0.3815750514411466,58496
-1103,-5.515,-0.3813333128925626,58497
-1102,-5.51,-0.38101398860132535,58498
-1101,-5.505,-0.38069880954547974,58499
-1100,-5.5,-0.380371773749457,58500
-1099,-5.495,-0.38004796695330917,58501
-1098,-5.49,-0.3797580960190172,58502
-1097,-5.485,-0.3794627052230344,58503
-1096,-5.48,-0.3792222104029967,58504
-1095,-5.475,-0.3790393870958652,58505
-1094,-5.47,-0.3788571575792058,58506
-1093,-5.465,-0.3786688397842193,58507
-1092,-5.46,-0.37848712114614347,58508
-1091,-5.455,-0.3782431505213535,58509
-1090,-5.45,-0.3779930955794144,58510
-1089,-5.445,-0.37779101124884706,58511
-1088,-5.44,-0.377592671755112,58512
-1087,-5.435,-0.377404931207862,58513
-1086,-5.43,-0.37721785108561173,58514
-1085,-5.425,-0.3770227823250415,58515
-1084,-5.42,-0.37681951031889793,58516
-1083,-5.415,-0.37655855274443717,58517
-1082,-5.41,-0.37629022067227785,58518
-1081,-5.405,-0.3760227969495953,58519
-1080,-5.4,-0.37576956968083336,58520
-1079,-5.395,-0.3755049763408475,58521
-1078,-5.39,-0.3752443046775104,58522
-1077,-5.385,-0.37497302896345663,58523
-1076,-5.38,-0.3746995696578185,58524
-1075,-5.375,-0.3744175435188419,58525
-1074,-5.37,-0.3741336829893809,58526
-1073,-5.365,-0.37387085647625345,58527
-1072,-5.36,-0.3736095248493778,58528
-1071,-5.355,-0.37327863916048676,58529
-1070,-5.35,-0.37294923310065214,58530
-1069,-5.345,-0.3726119091855693,58531
-1068,-5.34,-0.3722634046405402,58532
-1067,-5.335,-0.3719190318062016,58533
-1066,-5.33,-0.37156393346902045,58534
-1065,-5.325,-0.3711808263879268,58535
-1064,-5.32,-0.37080031092245275,58536
-1063,-5.315,-0.370417464904111,58537
-1062,-5.31,-0.36997533496621704,58538
-1061,-5.305,-0.3695938330118692,58539
-1060,-5.3,-0.36920687902911653,58540
-1059,-5.295,-0.36881987071305034,58541
-1058,-5.29,-0.3684512129351827,58542
-1057,-5.285,-0.3680837026994902,58543
-1056,-5.28,-0.3677808679509875,58544
-1055,-5.275,-0.367477020596219,58545
-1054,-5.27,-0.3671778730125978,58546
-1053,-5.265,-0.36682559561850653,58547
-1052,-5.26,-0.366469366577287,58548
-1051,-5.255,-0.3661132319866371,58549
-1050,-5.25,-0.3657380453968828,58550
-1049,-5.245,-0.3654154306651349,58551
-1048,-5.24,-0.36502263547416236,58552
-1047,-5.235,-0.36462093029081455,58553
-1046,-5.23,-0.3642304179560136,58554
-1045,-5.225,-0.3638388173403695,58555
-1044,-5.22,-0.36345512714074185,58556
-1043,-5.215,-0.36305513778202814,58557
-1042,-5.21,-0.36265840752888834,58558
-1041,-5.205,-0.3622627988663099,58559
-1040,-5.2,-0.3618581689493378,58560
-1039,-5.195,-0.36144824060034164,58561
-1038,-5.19,-0.36110585310385596,58562
-1037,-5.185,-0.3607619736098526,58563
-1036,-5.18,-0.36042458695794605,58564
-1035,-5.175,-0.3600927824390596,58565
-1034,-5.17,-0.35969765170727647,58566
-1033,-5.165,-0.35930513275771125,58567
-1032,-5.16,-0.35888700947381896,58568
-1031,-5.155,-0.3584540133894322,58569
-1030,-5.15,-0.35801725537535434,58570
-1029,-5.145,-0.3575693697503943,58571
-1028,-5.14,-0.35713916217957736,58572
-1027,-5.135,-0.3567076308642781,58573
-1026,-5.13,-0.3562837138300549,58574
-1025,-5.125,-0.3558532992256168,58575
-1024,-5.12,-0.3554850211019575,58576
-1023,-5.115,-0.355112637491657,58577
-1022,-5.11,-0.35471569648646106,58578
-1021,-5.105,-0.35431998265605624,58579
-1020,-5.1,-0.3539156617775212,58580
-1019,-5.095,-0.35351267856488716,58581
-1018,-5.09,-0.35313281689572357,58582
-1017,-5.085,-0.3527613207997812,58583
-1016,-5.08,-0.35237292093646855,58584
-1015,-5.075,-0.3519821682182628,58585
-1014,-5.07,-0.35150209892498147,58586
-1013,-5.065,-0.3510190459398323,58587
-1012,-5.06,-0.3505302458590831,58588
-1011,-5.055,-0.3500375117131463,58589
-1010,-5.05,-0.34955024047187294,58590
-1009,-5.045,-0.3490600502663901,58591
-1008,-5.04,-0.3486689373277271,58592
-1007,-5.035,-0.3482830582233604,58593
-1006,-5.03,-0.3478625407216673,58594
-1005,-5.025,-0.34743824717615435,58595
-1004,-5.02,-0.34700566225691465,58596
-1003,-5.015,-0.3465772623298603,58597
-1002,-5.01,-0.3461458946501169,58598
-1001,-5.005,-0.345713418996128,58599
-1000,-5.0,-0.34522398101157115,58600
-999,-4.995,-0.3447369769765326,58601
-998,-4.99,-0.3442486870637656,58602
-997,-4.985,-0.343758251474496,58603
-996,-4.98,-0.34325434273944405,58604
-995,-4.975,-0.3427439627231811,58605
-994,-4.97,-0.34224177227571567,58606
-993,-4.965,-0.3417332074978166,58607
-992,-4.96,-0.3412184002262042,58608
-991,-4.955,-0.3407017207288558,58609
-990,-4.95,-0.3402544688003742,58610
-989,-4.945,-0.33980601026591445,58611
-988,-4.94,-0.33935623560886496,58612
-987,-4.935,-0.3389053369341664,58613
-986,-4.93,-0.3384540934038653,58614
-985,-4.925,-0.3380005097943888,58615
-984,-4.92,-0.33754783816600636,58616
-983,-4.915,-0.33710080556626354,58617
-982,-4.91,-0.33658375706341415,58618
-981,-4.905,-0.33606574657506477,58619
-980,-4.9,-0.3355442149114211,58620
-979,-4.895,-0.335021891901793,58621
-978,-4.89,-0.334495306128863,58622
-977,-4.885,-0.3339702891417033,58623
-976,-4.88,-0.33345220783776447,58624
-975,-4.875,-0.3329327941647137,58625
-974,-4.87,-0.3324112929929541,58626
-973,-4.865,-0.33189311431365776,58627
-972,-4.86,-0.3313715618024773,58628
-971,-4.855,-0.3308472554025718,58629
-970,-4.85,-0.3303264610629278,58630
-969,-4.845,-0.3298047219892135,58631
-968,-4.84,-0.3292864695861834,58632
-967,-4.835,-0.3287690538665848,58633
-966,-4.83,-0.32825051248589565,58634
-965,-4.825,-0.3277300107639177,58635
-964,-4.82,-0.32721301251232604,58636
-963,-4.815,-0.326701763162516,58637
-962,-4.81,-0.32618776827417545,58638
-961,-4.805,-0.325670134278832,58639
-960,-4.8,-0.32515670654698065,58640
-959,-4.795,-0.32464385493546083,58641
-958,-4.79,-0.3242027707261188,58642
-957,-4.785,-0.3237603103552914,58643
-956,-4.78,-0.3233174236108936,58644
-955,-4.775,-0.3228793642726881,58645
-954,-4.77,-0.32236826974574795,58646
-953,-4.765,-0.3218568565761752,58647
-952,-4.76,-0.3213452445706463,58648
-951,-4.755,-0.32083244489681134,58649
-950,-4.75,-0.3203188584030192,58650
-949,-4.745,-0.3198066788793781,58651
-948,-4.74,-0.31929714505495194,58652
-947,-4.735,-0.31878489766932416,58653
-946,-4.73,-0.3182714013200631,58654
-945,-4.725,-0.3177572755348725,58655
-944,-4.72,-0.31731324387897286,58656
-943,-4.715,-0.31687153095987336,58657
-942,-4.71,-0.3163526897972786,58658
-941,-4.705,-0.31583241511601085,58659
-940,-4.7,-0.31539388239821575,58660
-939,-4.695,-0.3149520313802106,58661
-938,-4.69,-0.31451267939527927,58662
-937,-4.685,-0.31407608375442636,58663
-936,-4.68,-0.31356380054028166,58664
-935,-4.675,-0.31305702508340766,58665
-934,-4.67,-0.3125320254797917,58666
-933,-4.665,-0.3120023079501549,58667
-932,-4.66,-0.31145643196504963,58668
-931,-4.655,-0.3109128139668394,58669
-930,-4.65,-0.3104453555688449,58670
-929,-4.645,-0.30997611942213343,58671
-928,-4.64,-0.3094975352183215,58672
-927,-4.635,-0.30902013525819383,58673
-926,-4.63,-0.30853322803564603,58674
-925,-4.625,-0.30804431895352424,58675
-924,-4.62,-0.3075545087084462,58676
-923,-4.615,-0.3070638337622815,58677
-922,-4.61,-0.30658329122710176,58678
-921,-4.605,-0.30610111627351244,58679
-920,-4.6,-0.3056470631931844,58680
-919,-4.595,-0.305192456657019,58681
-918,-4.59,-0.3047190124381036,58682
-917,-4.585,-0.30425025911673204,58683
-916,-4.58,-0.30374420352486936,58684
-915,-4.575,-0.3032418185386277,58685
-914,-4.57,-0.30273773312820174,58686
-913,-4.565,-0.30223590537379935,58687
-912,-4.56,-0.3017273000769356,58688
-911,-4.555,-0.301213455574188,58689
-910,-4.55,-0.3007152757643184,58690
-909,-4.545,-0.30021637980839394,58691
-908,-4.54,-0.2997304381434321,58692
-907,-4.535,-0.29924212905144654,58693
-906,-4.53,-0.298749194269172,58694
-905,-4.525,-0.2982599564866805,58695
-904,-4.52,-0.29777865308219653,58696
-903,-4.515,-0.2972945557963487,58697
-902,-4.51,-0.29681022075349744,58698
-901,-4.505,-0.2963254979023311,58699
-900,-4.5,-0.29585883530080126,58700
-899,-4.495,-0.29539223473891363,58701
-898,-4.49,-0.2948862703994494,58702
-897,-4.485,-0.2943733967650273,58703
-896,-4.48,-0.2938548193531982,58704
-895,-4.475,-0.29333577280517253,58705
-894,-4.47,-0.2928355888614415,58706
-893,-4.465,-0.2923376629349633,58707
-892,-4.46,-0.2918429057566769,58708
-891,-4.455,-0.2913522525685985,58709
-890,-4.45,-0.2908601947691901,58710
-889,-4.445,-0.2903436995430696,58711
-888,-4.44,-0.289812632514758,58712
-887,-4.435,-0.28926659834149493,58713
-886,-4.43,-0.28871702311762815,58714
-885,-4.425,-0.28816992975697253,58715
-884,-4.42,-0.2876252706633659,58716
-883,-4.415,-0.28709180391150046,58717
-882,-4.41,-0.28654841350498633,58718
-881,-4.405,-0.28601522195241175,58719
-880,-4.4,-0.2854952516368925,58720
-879,-4.395,-0.2849525878755311,58721
-878,-4.39,-0.2843946055088347,58722
-877,-4.385,-0.2838152585455292,58723
-876,-4.38,-0.2832356409058283,58724
-875,-4.375,-0.2826577688022282,58725
-874,-4.37,-0.282078116242098,58726
-873,-4.365,-0.28150435584386957,58727
-872,-4.36,-0.2809337214896549,58728
-871,-4.355,-0.28035920303336326,58729
-870,-4.35,-0.2797817028212435,58730
-869,-4.345,-0.27920180118864835,58731
-868,-4.34,-0.2786110934900488,58732
-867,-4.335,-0.27802723775890686,58733
-866,-4.33,-0.2774492602077577,58734
-865,-4.325,-0.2768581166240421,58735
-864,-4.32,-0.27626123996711033,58736
-863,-4.315,-0.2756638932527598,58737
-862,-4.31,-0.2750754111922245,58738
-861,-4.305,-0.2744877058048869,58739
-860,-4.3,-0.27391063606839383,58740
-859,-4.295,-0.2733324380590746,58741
-858,-4.29,-0.2727202287289491,58742
-857,-4.285,-0.2721057638562554,58743
-856,-4.28,-0.27149004381162933,58744
-855,-4.275,-0.27087154074658126,58745
-854,-4.27,-0.27020954394109165,58746
-853,-4.265,-0.269547435000274,58747
-852,-4.26,-0.2688959435113332,58748
-851,-4.255,-0.26824322054975264,58749
-850,-4.25,-0.2675823329709033,58750
-849,-4.245,-0.2669255060464785,58751
-848,-4.24,-0.26625113566977276,58752
-847,-4.235,-0.26557588696907436,58753
-846,-4.23,-0.2648920755416714,58754
-845,-4.225,-0.26420955283940256,58755
-844,-4.22,-0.26351958589038205,58756
-843,-4.215,-0.2628287078790063,58757
-842,-4.21,-0.2621414198519832,58758
-841,-4.205,-0.2614536445818228,58759
-840,-4.2,-0.2607573881791705,58760
-839,-4.195,-0.260058483212799,58761
-838,-4.19,-0.2593393599506229,58762
-837,-4.185,-0.25862251182663515,58763
-836,-4.18,-0.2578922363847587,58764
-835,-4.175,-0.2571680275650354,58765
-834,-4.17,-0.2564243592665646,58766
-833,-4.165,-0.25567722374704205,58767
-832,-4.16,-0.2549322707860449,58768
-831,-4.155,-0.25418813074771746,58769
-830,-4.15,-0.25341430105218177,58770
-829,-4.145,-0.2526365562145538,58771
-828,-4.14,-0.2518586037873814,58772
-827,-4.135,-0.25107747922950097,58773
-826,-4.13,-0.25029714766850286,58774
-825,-4.125,-0.2495183799121456,58775
-824,-4.12,-0.24875457957602037,58776
-823,-4.115,-0.24799270550067512,58777
-822,-4.11,-0.24722176110649793,58778
-821,-4.105,-0.24644937230279484,58779
-820,-4.1,-0.24567901865496497,58780
-819,-4.095,-0.24490402316758436,58781
-818,-4.09,-0.24410357480264322,58782
-817,-4.085,-0.24329876823070953,58783
-816,-4.08,-0.242500780856363,58784
-815,-4.075,-0.24170940479593145,58785
-814,-4.07,-0.2409341580307418,58786
-813,-4.065,-0.24015417253559532,58787
-812,-4.06,-0.23936758861643556,58788
-811,-4.055,-0.23856342084180046,58789
-810,-4.05,-0.23776153208710643,58790
-809,-4.045,-0.23695546049180208,58791
-808,-4.04,-0.23614320517063758,58792
-807,-4.035,-0.2353259531896682,58793
-806,-4.03,-0.23453018610077092,58794
-805,-4.025,-0.2337325860883535,58795
-804,-4.02,-0.23292514571425574,58796
-803,-4.015,-0.23211282164783958,58797
-802,-4.01,-0.23127004042251184,58798
-801,-4.005,-0.23042593509624124,58799
-800,-4.0,-0.22955757682867584,58800
-799,-3.995,-0.22869489148631497,58801
-798,-3.99,-0.22781389937740187,58802
-797,-3.985,-0.22694841149655468,58803
-796,-3.98,-0.22610017929445975,58804
-795,-3.975,-0.22522249200968344,58805
-794,-3.97,-0.22436993894481738,58806
-793,-3.965,-0.22350585269577958,58807
-792,-3.96,-0.22262969108714897,58808
-791,-3.955,-0.22175335409659191,58809
-790,-3.95,-0.22085971178037242,58810
-789,-3.945,-0.2199655261590715,58811
-788,-3.94,-0.21907872742765105,58812
-787,-3.935,-0.21818975482613975,58813
-786,-3.93,-0.2173030543780803,58814
-785,-3.925,-0.21641455347144817,58815
-784,-3.92,-0.21552076471747184,58816
-783,-3.915,-0.21462958497363052,58817
-782,-3.91,-0.21369980678490602,58818
-781,-3.905,-0.2127742828973531,58819
-780,-3.9,-0.2118465116492891,58820
-779,-3.895,-0.2109054780744974,58821
-778,-3.89,-0.209940621750324,58822
-777,-3.885,-0.20897763394698798,58823
-776,-3.88,-0.2080312292653246,58824
-775,-3.875,-0.2070873830700598,58825
-774,-3.87,-0.20618238295996702,58826
-773,-3.865,-0.20527420799793475,58827
-772,-3.86,-0.20434205496167757,58828
-771,-3.855,-0.20341214599734705,58829
-770,-3.85,-0.20250085681042196,58830
-769,-3.845,-0.2015869321516932,58831
-768,-3.84,-0.2006712000347737,58832
-767,-3.835,-0.19975432638308152,58833
-766,-3.83,-0.1988481500084238,58834
-765,-3.825,-0.19794112451140553,58835
-764,-3.82,-0.19701427345878364,58836
-763,-3.815,-0.1960875022772202,58837
-762,-3.81,-0.1951470621987928,58838
-761,-3.805,-0.19420656547002874,58839
-760,-3.8,-0.1932725352545813,58840
-759,-3.795,-0.19233826588073122,58841
-758,-3.79,-0.19140102299885192,58842
-757,-3.785,-0.19045685085602007,58843
-756,-3.78,-0.18950842377667976,58844
-755,-3.775,-0.18855848865410074,58845
-754,-3.77,-0.18759344476886727,58846
-753,-3.765,-0.1866270942127789,58847
-752,-3.76,-0.18565133479972404,58848
-751,-3.755,-0.18467206988952184,58849
-750,-3.75,-0.18369245158825181,58850
-749,-3.745,-0.18270833397645853,58851
-748,-3.74,-0.1817302239074079,58852
-747,-3.735,-0.18074467713710973,58853
-746,-3.73,-0.1797524758938459,58854
-745,-3.725,-0.17876315300074844,58855
-744,-3.72,-0.17775983507275478,58856
-743,-3.715,-0.17675822815449865,58857
-742,-3.71,-0.1757658677622111,58858
-741,-3.705,-0.1747657039956441,58859
-740,-3.7,-0.17376781081947676,58860
-739,-3.695,-0.17276380322576654,58861
-738,-3.69,-0.17175988733573075,58862
-737,-3.685,-0.1707537557389206,58863
-736,-3.68,-0.16973144737231538,58864
-735,-3.675,-0.16871212339476127,58865
-734,-3.67,-0.16774356099939985,58866
-733,-3.665,-0.1667681922554684,58867
-732,-3.66,-0.16579620765985695,58868
-731,-3.655,-0.16481696104930096,58869
-730,-3.65,-0.16377550045525902,58870
-729,-3.645,-0.1627372746039564,58871
-728,-3.64,-0.16169750900755445,58872
-727,-3.635,-0.16066081575364127,58873
-726,-3.63,-0.15960301650456835,58874
-725,-3.625,-0.15853979146093455,58875
-724,-3.62,-0.15748750903238534,58876
-723,-3.615,-0.15643164599301365,58877
-722,-3.61,-0.15537140087150997,58878
-721,-3.605,-0.15431451269613633,58879
-720,-3.6,-0.15330812677830535,58880
-719,-3.595,-0.1523073631748663,58881
-718,-3.59,-0.15124122090956524,58882
-717,-3.585,-0.15017010909213666,58883
