lag_samples,lag_sec,xcov_coeff,n_overlap
-1366,-6.83,-0.1686123681746047,58434
-1365,-6.825,-0.168338348030621,58435
-1364,-6.82,-0.1680627636904162,58436
-1363,-6.815,-0.1677408601844658,58437
-1362,-6.81,-0.1674189647386218,58438
-1361,-6.805,-0.16710175220410853,58439
-1360,-6.8,-0.1667845476176001,58440
-1359,-6.795,-0.16646360878349317,58441
-1358,-6.79,-0.16613071628962814,58442
-1357,-6.785,-0.16575528488966165,58443
-1356,-6.78,-0.1653798647851061,58444
-1355,-6.775,-0.1650122297807758,58445
-1354,-6.77,-0.16461852433174348,58446
-1353,-6.765,-0.1642255025357576,58447
-1352,-6.76,-0.16381165591797056,58448
-1351,-6.755,-0.16346343115708692,58449
-1350,-6.75,-0.163115216909627,58450
-1349,-6.745,-0.16264587322613397,58451
-1348,-6.74,-0.16217178716961964,58452
-1347,-6.735,-0.16169771522050808,58453
-1346,-6.73,-0.16112903970837217,58454
-1345,-6.725,-0.1606149575997429,58455
-1344,-6.72,-0.16010089073827063,58456
-1343,-6.715,-0.15958350014398792,58457
-1342,-6.71,-0.15906612488934996,58458
-1341,-6.705,-0.1585487649728982,58459
-1340,-6.7,-0.15801453528339404,58460
-1339,-6.695,-0.15746381130789436,58461
-1338,-6.69,-0.15688859807695194,58462
-1337,-6.685,-0.15631340183185571,58463
-1336,-6.68,-0.15573822257099612,58464
-1335,-6.675,-0.1551665053147755,58465
-1334,-6.67,-0.15448195436964593,58466
-1333,-6.665,-0.15377359373434096,58467
-1332,-6.66,-0.15306525388072062,58468
-1331,-6.655,-0.152360689833008,58469
-1330,-6.65,-0.15165614645584052,58470
-1329,-6.645,-0.15095162374726118,58471
-1328,-6.64,-0.1502551425597487,58472
-1327,-6.635,-0.14955868180795778,58473
-1326,-6.63,-0.14886224148995228,58474
-1325,-6.625,-0.14817530221151268,58475
-1324,-6.62,-0.14748773377744206,58476
-1323,-6.615,-0.14680175294685718,58477
-1322,-6.61,-0.14611579224558494,58478
-1321,-6.605,-0.14543145222361556,58479
-1320,-6.6,-0.14474713228147418,58480
-1319,-6.595,-0.14406368445942733,58481
-1318,-6.59,-0.1433849556970888,58482
-1317,-6.585,-0.142811630232516,58483
-1316,-6.58,-0.1422383209345635,58484
-1315,-6.575,-0.14160039688604167,58485
-1314,-6.57,-0.14099568331230136,58486
-1313,-6.565,-0.14039574227312193,58487
-1312,-6.56,-0.13979861087752654,58488
-1311,-6.555,-0.13913347869641318,58489
-1310,-6.55,-0.13846836517982208,58490
-1309,-6.545,-0.13779721483874163,58491
-1308,-6.54,-0.13712339101027976,58492
-1307,-6.535,-0.13644958607970317,58493
-1306,-6.53,-0.1358259414906995,58494
-1305,-6.525,-0.1351717494961822,58495
-1304,-6.52,-0.13451757586046173,58496
-1303,-6.515,-0.1338591911758661,58497
-1302,-6.51,-0.1332008249619692,58498
-1301,-6.505,-0.13254247721705123,58499
-1300,-6.5,-0.1318725903813289,58500
-1299,-6.495,-0.13114780633298279,58501
-1298,-6.49,-0.1304891975971176,58502
-1297,-6.485,-0.12983060733193028,58503
-1296,-6.48,-0.12917203553570208,58504
-1295,-6.475,-0.12850641040738406,58505
-1294,-6.47,-0.12790977460508535,58506
-1293,-6.465,-0.12733277171133442,58507
-1292,-6.46,-0.12675578505803775,58508
-1291,-6.455,-0.126173812808925,58509
-1290,-6.45,-0.12559185693355376,58510
-1289,-6.445,-0.12500991743039555,58511
-1288,-6.44,-0.12439216977961152,58512
-1287,-6.435,-0.12377443947414743,58513
-1286,-6.43,-0.12315672651238885,58514
-1285,-6.425,-0.12264539557555393,58515
-1284,-6.42,-0.12209734996912021,58516
-1283,-6.415,-0.1215476046543996,58517
-1282,-6.41,-0.12099787482686356,58518
-1281,-6.405,-0.12051374240926167,58519
-1280,-6.4,-0.12002962368957161,58520
-1279,-6.395,-0.1195459276190559,58521
-1278,-6.39,-0.11906579003367086,58522
-1277,-6.385,-0.118461376674966,58523
-1276,-6.38,-0.11785697991954316,58524
-1275,-6.375,-0.11733656702161752,58525
-1274,-6.37,-0.11679209326022691,58526
-1273,-6.365,-0.11624447365640322,58527
-1272,-6.36,-0.11569435105210148,58528
-1271,-6.355,-0.11527602407616742,58529
-1270,-6.35,-0.11485770873935433,58530
-1269,-6.345,-0.11451245813935067,58531
-1268,-6.34,-0.11417185216442587,58532
-1267,-6.335,-0.11383125575601802,58533
-1266,-6.33,-0.11352416572833979,58534
-1265,-6.325,-0.11319402262073859,58535
-1264,-6.32,-0.11286388879910784,58536
-1263,-6.315,-0.1125333666367358,58537
-1262,-6.31,-0.11220285376920672,58538
-1261,-6.305,-0.1118723501956595,58539
-1260,-6.3,-0.11156844842265089,58540
-1259,-6.295,-0.11125175666053291,58541
-1258,-6.29,-0.11098035224995305,58542
-1257,-6.285,-0.11070895555714841,58543
-1256,-6.28,-0.11043756658140706,58544
-1255,-6.275,-0.11016743553139995,58545
-1254,-6.27,-0.1098999798426716,58546
-1253,-6.265,-0.10954846431532604,58547
-1252,-6.26,-0.10919695863568733,58548
-1251,-6.255,-0.10882301547154671,58549
-1250,-6.25,-0.10844908275075482,58550
-1249,-6.245,-0.10807516047234726,58551
-1248,-6.24,-0.10769821871923276,58552
-1247,-6.235,-0.10732128748720783,58553
-1246,-6.23,-0.10694436677529633,58554
-1245,-6.225,-0.10645648954252139,58555
-1244,-6.22,-0.10597973378635109,58556
-1243,-6.215,-0.10555557340950612,58557
-1242,-6.21,-0.10513142480648792,58558
-1241,-6.205,-0.10463828198027592,58559
-1240,-6.2,-0.10414515276150768,58560
-1239,-6.195,-0.1036538123732131,58561
-1238,-6.19,-0.10316455701334057,58562
-1237,-6.185,-0.10278520146172149,58563
-1236,-6.18,-0.10240585552519288,58564
-1235,-6.175,-0.10206403636388194,58565
-1234,-6.17,-0.10174731995178514,58566
-1233,-6.165,-0.10145126665502921,58567
-1232,-6.16,-0.10115330811454463,58568
-1231,-6.155,-0.10076077145390311,58569
-1230,-6.15,-0.1003682447238094,58570
-1229,-6.145,-0.09993481989931163,58571
-1228,-6.14,-0.09950925858229817,58572
-1227,-6.135,-0.09908370799333248,58573
-1226,-6.13,-0.09866420547798206,58574
-1225,-6.125,-0.09824143502274055,58575
-1224,-6.12,-0.09781867522587669,58576
-1223,-6.115,-0.09739160792755899,58577
-1222,-6.11,-0.09696455139021053,58578
-1221,-6.105,-0.09653750561286197,58579
-1220,-6.1,-0.09609171034842658,58580
-1219,-6.095,-0.09572118285702447,58581
-1218,-6.09,-0.095397480265424,58582
-1217,-6.085,-0.09507378593016698,58583
-1216,-6.08,-0.09475009985050918,58584
-1215,-6.075,-0.09443147231224082,58585
-1214,-6.07,-0.09411310197232045,58586
-1213,-6.065,-0.09385418910333,58587
-1212,-6.06,-0.09359528292063916,58588
-1211,-6.055,-0.09336007726707928,58589
-1210,-6.05,-0.09312487772549163,58590
-1209,-6.045,-0.0928896842953262,58591
-1208,-6.04,-0.09262630977566881,58592
-1207,-6.035,-0.09236294204805336,58593
-1206,-6.03,-0.09209958111186266,58594
-1205,-6.025,-0.09201781945944713,58595
-1204,-6.02,-0.09195767475750466,58596
-1203,-6.015,-0.09186862574860793,58597
-1202,-6.01,-0.09177957931458867,58598
-1201,-6.005,-0.09169354422830062,58599
-1200,-6.0,-0.09160751164368298,58600
-1199,-5.995,-0.09152173912975745,58601
-1198,-5.99,-0.09142663271079107,58602
-1197,-5.985,-0.09135051447958409,58603
-1196,-5.98,-0.09127439847649411,58604
-1195,-5.975,-0.09121136617722245,58605
-1194,-5.97,-0.09113343147488302,58606
-1193,-5.965,-0.09103544974475468,58607
-1192,-5.96,-0.09094693317415743,58608
-1191,-5.955,-0.09082024808243769,58609
-1190,-5.95,-0.09069356642363341,58610
-1189,-5.945,-0.09059394771435036,58611
-1188,-5.94,-0.09046731825885923,58612
-1187,-5.935,-0.09034069223429264,58613
-1186,-5.93,-0.09019580341279375,58614
-1185,-5.925,-0.09007056733771907,58615
-1184,-5.92,-0.08994533465967211,58616
-1183,-5.915,-0.089829891849807,58617
-1182,-5.91,-0.08971445220310988,58618
-1181,-5.905,-0.08959901571929382,58619
-1180,-5.9,-0.08950397709304805,58620
-1179,-5.895,-0.08933612247778368,58621
-1178,-5.89,-0.08907277033584246,58622
-1177,-5.885,-0.0888094248804775,58623
-1176,-5.88,-0.08854608611108736,58624
-1175,-5.875,-0.08827707360375658,58625
-1174,-5.87,-0.08791636763535166,58626
-1173,-5.865,-0.08762528015070306,58627
-1172,-5.86,-0.08733420001112044,58628
-1171,-5.855,-0.08704627680824796,58629
-1170,-5.85,-0.08675836087410037,58630
-1169,-5.845,-0.08647045220802677,58631
-1168,-5.84,-0.08623291856872993,58632
-1167,-5.835,-0.08599539099659176,58633
-1166,-5.83,-0.08575786949106812,58634
-1165,-5.825,-0.0853760919644473,58635
-1164,-5.82,-0.08499853431527311,58636
-1163,-5.815,-0.08465351946555438,58637
-1162,-5.81,-0.08430851324015586,58638
-1161,-5.805,-0.08398097372398358,58639
-1160,-5.8,-0.08365344241492602,58640
-1159,-5.795,-0.08332556373459572,58641
-1158,-5.79,-0.08300660041131686,58642
-1157,-5.785,-0.08265991058393495,58643
-1156,-5.78,-0.08231322958502021,58644
-1155,-5.775,-0.08192701290308294,58645
-1154,-5.77,-0.08155842968909105,58646
-1153,-5.765,-0.08118964707877563,58647
-1152,-5.76,-0.08081978456742142,58648
-1151,-5.755,-0.0804537153502449,58649
-1150,-5.75,-0.08008765542789671,58650
-1149,-5.745,-0.07972054995282203,58651
-1148,-5.74,-0.07931805137494767,58652
-1147,-5.735,-0.07891556297323334,58653
-1146,-5.73,-0.07847934699030833,58654
-1145,-5.725,-0.078034427988404,58655
-1144,-5.72,-0.07758952018889663,58656
-1143,-5.715,-0.07713834965604108,58657
-1142,-5.71,-0.07668719047563205,58658
-1141,-5.705,-0.07623604264664922,58659
-1140,-5.7,-0.07577050858552617,58660
-1139,-5.695,-0.07527302712942284,58661
-1138,-5.69,-0.07473378724253531,58662
-1137,-5.685,-0.07419456083840024,58663
-1136,-5.68,-0.07365534791580562,58664
-1135,-5.675,-0.07312410126832022,58665
-1134,-5.67,-0.07271111813641669,58666
-1133,-5.665,-0.07228099558811803,58667
-1132,-5.66,-0.07185088387474976,58668
-1131,-5.655,-0.07141287880493105,58669
-1130,-5.65,-0.0709748847595606,58670
-1129,-5.645,-0.07053690173764847,58671
-1128,-5.64,-0.0700397087372622,58672
-1127,-5.635,-0.06954252819268181,58673
-1126,-5.63,-0.0690453601027907,58674
-1125,-5.625,-0.06864691555007622,58675
-1124,-5.62,-0.06824820444428867,58676
-1123,-5.615,-0.06793519271249504,58677
-1122,-5.61,-0.06762218897270539,58678
-1121,-5.605,-0.06730431080509192,58679
-1120,-5.6,-0.0669864407462575,58680
-1119,-5.595,-0.06667073865116459,58681
-1118,-5.59,-0.06635479528501183,58682
-1117,-5.585,-0.06603070085050473,58683
-1116,-5.58,-0.06570661377418846,58684
-1115,-5.575,-0.06539496858183769,58685
-1114,-5.57,-0.06507229929313665,58686
-1113,-5.565,-0.06475070113357649,58687
-1112,-5.56,-0.06442630554685227,58688
-1111,-5.555,-0.06412969643694631,58689
-1110,-5.55,-0.06383309408720451,58690
-1109,-5.545,-0.06361929778552977,58691
-1108,-5.54,-0.06338993879041326,58692
-1107,-5.535,-0.06316058509828174,58693
-1106,-5.53,-0.06299724434276593,58694
-1105,-5.525,-0.06285578364895474,58695
-1104,-5.52,-0.06271432635450236,58696
-1103,-5.515,-0.0625710719894841,58697
-1102,-5.51,-0.06242782106219824,58698
-1101,-5.505,-0.06228457357233904,58699
-1100,-5.5,-0.06214882653251509,58700
-1099,-5.495,-0.06211196750089455,58701
-1098,-5.49,-0.06204040065587217,58702
-1097,-5.485,-0.06196883569630295,58703
-1096,-5.48,-0.06189727262202005,58704
-1095,-5.475,-0.06182490632078762,58705
-1094,-5.47,-0.06174593613775666,58706
-1093,-5.465,-0.06158168231944624,58707
-1092,-5.46,-0.06141743239106094,58708
-1091,-5.455,-0.0612503608925894,58709
-1090,-5.45,-0.06108329334447793,58710
-1089,-5.445,-0.06091622974637874,58711
-1088,-5.44,-0.06077811176243815,58712
-1087,-5.435,-0.06063999710187218,58713
-1086,-5.43,-0.06050188576438838,58714
-1085,-5.425,-0.0603191902251353,58715
-1084,-5.42,-0.060135294833580204,58716
-1083,-5.415,-0.059827264848330536,58717
-1082,-5.41,-0.05951924185926296,58718
-1081,-5.405,-0.05920919905146449,58719
-1080,-5.4,-0.058899163282437425,58720
-1079,-5.395,-0.05858581114681547,58721
-1078,-5.39,-0.05827351231910679,58722
-1077,-5.385,-0.05799258765369956,58723
-1076,-5.38,-0.05771167067450866,58724
-1075,-5.375,-0.05743487661401617,58725
-1074,-5.37,-0.05715019595988567,58726
-1073,-5.365,-0.05686205052417297,58727
-1072,-5.36,-0.05658012860404338,58728
-1071,-5.355,-0.05619536510200136,58729
-1070,-5.35,-0.05581061195826824,58730
-1069,-5.345,-0.05541373091621079,58731
-1068,-5.34,-0.05500009267304969,58732
-1067,-5.335,-0.054586465529926374,58733
-1066,-5.33,-0.05418013141772773,58734
-1065,-5.325,-0.05374726532627366,58735
-1064,-5.32,-0.053314410827890645,58736
-1063,-5.315,-0.05288180244954107,58737
-1062,-5.31,-0.05244920565610653,58738
-1061,-5.305,-0.05201662044653115,58739
-1060,-5.3,-0.051580413152162545,58740
-1059,-5.295,-0.05113374951209231,58741
-1058,-5.29,-0.05069412085442181,58742
-1057,-5.285,-0.05025450395861056,58743
-1056,-5.28,-0.049814898823588465,58744
-1055,-5.275,-0.04937447745754951,58745
-1054,-5.27,-0.048972514128745426,58746
-1053,-5.265,-0.048630556966937716,58747
-1052,-5.26,-0.04828860904909941,58748
-1051,-5.255,-0.04795631346036084,58749
-1050,-5.25,-0.04762402686571725,58750
-1049,-5.245,-0.04729174926434992,58751
-1048,-5.24,-0.046963540059933064,58752
-1047,-5.235,-0.04663533974268712,58753
-1046,-5.23,-0.04630714831180402,58754
-1045,-5.225,-0.0460153446510592,58755
-1044,-5.22,-0.04572098684570807,58756
-1043,-5.215,-0.045403182844040296,58757
-1042,-5.21,-0.04508538745896881,58758
-1041,-5.205,-0.04481104830479364,58759
-1040,-5.2,-0.044536716647948414,58760
-1039,-5.195,-0.044260649728535814,58761
-1038,-5.19,-0.04398584100301459,58762
-1037,-5.185,-0.043681686984789816,58763
-1036,-5.18,-0.0433775421030297,58764
-1035,-5.175,-0.04306514655937267,58765
-1034,-5.17,-0.04274544826333672,58766
-1033,-5.165,-0.04243944365755531,58767
-1032,-5.16,-0.0421301777536196,58768
-1031,-5.155,-0.04184588545657826,58769
-1030,-5.15,-0.04156160172845646,58770
-1029,-5.145,-0.04125950582066253,58771
-1028,-5.14,-0.04098363667907296,58772
-1027,-5.135,-0.04070777586558434,58773
-1026,-5.13,-0.04043741934956541,58774
-1025,-5.125,-0.040180704911503565,58775
-1024,-5.12,-0.03992399825621078,58776
-1023,-5.115,-0.03966553790226341,58777
-1022,-5.11,-0.0394070853796128,58778
-1021,-5.105,-0.03914864068752063,58779
-1020,-5.1,-0.0388897518339,58780
-1019,-5.095,-0.03862664997593324,58781
-1018,-5.09,-0.03841453351362774,58782
-1017,-5.085,-0.038202423565052296,58783
-1016,-5.08,-0.037990320129594954,58784
-1015,-5.075,-0.03778008701067896,58785
-1014,-5.07,-0.037564404927044284,58786
-1013,-5.065,-0.037385553750972994,58787
-1012,-5.06,-0.03720670814283127,58788
-1011,-5.055,-0.03701663612672955,58789
-1010,-5.05,-0.036826569996103654,58790
-1009,-5.045,-0.0366365097504001,58791
-1008,-5.04,-0.03642700252136524,58792
-1007,-5.035,-0.0362175017278445,58793
-1006,-5.03,-0.036008007369230224,58794
-1005,-5.025,-0.035822456272499144,58795
-1004,-5.02,-0.03562842902399907,58796
-1003,-5.015,-0.03542417457712169,58797
-1002,-5.01,-0.03521992641472472,58798
-1001,-5.005,-0.034967853439757016,58799
-1000,-5.0,-0.034715788104153315,58800
-999,-4.995,-0.03446424758307893,58801
-998,-4.99,-0.034210325487254827,58802
-997,-4.985,-0.03398188245354968,58803
-996,-4.98,-0.03375344617879056,58804
-995,-4.975,-0.03347927553538983,58805
-994,-4.97,-0.033229014353725515,58806
-993,-4.965,-0.03297329263276011,58807
-992,-4.96,-0.03274058531886492,58808
-991,-4.955,-0.03249246781559709,58809
-990,-4.95,-0.03224435760964274,58810
-989,-4.945,-0.03193523473614808,58811
-988,-4.94,-0.03168639416871502,58812
-987,-4.935,-0.03143756091701408,58813
-986,-4.93,-0.031183031826480877,58814
-985,-4.925,-0.03091192026444186,58815
-984,-4.92,-0.03064081662899491,58816
-983,-4.915,-0.03037749816627962,58817
-982,-4.91,-0.03011418741488173,58818
-981,-4.905,-0.029850884374083255,58819
-980,-4.9,-0.02959903894556129,58820
-979,-4.895,-0.02934139249884455,58821
-978,-4.89,-0.029128512361788966,58822
-977,-4.885,-0.028915638547290595,58823
-976,-4.88,-0.028702771054761753,58824
-975,-4.875,-0.028485813231974084,58825
-974,-4.87,-0.02828051968197548,58826
-973,-4.865,-0.027971870920872676,58827
-972,-4.86,-0.02766323111171852,58828
-971,-4.855,-0.027343890490182515,58829
-970,-4.85,-0.027024559113177457,58830
-969,-4.845,-0.026705236979843748,58831
-968,-4.84,-0.02631943266904577,58832
-967,-4.835,-0.02593363942676185,58833
-966,-4.83,-0.025547857251963308,58834
-965,-4.825,-0.02495566450065996,58835
-964,-4.82,-0.024304784947172184,58836
-963,-4.815,-0.023650539365590976,58837
-962,-4.81,-0.022996312221149253,58838
-961,-4.805,-0.022342180407127057,58839
-960,-4.8,-0.021688067024704074,58840
-959,-4.795,-0.021035559843024364,58841
-958,-4.79,-0.020378777890573477,58842
-957,-4.785,-0.01970823218459509,58843
-956,-4.78,-0.01903770369015904,58844
-955,-4.775,-0.018430492506221988,58845
-954,-4.77,-0.017817468194739262,58846
-953,-4.765,-0.017219918332966308,58847
-952,-4.76,-0.016590754604685197,58848
-951,-4.755,-0.015941086518845994,58849
-950,-4.75,-0.015291435115035256,58850
-949,-4.745,-0.01468458637149013,58851
-948,-4.74,-0.014037527243405073,58852
-947,-4.735,-0.013390484728767794,58853
-946,-4.73,-0.012738772106874335,58854
-945,-4.725,-0.01210528336178184,58855
-944,-4.72,-0.011471810887111496,58856
-943,-4.715,-0.010835219476211137,58857
-942,-4.71,-0.01019864441128437,58858
-941,-4.705,-0.009562085690854259,58859
-940,-4.7,-0.008905431250317486,58860
-939,-4.695,-0.008205109077591005,58861
-938,-4.69,-0.00745439673499115,58862
-937,-4.685,-0.006703703589342569,58863
-936,-4.68,-0.005953029638910151,58864
-935,-4.675,-0.005202338406688119,58865
-934,-4.67,-0.00444067174019281,58866
-933,-4.665,-0.0037641828007065063,58867
-932,-4.66,-0.003087711194594774,58868
-931,-4.655,-0.0023822717012901753,58869
-930,-4.65,-0.0016768502634624178,58870
-929,-4.645,-0.0009714468794809178,58871
-928,-4.64,-0.00035691345073631767,58872
-927,-4.635,0.00025760420028345685,58873
-926,-4.63,0.0008721060750026527,58874
-925,-4.625,0.0013985201544841441,58875
-924,-4.62,0.0019660465579106508,58876
-923,-4.615,0.0025284645731773634,58877
-922,-4.61,0.003090868119278923,58878
-921,-4.605,0.0036319148818887838,58879
-920,-4.6,0.004172947711692919,58880
-919,-4.595,0.004716401665997867,58881
-918,-4.59,0.005270034666747862,58882
-917,-4.585,0.005814878963144506,58883
-916,-4.58,0.006359707031593874,58884
-915,-4.575,0.006917983294247785,58885
-914,-4.57,0.007475328053570873,58886
-913,-4.565,0.008013497705839201,58887
-912,-4.56,0.008550336709025582,58888
-911,-4.555,0.008986725288521825,58889
-910,-4.55,0.009423100779625873,58890
-909,-4.545,0.009812485544702387,58891
-908,-4.54,0.01020407816102005,58892
-907,-4.535,0.010595658985413352,58893
-906,-4.53,0.011075846515304332,58894
-905,-4.525,0.011560886793819003,58895
-904,-4.52,0.012045912583985971,58896
-903,-4.515,0.012529293282545421,58897
-902,-4.51,0.013012659542587238,58898
-901,-4.505,0.013496011365478629,58899
-900,-4.5,0.013964534028676073,58900
-899,-4.495,0.014474407045960484,58901
-898,-4.49,0.015031401401091422,58902
-897,-4.485,0.015588379197199844,58903
-896,-4.48,0.01614534043585239,58904
-895,-4.475,0.0167005755933183,58905
-894,-4.47,0.017293082745987124,58906
-893,-4.465,0.01790438587429631,58907
-892,-4.46,0.01851567088150667,58908
-891,-4.455,0.019175975209080886,58909
-890,-4.45,0.019836260003736218,58910
-889,-4.445,0.020496525267319304,58911
-888,-4.44,0.021253222954327498,58912
-887,-4.435,0.02200989833070449,58913
-886,-4.43,0.02276655139856087,58914
-885,-4.425,0.02341846960975717,58915
-884,-4.42,0.024054023565079605,58916
-883,-4.415,0.02468406348703316,58917
-882,-4.41,0.025314084759573925,58918
-881,-4.405,0.025959553208974837,58919
-880,-4.4,0.026605002566354785,58920
-879,-4.395,0.027246547638810705,58921
-878,-4.39,0.027876099736127292,58922
-877,-4.385,0.02851683397946791,58923
-876,-4.38,0.029157553216234287,58924
-875,-4.375,0.02983074907645396,58925
-874,-4.37,0.03050874490858762,58926
-873,-4.365,0.03117194698000039,58927
-872,-4.36,0.03182902224886217,58928
-871,-4.355,0.032535681115991866,58929
-870,-4.35,0.03324232347375614,58930
-869,-4.345,0.03396070681113012,58931
-868,-4.34,0.0346782780921539,58932
-867,-4.335,0.03539583261735697,58933
-866,-4.33,0.03607525591633094,58934
-865,-4.325,0.03676450975812075,58935
-864,-4.32,0.03745374749524679,58936
-863,-4.315,0.03813096491274777,58937
-862,-4.31,0.03880816650305251,58938
-861,-4.305,0.0394853522675584,58939
-860,-4.3,0.040184626195784244,58940
-859,-4.295,0.040918750258304964,58941
-858,-4.29,0.041653507248304834,58942
-857,-4.285,0.0423882471002993,58943
-856,-4.28,0.0431229698158023,58944
-855,-4.275,0.04385558219917479,58945
-854,-4.27,0.04454993749527449,58946
-853,-4.265,0.04526251507189123,58947
-852,-4.26,0.04597507602325347,58948
-851,-4.255,0.04668946539530848,58949
-850,-4.25,0.04740383810285892,58950
-849,-4.245,0.048118194147378626,58951
-848,-4.24,0.048915284391820274,58952
-847,-4.235,0.04971235608442841,58953
-846,-4.23,0.050509409226840565,58954
-845,-4.225,0.051415940875039735,58955
-844,-4.22,0.05225781891788259,58956
-843,-4.215,0.05310364137873016,58957
-842,-4.21,0.05394944418008924,58958
-841,-4.205,0.054795116080539136,58959
-840,-4.2,0.05564076832751468,58960
-839,-4.195,0.0564873298008645,58961
-838,-4.19,0.057347453796229284,58962
-837,-4.185,0.05818361992469653,58963
-836,-4.18,0.0590197655275594,58964
-835,-4.175,0.059846466136029425,58965
-834,-4.17,0.06066810007494996,58966
-833,-4.165,0.06153734710082938,58967
-832,-4.16,0.062376081210330316,58968
-831,-4.155,0.06331011305063672,58969
-830,-4.15,0.06424412201355893,58970
-829,-4.145,0.06518151986631146,58971
-828,-4.14,0.06607302936826709,58972
-827,-4.135,0.06696451702249762,58973
-826,-4.13,0.06788418948835656,58974
-825,-4.125,0.06879390263436594,58975
-824,-4.12,0.06970359349812033,58976
-823,-4.115,0.07062832140400323,58977
-822,-4.11,0.07155302666862534,58978
-821,-4.105,0.07247770929400804,58979
-820,-4.1,0.07344867559528977,58980
-819,-4.095,0.0742783267660967,58981
-818,-4.09,0.07512624708980326,58982
-817,-4.085,0.07597414663050907,58983
-816,-4.08,0.07682202539006716,58984
-815,-4.075,0.07767465484950023,58985
-814,-4.07,0.07853353411645031,58986
-813,-4.065,0.07934164466012816,58987
-812,-4.06,0.08014973538668323,58988
-811,-4.055,0.08086215141025019,58989
-810,-4.05,0.081574549924547,58990
-809,-4.045,0.08228693093113874,58991
-808,-4.04,0.0828658089268456,58992
-807,-4.035,0.08344467263316292,58993
-806,-4.03,0.08402352205136757,58994
-805,-4.025,0.08459688668091055,58995
-804,-4.02,0.08516179129777474,58996
-803,-4.015,0.08572537332346382,58997
-802,-4.01,0.08628894143274536,58998
-801,-4.005,0.08686387973770195,58999
-800,-4.0,0.08743880385462408,59000
-799,-3.995,0.08801620993367983,59001
-798,-3.99,0.08858909746308347,59002
-797,-3.985,0.08920376467790597,59003
-796,-3.98,0.08981841413109366,59004
-795,-3.975,0.09040980920219484,59005
-794,-3.97,0.09104948195651259,59006
-793,-3.965,0.09168484038474892,59007
-792,-3.96,0.09234729357768534,59008
-791,-3.955,0.09293196287110222,59009
-790,-3.95,0.09351661525553487,59010
-789,-3.945,0.09409117883441619,59011
-788,-3.94,0.09466778559665066,59012
-787,-3.935,0.095244375680467,59013
-786,-3.93,0.09576175412936237,59014
-785,-3.925,0.0962882491794153,59015
-784,-3.92,0.09681472896654106,59016
-783,-3.915,0.0973381887108027,59017
-782,-3.91,0.09786163327966671,59018
-781,-3.905,0.09838506267455253,59019
-780,-3.9,0.09891062615085242,59020
-779,-3.895,0.09951960090210296,59021
-778,-3.89,0.10012712257449408,59022
-777,-3.885,0.1007346267082697,59023
-776,-3.88,0.10134211330506908,59024
-775,-3.875,0.10194494633815804,59025
-774,-3.87,0.10253847366281285,59026
-773,-3.865,0.10313169149937206,59027
-772,-3.86,0.103724892205918,59028
-771,-3.855,0.10432619595529363,59029
-770,-3.85,0.10492748234917622,59030
-769,-3.845,0.1055287513891852,59031
-768,-3.84,0.10608180953014777,59032
-767,-3.835,0.10663485167755553,59033
-766,-3.83,0.10718787783290551,59034
-765,-3.825,0.10781139393030142,59035
-764,-3.82,0.10842506030441361,59036
-763,-3.815,0.10903134619755343,59037
-762,-3.81,0.10963761460396496,59038
-761,-3.805,0.1102484436904044,59039
-760,-3.8,0.11085925516451763,59040
-759,-3.795,0.11146643460716615,59041
-758,-3.79,0.11206475322040789,59042
-757,-3.785,0.1126443387869878,59043
-756,-3.78,0.11322391108675793,59044
-755,-3.775,0.11379788111517408,59045
-754,-3.77,0.11449205308460397,59046
-753,-3.765,0.11518117537475368,59047
-752,-3.76,0.11587551012515353,59048
-751,-3.755,0.11661520057737546,59049
-750,-3.75,0.11735487418496779,59050
-749,-3.745,0.11811512797872294,59051
-748,-3.74,0.11891010271024487,59052
-747,-3.735,0.11970505936336348,59053
-746,-3.73,0.12052381357006187,59054
-745,-3.725,0.12131468799438876,59055
-744,-3.72,0.1221055444356061,59056
-743,-3.715,0.12287834976742772,59057
-742,-3.71,0.12365113752272464,59058
-741,-3.705,0.12442390770304275,59059
-740,-3.7,0.12517724189602325,59060
-739,-3.695,0.12585647323992885,59061
-738,-3.69,0.12654015101106864,59062
-737,-3.685,0.12722381320483908,59063
-736,-3.68,0.12790745982260807,59064
-735,-3.675,0.12859538929808553,59065
-734,-3.67,0.1292882706545696,59066
-733,-3.665,0.1299692228237084,59067
-732,-3.66,0.13065015948152311,59068
-731,-3.655,0.13131699100320993,59069
-730,-3.65,0.13198380733132073,59070
-729,-3.645,0.1326506084671921,59071
-728,-3.64,0.13329673901589356,59072
-727,-3.635,0.13394285483678706,59073
-726,-3.63,0.13458895593116027,59074
-725,-3.625,0.1351395296002339,59075
-724,-3.62,0.13571204000867576,59076
-723,-3.615,0.13629847442873821,59077
-722,-3.61,0.1368848954599678,59078
-721,-3.605,0.13745609802035627,59079
-720,-3.6,0.13802728753406726,59080
-719,-3.595,0.1386010571293788,59081
-718,-3.59,0.1391750197465407,59082
-717,-3.585,0.13973894546048077,59083
-716,-3.58,0.1403028559394222,59084
-715,-3.575,0.1408639513631447,59085
-714,-3.57,0.14129229808611019,59086
-713,-3.565,0.14173622595232463,59087
-712,-3.56,0.14217692566417583,59088
-711,-3.555,0.14259034419855676,59089
-710,-3.55,0.1430037514698412,59090
-709,-3.545,0.14342554280594813,59091
