lag_samples,lag_sec,xcov_coeff,n_overlap
-1366,-6.83,-0.21412748039570006,58434
-1365,-6.825,-0.21362323840809475,58435
-1364,-6.82,-0.21311900934053096,58436
-1363,-6.815,-0.21261479319183063,58437
-1362,-6.81,-0.2121105899608078,58438
-1361,-6.805,-0.21160639964629255,58439
-1360,-6.8,-0.2110949691486461,58440
-1359,-6.795,-0.21058309777330797,58441
-1358,-6.79,-0.21007124262538227,58442
-1357,-6.785,-0.2095661627239347,58443
-1356,-6.78,-0.20904123054775586,58444
-1355,-6.775,-0.2085798856534679,58445
-1354,-6.77,-0.20819964154293408,58446
-1353,-6.765,-0.2078194096438817,58447
-1352,-6.76,-0.20743956756843704,58448
-1351,-6.755,-0.20705973769058866,58449
-1350,-6.75,-0.20667992000915006,58450
-1349,-6.745,-0.20629761467184468,58451
-1348,-6.74,-0.2059354813328598,58452
-1347,-6.735,-0.20557335964880522,58453
-1346,-6.73,-0.20524058866993275,58454
-1345,-6.725,-0.20488128868370892,58455
-1344,-6.72,-0.20459848976243003,58456
-1343,-6.715,-0.20431570007695374,58457
-1342,-6.71,-0.204036347538574,58458
-1341,-6.705,-0.2037570041298123,58459
-1340,-6.7,-0.20349477316348624,58460
-1339,-6.695,-0.2032325508042456,58461
-1338,-6.69,-0.20308223246410986,58462
-1337,-6.685,-0.2029135945661123,58463
-1336,-6.68,-0.2026712389430878,58464
-1335,-6.675,-0.20243552838288714,58465
-1334,-6.67,-0.20218770379378684,58466
-1333,-6.665,-0.20198278990053728,58467
-1332,-6.66,-0.20183097545149706,58468
-1331,-6.655,-0.20168190452976512,58469
-1330,-6.65,-0.20155489838520801,58470
-1329,-6.645,-0.20142789672704986,58471
-1328,-6.64,-0.2013008995548513,58472
-1327,-6.635,-0.20108019923725784,58473
-1326,-6.63,-0.2008640523210991,58474
-1325,-6.625,-0.2006482242010032,58475
-1324,-6.62,-0.2004324032681045,58476
-1323,-6.615,-0.20021658952170185,58477
-1322,-6.61,-0.2000007829610954,58478
-1321,-6.605,-0.19978498358558572,58479
-1320,-6.6,-0.1995685877154299,58480
-1319,-6.595,-0.19934300682847644,58481
-1318,-6.59,-0.1991174330660082,58482
-1317,-6.585,-0.19890290602166022,58483
-1316,-6.58,-0.1986923130807771,58484
-1315,-6.575,-0.1984759865590348,58485
-1314,-6.57,-0.19826609772957318,58486
-1313,-6.565,-0.19805621556755623,58487
-1312,-6.56,-0.19783770788656074,58488
-1311,-6.555,-0.197619207121833,58489
-1310,-6.55,-0.19740071327271036,58490
-1309,-6.545,-0.19718234233215712,58491
-1308,-6.54,-0.19695896034113378,58492
-1307,-6.535,-0.1967355854057308,58493
-1306,-6.53,-0.1965621025075878,58494
-1305,-6.525,-0.1963152226985496,58495
-1304,-6.52,-0.1960644970990692,58496
-1303,-6.515,-0.19581377934525424,58497
-1302,-6.51,-0.1955586859513444,58498
-1301,-6.505,-0.19530360052853718,58499
-1300,-6.5,-0.1950899828772795,58500
-1299,-6.495,-0.1948763719951089,58501
-1298,-6.49,-0.194645701043776,58502
-1297,-6.485,-0.19446082152914013,58503
-1296,-6.48,-0.1942558287984577,58504
-1295,-6.475,-0.1940504897157615,58505
-1294,-6.47,-0.19384378432283011,58506
-1293,-6.465,-0.19357648888994342,58507
-1292,-6.46,-0.19328564403030943,58508
-1291,-6.455,-0.19301187759903696,58509
-1290,-6.45,-0.19275313586928422,58510
-1289,-6.445,-0.1924944022099909,58511
-1288,-6.44,-0.19223567662038937,58512
-1287,-6.435,-0.19203523833601066,58513
-1286,-6.43,-0.1918306774674789,58514
-1285,-6.425,-0.19162366531288916,58515
-1284,-6.42,-0.19141665972937935,58516
-1283,-6.415,-0.1912096607163174,58517
-1282,-6.41,-0.19100266827307658,58518
-1281,-6.405,-0.19079568239903452,58519
-1280,-6.4,-0.19061563913299295,58520
-1279,-6.395,-0.19043999837826694,58521
-1278,-6.39,-0.19026436313228587,58522
-1277,-6.385,-0.19007305660555135,58523
-1276,-6.38,-0.18987500093298837,58524
-1275,-6.375,-0.18966378386543833,58525
-1274,-6.37,-0.1894813327527994,58526
-1273,-6.365,-0.18929888733879016,58527
-1272,-6.36,-0.1891244779746418,58528
-1271,-6.355,-0.18895007408196832,58529
-1270,-6.35,-0.1887756756602518,58530
-1269,-6.345,-0.1886403463716551,58531
-1268,-6.34,-0.18848956454853813,58532
-1267,-6.335,-0.1883387875304168,58533
-1266,-6.33,-0.18807896089350265,58534
-1265,-6.325,-0.18785016629076373,58535
-1264,-6.32,-0.187565110443575,58536
-1263,-6.315,-0.18728006317871695,58537
-1262,-6.31,-0.18700087626601966,58538
-1261,-6.305,-0.18672169776936628,58539
-1260,-6.3,-0.1864042944825946,58540
-1259,-6.295,-0.18608690068601083,58541
-1258,-6.29,-0.18573942818181213,58542
-1257,-6.285,-0.18536431092211134,58543
-1256,-6.28,-0.18497999830564033,58544
-1255,-6.275,-0.18459812418442398,58545
-1254,-6.27,-0.18421689774169372,58546
-1253,-6.265,-0.18381242720434007,58547
-1252,-6.26,-0.18346971239804094,58548
-1251,-6.255,-0.18312017663638855,58549
-1250,-6.25,-0.18265262311462088,58550
-1249,-6.245,-0.18218508329913088,58551
-1248,-6.24,-0.18171755718862076,58552
-1247,-6.235,-0.18116737895331947,58553
-1246,-6.23,-0.1806397395244969,58554
-1245,-6.225,-0.18016841100766848,58555
-1244,-6.22,-0.17969709629863823,58556
-1243,-6.215,-0.17922579539609995,58557
-1242,-6.21,-0.1787545082987488,58558
-1241,-6.205,-0.17828323500527996,58559
-1240,-6.2,-0.1778108840684533,58560
-1239,-6.195,-0.17725397030884404,58561
-1238,-6.19,-0.17669707110129254,58562
-1237,-6.185,-0.17613870265694306,58563
-1236,-6.18,-0.17558346625776175,58564
-1235,-6.175,-0.1749257945221535,58565
-1234,-6.17,-0.1742487929378566,58566
-1233,-6.165,-0.17357180893395027,58567
-1232,-6.16,-0.1728986131804905,58568
-1231,-6.155,-0.17222543490897171,58569
-1230,-6.15,-0.17155227411779128,58570
-1229,-6.145,-0.17088715750722355,58571
-1228,-6.14,-0.17022046174011263,58572
-1227,-6.135,-0.16955378328617743,58573
-1226,-6.13,-0.1688606390478264,58574
-1225,-6.125,-0.16817516190432022,58575
-1224,-6.12,-0.16749120029936598,58576
-1223,-6.115,-0.16680725643886876,58577
-1222,-6.11,-0.16612401827636017,58578
-1221,-6.105,-0.16544079783769366,58579
-1220,-6.1,-0.1647254719315158,58580
-1219,-6.095,-0.1640101645567586,58581
-1218,-6.09,-0.16339489576777963,58582
-1217,-6.085,-0.16275353084808378,58583
-1216,-6.08,-0.16211544002155273,58584
-1215,-6.075,-0.1614725173661672,58585
-1214,-6.07,-0.16083441608887375,58586
-1213,-6.065,-0.16019931632012036,58587
-1212,-6.06,-0.15950782044141185,58588
-1211,-6.055,-0.1588115634458073,58589
-1210,-6.05,-0.15810600475851264,58590
-1209,-6.045,-0.15740046434417373,58591
-1208,-6.04,-0.1566949422011216,58592
-1207,-6.035,-0.15603358518328866,58593
-1206,-6.03,-0.15543697397784687,58594
-1205,-6.025,-0.15481043120527568,58595
-1204,-6.02,-0.1541839047066739,58596
-1203,-6.015,-0.15355739448055622,58597
-1202,-6.01,-0.15293090052543173,58598
-1201,-6.005,-0.15230442283981271,58599
-1200,-6.0,-0.15162810780740382,58600
-1199,-5.995,-0.15093763761282838,58601
-1198,-5.99,-0.15024718549208674,58602
-1197,-5.985,-0.14956257659308161,58603
-1196,-5.98,-0.14887043380212892,58604
-1195,-5.975,-0.14823556203644134,58605
-1194,-5.97,-0.14761960931523968,58606
-1193,-5.965,-0.1470036727631892,58607
-1192,-5.96,-0.14638221097993956,58608
-1191,-5.955,-0.1457607655040577,58609
-1190,-5.95,-0.14513933633404405,58610
-1189,-5.945,-0.14447940058228137,58611
-1188,-5.94,-0.14382056702557708,58612
-1187,-5.935,-0.1431617507238723,58613
-1186,-5.93,-0.14255957881966724,58614
-1185,-5.925,-0.141930007944898,58615
-1184,-5.92,-0.14130094176609348,58616
-1183,-5.915,-0.14067189207964084,58617
-1182,-5.91,-0.14011220154908444,58618
-1181,-5.905,-0.13955252574201105,58619
-1180,-5.9,-0.13904074269072186,58620
-1179,-5.895,-0.13852897314109647,58621
-1178,-5.89,-0.13790062907046213,58622
-1177,-5.885,-0.1372932933362144,58623
-1176,-5.88,-0.13672587420244078,58624
-1175,-5.875,-0.13615519028711823,58625
-1174,-5.87,-0.13558190155274358,58626
-1173,-5.865,-0.1350060433421596,58627
-1172,-5.86,-0.13457058075593833,58628
-1171,-5.855,-0.1341286634433238,58629
-1170,-5.85,-0.1337548532259252,58630
-1169,-5.845,-0.13338105298961547,58631
-1168,-5.84,-0.13300726273348068,58632
-1167,-5.835,-0.13266579547245513,58633
-1166,-5.83,-0.13234494603254474,58634
-1165,-5.825,-0.13199913642228636,58635
-1164,-5.82,-0.13165333607739182,58636
-1163,-5.815,-0.13130754499701366,58637
-1162,-5.81,-0.13096176318030103,58638
-1161,-5.805,-0.13061599062640866,58639
-1160,-5.8,-0.13031926455326526,58640
-1159,-5.795,-0.13002389097041733,58641
-1158,-5.79,-0.12972852539468335,58642
-1157,-5.785,-0.12942770553049462,58643
-1156,-5.78,-0.129128111654882,58644
-1155,-5.775,-0.12883447307666834,58645
-1154,-5.77,-0.12846197467941012,58646
-1153,-5.765,-0.12808948625477465,58647
-1152,-5.76,-0.12769200611974071,58648
-1151,-5.755,-0.1272945365934616,58649
-1150,-5.75,-0.12689707767496497,58650
-1149,-5.745,-0.1264931807179526,58651
-1148,-5.74,-0.12608662375850657,58652
-1147,-5.735,-0.12568007763657235,58653
-1146,-5.73,-0.1251801002989535,58654
-1145,-5.725,-0.12472773911732711,58655
-1144,-5.72,-0.12433186347048372,58656
-1143,-5.715,-0.12393599838577418,58657
-1142,-5.71,-0.12346693842067914,58658
-1141,-5.705,-0.1229978908828383,58659
-1140,-5.7,-0.12256218402793834,58660
-1139,-5.695,-0.1221264887480866,58661
-1138,-5.69,-0.12179224158135783,58662
-1137,-5.685,-0.12144611441059937,58663
-1136,-5.68,-0.12116814057509426,58664
-1135,-5.675,-0.12089014770997734,58665
-1134,-5.67,-0.1206339705245291,58666
-1133,-5.665,-0.12037563972022183,58667
-1132,-5.66,-0.12003520402327465,58668
-1131,-5.655,-0.11968769105777206,58669
-1130,-5.65,-0.11931150506647038,58670
-1129,-5.645,-0.1189353291258836,58671
-1128,-5.64,-0.11855916323508986,58672
-1127,-5.635,-0.11818454374022862,58673
-1126,-5.63,-0.1178362150074428,58674
-1125,-5.625,-0.11748408799059884,58675
-1124,-5.62,-0.11713197040805977,58676
-1123,-5.615,-0.11677986225896092,58677
-1122,-5.61,-0.11642776354243724,58678
-1121,-5.605,-0.11607567425762788,58679
-1120,-5.6,-0.1157245339287561,58680
-1119,-5.595,-0.11543739392486009,58681
-1118,-5.59,-0.1151502608612128,58682
-1117,-5.585,-0.11487424094878505,58683
-1116,-5.58,-0.11460390871828739,58684
-1115,-5.575,-0.11433377262108621,58685
-1114,-5.57,-0.11411900398792174,58686
-1113,-5.565,-0.1139042406409672,58687
-1112,-5.56,-0.11371522071919916,58688
-1111,-5.555,-0.11352620549532436,58689
-1110,-5.55,-0.11333719496892111,58690
-1109,-5.545,-0.11312338571596524,58691
-1108,-5.54,-0.11290814924478036,58692
-1107,-5.535,-0.11269291806839718,58693
-1106,-5.53,-0.11255519513898629,58694
-1105,-5.525,-0.11247298399006878,58695
-1104,-5.52,-0.1123627956168379,58696
-1103,-5.515,-0.11225261014071293,58697
-1102,-5.51,-0.11214642232614136,58698
-1101,-5.505,-0.11204023731703967,58699
-1100,-5.5,-0.1118685178948749,58700
-1099,-5.495,-0.1116968027724399,58701
-1098,-5.49,-0.11154554218563305,58702
-1097,-5.485,-0.11139428106990659,58703
-1096,-5.48,-0.11124543697242134,58704
-1095,-5.475,-0.11110531255471276,58705
-1094,-5.47,-0.11094338141674116,58706
-1093,-5.465,-0.1107916919129512,58707
-1092,-5.46,-0.11059585622444287,58708
-1091,-5.455,-0.11039899034211537,58709
-1090,-5.45,-0.11019520397827437,58710
-1089,-5.445,-0.10999142264235531,58711
-1088,-5.44,-0.10978764633390964,58712
-1087,-5.435,-0.10956961291992251,58713
-1086,-5.43,-0.10927371344611396,58714
-1085,-5.425,-0.10899948671183153,58715
-1084,-5.42,-0.10872526660917628,58716
-1083,-5.415,-0.10845105313755629,58717
-1082,-5.41,-0.10817684629637914,58718
-1081,-5.405,-0.10790264608505047,58719
-1080,-5.4,-0.10761609304667208,58720
-1079,-5.395,-0.10727670370116338,58721
-1078,-5.39,-0.10693732425981681,58722
-1077,-5.385,-0.10659070777120068,58723
-1076,-5.38,-0.10623800854300622,58724
-1075,-5.375,-0.10580538165519106,58725
-1074,-5.37,-0.10544393334122261,58726
-1073,-5.365,-0.10508249553853388,58727
-1072,-5.36,-0.10472504770221056,58728
-1071,-5.355,-0.10436761026508323,58729
-1070,-5.35,-0.10401018322617782,58730
-1069,-5.345,-0.10370379403840246,58731
-1068,-5.34,-0.10340093816258343,58732
-1067,-5.335,-0.10309809117294623,58733
-1066,-5.33,-0.10269517015970939,58734
-1065,-5.325,-0.10230029082375011,58735
-1064,-5.32,-0.10193000875808668,58736
-1063,-5.315,-0.10155973744115562,58737
-1062,-5.31,-0.10120946013345891,58738
-1061,-5.305,-0.10085919301980409,58739
-1060,-5.3,-0.1005917462982042,58740
-1059,-5.295,-0.10032430747867892,58741
-1058,-5.29,-0.10002644972989456,58742
-1057,-5.285,-0.09972033089697087,58743
-1056,-5.28,-0.09938649561438379,58744
-1055,-5.275,-0.09905406689538286,58745
-1054,-5.27,-0.09872165779993644,58746
-1053,-5.265,-0.09838798137681785,58747
-1052,-5.26,-0.09805567607629748,58748
-1051,-5.255,-0.09772369075953712,58749
-1050,-5.25,-0.09735856154445711,58750
-1049,-5.245,-0.09699344292604493,58751
-1048,-5.24,-0.09662833490330855,58752
-1047,-5.235,-0.09622741664999696,58753
-1046,-5.23,-0.09581990820642207,58754
-1045,-5.225,-0.0954016453738226,58755
-1044,-5.22,-0.0949833946026594,58756
-1043,-5.215,-0.0945651558918037,58757
-1042,-5.21,-0.09414692924012791,58758
-1041,-5.205,-0.0937287146465019,58759
-1040,-5.2,-0.09329069782645717,58760
-1039,-5.195,-0.09279291919419723,58761
-1038,-5.19,-0.09229515621721074,58762
-1037,-5.185,-0.091806040258382,58763
-1036,-5.18,-0.09132619471277961,58764
-1035,-5.175,-0.09095215249785922,58765
-1034,-5.17,-0.09055953743247151,58766
-1033,-5.165,-0.09016693482898817,58767
-1032,-5.16,-0.08976792165104387,58768
-1031,-5.155,-0.08936892112729908,58769
-1030,-5.15,-0.08896993325652672,58770
-1029,-5.145,-0.08850880147714961,58771
-1028,-5.14,-0.08804942874096933,58772
-1027,-5.135,-0.08759007048496074,58773
-1026,-5.13,-0.08730815211774903,58774
-1025,-5.125,-0.08700240313011175,58775
-1024,-5.12,-0.08677041338903212,58776
-1023,-5.115,-0.08653843123429295,58777
-1022,-5.11,-0.08629881586287358,58778
-1021,-5.105,-0.08605920830783545,58779
-1020,-5.1,-0.08578551975354905,58780
-1019,-5.095,-0.08551184004688384,58781
-1018,-5.09,-0.08522960176742375,58782
-1017,-5.085,-0.08495132599047499,58783
-1016,-5.08,-0.08467897274046204,58784
-1015,-5.075,-0.0843955393679848,58785
-1014,-5.07,-0.08411348493145765,58786
-1013,-5.065,-0.08382865884118185,58787
-1012,-5.06,-0.08357408642646837,58788
-1011,-5.055,-0.08332465431194097,58789
-1010,-5.05,-0.08314185447009517,58790
-1009,-5.045,-0.08295906071778757,58791
-1008,-5.04,-0.08277627305442803,58792
-1007,-5.035,-0.08265972625650184,58793
-1006,-5.03,-0.08251216820500763,58794
-1005,-5.025,-0.08238959145378122,58795
-1004,-5.02,-0.08226701896695633,58796
-1003,-5.015,-0.08214445074412002,58797
-1002,-5.01,-0.08202188678485967,58798
-1001,-5.005,-0.08189932708876295,58799
-1000,-5.0,-0.08180527995423384,58800
-999,-4.995,-0.08177458977196218,58801
-998,-4.99,-0.0817439010058709,58802
-997,-4.985,-0.08170605317977415,58803
-996,-4.98,-0.08166615840788982,58804
-995,-4.975,-0.08161606748819251,58805
-994,-4.97,-0.0814823427590384,58806
-993,-4.965,-0.08134862243233443,58807
-992,-4.96,-0.08121059343165331,58808
-991,-4.955,-0.08107256895759929,58809
-990,-4.95,-0.08093454900974224,58810
-989,-4.945,-0.0808241458991365,58811
-988,-4.94,-0.08071276472121014,58812
-987,-4.935,-0.08060138729648884,58813
-986,-4.93,-0.08046555466787958,58814
-985,-4.925,-0.08026981618648937,58815
-984,-4.92,-0.07996605056242487,58816
-983,-4.915,-0.07966229426461305,58817
-982,-4.91,-0.07935644582273198,58818
-981,-4.905,-0.07905060676620969,58819
-980,-4.9,-0.07867838804702952,58820
-979,-4.895,-0.07830618063458553,58821
-978,-4.89,-0.07796657894692695,58822
-977,-4.885,-0.07762740753008826,58823
-976,-4.88,-0.07728123000274092,58824
-975,-4.875,-0.07694249845635176,58825
-974,-4.87,-0.0765992238325115,58826
-973,-4.865,-0.07626246776002163,58827
-972,-4.86,-0.07582139752733938,58828
-971,-4.855,-0.07537132977394165,58829
-970,-4.85,-0.07489570793392959,58830
-969,-4.845,-0.07442010038712332,58831
-968,-4.84,-0.07394450713216265,58832
-967,-4.835,-0.07347753627792995,58833
-966,-4.83,-0.07301853092621018,58834
-965,-4.825,-0.07253103803567613,58835
-964,-4.82,-0.07204355977726565,58836
-963,-4.815,-0.07155609614958491,58837
-962,-4.81,-0.07106864715124377,58838
-961,-4.805,-0.07058121278085294,58839
-960,-4.8,-0.07007265446924327,58840
-959,-4.795,-0.06957345393537707,58841
-958,-4.79,-0.06907426717802284,58842
-957,-4.785,-0.06857598699331739,58843
-956,-4.78,-0.06807781430431048,58844
-955,-4.775,-0.06762271795982291,58845
-954,-4.77,-0.06722307432481033,58846
-953,-4.765,-0.06682344180832465,58847
-952,-4.76,-0.06643381115437724,58848
-951,-4.755,-0.06604419135064704,58849
-950,-4.75,-0.06565458239613102,58850
-949,-4.745,-0.06527040703723262,58851
-948,-4.74,-0.06488573722558438,58852
-947,-4.735,-0.06450107812912008,58853
-946,-4.73,-0.06415085461232653,58854
-945,-4.725,-0.06383173726257182,58855
-944,-4.72,-0.06348487383805759,58856
-943,-4.715,-0.06313802011879291,58857
-942,-4.71,-0.06283633461872895,58858
-941,-4.705,-0.06253465761921677,58859
-940,-4.7,-0.06227577379782765,58860
-939,-4.695,-0.062016897335856226,58861
-938,-4.69,-0.06172741879298435,58862
-937,-4.685,-0.061434479124482515,58863
-936,-4.68,-0.06113374429043874,58864
-935,-4.675,-0.06084179625939691,58865
-934,-4.67,-0.06056773346456927,58866
-933,-4.665,-0.06029005707948691,58867
-932,-4.66,-0.06003268987095699,58868
-931,-4.655,-0.059776872549159664,58869
-930,-4.65,-0.05951629464923144,58870
-929,-4.645,-0.059255724148908846,58871
-928,-4.64,-0.05899516104750717,58872
-927,-4.635,-0.05873964613417497,58873
-926,-4.63,-0.05853532490548634,58874
-925,-4.625,-0.05834632899964347,58875
-924,-4.62,-0.05815733858580996,58876
-923,-4.615,-0.05796835366347862,58877
-922,-4.61,-0.057779374232144846,58878
-921,-4.605,-0.057590400291300074,58879
-920,-4.6,-0.05740192168605837,58880
-919,-4.595,-0.057210230995703326,58881
-918,-4.59,-0.05701854673768858,58882
-917,-4.585,-0.056818893439473245,58883
-916,-4.58,-0.05662010229990421,58884
-915,-4.575,-0.0564167269250285,58885
-914,-4.57,-0.05625643488182073,58886
-913,-4.565,-0.05609614830526524,58887
-912,-4.56,-0.05592234589775337,58888
-911,-4.555,-0.05574854937072043,58889
-910,-4.55,-0.05557475872359555,58890
-909,-4.545,-0.05538505645444219,58891
-908,-4.54,-0.05519549262947231,58892
-907,-4.535,-0.055005935166937116,58893
-906,-4.53,-0.05483361742772751,58894
-905,-4.525,-0.054658085503069394,58895
-904,-4.52,-0.0544718569227853,58896
-903,-4.515,-0.054285634600960905,58897
-902,-4.51,-0.05405090535797445,58898
-901,-4.505,-0.053816183860080156,58899
-900,-4.5,-0.053537022877424706,58900
-899,-4.495,-0.053257871001368806,58901
-898,-4.49,-0.05300496146024623,58902
-897,-4.485,-0.05276027867165908,58903
-896,-4.48,-0.05247176555213866,58904
-895,-4.475,-0.052179043545287976,58905
-894,-4.47,-0.051879877854195004,58906
-893,-4.465,-0.051602863654356235,58907
-892,-4.46,-0.05131285250796564,58908
-891,-4.455,-0.05102261985719706,58909
-890,-4.45,-0.05074230870995126,58910
-889,-4.445,-0.050462006698503245,58911
-888,-4.44,-0.05018171382196577,58912
-887,-4.435,-0.04989783593936902,58913
-886,-4.43,-0.04964188472417797,58914
-885,-4.425,-0.04936700122444439,58915
-884,-4.42,-0.04909212669116101,58916
-883,-4.415,-0.04881726112345937,58917
-882,-4.41,-0.04854240452046717,58918
-881,-4.405,-0.048267556881313275,58919
-880,-4.4,-0.048005573882184654,58920
-879,-4.395,-0.04774748454297538,58921
-878,-4.39,-0.047489401755343295,58922
-877,-4.385,-0.047251498372332994,58923
-876,-4.38,-0.04701041241194671,58924
-875,-4.375,-0.04678276466762908,58925
-874,-4.37,-0.046447162568705964,58926
-873,-4.365,-0.04611156886971406,58927
-872,-4.36,-0.04576788877094174,58928
-871,-4.355,-0.04542421726382337,58929
-870,-4.35,-0.045080554347587835,58930
-869,-4.345,-0.04467655980158025,58931
-868,-4.34,-0.04427399217707686,58932
-867,-4.335,-0.04387143454736801,58933
-866,-4.33,-0.04327584609164083,58934
-865,-4.325,-0.042616318921396945,58935
-864,-4.32,-0.04195373585628689,58936
-863,-4.315,-0.04129116898757155,58937
-862,-4.31,-0.04062722149632657,58938
-861,-4.305,-0.03996329023189585,58939
-860,-4.3,-0.039294618795048614,58940
-859,-4.295,-0.03862596369557717,58941
-858,-4.29,-0.03794247101608629,58942
-857,-4.285,-0.03724758803615525,58943
-856,-4.28,-0.03663719942409324,58944
-855,-4.275,-0.03602365496354528,58945
-854,-4.27,-0.035425499740804556,58946
-853,-4.265,-0.03479569041467758,58947
-852,-4.26,-0.03414456606581431,58948
-851,-4.255,-0.03349655868220283,58949
-850,-4.25,-0.03284362332842683,58950
-849,-4.245,-0.03219070392612111,58951
-848,-4.24,-0.03153780047385598,58952
-847,-4.235,-0.030880198600397226,58953
-846,-4.23,-0.030185469184443033,58954
-845,-4.225,-0.029509020765935968,58955
-844,-4.22,-0.028832588854178578,58956
-843,-4.215,-0.028156173447690915,58957
-842,-4.21,-0.027479774544991183,58958
-841,-4.205,-0.02680339214460085,58959
-840,-4.2,-0.026101752881043307,58960
-839,-4.195,-0.025346797983659217,58961
-838,-4.19,-0.024591862382170957,58962
-837,-4.185,-0.02382166762450647,58963
-836,-4.18,-0.023050399015086476,58964
-835,-4.175,-0.02226561875106829,58965
-834,-4.17,-0.02156585197649402,58966
-833,-4.165,-0.02086610311111912,58967
-832,-4.16,-0.020136092101285932,58968
-831,-4.155,-0.019406099754681452,58969
-830,-4.15,-0.01867612606961341,58970
-829,-4.145,-0.01802911483323373,58971
-828,-4.14,-0.017380623598462003,58972
-827,-4.135,-0.016732148983711313,58973
-826,-4.13,-0.016168842926500476,58974
-825,-4.125,-0.015549444031531886,58975
-824,-4.12,-0.014935030953317715,58976
-823,-4.115,-0.014320633638876642,58977
-822,-4.11,-0.013729350605692572,58978
-821,-4.105,-0.013138082756028631,58979
-820,-4.1,-0.012533497084614981,58980
-819,-4.095,-0.011928926927224245,58981
-818,-4.09,-0.011334606892890219,58982
-817,-4.085,-0.010740169889837073,58983
-816,-4.08,-0.01013163665830105,58984
-815,-4.075,-0.00951835018388554,58985
-814,-4.07,-0.008925253047931998,58986
-813,-4.065,-0.00833431437616835,58987
-812,-4.06,-0.007846772035533904,58988
-811,-4.055,-0.007361961860427056,58989
-810,-4.05,-0.006930239403142239,58990
-809,-4.045,-0.006498528131230056,58991
-808,-4.04,-0.0060668280436782535,58992
-807,-4.035,-0.005542211588314229,58993
-806,-4.03,-0.004975886804201402,58994
-805,-4.025,-0.004406042939805176,58995
-804,-4.02,-0.0038362137068363848,58996
-803,-4.015,-0.0032663991039693385,58997
-802,-4.01,-0.002696599129880197,58998
-801,-4.005,-0.0021268137832435308,58999
-800,-4.0,-0.0015740780400651973,59000
-799,-3.995,-0.000986817525302349,59001
-798,-3.99,-0.00039957505191832993,59002
-797,-3.985,0.00018566517882929787,59003
-796,-3.98,0.0007692827522931784,59004
-795,-3.975,0.0013935343412206076,59005
-794,-3.97,0.0020332113148607985,59006
-793,-3.965,0.002672868688057649,59007
-792,-3.96,0.003365500876696715,59008
-791,-3.955,0.0040581118865086335,59009
-790,-3.95,0.004750701719526601,59010
-789,-3.945,0.005547829129581012,59011
-788,-3.94,0.006347854987489747,59012
-787,-3.935,0.007147856466620987,59013
-786,-3.93,0.007859900349356977,59014
-785,-3.925,0.008518069557669929,59015
-784,-3.92,0.009169543232767252,59016
-783,-3.915,0.009820996968697284,59017
-782,-3.91,0.010486943908139465,59018
-781,-3.905,0.011152870479164743,59019
-780,-3.9,0.011799777257748235,59020
-779,-3.895,0.012446664238716779,59021
-778,-3.89,0.01310286707927051,59022
-777,-3.885,0.013760170930749382,59023
-776,-3.88,0.014476263614921273,59024
-775,-3.875,0.015192280906287083,59025
-774,-3.87,0.015893452935782645,59026
-773,-3.865,0.016588177897551043,59027
-772,-3.86,0.01733528805131552,59028
-771,-3.855,0.018087906676276817,59029
-770,-3.85,0.018856888794648037,59030
-769,-3.845,0.019625847488100832,59031
-768,-3.84,0.020394782758881715,59032
-767,-3.835,0.02113219819219352,59033
-766,-3.83,0.021871853462178924,59034
-765,-3.825,0.02262286749973835,59035
-764,-3.82,0.02337385865581495,59036
-763,-3.815,0.024124826932603833,59037
-762,-3.81,0.024875772332298214,59038
-761,-3.805,0.02562669485709224,59039
-760,-3.8,0.026402161386774467,59040
-759,-3.795,0.027204471813423243,59041
-758,-3.79,0.028006762606127614,59042
-757,-3.785,0.028795775167307733,59043
-756,-3.78,0.029582844987282468,59044
-755,-3.775,0.03032739391864338,59045
-754,-3.77,0.031093804099775024,59046
-753,-3.765,0.03186019551554345,59047
-752,-3.76,0.032621615135183274,59048
-751,-3.755,0.033383016111765175,59049
-750,-3.75,0.03414439844696243,59050
-749,-3.745,0.03497219638102714,59051
-748,-3.74,0.035791161644142755,59052
-747,-3.735,0.03661010688751832,59053
-746,-3.73,0.037567445131492176,59054
-745,-3.725,0.03845070134107172,59055
-744,-3.72,0.039338808740136545,59056
-743,-3.715,0.040226894465096544,59057
-742,-3.71,0.0411158066667866,59058
-741,-3.705,0.042004697177900556,59059
-740,-3.7,0.04290829530488336,59060
-739,-3.695,0.04381187139168024,59061
-738,-3.69,0.04469303601942607,59062
-737,-3.685,0.045546726852926496,59063
-736,-3.68,0.04639244758114351,59064
-735,-3.675,0.04724312088263201,59065
-734,-3.67,0.04814339383004584,59066
-733,-3.665,0.04900741221070109,59067
-732,-3.66,0.049973822087979326,59068
-731,-3.655,0.05092220502639553,59069
-730,-3.65,0.051824099504751364,59070
-729,-3.645,0.05272597199819985,59071
-728,-3.64,0.0536278225087113,59072
-727,-3.635,0.05454394574568514,59073
-726,-3.63,0.05548796975379597,59074
-725,-3.625,0.056421305406099354,59075
-724,-3.62,0.05735461832669454,59076
-723,-3.615,0.05828790851761899,59077
-722,-3.61,0.05922117598090665,59078
-721,-3.605,0.06015442071859765,59079
-720,-3.6,0.061123877134182894,59080
-719,-3.595,0.061968547378643685,59081
-718,-3.59,0.06281319361505862,59082
-717,-3.585,0.06367236963691306,59083
-716,-3.58,0.0645352815562161,59084
