lag_samples,lag_sec,xcov_coeff,n_overlap
-1366,-6.83,-0.2141274716360613,58434
-1365,-6.825,-0.21362322962579136,58435
-1364,-6.82,-0.21311900053556337,58436
-1363,-6.815,-0.2126147843642014,58437
-1362,-6.81,-0.21211058111051595,58438
-1361,-6.805,-0.2116063907733408,58439
-1360,-6.8,-0.21109496025309019,58440
-1359,-6.795,-0.2105830888685243,58441
-1358,-6.79,-0.21007123371137065,58442
-1357,-6.785,-0.20956615380064125,58443
-1356,-6.78,-0.20904122161534133,58444
-1355,-6.775,-0.20857987671141995,58445
-1354,-6.77,-0.20819963259060428,58446
-1353,-6.765,-0.20781940068127047,58447
-1352,-6.76,-0.20743955859554175,58448
-1351,-6.755,-0.20705972870740927,58449
-1350,-6.75,-0.2066799110156874,58450
-1349,-6.745,-0.20629760566811875,58451
-1348,-6.74,-0.20593547231871173,58452
-1347,-6.735,-0.20557335062423174,58453
-1346,-6.73,-0.2052405796347,58454
-1345,-6.725,-0.20488127963802824,58455
-1344,-6.72,-0.2045984807056933,58456
-1343,-6.715,-0.2043156910091579,58457
-1342,-6.71,-0.20403633847303265,58458
-1341,-6.705,-0.20375699506652623,58459
-1340,-6.7,-0.20349476408897688,58460
-1339,-6.695,-0.2032325417185148,58461
-1338,-6.69,-0.20308222336625958,58462
-1337,-6.685,-0.20291358545629135,58463
-1336,-6.68,-0.20267122984856567,58464
-1335,-6.675,-0.2024355193169471,58465
-1334,-6.67,-0.20218769475652884,58466
-1333,-6.665,-0.20198278089161448,58467
-1332,-6.66,-0.2018309664704836,58468
-1331,-6.655,-0.2016818955766399,58469
-1330,-6.65,-0.20155488944645036,58470
-1329,-6.645,-0.20142788780266355,58471
-1328,-6.64,-0.20130089064483478,58472
-1327,-6.635,-0.20108019034236113,58473
-1326,-6.63,-0.20086404344128614,58474
-1325,-6.625,-0.20064821533627092,58475
-1324,-6.62,-0.20043239441845317,58476
-1323,-6.615,-0.20021658068712891,58477
-1322,-6.61,-0.20000077414160222,58478
-1321,-6.605,-0.1997849747811706,58479
-1320,-6.6,-0.19956857892609678,58480
-1319,-6.595,-0.19934299805429392,58481
-1318,-6.59,-0.19911742430697466,58482
-1317,-6.585,-0.19890289727768726,58483
-1316,-6.58,-0.1986923043518314,58484
-1315,-6.575,-0.1984759778451648,58485
-1314,-6.57,-0.19826608900405387,58486
-1313,-6.565,-0.19805620683038858,58487
-1312,-6.56,-0.19783769913781635,58488
-1311,-6.555,-0.19761919836150946,58489
-1310,-6.55,-0.19740070450081046,58490
-1309,-6.545,-0.19718233354867926,58491
-1308,-6.54,-0.1969589515461164,58492
-1307,-6.535,-0.19673557659917637,58493
-1306,-6.53,-0.1965620936890948,58494
-1305,-6.525,-0.1963152138687105,58495
-1304,-6.52,-0.19606448825791276,58496
-1303,-6.515,-0.19581377049278062,58497
-1302,-6.51,-0.19555867708758906,58498
-1301,-6.505,-0.19530359165350106,58499
-1300,-6.5,-0.1950899740039613,58500
-1299,-6.495,-0.1948763631235103,58501
-1298,-6.49,-0.1946456921740336,58502
-1297,-6.485,-0.19446081266088863,58503
-1296,-6.48,-0.1942558199185227,58504
-1295,-6.475,-0.1940504808108172,58505
-1294,-6.47,-0.1938437753928897,58506
-1293,-6.465,-0.19357647996215216,58507
-1292,-6.46,-0.1932856351048578,58508
-1291,-6.455,-0.19301186867578865,58509
-1290,-6.45,-0.19275312696144747,58510
-1289,-6.445,-0.19249439331756657,58511
-1288,-6.44,-0.192235667743375,58512
-1287,-6.435,-0.1920352294472819,58513
-1286,-6.43,-0.1918306685670681,58514
-1285,-6.425,-0.19162365640081658,58515
-1284,-6.42,-0.19141665080564357,58516
-1283,-6.415,-0.19120965178091925,58517
-1282,-6.41,-0.1910026593260182,58518
-1281,-6.405,-0.19079567344031476,58519
-1280,-6.4,-0.19061563013573912,58520
-1279,-6.395,-0.1904399893424435,58521
-1278,-6.39,-0.1902643540578916,58522
-1277,-6.385,-0.19007304746605788,58523
-1276,-6.38,-0.18987499172845107,58524
-1275,-6.375,-0.1896637745959644,58525
-1274,-6.37,-0.18948132344481597,58526
-1273,-6.365,-0.18929887799229772,58527
-1272,-6.36,-0.18912446858957757,58528
-1271,-6.355,-0.18895006465833214,58529
-1270,-6.35,-0.18877566619804437,58530
-1269,-6.345,-0.1886403368705675,58531
-1268,-6.34,-0.18848955500869183,58532
-1267,-6.335,-0.188338777951815,58533
-1266,-6.33,-0.1880789512503682,58534
-1265,-6.325,-0.18785015656952353,58535
-1264,-6.32,-0.18756510064468251,58536
-1263,-6.315,-0.18728005330217448,58537
-1262,-6.31,-0.18700086631178398,58538
-1261,-6.305,-0.18672168773743839,58539
-1260,-6.3,-0.1864042843732812,58540
-1259,-6.295,-0.18608689049931648,58541
-1258,-6.29,-0.18573941791797952,58542
-1257,-6.285,-0.18536430058136366,58543
-1256,-6.28,-0.18497998784808228,58544
-1255,-6.275,-0.18459811361004047,58545
-1254,-6.27,-0.18421688703715614,58546
-1253,-6.265,-0.18381241634319462,58547
-1252,-6.26,-0.18346970137979585,58548
-1251,-6.255,-0.183120165461103,58549
-1250,-6.25,-0.18265261178324418,58550
-1249,-6.245,-0.18218507181166924,58551
-1248,-6.24,-0.18171754554507874,58552
-1247,-6.235,-0.18116736719432963,58553
-1246,-6.23,-0.18063972764988345,58554
-1245,-6.225,-0.18016839901698217,58555
-1244,-6.22,-0.17969708419188177,58556
-1243,-6.215,-0.17922578317327748,58557
-1242,-6.21,-0.17875449595986434,58558
-1241,-6.205,-0.17828322255033566,58559
-1240,-6.2,-0.1778108715241039,58560
-1239,-6.195,-0.17725395767575136,58561
-1238,-6.19,-0.1766970583794597,58562
-1237,-6.185,-0.17613868985970482,58563
-1236,-6.18,-0.17558345338509174,58564
-1235,-6.175,-0.17492578157487806,58565
-1234,-6.17,-0.1742487799161316,58566
-1233,-6.165,-0.1735717958377793,58567
-1232,-6.16,-0.17289860000984486,58568
-1231,-6.155,-0.17222542166385085,58569
-1230,-6.15,-0.17155226079819963,58570
-1229,-6.145,-0.17088714411309788,58571
-1228,-6.14,-0.17022044827146698,58572
-1227,-6.135,-0.16955376974301378,58573
-1226,-6.13,-0.16886062545699623,58574
-1225,-6.125,-0.16817514826576582,58575
-1224,-6.12,-0.16749118661307372,58576
-1223,-6.115,-0.16680724270483974,58577
-1222,-6.11,-0.16612400449459155,58578
-1221,-6.105,-0.16544078400818626,58579
-1220,-6.1,-0.1647254580545279,58580
-1219,-6.095,-0.1640101506322918,58581
-1218,-6.09,-0.16339488179503184,58582
-1217,-6.085,-0.16275351682726683,58583
-1216,-6.08,-0.1621154259792761,58584
-1215,-6.075,-0.1614725033024722,58585
-1214,-6.07,-0.16083440203035143,58586
-1213,-6.065,-0.16019930226674928,58587
-1212,-6.06,-0.15950780639364256,58588
-1211,-6.055,-0.1588115494036789,58589
-1210,-6.05,-0.15810599072210085,58590
-1209,-6.045,-0.15740045031347835,58591
-1208,-6.04,-0.15669492817614025,58592
-1207,-6.035,-0.15603357115035285,58593
-1206,-6.03,-0.15543695993643866,58594
-1205,-6.025,-0.15481041715563323,58595
-1204,-6.02,-0.1541838906488011,58596
-1203,-6.015,-0.1535573804144512,58597
-1202,-6.01,-0.15293088645109335,58598
-1201,-6.005,-0.15230440875724327,58599
-1200,-6.0,-0.15162809371700178,58600
-1199,-5.995,-0.15093762351471077,58601
-1198,-5.99,-0.15024717138625357,58602
-1197,-5.985,-0.14956256249279914,58603
-1196,-5.98,-0.14887041970745707,58604
-1195,-5.975,-0.14823554794692273,58605
-1194,-5.97,-0.1476195952307226,58606
-1193,-5.965,-0.1470036586836724,58607
-1192,-5.96,-0.14638219690546783,58608
-1191,-5.955,-0.14576075143462972,58609
-1190,-5.95,-0.14513932226966106,58610
-1189,-5.945,-0.14447938652325232,58611
-1188,-5.94,-0.14382055297189233,58612
-1187,-5.935,-0.14316173667553156,58613
-1186,-5.93,-0.1425595647895303,58614
-1185,-5.925,-0.1419299939464936,58615
-1184,-5.92,-0.14130092779941789,58616
-1183,-5.915,-0.14067187814469262,58617
-1182,-5.91,-0.1401121876453075,58618
-1181,-5.905,-0.13955251186940423,58619
-1180,-5.9,-0.13904072884890115,58620
-1179,-5.895,-0.13852895933006246,58621
-1178,-5.89,-0.13790061529114525,58622
-1177,-5.885,-0.13729327958844692,58623
-1176,-5.88,-0.13672586045928123,58624
-1175,-5.875,-0.13615517654859557,58625
-1174,-5.87,-0.13558188780556665,58626
-1173,-5.865,-0.13500602958634889,58627
-1172,-5.86,-0.13457056701698836,58628
-1171,-5.855,-0.13412864972128502,58629
-1170,-5.85,-0.13375483952025308,58630
-1169,-5.845,-0.13338103930030826,58631
-1168,-5.84,-0.1330072490605385,58632
-1167,-5.835,-0.13266578180230928,58633
-1166,-5.83,-0.13234493236503173,58634
-1165,-5.825,-0.1319991227576044,58635
-1164,-5.82,-0.1316533224155411,58636
-1163,-5.815,-0.13130753133799442,58637
-1162,-5.81,-0.13096174952411466,58638
-1161,-5.805,-0.13061597697305222,58639
-1160,-5.8,-0.1303192509023478,58640
-1159,-5.795,-0.13002387732192744,58641
-1158,-5.79,-0.12972851174862227,58642
-1157,-5.785,-0.12942769188690556,58643
-1156,-5.78,-0.12912809801375358,58644
-1155,-5.775,-0.1288344594645682,58645
-1154,-5.77,-0.12846196109696853,58646
-1153,-5.765,-0.12808947270198995,58647
-1152,-5.76,-0.12769199259681516,58648
-1151,-5.755,-0.12729452310039344,58649
-1150,-5.75,-0.12689706421175195,58650
-1149,-5.745,-0.12649316731125873,58651
-1148,-5.74,-0.12608661040835123,58652
-1147,-5.735,-0.12568006434295384,58653
-1146,-5.73,-0.12518008704931338,58654
-1145,-5.725,-0.12472772591128474,58655
-1144,-5.72,-0.12433185030758341,58656
-1143,-5.715,-0.12393598526601653,58657
-1142,-5.71,-0.12346692534464855,58658
-1141,-5.705,-0.12299787785053444,58659
-1140,-5.7,-0.12256217103909309,58660
-1139,-5.695,-0.12212647580269857,58661
-1138,-5.69,-0.12179222867861211,58662
-1137,-5.685,-0.12144610155059003,58663
-1136,-5.68,-0.12116812778388303,58664
-1135,-5.675,-0.1208901349875596,58665
-1134,-5.67,-0.12063395787073071,58666
-1133,-5.665,-0.12037562713505819,58667
-1132,-5.66,-0.12003519148079551,58668
-1131,-5.655,-0.11968767855803378,58669
-1130,-5.65,-0.11931149260970143,58670
-1129,-5.645,-0.11893531671208306,58671
-1128,-5.64,-0.11855915086425656,58672
-1127,-5.635,-0.11818453141234901,58673
-1126,-5.63,-0.11783620272230488,58674
-1125,-5.625,-0.11748407574823283,58675
-1124,-5.62,-0.11713195820846406,58676
-1123,-5.615,-0.11677985010213499,58677
-1122,-5.61,-0.1164277514283792,58678
-1121,-5.605,-0.11607566218633665,58679
-1120,-5.6,-0.11572452190022418,58680
-1119,-5.595,-0.11543738191195523,58681
-1118,-5.59,-0.1151502488639348,58682
-1117,-5.585,-0.11487422896704519,58683
-1116,-5.58,-0.11460389676534044,58684
-1115,-5.575,-0.11433376067032873,58685
-1114,-5.57,-0.11411899203891115,58686
-1113,-5.565,-0.11390422869370154,58687
-1112,-5.56,-0.1137152087734734,58688
-1111,-5.555,-0.11352619355113795,58689
-1110,-5.55,-0.113337183026276,58690
-1109,-5.545,-0.11312337374845924,58691
-1108,-5.54,-0.11290813725242632,58692
-1107,-5.535,-0.11269290605119675,58693
-1106,-5.53,-0.1125551830963176,58694
-1105,-5.525,-0.11247297194808427,58695
-1104,-5.52,-0.11236278357576358,58696
-1103,-5.515,-0.11225259810054851,58697
-1102,-5.51,-0.11214641028685289,58698
-1101,-5.505,-0.11204022527862872,58699
-1100,-5.5,-0.1118685058578655,58700
-1099,-5.495,-0.11169679073683322,58701
-1098,-5.49,-0.11154553015126382,58702
-1097,-5.485,-0.11139426903677584,58703
-1096,-5.48,-0.11124542494050978,58704
-1095,-5.475,-0.1111053005239499,58705
-1094,-5.47,-0.11094336938730215,58706
-1093,-5.465,-0.11079167988475368,58707
-1092,-5.46,-0.11059584419784145,58708
-1091,-5.455,-0.11039897831711883,58709
-1090,-5.45,-0.11019519195493724,58710
-1089,-5.445,-0.1099914106206772,58711
-1088,-5.44,-0.10978763431389016,58712
-1087,-5.435,-0.10956960091497181,58713
-1086,-5.43,-0.10927370148344773,58714
-1085,-5.425,-0.10899947479127553,58715
-1084,-5.42,-0.10872525473072991,58716
-1083,-5.415,-0.10845104130121776,58717
-1082,-5.41,-0.10817683450214693,58718
-1081,-5.405,-0.10790263433292485,58719
-1080,-5.4,-0.10761608133674914,58720
-1079,-5.395,-0.10727669208707456,58721
-1078,-5.39,-0.10693731274155847,58722
-1077,-5.385,-0.10659069634882744,58723
-1076,-5.38,-0.10623799720327173,58724
-1075,-5.375,-0.1058053703987336,58725
-1074,-5.37,-0.10544392216746865,58726
-1073,-5.365,-0.10508248444748158,58727
-1072,-5.36,-0.10472503669382668,58728
-1071,-5.355,-0.10436759933936357,58729
-1070,-5.35,-0.10401017238312094,58730
-1069,-5.345,-0.10370378327759737,58731
-1068,-5.34,-0.103400927484,58732
-1067,-5.335,-0.10309808057658028,58733
-1066,-5.33,-0.1026951596463618,58734
-1065,-5.325,-0.10230028039335524,58735
-1064,-5.32,-0.10192999841044373,58736
-1063,-5.315,-0.10155972717626294,58737
-1062,-5.31,-0.10120944995115429,58738
-1061,-5.305,-0.10085918292008465,58739
-1060,-5.3,-0.10059173628040405,58740
-1059,-5.295,-0.1003242975427953,58741
-1058,-5.29,-0.10002643987617069,58742
-1057,-5.285,-0.09972032112547005,58743
-1056,-5.28,-0.09938648592532477,58744
-1055,-5.275,-0.09905405728875241,58745
-1054,-5.27,-0.09872164827573388,58746
-1053,-5.265,-0.0983879719350493,58747
-1052,-5.26,-0.098055666716951,58748
-1051,-5.255,-0.09772368148260778,58749
-1050,-5.25,-0.09735855235020731,58750
-1049,-5.245,-0.09699343381447383,58751
-1048,-5.24,-0.09662832587441346,58752
-1047,-5.235,-0.09622740770406116,58753
-1046,-5.23,-0.09581989931692121,58754
-1045,-5.225,-0.09540163654084055,58755
-1044,-5.22,-0.09498338582619537,58756
-1043,-5.215,-0.0945651471718555,58757
-1042,-5.21,-0.09414692057669306,58758
-1041,-5.205,-0.09372870603958106,58759
-1040,-5.2,-0.09329068927620672,58760
-1039,-5.195,-0.09279291067453167,58761
-1038,-5.19,-0.09229514772812812,58762
-1037,-5.185,-0.09180603179981443,58763
-1036,-5.18,-0.09132618628464984,58764
-1035,-5.175,-0.09095214409931886,58765
-1034,-5.17,-0.09055952906366939,58766
-1033,-5.165,-0.09016692648992249,58767
-1032,-5.16,-0.08976791335505188,58768
-1031,-5.155,-0.0893689128743789,58769
-1030,-5.15,-0.08896992504667743,58770
-1029,-5.145,-0.08850879331086772,58771
-1028,-5.14,-0.08804942061823941,58772
-1027,-5.135,-0.08759006240578104,58773
-1026,-5.13,-0.08730814408069663,58774
-1025,-5.125,-0.08700239510880828,58775
-1024,-5.12,-0.0867704053828853,58776
-1023,-5.115,-0.08653842324330176,58777
-1022,-5.11,-0.0862988078870997,58778
-1021,-5.105,-0.08605920034727782,58779
-1020,-5.1,-0.08578551183504791,58780
-1019,-5.095,-0.08551183217043706,58781
-1018,-5.09,-0.08522959393309927,58782
-1017,-5.085,-0.0849513181982397,58783
-1016,-5.08,-0.08467896499026664,58784
-1015,-5.075,-0.08439553165991782,58785
-1014,-5.07,-0.08411347726550646,58786
-1013,-5.065,-0.08382865123064875,58787
-1012,-5.06,-0.0835740788711097,58788
-1011,-5.055,-0.08332464681171452,58789
-1010,-5.05,-0.08314184702446428,58790
-1009,-5.045,-0.08295905332675065,58791
-1008,-5.04,-0.08277626571798385,58792
-1007,-5.035,-0.08265971897411817,58793
-1006,-5.03,-0.08251216097692972,58794
-1005,-5.025,-0.08238958427980873,58795
-1004,-5.02,-0.08226701184708841,58796
-1003,-5.015,-0.08214444367835297,58797
-1002,-5.01,-0.08202187977319302,58798
-1001,-5.005,-0.08189932013119434,58799
-1000,-5.0,-0.08180527305053371,58800
-999,-4.995,-0.08177458292161711,58801
-998,-4.99,-0.08174389420887909,58802
-997,-4.985,-0.0817060464361912,58803
-996,-4.98,-0.0816661517177298,58804
-995,-4.975,-0.08161606085153636,58805
-994,-4.97,-0.08148233617655483,58806
-993,-4.965,-0.08134861590402233,58807
-992,-4.96,-0.08121058694426776,58808
-991,-4.955,-0.08107256251113826,58809
-990,-4.95,-0.08093454260420486,58810
-989,-4.945,-0.08082413953430059,58811
-988,-4.94,-0.08071275839708243,58812
-987,-4.935,-0.08060138101306862,58813
-986,-4.93,-0.08046554842536122,58814
-985,-4.925,-0.08026980998535092,58815
-984,-4.92,-0.07996604440353228,58816
-983,-4.915,-0.07966228814796472,58817
-982,-4.91,-0.07935643974834437,58818
-981,-4.905,-0.07905060073408052,58819
-980,-4.9,-0.07867838203113836,58820
-979,-4.895,-0.07830617463493302,58821
-978,-4.89,-0.07796657296325074,58822
-977,-4.885,-0.077627401562385,58823
-976,-4.88,-0.07728122405106512,58824
-975,-4.875,-0.07694249253391987,58825
-974,-4.87,-0.07659921793935738,58826
-973,-4.865,-0.07626246188281895,58827
-972,-4.86,-0.0758213916934723,58828
-971,-4.855,-0.0753713239834793,58829
-970,-4.85,-0.07489570218707728,58830
-969,-4.845,-0.07442009468387914,58831
-968,-4.84,-0.07394450147252493,58832
-967,-4.835,-0.07347753066182913,58833
-966,-4.83,-0.07301852535358089,58834
-965,-4.825,-0.07253103250674618,58835
-964,-4.82,-0.07204355429203263,58836
-963,-4.815,-0.07155609070804783,58837
-962,-4.81,-0.07106864175340184,58838
-961,-4.805,-0.0705812074267047,58839
-960,-4.8,-0.07007264915895686,58840
-959,-4.795,-0.06957344866886991,58841
-958,-4.79,-0.06907426195529405,58842
-957,-4.785,-0.06857598181435876,58843
-956,-4.78,-0.0680778091823903,58844
-955,-4.775,-0.06762271289459583,58845
-954,-4.77,-0.06722306932909969,58846
-953,-4.765,-0.06682343688212963,58847
-952,-4.76,-0.06643380629761558,58848
-951,-4.755,-0.0660441865633173,58849
-950,-4.75,-0.06565457767823017,58850
-949,-4.745,-0.06527040238871576,58851
-948,-4.74,-0.06488573264645384,58852
-947,-4.735,-0.06450107361937435,58853
-946,-4.73,-0.06415085019822513,58854
-945,-4.725,-0.06383173294386506,58855
-944,-4.72,-0.06348486961496323,58856
-943,-4.715,-0.06313801599130947,58857
-942,-4.71,-0.0628363305864913,58858
-941,-4.705,-0.06253465368222301,58859
-940,-4.7,-0.06227576995573107,58860
-939,-4.695,-0.06201689358865563,58861
-938,-4.69,-0.06172741514092221,58862
-937,-4.685,-0.061434475567583725,58863
-936,-4.68,-0.06113374082876374,58864
-935,-4.675,-0.06084179287960492,58865
-934,-4.67,-0.06056773016651525,58866
-933,-4.665,-0.060290053863199106,58867
-932,-4.66,-0.06003268673626818,58868
-931,-4.655,-0.05977686949605696,58869
-930,-4.65,-0.059516291651217336,58870
-929,-4.645,-0.05925572120598233,58871
-928,-4.64,-0.05899515815966686,58872
-927,-4.635,-0.05873964330137891,58873
-926,-4.63,-0.0585353221273228,58874
-925,-4.625,-0.05834632627598737,58875
-924,-4.62,-0.05815733591666088,58876
-923,-4.615,-0.057968351048834965,58877
-922,-4.61,-0.05777937167200505,58878
-921,-4.605,-0.05759039778566253,58879
-920,-4.6,-0.057401919234917796,58880
-919,-4.595,-0.057210228592796036,58881
-918,-4.59,-0.057018544383010926,58882
-917,-4.585,-0.0568188911330855,58883
-916,-4.58,-0.05662010002853086,58884
-915,-4.575,-0.05641672468870254,58885
-914,-4.57,-0.05625643266693154,58886
-913,-4.565,-0.05609614611181052,58887
-912,-4.56,-0.05592234372583711,58888
-911,-4.555,-0.05574854722034015,58889
-910,-4.55,-0.055574756594748434,58890
-909,-4.545,-0.05538505434725174,58891
-908,-4.54,-0.05519549054393412,58892
-907,-4.535,-0.05500593310304741,58893
-906,-4.53,-0.054833615358824306,58894
-905,-4.525,-0.05465808342917564,58895
-904,-4.52,-0.05447185485724446,58896
-903,-4.515,-0.05428563254377079,58897
-902,-4.51,-0.054050903309515765,58898
-901,-4.505,-0.05381618182034923,58899
-900,-4.5,-0.05353702084676879,58900
-899,-4.495,-0.053257868979785336,58901
-898,-4.49,-0.05300495944752389,58902
-897,-4.485,-0.05276027666772955,58903
-896,-4.48,-0.05247176355734349,58904
-895,-4.475,-0.052179041559656844,58905
-894,-4.47,-0.05187987587777425,58906
-893,-4.465,-0.05160286168696815,58907
-892,-4.46,-0.05131285049667301,58908
-891,-4.455,-0.05102261780199869,58909
-890,-4.45,-0.05074230666380191,58910
-889,-4.445,-0.05046200466139845,58911
-888,-4.44,-0.05018171179390211,58912
-887,-4.435,-0.04989783392036969,58913
-886,-4.43,-0.04964188268750673,58914
-885,-4.425,-0.04936699917024616,58915
-884,-4.42,-0.04909212461943296,58916
-883,-4.415,-0.04881725903419817,58917
-882,-4.41,-0.04854240241366951,58918
-881,-4.405,-0.048267554756976985,58919
-880,-4.4,-0.04800557174020619,58920
-879,-4.395,-0.047747482389664746,58921
-878,-4.39,-0.04748939959070081,58922
-877,-4.385,-0.04725149619620155,58923
-876,-4.38,-0.047010410224352484,58924
-875,-4.375,-0.046782762468466785,58925
-874,-4.37,-0.04644716035881593,58926
-873,-4.365,-0.04611156664909646,58927
-872,-4.36,-0.04576788653966041,58928
-871,-4.355,-0.04542421502187784,58929
-870,-4.35,-0.045080552094977945,58930
-869,-4.345,-0.044676557538776654,58931
-868,-4.34,-0.04427398990406784,58932
-867,-4.335,-0.043871432264153944,58933
-866,-4.33,-0.04327584379972311,58934
-865,-4.325,-0.04261631664778131,58935
-864,-4.32,-0.04195373358774309,58936
-863,-4.315,-0.041291166724098945,58937
-862,-4.31,-0.04062721923793707,58938
-861,-4.305,-0.03996328797858839,58939
-860,-4.3,-0.03929461653360698,58940
-859,-4.295,-0.0386259614260015,58941
-858,-4.29,-0.037942468738492975,58942
-857,-4.285,-0.037247585750632216,58943
-856,-4.28,-0.03663719712998412,58944
-855,-4.275,-0.03602365266087496,58945
-854,-4.27,-0.035425497429453646,58946
-853,-4.265,-0.034795688094892994,58947
-852,-4.26,-0.03414456376426569,58948
-851,-4.255,-0.03349655639886576,58949
-850,-4.25,-0.03284362103683595,58950
-849,-4.245,-0.032190701626276845,58951
-848,-4.24,-0.03153779816575836,58952
-847,-4.235,-0.03088019628408326,58953
-846,-4.23,-0.03018546688670342,58954
-845,-4.225,-0.029509018486628444,58955
-844,-4.22,-0.028832586593303015,58956
-843,-4.215,-0.028156171205246598,58957
-842,-4.21,-0.02747977232097819,58958
-841,-4.205,-0.026803389939017527,58959
-840,-4.2,-0.02610175069408689,58960
-839,-4.195,-0.02534679581574491,58961
-838,-4.19,-0.024591860233298807,58962
-837,-4.185,-0.023821665494794083,58963
-836,-4.18,-0.023050396904542057,58964
-835,-4.175,-0.022265616659796577,58965
-834,-4.17,-0.021565849903834176,58966
-833,-4.165,-0.020866101057070152,58967
-832,-4.16,-0.02013609006608304,58968
-831,-4.155,-0.019406097738323892,58969
-830,-4.15,-0.018676124072101143,58970
-829,-4.145,-0.01802911285392113,58971
-828,-4.14,-0.01738062163736008,58972
-827,-4.135,-0.01673214704081978,58973
-826,-4.13,-0.016168841001156575,58974
-825,-4.125,-0.015549442124171383,58975
-824,-4.12,-0.014935029063902242,58976
-823,-4.115,-0.01432063176740454,58977
-822,-4.11,-0.013729348751984937,58978
-821,-4.105,-0.01313808092008444,58979
-820,-4.1,-0.012533495279784267,58980
-819,-4.095,-0.011928925153506261,58981
-818,-4.09,-0.011334605123711839,58982
-817,-4.085,-0.010740168125199507,58983
-816,-4.08,-0.0101316348983132,58984
-815,-4.075,-0.009518348428584825,58985
-814,-4.07,-0.008925251297162002,58986
-813,-4.065,-0.008334312629911534,58987
-812,-4.06,-0.007846770292986393,58988
-811,-4.055,-0.007361960121567782,58989
-810,-4.05,-0.006930237694048027,58990
-809,-4.045,-0.006498526451901054,58991
-808,-4.04,-0.006066826394112813,58992
-807,-4.035,-0.005542209969234858,58993
-806,-4.03,-0.004975885215931836,58994
-805,-4.025,-0.004406041382371903,58995
-804,-4.02,-0.0038362121802384434,58996
-803,-4.015,-0.0032663976082067327,58997
-802,-4.01,-0.0026965976649514153,58998
-801,-4.005,-0.0021268123491476098,58999
-800,-4.0,-0.001574076636669465,59000
-799,-3.995,-0.0009868161528779117,59001
-798,-3.99,-0.0003995737104644148,59002
-797,-3.985,0.00018566648932942615,59003
-796,-3.98,0.0007692840318527574,59004
-795,-3.975,0.0013935355895245993,59005
-794,-3.97,0.002033212531789777,59006
-793,-3.965,0.0026728698736130352,59007
-792,-3.96,0.0033655020304663493,59008
-791,-3.955,0.004058113008494164,59009
-790,-3.95,0.004750702809729059,59010
-789,-3.945,0.005547830187188225,59011
-788,-3.94,0.006347856012479829,59012
-787,-3.935,0.0071478574589948244,59013
-786,-3.93,0.007859901309799475,59014
-785,-3.925,0.008518070513082062,59015
-784,-3.92,0.009169544183200895,59016
-783,-3.915,0.009820997914152906,59017
-782,-3.91,0.010486944874983414,59018
-781,-3.905,0.011152871467396781,59019
-780,-3.9,0.011799778254276052,59020
-779,-3.895,0.012446665243540505,59021
-778,-3.89,0.013102868065838482,59022
-777,-3.885,0.013760171899053875,59023
-776,-3.88,0.014476264564505022,59024
-775,-3.875,0.015192281837151518,59025
-774,-3.87,0.01589345384804381,59026
-773,-3.865,0.01658817879125913,59027
-772,-3.86,0.0173352889260636,59028
-771,-3.855,0.018087907532022253,59029
-770,-3.85,0.01885688965773925,59030
-769,-3.845,0.0196258483585376,59031
-768,-3.84,0.020394783636664054,59032
-767,-3.835,0.021132199077566072,59033
-766,-3.83,0.021871854355123455,59034
-765,-3.825,0.022622868400166564,59035
-764,-3.82,0.023373859563726528,59036
-763,-3.815,0.0241248278479983,59037
-762,-3.81,0.02487577325517582,59038
-761,-3.805,0.025626695787452438,59039
-760,-3.8,0.026402162324426433,59040
-759,-3.795,0.02720447275816003,59041
-758,-3.79,0.02800676355794941,59042
-757,-3.785,0.028795776126317025,59043
-756,-3.78,0.029582845953494644,59044
-755,-3.775,0.030327394892388854,59045
-754,-3.77,0.031093805080882244,59046
-753,-3.765,0.031860196504013755,59047
-752,-3.76,0.03262161613105424,59048
-751,-3.755,0.03338301711503681,59049
-750,-3.75,0.034144399457634055,59050
-749,-3.745,0.03497219739858223,59051
-748,-3.74,0.03579116266864991,59052
-747,-3.735,0.03661010791897763,59053
-746,-3.73,0.03756744616882576,59054
-745,-3.725,0.038450702384856185,59055
-744,-3.72,0.03933880979033418,59056
-743,-3.715,0.04022689552170705,59057
-742,-3.71,0.04111580770333682,59058
-741,-3.705,0.04200469819439189,59059
-740,-3.7,0.04290829634089878,59060
-739,-3.695,0.04381187244721899,59061
-738,-3.69,0.04469303709466192,59062
-737,-3.685,0.04554672794807278,59063
-736,-3.68,0.04639244869626087,59064
-735,-3.675,0.047243122017681695,59065
-734,-3.67,0.04814339498464144,59066
-733,-3.665,0.04900741338512306,59067
-732,-3.66,0.04997382328143271,59068
-731,-3.655,0.050922206239017914,59069
-730,-3.65,0.051824100736904875,59070
-729,-3.645,0.05272597324988335,59071
-728,-3.64,0.05362782377992456,59072
-727,-3.635,0.05454394700985544,59073
-726,-3.63,0.05548797101070607,59074
-725,-3.625,0.056421306655833565,59075
-724,-3.62,0.05735461956925216,59076
-723,-3.615,0.058287909752999495,59077
-722,-3.61,0.05922117720911243,59078
-721,-3.605,0.06015442193962678,59079
-720,-3.6,0.06112387834775428,59080
-719,-3.595,0.06196854858572621,59081
-718,-3.59,0.06281319481565152,59082
-717,-3.585,0.06367237083090381,59083
-716,-3.58,0.06453528274357545,59084
