start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
16400,16600,82.0,83.0,0,0,0,True,0.5343379,0.46566215
16440,16640,82.2,83.2,0,0,1,False,0.39484012,0.6051599
16480,16680,82.4,83.4,0,0,0,True,0.52944154,0.47055846
16520,16720,82.6,83.6,0,0,0,True,0.5263917,0.47360834
16560,16760,82.8,83.8,0,0,0,True,0.52002835,0.47997165
16600,16800,83.0,84.0,0,0,1,False,0.4902685,0.50973153
16640,16840,83.2,84.2,0,0,0,True,0.53112614,0.46887386
16680,16880,83.4,84.4,0,0,0,True,0.51669586,0.48330417
16720,16920,83.6,84.6,0,0,0,True,0.5050415,0.49495852
16760,16960,83.8,84.8,0,0,0,True,0.5051839,0.49481612
16800,17000,84.0,85.0,0,0,1,False,0.49026784,0.5097321
16840,17040,84.2,85.2,0,0,0,True,0.53527194,0.46472806
16880,17080,84.4,85.4,0,0,0,True,0.5234044,0.4765956
16920,17120,84.6,85.6,0,0,0,True,0.51992315,0.48007685
16960,17160,84.8,85.8,0,0,0,True,0.5336041,0.46639594
17000,17200,85.0,86.0,0,0,0,True,0.5316551,0.4683449
17040,17240,85.2,86.2,0,0,1,False,0.47372177,0.52627826
17080,17280,85.4,86.4,0,0,1,False,0.48870176,0.51129824
17120,17320,85.6,86.6,0,0,1,False,0.42314446,0.57685554
17160,17360,85.8,86.8,0,0,0,True,0.53206956,0.46793044
17200,17400,86.0,87.0,0,0,0,True,0.5106905,0.48930955
17240,17440,86.2,87.2,0,0,0,True,0.5137907,0.4862093
17280,17480,86.4,87.4,0,0,0,True,0.5266724,0.47332758
17320,17520,86.6,87.6,0,0,0,True,0.52706754,0.4729325
17360,17560,86.8,87.8,0,0,0,True,0.5290345,0.4709655
17400,17600,87.0,88.0,0,0,0,True,0.53020525,0.46979475
17440,17640,87.2,88.2,0,0,0,True,0.53171873,0.46828133
17480,17680,87.4,88.4,0,0,0,True,0.5007161,0.49928394
17520,17720,87.6,88.6,0,0,0,True,0.5308281,0.46917185
17560,17760,87.8,88.8,0,0,0,True,0.5107054,0.48929462
17600,17800,88.0,89.0,0,0,0,True,0.52220994,0.47779006
17640,17840,88.2,89.2,0,0,0,True,0.5242515,0.47574854
17680,17880,88.4,89.4,0,0,0,True,0.5101249,0.48987514
17720,17920,88.6,89.6,0,0,1,False,0.4970267,0.5029733
17760,17960,88.8,89.8,1,1,1,True,0.40966314,0.59033686
17800,18000,89.0,90.0,1,1,1,True,0.37791628,0.6220837
17840,18040,89.2,90.2,1,1,1,True,0.31071043,0.6892895
17880,18080,89.4,90.4,1,1,1,True,0.43010893,0.56989104
17920,18120,89.6,90.6,1,1,1,True,0.32904544,0.6709546
17960,18160,89.8,90.8,1,1,1,True,0.28673148,0.71326846
18000,18200,90.0,91.0,1,1,1,True,0.45133442,0.5486656
18040,18240,90.2,91.2,1,1,1,True,0.46485385,0.5351461
18080,18280,90.4,91.4,1,1,1,True,0.44543296,0.5545671
18120,18320,90.6,91.6,1,1,1,True,0.4374629,0.56253713
18160,18360,90.8,91.8,1,1,1,True,0.3324335,0.6675665
18200,18400,91.0,92.0,1,1,1,True,0.27259976,0.72740024
18240,18440,91.2,92.2,1,1,1,True,0.20412426,0.7958757
18280,18480,91.4,92.4,1,1,1,True,0.475905,0.524095
18320,18520,91.6,92.6,1,1,1,True,0.31185788,0.6881421
18360,18560,91.8,92.8,1,1,1,True,0.406543,0.593457
18400,18600,92.0,93.0,1,1,1,True,0.23785125,0.7621487
18440,18640,92.2,93.2,1,1,1,True,0.46177477,0.5382253
18480,18680,92.4,93.4,1,1,1,True,0.43310124,0.5668987
18520,18720,92.6,93.6,1,1,0,False,0.51152974,0.48847023
18560,18760,92.8,93.8,1,1,1,True,0.23160708,0.76839286
18600,18800,93.0,94.0,1,1,1,True,0.40272236,0.59727764
18640,18840,93.2,94.2,1,1,1,True,0.4675369,0.53246313
18680,18880,93.4,94.4,1,1,1,True,0.49232823,0.5076718
18720,18920,93.6,94.6,1,1,1,True,0.27646804,0.72353196
18760,18960,93.8,94.8,1,1,1,True,0.45588827,0.54411167
18800,19000,94.0,95.0,1,1,0,False,0.5021877,0.49781227
18840,19040,94.2,95.2,1,1,1,True,0.39823675,0.6017633
18880,19080,94.4,95.4,1,1,1,True,0.33401856,0.6659815
18920,19120,94.6,95.6,1,1,1,True,0.31441146,0.6855885
18960,19160,94.8,95.8,1,1,1,True,0.47583055,0.52416945
19000,19200,95.0,96.0,1,1,1,True,0.47315735,0.52684265
19040,19240,95.2,96.2,1,1,0,False,0.52246535,0.47753465
19080,19280,95.4,96.4,1,1,1,True,0.4999231,0.5000769
19120,19320,95.6,96.6,0,0,0,True,0.52719456,0.47280544
19160,19360,95.8,96.8,0,0,1,False,0.4980677,0.50193226
19200,19400,96.0,97.0,0,0,0,True,0.533903,0.466097
19240,19440,96.2,97.2,0,0,0,True,0.51880723,0.48119277
19280,19480,96.4,97.4,0,0,1,False,0.49413615,0.50586385
19320,19520,96.6,97.6,0,0,0,True,0.5291906,0.4708094
19360,19560,96.8,97.8,0,0,0,True,0.5325103,0.4674897
19400,19600,97.0,98.0,0,0,0,True,0.519471,0.480529
19440,19640,97.2,98.2,0,0,0,True,0.53170437,0.4682957
19480,19680,97.4,98.4,0,0,0,True,0.5068183,0.49318168
19520,19720,97.6,98.6,0,0,0,True,0.5230643,0.4769357
19560,19760,97.8,98.8,0,0,0,True,0.503704,0.496296
19600,19800,98.0,99.0,0,0,0,True,0.51977473,0.48022524
19640,19840,98.2,99.2,0,0,0,True,0.5177699,0.48223016
19680,19880,98.4,99.4,0,0,0,True,0.5356897,0.4643103
19720,19920,98.6,99.6,0,0,1,False,0.49033657,0.50966346
19760,19960,98.8,99.8,0,0,0,True,0.5247024,0.47529757
19800,20000,99.0,100.0,0,0,0,True,0.5202371,0.4797629
19840,20040,99.2,100.2,0,0,1,False,0.4903818,0.5096182
19880,20080,99.4,100.4,0,0,0,True,0.52316946,0.4768305
19920,20120,99.6,100.6,0,0,0,True,0.533988,0.466012
19960,20160,99.8,100.8,0,0,0,True,0.526067,0.47393295
20000,20200,100.0,101.0,0,0,0,True,0.5313967,0.46860334
20040,20240,100.2,101.2,0,0,0,True,0.53117603,0.46882397
20080,20280,100.4,101.4,0,0,1,False,0.46398777,0.53601223
20120,20320,100.6,101.6,0,0,0,True,0.51650447,0.48349553
20160,20360,100.8,101.8,0,0,0,True,0.5311091,0.46889094
20200,20400,101.0,102.0,0,0,0,True,0.52838224,0.4716178
20240,20440,101.2,102.2,0,0,0,True,0.5186928,0.48130724
20280,20480,101.4,102.4,0,0,0,True,0.50478995,0.49521005
20320,20520,101.6,102.6,0,0,1,False,0.3868263,0.6131737
20360,20560,101.8,102.8,0,0,0,True,0.53126913,0.46873084
20400,20600,102.0,103.0,0,0,0,True,0.51716036,0.48283967
20440,20640,102.2,103.2,0,0,0,True,0.5054455,0.49455452
20480,20680,102.4,103.4,0,0,0,True,0.520985,0.47901502
20520,20720,102.6,103.6,0,0,1,False,0.4307627,0.56923723
20560,20760,102.8,103.8,0,0,0,True,0.52831256,0.47168744
20600,20800,103.0,104.0,0,0,0,True,0.53175664,0.46824333
20640,20840,103.2,104.2,0,0,1,False,0.47167158,0.5283284
20680,20880,103.4,104.4,0,0,1,False,0.45033166,0.5496684
20720,20920,103.6,104.6,1,1,1,True,0.37713277,0.6228672
20760,20960,103.8,104.8,1,1,1,True,0.2709452,0.7290548
20800,21000,104.0,105.0,1,1,1,True,0.2015594,0.79844064
20840,21040,104.2,105.2,1,1,1,True,0.38815257,0.6118474
20880,21080,104.4,105.4,1,1,1,True,0.32330605,0.6766939
20920,21120,104.6,105.6,1,1,1,True,0.40835887,0.59164107
20960,21160,104.8,105.8,1,1,1,True,0.25843272,0.7415673
21000,21200,105.0,106.0,1,1,1,True,0.32516146,0.67483854
21040,21240,105.2,106.2,1,1,1,True,0.4215299,0.5784701
21080,21280,105.4,106.4,1,1,1,True,0.44190836,0.5580916
21120,21320,105.6,106.6,1,1,1,True,0.37463257,0.6253674
21160,21360,105.8,106.8,1,1,1,True,0.33747682,0.66252315
21200,21400,106.0,107.0,1,1,1,True,0.482013,0.517987
21240,21440,106.2,107.2,1,1,1,True,0.48377445,0.5162256
21280,21480,106.4,107.4,1,1,1,True,0.49060565,0.50939435
21320,21520,106.6,107.6,1,1,1,True,0.49052864,0.50947136
21360,21560,106.8,107.8,1,1,1,True,0.48433945,0.5156605
21400,21600,107.0,108.0,1,1,1,True,0.27739495,0.72260505
21440,21640,107.2,108.2,1,1,1,True,0.35883024,0.6411697
21480,21680,107.4,108.4,1,1,1,True,0.29396877,0.70603126
21520,21720,107.6,108.6,1,1,1,True,0.42240113,0.57759887
21560,21760,107.8,108.8,1,1,1,True,0.3913691,0.60863084
21600,21800,108.0,109.0,1,1,0,False,0.52130276,0.4786972
21640,21840,108.2,109.2,1,1,1,True,0.4745637,0.5254363
21680,21880,108.4,109.4,1,1,0,False,0.51807684,0.48192313
21720,21920,108.6,109.6,1,1,1,True,0.45401976,0.5459802
21760,21960,108.8,109.8,1,1,1,True,0.4012592,0.59874076
21800,22000,109.0,110.0,1,1,1,True,0.47871858,0.5212814
21840,22040,109.2,110.2,1,1,1,True,0.3918355,0.6081645
21880,22080,109.4,110.4,1,1,1,True,0.49994484,0.5000552
21920,22120,109.6,110.6,1,1,1,True,0.4948444,0.5051556
21960,22160,109.8,110.8,1,1,1,True,0.44062367,0.55937636
22000,22200,110.0,111.0,1,1,1,True,0.3429543,0.6570457
22040,22240,110.2,111.2,1,1,1,True,0.23336604,0.7666339
22080,22280,110.4,111.4,1,1,1,True,0.34447238,0.6555276
22120,22320,110.6,111.6,1,1,1,True,0.49074328,0.5092567
22160,22360,110.8,111.8,1,1,1,True,0.39360502,0.60639495
22200,22400,111.0,112.0,1,1,1,True,0.44094574,0.55905426
22240,22440,111.2,112.2,1,1,0,False,0.5322427,0.46775734
22280,22480,111.4,112.4,1,1,0,False,0.52173954,0.47826046
22320,22520,111.6,112.6,0,0,1,False,0.4811656,0.5188344
22360,22560,111.8,112.8,0,0,0,True,0.5247703,0.4752297
22400,22600,112.0,113.0,0,0,0,True,0.5017761,0.4982239
22440,22640,112.2,113.2,0,0,0,True,0.5176547,0.4823453
22480,22680,112.4,113.4,0,0,0,True,0.506169,0.49383098
22520,22720,112.6,113.6,0,0,1,False,0.4906311,0.5093689
22560,22760,112.8,113.8,0,0,0,True,0.5319648,0.46803522
22600,22800,113.0,114.0,0,0,0,True,0.5331485,0.4668515
22640,22840,113.2,114.2,0,0,0,True,0.5044244,0.49557558
22680,22880,113.4,114.4,0,0,0,True,0.52536386,0.47463608
22720,22920,113.6,114.6,0,0,0,True,0.5246677,0.47533235
22760,22960,113.8,114.8,0,0,0,True,0.5301628,0.4698372
22800,23000,114.0,115.0,0,0,1,False,0.40422526,0.59577477
22840,23040,114.2,115.2,0,0,1,False,0.47125357,0.5287464
22880,23080,114.4,115.4,0,0,0,True,0.5271678,0.47283217
22920,23120,114.6,115.6,0,0,0,True,0.53569883,0.46430117
22960,23160,114.8,115.8,0,0,1,False,0.48713443,0.5128656
23000,23200,115.0,116.0,0,0,0,True,0.51128024,0.48871973
23040,23240,115.2,116.2,0,0,1,False,0.4552309,0.54476905
23080,23280,115.4,116.4,0,0,0,True,0.51922816,0.48077184
23120,23320,115.6,116.6,0,0,1,False,0.4848113,0.51518875
23160,23360,115.8,116.8,0,0,0,True,0.5273894,0.4726106
23200,23400,116.0,117.0,0,0,1,False,0.48631194,0.513688
23240,23440,116.2,117.2,0,0,1,False,0.4942634,0.50573665
23280,23480,116.4,117.4,0,0,0,True,0.5198886,0.4801114
23320,23520,116.6,117.6,0,0,1,False,0.4958634,0.50413656
23360,23560,116.8,117.8,0,0,0,True,0.5200693,0.47993067
23400,23600,117.0,118.0,0,0,1,False,0.45187187,0.5481281
23440,23640,117.2,118.2,0,0,0,True,0.51403284,0.4859672
23480,23680,117.4,118.4,0,0,0,True,0.5032634,0.49673662
23520,23720,117.6,118.6,0,0,1,False,0.4816412,0.51835877
23560,23760,117.8,118.8,0,0,0,True,0.522073,0.47792703
23600,23800,118.0,119.0,0,0,0,True,0.52694434,0.47305566
23640,23840,118.2,119.2,0,0,0,True,0.52342093,0.47657904
23680,23880,118.4,119.4,0,0,0,True,0.52454895,0.47545108
23720,23920,118.6,119.6,0,0,0,True,0.5294725,0.4705275
23760,23960,118.8,119.8,0,0,1,False,0.4739262,0.5260738
23800,24000,119.0,120.0,0,0,0,True,0.53117174,0.46882832
23840,24040,119.2,120.2,0,0,0,True,0.5307458,0.46925423
23880,24080,119.4,120.4,0,0,0,True,0.5173306,0.4826694
23920,24120,119.6,120.6,0,0,0,True,0.5317988,0.46820125
23960,24160,119.8,120.8,0,0,1,False,0.4799462,0.5200538
24000,24200,120.0,121.0,0,0,0,True,0.52794725,0.47205272
24040,24240,120.2,121.2,0,0,0,True,0.50899637,0.49100366
24080,24280,120.4,121.4,0,0,0,True,0.5001692,0.49983078
24120,24320,120.6,121.6,0,0,0,True,0.530461,0.469539
24160,24360,120.8,121.8,1,1,1,True,0.49498686,0.5050131
24200,24400,121.0,122.0,1,1,1,True,0.27157974,0.7284202
24240,24440,121.2,122.2,1,1,1,True,0.24792857,0.75207144
24280,24480,121.4,122.4,1,1,1,True,0.2553015,0.74469846
24320,24520,121.6,122.6,1,1,1,True,0.4392161,0.56078386
24360,24560,121.8,122.8,1,1,1,True,0.48185274,0.5181473
24400,24600,122.0,123.0,1,1,0,False,0.5076913,0.49230865
24440,24640,122.2,123.2,1,1,0,False,0.5197878,0.48021215
24480,24680,122.4,123.4,1,1,1,True,0.4829353,0.51706475
24520,24720,122.6,123.6,1,1,1,True,0.35140285,0.6485972
24560,24760,122.8,123.8,1,1,1,True,0.15001689,0.8499831
24600,24800,123.0,124.0,1,1,1,True,0.31670305,0.6832969
24640,24840,123.2,124.2,1,1,1,True,0.42298537,0.5770147
24680,24880,123.4,124.4,1,1,1,True,0.42072123,0.57927877
24720,24920,123.6,124.6,1,1,1,True,0.44848245,0.55151755
24760,24960,123.8,124.8,1,1,0,False,0.500848,0.499152
24800,25000,124.0,125.0,1,1,0,False,0.52615917,0.4738409
24840,25040,124.2,125.2,1,1,1,True,0.48060313,0.5193969
24880,25080,124.4,125.4,1,1,1,True,0.43542722,0.5645728
24920,25120,124.6,125.6,1,1,1,True,0.37759125,0.62240875
24960,25160,124.8,125.8,1,1,1,True,0.49099398,0.509006
25000,25200,125.0,126.0,1,1,1,True,0.3501894,0.6498106
25040,25240,125.2,126.2,1,1,1,True,0.41602919,0.5839708
25080,25280,125.4,126.4,1,1,1,True,0.44460958,0.5553904
25120,25320,125.6,126.6,1,1,1,True,0.40080112,0.5991989
25160,25360,125.8,126.8,1,1,1,True,0.2479205,0.7520795
25200,25400,126.0,127.0,1,1,1,True,0.44040635,0.5595937
25240,25440,126.2,127.2,1,1,1,True,0.32088926,0.6791107
25280,25480,126.4,127.4,1,1,1,True,0.38647923,0.61352074
25320,25520,126.6,127.6,1,1,1,True,0.44850025,0.5514998
25360,25560,126.8,127.8,1,1,0,False,0.5169388,0.48306122
25400,25600,127.0,128.0,1,1,0,False,0.50836384,0.4916362
25440,25640,127.2,128.2,1,1,1,True,0.41724682,0.5827532
25480,25680,127.4,128.4,1,1,1,True,0.41037595,0.589624
25520,25720,127.6,128.6,1,1,1,True,0.4190064,0.58099365
25560,25760,127.8,128.8,1,1,1,True,0.39729756,0.60270244
25600,25800,128.0,129.0,1,1,0,False,0.5040327,0.49596733
25640,25840,128.2,129.2,1,1,0,False,0.5035226,0.4964774
25680,25880,128.4,129.4,1,1,1,True,0.43315095,0.5668491
25720,25920,128.6,129.6,1,1,1,True,0.41417083,0.5858292
25760,25960,128.8,129.8,1,1,1,True,0.42291608,0.5770839
25800,26000,129.0,130.0,1,1,0,False,0.51076025,0.48923978
25840,26040,129.2,130.2,1,1,0,False,0.5349533,0.46504667
25880,26080,129.4,130.4,1,1,0,False,0.5308887,0.46911135
25920,26120,129.6,130.6,1,1,0,False,0.51287687,0.48712316
25960,26160,129.8,130.8,1,1,0,False,0.50640255,0.49359742
26000,26200,130.0,131.0,1,1,0,False,0.51929927,0.48070067
26040,26240,130.2,131.2,1,1,0,False,0.53017,0.46982998
26080,26280,130.4,131.4,1,1,0,False,0.5305249,0.46947506
26120,26320,130.6,131.6,1,1,0,False,0.51547074,0.4845293
26160,26360,130.8,131.8,0,0,0,True,0.5172477,0.48275232
26200,26400,131.0,132.0,0,0,0,True,0.527651,0.47234905
26240,26440,131.2,132.2,0,0,0,True,0.5289541,0.47104585
26280,26480,131.4,132.4,0,0,0,True,0.52576166,0.47423837
26320,26520,131.6,132.6,0,0,0,True,0.53416044,0.46583953
26360,26560,131.8,132.8,0,0,0,True,0.50653577,0.4934642
26400,26600,132.0,133.0,0,0,0,True,0.51649976,0.4835002
26440,26640,132.2,133.2,0,0,0,True,0.5258383,0.47416165
26480,26680,132.4,133.4,0,0,0,True,0.53100294,0.46899703
26520,26720,132.6,133.6,0,0,0,True,0.50697607,0.49302393
26560,26760,132.8,133.8,0,0,0,True,0.52912915,0.47087085
26600,26800,133.0,134.0,0,0,0,True,0.5287695,0.4712305
26640,26840,133.2,134.2,0,0,0,True,0.5320798,0.46792015
26680,26880,133.4,134.4,0,0,0,True,0.5348378,0.46516222
26720,26920,133.6,134.6,0,0,0,True,0.53014594,0.4698541
26760,26960,133.8,134.8,0,0,0,True,0.5202632,0.47973686
26800,27000,134.0,135.0,0,0,1,False,0.49614778,0.50385225
26840,27040,134.2,135.2,0,0,0,True,0.5241635,0.4758365
26880,27080,134.4,135.4,0,0,1,False,0.49161118,0.50838876
26920,27120,134.6,135.6,0,0,1,False,0.49960572,0.5003943
26960,27160,134.8,135.8,1,1,0,False,0.5208277,0.4791723
27000,27200,135.0,136.0,1,1,0,False,0.5226844,0.47731563
27040,27240,135.2,136.2,1,1,0,False,0.52281195,0.47718802
27080,27280,135.4,136.4,1,1,0,False,0.5224694,0.47753057
27120,27320,135.6,136.6,1,1,0,False,0.5123114,0.48768866
27160,27360,135.8,136.8,1,1,0,False,0.5215428,0.47845718
27200,27400,136.0,137.0,1,1,1,True,0.47115827,0.52884173
27240,27440,136.2,137.2,1,1,1,True,0.32628274,0.67371726
27280,27480,136.4,137.4,1,1,1,True,0.28013298,0.719867
27320,27520,136.6,137.6,1,1,1,True,0.22125159,0.77874845
27360,27560,136.8,137.8,1,1,1,True,0.39580175,0.6041982
27400,27600,137.0,138.0,1,1,1,True,0.41060776,0.58939224
27440,27640,137.2,138.2,1,1,1,True,0.48020822,0.5197917
27480,27680,137.4,138.4,1,1,1,True,0.46235427,0.53764576
27520,27720,137.6,138.6,1,1,1,True,0.34735933,0.65264064
27560,27760,137.8,138.8,1,1,1,True,0.28460267,0.71539736
27600,27800,138.0,139.0,1,1,1,True,0.36814082,0.6318592
27640,27840,138.2,139.2,1,1,1,True,0.4620223,0.5379777
27680,27880,138.4,139.4,1,1,1,True,0.46711588,0.5328841
27720,27920,138.6,139.6,1,1,0,False,0.5300157,0.46998435
27760,27960,138.8,139.8,0,0,0,True,0.52535266,0.4746474
27800,28000,139.0,140.0,0,0,0,True,0.5267085,0.47329155
27840,28040,139.2,140.2,0,0,0,True,0.52525455,0.47474545
27880,28080,139.4,140.4,0,0,0,True,0.5201217,0.47987834
27920,28120,139.6,140.6,0,0,0,True,0.5228343,0.4771657
27960,28160,139.8,140.8,0,0,0,True,0.50858593,0.4914141
28000,28200,140.0,141.0,0,0,0,True,0.5293736,0.47062644
28040,28240,140.2,141.2,0,0,1,False,0.46622375,0.5337762
28080,28280,140.4,141.4,0,0,0,True,0.53523856,0.4647614
28120,28320,140.6,141.6,0,0,1,False,0.4918083,0.5081917
28160,28360,140.8,141.8,0,0,0,True,0.5264748,0.47352526
28200,28400,141.0,142.0,0,0,0,True,0.5094869,0.49051312
28240,28440,141.2,142.2,0,0,0,True,0.530821,0.46917894
28280,28480,141.4,142.4,0,0,0,True,0.51920104,0.4807989
28320,28520,141.6,142.6,0,0,1,False,0.497136,0.50286406
28360,28560,141.8,142.8,0,0,1,False,0.49803424,0.50196576
28400,28600,142.0,143.0,0,0,0,True,0.51113564,0.48886433
28440,28640,142.2,143.2,0,0,0,True,0.53229696,0.46770307
28480,28680,142.4,143.4,0,0,0,True,0.5271863,0.47281373
28520,28720,142.6,143.6,0,0,1,False,0.4862749,0.5137251
28560,28760,142.8,143.8,1,1,0,False,0.5326279,0.46737215
28600,28800,143.0,144.0,1,1,1,True,0.42551348,0.57448655
28640,28840,143.2,144.2,1,1,1,True,0.18396397,0.81603605
28680,28880,143.4,144.4,1,1,1,True,0.4552877,0.54471225
28720,28920,143.6,144.6,1,1,1,True,0.272891,0.72710896
28760,28960,143.8,144.8,1,1,1,True,0.23329872,0.76670134
28800,29000,144.0,145.0,1,1,1,True,0.33008918,0.66991085
28840,29040,144.2,145.2,1,1,0,False,0.5046336,0.4953664
28880,29080,144.4,145.4,1,1,1,True,0.492582,0.507418
28920,29120,144.6,145.6,1,1,1,True,0.49960962,0.5003904
28960,29160,144.8,145.8,1,1,1,True,0.43157858,0.5684214
29000,29200,145.0,146.0,1,1,1,True,0.46508703,0.534913
29040,29240,145.2,146.2,1,1,1,True,0.3769147,0.6230853
29080,29280,145.4,146.4,1,1,1,True,0.3806345,0.6193655
29120,29320,145.6,146.6,1,1,1,True,0.3511173,0.6488827
29160,29360,145.8,146.8,1,1,1,True,0.25099975,0.74900025
29200,29400,146.0,147.0,1,1,1,True,0.4711997,0.5288003
29240,29440,146.2,147.2,1,1,1,True,0.42868528,0.57131475
29280,29480,146.4,147.4,1,1,1,True,0.37915042,0.6208496
29320,29520,146.6,147.6,1,1,0,False,0.5304351,0.46956494
29360,29560,146.8,147.8,1,1,0,False,0.5133627,0.48663732
29400,29600,147.0,148.0,0,0,0,True,0.52262485,0.4773751
29440,29640,147.2,148.2,0,0,0,True,0.53168666,0.46831334
29480,29680,147.4,148.4,0,0,0,True,0.5321765,0.4678235
29520,29720,147.6,148.6,0,0,0,True,0.5340406,0.46595946
29560,29760,147.8,148.8,0,0,0,True,0.5168156,0.4831844
29600,29800,148.0,149.0,0,0,1,False,0.4849649,0.5150351
29640,29840,148.2,149.2,0,0,1,False,0.38095936,0.61904067
29680,29880,148.4,149.4,0,0,0,True,0.53392637,0.4660736
29720,29920,148.6,149.6,0,0,1,False,0.44500887,0.5549911
29760,29960,148.8,149.8,0,0,1,False,0.42063168,0.57936835
29800,30000,149.0,150.0,0,0,0,True,0.53448457,0.46551546
29840,30040,149.2,150.2,0,0,0,True,0.53246063,0.46753943
29880,30080,149.4,150.4,0,0,0,True,0.51704925,0.48295078
29920,30120,149.6,150.6,0,0,0,True,0.52744013,0.47255993
29960,30160,149.8,150.8,0,0,0,True,0.5292357,0.47076428
30000,30200,150.0,151.0,0,0,0,True,0.52356124,0.47643876
30040,30240,150.2,151.2,0,0,0,True,0.5344652,0.4655348
30080,30280,150.4,151.4,0,0,0,True,0.519177,0.48082295
30120,30320,150.6,151.6,0,0,1,False,0.49962306,0.50037694
30160,30360,150.8,151.8,0,0,0,True,0.50619215,0.49380782
30200,30400,151.0,152.0,1,1,0,False,0.5179995,0.48200056
30240,30440,151.2,152.2,1,1,0,False,0.5211049,0.47889513
30280,30480,151.4,152.4,1,1,0,False,0.52801913,0.47198093
30320,30520,151.6,152.6,1,1,1,True,0.43048233,0.5695177
30360,30560,151.8,152.8,1,1,1,True,0.35936397,0.64063597
30400,30600,152.0,153.0,1,1,1,True,0.33173987,0.66826016
30440,30640,152.2,153.2,1,1,1,True,0.19255191,0.8074481
30480,30680,152.4,153.4,1,1,1,True,0.30620396,0.69379604
30520,30720,152.6,153.6,1,1,1,True,0.3760886,0.6239114
30560,30760,152.8,153.8,1,1,1,True,0.47491857,0.52508146
30600,30800,153.0,154.0,1,1,1,True,0.36692715,0.63307285
30640,30840,153.2,154.2,1,1,1,True,0.48249197,0.517508
30680,30880,153.4,154.4,1,1,1,True,0.4251092,0.57489085
30720,30920,153.6,154.6,1,1,1,True,0.25509754,0.74490243
30760,30960,153.8,154.8,1,1,1,True,0.32866168,0.67133826
30800,31000,154.0,155.0,1,1,1,True,0.34708777,0.65291226
30840,31040,154.2,155.2,1,1,1,True,0.37333903,0.626661
30880,31080,154.4,155.4,1,1,1,True,0.4520053,0.54799473
30920,31120,154.6,155.6,1,1,0,False,0.5251361,0.47486395
30960,31160,154.8,155.8,1,1,0,False,0.5352131,0.46478686
31000,31200,155.0,156.0,1,1,1,True,0.48263797,0.51736206
31040,31240,155.2,156.2,1,1,1,True,0.3485195,0.6514805
31080,31280,155.4,156.4,1,1,1,True,0.42514214,0.57485783
31120,31320,155.6,156.6,1,1,1,True,0.43915945,0.56084055
31160,31360,155.8,156.8,1,1,1,True,0.4227538,0.57724625
31200,31400,156.0,157.0,1,1,1,True,0.3993384,0.6006616
31240,31440,156.2,157.2,1,1,1,True,0.47226554,0.52773446
31280,31480,156.4,157.4,1,1,0,False,0.5051168,0.49488318
31320,31520,156.6,157.6,1,1,1,True,0.47032636,0.52967364
31360,31560,156.8,157.8,1,1,1,True,0.46220863,0.53779143
31400,31600,157.0,158.0,1,1,1,True,0.3980279,0.6019721
31440,31640,157.2,158.2,1,1,1,True,0.4440231,0.55597687
31480,31680,157.4,158.4,1,1,1,True,0.38639215,0.6136078
31520,31720,157.6,158.6,1,1,0,False,0.5130182,0.4869818
31560,31760,157.8,158.8,1,1,0,False,0.504486,0.49551398
31600,31800,158.0,159.0,1,1,1,True,0.396446,0.603554
31640,31840,158.2,159.2,1,1,1,True,0.41509646,0.58490354
31680,31880,158.4,159.4,1,1,1,True,0.32485983,0.6751402
31720,31920,158.6,159.6,1,1,1,True,0.4384901,0.5615099
31760,31960,158.8,159.8,1,1,1,True,0.39320955,0.6067904
31800,32000,159.0,160.0,1,1,1,True,0.42144334,0.5785566
31840,32040,159.2,160.2,1,1,1,True,0.42103285,0.57896715
31880,32080,159.4,160.4,1,1,1,True,0.35629258,0.64370745
31920,32120,159.6,160.6,1,1,1,True,0.40175784,0.59824216
31960,32160,159.8,160.8,1,1,1,True,0.473069,0.526931
32000,32200,160.0,161.0,1,1,0,False,0.5211947,0.47880527
32040,32240,160.2,161.2,1,1,0,False,0.5128394,0.4871606
32080,32280,160.4,161.4,1,1,0,False,0.52137977,0.4786203
32120,32320,160.6,161.6,1,1,0,False,0.5062265,0.49377355
32160,32360,160.8,161.8,0,0,0,True,0.5170912,0.4829088
32200,32400,161.0,162.0,0,0,0,True,0.52587396,0.47412607
32240,32440,161.2,162.2,0,0,1,False,0.48610702,0.51389295
32280,32480,161.4,162.4,0,0,0,True,0.5340988,0.46590123
32320,32520,161.6,162.6,0,0,0,True,0.50470304,0.49529696
32360,32560,161.8,162.8,0,0,0,True,0.5311495,0.46885043
32400,32600,162.0,163.0,0,0,0,True,0.5259155,0.47408453
32440,32640,162.2,163.2,0,0,0,True,0.5158738,0.48412624
32480,32680,162.4,163.4,0,0,0,True,0.5146061,0.48539388
32520,32720,162.6,163.6,0,0,0,True,0.5348961,0.46510392
32560,32760,162.8,163.8,0,0,0,True,0.5320523,0.4679477
32600,32800,163.0,164.0,0,0,1,False,0.46037328,0.53962666
32640,32840,163.2,164.2,0,0,1,False,0.48490688,0.5150931
32680,32880,163.4,164.4,0,0,0,True,0.5275143,0.4724857
32720,32920,163.6,164.6,0,0,0,True,0.5036192,0.49638075
32760,32960,163.8,164.8,0,0,0,True,0.53070194,0.46929806
32800,33000,164.0,165.0,0,0,0,True,0.5337709,0.46622905
