lag_samples,lag_sec,xcov_coeff,n_overlap
-1365,-6.825,-0.38432196622049397,58035
-1364,-6.82,-0.38449843109740817,58036
-1363,-6.815,-0.3846765315328776,58037
-1362,-6.81,-0.38483682395546537,58038
-1361,-6.805,-0.3849379997491843,58039
-1360,-6.8,-0.38504052153862856,58040
-1359,-6.795,-0.38514814302753075,58041
-1358,-6.79,-0.38524519539071833,58042
-1357,-6.785,-0.38532729477626326,58043
-1356,-6.78,-0.38542250674580764,58044
-1355,-6.775,-0.3855208281649807,58045
-1354,-6.77,-0.38561672059167923,58046
-1353,-6.765,-0.38571538444143794,58047
-1352,-6.76,-0.38581684835067603,58048
-1351,-6.755,-0.385912900429539,58049
-1350,-6.75,-0.3860018155923922,58050
-1349,-6.745,-0.386087809377719,58051
-1348,-6.74,-0.3861584855365147,58052
-1347,-6.735,-0.38623615341477097,58053
-1346,-6.73,-0.3863282112638356,58054
-1345,-6.725,-0.3864254679316032,58055
-1344,-6.72,-0.38650737225054455,58056
-1343,-6.715,-0.38659190802572974,58057
-1342,-6.71,-0.38665487420314804,58058
-1341,-6.705,-0.3867100995429422,58059
-1340,-6.7,-0.3867902503131697,58060
-1339,-6.695,-0.38684183711372544,58061
-1338,-6.69,-0.38688977607641567,58062
-1337,-6.685,-0.38694043616001916,58063
-1336,-6.68,-0.3870266445669278,58064
-1335,-6.675,-0.3871060344326882,58065
-1334,-6.67,-0.38719316127812275,58066
-1333,-6.665,-0.3872837237701623,58067
-1332,-6.66,-0.387389350595205,58068
-1331,-6.655,-0.3874896789184118,58069
-1330,-6.65,-0.38758633268765985,58070
-1329,-6.645,-0.38768819591192233,58071
-1328,-6.64,-0.38776955449111994,58072
-1327,-6.635,-0.3878456104254221,58073
-1326,-6.63,-0.38791181914535966,58074
-1325,-6.625,-0.3879732179068683,58075
-1324,-6.62,-0.38805435660372745,58076
-1323,-6.615,-0.38813466713188305,58077
-1322,-6.61,-0.38824032072860154,58078
-1321,-6.605,-0.38827708080256507,58079
-1320,-6.6,-0.3883113947780888,58080
-1319,-6.595,-0.38833890844806446,58081
-1318,-6.59,-0.38834263957465937,58082
-1317,-6.585,-0.38835633228416316,58083
-1316,-6.58,-0.38836621370719043,58084
-1315,-6.575,-0.38837425456554203,58085
-1314,-6.57,-0.3884058247134955,58086
-1313,-6.565,-0.38844370374150156,58087
-1312,-6.56,-0.3884827668321998,58088
-1311,-6.555,-0.38852687307162426,58089
-1310,-6.55,-0.38859931793917335,58090
-1309,-6.545,-0.38873901099990954,58091
-1308,-6.54,-0.3888914043865794,58092
-1307,-6.535,-0.38903264653587455,58093
-1306,-6.53,-0.38914543671540514,58094
-1305,-6.525,-0.38920021905456925,58095
-1304,-6.52,-0.3892508341773482,58096
-1303,-6.515,-0.38929630882307587,58097
-1302,-6.51,-0.3893054234093162,58098
-1301,-6.505,-0.38937037132729413,58099
-1300,-6.5,-0.38942791109887365,58100
-1299,-6.495,-0.38949306394373606,58101
-1298,-6.49,-0.3895744559905267,58102
-1297,-6.485,-0.3896534436804299,58103
-1296,-6.48,-0.3897402269741537,58104
-1295,-6.475,-0.38980995854680855,58105
-1294,-6.47,-0.38987148318016357,58106
-1293,-6.465,-0.38993325369219206,58107
-1292,-6.46,-0.39001408356046224,58108
-1291,-6.455,-0.3901117632773726,58109
-1290,-6.45,-0.3902144150401913,58110
-1289,-6.445,-0.390316834272497,58111
-1288,-6.44,-0.3904300620600365,58112
-1287,-6.435,-0.39054698348225697,58113
-1286,-6.43,-0.3906558477947337,58114
-1285,-6.425,-0.3907630381560953,58115
-1284,-6.42,-0.39086488237011385,58116
-1283,-6.415,-0.39096110098900333,58117
-1282,-6.41,-0.3910778848948765,58118
-1281,-6.405,-0.39119178229217677,58119
-1280,-6.4,-0.39134146565622546,58120
-1279,-6.395,-0.3914755494433826,58121
-1278,-6.39,-0.39159527803762173,58122
-1277,-6.385,-0.39170885748344786,58123
-1276,-6.38,-0.39182510580836893,58124
-1275,-6.375,-0.39194782023965974,58125
-1274,-6.37,-0.3920650236956178,58126
-1273,-6.365,-0.3921793715432121,58127
-1272,-6.36,-0.3923165478130271,58128
-1271,-6.355,-0.39246570820602805,58129
-1270,-6.35,-0.39260965623311667,58130
-1269,-6.345,-0.39275976189852135,58131
-1268,-6.34,-0.3929027522615443,58132
-1267,-6.335,-0.3930543496160574,58133
-1266,-6.33,-0.3931963035951286,58134
-1265,-6.325,-0.39332001709652664,58135
-1264,-6.32,-0.3934308422795139,58136
-1263,-6.315,-0.39354212527170607,58137
-1262,-6.31,-0.39365903821252374,58138
-1261,-6.305,-0.3937916197207318,58139
-1260,-6.3,-0.3938950010142769,58140
-1259,-6.295,-0.3939858449135549,58141
-1258,-6.29,-0.39407486539938996,58142
-1257,-6.285,-0.3941609730548659,58143
-1256,-6.28,-0.39427029664372676,58144
-1255,-6.275,-0.394377343519448,58145
-1254,-6.27,-0.3944803592708029,58146
-1253,-6.265,-0.3945837154391407,58147
-1252,-6.26,-0.3946844553235573,58148
-1251,-6.255,-0.3947761558962723,58149
-1250,-6.25,-0.3948727772863111,58150
-1249,-6.245,-0.3949671016032767,58151
-1248,-6.24,-0.39506292916395574,58152
-1247,-6.235,-0.39513325547769956,58153
-1246,-6.23,-0.39521977493777155,58154
-1245,-6.225,-0.39530605617451164,58155
-1244,-6.22,-0.395384678391906,58156
-1243,-6.215,-0.3954647059719001,58157
-1242,-6.21,-0.3955533253666398,58158
-1241,-6.205,-0.39564697168054813,58159
-1240,-6.2,-0.3957394122766701,58160
-1239,-6.195,-0.3958307074685448,58161
-1238,-6.19,-0.3959263473291435,58162
-1237,-6.185,-0.39604565506875755,58163
-1236,-6.18,-0.39615651078572073,58164
-1235,-6.175,-0.3962686303650669,58165
-1234,-6.17,-0.39635394301250726,58166
-1233,-6.165,-0.39643175525350893,58167
-1232,-6.16,-0.3964966807255566,58168
-1231,-6.155,-0.3965599797989282,58169
-1230,-6.15,-0.39662436268989465,58170
-1229,-6.145,-0.3966823783811749,58171
-1228,-6.14,-0.3967197314970278,58172
-1227,-6.135,-0.39675893054527167,58173
-1226,-6.13,-0.3968007903725219,58174
-1225,-6.125,-0.39685260265112215,58175
-1224,-6.12,-0.3968796823367756,58176
-1223,-6.115,-0.39691361909015527,58177
-1222,-6.11,-0.39696619070533834,58178
-1221,-6.105,-0.39701729389619517,58179
-1220,-6.1,-0.39706493251792824,58180
-1219,-6.095,-0.39712428914280734,58181
-1218,-6.09,-0.3971830987228315,58182
-1217,-6.085,-0.3972487628069238,58183
-1216,-6.08,-0.3973068367897102,58184
-1215,-6.075,-0.3973595124833249,58185
-1214,-6.07,-0.39741298707076683,58186
-1213,-6.065,-0.39744441781435735,58187
-1212,-6.06,-0.3974703183540519,58188
-1211,-6.055,-0.3975054110728597,58189
-1210,-6.05,-0.39754120670570225,58190
-1209,-6.045,-0.3975664099465557,58191
-1208,-6.04,-0.3975953051485711,58192
-1207,-6.035,-0.3976096991176723,58193
-1206,-6.03,-0.39760426845014063,58194
-1205,-6.025,-0.39759617361364324,58195
-1204,-6.02,-0.3976001152820532,58196
-1203,-6.015,-0.39760746755515536,58197
-1202,-6.01,-0.3976036565981103,58198
-1201,-6.005,-0.397605484903447,58199
-1200,-6.0,-0.3975810633282872,58200
-1199,-5.995,-0.39756779509365836,58201
-1198,-5.99,-0.3975396819195613,58202
-1197,-5.985,-0.3975162632596768,58203
-1196,-5.98,-0.3975014599130274,58204
-1195,-5.975,-0.3974693481869294,58205
-1194,-5.97,-0.39745347866034564,58206
-1193,-5.965,-0.397429267436961,58207
-1192,-5.96,-0.39737076052188997,58208
-1191,-5.955,-0.3973175700122176,58209
-1190,-5.95,-0.39726985686084093,58210
-1189,-5.945,-0.3972227216528607,58211
-1188,-5.94,-0.39718308611244646,58212
-1187,-5.935,-0.3971303754199967,58213
-1186,-5.93,-0.39709418869866236,58214
-1185,-5.925,-0.39706932935529293,58215
-1184,-5.92,-0.3970327621364525,58216
-1183,-5.915,-0.39701398965266743,58217
-1182,-5.91,-0.39698176421383685,58218
-1181,-5.905,-0.3969485542270529,58219
-1180,-5.9,-0.3969139037743871,58220
-1179,-5.895,-0.39689302127846937,58221
-1178,-5.89,-0.3968829590947174,58222
-1177,-5.885,-0.39685998051921667,58223
-1176,-5.88,-0.3968892360873611,58224
-1175,-5.875,-0.39689815737723666,58225
-1174,-5.87,-0.3969197696771621,58226
-1173,-5.865,-0.39693585351756694,58227
-1172,-5.86,-0.39690900645270305,58228
-1171,-5.855,-0.39687688263822557,58229
-1170,-5.85,-0.3968397952408644,58230
-1169,-5.845,-0.3967962340123942,58231
-1168,-5.84,-0.3967561327953229,58232
-1167,-5.835,-0.39671832920054384,58233
-1166,-5.83,-0.396672008550005,58234
-1165,-5.825,-0.39661387170464674,58235
-1164,-5.82,-0.396604280419432,58236
-1163,-5.815,-0.39661246529107463,58237
-1162,-5.81,-0.396612587460232,58238
-1161,-5.805,-0.39656784065262446,58239
-1160,-5.8,-0.39652319267663716,58240
-1159,-5.795,-0.3964555639549058,58241
-1158,-5.79,-0.39638752306585484,58242
-1157,-5.785,-0.3963204630946041,58243
-1156,-5.78,-0.3962507854611617,58244
-1155,-5.775,-0.39617847729033584,58245
-1154,-5.77,-0.39609503446892647,58246
-1153,-5.765,-0.3960231292835095,58247
-1152,-5.76,-0.39595457394189965,58248
-1151,-5.755,-0.3958817390431438,58249
-1150,-5.75,-0.3958092587538652,58250
-1149,-5.745,-0.39573315079238086,58251
-1148,-5.74,-0.395674181564831,58252
-1147,-5.735,-0.3956263900641769,58253
-1146,-5.73,-0.3955578923172323,58254
-1145,-5.725,-0.39549079289663264,58255
-1144,-5.72,-0.39543356324645984,58256
-1143,-5.715,-0.3953658884042869,58257
-1142,-5.71,-0.3953163410560067,58258
-1141,-5.705,-0.3952611160671408,58259
-1140,-5.7,-0.3952011631784704,58260
-1139,-5.695,-0.39514551876761567,58261
-1138,-5.69,-0.395092774754779,58262
-1137,-5.685,-0.3950369906500344,58263
-1136,-5.68,-0.3949813817059622,58264
-1135,-5.675,-0.39492061649632365,58265
-1134,-5.67,-0.39485678832426857,58266
-1133,-5.665,-0.394798200231628,58267
-1132,-5.66,-0.39476077538119514,58268
-1131,-5.655,-0.39473352171147896,58269
-1130,-5.65,-0.3946888850089939,58270
-1129,-5.645,-0.39464302105001087,58271
-1128,-5.64,-0.3946079840893824,58272
-1127,-5.635,-0.3945804912125263,58273
-1126,-5.63,-0.39449845666891853,58274
-1125,-5.625,-0.39441640203460565,58275
-1124,-5.62,-0.3943414645923211,58276
-1123,-5.615,-0.3942478555702022,58277
-1122,-5.61,-0.39415722366381295,58278
-1121,-5.605,-0.39406502832355494,58279
-1120,-5.6,-0.3939419964024677,58280
-1119,-5.595,-0.3938207610087536,58281
-1118,-5.59,-0.3937101905533899,58282
-1117,-5.585,-0.39360609057887164,58283
-1116,-5.58,-0.39349450699314137,58284
-1115,-5.575,-0.39337620234337917,58285
-1114,-5.57,-0.3932268940968142,58286
-1113,-5.565,-0.3930758870251595,58287
-1112,-5.56,-0.3929284067206553,58288
-1111,-5.555,-0.3927933790378705,58289
-1110,-5.55,-0.39264058629301696,58290
-1109,-5.545,-0.3924868511045109,58291
-1108,-5.54,-0.3923496598630611,58292
-1107,-5.535,-0.39220309664882114,58293
-1106,-5.53,-0.39207024988096284,58294
-1105,-5.525,-0.39193939793134186,58295
-1104,-5.52,-0.3917980652131939,58296
-1103,-5.515,-0.3916473819226033,58297
-1102,-5.51,-0.3915307369095237,58298
-1101,-5.505,-0.39141305952347555,58299
-1100,-5.5,-0.391298635465752,58300
-1099,-5.495,-0.39118732003150525,58301
-1098,-5.49,-0.3910531086359769,58302
-1097,-5.485,-0.39092150047511753,58303
-1096,-5.48,-0.3907869575878912,58304
-1095,-5.475,-0.3906606151921692,58305
-1094,-5.47,-0.39053298979602125,58306
-1093,-5.465,-0.3904058907656569,58307
-1092,-5.46,-0.3902744270956979,58308
-1091,-5.455,-0.390148577910168,58309
-1090,-5.45,-0.3900426718916039,58310
-1089,-5.445,-0.38992974888960025,58311
-1088,-5.44,-0.38980541849546424,58312
-1087,-5.435,-0.38967392002604956,58313
-1086,-5.43,-0.3895443412458398,58314
-1085,-5.425,-0.3894180036698285,58315
-1084,-5.42,-0.3892917527696156,58316
-1083,-5.415,-0.38916541039021985,58317
-1082,-5.41,-0.38905625263356536,58318
-1081,-5.405,-0.38895455327280326,58319
-1080,-5.4,-0.38886280091986053,58320
-1079,-5.395,-0.3887363379479653,58321
-1078,-5.39,-0.3885653018496806,58322
-1077,-5.385,-0.3883936486260379,58323
-1076,-5.38,-0.38822567711366046,58324
-1075,-5.375,-0.3880600782016906,58325
-1074,-5.37,-0.38791446032325855,58326
-1073,-5.365,-0.38776440997975864,58327
-1072,-5.36,-0.38760039527762413,58328
-1071,-5.355,-0.38743325575706444,58329
-1070,-5.35,-0.3872378075241254,58330
-1069,-5.345,-0.3870419008177827,58331
-1068,-5.34,-0.3868468233498639,58332
-1067,-5.335,-0.3866480109548415,58333
-1066,-5.33,-0.38645515126014174,58334
-1065,-5.325,-0.3862650725971708,58335
-1064,-5.32,-0.38607321262924493,58336
-1063,-5.315,-0.3858815173960712,58337
-1062,-5.31,-0.3856792014805669,58338
-1061,-5.305,-0.38547543756071373,58339
-1060,-5.3,-0.38525570170225715,58340
-1059,-5.295,-0.38503501254195227,58341
-1058,-5.29,-0.3848682782922971,58342
-1057,-5.285,-0.3847011684931493,58343
-1056,-5.28,-0.38451243295488685,58344
-1055,-5.275,-0.38431980162819557,58345
-1054,-5.27,-0.38407816677611195,58346
-1053,-5.265,-0.3838376339698134,58347
-1052,-5.26,-0.38360100144723785,58348
-1051,-5.255,-0.3833630560760254,58349
-1050,-5.25,-0.3831334916931095,58350
-1049,-5.245,-0.382899206340875,58351
-1048,-5.24,-0.38268382557266495,58352
-1047,-5.235,-0.3824718731235787,58353
-1046,-5.23,-0.38226795010534537,58354
-1045,-5.225,-0.38206779979470146,58355
-1044,-5.22,-0.3818862495022443,58356
-1043,-5.215,-0.3817061861254396,58357
-1042,-5.21,-0.38150606419840943,58358
-1041,-5.205,-0.38130282779405944,58359
-1040,-5.2,-0.38110911784441925,58360
-1039,-5.195,-0.38090970411179387,58361
-1038,-5.19,-0.3807085886285554,58362
-1037,-5.185,-0.3805099050049963,58363
-1036,-5.18,-0.3803072490591292,58364
-1035,-5.175,-0.3801042742527129,58365
-1034,-5.17,-0.37991281905821656,58366
-1033,-5.165,-0.3797226201520293,58367
-1032,-5.16,-0.3795361270970265,58368
-1031,-5.155,-0.37935504824212557,58369
-1030,-5.15,-0.3791540521779971,58370
-1029,-5.145,-0.37895078536431315,58371
-1028,-5.14,-0.3787474303105343,58372
-1027,-5.135,-0.3785437151441313,58373
-1026,-5.13,-0.3783468018079426,58374
-1025,-5.125,-0.3781427621306127,58375
-1024,-5.12,-0.3779431953436182,58376
-1023,-5.115,-0.37773812275778507,58377
-1022,-5.11,-0.3775111596954139,58378
-1021,-5.105,-0.37728791786479693,58379
-1020,-5.1,-0.3770714090337169,58380
-1019,-5.095,-0.37684956680786563,58381
-1018,-5.09,-0.376652646791251,58382
-1017,-5.085,-0.3764577378704522,58383
-1016,-5.08,-0.37627306526937754,58384
-1015,-5.075,-0.37608714245764086,58385
-1014,-5.07,-0.37590188732563035,58386
-1013,-5.065,-0.375714647738049,58387
-1012,-5.06,-0.37551776882145627,58388
-1011,-5.055,-0.3753202221547262,58389
-1010,-5.05,-0.3751172001544179,58390
-1009,-5.045,-0.3749031818709778,58391
-1008,-5.04,-0.3746846801736938,58392
-1007,-5.035,-0.37446889313142173,58393
-1006,-5.03,-0.37424161354813,58394
-1005,-5.025,-0.37401520800143767,58395
-1004,-5.02,-0.3737852163914682,58396
-1003,-5.015,-0.3735503525616787,58397
-1002,-5.01,-0.3733159130208701,58398
-1001,-5.005,-0.37310014193067786,58399
-1000,-5.0,-0.37289883415858377,58400
-999,-4.995,-0.3726959318601751,58401
-998,-4.99,-0.372489129698641,58402
-997,-4.985,-0.3722836386482916,58403
-996,-4.98,-0.3720584044565946,58404
-995,-4.975,-0.3718349037106465,58405
-994,-4.97,-0.3716111563497338,58406
-993,-4.965,-0.3713801720435229,58407
-992,-4.96,-0.37113680204704347,58408
-991,-4.955,-0.37089326378758497,58409
-990,-4.95,-0.3706488434988531,58410
-989,-4.945,-0.3703963625407392,58411
-988,-4.94,-0.3701308718481884,58412
-987,-4.935,-0.36986823357674825,58413
-986,-4.93,-0.36957860288857197,58414
-985,-4.925,-0.3692845158632955,58415
-984,-4.92,-0.36900713546711467,58416
-983,-4.915,-0.36872557438435044,58417
-982,-4.91,-0.36846846200436384,58418
-981,-4.905,-0.36822375556712306,58419
-980,-4.9,-0.367960653012884,58420
-979,-4.895,-0.36769896158833815,58421
-978,-4.89,-0.36741450851425345,58422
-977,-4.885,-0.36712649771554856,58423
-976,-4.88,-0.3668343513597843,58424
-975,-4.875,-0.36654972190315666,58425
-974,-4.87,-0.3662487676987282,58426
-973,-4.865,-0.3659410513432885,58427
-972,-4.86,-0.3656241857158009,58428
-971,-4.855,-0.36530737872836266,58429
-970,-4.85,-0.36499426699078946,58430
-969,-4.845,-0.36467994849034696,58431
-968,-4.84,-0.36437610875940013,58432
-967,-4.835,-0.36408333263521053,58433
-966,-4.83,-0.36379812034565656,58434
-965,-4.825,-0.36351249102428246,58435
-964,-4.82,-0.3632204120790119,58436
-963,-4.815,-0.36293267627254966,58437
-962,-4.81,-0.36264033801459916,58438
-961,-4.805,-0.3623520327379185,58439
-960,-4.8,-0.3620525524622577,58440
-959,-4.795,-0.3617582673268206,58441
-958,-4.79,-0.36145543883343956,58442
-957,-4.785,-0.36114881749235334,58443
-956,-4.78,-0.36084422350161477,58444
-955,-4.775,-0.36053995605975314,58445
-954,-4.77,-0.36023836839279344,58446
-953,-4.765,-0.35993272712780255,58447
-952,-4.76,-0.3596259331427169,58448
-951,-4.755,-0.35932065091601506,58449
-950,-4.75,-0.35899985636416515,58450
-949,-4.745,-0.35868736590469835,58451
-948,-4.74,-0.3583791871628151,58452
-947,-4.735,-0.3580790686209116,58453
-946,-4.73,-0.3577913797250492,58454
-945,-4.725,-0.3575011730423639,58455
-944,-4.72,-0.3572038896939298,58456
-943,-4.715,-0.3568994831928063,58457
-942,-4.71,-0.35659747564844124,58458
-941,-4.705,-0.35629984872852527,58459
-940,-4.7,-0.35600563018098735,58460
-939,-4.695,-0.3557150928943376,58461
-938,-4.69,-0.3554199009777297,58462
-937,-4.685,-0.3551171490145191,58463
-936,-4.68,-0.35474801259367206,58464
-935,-4.675,-0.354394620903843,58465
-934,-4.67,-0.35400091902483094,58466
-933,-4.665,-0.35360529816537006,58467
-932,-4.66,-0.35319389616102564,58468
-931,-4.655,-0.3527789379670523,58469
-930,-4.65,-0.3523633280005746,58470
-929,-4.645,-0.35195967552673235,58471
-928,-4.64,-0.35154805749239687,58472
-927,-4.635,-0.35114050723487855,58473
-926,-4.63,-0.3507314672171685,58474
-925,-4.625,-0.3503218065727581,58475
-924,-4.62,-0.34987836924163995,58476
-923,-4.615,-0.3494237078868863,58477
-922,-4.61,-0.3489682429372732,58478
-921,-4.605,-0.34851033946754667,58479
-920,-4.6,-0.3480590717001181,58480
-919,-4.595,-0.34760316978000977,58481
-918,-4.59,-0.3471628506569286,58482
-917,-4.585,-0.34671773308493453,58483
-916,-4.58,-0.3462819860199619,58484
-915,-4.575,-0.3458376800230923,58485
-914,-4.57,-0.34540452855208514,58486
-913,-4.565,-0.3449791166607553,58487
-912,-4.56,-0.34456537605418247,58488
-911,-4.555,-0.3441477773116359,58489
-910,-4.55,-0.3437382508524705,58490
-909,-4.545,-0.34333546444636587,58491
-908,-4.54,-0.342931135765515,58492
-907,-4.535,-0.3425281678989984,58493
-906,-4.53,-0.34212392784674184,58494
-905,-4.525,-0.3417248035758134,58495
-904,-4.52,-0.34137261618169334,58496
-903,-4.515,-0.3410194198102473,58497
-902,-4.51,-0.3406705541920758,58498
-901,-4.505,-0.34031622368692105,58499
-900,-4.5,-0.33996365878370133,58500
-899,-4.495,-0.3396143580782536,58501
-898,-4.49,-0.3392589872493674,58502
-897,-4.485,-0.3388887812723116,58503
-896,-4.48,-0.33851400552993177,58504
-895,-4.475,-0.33813759233628776,58505
-894,-4.47,-0.3377449932938901,58506
-893,-4.465,-0.33733745525249537,58507
-892,-4.46,-0.3369411502299431,58508
-891,-4.455,-0.33654562754723044,58509
-890,-4.45,-0.33615153090698613,58510
-889,-4.445,-0.33571841221267124,58511
-888,-4.44,-0.33528252162785166,58512
-887,-4.435,-0.3348526098688866,58513
-886,-4.43,-0.3344179006491321,58514
-885,-4.425,-0.33395129674153623,58515
-884,-4.42,-0.3334883051791021,58516
-883,-4.415,-0.33302380069609294,58517
-882,-4.41,-0.33256165683922473,58518
-881,-4.405,-0.3321050533144313,58519
-880,-4.4,-0.3316485332403014,58520
-879,-4.395,-0.3311918205009946,58521
-878,-4.39,-0.3307350552761079,58522
-877,-4.385,-0.33026381778285946,58523
-876,-4.38,-0.32979480811585876,58524
-875,-4.375,-0.3293349548862043,58525
-874,-4.37,-0.32886098790397517,58526
-873,-4.365,-0.32839362581437187,58527
-872,-4.36,-0.3279369129419038,58528
-871,-4.355,-0.3274855823694376,58529
-870,-4.35,-0.32703141490706134,58530
-869,-4.345,-0.3265722980106141,58531
-868,-4.34,-0.3261266475128252,58532
-867,-4.335,-0.32569835413801096,58533
-866,-4.33,-0.3252747345154129,58534
-865,-4.325,-0.32484335926998464,58535
-864,-4.32,-0.3243969858043629,58536
-863,-4.315,-0.3239478308043875,58537
-862,-4.31,-0.32349909764755985,58538
-861,-4.305,-0.3230439218356979,58539
-860,-4.3,-0.32259845930742864,58540
-859,-4.295,-0.32215130474118275,58541
-858,-4.29,-0.32169789202011695,58542
-857,-4.285,-0.3212522531658984,58543
-856,-4.28,-0.32080176310880665,58544
-855,-4.275,-0.320284091012242,58545
-854,-4.27,-0.3197676763776644,58546
-853,-4.265,-0.319251147516866,58547
-852,-4.26,-0.31869162886907176,58548
-851,-4.255,-0.3181353915219596,58549
-850,-4.25,-0.31757650797125847,58550
-849,-4.245,-0.3170075621216353,58551
-848,-4.24,-0.3164301646899305,58552
-847,-4.235,-0.3158687511354488,58553
-846,-4.23,-0.3153184189808857,58554
-845,-4.225,-0.31476576111849647,58555
-844,-4.22,-0.3142049389058405,58556
-843,-4.215,-0.31365514396818506,58557
-842,-4.21,-0.3131064578676741,58558
-841,-4.205,-0.312564194609929,58559
-840,-4.2,-0.31204061999555904,58560
-839,-4.195,-0.3114680822763002,58561
-838,-4.19,-0.31089023502515645,58562
-837,-4.185,-0.31031822817932003,58563
-836,-4.18,-0.3096878045195901,58564
-835,-4.175,-0.3090465485481437,58565
-834,-4.17,-0.3084114088692411,58566
-833,-4.165,-0.3077239534119705,58567
-832,-4.16,-0.3070520747475001,58568
-831,-4.155,-0.3063806861319832,58569
-830,-4.15,-0.30572102305488846,58570
-829,-4.145,-0.3050519834494791,58571
-828,-4.14,-0.304374951981528,58572
-827,-4.135,-0.30368563472941074,58573
-826,-4.13,-0.30299535166005076,58574
-825,-4.125,-0.3023090562732823,58575
-824,-4.12,-0.3016446039288108,58576
-823,-4.115,-0.30098377493950046,58577
-822,-4.11,-0.30031899062726497,58578
-821,-4.105,-0.29966515592569365,58579
-820,-4.1,-0.2989996663109773,58580
-819,-4.095,-0.29832851785757597,58581
-818,-4.09,-0.29765516558707583,58582
-817,-4.085,-0.29695807778945144,58583
-816,-4.08,-0.2962523387417098,58584
-815,-4.075,-0.29554615727581907,58585
-814,-4.07,-0.2948623310228678,58586
-813,-4.065,-0.29415895473689974,58587
-812,-4.06,-0.29351961651625447,58588
-811,-4.055,-0.2928791305163879,58589
-810,-4.05,-0.2922575545769274,58590
-809,-4.045,-0.2916252038027343,58591
-808,-4.04,-0.29093375982315406,58592
-807,-4.035,-0.29023724902452136,58593
-806,-4.03,-0.28954755975839724,58594
-805,-4.025,-0.2888805578567153,58595
-804,-4.02,-0.2882968049758273,58596
-803,-4.015,-0.2877157519648746,58597
-802,-4.01,-0.2871267234493214,58598
-801,-4.005,-0.2865229617125443,58599
-800,-4.0,-0.2859046419269417,58600
-799,-3.995,-0.28528825296429416,58601
-798,-3.99,-0.2846732069070807,58602
-797,-3.985,-0.2840619103824241,58603
-796,-3.98,-0.2834572535537323,58604
-795,-3.975,-0.2828504738791884,58605
-794,-3.97,-0.2822346381500544,58606
-793,-3.965,-0.2816103369277785,58607
-792,-3.96,-0.2809998843285635,58608
-791,-3.955,-0.2803897461772355,58609
-790,-3.95,-0.2797851642438226,58610
-789,-3.945,-0.2791979484615916,58611
-788,-3.94,-0.2786317765846357,58612
-787,-3.935,-0.2780716562908099,58613
-786,-3.93,-0.27750764535640327,58614
-785,-3.925,-0.2769349197481395,58615
-784,-3.92,-0.2763410359017293,58616
-783,-3.915,-0.2757479060669165,58617
-782,-3.91,-0.2751289118237387,58618
-781,-3.905,-0.2744883703594522,58619
-780,-3.9,-0.2738383154974165,58620
-779,-3.895,-0.2731869613438061,58621
-778,-3.89,-0.27255638623961337,58622
-777,-3.885,-0.2719278950931575,58623
-776,-3.88,-0.27122200190183204,58624
-775,-3.875,-0.2705131341012446,58625
-774,-3.87,-0.2698188784341691,58626
-773,-3.865,-0.26913352023620174,58627
-772,-3.86,-0.2685221589001226,58628
-771,-3.855,-0.26790650522243176,58629
-770,-3.85,-0.26729647428293285,58630
-769,-3.845,-0.2667023358782912,58631
-768,-3.84,-0.2660632997743098,58632
-767,-3.835,-0.26542560246128033,58633
-766,-3.83,-0.26478547205752023,58634
-765,-3.825,-0.264130703719845,58635
-764,-3.82,-0.2634541079923364,58636
-763,-3.815,-0.26277739505538694,58637
-762,-3.81,-0.2620930085318073,58638
-761,-3.805,-0.2614108059655436,58639
-760,-3.8,-0.26072118685965523,58640
-759,-3.795,-0.26003237511767974,58641
-758,-3.79,-0.25934113290154825,58642
-757,-3.785,-0.25863912814150425,58643
-756,-3.78,-0.25795436126322396,58644
-755,-3.775,-0.2572688175061382,58645
-754,-3.77,-0.25657831125910774,58646
-753,-3.765,-0.2559319814851186,58647
-752,-3.76,-0.25528680185945024,58648
-751,-3.755,-0.25464464817082366,58649
-750,-3.75,-0.25400920360428575,58650
-749,-3.745,-0.2533496956291981,58651
-748,-3.74,-0.2526917417125438,58652
-747,-3.735,-0.25203628700141534,58653
-746,-3.73,-0.2513681807561028,58654
-745,-3.725,-0.25069746082548605,58655
-744,-3.72,-0.2500137401896162,58656
-743,-3.715,-0.24933246016718957,58657
-742,-3.71,-0.2486671176417131,58658
-741,-3.705,-0.24800621268804038,58659
-740,-3.7,-0.24735540337448395,58660
-739,-3.695,-0.246706485694291,58661
-738,-3.69,-0.24603186572888347,58662
-737,-3.685,-0.2453984269367776,58663
-736,-3.68,-0.244772531630628,58664
-735,-3.675,-0.24414795283958576,58665
-734,-3.67,-0.24352703580435056,58666
-733,-3.665,-0.24290049860632776,58667
-732,-3.66,-0.24228612039168346,58668
-731,-3.655,-0.2416741357766879,58669
-730,-3.65,-0.2410657107881681,58670
-729,-3.645,-0.240436849692512,58671
-728,-3.64,-0.23980253655250594,58672
-727,-3.635,-0.23917251996491512,58673
-726,-3.63,-0.2385340365216235,58674
-725,-3.625,-0.23786290985152247,58675
-724,-3.62,-0.2371987687175991,58676
-723,-3.615,-0.23652729461986108,58677
-722,-3.61,-0.23584782727442344,58678
-721,-3.605,-0.23515576113811912,58679
-720,-3.6,-0.23447091065665832,58680
-719,-3.595,-0.2337946075206492,58681
-718,-3.59,-0.23311872977956155,58682
-717,-3.585,-0.23246271519223724,58683
