start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
17600,18200,88.0,91.0,1,1,1,True,0.040744565,0.9592554
17604,18204,88.02,91.02,1,1,1,True,0.03516183,0.9648382
17608,18208,88.04,91.04,1,1,1,True,0.043727387,0.9562726
17612,18212,88.06,91.06,1,1,1,True,0.040044636,0.95995533
17616,18216,88.08,91.08,1,1,1,True,0.029324723,0.9706753
17620,18220,88.1,91.1,1,1,1,True,0.042067125,0.9579329
17624,18224,88.12,91.12,1,1,1,True,0.036594935,0.9634051
17628,18228,88.14,91.14,1,1,1,True,0.050361212,0.94963884
17632,18232,88.16,91.16,1,1,1,True,0.0385464,0.9614536
17636,18236,88.18,91.18,1,1,1,True,0.05035083,0.94964916
17640,18240,88.2,91.2,1,1,1,True,0.038644504,0.96135545
17644,18244,88.22,91.22,1,1,1,True,0.039623156,0.9603768
17648,18248,88.24,91.24,1,1,1,True,0.040314157,0.9596858
17652,18252,88.26,91.26,1,1,1,True,0.026003929,0.97399604
17656,18256,88.28,91.28,1,1,1,True,0.04073985,0.9592601
17660,18260,88.3,91.3,1,1,1,True,0.037571486,0.96242857
17664,18264,88.32,91.32,1,1,1,True,0.050306205,0.94969374
17668,18268,88.34,91.34,1,1,1,True,0.0404362,0.95956373
17672,18272,88.36,91.36,1,1,1,True,0.04024347,0.95975655
17676,18276,88.38,91.38,1,1,1,True,0.03590345,0.96409655
17680,18280,88.4,91.4,1,1,1,True,0.04662888,0.95337117
17684,18284,88.42,91.42,1,1,1,True,0.046612453,0.9533875
17688,18288,88.44,91.44,1,1,1,True,0.08669771,0.91330236
17692,18292,88.46,91.46,1,1,1,True,0.06637113,0.9336289
17696,18296,88.48,91.48,1,1,1,True,0.06523248,0.9347676
17700,18300,88.5,91.5,1,1,1,True,0.07144356,0.9285565
17704,18304,88.52,91.52,1,1,1,True,0.026149716,0.97385025
17708,18308,88.54,91.54,1,1,1,True,0.03707954,0.9629205
17712,18312,88.56,91.56,1,1,1,True,0.037941385,0.96205866
17716,18316,88.58,91.58,1,1,1,True,0.04514974,0.95485026
17720,18320,88.6,91.6,1,1,1,True,0.037421387,0.9625786
17724,18324,88.62,91.62,1,1,1,True,0.060325857,0.93967414
17728,18328,88.64,91.64,1,1,1,True,0.04692619,0.95307386
17732,18332,88.66,91.66,1,1,1,True,0.07028078,0.9297192
17736,18336,88.68,91.68,1,1,1,True,0.11980979,0.8801902
17740,18340,88.7,91.7,1,1,1,True,0.103994064,0.8960059
17744,18344,88.72,91.72,1,1,1,True,0.10949321,0.8905068
17748,18348,88.74,91.74,1,1,1,True,0.0672001,0.93279994
17752,18352,88.76,91.76,1,1,1,True,0.026636636,0.97336334
17756,18356,88.78,91.78,1,1,1,True,0.034087043,0.96591294
17760,18360,88.8,91.8,1,1,1,True,0.03669209,0.963308
17764,18364,88.82,91.82,1,1,1,True,0.03896816,0.96103185
17768,18368,88.84,91.84,1,1,1,True,0.050127972,0.9498721
17772,18372,88.86,91.86,1,1,1,True,0.046182662,0.95381737
17776,18376,88.88,91.88,1,1,1,True,0.03349355,0.9665064
17780,18380,88.9,91.9,1,1,1,True,0.046474144,0.9535259
17784,18384,88.92,91.92,1,1,1,True,0.05275678,0.9472432
17788,18388,88.94,91.94,1,1,1,True,0.03309809,0.9669019
17792,18392,88.96,91.96,1,1,1,True,0.034930136,0.96506983
17796,18396,88.98,91.98,1,1,1,True,0.033939287,0.96606076
17800,18400,89.0,92.0,1,1,1,True,0.038542,0.961458
17804,18404,89.02,92.02,1,1,1,True,0.048696153,0.9513039
17808,18408,89.04,92.04,1,1,1,True,0.04525495,0.9547451
17812,18412,89.06,92.06,1,1,1,True,0.03366851,0.96633154
17816,18416,89.08,92.08,1,1,1,True,0.04670137,0.9532987
17820,18420,89.1,92.1,1,1,1,True,0.037175663,0.96282434
17824,18424,89.12,92.12,1,1,1,True,0.039029367,0.9609707
17828,18428,89.14,92.14,1,1,1,True,0.043099295,0.9569007
17832,18432,89.16,92.16,1,1,1,True,0.03371,0.96629
17836,18436,89.18,92.18,1,1,1,True,0.0486552,0.9513448
17840,18440,89.2,92.2,1,1,1,True,0.05001838,0.9499817
17844,18444,89.22,92.22,1,1,1,True,0.0257104,0.9742896
17848,18448,89.24,92.24,1,1,1,True,0.033903282,0.9660967
17852,18452,89.26,92.26,1,1,1,True,0.04186517,0.9581348
17856,18456,89.28,92.28,1,1,1,True,0.040550347,0.9594496
17860,18460,89.3,92.3,1,1,1,True,0.027717398,0.9722826
17864,18464,89.32,92.32,1,1,1,True,0.041818984,0.95818096
17868,18468,89.34,92.34,1,1,1,True,0.035460945,0.9645391
17872,18472,89.36,92.36,1,1,1,True,0.048161183,0.95183885
17876,18476,89.38,92.38,1,1,1,True,0.05352792,0.9464721
17880,18480,89.4,92.4,1,1,1,True,0.04749379,0.95250624
17884,18484,89.42,92.42,1,1,1,True,0.037554175,0.96244586
17888,18488,89.44,92.44,1,1,1,True,0.05105861,0.9489414
17892,18492,89.46,92.46,1,1,1,True,0.04028889,0.9597111
17896,18496,89.48,92.48,1,1,1,True,0.04419945,0.95580053
17900,18500,89.5,92.5,1,1,1,True,0.038829427,0.9611706
17904,18504,89.52,92.52,1,1,1,True,0.03709963,0.9629004
17908,18508,89.54,92.54,1,1,1,True,0.048940383,0.9510596
17912,18512,89.56,92.56,1,1,1,True,0.04691081,0.95308924
17916,18516,89.58,92.58,1,1,1,True,0.04536501,0.954635
17920,18520,89.6,92.6,1,1,1,True,0.03381136,0.9661886
17924,18524,89.62,92.62,1,1,1,True,0.048233062,0.9517669
17928,18528,89.64,92.64,1,1,1,True,0.044251513,0.95574844
17932,18532,89.66,92.66,1,1,1,True,0.024568453,0.97543156
17936,18536,89.68,92.68,1,1,1,True,0.03390318,0.9660968
17940,18540,89.7,92.7,1,1,1,True,0.037619513,0.9623805
17944,18544,89.72,92.72,1,1,1,True,0.040194314,0.9598057
17948,18548,89.74,92.74,1,1,1,True,0.03342642,0.9665736
17952,18552,89.76,92.76,1,1,1,True,0.036747705,0.9632523
17956,18556,89.78,92.78,1,1,1,True,0.035390913,0.9646091
17960,18560,89.8,92.8,1,1,1,True,0.045573644,0.95442635
17964,18564,89.82,92.82,1,1,1,True,0.043839708,0.95616025
17968,18568,89.84,92.84,1,1,1,True,0.03395685,0.9660432
17972,18572,89.86,92.86,1,1,1,True,0.033894856,0.96610516
17976,18576,89.88,92.88,1,1,1,True,0.043573722,0.95642626
17980,18580,89.9,92.9,1,1,1,True,0.04649458,0.95350546
17984,18584,89.92,92.92,1,1,1,True,0.04361659,0.9563834
17988,18588,89.94,92.94,1,1,1,True,0.036303543,0.9636965
17992,18592,89.96,92.96,1,1,1,True,0.036873132,0.9631269
17996,18596,89.98,92.98,1,1,1,True,0.042966157,0.9570338
18000,18600,90.0,93.0,1,1,1,True,0.045899324,0.9541007
18004,18604,90.02,93.02,1,1,1,True,0.047482885,0.95251715
18008,18608,90.04,93.04,1,1,1,True,0.03536749,0.96463245
18012,18612,90.06,93.06,1,1,1,True,0.043179512,0.9568205
18016,18616,90.08,93.08,1,1,1,True,0.048607,0.951393
18020,18620,90.1,93.1,1,1,1,True,0.034247365,0.9657526
18024,18624,90.12,93.12,1,1,1,True,0.038916007,0.96108395
18028,18628,90.14,93.14,1,1,1,True,0.03523405,0.96476597
18032,18632,90.16,93.16,1,1,1,True,0.045698654,0.9543013
18036,18636,90.18,93.18,1,1,1,True,0.049081065,0.9509189
18040,18640,90.2,93.2,1,1,1,True,0.035164446,0.9648355
18044,18644,90.22,93.22,1,1,1,True,0.03722762,0.9627724
18048,18648,90.24,93.24,1,1,1,True,0.038730714,0.9612693
18052,18652,90.26,93.26,1,1,1,True,0.04632254,0.9536775
18056,18656,90.28,93.28,1,1,1,True,0.042276047,0.9577239
18060,18660,90.3,93.3,1,1,1,True,0.046594128,0.95340586
18064,18664,90.32,93.32,1,1,1,True,0.033789553,0.9662104
18068,18668,90.34,93.34,1,1,1,True,0.049460836,0.9505392
18072,18672,90.36,93.36,1,1,1,True,0.046940085,0.95305985
18076,18676,90.38,93.38,1,1,1,True,0.046607994,0.95339197
18080,18680,90.4,93.4,1,1,1,True,0.03581789,0.9641821
18084,18684,90.42,93.42,1,1,1,True,0.04164525,0.95835483
18088,18688,90.44,93.44,1,1,1,True,0.046120796,0.9538792
18092,18692,90.46,93.46,1,1,1,True,0.033844676,0.96615535
18096,18696,90.48,93.48,1,1,1,True,0.038878966,0.9611211
18100,18700,90.5,93.5,1,1,1,True,0.038531695,0.9614683
18104,18704,90.52,93.52,1,1,1,True,0.049058106,0.95094186
18108,18708,90.54,93.54,1,1,1,True,0.050814014,0.949186
18112,18712,90.56,93.56,1,1,1,True,0.051516354,0.9484837
18116,18716,90.58,93.58,1,1,1,True,0.06236705,0.9376329
18120,18720,90.6,93.6,1,1,1,True,0.08870777,0.9112922
18124,18724,90.62,93.62,1,1,1,True,0.05668312,0.94331694
18128,18728,90.64,93.64,1,1,1,True,0.04443287,0.9555672
18132,18732,90.66,93.66,1,1,1,True,0.03921717,0.96078277
18136,18736,90.68,93.68,1,1,1,True,0.05468535,0.94531465
18140,18740,90.7,93.7,1,1,1,True,0.043752972,0.95624703
18144,18744,90.72,93.72,1,1,1,True,0.0298762,0.97012377
18148,18748,90.74,93.74,1,1,1,True,0.033444054,0.966556
18152,18752,90.76,93.76,1,1,1,True,0.040093973,0.959906
18156,18756,90.78,93.78,1,1,1,True,0.041264176,0.9587359
18160,18760,90.8,93.8,1,1,1,True,0.044979103,0.95502096
18164,18764,90.82,93.82,1,1,1,True,0.04001939,0.9599806
18168,18768,90.84,93.84,1,1,1,True,0.034186725,0.9658133
18172,18772,90.86,93.86,1,1,1,True,0.048354916,0.95164514
18176,18776,90.88,93.88,1,1,1,True,0.044149887,0.95585006
18180,18780,90.9,93.9,1,1,1,True,0.030479806,0.9695202
18184,18784,90.92,93.92,1,1,1,True,0.03579948,0.9642005
18188,18788,90.94,93.94,1,1,1,True,0.04281301,0.957187
18192,18792,90.96,93.96,1,1,1,True,0.04147319,0.95852685
18196,18796,90.98,93.98,1,1,1,True,0.02574018,0.97425985
18200,18800,91.0,94.0,1,1,1,True,0.034439974,0.96556
18204,18804,91.02,94.02,1,1,1,True,0.048288144,0.95171183
18208,18808,91.04,94.04,1,1,1,True,0.056099914,0.94390005
18212,18812,91.06,94.06,1,1,1,True,0.05899997,0.94100004
18216,18816,91.08,94.08,1,1,1,True,0.07148703,0.928513
18220,18820,91.1,94.1,1,1,1,True,0.054515455,0.9454845
18224,18824,91.12,94.12,1,1,1,True,0.064280495,0.9357195
18228,18828,91.14,94.14,1,1,1,True,0.093204014,0.906796
18232,18832,91.16,94.16,1,1,1,True,0.07257315,0.9274268
18236,18836,91.18,94.18,1,1,1,True,0.052718237,0.9472817
18240,18840,91.2,94.2,1,1,1,True,0.055979297,0.94402075
18244,18844,91.22,94.22,1,1,1,True,0.08677689,0.9132231
18248,18848,91.24,94.24,1,1,1,True,0.13768964,0.8623104
18252,18852,91.26,94.26,1,1,1,True,0.11444396,0.885556
18256,18856,91.28,94.28,1,1,1,True,0.17084196,0.82915807
18260,18860,91.3,94.3,1,1,1,True,0.21539803,0.784602
18264,18864,91.32,94.32,1,1,1,True,0.18260483,0.8173952
18268,18868,91.34,94.34,1,1,1,True,0.1944383,0.8055617
18272,18872,91.36,94.36,1,1,1,True,0.17225339,0.8277466
18276,18876,91.38,94.38,1,1,1,True,0.21512127,0.78487873
18280,18880,91.4,94.4,1,1,1,True,0.20961799,0.790382
18284,18884,91.42,94.42,1,1,1,True,0.065863356,0.9341367
18288,18888,91.44,94.44,1,1,1,True,0.038833454,0.96116656
18292,18892,91.46,94.46,1,1,1,True,0.045503307,0.95449674
18296,18896,91.48,94.48,1,1,1,True,0.05286102,0.94713897
18300,18900,91.5,94.5,1,1,1,True,0.03365026,0.9663498
18304,18904,91.52,94.52,1,1,1,True,0.048018396,0.95198166
18308,18908,91.54,94.54,1,1,1,True,0.03481484,0.9651852
18312,18912,91.56,94.56,1,1,1,True,0.042597312,0.95740265
18316,18916,91.58,94.58,1,1,1,True,0.045810405,0.9541896
18320,18920,91.6,94.6,1,1,1,True,0.03620724,0.96379274
18324,18924,91.62,94.62,1,1,1,True,0.035254963,0.9647451
18328,18928,91.64,94.64,1,1,1,True,0.038331725,0.96166825
18332,18932,91.66,94.66,1,1,1,True,0.04525093,0.9547491
18336,18936,91.68,94.68,1,1,1,True,0.03930283,0.9606972
18340,18940,91.7,94.7,1,1,1,True,0.046181496,0.95381856
18344,18944,91.72,94.72,1,1,1,True,0.03669104,0.96330893
18348,18948,91.74,94.74,1,1,1,True,0.048804834,0.9511951
18352,18952,91.76,94.76,1,1,1,True,0.062488236,0.9375118
18356,18956,91.78,94.78,1,1,1,True,0.038526304,0.9614737
18360,18960,91.8,94.8,1,1,1,True,0.037832152,0.9621678
18364,18964,91.82,94.82,1,1,1,True,0.042376865,0.9576231
18368,18968,91.84,94.84,1,1,1,True,0.045068756,0.95493126
18372,18972,91.86,94.86,1,1,1,True,0.052742463,0.9472576
18376,18976,91.88,94.88,1,1,1,True,0.10239421,0.8976058
18380,18980,91.9,94.9,1,1,1,True,0.10539347,0.89460653
18384,18984,91.92,94.92,1,1,1,True,0.09737162,0.90262836
18388,18988,91.94,94.94,1,1,1,True,0.17512354,0.8248765
18392,18992,91.96,94.96,1,1,1,True,0.09586952,0.9041305
18396,18996,91.98,94.98,1,1,1,True,0.08074352,0.9192565
18400,19000,92.0,95.0,1,1,1,True,0.0795871,0.9204129
18404,19004,92.02,95.02,1,1,1,True,0.13073012,0.86926985
18408,19008,92.04,95.04,1,1,1,True,0.13002959,0.86997044
18412,19012,92.06,95.06,1,1,1,True,0.02826813,0.9717319
18416,19016,92.08,95.08,1,1,1,True,0.035240725,0.9647593
18420,19020,92.1,95.1,1,1,1,True,0.0396706,0.9603294
18424,19024,92.12,95.12,1,1,1,True,0.045750722,0.95424926
18428,19028,92.14,95.14,1,1,1,True,0.02959154,0.9704085
18432,19032,92.16,95.16,1,1,1,True,0.05283664,0.94716334
18436,19036,92.18,95.18,1,1,1,True,0.035381548,0.9646185
18440,19040,92.2,95.2,1,1,1,True,0.04878086,0.9512192
18444,19044,92.22,95.22,1,1,1,True,0.043796368,0.95620364
18448,19048,92.24,95.24,1,1,1,True,0.046759102,0.95324093
18452,19052,92.26,95.26,1,1,1,True,0.035462536,0.96453744
18456,19056,92.28,95.28,1,1,1,True,0.047088094,0.95291185
18460,19060,92.3,95.3,1,1,1,True,0.05630231,0.9436977
18464,19064,92.32,95.32,1,1,1,True,0.048843976,0.95115596
18468,19068,92.34,95.34,1,1,1,True,0.050144985,0.94985497
18472,19072,92.36,95.36,1,1,1,True,0.036062263,0.9639377
18476,19076,92.38,95.38,1,1,1,True,0.0419509,0.9580491
18480,19080,92.4,95.4,1,1,1,True,0.04075748,0.95924246
18484,19084,92.42,95.42,1,1,1,True,0.03575805,0.964242
18488,19088,92.44,95.44,1,1,1,True,0.034920316,0.9650797
18492,19092,92.46,95.46,1,1,1,True,0.037965436,0.96203464
18496,19096,92.48,95.48,1,1,1,True,0.047784127,0.9522159
18500,19100,92.5,95.5,1,1,1,True,0.041926365,0.9580736
18504,19104,92.52,95.52,1,1,1,True,0.025225928,0.974774
18508,19108,92.54,95.54,1,1,1,True,0.03519022,0.9648098
18512,19112,92.56,95.56,1,1,1,True,0.038286593,0.96171343
18516,19116,92.58,95.58,1,1,1,True,0.046529718,0.9534703
18520,19120,92.6,95.6,1,1,1,True,0.03896441,0.9610356
18524,19124,92.62,95.62,1,1,1,True,0.044671,0.95532894
18528,19128,92.64,95.64,1,1,1,True,0.03810544,0.9618945
18532,19132,92.66,95.66,1,1,1,True,0.04551407,0.9544859
18536,19136,92.68,95.68,1,1,1,True,0.05112979,0.94887024
18540,19140,92.7,95.7,1,1,1,True,0.043706004,0.956294
18544,19144,92.72,95.72,1,1,1,True,0.038958766,0.9610412
18548,19148,92.74,95.74,1,1,1,True,0.038857114,0.9611429
18552,19152,92.76,95.76,1,1,1,True,0.05267444,0.9473256
18556,19156,92.78,95.78,1,1,1,True,0.040685356,0.95931464
18560,19160,92.8,95.8,1,1,1,True,0.047789093,0.95221096
18564,19164,92.82,95.82,1,1,1,True,0.034214087,0.9657859
18568,19168,92.84,95.84,1,1,1,True,0.04956143,0.95043856
18572,19172,92.86,95.86,1,1,1,True,0.04138109,0.95861894
18576,19176,92.88,95.88,1,1,1,True,0.029433522,0.97056645
18580,19180,92.9,95.9,1,1,1,True,0.047614958,0.952385
18584,19184,92.92,95.92,1,1,1,True,0.035778515,0.9642215
18588,19188,92.94,95.94,1,1,1,True,0.049253434,0.95074654
18592,19192,92.96,95.96,1,1,1,True,0.04300496,0.95699507
18596,19196,92.98,95.98,1,1,1,True,0.031335495,0.9686646
18600,19200,93.0,96.0,1,1,1,True,0.03696967,0.9630304
18604,19204,93.02,96.02,1,1,1,True,0.04687881,0.9531211
18608,19208,93.04,96.04,1,1,1,True,0.061254643,0.9387454
18612,19212,93.06,96.06,1,1,1,True,0.10278123,0.89721876
18616,19216,93.08,96.08,1,1,1,True,0.11935275,0.88064724
18620,19220,93.1,96.1,1,1,1,True,0.1710552,0.8289448
18624,19224,93.12,96.12,1,1,1,True,0.19457933,0.8054207
18628,19228,93.14,96.14,1,1,1,True,0.2037079,0.7962921
18632,19232,93.16,96.16,1,1,1,True,0.23973253,0.7602675
18636,19236,93.18,96.18,1,1,1,True,0.22618815,0.7738119
18640,19240,93.2,96.2,1,1,1,True,0.22908059,0.7709194
18644,19244,93.22,96.22,1,1,1,True,0.14959404,0.85040593
18648,19248,93.24,96.24,1,1,1,True,0.115643516,0.8843565
18652,19252,93.26,96.26,1,1,1,True,0.10355268,0.8964473
18656,19256,93.28,96.28,1,1,1,True,0.112520605,0.8874794
18660,19260,93.3,96.3,1,1,1,True,0.18910247,0.81089747
18664,19264,93.32,96.32,1,1,1,True,0.15817198,0.84182805
18668,19268,93.34,96.34,1,1,1,True,0.17822886,0.82177114
18672,19272,93.36,96.36,1,1,1,True,0.20515285,0.7948472
18676,19276,93.38,96.38,1,1,1,True,0.2226774,0.77732265
18680,19280,93.4,96.4,1,1,1,True,0.22166745,0.77833253
18684,19284,93.42,96.42,1,1,1,True,0.25998655,0.7400134
18688,19288,93.44,96.44,1,1,1,True,0.21475044,0.78524953
18692,19292,93.46,96.46,1,1,1,True,0.25437522,0.7456247
18696,19296,93.48,96.48,1,1,1,True,0.26408458,0.73591536
18700,19300,93.5,96.5,1,1,1,True,0.25068623,0.7493138
18704,19304,93.52,96.52,1,1,1,True,0.24249914,0.7575008
18708,19308,93.54,96.54,1,1,1,True,0.2570376,0.7429624
18712,19312,93.56,96.56,1,1,1,True,0.258725,0.741275
18716,19316,93.58,96.58,1,1,1,True,0.26168302,0.73831695
18720,19320,93.6,96.6,1,1,1,True,0.27551475,0.7244852
18724,19324,93.62,96.62,1,1,1,True,0.2845882,0.7154118
18728,19328,93.64,96.64,1,1,1,True,0.2629839,0.7370161
18732,19332,93.66,96.66,1,1,1,True,0.27800733,0.72199273
18736,19336,93.68,96.68,1,1,1,True,0.2752372,0.7247628
18740,19340,93.7,96.7,1,1,1,True,0.28116706,0.71883297
18744,19344,93.72,96.72,1,1,1,True,0.23140076,0.7685992
18748,19348,93.74,96.74,1,1,1,True,0.23902,0.76097995
18752,19352,93.76,96.76,1,1,1,True,0.23675722,0.76324284
18756,19356,93.78,96.78,1,1,1,True,0.25524142,0.7447586
18760,19360,93.8,96.8,1,1,1,True,0.20805843,0.7919416
18764,19364,93.82,96.82,1,1,1,True,0.2512301,0.7487699
18768,19368,93.84,96.84,1,1,1,True,0.22071478,0.77928525
18772,19372,93.86,96.86,1,1,1,True,0.26055282,0.7394472
18776,19376,93.88,96.88,1,1,1,True,0.26123586,0.73876417
18780,19380,93.9,96.9,1,1,1,True,0.25760227,0.7423977
18784,19384,93.92,96.92,1,1,1,True,0.26629734,0.73370266
18788,19388,93.94,96.94,1,1,1,True,0.24627116,0.7537288
18792,19392,93.96,96.96,1,1,1,True,0.25185823,0.7481418
18796,19396,93.98,96.98,1,1,1,True,0.26780298,0.73219705
18800,19400,94.0,97.0,1,1,1,True,0.26781374,0.73218626
18804,19404,94.02,97.02,1,1,1,True,0.27271247,0.72728753
18808,19408,94.04,97.04,1,1,1,True,0.27835143,0.7216486
18812,19412,94.06,97.06,1,1,1,True,0.28546727,0.71453273
18816,19416,94.08,97.08,1,1,1,True,0.26200527,0.7379948
18820,19420,94.1,97.1,1,1,1,True,0.2791349,0.72086513
18824,19424,94.12,97.12,1,1,1,True,0.27920476,0.7207953
18828,19428,94.14,97.14,1,1,1,True,0.22765002,0.77235
18832,19432,94.16,97.16,1,1,1,True,0.25302297,0.74697703
18836,19436,94.18,97.18,1,1,1,True,0.20689423,0.7931057
18840,19440,94.2,97.2,1,1,1,True,0.2454089,0.7545911
18844,19444,94.22,97.22,1,1,1,True,0.23350984,0.76649016
18848,19448,94.24,97.24,1,1,1,True,0.2629171,0.7370829
18852,19452,94.26,97.26,1,1,1,True,0.25724274,0.7427573
18856,19456,94.28,97.28,1,1,1,True,0.27351454,0.7264855
18860,19460,94.3,97.3,1,1,1,True,0.27252862,0.7274714
18864,19464,94.32,97.32,1,1,1,True,0.23231585,0.7676842
18868,19468,94.34,97.34,1,1,1,True,0.26294455,0.7370555
18872,19472,94.36,97.36,1,1,1,True,0.27333415,0.7266659
18876,19476,94.38,97.38,1,1,1,True,0.27561402,0.7243859
18880,19480,94.4,97.4,1,1,1,True,0.21329041,0.7867096
18884,19484,94.42,97.42,1,1,1,True,0.1986593,0.80134064
18888,19488,94.44,97.44,1,1,1,True,0.23467402,0.76532596
18892,19492,94.46,97.46,1,1,1,True,0.24594554,0.7540544
18896,19496,94.48,97.48,1,1,1,True,0.20315568,0.7968443
18900,19500,94.5,97.5,0,0,1,False,0.20984885,0.7901511
18904,19504,94.52,97.52,0,0,1,False,0.21251535,0.78748465
18908,19508,94.54,97.54,0,0,1,False,0.22667159,0.7733284
18912,19512,94.56,97.56,0,0,1,False,0.24891461,0.75108534
18916,19516,94.58,97.58,0,0,1,False,0.2409769,0.75902313
18920,19520,94.6,97.6,0,0,1,False,0.26991978,0.7300802
18924,19524,94.62,97.62,0,0,1,False,0.2668166,0.7331834
18928,19528,94.64,97.64,0,0,1,False,0.24950191,0.75049806
18932,19532,94.66,97.66,0,0,1,False,0.26657534,0.73342466
18936,19536,94.68,97.68,0,0,1,False,0.2687137,0.7312862
18940,19540,94.7,97.7,0,0,1,False,0.2555753,0.7444247
18944,19544,94.72,97.72,0,0,1,False,0.2638928,0.73610723
18948,19548,94.74,97.74,0,0,1,False,0.2350377,0.7649623
18952,19552,94.76,97.76,0,0,1,False,0.26747012,0.7325299
18956,19556,94.78,97.78,0,0,1,False,0.27152303,0.72847694
18960,19560,94.8,97.8,0,0,1,False,0.25751743,0.74248254
18964,19564,94.82,97.82,0,0,1,False,0.25517088,0.7448291
18968,19568,94.84,97.84,0,0,1,False,0.25794676,0.7420533
18972,19572,94.86,97.86,0,0,1,False,0.26788065,0.7321193
18976,19576,94.88,97.88,0,0,1,False,0.2747746,0.7252254
18980,19580,94.9,97.9,0,0,1,False,0.27565253,0.7243475
18984,19584,94.92,97.92,0,0,1,False,0.26664567,0.7333543
18988,19588,94.94,97.94,0,0,1,False,0.26157162,0.7384284
18992,19592,94.96,97.96,0,0,1,False,0.23689105,0.76310897
18996,19596,94.98,97.98,0,0,1,False,0.24461353,0.75538653
19000,19600,95.0,98.0,0,0,1,False,0.27057385,0.72942615
19004,19604,95.02,98.02,0,0,1,False,0.26303548,0.7369645
19008,19608,95.04,98.04,0,0,1,False,0.2408832,0.75911677
19012,19612,95.06,98.06,0,0,1,False,0.12429567,0.8757043
19016,19616,95.08,98.08,0,0,1,False,0.15621334,0.84378666
19020,19620,95.1,98.1,0,0,1,False,0.21134642,0.7886536
19024,19624,95.12,98.12,0,0,1,False,0.27157938,0.7284207
19028,19628,95.14,98.14,0,0,1,False,0.30977118,0.6902289
19032,19632,95.16,98.16,0,0,1,False,0.39705986,0.6029401
19036,19636,95.18,98.18,0,0,0,True,0.95658207,0.043417893
19040,19640,95.2,98.2,0,0,0,True,0.9582532,0.041746747
19044,19644,95.22,98.22,0,0,0,True,0.9620764,0.037923593
19048,19648,95.24,98.24,0,0,0,True,0.9591671,0.04083291
19052,19652,95.26,98.26,0,0,0,True,0.9448109,0.05518909
19056,19656,95.28,98.28,0,0,0,True,0.9619924,0.038007624
19060,19660,95.3,98.3,0,0,0,True,0.95961887,0.040381104
19064,19664,95.32,98.32,0,0,0,True,0.96357816,0.036421828
19068,19668,95.34,98.34,0,0,0,True,0.9629263,0.037073605
19072,19672,95.36,98.36,0,0,0,True,0.96561474,0.034385268
19076,19676,95.38,98.38,0,0,0,True,0.9598778,0.04012217
19080,19680,95.4,98.4,0,0,0,True,0.963659,0.036340993
19084,19684,95.42,98.42,0,0,0,True,0.9652384,0.03476159
19088,19688,95.44,98.44,0,0,0,True,0.95740056,0.042599414
19092,19692,95.46,98.46,0,0,0,True,0.9581854,0.041814663
19096,19696,95.48,98.48,0,0,0,True,0.94069475,0.059305284
19100,19700,95.5,98.5,0,0,0,True,0.91322476,0.086775206
19104,19704,95.52,98.52,0,0,0,True,0.93313456,0.066865504
19108,19708,95.54,98.54,0,0,0,True,0.94211847,0.057881545
19112,19712,95.56,98.56,0,0,0,True,0.9594543,0.040545624
19116,19716,95.58,98.58,0,0,0,True,0.96187335,0.038126707
19120,19720,95.6,98.6,0,0,0,True,0.96400726,0.03599274
19124,19724,95.62,98.62,0,0,0,True,0.96068627,0.039313696
19128,19728,95.64,98.64,0,0,0,True,0.9643782,0.035621848
19132,19732,95.66,98.66,0,0,0,True,0.9640982,0.035901785
19136,19736,95.68,98.68,0,0,0,True,0.9646377,0.03536227
19140,19740,95.7,98.7,0,0,0,True,0.9633399,0.036660027
19144,19744,95.72,98.72,0,0,0,True,0.9616545,0.03834555
19148,19748,95.74,98.74,0,0,0,True,0.9596648,0.04033512
19152,19752,95.76,98.76,0,0,0,True,0.9646676,0.035332307
19156,19756,95.78,98.78,0,0,0,True,0.9600996,0.0399004
19160,19760,95.8,98.8,0,0,0,True,0.9591897,0.040810294
19164,19764,95.82,98.82,0,0,0,True,0.9624076,0.03759247
19168,19768,95.84,98.84,0,0,0,True,0.9512171,0.04878282
19172,19772,95.86,98.86,0,0,0,True,0.96504927,0.03495076
19176,19776,95.88,98.88,0,0,0,True,0.95778537,0.042214658
19180,19780,95.9,98.9,0,0,0,True,0.9595787,0.04042133
19184,19784,95.92,98.92,0,0,0,True,0.9612737,0.038726293
19188,19788,95.94,98.94,0,0,0,True,0.9649867,0.03501326
19192,19792,95.96,98.96,0,0,0,True,0.965397,0.034602936
19196,19796,95.98,98.98,0,0,0,True,0.95686054,0.043139428
19200,19800,96.0,99.0,0,0,0,True,0.9623829,0.037617058
19204,19804,96.02,99.02,0,0,0,True,0.9584031,0.04159687
19208,19808,96.04,99.04,0,0,0,True,0.9650235,0.03497646
19212,19812,96.06,99.06,0,0,0,True,0.9655696,0.034430455
19216,19816,96.08,99.08,0,0,0,True,0.9640827,0.0359173
19220,19820,96.1,99.1,0,0,0,True,0.96604216,0.033957858
19224,19824,96.12,99.12,0,0,0,True,0.9661016,0.033898383
19228,19828,96.14,99.14,0,0,0,True,0.96074724,0.03925271
19232,19832,96.16,99.16,0,0,0,True,0.9657745,0.034225505
19236,19836,96.18,99.18,0,0,0,True,0.9623754,0.03762455
