start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
8220,8820,41.1,44.1,0,0,1,False,0.23540208,0.76459795
8240,8840,41.2,44.2,0,0,1,False,0.26122916,0.73877084
8260,8860,41.3,44.3,0,0,1,False,0.2953915,0.7046085
8280,8880,41.4,44.4,0,0,1,False,0.23984003,0.7601599
8300,8900,41.5,44.5,0,0,1,False,0.42709184,0.57290816
8320,8920,41.6,44.6,0,0,1,False,0.24283472,0.7571653
8340,8940,41.7,44.7,0,0,1,False,0.16448559,0.8355144
8360,8960,41.8,44.8,0,0,1,False,0.18541254,0.8145875
8380,8980,41.9,44.9,0,0,1,False,0.17433418,0.82566583
8400,9000,42.0,45.0,0,0,1,False,0.28295767,0.7170423
8420,9020,42.1,45.1,0,0,1,False,0.40011737,0.5998826
8440,9040,42.2,45.2,0,0,0,True,0.6261714,0.37382862
8460,9060,42.3,45.3,0,0,0,True,0.8508518,0.14914821
8480,9080,42.4,45.4,0,0,0,True,0.8818635,0.11813659
8500,9100,42.5,45.5,0,0,0,True,0.86055857,0.13944143
8520,9120,42.6,45.6,0,0,0,True,0.89060014,0.109399885
8540,9140,42.7,45.7,0,0,0,True,0.8754883,0.124511786
8560,9160,42.8,45.8,0,0,0,True,0.89410275,0.10589719
8580,9180,42.9,45.9,0,0,0,True,0.8745808,0.12541923
8600,9200,43.0,46.0,0,0,0,True,0.8868845,0.113115415
8620,9220,43.1,46.1,0,0,0,True,0.8609679,0.13903219
8640,9240,43.2,46.2,0,0,0,True,0.88787186,0.11212813
8660,9260,43.3,46.3,0,0,0,True,0.88959795,0.110402025
8680,9280,43.4,46.4,0,0,0,True,0.89167804,0.10832204
8700,9300,43.5,46.5,0,0,0,True,0.88824075,0.11175918
8720,9320,43.6,46.6,0,0,0,True,0.87534356,0.12465642
8740,9340,43.7,46.7,0,0,0,True,0.88832223,0.11167772
8760,9360,43.8,46.8,0,0,0,True,0.879496,0.12050404
8780,9380,43.9,46.9,0,0,0,True,0.88288635,0.11711367
8800,9400,44.0,47.0,0,0,0,True,0.87968886,0.12031119
8820,9420,44.1,47.1,0,0,0,True,0.8846567,0.11534327
8840,9440,44.2,47.2,0,0,0,True,0.88808596,0.11191405
8860,9460,44.3,47.3,0,0,0,True,0.88271886,0.11728114
8880,9480,44.4,47.4,0,0,0,True,0.8879006,0.11209941
8900,9500,44.5,47.5,0,0,0,True,0.8705363,0.12946366
8920,9520,44.6,47.6,0,0,0,True,0.87073725,0.1292627
8940,9540,44.7,47.7,0,0,0,True,0.88167614,0.11832382
8960,9560,44.8,47.8,0,0,0,True,0.8854225,0.11457754
8980,9580,44.9,47.9,0,0,0,True,0.89037645,0.10962356
9000,9600,45.0,48.0,0,0,0,True,0.8870964,0.11290357
9020,9620,45.1,48.1,0,0,0,True,0.88137907,0.118620895
9040,9640,45.2,48.2,0,0,0,True,0.8476455,0.15235445
9060,9660,45.3,48.3,0,0,0,True,0.8146117,0.1853883
9080,9680,45.4,48.4,0,0,0,True,0.8696539,0.13034613
9100,9700,45.5,48.5,0,0,0,True,0.8685862,0.13141382
9120,9720,45.6,48.6,0,0,0,True,0.88376296,0.116237074
9140,9740,45.7,48.7,0,0,0,True,0.8620232,0.13797675
9160,9760,45.8,48.8,0,0,0,True,0.87535274,0.12464721
9180,9780,45.9,48.9,0,0,0,True,0.83264166,0.16735835
9200,9800,46.0,49.0,0,0,0,True,0.8845848,0.11541524
9220,9820,46.1,49.1,0,0,0,True,0.8737234,0.12627657
9240,9840,46.2,49.2,0,0,0,True,0.87669,0.12331005
9260,9860,46.3,49.3,0,0,0,True,0.85846514,0.14153486
9280,9880,46.4,49.4,0,0,0,True,0.8553663,0.14463376
9300,9900,46.5,49.5,0,0,0,True,0.88737607,0.112623915
9320,9920,46.6,49.6,0,0,0,True,0.847353,0.15264699
9340,9940,46.7,49.7,0,0,0,True,0.8644148,0.13558523
9360,9960,46.8,49.8,0,0,0,True,0.8787609,0.121239126
9380,9980,46.9,49.9,0,0,0,True,0.8918335,0.108166546
9400,10000,47.0,50.0,0,0,0,True,0.88250285,0.1174971
9420,10020,47.1,50.1,0,0,0,True,0.8774059,0.12259416
9440,10040,47.2,50.2,0,0,0,True,0.8679204,0.13207962
9460,10060,47.3,50.3,0,0,0,True,0.8177202,0.1822798
9480,10080,47.4,50.4,0,0,0,True,0.86749446,0.13250552
9500,10100,47.5,50.5,0,0,0,True,0.85890496,0.14109501
9520,10120,47.6,50.6,0,0,0,True,0.8744774,0.12552261
9540,10140,47.7,50.7,0,0,0,True,0.82132906,0.17867096
9560,10160,47.8,50.8,0,0,0,True,0.8159797,0.18402028
9580,10180,47.9,50.9,0,0,0,True,0.8732085,0.12679143
9600,10200,48.0,51.0,0,0,0,True,0.8907893,0.1092107
9620,10220,48.1,51.1,0,0,1,False,0.13950092,0.8604991
9640,10240,48.2,51.2,0,0,1,False,0.13266468,0.8673353
9660,10260,48.3,51.3,0,0,0,True,0.85585314,0.14414681
9680,10280,48.4,51.4,0,0,0,True,0.8699731,0.13002682
9700,10300,48.5,51.5,0,0,0,True,0.89165044,0.10834961
9720,10320,48.6,51.6,0,0,0,True,0.88579744,0.1142026
9740,10340,48.7,51.7,0,0,0,True,0.7956267,0.20437329
9760,10360,48.8,51.8,0,0,1,False,0.20993201,0.79006803
9780,10380,48.9,51.9,0,0,0,True,0.8785844,0.121415615
9800,10400,49.0,52.0,1,1,0,False,0.86378753,0.13621245
9820,10420,49.1,52.1,1,1,0,False,0.5166924,0.48330754
9840,10440,49.2,52.2,1,1,1,True,0.15075323,0.84924674
9860,10460,49.3,52.3,1,1,1,True,0.09419253,0.9058075
9880,10480,49.4,52.4,1,1,1,True,0.07491345,0.92508656
9900,10500,49.5,52.5,1,1,1,True,0.035062917,0.9649371
9920,10520,49.6,52.6,1,1,1,True,0.021761568,0.97823846
9940,10540,49.7,52.7,1,1,1,True,0.023695394,0.9763046
9960,10560,49.8,52.8,1,1,1,True,0.046803053,0.95319694
9980,10580,49.9,52.9,1,1,1,True,0.11063301,0.889367
10000,10600,50.0,53.0,1,1,1,True,0.08551156,0.91448843
10020,10620,50.1,53.1,1,1,1,True,0.07717957,0.9228205
10040,10640,50.2,53.2,1,1,1,True,0.083239295,0.9167607
10060,10660,50.3,53.3,1,1,1,True,0.09637181,0.9036282
10080,10680,50.4,53.4,1,1,1,True,0.05132543,0.9486745
10100,10700,50.5,53.5,1,1,1,True,0.03371416,0.9662859
10120,10720,50.6,53.6,1,1,1,True,0.06709021,0.9329098
10140,10740,50.7,53.7,1,1,1,True,0.11308602,0.88691396
10160,10760,50.8,53.8,1,1,1,True,0.069970384,0.93002963
10180,10780,50.9,53.9,1,1,1,True,0.0745608,0.9254391
10200,10800,51.0,54.0,1,1,1,True,0.07798356,0.92201644
10220,10820,51.1,54.1,1,1,1,True,0.14183018,0.8581698
10240,10840,51.2,54.2,1,1,1,True,0.16092207,0.83907795
10260,10860,51.3,54.3,1,1,1,True,0.19978744,0.8002126
10280,10880,51.4,54.4,1,1,1,True,0.112627506,0.8873725
10300,10900,51.5,54.5,1,1,1,True,0.041618343,0.95838165
10320,10920,51.6,54.6,1,1,1,True,0.032780707,0.9672193
10340,10940,51.7,54.7,1,1,1,True,0.03800391,0.96199614
10360,10960,51.8,54.8,1,1,1,True,0.04749253,0.9525075
10380,10980,51.9,54.9,1,1,1,True,0.106123686,0.8938763
10400,11000,52.0,55.0,1,1,1,True,0.11683945,0.8831606
10420,11020,52.1,55.1,1,1,1,True,0.089792036,0.910208
10440,11040,52.2,55.2,1,1,1,True,0.072166465,0.92783356
10460,11060,52.3,55.3,1,1,1,True,0.075852804,0.9241472
10480,11080,52.4,55.4,1,1,1,True,0.10060924,0.8993908
10500,11100,52.5,55.5,1,1,1,True,0.11683544,0.8831646
10520,11120,52.6,55.6,1,1,1,True,0.053181842,0.9468181
10540,11140,52.7,55.7,1,1,1,True,0.033990532,0.9660095
10560,11160,52.8,55.8,1,1,1,True,0.038394935,0.9616051
10580,11180,52.9,55.9,1,1,1,True,0.040350698,0.95964926
10600,11200,53.0,56.0,1,1,1,True,0.07353217,0.9264678
10620,11220,53.1,56.1,1,1,1,True,0.1511306,0.8488694
10640,11240,53.2,56.2,1,1,1,True,0.16255149,0.83744854
10660,11260,53.3,56.3,1,1,1,True,0.1546935,0.8453065
10680,11280,53.4,56.4,1,1,1,True,0.116961904,0.88303816
10700,11300,53.5,56.5,1,1,1,True,0.12341396,0.8765861
10720,11320,53.6,56.6,1,1,1,True,0.19201131,0.8079887
10740,11340,53.7,56.7,1,1,1,True,0.14841188,0.85158813
10760,11360,53.8,56.8,1,1,1,True,0.26493448,0.7350655
10780,11380,53.9,56.9,1,1,1,True,0.16220282,0.8377971
10800,11400,54.0,57.0,1,1,1,True,0.12836273,0.8716372
10820,11420,54.1,57.1,1,1,1,True,0.20747787,0.79252213
10840,11440,54.2,57.2,1,1,1,True,0.24107502,0.75892496
10860,11460,54.3,57.3,1,1,1,True,0.26733062,0.7326694
10880,11480,54.4,57.4,1,1,1,True,0.20814164,0.7918584
10900,11500,54.5,57.5,1,1,1,True,0.21534811,0.7846519
10920,11520,54.6,57.6,1,1,1,True,0.14100993,0.85899
10940,11540,54.7,57.7,1,1,1,True,0.16723228,0.8327678
10960,11560,54.8,57.8,1,1,1,True,0.098511584,0.9014885
10980,11580,54.9,57.9,1,1,1,True,0.08830918,0.91169083
11000,11600,55.0,58.0,1,1,1,True,0.041795634,0.9582044
11020,11620,55.1,58.1,1,1,1,True,0.05925504,0.940745
11040,11640,55.2,58.2,1,1,1,True,0.054199465,0.9458006
11060,11660,55.3,58.3,1,1,1,True,0.07911966,0.9208803
11080,11680,55.4,58.4,1,1,1,True,0.10103699,0.89896303
11100,11700,55.5,58.5,1,1,1,True,0.13123408,0.8687659
11120,11720,55.6,58.6,1,1,1,True,0.1339706,0.8660294
11140,11740,55.7,58.7,1,1,1,True,0.14367366,0.85632634
11160,11760,55.8,58.8,1,1,1,True,0.085381664,0.9146184
11180,11780,55.9,58.9,1,1,1,True,0.14215954,0.8578404
11200,11800,56.0,59.0,1,1,1,True,0.1228633,0.87713665
11220,11820,56.1,59.1,1,1,1,True,0.17324068,0.82675934
11240,11840,56.2,59.2,1,1,1,True,0.16250955,0.8374905
11260,11860,56.3,59.3,1,1,1,True,0.14402217,0.8559778
11280,11880,56.4,59.4,1,1,1,True,0.10445474,0.89554524
11300,11900,56.5,59.5,1,1,1,True,0.08945117,0.91054887
11320,11920,56.6,59.6,1,1,1,True,0.12187753,0.87812245
11340,11940,56.7,59.7,1,1,1,True,0.23427404,0.76572603
11360,11960,56.8,59.8,1,1,1,True,0.26034525,0.7396548
11380,11980,56.9,59.9,1,1,1,True,0.07267042,0.9273296
11400,12000,57.0,60.0,1,1,1,True,0.066296875,0.93370306
11420,12020,57.1,60.1,0,0,1,False,0.24927175,0.75072825
11440,12040,57.2,60.2,0,0,1,False,0.1192156,0.8807844
11460,12060,57.3,60.3,0,0,1,False,0.228847,0.77115303
11480,12080,57.4,60.4,0,0,1,False,0.21412511,0.7858749
11500,12100,57.5,60.5,0,0,1,False,0.2777225,0.72227746
11520,12120,57.6,60.6,0,0,1,False,0.37247318,0.6275268
11540,12140,57.7,60.7,0,0,0,True,0.6311184,0.36888158
11560,12160,57.8,60.8,0,0,0,True,0.81885004,0.18114991
11580,12180,57.9,60.9,0,0,0,True,0.885564,0.11443592
11600,12200,58.0,61.0,0,0,0,True,0.88806653,0.11193345
11620,12220,58.1,61.1,0,0,0,True,0.89158475,0.10841523
11640,12240,58.2,61.2,0,0,0,True,0.88327336,0.116726585
11660,12260,58.3,61.3,0,0,0,True,0.8847267,0.115273245
11680,12280,58.4,61.4,0,0,0,True,0.8802443,0.11975567
11700,12300,58.5,61.5,0,0,0,True,0.88454384,0.115456134
11720,12320,58.6,61.6,0,0,0,True,0.8846866,0.11531343
11740,12340,58.7,61.7,0,0,0,True,0.88449395,0.11550606
11760,12360,58.8,61.8,0,0,0,True,0.88680035,0.11319964
11780,12380,58.9,61.9,0,0,0,True,0.8767533,0.12324674
11800,12400,59.0,62.0,0,0,0,True,0.8887759,0.1112241
11820,12420,59.1,62.1,0,0,0,True,0.8764546,0.12354549
11840,12440,59.2,62.2,0,0,0,True,0.8190256,0.18097441
11860,12460,59.3,62.3,0,0,0,True,0.6620257,0.33797434
11880,12480,59.4,62.4,0,0,0,True,0.80868536,0.19131461
11900,12500,59.5,62.5,0,0,0,True,0.87518096,0.124819025
11920,12520,59.6,62.6,0,0,0,True,0.7975011,0.20249893
11940,12540,59.7,62.7,0,0,0,True,0.85627943,0.14372063
11960,12560,59.8,62.8,0,0,0,True,0.84567463,0.1543253
11980,12580,59.9,62.9,0,0,0,True,0.8816068,0.1183932
12000,12600,60.0,63.0,0,0,0,True,0.8916424,0.108357586
12020,12620,60.1,63.1,0,0,0,True,0.86992043,0.13007954
12040,12640,60.2,63.2,0,0,0,True,0.86072636,0.13927366
12060,12660,60.3,63.3,0,0,0,True,0.88265115,0.117348835
12080,12680,60.4,63.4,0,0,0,True,0.8689911,0.13100895
12100,12700,60.5,63.5,0,0,0,True,0.8688496,0.13115045
12120,12720,60.6,63.6,0,0,0,True,0.8652007,0.13479929
12140,12740,60.7,63.7,0,0,0,True,0.8905444,0.10945553
12160,12760,60.8,63.8,0,0,0,True,0.88786376,0.11213617
12180,12780,60.9,63.9,0,0,0,True,0.87464535,0.12535466
12200,12800,61.0,64.0,0,0,0,True,0.8854403,0.114559755
12220,12820,61.1,64.1,0,0,0,True,0.87145406,0.12854598
12240,12840,61.2,64.2,0,0,0,True,0.858239,0.141761
12260,12860,61.3,64.3,0,0,0,True,0.8140362,0.18596381
12280,12880,61.4,64.4,0,0,0,True,0.86429673,0.13570333
12300,12900,61.5,64.5,0,0,0,True,0.87713045,0.12286957
12320,12920,61.6,64.6,0,0,0,True,0.861467,0.13853306
12340,12940,61.7,64.7,0,0,0,True,0.88041574,0.11958427
12360,12960,61.8,64.8,0,0,0,True,0.88337344,0.116626516
12380,12980,61.9,64.9,0,0,0,True,0.8753344,0.12466562
12400,13000,62.0,65.0,0,0,0,True,0.8893567,0.11064325
12420,13020,62.1,65.1,0,0,0,True,0.86566645,0.13433357
12440,13040,62.2,65.2,0,0,0,True,0.83708733,0.16291267
12460,13060,62.3,65.3,0,0,0,True,0.88339293,0.116607115
12480,13080,62.4,65.4,0,0,0,True,0.87055,0.12945001
12500,13100,62.5,65.5,0,0,0,True,0.82121694,0.17878301
12520,13120,62.6,65.6,0,0,0,True,0.77799535,0.22200468
12540,13140,62.7,65.7,0,0,0,True,0.5369439,0.46305606
12560,13160,62.8,65.8,0,0,0,True,0.5490909,0.4509091
12580,13180,62.9,65.9,0,0,0,True,0.74877423,0.25122583
12600,13200,63.0,66.0,0,0,0,True,0.8608133,0.13918667
12620,13220,63.1,66.1,0,0,1,False,0.18748425,0.81251574
12640,13240,63.2,66.2,0,0,1,False,0.13641328,0.86358666
12660,13260,63.3,66.3,0,0,1,False,0.11235307,0.8876469
12680,13280,63.4,66.4,1,1,1,True,0.06011709,0.9398829
12700,13300,63.5,66.5,1,1,1,True,0.04016666,0.95983326
12720,13320,63.6,66.6,1,1,1,True,0.03923455,0.9607654
12740,13340,63.7,66.7,1,1,1,True,0.09345339,0.90654665
12760,13360,63.8,66.8,1,1,1,True,0.09544909,0.9045509
12780,13380,63.9,66.9,1,1,1,True,0.07844694,0.921553
12800,13400,64.0,67.0,1,1,1,True,0.07854186,0.92145807
12820,13420,64.1,67.1,1,1,1,True,0.079247944,0.92075205
12840,13440,64.2,67.2,1,1,1,True,0.09217456,0.90782547
12860,13460,64.3,67.3,1,1,1,True,0.11978441,0.88021564
12880,13480,64.4,67.4,1,1,1,True,0.10115418,0.8988458
12900,13500,64.5,67.5,1,1,1,True,0.08215766,0.9178423
12920,13520,64.6,67.6,1,1,1,True,0.07587772,0.9241223
12940,13540,64.7,67.7,1,1,1,True,0.042816624,0.9571834
12960,13560,64.8,67.8,1,1,1,True,0.047018234,0.9529818
12980,13580,64.9,67.9,1,1,1,True,0.11357143,0.8864286
13000,13600,65.0,68.0,1,1,1,True,0.20349988,0.79650015
13020,13620,65.1,68.1,1,1,1,True,0.16492027,0.8350797
13040,13640,65.2,68.2,1,1,1,True,0.10312404,0.8968759
13060,13660,65.3,68.3,1,1,1,True,0.039939802,0.96006024
13080,13680,65.4,68.4,1,1,1,True,0.0664755,0.9335245
13100,13700,65.5,68.5,1,1,1,True,0.10732836,0.89267164
13120,13720,65.6,68.6,1,1,1,True,0.079094484,0.9209056
13140,13740,65.7,68.7,1,1,1,True,0.085712634,0.9142873
13160,13760,65.8,68.8,1,1,1,True,0.12048557,0.8795144
13180,13780,65.9,68.9,1,1,1,True,0.08302428,0.91697574
13200,13800,66.0,69.0,1,1,1,True,0.06823195,0.93176806
13220,13820,66.1,69.1,1,1,1,True,0.058459368,0.9415406
13240,13840,66.2,69.2,1,1,1,True,0.053193647,0.9468064
13260,13860,66.3,69.3,1,1,1,True,0.10235388,0.8976461
13280,13880,66.4,69.4,1,1,1,True,0.11533315,0.8846668
13300,13900,66.5,69.5,1,1,1,True,0.11671517,0.8832848
13320,13920,66.6,69.6,1,1,1,True,0.12356981,0.8764302
13340,13940,66.7,69.7,1,1,1,True,0.12290056,0.87709945
13360,13960,66.8,69.8,1,1,1,True,0.12818003,0.87182
13380,13980,66.9,69.9,1,1,1,True,0.1269375,0.8730625
13400,14000,67.0,70.0,1,1,1,True,0.06398397,0.9360161
13420,14020,67.1,70.1,1,1,1,True,0.054798458,0.9452016
13440,14040,67.2,70.2,1,1,1,True,0.043032087,0.95696783
13460,14060,67.3,70.3,1,1,1,True,0.11417711,0.8858229
13480,14080,67.4,70.4,1,1,1,True,0.12591192,0.8740881
13500,14100,67.5,70.5,1,1,1,True,0.101162955,0.89883703
13520,14120,67.6,70.6,1,1,1,True,0.17616114,0.82383883
13540,14140,67.7,70.7,1,1,1,True,0.13099718,0.8690029
13560,14160,67.8,70.8,1,1,1,True,0.054775555,0.94522446
13580,14180,67.9,70.9,1,1,1,True,0.044214357,0.9557857
13600,14200,68.0,71.0,1,1,1,True,0.039209414,0.9607906
13620,14220,68.1,71.1,1,1,1,True,0.05652672,0.9434733
13640,14240,68.2,71.2,1,1,1,True,0.06919889,0.93080115
13660,14260,68.3,71.3,1,1,1,True,0.09949612,0.9005039
13680,14280,68.4,71.4,1,1,1,True,0.07957036,0.92042965
13700,14300,68.5,71.5,1,1,1,True,0.07503691,0.9249631
13720,14320,68.6,71.6,1,1,1,True,0.08841828,0.9115817
13740,14340,68.7,71.7,1,1,1,True,0.16645816,0.8335418
13760,14360,68.8,71.8,1,1,1,True,0.2171985,0.7828015
13780,14380,68.9,71.9,1,1,1,True,0.15574,0.84426004
13800,14400,69.0,72.0,1,1,1,True,0.08196227,0.9180377
13820,14420,69.1,72.1,1,1,1,True,0.083387,0.91661304
13840,14440,69.2,72.2,0,0,1,False,0.14386182,0.85613817
13860,14460,69.3,72.3,0,0,1,False,0.2548572,0.74514276
13880,14480,69.4,72.4,0,0,1,False,0.2987297,0.7012703
13900,14500,69.5,72.5,0,0,1,False,0.1849856,0.8150145
13920,14520,69.6,72.6,0,0,1,False,0.17126296,0.828737
13940,14540,69.7,72.7,0,0,1,False,0.19999518,0.8000048
13960,14560,69.8,72.8,0,0,1,False,0.20024565,0.7997543
13980,14580,69.9,72.9,0,0,1,False,0.20112492,0.7988751
14000,14600,70.0,73.0,0,0,1,False,0.18051387,0.8194861
14020,14620,70.1,73.1,0,0,1,False,0.10808559,0.89191437
14040,14640,70.2,73.2,0,0,1,False,0.22147627,0.77852374
14060,14660,70.3,73.3,0,0,1,False,0.21495876,0.7850412
14080,14680,70.4,73.4,0,0,1,False,0.18561906,0.81438094
14100,14700,70.5,73.5,0,0,1,False,0.21396355,0.7860365
14120,14720,70.6,73.6,0,0,1,False,0.2081839,0.7918162
14140,14740,70.7,73.7,0,0,1,False,0.29433727,0.7056627
14160,14760,70.8,73.8,0,0,1,False,0.3162744,0.6837256
14180,14780,70.9,73.9,0,0,1,False,0.24981289,0.7501871
14200,14800,71.0,74.0,0,0,1,False,0.24600464,0.75399536
14220,14820,71.1,74.1,0,0,1,False,0.28344053,0.7165594
14240,14840,71.2,74.2,0,0,1,False,0.26760042,0.7323996
14260,14860,71.3,74.3,0,0,1,False,0.12306711,0.8769329
14280,14880,71.4,74.4,0,0,1,False,0.1889852,0.8110148
14300,14900,71.5,74.5,0,0,1,False,0.25098106,0.7490189
14320,14920,71.6,74.6,0,0,1,False,0.21579294,0.78420705
14340,14940,71.7,74.7,0,0,1,False,0.27279547,0.7272045
14360,14960,71.8,74.8,0,0,1,False,0.20952018,0.7904798
14380,14980,71.9,74.9,0,0,1,False,0.09175879,0.90824115
14400,15000,72.0,75.0,0,0,1,False,0.16087432,0.83912563
14420,15020,72.1,75.1,0,0,1,False,0.2552304,0.7447696
14440,15040,72.2,75.2,0,0,1,False,0.3444506,0.6555494
14460,15060,72.3,75.3,0,0,1,False,0.20762362,0.79237634
14480,15080,72.4,75.4,0,0,1,False,0.12742671,0.87257326
14500,15100,72.5,75.5,0,0,1,False,0.14298643,0.8570135
14520,15120,72.6,75.6,0,0,1,False,0.08862966,0.91137034
14540,15140,72.7,75.7,0,0,1,False,0.06300954,0.9369905
14560,15160,72.8,75.8,0,0,1,False,0.1770817,0.8229183
14580,15180,72.9,75.9,0,0,1,False,0.14842057,0.85157937
14600,15200,73.0,76.0,0,0,1,False,0.13345718,0.8665429
14620,15220,73.1,76.1,0,0,1,False,0.15201013,0.84798986
14640,15240,73.2,76.2,0,0,1,False,0.15392722,0.84607273
14660,15260,73.3,76.3,0,0,1,False,0.20164451,0.7983555
14680,15280,73.4,76.4,0,0,1,False,0.153704,0.846296
14700,15300,73.5,76.5,0,0,1,False,0.17062996,0.8293701
14720,15320,73.6,76.6,0,0,1,False,0.20312564,0.79687434
14740,15340,73.7,76.7,0,0,1,False,0.24748464,0.7525154
14760,15360,73.8,76.8,0,0,1,False,0.09954426,0.9004558
14780,15380,73.9,76.9,0,0,1,False,0.13515712,0.86484283
14800,15400,74.0,77.0,0,0,1,False,0.17358154,0.8264184
14820,15420,74.1,77.1,0,0,1,False,0.10006126,0.89993876
14840,15440,74.2,77.2,0,0,1,False,0.16319895,0.8368011
14860,15460,74.3,77.3,0,0,1,False,0.17838004,0.8216199
14880,15480,74.4,77.4,0,0,1,False,0.08654336,0.91345656
14900,15500,74.5,77.5,1,1,1,True,0.16870867,0.8312913
14920,15520,74.6,77.6,1,1,1,True,0.15787575,0.8421243
14940,15540,74.7,77.7,1,1,1,True,0.14154832,0.8584517
14960,15560,74.8,77.8,1,1,1,True,0.13793638,0.8620636
14980,15580,74.9,77.9,1,1,1,True,0.14647247,0.8535275
15000,15600,75.0,78.0,1,1,1,True,0.057290494,0.9427095
15020,15620,75.1,78.1,1,1,1,True,0.04409995,0.9559001
15040,15640,75.2,78.2,1,1,1,True,0.0420248,0.95797527
15060,15660,75.3,78.3,1,1,1,True,0.055581033,0.94441897
15080,15680,75.4,78.4,1,1,1,True,0.10669468,0.89330536
15100,15700,75.5,78.5,1,1,1,True,0.12481265,0.8751874
15120,15720,75.6,78.6,1,1,1,True,0.1143591,0.88564086
15140,15740,75.7,78.7,1,1,1,True,0.12287624,0.8771238
15160,15760,75.8,78.8,1,1,1,True,0.094147176,0.9058528
15180,15780,75.9,78.9,1,1,1,True,0.09579775,0.9042022
15200,15800,76.0,79.0,1,1,1,True,0.071490854,0.9285091
15220,15820,76.1,79.1,1,1,1,True,0.070647046,0.92935294
15240,15840,76.2,79.2,1,1,1,True,0.24326591,0.75673413
15260,15860,76.3,79.3,1,1,1,True,0.31489936,0.6851007
15280,15880,76.4,79.4,1,1,1,True,0.2201946,0.77980536
15300,15900,76.5,79.5,1,1,1,True,0.22234793,0.7776521
15320,15920,76.6,79.6,1,1,1,True,0.095466465,0.90453357
15340,15940,76.7,79.7,1,1,1,True,0.08862577,0.9113742
15360,15960,76.8,79.8,1,1,1,True,0.12816624,0.87183374
15380,15980,76.9,79.9,1,1,1,True,0.21913809,0.7808619
15400,16000,77.0,80.0,1,1,1,True,0.29773653,0.7022635
15420,16020,77.1,80.1,1,1,1,True,0.09421362,0.9057864
15440,16040,77.2,80.2,1,1,1,True,0.084493525,0.9155064
15460,16060,77.3,80.3,1,1,1,True,0.0781733,0.92182666
15480,16080,77.4,80.4,1,1,1,True,0.038297974,0.961702
15500,16100,77.5,80.5,1,1,1,True,0.04333473,0.9566652
15520,16120,77.6,80.6,1,1,1,True,0.02770852,0.97229147
15540,16140,77.7,80.7,1,1,1,True,0.04586798,0.9541321
15560,16160,77.8,80.8,1,1,1,True,0.11434426,0.88565576
15580,16180,77.9,80.9,1,1,1,True,0.1350338,0.86496615
15600,16200,78.0,81.0,1,1,1,True,0.19554631,0.8044537
15620,16220,78.1,81.1,1,1,1,True,0.19078586,0.8092141
15640,16240,78.2,81.2,1,1,1,True,0.12255555,0.8774445
15660,16260,78.3,81.3,1,1,1,True,0.1762993,0.82370067
15680,16280,78.4,81.4,1,1,1,True,0.19756079,0.8024392
15700,16300,78.5,81.5,1,1,1,True,0.11784011,0.8821598
15720,16320,78.6,81.6,1,1,1,True,0.114062496,0.88593745
15740,16340,78.7,81.7,1,1,1,True,0.22770908,0.7722909
15760,16360,78.8,81.8,1,1,1,True,0.23076732,0.7692327
15780,16380,78.9,81.9,1,1,1,True,0.15011182,0.8498882
15800,16400,79.0,82.0,1,1,1,True,0.1328673,0.8671327
15820,16420,79.1,82.1,1,1,1,True,0.19460776,0.80539227
15840,16440,79.2,82.2,0,0,1,False,0.23841532,0.7615847
15860,16460,79.3,82.3,0,0,1,False,0.17074868,0.8292513
15880,16480,79.4,82.4,0,0,1,False,0.2306497,0.7693503
15900,16500,79.5,82.5,0,0,1,False,0.13833888,0.86166114
15920,16520,79.6,82.6,0,0,1,False,0.19158828,0.8084117
15940,16540,79.7,82.7,0,0,1,False,0.072677806,0.92732227
15960,16560,79.8,82.8,0,0,1,False,0.09302648,0.90697354
15980,16580,79.9,82.9,0,0,1,False,0.12366671,0.87633324
16000,16600,80.0,83.0,0,0,1,False,0.22198611,0.7780139
16020,16620,80.1,83.1,0,0,1,False,0.16720688,0.8327932
16040,16640,80.2,83.2,0,0,1,False,0.06354189,0.9364581
16060,16660,80.3,83.3,0,0,1,False,0.10141928,0.89858073
16080,16680,80.4,83.4,0,0,1,False,0.16028266,0.8397173
16100,16700,80.5,83.5,0,0,1,False,0.2316859,0.7683141
16120,16720,80.6,83.6,0,0,1,False,0.3167718,0.6832282
16140,16740,80.7,83.7,0,0,1,False,0.19108433,0.80891573
16160,16760,80.8,83.8,0,0,1,False,0.24158828,0.75841177
16180,16780,80.9,83.9,0,0,1,False,0.2117452,0.78825486
16200,16800,81.0,84.0,0,0,1,False,0.1523771,0.84762293
16220,16820,81.1,84.1,0,0,1,False,0.116201065,0.88379896
16240,16840,81.2,84.2,0,0,1,False,0.20980941,0.7901906
16260,16860,81.3,84.3,0,0,1,False,0.2525274,0.7474726
16280,16880,81.4,84.4,0,0,1,False,0.18213622,0.81786376
16300,16900,81.5,84.5,0,0,1,False,0.21002106,0.789979
16320,16920,81.6,84.6,0,0,1,False,0.17012456,0.8298754
16340,16940,81.7,84.7,0,0,1,False,0.11011048,0.88988954
16360,16960,81.8,84.8,0,0,1,False,0.1434229,0.8565771
16380,16980,81.9,84.9,0,0,1,False,0.094117105,0.9058829
16400,17000,82.0,85.0,0,0,1,False,0.085372664,0.9146273
