lag_samples,lag_sec,xcov_coeff,n_overlap
-1366,-6.83,-0.28149754841808583,58034
-1365,-6.825,-0.2814944874960945,58035
-1364,-6.82,-0.28149178678321796,58036
-1363,-6.815,-0.2814833475235656,58037
-1362,-6.81,-0.2814749106798452,58038
-1361,-6.805,-0.2814683410506277,58039
-1360,-6.8,-0.2814463513068148,58040
-1359,-6.795,-0.28143142475276167,58041
-1358,-6.79,-0.2815004148184234,58042
-1357,-6.785,-0.2815688143293201,58043
-1356,-6.78,-0.2816372099052245,58044
-1355,-6.775,-0.2816739543134037,58045
-1354,-6.77,-0.2816289605270645,58046
-1353,-6.765,-0.2815641655252449,58047
-1352,-6.76,-0.28148886622954156,58048
-1351,-6.755,-0.2814181449704875,58049
-1350,-6.75,-0.281347431276485,58050
-1349,-6.745,-0.2812727749544844,58051
-1348,-6.74,-0.281190379720326,58052
-1347,-6.735,-0.28110799301322253,58053
-1346,-6.73,-0.28101702180019195,58054
-1345,-6.725,-0.28096300299943533,58055
-1344,-6.72,-0.2809091580913682,58056
-1343,-6.715,-0.28086055427429024,58057
-1342,-6.71,-0.2808119561887188,58058
-1341,-6.705,-0.2807573780490217,58059
-1340,-6.7,-0.2806937742488603,58060
-1339,-6.695,-0.28062584996651896,58061
-1338,-6.69,-0.28055717273367364,58062
-1337,-6.685,-0.2804927984874436,58063
-1336,-6.68,-0.2804284309305154,58064
-1335,-6.675,-0.28032710360680635,58065
-1334,-6.67,-0.28020933372244644,58066
-1333,-6.665,-0.2800482198236193,58067
-1332,-6.66,-0.2798825555159714,58068
-1331,-6.655,-0.27975090281339904,58069
-1330,-6.65,-0.2796192620757866,58070
-1329,-6.645,-0.2794869383063388,58071
-1328,-6.64,-0.27936897321010484,58072
-1327,-6.635,-0.27925101900088567,58073
-1326,-6.63,-0.2791361946593569,58074
-1325,-6.625,-0.27903393089220535,58075
-1324,-6.62,-0.27893178601547214,58076
-1323,-6.615,-0.27883230295853034,58077
-1322,-6.61,-0.27873282933312554,58078
-1321,-6.605,-0.27862459179494814,58079
-1320,-6.6,-0.278518115358489,58080
-1319,-6.595,-0.2784067391913281,58081
-1318,-6.59,-0.2782979370370849,58082
-1317,-6.585,-0.27819839208571606,58083
-1316,-6.58,-0.2780988566718954,58084
-1315,-6.575,-0.277985662913832,58085
-1314,-6.57,-0.2778764940155272,58086
-1313,-6.565,-0.2777756642464857,58087
-1312,-6.56,-0.27766084536939817,58088
-1311,-6.555,-0.2775425296787777,58089
-1310,-6.55,-0.2774242250069234,58090
-1309,-6.545,-0.27730667950848903,58091
-1308,-6.54,-0.27717381734552904,58092
-1307,-6.535,-0.27704096735021766,58093
-1306,-6.53,-0.27690916423488954,58094
-1305,-6.525,-0.2767559056395415,58095
-1304,-6.52,-0.27660138342679086,58096
-1303,-6.515,-0.27644706887332654,58097
-1302,-6.51,-0.27629276817966475,58098
-1301,-6.505,-0.2761379816152144,58099
-1300,-6.5,-0.27597709684727245,58100
-1299,-6.495,-0.27579993193005253,58101
-1298,-6.49,-0.2756261203169584,58102
-1297,-6.485,-0.2754438316927336,58103
-1296,-6.48,-0.27526155942417946,58104
-1295,-6.475,-0.2751039700947131,58105
-1294,-6.47,-0.27495185370758973,58106
-1293,-6.465,-0.27479924333899547,58107
-1292,-6.46,-0.2746427306496189,58108
-1291,-6.455,-0.27450460022802964,58109
-1290,-6.45,-0.2743664825945144,58110
-1289,-6.445,-0.27422906478462666,58111
-1288,-6.44,-0.2740589141069039,58112
-1287,-6.435,-0.2738887787914892,58113
-1286,-6.43,-0.2737196420207677,58114
-1285,-6.425,-0.27356432948554266,58115
-1284,-6.42,-0.27338195341274646,58116
-1283,-6.415,-0.2731965989519993,58117
-1282,-6.41,-0.2730112610687937,58118
-1281,-6.405,-0.27284451648821234,58119
-1280,-6.4,-0.27267490848307996,58120
-1279,-6.395,-0.27249775601409326,58121
-1278,-6.39,-0.27231905226355585,58122
-1277,-6.385,-0.27213399336293764,58123
-1276,-6.38,-0.27194895131003227,58124
-1275,-6.375,-0.27176947227347564,58125
-1274,-6.37,-0.27159237866056685,58126
-1273,-6.365,-0.27140983902467813,58127
-1272,-6.36,-0.27120311673168734,58128
-1271,-6.355,-0.27099588078326003,58129
-1270,-6.35,-0.2707886634872542,58130
-1269,-6.345,-0.2705831560683425,58131
-1268,-6.34,-0.270376887182893,58132
-1267,-6.335,-0.2701706368643664,58133
-1266,-6.33,-0.26996916240433816,58134
-1265,-6.325,-0.26976266770756085,58135
-1264,-6.32,-0.26957717738316017,58136
-1263,-6.315,-0.2693903291235987,58137
-1262,-6.31,-0.2692034978312654,58138
-1261,-6.305,-0.2690191035664772,58139
-1260,-6.3,-0.2688475319675016,58140
-1259,-6.295,-0.26868819221233425,58141
-1258,-6.29,-0.26852904561174756,58142
-1257,-6.285,-0.2683706346253249,58143
-1256,-6.28,-0.26821223725930365,58144
-1255,-6.275,-0.26802193549737696,58145
-1254,-6.27,-0.2678370611262929,58146
-1253,-6.265,-0.2676451965182878,58147
-1252,-6.26,-0.26743238835919675,58148
-1251,-6.255,-0.26720903216260083,58149
-1250,-6.25,-0.2669856945186743,58150
-1249,-6.245,-0.26676970033506714,58151
-1248,-6.24,-0.2665759928046034,58152
-1247,-6.235,-0.26638230156569903,58153
-1246,-6.23,-0.266180938960888,58154
-1245,-6.225,-0.26596639181554155,58155
-1244,-6.22,-0.2657537267851552,58156
-1243,-6.215,-0.2655411247333075,58157
-1242,-6.21,-0.2653285404008475,58158
-1241,-6.205,-0.26509968021623265,58159
-1240,-6.2,-0.26486762389523566,58160
-1239,-6.195,-0.2646425325406534,58161
-1238,-6.19,-0.26442186398275386,58162
-1237,-6.185,-0.2642066299289113,58163
-1236,-6.18,-0.26399141400554943,58164
-1235,-6.175,-0.2638106378788572,58165
-1234,-6.17,-0.2636348745419492,58166
-1233,-6.165,-0.2634667986320591,58167
-1232,-6.16,-0.26328828423857364,58168
-1231,-6.155,-0.263102408338337,58169
-1230,-6.15,-0.2629165482994502,58170
-1229,-6.145,-0.2627269606456331,58171
-1228,-6.14,-0.2625429321177239,58172
-1227,-6.135,-0.2623589193040159,58173
-1226,-6.13,-0.26216619369251426,58174
-1225,-6.125,-0.26197724938992356,58175
-1224,-6.12,-0.2617924020160358,58176
-1223,-6.115,-0.2616078403316212,58177
-1222,-6.11,-0.2614232943939165,58178
-1221,-6.105,-0.2612379278839901,58179
-1220,-6.1,-0.2610508999346723,58180
-1219,-6.095,-0.26086881454960814,58181
-1218,-6.09,-0.26068866875772956,58182
-1217,-6.085,-0.26051243656365464,58183
-1216,-6.08,-0.26033622042939825,58184
-1215,-6.075,-0.26015163755765225,58185
-1214,-6.07,-0.2599777205541583,58186
-1213,-6.065,-0.2597969817212832,58187
-1212,-6.06,-0.2596162605781795,58188
-1211,-6.055,-0.25942275042009716,58189
-1210,-6.05,-0.25922925772240707,58190
-1209,-6.045,-0.2590363551333967,58191
-1208,-6.04,-0.25877046354597266,58192
-1207,-6.035,-0.25850459532440917,58193
-1206,-6.03,-0.2582292015248517,58194
-1205,-6.025,-0.25797155362192586,58195
-1204,-6.02,-0.25771436314797747,58196
-1203,-6.015,-0.2574593137308578,58197
-1202,-6.01,-0.257204286781354,58198
-1201,-6.005,-0.25693242046632664,58199
-1200,-6.0,-0.25666265588743575,58200
-1199,-5.995,-0.2563915641324953,58201
-1198,-5.99,-0.25611355680151154,58202
-1197,-5.985,-0.2558401061737575,58203
-1196,-5.98,-0.2555666794477876,58204
-1195,-5.975,-0.2553112196106714,58205
-1194,-5.97,-0.2550433139967426,58206
-1193,-5.965,-0.25478402490042473,58207
-1192,-5.96,-0.25452650389484477,58208
-1191,-5.955,-0.25426161826717136,58209
-1190,-5.95,-0.2539967558283246,58210
-1189,-5.945,-0.253729621988231,58211
-1188,-5.94,-0.2534523592347035,58212
-1187,-5.935,-0.2531751206690227,58213
-1186,-5.93,-0.2529068354172704,58214
-1185,-5.925,-0.2526322870837615,58215
-1184,-5.92,-0.2523587587376467,58216
-1183,-5.915,-0.2520801322059787,58217
-1182,-5.91,-0.25180152995947863,58218
-1181,-5.905,-0.25155106599873744,58219
-1180,-5.9,-0.25130083855492275,58220
-1179,-5.895,-0.2510394220664237,58221
-1178,-5.89,-0.2507755987411005,58222
-1177,-5.885,-0.2505109728711332,58223
-1176,-5.88,-0.25024636982209564,58224
-1175,-5.875,-0.24995274536354267,58225
-1174,-5.87,-0.249666874758051,58226
-1173,-5.865,-0.24938522047558837,58227
-1172,-5.86,-0.2491019964660547,58228
-1171,-5.855,-0.2487780605098584,58229
-1170,-5.85,-0.2484541521118684,58230
-1169,-5.845,-0.24812849651077684,58231
-1168,-5.84,-0.2478060423197722,58232
-1167,-5.835,-0.24748361555906934,58233
-1166,-5.83,-0.2471532315742506,58234
-1165,-5.825,-0.24682828039136803,58235
-1164,-5.82,-0.24650255030355808,58236
-1163,-5.815,-0.24618139172455453,58237
-1162,-5.81,-0.2458602604568442,58238
-1161,-5.805,-0.24553421425087554,58239
-1160,-5.8,-0.24521353138066648,58240
-1159,-5.795,-0.24489498104404112,58241
-1158,-5.79,-0.2445708254108027,58242
-1157,-5.785,-0.24424040610160272,58243
-1156,-5.78,-0.2439100132728641,58244
-1155,-5.775,-0.24355035712000575,58245
-1154,-5.77,-0.2432129143861926,58246
-1153,-5.765,-0.24287880466164752,58247
-1152,-5.76,-0.24254497020970178,58248
-1151,-5.755,-0.24212744225324953,58249
-1150,-5.75,-0.24170994734091536,58250
-1149,-5.745,-0.2412918619225945,58251
-1148,-5.74,-0.24087527155601632,58252
-1147,-5.735,-0.2404587141522199,58253
-1146,-5.73,-0.24004007096390606,58254
-1145,-5.725,-0.23958675432373755,58255
-1144,-5.72,-0.23913393973731542,58256
-1143,-5.715,-0.23868572610768657,58257
-1142,-5.71,-0.23823754781058853,58258
-1141,-5.705,-0.23779112084627432,58259
-1140,-5.7,-0.2373393725343988,58260
-1139,-5.695,-0.2368875303878169,58261
-1138,-5.69,-0.23643488901936527,58262
-1137,-5.685,-0.23598233944958613,58263
-1136,-5.68,-0.23552982406049766,58264
-1135,-5.675,-0.2350584353145291,58265
-1134,-5.67,-0.23456197351540917,58266
-1133,-5.665,-0.23405443000718212,58267
-1132,-5.66,-0.23354707864068688,58268
-1131,-5.655,-0.23305112367859868,58269
-1130,-5.65,-0.23255520601524377,58270
-1129,-5.645,-0.23206074813437882,58271
-1128,-5.64,-0.2315592106296354,58272
-1127,-5.635,-0.23105771081580795,58273
-1126,-5.63,-0.23055687646234604,58274
-1125,-5.625,-0.23005281282251946,58275
-1124,-5.62,-0.2295479038272484,58276
-1123,-5.615,-0.22904788867244322,58277
-1122,-5.61,-0.22854791107915387,58278
-1121,-5.605,-0.2280474892544731,58279
-1120,-5.6,-0.22754899483401228,58280
-1119,-5.595,-0.22705375754399093,58281
-1118,-5.59,-0.22655347650606947,58282
-1117,-5.585,-0.22604917753941653,58283
-1116,-5.58,-0.22554491969559473,58284
-1115,-5.575,-0.22502541269937318,58285
-1114,-5.57,-0.22449959331856678,58286
-1113,-5.565,-0.22396874699053257,58287
-1112,-5.56,-0.2234384841589553,58288
-1111,-5.555,-0.22291556587845882,58289
-1110,-5.55,-0.222392690154812,58290
-1109,-5.545,-0.22188544181516565,58291
-1108,-5.54,-0.2213752902757488,58292
-1107,-5.535,-0.22086518027760274,58293
-1106,-5.53,-0.22035619592920977,58294
-1105,-5.525,-0.21988057490803212,58295
-1104,-5.52,-0.21940701171275645,58296
-1103,-5.515,-0.21892826192835652,58297
-1102,-5.51,-0.21844955120000986,58298
-1101,-5.505,-0.21796209596455624,58299
-1100,-5.5,-0.21747830582719418,58300
-1099,-5.495,-0.2169949426482016,58301
-1098,-5.49,-0.21649741470916878,58302
-1097,-5.485,-0.2159978018502145,58303
-1096,-5.48,-0.21549823099626716,58304
-1095,-5.475,-0.21499461613192392,58305
-1094,-5.47,-0.2144841763459618,58306
-1093,-5.465,-0.2139679451152411,58307
-1092,-5.46,-0.21345425383904165,58308
-1091,-5.455,-0.212921497319522,58309
-1090,-5.45,-0.2123887854589331,58310
-1089,-5.445,-0.21185758316824918,58311
-1088,-5.44,-0.21133249122412007,58312
-1087,-5.435,-0.21080744330377899,58313
-1086,-5.43,-0.21025488808796458,58314
-1085,-5.425,-0.20969852918705661,58315
-1084,-5.42,-0.20914246413307933,58316
-1083,-5.415,-0.20858321399491314,58317
-1082,-5.41,-0.20802401061811196,58318
-1081,-5.405,-0.20746416932008094,58319
-1080,-5.4,-0.20690931969144732,58320
-1079,-5.395,-0.2063558377377058,58321
-1078,-5.39,-0.20579905666172996,58322
-1077,-5.385,-0.2052468434462717,58323
-1076,-5.38,-0.20469467617707582,58324
-1075,-5.375,-0.20413527192064185,58325
-1074,-5.37,-0.20358639878151719,58326
-1073,-5.365,-0.2030398855211961,58327
-1072,-5.36,-0.20249228624330431,58328
-1071,-5.355,-0.20192667716581858,58329
-1070,-5.35,-0.201361115080985,58330
-1069,-5.345,-0.200794042981599,58331
-1068,-5.34,-0.20022845040178094,58332
-1067,-5.335,-0.19966290479754978,58333
-1066,-5.33,-0.19907202447565678,58334
-1065,-5.325,-0.19847745247018858,58335
-1064,-5.32,-0.19788189131367223,58336
-1063,-5.315,-0.19727438376533618,58337
-1062,-5.31,-0.19666692653419013,58338
-1061,-5.305,-0.19606455461865044,58339
-1060,-5.3,-0.19544575429150876,58340
-1059,-5.295,-0.19482314407021226,58341
-1058,-5.29,-0.19421200794029114,58342
-1057,-5.285,-0.19360645560880607,58343
-1056,-5.28,-0.19300095388433208,58344
-1055,-5.275,-0.19239328293545735,58345
-1054,-5.27,-0.1917879538340118,58346
-1053,-5.265,-0.1911903004822909,58347
-1052,-5.26,-0.19059096701567335,58348
-1051,-5.255,-0.18999996467580763,58349
-1050,-5.25,-0.18940901172973534,58350
-1049,-5.245,-0.18880658803983794,58351
-1048,-5.24,-0.1882003500015814,58352
-1047,-5.235,-0.1875941625748143,58353
-1046,-5.23,-0.18698849204684692,58354
-1045,-5.225,-0.18637067725760256,58355
-1044,-5.22,-0.18575262857978964,58356
-1043,-5.215,-0.18513762126441313,58357
-1042,-5.21,-0.1845226652422244,58358
-1041,-5.205,-0.18392540171619193,58359
-1040,-5.2,-0.18333215156197102,58360
-1039,-5.195,-0.18274362763675425,58361
-1038,-5.19,-0.18216591314036187,58362
-1037,-5.185,-0.18158776231548562,58363
-1036,-5.18,-0.18100965915380954,58364
-1035,-5.175,-0.1804385027711301,58365
-1034,-5.17,-0.17986857568948414,58366
-1033,-5.165,-0.1793232515819586,58367
-1032,-5.16,-0.17877851211709186,58368
-1031,-5.155,-0.1782343243751602,58369
-1030,-5.15,-0.17769018155231778,58370
-1029,-5.145,-0.1771463875745886,58371
-1028,-5.14,-0.17660945438760475,58372
-1027,-5.135,-0.17607256552551337,58373
-1026,-5.13,-0.17552837232804422,58374
-1025,-5.125,-0.17498248715361325,58375
-1024,-5.12,-0.1744357549372873,58376
-1023,-5.115,-0.17388035669951474,58377
-1022,-5.11,-0.17332500423570205,58378
-1021,-5.105,-0.17274743390071834,58379
-1020,-5.1,-0.17217418412249608,58380
-1019,-5.095,-0.17159722818275663,58381
-1018,-5.09,-0.17102491175896783,58382
-1017,-5.085,-0.1704484843750829,58383
-1016,-5.08,-0.1698721036219009,58384
-1015,-5.075,-0.1692938968916255,58385
-1014,-5.07,-0.16870504418525425,58386
-1013,-5.065,-0.16819005173594412,58387
-1012,-5.06,-0.16767883952430554,58388
-1011,-5.055,-0.16715232303859737,58389
-1010,-5.05,-0.166625849240482,58390
-1009,-5.045,-0.16609400441463146,58391
-1008,-5.04,-0.1655546102813788,58392
-1007,-5.035,-0.16501525983097415,58393
-1006,-5.03,-0.16447049388929555,58394
-1005,-5.025,-0.1639195758103988,58395
-1004,-5.02,-0.1633659014898729,58396
-1003,-5.015,-0.16281246246807501,58397
-1002,-5.01,-0.16225906820546396,58398
-1001,-5.005,-0.16170424620053536,58399
-1000,-5.0,-0.16114129956838533,58400
-999,-4.995,-0.16057493732689726,58401
-998,-4.99,-0.16002067677384385,58402
-997,-4.985,-0.15947056098620505,58403
-996,-4.98,-0.15892048948409876,58404
-995,-4.975,-0.15835258194280624,58405
-994,-4.97,-0.15778941769700275,58406
-993,-4.965,-0.157267383301646,58407
-992,-4.96,-0.15674747270461242,58408
-991,-4.955,-0.15622876167240768,58409
-990,-4.95,-0.15571009244936554,58410
-989,-4.945,-0.1551900253719206,58411
-988,-4.94,-0.154678754988835,58412
-987,-4.935,-0.15416752582153423,58413
-986,-4.93,-0.15366227090194734,58414
-985,-4.925,-0.1531667742248909,58415
-984,-4.92,-0.15258132331905397,58416
-983,-4.915,-0.15198397509482142,58417
-982,-4.91,-0.15138667476761508,58418
-981,-4.905,-0.15080683972163583,58419
-980,-4.9,-0.15023406151065521,58420
-979,-4.895,-0.14965774558880726,58421
-978,-4.89,-0.14907433399918463,58422
-977,-4.885,-0.1484855441772414,58423
-976,-4.88,-0.14789680122382026,58424
-975,-4.875,-0.14731459629844398,58425
-974,-4.87,-0.14675052106598185,58426
-973,-4.865,-0.14619264539308582,58427
-972,-4.86,-0.1456299834543362,58428
-971,-4.855,-0.14507460985387155,58429
-970,-4.85,-0.14451928051020205,58430
-969,-4.845,-0.14397110244621292,58431
-968,-4.84,-0.14341529961376134,58432
-967,-4.835,-0.14285954105691376,58433
-966,-4.83,-0.14231059698485796,58434
-965,-4.825,-0.1417507597773852,58435
-964,-4.82,-0.14119717586479066,58436
-963,-4.815,-0.1406433946211363,58437
-962,-4.81,-0.14008965747310528,58438
-961,-4.805,-0.139524219253717,58439
-960,-4.8,-0.13896051030553117,58440
-959,-4.795,-0.13841549726327618,58441
-958,-4.79,-0.1378801308174904,58442
-957,-4.785,-0.13734259332465662,58443
-956,-4.78,-0.1368050998791947,58444
-955,-4.775,-0.1362820893672551,58445
-954,-4.77,-0.13577724902300267,58446
-953,-4.765,-0.13528262469125024,58447
-952,-4.76,-0.13478650318068097,58448
-951,-4.755,-0.134267687985861,58449
-950,-4.75,-0.13374891532378935,58450
-949,-4.745,-0.13323271262020359,58451
-948,-4.74,-0.13272032890468205,58452
-947,-4.735,-0.132207987197598,58453
-946,-4.73,-0.1316923075621222,58454
-945,-4.725,-0.13116910113030394,58455
-944,-4.72,-0.1306443073304669,58456
-943,-4.715,-0.1301370812586936,58457
-942,-4.71,-0.1296298967631334,58458
-941,-4.705,-0.12912450208557588,58459
-940,-4.7,-0.12860896796939972,58460
-939,-4.695,-0.12807973937231626,58461
-938,-4.69,-0.12754157607718627,58462
-937,-4.685,-0.12700291693454288,58463
-936,-4.68,-0.1264642998343007,58464
-935,-4.675,-0.12592211450551263,58465
-934,-4.67,-0.12537606584247513,58466
-933,-4.665,-0.1248396999523215,58467
-932,-4.66,-0.12431321573815321,58468
-931,-4.655,-0.12378870375234638,58469
-930,-4.65,-0.12326423271253768,58470
-929,-4.645,-0.12273946814419169,58471
-928,-4.64,-0.12221381795656089,58472
-927,-4.635,-0.12168820878790639,58473
-926,-4.63,-0.12115461623516416,58474
-925,-4.625,-0.12062707401288635,58475
-924,-4.62,-0.12009867874797876,58476
-923,-4.615,-0.11956745205568278,58477
-922,-4.61,-0.11903626678187659,58478
-921,-4.605,-0.11851691659865053,58479
-920,-4.6,-0.11800670874918759,58480
-919,-4.595,-0.11748432876267377,58481
-918,-4.59,-0.11694770225557745,58482
-917,-4.585,-0.11641271495633371,58483
-916,-4.58,-0.11587777143391119,58484
-915,-4.575,-0.1153326174088104,58485
-914,-4.57,-0.11475231187712046,58486
-913,-4.565,-0.11417814708082602,58487
-912,-4.56,-0.11360867870064675,58488
-911,-4.555,-0.11307267008872496,58489
-910,-4.55,-0.1125367053053831,58490
-909,-4.545,-0.1120051714239286,58491
-908,-4.54,-0.11139256810591815,58492
-907,-4.535,-0.11078001467468544,58493
-906,-4.53,-0.11016339221545886,58494
-905,-4.525,-0.10955414210443984,58495
-904,-4.52,-0.10894430627481635,58496
-903,-4.515,-0.108332598451055,58497
-902,-4.51,-0.10772094041558036,58498
-901,-4.505,-0.107124669669844,58499
-900,-4.5,-0.10652724842449365,58500
-899,-4.495,-0.1059126032937733,58501
-898,-4.49,-0.10528283604857823,58502
-897,-4.485,-0.1046577564434742,58503
-896,-4.48,-0.1040327274684791,58504
-895,-4.475,-0.10341968496598825,58505
-894,-4.47,-0.10281948649391572,58506
-893,-4.465,-0.1022139978996585,58507
-892,-4.46,-0.10159647321010958,58508
-891,-4.455,-0.10096689851072678,58509
-890,-4.45,-0.10033737476273344,58510
-889,-4.445,-0.09970462863357514,58511
-888,-4.44,-0.09906143973095118,58512
-887,-4.435,-0.09841830283648287,58513
-886,-4.43,-0.09777460983048396,58514
-885,-4.425,-0.09714083503821798,58515
-884,-4.42,-0.09650661819151347,58516
-883,-4.415,-0.0958805584476327,58517
-882,-4.41,-0.09525454933318477,58518
-881,-4.405,-0.09462420864617001,58519
-880,-4.4,-0.09399211311315946,58520
-879,-4.395,-0.09339536197207554,58521
-878,-4.39,-0.09281113357388354,58522
-877,-4.385,-0.09222409863093328,58523
-876,-4.38,-0.0916371077178282,58524
-875,-4.375,-0.09105363313614968,58525
-874,-4.37,-0.09044917801997436,58526
-873,-4.365,-0.0898472298461856,58527
-872,-4.36,-0.08924341490830183,58528
-871,-4.355,-0.08863294902521135,58529
-870,-4.35,-0.08802252885324001,58530
-869,-4.345,-0.08741454213427524,58531
-868,-4.34,-0.08680432151022004,58532
-867,-4.335,-0.08619414656522859,58533
-866,-4.33,-0.08558463255220561,58534
-865,-4.325,-0.08496414563815012,58535
-864,-4.32,-0.08434079295067011,58536
-863,-4.315,-0.08371916307077083,58537
-862,-4.31,-0.08309757967775008,58538
-861,-4.305,-0.08246022616913612,58539
-860,-4.3,-0.08182252110414456,58540
-859,-4.295,-0.08116871131414566,58541
-858,-4.29,-0.08051225377026007,58542
-857,-4.285,-0.07985866623416775,58543
-856,-4.28,-0.07920513010984348,58544
-855,-4.275,-0.0785407727656822,58545
-854,-4.27,-0.07789085573422073,58546
-853,-4.265,-0.07723270455121709,58547
-852,-4.26,-0.07660819582927805,58548
-851,-4.255,-0.07596288099952882,58549
-850,-4.25,-0.07531761691348515,58550
-849,-4.245,-0.07467046992943209,58551
-848,-4.24,-0.07402760095089445,58552
-847,-4.235,-0.07338478251201778,58553
-846,-4.23,-0.07274253854571607,58554
-845,-4.225,-0.07208076252550237,58555
-844,-4.22,-0.07142445373367674,58556
-843,-4.215,-0.0707634615797615,58557
-842,-4.21,-0.07010252132820775,58558
-841,-4.205,-0.06942756634902061,58559
-840,-4.2,-0.06875360700241762,58560
-839,-4.195,-0.0680917445756146,58561
-838,-4.19,-0.06742056837474406,58562
-837,-4.185,-0.06675032100553156,58563
-836,-4.18,-0.06608012083184839,58564
-835,-4.175,-0.06542528457389624,58565
-834,-4.17,-0.0647756316961294,58566
-833,-4.165,-0.06413135283923833,58567
-832,-4.16,-0.06353949697869539,58568
-831,-4.155,-0.06294525590219471,58569
-830,-4.15,-0.062351056769422736,58570
-829,-4.145,-0.06175745401560837,58571
-828,-4.14,-0.06117385651933439,58572
-827,-4.135,-0.06059030022297234,58573
-826,-4.13,-0.06000368246469851,58574
-825,-4.125,-0.05944050094201947,58575
-824,-4.12,-0.05888149585708029,58576
-823,-4.115,-0.05831760238154149,58577
-822,-4.11,-0.05775374873217227,58578
-821,-4.105,-0.0571644229891901,58579
-820,-4.1,-0.05656529684077666,58580
-819,-4.095,-0.055969814062959325,58581
-818,-4.09,-0.05536902684816334,58582
-817,-4.085,-0.05476136629558729,58583
-816,-4.08,-0.054153752364045085,58584
-815,-4.075,-0.05356768912733925,58585
-814,-4.07,-0.052969345672996514,58586
-813,-4.065,-0.052362215910788386,58587
-812,-4.06,-0.05174729034496433,58588
-811,-4.055,-0.051151191304751285,58589
-810,-4.05,-0.05055513799155265,58590
-809,-4.045,-0.049968357289199794,58591
-808,-4.04,-0.04938640578616796,58592
-807,-4.035,-0.0488044989380219,58593
-806,-4.03,-0.04822213132205773,58594
-805,-4.025,-0.04764972137030181,58595
-804,-4.02,-0.047080074752296246,58596
-803,-4.015,-0.04650381299763,58597
-802,-4.01,-0.045927595449162806,58598
-801,-4.005,-0.04536533398006562,58599
-800,-4.0,-0.044801661061171956,58600
-799,-3.995,-0.044230963839404974,58601
-798,-3.99,-0.04364835449983482,58602
-797,-3.985,-0.04306599264778915,58603
-796,-3.98,-0.042483677905869016,58604
-795,-3.975,-0.04188453286217737,58605
-794,-3.97,-0.041288705969456635,58606
-793,-3.965,-0.040696862023094034,58607
-792,-3.96,-0.040104702287868464,58608
-791,-3.955,-0.03953517716395903,58609
-790,-3.95,-0.038965698107142954,58610
-789,-3.945,-0.03839747365905691,58611
-788,-3.94,-0.03783310212600651,58612
-787,-3.935,-0.037268776238733564,58613
-786,-3.93,-0.036707172163774136,58614
-785,-3.925,-0.03611811366469771,58615
-784,-3.92,-0.03552976549453096,58616
-783,-3.915,-0.03493300067386154,58617
-782,-3.91,-0.03433628402553048,58618
-781,-3.905,-0.033703715109667465,58619
-780,-3.9,-0.033070968511914024,58620
-779,-3.895,-0.032424238064000376,58621
-778,-3.89,-0.031802250059683505,58622
-777,-3.885,-0.031182769894145125,58623
-776,-3.88,-0.03056334023846033,58624
-775,-3.875,-0.02992791499191478,58625
-774,-3.87,-0.029287824052861344,58626
-773,-3.865,-0.028650607913355906,58627
-772,-3.86,-0.0280134323936752,58628
-771,-3.855,-0.027373143662735612,58629
-770,-3.85,-0.026732907064576865,58630
-769,-3.845,-0.026076377627502468,58631
-768,-3.84,-0.02541866122989309,58632
-767,-3.835,-0.024760998334816355,58633
-766,-3.83,-0.0241063613342143,58634
-765,-3.825,-0.023444604806774898,58635
-764,-3.82,-0.022782947938812,58636
-763,-3.815,-0.02209713043627628,58637
-762,-3.81,-0.02141136864229245,58638
-761,-3.805,-0.020702755974354396,58639
-760,-3.8,-0.01999569338143097,58640
-759,-3.795,-0.019297651740286897,58641
-758,-3.79,-0.018571688875244532,58642
-757,-3.785,-0.017851525933094695,58643
-756,-3.78,-0.017131421178876945,58644
-755,-3.775,-0.016420584252732674,58645
-754,-3.77,-0.01571031899990991,58646
-753,-3.765,-0.01499802194746504,58647
-752,-3.76,-0.014287049411244077,58648
-751,-3.755,-0.01356075699109224,58649
-750,-3.75,-0.012834523205752962,58650
-749,-3.745,-0.012109828998373026,58651
-748,-3.74,-0.011375369684848181,58652
-747,-3.735,-0.010640969633222036,58653
-746,-3.73,-0.00991052125801519,58654
-745,-3.725,-0.009182844005504233,58655
-744,-3.72,-0.008451076097075304,58656
-743,-3.715,-0.007695497892798722,58657
-742,-3.71,-0.006939980588806656,58658
-741,-3.705,-0.0061869956328682,58659
-740,-3.7,-0.005439694575744843,58660
-739,-3.695,-0.004707314372305215,58661
-738,-3.69,-0.003972740471380264,58662
-737,-3.685,-0.003234744523639945,58663
-736,-3.68,-0.0024968077573049776,58664
-735,-3.675,-0.0016865318378259564,58665
-734,-3.67,-0.0008676497329633314,58666
-733,-3.665,-4.456872580524551e-05,58667
-732,-3.66,0.0007833138054224053,58668
-731,-3.655,0.0016217950093218151,58669
-730,-3.65,0.0024602091674958146,58670
-729,-3.645,0.003301608880454741,58671
-728,-3.64,0.0041311099763703145,58672
-727,-3.635,0.004960544754817357,58673
-726,-3.63,0.005789928616474695,58674
-725,-3.625,0.00661914904871411,58675
-724,-3.62,0.007452082426344673,58676
-723,-3.615,0.008291930111118496,58677
-722,-3.61,0.00913171070154764,58678
-721,-3.605,0.009964954668816058,58679
-720,-3.6,0.010796140411152323,58680
-719,-3.595,0.011636373267838018,58681
-718,-3.59,0.01248082766318542,58682
