lag_samples,lag_sec,xcov_coeff,n_overlap
-1365,-6.825,-0.28149453186284984,58035
-1364,-6.82,-0.2814918310153407,58036
-1363,-6.815,-0.28148339162381747,58037
-1362,-6.81,-0.28147495464823574,58038
-1361,-6.805,-0.28146838493384907,58039
-1360,-6.8,-0.28144639508759134,58040
-1359,-6.795,-0.28143146843650885,58041
-1358,-6.79,-0.2815004583785852,58042
-1357,-6.785,-0.28156885776601903,58043
-1356,-6.78,-0.2816372532184754,58044
-1355,-6.775,-0.28167399737813525,58045
-1354,-6.77,-0.2816290033518134,58046
-1353,-6.765,-0.2815642080129703,58047
-1352,-6.76,-0.28148890836879453,58048
-1351,-6.755,-0.2814181868779659,58049
-1350,-6.75,-0.2813474729522004,58050
-1349,-6.745,-0.2812728163991891,58051
-1348,-6.74,-0.2811904209321168,58052
-1347,-6.735,-0.2811080339921137,58053
-1346,-6.73,-0.2810170625477945,58054
-1345,-6.725,-0.28096304356260454,58055
-1344,-6.72,-0.28090919847008106,58056
-1343,-6.715,-0.28086059446758427,58057
-1342,-6.71,-0.2808119961966068,58058
-1341,-6.705,-0.28075741788605246,58059
-1340,-6.7,-0.28069381390329873,58060
-1339,-6.695,-0.2806258894402908,58061
-1338,-6.69,-0.2805572120210545,58062
-1337,-6.685,-0.2804928375876442,58063
-1336,-6.68,-0.28042846984354497,58064
-1335,-6.675,-0.2803271424888772,58065
-1334,-6.67,-0.2802093725841546,58066
-1333,-6.665,-0.28004825875521955,58067
-1332,-6.66,-0.2798825944981674,58068
-1331,-6.655,-0.27975094194722616,58069
-1330,-6.65,-0.27961930136122753,58070
-1329,-6.645,-0.27948697774349895,58071
-1328,-6.64,-0.2793690128080434,58072
-1327,-6.635,-0.27925105875958406,58073
-1326,-6.63,-0.27913623456479775,58074
-1325,-6.625,-0.27903397096216676,58075
-1324,-6.62,-0.2789318262515902,58076
-1323,-6.615,-0.27883234335526164,58077
-1322,-6.61,-0.2787328698904497,58078
-1321,-6.605,-0.2786246325211841,58079
-1320,-6.6,-0.2785181562532897,58080
-1319,-6.595,-0.27840678024763693,58081
-1318,-6.59,-0.27829797826278674,58082
-1317,-6.585,-0.2781984334857913,58083
-1316,-6.58,-0.27809889824631756,58084
-1315,-6.575,-0.27798570465169986,58085
-1314,-6.57,-0.2778765359236221,58086
-1313,-6.565,-0.2777757063131913,58087
-1312,-6.56,-0.277660887550345,58088
-1311,-6.555,-0.27754257174829855,58089
-1310,-6.55,-0.2774242669650248,58090
-1309,-6.545,-0.2773067213550324,58091
-1308,-6.54,-0.27717385905988307,58092
-1307,-6.535,-0.27704100893238726,58093
-1306,-6.53,-0.27690920568468563,58094
-1305,-6.525,-0.2767559469542329,58095
-1304,-6.52,-0.2766014245999104,58096
-1303,-6.515,-0.276447109910705,58097
-1302,-6.51,-0.2762928090813055,58098
-1301,-6.505,-0.2761380223745054,58099
-1300,-6.5,-0.27597713746534647,58100
-1299,-6.495,-0.27579997239529885,58101
-1298,-6.49,-0.2756261606203865,58102
-1297,-6.485,-0.2754438718292091,58103
-1296,-6.48,-0.2752615993937059,58104
-1295,-6.475,-0.2751040099346234,58105
-1294,-6.47,-0.27495189341854853,58106
-1293,-6.465,-0.2747992818088511,58107
-1292,-6.46,-0.27464276781218244,58108
-1291,-6.455,-0.2745046360414836,58109
-1290,-6.45,-0.2743665170589595,58110
-1289,-6.445,-0.2742290979000383,58111
-1288,-6.44,-0.2740589458559755,58112
-1287,-6.435,-0.2738888091743221,58113
-1286,-6.43,-0.27371967104397754,58114
-1285,-6.425,-0.27356435713998595,58115
-1284,-6.42,-0.27338197969849204,58116
-1283,-6.415,-0.2731966238504435,58117
-1282,-6.41,-0.2730112845800341,58118
-1281,-6.405,-0.2728445386223266,58119
-1280,-6.4,-0.2726749292273006,58120
-1279,-6.395,-0.27249777535117387,58121
-1278,-6.39,-0.27231907020142465,58122
-1277,-6.385,-0.27213400988947944,58123
-1276,-6.38,-0.2719489664253474,58124
-1275,-6.375,-0.2717694859565638,58125
-1274,-6.37,-0.27159239090105386,58126
-1273,-6.365,-0.2714098510103431,58127
-1272,-6.36,-0.2712031281623857,58128
-1271,-6.355,-0.2709958915988776,58129
-1270,-6.35,-0.2707886736878271,58130
-1269,-6.345,-0.27058316565359525,58131
-1268,-6.34,-0.2703768960751956,58132
-1267,-6.335,-0.2701706450637647,58133
-1266,-6.33,-0.26996916990999914,58134
-1265,-6.325,-0.26976267450037855,58135
-1264,-6.32,-0.26957718346099313,58136
-1263,-6.315,-0.2693903345001347,58137
-1262,-6.31,-0.26920350250654523,58138
-1261,-6.305,-0.2690191075802556,58139
-1260,-6.3,-0.26884753533084815,58140
-1259,-6.295,-0.2686881949628636,58141
-1258,-6.29,-0.26852904775866554,58142
-1257,-6.285,-0.26837063618191526,58143
-1256,-6.28,-0.26821223822560364,58144
-1255,-6.275,-0.2680219358550258,58145
-1254,-6.27,-0.2678370608877129,58146
-1253,-6.265,-0.26764519568480133,58147
-1252,-6.26,-0.2674323869982304,58148
-1251,-6.255,-0.2672090302828099,58149
-1250,-6.25,-0.26698569212008405,58150
-1249,-6.245,-0.2667696974163634,58151
-1248,-6.24,-0.26657598933497373,58152
-1247,-6.235,-0.2663822975451761,58153
-1246,-6.23,-0.26618093438422324,58154
-1245,-6.225,-0.2659663867052483,58155
-1244,-6.22,-0.26575372114927903,58156
-1243,-6.215,-0.265541118571868,58157
-1242,-6.21,-0.26532853371387083,58158
-1241,-6.205,-0.26509967298667125,58159
-1240,-6.2,-0.26486761612370685,58160
-1239,-6.195,-0.2646425242272212,58161
-1238,-6.19,-0.2644218551232953,58162
-1237,-6.185,-0.2642066205157788,58163
-1236,-6.18,-0.2639914040387684,58164
-1235,-6.175,-0.26381062738474953,58165
-1234,-6.17,-0.2636348635179586,58166
-1233,-6.165,-0.26346678708265603,58167
-1232,-6.16,-0.26328827252915593,58168
-1231,-6.155,-0.2631023964376697,58169
-1230,-6.15,-0.2629165362075358,58170
-1229,-6.145,-0.2627269483631588,58171
-1228,-6.14,-0.26254291973306837,58172
-1227,-6.135,-0.26235890681717333,58173
-1226,-6.13,-0.2621661810917111,58174
-1225,-6.125,-0.2619772366611031,58175
-1224,-6.12,-0.26179238915678116,58176
-1223,-6.115,-0.26160782734188315,58177
-1222,-6.11,-0.2614232812736894,58178
-1221,-6.105,-0.2612379146067037,58179
-1220,-6.1,-0.2610508864872685,58180
-1219,-6.095,-0.26086880093945936,58181
-1218,-6.09,-0.2606886549736278,58182
-1217,-6.085,-0.2605124226115699,58183
-1216,-6.08,-0.260336206309337,58184
-1215,-6.075,-0.26015162328950936,58185
-1214,-6.07,-0.25997770614768084,58186
-1213,-6.065,-0.25979696717437745,58187
-1212,-6.06,-0.25961624591672633,58188
-1211,-6.055,-0.2594227355888251,58189
-1210,-6.05,-0.2592292427213125,58190
-1209,-6.045,-0.25903633997573383,58191
-1208,-6.04,-0.2587704482417067,58192
-1207,-6.035,-0.2585045798735326,58193
-1206,-6.03,-0.2582291859157453,58194
-1205,-6.025,-0.25797153786470944,58195
-1204,-6.02,-0.25771434724089565,58196
-1203,-6.015,-0.25745929767352,58197
-1202,-6.01,-0.2572042705737568,58198
-1201,-6.005,-0.2569324040915037,58199
-1200,-6.0,-0.25666263935168276,58200
-1199,-5.995,-0.25639154741165726,58201
-1198,-5.99,-0.25611353992104896,58202
-1197,-5.985,-0.2558400891395172,58203
-1196,-5.98,-0.25556666225976404,58204
-1195,-5.975,-0.25531120226643866,58205
-1194,-5.97,-0.25504329651942126,58206
-1193,-5.965,-0.25478400729428724,58207
-1192,-5.96,-0.2545264861579002,58208
-1191,-5.955,-0.2542616002589557,58209
-1190,-5.95,-0.2539967375488462,58210
-1189,-5.945,-0.2537296034245647,58211
-1188,-5.94,-0.2534523404354122,58212
-1187,-5.935,-0.2531751016341096,58213
-1186,-5.93,-0.25290681615178817,58214
-1185,-5.925,-0.25263226760220003,58215
-1184,-5.92,-0.25235873904149764,58216
-1183,-5.915,-0.25208011229116645,58217
-1182,-5.91,-0.25180150982600713,58218
-1181,-5.905,-0.2515510456948729,58219
-1180,-5.9,-0.2513008180939643,58220
-1179,-5.895,-0.25103940146193393,58221
-1178,-5.89,-0.2507755779668313,58222
-1177,-5.885,-0.25051095192056366,58223
-1176,-5.88,-0.2502463486952206,58224
-1175,-5.875,-0.2499527240314474,58225
-1174,-5.87,-0.24966685327351115,58226
-1173,-5.865,-0.24938519882616936,58227
-1172,-5.86,-0.24910197465536948,58228
-1171,-5.855,-0.24877803837692392,58229
-1170,-5.85,-0.24845412965668676,58230
-1169,-5.845,-0.24812847374700808,58231
-1168,-5.84,-0.24780601924684423,58232
-1167,-5.835,-0.2474835921769865,58233
-1166,-5.83,-0.2471532078977917,58234
-1165,-5.825,-0.24682825645955533,58235
-1164,-5.82,-0.24650252611570356,58236
-1163,-5.815,-0.24618136728483392,58237
-1162,-5.81,-0.2458602357652554,58238
-1161,-5.805,-0.24553418930164575,58239
-1160,-5.8,-0.24521350615949952,58240
-1159,-5.795,-0.2448949555484144,58241
-1158,-5.79,-0.24457079965506728,58242
-1157,-5.785,-0.24424038010022373,58243
-1156,-5.78,-0.24390998702584044,58244
-1155,-5.775,-0.24355033053767078,58245
-1154,-5.77,-0.24321288769276259,58246
-1153,-5.765,-0.2428787778581802,58247
-1152,-5.76,-0.24254494329614112,58248
-1151,-5.755,-0.24212741566111173,58249
-1150,-5.75,-0.241709921070154,58250
-1149,-5.745,-0.2412918359732739,58251
-1148,-5.74,-0.240875245934483,58252
-1147,-5.735,-0.2404586888584267,58253
-1146,-5.73,-0.24004004599152515,58254
-1145,-5.725,-0.2395867296589982,58255
-1144,-5.72,-0.23913391538091686,58256
-1143,-5.715,-0.23868570205875506,58257
-1142,-5.71,-0.23823752406907645,58258
-1141,-5.705,-0.23779109740516136,58259
-1140,-5.7,-0.2373393493879407,58260
-1139,-5.695,-0.2368875075212824,58261
-1138,-5.69,-0.2364348664237003,58262
-1137,-5.685,-0.23598231711141737,58263
-1136,-5.68,-0.23552980197978587,58264
-1135,-5.675,-0.23505841334814662,58265
-1134,-5.67,-0.23456195164953736,58266
-1133,-5.665,-0.23405440824878157,58267
-1132,-5.66,-0.2335470569863663,58268
-1131,-5.655,-0.23305110214125996,58269
-1130,-5.65,-0.23255518459485197,58270
-1129,-5.645,-0.2320607268173327,58271
-1128,-5.64,-0.23155918941052148,58272
-1127,-5.635,-0.23105768969459317,58273
-1126,-5.63,-0.2305568554255716,58274
-1125,-5.625,-0.23005279190402197,58275
-1124,-5.62,-0.22954788303048024,58276
-1123,-5.615,-0.22904786799649676,58277
-1122,-5.61,-0.22854789052399332,58278
-1121,-5.605,-0.2280474688201515,58279
-1120,-5.6,-0.22754897452015357,58280
-1119,-5.595,-0.22705373735701906,58281
-1118,-5.59,-0.2265534564427018,58282
-1117,-5.585,-0.22604915761364947,58283
-1116,-5.58,-0.2255448999073918,58284
-1115,-5.575,-0.2250253931379407,58285
-1114,-5.57,-0.22449957369889947,58286
-1113,-5.565,-0.22396872731351933,58287
-1112,-5.56,-0.22343846442862977,58288
-1111,-5.555,-0.22291554612092512,58289
-1110,-5.55,-0.22239267037004531,58290
-1109,-5.545,-0.22188542201364525,58291
-1108,-5.54,-0.22137527045298577,58292
-1107,-5.535,-0.22086516043357143,58293
-1106,-5.53,-0.2203561760503865,58294
-1105,-5.525,-0.21988055493520592,58295
-1104,-5.52,-0.2194069916397262,58296
-1103,-5.515,-0.2189282417560425,58297
-1102,-5.51,-0.2184495309283911,58298
-1101,-5.505,-0.21796207558188777,58299
-1100,-5.5,-0.21747828534610827,58300
-1099,-5.495,-0.2169949220820544,58301
-1098,-5.49,-0.21649739405383836,58302
-1097,-5.485,-0.21599778109276385,58303
-1096,-5.48,-0.21549821013667225,58304
-1095,-5.475,-0.21499459536536447,58305
-1094,-5.47,-0.21448415565368664,58306
-1093,-5.465,-0.21396792449659677,58307
-1092,-5.46,-0.21345423328440352,58308
-1091,-5.455,-0.21292147682147441,58309
-1090,-5.45,-0.21238876501744297,58310
-1089,-5.445,-0.21185756278301796,58311
-1088,-5.44,-0.2113324709089809,58312
-1087,-5.435,-0.21080742305869718,58313
-1086,-5.43,-0.2102548677948799,58314
-1085,-5.425,-0.2096985088200478,58315
-1084,-5.42,-0.20914244369871995,58316
-1083,-5.415,-0.20858319348544854,58317
-1082,-5.41,-0.20802399003351832,58318
-1081,-5.405,-0.2074641486006503,58319
-1080,-5.4,-0.20690929886285148,58320
-1079,-5.395,-0.20635581679475426,58321
-1078,-5.39,-0.2057990355759302,58322
-1077,-5.385,-0.20524682223008017,58323
-1076,-5.38,-0.20469465483046737,58324
-1075,-5.375,-0.20413525043824884,58325
-1074,-5.37,-0.20358637715812497,58326
-1073,-5.365,-0.20303986375470753,58327
-1072,-5.36,-0.20249226433888134,58328
-1071,-5.355,-0.20192665508846738,58329
-1070,-5.35,-0.20136109283068437,58330
-1069,-5.345,-0.20079402055860524,58331
-1068,-5.34,-0.2002284277925366,58332
-1067,-5.335,-0.19966288200203422,58333
-1066,-5.33,-0.19907200159798394,58334
-1065,-5.325,-0.198477429497715,58335
-1064,-5.32,-0.19788186824406442,58336
-1063,-5.315,-0.19727436059322856,58337
-1062,-5.31,-0.19666690325955785,58338
-1061,-5.305,-0.19606453128704143,58339
-1060,-5.3,-0.1954457308726295,58340
-1059,-5.295,-0.1948231205480765,58341
-1058,-5.29,-0.1942119843435441,58342
-1057,-5.285,-0.19360643193643753,58343
-1056,-5.28,-0.193000930136317,58344
-1055,-5.275,-0.19239325913373775,58345
-1054,-5.27,-0.19178793001299882,58346
-1053,-5.265,-0.19119027664225835,58347
-1052,-5.26,-0.1905909431568961,58348
-1051,-5.255,-0.18999994081171837,58349
-1050,-5.25,-0.18940898786030413,58350
-1049,-5.245,-0.18880656416708405,58351
-1048,-5.24,-0.1882003261394295,58352
-1047,-5.235,-0.1875941387232336,58353
-1046,-5.23,-0.1869884682861724,58354
-1045,-5.225,-0.18637065360323476,58355
-1044,-5.22,-0.1857526050317377,58356
-1043,-5.215,-0.18513759784283973,58357
-1042,-5.21,-0.18452264194708465,58358
-1041,-5.205,-0.18392537859738603,58359
-1040,-5.2,-0.1833321286253801,58360
-1039,-5.195,-0.1827436048831267,58361
-1038,-5.19,-0.18216589058597937,58362
-1037,-5.185,-0.18158773994711913,58363
-1036,-5.18,-0.18100963697141334,58364
-1035,-5.175,-0.18043848077011418,58365
-1034,-5.17,-0.17986855385798828,58366
-1033,-5.165,-0.17932322992221372,58367
-1032,-5.16,-0.17877849062895598,58368
-1031,-5.155,-0.17823430302700263,58369
-1030,-5.15,-0.1776901603440941,58370
-1029,-5.145,-0.17714636649294446,58371
-1028,-5.14,-0.17660943342134483,58372
-1027,-5.135,-0.17607254467459715,58373
-1026,-5.13,-0.17552835158959176,58374
-1025,-5.125,-0.17498246649474242,58375
-1024,-5.12,-0.174435734358122,58376
-1023,-5.115,-0.1738803361717277,58377
-1022,-5.11,-0.17332498375925784,58378
-1021,-5.105,-0.17274741346626551,58379
-1020,-5.1,-0.1721741637292421,58380
-1019,-5.095,-0.17159720784171673,58381
-1018,-5.09,-0.17102489145603025,58382
-1017,-5.085,-0.1704484641109437,58383
-1016,-5.08,-0.16987208339651735,58384
-1015,-5.075,-0.1692938767019744,58385
-1014,-5.07,-0.1687050240099912,58386
-1013,-5.065,-0.16819003155866627,58387
-1012,-5.06,-0.16767881934762882,58388
-1011,-5.055,-0.16715230286520222,58389
-1010,-5.05,-0.16662582907033413,58390
-1009,-5.045,-0.1660939842486497,58391
-1008,-5.04,-0.16555459012086823,58392
-1007,-5.035,-0.16501523967590104,58393
-1006,-5.03,-0.16447047375549054,58394
-1005,-5.025,-0.16391955569229616,58395
-1004,-5.02,-0.16336588138627078,58396
-1003,-5.015,-0.16281244238552456,58397
-1002,-5.01,-0.16225904814393033,58398
-1001,-5.005,-0.16170422614036767,58399
-1000,-5.0,-0.16114127950436552,58400
-999,-4.995,-0.16057491725797224,58401
-998,-4.99,-0.16002065671109872,58402
-997,-4.985,-0.15947054092888316,58403
-996,-4.98,-0.1589204694321651,58404
-995,-4.975,-0.15835256186627042,58405
-994,-4.97,-0.1577893976099002,58406
-993,-4.965,-0.15726736321657342,58407
-992,-4.96,-0.15674745262116688,58408
-991,-4.955,-0.15622874158373487,58409
-990,-4.95,-0.15571007235543427,58410
-989,-4.945,-0.15519000527295163,58411
-988,-4.94,-0.15467873488325717,58412
-987,-4.935,-0.15416750570931526,58413
-986,-4.93,-0.15366225077373988,58414
-985,-4.925,-0.1531667541186702,58415
-984,-4.92,-0.15258130323903465,58416
-983,-4.915,-0.1519839549917689,58417
-982,-4.91,-0.15138665464149748,58418
-981,-4.905,-0.15080681958259157,58419
-980,-4.9,-0.15023404135741678,58420
-979,-4.895,-0.14965772543307687,58421
-978,-4.89,-0.14907431384218572,58422
-977,-4.885,-0.14848552403313028,58423
-976,-4.88,-0.14789678109256232,58424
-975,-4.875,-0.147314576206161,58425
-974,-4.87,-0.1467505010177353,58426
-973,-4.865,-0.1461926253612959,58427
-972,-4.86,-0.14562996344312698,58428
-971,-4.855,-0.1450745898908839,58429
-970,-4.85,-0.14451926059540163,58430
-969,-4.845,-0.1439710825783194,58431
-968,-4.84,-0.14341527979739332,58432
-967,-4.835,-0.14285952129203847,58433
-966,-4.83,-0.14231057728348084,58434
-965,-4.825,-0.14175074012154867,58435
-964,-4.82,-0.14119715626660062,58436
-963,-4.815,-0.14064337491525628,58437
-962,-4.81,-0.14008963765951613,58438
-961,-4.805,-0.13952419932122653,58439
-960,-4.8,-0.13896049026705165,58440
-959,-4.795,-0.13841547712221894,58441
-958,-4.79,-0.1378801105721492,58442
-957,-4.785,-0.13734257297540003,58443
-956,-4.78,-0.13680507942600015,58444
-955,-4.775,-0.1362820688207959,58445
-954,-4.77,-0.13577722843627965,58446
-953,-4.765,-0.13528260404262576,58447
-952,-4.76,-0.13478648246130995,58448
-951,-4.755,-0.13426766718069585,58449
-950,-4.75,-0.13374889443280705,58450
-949,-4.745,-0.13323269164294074,58451
-948,-4.74,-0.1327203078330217,58452
-947,-4.735,-0.13220796603151563,58453
-946,-4.73,-0.13169228628401466,58454
-945,-4.725,-0.1311690797282577,58455
-944,-4.72,-0.13064428580474646,58456
-943,-4.715,-0.13013705980116785,58457
-942,-4.71,-0.12962987537376694,58458
-941,-4.705,-0.1291244807574229,58459
-940,-4.7,-0.12860894669759812,58460
-939,-4.695,-0.12807971814892255,58461
-938,-4.69,-0.12754155490373073,58462
-937,-4.685,-0.1270028957978669,58463
-936,-4.68,-0.1264642787343696,58464
-935,-4.675,-0.12592209344126873,58465
-934,-4.67,-0.1253760448698897,58466
-933,-4.665,-0.12483967908949,58467
-932,-4.66,-0.12431319499735334,58468
-931,-4.655,-0.12378868312329142,58469
-930,-4.65,-0.12326421219518643,58470
-929,-4.645,-0.12273944774516614,58471
-928,-4.64,-0.12221379767680719,58472
-927,-4.635,-0.12168818862738183,58473
-926,-4.63,-0.12115459619522645,58474
-925,-4.625,-0.12062705407923813,58475
-924,-4.62,-0.12009865892073326,58476
-923,-4.615,-0.11956743236584151,58477
-922,-4.61,-0.1190362472293969,58478
-921,-4.605,-0.1185168971880361,58479
-920,-4.6,-0.11800668948541405,58480
-919,-4.595,-0.11748430961855952,58481
-918,-4.59,-0.11694768321211176,58482
-917,-4.585,-0.11641269601320178,58483
-916,-4.58,-0.11587775259107642,58484
-915,-4.575,-0.11533259863088567,58485
-914,-4.57,-0.11475229311490939,58486
-913,-4.565,-0.11417812832003302,58487
-912,-4.56,-0.11360865994373207,58488
-911,-4.555,-0.11307265137439969,58489
-910,-4.55,-0.11253668663361471,58490
-909,-4.545,-0.11200515279392206,58491
-908,-4.54,-0.11139254954163541,58492
-907,-4.535,-0.11077999617608737,58493
-906,-4.53,-0.1101633737898209,58494
-905,-4.525,-0.10955412380324119,58495
-904,-4.52,-0.10894428809812438,58496
-903,-4.515,-0.1083325803958603,58497
-902,-4.51,-0.10772092248183966,58498
-901,-4.505,-0.10712465186145026,58499
-900,-4.5,-0.10652723072841679,58500
-899,-4.495,-0.10591258566018291,58501
-898,-4.49,-0.1052828184734704,58502
-897,-4.485,-0.1046577389260063,58503
-896,-4.48,-0.10403271000861271,58504
-895,-4.475,-0.10341966756821122,58505
-894,-4.47,-0.10281946911639496,58506
-893,-4.465,-0.10221398053668959,58507
-892,-4.46,-0.1015964558555095,58508
-891,-4.455,-0.1009668811566651,58509
-890,-4.45,-0.10033735740917733,58510
-889,-4.445,-0.09970461127446154,58511
-888,-4.44,-0.09906142236147072,58512
-887,-4.435,-0.09841828545659982,58513
-886,-4.43,-0.0977745924377973,58514
-885,-4.425,-0.09714081761120469,58515
-884,-4.42,-0.09650660074341463,58516
-883,-4.415,-0.09588054097783597,58517
-882,-4.41,-0.09525453184165718,58518
-881,-4.405,-0.0946241911600078,58519
-880,-4.4,-0.09399209562604825,58520
-879,-4.395,-0.09339534455967574,58521
-878,-4.39,-0.09281111625541817,58522
-877,-4.385,-0.09222408142003742,58523
-876,-4.38,-0.09163709061445739,58524
-875,-4.375,-0.09105361613966183,58525
-874,-4.37,-0.09044916110759639,58526
-873,-4.365,-0.08984721303722261,58527
-872,-4.36,-0.08924339819397807,58528
-871,-4.355,-0.08863293242476415,58529
-870,-4.35,-0.08802251236662345,58530
-869,-4.345,-0.08741452576103273,58531
-868,-4.34,-0.08680430525070078,58532
-867,-4.335,-0.08619413041938775,58533
-866,-4.33,-0.0855846165141268,58534
-865,-4.325,-0.08496412970969063,58535
-864,-4.32,-0.08434077711911049,58536
-863,-4.315,-0.08371914733742504,58537
-862,-4.31,-0.08309756404257357,58538
-861,-4.305,-0.0824602106216368,58539
-860,-4.3,-0.08182250564434748,58540
-859,-4.295,-0.08116869593549629,58541
-858,-4.29,-0.08051223845836278,58542
-857,-4.285,-0.07985865098849655,58543
-856,-4.28,-0.07920511493036006,58544
-855,-4.275,-0.07854075769044251,58545
-854,-4.27,-0.07789084076893593,58546
-853,-4.265,-0.07723268969068621,58547
-852,-4.26,-0.07660818107343437,58548
-851,-4.255,-0.07596286631241243,58549
-850,-4.25,-0.07531760229505553,58550
-849,-4.245,-0.07467045537998354,58551
-848,-4.24,-0.07402758648282856,58552
-847,-4.235,-0.07338476812529475,58553
-846,-4.23,-0.07274252424020451,58554
-845,-4.225,-0.07208074828478182,58555
-844,-4.22,-0.0714244395633577,58556
-843,-4.215,-0.07076344747732707,58557
-842,-4.21,-0.07010250729361953,58558
-841,-4.205,-0.06942755235832432,58559
-840,-4.2,-0.06875359306199617,58560
-839,-4.195,-0.06809173068591882,58561
-838,-4.19,-0.06742055453240564,58562
-837,-4.185,-0.06675030720377614,58563
-836,-4.18,-0.06608010707063519,58564
-835,-4.175,-0.06542527082587307,58565
-834,-4.17,-0.06477561796860255,58566
-833,-4.165,-0.06413133912467413,58567
-832,-4.16,-0.06353948326477263,58568
-831,-4.155,-0.06294524218765135,58569
-830,-4.15,-0.06235104305422485,58570
-829,-4.145,-0.06175744031278735,58571
-828,-4.14,-0.06117384282056663,58572
-827,-4.135,-0.06059028652822455,58573
-826,-4.13,-0.060003668776937025,58574
-825,-4.125,-0.05944048729667172,58575
-824,-4.12,-0.05888148225998069,58576
-823,-4.115,-0.058317588826922284,58577
-822,-4.11,-0.05775373521999784,58578
-821,-4.105,-0.05716440940539248,58579
-820,-4.1,-0.05656528318043602,58580
-819,-4.095,-0.05596980032376788,58581
-818,-4.09,-0.05536901300963406,58582
-817,-4.085,-0.054761352352302305,58583
-816,-4.08,-0.054153738315979916,58584
-815,-4.075,-0.05356767501189011,58585
-814,-4.07,-0.052969331469228956,58586
-813,-4.065,-0.05236220160703652,58587
-812,-4.06,-0.05174727593596822,58588
-811,-4.055,-0.05115117679795648,58589
-810,-4.05,-0.050555123386935255,58590
-809,-4.045,-0.04996834257858027,58591
-808,-4.04,-0.049386390968703495,58592
-807,-4.035,-0.04880448401368915,58593
-806,-4.03,-0.04822211629256361,58594
-805,-4.025,-0.04764970624050122,58595
-804,-4.02,-0.047080059521699996,58596
-803,-4.015,-0.046503797627911174,58597
-802,-4.01,-0.045927579940300424,58598
-801,-4.005,-0.04536531797470885,58599
-800,-4.0,-0.04480164455957603,58600
-799,-3.995,-0.04423094684286055,58601
-798,-3.99,-0.04364833695616807,58602
-797,-3.985,-0.04306597455697603,58603
-796,-3.98,-0.042483659267919034,58604
-795,-3.975,-0.04188451365698062,58605
-794,-3.97,-0.04128868620960827,58606
-793,-3.965,-0.04069684172764585,58607
-792,-3.96,-0.04010468146346212,58608
-791,-3.955,-0.039535155801821376,58609
-790,-3.95,-0.03896567620728423,58610
-789,-3.945,-0.038397451221280014,58611
-788,-3.94,-0.03783307918252232,58612
-787,-3.935,-0.037268752789549484,58613
-786,-3.93,-0.036707148215832444,58614
-785,-3.925,-0.03611808918327736,58615
-784,-3.92,-0.03552974046638932,58616
-783,-3.915,-0.034932975069250506,58617
-782,-3.91,-0.03433625784446069,58618
-781,-3.905,-0.03370368815465571,58619
-780,-3.9,-0.033070940783023986,58620
-779,-3.895,-0.03242420954966918,58621
-778,-3.89,-0.03180222079842297,58622
-777,-3.885,-0.031182739885562995,58623
-776,-3.88,-0.030563309482582138,58624
-775,-3.875,-0.029927883462768673,58625
-774,-3.87,-0.029287791744710696,58626
-773,-3.865,-0.02865057480605008,58627
-772,-3.86,-0.02801339846754819,58628
-771,-3.855,-0.02737310892245925,58629
-770,-3.85,-0.02673287151018199,58630
-769,-3.845,-0.026076341255232328,58631
-768,-3.84,-0.0254186240071649,58632
-767,-3.835,-0.024760960261662586,58633
-766,-3.83,-0.024106322397033007,58634
-765,-3.825,-0.02344456500025484,58635
-764,-3.82,-0.022782907262978443,58636
-763,-3.815,-0.022097088686889185,58637
-762,-3.81,-0.021411325819399807,58638
-761,-3.805,-0.020702712714383557,58639
-760,-3.8,-0.01999564968412581,58640
-759,-3.795,-0.019297607605375595,58641
-758,-3.79,-0.01857164425661241,58642
-757,-3.785,-0.017851480829763563,58643
-756,-3.78,-0.017131375590842643,58644
-755,-3.775,-0.01642053817104891,58645
-754,-3.77,-0.015710272426126562,58646
-753,-3.765,-0.014997974855691213,58647
-752,-3.76,-0.014287001801264085,58648
-751,-3.755,-0.013560708873712343,58649
-750,-3.75,-0.012834474580970506,58650
-749,-3.745,-0.012109779865934771,58651
-748,-3.74,-0.011375320039856897,58652
-747,-3.735,-0.010640919475675116,58653
-746,-3.73,-0.009910470585611841,58654
-745,-3.725,-0.009182792791548164,58655
-744,-3.72,-0.008451024342269587,58656
-743,-3.715,-0.0076954457716946765,58657
-742,-3.71,-0.0069399281013891685,58658
-741,-3.705,-0.006186942842640901,58659
-740,-3.7,-0.005439641481736192,58660
-739,-3.695,-0.004707260998199905,58661
-738,-3.69,-0.003972686747052752,58662
-737,-3.685,-0.0032346904496638276,58663
-736,-3.68,-0.00249675333366444,58664
-735,-3.675,-0.001686477120996778,58665
-734,-3.67,-0.0008675947178305875,58666
-733,-3.665,-4.4513432732010936e-05,58667
-732,-3.66,0.0007833693821946371,58668
-731,-3.655,0.0016218508712946861,58669
-730,-3.65,0.002460265314695698,58670
-729,-3.645,0.003301665312392366,58671
-728,-3.64,0.004131166681960535,58672
-727,-3.635,0.00496060173408714,58673
-726,-3.63,0.005789985866170404,58674
-725,-3.625,0.006619206601646723,58675
-724,-3.62,0.00745214028190087,58676
-723,-3.615,0.008291988180498578,58677
-722,-3.61,0.009131768984784185,58678
-721,-3.605,0.00996501315474513,58679
-720,-3.6,0.010796199100142484,58680
-719,-3.595,0.011636432159635886,58681
-718,-3.59,0.012480887094509034,58682
