lag_samples,lag_sec,xcov_coeff,n_overlap
-1365,-6.825,-0.21114010599079647,58035
-1364,-6.82,-0.21060948384311434,58036
-1363,-6.815,-0.21007887547622187,58037
-1362,-6.81,-0.20954828088884844,58038
-1361,-6.805,-0.20901770007971643,58039
-1360,-6.8,-0.20847980201024158,58040
-1359,-6.795,-0.20794728264212542,58041
-1358,-6.79,-0.20741477974504782,58042
-1357,-6.785,-0.20688723794308794,58043
-1356,-6.78,-0.2063392967617903,58044
-1355,-6.775,-0.20584658435886444,58045
-1354,-6.77,-0.20542646633795686,58046
-1353,-6.765,-0.20500636143602743,58047
-1352,-6.76,-0.20458848475538705,58048
-1351,-6.755,-0.2041706211252378,58049
-1350,-6.75,-0.20375277054430777,58050
-1349,-6.745,-0.2033371602449834,58051
-1348,-6.74,-0.2029430335208494,58052
-1347,-6.735,-0.20254891913678832,58053
-1346,-6.73,-0.20213918351818613,58054
-1345,-6.725,-0.20171581041756376,58055
-1344,-6.72,-0.20135192863471382,58056
-1343,-6.715,-0.2009880582885621,58057
-1342,-6.71,-0.20062868917540394,58058
-1341,-6.705,-0.20026933136312502,58059
-1340,-6.7,-0.19993520308665028,58060
-1339,-6.695,-0.19960108535856344,58061
-1338,-6.69,-0.19936793841445594,58062
-1337,-6.685,-0.19912256639082038,58063
-1336,-6.68,-0.19879183808979164,58064
-1335,-6.675,-0.19846513022959691,58065
-1334,-6.67,-0.19812525945559953,58066
-1333,-6.665,-0.1978415331624259,58067
-1332,-6.66,-0.1976073022426537,58068
-1331,-6.655,-0.1973686052302221,58069
-1330,-6.65,-0.19715079845607805,58070
-1329,-6.645,-0.1969329987643457,58071
-1328,-6.64,-0.19671520615433902,58072
-1327,-6.635,-0.19641968250923167,58073
-1326,-6.63,-0.19612386219837524,58074
-1325,-6.625,-0.1958284379079784,58075
-1324,-6.62,-0.19553302300510272,58076
-1323,-6.615,-0.19523761748883664,58077
-1322,-6.61,-0.19494222135827016,58078
-1321,-6.605,-0.19464683461248958,58079
-1320,-6.6,-0.19434661562380368,58080
-1319,-6.595,-0.19403082536383937,58081
-1318,-6.59,-0.193715045055374,58082
-1317,-6.585,-0.1934142485919677,58083
-1316,-6.58,-0.1931170956067218,58084
-1315,-6.575,-0.19282137011025374,58085
-1314,-6.57,-0.1925671475774549,58086
-1313,-6.565,-0.19231293317023707,58087
-1312,-6.56,-0.19205134710447314,58088
-1311,-6.555,-0.19178976938115816,58089
-1310,-6.55,-0.19152819999948603,58090
-1309,-6.545,-0.19126811510679986,58091
-1308,-6.54,-0.19100115059543646,58092
-1307,-6.535,-0.19073419458345386,58093
-1306,-6.53,-0.1905513296454782,58094
-1305,-6.525,-0.19027936536846718,58095
-1304,-6.52,-0.18999622290987786,58096
-1303,-6.515,-0.18971308942710102,58097
-1302,-6.51,-0.1894245009564093,58098
-1301,-6.505,-0.18913592162144555,58099
-1300,-6.5,-0.18889781240488623,58100
-1299,-6.495,-0.18865971082952498,58101
-1298,-6.49,-0.18843953369372177,58102
-1297,-6.485,-0.18825551313194872,58103
-1296,-6.48,-0.18806906690153818,58104
-1295,-6.475,-0.1878827795631017,58105
-1294,-6.47,-0.1876925834929296,58106
-1293,-6.465,-0.18744483379989224,58107
-1292,-6.46,-0.18716832005022097,58108
-1291,-6.455,-0.18691501873975458,58109
-1290,-6.45,-0.18667847202326715,58110
-1289,-6.445,-0.18644193289672545,58111
-1288,-6.44,-0.18620540135939495,58112
-1287,-6.435,-0.18602560415789537,58113
-1286,-6.43,-0.18584380195797917,58114
-1285,-6.425,-0.18566102436055035,58115
-1284,-6.42,-0.18547825276112892,58116
-1283,-6.415,-0.18529548715913893,58117
-1282,-6.41,-0.18511272755399608,58118
-1281,-6.405,-0.18492997394512228,58119
-1280,-6.4,-0.1847798615267136,58120
-1279,-6.395,-0.18464284188946362,58121
-1278,-6.39,-0.18450582641608518,58122
-1277,-6.385,-0.18435090098746607,58123
-1276,-6.38,-0.184190102910119,58124
-1275,-6.375,-0.1840158073296013,58125
-1274,-6.37,-0.18386522940464906,58126
-1273,-6.365,-0.18371465600258668,58127
-1272,-6.36,-0.18356990030370818,58128
-1271,-6.355,-0.18342514897234738,58129
-1270,-6.35,-0.18328040200808912,58130
-1269,-6.345,-0.1831617995568592,58131
-1268,-6.34,-0.18302926957589138,58132
-1267,-6.335,-0.18289674363636013,58133
-1266,-6.33,-0.1827103984190842,58134
-1265,-6.325,-0.18255153406109995,58135
-1264,-6.32,-0.18235494733141508,58136
-1263,-6.315,-0.18215836634415186,58137
-1262,-6.31,-0.1819709107160753,58138
-1261,-6.305,-0.18178346058704542,58139
-1260,-6.3,-0.18153585831679267,58140
-1259,-6.295,-0.1812882631427468,58141
-1258,-6.29,-0.18098824014662754,58142
-1257,-6.285,-0.18066988248162508,58143
-1256,-6.28,-0.18034333577532866,58144
-1255,-6.275,-0.1800231104137144,58145
-1254,-6.27,-0.1797036699217885,58146
-1253,-6.265,-0.1793549773939547,58147
-1252,-6.26,-0.17907342133631649,58148
-1251,-6.255,-0.17878403192332845,58149
-1250,-6.25,-0.17836608180201788,58150
-1249,-6.245,-0.17794814329526687,58151
-1248,-6.24,-0.17753021640198657,58152
-1247,-6.235,-0.1770153051829921,58153
-1246,-6.23,-0.1765322112375157,58154
-1245,-6.225,-0.1761102184487098,58155
-1244,-6.22,-0.17568823737781983,58156
-1243,-6.215,-0.1752662680237507,58157
-1242,-6.21,-0.17484431038540924,58158
-1241,-6.205,-0.1744223644616956,58159
-1240,-6.2,-0.17400122649559724,58160
-1239,-6.195,-0.1735162503294987,58161
-1238,-6.19,-0.17303128773131163,58162
-1237,-6.185,-0.17254508840116548,58163
-1236,-6.18,-0.1720636570840109,58164
-1235,-6.175,-0.1714712601083136,58165
-1234,-6.17,-0.17084334149106875,58166
-1233,-6.165,-0.17021544028100874,58167
-1232,-6.16,-0.16958954468757104,58168
-1231,-6.155,-0.168963666444589,58169
-1230,-6.15,-0.16833780555044217,58170
-1229,-6.145,-0.16772220966496945,58171
-1228,-6.14,-0.16710383731674935,58172
-1227,-6.135,-0.16648548211210715,58173
-1226,-6.13,-0.16578237197766196,58174
-1225,-6.125,-0.1651141885548371,58175
-1224,-6.12,-0.1644547434348325,58176
-1223,-6.115,-0.16379531655769872,58177
-1222,-6.11,-0.16313589126335581,58178
-1221,-6.105,-0.1624764842089087,58179
-1220,-6.1,-0.1617907380329358,58180
-1219,-6.095,-0.16110501080172732,58181
-1218,-6.09,-0.16052127455103107,58182
-1217,-6.085,-0.15991568781010485,58183
-1216,-6.08,-0.15928549388856242,58184
-1215,-6.075,-0.15864746763822146,58185
-1214,-6.07,-0.15801437891892342,58186
-1213,-6.065,-0.15738595618241158,58187
-1212,-6.06,-0.15668835900629538,58188
-1211,-6.055,-0.15598399109916308,58189
-1210,-6.05,-0.15527323625030398,58190
-1209,-6.045,-0.15456250100543334,58191
-1208,-6.04,-0.15385178536271196,58192
-1207,-6.035,-0.15318287712167675,58193
-1206,-6.03,-0.15255863427850946,58194
-1205,-6.025,-0.15190487809685788,58195
-1204,-6.02,-0.1512511399821319,58196
-1203,-6.015,-0.15059741993263936,58197
-1202,-6.01,-0.14994371794668335,58198
-1201,-6.005,-0.14929003402257351,58199
-1200,-6.0,-0.1485796648592819,58200
-1199,-5.995,-0.14785064892866615,58201
-1198,-5.99,-0.14712165176086112,58202
-1197,-5.985,-0.1463991459220611,58203
-1196,-5.98,-0.14567017416808548,58204
-1195,-5.975,-0.14498803764590723,58205
-1194,-5.97,-0.14431696702386548,58206
-1193,-5.965,-0.14364591370417737,58207
-1192,-5.96,-0.14297169544961558,58208
-1191,-5.955,-0.14229749457407015,58209
-1190,-5.95,-0.14162331107594364,58210
-1189,-5.945,-0.14091677225993368,58211
-1188,-5.94,-0.1402128949802512,58212
-1187,-5.935,-0.13950903581901522,58213
-1186,-5.93,-0.13886885029640525,58214
-1185,-5.925,-0.1381996487463392,58215
-1184,-5.92,-0.13753354844950016,58216
-1183,-5.915,-0.136867465318715,58217
-1182,-5.91,-0.13626666447563832,58218
-1181,-5.905,-0.1356658791585267,58219
-1180,-5.9,-0.13512348398637508,58220
-1179,-5.895,-0.13458110287336678,58221
-1178,-5.89,-0.13391613587911405,58222
-1177,-5.885,-0.1332763696084308,58223
-1176,-5.88,-0.13270648325819753,58224
-1175,-5.875,-0.13213300723047808,58225
-1174,-5.87,-0.1315556457342042,58226
-1173,-5.865,-0.13097380338721512,58227
-1172,-5.86,-0.13052714225700196,58228
-1171,-5.855,-0.1300764132949628,58229
-1170,-5.85,-0.12969148389568297,58230
-1169,-5.845,-0.12930656459894724,58231
-1168,-5.84,-0.12892165540382522,58232
-1167,-5.835,-0.12858181318045458,58233
-1166,-5.83,-0.12825226253844263,58234
-1165,-5.825,-0.1278923084315638,58235
-1164,-5.82,-0.1275323637980043,58236
-1163,-5.815,-0.1271724286368925,58237
-1162,-5.81,-0.12681250294735608,58238
-1161,-5.805,-0.12645258672852444,58239
-1160,-5.8,-0.1261387016160904,58240
-1159,-5.795,-0.12580072745393286,58241
-1158,-5.79,-0.12546276243308926,58242
-1157,-5.785,-0.12511797309083053,58243
-1156,-5.78,-0.12477531273466771,58244
-1155,-5.775,-0.12445865919686665,58245
-1154,-5.77,-0.12409262893646199,58246
-1153,-5.765,-0.12372660853411845,58247
-1152,-5.76,-0.12332967404747378,58248
-1151,-5.755,-0.12293275021036569,58249
-1150,-5.75,-0.12253583702181256,58250
-1149,-5.745,-0.12213607595301737,58251
-1148,-5.74,-0.1217333812675246,58252
-1147,-5.735,-0.12133069737646246,58253
-1146,-5.73,-0.12085906677812291,58254
-1145,-5.725,-0.12042068971750103,58255
-1144,-5.72,-0.12001440561731197,58256
-1143,-5.715,-0.11960813240066351,58257
-1142,-5.71,-0.11912842779339378,58258
-1141,-5.705,-0.11864873595076039,58259
-1140,-5.7,-0.11820245872943104,58260
-1139,-5.695,-0.11775619341401442,58261
-1138,-5.69,-0.117413971704281,58262
-1137,-5.685,-0.1170568874076437,58263
-1136,-5.68,-0.11675234210226063,58264
-1135,-5.675,-0.11645013546473239,58265
-1134,-5.67,-0.11617448769374167,58266
-1133,-5.665,-0.11589721660536947,58267
-1132,-5.66,-0.1155451066782663,58268
-1131,-5.655,-0.11518439766394782,58269
-1130,-5.65,-0.11482056685873836,58270
-1129,-5.645,-0.11445674583921085,58271
-1128,-5.64,-0.11409293460446036,58272
-1127,-5.635,-0.11373558828136807,58273
-1126,-5.63,-0.11343574338267738,58274
-1125,-5.625,-0.11313331084442362,58275
-1124,-5.62,-0.11283088651563067,58276
-1123,-5.615,-0.11252847039554062,58277
-1122,-5.61,-0.11222606248339824,58278
-1121,-5.605,-0.1119236627784431,58279
-1120,-5.6,-0.11162758328634144,58280
-1119,-5.595,-0.11140229823664653,58281
-1118,-5.59,-0.11117701845046273,58282
-1117,-5.585,-0.11096585856375242,58283
-1116,-5.58,-0.1107607829651915,58284
-1115,-5.575,-0.1105472166875418,58285
-1114,-5.57,-0.11038213177808923,58286
-1113,-5.565,-0.11021705081646024,58287
-1112,-5.56,-0.11008038157577509,58288
-1111,-5.555,-0.10994371566224367,58289
-1110,-5.55,-0.10980705307557076,58290
-1109,-5.545,-0.10962852551976535,58291
-1108,-5.54,-0.10944925874238216,58292
-1107,-5.535,-0.10926999622068348,58293
-1106,-5.53,-0.1091693766960582,58294
-1105,-5.525,-0.10912935481672587,58295
-1104,-5.52,-0.10906400870440258,58296
-1103,-5.515,-0.10899866436151415,58297
-1102,-5.51,-0.1089352076761236,58298
-1101,-5.505,-0.10887175271871512,58299
-1100,-5.5,-0.1087372520776576,58300
-1099,-5.495,-0.10860275471387155,58301
-1098,-5.49,-0.10849631461499658,58302
-1097,-5.485,-0.10838809094452084,58303
-1096,-5.48,-0.10828674275908008,58304
-1095,-5.475,-0.10819416292597445,58305
-1094,-5.47,-0.10807691440756108,58306
-1093,-5.465,-0.10796723263651901,58307
-1092,-5.46,-0.10782440283560378,58308
-1091,-5.455,-0.10768067296249534,58309
-1090,-5.45,-0.1075353772155814,58310
-1089,-5.445,-0.10739008497911734,58311
-1088,-5.44,-0.1072447962527859,58312
-1087,-5.435,-0.10706969855306327,58313
-1086,-5.43,-0.10680042320541436,58314
-1085,-5.425,-0.10655594396097536,58315
-1084,-5.42,-0.1063114703874019,58316
-1083,-5.415,-0.10606700248418169,58317
-1082,-5.41,-0.10582254025080794,58318
-1081,-5.405,-0.10557808368676976,58319
-1080,-5.4,-0.10532168105141222,58320
-1079,-5.395,-0.10502640004822965,58321
-1078,-5.39,-0.10473112769690805,58322
-1077,-5.385,-0.10442920329525035,58323
-1076,-5.38,-0.10411797855666402,58324
-1075,-5.375,-0.10372004916346443,58325
-1074,-5.37,-0.10338399365992937,58326
-1073,-5.365,-0.10304794792972567,58327
-1072,-5.36,-0.1027188052440126,58328
-1071,-5.355,-0.10238967213971681,58329
-1070,-5.35,-0.10206054861593367,58330
-1069,-5.345,-0.10178289058379329,58331
-1068,-5.34,-0.10150960144779916,58332
-1067,-5.335,-0.10123632035090768,58333
-1066,-5.33,-0.10083168252719175,58334
-1065,-5.325,-0.10043472058649092,58335
-1064,-5.32,-0.10007430026789262,58336
-1063,-5.315,-0.099713890387718,58337
-1062,-5.31,-0.09937056158270338,58338
-1061,-5.305,-0.09902724274367536,58339
-1060,-5.3,-0.09874683498371388,58340
-1059,-5.295,-0.09846643545446801,58341
-1058,-5.29,-0.0981577501244834,58342
-1057,-5.285,-0.09784047157479223,58343
-1056,-5.28,-0.09748392496317046,58344
-1055,-5.275,-0.09712966815147524,58345
-1054,-5.27,-0.09677565766741658,58346
-1053,-5.265,-0.09642421339250841,58347
-1052,-5.26,-0.09608477117529184,58348
-1051,-5.255,-0.0957468423571993,58349
-1050,-5.25,-0.09534887806303992,58350
-1049,-5.245,-0.09495092523185843,58351
-1048,-5.24,-0.0945529838625764,58352
-1047,-5.235,-0.09410768193094349,58353
-1046,-5.23,-0.09365045083220647,58354
-1045,-5.225,-0.09317807949909966,58355
-1044,-5.22,-0.09270572167406373,58356
-1043,-5.215,-0.09223337735583051,58357
-1042,-5.21,-0.09176104654312438,58358
-1041,-5.205,-0.0912887292346791,58359
-1040,-5.2,-0.09079765194400942,58360
-1039,-5.195,-0.09023921491924468,58361
-1038,-5.19,-0.08968079510948984,58362
-1037,-5.185,-0.08912520902418905,58363
-1036,-5.18,-0.08857688160217753,58364
-1035,-5.175,-0.0881479546326963,58365
-1034,-5.17,-0.08770056440403722,58366
-1033,-5.165,-0.08725318807183849,58367
-1032,-5.16,-0.08679773139308954,58368
-1031,-5.155,-0.08634228884956545,58369
-1030,-5.15,-0.08588686043989659,58370
-1029,-5.145,-0.08539055381108837,58371
-1028,-5.14,-0.08489365207009403,58372
-1027,-5.135,-0.08439676569658275,58373
-1026,-5.13,-0.08405952726238111,58374
-1025,-5.125,-0.08369393993730435,58375
-1024,-5.12,-0.08341334512139727,58376
-1023,-5.115,-0.08313275921912024,58377
-1022,-5.11,-0.0828539930936033,58378
-1021,-5.105,-0.08257523582599935,58379
-1020,-5.1,-0.08226174845516725,58380
-1019,-5.095,-0.08194827097618487,58381
-1018,-5.09,-0.08161608217388752,58382
-1017,-5.085,-0.08128817855206213,58383
-1016,-5.08,-0.08097081758672918,58384
-1015,-5.075,-0.08064148178796172,58385
-1014,-5.07,-0.08031564235352479,58386
-1013,-5.065,-0.07998420729270396,58387
-1012,-5.06,-0.07968277884212556,58388
-1011,-5.055,-0.07938705850316422,58389
-1010,-5.05,-0.0791497919971106,58390
-1009,-5.045,-0.07891253310507243,58391
-1008,-5.04,-0.07867528182631267,58392
-1007,-5.035,-0.07851298936430492,58393
-1006,-5.03,-0.07832961566466509,58394
-1005,-5.025,-0.07817771538140683,58395
-1004,-5.02,-0.07802582016661082,58396
-1003,-5.015,-0.07787393001978751,58397
-1002,-5.01,-0.07772204494044845,58398
-1001,-5.005,-0.07757016492810337,58399
-1000,-5.0,-0.0774439810046764,58400
-999,-4.995,-0.07737439276974362,58401
-998,-4.99,-0.07730480696693869,58402
-997,-4.985,-0.07722911645801317,58403
-996,-4.98,-0.07715534203841944,58404
-995,-4.975,-0.07707853775709425,58405
-994,-4.97,-0.07690633213794064,58406
-993,-4.965,-0.07673413180111517,58407
-992,-4.96,-0.07655894259402671,58408
-991,-4.955,-0.07638375875144733,58409
-990,-4.95,-0.07620858027287318,58410
-989,-4.945,-0.07605799896335795,58411
-988,-4.94,-0.07590860399579286,58412
-987,-4.935,-0.07575921367489678,58413
-986,-4.93,-0.0756052153911274,58414
-985,-4.925,-0.07538202811089928,58415
-984,-4.92,-0.07505212426861209,58416
-983,-4.915,-0.07472223008433107,58417
-982,-4.91,-0.07439136122482216,58418
-981,-4.905,-0.07406050204882968,58419
-980,-4.9,-0.0736819157232711,58420
-979,-4.895,-0.07330334040476379,58421
-978,-4.89,-0.072957711229438,58422
-977,-4.885,-0.07261327354467444,58423
-976,-4.88,-0.07227677110831013,58424
-975,-4.875,-0.07194438038329311,58425
-974,-4.87,-0.07160539602365967,58426
-973,-4.865,-0.07127375355714768,58427
-972,-4.86,-0.07084291180493638,58428
-971,-4.855,-0.07040100415506681,58429
-970,-4.85,-0.06996228364022594,58430
-969,-4.845,-0.069523575793923,58431
-968,-4.84,-0.06908488061496332,58432
-967,-4.835,-0.06866668582360183,58433
-966,-4.83,-0.06825418378792167,58434
-965,-4.825,-0.06780883638646888,58435
-964,-4.82,-0.06736350183321815,58436
-963,-4.815,-0.06691818012696112,58437
-962,-4.81,-0.06647287126648342,58438
-961,-4.805,-0.06602757525057971,58439
-960,-4.8,-0.0655602861012015,58440
-959,-4.795,-0.06511782874965888,58441
-958,-4.79,-0.06467538351987563,58442
-957,-4.785,-0.06423830613493359,58443
-956,-4.78,-0.06379765304386427,58444
-955,-4.775,-0.06339075206851259,58445
-954,-4.77,-0.06303423925055801,58446
-953,-4.765,-0.06267773628539097,58447
-952,-4.76,-0.06233106382690118,58448
-951,-4.755,-0.061984400960585426,58449
-950,-4.75,-0.06163774768555413,58450
-949,-4.745,-0.06129334172446397,58451
-948,-4.74,-0.06094527178482189,58452
-947,-4.735,-0.06059721147162581,58453
-946,-4.73,-0.06028436446722757,58454
-945,-4.725,-0.060002884623720276,58455
-944,-4.72,-0.0596829123496278,58456
-943,-4.715,-0.05936294895935189,58457
-942,-4.71,-0.05908815655384218,58458
-941,-4.705,-0.05881337184100436,58459
-940,-4.7,-0.058582013643021506,58460
-939,-4.695,-0.058350661992813004,58461
-938,-4.69,-0.05810251701634075,58462
-937,-4.685,-0.05785028386091286,58463
-936,-4.68,-0.0575927207122228,58464
-935,-4.675,-0.057344260655704415,58465
-934,-4.67,-0.05710741957776146,58466
-933,-4.665,-0.05686606381071849,58467
-932,-4.66,-0.05664409337320237,58468
-931,-4.655,-0.05642246152073284,58469
-930,-4.65,-0.056206864123027445,58470
-929,-4.645,-0.05599127285384804,58471
-928,-4.64,-0.055775687712625095,58472
-927,-4.635,-0.05556826463296301,58473
-926,-4.63,-0.055398108542814926,58474
-925,-4.625,-0.055235796183538625,58475
-924,-4.62,-0.05507348854849885,58476
-923,-4.615,-0.05491118563725745,58477
-922,-4.61,-0.054748887449378204,58478
-921,-4.605,-0.054586593984421984,58479
-920,-4.6,-0.05443342478953935,58480
-919,-4.595,-0.05428099418815565,58481
-918,-4.59,-0.054128568580262194,58482
-917,-4.585,-0.053966864236495424,58483
-916,-4.58,-0.053810420573604995,58484
-915,-4.575,-0.05364281515333353,58485
-914,-4.57,-0.05354521607259067,58486
-913,-4.565,-0.05344762037528173,58487
-912,-4.56,-0.05334143420500971,58488
-911,-4.555,-0.0532352516695806,58489
-910,-4.55,-0.053129072768647284,58490
-909,-4.545,-0.05299721784282421,58491
-908,-4.54,-0.05286832461412039,58492
-907,-4.535,-0.052739435685151353,58493
-906,-4.53,-0.05264334609926743,58494
-905,-4.525,-0.05255951171719122,58495
-904,-4.52,-0.05246389123779828,58496
-903,-4.515,-0.05236827408152256,58497
-902,-4.51,-0.05221395108832323,58498
-901,-4.505,-0.05205963313870741,58499
-900,-4.5,-0.05186029303901042,58500
-899,-4.495,-0.05166095930180586,58501
-898,-4.49,-0.05148236587523051,58502
-897,-4.485,-0.051310695594131435,58503
-896,-4.48,-0.051075576579468165,58504
-895,-4.475,-0.05083594126747803,58505
-894,-4.47,-0.05059252190836689,58506
-893,-4.465,-0.050374722607039624,58507
-892,-4.46,-0.05012921565530832,58508
-891,-4.455,-0.04988562571389093,58509
-890,-4.45,-0.04961407028351552,58510
-889,-4.445,-0.049342523327099624,58511
-888,-4.44,-0.04907098484383083,58512
-887,-4.435,-0.04878876033189915,58513
-886,-4.43,-0.04855519687912255,58514
-885,-4.425,-0.04830612951785249,58515
-884,-4.42,-0.048057069969032654,58516
-883,-4.415,-0.0478080182319133,58517
-882,-4.41,-0.04755897430574616,58518
-881,-4.405,-0.047309938189782755,58519
-880,-4.4,-0.04706448512110347,58520
-879,-4.395,-0.04680561249761061,58521
-878,-4.39,-0.04654674684548207,58522
-877,-4.385,-0.046311506998805804,58523
-876,-4.38,-0.046068857451191374,58524
-875,-4.375,-0.04584419856584028,58525
-874,-4.37,-0.04551979291663889,58526
-873,-4.365,-0.045195395893723525,58527
-872,-4.36,-0.0448562671308173,58528
-871,-4.355,-0.044517147365333826,58529
-870,-4.35,-0.04417803659644823,58530
-869,-4.345,-0.04377346782606768,58531
-868,-4.34,-0.043367991240013185,58532
-867,-4.335,-0.04296252532628035,58533
-866,-4.33,-0.04236835996657101,58534
-865,-4.325,-0.04171892249813982,58535
-864,-4.32,-0.04107007435135897,58536
-863,-4.315,-0.040421243025264265,58537
-862,-4.31,-0.039779275402263184,58538
-861,-4.305,-0.03913732442382116,58539
-860,-4.3,-0.03848764870350292,58540
-859,-4.295,-0.03783798982032466,58541
-858,-4.29,-0.0371620840832828,58542
-857,-4.285,-0.036474826241514074,58543
-856,-4.28,-0.03587414641996202,58544
-855,-4.275,-0.03527058558044916,58545
-854,-4.27,-0.03468992355549465,58546
-853,-4.265,-0.034075630928295055,58547
-852,-4.26,-0.03342896297100979,58548
-851,-4.255,-0.032787072052535386,58549
-850,-4.25,-0.032174527419076566,58550
-849,-4.245,-0.03156199867377519,58551
-848,-4.24,-0.030949485815175044,58552
-847,-4.235,-0.030338657491701636,58553
-846,-4.23,-0.02970105814812765,58554
-845,-4.225,-0.029084064222892256,58555
-844,-4.22,-0.028467086292889122,58556
-843,-4.215,-0.02785012435665283,58557
-842,-4.21,-0.027233178412718988,58558
-841,-4.205,-0.026616248459621284,58559
-840,-4.2,-0.02597491050394304,58560
-839,-4.195,-0.025308006272604565,58561
-838,-4.19,-0.024641118217689256,58562
-837,-4.185,-0.02395235588770534,58563
-836,-4.18,-0.023265870288679057,58564
-835,-4.175,-0.022568723875473446,58565
-834,-4.17,-0.02194143871413135,58566
-833,-4.165,-0.021314168785081553,58567
-832,-4.16,-0.02065405323626798,58568
-831,-4.155,-0.019993953695500485,58569
-830,-4.15,-0.01933387016133327,58570
-829,-4.145,-0.018765904756626525,58571
-828,-4.14,-0.01819726295800855,58572
-827,-4.135,-0.017628634996520797,58573
-826,-4.13,-0.017127172823802193,58574
-825,-4.125,-0.016574539251508282,58575
-824,-4.12,-0.016022507799819823,58576
-823,-4.115,-0.015470489788245364,58577
-822,-4.11,-0.014945683670017244,58578
-821,-4.105,-0.014420890345427435,58579
-820,-4.1,-0.013882681180925368,58580
-819,-4.095,-0.013344485125704027,58581
-818,-4.09,-0.01281893291284677,58582
-817,-4.085,-0.012292484567328284,58583
-816,-4.08,-0.011746748525595334,58584
-815,-4.075,-0.01119714114538876,58585
-814,-4.07,-0.010671943376450915,58586
-813,-4.065,-0.010149018410829174,58587
-812,-4.06,-0.009738552579062231,58588
-811,-4.055,-0.00932788269897719,58589
-810,-4.05,-0.008950540165570018,58590
-809,-4.045,-0.008573206925799643,58591
-808,-4.04,-0.008195882978828046,58592
-807,-4.035,-0.007739109237181801,58593
-806,-4.03,-0.007219811674521842,58594
-805,-4.025,-0.006698822122420103,58595
-804,-4.02,-0.006177845259464619,58596
-803,-4.015,-0.005656881084508843,58597
-802,-4.01,-0.005135929596407762,58598
-801,-4.005,-0.004614990794016424,58599
-800,-4.0,-0.0041134150210478185,58600
-799,-3.995,-0.003560471270894248,58601
-798,-3.99,-0.003007543834381889,58602
-797,-3.985,-0.002458087725678038,58603
-796,-3.98,-0.001910828659780058,58604
-795,-3.975,-0.0013292292179035523,58605
-794,-3.97,-0.000719147841448657,58606
-793,-3.965,-0.00010908440890135917,58607
-792,-3.96,0.0005304193604116033,58608
-791,-3.955,0.0011699043460004276,58609
-790,-3.95,0.0018093705496492543,58610
-789,-3.945,0.0025275714592700982,58611
-788,-3.94,0.0032492284037198755,58612
-787,-3.935,0.003970864218347749,58613
-786,-3.93,0.004614416462945837,58614
-785,-3.925,0.00522309961493367,58615
-784,-3.92,0.005826351846402097,58616
-783,-3.915,0.006429586341492394,58617
-782,-3.91,0.007043901971796857,58618
-781,-3.905,0.007658199551548593,58619
-780,-3.9,0.008252316092611506,58620
-779,-3.895,0.00884641516336296,58621
-778,-3.89,0.009446575098462752,58622
-777,-3.885,0.010047387306989683,58623
-776,-3.88,0.010691772630297454,58624
-775,-3.875,0.011336135819517054,58625
-774,-3.87,0.011963525844295452,58626
-773,-3.865,0.01258660170196423,58627
-772,-3.86,0.013251789482480077,58628
-771,-3.855,0.013920455600123914,58629
-770,-3.85,0.014612198018125315,58630
-769,-3.845,0.015303920186090336,58631
-768,-3.84,0.01599562210594186,58632
-767,-3.835,0.016656292869728903,58633
-766,-3.83,0.017317781825405183,58634
-765,-3.825,0.017991951204845945,58635
-764,-3.82,0.018666100843285918,58636
-763,-3.815,0.019340230742598684,58637
-762,-3.81,0.02001434090465756,58638
-761,-3.805,0.020688431331334557,58639
-760,-3.8,0.021381212724334547,58640
-759,-3.795,0.022111943153159883,58641
-758,-3.79,0.022842656261999265,58642
-757,-3.785,0.023557555704263985,58643
-756,-3.78,0.024272026316847904,58644
-755,-3.775,0.024952513399262834,58645
-754,-3.77,0.025658766605022486,58646
-753,-3.765,0.026365003065215952,58647
-752,-3.76,0.027085374392263446,58648
-751,-3.755,0.027805728648002292,58649
-750,-3.75,0.02852606583396755,58650
-749,-3.745,0.029334127045240115,58651
-748,-3.74,0.030132444976376845,58652
-747,-3.735,0.030930744030381055,58653
-746,-3.73,0.031845191206487336,58654
-745,-3.725,0.03269274842031611,58655
-744,-3.72,0.03354271858698614,58656
-743,-3.715,0.03439266868216852,58657
-742,-3.71,0.03525877388670488,58658
-741,-3.705,0.036124858647781276,58659
-740,-3.7,0.03700570677608282,58660
-739,-3.695,0.037886534121358915,58661
-738,-3.69,0.03874634233723705,58662
-737,-3.685,0.03957653055485582,58663
-736,-3.68,0.040390571110644806,58664
-735,-3.675,0.0412084773794312,58665
-734,-3.67,0.042083591689402976,58666
-733,-3.665,0.04293183265982199,58667
-732,-3.66,0.04389973017947138,58668
-731,-3.655,0.04484762493295835,58669
-730,-3.65,0.04573386750909002,58670
-729,-3.645,0.046620089190826726,58671
-728,-3.64,0.04750628998004394,58672
-727,-3.635,0.04842969210600082,58673
-726,-3.63,0.04937233736550986,58674
-725,-3.625,0.05030120715774013,58675
-724,-3.62,0.05123005507360338,58676
-723,-3.615,0.05215888111506523,58677
-722,-3.61,0.05308768528408999,58678
-721,-3.605,0.05401646758264364,58679
-720,-3.6,0.05498849767129418,58680
-719,-3.595,0.055836380068946215,58681
-718,-3.59,0.05668423841395968,58682
-717,-3.585,0.05754902592059966,58683
-716,-3.58,0.05841348747132855,58684
-715,-3.575,0.05928735999528171,58685
