lag_samples,lag_sec,xcov_coeff,n_overlap
-1366,-6.83,-0.17389199086337204,58034
-1365,-6.825,-0.1736429693415403,58035
-1364,-6.82,-0.17339239827642747,58036
-1363,-6.815,-0.1731040286603843,58037
-1362,-6.81,-0.172815666374052,58038
-1361,-6.805,-0.17253569822100695,58039
-1360,-6.8,-0.17225573719615667,58040
-1359,-6.795,-0.17197192500176842,58041
-1358,-6.79,-0.17167592086197517,58042
-1357,-6.785,-0.17132852947790375,58043
-1356,-6.78,-0.17098114868742506,58044
-1355,-6.775,-0.17064563375810415,58045
-1354,-6.77,-0.17027608848567774,58046
-1353,-6.765,-0.1699073729490064,58047
-1352,-6.76,-0.16951261499023224,58048
-1351,-6.755,-0.16918188592848624,58049
-1350,-6.75,-0.16885116697563313,58050
-1349,-6.745,-0.16839309530315524,58051
-1348,-6.74,-0.16793124398014983,58052
-1347,-6.735,-0.16746940654396134,58053
-1346,-6.73,-0.16691152076870897,58054
-1345,-6.725,-0.16641169989986213,58055
-1344,-6.72,-0.16591189400942774,58056
-1343,-6.715,-0.16540936803748285,58057
-1342,-6.71,-0.16490685711990877,58058
-1341,-6.705,-0.16440436125527183,58059
-1340,-6.7,-0.16388291626380638,58060
-1339,-6.695,-0.16335691405577216,58061
-1338,-6.69,-0.16281985857049566,58062
-1337,-6.685,-0.16228281912947368,58063
-1336,-6.68,-0.1617457957311734,58064
-1335,-6.675,-0.16121245087234926,58065
-1334,-6.67,-0.16056546788084056,58066
-1333,-6.665,-0.1598859241464761,58067
-1332,-6.66,-0.15920640055558732,58068
-1331,-6.655,-0.1585290439932144,58069
-1330,-6.65,-0.15785170750862526,58070
-1329,-6.645,-0.15717439109990197,58071
-1328,-6.64,-0.1565074098706556,58072
-1327,-6.635,-0.15584044841636266,58073
-1326,-6.63,-0.1551735067351318,58074
-1325,-6.625,-0.15450748879284415,58075
-1324,-6.62,-0.1538418332899881,58076
-1323,-6.615,-0.15318265069182097,58077
-1322,-6.61,-0.152523487637462,58078
-1321,-6.605,-0.15186424079359848,58079
-1320,-6.6,-0.15120501349277915,58080
-1319,-6.595,-0.15054622866645329,58081
-1318,-6.59,-0.14989502850809497,58082
-1317,-6.585,-0.1493488651452332,58083
-1316,-6.58,-0.14880271771576442,58084
-1315,-6.575,-0.14817616999752956,58085
-1314,-6.57,-0.14759053538051986,58086
-1313,-6.565,-0.14700931807125348,58087
-1312,-6.56,-0.14643172370614632,58088
-1311,-6.555,-0.14577758756858986,58089
-1310,-6.55,-0.14512347039870235,58090
-1309,-6.545,-0.14446017202668543,58091
-1308,-6.54,-0.14379794408312216,58092
-1307,-6.535,-0.1431357353312808,58093
-1306,-6.53,-0.1425176149047887,58094
-1305,-6.525,-0.1418707022115024,58095
-1304,-6.52,-0.14122380827493364,58096
-1303,-6.515,-0.14057270881305622,58097
-1302,-6.51,-0.13992162822325682,58098
-1301,-6.505,-0.13927056650375155,58099
-1300,-6.5,-0.13860764161143377,58100
-1299,-6.495,-0.1378810740765899,58101
-1298,-6.49,-0.13721130861561992,58102
-1297,-6.485,-0.13654156254573813,58103
-1296,-6.48,-0.13587183586510498,58104
-1295,-6.475,-0.13519583024736354,58105
-1294,-6.47,-0.13457371162390142,58106
-1293,-6.465,-0.1339623919006682,58107
-1292,-6.46,-0.1333510899175782,58108
-1291,-6.455,-0.13273710073731387,58109
-1290,-6.45,-0.13212312936993503,58110
-1289,-6.445,-0.13150917581375046,58111
-1288,-6.44,-0.13086271083087583,58112
-1287,-6.435,-0.13021626457087823,58113
-1286,-6.43,-0.12956983703198463,58114
-1285,-6.425,-0.12903281858508336,58115
-1284,-6.42,-0.1284559398741776,58116
-1283,-6.415,-0.127881941998803,58117
-1282,-6.41,-0.12730796080213266,58118
-1281,-6.405,-0.12679781107362964,58119
-1280,-6.4,-0.12628767622615847,58120
-1279,-6.395,-0.12577896367790198,58121
-1278,-6.39,-0.12527396312944983,58122
-1277,-6.385,-0.12464311746279555,58123
-1276,-6.38,-0.12401228877847545,58124
-1275,-6.375,-0.12348218653333881,58125
-1274,-6.37,-0.1229309316629281,58126
-1273,-6.365,-0.12237617622802993,58127
-1272,-6.36,-0.12181785411284472,58128
-1271,-6.355,-0.12139124495144928,58129
-1270,-6.35,-0.1209646474268296,58130
-1269,-6.345,-0.12060350344753155,58131
-1268,-6.34,-0.12024708684172881,58132
-1267,-6.335,-0.1198906800357773,58133
-1266,-6.33,-0.11957544888461494,58134
-1265,-6.325,-0.11923272462258479,58135
-1264,-6.32,-0.11889000980064678,58136
-1263,-6.315,-0.11854738904394703,58137
-1262,-6.31,-0.11820477772338317,58138
-1261,-6.305,-0.11786217583807743,58139
-1260,-6.3,-0.1175478294007397,58140
-1259,-6.295,-0.11720424850994282,58141
-1258,-6.29,-0.11689510660413042,58142
-1257,-6.285,-0.11658597325671409,58143
-1256,-6.28,-0.1162768484669038,58144
-1255,-6.275,-0.11596969983163018,58145
-1254,-6.27,-0.11568002231782774,58146
-1253,-6.265,-0.11533203399460183,58147
-1252,-6.26,-0.11498405524153468,58148
-1251,-6.255,-0.1146073438481301,58149
-1250,-6.25,-0.11423064277373174,58150
-1249,-6.245,-0.11385395201738371,58151
-1248,-6.24,-0.11347511822384411,58152
-1247,-6.235,-0.11309629480267303,58153
-1246,-6.23,-0.11271748175291169,58154
-1245,-6.225,-0.1122363978001151,58155
-1244,-6.22,-0.11176686986755188,58156
-1243,-6.215,-0.11133315896008651,58157
-1242,-6.21,-0.11089945985404223,58158
-1241,-6.205,-0.11039597907434927,58159
-1240,-6.2,-0.10989251191570099,58160
-1239,-6.195,-0.10938933473912808,58161
-1238,-6.19,-0.10888687113636078,58162
-1237,-6.185,-0.10848934382592694,58163
-1236,-6.18,-0.10809182721160372,58164
-1235,-6.175,-0.10772376130368018,58165
-1234,-6.17,-0.10738187987780436,58166
-1233,-6.165,-0.10706390381487181,58167
-1232,-6.16,-0.1067443882479569,58168
-1231,-6.155,-0.10633712886989097,58169
-1230,-6.15,-0.10592988043410333,58170
-1229,-6.145,-0.10550664901885125,58171
-1228,-6.14,-0.10508876546195027,58172
-1227,-6.135,-0.10467089311836401,58173
-1226,-6.13,-0.1042613353283135,58174
-1225,-6.125,-0.10384859788391788,58175
-1224,-6.12,-0.10343587151828373,58176
-1223,-6.115,-0.10301905750213787,58177
-1222,-6.11,-0.10260225466809211,58178
-1221,-6.105,-0.10218546301511984,58179
-1220,-6.1,-0.10175087137417867,58180
-1219,-6.095,-0.10139850665820355,58181
-1218,-6.09,-0.10110403337514465,58182
-1217,-6.085,-0.10080956812577911,58183
-1216,-6.08,-0.1005151109093669,58184
-1215,-6.075,-0.10022603653448178,58185
-1214,-6.07,-0.09993396216049807,58186
-1213,-6.065,-0.09969386607496938,58187
-1212,-6.06,-0.09945377662306608,58188
-1211,-6.055,-0.09924037433799181,58189
-1210,-6.05,-0.09902697799974446,58190
-1209,-6.045,-0.09881358760777682,58191
-1208,-6.04,-0.09856104585894211,58192
-1207,-6.035,-0.09830851106132726,58193
-1206,-6.03,-0.09805598321429299,58194
-1205,-6.025,-0.09797216434849804,58195
-1204,-6.02,-0.09791246141946693,58196
-1203,-6.015,-0.0978259256009516,58197
-1202,-6.01,-0.09773939246750919,58198
-1201,-6.005,-0.09765435924658941,58199
-1200,-6.0,-0.0975693286717968,58200
-1199,-5.995,-0.09748519093229285,58201
-1198,-5.99,-0.0973890171889795,58202
-1197,-5.985,-0.09731916094170709,58203
-1196,-5.98,-0.09724930683974474,58204
-1195,-5.975,-0.09719351176252604,58205
-1194,-5.97,-0.0971234766228151,58206
-1193,-5.965,-0.09703105012954953,58207
-1192,-5.96,-0.09694603821175353,58208
-1191,-5.955,-0.0968278309131092,58209
-1190,-5.95,-0.09670962694456041,58210
-1189,-5.945,-0.09661566216713773,58211
-1188,-5.94,-0.09649878483040147,58212
-1187,-5.935,-0.09638191079050241,58213
-1186,-5.93,-0.09623767678804657,58214
-1185,-5.925,-0.09611571778390149,58215
-1184,-5.92,-0.09599376220049882,58216
-1183,-5.915,-0.09588003223376967,58217
-1182,-5.91,-0.09576630548562032,58218
-1181,-5.905,-0.09565258195575621,58219
-1180,-5.9,-0.09555886835267781,58220
-1179,-5.895,-0.09540738238484758,58221
-1178,-5.89,-0.0951537829078505,58222
-1177,-5.885,-0.09490019007602828,58223
-1176,-5.88,-0.09464660388877894,58224
-1175,-5.875,-0.0943853963609466,58225
-1174,-5.87,-0.09403200140232638,58226
-1173,-5.865,-0.09374306606480207,58227
-1172,-5.86,-0.09345413823593901,58228
-1171,-5.855,-0.09317087789677618,58229
-1170,-5.85,-0.09288762492625326,58230
-1169,-5.845,-0.09260437932369851,58231
-1168,-5.84,-0.09237119259968658,58232
-1167,-5.835,-0.09213801201632518,58233
-1166,-5.83,-0.09190483757305826,58234
-1165,-5.825,-0.09151373915902053,58235
-1164,-5.82,-0.09112697490034836,58236
-1163,-5.815,-0.09077644870677018,58237
-1162,-5.81,-0.09042593152512567,58238
-1161,-5.805,-0.09009105248280755,58239
-1160,-5.8,-0.08975618206809093,58240
-1159,-5.795,-0.08942092001939721,58241
-1158,-5.79,-0.08909672562265036,58242
-1157,-5.785,-0.08874728759482729,58243
-1156,-5.78,-0.08839785874054909,58244
-1155,-5.775,-0.08800020055922354,58245
-1154,-5.77,-0.08761386466124628,58246
-1153,-5.765,-0.0872283456829119,58247
-1152,-5.76,-0.08684439356994865,58248
-1151,-5.755,-0.08647053448563499,58249
-1150,-5.75,-0.0860966851812867,58250
-1149,-5.745,-0.08571137629134307,58251
-1148,-5.74,-0.08528557872510954,58252
-1147,-5.735,-0.0848597922343458,58253
-1146,-5.73,-0.084389922839827,58254
-1145,-5.725,-0.08390754712837695,58255
-1144,-5.72,-0.08342518390332315,58256
-1143,-5.715,-0.08293710245409257,58257
-1142,-5.71,-0.08244903363209964,58258
-1141,-5.705,-0.08196097743619185,58259
-1140,-5.7,-0.08145857793758085,58260
-1139,-5.695,-0.08091808412385074,58261
-1138,-5.69,-0.08033751213176675,58262
-1137,-5.685,-0.07975695507205383,58263
-1136,-5.68,-0.0791764129433498,58264
-1135,-5.675,-0.07860280644066829,58265
-1134,-5.67,-0.07815019323675794,58266
-1133,-5.665,-0.07768089812229652,58267
-1132,-5.66,-0.07721161515757312,58268
-1131,-5.655,-0.07673377135936589,58269
-1130,-5.65,-0.0762559399226616,58270
-1129,-5.645,-0.0757781208463311,58271
-1128,-5.64,-0.07525514685628848,58272
-1127,-5.635,-0.07473218635157844,58273
-1126,-5.63,-0.07420923933096894,58274
-1125,-5.625,-0.07377075916654051,58275
-1124,-5.62,-0.07333037023037761,58276
-1123,-5.615,-0.07297949428758214,58277
-1122,-5.61,-0.07262862753181336,58278
-1121,-5.605,-0.07227856337393526,58279
-1120,-5.6,-0.07192850838161575,58280
-1119,-5.595,-0.07158128512677699,58281
-1118,-5.59,-0.07123320778371771,58282
-1117,-5.585,-0.07086952664425021,58283
-1116,-5.58,-0.07050585371716976,58284
-1115,-5.575,-0.07015550655505462,58285
-1114,-5.57,-0.06979662529485434,58286
-1113,-5.565,-0.06944008583847094,58287
-1112,-5.56,-0.06907880078618751,58288
-1111,-5.555,-0.06874895549078681,58289
-1110,-5.55,-0.06841911767187307,58290
-1109,-5.545,-0.06817557697006262,58291
-1108,-5.54,-0.06790261503600321,58292
-1107,-5.535,-0.06762965934552898,58293
-1106,-5.53,-0.06742794487268604,58294
-1105,-5.525,-0.06725450253105994,58295
-1104,-5.52,-0.06708106427766841,58296
-1103,-5.515,-0.06690627379872782,58297
-1102,-5.51,-0.06673148743665042,58298
-1101,-5.505,-0.06655670519107261,58299
-1100,-5.5,-0.06638973551236979,58300
-1099,-5.495,-0.06630754377455904,58301
-1098,-5.49,-0.06619487579000423,58302
-1097,-5.485,-0.06608221057677918,58303
-1096,-5.48,-0.06596954813463736,58304
-1095,-5.475,-0.0658581577298926,58305
-1094,-5.47,-0.0657445776902939,58306
-1093,-5.465,-0.0655366128883874,58307
-1092,-5.46,-0.0653286529183968,58308
-1091,-5.455,-0.06511884566884948,58309
-1090,-5.45,-0.06490904329042282,58310
-1089,-5.445,-0.06469924578268653,58311
-1088,-5.44,-0.06451626304165166,58312
-1087,-5.435,-0.0643332845906162,58313
-1086,-5.43,-0.06415031042919753,58314
-1085,-5.425,-0.06393235277256883,58315
-1084,-5.42,-0.063713735698144,58316
-1083,-5.415,-0.06338020282597537,58317
-1082,-5.41,-0.06304667749754252,58318
-1081,-5.405,-0.06271194842145861,58319
-1080,-5.4,-0.06237722691395953,58320
-1079,-5.395,-0.06203847637440183,58321
-1078,-5.39,-0.061702405502458146,58322
-1077,-5.385,-0.06139616633509159,58323
-1076,-5.38,-0.06108993578256471,58324
-1075,-5.375,-0.0607959479582793,58325
-1074,-5.37,-0.06049870257936181,58326
-1073,-5.365,-0.060195897773364114,58327
-1072,-5.36,-0.05989975334000827,58328
-1071,-5.355,-0.059498211029332844,58329
-1070,-5.35,-0.0590966798646931,58330
-1069,-5.345,-0.058683715259722366,58331
-1068,-5.34,-0.058276964295718915,58332
-1067,-5.335,-0.05787022461403922,58333
-1066,-5.33,-0.057481418402938675,58334
-1065,-5.325,-0.057062604249335167,58335
-1064,-5.32,-0.056643801696553,58336
-1063,-5.315,-0.05622777768625009,58337
-1062,-5.31,-0.05581176520105848,58338
-1061,-5.305,-0.05539576423991057,58339
-1060,-5.3,-0.05497321046478645,58340
-1059,-5.295,-0.05455317508887721,58341
-1058,-5.29,-0.0541408155249116,58342
-1057,-5.285,-0.05372846738484745,58343
-1056,-5.28,-0.053316130667627554,58344
-1055,-5.275,-0.0529012326714777,58345
-1054,-5.27,-0.05252085379776954,58346
-1053,-5.265,-0.0521945611041098,58347
-1052,-5.26,-0.05186827754363163,58348
-1051,-5.255,-0.051550914360725425,58349
-1050,-5.25,-0.05123356007254169,58350
-1049,-5.245,-0.05091621467825799,58351
-1048,-5.24,-0.05060228362078649,58352
-1047,-5.235,-0.050288361365098753,58353
-1046,-5.23,-0.049974447910379007,58354
-1045,-5.225,-0.049689002847021095,58355
-1044,-5.22,-0.04940236893077648,58356
-1043,-5.215,-0.04908122768667251,58357
-1042,-5.21,-0.048760095432967394,58358
-1041,-5.205,-0.04848265616646641,58359
-1040,-5.2,-0.048205224728609344,58360
-1039,-5.195,-0.04792632328163586,58361
-1038,-5.19,-0.04764811739291525,58362
-1037,-5.185,-0.04735016386384606,58363
-1036,-5.18,-0.047052219434312384,58364
-1035,-5.175,-0.046749416312566766,58365
-1034,-5.17,-0.04643762854573872,58366
-1033,-5.165,-0.04613646182354326,58367
-1032,-5.16,-0.04583153996489063,58368
-1031,-5.155,-0.04554987594057625,58369
-1030,-5.15,-0.04526822054272242,58370
-1029,-5.145,-0.044969497845321754,58371
-1028,-5.14,-0.04469897318534151,58372
-1027,-5.135,-0.04442845682912606,58373
-1026,-5.13,-0.04416549460910338,58374
-1025,-5.125,-0.04391120347915131,58375
-1024,-5.12,-0.04365692018362867,58376
-1023,-5.115,-0.04339878388914525,58377
-1022,-5.11,-0.04314065553882014,58378
-1021,-5.105,-0.04288253513189623,58379
-1020,-5.1,-0.0426284929508977,58380
-1019,-5.095,-0.04237405362960031,58381
-1018,-5.09,-0.042161931245010366,58382
-1017,-5.085,-0.04194981547675071,58383
-1016,-5.08,-0.0417377063241926,58384
-1015,-5.075,-0.041529544970463524,58385
-1014,-5.07,-0.04131129469666469,58386
-1013,-5.065,-0.04114994360561123,58387
-1012,-5.06,-0.04098859766684447,58388
-1011,-5.055,-0.0408182677301872,58389
-1010,-5.05,-0.04064794320363386,58390
-1009,-5.045,-0.0404776240866703,58391
-1008,-5.04,-0.0402824785460906,58392
-1007,-5.035,-0.04008733912887402,58393
-1006,-5.03,-0.03989220583443757,58394
-1005,-5.025,-0.03974383825997758,58395
-1004,-5.02,-0.03958580409785821,58396
-1003,-5.015,-0.0394171135003114,58397
-1002,-5.01,-0.0392484282628009,58398
-1001,-5.005,-0.03902558550209048,58399
-1000,-5.0,-0.03880274965897959,58400
-999,-4.995,-0.03858104836380299,58401
-998,-4.99,-0.03835701631492922,58402
-997,-4.985,-0.0381566708938047,58403
-996,-4.98,-0.03795633134825318,58404
-995,-4.975,-0.03769671878848473,58405
-994,-4.97,-0.037464092579977716,58406
-993,-4.965,-0.03722697593712645,58407
-992,-4.96,-0.037014960493110906,58408
-991,-4.955,-0.036781394004972934,58409
-990,-4.95,-0.03654783428674272,58410
-989,-4.945,-0.03624200608516668,58411
-988,-4.94,-0.0359840966014456,58412
-987,-4.935,-0.03572619454324738,58413
-986,-4.93,-0.035459258450423047,58414
-985,-4.925,-0.03517712054358212,58415
-984,-4.92,-0.03489499071458853,58416
-983,-4.915,-0.03461943653986291,58417
-982,-4.91,-0.034343890264274396,58418
-981,-4.905,-0.03406835188708929,58419
-980,-4.9,-0.0338016585746697,58420
-979,-4.895,-0.033514144535626476,58421
-978,-4.89,-0.0332811378264586,58422
-977,-4.885,-0.03304813786607192,58423
-976,-4.88,-0.032815144653840056,58424
-975,-4.875,-0.03257595163220699,58425
-974,-4.87,-0.032351937706817484,58426
-973,-4.865,-0.03203170655677796,58427
-972,-4.86,-0.031711484505664404,58428
-971,-4.855,-0.031378019595696596,58429
-970,-4.85,-0.03104456414032259,58430
-969,-4.845,-0.0307111181386632,58431
-968,-4.84,-0.030309680324950655,58432
-967,-4.835,-0.02990825379668646,58433
-966,-4.83,-0.029506838552822143,58434
-965,-4.825,-0.02891551704736214,58435
-964,-4.82,-0.028262785953066454,58436
-963,-4.815,-0.027609435437587145,58437
-962,-4.81,-0.026956102994200547,58438
-961,-4.805,-0.026307842070113788,58439
-960,-4.8,-0.02565959907855212,58440
-959,-4.795,-0.02501219924049883,58441
-958,-4.79,-0.02435999787511247,58442
-957,-4.785,-0.023683851377314664,58443
-956,-4.78,-0.02300772270619582,58444
-955,-4.775,-0.02239704863633626,58445
-954,-4.77,-0.021774516216389338,58446
-953,-4.765,-0.02117313852937201,58447
-952,-4.76,-0.020539350916749865,58448
-951,-4.755,-0.01987618705210358,58449
-950,-4.75,-0.019213040673258987,58450
-949,-4.745,-0.018604754582229967,58451
-948,-4.74,-0.01796471693042999,58452
-947,-4.735,-0.017324696166244637,58453
-946,-4.73,-0.01668366381777024,58454
-945,-4.725,-0.016061456711327134,58455
-944,-4.72,-0.015439266030663456,58456
-943,-4.715,-0.014814661182273802,58457
-942,-4.71,-0.014190072819147387,58458
-941,-4.705,-0.013565500939773123,58459
-940,-4.7,-0.012918514427765267,58460
-939,-4.695,-0.012247546602652315,58461
-938,-4.69,-0.011537502001168135,58462
-937,-4.685,-0.010827476075734662,58463
-936,-4.68,-0.010117468824640315,58464
-935,-4.675,-0.009409002803709704,58465
-934,-4.67,-0.00869122897549341,58466
-933,-4.665,-0.0080473784212719,58467
-932,-4.66,-0.007403544835816248,58468
-931,-4.655,-0.006724993137908565,58469
-930,-4.65,-0.0060464592982309474,58470
-929,-4.645,-0.005367943315147487,58471
-928,-4.64,-0.00478061782596811,58472
-927,-4.635,-0.004193307847623779,58473
-926,-4.63,-0.0036060133786943375,58474
-925,-4.625,-0.003077224487928616,58475
-924,-4.62,-0.002523118410844042,58476
-923,-4.615,-0.0019708612845830325,58477
-922,-4.61,-0.0014186187632990188,58478
-921,-4.605,-0.0008901291331799013,58479
-920,-4.6,-0.00036165349566354225,58480
-919,-4.595,0.00016872412284458347,58481
-918,-4.59,0.0007098025600353739,58482
-917,-4.585,0.0012388158534956597,58483
-916,-4.58,0.0017678134858698075,58484
-915,-4.575,0.0023151327784959124,58485
-914,-4.57,0.0028618325616255685,58486
-913,-4.565,0.0033854576583522015,58487
-912,-4.56,0.003907197599832801,58488
-911,-4.555,0.004321620761380162,58489
-910,-4.55,0.004736031554811713,58490
-909,-4.545,0.005105271713827457,58491
-908,-4.54,0.005482766478677088,58492
-907,-4.535,0.005860249936889931,58493
-906,-4.53,0.006318172556056172,58494
-905,-4.525,0.006778657728247065,58495
-904,-4.52,0.007239129216410688,58496
-903,-4.515,0.007696262841633092,58497
-902,-4.51,0.008153382880732543,58498
-901,-4.505,0.008610489334998415,58499
-900,-4.5,0.009049542082128846,58500
-899,-4.495,0.009536056742361689,58501
-898,-4.49,0.010084145886384028,58502
-897,-4.485,0.010632218841610107,58503
-896,-4.48,0.011180275609575829,58504
-895,-4.475,0.01172614316787357,58505
-894,-4.47,0.012305983050029768,58506
-893,-4.465,0.012912403958180496,58507
-892,-4.46,0.013518807011276565,58508
-891,-4.455,0.01415689330199601,58509
-890,-4.45,0.014794960832670363,58510
-889,-4.445,0.0154330096050788,58511
-888,-4.44,0.016151861246844743,58512
-887,-4.435,0.016870691818340933,58513
-886,-4.43,0.017589501321565875,58514
-885,-4.425,0.018204636752223072,58515
-884,-4.42,0.018812541167154615,58516
-883,-4.415,0.019415107638386706,58517
-882,-4.41,0.020017656377002643,58518
-881,-4.405,0.02062962251213947,58519
-880,-4.4,0.021241570647796856,58520
-879,-4.395,0.021850498626483184,58521
-878,-4.39,0.0224468077548864,58522
-877,-4.385,0.023050165535112806,58523
-876,-4.38,0.023653508439420767,58524
-875,-4.375,0.02427602177331209,58525
-874,-4.37,0.024903719032204997,58526
-873,-4.365,0.025515022118197988,58527
-872,-4.36,0.026122255732557186,58528
-871,-4.355,0.02677337070314699,58529
-870,-4.35,0.027424469655744865,58530
-869,-4.345,0.028085107813775777,58531
-868,-4.34,0.02875632782804179,58532
-867,-4.335,0.02942753134427655,58533
-866,-4.33,0.030064680458808626,58534
-865,-4.325,0.030712805316856075,58535
-864,-4.32,0.03136091423512279,58536
-863,-4.315,0.03199961707808554,58537
-862,-4.31,0.03263830420976894,58538
-861,-4.305,0.033276975631586686,58539
-860,-4.3,0.03393494483598575,58540
-859,-4.295,0.03463320167826396,58541
-858,-4.29,0.03533292064718893,58542
-857,-4.285,0.0360326224442622,58543
-856,-4.28,0.03673230707102988,58544
-855,-4.275,0.03743106521295374,58545
-854,-4.27,0.03809548315538609,58546
-853,-4.265,0.03878384024322155,58547
-852,-4.26,0.039472180437732936,58548
-851,-4.255,0.04017168420055152,58549
-850,-4.25,0.04087117080458804,58550
-849,-4.245,0.04157064025138513,58551
-848,-4.24,0.04235942420515082,58552
-847,-4.235,0.0431481888597851,58553
-846,-4.23,0.043936934217023556,58554
-845,-4.225,0.04482772323957427,58555
-844,-4.22,0.04566517727876594,58556
-843,-4.215,0.046505690728640546,58557
-842,-4.21,0.04734618364401078,58558
-841,-4.205,0.04819917341506302,58559
-840,-4.2,0.04905214235484447,58560
-839,-4.195,0.049904384797333855,58561
-838,-4.19,0.05077140053338478,58562
-837,-4.185,0.05161692207370835,58563
-836,-4.18,0.05246242377951532,58564
-835,-4.175,0.05329420571554454,58565
-834,-4.17,0.05412036533887895,58566
-833,-4.165,0.05499936199502993,58567
-832,-4.16,0.055851234721651016,58568
-831,-4.155,0.056806104375444484,58569
-830,-4.15,0.057760951680977134,58570
-829,-4.145,0.05871845232938784,58571
-828,-4.14,0.059616719422494496,58572
-827,-4.135,0.06051496547687287,58573
-826,-4.13,0.0614500840723874,58574
-825,-4.125,0.06237249829576648,58575
-824,-4.12,0.06329489092792304,58576
-823,-4.115,0.06423114109880036,58577
-822,-4.11,0.06516736936237075,58578
-821,-4.105,0.06610357572058798,58579
-820,-4.1,0.06709131460558478,58580
-819,-4.095,0.06794167738953098,58581
-818,-4.09,0.06880633982333889,58582
-817,-4.085,0.06967098200688757,58583
-816,-4.08,0.07053560394198241,58584
-815,-4.075,0.07140142382095367,58585
-814,-4.07,0.07227521928645052,58586
-813,-4.065,0.07309065645613097,58587
-812,-4.06,0.07390607451642857,58588
-811,-4.055,0.07463040218471363,58589
-810,-4.05,0.07535471284515584,58590
-809,-4.045,0.07607900649927156,58591
-808,-4.04,0.07667521449640724,58592
-807,-4.035,0.07727140844031835,58593
-806,-4.03,0.07786758833225199,58594
-805,-4.025,0.0784463580564831,58595
-804,-4.02,0.07900719003315984,58596
-803,-4.015,0.07956567417495879,58597
-802,-4.01,0.08012414513691427,58598
-801,-4.005,0.08068960447078725,58599
-800,-4.0,0.08125505046593659,58600
-799,-3.995,0.08182372044700591,58601
-798,-3.99,0.08238356252143537,58602
-797,-3.985,0.08299635444952279,58603
-796,-3.98,0.0836091288028105,58604
-795,-3.975,0.08420810731549967,58605
-794,-3.97,0.0848499173370525,58606
-793,-3.965,0.08549353886363496,58607
-792,-3.96,0.08616150563364691,58608
-791,-3.955,0.08673984396095269,58609
-790,-3.95,0.08731816568419833,58610
-789,-3.945,0.08788817423343981,58611
-788,-3.94,0.08846437066871052,58612
-787,-3.935,0.0890405505631047,58613
-786,-3.93,0.08957043031375887,58614
-785,-3.925,0.09011347695000342,58615
-784,-3.92,0.09065650797562022,58616
-783,-3.915,0.09119692519994303,58617
-782,-3.91,0.0917373268892167,58618
-781,-3.905,0.09227771304489646,58619
-780,-3.9,0.09282917927155566,58620
-779,-3.895,0.09344979821986658,58621
-778,-3.89,0.09406603949122552,58622
-777,-3.885,0.09468226311307679,58623
-776,-3.88,0.09529846908707648,58624
-775,-3.875,0.09591171543502285,58625
-774,-3.87,0.09651407948041801,58626
-773,-3.865,0.09711056126170312,58627
-772,-3.86,0.09770702595151695,58628
-771,-3.855,0.09830826833201625,58629
-770,-3.85,0.09890949349026165,58630
-769,-3.845,0.09951070142786929,58631
-768,-3.84,0.10006132598123642,58632
-767,-3.835,0.10061193473006072,58633
-766,-3.83,0.10116252767582423,58634
-765,-3.825,0.10178731235594153,58635
-764,-3.82,0.10240171965917899,58636
-763,-3.815,0.10300902045216834,58637
-762,-3.81,0.10361630386268657,58638
-761,-3.805,0.10423081565775627,58639
-760,-3.8,0.10484530987123392,58640
-759,-3.795,0.1054563169715855,58641
-758,-3.79,0.10606354920085025,58642
-757,-3.785,0.10663712020311159,58643
-756,-3.78,0.10721067795174827,58644
-755,-3.775,0.10777422810537447,58645
-754,-3.77,0.10846170951771472,58646
-753,-3.765,0.10914493051302565,58647
-752,-3.76,0.10983072160887897,58648
-751,-3.755,0.11056063494134914,58649
-750,-3.75,0.1112905314945512,58650
-749,-3.745,0.11204014990298916,58651
-748,-3.74,0.11283341215145892,58652
-747,-3.735,0.113626656193449,58653
-746,-3.73,0.11442895032694496,58654
-745,-3.725,0.11520144649320357,58655
-744,-3.72,0.11597392492547011,58656
-743,-3.715,0.11672902694896647,58657
-742,-3.71,0.11748411163351863,58658
-741,-3.705,0.11823917898066427,58659
-740,-3.7,0.11896484250079156,58660
-739,-3.695,0.11962622995817433,58661
-738,-3.69,0.12029581150070143,58662
-737,-3.685,0.12096537764026642,58663
-736,-3.68,0.12163492837823829,58664
-735,-3.675,0.1223093422395176,58665
-734,-3.67,0.12298643005365685,58666
-733,-3.665,0.12365453664443524,58667
-732,-3.66,0.12432262787063407,58668
-731,-3.655,0.12497855821359141,58669
-730,-3.65,0.12563447346873777,58670
-729,-3.645,0.12629037363741388,58671
-728,-3.64,0.1269315527751313,58672
-727,-3.635,0.12757271716082094,58673
-726,-3.63,0.1282138667957955,58674
-725,-3.625,0.12876081863937636,58675
-724,-3.62,0.12932591539511823,58676
-723,-3.615,0.12990442997185192,58677
-722,-3.61,0.13048293121476534,58678
-721,-3.605,0.1310459509045434,58679
-720,-3.6,0.13160895761171473,58680
-719,-3.595,0.13217475759458805,58681
-718,-3.59,0.1327372014137351,58682
-717,-3.585,0.13328643548882957,58683
-716,-3.58,0.13383565445161166,58684
-715,-3.575,0.1343835119862858,58685
-714,-3.57,0.13480433376301318,58686
-713,-3.565,0.13523610702638422,58687
-712,-3.56,0.13566623714198536,58688
-711,-3.555,0.13608684518664538,58689
-710,-3.55,0.13650744157351186,58690
