lag_samples,lag_sec,xcov_coeff,n_overlap
-1366,-6.83,-0.1738920028799871,58034
-1365,-6.825,-0.17364298136245634,58035
-1364,-6.82,-0.1733924103016724,58036
-1363,-6.815,-0.17310404069063146,58037
-1362,-6.81,-0.17281567840930157,58038
-1361,-6.805,-0.17253571026110912,58039
-1360,-6.8,-0.1722557492411102,58040
-1359,-6.795,-0.17197193705162142,58041
-1358,-6.79,-0.1716759329169434,58042
-1357,-6.785,-0.17132854153890367,58043
-1356,-6.78,-0.1709811607544558,58044
-1355,-6.775,-0.17064564583095476,58045
-1354,-6.77,-0.17027610057916556,58046
-1353,-6.765,-0.1699073850631154,58047
-1352,-6.76,-0.16951262712542703,58048
-1351,-6.755,-0.16918189805520273,58049
-1350,-6.75,-0.16885117909386896,58050
-1349,-6.745,-0.16839310741518124,58051
-1348,-6.74,-0.1679312560860307,58052
-1347,-6.735,-0.16746941864369802,58053
-1346,-6.73,-0.16691153286401145,58054
-1345,-6.725,-0.16641171198969865,58055
-1344,-6.72,-0.1659119060937963,58056
-1343,-6.715,-0.1654093801164324,58057
-1342,-6.71,-0.16490686919344055,58058
-1341,-6.705,-0.16440437332338376,58059
-1340,-6.7,-0.16388292832683735,58060
-1339,-6.695,-0.16335692611380323,58061
-1338,-6.69,-0.16281987060951486,58062
-1337,-6.685,-0.16228283114948092,58063
-1336,-6.68,-0.1617458077321675,58064
-1335,-6.675,-0.16121246286847699,58065
-1334,-6.67,-0.16056547987412245,58066
-1333,-6.665,-0.1598859361232837,58067
-1332,-6.66,-0.15920641251592263,58068
-1331,-6.655,-0.1585290559228302,58069
-1330,-6.65,-0.15785171940752318,58070
-1329,-6.645,-0.1571744029680815,58071
-1328,-6.64,-0.156507421707934,58072
-1327,-6.635,-0.15584046022274134,58073
-1326,-6.63,-0.15517351851061154,58074
-1325,-6.625,-0.1545075005658217,58075
-1324,-6.62,-0.15384184506045598,58076
-1323,-6.615,-0.15318266245966503,58077
-1322,-6.61,-0.15252349940268048,58078
-1321,-6.605,-0.15186425255619598,58079
-1320,-6.6,-0.1512050252527534,58080
-1319,-6.595,-0.1505462404238001,58081
-1318,-6.59,-0.14989504026267844,58082
-1317,-6.585,-0.14934887689518656,58083
-1316,-6.58,-0.14880272946108486,58084
-1315,-6.575,-0.14817618173964844,58085
-1314,-6.57,-0.14759054710450573,58086
-1313,-6.565,-0.14700932976282574,58087
-1312,-6.56,-0.14643173536523985,58088
-1311,-6.555,-0.14577759922497355,58089
-1310,-6.55,-0.14512348205237827,58090
-1309,-6.545,-0.14446018367781688,58091
-1308,-6.54,-0.14379795574589133,58092
-1307,-6.535,-0.143135747005688,58093
-1306,-6.53,-0.14251762661845566,58094
-1305,-6.525,-0.14187071396493936,58095
-1304,-6.52,-0.141223820068139,58096
-1303,-6.515,-0.14057272064610324,58097
-1302,-6.51,-0.13992164009614577,58098
-1301,-6.505,-0.13927057841647916,58099
-1300,-6.5,-0.13860765356421123,58100
-1299,-6.495,-0.13788108607054828,58101
-1298,-6.49,-0.1372113206355474,58102
-1297,-6.485,-0.13654157459163155,58103
-1296,-6.48,-0.13587184793696372,58104
-1295,-6.475,-0.13519584234530052,58105
-1294,-6.47,-0.13457372374695575,58106
-1293,-6.465,-0.1339624040628484,58107
-1292,-6.46,-0.1333511021188811,58108
-1291,-6.455,-0.13273711299198693,58109
-1290,-6.45,-0.13212314167797523,58110
-1289,-6.445,-0.13150918817515755,58111
-1288,-6.44,-0.13086272324622605,58112
-1287,-6.435,-0.1302162770401705,58113
-1286,-6.43,-0.1295698495552165,58114
-1285,-6.425,-0.1290328311319106,58115
-1284,-6.42,-0.12845595244530847,58116
-1283,-6.415,-0.12788195459418528,58117
-1282,-6.41,-0.127307973421764,58118
-1281,-6.405,-0.126797823716377,58119
-1280,-6.4,-0.1262876888920187,58120
-1279,-6.395,-0.12577897636686014,58121
-1278,-6.39,-0.12527397584144084,58122
-1277,-6.385,-0.12464313020005591,58123
-1276,-6.38,-0.12401230154100304,58124
-1275,-6.375,-0.12348219930514634,58125
-1274,-6.37,-0.12293094444439079,58126
-1273,-6.365,-0.12237618903340748,58127
-1272,-6.36,-0.12181786694219829,58128
-1271,-6.355,-0.12139125780243752,58129
-1270,-6.35,-0.12096466029945051,58130
-1269,-6.345,-0.12060351634062068,58131
-1268,-6.34,-0.12024709974100616,58132
-1267,-6.335,-0.11989069294124305,58133
-1266,-6.33,-0.11957546176714648,58134
-1265,-6.325,-0.11923273748267256,58135
-1264,-6.32,-0.11889002263828993,58136
-1263,-6.315,-0.11854740185914696,58137
-1262,-6.31,-0.11820479051613722,58138
-1261,-6.305,-0.11786218860838829,58139
-1260,-6.3,-0.11754784217649103,58140
-1259,-6.295,-0.1172042612916556,58141
-1258,-6.29,-0.11689511940538605,58142
-1257,-6.285,-0.11658598607751121,58143
-1256,-6.28,-0.11627686130724318,58144
-1255,-6.275,-0.11596971269147342,58145
-1254,-6.27,-0.11568003519686483,58146
-1253,-6.265,-0.11533204689386975,58147
-1252,-6.26,-0.11498406816103263,58148
-1251,-6.255,-0.11460735678836821,58149
-1250,-6.25,-0.11423065573470875,58150
-1249,-6.245,-0.1138539649991009,58151
-1248,-6.24,-0.11347513122633728,58152
-1247,-6.235,-0.11309630782594228,58153
-1246,-6.23,-0.11271749479695596,58154
-1245,-6.225,-0.11223641086675264,58155
-1244,-6.22,-0.11176688295657734,58156
-1243,-6.215,-0.11133317207086225,58157
-1242,-6.21,-0.11089947298656605,58158
-1241,-6.205,-0.1103959922156718,58159
-1240,-6.2,-0.10989252506582288,58160
-1239,-6.195,-0.10938934789804614,58161
-1238,-6.19,-0.1088868843040615,58162
-1237,-6.185,-0.10848935700054539,58163
-1236,-6.18,-0.10809184039313754,58164
-1235,-6.175,-0.10772377450579614,58165
-1234,-6.17,-0.10738189310003683,58166
-1233,-6.165,-0.10706391705679272,58167
-1232,-6.16,-0.10674440150959578,58168
-1231,-6.155,-0.10633714215280662,58169
-1230,-6.15,-0.10592989373829491,58170
-1229,-6.145,-0.10550666234460195,58171
-1228,-6.14,-0.10508877880916584,58172
-1227,-6.135,-0.10467090648704268,58173
-1226,-6.13,-0.10426134871830751,58174
-1225,-6.125,-0.10384861129528233,58175
-1224,-6.12,-0.10343588495101878,58176
-1223,-6.115,-0.10301907095631599,58177
-1222,-6.11,-0.10260226814371172,58178
-1221,-6.105,-0.10218547651218116,58179
-1220,-6.1,-0.10175088487881023,58180
-1219,-6.095,-0.10139852016894482,58181
-1218,-6.09,-0.10110404689096472,58182
-1217,-6.085,-0.10080958164667843,58183
-1216,-6.08,-0.10051512443534634,58184
-1215,-6.075,-0.10022605006544404,58185
-1214,-6.07,-0.09993397569649692,58186
-1213,-6.065,-0.09969387961508042,58187
-1212,-6.06,-0.09945379016728984,58188
-1211,-6.055,-0.09924038788585414,58189
-1210,-6.05,-0.0990269915512432,58190
-1209,-6.045,-0.09881360116291357,58191
-1208,-6.04,-0.09856105941841242,58192
-1207,-6.035,-0.09830852462513075,58193
-1206,-6.03,-0.09805599678243011,58194
-1205,-6.025,-0.09797217791796954,58195
-1204,-6.02,-0.09791247500402714,58196
-1203,-6.015,-0.09782593920107663,58197
-1202,-6.01,-0.09773940608319974,58198
-1201,-6.005,-0.09765437289200049,58199
-1200,-6.0,-0.0975693423469285,58200
-1199,-5.995,-0.09748520463713509,58201
-1198,-5.99,-0.09738903092374579,58202
-1197,-5.985,-0.09731917470592805,58203
-1196,-5.98,-0.09724932063341954,58204
-1195,-5.975,-0.09719352558540453,58205
-1194,-5.97,-0.09712349047515018,58206
-1193,-5.965,-0.09703106401173772,58207
-1192,-5.96,-0.09694605210948103,58208
-1191,-5.955,-0.09682784482696588,58209
-1190,-5.95,-0.0967096408745463,58210
-1189,-5.945,-0.09661567611282028,58211
-1188,-5.94,-0.09649879879218896,58212
-1187,-5.935,-0.09638192476839398,58213
-1186,-5.93,-0.0962376907825275,58214
-1185,-5.925,-0.09611573179457611,58215
-1184,-5.92,-0.09599377622736723,58216
-1183,-5.915,-0.09588004627668437,58217
-1182,-5.91,-0.09576631954458037,58218
-1181,-5.905,-0.09565259603076333,58219
-1180,-5.9,-0.0955588824291945,58220
-1179,-5.895,-0.09540739646390245,58221
-1178,-5.89,-0.09515379699125638,58222
-1177,-5.885,-0.09490020416378632,58223
-1176,-5.88,-0.09464661798088807,58224
-1175,-5.875,-0.09438541045754331,58225
-1174,-5.87,-0.09403201550504744,58226
-1173,-5.865,-0.09374308017250278,58227
-1172,-5.86,-0.09345415234861755,58228
-1171,-5.855,-0.0931708920143341,58229
-1170,-5.85,-0.09288763904868909,58230
-1169,-5.845,-0.09260439345101226,58231
-1168,-5.84,-0.092371206730989,58232
-1167,-5.835,-0.0921380261516158,58233
-1166,-5.83,-0.09190485171233624,58234
-1165,-5.825,-0.09151375330509268,58235
-1164,-5.82,-0.09112698903896124,58236
-1163,-5.815,-0.09077646283728016,58237
-1162,-5.81,-0.09042594564753301,58238
-1161,-5.805,-0.09009106659683394,58239
-1160,-5.8,-0.08975619617373642,58240
-1159,-5.795,-0.08942093411666606,58241
-1158,-5.79,-0.08909673971134677,58242
-1157,-5.785,-0.08874730167539964,58243
-1156,-5.78,-0.08839787281299748,58244
-1155,-5.775,-0.08800021462440481,58245
-1154,-5.77,-0.08761387871895968,58246
-1153,-5.765,-0.0872283597331433,58247
-1152,-5.76,-0.08684440762684474,58248
-1151,-5.755,-0.08647054854901567,58249
-1150,-5.75,-0.08609669925115268,58250
-1149,-5.745,-0.08571139036789813,58251
-1148,-5.74,-0.08528559280907201,58252
-1147,-5.735,-0.0848598063257151,58253
-1146,-5.73,-0.08438993693938726,58254
-1145,-5.725,-0.08390756123634946,58255
-1144,-5.72,-0.08342519801970832,58256
-1143,-5.715,-0.08293711657899087,58257
-1142,-5.71,-0.0824490477655112,58258
-1141,-5.705,-0.08196099157811584,58259
-1140,-5.7,-0.0814585920882716,58260
-1139,-5.695,-0.08091809828398668,58261
-1138,-5.69,-0.0803375263020579,58262
-1137,-5.685,-0.0797569692524997,58263
-1136,-5.68,-0.07917642713395051,58264
-1135,-5.675,-0.07860282064130049,58265
-1134,-5.67,-0.07815020741693057,58266
-1133,-5.665,-0.07768091228230574,58267
-1132,-5.66,-0.07721162929741829,58268
-1131,-5.655,-0.07673378547920125,58269
-1130,-5.65,-0.07625595402248699,58270
-1129,-5.645,-0.07577813492614777,58271
-1128,-5.64,-0.07525516091689803,58272
-1127,-5.635,-0.07473220039298094,58273
-1126,-5.63,-0.07420925335316521,58274
-1125,-5.625,-0.07377077316803055,58275
-1124,-5.62,-0.07333038421119593,58276
-1123,-5.615,-0.07297950818946264,58277
-1122,-5.61,-0.07262864135475806,58278
-1121,-5.605,-0.07227857711793222,58279
-1120,-5.6,-0.07192852204666633,58280
-1119,-5.595,-0.0715812987128531,58281
-1118,-5.59,-0.07123322127666823,58282
-1117,-5.585,-0.07086954004435314,58283
-1116,-5.58,-0.07050586702442821,58284
-1115,-5.575,-0.07015551976923384,58285
-1114,-5.57,-0.06979663841610755,58286
-1113,-5.565,-0.06944009885259193,58287
-1112,-5.56,-0.0690788136932626,58288
-1111,-5.555,-0.06874896829025941,58289
-1110,-5.55,-0.06841913036374621,58290
-1109,-5.545,-0.06817558952447147,58291
-1108,-5.54,-0.0679026274534735,58292
-1107,-5.535,-0.06762967162606334,58293
-1106,-5.53,-0.06742795701502252,58294
-1105,-5.525,-0.06725451453469983,58295
-1104,-5.52,-0.06708107614261423,58296
-1103,-5.515,-0.06690628552500733,58297
-1102,-5.51,-0.06673149902426624,58298
-1101,-5.505,-0.06655671664002726,58299
-1100,-5.5,-0.06638974682252789,58300
-1099,-5.495,-0.06630755494441723,58301
-1098,-5.49,-0.0661948868201078,58302
-1097,-5.485,-0.06608222146713157,58303
-1096,-5.48,-0.06596955888524027,58304
-1095,-5.475,-0.06585816834072702,58305
-1094,-5.47,-0.06574458818973138,58306
-1093,-5.465,-0.06553662327810615,58307
-1092,-5.46,-0.06532866319839907,58308
-1091,-5.455,-0.06511885582500637,58309
-1090,-5.45,-0.06490905332273776,58310
-1089,-5.445,-0.06469925569116147,58311
-1088,-5.44,-0.06451627282581265,58312
-1087,-5.435,-0.06433329425046655,58313
-1086,-5.43,-0.06415031996473952,58314
-1085,-5.425,-0.06393236218442681,58315
-1084,-5.42,-0.06371374498633242,58316
-1083,-5.415,-0.06338021204918905,58317
-1082,-5.41,-0.0630466866557835,58318
-1081,-5.405,-0.06271195751474948,58319
-1080,-5.4,-0.0623772359423007,58320
-1079,-5.395,-0.06203848533784793,58321
-1078,-5.39,-0.06170241441512577,58322
-1077,-5.385,-0.061396175224776334,58323
-1076,-5.38,-0.06108994464926637,58324
-1075,-5.375,-0.060795956801781584,58325
-1074,-5.37,-0.06049871138556154,58326
-1073,-5.365,-0.060195906556522204,58327
-1072,-5.36,-0.0598997621000077,58328
-1071,-5.355,-0.059498219768045174,58329
-1070,-5.35,-0.05909668858211847,58330
-1069,-5.345,-0.05868372398438535,58331
-1068,-5.34,-0.05827697302750988,58332
-1067,-5.335,-0.05787023335295705,58333
-1066,-5.33,-0.05748142714866489,58334
-1065,-5.325,-0.057062613002402784,58335
-1064,-5.32,-0.05664381045696149,58336
-1063,-5.315,-0.05622778645394885,58337
-1062,-5.31,-0.055811773976048785,58338
-1061,-5.305,-0.055395773022191515,58339
-1060,-5.3,-0.05497321925447389,58340
-1059,-5.295,-0.05455318390008539,58341
-1058,-5.29,-0.054140824357503066,58342
-1057,-5.285,-0.05372847623882203,58343
-1056,-5.28,-0.05331613954298458,58344
-1055,-5.275,-0.05290124155410401,58345
-1054,-5.27,-0.05252086268705259,58346
-1053,-5.265,-0.05219456999908866,58347
-1052,-5.26,-0.05186828644430609,58348
-1051,-5.255,-0.051550923281093786,58349
-1050,-5.25,-0.05123356901260451,58350
-1049,-5.245,-0.05091622363801416,58351
-1048,-5.24,-0.05060229260017421,58352
-1047,-5.235,-0.05028837036411772,58353
-1046,-5.23,-0.04997445692902844,58354
-1045,-5.225,-0.04968901188479505,58355
-1044,-5.22,-0.049402377987695915,58356
-1043,-5.215,-0.049081236763350106,58357
-1042,-5.21,-0.04876010452940129,58358
-1041,-5.205,-0.04848266526772664,58359
-1040,-5.2,-0.04820523383469476,58360
-1039,-5.195,-0.047926332392563754,58361
-1038,-5.19,-0.04764812650867248,58362
-1037,-5.185,-0.04735017295647473,58363
-1036,-5.18,-0.04705222850381271,58364
-1035,-5.175,-0.04674942535902545,58365
-1034,-5.17,-0.04643763758346995,58366
-1033,-5.165,-0.046136470852359175,58367
-1032,-5.16,-0.04583154898485795,58368
-1031,-5.155,-0.045549884951282475,58369
-1030,-5.15,-0.04526822954416695,58370
-1029,-5.145,-0.04496950683780878,58371
-1028,-5.14,-0.04469898216837018,58372
-1027,-5.135,-0.04442846580269701,58373
-1026,-5.13,-0.04416550357308265,58374
-1025,-5.125,-0.043911212433384944,58375
-1024,-5.12,-0.043656929128118076,58376
-1023,-5.115,-0.04339879282395818,58377
-1022,-5.11,-0.04314066446395633,58378
-1021,-5.105,-0.04288254404735641,58379
-1020,-5.1,-0.042628501856610046,58380
-1019,-5.095,-0.042374062511420826,58381
-1018,-5.09,-0.04216194010218856,58382
-1017,-5.085,-0.04194982430928805,58383
-1016,-5.08,-0.04173771513208933,58384
-1015,-5.075,-0.04152955376780039,58385
-1014,-5.07,-0.04131130349777091,58386
-1013,-5.065,-0.041149952409476546,58387
-1012,-5.06,-0.04098860647346848,58388
-1011,-5.055,-0.04081827653972999,58389
-1010,-5.05,-0.04064795201609543,58390
-1009,-5.045,-0.04047763290204998,58391
-1008,-5.04,-0.040282487364828264,58392
-1007,-5.035,-0.04008734795097041,58393
-1006,-5.03,-0.039892214659891935,58394
-1005,-5.025,-0.03974384708796105,58395
-1004,-5.02,-0.03958581294268891,58396
-1003,-5.015,-0.03941712236217784,58397
-1002,-5.01,-0.03924843714170286,58398
-1001,-5.005,-0.039025594413135564,58399
-1000,-5.0,-0.03880275860216674,58400
-999,-4.995,-0.038581057339118034,58401
-998,-4.99,-0.038357025322413134,58402
-997,-4.985,-0.03815667993303549,58403
-996,-4.98,-0.03795634041923045,58404
-995,-4.975,-0.03769672786396783,58405
-994,-4.97,-0.03746410165948721,58406
-993,-4.965,-0.03722698502074274,58407
-992,-4.96,-0.037014969580387434,58408
-991,-4.955,-0.03678140309629263,58409
-990,-4.95,-0.0365478433821054,58410
-989,-4.945,-0.036242015185853904,58411
-988,-4.94,-0.035984105706607844,58412
-987,-4.935,-0.03572620365288346,58413
-986,-4.93,-0.035459267564694356,58414
-985,-4.925,-0.035177129648613026,58415
-984,-4.92,-0.03489499981037962,58416
-983,-4.915,-0.034619445626297936,58417
-982,-4.91,-0.03434389934135381,58418
-981,-4.905,-0.03406836095481241,58419
-980,-4.9,-0.03380166763288044,58420
-979,-4.895,-0.03351415358469451,58421
-978,-4.89,-0.03328114686541695,58422
-977,-4.885,-0.03304814689492147,58423
-976,-4.88,-0.032815153672580435,58424
-975,-4.875,-0.03257596064094847,58425
-974,-4.87,-0.032351946691149325,58426
-973,-4.865,-0.03203171551840741,58427
-972,-4.86,-0.03171149344459169,58428
-971,-4.855,-0.03137802851215799,58429
-970,-4.85,-0.031044573034317936,58430
-969,-4.845,-0.03071112701019303,58431
-968,-4.84,-0.030309689146939617,58432
-967,-4.835,-0.029908262569136063,58433
-966,-4.83,-0.02950684727573339,58434
-965,-4.825,-0.028915525738244498,58435
-964,-4.82,-0.02826279459886998,58436
-963,-4.815,-0.027609444038323803,58437
-962,-4.81,-0.026956111549871594,58438
-961,-4.805,-0.02630785058063032,58439
-960,-4.8,-0.025659607543915147,58440
-959,-4.795,-0.025012207660699833,58441
-958,-4.79,-0.024360006250237206,58442
-957,-4.785,-0.02368385970778921,58443
-956,-4.78,-0.023007730992021757,58444
-955,-4.775,-0.022397056904629842,58445
-954,-4.77,-0.021774524467361566,58446
-953,-4.765,-0.021173146762648497,58447
-952,-4.76,-0.020539359132905666,58448
-951,-4.755,-0.019876195251659963,58449
-950,-4.75,-0.019213048856216365,58450
-949,-4.745,-0.01860476274761616,58451
-948,-4.74,-0.01796472507880826,58452
-947,-4.735,-0.017324704297615186,58453
-946,-4.73,-0.016683671932151777,58454
-945,-4.725,-0.016061464822522777,58455
-944,-4.72,-0.015439274138673255,58456
-943,-4.715,-0.014814669287140226,58457
-942,-4.71,-0.014190080920870717,58458
-941,-4.705,-0.013565509038352483,58459
-940,-4.7,-0.012918522523599131,58460
-939,-4.695,-0.012247554696165749,58461
-938,-4.69,-0.011537510093054015,58462
-937,-4.685,-0.010827484165992728,58463
-936,-4.68,-0.010117476913270135,58464
-935,-4.675,-0.009409010890684437,58465
-934,-4.67,-0.008691237060977757,58466
-933,-4.665,-0.008047386503955544,58467
-932,-4.66,-0.007403552915699654,58468
-931,-4.655,-0.006725001215606575,58469
-930,-4.65,-0.006046467373743962,58470
-929,-4.645,-0.005367951388474986,58471
-928,-4.64,-0.004780625923760304,58472
-927,-4.635,-0.004193315969880273,58473
-926,-4.63,-0.003606021525413912,58474
-925,-4.625,-0.0030772326439410243,58475
-924,-4.62,-0.002523126576597625,58476
-923,-4.615,-0.0019708694600453778,58477
-922,-4.61,-0.0014186269484691382,58478
-921,-4.605,-0.0008901373276369597,58479
-920,-4.6,-0.0003616616994068547,58480
-919,-4.595,0.00016871591679080367,58481
-918,-4.59,0.0007097943514748543,58482
-917,-4.585,0.0012388076426352482,58483
-916,-4.58,0.001767805272703707,58484
-915,-4.575,0.0023151246050848976,58485
-914,-4.57,0.002861824427973305,58486
-913,-4.565,0.0033854495648600116,58487
-912,-4.56,0.003907189560657887,58488
-911,-4.555,0.004321612764291304,58489
-910,-4.55,0.004736023599803084,58490
-909,-4.545,0.005105263801696466,58491
-908,-4.54,0.005482758609270623,58492
-907,-4.535,0.005860242110202441,58493
-906,-4.53,0.006318164784778322,58494
-905,-4.525,0.0067786500123267444,58495
-904,-4.52,0.007239121555839846,58496
-903,-4.515,0.007696255236464446,58497
-902,-4.51,0.008153375330959082,58498
-901,-4.505,0.008610481840613388,58499
-900,-4.5,0.009049534643446596,58500
-899,-4.495,0.009536049358528361,58501
-898,-4.49,0.010084138556293152,58502
-897,-4.485,0.010632211565253076,58503
-896,-4.48,0.011180268386945441,58504
-895,-4.475,0.011726135999000952,58505
-894,-4.47,0.012305975934298684,58506
-893,-4.465,0.012912396895106872,58507
-892,-4.46,0.013518800000852895,58508
-891,-4.455,0.014156886343645694,58509
-890,-4.45,0.014794953926384751,58510
-889,-4.445,0.01543300275084897,58511
-888,-4.44,0.016151854443214188,58512
-887,-4.435,0.01687068506530002,58513
-886,-4.43,0.017589494619104834,58514
-885,-4.425,0.018204630102190155,58515
-884,-4.42,0.01881253456967028,58516
-883,-4.415,0.01941510109353776,58517
-882,-4.41,0.02001764988478036,58518
-881,-4.405,0.02062961607236619,58519
-880,-4.4,0.021241564260463648,58520
-879,-4.395,0.021850492284760055,58521
-878,-4.39,0.02244680145899854,58522
-877,-4.385,0.02305015928493253,58523
-876,-4.38,0.023653502234947218,58524
-875,-4.375,0.02427601557183064,58525
-874,-4.37,0.02490371283362255,58526
-873,-4.365,0.02551501592280926,58527
-872,-4.36,0.026122249512189326,58528
-871,-4.355,0.026773364485258057,58529
-870,-4.35,0.02742446344033452,58530
-869,-4.345,0.028085101600672832,58531
-868,-4.34,0.028756321617056303,58532
-867,-4.335,0.029427525135408486,58533
-866,-4.33,0.030064674238547848,58534
-865,-4.325,0.03071279908500571,58535
-864,-4.32,0.03136090799168339,58536
-863,-4.315,0.03199961082322557,58537
-862,-4.31,0.03263829794348936,58538
-861,-4.305,0.03327696935388782,58539
-860,-4.3,0.03393493854652173,58540
-859,-4.295,0.03463319537631117,58541
-858,-4.29,0.0353329143327221,58542
-857,-4.285,0.03603261611728151,58543
-856,-4.28,0.03673230073153559,58544
-855,-4.275,0.03743105886096318,58545
-854,-4.27,0.03809547679151566,58546
-853,-4.265,0.03878383386704158,58547
-852,-4.26,0.03947217404924414,58548
-851,-4.255,0.04017167782779171,58549
-850,-4.25,0.04087116444755602,58550
-849,-4.245,0.041570633910081714,58551
-848,-4.24,0.042359417906209194,58552
-847,-4.235,0.04314818260320514,58553
-846,-4.23,0.043936928002803244,58554
-845,-4.225,0.044827717065882,58555
-844,-4.22,0.04566517114655721,58556
-843,-4.215,0.04650568463785956,58557
-842,-4.21,0.04734617759465815,58558
-841,-4.205,0.048199167406910916,58559
-840,-4.2,0.04905213638789414,58560
-839,-4.195,0.04990437887159307,58561
-838,-4.19,0.05077139464858717,58562
-837,-4.185,0.05161691623023909,58563
-836,-4.18,0.052462417977374026,58564
-835,-4.175,0.053294199983208036,58565
-834,-4.17,0.05412035967644651,58566
-833,-4.165,0.05499935640155154,58567
-832,-4.16,0.05585122921172764,58568
-831,-4.155,0.056806098933110054,58569
-830,-4.15,0.05776094630623071,58570
-829,-4.145,0.058718447022179716,58571
-828,-4.14,0.05961671415565604,58572
-827,-4.135,0.060514960250403295,58573
-826,-4.13,0.06145007888562487,58574
-825,-4.125,0.06237249314893654,58575
-824,-4.12,0.06329488582102497,58576
-823,-4.115,0.06423113603158548,58577
-822,-4.11,0.06516736433483757,58578
-821,-4.105,0.06610357073273646,58579
-820,-4.1,0.06709130965648803,58580
-819,-4.095,0.06794167248165439,58581
-818,-4.09,0.06880633495642441,58582
-817,-4.085,0.06967097718093364,58583
-816,-4.08,0.07053559915698901,58584
-815,-4.075,0.07140141907689881,58585
-814,-4.07,0.07227521458318945,58586
-813,-4.065,0.07309065179470943,58587
-812,-4.06,0.07390606989684598,58588
-811,-4.055,0.07463039758037776,58589
-810,-4.05,0.07535470825606837,58590
-809,-4.045,0.0760790019254309,58591
-808,-4.04,0.076675209911888,58592
-807,-4.035,0.07727140384512012,58593
-806,-4.03,0.07786758372637685,58594
-805,-4.025,0.07844635344024295,58595
-804,-4.02,0.07900718540687576,58596
-803,-4.015,0.07956566953867325,58597
-802,-4.01,0.0801241404906282,58598
-801,-4.005,0.08068959980026463,58599
-800,-4.0,0.08125504577117815,58600
-799,-3.995,0.08182371572796954,58601
-798,-3.99,0.08238355777828064,58602
-797,-3.985,0.08299634968130074,58603
-796,-3.98,0.08360912400952177,58604
-795,-3.975,0.08420810246917283,58605
-794,-3.97,0.08484991243692071,58606
-793,-3.965,0.08549353390966707,58607
-792,-3.96,0.0861615006254083,58608
-791,-3.955,0.0867398389000521,58609
-790,-3.95,0.08731816057063861,58610
-789,-3.945,0.08788816906737075,58611
-788,-3.94,0.08846436547823823,58612
-787,-3.935,0.08904054534823123,58613
-786,-3.93,0.08957042507531486,58614
-785,-3.925,0.09011347168775417,58615
-784,-3.92,0.09065650268956478,58616
-783,-3.915,0.091196919890131,58617
-782,-3.91,0.09173732155564762,58618
-781,-3.905,0.0922777076875715,58619
-780,-3.9,0.09282917389027719,58620
-779,-3.895,0.09344979281339477,58621
-778,-3.89,0.09406603405963919,58622
-777,-3.885,0.09468225765637744,58623
-776,-3.88,0.09529846360526437,58624
-775,-3.875,0.095911709928152,58625
-774,-3.87,0.09651407394868504,58626
-773,-3.865,0.09711055570521293,58627
-772,-3.86,0.09770702037027133,58628
-771,-3.855,0.09830826272592905,58629
-770,-3.85,0.09890948785933525,58630
-769,-3.845,0.0995106957721044,58631
-768,-3.84,0.10006132030154055,58632
-767,-3.835,0.10061192902643575,58633
-766,-3.83,0.10116252194826922,58634
-765,-3.825,0.101787306631335,58635
-764,-3.82,0.10240171393770696,58636
-763,-3.815,0.10300901474806168,58637
-762,-3.81,0.10361629817594364,58638
-761,-3.805,0.1042308100023519,58639
-760,-3.8,0.10484530424716515,58640
-759,-3.795,0.1054563113788952,58641
-758,-3.79,0.10606354363960506,58642
-757,-3.785,0.10663711467391354,58643
-756,-3.78,0.10721067245459712,58644
-755,-3.775,0.10777422265455136,58645
-754,-3.77,0.10846170411099457,58646
-753,-3.765,0.10914492515048593,58647
-752,-3.76,0.1098307162904713,58648
-751,-3.755,0.11056062966628218,58649
-750,-3.75,0.11129052626282225,58650
-749,-3.745,0.11204014471424545,58651
-748,-3.74,0.11283340700491569,58652
-747,-3.735,0.11362665108910601,58653
-746,-3.73,0.11442894526463843,58654
-745,-3.725,0.1152014414734673,58655
-744,-3.72,0.11597391994830275,58656
-743,-3.715,0.11672902201467827,58657
-742,-3.71,0.11748410674210961,58658
-741,-3.705,0.11823917413213375,58659
-740,-3.7,0.11896483769566416,58660
-739,-3.695,0.11962622519760231,58661
-738,-3.69,0.12029580678453673,58662
-737,-3.685,0.12096537296850961,58663
-736,-3.68,0.12163492375088664,58664
-735,-3.675,0.12230933765648266,58665
-734,-3.67,0.12298642551489068,58666
-733,-3.665,0.1236545321500979,58667
-732,-3.66,0.12432262342072449,58668
-731,-3.655,0.12497855380832554,58669
-730,-3.65,0.12563446910811701,58670
-729,-3.645,0.12629036932143559,58671
-728,-3.64,0.12693154850405738,58672
-727,-3.635,0.12757271293465208,58673
-726,-3.63,0.1282138626145299,58674
-725,-3.625,0.12876081447650825,58675
-724,-3.62,0.1293259112503224,58676
-723,-3.615,0.1299044258307899,58677
-722,-3.61,0.13048292707743778,58678
-721,-3.605,0.13104594681351525,58679
-720,-3.6,0.13160895356698654,58680
-719,-3.595,0.13217475359612202,58681
-718,-3.59,0.1327371974615902,58682
-717,-3.585,0.1332864315832423,58683
-716,-3.58,0.13383565059258193,58684
-715,-3.575,0.13438350815973946,58685
-714,-3.57,0.13480432995713174,58686
-713,-3.565,0.13523610322687532,58687
-712,-3.56,0.13566623334888,58688
-711,-3.555,0.13608684141420682,58689
-710,-3.55,0.13650743782173985,58690
-709,-3.545,0.13694047709408042,58691
