lag_samples,lag_sec,xcov_coeff,n_overlap
-1365,-6.825,-0.3595715354292026,58035
-1364,-6.82,-0.3595803526724836,58036
-1363,-6.815,-0.359589726228336,58037
-1362,-6.81,-0.3596008292319464,58038
-1361,-6.805,-0.3596005824714489,58039
-1360,-6.8,-0.35959024189724254,58040
-1359,-6.795,-0.35958676175399196,58041
-1358,-6.79,-0.3595756135636514,58042
-1357,-6.785,-0.35955142277609636,58043
-1356,-6.78,-0.35951279820700327,58044
-1355,-6.775,-0.3594741845723549,58045
-1354,-6.77,-0.35942498885015806,58046
-1353,-6.765,-0.35938860552760055,58047
-1352,-6.76,-0.3593376065072325,58048
-1351,-6.755,-0.3592806422079492,58049
-1350,-6.75,-0.3592124892326725,58050
-1349,-6.745,-0.35913951546196776,58051
-1348,-6.74,-0.359048461035715,58052
-1347,-6.735,-0.358963061909097,58053
-1346,-6.73,-0.35887298186964467,58054
-1345,-6.725,-0.35878694928377053,58055
-1344,-6.72,-0.35867440283917773,58056
-1343,-6.715,-0.35856314996002214,58057
-1342,-6.71,-0.3584521439441737,58058
-1341,-6.705,-0.3583365211790726,58059
-1340,-6.7,-0.3582146949702071,58060
-1339,-6.695,-0.3580925104837881,58061
-1338,-6.69,-0.3579606177636366,58062
-1337,-6.685,-0.3578300307987916,58063
-1336,-6.68,-0.3576902009966053,58064
-1335,-6.675,-0.3575483924192352,58065
-1334,-6.67,-0.3574020534324665,58066
-1333,-6.665,-0.3572636710469626,58067
-1332,-6.66,-0.35714870888431594,58068
-1331,-6.655,-0.35703487398187456,58069
-1330,-6.65,-0.3569082467169313,58070
-1329,-6.645,-0.3567768985180247,58071
-1328,-6.64,-0.3566365440173968,58072
-1327,-6.635,-0.35648225898776836,58073
-1326,-6.63,-0.3563233749494275,58074
-1325,-6.625,-0.3561660324617399,58075
-1324,-6.62,-0.35601118638288004,58076
-1323,-6.615,-0.3558577102365621,58077
-1322,-6.61,-0.3557031671471299,58078
-1321,-6.605,-0.35554702752088885,58079
-1320,-6.6,-0.35537874372108486,58080
-1319,-6.595,-0.3552133715397275,58081
-1318,-6.59,-0.35505001065397535,58082
-1317,-6.585,-0.35489430236101216,58083
-1316,-6.58,-0.35474236031057615,58084
-1315,-6.575,-0.3545872917140261,58085
-1314,-6.57,-0.354430581884785,58086
-1313,-6.565,-0.35428757225518076,58087
-1312,-6.56,-0.3541520252878339,58088
-1311,-6.555,-0.3539962260294117,58089
-1310,-6.55,-0.3538435855548579,58090
-1309,-6.545,-0.3536932418434139,58091
-1308,-6.54,-0.3535534071380722,58092
-1307,-6.535,-0.3534094260218949,58093
-1306,-6.53,-0.3532501817504888,58094
-1305,-6.525,-0.3530978354342007,58095
-1304,-6.52,-0.3529449892955846,58096
-1303,-6.515,-0.3527885993958848,58097
-1302,-6.51,-0.3526301811445583,58098
-1301,-6.505,-0.35246649995476986,58099
-1300,-6.5,-0.3522985694887424,58100
-1299,-6.495,-0.3521418200649799,58101
-1298,-6.49,-0.35198804587099847,58102
-1297,-6.485,-0.3518361360671936,58103
-1296,-6.48,-0.3516951216102865,58104
-1295,-6.475,-0.3515172157863699,58105
-1294,-6.47,-0.35134186674665413,58106
-1293,-6.465,-0.35115276312321825,58107
-1292,-6.46,-0.35098240209592413,58108
-1291,-6.455,-0.35084368211143746,58109
-1290,-6.45,-0.35070418316977503,58110
-1289,-6.445,-0.3505544866343088,58111
-1288,-6.44,-0.3504268368589583,58112
-1287,-6.435,-0.35030134576115357,58113
-1286,-6.43,-0.3501786054143481,58114
-1285,-6.425,-0.3500520125495404,58115
-1284,-6.42,-0.3499277071367221,58116
-1283,-6.415,-0.34978843563457185,58117
-1282,-6.41,-0.34965926923480545,58118
-1281,-6.405,-0.3495304490813029,58119
-1280,-6.4,-0.3493964023159088,58120
-1279,-6.395,-0.34925057271154775,58121
-1278,-6.39,-0.3490928709194521,58122
-1277,-6.385,-0.34893505774155714,58123
-1276,-6.38,-0.34878959280015864,58124
-1275,-6.375,-0.34862626952826614,58125
-1274,-6.37,-0.3484682410811368,58126
-1273,-6.365,-0.3483083148252993,58127
-1272,-6.36,-0.34814679396652143,58128
-1271,-6.355,-0.3479941785308563,58129
-1270,-6.35,-0.34783238615228745,58130
-1269,-6.345,-0.3476713210407701,58131
-1268,-6.34,-0.3475053153864675,58132
-1267,-6.335,-0.34733432955554344,58133
-1266,-6.33,-0.3471585157663671,58134
-1265,-6.325,-0.3469786206172778,58135
-1264,-6.32,-0.3468055258856371,58136
-1263,-6.315,-0.3466251275041491,58137
-1262,-6.31,-0.34644458166075665,58138
-1261,-6.305,-0.3462632842852864,58139
-1260,-6.3,-0.346045942856209,58140
-1259,-6.295,-0.34582964181511466,58141
-1258,-6.29,-0.34562795980980277,58142
-1257,-6.285,-0.3454263514746009,58143
-1256,-6.28,-0.34521848837064645,58144
-1255,-6.275,-0.3450035908928671,58145
-1254,-6.27,-0.34477886782054734,58146
-1253,-6.265,-0.3445427381256692,58147
-1252,-6.26,-0.3442633045997996,58148
-1251,-6.255,-0.3439866844242393,58149
-1250,-6.25,-0.3437183763781546,58150
-1249,-6.245,-0.34344115195573455,58151
-1248,-6.24,-0.3431765865028729,58152
-1247,-6.235,-0.3429090858158226,58153
-1246,-6.23,-0.3426353960752621,58154
-1245,-6.225,-0.34236744071646114,58155
-1244,-6.22,-0.3420928665540824,58156
-1243,-6.215,-0.34181950928043436,58157
-1242,-6.21,-0.34155645662940587,58158
-1241,-6.205,-0.3412830144612097,58159
-1240,-6.2,-0.3410147764371842,58160
-1239,-6.195,-0.34076096355190905,58161
-1238,-6.19,-0.3405511607212388,58162
-1237,-6.185,-0.3403641347318666,58163
-1236,-6.18,-0.3401687528492326,58164
-1235,-6.175,-0.339960939549565,58165
-1234,-6.17,-0.33975977233040355,58166
-1233,-6.165,-0.33953204738023257,58167
-1232,-6.16,-0.3393093272766529,58168
-1231,-6.155,-0.3390937783063376,58169
-1230,-6.15,-0.33889615807401074,58170
-1229,-6.145,-0.33867496962140864,58171
-1228,-6.14,-0.33844719055601713,58172
-1227,-6.135,-0.3382134115302075,58173
-1226,-6.13,-0.33798412305011144,58174
-1225,-6.125,-0.33777364992008196,58175
-1224,-6.12,-0.33756628084565055,58176
-1223,-6.115,-0.33735819124235267,58177
-1222,-6.11,-0.3371692267714388,58178
-1221,-6.105,-0.33696250435738123,58179
-1220,-6.1,-0.33674938940910587,58180
-1219,-6.095,-0.3365494427369301,58181
-1218,-6.09,-0.3363703736671244,58182
-1217,-6.085,-0.33619688973508843,58183
-1216,-6.08,-0.33601926985169983,58184
-1215,-6.075,-0.3358258435947821,58185
-1214,-6.07,-0.3356138476412011,58186
-1213,-6.065,-0.3353843505635848,58187
-1212,-6.06,-0.33514856316197184,58188
-1211,-6.055,-0.33491845369933576,58189
-1210,-6.05,-0.3346800434296188,58190
-1209,-6.045,-0.3344393665933778,58191
-1208,-6.04,-0.33418681511745724,58192
-1207,-6.035,-0.3339302958281374,58193
-1206,-6.03,-0.3336529657144019,58194
-1205,-6.025,-0.33337970006171697,58195
-1204,-6.02,-0.33309816430550954,58196
-1203,-6.015,-0.33281935407712954,58197
-1202,-6.01,-0.332537874404673,58198
-1201,-6.005,-0.3322561036041398,58199
-1200,-6.0,-0.33195594110192356,58200
-1199,-5.995,-0.33165941126877346,58201
-1198,-5.99,-0.33135280983566184,58202
-1197,-5.985,-0.33105171860662114,58203
-1196,-5.98,-0.33073860074898587,58204
-1195,-5.975,-0.3304162546812666,58205
-1194,-5.97,-0.3301008238385304,58206
-1193,-5.965,-0.32976874240913845,58207
-1192,-5.96,-0.3294161338826856,58208
-1191,-5.955,-0.3290659786377939,58209
-1190,-5.95,-0.32871664737526607,58210
-1189,-5.945,-0.3283722730147554,58211
-1188,-5.94,-0.3280146205577516,58212
-1187,-5.935,-0.32765255229743223,58213
-1186,-5.93,-0.3273160936856523,58214
-1185,-5.925,-0.32697648301810456,58215
-1184,-5.92,-0.32662754152491624,58216
-1183,-5.915,-0.32627966463588576,58217
-1182,-5.91,-0.32596526887383565,58218
-1181,-5.905,-0.3256593954948602,58219
-1180,-5.9,-0.3253409912092585,58220
-1179,-5.895,-0.3250216151689281,58221
-1178,-5.89,-0.32470396298189375,58222
-1177,-5.885,-0.32438115318454763,58223
-1176,-5.88,-0.3240499279044814,58224
-1175,-5.875,-0.3237171199494997,58225
-1174,-5.87,-0.32338172877262744,58226
-1173,-5.865,-0.32304218466165846,58227
-1172,-5.86,-0.3227129789246876,58228
-1171,-5.855,-0.32238987559192794,58229
-1170,-5.85,-0.3220495904694708,58230
-1169,-5.845,-0.3217060062280431,58231
-1168,-5.84,-0.3213710480657414,58232
-1167,-5.835,-0.32103475826274674,58233
-1166,-5.83,-0.32067618214384874,58234
-1165,-5.825,-0.32031794531560975,58235
-1164,-5.82,-0.3199530341385234,58236
-1163,-5.815,-0.3195896285408601,58237
-1162,-5.81,-0.3192294075944911,58238
-1161,-5.805,-0.31887620874096484,58239
-1160,-5.8,-0.3185241524784961,58240
-1159,-5.795,-0.3181674538721957,58241
-1158,-5.79,-0.31779694120918905,58242
-1157,-5.785,-0.3174268045057025,58243
-1156,-5.78,-0.3170466170817247,58244
-1155,-5.775,-0.31666847063278464,58245
-1154,-5.77,-0.3162858277998621,58246
-1153,-5.765,-0.31590879104690317,58247
-1152,-5.76,-0.315528398977599,58248
-1151,-5.755,-0.31514203425562226,58249
-1150,-5.75,-0.3147570188590521,58250
-1149,-5.745,-0.31437081016826784,58251
-1148,-5.74,-0.3139958934868433,58252
-1147,-5.735,-0.3136155353509366,58253
-1146,-5.73,-0.3132206339258994,58254
-1145,-5.725,-0.31282139744441456,58255
-1144,-5.72,-0.31244456675626253,58256
-1143,-5.715,-0.3120591701699284,58257
-1142,-5.71,-0.3116793720548626,58258
-1141,-5.705,-0.31129791393159323,58259
-1140,-5.7,-0.3109107979114899,58260
-1139,-5.695,-0.31052537190078855,58261
-1138,-5.69,-0.31013789852346824,58262
-1137,-5.685,-0.30975028420901496,58263
-1136,-5.68,-0.3093610843880539,58264
-1135,-5.675,-0.308964640569606,58265
-1134,-5.67,-0.3085665078701905,58266
-1133,-5.665,-0.3081669918123436,58267
-1132,-5.66,-0.30779735658536095,58268
-1131,-5.655,-0.3074163707882985,58269
-1130,-5.65,-0.3070334350558451,58270
-1129,-5.645,-0.30665116349494864,58271
-1128,-5.64,-0.3062654393790025,58272
-1127,-5.635,-0.30588277974551853,58273
-1126,-5.63,-0.305489832043029,58274
-1125,-5.625,-0.3051024041121412,58275
-1124,-5.62,-0.3047559294204805,58276
-1123,-5.615,-0.30438970819798983,58277
-1122,-5.61,-0.3040281391479382,58278
-1121,-5.605,-0.3036709843987067,58279
-1120,-5.6,-0.30330302414559407,58280
-1119,-5.595,-0.3029302136678693,58281
-1118,-5.59,-0.3025546373067677,58282
-1117,-5.585,-0.302179244479636,58283
-1116,-5.58,-0.3018043939278807,58284
-1115,-5.575,-0.3014213712998784,58285
-1114,-5.57,-0.3010335698956496,58286
-1113,-5.565,-0.3006472347857037,58287
-1112,-5.56,-0.3002785612039491,58288
-1111,-5.555,-0.29990609973548255,58289
-1110,-5.55,-0.2994965737331712,58290
-1109,-5.545,-0.2990888761012945,58291
-1108,-5.54,-0.29869393877303335,58292
-1107,-5.535,-0.2982984725240148,58293
-1106,-5.53,-0.29788943227014625,58294
-1105,-5.525,-0.2974965770028626,58295
-1104,-5.52,-0.2971175303799541,58296
-1103,-5.515,-0.29673502668697815,58297
-1102,-5.51,-0.2963553803363258,58298
-1101,-5.505,-0.2959789510260776,58299
-1100,-5.5,-0.29561868828582266,58300
-1099,-5.495,-0.29525992198806117,58301
-1098,-5.49,-0.29490069746656655,58302
-1097,-5.485,-0.2945528108998146,58303
-1096,-5.48,-0.29421142125592553,58304
-1095,-5.475,-0.293869925063686,58305
-1094,-5.47,-0.293525306188971,58306
-1093,-5.465,-0.29317645536963594,58307
-1092,-5.46,-0.29283513189117133,58308
-1091,-5.455,-0.2924964025813217,58309
-1090,-5.45,-0.2921628202173668,58310
-1089,-5.445,-0.2918257189485284,58311
-1088,-5.44,-0.29147329816912615,58312
-1087,-5.435,-0.29111986346345803,58313
-1086,-5.43,-0.2907652629549136,58314
-1085,-5.425,-0.2904314318442488,58315
-1084,-5.42,-0.29008943947671284,58316
-1083,-5.415,-0.28974896897757524,58317
-1082,-5.41,-0.28942140348248335,58318
-1081,-5.405,-0.28908790488912944,58319
-1080,-5.4,-0.2887543628357875,58320
-1079,-5.395,-0.28842255992243593,58321
-1078,-5.39,-0.2880859397375456,58322
-1077,-5.385,-0.2877445480939324,58323
-1076,-5.38,-0.28741054600322674,58324
-1075,-5.375,-0.28707438380334777,58325
-1074,-5.37,-0.2867321994910109,58326
-1073,-5.365,-0.28638999000449106,58327
-1072,-5.36,-0.2860398346164969,58328
-1071,-5.355,-0.28568860062288587,58329
-1070,-5.35,-0.2853332671672586,58330
-1069,-5.345,-0.2849678367872393,58331
-1068,-5.34,-0.28458792910663283,58332
-1067,-5.335,-0.28420339787032306,58333
-1066,-5.33,-0.2838209624305925,58334
-1065,-5.325,-0.2834405923859139,58335
-1064,-5.32,-0.2830680192139708,58336
-1063,-5.315,-0.2826968186407206,58337
-1062,-5.31,-0.28233007708759017,58338
-1061,-5.305,-0.2819572000670356,58339
-1060,-5.3,-0.2815644978285735,58340
-1059,-5.295,-0.2811722010213661,58341
-1058,-5.29,-0.2807724109726192,58342
-1057,-5.285,-0.2803634090549204,58343
-1056,-5.28,-0.27995350102834854,58344
-1055,-5.275,-0.27954324272758924,58345
-1054,-5.27,-0.27914630908139093,58346
-1053,-5.265,-0.2787396313659958,58347
-1052,-5.26,-0.2783132611572923,58348
-1051,-5.255,-0.27788788926048097,58349
-1050,-5.25,-0.2774524409742597,58350
-1049,-5.245,-0.27701070950317236,58351
-1048,-5.24,-0.2765715734752918,58352
-1047,-5.235,-0.2761329627434251,58353
-1046,-5.23,-0.2756968954028377,58354
-1045,-5.225,-0.2752607121988732,58355
-1044,-5.22,-0.27481077787355046,58356
-1043,-5.215,-0.2743616588237569,58357
-1042,-5.21,-0.27391387015300156,58358
-1041,-5.205,-0.27346798675857015,58359
-1040,-5.2,-0.27302691759380315,58360
-1039,-5.195,-0.2725816385227921,58361
-1038,-5.19,-0.27212705720574326,58362
-1037,-5.185,-0.2716703026966655,58363
-1036,-5.18,-0.2712103152931143,58364
-1035,-5.175,-0.2707530501736508,58365
-1034,-5.17,-0.27030048239538773,58366
-1033,-5.165,-0.2698468652650264,58367
-1032,-5.16,-0.26940303392584014,58368
-1031,-5.155,-0.26896154098300107,58369
-1030,-5.15,-0.26850856964658415,58370
-1029,-5.145,-0.2680542414946849,58371
-1028,-5.14,-0.26759539155551154,58372
-1027,-5.135,-0.26713342608324125,58373
-1026,-5.13,-0.26668068675663104,58374
-1025,-5.125,-0.2662248129845785,58375
-1024,-5.12,-0.26575786528645934,58376
-1023,-5.115,-0.2652898819337095,58377
-1022,-5.11,-0.2648221796841258,58378
-1021,-5.105,-0.2643572650633781,58379
-1020,-5.1,-0.26390670939908756,58380
-1019,-5.095,-0.2634514005893272,58381
-1018,-5.09,-0.26299676204960376,58382
-1017,-5.085,-0.2625445372582409,58383
-1016,-5.08,-0.2621028716175526,58384
-1015,-5.075,-0.2616572957976739,58385
-1014,-5.07,-0.2612145405308686,58386
-1013,-5.065,-0.2607709735402729,58387
-1012,-5.06,-0.2603367432294611,58388
-1011,-5.055,-0.2598994065444288,58389
-1010,-5.05,-0.2594687775774402,58390
-1009,-5.045,-0.2590252481014515,58391
-1008,-5.04,-0.258575450875166,58392
-1007,-5.035,-0.2581250138849002,58393
-1006,-5.03,-0.2576694830067774,58394
-1005,-5.025,-0.2572179189551311,58395
-1004,-5.02,-0.2567688388439077,58396
-1003,-5.015,-0.2563172697162595,58397
-1002,-5.01,-0.2558613713032527,58398
-1001,-5.005,-0.2554178050919865,58399
-1000,-5.0,-0.2549561004436855,58400
-999,-4.995,-0.2544861644426169,58401
-998,-4.99,-0.25400665998201066,58402
-997,-4.985,-0.25351068082979694,58403
-996,-4.98,-0.253016623591783,58404
-995,-4.975,-0.2525175060860926,58405
-994,-4.97,-0.25202515930406205,58406
-993,-4.965,-0.251542305624219,58407
-992,-4.96,-0.2510759663605532,58408
-991,-4.955,-0.2505988619683348,58409
-990,-4.95,-0.2501238506831481,58410
-989,-4.945,-0.24964087724931253,58411
-988,-4.94,-0.24914774211155946,58412
-987,-4.935,-0.2486518733836498,58413
-986,-4.93,-0.248157761063444,58414
-985,-4.925,-0.24762229350318188,58415
-984,-4.92,-0.2470981426507489,58416
-983,-4.915,-0.24656049944758515,58417
-982,-4.91,-0.24604213248623616,58418
-981,-4.905,-0.24552138242198943,58419
-980,-4.9,-0.24496031764924459,58420
-979,-4.895,-0.24439613403087507,58421
-978,-4.89,-0.24384421583932436,58422
-977,-4.885,-0.24328206793188492,58423
-976,-4.88,-0.24272260299902337,58424
-975,-4.875,-0.24215935377602366,58425
-974,-4.87,-0.24158870876679778,58426
-973,-4.865,-0.2410129186866562,58427
-972,-4.86,-0.2403979883250087,58428
-971,-4.855,-0.23978543206185615,58429
-970,-4.85,-0.23919145029974134,58430
-969,-4.845,-0.23859979640615434,58431
-968,-4.84,-0.23801069938176472,58432
-967,-4.835,-0.2374310086638154,58433
-966,-4.83,-0.23686034038672904,58434
-965,-4.825,-0.2362918353163632,58435
-964,-4.82,-0.23572357658769322,58436
-963,-4.815,-0.23515414373732685,58437
-962,-4.81,-0.23456841668739933,58438
-961,-4.805,-0.2339941889967335,58439
-960,-4.8,-0.2333947877224366,58440
-959,-4.795,-0.23279721212952628,58441
-958,-4.79,-0.23219245998523433,58442
-957,-4.785,-0.23157619728427553,58443
-956,-4.78,-0.23095917169986963,58444
-955,-4.775,-0.2303399582760653,58445
-954,-4.77,-0.22969683407306143,58446
-953,-4.765,-0.22905253098890652,58447
-952,-4.76,-0.22839782465258443,58448
-951,-4.755,-0.22774189579233795,58449
-950,-4.75,-0.22708534943572234,58450
-949,-4.745,-0.2264267652603117,58451
-948,-4.74,-0.22576839514375885,58452
-947,-4.735,-0.22512629829021635,58453
-946,-4.73,-0.22448332826561362,58454
-945,-4.725,-0.22384365761514785,58455
-944,-4.72,-0.2231846062485055,58456
-943,-4.715,-0.22251734502723125,58457
-942,-4.71,-0.22186227941756445,58458
-941,-4.705,-0.22120976615683208,58459
-940,-4.7,-0.22055565348878645,58460
-939,-4.695,-0.21990454616143246,58461
-938,-4.69,-0.21925871677018374,58462
-937,-4.685,-0.21860676868709328,58463
-936,-4.68,-0.21792776714055706,58464
-935,-4.675,-0.21727349784410865,58465
-934,-4.67,-0.21660585781065897,58466
-933,-4.665,-0.21593742744940644,58467
-932,-4.66,-0.21526245681199616,58468
-931,-4.655,-0.21458363005380632,58469
-930,-4.65,-0.21390597176377155,58470
-929,-4.645,-0.213233679849243,58471
-928,-4.64,-0.2125328284536849,58472
-927,-4.635,-0.21185914699006014,58473
-926,-4.63,-0.21118055011771517,58474
-925,-4.625,-0.21050476610087498,58475
-924,-4.62,-0.20981375318613993,58476
-923,-4.615,-0.20911718017339237,58477
-922,-4.61,-0.20841585706746643,58478
-921,-4.605,-0.20770682294579196,58479
-920,-4.6,-0.20699066414184855,58480
-919,-4.595,-0.20626729444206068,58481
-918,-4.59,-0.20558317446529187,58482
-917,-4.585,-0.20489756285151506,58483
-916,-4.58,-0.20419843555793293,58484
-915,-4.575,-0.20352103764168394,58485
-914,-4.57,-0.2028461306360786,58486
-913,-4.565,-0.2021770585555227,58487
-912,-4.56,-0.20150632144088412,58488
-911,-4.555,-0.20082009281978339,58489
-910,-4.55,-0.20015986558396046,58490
-909,-4.545,-0.19949826998162806,58491
-908,-4.54,-0.19884674825556536,58492
-907,-4.535,-0.19820681060366946,58493
-906,-4.53,-0.19758061486234196,58494
-905,-4.525,-0.1969602484903108,58495
-904,-4.52,-0.1963287222598284,58496
-903,-4.515,-0.1956933641284195,58497
-902,-4.51,-0.19504115576824324,58498
-901,-4.505,-0.19438268602877717,58499
-900,-4.5,-0.1937061236074233,58500
-899,-4.495,-0.19303605027569004,58501
-898,-4.49,-0.19238281067068275,58502
-897,-4.485,-0.1917067786594909,58503
-896,-4.48,-0.1910250650486763,58504
-895,-4.475,-0.1903461763427328,58505
-894,-4.47,-0.1896590404238611,58506
-893,-4.465,-0.18896622376999472,58507
-892,-4.46,-0.18826358086735084,58508
-891,-4.455,-0.18755390714714684,58509
-890,-4.45,-0.1868494327938408,58510
-889,-4.445,-0.18612326120978598,58511
-888,-4.44,-0.18539115683014845,58512
-887,-4.435,-0.18465813767462808,58513
-886,-4.43,-0.18393064000597945,58514
-885,-4.425,-0.1831820815654392,58515
-884,-4.42,-0.18244030918357498,58516
-883,-4.415,-0.18169625780368795,58517
-882,-4.41,-0.18094218194416203,58518
-881,-4.405,-0.18018820154748463,58519
-880,-4.4,-0.17941896808797878,58520
-879,-4.395,-0.1786644319425219,58521
-878,-4.39,-0.17791406650733288,58522
-877,-4.385,-0.17715880146243443,58523
-876,-4.38,-0.17639182250154373,58524
-875,-4.375,-0.1756371005629959,58525
-874,-4.37,-0.1748744871027374,58526
-873,-4.365,-0.17410994600323762,58527
-872,-4.36,-0.17333611305771346,58528
-871,-4.355,-0.1725762568719243,58529
-870,-4.35,-0.17181422823482048,58530
-869,-4.345,-0.17105651467572605,58531
-868,-4.34,-0.17029837821905036,58532
-867,-4.335,-0.16955642729089587,58533
-866,-4.33,-0.16880740146662146,58534
-865,-4.325,-0.16805662856261253,58535
-864,-4.32,-0.1672660163941755,58536
-863,-4.315,-0.16648236178830117,58537
-862,-4.31,-0.16570452038211825,58538
-861,-4.305,-0.16492345151053153,58539
-860,-4.3,-0.1641666075366073,58540
-859,-4.295,-0.1634329128108236,58541
-858,-4.29,-0.1626965999514564,58542
-857,-4.285,-0.16196034296253617,58543
-856,-4.28,-0.16120260819084,58544
-855,-4.275,-0.16041954265779143,58545
-854,-4.27,-0.1596392332395597,58546
-853,-4.265,-0.15885852902205852,58547
-852,-4.26,-0.15805282101320745,58548
-851,-4.255,-0.1572594196232477,58549
-850,-4.25,-0.15646852692378035,58550
-849,-4.245,-0.155677652422489,58551
-848,-4.24,-0.154872452102028,58552
-847,-4.235,-0.15406449181460907,58553
-846,-4.23,-0.15325194882312226,58554
-845,-4.225,-0.15244003889768104,58555
-844,-4.22,-0.1516279084295839,58556
-843,-4.215,-0.15080788775158976,58557
-842,-4.21,-0.14999674247814593,58558
-841,-4.205,-0.14918679810256802,58559
-840,-4.2,-0.14837486648441028,58560
-839,-4.195,-0.1475375624821516,58561
-838,-4.19,-0.14669759069714064,58562
-837,-4.185,-0.14586011734655613,58563
-836,-4.18,-0.14501487469587246,58564
-835,-4.175,-0.1441812378591819,58565
-834,-4.17,-0.14334562743862705,58566
-833,-4.165,-0.14251849804405237,58567
-832,-4.16,-0.14170194800721847,58568
-831,-4.155,-0.14088988008193593,58569
-830,-4.15,-0.14008035584308168,58570
-829,-4.145,-0.13926276577891225,58571
-828,-4.14,-0.13844395040511362,58572
-827,-4.135,-0.13760234214469375,58573
-826,-4.13,-0.1367564500670633,58574
-825,-4.125,-0.13591468215225433,58575
-824,-4.12,-0.1350736164766468,58576
-823,-4.115,-0.13424987273593844,58577
-822,-4.11,-0.13343139028403256,58578
-821,-4.105,-0.1326128555089258,58579
-820,-4.1,-0.1317869662112429,58580
-819,-4.095,-0.13093100428304244,58581
-818,-4.09,-0.1300764812109787,58582
-817,-4.085,-0.12920562988551285,58583
-816,-4.08,-0.12834362579436223,58584
-815,-4.075,-0.12744285769956448,58585
-814,-4.07,-0.1265679792519366,58586
-813,-4.065,-0.12567263695604286,58587
-812,-4.06,-0.12478361904665715,58588
-811,-4.055,-0.12388804057490746,58589
-810,-4.05,-0.1229750441897427,58590
-809,-4.045,-0.122025654532824,58591
-808,-4.04,-0.12106046833813808,58592
-807,-4.035,-0.12007821403112863,58593
-806,-4.03,-0.11910775011405306,58594
-805,-4.025,-0.11813498795868028,58595
-804,-4.02,-0.11717664277823175,58596
-803,-4.015,-0.1162141598346621,58597
-802,-4.01,-0.11526228654877552,58598
-801,-4.005,-0.11430881353033066,58599
-800,-4.0,-0.11334075974965116,58600
-799,-3.995,-0.11236658822582991,58601
-798,-3.99,-0.11138829558893203,58602
-797,-3.985,-0.11041418332128951,58603
-796,-3.98,-0.10944450321440147,58604
-795,-3.975,-0.10846090231148717,58605
-794,-3.97,-0.10752928352049503,58606
-793,-3.965,-0.1065968384188407,58607
-792,-3.96,-0.10566673480812765,58608
-791,-3.955,-0.10473970587256683,58609
-790,-3.95,-0.10380136318838348,58610
-789,-3.945,-0.1028640019299116,58611
-788,-3.94,-0.10193558971056854,58612
-787,-3.935,-0.10100369314739296,58613
-786,-3.93,-0.10008151437459997,58614
-785,-3.925,-0.09915344099603847,58615
-784,-3.92,-0.09823669356353672,58616
-783,-3.915,-0.0973217355540024,58617
-782,-3.91,-0.09639848690068009,58618
-781,-3.905,-0.09547736269370734,58619
-780,-3.9,-0.09456249577820126,58620
-779,-3.895,-0.09364511820291638,58621
-778,-3.89,-0.09273530947811695,58622
-777,-3.885,-0.09182322832788448,58623
-776,-3.88,-0.09087183637974926,58624
-775,-3.875,-0.08991801480203301,58625
-774,-3.87,-0.08896407428471856,58626
-773,-3.865,-0.08801412869602229,58627
-772,-3.86,-0.08706514743317495,58628
-771,-3.855,-0.08611496629787,58629
-770,-3.85,-0.08515514764787178,58630
-769,-3.845,-0.08419622619531913,58631
-768,-3.84,-0.0832042559432147,58632
-767,-3.835,-0.08221275145667857,58633
-766,-3.83,-0.08122926159759708,58634
-765,-3.825,-0.08024291883236548,58635
-764,-3.82,-0.07926946727164486,58636
-763,-3.815,-0.07829468909270215,58637
-762,-3.81,-0.07731097740618066,58638
-761,-3.805,-0.07633125080494496,58639
-760,-3.8,-0.07532528718037099,58640
-759,-3.795,-0.07432138941107089,58641
-758,-3.79,-0.0733223126622711,58642
-757,-3.785,-0.07232271676904863,58643
-756,-3.78,-0.0713113640369363,58644
-755,-3.775,-0.07030620464388411,58645
-754,-3.77,-0.06929010027095472,58646
-753,-3.765,-0.06830426067340103,58647
-752,-3.76,-0.0673146148629195,58648
-751,-3.755,-0.06632834319033566,58649
-750,-3.75,-0.06534376184577789,58650
-749,-3.745,-0.0643419488948864,58651
-748,-3.74,-0.06333356233217867,58652
-747,-3.735,-0.062319824547866776,58653
-746,-3.73,-0.06131340865697871,58654
-745,-3.725,-0.06032769094650219,58655
-744,-3.72,-0.059343480722129395,58656
-743,-3.715,-0.058361975261887404,58657
-742,-3.71,-0.05738636883217163,58658
-741,-3.705,-0.05641868591217108,58659
-740,-3.7,-0.05544773458526208,58660
-739,-3.695,-0.054476379937883464,58661
-738,-3.69,-0.053489814520489364,58662
-737,-3.685,-0.05252430523435907,58663
-736,-3.68,-0.051561505177646544,58664
-735,-3.675,-0.05059766475468211,58665
-734,-3.67,-0.04964005437419456,58666
-733,-3.665,-0.04868678704709308,58667
-732,-3.66,-0.047739693561455854,58668
-731,-3.655,-0.046791726741301075,58669
-730,-3.65,-0.045844684848252444,58670
-729,-3.645,-0.04489959437247143,58671
-728,-3.64,-0.04396232135505044,58672
-727,-3.635,-0.04302779597056156,58673
-726,-3.63,-0.04207543080165381,58674
-725,-3.625,-0.041132838989199935,58675
-724,-3.62,-0.04018582960004183,58676
-723,-3.615,-0.03923474416692903,58677
-722,-3.61,-0.038271800209515844,58678
-721,-3.605,-0.03731218330395743,58679
-720,-3.6,-0.036355922442347095,58680
-719,-3.595,-0.03540432145589381,58681
-718,-3.59,-0.03443708413799708,58682
-717,-3.585,-0.03346445602037338,58683
