start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
14544,15144,72.72,75.72,0,0,0,True,0.7916222,0.20837775
14548,15148,72.74,75.74,0,0,0,True,0.8382073,0.16179271
14552,15152,72.76,75.76,0,0,0,True,0.84255797,0.15744211
14556,15156,72.78,75.78,0,0,0,True,0.82779723,0.17220275
14560,15160,72.8,75.8,0,0,0,True,0.84311336,0.15688665
14564,15164,72.82,75.82,0,0,0,True,0.8210707,0.1789293
14568,15168,72.84,75.84,0,0,0,True,0.831434,0.168566
14572,15172,72.86,75.86,0,0,0,True,0.849703,0.15029697
14576,15176,72.88,75.88,0,0,0,True,0.83912736,0.16087258
14580,15180,72.9,75.9,0,0,0,True,0.83183974,0.16816023
14584,15184,72.92,75.92,0,0,0,True,0.76044226,0.23955776
14588,15188,72.94,75.94,0,0,0,True,0.8142548,0.18574516
14592,15192,72.96,75.96,0,0,0,True,0.7697089,0.23029116
14596,15196,72.98,75.98,0,0,0,True,0.788617,0.21138301
14600,15200,73.0,76.0,0,0,0,True,0.62454575,0.37545425
14604,15204,73.02,76.02,0,0,0,True,0.5225232,0.47747678
14608,15208,73.04,76.04,0,0,0,True,0.6429197,0.35708034
14612,15212,73.06,76.06,0,0,0,True,0.59712076,0.40287924
14616,15216,73.08,76.08,0,0,0,True,0.7483498,0.25165024
14620,15220,73.1,76.1,0,0,0,True,0.7274877,0.2725123
14624,15224,73.12,76.12,0,0,0,True,0.7647922,0.23520777
14628,15228,73.14,76.14,0,0,0,True,0.8210414,0.17895858
14632,15232,73.16,76.16,0,0,0,True,0.81820434,0.18179566
14636,15236,73.18,76.18,0,0,0,True,0.84535223,0.15464771
14640,15240,73.2,76.2,0,0,0,True,0.8439318,0.15606815
14644,15244,73.22,76.22,0,0,0,True,0.81722045,0.18277958
14648,15248,73.24,76.24,0,0,0,True,0.8349662,0.16503377
14652,15252,73.26,76.26,0,0,0,True,0.84134936,0.1586506
14656,15256,73.28,76.28,0,0,0,True,0.8319925,0.16800742
14660,15260,73.3,76.3,0,0,0,True,0.85011494,0.14988504
14664,15264,73.32,76.32,0,0,0,True,0.8505637,0.14943625
14668,15268,73.34,76.34,0,0,0,True,0.8450484,0.15495156
14672,15272,73.36,76.36,0,0,0,True,0.8427197,0.15728031
14676,15276,73.38,76.38,0,0,0,True,0.8023978,0.19760224
14680,15280,73.4,76.4,0,0,0,True,0.83153886,0.16846114
14684,15284,73.42,76.42,0,0,0,True,0.8384586,0.16154145
14688,15288,73.44,76.44,0,0,0,True,0.84618515,0.15381488
14692,15292,73.46,76.46,0,0,0,True,0.8398741,0.16012593
14696,15296,73.48,76.48,0,0,0,True,0.81329495,0.18670505
14700,15300,73.5,76.5,0,0,0,True,0.8510305,0.14896946
14704,15304,73.52,76.52,0,0,0,True,0.83971375,0.16028626
14708,15308,73.54,76.54,0,0,0,True,0.8323771,0.16762291
14712,15312,73.56,76.56,0,0,0,True,0.7879887,0.21201128
14716,15316,73.58,76.58,0,0,0,True,0.84231615,0.1576839
14720,15320,73.6,76.6,0,0,0,True,0.85571575,0.14428423
14724,15324,73.62,76.62,0,0,0,True,0.85337806,0.14662194
14728,15328,73.64,76.64,0,0,0,True,0.86158925,0.13841075
14732,15332,73.66,76.66,0,0,0,True,0.86257815,0.13742182
14736,15336,73.68,76.68,0,0,0,True,0.8629255,0.13707443
14740,15340,73.7,76.7,0,0,0,True,0.85068375,0.14931625
14744,15344,73.72,76.72,1,1,0,False,0.85537547,0.14462455
14748,15348,73.74,76.74,1,1,0,False,0.829189,0.17081104
14752,15352,73.76,76.76,1,1,0,False,0.8527713,0.1472287
14756,15356,73.78,76.78,1,1,0,False,0.83657146,0.1634286
14760,15360,73.8,76.8,1,1,0,False,0.8500097,0.14999034
14764,15364,73.82,76.82,1,1,0,False,0.81454563,0.18545438
14768,15368,73.84,76.84,1,1,0,False,0.8159337,0.18406627
14772,15372,73.86,76.86,1,1,0,False,0.8463241,0.15367585
14776,15376,73.88,76.88,1,1,0,False,0.8002599,0.19974014
14780,15380,73.9,76.9,1,1,0,False,0.7782783,0.22172172
14784,15384,73.92,76.92,1,1,0,False,0.76371825,0.2362818
14788,15388,73.94,76.94,1,1,0,False,0.80297714,0.19702286
14792,15392,73.96,76.96,1,1,0,False,0.7056873,0.29431272
14796,15396,73.98,76.98,1,1,0,False,0.66106033,0.33893964
14800,15400,74.0,77.0,1,1,0,False,0.7695273,0.23047267
14804,15404,74.02,77.02,1,1,0,False,0.79267186,0.20732808
14808,15408,74.04,77.04,1,1,0,False,0.81549776,0.18450226
14812,15412,74.06,77.06,1,1,0,False,0.81584746,0.18415254
14816,15416,74.08,77.08,1,1,0,False,0.84808815,0.15191182
14820,15420,74.1,77.1,1,1,0,False,0.8205421,0.17945787
14824,15424,74.12,77.12,1,1,0,False,0.82995826,0.17004178
14828,15428,74.14,77.14,1,1,0,False,0.7763647,0.22363532
14832,15432,74.16,77.16,1,1,0,False,0.8226371,0.17736296
14836,15436,74.18,77.18,1,1,0,False,0.84805274,0.15194722
14840,15440,74.2,77.2,1,1,0,False,0.85045695,0.1495431
14844,15444,74.22,77.22,1,1,0,False,0.85066384,0.14933617
14848,15448,74.24,77.24,1,1,0,False,0.84616333,0.15383664
14852,15452,74.26,77.26,1,1,0,False,0.8545676,0.14543238
14856,15456,74.28,77.28,1,1,0,False,0.8561378,0.14386213
14860,15460,74.3,77.3,1,1,0,False,0.84802294,0.15197705
14864,15464,74.32,77.32,1,1,0,False,0.85580647,0.14419357
14868,15468,74.34,77.34,1,1,0,False,0.8369367,0.16306336
14872,15472,74.36,77.36,1,1,0,False,0.79853284,0.2014672
14876,15476,74.38,77.38,1,1,0,False,0.83266264,0.16733733
14880,15480,74.4,77.4,1,1,0,False,0.82783747,0.17216249
14884,15484,74.42,77.42,1,1,0,False,0.8046514,0.19534865
14888,15488,74.44,77.44,1,1,0,False,0.84356195,0.15643804
14892,15492,74.46,77.46,1,1,0,False,0.8562778,0.14372218
14896,15496,74.48,77.48,1,1,0,False,0.8622564,0.13774365
14900,15500,74.5,77.5,1,1,0,False,0.843096,0.15690394
14904,15504,74.52,77.52,1,1,0,False,0.7904738,0.20952621
14908,15508,74.54,77.54,1,1,0,False,0.8311786,0.16882141
14912,15512,74.56,77.56,1,1,0,False,0.8382201,0.16177987
14916,15516,74.58,77.58,1,1,0,False,0.85370946,0.14629056
14920,15520,74.6,77.6,1,1,0,False,0.8138184,0.18618158
14924,15524,74.62,77.62,1,1,0,False,0.75880504,0.24119495
14928,15528,74.64,77.64,1,1,0,False,0.81452465,0.18547529
14932,15532,74.66,77.66,1,1,0,False,0.818936,0.18106402
14936,15536,74.68,77.68,1,1,0,False,0.8151076,0.18489243
14940,15540,74.7,77.7,1,1,0,False,0.68732107,0.3126789
14944,15544,74.72,77.72,1,1,0,False,0.5215767,0.4784233
14948,15548,74.74,77.74,1,1,1,True,0.40745977,0.59254026
14952,15552,74.76,77.76,1,1,1,True,0.0993576,0.90064245
14956,15556,74.78,77.78,1,1,1,True,0.12047416,0.87952584
14960,15560,74.8,77.8,1,1,1,True,0.03026602,0.96973395
14964,15564,74.82,77.82,1,1,1,True,0.031069724,0.9689303
14968,15568,74.84,77.84,1,1,1,True,0.026536215,0.9734638
14972,15572,74.86,77.86,1,1,1,True,0.03254104,0.9674589
14976,15576,74.88,77.88,1,1,1,True,0.04597834,0.9540217
14980,15580,74.9,77.9,1,1,1,True,0.033549204,0.96645075
14984,15584,74.92,77.92,1,1,1,True,0.04046012,0.95953995
14988,15588,74.94,77.94,1,1,1,True,0.036599357,0.96340066
14992,15592,74.96,77.96,1,1,1,True,0.06686457,0.93313545
14996,15596,74.98,77.98,1,1,1,True,0.01765182,0.98234814
15000,15600,75.0,78.0,1,1,1,True,0.021771546,0.9782284
15004,15604,75.02,78.02,1,1,1,True,0.023410616,0.9765894
15008,15608,75.04,78.04,1,1,1,True,0.057652835,0.9423472
15012,15612,75.06,78.06,1,1,1,True,0.037017774,0.9629822
15016,15616,75.08,78.08,1,1,1,True,0.028489238,0.97151077
15020,15620,75.1,78.1,1,1,1,True,0.015988931,0.9840111
15024,15624,75.12,78.12,1,1,1,True,0.042217337,0.9577826
15028,15628,75.14,78.14,1,1,1,True,0.04183794,0.958162
15032,15632,75.16,78.16,1,1,1,True,0.023376916,0.97662306
15036,15636,75.18,78.18,1,1,1,True,0.02841104,0.97158897
15040,15640,75.2,78.2,1,1,1,True,0.014399169,0.98560077
15044,15644,75.22,78.22,1,1,1,True,0.03656194,0.96343803
15048,15648,75.24,78.24,1,1,1,True,0.012012087,0.9879879
15052,15652,75.26,78.26,1,1,1,True,0.019588,0.980412
15056,15656,75.28,78.28,1,1,1,True,0.009901574,0.9900984
15060,15660,75.3,78.3,1,1,1,True,0.01672839,0.98327166
15064,15664,75.32,78.32,1,1,1,True,0.013640178,0.9863599
15068,15668,75.34,78.34,1,1,1,True,0.011545769,0.9884543
15072,15672,75.36,78.36,1,1,1,True,0.014476921,0.9855231
15076,15676,75.38,78.38,1,1,1,True,0.009955591,0.9900445
15080,15680,75.4,78.4,1,1,1,True,0.022164056,0.97783595
15084,15684,75.42,78.42,1,1,1,True,0.012157108,0.9878429
15088,15688,75.44,78.44,1,1,1,True,0.016320657,0.98367935
15092,15692,75.46,78.46,1,1,1,True,0.013539414,0.98646057
15096,15696,75.48,78.48,1,1,1,True,0.015218299,0.98478174
15100,15700,75.5,78.5,1,1,1,True,0.028999634,0.9710004
15104,15704,75.52,78.52,1,1,1,True,0.013043238,0.9869567
15108,15708,75.54,78.54,1,1,1,True,0.021976484,0.97802347
15112,15712,75.56,78.56,1,1,1,True,0.0137483785,0.98625165
15116,15716,75.58,78.58,1,1,1,True,0.02954589,0.9704541
15120,15720,75.6,78.6,1,1,1,True,0.019909298,0.9800907
15124,15724,75.62,78.62,1,1,1,True,0.022598898,0.977401
15128,15728,75.64,78.64,1,1,1,True,0.030149724,0.96985024
15132,15732,75.66,78.66,1,1,1,True,0.022689097,0.97731084
15136,15736,75.68,78.68,1,1,1,True,0.05200281,0.94799715
15140,15740,75.7,78.7,1,1,1,True,0.021831969,0.9781681
15144,15744,75.72,78.72,1,1,1,True,0.030648837,0.9693512
15148,15748,75.74,78.74,1,1,1,True,0.015559043,0.9844409
15152,15752,75.76,78.76,1,1,1,True,0.03683622,0.96316373
15156,15756,75.78,78.78,1,1,1,True,0.017293682,0.9827063
15160,15760,75.8,78.8,1,1,1,True,0.034977015,0.965023
15164,15764,75.82,78.82,1,1,1,True,0.02825167,0.97174835
15168,15768,75.84,78.84,1,1,1,True,0.044706706,0.9552933
15172,15772,75.86,78.86,1,1,1,True,0.06861766,0.93138236
15176,15776,75.88,78.88,1,1,1,True,0.016709013,0.98329103
15180,15780,75.9,78.9,1,1,1,True,0.02997198,0.970028
15184,15784,75.92,78.92,1,1,1,True,0.011119228,0.98888075
15188,15788,75.94,78.94,1,1,1,True,0.028209547,0.97179043
15192,15792,75.96,78.96,1,1,1,True,0.016241781,0.9837583
15196,15796,75.98,78.98,1,1,1,True,0.016157746,0.98384225
15200,15800,76.0,79.0,1,1,1,True,0.024129083,0.9758709
15204,15804,76.02,79.02,1,1,1,True,0.01456335,0.9854366
15208,15808,76.04,79.04,1,1,1,True,0.037219703,0.96278024
15212,15812,76.06,79.06,1,1,1,True,0.029035913,0.9709641
15216,15816,76.08,79.08,1,1,1,True,0.024004886,0.9759951
15220,15820,76.1,79.1,1,1,1,True,0.025374355,0.97462565
15224,15824,76.12,79.12,1,1,1,True,0.042389743,0.9576102
15228,15828,76.14,79.14,1,1,1,True,0.09043942,0.90956056
15232,15832,76.16,79.16,1,1,1,True,0.14443925,0.8555607
15236,15836,76.18,79.18,1,1,1,True,0.20807058,0.7919295
15240,15840,76.2,79.2,1,1,1,True,0.30340013,0.69659984
15244,15844,76.22,79.22,1,1,1,True,0.40964413,0.59035593
15248,15848,76.24,79.24,1,1,0,False,0.5564614,0.44353855
15252,15852,76.26,79.26,1,1,0,False,0.6388575,0.36114246
15256,15856,76.28,79.28,1,1,0,False,0.74615806,0.25384194
15260,15860,76.3,79.3,1,1,0,False,0.7805067,0.21949334
15264,15864,76.32,79.32,1,1,0,False,0.81823915,0.18176088
15268,15868,76.34,79.34,1,1,0,False,0.84696627,0.15303369
15272,15872,76.36,79.36,1,1,0,False,0.83473486,0.16526517
15276,15876,76.38,79.38,1,1,0,False,0.82794034,0.17205963
15280,15880,76.4,79.4,1,1,0,False,0.8429448,0.15705523
15284,15884,76.42,79.42,1,1,0,False,0.84927994,0.15072004
15288,15888,76.44,79.44,1,1,0,False,0.8511404,0.14885963
15292,15892,76.46,79.46,1,1,0,False,0.8358291,0.16417094
15296,15896,76.48,79.48,1,1,0,False,0.84832644,0.15167353
15300,15900,76.5,79.5,1,1,0,False,0.85974354,0.1402565
15304,15904,76.52,79.52,1,1,0,False,0.7957555,0.20424451
15308,15908,76.54,79.54,1,1,0,False,0.824699,0.17530102
15312,15912,76.56,79.56,1,1,0,False,0.7574208,0.24257916
15316,15916,76.58,79.58,1,1,0,False,0.80335855,0.19664143
15320,15920,76.6,79.6,1,1,0,False,0.79370743,0.20629258
15324,15924,76.62,79.62,1,1,0,False,0.8366222,0.16337785
15328,15928,76.64,79.64,1,1,0,False,0.82457966,0.17542033
15332,15932,76.66,79.66,1,1,0,False,0.8487086,0.15129139
15336,15936,76.68,79.68,1,1,0,False,0.8477826,0.15221736
15340,15940,76.7,79.7,1,1,0,False,0.8268545,0.1731455
15344,15944,76.72,79.72,1,1,0,False,0.7631596,0.23684041
15348,15948,76.74,79.74,1,1,0,False,0.8155445,0.18445557
15352,15952,76.76,79.76,1,1,0,False,0.819664,0.18033595
15356,15956,76.78,79.78,1,1,0,False,0.8372547,0.16274528
15360,15960,76.8,79.8,1,1,0,False,0.8480189,0.15198109
15364,15964,76.82,79.82,1,1,0,False,0.8285817,0.17141832
15368,15968,76.84,79.84,1,1,0,False,0.8414129,0.15858707
15372,15972,76.86,79.86,1,1,0,False,0.853418,0.14658207
15376,15976,76.88,79.88,1,1,0,False,0.8607719,0.13922803
15380,15980,76.9,79.9,1,1,0,False,0.86044055,0.1395594
15384,15984,76.92,79.92,1,1,0,False,0.85884386,0.1411561
15388,15988,76.94,79.94,1,1,0,False,0.85878664,0.1412134
15392,15992,76.96,79.96,1,1,0,False,0.85039574,0.14960423
15396,15996,76.98,79.98,1,1,0,False,0.85751253,0.1424874
15400,16000,77.0,80.0,1,1,0,False,0.863865,0.136135
15404,16004,77.02,80.02,1,1,0,False,0.8638417,0.1361583
15408,16008,77.04,80.04,1,1,0,False,0.817756,0.18224397
15412,16012,77.06,80.06,1,1,0,False,0.8228393,0.17716075
15416,16016,77.08,80.08,1,1,0,False,0.67145884,0.3285412
15420,16020,77.1,80.1,1,1,0,False,0.72262675,0.2773733
15424,16024,77.12,80.12,1,1,1,True,0.48094746,0.51905257
15428,16028,77.14,80.14,1,1,1,True,0.19604208,0.80395794
15432,16032,77.16,80.16,1,1,1,True,0.13357274,0.86642724
15436,16036,77.18,80.18,1,1,1,True,0.014783734,0.98521626
15440,16040,77.2,80.2,1,1,1,True,0.023755629,0.97624433
15444,16044,77.22,80.22,1,1,1,True,0.011975251,0.9880248
15448,16048,77.24,80.24,1,1,1,True,0.021602146,0.97839785
15452,16052,77.26,80.26,1,1,1,True,0.031234315,0.9687657
15456,16056,77.28,80.28,1,1,1,True,0.013337348,0.9866627
15460,16060,77.3,80.3,1,1,1,True,0.02495277,0.97504723
15464,16064,77.32,80.32,1,1,1,True,0.010590475,0.98940957
15468,16068,77.34,80.34,1,1,1,True,0.022674171,0.9773258
15472,16072,77.36,80.36,1,1,1,True,0.011438082,0.98856187
15476,16076,77.38,80.38,1,1,1,True,0.013467225,0.9865328
15480,16080,77.4,80.4,1,1,1,True,0.013453919,0.98654604
15484,16084,77.42,80.42,1,1,1,True,0.011668029,0.988332
15488,16088,77.44,80.44,1,1,1,True,0.023316909,0.9766831
15492,16092,77.46,80.46,1,1,1,True,0.0143810855,0.98561895
15496,16096,77.48,80.48,1,1,1,True,0.017139398,0.98286057
15500,16100,77.5,80.5,1,1,1,True,0.014878158,0.98512185
15504,16104,77.52,80.52,1,1,1,True,0.014305831,0.9856941
15508,16108,77.54,80.54,1,1,1,True,0.029033056,0.970967
15512,16112,77.56,80.56,1,1,1,True,0.011818215,0.98818177
15516,16116,77.58,80.58,1,1,1,True,0.021565111,0.9784349
15520,16120,77.6,80.6,1,1,1,True,0.009893213,0.99010676
15524,16124,77.62,80.62,1,1,1,True,0.023124862,0.9768752
15528,16128,77.64,80.64,1,1,1,True,0.013914858,0.9860852
15532,16132,77.66,80.66,1,1,1,True,0.017728409,0.98227155
15536,16136,77.68,80.68,1,1,1,True,0.014901729,0.98509824
15540,16140,77.7,80.7,1,1,1,True,0.016582046,0.9834179
15544,16144,77.72,80.72,1,1,1,True,0.022945642,0.9770544
15548,16148,77.74,80.74,1,1,1,True,0.017419895,0.9825801
15552,16152,77.76,80.76,1,1,1,True,0.032483492,0.9675165
15556,16156,77.78,80.78,1,1,1,True,0.013850095,0.9861499
15560,16160,77.8,80.8,1,1,1,True,0.03673572,0.9632643
15564,16164,77.82,80.82,1,1,1,True,0.017797103,0.9822029
15568,16168,77.84,80.84,1,1,1,True,0.028004793,0.9719952
15572,16172,77.86,80.86,1,1,1,True,0.025069933,0.97493005
15576,16176,77.88,80.88,1,1,1,True,0.026743853,0.9732562
15580,16180,77.9,80.9,1,1,1,True,0.03373944,0.9662605
15584,16184,77.92,80.92,1,1,1,True,0.04220636,0.95779365
15588,16188,77.94,80.94,1,1,1,True,0.08100807,0.9189919
15592,16192,77.96,80.96,1,1,1,True,0.05744028,0.9425597
15596,16196,77.98,80.98,1,1,1,True,0.103577115,0.8964229
15600,16200,78.0,81.0,1,1,1,True,0.115726195,0.8842738
15604,16204,78.02,81.02,1,1,1,True,0.1775125,0.82248753
15608,16208,78.04,81.04,1,1,1,True,0.10462969,0.8953703
15612,16212,78.06,81.06,1,1,1,True,0.14179377,0.8582062
15616,16216,78.08,81.08,1,1,1,True,0.13821661,0.8617834
15620,16220,78.1,81.1,1,1,1,True,0.09074096,0.9092591
15624,16224,78.12,81.12,1,1,1,True,0.118106365,0.8818937
15628,16228,78.14,81.14,1,1,1,True,0.02809254,0.97190744
15632,16232,78.16,81.16,1,1,1,True,0.050883494,0.9491165
15636,16236,78.18,81.18,1,1,1,True,0.017171733,0.98282826
15640,16240,78.2,81.2,1,1,1,True,0.03837066,0.96162933
15644,16244,78.22,81.22,1,1,1,True,0.035086714,0.9649133
15648,16248,78.24,81.24,1,1,1,True,0.03608454,0.9639154
15652,16252,78.26,81.26,1,1,1,True,0.07117377,0.9288263
15656,16256,78.28,81.28,1,1,1,True,0.03917239,0.9608276
15660,16260,78.3,81.3,1,1,1,True,0.070092835,0.9299072
15664,16264,78.32,81.32,1,1,1,True,0.07596617,0.9240338
15668,16268,78.34,81.34,1,1,1,True,0.10456363,0.89543635
15672,16272,78.36,81.36,1,1,1,True,0.16840404,0.83159596
15676,16276,78.38,81.38,1,1,1,True,0.18604203,0.8139579
15680,16280,78.4,81.4,1,1,1,True,0.254634,0.74536604
15684,16284,78.42,81.42,1,1,1,True,0.30460253,0.69539744
15688,16288,78.44,81.44,1,1,1,True,0.38005856,0.6199414
15692,16292,78.46,81.46,1,1,1,True,0.3707685,0.6292316
15696,16296,78.48,81.48,1,1,1,True,0.42711148,0.5728885
15700,16300,78.5,81.5,1,1,0,False,0.5090974,0.4909026
15704,16304,78.52,81.52,1,1,1,True,0.20515089,0.79484916
15708,16308,78.54,81.54,1,1,1,True,0.14675349,0.8532465
15712,16312,78.56,81.56,1,1,1,True,0.074856326,0.92514366
15716,16316,78.58,81.58,1,1,1,True,0.084582016,0.9154179
15720,16320,78.6,81.6,1,1,1,True,0.1372387,0.86276126
15724,16324,78.62,81.62,0,0,1,False,0.16016161,0.8398384
15728,16328,78.64,81.64,0,0,1,False,0.20325251,0.79674745
15732,16332,78.66,81.66,0,0,1,False,0.24451695,0.75548303
15736,16336,78.68,81.68,0,0,1,False,0.3356634,0.66433656
15740,16340,78.7,81.7,0,0,1,False,0.44007233,0.5599277
15744,16344,78.72,81.72,0,0,0,True,0.5657373,0.43426272
15748,16348,78.74,81.74,0,0,0,True,0.6419323,0.35806766
15752,16352,78.76,81.76,0,0,0,True,0.73770195,0.26229805
15756,16356,78.78,81.78,0,0,0,True,0.75879955,0.24120046
15760,16360,78.8,81.8,0,0,0,True,0.81915617,0.18084385
15764,16364,78.82,81.82,0,0,0,True,0.8262011,0.17379893
15768,16368,78.84,81.84,0,0,0,True,0.8505425,0.1494575
15772,16372,78.86,81.86,0,0,0,True,0.84281784,0.1571822
15776,16376,78.88,81.88,0,0,0,True,0.8205076,0.1794924
15780,16380,78.9,81.9,0,0,0,True,0.83252054,0.16747943
15784,16384,78.92,81.92,0,0,0,True,0.8528116,0.1471884
15788,16388,78.94,81.94,0,0,0,True,0.859078,0.14092202
15792,16392,78.96,81.96,0,0,0,True,0.85653794,0.14346206
15796,16396,78.98,81.98,0,0,0,True,0.8539527,0.14604726
15800,16400,79.0,82.0,0,0,0,True,0.83800375,0.16199626
15804,16404,79.02,82.02,0,0,0,True,0.84750944,0.1524905
15808,16408,79.04,82.04,0,0,0,True,0.8607375,0.1392625
15812,16412,79.06,82.06,0,0,0,True,0.86312574,0.1368742
15816,16416,79.08,82.08,0,0,0,True,0.85844654,0.14155346
15820,16420,79.1,82.1,0,0,0,True,0.8460206,0.15397945
15824,16424,79.12,82.12,0,0,0,True,0.8591703,0.14082968
15828,16428,79.14,82.14,0,0,0,True,0.82661295,0.17338704
15832,16432,79.16,82.16,0,0,0,True,0.8500977,0.14990227
15836,16436,79.18,82.18,0,0,0,True,0.85867673,0.14132325
15840,16440,79.2,82.2,0,0,0,True,0.8414196,0.15858047
15844,16444,79.22,82.22,0,0,0,True,0.8472147,0.15278527
15848,16448,79.24,82.24,0,0,0,True,0.85472345,0.1452765
15852,16452,79.26,82.26,0,0,0,True,0.85625196,0.143748
15856,16456,79.28,82.28,0,0,0,True,0.8363501,0.1636499
15860,16460,79.3,82.3,0,0,0,True,0.83665186,0.16334817
15864,16464,79.32,82.32,0,0,0,True,0.8503703,0.14962971
15868,16468,79.34,82.34,0,0,0,True,0.86028564,0.13971435
15872,16472,79.36,82.36,0,0,0,True,0.8509671,0.14903292
15876,16476,79.38,82.38,0,0,0,True,0.8579895,0.14201054
15880,16480,79.4,82.4,0,0,0,True,0.8576894,0.14231063
15884,16484,79.42,82.42,0,0,0,True,0.86122483,0.13877517
15888,16488,79.44,82.44,0,0,0,True,0.819669,0.180331
15892,16492,79.46,82.46,0,0,0,True,0.8361695,0.16383049
15896,16496,79.48,82.48,0,0,0,True,0.8314238,0.16857623
15900,16500,79.5,82.5,0,0,0,True,0.7962513,0.20374866
15904,16504,79.52,82.52,0,0,0,True,0.7930972,0.20690276
15908,16508,79.54,82.54,0,0,0,True,0.83468884,0.16531119
15912,16512,79.56,82.56,0,0,0,True,0.8178077,0.18219239
15916,16516,79.58,82.58,0,0,0,True,0.8392858,0.16071416
15920,16520,79.6,82.6,0,0,0,True,0.84588164,0.15411836
15924,16524,79.62,82.62,0,0,0,True,0.83991194,0.16008803
15928,16528,79.64,82.64,0,0,0,True,0.81989026,0.18010972
15932,16532,79.66,82.66,0,0,0,True,0.8326541,0.1673459
15936,16536,79.68,82.68,0,0,0,True,0.78491235,0.21508767
15940,16540,79.7,82.7,0,0,0,True,0.65317714,0.3468229
15944,16544,79.72,82.72,0,0,0,True,0.7778121,0.2221879
15948,16548,79.74,82.74,0,0,0,True,0.7155343,0.28446564
15952,16552,79.76,82.76,0,0,0,True,0.8028752,0.19712476
15956,16556,79.78,82.78,0,0,0,True,0.8135917,0.1864083
15960,16560,79.8,82.8,0,0,0,True,0.8218237,0.17817625
15964,16564,79.82,82.82,0,0,0,True,0.8308509,0.16914913
15968,16568,79.84,82.84,0,0,0,True,0.8224079,0.17759213
15972,16572,79.86,82.86,0,0,0,True,0.8352738,0.16472618
15976,16576,79.88,82.88,0,0,0,True,0.85262674,0.14737326
15980,16580,79.9,82.9,0,0,0,True,0.85306215,0.14693785
15984,16584,79.92,82.92,0,0,0,True,0.85285133,0.14714865
15988,16588,79.94,82.94,0,0,0,True,0.8535319,0.14646809
15992,16592,79.96,82.96,0,0,0,True,0.86199105,0.13800892
15996,16596,79.98,82.98,0,0,0,True,0.8583426,0.14165744
16000,16600,80.0,83.0,0,0,0,True,0.8445934,0.15540656
16004,16604,80.02,83.02,0,0,0,True,0.82751817,0.17248182
16008,16608,80.04,83.04,0,0,0,True,0.8198852,0.18011476
16012,16612,80.06,83.06,0,0,0,True,0.8504295,0.14957054
16016,16616,80.08,83.08,0,0,0,True,0.8245945,0.17540549
16020,16620,80.1,83.1,0,0,0,True,0.8320427,0.16795725
16024,16624,80.12,83.12,0,0,0,True,0.8354132,0.16458674
16028,16628,80.14,83.14,0,0,0,True,0.8342792,0.16572079
16032,16632,80.16,83.16,0,0,0,True,0.6927391,0.30726084
16036,16636,80.18,83.18,0,0,0,True,0.64683926,0.35316074
16040,16640,80.2,83.2,0,0,1,False,0.43160695,0.56839305
16044,16644,80.22,83.22,0,0,1,False,0.47604114,0.52395886
16048,16648,80.24,83.24,0,0,1,False,0.43017697,0.569823
16052,16652,80.26,83.26,0,0,0,True,0.6048588,0.39514112
16056,16656,80.28,83.28,0,0,0,True,0.6153221,0.38467783
16060,16660,80.3,83.3,0,0,0,True,0.52513856,0.47486144
16064,16664,80.32,83.32,0,0,0,True,0.67613786,0.3238621
16068,16668,80.34,83.34,0,0,0,True,0.65359455,0.34640542
16072,16672,80.36,83.36,0,0,0,True,0.68303764,0.3169623
16076,16676,80.38,83.38,0,0,0,True,0.77994215,0.2200578
16080,16680,80.4,83.4,0,0,0,True,0.80250555,0.19749449
16084,16684,80.42,83.42,0,0,0,True,0.8274214,0.17257853
16088,16688,80.44,83.44,0,0,0,True,0.8498355,0.15016454
16092,16692,80.46,83.46,0,0,0,True,0.85291165,0.14708835
16096,16696,80.48,83.48,0,0,0,True,0.8599333,0.1400667
16100,16700,80.5,83.5,0,0,0,True,0.85283035,0.14716968
16104,16704,80.52,83.52,0,0,0,True,0.8579697,0.1420303
16108,16708,80.54,83.54,0,0,0,True,0.8635219,0.1364781
16112,16712,80.56,83.56,0,0,0,True,0.86234754,0.13765246
16116,16716,80.58,83.58,0,0,0,True,0.8517599,0.14824009
16120,16720,80.6,83.6,0,0,0,True,0.86143106,0.13856897
16124,16724,80.62,83.62,0,0,0,True,0.85369694,0.14630303
16128,16728,80.64,83.64,0,0,0,True,0.8602041,0.13979593
16132,16732,80.66,83.66,0,0,0,True,0.8596379,0.14036211
16136,16736,80.68,83.68,0,0,0,True,0.81736636,0.18263365
16140,16740,80.7,83.7,0,0,0,True,0.8438695,0.15613045
16144,16744,80.72,83.72,0,0,0,True,0.8533203,0.14667968
16148,16748,80.74,83.74,0,0,0,True,0.8603406,0.13965937
16152,16752,80.76,83.76,0,0,0,True,0.8523551,0.14764492
16156,16756,80.78,83.78,0,0,0,True,0.85949415,0.1405058
16160,16760,80.8,83.8,0,0,0,True,0.8642034,0.13579658
16164,16764,80.82,83.82,0,0,0,True,0.8662167,0.1337833
16168,16768,80.84,83.84,0,0,0,True,0.86074364,0.13925628
16172,16772,80.86,83.86,0,0,0,True,0.86399126,0.13600872
16176,16776,80.88,83.88,0,0,0,True,0.820125,0.17987503
16180,16780,80.9,83.9,0,0,0,True,0.8508934,0.14910664
