start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
11252,11852,56.26,59.26,1,1,1,True,0.07259114,0.9274089
11256,11856,56.28,59.28,1,1,1,True,0.10765296,0.89234704
11260,11860,56.3,59.3,1,1,1,True,0.03867428,0.9613257
11264,11864,56.32,59.32,1,1,1,True,0.014655747,0.98534423
11268,11868,56.34,59.34,1,1,1,True,0.028512606,0.9714874
11272,11872,56.36,59.36,1,1,1,True,0.014186478,0.98581356
11276,11876,56.38,59.38,1,1,1,True,0.054129403,0.94587064
11280,11880,56.4,59.4,1,1,1,True,0.010996449,0.9890035
11284,11884,56.42,59.42,1,1,1,True,0.017193403,0.98280656
11288,11888,56.44,59.44,1,1,1,True,0.011459195,0.9885408
11292,11892,56.46,59.46,1,1,1,True,0.019228099,0.9807719
11296,11896,56.48,59.48,1,1,1,True,0.0237762,0.97622377
11300,11900,56.5,59.5,1,1,1,True,0.010678745,0.98932123
11304,11904,56.52,59.52,1,1,1,True,0.0326975,0.9673025
11308,11908,56.54,59.54,1,1,1,True,0.013020471,0.9869795
11312,11912,56.56,59.56,1,1,1,True,0.05921373,0.94078624
11316,11916,56.58,59.58,0,0,1,False,0.018611575,0.98138845
11320,11920,56.6,59.6,0,0,1,False,0.05304903,0.946951
11324,11924,56.62,59.62,0,0,1,False,0.09668655,0.90331346
11328,11928,56.64,59.64,0,0,1,False,0.23590347,0.76409656
11332,11932,56.66,59.66,0,0,1,False,0.4382229,0.5617771
11336,11936,56.68,59.68,0,0,0,True,0.6217739,0.37822604
11340,11940,56.7,59.7,0,0,0,True,0.7237578,0.27624214
11344,11944,56.72,59.72,0,0,0,True,0.79046744,0.20953254
11348,11948,56.74,59.74,0,0,0,True,0.8203877,0.17961226
11352,11952,56.76,59.76,0,0,0,True,0.85534656,0.14465341
11356,11956,56.78,59.78,0,0,0,True,0.8729942,0.12700583
11360,11960,56.8,59.8,0,0,0,True,0.8752748,0.12472526
11364,11964,56.82,59.82,0,0,0,True,0.8851166,0.11488342
11368,11968,56.84,59.84,0,0,0,True,0.87905765,0.120942354
11372,11972,56.86,59.86,0,0,0,True,0.8828581,0.11714185
11376,11976,56.88,59.88,0,0,0,True,0.8720848,0.12791517
11380,11980,56.9,59.9,0,0,0,True,0.62903905,0.37096095
11384,11984,56.92,59.92,0,0,0,True,0.7508261,0.24917388
11388,11988,56.94,59.94,0,0,0,True,0.68108195,0.31891802
11392,11992,56.96,59.96,0,0,0,True,0.5533885,0.44661155
11396,11996,56.98,59.98,0,0,0,True,0.51674986,0.4832501
11400,12000,57.0,60.0,0,0,1,False,0.40166846,0.5983315
11404,12004,57.02,60.02,0,0,1,False,0.4055953,0.5944047
11408,12008,57.04,60.04,0,0,0,True,0.6007804,0.39921963
11412,12012,57.06,60.06,0,0,0,True,0.7203264,0.27967358
11416,12016,57.08,60.08,0,0,0,True,0.76667684,0.23332311
11420,12020,57.1,60.1,0,0,0,True,0.81653595,0.18346404
11424,12024,57.12,60.12,0,0,0,True,0.72262335,0.27737668
11428,12028,57.14,60.14,0,0,0,True,0.74523425,0.25476575
11432,12032,57.16,60.16,0,0,0,True,0.7484544,0.25154564
11436,12036,57.18,60.18,0,0,0,True,0.8080221,0.19197793
11440,12040,57.2,60.2,0,0,0,True,0.8167802,0.18321978
11444,12044,57.22,60.22,0,0,0,True,0.8330218,0.16697824
11448,12048,57.24,60.24,0,0,0,True,0.8663514,0.13364856
11452,12052,57.26,60.26,0,0,0,True,0.88094646,0.11905356
11456,12056,57.28,60.28,0,0,0,True,0.8684011,0.13159889
11460,12060,57.3,60.3,0,0,0,True,0.84353703,0.15646294
11464,12064,57.32,60.32,0,0,0,True,0.86691487,0.13308509
11468,12068,57.34,60.34,0,0,0,True,0.8722861,0.12771386
11472,12072,57.36,60.36,0,0,0,True,0.8757437,0.12425629
11476,12076,57.38,60.38,0,0,0,True,0.8822326,0.11776736
11480,12080,57.4,60.4,0,0,0,True,0.8736901,0.12630989
11484,12084,57.42,60.42,0,0,0,True,0.8787589,0.12124112
11488,12088,57.44,60.44,0,0,0,True,0.8879346,0.11206536
11492,12092,57.46,60.46,0,0,0,True,0.8916365,0.10836349
11496,12096,57.48,60.48,0,0,0,True,0.8699302,0.1300698
11500,12100,57.5,60.5,0,0,0,True,0.85063195,0.14936806
11504,12104,57.52,60.52,0,0,0,True,0.8768662,0.12313378
11508,12108,57.54,60.54,0,0,0,True,0.88475454,0.11524552
11512,12112,57.56,60.56,0,0,0,True,0.8827062,0.11729377
11516,12116,57.58,60.58,0,0,0,True,0.8850913,0.114908695
11520,12120,57.6,60.6,0,0,0,True,0.88870895,0.11129104
11524,12124,57.62,60.62,0,0,0,True,0.8768442,0.123155825
11528,12128,57.64,60.64,0,0,0,True,0.8893915,0.11060847
11532,12132,57.66,60.66,0,0,0,True,0.8893495,0.11065051
11536,12136,57.68,60.68,0,0,0,True,0.8878502,0.11214973
11540,12140,57.7,60.7,0,0,0,True,0.87644905,0.123550914
11544,12144,57.72,60.72,0,0,0,True,0.8778711,0.122128874
11548,12148,57.74,60.74,0,0,0,True,0.88541496,0.11458503
11552,12152,57.76,60.76,0,0,0,True,0.87753195,0.12246803
11556,12156,57.78,60.78,0,0,0,True,0.8690421,0.13095786
11560,12160,57.8,60.8,0,0,0,True,0.86830467,0.1316953
11564,12164,57.82,60.82,0,0,0,True,0.88015515,0.11984488
11568,12168,57.84,60.84,0,0,0,True,0.88706046,0.1129395
11572,12172,57.86,60.86,0,0,0,True,0.88958097,0.110419065
11576,12176,57.88,60.88,0,0,0,True,0.8928137,0.107186265
11580,12180,57.9,60.9,0,0,0,True,0.8854812,0.11451882
11584,12184,57.92,60.92,0,0,0,True,0.8709499,0.12905014
11588,12188,57.94,60.94,0,0,0,True,0.8549892,0.14501083
11592,12192,57.96,60.96,0,0,0,True,0.8689865,0.13101354
11596,12196,57.98,60.98,0,0,0,True,0.88210773,0.117892265
11600,12200,58.0,61.0,0,0,0,True,0.8751821,0.124817945
11604,12204,58.02,61.02,0,0,0,True,0.87575287,0.12424711
11608,12208,58.04,61.04,0,0,0,True,0.8818765,0.11812351
11612,12212,58.06,61.06,0,0,0,True,0.87902063,0.12097936
11616,12216,58.08,61.08,0,0,0,True,0.8873725,0.112627506
11620,12220,58.1,61.1,0,0,0,True,0.8784367,0.12156337
11624,12224,58.12,61.12,0,0,0,True,0.88585484,0.11414509
11628,12228,58.14,61.14,0,0,0,True,0.856035,0.14396496
11632,12232,58.16,61.16,0,0,0,True,0.8785719,0.12142809
11636,12236,58.18,61.18,0,0,0,True,0.8511745,0.1488255
11640,12240,58.2,61.2,0,0,0,True,0.87430304,0.12569697
11644,12244,58.22,61.22,0,0,0,True,0.87250006,0.12749997
11648,12248,58.24,61.24,0,0,0,True,0.8631057,0.13689427
11652,12252,58.26,61.26,0,0,0,True,0.8817322,0.11826777
11656,12256,58.28,61.28,0,0,0,True,0.8804037,0.119596295
11660,12260,58.3,61.3,0,0,0,True,0.8840873,0.11591262
11664,12264,58.32,61.32,0,0,0,True,0.88287055,0.11712942
11668,12268,58.34,61.34,0,0,0,True,0.8877318,0.11226821
11672,12272,58.36,61.36,0,0,0,True,0.88857335,0.11142666
11676,12276,58.38,61.38,0,0,0,True,0.88016915,0.119830795
11680,12280,58.4,61.4,0,0,0,True,0.87768704,0.12231292
11684,12284,58.42,61.42,0,0,0,True,0.86733365,0.13266642
11688,12288,58.44,61.44,0,0,0,True,0.86791384,0.13208617
11692,12292,58.46,61.46,0,0,0,True,0.8626699,0.13733011
11696,12296,58.48,61.48,0,0,0,True,0.88258755,0.117412485
11700,12300,58.5,61.5,0,0,0,True,0.88437796,0.11562205
11704,12304,58.52,61.52,0,0,0,True,0.8699511,0.13004892
11708,12308,58.54,61.54,0,0,0,True,0.8444928,0.15550722
11712,12312,58.56,61.56,0,0,0,True,0.85242414,0.14757581
11716,12316,58.58,61.58,0,0,0,True,0.8756253,0.12437466
11720,12320,58.6,61.6,0,0,0,True,0.8850023,0.11499767
11724,12324,58.62,61.62,0,0,0,True,0.8878743,0.11212571
11728,12328,58.64,61.64,0,0,0,True,0.88018394,0.119816035
11732,12332,58.66,61.66,0,0,0,True,0.88759184,0.11240823
11736,12336,58.68,61.68,0,0,0,True,0.8848317,0.1151683
11740,12340,58.7,61.7,0,0,0,True,0.8920422,0.10795781
11744,12344,58.72,61.72,0,0,0,True,0.8784063,0.12159368
11748,12348,58.74,61.74,0,0,0,True,0.88069516,0.11930486
11752,12352,58.76,61.76,0,0,0,True,0.8832909,0.11670915
11756,12356,58.78,61.78,0,0,0,True,0.8887831,0.11121689
11760,12360,58.8,61.8,0,0,0,True,0.8895191,0.11048092
11764,12364,58.82,61.82,0,0,0,True,0.88833153,0.11166844
11768,12368,58.84,61.84,0,0,0,True,0.8626516,0.13734838
11772,12372,58.86,61.86,0,0,0,True,0.8743505,0.12564947
11776,12376,58.88,61.88,0,0,0,True,0.8762638,0.123736285
11780,12380,58.9,61.9,0,0,0,True,0.86112565,0.13887432
11784,12384,58.92,61.92,0,0,0,True,0.8721148,0.12788516
11788,12388,58.94,61.94,0,0,0,True,0.8815178,0.11848224
11792,12392,58.96,61.96,0,0,0,True,0.89019686,0.109803095
11796,12396,58.98,61.98,0,0,0,True,0.89422774,0.10577233
11800,12400,59.0,62.0,0,0,0,True,0.8892072,0.11079282
11804,12404,59.02,62.02,0,0,0,True,0.877045,0.12295503
11808,12408,59.04,62.04,0,0,0,True,0.85305554,0.14694443
11812,12412,59.06,62.06,0,0,0,True,0.83677024,0.1632298
11816,12416,59.08,62.08,0,0,0,True,0.86648154,0.13351849
11820,12420,59.1,62.1,0,0,0,True,0.88161135,0.11838863
11824,12424,59.12,62.12,0,0,0,True,0.8016744,0.1983256
11828,12428,59.14,62.14,0,0,0,True,0.81859314,0.18140686
11832,12432,59.16,62.16,0,0,0,True,0.8149415,0.18505847
11836,12436,59.18,62.18,0,0,0,True,0.83070856,0.1692914
11840,12440,59.2,62.2,0,0,0,True,0.77981085,0.22018908
11844,12444,59.22,62.22,0,0,0,True,0.7959422,0.20405783
11848,12448,59.24,62.24,0,0,0,True,0.7421166,0.25788346
11852,12452,59.26,62.26,0,0,1,False,0.46813232,0.5318676
11856,12456,59.28,62.28,0,0,0,True,0.54254246,0.4574575
11860,12460,59.3,62.3,0,0,0,True,0.5700623,0.42993775
11864,12464,59.32,62.32,0,0,0,True,0.70809495,0.29190508
11868,12468,59.34,62.34,0,0,0,True,0.7124309,0.28756908
11872,12472,59.36,62.36,0,0,0,True,0.77006644,0.22993359
11876,12476,59.38,62.38,0,0,0,True,0.7472696,0.25273043
11880,12480,59.4,62.4,0,0,0,True,0.75471807,0.24528192
11884,12484,59.42,62.42,0,0,0,True,0.698829,0.30117097
11888,12488,59.44,62.44,0,0,0,True,0.8043486,0.19565141
11892,12492,59.46,62.46,0,0,0,True,0.839086,0.16091399
11896,12496,59.48,62.48,0,0,0,True,0.85861295,0.14138708
11900,12500,59.5,62.5,0,0,0,True,0.8634166,0.13658333
11904,12504,59.52,62.52,0,0,0,True,0.8499556,0.1500444
11908,12508,59.54,62.54,0,0,0,True,0.7954832,0.20451681
11912,12512,59.56,62.56,0,0,0,True,0.80788606,0.19211398
11916,12516,59.58,62.58,0,0,0,True,0.8303581,0.16964188
11920,12520,59.6,62.6,0,0,0,True,0.71298647,0.2870135
11924,12524,59.62,62.62,0,0,0,True,0.7285086,0.2714914
11928,12528,59.64,62.64,0,0,0,True,0.81098056,0.18901941
11932,12532,59.66,62.66,0,0,0,True,0.8251002,0.17489983
11936,12536,59.68,62.68,0,0,0,True,0.7793032,0.22069682
11940,12540,59.7,62.7,0,0,0,True,0.82361495,0.17638502
11944,12544,59.72,62.72,0,0,0,True,0.8486057,0.1513943
11948,12548,59.74,62.74,0,0,0,True,0.8635103,0.13648967
11952,12552,59.76,62.76,0,0,0,True,0.8760424,0.123957634
11956,12556,59.78,62.78,0,0,0,True,0.87100726,0.12899274
11960,12560,59.8,62.8,0,0,0,True,0.82403487,0.17596518
11964,12564,59.82,62.82,0,0,0,True,0.8633557,0.13664433
11968,12568,59.84,62.84,0,0,0,True,0.8703322,0.12966783
11972,12572,59.86,62.86,0,0,0,True,0.87498945,0.12501048
11976,12576,59.88,62.88,0,0,0,True,0.87831146,0.12168856
11980,12580,59.9,62.9,0,0,0,True,0.8768003,0.12319972
11984,12584,59.92,62.92,0,0,0,True,0.8790311,0.120968886
11988,12588,59.94,62.94,0,0,0,True,0.8778374,0.12216258
11992,12592,59.96,62.96,0,0,0,True,0.8867678,0.11323219
11996,12596,59.98,62.98,0,0,0,True,0.89006686,0.109933145
12000,12600,60.0,63.0,0,0,0,True,0.88917446,0.110825546
12004,12604,60.02,63.02,0,0,0,True,0.8779529,0.12204708
12008,12608,60.04,63.04,0,0,0,True,0.826201,0.17379902
12012,12612,60.06,63.06,0,0,0,True,0.8602388,0.13976125
12016,12616,60.08,63.08,0,0,0,True,0.87442577,0.12557416
12020,12620,60.1,63.1,0,0,0,True,0.85804516,0.14195487
12024,12624,60.12,63.12,0,0,0,True,0.85738546,0.14261457
12028,12628,60.14,63.14,0,0,0,True,0.856516,0.14348401
12032,12632,60.16,63.16,0,0,0,True,0.87454957,0.12545042
12036,12636,60.18,63.18,0,0,0,True,0.8266155,0.17338447
12040,12640,60.2,63.2,0,0,0,True,0.8658555,0.13414447
12044,12644,60.22,63.22,0,0,0,True,0.83244187,0.16755813
12048,12648,60.24,63.24,0,0,0,True,0.8345688,0.16543126
12052,12652,60.26,63.26,0,0,0,True,0.8471786,0.1528214
12056,12656,60.28,63.28,0,0,0,True,0.8729315,0.12706847
12060,12660,60.3,63.3,0,0,0,True,0.8740291,0.12597087
12064,12664,60.32,63.32,0,0,0,True,0.85968643,0.14031352
12068,12668,60.34,63.34,0,0,0,True,0.7548076,0.24519241
12072,12672,60.36,63.36,0,0,0,True,0.7863286,0.2136714
12076,12676,60.38,63.38,0,0,0,True,0.82443774,0.17556226
12080,12680,60.4,63.4,0,0,0,True,0.8459587,0.15404125
12084,12684,60.42,63.42,0,0,0,True,0.8687802,0.13121974
12088,12688,60.44,63.44,0,0,0,True,0.83655506,0.16344488
12092,12692,60.46,63.46,0,0,0,True,0.85541743,0.14458254
12096,12696,60.48,63.48,0,0,0,True,0.8589818,0.14101829
12100,12700,60.5,63.5,0,0,0,True,0.8525736,0.14742646
12104,12704,60.52,63.52,0,0,0,True,0.86897534,0.1310247
12108,12708,60.54,63.54,0,0,0,True,0.8720418,0.12795816
12112,12712,60.56,63.56,0,0,0,True,0.8734573,0.12654269
12116,12716,60.58,63.58,0,0,0,True,0.8830939,0.11690606
12120,12720,60.6,63.6,0,0,0,True,0.8692531,0.13074687
12124,12724,60.62,63.62,0,0,0,True,0.8587352,0.1412648
12128,12728,60.64,63.64,0,0,0,True,0.8705964,0.12940362
12132,12732,60.66,63.66,0,0,0,True,0.8719258,0.12807418
12136,12736,60.68,63.68,0,0,0,True,0.88451886,0.115481146
12140,12740,60.7,63.7,0,0,0,True,0.8879681,0.11203186
12144,12744,60.72,63.72,0,0,0,True,0.89007026,0.10992969
12148,12748,60.74,63.74,0,0,0,True,0.8912724,0.10872753
12152,12752,60.76,63.76,0,0,0,True,0.89001137,0.10998868
12156,12756,60.78,63.78,0,0,0,True,0.8917816,0.10821835
12160,12760,60.8,63.8,0,0,0,True,0.8894857,0.11051426
12164,12764,60.82,63.82,0,0,0,True,0.8881879,0.11181207
12168,12768,60.84,63.84,0,0,0,True,0.88328576,0.11671429
12172,12772,60.86,63.86,0,0,0,True,0.8753937,0.12460628
12176,12776,60.88,63.88,0,0,0,True,0.8530105,0.14698955
12180,12780,60.9,63.9,0,0,0,True,0.8770855,0.12291452
12184,12784,60.92,63.92,0,0,0,True,0.85438234,0.14561765
12188,12788,60.94,63.94,0,0,0,True,0.8500524,0.14994763
12192,12792,60.96,63.96,0,0,0,True,0.85671544,0.14328462
12196,12796,60.98,63.98,0,0,0,True,0.8758118,0.12418823
12200,12800,61.0,64.0,0,0,0,True,0.8843584,0.11564157
12204,12804,61.02,64.02,0,0,0,True,0.8509733,0.1490267
12208,12808,61.04,64.04,0,0,0,True,0.8623887,0.13761137
12212,12812,61.06,64.06,0,0,0,True,0.8039517,0.19604827
12216,12816,61.08,64.08,0,0,0,True,0.8527793,0.14722069
12220,12820,61.1,64.1,0,0,0,True,0.8638796,0.1361204
12224,12824,61.12,64.12,0,0,0,True,0.84641755,0.15358248
12228,12828,61.14,64.14,0,0,0,True,0.8552714,0.1447286
12232,12832,61.16,64.16,0,0,0,True,0.75310326,0.24689677
12236,12836,61.18,64.18,0,0,0,True,0.831218,0.168782
12240,12840,61.2,64.2,0,0,0,True,0.8625929,0.1374071
12244,12844,61.22,64.22,0,0,0,True,0.80179435,0.1982057
12248,12848,61.24,64.24,0,0,0,True,0.8033232,0.19667679
12252,12852,61.26,64.26,0,0,0,True,0.7879922,0.21200782
12256,12856,61.28,64.28,0,0,0,True,0.81038284,0.18961716
12260,12860,61.3,64.3,0,0,0,True,0.8341877,0.16581237
12264,12864,61.32,64.32,0,0,0,True,0.71475154,0.28524846
12268,12868,61.34,64.34,0,0,0,True,0.7926709,0.20732914
12272,12872,61.36,64.36,0,0,0,True,0.7872468,0.21275313
12276,12876,61.38,64.38,0,0,0,True,0.8439926,0.15600742
12280,12880,61.4,64.4,0,0,0,True,0.86992276,0.13007718
12284,12884,61.42,64.42,0,0,0,True,0.87864995,0.12135001
12288,12888,61.44,64.44,0,0,0,True,0.8815448,0.118455134
12292,12892,61.46,64.46,0,0,0,True,0.8364454,0.16355461
12296,12896,61.48,64.48,0,0,0,True,0.83676153,0.16323848
12300,12900,61.5,64.5,0,0,0,True,0.8615321,0.13846792
12304,12904,61.52,64.52,0,0,0,True,0.8648112,0.13518879
12308,12908,61.54,64.54,0,0,0,True,0.86685723,0.13314277
12312,12912,61.56,64.56,0,0,0,True,0.84547263,0.15452732
12316,12916,61.58,64.58,0,0,0,True,0.7933662,0.20663388
12320,12920,61.6,64.6,0,0,0,True,0.8429138,0.15708621
12324,12924,61.62,64.62,0,0,0,True,0.8683888,0.13161118
12328,12928,61.64,64.64,0,0,0,True,0.8802552,0.119744785
12332,12932,61.66,64.66,0,0,0,True,0.859681,0.14031899
12336,12936,61.68,64.68,0,0,0,True,0.8614435,0.1385564
12340,12940,61.7,64.7,0,0,0,True,0.8710874,0.12891264
12344,12944,61.72,64.72,0,0,0,True,0.8788318,0.12116818
12348,12948,61.74,64.74,0,0,0,True,0.87544155,0.12455845
12352,12952,61.76,64.76,0,0,0,True,0.87430197,0.12569807
12356,12956,61.78,64.78,0,0,0,True,0.8694468,0.13055316
12360,12960,61.8,64.8,0,0,0,True,0.88421625,0.11578373
12364,12964,61.82,64.82,0,0,0,True,0.88381594,0.11618413
12368,12968,61.84,64.84,0,0,0,True,0.86133826,0.13866174
12372,12972,61.86,64.86,0,0,0,True,0.8620211,0.13797891
12376,12976,61.88,64.88,0,0,0,True,0.8725761,0.12742388
12380,12980,61.9,64.9,0,0,0,True,0.8741888,0.12581122
12384,12984,61.92,64.92,0,0,0,True,0.87071633,0.12928374
12388,12988,61.94,64.94,0,0,0,True,0.85926026,0.1407398
12392,12992,61.96,64.96,0,0,0,True,0.875519,0.12448102
12396,12996,61.98,64.98,0,0,0,True,0.8818488,0.118151225
12400,13000,62.0,65.0,0,0,0,True,0.88923675,0.11076325
12404,13004,62.02,65.02,0,0,0,True,0.8920393,0.107960716
12408,13008,62.04,65.04,0,0,0,True,0.8791671,0.120832935
12412,13012,62.06,65.06,0,0,0,True,0.8722827,0.12771732
12416,13016,62.08,65.08,0,0,0,True,0.83191276,0.16808727
12420,13020,62.1,65.1,0,0,0,True,0.82054895,0.17945102
12424,13024,62.12,65.12,0,0,0,True,0.7252288,0.2747712
12428,13028,62.14,65.14,0,0,0,True,0.77041066,0.22958936
12432,13032,62.16,65.16,0,0,0,True,0.7802211,0.21977893
12436,13036,62.18,65.18,0,0,0,True,0.74628896,0.25371104
12440,13040,62.2,65.2,0,0,0,True,0.79613435,0.20386562
12444,13044,62.22,65.22,0,0,0,True,0.8101446,0.18985546
12448,13048,62.24,65.24,0,0,0,True,0.83489025,0.16510983
12452,13052,62.26,65.26,0,0,0,True,0.8610602,0.13893981
12456,13056,62.28,65.28,0,0,0,True,0.87812126,0.1218787
12460,13060,62.3,65.3,0,0,0,True,0.87070584,0.1292942
12464,13064,62.32,65.32,0,0,0,True,0.87883073,0.12116928
12468,13068,62.34,65.34,0,0,0,True,0.8439643,0.15603569
12472,13072,62.36,65.36,0,0,0,True,0.86068016,0.13931988
12476,13076,62.38,65.38,0,0,0,True,0.8740493,0.12595062
12480,13080,62.4,65.4,0,0,0,True,0.84659976,0.15340026
12484,13084,62.42,65.42,0,0,0,True,0.86418265,0.13581738
12488,13088,62.44,65.44,0,0,0,True,0.84672755,0.1532724
12492,13092,62.46,65.46,0,0,0,True,0.80682755,0.19317247
12496,13096,62.48,65.48,0,0,0,True,0.7070733,0.29292667
12500,13100,62.5,65.5,0,0,0,True,0.75227034,0.24772966
12504,13104,62.52,65.52,0,0,0,True,0.62393034,0.37606966
12508,13108,62.54,65.54,0,0,0,True,0.7236302,0.27636984
12512,13112,62.56,65.56,0,0,0,True,0.79040575,0.20959426
12516,13116,62.58,65.58,0,0,0,True,0.80543923,0.19456072
12520,13120,62.6,65.6,0,0,0,True,0.65982866,0.34017137
12524,13124,62.62,65.62,0,0,0,True,0.7279103,0.27208966
12528,13128,62.64,65.64,0,0,0,True,0.72915196,0.27084804
12532,13132,62.66,65.66,0,0,0,True,0.6396448,0.36035517
12536,13136,62.68,65.68,0,0,0,True,0.70902354,0.2909765
12540,13140,62.7,65.7,0,0,1,False,0.2272456,0.77275443
12544,13144,62.72,65.72,0,0,1,False,0.38123763,0.6187624
12548,13148,62.74,65.74,0,0,0,True,0.52518785,0.47481215
12552,13152,62.76,65.76,0,0,1,False,0.42005926,0.57994074
12556,13156,62.78,65.78,0,0,0,True,0.5774154,0.4225846
12560,13160,62.8,65.8,0,0,0,True,0.5199146,0.4800854
12564,13164,62.82,65.82,0,0,0,True,0.67764467,0.32235533
12568,13168,62.84,65.84,0,0,0,True,0.76931727,0.23068273
12572,13172,62.86,65.86,0,0,0,True,0.7451415,0.25485843
12576,13176,62.88,65.88,0,0,0,True,0.7573818,0.24261823
12580,13180,62.9,65.9,1,1,0,False,0.78099865,0.21900141
12584,13184,62.92,65.92,1,1,0,False,0.76550627,0.23449378
12588,13188,62.94,65.94,1,1,0,False,0.82042366,0.17957637
12592,13192,62.96,65.96,1,1,0,False,0.8569563,0.14304368
12596,13196,62.98,65.98,1,1,0,False,0.82417953,0.17582043
12600,13200,63.0,66.0,1,1,0,False,0.8582847,0.14171523
12604,13204,63.02,66.02,1,1,0,False,0.7561951,0.24380486
12608,13208,63.04,66.04,1,1,0,False,0.7476398,0.25236017
12612,13212,63.06,66.06,1,1,0,False,0.586069,0.41393107
12616,13216,63.08,66.08,1,1,1,True,0.29824117,0.70175886
12620,13220,63.1,66.1,1,1,1,True,0.052962974,0.94703704
12624,13224,63.12,66.12,1,1,1,True,0.013924682,0.98607534
12628,13228,63.14,66.14,1,1,1,True,0.036344487,0.96365553
12632,13232,63.16,66.16,1,1,1,True,0.019004153,0.98099583
12636,13236,63.18,66.18,1,1,1,True,0.07552201,0.924478
12640,13240,63.2,66.2,1,1,1,True,0.029389808,0.97061014
12644,13244,63.22,66.22,1,1,1,True,0.02776702,0.972233
12648,13248,63.24,66.24,1,1,1,True,0.017232211,0.98276776
12652,13252,63.26,66.26,1,1,1,True,0.059267413,0.94073254
12656,13256,63.28,66.28,1,1,1,True,0.02873846,0.9712615
12660,13260,63.3,66.3,1,1,1,True,0.029302524,0.9706974
12664,13264,63.32,66.32,1,1,1,True,0.01794277,0.9820572
12668,13268,63.34,66.34,1,1,1,True,0.037203286,0.9627967
12672,13272,63.36,66.36,1,1,1,True,0.025409171,0.9745908
12676,13276,63.38,66.38,1,1,1,True,0.01536382,0.9846362
12680,13280,63.4,66.4,1,1,1,True,0.023365997,0.97663397
12684,13284,63.42,66.42,1,1,1,True,0.022555325,0.97744465
12688,13288,63.44,66.44,1,1,1,True,0.065928645,0.93407136
12692,13292,63.46,66.46,1,1,1,True,0.014099136,0.9859008
12696,13296,63.48,66.48,1,1,1,True,0.042369194,0.95763075
12700,13300,63.5,66.5,1,1,1,True,0.012729646,0.98727036
12704,13304,63.52,66.52,1,1,1,True,0.047832668,0.9521673
12708,13308,63.54,66.54,1,1,1,True,0.011419858,0.98858017
12712,13312,63.56,66.56,1,1,1,True,0.0134257665,0.98657423
12716,13316,63.58,66.58,1,1,1,True,0.010682378,0.9893176
12720,13320,63.6,66.6,1,1,1,True,0.010665791,0.98933417
12724,13324,63.62,66.62,1,1,1,True,0.011235328,0.98876464
12728,13328,63.64,66.64,1,1,1,True,0.006808212,0.9931918
12732,13332,63.66,66.66,1,1,1,True,0.016601318,0.9833987
12736,13336,63.68,66.68,1,1,1,True,0.0059538116,0.9940462
12740,13340,63.7,66.7,1,1,1,True,0.016929867,0.98307014
12744,13344,63.72,66.72,1,1,1,True,0.005690694,0.9943093
12748,13348,63.74,66.74,1,1,1,True,0.011321748,0.9886783
12752,13352,63.76,66.76,1,1,1,True,0.0055665052,0.99443346
12756,13356,63.78,66.78,1,1,1,True,0.009097799,0.9909021
12760,13360,63.8,66.8,1,1,1,True,0.0076904343,0.9923096
12764,13364,63.82,66.82,1,1,1,True,0.0065394626,0.99346054
12768,13368,63.84,66.84,1,1,1,True,0.02050194,0.979498
12772,13372,63.86,66.86,1,1,1,True,0.0054020453,0.9945979
12776,13376,63.88,66.88,1,1,1,True,0.017622154,0.9823778
12780,13380,63.9,66.9,1,1,1,True,0.0059598875,0.99404013
12784,13384,63.92,66.92,1,1,1,True,0.008310221,0.9916898
12788,13388,63.94,66.94,1,1,1,True,0.008411046,0.991589
12792,13392,63.96,66.96,1,1,1,True,0.008022551,0.9919775
12796,13396,63.98,66.98,1,1,1,True,0.010954669,0.9890454
12800,13400,64.0,67.0,1,1,1,True,0.0076454286,0.9923545
12804,13404,64.02,67.02,1,1,1,True,0.017204203,0.9827958
12808,13408,64.04,67.04,1,1,1,True,0.008439811,0.99156016
12812,13412,64.06,67.06,1,1,1,True,0.034599517,0.96540046
12816,13416,64.08,67.08,1,1,1,True,0.010690292,0.98930967
12820,13420,64.1,67.1,1,1,1,True,0.024686849,0.9753132
12824,13424,64.12,67.12,1,1,1,True,0.014165826,0.9858342
12828,13428,64.14,67.14,1,1,1,True,0.022923876,0.9770761
12832,13432,64.16,67.16,1,1,1,True,0.02119833,0.9788016
12836,13436,64.18,67.18,1,1,1,True,0.037403725,0.9625963
12840,13440,64.2,67.2,1,1,1,True,0.073691495,0.9263085
12844,13444,64.22,67.22,1,1,1,True,0.08670492,0.9132951
12848,13448,64.24,67.24,1,1,1,True,0.14090176,0.85909826
12852,13452,64.26,67.26,1,1,1,True,0.102326915,0.89767313
12856,13456,64.28,67.28,1,1,1,True,0.051607642,0.94839233
12860,13460,64.3,67.3,1,1,1,True,0.014810032,0.98519
12864,13464,64.32,67.32,1,1,1,True,0.01000032,0.9899997
12868,13468,64.34,67.34,1,1,1,True,0.011634513,0.98836553
12872,13472,64.36,67.36,1,1,1,True,0.011962812,0.9880372
12876,13476,64.38,67.38,1,1,1,True,0.047783732,0.95221627
12880,13480,64.4,67.4,1,1,1,True,0.010577643,0.9894224
12884,13484,64.42,67.42,1,1,1,True,0.015413664,0.98458636
12888,13488,64.44,67.44,1,1,1,True,0.013359912,0.98664004
