lag_samples,lag_sec,xcov_coeff,n_overlap
-1365,-6.825,-0.37157270089491573,58435
-1364,-6.82,-0.37169779135126507,58436
-1363,-6.815,-0.3718283228430409,58437
-1362,-6.81,-0.3719633283409823,58438
-1361,-6.805,-0.37209392952983494,58439
-1360,-6.8,-0.3722703469631115,58440
-1359,-6.795,-0.37244193042802737,58441
-1358,-6.79,-0.372520663561476,58442
-1357,-6.785,-0.3725955225543867,58443
-1356,-6.78,-0.3726408109603996,58444
-1355,-6.775,-0.3726868607918201,58445
-1354,-6.77,-0.37276513438226144,58446
-1353,-6.765,-0.3728530864933783,58447
-1352,-6.76,-0.37294075504919644,58448
-1351,-6.755,-0.37301870651166014,58449
-1350,-6.75,-0.3730814715650084,58450
-1349,-6.745,-0.37313628823606676,58451
-1348,-6.74,-0.37313728962899945,58452
-1347,-6.735,-0.3731440788164517,58453
-1346,-6.73,-0.3731410318072684,58454
-1345,-6.725,-0.37314378676244203,58455
-1344,-6.72,-0.37314408020550405,58456
-1343,-6.715,-0.3731461658635062,58457
-1342,-6.71,-0.37315060471966877,58458
-1341,-6.705,-0.3731477842203744,58459
-1340,-6.7,-0.3731515659987083,58460
-1339,-6.695,-0.37315502766764075,58461
-1338,-6.69,-0.37314262612558835,58462
-1337,-6.685,-0.373130287183675,58463
-1336,-6.68,-0.37309834755183857,58464
-1335,-6.675,-0.37306230889237735,58465
-1334,-6.67,-0.3730389304069821,58466
-1333,-6.665,-0.37301064103064374,58467
-1332,-6.66,-0.37299405356907245,58468
-1331,-6.655,-0.3729839820827035,58469
-1330,-6.65,-0.37292527901745703,58470
-1329,-6.645,-0.3728706527728354,58471
-1328,-6.64,-0.37280108665006273,58472
-1327,-6.635,-0.37272404420851635,58473
-1326,-6.63,-0.3726401689637522,58474
-1325,-6.625,-0.3725566849808797,58475
-1324,-6.62,-0.37246772575194526,58476
-1323,-6.615,-0.37237620333108634,58477
-1322,-6.61,-0.37228108292892,58478
-1321,-6.605,-0.37218639351097366,58479
-1320,-6.6,-0.3720936808093402,58480
-1319,-6.595,-0.37200285014678214,58481
-1318,-6.59,-0.3719145600281312,58482
-1317,-6.585,-0.3718275221499134,58483
-1316,-6.58,-0.37174398678892384,58484
-1315,-6.575,-0.3716592631154754,58485
-1314,-6.57,-0.3715737223588809,58486
-1313,-6.565,-0.37148980053706904,58487
-1312,-6.56,-0.37140958178365163,58488
-1311,-6.555,-0.37132538902111684,58489
-1310,-6.55,-0.3712417827231742,58490
-1309,-6.545,-0.37114845493026816,58491
-1308,-6.54,-0.3710490321937625,58492
-1307,-6.535,-0.3709453802723124,58493
-1306,-6.53,-0.3708421615922889,58494
-1305,-6.525,-0.3707373849836711,58495
-1304,-6.52,-0.3706280366755404,58496
-1303,-6.515,-0.37051781965440816,58497
-1302,-6.51,-0.37040764119164954,58498
-1301,-6.505,-0.37029152774485885,58499
-1300,-6.5,-0.37017707647499515,58500
-1299,-6.495,-0.37014182150686487,58501
-1298,-6.49,-0.37010732783915934,58502
-1297,-6.485,-0.3700691588806164,58503
-1296,-6.48,-0.3700428136173393,58504
-1295,-6.475,-0.3700043630964147,58505
-1294,-6.47,-0.3699556058339963,58506
-1293,-6.465,-0.3699146483348717,58507
-1292,-6.46,-0.3698771648340178,58508
-1291,-6.455,-0.3698534872846284,58509
-1290,-6.45,-0.3698305775466546,58510
-1289,-6.445,-0.3698028137237327,58511
-1288,-6.44,-0.3697780349839579,58512
-1287,-6.435,-0.36974627125713705,58513
-1286,-6.43,-0.3697075442527791,58514
-1285,-6.425,-0.36966098448362794,58515
-1284,-6.42,-0.3696161864111198,58516
-1283,-6.415,-0.36956798392537926,58517
-1282,-6.41,-0.3695161445849091,58518
-1281,-6.405,-0.3694685222210299,58519
-1280,-6.4,-0.36941989207984355,58520
-1279,-6.395,-0.3693642785309219,58521
-1278,-6.39,-0.3693089343127166,58522
-1277,-6.385,-0.3692496307889934,58523
-1276,-6.38,-0.369192011938481,58524
-1275,-6.375,-0.3690301077288346,58525
-1274,-6.37,-0.36886349080984693,58526
-1273,-6.365,-0.3687035237122841,58527
-1272,-6.36,-0.368544172843572,58528
-1271,-6.355,-0.36838834310410623,58529
-1270,-6.35,-0.36823628487631516,58530
-1269,-6.345,-0.368078858052053,58531
-1268,-6.34,-0.3679279809506926,58532
-1267,-6.335,-0.3677742585995198,58533
-1266,-6.33,-0.3676230509479079,58534
-1265,-6.325,-0.3674699859548592,58535
-1264,-6.32,-0.3673095542285747,58536
-1263,-6.315,-0.36714799730298087,58537
-1262,-6.31,-0.36697535779359897,58538
-1261,-6.305,-0.36679919957791896,58539
-1260,-6.3,-0.3666106549882865,58540
-1259,-6.295,-0.3664202633742572,58541
-1258,-6.29,-0.3662441290935679,58542
-1257,-6.285,-0.3660741205489415,58543
-1256,-6.28,-0.36590721650937685,58544
-1255,-6.275,-0.36579534130096913,58545
-1254,-6.27,-0.3656619490086875,58546
-1253,-6.265,-0.3655283734030947,58547
-1252,-6.26,-0.3653891822416662,58548
-1251,-6.255,-0.3651792066914871,58549
-1250,-6.25,-0.36498476883903236,58550
-1249,-6.245,-0.36481058198267874,58551
-1248,-6.24,-0.36464897372792554,58552
-1247,-6.235,-0.36446886604721646,58553
-1246,-6.23,-0.3642809568575073,58554
-1245,-6.225,-0.3640921468682286,58555
-1244,-6.22,-0.36390031803296297,58556
-1243,-6.215,-0.36370701553276774,58557
-1242,-6.21,-0.36351660282880144,58558
-1241,-6.205,-0.3633175866133062,58559
-1240,-6.2,-0.3631279544285776,58560
-1239,-6.195,-0.36293625338192775,58561
-1238,-6.19,-0.3627485549872236,58562
-1237,-6.185,-0.3625629441875438,58563
-1236,-6.18,-0.36236822816778225,58564
-1235,-6.175,-0.3621593360154924,58565
-1234,-6.17,-0.3619575260083441,58566
-1233,-6.165,-0.36174936890205545,58567
-1232,-6.16,-0.36157220521037964,58568
-1231,-6.155,-0.36132347583283847,58569
-1230,-6.15,-0.3610924536453927,58570
-1229,-6.145,-0.36085879992531084,58571
-1228,-6.14,-0.3606193027168635,58572
-1227,-6.135,-0.3603761191537955,58573
-1226,-6.13,-0.3601409765890836,58574
-1225,-6.125,-0.359904174517831,58575
-1224,-6.12,-0.35969083902448556,58576
-1223,-6.115,-0.3594620390273599,58577
-1222,-6.11,-0.3592345593086734,58578
-1221,-6.105,-0.3589987985953435,58579
-1220,-6.1,-0.358772491563918,58580
-1219,-6.095,-0.35856721614511805,58581
-1218,-6.09,-0.3583555765100644,58582
-1217,-6.085,-0.3581514145796557,58583
-1216,-6.08,-0.35794176455627014,58584
-1215,-6.075,-0.357712937126226,58585
-1214,-6.07,-0.35747413874986306,58586
-1213,-6.065,-0.3572177780494725,58587
-1212,-6.06,-0.35695119299218014,58588
-1211,-6.055,-0.3566819975193572,58589
-1210,-6.05,-0.356407093879364,58590
-1209,-6.045,-0.35611068753808334,58591
-1208,-6.04,-0.3557973420028498,58592
-1207,-6.035,-0.35549689270849644,58593
-1206,-6.03,-0.3551920502254866,58594
-1205,-6.025,-0.3548988002233719,58595
-1204,-6.02,-0.3546040718085478,58596
-1203,-6.015,-0.35430523731562386,58597
-1202,-6.01,-0.3539944562280991,58598
-1201,-6.005,-0.35365867075705815,58599
-1200,-6.0,-0.35331611748641945,58600
-1199,-5.995,-0.3529793085933886,58601
-1198,-5.99,-0.35263360330355226,58602
-1197,-5.985,-0.352279489025944,58603
-1196,-5.98,-0.3519254460364046,58604
-1195,-5.975,-0.35155883422860995,58605
-1194,-5.97,-0.3511876252911962,58606
-1193,-5.965,-0.35081289980489766,58607
-1192,-5.96,-0.3504297129951503,58608
-1191,-5.955,-0.3500467036267033,58609
-1190,-5.95,-0.3496560725651414,58610
-1189,-5.945,-0.34933699091209597,58611
-1188,-5.94,-0.349020223285386,58612
-1187,-5.935,-0.348629474686368,58613
-1186,-5.93,-0.34823210009779987,58614
-1185,-5.925,-0.34783783558489334,58615
-1184,-5.92,-0.3474550921675946,58616
-1183,-5.915,-0.3470741374655613,58617
-1182,-5.91,-0.346688689887665,58618
-1181,-5.905,-0.34630242188093646,58619
-1180,-5.9,-0.34590631339966726,58620
-1179,-5.895,-0.34557484595370236,58621
-1178,-5.89,-0.34523829517708116,58622
-1177,-5.885,-0.3448984049326076,58623
-1176,-5.88,-0.34455640815751504,58624
-1175,-5.875,-0.34414895203229073,58625
-1174,-5.87,-0.3437310890829717,58626
-1173,-5.865,-0.34337733626560357,58627
-1172,-5.86,-0.3430096504711201,58628
-1171,-5.855,-0.34264273908685156,58629
-1170,-5.85,-0.3422832483718235,58630
-1169,-5.845,-0.3419234155408998,58631
-1168,-5.84,-0.3415646090000891,58632
-1167,-5.835,-0.3412002988889329,58633
-1166,-5.83,-0.340816819689815,58634
-1165,-5.825,-0.34037691228740746,58635
-1164,-5.82,-0.3399375962428822,58636
-1163,-5.815,-0.3394984312088631,58637
-1162,-5.81,-0.33905779063659497,58638
-1161,-5.805,-0.33866631439248474,58639
-1160,-5.8,-0.3382746694953126,58640
-1159,-5.795,-0.3378794217725204,58641
-1158,-5.79,-0.3374805057909121,58642
-1157,-5.785,-0.33703037202323555,58643
-1156,-5.78,-0.33658228091524844,58644
-1155,-5.775,-0.3361393779241424,58645
-1154,-5.77,-0.33568646309351513,58646
-1153,-5.765,-0.33523765542038414,58647
-1152,-5.76,-0.3347938213797676,58648
-1151,-5.755,-0.33438459576680457,58649
-1150,-5.75,-0.3339816923222346,58650
-1149,-5.745,-0.3335740559496174,58651
-1148,-5.74,-0.3331654241433106,58652
-1147,-5.735,-0.33274898207932213,58653
-1146,-5.73,-0.33232914590059504,58654
-1145,-5.725,-0.33189724488371075,58655
-1144,-5.72,-0.33147041179923864,58656
-1143,-5.715,-0.33102409949243583,58657
-1142,-5.71,-0.33057789386969244,58658
-1141,-5.705,-0.33013361705628724,58659
-1140,-5.7,-0.32975648407660957,58660
-1139,-5.695,-0.3293337611390968,58661
-1138,-5.69,-0.32891580985646757,58662
-1137,-5.685,-0.328561692047067,58663
-1136,-5.68,-0.3282090366759661,58664
-1135,-5.675,-0.32785268965121245,58665
-1134,-5.67,-0.32749677271199623,58666
-1133,-5.665,-0.3271390343650049,58667
-1132,-5.66,-0.3267818461655285,58668
-1131,-5.655,-0.32642264511256325,58669
-1130,-5.65,-0.32605996520462344,58670
-1129,-5.645,-0.32570295103109936,58671
-1128,-5.64,-0.32534314515461726,58672
-1127,-5.635,-0.32498626954914217,58673
-1126,-5.63,-0.3245632537064019,58674
-1125,-5.625,-0.32413528094458377,58675
-1124,-5.62,-0.32371256958079714,58676
-1123,-5.615,-0.3232934650157837,58677
-1122,-5.61,-0.32282087921503255,58678
-1121,-5.605,-0.3223456766029214,58679
-1120,-5.6,-0.32186491392431327,58680
-1119,-5.595,-0.32138207477311515,58681
-1118,-5.59,-0.32089909925875104,58682
-1117,-5.585,-0.32041452989853597,58683
-1116,-5.58,-0.31994061411263536,58684
-1115,-5.575,-0.3194678162162249,58685
-1114,-5.57,-0.3190354097776165,58686
-1113,-5.565,-0.31854828760281007,58687
-1112,-5.56,-0.31802687485314146,58688
-1111,-5.555,-0.317503579681462,58689
-1110,-5.55,-0.31698341442037564,58690
-1109,-5.545,-0.3164666408349265,58691
-1108,-5.54,-0.3160071885885274,58692
-1107,-5.535,-0.315552260112483,58693
-1106,-5.53,-0.31512975355651235,58694
-1105,-5.525,-0.3147124994819573,58695
-1104,-5.52,-0.3142994496079769,58696
-1103,-5.515,-0.3138862928522039,58697
-1102,-5.51,-0.3134718397744189,58698
-1101,-5.505,-0.3130611446142633,58699
-1100,-5.5,-0.31265172017055987,58700
-1099,-5.495,-0.31225145464501197,58701
-1098,-5.49,-0.31186451457517983,58702
-1097,-5.485,-0.3114707413812155,58703
-1096,-5.48,-0.3110792103224561,58704
-1095,-5.475,-0.3106898638759564,58705
-1094,-5.47,-0.3103037479095975,58706
-1093,-5.465,-0.30992213908995947,58707
-1092,-5.46,-0.3095423841979479,58708
-1091,-5.455,-0.30916736101911835,58709
-1090,-5.45,-0.3087801495744479,58710
-1089,-5.445,-0.30839610929447325,58711
-1088,-5.44,-0.30801290323464314,58712
-1087,-5.435,-0.30763963776348996,58713
-1086,-5.43,-0.3072695449405705,58714
-1085,-5.425,-0.3068980949352942,58715
-1084,-5.42,-0.30651258954459704,58716
-1083,-5.415,-0.30612761947689054,58717
-1082,-5.41,-0.30573275939931005,58718
-1081,-5.405,-0.30534029240472665,58719
-1080,-5.4,-0.304957326052776,58720
-1079,-5.395,-0.3045754991362399,58721
-1078,-5.39,-0.3042006109708026,58722
-1077,-5.385,-0.30382559060512754,58723
-1076,-5.38,-0.30345030503756315,58724
-1075,-5.375,-0.30312639067461145,58725
-1074,-5.37,-0.3027970905526339,58726
-1073,-5.365,-0.30246873641037303,58727
-1072,-5.36,-0.30214100643275127,58728
-1071,-5.355,-0.3018090960418372,58729
-1070,-5.35,-0.30147518704192766,58730
-1069,-5.345,-0.30113719502158853,58731
-1068,-5.34,-0.30079161769357204,58732
-1067,-5.335,-0.3004469064142107,58733
-1066,-5.33,-0.30009978279584726,58734
-1065,-5.325,-0.29975820652243207,58735
-1064,-5.32,-0.2993581556674321,58736
-1063,-5.315,-0.29895715550143936,58737
-1062,-5.31,-0.2986092248134242,58738
-1061,-5.305,-0.29825967166098094,58739
-1060,-5.3,-0.29790079651988505,58740
-1059,-5.295,-0.2975447659587298,58741
-1058,-5.29,-0.29720316827005216,58742
-1057,-5.285,-0.29685844473733114,58743
-1056,-5.28,-0.29645959153437756,58744
-1055,-5.275,-0.29605401950098037,58745
-1054,-5.27,-0.29564505737936964,58746
-1053,-5.265,-0.2952337677984607,58747
-1052,-5.26,-0.29488780940191545,58748
-1051,-5.255,-0.2945367097374226,58749
-1050,-5.25,-0.29412165781959276,58750
-1049,-5.245,-0.29369975776108254,58751
-1048,-5.24,-0.2932790643444026,58752
-1047,-5.235,-0.29285196728065793,58753
-1046,-5.23,-0.292361219455473,58754
-1045,-5.225,-0.2918700271577931,58755
-1044,-5.22,-0.2913760245423605,58756
-1043,-5.215,-0.29088264603569625,58757
-1042,-5.21,-0.2904612028150877,58758
-1041,-5.205,-0.29003486231736514,58759
-1040,-5.2,-0.2896125526755697,58760
-1039,-5.195,-0.2891847779815885,58761
-1038,-5.19,-0.2887559413030926,58762
-1037,-5.185,-0.2883224136606987,58763
-1036,-5.18,-0.28788751675482577,58764
-1035,-5.175,-0.28745194427419835,58765
-1034,-5.17,-0.2870164650741157,58766
-1033,-5.165,-0.28657882670405815,58767
-1032,-5.16,-0.28614198603247687,58768
-1031,-5.155,-0.28570385925996883,58769
-1030,-5.15,-0.2852661912538785,58770
-1029,-5.145,-0.28482734801553067,58771
-1028,-5.14,-0.28444203223158687,58772
-1027,-5.135,-0.2840568420125984,58773
-1026,-5.13,-0.283607630618044,58774
-1025,-5.125,-0.28315606146054273,58775
-1024,-5.12,-0.2827044083336858,58776
-1023,-5.115,-0.28225302221697923,58777
-1022,-5.11,-0.2818017373645654,58778
-1021,-5.105,-0.28134809615168377,58779
-1020,-5.1,-0.28090017682020896,58780
-1019,-5.095,-0.2804517982770835,58781
-1018,-5.09,-0.28001230877232675,58782
-1017,-5.085,-0.2795711194675703,58783
-1016,-5.08,-0.2790595242329815,58784
-1015,-5.075,-0.2785455353677677,58785
-1014,-5.07,-0.2780332954165372,58786
-1013,-5.065,-0.27752193284613885,58787
-1012,-5.06,-0.27700418958681455,58788
-1011,-5.055,-0.27648063914167775,58789
-1010,-5.05,-0.2759686080931515,58790
-1009,-5.045,-0.2754469412843377,58791
-1008,-5.04,-0.2749359108175769,58792
-1007,-5.035,-0.2744254771499096,58793
-1006,-5.03,-0.27389709361213554,58794
-1005,-5.025,-0.27337721726952613,58795
-1004,-5.02,-0.27285228941015666,58796
-1003,-5.015,-0.27233108121568506,58797
-1002,-5.01,-0.27180739601863335,58798
-1001,-5.005,-0.2712783403605025,58799
-1000,-5.0,-0.2707524964365496,58800
-999,-4.995,-0.2702163811504428,58801
-998,-4.99,-0.2696723249745223,58802
-997,-4.985,-0.26912399253950536,58803
-996,-4.98,-0.26857577421069595,58804
-995,-4.975,-0.26803091132772955,58805
-994,-4.97,-0.2674914735812701,58806
-993,-4.965,-0.26695477198117534,58807
-992,-4.96,-0.2664223638639089,58808
-991,-4.955,-0.26588450059560065,58809
-990,-4.95,-0.265399134867759,58810
-989,-4.945,-0.26491110235603627,58811
-988,-4.94,-0.2643792868093964,58812
-987,-4.935,-0.26383434696285557,58813
-986,-4.93,-0.2633522670435896,58814
-985,-4.925,-0.26286101069153184,58815
-984,-4.92,-0.2623176337280551,58816
-983,-4.915,-0.261779313800604,58817
-982,-4.91,-0.2613461526626486,58818
-981,-4.905,-0.26087894149285185,58819
-980,-4.9,-0.260409625719222,58820
-979,-4.895,-0.2599133403800952,58821
-978,-4.89,-0.25941597609353345,58822
-977,-4.885,-0.2589095357249194,58823
-976,-4.88,-0.2584086465739332,58824
-975,-4.875,-0.25790376381564456,58825
-974,-4.87,-0.2573864777972492,58826
-973,-4.865,-0.25686782762308547,58827
-972,-4.86,-0.256341859170838,58828
-971,-4.855,-0.2558138774109349,58829
-970,-4.85,-0.2552906165354171,58830
-969,-4.845,-0.2547668754871733,58831
-968,-4.84,-0.2542378551599054,58832
-967,-4.835,-0.2537111573204237,58833
-966,-4.83,-0.25320544974597775,58834
-965,-4.825,-0.2526949196853957,58835
-964,-4.82,-0.2521643849960028,58836
-963,-4.815,-0.25163980016585974,58837
-962,-4.81,-0.2510929736060446,58838
-961,-4.805,-0.25054204176932177,58839
-960,-4.8,-0.24999592389724684,58840
-959,-4.795,-0.2494477590878801,58841
-958,-4.79,-0.24888379561909393,58842
-957,-4.785,-0.24832223522332048,58843
-956,-4.78,-0.24775357363771924,58844
-955,-4.775,-0.2471872612908862,58845
-954,-4.77,-0.24661447576074533,58846
-953,-4.765,-0.24603623686480694,58847
-952,-4.76,-0.2454499003012471,58848
-951,-4.755,-0.24486289361427627,58849
-950,-4.75,-0.2442790831250113,58850
-949,-4.745,-0.24370057600209483,58851
-948,-4.74,-0.24312495934516723,58852
-947,-4.735,-0.24255329541655857,58853
-946,-4.73,-0.2419732202130814,58854
-945,-4.725,-0.2413907288106354,58855
-944,-4.72,-0.2408060651670892,58856
-943,-4.715,-0.24022147926869414,58857
-942,-4.71,-0.2396320514485664,58858
-941,-4.705,-0.23904190427258773,58859
-940,-4.7,-0.23846750376306508,58860
-939,-4.695,-0.2378928635717806,58861
-938,-4.69,-0.23731041713031484,58862
-937,-4.685,-0.2367353720736641,58863
-936,-4.68,-0.23614455389013342,58864
-935,-4.675,-0.23556939112304007,58865
-934,-4.67,-0.23497847629811072,58866
-933,-4.665,-0.2343880199174036,58867
-932,-4.66,-0.23374170393953703,58868
-931,-4.655,-0.2330940077095587,58869
-930,-4.65,-0.2324346519327423,58870
-929,-4.645,-0.23177458527858913,58871
-928,-4.64,-0.23110195055729835,58872
-927,-4.635,-0.23043522567717697,58873
-926,-4.63,-0.2297609304536153,58874
-925,-4.625,-0.22907915086993536,58875
-924,-4.62,-0.2283903979888865,58876
-923,-4.615,-0.22770182166275593,58877
-922,-4.61,-0.22700715578622943,58878
-921,-4.605,-0.22631055136587827,58879
-920,-4.6,-0.22562049464302183,58880
-919,-4.595,-0.2249270232108326,58881
-918,-4.59,-0.22422682591042756,58882
-917,-4.585,-0.22351791558727876,58883
-916,-4.58,-0.22279558219392073,58884
-915,-4.575,-0.22208651502630708,58885
-914,-4.57,-0.22137952884857676,58886
-913,-4.565,-0.2206750084800812,58887
-912,-4.56,-0.21995771349846996,58888
-911,-4.555,-0.21922819601862528,58889
-910,-4.55,-0.21850826827751854,58890
-909,-4.545,-0.21777752926371813,58891
-908,-4.54,-0.2170363033805529,58892
-907,-4.535,-0.21630243802578414,58893
-906,-4.53,-0.21555313836013137,58894
-905,-4.525,-0.2147999826401715,58895
-904,-4.52,-0.21404427339115595,58896
-903,-4.515,-0.2132799362832389,58897
-902,-4.51,-0.21250337459980131,58898
-901,-4.505,-0.21172798431487652,58899
-900,-4.5,-0.21095027528771734,58900
-899,-4.495,-0.2101740789024533,58901
-898,-4.49,-0.20939639406851268,58902
-897,-4.485,-0.20861464483375672,58903
-896,-4.48,-0.2078283214201883,58904
-895,-4.475,-0.20704155790307294,58905
-894,-4.47,-0.20624498510207218,58906
-893,-4.465,-0.20545514439518292,58907
-892,-4.46,-0.20465898448818434,58908
-891,-4.455,-0.20386035833542046,58909
-890,-4.45,-0.20306429656321012,58910
-889,-4.445,-0.20224545103429348,58911
-888,-4.44,-0.2014163897234369,58912
-887,-4.435,-0.20056664189949275,58913
-886,-4.43,-0.19971355930726212,58914
-885,-4.425,-0.19885163511963255,58915
-884,-4.42,-0.19798716721021506,58916
-883,-4.415,-0.19713114697884604,58917
-882,-4.41,-0.19626996598850457,58918
-881,-4.405,-0.19539850456524818,58919
-880,-4.4,-0.1945276584277098,58920
-879,-4.395,-0.19364824273462589,58921
-878,-4.39,-0.19276268364428806,58922
-877,-4.385,-0.1918799887898775,58923
-876,-4.38,-0.19098737875090477,58924
-875,-4.375,-0.1901001195924773,58925
-874,-4.37,-0.18921167805978753,58926
-873,-4.365,-0.18833151508454193,58927
-872,-4.36,-0.18744635448036417,58928
-871,-4.355,-0.18657470136764648,58929
-870,-4.35,-0.1856998941523928,58930
-869,-4.345,-0.18482912163960144,58931
-868,-4.34,-0.1839548231011131,58932
-867,-4.335,-0.18308956133116236,58933
-866,-4.33,-0.1822124152590522,58934
-865,-4.325,-0.1813285527281504,58935
-864,-4.32,-0.180437327439498,58936
-863,-4.315,-0.179565172072209,58937
-862,-4.31,-0.17870256931169134,58938
-861,-4.305,-0.17784600820094823,58939
-860,-4.3,-0.1769930838699533,58940
-859,-4.295,-0.17613972515490467,58941
-858,-4.29,-0.17528193699492245,58942
-857,-4.285,-0.1744189530348047,58943
-856,-4.28,-0.17351564779375084,58944
-855,-4.275,-0.17259577962624692,58945
-854,-4.27,-0.17166146308463168,58946
-853,-4.265,-0.17072955147598692,58947
-852,-4.26,-0.16982216236798922,58948
-851,-4.255,-0.16892148995607295,58949
-850,-4.25,-0.16803493027589986,58950
-849,-4.245,-0.16715848130881072,58951
-848,-4.24,-0.16624957347643848,58952
-847,-4.235,-0.1653339971564518,58953
-846,-4.23,-0.16440992584531483,58954
-845,-4.225,-0.16347404760147635,58955
-844,-4.22,-0.16253354182246618,58956
-843,-4.215,-0.1615988231919309,58957
-842,-4.21,-0.16066376947448008,58958
-841,-4.205,-0.159718722213394,58959
-840,-4.2,-0.1587705329571134,58960
-839,-4.195,-0.15781995427878007,58961
-838,-4.19,-0.15686657602598755,58962
-837,-4.185,-0.15592265984730194,58963
-836,-4.18,-0.1549815540422531,58964
-835,-4.175,-0.1540521425915075,58965
-834,-4.17,-0.15312317697308978,58966
-833,-4.165,-0.1521942413618554,58967
-832,-4.16,-0.1512684226445709,58968
-831,-4.155,-0.15034238933734628,58969
-830,-4.15,-0.14941852885522147,58970
-829,-4.145,-0.1485550404649423,58971
-828,-4.14,-0.14769303453589516,58972
-827,-4.135,-0.1468266437110675,58973
-826,-4.13,-0.1459537942919185,58974
-825,-4.125,-0.14509091916812525,58975
-824,-4.12,-0.14423215780308518,58976
-823,-4.115,-0.14337848779313175,58977
-822,-4.11,-0.14252497239450684,58978
-821,-4.105,-0.14167070346542776,58979
-820,-4.1,-0.1408117775739821,58980
-819,-4.095,-0.13992958956678292,58981
-818,-4.09,-0.13904758619902088,58982
-817,-4.085,-0.13814717815189245,58983
-816,-4.08,-0.13726556101754675,58984
-815,-4.075,-0.13640457818895424,58985
-814,-4.07,-0.13554858899557723,58986
-813,-4.065,-0.13468494226972347,58987
-812,-4.06,-0.1338093194763347,58988
-811,-4.055,-0.132915506599342,58989
-810,-4.05,-0.1320131991404158,58990
-809,-4.045,-0.13109062378469372,58991
-808,-4.04,-0.13017932052231815,58992
-807,-4.035,-0.12927367970299583,58993
-806,-4.03,-0.12838122958045384,58994
-805,-4.025,-0.12747867610878375,58995
-804,-4.02,-0.1265728747713654,58996
-803,-4.015,-0.12564425013207894,58997
-802,-4.01,-0.12470376150627308,58998
-801,-4.005,-0.12373999453478289,58999
-800,-4.0,-0.12277137802210265,59000
-799,-3.995,-0.12178708016060731,59001
-798,-3.99,-0.12080586939935177,59002
-797,-3.985,-0.1198211146228637,59003
-796,-3.98,-0.11886549913249854,59004
-795,-3.975,-0.1179045062921193,59005
-794,-3.97,-0.11694884491233985,59006
-793,-3.965,-0.11599127579625401,59007
-792,-3.96,-0.11501074520597072,59008
-791,-3.955,-0.11403296238360375,59009
-790,-3.95,-0.1130551536171394,59010
-789,-3.945,-0.11208306795165067,59011
-788,-3.94,-0.11112182611690759,59012
-787,-3.935,-0.1101552188611715,59013
-786,-3.93,-0.10920685345095829,59014
-785,-3.925,-0.10825577165209478,59015
-784,-3.92,-0.10724126660629865,59016
-783,-3.915,-0.10622826762122861,59017
-782,-3.91,-0.10527385791750991,59018
-781,-3.905,-0.10432530683073647,59019
-780,-3.9,-0.10337391901353046,59020
-779,-3.895,-0.10241623333334908,59021
-778,-3.89,-0.10150920075974156,59022
-777,-3.885,-0.10059686932405319,59023
-776,-3.88,-0.09965174803319078,59024
-775,-3.875,-0.09870339114432684,59025
-774,-3.87,-0.09776766605139844,59026
-773,-3.865,-0.0968315311484896,59027
-772,-3.86,-0.09600010001503648,59028
-771,-3.855,-0.09516974515683434,59029
-770,-3.85,-0.09424800049055782,59030
-769,-3.845,-0.09332105892642252,59031
-768,-3.84,-0.09235574494114877,59032
-767,-3.835,-0.09138465597731919,59033
-766,-3.83,-0.09043118491552624,59034
-765,-3.825,-0.0894767460903347,59035
-764,-3.82,-0.08857286160446533,59036
-763,-3.815,-0.08766947257302454,59037
-762,-3.81,-0.08675739738103438,59038
-761,-3.805,-0.08584497609548242,59039
-760,-3.8,-0.08493214833033738,59040
-759,-3.795,-0.08402507420100978,59041
-758,-3.79,-0.08311452309854456,59042
-757,-3.785,-0.08220184193488808,59043
-756,-3.78,-0.08124634023431998,59044
-755,-3.775,-0.0802952182803565,59045
-754,-3.77,-0.07934187415871202,59046
-753,-3.765,-0.07838920117529213,59047
-752,-3.76,-0.07746784639155961,59048
-751,-3.755,-0.07654497418384576,59049
-750,-3.75,-0.0755826816380889,59050
-749,-3.745,-0.07462611857198222,59051
-748,-3.74,-0.07366625387462032,59052
-747,-3.735,-0.07270546540654893,59053
-746,-3.73,-0.07175132356540408,59054
-745,-3.725,-0.07080368496340589,59055
-744,-3.72,-0.0698539290755455,59056
-743,-3.715,-0.06890410536918339,59057
-742,-3.71,-0.06796655731927563,59058
-741,-3.705,-0.06703015897156374,59059
-740,-3.7,-0.06609039761997988,59060
-739,-3.695,-0.06515437899307587,59061
-738,-3.69,-0.06421059376438676,59062
-737,-3.685,-0.0632819734920064,59063
-736,-3.68,-0.062354275988001986,59064
-735,-3.675,-0.0614311205835416,59065
-734,-3.67,-0.06051370465208151,59066
-733,-3.665,-0.059581711873450786,59067
-732,-3.66,-0.05865090717018298,59068
-731,-3.655,-0.05770748311455436,59069
-730,-3.65,-0.056761768751397386,59070
-729,-3.645,-0.055821640869479966,59071
-728,-3.64,-0.05494385371899002,59072
-727,-3.635,-0.054074971059431355,59073
-726,-3.63,-0.0532456523702053,59074
-725,-3.625,-0.052415044968432994,59075
-724,-3.62,-0.05158789272157173,59076
-723,-3.615,-0.050755069342819294,59077
-722,-3.61,-0.049908340406177136,59078
-721,-3.605,-0.049063081870281515,59079
-720,-3.6,-0.04814444717149758,59080
-719,-3.595,-0.04722995395466177,59081
-718,-3.59,-0.046321896039778224,59082
-717,-3.585,-0.04541517830928423,59083
