lag_samples,lag_sec,xcov_coeff,n_overlap
-1366,-6.83,-0.23546065370841449,58434
-1365,-6.825,-0.2351809885769926,58435
-1364,-6.82,-0.23498247633952343,58436
-1363,-6.815,-0.23491746930991145,58437
-1362,-6.81,-0.23486592666012376,58438
-1361,-6.805,-0.2348358374333047,58439
-1360,-6.8,-0.23482282488823933,58440
-1359,-6.795,-0.23478193935825206,58441
-1358,-6.79,-0.2346891963247232,58442
-1357,-6.785,-0.23464567813487902,58443
-1356,-6.78,-0.23461511949054553,58444
-1355,-6.775,-0.23452721976859714,58445
-1354,-6.77,-0.23435131056417058,58446
-1353,-6.765,-0.2342739671991426,58447
-1352,-6.76,-0.23420389307557624,58448
-1351,-6.755,-0.23395472228148156,58449
-1350,-6.75,-0.23367624453629016,58450
-1349,-6.745,-0.23341149899224556,58451
-1348,-6.74,-0.23316178769816948,58452
-1347,-6.735,-0.23300813034357817,58453
-1346,-6.73,-0.23275007797402608,58454
-1345,-6.725,-0.23250588823939575,58455
-1344,-6.72,-0.23220501189105322,58456
-1343,-6.715,-0.2319187972470793,58457
-1342,-6.71,-0.2316678531152172,58458
-1341,-6.705,-0.2313188477255088,58459
-1340,-6.7,-0.23109257565677133,58460
-1339,-6.695,-0.23089241300515845,58461
-1338,-6.69,-0.23073144040187266,58462
-1337,-6.685,-0.23054823473849814,58463
-1336,-6.68,-0.23029371152033537,58464
-1335,-6.675,-0.23010824257607745,58465
-1334,-6.67,-0.22988045122891296,58466
-1333,-6.665,-0.2297047192800682,58467
-1332,-6.66,-0.22961564214244562,58468
-1331,-6.655,-0.2295281850529767,58469
-1330,-6.65,-0.22954181204757698,58470
-1329,-6.645,-0.22960397954643266,58471
-1328,-6.64,-0.22972679274914348,58472
-1327,-6.635,-0.2297452097116415,58473
-1326,-6.63,-0.2296596400116276,58474
-1325,-6.625,-0.2295260861629029,58475
-1324,-6.62,-0.22944256220877987,58476
-1323,-6.615,-0.22923905389081956,58477
-1322,-6.61,-0.2290777382789399,58478
-1321,-6.605,-0.22898180012180105,58479
-1320,-6.6,-0.22884621521927742,58480
-1319,-6.595,-0.22870743529396542,58481
-1318,-6.59,-0.2284516576942813,58482
-1317,-6.585,-0.2283734938006913,58483
-1316,-6.58,-0.22825616273944957,58484
-1315,-6.575,-0.22809144723116984,58485
-1314,-6.57,-0.22780090970040437,58486
-1313,-6.565,-0.22755273861409467,58487
-1312,-6.56,-0.22737378596324212,58488
-1311,-6.555,-0.22714274718726835,58489
-1310,-6.55,-0.22690961740098672,58490
-1309,-6.545,-0.2266131882477044,58491
-1308,-6.54,-0.22623043014888827,58492
-1307,-6.535,-0.2258044683129815,58493
-1306,-6.53,-0.2253963858905275,58494
-1305,-6.525,-0.22499625374786444,58495
-1304,-6.52,-0.22469432948128745,58496
-1303,-6.515,-0.22447592537143946,58497
-1302,-6.51,-0.22441036561503705,58498
-1301,-6.505,-0.22435211687341927,58499
-1300,-6.5,-0.2243115629504017,58500
-1299,-6.495,-0.22426390901752308,58501
-1298,-6.49,-0.22407635351409544,58502
-1297,-6.485,-0.22393823069302554,58503
-1296,-6.48,-0.22383651148531417,58504
-1295,-6.475,-0.2236654945072855,58505
-1294,-6.47,-0.22346567271526308,58506
-1293,-6.465,-0.22320739150120375,58507
-1292,-6.46,-0.22298647893016502,58508
-1291,-6.455,-0.2228000307773494,58509
-1290,-6.45,-0.22260054255380288,58510
-1289,-6.445,-0.22250692846411227,58511
-1288,-6.44,-0.2223819955897259,58512
-1287,-6.435,-0.22235952404630532,58513
-1286,-6.43,-0.22243799022379732,58514
-1285,-6.425,-0.22254659041289612,58515
-1284,-6.42,-0.22256889181413617,58516
-1283,-6.415,-0.2224552165873902,58517
-1282,-6.41,-0.2222990316615167,58518
-1281,-6.405,-0.22207603132326242,58519
-1280,-6.4,-0.22169560017114298,58520
-1279,-6.395,-0.22129822816527978,58521
-1278,-6.39,-0.22103972292658014,58522
-1277,-6.385,-0.22080008885836774,58523
-1276,-6.38,-0.22055657035575296,58524
-1275,-6.375,-0.22026028575982506,58525
-1274,-6.37,-0.21997667546812946,58526
-1273,-6.365,-0.21958938775435244,58527
-1272,-6.36,-0.2192446852093491,58528
-1271,-6.355,-0.21887531663274967,58529
-1270,-6.35,-0.21848149911555076,58530
-1269,-6.345,-0.218069612174266,58531
-1268,-6.34,-0.21776167787004308,58532
-1267,-6.335,-0.21752329828719952,58533
-1266,-6.33,-0.21709557142662014,58534
-1265,-6.325,-0.2167395271967465,58535
-1264,-6.32,-0.21641477376921092,58536
-1263,-6.315,-0.2161142367633357,58537
-1262,-6.31,-0.21579850693217162,58538
-1261,-6.305,-0.21542109147966973,58539
-1260,-6.3,-0.2151725537410594,58540
-1259,-6.295,-0.21498477821783243,58541
-1258,-6.29,-0.21475889811586407,58542
-1257,-6.285,-0.2144424302208446,58543
-1256,-6.28,-0.2140397727929478,58544
-1255,-6.275,-0.21359200501322448,58545
-1254,-6.27,-0.21305412363606924,58546
-1253,-6.265,-0.21245854252497196,58547
-1252,-6.26,-0.2118651646133432,58548
-1251,-6.255,-0.21130121951323802,58549
-1250,-6.25,-0.21094685904497593,58550
-1249,-6.245,-0.21059526514900934,58551
-1248,-6.24,-0.2103625945721118,58552
-1247,-6.235,-0.21012510224111852,58553
-1246,-6.23,-0.20991993743932622,58554
-1245,-6.225,-0.2099034438561025,58555
-1244,-6.22,-0.2096724449584682,58556
-1243,-6.215,-0.20944054200009213,58557
-1242,-6.21,-0.2091797496745418,58558
-1241,-6.205,-0.20893486183078888,58559
-1240,-6.2,-0.20867610763737177,58560
-1239,-6.195,-0.20830860063677614,58561
-1238,-6.19,-0.20801591004054798,58562
-1237,-6.185,-0.20777453729319412,58563
-1236,-6.18,-0.20747413496304504,58564
-1235,-6.175,-0.20712432903500883,58565
-1234,-6.17,-0.20678938823568974,58566
-1233,-6.165,-0.20658740304799258,58567
-1232,-6.16,-0.20653260259373613,58568
-1231,-6.155,-0.20649587651507773,58569
-1230,-6.15,-0.2065931824694944,58570
-1229,-6.145,-0.20671524504706346,58571
-1228,-6.14,-0.2068348301248292,58572
-1227,-6.135,-0.20703885009158993,58573
-1226,-6.13,-0.20706950615504705,58574
-1225,-6.125,-0.20702169585223365,58575
-1224,-6.12,-0.20693232755870627,58576
-1223,-6.115,-0.20686772468063602,58577
-1222,-6.11,-0.20684453724616086,58578
-1221,-6.105,-0.2066999253233666,58579
-1220,-6.1,-0.20659096477123676,58580
-1219,-6.095,-0.20653189849691236,58581
-1218,-6.09,-0.2064488489144192,58582
-1217,-6.085,-0.20623266783456912,58583
-1216,-6.08,-0.2059697490871862,58584
-1215,-6.075,-0.20563448093271944,58585
-1214,-6.07,-0.20529564851908527,58586
-1213,-6.065,-0.2049450758875598,58587
-1212,-6.06,-0.20473103820988242,58588
-1211,-6.055,-0.20465480443985096,58589
-1210,-6.05,-0.20456958628366334,58590
-1209,-6.045,-0.2046228029582011,58591
-1208,-6.04,-0.20465993045168954,58592
-1207,-6.035,-0.20464363640958705,58593
-1206,-6.03,-0.20451650903975963,58594
-1205,-6.025,-0.20427929617738075,58595
-1204,-6.02,-0.20407579482325594,58596
-1203,-6.015,-0.20377173118760994,58597
-1202,-6.01,-0.20341354372716267,58598
-1201,-6.005,-0.20310712128084096,58599
-1200,-6.0,-0.2027804525169585,58600
-1199,-5.995,-0.2024842757200685,58601
-1198,-5.99,-0.2021554396056189,58602
-1197,-5.985,-0.20177687537055583,58603
-1196,-5.98,-0.2014596751036959,58604
-1195,-5.975,-0.20113603502904098,58605
-1194,-5.97,-0.20076455783080063,58606
-1193,-5.965,-0.20034728115174913,58607
-1192,-5.96,-0.1999220375039959,58608
-1191,-5.955,-0.19938411132665762,58609
-1190,-5.95,-0.19897540017277168,58610
-1189,-5.945,-0.19851400949682038,58611
-1188,-5.94,-0.19805330128053705,58612
-1187,-5.935,-0.19773409864678393,58613
-1186,-5.93,-0.19744076862191035,58614
-1185,-5.925,-0.19709097074503293,58615
-1184,-5.92,-0.19656129992686255,58616
-1183,-5.915,-0.19605980355264133,58617
-1182,-5.91,-0.1956529845161442,58618
-1181,-5.905,-0.19525307173041323,58619
-1180,-5.9,-0.19485066732282738,58620
-1179,-5.895,-0.1945225826394081,58621
-1178,-5.89,-0.19424761152120262,58622
-1177,-5.885,-0.19394964233449163,58623
-1176,-5.88,-0.19360716194534824,58624
-1175,-5.875,-0.1932375997825967,58625
-1174,-5.87,-0.19288658607260747,58626
-1173,-5.865,-0.1926694908383719,58627
-1172,-5.86,-0.19245026810730687,58628
-1171,-5.855,-0.19220293745499886,58629
-1170,-5.85,-0.19215050079398757,58630
-1169,-5.845,-0.192085356662166,58631
-1168,-5.84,-0.1920428904127315,58632
-1167,-5.835,-0.19174256252194413,58633
-1166,-5.83,-0.1914033129113567,58634
-1165,-5.825,-0.19112021123250839,58635
-1164,-5.82,-0.19068850900199372,58636
-1163,-5.815,-0.19025706523411687,58637
-1162,-5.81,-0.18977305425224963,58638
-1161,-5.805,-0.18931826326024642,58639
-1160,-5.8,-0.18898345643012734,58640
-1159,-5.795,-0.1886512661708182,58641
-1158,-5.79,-0.1882100166821904,58642
-1157,-5.785,-0.1877656845290434,58643
-1156,-5.78,-0.18728663350654898,58644
-1155,-5.775,-0.18715178196604457,58645
-1154,-5.77,-0.18690100538528667,58646
-1153,-5.765,-0.18663186674503038,58647
-1152,-5.76,-0.18642517317986076,58648
-1151,-5.755,-0.1861067250497178,58649
-1150,-5.75,-0.18587701830660133,58650
-1149,-5.745,-0.18546705379730988,58651
-1148,-5.74,-0.1850305600379446,58652
-1147,-5.735,-0.18463219259473296,58653
-1146,-5.73,-0.1842864228534954,58654
-1145,-5.725,-0.18407626702744198,58655
-1144,-5.72,-0.1838047171743494,58656
-1143,-5.715,-0.183548899760067,58657
-1142,-5.71,-0.18327927098552516,58658
-1141,-5.705,-0.18301319104656802,58659
-1140,-5.7,-0.18273077757563755,58660
-1139,-5.695,-0.18241028705091597,58661
-1138,-5.69,-0.18206444920135947,58662
-1137,-5.685,-0.1817662425849795,58663
-1136,-5.68,-0.1815170042077256,58664
-1135,-5.675,-0.18127656368889056,58665
-1134,-5.67,-0.18104526922339156,58666
-1133,-5.665,-0.18079778630662763,58667
-1132,-5.66,-0.18059950557089668,58668
-1131,-5.655,-0.1803651096218804,58669
-1130,-5.65,-0.17995543463762284,58670
-1129,-5.645,-0.1795320191728475,58671
-1128,-5.64,-0.17911231478621814,58672
-1127,-5.635,-0.1786903609301992,58673
-1126,-5.63,-0.17823639730368143,58674
-1125,-5.625,-0.17781742057157376,58675
-1124,-5.62,-0.17751460546144998,58676
-1123,-5.615,-0.1771638172114091,58677
-1122,-5.61,-0.1767548876311196,58678
-1121,-5.605,-0.17635181340671482,58679
-1120,-5.6,-0.17592835587914035,58680
-1119,-5.595,-0.17562828641175868,58681
-1118,-5.59,-0.17547893055808225,58682
-1117,-5.585,-0.175394779135148,58683
-1116,-5.58,-0.1753616888273684,58684
-1115,-5.575,-0.17534888828188938,58685
-1114,-5.57,-0.1753914103569263,58686
-1113,-5.565,-0.1752733867397525,58687
-1112,-5.56,-0.17493923063477468,58688
-1111,-5.555,-0.17452995390633794,58689
-1110,-5.55,-0.17409867131914178,58690
-1109,-5.545,-0.17364986048850717,58691
-1108,-5.54,-0.1732075565297133,58692
-1107,-5.535,-0.17276133463927057,58693
-1106,-5.53,-0.17246201209709702,58694
-1105,-5.525,-0.1721813600362866,58695
-1104,-5.52,-0.17187251009042157,58696
-1103,-5.515,-0.17159255646291155,58697
-1102,-5.51,-0.17130709328935376,58698
-1101,-5.505,-0.1709947513900215,58699
-1100,-5.5,-0.17070500776597575,58700
-1099,-5.495,-0.17043615358977843,58701
-1098,-5.49,-0.17027211580570664,58702
-1097,-5.485,-0.17009810345198015,58703
-1096,-5.48,-0.1699052762159108,58704
-1095,-5.475,-0.16974841947999667,58705
-1094,-5.47,-0.1694770831603378,58706
-1093,-5.465,-0.16910635909125737,58707
-1092,-5.46,-0.16868362000731144,58708
-1091,-5.455,-0.1682808760816631,58709
-1090,-5.45,-0.1678890774078188,58710
-1089,-5.445,-0.1674851021789924,58711
-1088,-5.44,-0.16707675604622974,58712
-1087,-5.435,-0.16686699869492017,58713
-1086,-5.43,-0.16664610155205217,58714
-1085,-5.425,-0.16628816061990975,58715
-1084,-5.42,-0.16594180096432964,58716
-1083,-5.415,-0.1656643504115662,58717
-1082,-5.41,-0.16553115084485076,58718
-1081,-5.405,-0.16542221666213067,58719
-1080,-5.4,-0.16534529606229836,58720
-1079,-5.395,-0.16538927834439046,58721
-1078,-5.39,-0.1654565109397607,58722
-1077,-5.385,-0.16547378724658698,58723
-1076,-5.38,-0.16545308284900417,58724
-1075,-5.375,-0.1653892422626528,58725
-1074,-5.37,-0.1652919409489915,58726
-1073,-5.365,-0.1651906397474551,58727
-1072,-5.36,-0.1650379097187307,58728
-1071,-5.355,-0.16489550954364976,58729
-1070,-5.35,-0.16472941482087314,58730
-1069,-5.345,-0.16455776428370236,58731
-1068,-5.34,-0.16440758691696375,58732
-1067,-5.335,-0.16423172050006363,58733
-1066,-5.33,-0.16405827134555268,58734
-1065,-5.325,-0.16392117454079344,58735
-1064,-5.32,-0.16368264992632592,58736
-1063,-5.315,-0.1633411069966099,58737
-1062,-5.31,-0.16289291995036007,58738
-1061,-5.305,-0.16244627378709176,58739
-1060,-5.3,-0.16204039686214852,58740
-1059,-5.295,-0.16160410472769465,58741
-1058,-5.29,-0.16120912455800201,58742
-1057,-5.285,-0.16081991865133405,58743
-1056,-5.28,-0.16035031968980795,58744
-1055,-5.275,-0.1597651266587471,58745
-1054,-5.27,-0.15911964316253097,58746
-1053,-5.265,-0.15847152178271373,58747
-1052,-5.26,-0.15798814811964926,58748
-1051,-5.255,-0.15750960127687594,58749
-1050,-5.25,-0.15703487393900012,58750
-1049,-5.245,-0.15657122325206438,58751
-1048,-5.24,-0.15612898417728444,58752
-1047,-5.235,-0.1556671629881075,58753
-1046,-5.23,-0.15515122767143963,58754
-1045,-5.225,-0.1546382542329189,58755
-1044,-5.22,-0.1543391002153978,58756
-1043,-5.215,-0.15392691038009185,58757
-1042,-5.21,-0.15356973291054102,58758
-1041,-5.205,-0.1532292642166918,58759
-1040,-5.2,-0.15288654317228234,58760
-1039,-5.195,-0.15250971255967744,58761
-1038,-5.19,-0.15201679474699883,58762
-1037,-5.185,-0.15174999406645653,58763
-1036,-5.18,-0.15146096507528742,58764
-1035,-5.175,-0.15117600856687796,58765
-1034,-5.17,-0.1509191040282473,58766
-1033,-5.165,-0.15068166804254718,58767
-1032,-5.16,-0.15049162473931485,58768
-1031,-5.155,-0.15018886366242676,58769
-1030,-5.15,-0.14986319265132694,58770
-1029,-5.145,-0.1494452847834987,58771
-1028,-5.14,-0.14898190820664442,58772
-1027,-5.135,-0.14851254942026912,58773
-1026,-5.13,-0.14808737924532517,58774
-1025,-5.125,-0.14766510984191195,58775
-1024,-5.12,-0.14726352239810409,58776
-1023,-5.115,-0.14676022197227442,58777
-1022,-5.11,-0.14625637995731236,58778
-1021,-5.105,-0.1457282993789085,58779
-1020,-5.1,-0.14507623773936354,58780
-1019,-5.095,-0.14455395476197952,58781
-1018,-5.09,-0.14408117001287626,58782
-1017,-5.085,-0.14370357733826983,58783
-1016,-5.08,-0.1435675431215546,58784
-1015,-5.075,-0.1434289924748312,58785
-1014,-5.07,-0.1433074817196359,58786
-1013,-5.065,-0.14316606809425905,58787
-1012,-5.06,-0.14297381706113246,58788
-1011,-5.055,-0.14273599470333023,58789
-1010,-5.05,-0.14234727915645307,58790
-1009,-5.045,-0.14195312015026942,58791
-1008,-5.04,-0.14164871120408956,58792
-1007,-5.035,-0.1413333838218587,58793
-1006,-5.03,-0.14098637520135074,58794
-1005,-5.025,-0.140679470637568,58795
-1004,-5.02,-0.14033022158844127,58796
-1003,-5.015,-0.1400052586750934,58797
-1002,-5.01,-0.13958734875315373,58798
-1001,-5.005,-0.1390616119389685,58799
-1000,-5.0,-0.13858256143313102,58800
-999,-4.995,-0.1381324339526849,58801
-998,-4.99,-0.13760170867252672,58802
-997,-4.985,-0.13704498421664046,58803
-996,-4.98,-0.1365012655605697,58804
-995,-4.975,-0.13595551037436468,58805
-994,-4.97,-0.13535492346112357,58806
-993,-4.965,-0.13468173562373664,58807
-992,-4.96,-0.13408282671554297,58808
-991,-4.955,-0.13352593572587212,58809
-990,-4.95,-0.13301679914144623,58810
-989,-4.945,-0.13261800845394325,58811
-988,-4.94,-0.13221545378699462,58812
-987,-4.935,-0.1319699291980391,58813
-986,-4.93,-0.13165380537612878,58814
-985,-4.925,-0.13149179217382242,58815
-984,-4.92,-0.1312739424164049,58816
-983,-4.915,-0.13105731756452454,58817
-982,-4.91,-0.1309096344553693,58818
-981,-4.905,-0.13076373578583886,58819
-980,-4.9,-0.1305603442552702,58820
-979,-4.895,-0.13033116196982067,58821
-978,-4.89,-0.13005640805315463,58822
-977,-4.885,-0.12979284274684472,58823
-976,-4.88,-0.12947758152945762,58824
-975,-4.875,-0.12909793892719873,58825
-974,-4.87,-0.12871715422366567,58826
-973,-4.865,-0.12820990679073466,58827
-972,-4.86,-0.12783496299237432,58828
-971,-4.855,-0.1274751185809855,58829
-970,-4.85,-0.1269967583724838,58830
-969,-4.845,-0.1265645565086368,58831
-968,-4.84,-0.1262342248420995,58832
-967,-4.835,-0.1260957738178281,58833
-966,-4.83,-0.12589747730149653,58834
-965,-4.825,-0.12555776873384475,58835
-964,-4.82,-0.1253692689375987,58836
-963,-4.815,-0.1252268591178431,58837
-962,-4.81,-0.12509495365266526,58838
-961,-4.805,-0.12481892826280709,58839
-960,-4.8,-0.12457472313058988,58840
-959,-4.795,-0.12447067138658892,58841
-958,-4.79,-0.1243397624455573,58842
-957,-4.785,-0.12409790519055394,58843
-956,-4.78,-0.12374776014194673,58844
-955,-4.775,-0.12336999051188421,58845
-954,-4.77,-0.123028373898205,58846
-953,-4.765,-0.12244164070237064,58847
-952,-4.76,-0.1218298303794921,58848
-951,-4.755,-0.12126061679717695,58849
-950,-4.75,-0.12054718236396063,58850
-949,-4.745,-0.11973735493926067,58851
-948,-4.74,-0.11887173627927557,58852
-947,-4.735,-0.11814029292519447,58853
-946,-4.73,-0.11741884332598303,58854
-945,-4.725,-0.11674996903023492,58855
-944,-4.72,-0.11642018304090673,58856
-943,-4.715,-0.11624077134587638,58857
-942,-4.71,-0.11606360751322241,58858
-941,-4.705,-0.11587865428811821,58859
-940,-4.7,-0.11568654765798846,58860
-939,-4.695,-0.11541107928308875,58861
-938,-4.69,-0.11498891562941142,58862
-937,-4.685,-0.1145420974086684,58863
-936,-4.68,-0.11403364698930372,58864
-935,-4.675,-0.11351316975695593,58865
-934,-4.67,-0.11295879696511157,58866
-933,-4.665,-0.11245755221436277,58867
-932,-4.66,-0.11171571999476487,58868
-931,-4.655,-0.11098470719391094,58869
-930,-4.65,-0.11005932911445933,58870
-929,-4.645,-0.10913850688403605,58871
-928,-4.64,-0.10820398429777135,58872
-927,-4.635,-0.10727295291413035,58873
-926,-4.63,-0.10638899879908717,58874
-925,-4.625,-0.10553373075136621,58875
-924,-4.62,-0.10499022014147183,58876
-923,-4.615,-0.10443511421526754,58877
-922,-4.61,-0.10399108695334568,58878
-921,-4.605,-0.10351523955973607,58879
-920,-4.6,-0.10312013943005317,58880
-919,-4.595,-0.10270473109884824,58881
-918,-4.59,-0.10229165597525336,58882
-917,-4.585,-0.10201164366506218,58883
-916,-4.58,-0.10165868183835995,58884
-915,-4.575,-0.10127564158426092,58885
-914,-4.57,-0.10095965568846352,58886
-913,-4.565,-0.10060471962479782,58887
-912,-4.56,-0.10015822940624812,58888
-911,-4.555,-0.09973709116305556,58889
-910,-4.55,-0.09931469312765566,58890
-909,-4.545,-0.09894206990455245,58891
-908,-4.54,-0.0985776617996285,58892
-907,-4.535,-0.09808458545479347,58893
-906,-4.53,-0.09766609306657777,58894
-905,-4.525,-0.0972248940951775,58895
-904,-4.52,-0.09677617737686976,58896
-903,-4.515,-0.09631114952226201,58897
-902,-4.51,-0.09579043661915582,58898
-901,-4.505,-0.09530737951269146,58899
-900,-4.5,-0.09484895379426074,58900
-899,-4.495,-0.09438991880049753,58901
-898,-4.49,-0.093908356115679,58902
-897,-4.485,-0.0934147516466723,58903
-896,-4.48,-0.09297170477377827,58904
-895,-4.475,-0.09266527681816542,58905
-894,-4.47,-0.0923593110421387,58906
-893,-4.465,-0.09207415353920294,58907
-892,-4.46,-0.09177425522095525,58908
-891,-4.455,-0.09149295412660727,58909
-890,-4.45,-0.09115804364820822,58910
-889,-4.445,-0.09078228285518973,58911
-888,-4.44,-0.09040265640174888,58912
-887,-4.435,-0.09001101808143135,58913
-886,-4.43,-0.08969176911014629,58914
-885,-4.425,-0.08922552814728155,58915
-884,-4.42,-0.08874486752340345,58916
-883,-4.415,-0.08827698068901542,58917
-882,-4.41,-0.0878273180640116,58918
-881,-4.405,-0.08738276098672726,58919
-880,-4.4,-0.08690727775290802,58920
-879,-4.395,-0.0864802917702796,58921
-878,-4.39,-0.08611755619796366,58922
-877,-4.385,-0.08564796823460165,58923
-876,-4.38,-0.08514818696871047,58924
-875,-4.375,-0.08440272442053579,58925
-874,-4.37,-0.08368751869458052,58926
-873,-4.365,-0.08306033904619237,58927
-872,-4.36,-0.08239456094985777,58928
-871,-4.355,-0.0817327110215619,58929
-870,-4.35,-0.0808764841398802,58930
-869,-4.345,-0.08029193825028098,58931
-868,-4.34,-0.07973952223165123,58932
-867,-4.335,-0.07914475135826449,58933
-866,-4.33,-0.07851699692564702,58934
-865,-4.325,-0.07805360671239597,58935
-864,-4.32,-0.07768667875783776,58936
-863,-4.315,-0.07716162018241898,58937
-862,-4.31,-0.0765900524409046,58938
-861,-4.305,-0.07592876007139505,58939
-860,-4.3,-0.07537171905913133,58940
-859,-4.295,-0.07475714743898777,58941
-858,-4.29,-0.07423702038400054,58942
-857,-4.285,-0.07383117223814038,58943
-856,-4.28,-0.07344642728945346,58944
-855,-4.275,-0.0731792901648359,58945
-854,-4.27,-0.07283409987291747,58946
-853,-4.265,-0.07237323713496621,58947
-852,-4.26,-0.0717387493808821,58948
-851,-4.255,-0.07110288713764826,58949
-850,-4.25,-0.07044481785030388,58950
-849,-4.245,-0.06972847578353787,58951
-848,-4.24,-0.06896602870823866,58952
-847,-4.235,-0.06834882192169692,58953
-846,-4.23,-0.0677979373793656,58954
-845,-4.225,-0.06723063677494112,58955
-844,-4.22,-0.0666589848675691,58956
-843,-4.215,-0.06609532988677515,58957
-842,-4.21,-0.06569366128892247,58958
-841,-4.205,-0.06521555402948123,58959
-840,-4.2,-0.0647272664919194,58960
-839,-4.195,-0.0642868611957669,58961
-838,-4.19,-0.0638369934372609,58962
-837,-4.185,-0.06341619147426164,58963
-836,-4.18,-0.06294966189704414,58964
-835,-4.175,-0.06234615515341936,58965
-834,-4.17,-0.06164632337713992,58966
-833,-4.165,-0.060930231345079494,58967
-832,-4.16,-0.06024112223163748,58968
-831,-4.155,-0.05952893882415698,58969
-830,-4.15,-0.05882110788870071,58970
-829,-4.145,-0.05812621996500216,58971
-828,-4.14,-0.057359402104699926,58972
-827,-4.135,-0.05661236863588947,58973
-826,-4.13,-0.05581702360218594,58974
-825,-4.125,-0.05490268099884911,58975
-824,-4.12,-0.05391568173453864,58976
-823,-4.115,-0.0529197254249716,58977
-822,-4.11,-0.05218978835079034,58978
-821,-4.105,-0.0514434543218312,58979
-820,-4.1,-0.05072472511190569,58980
-819,-4.095,-0.050131196542271744,58981
-818,-4.09,-0.049622161759794406,58982
-817,-4.085,-0.049161960567044714,58983
-816,-4.08,-0.04863713844108374,58984
-815,-4.075,-0.047863996927708256,58985
-814,-4.07,-0.047154877694052466,58986
-813,-4.065,-0.04649560219964958,58987
-812,-4.06,-0.045805522125240236,58988
-811,-4.055,-0.045032857371928255,58989
-810,-4.05,-0.044166685206936986,58990
-809,-4.045,-0.04341797542131701,58991
-808,-4.04,-0.04275744157907896,58992
-807,-4.035,-0.04202655447559363,58993
-806,-4.03,-0.04128129524338593,58994
-805,-4.025,-0.040615403767068806,58995
-804,-4.02,-0.04007359385123116,58996
-803,-4.015,-0.03953015766075071,58997
-802,-4.01,-0.03885803941090487,58998
-801,-4.005,-0.03822792157621517,58999
-800,-4.0,-0.037678078070566015,59000
-799,-3.995,-0.03712429517519179,59001
-798,-3.99,-0.03650235268126263,59002
-797,-3.985,-0.035870630871822795,59003
-796,-3.98,-0.035238006840292074,59004
-795,-3.975,-0.03459721483753554,59005
-794,-3.97,-0.03410897342783699,59006
-793,-3.965,-0.03365243475574418,59007
-792,-3.96,-0.03313360011174427,59008
-791,-3.955,-0.03261188481837188,59009
-790,-3.95,-0.03206570798306662,59010
-789,-3.945,-0.03148958699016965,59011
-788,-3.94,-0.03081968093455924,59012
-787,-3.935,-0.029998103439907668,59013
-786,-3.93,-0.029300506386047958,59014
-785,-3.925,-0.028709072407758995,59015
-784,-3.92,-0.02815754419461954,59016
-783,-3.915,-0.027567143567374743,59017
-782,-3.91,-0.02690763057708785,59018
-781,-3.905,-0.026408427525777014,59019
-780,-3.9,-0.025857133591178073,59020
-779,-3.895,-0.025333640984043584,59021
-778,-3.89,-0.024804380481773844,59022
-777,-3.885,-0.024323458237952685,59023
-776,-3.88,-0.023922692413282515,59024
-775,-3.875,-0.0233818667367639,59025
-774,-3.87,-0.022763564020961375,59026
-773,-3.865,-0.022122706756880443,59027
-772,-3.86,-0.02145013474946868,59028
-771,-3.855,-0.02085359952806387,59029
-770,-3.85,-0.02017980908228913,59030
-769,-3.845,-0.019473843637979063,59031
-768,-3.84,-0.018858013968617575,59032
-767,-3.835,-0.018136578095903466,59033
-766,-3.83,-0.017423840701113393,59034
-765,-3.825,-0.01662886269014005,59035
-764,-3.82,-0.015790932219450503,59036
-763,-3.815,-0.014986528680785333,59037
-762,-3.81,-0.014126605485006776,59038
-761,-3.805,-0.013401707523507896,59039
-760,-3.8,-0.012669890283934303,59040
-759,-3.795,-0.011953024728327967,59041
-758,-3.79,-0.011313642871641053,59042
-757,-3.785,-0.010806060070812923,59043
-756,-3.78,-0.01025986231400502,59044
-755,-3.775,-0.009734776195215516,59045
-754,-3.77,-0.00919994967132899,59046
-753,-3.765,-0.008723864227649604,59047
-752,-3.76,-0.008143535358110323,59048
-751,-3.755,-0.007416172537997779,59049
-750,-3.75,-0.0067224027438817615,59050
-749,-3.745,-0.0060230050647883315,59051
-748,-3.74,-0.00530926467342119,59052
-747,-3.735,-0.004539108195621642,59053
-746,-3.73,-0.003948048588630499,59054
-745,-3.725,-0.003525157431570597,59055
-744,-3.72,-0.0030730701629506914,59056
-743,-3.715,-0.002540933762995394,59057
-742,-3.71,-0.002037051992865276,59058
-741,-3.705,-0.001431698554265266,59059
-740,-3.7,-0.000800047547370134,59060
-739,-3.695,-5.50265677174387e-05,59061
-738,-3.69,0.0008103228062911467,59062
-737,-3.685,0.0016952362290250085,59063
-736,-3.68,0.0025514886855595165,59064
-735,-3.675,0.00324141039333845,59065
-734,-3.67,0.004095588998928786,59066
-733,-3.665,0.005006638400093296,59067
-732,-3.66,0.005831448085900892,59068
-731,-3.655,0.006681024667098187,59069
-730,-3.65,0.007515860172444892,59070
-729,-3.645,0.008422014718428406,59071
-728,-3.64,0.009251657558239272,59072
-727,-3.635,0.010018255059741465,59073
-726,-3.63,0.010660872289200252,59074
-725,-3.625,0.011147568547551279,59075
-724,-3.62,0.011690159008653582,59076
-723,-3.615,0.012248786685872492,59077
-722,-3.61,0.012858116095909684,59078
-721,-3.605,0.013501258582570723,59079
-720,-3.6,0.014152858982724765,59080
-719,-3.595,0.014854077347653564,59081
