lag_samples,lag_sec,xcov_coeff,n_overlap
-1365,-6.825,-0.35524825923135256,58435
-1364,-6.82,-0.3551638799380718,58436
-1363,-6.815,-0.3551076435103154,58437
-1362,-6.81,-0.3550235322961479,58438
-1361,-6.805,-0.35493342733816324,58439
-1360,-6.8,-0.35483802702350875,58440
-1359,-6.795,-0.35473139689274985,58441
-1358,-6.79,-0.35462705627911795,58442
-1357,-6.785,-0.35452570818453855,58443
-1356,-6.78,-0.3544203219479523,58444
-1355,-6.775,-0.3543080635247259,58445
-1354,-6.77,-0.3541892256848413,58446
-1353,-6.765,-0.3540688249574502,58447
-1352,-6.76,-0.35394185572936854,58448
-1351,-6.755,-0.35380376139570424,58449
-1350,-6.75,-0.3536551888846021,58450
-1349,-6.745,-0.35350952338468455,58451
-1348,-6.74,-0.35335309174155954,58452
-1347,-6.735,-0.35318945244741634,58453
-1346,-6.73,-0.35301952733291664,58454
-1345,-6.725,-0.3528556618469143,58455
-1344,-6.72,-0.35267346328093907,58456
-1343,-6.715,-0.35249272101171036,58457
-1342,-6.71,-0.35229742784228585,58458
-1341,-6.705,-0.3521014609829929,58459
-1340,-6.7,-0.35191918878307604,58460
-1339,-6.695,-0.3517485602929928,58461
-1338,-6.69,-0.3515745042718702,58462
-1337,-6.685,-0.3513967830543633,58463
-1336,-6.68,-0.3512111367966974,58464
-1335,-6.675,-0.351029740305974,58465
-1334,-6.67,-0.3508472746416032,58466
-1333,-6.665,-0.3506613463891135,58467
-1332,-6.66,-0.35048129847036924,58468
-1331,-6.655,-0.35030765357208143,58469
-1330,-6.65,-0.3501603270834355,58470
-1329,-6.645,-0.3500105252835911,58471
-1328,-6.64,-0.3498602537414767,58472
-1327,-6.635,-0.3497123995652139,58473
-1326,-6.63,-0.349557435819746,58474
-1325,-6.625,-0.3493952063648546,58475
-1324,-6.62,-0.3492504535636383,58476
-1323,-6.615,-0.3491060927622091,58477
-1322,-6.61,-0.34896680242479283,58478
-1321,-6.605,-0.34884479322656664,58479
-1320,-6.6,-0.3487224987822553,58480
-1319,-6.595,-0.34858742133736537,58481
-1318,-6.59,-0.3484445063573884,58482
-1317,-6.585,-0.34830921938805826,58483
-1316,-6.58,-0.3481847612457292,58484
-1315,-6.575,-0.3480546267066116,58485
-1314,-6.57,-0.3479179270557467,58486
-1313,-6.565,-0.3477895771262101,58487
-1312,-6.56,-0.3476708960347204,58488
-1311,-6.555,-0.34756223669467695,58489
-1310,-6.55,-0.3474630709286253,58490
-1309,-6.545,-0.34736449830949984,58491
-1308,-6.54,-0.3472687444441389,58492
-1307,-6.535,-0.347152314472184,58493
-1306,-6.53,-0.3470363124279648,58494
-1305,-6.525,-0.3469233356132146,58495
-1304,-6.52,-0.346816960700528,58496
-1303,-6.515,-0.3467006514651248,58497
-1302,-6.51,-0.34658271625107273,58498
-1301,-6.505,-0.34645256722735274,58499
-1300,-6.5,-0.3463162042970914,58500
-1299,-6.495,-0.34616797093906254,58501
-1298,-6.49,-0.3460285919355364,58502
-1297,-6.485,-0.34585220330928335,58503
-1296,-6.48,-0.3456701041108626,58504
-1295,-6.475,-0.3454851326679045,58505
-1294,-6.47,-0.345307561483739,58506
-1293,-6.465,-0.3451014421954072,58507
-1292,-6.46,-0.3449149792565389,58508
-1291,-6.455,-0.34473539967686034,58509
-1290,-6.45,-0.34456040335528276,58510
-1289,-6.445,-0.3443799878507011,58511
-1288,-6.44,-0.3441964301983321,58512
-1287,-6.435,-0.3440237359465197,58513
-1286,-6.43,-0.34387524750723764,58514
-1285,-6.425,-0.34372329166470017,58515
-1284,-6.42,-0.3435844659907896,58516
-1283,-6.415,-0.34344145881911925,58517
-1282,-6.41,-0.3432904292232752,58518
-1281,-6.405,-0.3431339283122332,58519
-1280,-6.4,-0.3429670180959555,58520
-1279,-6.395,-0.3427979788912859,58521
-1278,-6.39,-0.34262373080198055,58522
-1277,-6.385,-0.3424443096484061,58523
-1276,-6.38,-0.34226222506245957,58524
-1275,-6.375,-0.34205695049245965,58525
-1274,-6.37,-0.34185248741136587,58526
-1273,-6.365,-0.34164961101960406,58527
-1272,-6.36,-0.3414484479736487,58528
-1271,-6.355,-0.3412400666200509,58529
-1270,-6.35,-0.341028849202963,58530
-1269,-6.345,-0.34083726893488153,58531
-1268,-6.34,-0.340642401981101,58532
-1267,-6.335,-0.340452816835706,58533
-1266,-6.33,-0.3402595928675336,58534
-1265,-6.325,-0.3400695704253105,58535
-1264,-6.32,-0.3398808250110087,58536
-1263,-6.315,-0.3396846043485658,58537
-1262,-6.31,-0.3394797948710698,58538
-1261,-6.305,-0.3392742518105586,58539
-1260,-6.3,-0.3390723769286818,58540
-1259,-6.295,-0.3388620106623823,58541
-1258,-6.29,-0.3386027109239771,58542
-1257,-6.285,-0.3383065452566167,58543
-1256,-6.28,-0.33800642878912796,58544
-1255,-6.275,-0.3376993598441521,58545
-1254,-6.27,-0.33738839902610285,58546
-1253,-6.265,-0.3370575988653024,58547
-1252,-6.26,-0.3367019713251246,58548
-1251,-6.255,-0.3363390403202674,58549
-1250,-6.25,-0.33597902616635156,58550
-1249,-6.245,-0.3356181716029182,58551
-1248,-6.24,-0.3352668514268728,58552
-1247,-6.235,-0.3348948768278677,58553
-1246,-6.23,-0.3345236191766851,58554
-1245,-6.225,-0.33416310558204804,58555
-1244,-6.22,-0.33380446669815633,58556
-1243,-6.215,-0.333445876143239,58557
-1242,-6.21,-0.33308506725926007,58558
-1241,-6.205,-0.3327113897237441,58559
-1240,-6.2,-0.33233843002935587,58560
-1239,-6.195,-0.3319721509366165,58561
-1238,-6.19,-0.3316183844783251,58562
-1237,-6.185,-0.331283096254218,58563
-1236,-6.18,-0.33098003181447894,58564
-1235,-6.175,-0.3306369695636559,58565
-1234,-6.17,-0.3302924553588682,58566
-1233,-6.165,-0.3299521993193887,58567
-1232,-6.16,-0.3296248241076155,58568
-1231,-6.155,-0.32930283319726755,58569
-1230,-6.15,-0.3290061015750637,58570
-1229,-6.145,-0.3286983216478082,58571
-1228,-6.14,-0.3283772019511419,58572
-1227,-6.135,-0.32807012776343925,58573
-1226,-6.13,-0.32777175975970574,58574
-1225,-6.125,-0.3274672691427404,58575
-1224,-6.12,-0.32716236720502095,58576
-1223,-6.115,-0.32686019734523836,58577
-1222,-6.11,-0.3265560514858793,58578
-1221,-6.105,-0.3262725728647489,58579
-1220,-6.1,-0.3260184991656584,58580
-1219,-6.095,-0.3257817597405271,58581
-1218,-6.09,-0.3255419193727189,58582
-1217,-6.085,-0.3252856136642039,58583
-1216,-6.08,-0.3250200300540511,58584
-1215,-6.075,-0.3247650114015937,58585
-1214,-6.07,-0.32451062208419196,58586
-1213,-6.065,-0.3242422812436343,58587
-1212,-6.06,-0.3239748044403172,58588
-1211,-6.055,-0.32374026399682787,58589
-1210,-6.05,-0.32349901431843253,58590
-1209,-6.045,-0.32325832680387734,58591
-1208,-6.04,-0.32300641261806606,58592
-1207,-6.035,-0.3227388159506941,58593
-1206,-6.03,-0.32247214574164357,58594
-1205,-6.025,-0.3222197628975106,58595
-1204,-6.02,-0.3219562726830693,58596
-1203,-6.015,-0.3216879387626885,58597
-1202,-6.01,-0.3214070381096018,58598
-1201,-6.005,-0.3211387153748053,58599
-1200,-6.0,-0.32086921089010917,58600
-1199,-5.995,-0.3206155114836375,58601
-1198,-5.99,-0.32035193832331216,58602
-1197,-5.985,-0.32008902569169656,58603
-1196,-5.98,-0.3198138889638335,58604
-1195,-5.975,-0.31952307243052536,58605
-1194,-5.97,-0.3192378140300507,58606
-1193,-5.965,-0.3189454827423259,58607
-1192,-5.96,-0.3186474095942435,58608
-1191,-5.955,-0.31833582543971284,58609
-1190,-5.95,-0.3180135223158159,58610
-1189,-5.945,-0.3176857617506452,58611
-1188,-5.94,-0.3173649970409046,58612
-1187,-5.935,-0.31705092804702817,58613
-1186,-5.93,-0.3167422982658596,58614
-1185,-5.925,-0.31643228101277804,58615
-1184,-5.92,-0.3161139258830807,58616
-1183,-5.915,-0.3157987762982097,58617
-1182,-5.91,-0.31550144933087026,58618
-1181,-5.905,-0.3152028671671594,58619
-1180,-5.9,-0.3148979395454012,58620
-1179,-5.895,-0.3146024741719985,58621
-1178,-5.89,-0.31430586786557324,58622
-1177,-5.885,-0.31400096174426406,58623
-1176,-5.88,-0.31368522494049117,58624
-1175,-5.875,-0.3133638950094397,58625
-1174,-5.87,-0.31305107005734456,58626
-1173,-5.865,-0.31273230712923084,58627
-1172,-5.86,-0.3124122101005572,58628
-1171,-5.855,-0.31209174784397886,58629
-1170,-5.85,-0.3117690702488256,58630
-1169,-5.845,-0.3114444448073528,58631
-1168,-5.84,-0.3111223368421524,58632
-1167,-5.835,-0.31079764175939445,58633
-1166,-5.83,-0.3104611998588223,58634
-1165,-5.825,-0.3101292481936035,58635
-1164,-5.82,-0.30979979835308463,58636
-1163,-5.815,-0.3094674486637573,58637
-1162,-5.81,-0.30912775715946356,58638
-1161,-5.805,-0.3087981876175734,58639
-1160,-5.8,-0.3084745509131981,58640
-1159,-5.795,-0.3081543395604389,58641
-1158,-5.79,-0.3078094234573897,58642
-1157,-5.785,-0.30745809177119926,58643
-1156,-5.78,-0.3071049412610636,58644
-1155,-5.775,-0.30675311363970065,58645
-1154,-5.77,-0.30637324730975174,58646
-1153,-5.765,-0.3059918069187939,58647
-1152,-5.76,-0.3056028970259682,58648
-1151,-5.755,-0.305208474890471,58649
-1150,-5.75,-0.3048231880580517,58650
-1149,-5.745,-0.3044368174300911,58651
-1148,-5.74,-0.3040215459990674,58652
-1147,-5.735,-0.3036089133586097,58653
-1146,-5.73,-0.30320885943296433,58654
-1145,-5.725,-0.30279865178539905,58655
-1144,-5.72,-0.3023871519219773,58656
-1143,-5.715,-0.3019746900211582,58657
-1142,-5.71,-0.30157713063276953,58658
-1141,-5.705,-0.3011806474678882,58659
-1140,-5.7,-0.3007945151896662,58660
-1139,-5.695,-0.3003918198484104,58661
-1138,-5.69,-0.2999967856288133,58662
-1137,-5.685,-0.2996045220721563,58663
-1136,-5.68,-0.2992082967245493,58664
-1135,-5.675,-0.2988183859064771,58665
-1134,-5.67,-0.29842235045343746,58666
-1133,-5.665,-0.29800943764473875,58667
-1132,-5.66,-0.2976016586704648,58668
-1131,-5.655,-0.29718639323579726,58669
-1130,-5.65,-0.29676844822640513,58670
-1129,-5.645,-0.29635304435509646,58671
-1128,-5.64,-0.29594300715209637,58672
-1127,-5.635,-0.2955245744518779,58673
-1126,-5.63,-0.2951163275518861,58674
-1125,-5.625,-0.29471196559736695,58675
-1124,-5.62,-0.29434378170170966,58676
-1123,-5.615,-0.2939704746421593,58677
-1122,-5.61,-0.29360381288121407,58678
-1121,-5.605,-0.29323276218096644,58679
-1120,-5.6,-0.29286222524749,58680
-1119,-5.595,-0.292483157773987,58681
-1118,-5.59,-0.2921022106852399,58682
-1117,-5.585,-0.29171620766350215,58683
-1116,-5.58,-0.2913278922518863,58684
-1115,-5.575,-0.2909398023467019,58685
-1114,-5.57,-0.29056662806564787,58686
-1113,-5.565,-0.2901957587085013,58687
-1112,-5.56,-0.28982453543329456,58688
-1111,-5.555,-0.28945049325386835,58689
-1110,-5.55,-0.28904944754088036,58690
-1109,-5.545,-0.28864784433365376,58691
-1108,-5.54,-0.28826005550602124,58692
-1107,-5.535,-0.28787959664749635,58693
-1106,-5.53,-0.2875041933595827,58694
-1105,-5.525,-0.28712960069527915,58695
-1104,-5.52,-0.2867494469472623,58696
-1103,-5.515,-0.28636920147402767,58697
-1102,-5.51,-0.285997529999863,58698
-1101,-5.505,-0.2856334357305544,58699
-1100,-5.5,-0.28528396703272646,58700
-1099,-5.495,-0.28493453892518433,58701
-1098,-5.49,-0.28458964318596197,58702
-1097,-5.485,-0.2842485777472235,58703
-1096,-5.48,-0.2839061510425037,58704
-1095,-5.475,-0.28356492442287556,58705
-1094,-5.47,-0.2832156402018607,58706
-1093,-5.465,-0.2828593828956278,58707
-1092,-5.46,-0.2825040206928352,58708
-1091,-5.455,-0.2821493706120488,58709
-1090,-5.45,-0.281796037684059,58710
-1089,-5.445,-0.2814426289487988,58711
-1088,-5.44,-0.28109207711660333,58712
-1087,-5.435,-0.28074699470374775,58713
-1086,-5.43,-0.28040379541397903,58714
-1085,-5.425,-0.28005758444541323,58715
-1084,-5.42,-0.27971029845009127,58716
-1083,-5.415,-0.2793685222115571,58717
-1082,-5.41,-0.2790399089839371,58718
-1081,-5.405,-0.2787108564372226,58719
-1080,-5.4,-0.2783562495020955,58720
-1079,-5.395,-0.2780015739342114,58721
-1078,-5.39,-0.2776504312392775,58722
-1077,-5.385,-0.2772968047557959,58723
-1076,-5.38,-0.27694433884985503,58724
-1075,-5.375,-0.276594279130454,58725
-1074,-5.37,-0.27624690394193807,58726
-1073,-5.365,-0.2758992729387451,58727
-1072,-5.36,-0.2755501775061282,58728
-1071,-5.355,-0.27520013276229144,58729
-1070,-5.35,-0.2748191567279475,58730
-1069,-5.345,-0.27443558476219193,58731
-1068,-5.34,-0.27403992256314863,58732
-1067,-5.335,-0.2736438167329536,58733
-1066,-5.33,-0.2732450595347662,58734
-1065,-5.325,-0.27284842827510514,58735
-1064,-5.32,-0.2724654346682692,58736
-1063,-5.315,-0.27207466633560334,58737
-1062,-5.31,-0.2716724275378601,58738
-1061,-5.305,-0.2712690185000942,58739
-1060,-5.3,-0.2708692371633803,58740
-1059,-5.295,-0.2704685065227217,58741
-1058,-5.29,-0.27005310763220414,58742
-1057,-5.285,-0.26964367086140695,58743
-1056,-5.28,-0.2692314103049483,58744
-1055,-5.275,-0.2688186538374734,58745
-1054,-5.27,-0.26840229222060935,58746
-1053,-5.265,-0.26798468761708066,58747
-1052,-5.26,-0.26755606836212587,58748
-1051,-5.255,-0.26712648586673704,58749
-1050,-5.25,-0.2666952381627574,58750
-1049,-5.245,-0.26626396879160064,58751
-1048,-5.24,-0.26583418679984433,58752
-1047,-5.235,-0.265405087913201,58753
-1046,-5.23,-0.26498257992979424,58754
-1045,-5.225,-0.2645615759534546,58755
-1044,-5.22,-0.264143960855179,58756
-1043,-5.215,-0.26372625716105724,58757
-1042,-5.21,-0.26331316132649846,58758
-1041,-5.205,-0.2628989679185002,58759
-1040,-5.2,-0.26247324857717447,58760
-1039,-5.195,-0.2620433298421646,58761
-1038,-5.19,-0.26160621352164126,58762
-1037,-5.185,-0.26117065616958507,58763
-1036,-5.18,-0.26073609960516675,58764
-1035,-5.175,-0.26030426183569,58765
-1034,-5.17,-0.2598770983156197,58766
-1033,-5.165,-0.2594489941747037,58767
-1032,-5.16,-0.2590271170942121,58768
-1031,-5.155,-0.2586059736432751,58769
-1030,-5.15,-0.25818125451145985,58770
-1029,-5.145,-0.25775513406043743,58771
-1028,-5.14,-0.2573439583590368,58772
-1027,-5.135,-0.2569325264501926,58773
-1026,-5.13,-0.2565192361418846,58774
-1025,-5.125,-0.2561038177886485,58775
-1024,-5.12,-0.25568529067818635,58776
-1023,-5.115,-0.2552660134529472,58777
-1022,-5.11,-0.2548610021408502,58778
-1021,-5.105,-0.25445061642909483,58779
-1020,-5.1,-0.25403265211304793,58780
-1019,-5.095,-0.25361848941933324,58781
-1018,-5.09,-0.25321987081624137,58782
-1017,-5.085,-0.2528229418619033,58783
-1016,-5.08,-0.2524397459794924,58784
-1015,-5.075,-0.2520437962072009,58785
-1014,-5.07,-0.2516479809629841,58786
-1013,-5.065,-0.25124997493220413,58787
-1012,-5.06,-0.25084553444864754,58788
-1011,-5.055,-0.25043815790474794,58789
-1010,-5.05,-0.25003353580555104,58790
-1009,-5.045,-0.24961618284233342,58791
-1008,-5.04,-0.24920113144775952,58792
-1007,-5.035,-0.24878418611025716,58793
-1006,-5.03,-0.24836015588782523,58794
-1005,-5.025,-0.24793356333851496,58795
-1004,-5.02,-0.2474975204831537,58796
-1003,-5.015,-0.24705170705900875,58797
-1002,-5.01,-0.2466001025508396,58798
-1001,-5.005,-0.24615156741834562,58799
-1000,-5.0,-0.24570684179100405,58800
-999,-4.995,-0.24526704930284937,58801
-998,-4.99,-0.2448139980116274,58802
-997,-4.985,-0.24434531266345066,58803
-996,-4.98,-0.24387743194592523,58804
-995,-4.975,-0.24340736273418417,58805
-994,-4.97,-0.2429246311105395,58806
-993,-4.965,-0.24243565166823874,58807
-992,-4.96,-0.2419566369442031,58808
-991,-4.955,-0.24147409807726855,58809
-990,-4.95,-0.24098691575881465,58810
-989,-4.945,-0.2405009437750756,58811
-988,-4.94,-0.24001027066521655,58812
-987,-4.935,-0.23949423678165307,58813
-986,-4.93,-0.23898809159341217,58814
-985,-4.925,-0.2384887851401609,58815
-984,-4.92,-0.2379814299256709,58816
-983,-4.915,-0.237472794462929,58817
-982,-4.91,-0.23697567882409373,58818
-981,-4.905,-0.2364537243997328,58819
-980,-4.9,-0.23592667389555116,58820
-979,-4.895,-0.23539585001477778,58821
-978,-4.89,-0.23486724058711547,58822
-977,-4.885,-0.2343393144924119,58823
-976,-4.88,-0.23380874710549235,58824
-975,-4.875,-0.23326305899397662,58825
-974,-4.87,-0.23271282205236204,58826
-973,-4.865,-0.23216314722730913,58827
-972,-4.86,-0.23161774669873914,58828
-971,-4.855,-0.23107349366902788,58829
-970,-4.85,-0.23053013668632277,58830
-969,-4.845,-0.22998894718322002,58831
-968,-4.84,-0.22942730464890146,58832
-967,-4.835,-0.2288812568447419,58833
-966,-4.83,-0.2283446478342338,58834
-965,-4.825,-0.22780588630265705,58835
-964,-4.82,-0.22727265715573713,58836
-963,-4.815,-0.22675357645568398,58837
-962,-4.81,-0.22620724811720075,58838
-961,-4.805,-0.22566942894768371,58839
-960,-4.8,-0.22513592955862805,58840
-959,-4.795,-0.22460532231940192,58841
-958,-4.79,-0.22406110531494472,58842
-957,-4.785,-0.22350326054072664,58843
-956,-4.78,-0.2229231208874083,58844
-955,-4.775,-0.222343943416971,58845
-954,-4.77,-0.22176575101710128,58846
-953,-4.765,-0.22118555687202535,58847
-952,-4.76,-0.22057932528908283,58848
-951,-4.755,-0.21997368034387493,58849
-950,-4.75,-0.21934773848634323,58850
-949,-4.745,-0.21872520934688114,58851
-948,-4.74,-0.2181064717955915,58852
-947,-4.735,-0.21748953389793863,58853
-946,-4.73,-0.2168527312721613,58854
-945,-4.725,-0.2162173204014725,58855
-944,-4.72,-0.21553617984684026,58856
-943,-4.715,-0.2148648216523808,58857
-942,-4.71,-0.21418978847102238,58858
-941,-4.705,-0.21351442889138955,58859
-940,-4.7,-0.2128314573683829,58860
-939,-4.695,-0.21214495502062508,58861
-938,-4.69,-0.21148143762520938,58862
-937,-4.685,-0.21083833690243045,58863
-936,-4.68,-0.21019476568033177,58864
-935,-4.675,-0.20954916691070974,58865
-934,-4.67,-0.20889688209416285,58866
-933,-4.665,-0.2082468883805867,58867
-932,-4.66,-0.20750492032000112,58868
-931,-4.655,-0.2067812295194274,58869
-930,-4.65,-0.20605538796961848,58870
-929,-4.645,-0.20533265448049598,58871
-928,-4.64,-0.20460043732437475,58872
-927,-4.635,-0.20387156024605746,58873
-926,-4.63,-0.20311769678559782,58874
-925,-4.625,-0.20238605373917878,58875
-924,-4.62,-0.20166129976367667,58876
-923,-4.615,-0.2009339865027524,58877
-922,-4.61,-0.20020847919915036,58878
-921,-4.605,-0.1994759950316412,58879
-920,-4.6,-0.1987406035407724,58880
-919,-4.595,-0.19798754315252923,58881
-918,-4.59,-0.19723015876175257,58882
-917,-4.585,-0.19647427476353402,58883
-916,-4.58,-0.19572439863584837,58884
-915,-4.575,-0.19497850615570983,58885
-914,-4.57,-0.19422299477444752,58886
-913,-4.565,-0.19348368849661746,58887
-912,-4.56,-0.19273823667954984,58888
-911,-4.555,-0.1919973983205116,58889
-910,-4.55,-0.19125784293148979,58890
-909,-4.545,-0.19051979079671622,58891
-908,-4.54,-0.18980583420701871,58892
-907,-4.535,-0.18910620346733117,58893
-906,-4.53,-0.18841254703298474,58894
-905,-4.525,-0.18771583610059717,58895
-904,-4.52,-0.18702026687870654,58896
-903,-4.515,-0.18632428852252797,58897
-902,-4.51,-0.1856056578857984,58898
-901,-4.505,-0.1848910732393014,58899
-900,-4.5,-0.1841804442074576,58900
-899,-4.495,-0.1834679998379874,58901
-898,-4.49,-0.18275385908207348,58902
-897,-4.485,-0.18202593713442,58903
-896,-4.48,-0.18131275553637427,58904
-895,-4.475,-0.18062078416322147,58905
-894,-4.47,-0.17993017352371649,58906
-893,-4.465,-0.17924185237336732,58907
-892,-4.46,-0.17855082897237584,58908
-891,-4.455,-0.1778555200034007,58909
-890,-4.45,-0.17716300690648337,58910
-889,-4.445,-0.17646879969139773,58911
-888,-4.44,-0.17578270053415138,58912
-887,-4.435,-0.17509997673329397,58913
-886,-4.43,-0.17442487542674223,58914
-885,-4.425,-0.17369306408410481,58915
-884,-4.42,-0.1729590885221546,58916
-883,-4.415,-0.17221579261995706,58917
-882,-4.41,-0.17147151082259543,58918
-881,-4.405,-0.17072352100186192,58919
-880,-4.4,-0.16997680194866138,58920
-879,-4.395,-0.16923056258596433,58921
-878,-4.39,-0.1684931364968516,58922
-877,-4.385,-0.16777079121567165,58923
-876,-4.38,-0.16704382551791286,58924
-875,-4.375,-0.1663148855127192,58925
-874,-4.37,-0.16558623780943418,58926
-873,-4.365,-0.16485983807665386,58927
-872,-4.36,-0.1641393053261286,58928
-871,-4.355,-0.16343250267116763,58929
-870,-4.35,-0.16271626678413206,58930
-869,-4.345,-0.16200479861337697,58931
-868,-4.34,-0.16129608699702688,58932
-867,-4.335,-0.160586169057245,58933
-866,-4.33,-0.15986899403509922,58934
-865,-4.325,-0.15917070161408572,58935
-864,-4.32,-0.1584461031546064,58936
-863,-4.315,-0.1577173849370127,58937
-862,-4.31,-0.15698463414213132,58938
-861,-4.305,-0.1562569958666759,58939
-860,-4.3,-0.1555420600110182,58940
-859,-4.295,-0.1548433228908888,58941
-858,-4.29,-0.15416506807212688,58942
-857,-4.285,-0.15348546387108042,58943
-856,-4.28,-0.15280893347734173,58944
-855,-4.275,-0.15212721032133625,58945
-854,-4.27,-0.15143563604233048,58946
-853,-4.265,-0.150730196981332,58947
-852,-4.26,-0.14998922854099112,58948
-851,-4.255,-0.1492490323602312,58949
-850,-4.25,-0.14850353448918696,58950
-849,-4.245,-0.14775303469769288,58951
-848,-4.24,-0.14699769389353814,58952
-847,-4.235,-0.1462393189711273,58953
-846,-4.23,-0.145464438425421,58954
-845,-4.225,-0.14468836459518697,58955
-844,-4.22,-0.14391257503716712,58956
-843,-4.215,-0.14313946510327252,58957
-842,-4.21,-0.14237906637928452,58958
-841,-4.205,-0.14159800420647853,58959
-840,-4.2,-0.14082078017635877,58960
-839,-4.195,-0.14004774318826838,58961
-838,-4.19,-0.13927476047185763,58962
-837,-4.185,-0.13850329640745587,58963
-836,-4.18,-0.13773288286072896,58964
-835,-4.175,-0.13693041592845492,58965
-834,-4.17,-0.13612167562826255,58966
-833,-4.165,-0.13531413751953558,58967
-832,-4.16,-0.13450825562406904,58968
-831,-4.155,-0.13369910006240038,58969
-830,-4.15,-0.13290328227680692,58970
-829,-4.145,-0.13209046783074319,58971
-828,-4.14,-0.13126538672340896,58972
-827,-4.135,-0.1304441960943036,58973
-826,-4.13,-0.12962027786783212,58974
-825,-4.125,-0.12879709980586912,58975
-824,-4.12,-0.12797910117035793,58976
-823,-4.115,-0.1271596607250216,58977
-822,-4.11,-0.126346276920071,58978
-821,-4.105,-0.12553143040511403,58979
-820,-4.1,-0.12471719934360673,58980
-819,-4.095,-0.1239025746535102,58981
-818,-4.09,-0.1230892092271524,58982
-817,-4.085,-0.12220299749146611,58983
-816,-4.08,-0.12131196387174722,58984
-815,-4.075,-0.12041390188668442,58985
-814,-4.07,-0.1195277399273165,58986
-813,-4.065,-0.11864997453704072,58987
-812,-4.06,-0.11779416123537763,58988
-811,-4.055,-0.11687467173074606,58989
-810,-4.05,-0.11594715120551909,58990
-809,-4.045,-0.11501982507539704,58991
-808,-4.04,-0.11408588683933449,58992
-807,-4.035,-0.11315094010743605,58993
-806,-4.03,-0.1122265743702045,58994
-805,-4.025,-0.11126449643706993,58995
-804,-4.02,-0.11031073225477751,58996
-803,-4.015,-0.1093565874923876,58997
-802,-4.01,-0.1084032006041137,58998
-801,-4.005,-0.10744795310488905,58999
-800,-4.0,-0.10649859320389927,59000
-799,-3.995,-0.10554521818049696,59001
-798,-3.99,-0.10458511682974866,59002
-797,-3.985,-0.1036245637843871,59003
-796,-3.98,-0.10266264817561761,59004
-795,-3.975,-0.10170275883081346,59005
-794,-3.97,-0.10079494653596413,59006
-793,-3.965,-0.09988506427399119,59007
-792,-3.96,-0.09897239838176809,59008
-791,-3.955,-0.09805968516842688,59009
-790,-3.95,-0.09714460595222457,59010
-789,-3.945,-0.09623536411360535,59011
-788,-3.94,-0.09533703233891362,59012
-787,-3.935,-0.09443725174333761,59013
-786,-3.93,-0.09354731668436643,59014
-785,-3.925,-0.0926558223139648,59015
-784,-3.92,-0.09177105791859234,59016
-783,-3.915,-0.09087932089881547,59017
-782,-3.91,-0.09000786190035691,59018
-781,-3.905,-0.08913973390244227,59019
-780,-3.9,-0.08826526889061131,59020
-779,-3.895,-0.08739225481454913,59021
-778,-3.89,-0.08651065877027383,59022
-777,-3.885,-0.08562592256137662,59023
-776,-3.88,-0.08475243457687434,59024
-775,-3.875,-0.08387458046368937,59025
-774,-3.87,-0.0829947873067753,59026
-773,-3.865,-0.08211538555233133,59027
-772,-3.86,-0.0812279016246195,59028
-771,-3.855,-0.08034998493163344,59029
-770,-3.85,-0.0794403444618567,59030
-769,-3.845,-0.07853142677436437,59031
-768,-3.84,-0.07762900274116655,59032
-767,-3.835,-0.07672797033404916,59033
-766,-3.83,-0.075799188536091,59034
-765,-3.825,-0.07486139195202957,59035
-764,-3.82,-0.0738926965273949,59036
-763,-3.815,-0.07292523039461239,59037
-762,-3.81,-0.07195249126047792,59038
-761,-3.805,-0.07097962556396756,59039
-760,-3.8,-0.06998790634036978,59040
-759,-3.795,-0.06899734104302781,59041
-758,-3.79,-0.0679947489892158,59042
-757,-3.785,-0.06699817435660584,59043
-756,-3.78,-0.06598717182360354,59044
-755,-3.775,-0.06499207127706298,59045
-754,-3.77,-0.06399015397678633,59046
-753,-3.765,-0.06299226603564194,59047
-752,-3.76,-0.06198933076064049,59048
-751,-3.755,-0.06099470972360392,59049
-750,-3.75,-0.059993667259264014,59050
-749,-3.745,-0.05898809416849047,59051
-748,-3.74,-0.057973633554537336,59052
-747,-3.735,-0.0569516090936037,59053
-746,-3.73,-0.05594916090311266,59054
-745,-3.725,-0.0549455808778641,59055
-744,-3.72,-0.05394381394626793,59056
-743,-3.715,-0.05296477663570786,59057
-742,-3.71,-0.05199439266786518,59058
-741,-3.705,-0.05102307772477641,59059
-740,-3.7,-0.05003154679755858,59060
-739,-3.695,-0.04904034660999469,59061
-738,-3.69,-0.04804495451856622,59062
-737,-3.685,-0.04707148925196591,59063
-736,-3.68,-0.046102208679623495,59064
-735,-3.675,-0.045135426256710326,59065
-734,-3.67,-0.044169537068970734,59066
-733,-3.665,-0.043201245538318556,59067
-732,-3.66,-0.04224202627534489,59068
-731,-3.655,-0.041292224556853316,59069
-730,-3.65,-0.040347744329083196,59070
-729,-3.645,-0.039400360524973685,59071
-728,-3.64,-0.03846597302735255,59072
-727,-3.635,-0.037535957591103,59073
-726,-3.63,-0.036588704296936364,59074
-725,-3.625,-0.03565163106327068,59075
-724,-3.62,-0.03470574212609688,59076
-723,-3.615,-0.033760062460468594,59077
-722,-3.61,-0.03279162454899795,59078
-721,-3.605,-0.03181753430416501,59079
-720,-3.6,-0.03083722136582559,59080
-719,-3.595,-0.0298501075212576,59081
-718,-3.59,-0.02886536239211672,59082
-717,-3.585,-0.027888081452147568,59083
