lag_samples,lag_sec,xcov_coeff,n_overlap
-1365,-6.825,-0.4076800521241963,58035
-1364,-6.82,-0.40791046628966937,58036
-1363,-6.815,-0.4081427875230276,58037
-1362,-6.81,-0.4083689937404174,58038
-1361,-6.805,-0.40859155752571474,58039
-1360,-6.8,-0.40883135648535596,58040
-1359,-6.795,-0.40906824555169097,58041
-1358,-6.79,-0.40939729613472853,58042
-1357,-6.785,-0.4097201038125778,58043
-1356,-6.78,-0.41004049628788103,58044
-1355,-6.775,-0.41035895423152546,58045
-1354,-6.77,-0.410663334940591,58046
-1353,-6.765,-0.4109839515236205,58047
-1352,-6.76,-0.4112666143656548,58048
-1351,-6.755,-0.4115458675013625,58049
-1350,-6.75,-0.41182977895332695,58050
-1349,-6.745,-0.4121058596063064,58051
-1348,-6.74,-0.41237984739638595,58052
-1347,-6.735,-0.41264080768696443,58053
-1346,-6.73,-0.41290310207769876,58054
-1345,-6.725,-0.4131706628249185,58055
-1344,-6.72,-0.4134334945060907,58056
-1343,-6.715,-0.4137079097571143,58057
-1342,-6.71,-0.41398178209696374,58058
-1341,-6.705,-0.4142538909182264,58059
-1340,-6.7,-0.41456190302014384,58060
-1339,-6.695,-0.414867212956458,58061
-1338,-6.69,-0.4151670470811298,58062
-1337,-6.685,-0.41545645863946606,58063
-1336,-6.68,-0.4157069290642705,58064
-1335,-6.675,-0.41597436665715387,58065
-1334,-6.67,-0.416199840904881,58066
-1333,-6.665,-0.4164288959679228,58067
-1332,-6.66,-0.41666888322820583,58068
-1331,-6.655,-0.4169091851258116,58069
-1330,-6.65,-0.4171319695201956,58070
-1329,-6.645,-0.41733718923698854,58071
-1328,-6.64,-0.41758198300203825,58072
-1327,-6.635,-0.41782406181816784,58073
-1326,-6.63,-0.4180643993681176,58074
-1325,-6.625,-0.41830395011735355,58075
-1324,-6.62,-0.41850365908471543,58076
-1323,-6.615,-0.4187057853899087,58077
-1322,-6.61,-0.4189123275153375,58078
-1321,-6.605,-0.41912147319066484,58079
-1320,-6.6,-0.4193269676392265,58080
-1319,-6.595,-0.4195356732810938,58081
-1318,-6.59,-0.41973087073917276,58082
-1317,-6.585,-0.4199266936310336,58083
-1316,-6.58,-0.42007111739234226,58084
-1315,-6.575,-0.42021189687253374,58085
-1314,-6.57,-0.42035930956591444,58086
-1313,-6.565,-0.4205071732194169,58087
-1312,-6.56,-0.4206573000147988,58088
-1311,-6.555,-0.42080404707521557,58089
-1310,-6.55,-0.42100092400481265,58090
-1309,-6.545,-0.42119958083257925,58091
-1308,-6.54,-0.4213949304792905,58092
-1307,-6.535,-0.4215884663135398,58093
-1306,-6.53,-0.4217963490433087,58094
-1305,-6.525,-0.42200480844166877,58095
-1304,-6.52,-0.4221675458608843,58096
-1303,-6.515,-0.4223305346607608,58097
-1302,-6.51,-0.4224916227431279,58098
-1301,-6.505,-0.422650415332462,58099
-1300,-6.5,-0.42280203971408503,58100
-1299,-6.495,-0.4229547662255256,58101
-1298,-6.49,-0.4230957223841048,58102
-1297,-6.485,-0.4232369472361165,58103
-1296,-6.48,-0.42337742346951146,58104
-1295,-6.475,-0.42351454463530913,58105
-1294,-6.47,-0.4236520074279231,58106
-1293,-6.465,-0.42378788350831287,58107
-1292,-6.46,-0.42398118360881876,58108
-1291,-6.455,-0.4241706169653248,58109
-1290,-6.45,-0.4243600519534776,58110
-1289,-6.445,-0.42455553991105466,58111
-1288,-6.44,-0.4247502261866953,58112
-1287,-6.435,-0.4249577728129796,58113
-1286,-6.43,-0.4251228977108401,58114
-1285,-6.425,-0.42528884970730446,58115
-1284,-6.42,-0.42545976398493934,58116
-1283,-6.415,-0.4256247790032817,58117
-1282,-6.41,-0.42577393326128465,58118
-1281,-6.405,-0.4259268924039393,58119
-1280,-6.4,-0.42603797721466846,58120
-1279,-6.395,-0.4261487422183664,58121
-1278,-6.39,-0.42625738172013644,58122
-1277,-6.385,-0.42636604818705715,58123
-1276,-6.38,-0.4264736232691609,58124
-1275,-6.375,-0.4265758108360205,58125
-1274,-6.37,-0.42673205795445474,58126
-1273,-6.365,-0.4268861286071857,58127
-1272,-6.36,-0.42700524957535146,58128
-1271,-6.355,-0.42712964002929354,58129
-1270,-6.35,-0.42724250527271856,58130
-1269,-6.345,-0.42735681211411264,58131
-1268,-6.34,-0.42741489345964473,58132
-1267,-6.335,-0.427486413145717,58133
-1266,-6.33,-0.42758089205345134,58134
-1265,-6.325,-0.4276724624654252,58135
-1264,-6.32,-0.4277609128512616,58136
-1263,-6.315,-0.4278538437481937,58137
-1262,-6.31,-0.42793979055756015,58138
-1261,-6.305,-0.42801519084684236,58139
-1260,-6.3,-0.4280400441125834,58140
-1259,-6.295,-0.42806337458548643,58141
-1258,-6.29,-0.4280888237906238,58142
-1257,-6.285,-0.42811250054283656,58143
-1256,-6.28,-0.4281536367354753,58144
-1255,-6.275,-0.42819459516251934,58145
-1254,-6.27,-0.42823733532068464,58146
-1253,-6.265,-0.4282825852279031,58147
-1252,-6.26,-0.4283294914616749,58148
-1251,-6.255,-0.4283721311598701,58149
-1250,-6.25,-0.4284095602911144,58150
-1249,-6.245,-0.42845025105922296,58151
-1248,-6.24,-0.4284890660585289,58152
-1247,-6.235,-0.4285237489638509,58153
-1246,-6.23,-0.4285560706733852,58154
-1245,-6.225,-0.4285954171132185,58155
-1244,-6.22,-0.4286359719053556,58156
-1243,-6.215,-0.42868420418871095,58157
-1242,-6.21,-0.4287397019113516,58158
-1241,-6.205,-0.42879864720663236,58159
-1240,-6.2,-0.42885163166313944,58160
-1239,-6.195,-0.428890472077544,58161
-1238,-6.19,-0.42893771356939564,58162
-1237,-6.185,-0.4289607804258247,58163
-1236,-6.18,-0.42898400888186006,58164
-1235,-6.175,-0.4290094788927916,58165
-1234,-6.17,-0.42904117832746985,58166
-1233,-6.165,-0.4290808103052062,58167
-1232,-6.16,-0.42911933775825023,58168
-1231,-6.155,-0.4291755285356537,58169
-1230,-6.15,-0.42922704590912225,58170
-1229,-6.145,-0.4292746048481619,58171
-1228,-6.14,-0.42931689079346136,58172
-1227,-6.135,-0.4293491547810197,58173
-1226,-6.13,-0.42934132216858995,58174
-1225,-6.125,-0.42929816879203264,58175
-1224,-6.12,-0.42930316607719665,58176
-1223,-6.115,-0.4293102956133922,58177
-1222,-6.11,-0.4293132286444311,58178
-1221,-6.105,-0.4293158899890296,58179
-1220,-6.1,-0.4293154281590738,58180
-1219,-6.095,-0.42931454922764223,58181
-1218,-6.09,-0.4293129087507495,58182
-1217,-6.085,-0.4293174179199823,58183
-1216,-6.08,-0.4293301375111016,58184
-1215,-6.075,-0.42934342849616147,58185
-1214,-6.07,-0.4293576134911619,58186
-1213,-6.065,-0.4293720698446561,58187
-1212,-6.06,-0.4293842204747047,58188
-1211,-6.055,-0.42938618370790066,58189
-1210,-6.05,-0.4293808975974418,58190
-1209,-6.045,-0.4293740693604713,58191
-1208,-6.04,-0.429357274094213,58192
-1207,-6.035,-0.42934048742688186,58193
-1206,-6.03,-0.42932394394562723,58194
-1205,-6.025,-0.42930703933781866,58195
-1204,-6.02,-0.4292889019038902,58196
-1203,-6.015,-0.4292710923389794,58197
-1202,-6.01,-0.4292539376902059,58198
-1201,-6.005,-0.42923743504755524,58199
-1200,-6.0,-0.42921681962328695,58200
-1199,-5.995,-0.42920051031919304,58201
-1198,-5.99,-0.4291241728906388,58202
-1197,-5.985,-0.4290502432958445,58203
-1196,-5.98,-0.4289704364250211,58204
-1195,-5.975,-0.42889020740774886,58205
-1194,-5.97,-0.428812630732689,58206
-1193,-5.965,-0.428728315953573,58207
-1192,-5.96,-0.42868030185434525,58208
-1191,-5.955,-0.42862823244689807,58209
-1190,-5.95,-0.42858422844977245,58210
-1189,-5.945,-0.4285407772416885,58211
-1188,-5.94,-0.42849891238750265,58212
-1187,-5.935,-0.4284568318621949,58213
-1186,-5.93,-0.4284121788092868,58214
-1185,-5.925,-0.428367508031811,58215
-1184,-5.92,-0.42833151533181113,58216
-1183,-5.915,-0.4282959280391141,58217
-1182,-5.91,-0.4282574621845652,58218
-1181,-5.905,-0.4282249733350645,58219
-1180,-5.9,-0.42815870242870047,58220
-1179,-5.895,-0.42809501897277724,58221
-1178,-5.89,-0.4280242687907826,58222
-1177,-5.885,-0.4279536367881534,58223
-1176,-5.88,-0.4278848519346056,58224
-1175,-5.875,-0.42781373102508696,58225
-1174,-5.87,-0.42778683795405986,58226
-1173,-5.865,-0.4277588499719087,58227
-1172,-5.86,-0.4277311624142129,58228
-1171,-5.855,-0.4277020247504633,58229
-1170,-5.85,-0.4276682467439761,58230
-1169,-5.845,-0.4276331447679477,58231
-1168,-5.84,-0.4275977387793046,58232
-1167,-5.835,-0.42756328195644916,58233
-1166,-5.83,-0.4275364206743603,58234
-1165,-5.825,-0.42750966166990106,58235
-1164,-5.82,-0.42747631136679565,58236
-1163,-5.815,-0.4274493591719283,58237
-1162,-5.81,-0.4273825168320098,58238
-1161,-5.805,-0.4273152668370008,58239
-1160,-5.8,-0.42724095426454156,58240
-1159,-5.795,-0.4271666951543474,58241
-1158,-5.79,-0.4270800441943717,58242
-1157,-5.785,-0.4269869823791793,58243
-1156,-5.78,-0.4268795733765732,58244
-1155,-5.775,-0.42677188302017044,58245
-1154,-5.77,-0.42665877444455047,58246
-1153,-5.765,-0.42654580115828034,58247
-1152,-5.76,-0.4264287343868594,58248
-1151,-5.755,-0.42631017875678656,58249
-1150,-5.75,-0.4262004933287478,58250
-1149,-5.745,-0.426089647359529,58251
-1148,-5.74,-0.4259792611485247,58252
-1147,-5.735,-0.42586915583875606,58253
-1146,-5.73,-0.4257701851342072,58254
-1145,-5.725,-0.42567372801916326,58255
-1144,-5.72,-0.4255414375438133,58256
-1143,-5.715,-0.425410355678817,58257
-1142,-5.71,-0.42527226398174794,58258
-1141,-5.705,-0.4251338158055844,58259
-1140,-5.7,-0.4249858006315049,58260
-1139,-5.695,-0.4248374029910365,58261
-1138,-5.69,-0.4246835094076113,58262
-1137,-5.685,-0.4245295754938613,58263
-1136,-5.68,-0.4243839451917537,58264
-1135,-5.675,-0.42423874978600806,58265
-1134,-5.67,-0.4240763100460451,58266
-1133,-5.665,-0.4239095871697615,58267
-1132,-5.66,-0.42377852090571116,58268
-1131,-5.655,-0.4236462934941954,58269
-1130,-5.65,-0.42350210827465745,58270
-1129,-5.645,-0.42335746656458323,58271
-1128,-5.64,-0.4232319031310498,58272
-1127,-5.635,-0.42311156879895023,58273
-1126,-5.63,-0.4229416315932301,58274
-1125,-5.625,-0.4227729435594841,58275
-1124,-5.62,-0.42261700865881546,58276
-1123,-5.615,-0.4224620975750176,58277
-1122,-5.61,-0.42228954708504507,58278
-1121,-5.605,-0.42211649030916437,58279
-1120,-5.6,-0.4219270781607509,58280
-1119,-5.595,-0.42173804003150256,58281
-1118,-5.59,-0.4215535849142775,58282
-1117,-5.585,-0.4213679624469413,58283
-1116,-5.58,-0.4211892723313635,58284
-1115,-5.575,-0.42096698667602145,58285
-1114,-5.57,-0.4207866302153236,58286
-1113,-5.565,-0.4206048863594908,58287
-1112,-5.56,-0.4204095087862691,58288
-1111,-5.555,-0.42021457811795665,58289
-1110,-5.55,-0.4200135339125335,58290
-1109,-5.545,-0.4198249971025872,58291
-1108,-5.54,-0.4195947529663723,58292
-1107,-5.535,-0.41936532743981897,58293
-1106,-5.53,-0.4191449468036877,58294
-1105,-5.525,-0.4189252616137351,58295
-1104,-5.52,-0.41870599982147577,58296
-1103,-5.515,-0.418465467669047,58297
-1102,-5.51,-0.4182246394699216,58298
-1101,-5.505,-0.4179842082203005,58299
-1100,-5.5,-0.41774510617545885,58300
-1099,-5.495,-0.41750767123833066,58301
-1098,-5.49,-0.4172654994547745,58302
-1097,-5.485,-0.4170253922212817,58303
-1096,-5.48,-0.4168259393810068,58304
-1095,-5.475,-0.4166267104050534,58305
-1094,-5.47,-0.41642698945774304,58306
-1093,-5.465,-0.41622560735832176,58307
-1092,-5.46,-0.4160459322161574,58308
-1091,-5.455,-0.41586092577712425,58309
-1090,-5.45,-0.41563520431610157,58310
-1089,-5.445,-0.41540751651039376,58311
-1088,-5.44,-0.4152100550398669,58312
-1087,-5.435,-0.4150114498953905,58313
-1086,-5.43,-0.4147940668675661,58314
-1085,-5.425,-0.4145809308453488,58315
-1084,-5.42,-0.41440946611315516,58316
-1083,-5.415,-0.41423757747963214,58317
-1082,-5.41,-0.4140800612737734,58318
-1081,-5.405,-0.413921416719877,58319
-1080,-5.4,-0.41376084843948124,58320
-1079,-5.395,-0.4135975850644676,58321
-1078,-5.39,-0.4134370590979241,58322
-1077,-5.385,-0.4132781665289679,58323
-1076,-5.38,-0.4131249221852507,58324
-1075,-5.375,-0.4129685127928271,58325
-1074,-5.37,-0.41281587957008387,58326
-1073,-5.365,-0.4126625393675796,58327
-1072,-5.36,-0.41246311220360843,58328
-1071,-5.355,-0.41226307403817347,58329
-1070,-5.35,-0.412068295839781,58330
-1069,-5.345,-0.4118530764645677,58331
-1068,-5.34,-0.41163942605042514,58332
-1067,-5.335,-0.4114253705362491,58333
-1066,-5.33,-0.41125357631013515,58334
-1065,-5.325,-0.41108243187983445,58335
-1064,-5.32,-0.4109067217721252,58336
-1063,-5.315,-0.4107188345955512,58337
-1062,-5.31,-0.4105289091656952,58338
-1061,-5.305,-0.4103424504090789,58339
-1060,-5.3,-0.4101501992905697,58340
-1059,-5.295,-0.409958370410323,58341
-1058,-5.29,-0.4097658011673779,58342
-1057,-5.285,-0.40955667201212237,58343
-1056,-5.28,-0.40934715291858625,58344
-1055,-5.275,-0.4091361596236955,58345
-1054,-5.27,-0.4088892878227498,58346
-1053,-5.265,-0.4086416724177147,58347
-1052,-5.26,-0.40840026499688076,58348
-1051,-5.255,-0.40815106181828387,58349
-1050,-5.25,-0.40790167003747285,58350
-1049,-5.245,-0.4076547316160014,58351
-1048,-5.24,-0.40744543148589435,58352
-1047,-5.235,-0.40723630293556445,58353
-1046,-5.23,-0.407026810258239,58354
-1045,-5.225,-0.40681775245463575,58355
-1044,-5.22,-0.406609351525872,58356
-1043,-5.215,-0.40639574261767974,58357
-1042,-5.21,-0.4061502117572237,58358
-1041,-5.205,-0.40590548490856665,58359
-1040,-5.2,-0.4056565291760243,58360
-1039,-5.195,-0.4053926958102972,58361
-1038,-5.19,-0.40513488165833006,58362
-1037,-5.185,-0.40488074759995396,58363
-1036,-5.18,-0.4046186452199315,58364
-1035,-5.175,-0.40435595509515104,58365
-1034,-5.17,-0.40409753847012514,58366
-1033,-5.165,-0.40383145971574624,58367
-1032,-5.16,-0.4035585258370535,58368
-1031,-5.155,-0.4032842336626804,58369
-1030,-5.15,-0.4030115854120141,58370
-1029,-5.145,-0.4027385033102297,58371
-1028,-5.14,-0.4024645027050704,58372
-1027,-5.135,-0.402180561655788,58373
-1026,-5.13,-0.40189712610450434,58374
-1025,-5.125,-0.401609044846836,58375
-1024,-5.12,-0.40132351035576364,58376
-1023,-5.115,-0.4010390221869015,58377
-1022,-5.11,-0.40075139383747016,58378
-1021,-5.105,-0.40046857620208287,58379
-1020,-5.1,-0.4001736353675116,58380
-1019,-5.095,-0.39988274742960606,58381
-1018,-5.09,-0.3995940616357815,58382
-1017,-5.085,-0.3993034761021121,58383
-1016,-5.08,-0.3990179138695559,58384
-1015,-5.075,-0.39873041905328227,58385
-1014,-5.07,-0.39845329819444847,58386
-1013,-5.065,-0.39817479043373133,58387
-1012,-5.06,-0.39789579764060534,58388
-1011,-5.055,-0.3976179192102563,58389
-1010,-5.05,-0.39732543114177865,58390
-1009,-5.045,-0.3970282887450621,58391
-1008,-5.04,-0.3967261829766207,58392
-1007,-5.035,-0.3964267205270408,58393
-1006,-5.03,-0.39612688887244474,58394
-1005,-5.025,-0.3958251250712773,58395
-1004,-5.02,-0.3955202552999491,58396
-1003,-5.015,-0.39521735009861847,58397
-1002,-5.01,-0.3948791104433499,58398
-1001,-5.005,-0.3945453365893324,58399
-1000,-5.0,-0.3942118610658327,58400
-999,-4.995,-0.3938780959536199,58401
-998,-4.99,-0.39354977453541823,58402
-997,-4.985,-0.39322613386866884,58403
-996,-4.98,-0.39289895375910444,58404
-995,-4.975,-0.39256567861958286,58405
-994,-4.97,-0.39223000154881876,58406
-993,-4.965,-0.3918961404375911,58407
-992,-4.96,-0.3915586214166081,58408
-991,-4.955,-0.3912165914277889,58409
-990,-4.95,-0.39087938001411027,58410
-989,-4.945,-0.3905411669194815,58411
-988,-4.94,-0.39020327593961596,58412
-987,-4.935,-0.3898660859995995,58413
-986,-4.93,-0.3895256600130065,58414
-985,-4.925,-0.3891842319724111,58415
-984,-4.92,-0.3888409488054764,58416
-983,-4.915,-0.388503444877108,58417
-982,-4.91,-0.388167024183339,58418
-981,-4.905,-0.3878308268455224,58419
-980,-4.9,-0.38749625731638393,58420
-979,-4.895,-0.38716516660524664,58421
-978,-4.89,-0.3868341222598251,58422
-977,-4.885,-0.3864971819460944,58423
-976,-4.88,-0.3861578199231464,58424
-975,-4.875,-0.38581762622608323,58425
-974,-4.87,-0.3854775896293773,58426
-973,-4.865,-0.38513935419004497,58427
-972,-4.86,-0.3848007806180257,58428
-971,-4.855,-0.38446014769033426,58429
-970,-4.85,-0.38411823546152857,58430
-969,-4.845,-0.3837763724539164,58431
-968,-4.84,-0.38343544358383796,58432
-967,-4.835,-0.3830902745921131,58433
-966,-4.83,-0.38274658686871915,58434
-965,-4.825,-0.3824074288069204,58435
-964,-4.82,-0.38206829571239664,58436
-963,-4.815,-0.38172958234449833,58437
-962,-4.81,-0.38139545945249226,58438
-961,-4.805,-0.38106188657520296,58439
-960,-4.8,-0.38073046872242833,58440
-959,-4.795,-0.3803953426002778,58441
-958,-4.79,-0.38005968499310205,58442
-957,-4.785,-0.3797241790946114,58443
-956,-4.78,-0.37936658856913347,58444
-955,-4.775,-0.379006812683576,58445
-954,-4.77,-0.3786427505740127,58446
-953,-4.765,-0.37827991320860593,58447
-952,-4.76,-0.3779187007139583,58448
-951,-4.755,-0.3775560267339655,58449
-950,-4.75,-0.3771659619978754,58450
-949,-4.745,-0.3767808256638429,58451
-948,-4.74,-0.37639847316157055,58452
-947,-4.735,-0.3760150790954921,58453
-946,-4.73,-0.3756323149625483,58454
-945,-4.725,-0.37525133388462995,58455
-944,-4.72,-0.37488395943277797,58456
-943,-4.715,-0.37448226200697937,58457
-942,-4.71,-0.37408026032050173,58458
-941,-4.705,-0.37366847923395247,58459
-940,-4.7,-0.3732609570390742,58460
-939,-4.695,-0.37285260111200963,58461
-938,-4.69,-0.37242292598501414,58462
-937,-4.685,-0.37198667140714053,58463
-936,-4.68,-0.371545547255759,58464
-935,-4.675,-0.37110348417628974,58465
-934,-4.67,-0.37065116651377283,58466
-933,-4.665,-0.37019899298105946,58467
-932,-4.66,-0.36974529134621575,58468
-931,-4.655,-0.36929187813194664,58469
-930,-4.65,-0.3688412136492772,58470
-929,-4.645,-0.3684046068498894,58471
-928,-4.64,-0.3679738513289673,58472
-927,-4.635,-0.36754346388666337,58473
-926,-4.63,-0.367124268648409,58474
-925,-4.625,-0.3667015328799617,58475
-924,-4.62,-0.3662770328469522,58476
-923,-4.615,-0.3658395459588072,58477
-922,-4.61,-0.36539847929478414,58478
-921,-4.605,-0.36495712630471594,58479
-920,-4.6,-0.3644980773976062,58480
-919,-4.595,-0.36400201608043625,58481
-918,-4.59,-0.3635077084427602,58482
-917,-4.585,-0.36301235659970993,58483
-916,-4.58,-0.3625165653479937,58484
-915,-4.575,-0.3620206419302034,58485
-914,-4.57,-0.36152646396823607,58486
-913,-4.565,-0.3610447027657477,58487
-912,-4.56,-0.3605649339493714,58488
-911,-4.555,-0.36008622666076967,58489
-910,-4.55,-0.3596165572770333,58490
-909,-4.545,-0.35914663474502073,58491
-908,-4.54,-0.35869469299600265,58492
-907,-4.535,-0.3582276289986118,58493
-906,-4.53,-0.35775889042098846,58494
-905,-4.525,-0.357291251531006,58495
-904,-4.52,-0.3568164453964709,58496
-903,-4.515,-0.3563420699141005,58497
-902,-4.51,-0.35585050804150264,58498
-901,-4.505,-0.35535683491744136,58499
-900,-4.5,-0.35486205673847027,58500
-899,-4.495,-0.3543629926218283,58501
-898,-4.49,-0.3538620217024896,58502
-897,-4.485,-0.35336132344598276,58503
-896,-4.48,-0.35287746283899013,58504
-895,-4.475,-0.35235408300173476,58505
-894,-4.47,-0.3518323105781563,58506
-893,-4.465,-0.35130821024402925,58507
-892,-4.46,-0.3507878379924737,58508
-891,-4.455,-0.3502669077021279,58509
-890,-4.45,-0.3497406123716529,58510
-889,-4.445,-0.34921501906802643,58511
-888,-4.44,-0.3486907337185133,58512
-887,-4.435,-0.34816522337252265,58513
-886,-4.43,-0.3476382522664452,58514
-885,-4.425,-0.347111982433271,58515
-884,-4.42,-0.3465886463984068,58516
-883,-4.415,-0.3460641131948227,58517
-882,-4.41,-0.3455391949457666,58518
-881,-4.405,-0.34501266415383314,58519
-880,-4.4,-0.3444869818400526,58520
-879,-4.395,-0.34396121885108416,58521
-878,-4.39,-0.34343527720380135,58522
-877,-4.385,-0.34290900394071167,58523
-876,-4.38,-0.3423841981683076,58524
-875,-4.375,-0.3418607723369068,58525
-874,-4.37,-0.34141054090933975,58526
-873,-4.365,-0.34095902290513885,58527
-872,-4.36,-0.34050590065494496,58528
-871,-4.355,-0.34005346213384874,58529
-870,-4.35,-0.3396000101715387,58530
-869,-4.345,-0.33914839809383773,58531
-868,-4.34,-0.33862483764117646,58532
-867,-4.335,-0.33810269399861287,58533
-866,-4.33,-0.3375780985856068,58534
-865,-4.325,-0.3370531336549607,58535
-864,-4.32,-0.3365284216689101,58536
-863,-4.315,-0.3359946016998349,58537
-862,-4.31,-0.3354600308889123,58538
-861,-4.305,-0.3349253035975138,58539
-860,-4.3,-0.33439753556271684,58540
-859,-4.295,-0.3338689837348987,58541
-858,-4.29,-0.3333426201736655,58542
-857,-4.285,-0.33282647013538735,58543
-856,-4.28,-0.3323094241331979,58544
-855,-4.275,-0.33179142558060887,58545
-854,-4.27,-0.3312642794373318,58546
-853,-4.265,-0.3307372497368671,58547
-852,-4.26,-0.33020751491441636,58548
-851,-4.255,-0.32967706674295594,58549
-850,-4.25,-0.3291444703224669,58550
-849,-4.245,-0.32861378600426155,58551
-848,-4.24,-0.3280828018090993,58552
-847,-4.235,-0.32755092385382495,58553
-846,-4.23,-0.3270193359527535,58554
-845,-4.225,-0.32647853096327195,58555
-844,-4.22,-0.32593874008796053,58556
-843,-4.215,-0.32539747148670106,58557
-842,-4.21,-0.3248625933150791,58558
-841,-4.205,-0.32432956037174915,58559
-840,-4.2,-0.3237972660297698,58560
-839,-4.195,-0.323277326894813,58561
-838,-4.19,-0.32276056985150486,58562
-837,-4.185,-0.32224364555397533,58563
-836,-4.18,-0.3217258144632976,58564
-835,-4.175,-0.32120861650355564,58565
-834,-4.17,-0.3206901646407537,58566
-833,-4.165,-0.32017043901919445,58567
-832,-4.16,-0.3196487514056612,58568
-831,-4.155,-0.31912753912709657,58569
-830,-4.15,-0.31859538734992643,58570
-829,-4.145,-0.3180638883173316,58571
-828,-4.14,-0.3175322299872882,58572
-827,-4.135,-0.31699191624445305,58573
-826,-4.13,-0.3164535854914035,58574
-825,-4.125,-0.31591532986195925,58575
-824,-4.12,-0.31538861508508526,58576
-823,-4.115,-0.3148603039047228,58577
-822,-4.11,-0.3143331422035967,58578
-821,-4.105,-0.3138148822089307,58579
-820,-4.1,-0.31329772592551053,58580
-819,-4.095,-0.3127797418010553,58581
-818,-4.09,-0.31225636825434,58582
-817,-4.085,-0.31173197966421085,58583
-816,-4.08,-0.3112041157207088,58584
-815,-4.075,-0.31067465083052526,58585
-814,-4.07,-0.31019257070116885,58586
-813,-4.065,-0.3097055603287645,58587
-812,-4.06,-0.3092143159503832,58588
-811,-4.055,-0.3087228926376525,58589
-810,-4.05,-0.308235855092367,58590
-809,-4.045,-0.30774081235448775,58591
-808,-4.04,-0.30720073600071796,58592
-807,-4.035,-0.3066647797981915,58593
-806,-4.03,-0.30613689306009745,58594
-805,-4.025,-0.30560855086103533,58595
-804,-4.02,-0.30507922155244127,58596
-803,-4.015,-0.3045592995496998,58597
-802,-4.01,-0.30404155814551975,58598
-801,-4.005,-0.30352149350139496,58599
-800,-4.0,-0.30300035163795636,58600
-799,-3.995,-0.3024803664821511,58601
-798,-3.99,-0.30195685033142133,58602
-797,-3.985,-0.30143078052736794,58603
-796,-3.98,-0.30095492968097587,58604
-795,-3.975,-0.30047458855651094,58605
-794,-3.97,-0.29999246423511994,58606
-793,-3.965,-0.29951054857870335,58607
-792,-3.96,-0.29903136485869575,58608
-791,-3.955,-0.2985500310025661,58609
-790,-3.95,-0.29801777034164467,58610
-789,-3.945,-0.2974925590244197,58611
-788,-3.94,-0.2969691588140014,58612
-787,-3.935,-0.2964441343405602,58613
-786,-3.93,-0.2959179699083109,58614
-785,-3.925,-0.2953947165923391,58615
-784,-3.92,-0.2948723904156397,58616
-783,-3.915,-0.2943469740952291,58617
-782,-3.91,-0.2938183915906835,58618
-781,-3.905,-0.29329182150376504,58619
-780,-3.9,-0.29276379152108245,58620
-779,-3.895,-0.2922334520100861,58621
-778,-3.89,-0.2917403171108609,58622
-777,-3.885,-0.2912422225018121,58623
-776,-3.88,-0.2907419814267396,58624
-775,-3.875,-0.2902408287700006,58625
-774,-3.87,-0.2897418988431958,58626
-773,-3.865,-0.28924194932045444,58627
-772,-3.86,-0.28870216554881273,58628
-771,-3.855,-0.28816970550853505,58629
-770,-3.85,-0.2876412291320019,58630
-769,-3.845,-0.2871128766671041,58631
-768,-3.84,-0.28658007383048567,58632
-767,-3.835,-0.2860481871625826,58633
-766,-3.83,-0.28551746052530635,58634
-765,-3.825,-0.284984231123544,58635
-764,-3.82,-0.28445103918058046,58636
-763,-3.815,-0.2839178890570416,58637
-762,-3.81,-0.28338658708140074,58638
-761,-3.805,-0.2828574615607642,58639
-760,-3.8,-0.2823261241520281,58640
-759,-3.795,-0.28178739491933746,58641
-758,-3.79,-0.28124573510383,58642
-757,-3.785,-0.2807060196776067,58643
-756,-3.78,-0.2801694103644005,58644
-755,-3.775,-0.27963057323910484,58645
-754,-3.77,-0.2790879415396361,58646
-753,-3.765,-0.2785557797116999,58647
-752,-3.76,-0.27802673126464506,58648
-751,-3.755,-0.2774994613976968,58649
-750,-3.75,-0.27696969874842764,58650
-749,-3.745,-0.27641821670855793,58651
-748,-3.74,-0.2758694622470806,58652
-747,-3.735,-0.27531649267795233,58653
-746,-3.73,-0.2747649676120891,58654
-745,-3.725,-0.27421345259532237,58655
-744,-3.72,-0.2736619228368522,58656
-743,-3.715,-0.2730798604219065,58657
-742,-3.71,-0.27248795204174425,58658
-741,-3.705,-0.2718890829339183,58659
-740,-3.7,-0.27129036264944467,58660
-739,-3.695,-0.2706900042594716,58661
-738,-3.69,-0.27009308680253513,58662
-737,-3.685,-0.2695029744897211,58663
-736,-3.68,-0.26894409943426806,58664
-735,-3.675,-0.2683876514348975,58665
-734,-3.67,-0.26778125040030815,58666
-733,-3.665,-0.2671761281666566,58667
-732,-3.66,-0.26657067406305907,58668
-731,-3.655,-0.26595722867790916,58669
-730,-3.65,-0.26530059510629433,58670
-729,-3.645,-0.2646245847063157,58671
-728,-3.64,-0.26392569652327164,58672
-727,-3.635,-0.2632273555293732,58673
-726,-3.63,-0.26252144853595827,58674
-725,-3.625,-0.26181643227999885,58675
-724,-3.62,-0.2611454936643275,58676
-723,-3.615,-0.26046553823047036,58677
-722,-3.61,-0.25985002802151314,58678
-721,-3.605,-0.25923131479113115,58679
-720,-3.6,-0.2586040906677404,58680
-719,-3.595,-0.2579769315596635,58681
-718,-3.59,-0.25735118451059236,58682
-717,-3.585,-0.2567309705351387,58683
