start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
5420,6020,27.1,30.1,1,1,1,True,0.3420204,0.6579796
5424,6024,27.12,30.12,1,1,0,False,0.58929,0.41071
5428,6028,27.14,30.14,1,1,1,True,0.34431276,0.6556872
5432,6032,27.16,30.16,1,1,1,True,0.37172312,0.6282768
5436,6036,27.18,30.18,1,1,1,True,0.2911016,0.7088984
5440,6040,27.2,30.2,1,1,1,True,0.17100231,0.82899773
5444,6044,27.22,30.22,1,1,1,True,0.39367443,0.60632557
5448,6048,27.24,30.24,1,1,1,True,0.23950759,0.7604924
5452,6052,27.26,30.26,1,1,1,True,0.48926553,0.51073444
5456,6056,27.28,30.28,1,1,1,True,0.4854536,0.5145464
5460,6060,27.3,30.3,1,1,1,True,0.03731685,0.96268314
5464,6064,27.32,30.32,1,1,1,True,0.058285642,0.94171435
5468,6068,27.34,30.34,1,1,1,True,0.0042381566,0.9957618
5472,6072,27.36,30.36,1,1,1,True,0.007768919,0.9922311
5476,6076,27.38,30.38,1,1,1,True,0.0015705087,0.9984295
5480,6080,27.4,30.4,1,1,1,True,0.0018436076,0.99815637
5484,6084,27.42,30.42,1,1,1,True,0.006711135,0.99328893
5488,6088,27.44,30.44,1,1,1,True,0.0021240208,0.9978759
5492,6092,27.46,30.46,1,1,1,True,0.0065050554,0.9934949
5496,6096,27.48,30.48,1,1,1,True,0.0016959275,0.998304
5500,6100,27.5,30.5,1,1,1,True,0.001321534,0.9986785
5504,6104,27.52,30.52,1,1,1,True,0.0027903933,0.9972096
5508,6108,27.54,30.54,1,1,1,True,0.0028707955,0.99712926
5512,6112,27.56,30.56,1,1,1,True,0.0047599575,0.9952401
5516,6116,27.58,30.58,1,1,1,True,0.004302177,0.99569786
5520,6120,27.6,30.6,1,1,1,True,0.013603445,0.98639655
5524,6124,27.62,30.62,1,1,1,True,0.011655621,0.98834443
5528,6128,27.64,30.64,1,1,1,True,0.03668646,0.96331346
5532,6132,27.66,30.66,1,1,1,True,0.0061525516,0.9938474
5536,6136,27.68,30.68,1,1,1,True,0.015335943,0.984664
5540,6140,27.7,30.7,1,1,1,True,0.0044018156,0.99559826
5544,6144,27.72,30.72,1,1,1,True,0.012200533,0.9877994
5548,6148,27.74,30.74,1,1,1,True,0.0021317422,0.9978682
5552,6152,27.76,30.76,1,1,1,True,0.0017162805,0.99828374
5556,6156,27.78,30.78,1,1,1,True,0.0035636227,0.99643636
5560,6160,27.8,30.8,1,1,1,True,0.0026747023,0.9973253
5564,6164,27.82,30.82,1,1,1,True,0.0048344336,0.9951656
5568,6168,27.84,30.84,1,1,1,True,0.0012862803,0.99871373
5572,6172,27.86,30.86,1,1,1,True,0.0043228613,0.9956772
5576,6176,27.88,30.88,1,1,1,True,0.0025936596,0.9974063
5580,6180,27.9,30.9,1,1,1,True,0.0046412908,0.99535865
5584,6184,27.92,30.92,1,1,1,True,0.0027205583,0.99727947
5588,6188,27.94,30.94,1,1,1,True,0.0019913134,0.99800867
5592,6192,27.96,30.96,1,1,1,True,0.007696805,0.99230325
5596,6196,27.98,30.98,1,1,1,True,0.0030819732,0.9969181
5600,6200,28.0,31.0,1,1,1,True,0.010558196,0.98944175
5604,6204,28.02,31.02,1,1,1,True,0.0039604846,0.9960395
5608,6208,28.04,31.04,1,1,1,True,0.0016924549,0.9983076
5612,6212,28.06,31.06,1,1,1,True,0.0037630282,0.9962369
5616,6216,28.08,31.08,1,1,1,True,0.0026367616,0.99736327
5620,6220,28.1,31.1,1,1,1,True,0.007846774,0.9921532
5624,6224,28.12,31.12,1,1,1,True,0.0028107788,0.9971892
5628,6228,28.14,31.14,1,1,1,True,0.0065223295,0.9934777
5632,6232,28.16,31.16,1,1,1,True,0.0063301157,0.9936699
5636,6236,28.18,31.18,1,1,1,True,0.005305336,0.99469465
5640,6240,28.2,31.2,1,1,1,True,0.011634709,0.9883653
5644,6244,28.22,31.22,1,1,1,True,0.0037481815,0.9962519
5648,6248,28.24,31.24,1,1,1,True,0.00938041,0.99061954
5652,6252,28.26,31.26,1,1,1,True,0.011551718,0.9884483
5656,6256,28.28,31.28,1,1,1,True,0.07001824,0.9299817
5660,6260,28.3,31.3,1,1,1,True,0.03879473,0.9612053
5664,6264,28.32,31.32,1,1,1,True,0.075941324,0.9240586
5668,6268,28.34,31.34,1,1,1,True,0.0964722,0.9035278
5672,6272,28.36,31.36,0,0,1,False,0.23656665,0.76343334
5676,6276,28.38,31.38,0,0,1,False,0.22731712,0.77268285
5680,6280,28.4,31.4,0,0,1,False,0.32771957,0.67228043
5684,6284,28.42,31.42,0,0,1,False,0.4129128,0.5870872
5688,6288,28.44,31.44,0,0,1,False,0.40163937,0.59836066
5692,6292,28.46,31.46,0,0,1,False,0.33228734,0.6677127
5696,6296,28.48,31.48,0,0,1,False,0.3502015,0.6497985
5700,6300,28.5,31.5,0,0,1,False,0.41013652,0.5898635
5704,6304,28.52,31.52,0,0,1,False,0.34525552,0.6547445
5708,6308,28.54,31.54,0,0,1,False,0.35797334,0.6420266
5712,6312,28.56,31.56,0,0,1,False,0.07586751,0.9241325
5716,6316,28.58,31.58,0,0,1,False,0.18398838,0.81601167
5720,6320,28.6,31.6,0,0,1,False,0.2387683,0.7612318
5724,6324,28.62,31.62,0,0,1,False,0.28977907,0.7102209
5728,6328,28.64,31.64,0,0,1,False,0.18657243,0.8134275
5732,6332,28.66,31.66,0,0,1,False,0.30079123,0.69920874
5736,6336,28.68,31.68,0,0,1,False,0.4046077,0.5953923
5740,6340,28.7,31.7,0,0,1,False,0.43720526,0.56279474
5744,6344,28.72,31.72,0,0,1,False,0.4876451,0.5123549
5748,6348,28.74,31.74,0,0,1,False,0.43138647,0.56861347
5752,6352,28.76,31.76,0,0,1,False,0.42512047,0.57487947
5756,6356,28.78,31.78,0,0,1,False,0.49766466,0.5023353
5760,6360,28.8,31.8,0,0,0,True,0.5246483,0.47535166
5764,6364,28.82,31.82,0,0,0,True,0.6110313,0.38896868
5768,6368,28.84,31.84,0,0,0,True,0.62998104,0.370019
5772,6372,28.86,31.86,0,0,0,True,0.7308635,0.2691365
5776,6376,28.88,31.88,0,0,0,True,0.7616895,0.23831058
5780,6380,28.9,31.9,0,0,0,True,0.8288709,0.17112908
5784,6384,28.92,31.92,0,0,0,True,0.865611,0.13438897
5788,6388,28.94,31.94,0,0,0,True,0.8768274,0.123172544
5792,6392,28.96,31.96,0,0,0,True,0.8909971,0.10900283
5796,6396,28.98,31.98,0,0,0,True,0.8876828,0.11231715
5800,6400,29.0,32.0,0,0,0,True,0.8592762,0.14072381
5804,6404,29.02,32.02,0,0,0,True,0.8137143,0.18628564
5808,6408,29.04,32.04,0,0,0,True,0.8815517,0.118448325
5812,6412,29.06,32.06,0,0,0,True,0.88486016,0.115139835
5816,6416,29.08,32.08,0,0,0,True,0.8744667,0.12553324
5820,6420,29.1,32.1,0,0,0,True,0.88938046,0.110619545
5824,6424,29.12,32.12,0,0,0,True,0.8882603,0.111739695
5828,6428,29.14,32.14,0,0,0,True,0.8880501,0.11194996
5832,6432,29.16,32.16,0,0,0,True,0.8854446,0.11455543
5836,6436,29.18,32.18,0,0,0,True,0.88439906,0.115600914
5840,6440,29.2,32.2,0,0,0,True,0.89443797,0.10556205
5844,6444,29.22,32.22,0,0,0,True,0.88155097,0.11844901
5848,6448,29.24,32.24,0,0,0,True,0.7417346,0.25826532
5852,6452,29.26,32.26,0,0,0,True,0.8077461,0.19225395
5856,6456,29.28,32.28,0,0,0,True,0.80772424,0.19227572
5860,6460,29.3,32.3,0,0,0,True,0.7945718,0.20542815
5864,6464,29.32,32.32,0,0,0,True,0.82389116,0.17610884
5868,6468,29.34,32.34,0,0,0,True,0.83875895,0.161241
5872,6472,29.36,32.36,0,0,0,True,0.8669788,0.13302116
5876,6476,29.38,32.38,0,0,0,True,0.87099475,0.12900527
5880,6480,29.4,32.4,0,0,0,True,0.8789897,0.121010385
5884,6484,29.42,32.42,0,0,0,True,0.8711279,0.12887216
5888,6488,29.44,32.44,0,0,0,True,0.85676026,0.14323981
5892,6492,29.46,32.46,0,0,0,True,0.8717695,0.12823054
5896,6496,29.48,32.48,0,0,0,True,0.88962775,0.110372275
5900,6500,29.5,32.5,0,0,0,True,0.88600624,0.11399379
5904,6504,29.52,32.52,0,0,0,True,0.875218,0.12478207
5908,6508,29.54,32.54,0,0,0,True,0.89003015,0.10996983
5912,6512,29.56,32.56,0,0,0,True,0.88750756,0.112492464
5916,6516,29.58,32.58,0,0,0,True,0.8879721,0.11202786
5920,6520,29.6,32.6,0,0,0,True,0.8892347,0.110765345
5924,6524,29.62,32.62,0,0,0,True,0.88627625,0.11372379
5928,6528,29.64,32.64,0,0,0,True,0.8852501,0.11474991
5932,6532,29.66,32.66,0,0,0,True,0.8842113,0.115788765
5936,6536,29.68,32.68,0,0,0,True,0.8714459,0.12855406
5940,6540,29.7,32.7,0,0,0,True,0.84575814,0.15424187
5944,6544,29.72,32.72,0,0,0,True,0.8817408,0.1182592
5948,6548,29.74,32.74,0,0,0,True,0.8841893,0.11581068
5952,6552,29.76,32.76,0,0,0,True,0.87979853,0.1202015
5956,6556,29.78,32.78,0,0,0,True,0.8785974,0.12140263
5960,6560,29.8,32.8,0,0,0,True,0.8537036,0.14629632
5964,6564,29.82,32.82,0,0,0,True,0.8801142,0.11988581
5968,6568,29.84,32.84,0,0,0,True,0.89007366,0.10992627
5972,6572,29.86,32.86,0,0,0,True,0.8775851,0.12241488
5976,6576,29.88,32.88,0,0,0,True,0.8887577,0.11124234
5980,6580,29.9,32.9,0,0,0,True,0.8906323,0.10936768
5984,6584,29.92,32.92,0,0,0,True,0.8863068,0.113693185
5988,6588,29.94,32.94,0,0,0,True,0.8559062,0.14409386
5992,6592,29.96,32.96,0,0,0,True,0.87767804,0.12232194
5996,6596,29.98,32.98,0,0,0,True,0.87894434,0.121055596
6000,6600,30.0,33.0,0,0,0,True,0.8793576,0.12064241
6004,6604,30.02,33.02,0,0,0,True,0.85897285,0.14102711
6008,6608,30.04,33.04,0,0,0,True,0.89144367,0.10855634
6012,6612,30.06,33.06,0,0,0,True,0.82680255,0.1731975
6016,6616,30.08,33.08,0,0,0,True,0.8588437,0.1411563
6020,6620,30.1,33.1,0,0,0,True,0.85595876,0.14404126
6024,6624,30.12,33.12,0,0,0,True,0.8834807,0.11651924
6028,6628,30.14,33.14,0,0,0,True,0.8718958,0.12810418
6032,6632,30.16,33.16,0,0,0,True,0.87764084,0.12235919
6036,6636,30.18,33.18,0,0,0,True,0.80113536,0.19886465
6040,6640,30.2,33.2,0,0,0,True,0.8421309,0.15786912
6044,6644,30.22,33.22,0,0,0,True,0.8470681,0.15293191
6048,6648,30.24,33.24,0,0,0,True,0.8599849,0.14001516
6052,6652,30.26,33.26,0,0,0,True,0.8524081,0.1475919
6056,6656,30.28,33.28,0,0,0,True,0.8131872,0.18681286
6060,6660,30.3,33.3,0,0,0,True,0.8800666,0.119933374
6064,6664,30.32,33.32,0,0,0,True,0.88704115,0.11295885
6068,6668,30.34,33.34,0,0,0,True,0.88513476,0.11486524
6072,6672,30.36,33.36,0,0,0,True,0.84988123,0.15011874
6076,6676,30.38,33.38,0,0,0,True,0.86600584,0.13399418
6080,6680,30.4,33.4,0,0,0,True,0.8695325,0.13046747
6084,6684,30.42,33.42,0,0,0,True,0.87286735,0.12713265
6088,6688,30.44,33.44,0,0,0,True,0.8752417,0.12475832
6092,6692,30.46,33.46,0,0,0,True,0.856399,0.14360096
6096,6696,30.48,33.48,0,0,0,True,0.8820819,0.11791805
6100,6700,30.5,33.5,0,0,0,True,0.84241015,0.15758987
6104,6704,30.52,33.52,0,0,0,True,0.8782945,0.12170543
6108,6708,30.54,33.54,0,0,0,True,0.8887235,0.11127648
6112,6712,30.56,33.56,0,0,0,True,0.76000446,0.23999554
6116,6716,30.58,33.58,0,0,0,True,0.74010724,0.2598928
6120,6720,30.6,33.6,0,0,0,True,0.8667485,0.13325147
6124,6724,30.62,33.62,0,0,0,True,0.8596268,0.14037323
6128,6728,30.64,33.64,0,0,0,True,0.8792401,0.12075991
6132,6732,30.66,33.66,0,0,0,True,0.8780094,0.121990606
6136,6736,30.68,33.68,0,0,0,True,0.86911106,0.13088897
6140,6740,30.7,33.7,0,0,0,True,0.8716897,0.12831031
6144,6744,30.72,33.72,0,0,0,True,0.8848529,0.115147114
6148,6748,30.74,33.74,0,0,0,True,0.87608916,0.12391081
6152,6752,30.76,33.76,0,0,0,True,0.88446134,0.11553866
6156,6756,30.78,33.78,0,0,0,True,0.881956,0.11804402
6160,6760,30.8,33.8,0,0,0,True,0.8641181,0.13588189
6164,6764,30.82,33.82,0,0,0,True,0.88084775,0.11915227
6168,6768,30.84,33.84,0,0,0,True,0.8445398,0.15546015
6172,6772,30.86,33.86,0,0,0,True,0.8803961,0.119603895
6176,6776,30.88,33.88,0,0,0,True,0.8897048,0.11029519
6180,6780,30.9,33.9,0,0,0,True,0.87586826,0.12413178
6184,6784,30.92,33.92,0,0,0,True,0.8825959,0.11740414
6188,6788,30.94,33.94,0,0,0,True,0.85819083,0.1418091
6192,6792,30.96,33.96,0,0,0,True,0.8731461,0.12685393
6196,6796,30.98,33.98,0,0,0,True,0.88754404,0.11245595
6200,6800,31.0,34.0,0,0,0,True,0.8925538,0.107446164
6204,6804,31.02,34.02,0,0,0,True,0.8746718,0.12532817
6208,6808,31.04,34.04,0,0,0,True,0.8457641,0.15423585
6212,6812,31.06,34.06,0,0,0,True,0.8829305,0.117069505
6216,6816,31.08,34.08,0,0,0,True,0.8314728,0.16852713
6220,6820,31.1,34.1,0,0,0,True,0.87263256,0.1273675
6224,6824,31.12,34.12,0,0,0,True,0.8521777,0.14782229
6228,6828,31.14,34.14,0,0,0,True,0.88700306,0.112996906
6232,6832,31.16,34.16,0,0,0,True,0.8404865,0.15951343
6236,6836,31.18,34.18,0,0,0,True,0.8726576,0.12734237
6240,6840,31.2,34.2,0,0,0,True,0.8791527,0.12084731
6244,6844,31.22,34.22,0,0,0,True,0.89071935,0.10928063
6248,6848,31.24,34.24,0,0,0,True,0.8911681,0.10883193
6252,6852,31.26,34.26,0,0,0,True,0.87079114,0.12920882
6256,6856,31.28,34.28,0,0,0,True,0.8870356,0.11296435
6260,6860,31.3,34.3,0,0,0,True,0.88069993,0.11930004
6264,6864,31.32,34.32,0,0,0,True,0.89196175,0.10803824
6268,6868,31.34,34.34,0,0,0,True,0.88703424,0.112965755
6272,6872,31.36,34.36,0,0,0,True,0.8909185,0.109081514
6276,6876,31.38,34.38,0,0,0,True,0.8750356,0.12496443
6280,6880,31.4,34.4,0,0,0,True,0.8873851,0.11261491
6284,6884,31.42,34.42,0,0,0,True,0.85859615,0.14140381
6288,6888,31.44,34.44,0,0,0,True,0.8720046,0.12799537
6292,6892,31.46,34.46,0,0,0,True,0.87915915,0.1208408
6296,6896,31.48,34.48,0,0,0,True,0.87958026,0.120419696
6300,6900,31.5,34.5,0,0,0,True,0.8579177,0.14208223
6304,6904,31.52,34.52,0,0,0,True,0.8636939,0.13630614
6308,6908,31.54,34.54,0,0,0,True,0.88742065,0.112579376
6312,6912,31.56,34.56,0,0,0,True,0.88708043,0.11291956
6316,6916,31.58,34.58,0,0,0,True,0.8680118,0.13198823
6320,6920,31.6,34.6,0,0,0,True,0.8685171,0.13148293
6324,6924,31.62,34.62,0,0,0,True,0.8366765,0.16332352
6328,6928,31.64,34.64,0,0,0,True,0.878348,0.12165197
6332,6932,31.66,34.66,0,0,0,True,0.7685118,0.23148823
6336,6936,31.68,34.68,0,0,0,True,0.84204,0.15796003
6340,6940,31.7,34.7,0,0,0,True,0.856059,0.143941
6344,6944,31.72,34.72,0,0,0,True,0.86273617,0.13726386
6348,6948,31.74,34.74,0,0,0,True,0.8811043,0.11889569
6352,6952,31.76,34.76,0,0,0,True,0.75166404,0.24833594
6356,6956,31.78,34.78,0,0,0,True,0.80758333,0.19241665
6360,6960,31.8,34.8,0,0,0,True,0.8769339,0.123066165
6364,6964,31.82,34.82,0,0,0,True,0.883431,0.11656893
6368,6968,31.84,34.84,0,0,0,True,0.88749313,0.11250688
6372,6972,31.86,34.86,0,0,0,True,0.872215,0.12778501
6376,6976,31.88,34.88,0,0,0,True,0.87183887,0.12816112
6380,6980,31.9,34.9,0,0,0,True,0.82905143,0.17094857
6384,6984,31.92,34.92,0,0,0,True,0.8314598,0.16854024
6388,6988,31.94,34.94,0,0,0,True,0.7685474,0.23145263
6392,6992,31.96,34.96,0,0,0,True,0.8704204,0.12957954
6396,6996,31.98,34.98,0,0,0,True,0.8862479,0.11375215
6400,7000,32.0,35.0,0,0,0,True,0.8936781,0.1063219
6404,7004,32.02,35.02,0,0,0,True,0.8384597,0.16154028
6408,7008,32.04,35.04,0,0,0,True,0.86234,0.13766
6412,7012,32.06,35.06,0,0,0,True,0.8367368,0.16326322
6416,7016,32.08,35.08,0,0,0,True,0.83697087,0.1630292
6420,7020,32.1,35.1,0,0,0,True,0.819083,0.18091704
6424,7024,32.12,35.12,0,0,0,True,0.58250946,0.41749054
6428,7028,32.14,35.14,0,0,0,True,0.68668854,0.3133114
6432,7032,32.16,35.16,0,0,0,True,0.837818,0.16218197
6436,7036,32.18,35.18,0,0,0,True,0.87980527,0.12019472
6440,7040,32.2,35.2,0,0,0,True,0.8866311,0.113368966
6444,7044,32.22,35.22,0,0,0,True,0.8709732,0.12902677
6448,7048,32.24,35.24,0,0,0,True,0.8794714,0.120528586
6452,7052,32.26,35.26,0,0,0,True,0.8933081,0.10669184
6456,7056,32.28,35.28,0,0,0,True,0.88860255,0.11139741
6460,7060,32.3,35.3,0,0,0,True,0.88273984,0.11726014
6464,7064,32.32,35.32,0,0,0,True,0.89531153,0.10468842
6468,7068,32.34,35.34,0,0,0,True,0.8758624,0.1241376
6472,7072,32.36,35.36,0,0,0,True,0.87561154,0.124388486
6476,7076,32.38,35.38,0,0,0,True,0.8584487,0.14155126
6480,7080,32.4,35.4,0,0,0,True,0.88637584,0.113624096
6484,7084,32.42,35.42,0,0,0,True,0.85443604,0.14556396
6488,7088,32.44,35.44,0,0,0,True,0.8724927,0.12750728
6492,7092,32.46,35.46,0,0,0,True,0.8887751,0.11122485
6496,7096,32.48,35.48,0,0,0,True,0.8788122,0.121187784
6500,7100,32.5,35.5,0,0,0,True,0.891551,0.10844901
6504,7104,32.52,35.52,0,0,0,True,0.8854688,0.11453125
6508,7108,32.54,35.54,0,0,0,True,0.87683713,0.123162806
6512,7112,32.56,35.56,0,0,0,True,0.84976214,0.15023783
6516,7116,32.58,35.58,0,0,0,True,0.85248125,0.14751875
6520,7120,32.6,35.6,0,0,0,True,0.8839164,0.116083585
6524,7124,32.62,35.62,0,0,0,True,0.8910495,0.10895056
6528,7128,32.64,35.64,0,0,0,True,0.8846669,0.115333065
6532,7132,32.66,35.66,0,0,0,True,0.80520916,0.19479086
6536,7136,32.68,35.68,0,0,0,True,0.84902704,0.15097292
6540,7140,32.7,35.7,0,0,0,True,0.85319847,0.14680155
6544,7144,32.72,35.72,0,0,0,True,0.86551297,0.13448699
6548,7148,32.74,35.74,0,0,0,True,0.88244355,0.11755642
6552,7152,32.76,35.76,0,0,0,True,0.87184125,0.12815878
6556,7156,32.78,35.78,0,0,0,True,0.88779074,0.11220923
6560,7160,32.8,35.8,0,0,0,True,0.8784992,0.121500805
6564,7164,32.82,35.82,0,0,0,True,0.88218915,0.117810845
6568,7168,32.84,35.84,0,0,0,True,0.88774264,0.11225734
6572,7172,32.86,35.86,0,0,0,True,0.8559218,0.14407824
6576,7176,32.88,35.88,0,0,0,True,0.8729503,0.1270497
6580,7180,32.9,35.9,0,0,0,True,0.88597137,0.11402861
6584,7184,32.92,35.92,0,0,0,True,0.87259626,0.1274038
6588,7188,32.94,35.94,0,0,0,True,0.814839,0.18516098
6592,7192,32.96,35.96,0,0,0,True,0.83047837,0.16952161
6596,7196,32.98,35.98,0,0,0,True,0.85677093,0.14322911
6600,7200,33.0,36.0,0,0,0,True,0.8493039,0.15069605
6604,7204,33.02,36.02,0,0,0,True,0.8836823,0.116317645
6608,7208,33.04,36.04,0,0,0,True,0.89380264,0.10619733
6612,7212,33.06,36.06,0,0,0,True,0.8373778,0.1626222
6616,7216,33.08,36.08,0,0,0,True,0.8731829,0.12681712
6620,7220,33.1,36.1,0,0,0,True,0.87814957,0.1218504
6624,7224,33.12,36.12,0,0,0,True,0.89332896,0.1066711
6628,7228,33.14,36.14,0,0,0,True,0.8903395,0.10966052
6632,7232,33.16,36.16,0,0,0,True,0.882502,0.11749797
6636,7236,33.18,36.18,0,0,0,True,0.8895041,0.11049592
6640,7240,33.2,36.2,0,0,0,True,0.88666874,0.11333125
6644,7244,33.22,36.22,0,0,0,True,0.8770516,0.1229484
6648,7248,33.24,36.24,0,0,0,True,0.8761155,0.12388448
6652,7252,33.26,36.26,0,0,0,True,0.88607156,0.113928445
6656,7256,33.28,36.28,0,0,0,True,0.88601214,0.11398788
6660,7260,33.3,36.3,0,0,0,True,0.8767582,0.12324172
6664,7264,33.32,36.32,0,0,0,True,0.8797836,0.12021637
6668,7268,33.34,36.34,0,0,0,True,0.85050756,0.14949244
6672,7272,33.36,36.36,0,0,0,True,0.8898716,0.11012833
6676,7276,33.38,36.38,0,0,0,True,0.87907976,0.120920286
6680,7280,33.4,36.4,0,0,0,True,0.88736874,0.112631306
6684,7284,33.42,36.42,0,0,0,True,0.88189524,0.11810474
6688,7288,33.44,36.44,0,0,0,True,0.8800259,0.119973995
6692,7292,33.46,36.46,0,0,0,True,0.8759888,0.12401119
6696,7296,33.48,36.48,0,0,0,True,0.8906734,0.10932657
6700,7300,33.5,36.5,0,0,0,True,0.8956198,0.1043802
6704,7304,33.52,36.52,0,0,0,True,0.8627472,0.13725282
6708,7308,33.54,36.54,0,0,0,True,0.8852918,0.1147082
6712,7312,33.56,36.56,0,0,0,True,0.8701747,0.12982528
6716,7316,33.58,36.58,0,0,0,True,0.88566405,0.114335924
6720,7320,33.6,36.6,0,0,0,True,0.88955766,0.11044228
6724,7324,33.62,36.62,0,0,0,True,0.8698479,0.13015203
6728,7328,33.64,36.64,0,0,0,True,0.874389,0.12561108
6732,7332,33.66,36.66,0,0,0,True,0.8834409,0.11655905
6736,7336,33.68,36.68,0,0,0,True,0.8725985,0.1274015
6740,7340,33.7,36.7,0,0,0,True,0.83289886,0.1671012
6744,7344,33.72,36.72,0,0,0,True,0.8741804,0.12581958
6748,7348,33.74,36.74,0,0,0,True,0.8886004,0.11139956
6752,7352,33.76,36.76,0,0,0,True,0.8803856,0.119614415
6756,7356,33.78,36.78,0,0,0,True,0.886946,0.11305396
6760,7360,33.8,36.8,0,0,0,True,0.863592,0.136408
6764,7364,33.82,36.82,0,0,0,True,0.8850492,0.11495073
6768,7368,33.84,36.84,0,0,0,True,0.86253744,0.13746257
6772,7372,33.86,36.86,0,0,0,True,0.83132666,0.16867329
6776,7376,33.88,36.88,0,0,0,True,0.85993356,0.1400664
6780,7380,33.9,36.9,0,0,0,True,0.86431843,0.13568155
6784,7384,33.92,36.92,0,0,0,True,0.8844873,0.11551279
6788,7388,33.94,36.94,0,0,0,True,0.87995136,0.12004859
6792,7392,33.96,36.96,0,0,0,True,0.8745744,0.12542556
6796,7396,33.98,36.98,0,0,0,True,0.85742813,0.1425719
6800,7400,34.0,37.0,0,0,0,True,0.8774189,0.12258114
6804,7404,34.02,37.02,0,0,0,True,0.8863363,0.11366366
6808,7408,34.04,37.04,0,0,0,True,0.85607105,0.14392893
6812,7412,34.06,37.06,0,0,0,True,0.88679975,0.11320018
6816,7416,34.08,37.08,0,0,0,True,0.8759225,0.12407754
6820,7420,34.1,37.1,0,0,0,True,0.8535258,0.14647421
6824,7424,34.12,37.12,0,0,0,True,0.8837774,0.11622259
6828,7428,34.14,37.14,0,0,0,True,0.88757557,0.112424396
6832,7432,34.16,37.16,0,0,0,True,0.89105356,0.10894646
6836,7436,34.18,37.18,0,0,0,True,0.8923641,0.10763593
6840,7440,34.2,37.2,0,0,0,True,0.8865944,0.11340558
6844,7444,34.22,37.22,0,0,0,True,0.8712149,0.1287851
6848,7448,34.24,37.24,0,0,0,True,0.8871679,0.11283214
6852,7452,34.26,37.26,0,0,0,True,0.87576073,0.124239326
6856,7456,34.28,37.28,0,0,0,True,0.87218535,0.12781464
6860,7460,34.3,37.3,0,0,0,True,0.8881367,0.11186332
6864,7464,34.32,37.32,0,0,0,True,0.8399329,0.16006707
6868,7468,34.34,37.34,0,0,0,True,0.8724879,0.12751214
6872,7472,34.36,37.36,0,0,0,True,0.88470507,0.11529497
6876,7476,34.38,37.38,0,0,0,True,0.89300895,0.106991015
6880,7480,34.4,37.4,0,0,0,True,0.8901799,0.109820105
6884,7484,34.42,37.42,0,0,0,True,0.88528806,0.11471199
6888,7488,34.44,37.44,0,0,0,True,0.89199775,0.10800227
6892,7492,34.46,37.46,0,0,0,True,0.8715659,0.12843417
6896,7496,34.48,37.48,0,0,0,True,0.88689923,0.11310076
6900,7500,34.5,37.5,0,0,0,True,0.89226216,0.107737854
6904,7504,34.52,37.52,0,0,0,True,0.8800365,0.1199635
6908,7508,34.54,37.54,0,0,0,True,0.8871115,0.11288849
6912,7512,34.56,37.56,0,0,0,True,0.89346796,0.1065321
6916,7516,34.58,37.58,0,0,0,True,0.8820359,0.11796403
6920,7520,34.6,37.6,0,0,0,True,0.8917365,0.10826355
6924,7524,34.62,37.62,0,0,0,True,0.89029944,0.10970058
6928,7528,34.64,37.64,0,0,0,True,0.89056015,0.10943984
6932,7532,34.66,37.66,0,0,0,True,0.8664468,0.13355315
6936,7536,34.68,37.68,0,0,0,True,0.8777302,0.12226983
6940,7540,34.7,37.7,0,0,0,True,0.8320148,0.16798517
6944,7544,34.72,37.72,0,0,0,True,0.8844184,0.115581624
6948,7548,34.74,37.74,0,0,0,True,0.8592739,0.14072609
6952,7552,34.76,37.76,0,0,0,True,0.7967301,0.20326991
6956,7556,34.78,37.78,0,0,0,True,0.785779,0.21422099
6960,7560,34.8,37.8,0,0,0,True,0.85054576,0.1494542
6964,7564,34.82,37.82,0,0,0,True,0.8398398,0.16016017
6968,7568,34.84,37.84,0,0,0,True,0.87552345,0.12447653
6972,7572,34.86,37.86,0,0,0,True,0.88555247,0.114447616
6976,7576,34.88,37.88,0,0,0,True,0.874844,0.12515594
6980,7580,34.9,37.9,0,0,0,True,0.8703591,0.12964088
6984,7584,34.92,37.92,0,0,0,True,0.8895155,0.11048448
6988,7588,34.94,37.94,0,0,0,True,0.88467354,0.115326494
6992,7592,34.96,37.96,0,0,0,True,0.8759506,0.124049425
6996,7596,34.98,37.98,0,0,0,True,0.86229664,0.13770336
7000,7600,35.0,38.0,0,0,0,True,0.85297656,0.14702347
7004,7604,35.02,38.02,0,0,0,True,0.8851781,0.11482189
7008,7608,35.04,38.04,0,0,0,True,0.89209867,0.10790138
7012,7612,35.06,38.06,0,0,0,True,0.8772318,0.12276819
7016,7616,35.08,38.08,0,0,0,True,0.8733295,0.1266704
7020,7620,35.1,38.1,0,0,0,True,0.8055807,0.1944194
7024,7624,35.12,38.12,0,0,0,True,0.8442708,0.15572919
7028,7628,35.14,38.14,0,0,0,True,0.8761712,0.12382881
7032,7632,35.16,38.16,0,0,0,True,0.87502605,0.12497394
7036,7636,35.18,38.18,0,0,0,True,0.87418777,0.1258122
7040,7640,35.2,38.2,0,0,0,True,0.8936281,0.10637187
7044,7644,35.22,38.22,0,0,0,True,0.8765553,0.12344464
7048,7648,35.24,38.24,0,0,0,True,0.88920736,0.11079261
7052,7652,35.26,38.26,0,0,0,True,0.880627,0.11937302
7056,7656,35.28,38.28,0,0,0,True,0.87835974,0.12164025
