lag_samples,lag_sec,xcov_coeff,n_overlap
-1365,-6.825,-0.34273702293172925,58035
-1364,-6.82,-0.342323140077802,58036
-1363,-6.815,-0.3419187910823633,58037
-1362,-6.81,-0.3415358947981597,58038
-1361,-6.805,-0.3411410741839708,58039
-1360,-6.8,-0.34074690628843923,58040
-1359,-6.795,-0.3403534265370145,58041
-1358,-6.79,-0.3399828011235739,58042
-1357,-6.785,-0.33959864135154416,58043
-1356,-6.78,-0.3392045544578752,58044
-1355,-6.775,-0.33879959852560326,58045
-1354,-6.77,-0.33838157031799493,58046
-1353,-6.765,-0.3379782476079871,58047
-1352,-6.76,-0.33758805969070804,58048
-1351,-6.755,-0.33719621379937215,58049
-1350,-6.75,-0.33682037636906503,58050
-1349,-6.745,-0.3364769061076842,58051
-1348,-6.74,-0.3361270039583944,58052
-1347,-6.735,-0.3357776386635968,58053
-1346,-6.73,-0.33538494403911273,58054
-1345,-6.725,-0.33500241844951095,58055
-1344,-6.72,-0.3345964059935474,58056
-1343,-6.715,-0.3341903462969021,58057
-1342,-6.71,-0.33379538272795656,58058
-1341,-6.705,-0.3333777063796866,58059
-1340,-6.7,-0.3329629582911797,58060
-1339,-6.695,-0.33254917723863775,58061
-1338,-6.69,-0.33211236436683006,58062
-1337,-6.685,-0.33166495653315625,58063
-1336,-6.68,-0.331215657351798,58064
-1335,-6.675,-0.33076477548666583,58065
-1334,-6.67,-0.33030858540784297,58066
-1333,-6.665,-0.32988946939823205,58067
-1332,-6.66,-0.32950144891872307,58068
-1331,-6.655,-0.3291116776383808,58069
-1330,-6.65,-0.32873302168542506,58070
-1329,-6.645,-0.32830913283522983,58071
-1328,-6.64,-0.32787156152247277,58072
-1327,-6.635,-0.3274327058433131,58073
-1326,-6.63,-0.32699988366300115,58074
-1325,-6.625,-0.32656835386486316,58075
-1324,-6.62,-0.32609945008613134,58076
-1323,-6.615,-0.32563418489088475,58077
-1322,-6.61,-0.3251495569183415,58078
-1321,-6.605,-0.3246675806396038,58079
-1320,-6.6,-0.3242065036831308,58080
-1319,-6.595,-0.32374908680368975,58081
-1318,-6.59,-0.32328690316091974,58082
-1317,-6.585,-0.3228349039371595,58083
-1316,-6.58,-0.32237799692264374,58084
-1315,-6.575,-0.321926986620274,58085
-1314,-6.57,-0.32147835332969804,58086
-1313,-6.565,-0.3210495803261531,58087
-1312,-6.56,-0.3206355550773048,58088
-1311,-6.555,-0.3202117701467109,58089
-1310,-6.55,-0.3197992481832217,58090
-1309,-6.545,-0.3193570691084933,58091
-1308,-6.54,-0.31891705720017804,58092
-1307,-6.535,-0.31848098481175147,58093
-1306,-6.53,-0.31804325197854333,58094
-1305,-6.525,-0.3176236266207477,58095
-1304,-6.52,-0.317160886873394,58096
-1303,-6.515,-0.31669537422101635,58097
-1302,-6.51,-0.31621172543908066,58098
-1301,-6.505,-0.3157344206335902,58099
-1300,-6.5,-0.3152633417242639,58100
-1299,-6.495,-0.3148016463341674,58101
-1298,-6.49,-0.31434071341311676,58102
-1297,-6.485,-0.3138746040622443,58103
-1296,-6.48,-0.3133731794336902,58104
-1295,-6.475,-0.31286799380487873,58105
-1294,-6.47,-0.3123635012418251,58106
-1293,-6.465,-0.3118761829367101,58107
-1292,-6.46,-0.3113755162027876,58108
-1291,-6.455,-0.31086588622343425,58109
-1290,-6.45,-0.3103777540370459,58110
-1289,-6.445,-0.3098599147103164,58111
-1288,-6.44,-0.3093412592439462,58112
-1287,-6.435,-0.30882907599175957,58113
-1286,-6.43,-0.30830051185877627,58114
-1285,-6.425,-0.30780481963923567,58115
-1284,-6.42,-0.30730084225321924,58116
-1283,-6.415,-0.3068016491098867,58117
-1282,-6.41,-0.3063014668069335,58118
-1281,-6.405,-0.3057923944046266,58119
-1280,-6.4,-0.3052701281543337,58120
-1279,-6.395,-0.3047520229360823,58121
-1278,-6.39,-0.30422886749574213,58122
-1277,-6.385,-0.30372925795665173,58123
-1276,-6.38,-0.3032421910294865,58124
-1275,-6.375,-0.3027470435793288,58125
-1274,-6.37,-0.302257990732882,58126
-1273,-6.365,-0.3017575370023976,58127
-1272,-6.36,-0.3012565755298864,58128
-1271,-6.355,-0.3007630425231706,58129
-1270,-6.35,-0.30026911755419516,58130
-1269,-6.345,-0.29977067660562523,58131
-1268,-6.34,-0.29926494828771677,58132
-1267,-6.335,-0.2987580123220501,58133
-1266,-6.33,-0.2982570333630582,58134
-1265,-6.325,-0.29778283584536874,58135
-1264,-6.32,-0.2973055554833322,58136
-1263,-6.315,-0.2968186045419557,58137
-1262,-6.31,-0.2963234733651155,58138
-1261,-6.305,-0.2958402110673544,58139
-1260,-6.3,-0.29535959158188085,58140
-1259,-6.295,-0.2948822907914509,58141
-1258,-6.29,-0.2944128732462184,58142
-1257,-6.285,-0.2939384778251956,58143
-1256,-6.28,-0.29346273318285376,58144
-1255,-6.275,-0.2929835896178022,58145
-1254,-6.27,-0.2925455598142677,58146
-1253,-6.265,-0.2921070275095797,58147
-1252,-6.26,-0.291693726309655,58148
-1251,-6.255,-0.29128084278031435,58149
-1250,-6.25,-0.29085944950532305,58150
-1249,-6.245,-0.2904488099056517,58151
-1248,-6.24,-0.2900062910635732,58152
-1247,-6.235,-0.2895612750196277,58153
-1246,-6.23,-0.2891198599584551,58154
-1245,-6.225,-0.288676001779696,58155
-1244,-6.22,-0.28822162973445686,58156
-1243,-6.215,-0.2877792471465241,58157
-1242,-6.21,-0.28731917189259687,58158
-1241,-6.205,-0.2868435525554777,58159
-1240,-6.2,-0.28635949732847216,58160
-1239,-6.195,-0.28586792604492056,58161
-1238,-6.19,-0.28535980671976713,58162
-1237,-6.185,-0.28485890644874645,58163
-1236,-6.18,-0.28434873412337797,58164
-1235,-6.175,-0.2838378006789606,58165
-1234,-6.17,-0.2833230727579371,58166
-1233,-6.165,-0.2828180289722069,58167
-1232,-6.16,-0.2823086506118132,58168
-1231,-6.155,-0.2817991242820541,58169
-1230,-6.15,-0.2812915967182136,58170
-1229,-6.145,-0.28076957458191754,58171
-1228,-6.14,-0.28024682745421053,58172
-1227,-6.135,-0.2797327741635479,58173
-1226,-6.13,-0.2792249636445343,58174
-1225,-6.125,-0.27869549814279654,58175
-1224,-6.12,-0.2781652846777052,58176
-1223,-6.115,-0.2776279331198945,58177
-1222,-6.11,-0.2770788147689786,58178
-1221,-6.105,-0.27653217567537564,58179
-1220,-6.1,-0.27601546740105365,58180
-1219,-6.095,-0.2754979221601895,58181
-1218,-6.09,-0.27498399779257215,58182
-1217,-6.085,-0.2744683832630503,58183
-1216,-6.08,-0.2739404825824996,58184
-1215,-6.075,-0.2734074261158484,58185
-1214,-6.07,-0.2728725995708355,58186
-1213,-6.065,-0.2723477998105989,58187
-1212,-6.06,-0.27182117655689714,58188
-1211,-6.055,-0.2712988543839781,58189
-1210,-6.05,-0.27077668088017925,58190
-1209,-6.045,-0.27024749678270316,58191
-1208,-6.04,-0.2697187868175087,58192
-1207,-6.035,-0.2691736767313618,58193
-1206,-6.03,-0.2686226349605519,58194
-1205,-6.025,-0.2680664592698894,58195
-1204,-6.02,-0.26752719699933736,58196
-1203,-6.015,-0.2669826743239536,58197
-1202,-6.01,-0.266441878578831,58198
-1201,-6.005,-0.2658976548551464,58199
-1200,-6.0,-0.2653502740057125,58200
-1199,-5.995,-0.2648173561969619,58201
-1198,-5.99,-0.2642785440659955,58202
-1197,-5.985,-0.26373863559142774,58203
-1196,-5.98,-0.263204371260489,58204
-1195,-5.975,-0.26268167873642767,58205
-1194,-5.97,-0.2621594616984434,58206
-1193,-5.965,-0.2616461493438776,58207
-1192,-5.96,-0.26112759630288807,58208
-1191,-5.955,-0.26061076213585327,58209
-1190,-5.95,-0.2600919910228868,58210
-1189,-5.945,-0.2595886847674745,58211
-1188,-5.94,-0.2590833904673717,58212
-1187,-5.935,-0.2585601203723192,58213
-1186,-5.93,-0.2580400242075552,58214
-1185,-5.925,-0.25750733785494534,58215
-1184,-5.92,-0.25698342244329725,58216
-1183,-5.915,-0.2564720511935634,58217
-1182,-5.91,-0.25596688703981846,58218
-1181,-5.905,-0.25545167472638736,58219
-1180,-5.9,-0.25493258231205473,58220
-1179,-5.895,-0.2543994000493169,58221
-1178,-5.89,-0.2538674988909449,58222
-1177,-5.885,-0.253332337144362,58223
-1176,-5.88,-0.25279971921998384,58224
-1175,-5.875,-0.2522795029359087,58225
-1174,-5.87,-0.25174538393660983,58226
-1173,-5.865,-0.25121669107417144,58227
-1172,-5.86,-0.25068803384320837,58228
-1171,-5.855,-0.25015186296374603,58229
-1170,-5.85,-0.24961814477015118,58230
-1169,-5.845,-0.24907425896912905,58231
-1168,-5.84,-0.24852959288298634,58232
-1167,-5.835,-0.2479800900408933,58233
-1166,-5.83,-0.24742389240579044,58234
-1165,-5.825,-0.24685699845821615,58235
-1164,-5.82,-0.24628576406207048,58236
-1163,-5.815,-0.2457142958784257,58237
-1162,-5.81,-0.24515113622239093,58238
-1161,-5.805,-0.2446021163026571,58239
-1160,-5.8,-0.24404700253985406,58240
-1159,-5.795,-0.24350426106603854,58241
-1158,-5.79,-0.2429654749523165,58242
-1157,-5.785,-0.24243006694139557,58243
-1156,-5.78,-0.24191086893478234,58244
-1155,-5.775,-0.2413702233675114,58245
-1154,-5.77,-0.24083381762590947,58246
-1153,-5.765,-0.24029330419941838,58247
-1152,-5.76,-0.23974683211734693,58248
-1151,-5.755,-0.2392200990075889,58249
-1150,-5.75,-0.23869860590131692,58250
-1149,-5.745,-0.2381724093402261,58251
-1148,-5.74,-0.23764289245106215,58252
-1147,-5.735,-0.23709110201461248,58253
-1146,-5.73,-0.23652965194394393,58254
-1145,-5.725,-0.23597412634164533,58255
-1144,-5.72,-0.23541225475395425,58256
-1143,-5.715,-0.23485364849861434,58257
-1142,-5.71,-0.23430061613900796,58258
-1141,-5.705,-0.23374547522947334,58259
-1140,-5.7,-0.2331862200329287,58260
-1139,-5.695,-0.23262422587063628,58261
-1138,-5.69,-0.23206111745098448,58262
-1137,-5.685,-0.2315187049097053,58263
-1136,-5.68,-0.23099771203159566,58264
-1135,-5.675,-0.23047462347813388,58265
-1134,-5.67,-0.2299849099404463,58266
-1133,-5.665,-0.22949098641045,58267
-1132,-5.66,-0.22898773762464886,58268
-1131,-5.655,-0.22848699523743,58269
-1130,-5.65,-0.22798865385661649,58270
-1129,-5.645,-0.227479109119516,58271
-1128,-5.64,-0.22695698594132926,58272
-1127,-5.635,-0.22643092708443865,58273
-1126,-5.63,-0.2258751070479939,58274
-1125,-5.625,-0.22532963892461252,58275
-1124,-5.62,-0.2247857616286971,58276
-1123,-5.615,-0.22425771335475325,58277
-1122,-5.61,-0.2237474727599586,58278
-1121,-5.605,-0.22323341241233977,58279
-1120,-5.6,-0.22271631472308331,58280
-1119,-5.595,-0.2221884700677813,58281
-1118,-5.59,-0.22164313307935243,58282
-1117,-5.585,-0.2211034619609841,58283
-1116,-5.58,-0.2205717821372665,58284
-1115,-5.575,-0.2200546370802451,58285
-1114,-5.57,-0.21955771312744582,58286
-1113,-5.565,-0.21904232471196458,58287
-1112,-5.56,-0.218513802868825,58288
-1111,-5.555,-0.21796427110385466,58289
-1110,-5.55,-0.21741845954972774,58290
-1109,-5.545,-0.21687765396675918,58291
-1108,-5.54,-0.21634450767824423,58292
-1107,-5.535,-0.2157945767348036,58293
-1106,-5.53,-0.21522139493553058,58294
-1105,-5.525,-0.21464378833557274,58295
-1104,-5.52,-0.21405484725357807,58296
-1103,-5.515,-0.2134797034549695,58297
-1102,-5.51,-0.21294914528144038,58298
-1101,-5.505,-0.21242019791842268,58299
-1100,-5.5,-0.2119142522302583,58300
-1099,-5.495,-0.21140253117650107,58301
-1098,-5.49,-0.21087417702038125,58302
-1097,-5.485,-0.21031588089510586,58303
-1096,-5.48,-0.20977218300324496,58304
-1095,-5.475,-0.20924047419023445,58305
-1094,-5.47,-0.20870644490654144,58306
-1093,-5.465,-0.20822000602208754,58307
-1092,-5.46,-0.207731758116664,58308
-1091,-5.455,-0.2072305680673771,58309
-1090,-5.45,-0.20670189287626556,58310
-1089,-5.445,-0.20613209118616474,58311
-1088,-5.44,-0.20555734103321172,58312
-1087,-5.435,-0.20497560228109177,58313
-1086,-5.43,-0.2043922014046823,58314
-1085,-5.425,-0.20382875064961892,58315
-1084,-5.42,-0.20323933071104122,58316
-1083,-5.415,-0.2026388569818627,58317
-1082,-5.41,-0.202027448265376,58318
-1081,-5.405,-0.2013513454614215,58319
-1080,-5.4,-0.2006870145462744,58320
-1079,-5.395,-0.2000263395725253,58321
-1078,-5.39,-0.1993718149945618,58322
-1077,-5.385,-0.1987595000033435,58323
-1076,-5.38,-0.19813103341998708,58324
-1075,-5.375,-0.19750524734390248,58325
-1074,-5.37,-0.1968799989100559,58326
-1073,-5.365,-0.1962409364993313,58327
-1072,-5.36,-0.19562658025750454,58328
-1071,-5.355,-0.1949985643633548,58329
-1070,-5.35,-0.19436796834464912,58330
-1069,-5.345,-0.19372950423667615,58331
-1068,-5.34,-0.19307939824669373,58332
-1067,-5.335,-0.19242875054053754,58333
-1066,-5.33,-0.19178638945918405,58334
-1065,-5.325,-0.19112877588779623,58335
-1064,-5.32,-0.19048751105018766,58336
-1063,-5.315,-0.18984192745119288,58337
-1062,-5.31,-0.18920381627180005,58338
-1061,-5.305,-0.1885817946745743,58339
-1060,-5.3,-0.18796093466521868,58340
-1059,-5.295,-0.18735696710081345,58341
-1058,-5.29,-0.186742255663329,58342
-1057,-5.285,-0.1861307895709257,58343
-1056,-5.28,-0.18554399944310682,58344
-1055,-5.275,-0.18496035279903333,58345
-1054,-5.27,-0.18436828672172723,58346
-1053,-5.265,-0.18377597747007446,58347
-1052,-5.26,-0.18317621005632712,58348
-1051,-5.255,-0.18258750819606395,58349
-1050,-5.25,-0.1820379139504689,58350
-1049,-5.245,-0.18148914465919821,58351
-1048,-5.24,-0.18091812367095605,58352
-1047,-5.235,-0.18034191986655457,58353
-1046,-5.23,-0.1797410399228609,58354
-1045,-5.225,-0.17913607405219428,58355
-1044,-5.22,-0.17854073327754583,58356
-1043,-5.215,-0.1779417330387966,58357
-1042,-5.21,-0.17736819651719699,58358
-1041,-5.205,-0.1767956733360997,58359
-1040,-5.2,-0.1761992784927736,58360
-1039,-5.195,-0.17559361947896243,58361
-1038,-5.19,-0.17495472939405804,58362
-1037,-5.185,-0.1743210823306177,58363
-1036,-5.18,-0.17371048816699836,58364
-1035,-5.175,-0.1731049869507701,58365
-1034,-5.17,-0.17251202693502338,58366
-1033,-5.165,-0.17189758453285395,58367
-1032,-5.16,-0.17127777033666722,58368
-1031,-5.155,-0.1706624866034284,58369
-1030,-5.15,-0.17003678609930556,58370
-1029,-5.145,-0.16941849105213647,58371
-1028,-5.14,-0.16879312217718068,58372
-1027,-5.135,-0.1681759632377028,58373
-1026,-5.13,-0.16756010024358045,58374
-1025,-5.125,-0.16695659514845465,58375
-1024,-5.12,-0.16636600515914796,58376
-1023,-5.115,-0.16579148561131737,58377
-1022,-5.11,-0.1652308144921031,58378
-1021,-5.105,-0.16467150335831576,58379
-1020,-5.1,-0.16412831078138923,58380
-1019,-5.095,-0.1635514377494925,58381
-1018,-5.09,-0.16297129234474605,58382
-1017,-5.085,-0.16238506414534842,58383
-1016,-5.08,-0.16178777488511567,58384
-1015,-5.075,-0.161191144714581,58385
-1014,-5.07,-0.1605302690914996,58386
-1013,-5.065,-0.15987175274423449,58387
-1012,-5.06,-0.15921049143692162,58388
-1011,-5.055,-0.1585405593078818,58389
-1010,-5.05,-0.1578897374163299,58390
-1009,-5.045,-0.1572212343623422,58391
-1008,-5.04,-0.15655204205573583,58392
-1007,-5.035,-0.15587899345411535,58393
-1006,-5.03,-0.15519171490169978,58394
-1005,-5.025,-0.15451520684590464,58395
-1004,-5.02,-0.15383276967910026,58396
-1003,-5.015,-0.1531496145564141,58397
-1002,-5.01,-0.15250230418152783,58398
-1001,-5.005,-0.15184360889607995,58399
-1000,-5.0,-0.15119872312115312,58400
-999,-4.995,-0.15055927456632862,58401
-998,-4.99,-0.14991512048656022,58402
-997,-4.985,-0.14927248495329123,58403
-996,-4.98,-0.14861179032758862,58404
-995,-4.975,-0.14794688371886786,58405
-994,-4.97,-0.14730439044876695,58406
-993,-4.965,-0.1466681323515489,58407
-992,-4.96,-0.14604562579231564,58408
-991,-4.955,-0.14542302306659466,58409
-990,-4.95,-0.14477846010239603,58410
-989,-4.945,-0.14410835369273792,58411
-988,-4.94,-0.14341915819910608,58412
-987,-4.935,-0.14272455635875864,58413
-986,-4.93,-0.14206511492149204,58414
-985,-4.925,-0.14145045118994393,58415
-984,-4.92,-0.14083921840289806,58416
-983,-4.915,-0.14022591200269552,58417
-982,-4.91,-0.13960751025128143,58418
-981,-4.905,-0.1389401232409246,58419
-980,-4.9,-0.13827518169183103,58420
-979,-4.895,-0.13761036436872476,58421
-978,-4.89,-0.1369441473462515,58422
-977,-4.885,-0.13630803911530145,58423
-976,-4.88,-0.13565916178368312,58424
-975,-4.875,-0.13501423173625582,58425
-974,-4.87,-0.13436638813085536,58426
-973,-4.865,-0.13372846014440667,58427
-972,-4.86,-0.13312643512738817,58428
-971,-4.855,-0.1325238652821098,58429
-970,-4.85,-0.13191571865632323,58430
-969,-4.845,-0.13129039753239427,58431
-968,-4.84,-0.13064423360510657,58432
-967,-4.835,-0.1299962637431563,58433
-966,-4.83,-0.12932775918965608,58434
-965,-4.825,-0.1286710094403484,58435
-964,-4.82,-0.12801823474029372,58436
-963,-4.815,-0.12737049768463576,58437
-962,-4.81,-0.12673553822402478,58438
-961,-4.805,-0.12608094693278651,58439
-960,-4.8,-0.12541798532968546,58440
-959,-4.795,-0.12474889624451906,58441
-958,-4.79,-0.12408637355212512,58442
-957,-4.785,-0.12345035609431812,58443
-956,-4.78,-0.12282509535208218,58444
-955,-4.775,-0.12220648450525388,58445
-954,-4.77,-0.1215363856997051,58446
-953,-4.765,-0.12084937332662314,58447
-952,-4.76,-0.12014560051238618,58448
-951,-4.755,-0.1194391016378973,58449
-950,-4.75,-0.11876578942257952,58450
-949,-4.745,-0.11805161680206501,58451
-948,-4.74,-0.11737241355264912,58452
-947,-4.735,-0.1166887490543643,58453
-946,-4.73,-0.11594115937875824,58454
-945,-4.725,-0.11518608413725688,58455
-944,-4.72,-0.11442903858430209,58456
-943,-4.715,-0.11367800187456929,58457
-942,-4.71,-0.11294929013645941,58458
-941,-4.705,-0.11219679949300551,58459
-940,-4.7,-0.11144115460955178,58460
-939,-4.695,-0.11068226604009916,58461
-938,-4.69,-0.10990057314367276,58462
-937,-4.685,-0.10913920962121379,58463
-936,-4.68,-0.10836693097382954,58464
-935,-4.675,-0.10759352475264441,58465
-934,-4.67,-0.10678874553548066,58466
-933,-4.665,-0.10598729659595887,58467
-932,-4.66,-0.10519415011481628,58468
-931,-4.655,-0.1044115052517398,58469
-930,-4.65,-0.10360663167777712,58470
-929,-4.645,-0.10280771526202197,58471
-928,-4.64,-0.10200230329535477,58472
-927,-4.635,-0.10118700892613844,58473
-926,-4.63,-0.10036390825830672,58474
-925,-4.625,-0.09954001624480376,58475
-924,-4.62,-0.09875495564953662,58476
-923,-4.615,-0.09797936130402302,58477
-922,-4.61,-0.0972191943899053,58478
-921,-4.605,-0.09646390055453676,58479
-920,-4.6,-0.09567052395404414,58480
-919,-4.595,-0.09487254763749169,58481
-918,-4.59,-0.0940546531795387,58482
-917,-4.585,-0.0932339889459919,58483
-916,-4.58,-0.09240991437368744,58484
-915,-4.575,-0.09159594670081372,58485
-914,-4.57,-0.09074545968544136,58486
-913,-4.565,-0.08991236166229763,58487
-912,-4.56,-0.08909334831522342,58488
-911,-4.555,-0.08827246507585075,58489
-910,-4.55,-0.08745019759200677,58490
-909,-4.545,-0.08659451055936646,58491
-908,-4.54,-0.08572433180818571,58492
-907,-4.535,-0.08484960973929953,58493
-906,-4.53,-0.08397679462049283,58494
-905,-4.525,-0.0830859462023737,58495
-904,-4.52,-0.08219287283671833,58496
-903,-4.515,-0.08131544212963712,58497
-902,-4.51,-0.08044263366395564,58498
-901,-4.505,-0.07958594746616175,58499
-900,-4.5,-0.07872151034159358,58500
-899,-4.495,-0.07785440140306323,58501
-898,-4.49,-0.07698010552821515,58502
-897,-4.485,-0.07610940887107895,58503
-896,-4.48,-0.07523285644666197,58504
-895,-4.475,-0.07435850247856306,58505
-894,-4.47,-0.07348242080782547,58506
-893,-4.465,-0.07261037740849638,58507
-892,-4.46,-0.07173596035288966,58508
-891,-4.455,-0.07085978785743167,58509
-890,-4.45,-0.07000601785530924,58510
-889,-4.445,-0.06914604683737774,58511
-888,-4.44,-0.06827683136279926,58512
-887,-4.435,-0.06741356221738702,58513
-886,-4.43,-0.06654093869729621,58514
-885,-4.425,-0.06566361548470503,58515
-884,-4.42,-0.06477916227540696,58516
-883,-4.415,-0.06390324570877082,58517
-882,-4.41,-0.06302204551893835,58518
-881,-4.405,-0.06216048598084152,58519
-880,-4.4,-0.0613045997017303,58520
-879,-4.395,-0.06044406113989063,58521
-878,-4.39,-0.05958086866952524,58522
-877,-4.385,-0.058697691519330374,58523
-876,-4.38,-0.0578192103352187,58524
-875,-4.375,-0.056934966081299,58525
-874,-4.37,-0.05604750087582192,58526
-873,-4.365,-0.05516185262092511,58527
-872,-4.36,-0.05428427466235107,58528
-871,-4.355,-0.053416864798035535,58529
-870,-4.35,-0.0525616127248689,58530
-869,-4.345,-0.05169672270288756,58531
-868,-4.34,-0.05080672883338833,58532
-867,-4.335,-0.049915878860669054,58533
-866,-4.33,-0.049015752841833994,58534
-865,-4.325,-0.04809515655011147,58535
-864,-4.32,-0.047185901317565636,58536
-863,-4.315,-0.04628609816390271,58537
-862,-4.31,-0.04538159924648125,58538
-861,-4.305,-0.044503347490907716,58539
-860,-4.3,-0.04360905158120169,58540
-859,-4.295,-0.042710746051853314,58541
-858,-4.29,-0.04181358428773882,58542
-857,-4.285,-0.04088773224980495,58543
-856,-4.28,-0.03997818017277814,58544
-855,-4.275,-0.039074533200211606,58545
-854,-4.27,-0.03817655730564363,58546
-853,-4.265,-0.037297424652423215,58547
-852,-4.26,-0.03642057414637487,58548
-851,-4.255,-0.0355523606360617,58549
-850,-4.25,-0.0346837808508672,58550
-849,-4.245,-0.03379485404179039,58551
-848,-4.24,-0.03290775458724829,58552
-847,-4.235,-0.03202862427645875,58553
-846,-4.23,-0.031144957503025542,58554
-845,-4.225,-0.030246725040541576,58555
-844,-4.22,-0.02935686189781609,58556
-843,-4.215,-0.028479452663194026,58557
-842,-4.21,-0.027605357670908312,58558
-841,-4.205,-0.026747953238771667,58559
-840,-4.2,-0.025898952174859206,58560
-839,-4.195,-0.02503821798856939,58561
-838,-4.19,-0.024173043018869824,58562
-837,-4.185,-0.02326847969736326,58563
-836,-4.18,-0.022355483498383382,58564
-835,-4.175,-0.02144576459076108,58565
-834,-4.17,-0.020540766127195763,58566
-833,-4.165,-0.019669500331939403,58567
-832,-4.16,-0.018781773623450942,58568
-831,-4.155,-0.017893539542926714,58569
-830,-4.15,-0.017007460763478886,58570
-829,-4.145,-0.016080802721836557,58571
-828,-4.14,-0.015156764746470002,58572
-827,-4.135,-0.014208377173368144,58573
-826,-4.13,-0.013259634297552118,58574
-825,-4.125,-0.012335015736903513,58575
-824,-4.12,-0.011396429049626634,58576
-823,-4.115,-0.010469525139259493,58577
-822,-4.11,-0.009562135089136663,58578
-821,-4.105,-0.008657416026875166,58579
-820,-4.1,-0.007734766177223789,58580
-819,-4.095,-0.006783484305725004,58581
-818,-4.09,-0.005839726081680225,58582
-817,-4.085,-0.004892929165037852,58583
-816,-4.08,-0.003954783005601587,58584
-815,-4.075,-0.003038359600652219,58585
-814,-4.07,-0.0021061608550147688,58586
-813,-4.065,-0.0011957002723136014,58587
-812,-4.06,-0.000230805964214105,58588
-811,-4.055,0.0007381359434396059,58589
-810,-4.05,0.0017102876329977274,58590
-809,-4.045,0.0027059593515351243,58591
-808,-4.04,0.003688471255240992,58592
-807,-4.035,0.004695328177339709,58593
-806,-4.03,0.005698506067592022,58594
-805,-4.025,0.006690217173818544,58595
-804,-4.02,0.0077450391571828444,58596
-803,-4.015,0.008782448917066293,58597
-802,-4.01,0.00982373438371986,58598
-801,-4.005,0.010858599380240435,58599
-800,-4.0,0.0118780914727158,58600
-799,-3.995,0.012918984339758084,58601
-798,-3.99,0.013952031095095081,58602
-797,-3.985,0.015006714108424017,58603
-796,-3.98,0.016084751224079263,58604
-795,-3.975,0.017148713546961774,58605
-794,-3.97,0.018213394921733034,58606
-793,-3.965,0.01927777674868817,58607
-792,-3.96,0.020337375070121396,58608
-791,-3.955,0.02140658631944065,58609
-790,-3.95,0.02248413227184086,58610
-789,-3.945,0.02357012877828827,58611
-788,-3.94,0.024690076280795333,58612
-787,-3.935,0.025801112195300884,58613
-786,-3.93,0.026908453136399894,58614
-785,-3.925,0.02801431955734234,58615
-784,-3.92,0.029089965083117134,58616
-783,-3.915,0.03016625566820559,58617
-782,-3.91,0.03124424909940255,58618
-781,-3.905,0.032323775432112935,58619
-780,-3.9,0.0334086055716562,58620
-779,-3.895,0.03450683828780702,58621
-778,-3.89,0.03561752365542211,58622
-777,-3.885,0.03673908061896836,58623
-776,-3.88,0.037848971841402686,58624
-775,-3.875,0.03897297441834837,58625
-774,-3.87,0.04009320999504128,58626
-773,-3.865,0.04120865460382736,58627
-772,-3.86,0.042344521620240154,58628
-771,-3.855,0.04347131473231356,58629
-770,-3.85,0.04458945190485193,58630
-769,-3.845,0.04570763208482573,58631
-768,-3.84,0.04680942562701072,58632
-767,-3.835,0.04791600864321824,58633
-766,-3.83,0.049019297824991065,58634
-765,-3.825,0.050111676620992356,58635
-764,-3.82,0.051201494895277505,58636
-763,-3.815,0.05228415816745718,58637
-762,-3.81,0.05335962880162583,58638
-761,-3.805,0.05443722111924049,58639
-760,-3.8,0.055508330828606074,58640
-759,-3.795,0.05657166650652727,58641
-758,-3.79,0.057636031510997096,58642
-757,-3.785,0.05870912063709739,58643
-756,-3.78,0.05979599129500098,58644
-755,-3.775,0.06089163220423419,58645
-754,-3.77,0.06196489273240868,58646
-753,-3.765,0.06304781283202868,58647
-752,-3.76,0.06413811634664147,58648
-751,-3.755,0.0652226101710233,58649
-750,-3.75,0.06630299727440066,58650
-749,-3.745,0.06736732095470654,58651
-748,-3.74,0.06844202602042365,58652
-747,-3.735,0.06952788633567279,58653
-746,-3.73,0.07061323434691405,58654
-745,-3.725,0.07170671122391295,58655
-744,-3.72,0.07279541618679317,58656
-743,-3.715,0.07387690818184174,58657
-742,-3.71,0.07494950256252766,58658
-741,-3.705,0.0760183283679209,58659
-740,-3.7,0.07709778904341451,58660
-739,-3.695,0.07817135453360091,58661
-738,-3.69,0.07925277644953653,58662
-737,-3.685,0.08032347989841104,58663
-736,-3.68,0.08140833095317176,58664
-735,-3.675,0.08249930041946486,58665
-734,-3.67,0.08357501848627992,58666
-733,-3.665,0.08464640035408731,58667
-732,-3.66,0.08572319319543173,58668
-731,-3.655,0.08680105490629102,58669
-730,-3.65,0.08788536739232194,58670
-729,-3.645,0.08898311811618312,58671
-728,-3.64,0.09006582150937446,58672
-727,-3.635,0.09115004027984999,58673
-726,-3.63,0.09222097447151864,58674
-725,-3.625,0.09328323374535574,58675
-724,-3.62,0.09435051002906904,58676
-723,-3.615,0.0954159128721319,58677
-722,-3.61,0.0964671947105612,58678
-721,-3.605,0.0975066365711889,58679
-720,-3.6,0.09856572545788707,58680
-719,-3.595,0.09961928862783097,58681
-718,-3.59,0.10069260183600047,58682
-717,-3.585,0.10176089592560512,58683
-716,-3.58,0.10281418394446391,58684
-715,-3.575,0.10387699071017423,58685
-714,-3.57,0.10492759653693588,58686
-713,-3.565,0.10600329976627525,58687
