start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
11012,11412,55.06,57.06,1,1,1,True,0.33587652,0.66412354
11016,11416,55.08,57.08,1,1,1,True,0.36070278,0.6392972
11020,11420,55.1,57.1,1,1,1,True,0.36795843,0.6320416
11024,11424,55.12,57.12,1,1,1,True,0.3546438,0.64535624
11028,11428,55.14,57.14,1,1,1,True,0.35429627,0.6457037
11032,11432,55.16,57.16,1,1,1,True,0.36581907,0.6341809
11036,11436,55.18,57.18,1,1,1,True,0.3737158,0.62628424
11040,11440,55.2,57.2,1,1,1,True,0.3829857,0.6170143
11044,11444,55.22,57.22,1,1,1,True,0.35792488,0.6420751
11048,11448,55.24,57.24,1,1,0,False,0.54970753,0.45029247
11052,11452,55.26,57.26,1,1,0,False,0.5707133,0.42928672
11056,11456,55.28,57.28,1,1,0,False,0.5842957,0.41570437
11060,11460,55.3,57.3,1,1,0,False,0.56275636,0.43724364
11064,11464,55.32,57.32,1,1,0,False,0.55287457,0.44712538
11068,11468,55.34,57.34,1,1,0,False,0.6122103,0.3877897
11072,11472,55.36,57.36,1,1,0,False,0.6415196,0.3584804
11076,11476,55.38,57.38,0,0,0,True,0.6320778,0.3679222
11080,11480,55.4,57.4,0,0,0,True,0.64387035,0.35612962
11084,11484,55.42,57.42,0,0,0,True,0.7213681,0.27863193
11088,11488,55.44,57.44,0,0,0,True,0.72493356,0.27506644
11092,11492,55.46,57.46,0,0,0,True,0.72315997,0.27683997
11096,11496,55.48,57.48,0,0,0,True,0.7247617,0.27523825
11100,11500,55.5,57.5,0,0,0,True,0.73218393,0.26781604
11104,11504,55.52,57.52,0,0,0,True,0.72583294,0.27416706
11108,11508,55.54,57.54,0,0,0,True,0.7617931,0.2382069
11112,11512,55.56,57.56,0,0,0,True,0.79356456,0.20643544
11116,11516,55.58,57.58,0,0,0,True,0.7637448,0.23625527
11120,11520,55.6,57.6,0,0,0,True,0.8263743,0.17362575
11124,11524,55.62,57.62,0,0,0,True,0.85399914,0.14600089
11128,11528,55.64,57.64,0,0,0,True,0.85473543,0.14526457
11132,11532,55.66,57.66,0,0,0,True,0.85566825,0.14433171
11136,11536,55.68,57.68,0,0,0,True,0.8545136,0.14548638
11140,11540,55.7,57.7,0,0,0,True,0.8639584,0.1360415
11144,11544,55.72,57.72,0,0,0,True,0.8881717,0.11182833
11148,11548,55.74,57.74,0,0,0,True,0.89397126,0.106028706
11152,11552,55.76,57.76,0,0,0,True,0.87660414,0.12339587
11156,11556,55.78,57.78,0,0,0,True,0.89572453,0.10427548
11160,11560,55.8,57.8,0,0,0,True,0.9221313,0.077868745
11164,11564,55.82,57.82,0,0,0,True,0.90832555,0.09167446
11168,11568,55.84,57.84,0,0,0,True,0.9549492,0.04505078
11172,11572,55.86,57.86,0,0,0,True,0.9076811,0.09231894
11176,11576,55.88,57.88,0,0,0,True,0.9058078,0.09419225
11180,11580,55.9,57.9,0,0,0,True,0.9356511,0.064348884
11184,11584,55.92,57.92,0,0,0,True,0.92056066,0.07943933
11188,11588,55.94,57.94,0,0,0,True,0.955403,0.04459702
11192,11592,55.96,57.96,0,0,0,True,0.90696186,0.09303811
11196,11596,55.98,57.98,0,0,0,True,0.9067992,0.09320083
11200,11600,56.0,58.0,0,0,0,True,0.9550739,0.044926144
11204,11604,56.02,58.02,0,0,0,True,0.9529528,0.04704718
11208,11608,56.04,58.04,0,0,0,True,0.9110229,0.08897703
11212,11612,56.06,58.06,0,0,0,True,0.9081154,0.09188464
11216,11616,56.08,58.08,0,0,0,True,0.92808306,0.071916945
11220,11620,56.1,58.1,0,0,0,True,0.95334226,0.04665775
11224,11624,56.12,58.12,0,0,0,True,0.9566996,0.04330041
11228,11628,56.14,58.14,0,0,0,True,0.9465081,0.053491913
11232,11632,56.16,58.16,0,0,0,True,0.94570065,0.05429938
11236,11636,56.18,58.18,0,0,0,True,0.9552872,0.04471285
11240,11640,56.2,58.2,0,0,0,True,0.9559002,0.044099838
11244,11644,56.22,58.22,0,0,0,True,0.9565083,0.043491706
11248,11648,56.24,58.24,0,0,0,True,0.955481,0.044519015
11252,11652,56.26,58.26,0,0,0,True,0.9552934,0.044706583
11256,11656,56.28,58.28,0,0,0,True,0.95601326,0.043986715
11260,11660,56.3,58.3,0,0,0,True,0.9552424,0.044757593
11264,11664,56.32,58.32,0,0,0,True,0.9566493,0.04335075
11268,11668,56.34,58.34,0,0,0,True,0.9724267,0.027573263
11272,11672,56.36,58.36,0,0,0,True,0.97284734,0.027152594
11276,11676,56.38,58.38,0,0,0,True,0.97249186,0.027508086
11280,11680,56.4,58.4,0,0,0,True,0.95372146,0.04627852
11284,11684,56.42,58.42,0,0,0,True,0.97128886,0.028711133
11288,11688,56.44,58.44,0,0,0,True,0.9721019,0.027898
11292,11692,56.46,58.46,0,0,0,True,0.97314936,0.026850672
11296,11696,56.48,58.48,0,0,0,True,0.97280854,0.027191462
11300,11700,56.5,58.5,0,0,0,True,0.95365846,0.046341546
11304,11704,56.52,58.52,0,0,0,True,0.9563069,0.04369311
11308,11708,56.54,58.54,0,0,0,True,0.9710652,0.028934829
11312,11712,56.56,58.56,0,0,0,True,0.9725572,0.027442805
11316,11716,56.58,58.58,0,0,0,True,0.9731983,0.02680173
11320,11720,56.6,58.6,0,0,0,True,0.955208,0.044791956
11324,11724,56.62,58.62,0,0,0,True,0.95476085,0.045239203
11328,11728,56.64,58.64,0,0,0,True,0.9621124,0.037887596
11332,11732,56.66,58.66,0,0,0,True,0.9709127,0.029087303
11336,11736,56.68,58.68,0,0,0,True,0.9738211,0.026178937
11340,11740,56.7,58.7,0,0,0,True,0.9542178,0.04578219
11344,11744,56.72,58.72,0,0,0,True,0.963289,0.036710996
11348,11748,56.74,58.74,0,0,0,True,0.9688421,0.031157937
11352,11752,56.76,58.76,0,0,0,True,0.97225404,0.027745888
11356,11756,56.78,58.78,0,0,0,True,0.9729455,0.027054418
11360,11760,56.8,58.8,0,0,0,True,0.95561224,0.044387788
11364,11764,56.82,58.82,0,0,0,True,0.97188985,0.028110104
11368,11768,56.84,58.84,0,0,0,True,0.97103006,0.028969921
11372,11772,56.86,58.86,0,0,0,True,0.956738,0.04326194
11376,11776,56.88,58.88,0,0,0,True,0.97204655,0.027953427
11380,11780,56.9,58.9,0,0,0,True,0.97246313,0.027536912
11384,11784,56.92,58.92,0,0,0,True,0.972936,0.027064105
11388,11788,56.94,58.94,0,0,0,True,0.9711954,0.028804617
11392,11792,56.96,58.96,0,0,0,True,0.95635736,0.043642715
11396,11796,56.98,58.98,0,0,0,True,0.97018605,0.02981399
11400,11800,57.0,59.0,0,0,0,True,0.957174,0.042826008
11404,11804,57.02,59.02,0,0,0,True,0.9557758,0.04422425
11408,11808,57.04,59.04,0,0,0,True,0.9707447,0.029255308
11412,11812,57.06,59.06,0,0,0,True,0.9714597,0.028540276
11416,11816,57.08,59.08,0,0,0,True,0.9723923,0.02760769
11420,11820,57.1,59.1,0,0,0,True,0.9558822,0.044117853
11424,11824,57.12,59.12,0,0,0,True,0.9710161,0.028983897
11428,11828,57.14,59.14,0,0,0,True,0.97197187,0.028028127
11432,11832,57.16,59.16,0,0,0,True,0.9729418,0.027058166
11436,11836,57.18,59.18,0,0,0,True,0.9728054,0.027194628
11440,11840,57.2,59.2,0,0,0,True,0.9527959,0.04720401
11444,11844,57.22,59.22,0,0,0,True,0.95687073,0.043129314
11448,11848,57.24,59.24,0,0,0,True,0.97216237,0.027837666
11452,11852,57.26,59.26,0,0,0,True,0.97175646,0.028243583
11456,11856,57.28,59.28,0,0,0,True,0.95589155,0.04410845
11460,11860,57.3,59.3,0,0,0,True,0.95509666,0.04490339
11464,11864,57.32,59.32,0,0,0,True,0.9726704,0.027329575
11468,11868,57.34,59.34,0,0,0,True,0.9726105,0.027389519
11472,11872,57.36,59.36,0,0,0,True,0.9551769,0.044823147
11476,11876,57.38,59.38,0,0,0,True,0.9661047,0.03389531
11480,11880,57.4,59.4,0,0,0,True,0.972736,0.027264025
11484,11884,57.42,59.42,0,0,0,True,0.973512,0.026487935
11488,11888,57.44,59.44,0,0,0,True,0.9705356,0.029464453
11492,11892,57.46,59.46,0,0,0,True,0.9676427,0.03235725
11496,11896,57.48,59.48,0,0,0,True,0.96910805,0.030891953
11500,11900,57.5,59.5,0,0,0,True,0.95706713,0.04293293
11504,11904,57.52,59.52,0,0,0,True,0.97293574,0.02706432
11508,11908,57.54,59.54,0,0,0,True,0.97199786,0.028002147
11512,11912,57.56,59.56,0,0,0,True,0.9719016,0.028098367
11516,11916,57.58,59.58,0,0,0,True,0.9706534,0.029346654
11520,11920,57.6,59.6,0,0,0,True,0.95665663,0.04334335
11524,11924,57.62,59.62,0,0,0,True,0.9730435,0.02695647
11528,11928,57.64,59.64,0,0,0,True,0.972727,0.027273048
11532,11932,57.66,59.66,0,0,0,True,0.96827525,0.031724732
11536,11936,57.68,59.68,0,0,0,True,0.9562626,0.043737393
11540,11940,57.7,59.7,0,0,0,True,0.9669611,0.033038873
11544,11944,57.72,59.72,0,0,0,True,0.9572484,0.042751618
11548,11948,57.74,59.74,0,0,0,True,0.9549105,0.04508949
11552,11952,57.76,59.76,0,0,0,True,0.96970224,0.030297747
11556,11956,57.78,59.78,0,0,0,True,0.9724071,0.027592933
11560,11960,57.8,59.8,0,0,0,True,0.95401424,0.045985766
11564,11964,57.82,59.82,0,0,0,True,0.9718326,0.028167402
11568,11968,57.84,59.84,0,0,0,True,0.9732876,0.026712384
11572,11972,57.86,59.86,0,0,0,True,0.97264165,0.027358325
11576,11976,57.88,59.88,0,0,0,True,0.97021806,0.029782008
11580,11980,57.9,59.9,0,0,0,True,0.96753615,0.032463863
11584,11984,57.92,59.92,0,0,0,True,0.9715934,0.028406678
11588,11988,57.94,59.94,0,0,0,True,0.9730872,0.026912766
11592,11992,57.96,59.96,0,0,0,True,0.9732295,0.026770435
11596,11996,57.98,59.98,0,0,0,True,0.96955127,0.030448742
11600,12000,58.0,60.0,0,0,0,True,0.9608038,0.039196193
11604,12004,58.02,60.02,0,0,0,True,0.972243,0.027757032
11608,12008,58.04,60.04,0,0,0,True,0.9719854,0.028014602
11612,12012,58.06,60.06,0,0,0,True,0.97251433,0.027485697
11616,12016,58.08,60.08,0,0,0,True,0.97271574,0.02728433
11620,12020,58.1,60.1,0,0,0,True,0.9559209,0.04407916
11624,12024,58.12,60.12,0,0,0,True,0.95618105,0.043818906
11628,12028,58.14,60.14,0,0,0,True,0.971982,0.028017977
11632,12032,58.16,60.16,0,0,0,True,0.9728224,0.02717759
11636,12036,58.18,60.18,0,0,0,True,0.9721896,0.02781034
11640,12040,58.2,60.2,0,0,0,True,0.9564343,0.043565653
11644,12044,58.22,60.22,0,0,0,True,0.9556549,0.044345126
11648,12048,58.24,60.24,0,0,0,True,0.9720427,0.027957315
11652,12052,58.26,60.26,0,0,0,True,0.97257555,0.027424436
11656,12056,58.28,60.28,0,0,0,True,0.9723794,0.027620569
11660,12060,58.3,60.3,0,0,0,True,0.9558701,0.044129908
11664,12064,58.32,60.32,0,0,0,True,0.95653,0.043470047
11668,12068,58.34,60.34,0,0,0,True,0.95568824,0.044311732
11672,12072,58.36,60.36,0,0,0,True,0.971563,0.028437046
11676,12076,58.38,60.38,0,0,0,True,0.9726504,0.027349591
11680,12080,58.4,60.4,0,0,0,True,0.9717082,0.028291833
11684,12084,58.42,60.42,0,0,0,True,0.95622945,0.0437706
11688,12088,58.44,60.44,0,0,0,True,0.95578873,0.04421123
11692,12092,58.46,60.46,0,0,0,True,0.9565295,0.04347053
11696,12096,58.48,60.48,0,0,0,True,0.9728863,0.027113693
11700,12100,58.5,60.5,0,0,0,True,0.9707648,0.029235145
11704,12104,58.52,60.52,0,0,0,True,0.9709542,0.029045815
11708,12108,58.54,60.54,0,0,0,True,0.9564172,0.043582767
11712,12112,58.56,60.56,0,0,0,True,0.95559037,0.044409633
11716,12116,58.58,60.58,0,0,0,True,0.9718764,0.028123582
11720,12120,58.6,60.6,0,0,0,True,0.97124386,0.028756112
11724,12124,58.62,60.62,0,0,0,True,0.9561,0.04390003
11728,12128,58.64,60.64,0,0,0,True,0.9549902,0.04500981
11732,12132,58.66,60.66,0,0,0,True,0.9552058,0.044794194
11736,12136,58.68,60.68,0,0,0,True,0.9720104,0.027989663
11740,12140,58.7,60.7,0,0,0,True,0.9726802,0.027319774
11744,12144,58.72,60.72,0,0,0,True,0.97269416,0.027305845
11748,12148,58.74,60.74,0,0,0,True,0.955208,0.044791967
11752,12152,58.76,60.76,0,0,0,True,0.95549184,0.044508174
11756,12156,58.78,60.78,0,0,0,True,0.97238797,0.027612042
11760,12160,58.8,60.8,0,0,0,True,0.9729776,0.027022425
11764,12164,58.82,60.82,0,0,0,True,0.9720799,0.027920095
11768,12168,58.84,60.84,0,0,0,True,0.96932006,0.030679971
11772,12172,58.86,60.86,0,0,0,True,0.97240555,0.027594442
11776,12176,58.88,60.88,0,0,0,True,0.955747,0.04425301
11780,12180,58.9,60.9,0,0,0,True,0.9558566,0.044143397
11784,12184,58.92,60.92,0,0,0,True,0.97195506,0.028044932
11788,12188,58.94,60.94,0,0,0,True,0.9710339,0.028966183
11792,12192,58.96,60.96,0,0,0,True,0.97195286,0.028047126
11796,12196,58.98,60.98,0,0,0,True,0.9559442,0.04405588
11800,12200,59.0,61.0,0,0,0,True,0.95486194,0.04513813
11804,12204,59.02,61.02,0,0,0,True,0.96990114,0.03009892
11808,12208,59.04,61.04,0,0,0,True,0.97152406,0.028475882
11812,12212,59.06,61.06,0,0,0,True,0.9731261,0.026873894
11816,12216,59.08,61.08,0,0,0,True,0.9725763,0.027423711
11820,12220,59.1,61.1,0,0,0,True,0.97110987,0.028890206
11824,12224,59.12,61.12,0,0,0,True,0.9690954,0.030904623
11828,12228,59.14,61.14,0,0,0,True,0.95702475,0.04297523
11832,12232,59.16,61.16,0,0,0,True,0.9554884,0.044511635
11836,12236,59.18,61.18,0,0,0,True,0.9726044,0.027395613
11840,12240,59.2,61.2,0,0,0,True,0.9549493,0.04505068
11844,12244,59.22,61.22,0,0,0,True,0.97221494,0.027785093
11848,12248,59.24,61.24,0,0,0,True,0.9707728,0.029227223
11852,12252,59.26,61.26,0,0,0,True,0.9566309,0.043369092
11856,12256,59.28,61.28,0,0,0,True,0.9731654,0.026834618
11860,12260,59.3,61.3,0,0,0,True,0.9538527,0.046147343
11864,12264,59.32,61.32,0,0,0,True,0.9564716,0.043528337
11868,12268,59.34,61.34,0,0,0,True,0.9725453,0.027454684
11872,12272,59.36,61.36,0,0,0,True,0.955343,0.04465702
11876,12276,59.38,61.38,0,0,0,True,0.95663536,0.043364696
11880,12280,59.4,61.4,0,0,0,True,0.9557309,0.044269096
11884,12284,59.42,61.42,0,0,0,True,0.97250473,0.027495315
11888,12288,59.44,61.44,0,0,0,True,0.97206455,0.027935462
11892,12292,59.46,61.46,0,0,0,True,0.97116166,0.028838318
11896,12296,59.48,61.48,0,0,0,True,0.9567585,0.043241527
11900,12300,59.5,61.5,0,0,0,True,0.9556095,0.04439045
11904,12304,59.52,61.52,0,0,0,True,0.9725395,0.02746054
11908,12308,59.54,61.54,0,0,0,True,0.9708156,0.029184358
11912,12312,59.56,61.56,0,0,0,True,0.9716219,0.0283781
11916,12316,59.58,61.58,0,0,0,True,0.9728491,0.027150953
11920,12320,59.6,61.6,0,0,0,True,0.9554549,0.044545148
11924,12324,59.62,61.62,0,0,0,True,0.95634216,0.04365786
11928,12328,59.64,61.64,0,0,0,True,0.972795,0.027204935
11932,12332,59.66,61.66,0,0,0,True,0.9555843,0.044415746
11936,12336,59.68,61.68,0,0,0,True,0.95307803,0.04692192
11940,12340,59.7,61.7,0,0,0,True,0.9564701,0.04352995
11944,12344,59.72,61.72,0,0,0,True,0.9561478,0.043852188
11948,12348,59.74,61.74,0,0,0,True,0.9716019,0.028398104
11952,12352,59.76,61.76,0,0,0,True,0.95766485,0.042335145
11956,12356,59.78,61.78,0,0,0,True,0.96934724,0.030652756
11960,12360,59.8,61.8,0,0,0,True,0.9559851,0.04401488
11964,12364,59.82,61.82,0,0,0,True,0.955502,0.044498052
11968,12368,59.84,61.84,0,0,0,True,0.9667581,0.033241995
11972,12372,59.86,61.86,0,0,0,True,0.9710136,0.0289864
11976,12376,59.88,61.88,0,0,0,True,0.9728486,0.02715134
11980,12380,59.9,61.9,0,0,0,True,0.95545673,0.044543236
11984,12384,59.92,61.92,0,0,0,True,0.95662016,0.043379813
11988,12388,59.94,61.94,0,0,0,True,0.9562881,0.043711863
11992,12392,59.96,61.96,0,0,0,True,0.97286135,0.027138636
11996,12396,59.98,61.98,0,0,0,True,0.9725001,0.027499916
12000,12400,60.0,62.0,0,0,0,True,0.95576906,0.04423097
12004,12404,60.02,62.02,0,0,0,True,0.97211546,0.027884481
12008,12408,60.04,62.04,0,0,0,True,0.97166765,0.028332382
12012,12412,60.06,62.06,0,0,0,True,0.9717914,0.028208612
12016,12416,60.08,62.08,0,0,0,True,0.9732239,0.026776116
12020,12420,60.1,62.1,0,0,0,True,0.9714498,0.028550217
12024,12424,60.12,62.12,0,0,0,True,0.9722997,0.027700262
12028,12428,60.14,62.14,0,0,0,True,0.95484215,0.045157902
12032,12432,60.16,62.16,0,0,0,True,0.9726174,0.027382648
12036,12436,60.18,62.18,0,0,0,True,0.9725044,0.02749556
12040,12440,60.2,62.2,0,0,0,True,0.9721078,0.027892238
12044,12444,60.22,62.22,0,0,0,True,0.9723032,0.027696768
12048,12448,60.24,62.24,0,0,0,True,0.972021,0.02797898
12052,12452,60.26,62.26,0,0,0,True,0.9718536,0.028146328
12056,12456,60.28,62.28,0,0,0,True,0.97291934,0.027080633
12060,12460,60.3,62.3,0,0,0,True,0.97144,0.028560031
12064,12464,60.32,62.32,0,0,0,True,0.9717497,0.028250273
12068,12468,60.34,62.34,0,0,0,True,0.9723618,0.02763821
12072,12472,60.36,62.36,0,0,0,True,0.9725404,0.027459629
12076,12476,60.38,62.38,0,0,0,True,0.97285426,0.027145697
12080,12480,60.4,62.4,0,0,0,True,0.96984607,0.03015394
12084,12484,60.42,62.42,0,0,0,True,0.9703845,0.029615572
12088,12488,60.44,62.44,1,1,0,False,0.9559879,0.044012174
12092,12492,60.46,62.46,1,1,0,False,0.9557322,0.044267796
12096,12496,60.48,62.48,1,1,0,False,0.97073585,0.029264132
12100,12500,60.5,62.5,1,1,0,False,0.9696306,0.03036936
12104,12504,60.52,62.52,1,1,0,False,0.9565134,0.04348661
12108,12508,60.54,62.54,1,1,0,False,0.9726983,0.027301714
12112,12512,60.56,62.56,1,1,0,False,0.97224563,0.02775438
12116,12516,60.58,62.58,1,1,0,False,0.9712559,0.028744088
12120,12520,60.6,62.6,1,1,0,False,0.95634186,0.043658115
12124,12524,60.62,62.62,1,1,0,False,0.9729326,0.0270674
12128,12528,60.64,62.64,1,1,0,False,0.9727572,0.027242756
12132,12532,60.66,62.66,1,1,0,False,0.9711908,0.028809166
12136,12536,60.68,62.68,1,1,0,False,0.9563678,0.043632206
12140,12540,60.7,62.7,1,1,0,False,0.9726415,0.027358452
12144,12544,60.72,62.72,1,1,0,False,0.9726555,0.027344473
12148,12548,60.74,62.74,1,1,0,False,0.97059005,0.02940995
12152,12552,60.76,62.76,1,1,0,False,0.9563027,0.04369734
12156,12556,60.78,62.78,1,1,0,False,0.956515,0.043485023
12160,12560,60.8,62.8,1,1,0,False,0.97298527,0.02701476
12164,12564,60.82,62.82,1,1,0,False,0.97033596,0.02966403
12168,12568,60.84,62.84,1,1,0,False,0.94265664,0.057343405
12172,12572,60.86,62.86,1,1,0,False,0.955152,0.044848036
12176,12576,60.88,62.88,1,1,0,False,0.9752526,0.024747368
12180,12580,60.9,62.9,1,1,0,False,0.9798606,0.020139476
12184,12584,60.92,62.92,1,1,0,False,0.92450154,0.075498514
12188,12588,60.94,62.94,1,1,0,False,0.844595,0.15540496
12192,12592,60.96,62.96,1,1,0,False,0.9229037,0.07709624
12196,12596,60.98,62.98,1,1,0,False,0.82117754,0.1788224
12200,12600,61.0,63.0,1,1,0,False,0.83719873,0.16280125
12204,12604,61.02,63.02,1,1,0,False,0.7182463,0.2817537
12208,12608,61.04,63.04,1,1,0,False,0.84760153,0.1523985
12212,12612,61.06,63.06,1,1,0,False,0.7343185,0.26568148
12216,12616,61.08,63.08,1,1,0,False,0.7670254,0.2329746
12220,12620,61.1,63.1,1,1,0,False,0.680245,0.31975502
12224,12624,61.12,63.12,1,1,0,False,0.82790637,0.17209367
12228,12628,61.14,63.14,1,1,0,False,0.8401058,0.15989429
12232,12632,61.16,63.16,1,1,0,False,0.60114026,0.3988597
12236,12636,61.18,63.18,1,1,0,False,0.5834656,0.41653445
12240,12640,61.2,63.2,1,1,0,False,0.5404304,0.45956957
12244,12644,61.22,63.22,1,1,1,True,0.49193755,0.5080625
12248,12648,61.24,63.24,1,1,1,True,0.48723954,0.5127605
12252,12652,61.26,63.26,1,1,1,True,0.4907944,0.50920564
12256,12656,61.28,63.28,1,1,0,False,0.520683,0.47931704
12260,12660,61.3,63.3,1,1,1,True,0.46829143,0.53170854
12264,12664,61.32,63.32,1,1,1,True,0.45128718,0.5487128
12268,12668,61.34,63.34,1,1,1,True,0.47569385,0.5243062
12272,12672,61.36,63.36,1,1,0,False,0.50040656,0.49959344
12276,12676,61.38,63.38,1,1,1,True,0.4813681,0.5186319
12280,12680,61.4,63.4,1,1,1,True,0.46717525,0.5328247
12284,12684,61.42,63.42,1,1,0,False,0.5144344,0.48556557
12288,12688,61.44,63.44,1,1,0,False,0.5768561,0.4231439
12292,12692,61.46,63.46,1,1,0,False,0.51328397,0.486716
12296,12696,61.48,63.48,1,1,1,True,0.22798571,0.77201426
12300,12700,61.5,63.5,1,1,1,True,0.47257715,0.52742285
12304,12704,61.52,63.52,1,1,0,False,0.52282375,0.4771762
12308,12708,61.54,63.54,1,1,1,True,0.41212404,0.58787596
12312,12712,61.56,63.56,1,1,1,True,0.20579638,0.7942036
12316,12716,61.58,63.58,1,1,1,True,0.30146858,0.69853145
12320,12720,61.6,63.6,1,1,1,True,0.1881976,0.81180245
12324,12724,61.62,63.62,1,1,1,True,0.21337907,0.7866209
12328,12728,61.64,63.64,1,1,1,True,0.2626196,0.7373804
12332,12732,61.66,63.66,1,1,1,True,0.20760076,0.7923993
12336,12736,61.68,63.68,1,1,1,True,0.17761071,0.82238925
12340,12740,61.7,63.7,1,1,1,True,0.19771284,0.80228716
12344,12744,61.72,63.72,1,1,1,True,0.21125491,0.7887451
12348,12748,61.74,63.74,1,1,1,True,0.20618537,0.79381466
12352,12752,61.76,63.76,1,1,1,True,0.1781546,0.8218454
12356,12756,61.78,63.78,1,1,1,True,0.15633683,0.84366316
12360,12760,61.8,63.8,1,1,1,True,0.13009354,0.8699065
12364,12764,61.82,63.82,1,1,1,True,0.09464407,0.90535593
12368,12768,61.84,63.84,1,1,1,True,0.18472391,0.8152761
12372,12772,61.86,63.86,1,1,1,True,0.05734392,0.9426561
12376,12776,61.88,63.88,1,1,1,True,0.098079875,0.9019202
12380,12780,61.9,63.9,1,1,1,True,0.1379253,0.86207473
12384,12784,61.92,63.92,1,1,1,True,0.15191099,0.84808904
12388,12788,61.94,63.94,1,1,1,True,0.060321543,0.93967843
12392,12792,61.96,63.96,1,1,1,True,0.17505509,0.8249449
12396,12796,61.98,63.98,1,1,1,True,0.1933919,0.8066081
12400,12800,62.0,64.0,1,1,1,True,0.20104718,0.7989528
12404,12804,62.02,64.02,1,1,1,True,0.22359297,0.77640706
12408,12808,62.04,64.04,1,1,1,True,0.35028592,0.6497141
12412,12812,62.06,64.06,1,1,1,True,0.026977178,0.9730228
12416,12816,62.08,64.08,1,1,1,True,0.22511502,0.774885
12420,12820,62.1,64.1,1,1,1,True,0.23714165,0.7628583
12424,12824,62.12,64.12,1,1,1,True,0.2512449,0.7487551
12428,12828,62.14,64.14,1,1,1,True,0.0704532,0.92954683
12432,12832,62.16,64.16,1,1,1,True,0.21671487,0.78328514
12436,12836,62.18,64.18,1,1,1,True,0.18852317,0.81147677
12440,12840,62.2,64.2,1,1,1,True,0.20392291,0.7960771
12444,12844,62.22,64.22,1,1,1,True,0.22546904,0.77453095
12448,12848,62.24,64.24,1,1,1,True,0.14233111,0.8576689
12452,12852,62.26,64.26,1,1,1,True,0.0101750055,0.98982495
12456,12856,62.28,64.28,1,1,1,True,0.10332768,0.8966723
12460,12860,62.3,64.3,1,1,1,True,0.10237352,0.8976264
12464,12864,62.32,64.32,1,1,1,True,0.10885682,0.8911432
12468,12868,62.34,64.34,1,1,1,True,0.07650866,0.9234913
12472,12872,62.36,64.36,1,1,1,True,0.009004075,0.99099594
12476,12876,62.38,64.38,1,1,1,True,0.023346074,0.976654
12480,12880,62.4,64.4,1,1,1,True,0.024332162,0.9756679
12484,12884,62.42,64.42,1,1,1,True,0.004372922,0.99562705
12488,12888,62.44,64.44,1,1,1,True,0.010217158,0.98978287
12492,12892,62.46,64.46,1,1,1,True,0.01833562,0.9816644
12496,12896,62.48,64.48,1,1,1,True,0.014215607,0.98578435
12500,12900,62.5,64.5,1,1,1,True,0.00351539,0.99648464
12504,12904,62.52,64.52,1,1,1,True,0.018192492,0.9818076
12508,12908,62.54,64.54,1,1,1,True,0.017572727,0.9824273
12512,12912,62.56,64.56,1,1,1,True,0.013849575,0.98615044
12516,12916,62.58,64.58,1,1,1,True,0.006842588,0.99315745
12520,12920,62.6,64.6,1,1,1,True,0.0040648663,0.9959351
12524,12924,62.62,64.62,1,1,1,True,0.004986917,0.99501306
12528,12928,62.64,64.64,1,1,1,True,0.0039243666,0.9960756
12532,12932,62.66,64.66,1,1,1,True,0.0034364131,0.9965636
12536,12936,62.68,64.68,1,1,1,True,0.0034157156,0.9965843
12540,12940,62.7,64.7,1,1,1,True,0.0048190854,0.99518096
12544,12944,62.72,64.72,1,1,1,True,0.0045311907,0.99546885
12548,12948,62.74,64.74,1,1,1,True,0.0034903982,0.9965096
12552,12952,62.76,64.76,1,1,1,True,0.0034384648,0.9965616
12556,12956,62.78,64.78,1,1,1,True,0.0039094184,0.9960906
12560,12960,62.8,64.8,1,1,1,True,0.004545551,0.99545443
12564,12964,62.82,64.82,1,1,1,True,0.0038893064,0.99611074
12568,12968,62.84,64.84,1,1,1,True,0.0034887283,0.9965113
12572,12972,62.86,64.86,1,1,1,True,0.0036339436,0.996366
12576,12976,62.88,64.88,1,1,1,True,0.0045093307,0.99549073
12580,12980,62.9,64.9,1,1,1,True,0.004424392,0.99557567
12584,12984,62.92,64.92,1,1,1,True,0.0034789317,0.9965211
12588,12988,62.94,64.94,1,1,1,True,0.003449603,0.9965503
12592,12992,62.96,64.96,1,1,1,True,0.0039584176,0.99604154
12596,12996,62.98,64.98,1,1,1,True,0.0051910426,0.9948089
12600,13000,63.0,65.0,1,1,1,True,0.0038423794,0.9961576
12604,13004,63.02,65.02,1,1,1,True,0.0034455638,0.9965545
12608,13008,63.04,65.04,1,1,1,True,0.0034203464,0.9965797
12612,13012,63.06,65.06,1,1,1,True,0.0042266855,0.99577326
12616,13016,63.08,65.08,1,1,1,True,0.0052000433,0.9948
12620,13020,63.1,65.1,1,1,1,True,0.003587744,0.9964122
12624,13024,63.12,65.12,1,1,1,True,0.0034218486,0.99657816
12628,13028,63.14,65.14,1,1,1,True,0.0034859707,0.996514
12632,13032,63.16,65.16,1,1,1,True,0.0049285754,0.9950714
12636,13036,63.18,65.18,1,1,1,True,0.0042689517,0.99573106
12640,13040,63.2,65.2,1,1,1,True,0.0034948608,0.99650514
12644,13044,63.22,65.22,1,1,1,True,0.0034096746,0.9965904
12648,13048,63.24,65.24,1,1,1,True,0.004528864,0.9954711
