lag_samples,lag_sec,xcov_coeff,n_overlap
-1366,-6.83,-0.3293074153925765,58234
-1365,-6.825,-0.3296788379839525,58235
-1364,-6.82,-0.3300466128709642,58236
-1363,-6.815,-0.3304174352511287,58237
-1362,-6.81,-0.33078873443021345,58238
-1361,-6.805,-0.33115506370738623,58239
-1360,-6.8,-0.33151697145703485,58240
-1359,-6.795,-0.3318585011578496,58241
-1358,-6.79,-0.33220108174313157,58242
-1357,-6.785,-0.33254673668685286,58243
-1356,-6.78,-0.3328939771102831,58244
-1355,-6.775,-0.3332562895238118,58245
-1354,-6.77,-0.33362601834865924,58246
-1353,-6.765,-0.33399764666617954,58247
-1352,-6.76,-0.3343674231894017,58248
-1351,-6.755,-0.334759890285519,58249
-1350,-6.75,-0.3351636733218972,58250
-1349,-6.745,-0.33556842184281643,58251
-1348,-6.74,-0.3359652232008243,58252
-1347,-6.735,-0.3363234470772655,58253
-1346,-6.73,-0.3366823836176453,58254
-1345,-6.725,-0.3370380965588503,58255
-1344,-6.72,-0.3373911965165648,58256
-1343,-6.715,-0.33774716478273253,58257
-1342,-6.71,-0.3381044209053602,58258
-1341,-6.705,-0.3384609177409877,58259
-1340,-6.7,-0.338801802394923,58260
-1339,-6.695,-0.3391537906765201,58261
-1338,-6.69,-0.3395001315875381,58262
-1337,-6.685,-0.33984981868388064,58263
-1336,-6.68,-0.3402003272597473,58264
-1335,-6.675,-0.34054042469169293,58265
-1334,-6.67,-0.34088266533510875,58266
-1333,-6.665,-0.34122444437057964,58267
-1332,-6.66,-0.34156539397131735,58268
-1331,-6.655,-0.3419159101390476,58269
-1330,-6.65,-0.3422678390132485,58270
-1329,-6.645,-0.342618101900676,58271
-1328,-6.64,-0.3429696212347084,58272
-1327,-6.635,-0.3433139142893414,58273
-1326,-6.63,-0.3436631063061668,58274
-1325,-6.625,-0.3440145152544274,58275
-1324,-6.62,-0.34436234061310217,58276
-1323,-6.615,-0.34470830178601936,58277
-1322,-6.61,-0.34505059841986213,58278
-1321,-6.605,-0.34538904175648594,58279
-1320,-6.6,-0.34571120961899166,58280
-1319,-6.595,-0.34602866365540647,58281
-1318,-6.59,-0.34635132763044413,58282
-1317,-6.585,-0.3466748572240451,58283
-1316,-6.58,-0.3470009877501496,58284
-1315,-6.575,-0.34733511804266315,58285
-1314,-6.57,-0.34767162288736797,58286
-1313,-6.565,-0.3480086876928972,58287
-1312,-6.56,-0.34834088628429577,58288
-1311,-6.555,-0.3486771712867142,58289
-1310,-6.55,-0.34901439161239234,58290
-1309,-6.545,-0.34935240958555885,58291
-1308,-6.54,-0.3497032872409063,58292
-1307,-6.535,-0.3500668804629575,58293
-1306,-6.53,-0.35043156750786975,58294
-1305,-6.525,-0.3507977377842594,58295
-1304,-6.52,-0.35115555011443766,58296
-1303,-6.515,-0.35150130487391046,58297
-1302,-6.51,-0.35184743056755635,58298
-1301,-6.505,-0.3521926748015565,58299
-1300,-6.5,-0.35253737280938746,58300
-1299,-6.495,-0.35288033400665786,58301
-1298,-6.49,-0.3532241276736734,58302
-1297,-6.485,-0.3535715214523143,58303
-1296,-6.48,-0.3539119125521634,58304
-1295,-6.475,-0.3542518366404289,58305
-1294,-6.47,-0.3545935200209581,58306
-1293,-6.465,-0.3549361079692128,58307
-1292,-6.46,-0.35527485184443797,58308
-1291,-6.455,-0.355614096150587,58309
-1290,-6.45,-0.3559528850426548,58310
-1289,-6.445,-0.3562875514385907,58311
-1288,-6.44,-0.35663228534296504,58312
-1287,-6.435,-0.35696545544327235,58313
-1286,-6.43,-0.35729828077744613,58314
-1285,-6.425,-0.3576320159925787,58315
-1284,-6.42,-0.35797665257193073,58316
-1283,-6.415,-0.3583083046531628,58317
-1282,-6.41,-0.3586433700888955,58318
-1281,-6.405,-0.35897448942072757,58319
-1280,-6.4,-0.35930617369258666,58320
-1279,-6.395,-0.3596490360683134,58321
-1278,-6.39,-0.35998905218530153,58322
-1277,-6.385,-0.36032867305300853,58323
-1276,-6.38,-0.36065847816898455,58324
-1275,-6.375,-0.3609873827541632,58325
-1274,-6.37,-0.36131797667667287,58326
-1273,-6.365,-0.3616514497159054,58327
-1272,-6.36,-0.3619782938528877,58328
-1271,-6.355,-0.36229199488877206,58329
-1270,-6.35,-0.36260499916336925,58330
-1269,-6.345,-0.3629187047592423,58331
-1268,-6.34,-0.3632619683237022,58332
-1267,-6.335,-0.36359935696643575,58333
-1266,-6.33,-0.3639352054222093,58334
-1265,-6.325,-0.36426960196901675,58335
-1264,-6.32,-0.36460910087824,58336
-1263,-6.315,-0.3649489223437064,58337
-1262,-6.31,-0.36529099802901743,58338
-1261,-6.305,-0.3656220497955824,58339
-1260,-6.3,-0.3659658210135339,58340
-1259,-6.295,-0.36629839916286255,58341
-1258,-6.29,-0.36663216758584594,58342
-1257,-6.285,-0.36696406210562665,58343
-1256,-6.28,-0.367293261035569,58344
-1255,-6.275,-0.36763010006444385,58345
-1254,-6.27,-0.3679663902014845,58346
-1253,-6.265,-0.36830992444319294,58347
-1252,-6.26,-0.36865195402480117,58348
-1251,-6.255,-0.3689903823285997,58349
-1250,-6.25,-0.36932839792511885,58350
-1249,-6.245,-0.369672105276201,58351
-1248,-6.24,-0.3700071513180357,58352
-1247,-6.235,-0.37033180309383046,58353
-1246,-6.23,-0.37065639325685545,58354
-1245,-6.225,-0.37097555179901004,58355
-1244,-6.22,-0.37130523457976083,58356
-1243,-6.215,-0.37163351589407645,58357
-1242,-6.21,-0.37196682567146233,58358
-1241,-6.205,-0.37229606345580324,58359
-1240,-6.2,-0.3726310870946675,58360
-1239,-6.195,-0.37297176507967894,58361
-1238,-6.19,-0.37331330990687,58362
-1237,-6.185,-0.37365125857745335,58363
-1236,-6.18,-0.37398132570611975,58364
-1235,-6.175,-0.3743094253189301,58365
-1234,-6.17,-0.3746370678958255,58366
-1233,-6.165,-0.37497350398120155,58367
-1232,-6.16,-0.3753112418651644,58368
-1231,-6.155,-0.37564652470857,58369
-1230,-6.15,-0.3759816679593857,58370
-1229,-6.145,-0.37631381887943227,58371
-1228,-6.14,-0.37664656194946483,58372
-1227,-6.135,-0.37696744516834274,58373
-1226,-6.13,-0.37728808840024314,58374
-1225,-6.125,-0.3776052051788638,58375
-1224,-6.12,-0.3779246741654434,58376
-1223,-6.115,-0.37824436061687877,58377
-1222,-6.11,-0.37856297018437074,58378
-1221,-6.105,-0.3788432462130668,58379
-1220,-6.1,-0.37912263348497927,58380
-1219,-6.095,-0.37940381240847837,58381
-1218,-6.09,-0.37968558632677973,58382
-1217,-6.085,-0.37996518583070193,58383
-1216,-6.08,-0.3802391503298872,58384
-1215,-6.075,-0.38051017779259133,58385
-1214,-6.07,-0.3807843580108523,58386
-1213,-6.065,-0.38105799067961216,58387
-1212,-6.06,-0.38132337343048794,58388
-1211,-6.055,-0.3815837009548952,58389
-1210,-6.05,-0.3818450214534217,58390
-1209,-6.045,-0.38210196314450245,58391
-1208,-6.04,-0.3823623348025399,58392
-1207,-6.035,-0.3826233786943213,58393
-1206,-6.03,-0.38288222486993484,58394
-1205,-6.025,-0.3831384414605606,58395
-1204,-6.02,-0.38339158029351506,58396
-1203,-6.015,-0.3836432712845027,58397
-1202,-6.01,-0.38389297136334033,58398
-1201,-6.005,-0.38413467202657087,58399
-1200,-6.0,-0.3843766214435447,58400
-1199,-5.995,-0.3846167962497997,58401
-1198,-5.99,-0.38485777114715636,58402
-1197,-5.985,-0.3850984497849362,58403
-1196,-5.98,-0.3853538181927304,58404
-1195,-5.975,-0.3856036343048893,58405
-1194,-5.97,-0.385853497063707,58406
-1193,-5.965,-0.3861027813755986,58407
-1192,-5.96,-0.38635118576939576,58408
-1191,-5.955,-0.38659878798848085,58409
-1190,-5.95,-0.38684793351613633,58410
-1189,-5.945,-0.3871023927029364,58411
-1188,-5.94,-0.3873543990217275,58412
-1187,-5.935,-0.3876061573930392,58413
-1186,-5.93,-0.38784830671714743,58414
-1185,-5.925,-0.38806444175906296,58415
-1184,-5.92,-0.38828114565802857,58416
-1183,-5.915,-0.3884967344255461,58417
-1182,-5.91,-0.38870132920096256,58418
-1181,-5.905,-0.38890077756777325,58419
-1180,-5.9,-0.38910140663349746,58420
-1179,-5.895,-0.38930139562239785,58421
-1178,-5.89,-0.3894980878640552,58422
-1177,-5.885,-0.3896985954599581,58423
-1176,-5.88,-0.38989747686153675,58424
-1175,-5.875,-0.390095978595347,58425
-1174,-5.87,-0.3902994061243608,58426
-1173,-5.865,-0.39050621458726187,58427
-1172,-5.86,-0.39071359408074546,58428
-1171,-5.855,-0.390922013242903,58429
-1170,-5.85,-0.39113951248276924,58430
-1169,-5.845,-0.3913218959922066,58431
-1168,-5.84,-0.39150396548046607,58432
-1167,-5.835,-0.39168681152340545,58433
-1166,-5.83,-0.39186018478297974,58434
-1165,-5.825,-0.3920375789037424,58435
-1164,-5.82,-0.3922149738917482,58436
-1163,-5.815,-0.39239164977896,58437
-1162,-5.81,-0.3925556064420475,58438
-1161,-5.805,-0.39269270028395215,58439
-1160,-5.8,-0.3928321372110105,58440
-1159,-5.795,-0.392970971403375,58441
-1158,-5.79,-0.3931148244918534,58442
-1157,-5.785,-0.3932778969249375,58443
-1156,-5.78,-0.39343841131489116,58444
-1155,-5.775,-0.39359746629549186,58445
-1154,-5.77,-0.393776899591548,58446
-1153,-5.765,-0.39395035311985627,58447
-1152,-5.76,-0.39412409015653727,58448
-1151,-5.755,-0.3942965273911513,58449
-1150,-5.75,-0.3944364284817629,58450
-1149,-5.745,-0.3945552504103985,58451
-1148,-5.74,-0.3946739425234697,58452
-1147,-5.735,-0.3947932873602953,58453
-1146,-5.73,-0.39490094331194175,58454
-1145,-5.725,-0.3950057191577545,58455
-1144,-5.72,-0.39511196471390103,58456
-1143,-5.715,-0.3952189067006716,58457
-1142,-5.71,-0.39531910383757096,58458
-1141,-5.705,-0.3954373468819724,58459
-1140,-5.7,-0.3955400725419883,58460
-1139,-5.695,-0.3956355686581281,58461
-1138,-5.69,-0.39573112593266424,58462
-1137,-5.685,-0.39582873189442846,58463
-1136,-5.68,-0.39593431597946516,58464
-1135,-5.675,-0.396040269139212,58465
-1134,-5.67,-0.396167589378978,58466
-1133,-5.665,-0.39628970891897836,58467
-1132,-5.66,-0.39641567612944056,58468
-1131,-5.655,-0.396540335720785,58469
-1130,-5.65,-0.39665946227266385,58470
-1129,-5.645,-0.3967730373779243,58471
-1128,-5.64,-0.3968915094651997,58472
-1127,-5.635,-0.3970116435653023,58473
-1126,-5.63,-0.3971179181396717,58474
-1125,-5.625,-0.39722711560761037,58475
-1124,-5.62,-0.3973333190941641,58476
-1123,-5.615,-0.397438210588437,58477
-1122,-5.61,-0.3975410119298636,58478
-1121,-5.605,-0.3976152629959396,58479
-1120,-5.6,-0.3976706588289466,58480
-1119,-5.595,-0.3977254791782098,58481
-1118,-5.59,-0.39779735598802873,58482
-1117,-5.585,-0.39787422519496224,58483
-1116,-5.58,-0.3979521402732113,58484
-1115,-5.575,-0.39802924806137907,58485
-1114,-5.57,-0.3981016203932425,58486
-1113,-5.565,-0.39817137981781925,58487
-1112,-5.56,-0.3982500551400661,58488
-1111,-5.555,-0.3983293601702609,58489
-1110,-5.55,-0.39840063472696025,58490
-1109,-5.545,-0.3984693176193461,58491
-1108,-5.54,-0.39854057994965647,58492
-1107,-5.535,-0.39861060752959393,58493
-1106,-5.53,-0.3986741172640223,58494
-1105,-5.525,-0.3987311549756388,58495
-1104,-5.52,-0.39877884115146506,58496
-1103,-5.515,-0.39882471803758035,58497
-1102,-5.51,-0.39887266542859084,58498
-1101,-5.505,-0.39892008168383325,58499
-1100,-5.5,-0.3989673035511704,58500
-1099,-5.495,-0.39901484223800443,58501
-1098,-5.49,-0.3990710708220791,58502
-1097,-5.485,-0.3991256238588962,58503
-1096,-5.48,-0.3991819261365413,58504
-1095,-5.475,-0.3992380236963986,58505
-1094,-5.47,-0.3992873571510152,58506
-1093,-5.465,-0.39933121525103554,58507
-1092,-5.46,-0.39938118290347685,58508
-1091,-5.455,-0.3994316172890714,58509
-1090,-5.45,-0.39948117974176395,58510
-1089,-5.445,-0.3995183845587236,58511
-1088,-5.44,-0.39954604819915945,58512
-1087,-5.435,-0.39957270158755875,58513
-1086,-5.43,-0.39959870211200815,58514
-1085,-5.425,-0.3996025115015166,58515
-1084,-5.42,-0.3996012429566532,58516
-1083,-5.415,-0.3995981490615305,58517
-1082,-5.41,-0.3996036338340779,58518
-1081,-5.405,-0.39961275755880016,58519
-1080,-5.4,-0.3996235949107272,58520
-1079,-5.395,-0.3996357028271652,58521
-1078,-5.39,-0.39964195950340775,58522
-1077,-5.385,-0.3996564052685214,58523
-1076,-5.38,-0.39967087893917114,58524
-1075,-5.375,-0.3996855297665404,58525
-1074,-5.37,-0.39969083036833264,58526
-1073,-5.365,-0.3996909651750023,58527
-1072,-5.36,-0.3996912228300281,58528
-1071,-5.355,-0.39969115989684817,58529
-1070,-5.35,-0.39968946918514353,58530
-1069,-5.345,-0.3996544586520043,58531
-1068,-5.34,-0.39961456411829505,58532
-1067,-5.335,-0.3995746868589258,58533
-1066,-5.33,-0.3995316213663378,58534
-1065,-5.325,-0.3994935216440887,58535
-1064,-5.32,-0.39945463017085114,58536
-1063,-5.315,-0.39941390855908054,58537
-1062,-5.31,-0.3993827712354578,58538
-1061,-5.305,-0.3993537889143966,58539
-1060,-5.3,-0.39932997273395715,58540
-1059,-5.295,-0.3993073075614694,58541
-1058,-5.29,-0.39927789425640453,58542
-1057,-5.285,-0.3992293215508478,58543
-1056,-5.28,-0.39917074022696336,58544
-1055,-5.275,-0.3991126955956512,58545
-1054,-5.27,-0.39905552585761095,58546
-1053,-5.265,-0.3990102216553703,58547
-1052,-5.26,-0.3989593537830624,58548
-1051,-5.255,-0.39890671549952755,58549
-1050,-5.25,-0.3988536189191769,58550
-1049,-5.245,-0.39877079642642405,58551
-1048,-5.24,-0.39868302907396497,58552
-1047,-5.235,-0.39859128152336754,58553
-1046,-5.23,-0.39849662817542836,58554
-1045,-5.225,-0.3984050284447333,58555
-1044,-5.22,-0.39831316140547246,58556
-1043,-5.215,-0.3982177787274255,58557
-1042,-5.21,-0.3981278429267749,58558
-1041,-5.205,-0.39802120336466584,58559
-1040,-5.2,-0.3979140770886291,58560
-1039,-5.195,-0.3978059213597576,58561
-1038,-5.19,-0.3976942118986133,58562
-1037,-5.185,-0.39756449938827004,58563
-1036,-5.18,-0.39743711504596907,58564
-1035,-5.175,-0.39731134483345865,58565
-1034,-5.17,-0.39719776139038937,58566
-1033,-5.165,-0.3970667777697608,58567
-1032,-5.16,-0.39690401136878883,58568
-1031,-5.155,-0.39673792728567775,58569
-1030,-5.15,-0.39656650121903875,58570
-1029,-5.145,-0.3963695581269713,58571
-1028,-5.14,-0.39620595748335946,58572
-1027,-5.135,-0.3960415855421643,58573
-1026,-5.13,-0.39587618012513026,58574
-1025,-5.125,-0.3957104213834667,58575
-1024,-5.12,-0.3954983788784165,58576
-1023,-5.115,-0.39528683314681934,58577
-1022,-5.11,-0.39507653117435093,58578
-1021,-5.105,-0.39491301269629225,58579
-1020,-5.1,-0.3947423645543722,58580
-1019,-5.095,-0.3945729733680242,58581
-1018,-5.09,-0.39440052273687276,58582
-1017,-5.085,-0.3941976428778578,58583
-1016,-5.08,-0.3940280288920734,58584
-1015,-5.075,-0.3938578798192573,58585
-1014,-5.07,-0.39368097075865394,58586
-1013,-5.065,-0.39349566744792763,58587
-1012,-5.06,-0.39327079657530717,58588
-1011,-5.055,-0.39304515369399334,58589
-1010,-5.05,-0.39282214752557854,58590
-1009,-5.045,-0.3925992209482214,58591
-1008,-5.04,-0.39239556509835344,58592
-1007,-5.035,-0.39219379866998827,58593
-1006,-5.03,-0.3919910992368382,58594
-1005,-5.025,-0.3917844589354067,58595
-1004,-5.02,-0.3915746336011754,58596
-1003,-5.015,-0.39136433909388557,58597
-1002,-5.01,-0.391153035230057,58598
-1001,-5.005,-0.3909361595787938,58599
-1000,-5.0,-0.3907001915922966,58600
-999,-4.995,-0.3904624894631314,58601
-998,-4.99,-0.39022581921552757,58602
-997,-4.985,-0.3899813704442975,58603
-996,-4.98,-0.3897329731952581,58604
-995,-4.975,-0.38947979443782904,58605
-994,-4.97,-0.3892243949450014,58606
-993,-4.965,-0.3889704620919681,58607
-992,-4.96,-0.38872019735275165,58608
-991,-4.955,-0.3884696739914352,58609
-990,-4.95,-0.38821797410766556,58610
-989,-4.945,-0.3879669015230477,58611
-988,-4.94,-0.38771173474511866,58612
-987,-4.935,-0.38745825664822253,58613
-986,-4.93,-0.3872048653786396,58614
-985,-4.925,-0.38695126507015726,58615
-984,-4.92,-0.3866953843118916,58616
-983,-4.915,-0.3864419558386464,58617
-982,-4.91,-0.38619147328378833,58618
-981,-4.905,-0.3859386993429163,58619
-980,-4.9,-0.38568192819034447,58620
-979,-4.895,-0.3854257580609007,58621
-978,-4.89,-0.38516956730133206,58622
-977,-4.885,-0.38491028947502387,58623
-976,-4.88,-0.3846499848938408,58624
-975,-4.875,-0.38439029312075373,58625
-974,-4.87,-0.3841256906140559,58626
-973,-4.865,-0.38383898562941154,58627
-972,-4.86,-0.38358266333298013,58628
-971,-4.855,-0.38334039831376054,58629
-970,-4.85,-0.3830999578677405,58630
-969,-4.845,-0.3828621991618982,58631
-968,-4.84,-0.382597646352016,58632
-967,-4.835,-0.3823368129247198,58633
-966,-4.83,-0.3820791998756414,58634
-965,-4.825,-0.38184089638468044,58635
-964,-4.82,-0.38159894630470115,58636
-963,-4.815,-0.38135531570020026,58637
-962,-4.81,-0.3811091158525642,58638
-961,-4.805,-0.3808494927771943,58639
-960,-4.8,-0.38062014293273705,58640
-959,-4.795,-0.380386831329456,58641
-958,-4.79,-0.3801537669694845,58642
-957,-4.785,-0.3799128399650199,58643
-956,-4.78,-0.379665745677722,58644
-955,-4.775,-0.3794179381976946,58645
-954,-4.77,-0.3791692944671726,58646
-953,-4.765,-0.37890470430684214,58647
-952,-4.76,-0.37863650269441973,58648
-951,-4.755,-0.37836849463171646,58649
-950,-4.75,-0.37810145548024704,58650
-949,-4.745,-0.3778474277941249,58651
-948,-4.74,-0.37759341049652856,58652
-947,-4.735,-0.37733412346424183,58653
-946,-4.73,-0.37707569214574604,58654
-945,-4.725,-0.37680823270026215,58655
-944,-4.72,-0.37652926096947154,58656
-943,-4.715,-0.37624936975253,58657
-942,-4.71,-0.37597036355646923,58658
-941,-4.705,-0.37568120996040694,58659
-940,-4.7,-0.3753737267854765,58660
-939,-4.695,-0.3750697730702044,58661
-938,-4.69,-0.3747617443689211,58662
-937,-4.685,-0.3744475170837412,58663
-936,-4.68,-0.37414610787543684,58664
-935,-4.675,-0.3738479009310866,58665
-934,-4.67,-0.373550363572692,58666
-933,-4.665,-0.37326463855571823,58667
-932,-4.66,-0.37298194637959736,58668
-931,-4.655,-0.3726969034086511,58669
-930,-4.65,-0.3724115227791389,58670
-929,-4.645,-0.3721151269090194,58671
-928,-4.64,-0.3718165898581726,58672
-927,-4.635,-0.371508101677773,58673
-926,-4.63,-0.3712010482488186,58674
-925,-4.625,-0.37089255505238866,58675
-924,-4.62,-0.3705812705110102,58676
-923,-4.615,-0.37026231797431336,58677
-922,-4.61,-0.36994448332510327,58678
-921,-4.605,-0.3696162521589114,58679
-920,-4.6,-0.36928590007838547,58680
-919,-4.595,-0.3689543057114909,58681
-918,-4.59,-0.3686204521122843,58682
-917,-4.585,-0.36829208886952264,58683
-916,-4.58,-0.36795833492134594,58684
-915,-4.575,-0.36763519038164816,58685
-914,-4.57,-0.36731338820015014,58686
-913,-4.565,-0.36698599675238963,58687
-912,-4.56,-0.3666396975512026,58688
-911,-4.555,-0.3662853667565812,58689
-910,-4.55,-0.365932114099815,58690
-909,-4.545,-0.3655630949966748,58691
-908,-4.54,-0.3651855864718853,58692
-907,-4.535,-0.3647960843373418,58693
-906,-4.53,-0.36440759134548895,58694
-905,-4.525,-0.3640211335605291,58695
-904,-4.52,-0.36361727548609374,58696
-903,-4.515,-0.36321051710302593,58697
-902,-4.51,-0.3628026108722576,58698
-901,-4.505,-0.3623801835544524,58699
-900,-4.5,-0.3619610086347461,58700
-899,-4.495,-0.3615420930696325,58701
-898,-4.49,-0.36112189954818974,58702
-897,-4.485,-0.36069565644299695,58703
-896,-4.48,-0.3602708212894403,58704
-895,-4.475,-0.35984801942183176,58705
-894,-4.47,-0.3594264644268586,58706
-893,-4.465,-0.3589955179466443,58707
-892,-4.46,-0.3585617910801589,58708
-891,-4.455,-0.35811616439701494,58709
-890,-4.45,-0.3576707028944886,58710
-889,-4.445,-0.35723778106725707,58711
-888,-4.44,-0.35679122192646273,58712
-887,-4.435,-0.3563380529034219,58713
-886,-4.43,-0.355885605842143,58714
-885,-4.425,-0.3554180686841286,58715
-884,-4.42,-0.35495661806585327,58716
-883,-4.415,-0.3544913048239096,58717
-882,-4.41,-0.35402253353412444,58718
-881,-4.405,-0.35353377142624,58719
-880,-4.4,-0.3530249095609399,58720
-879,-4.395,-0.3525147370907555,58721
-878,-4.39,-0.35200679961393927,58722
-877,-4.385,-0.3514726229985853,58723
-876,-4.38,-0.3509557785998498,58724
-875,-4.375,-0.3504373969686261,58725
-874,-4.37,-0.3499203248044895,58726
-873,-4.365,-0.349425852901049,58727
-872,-4.36,-0.3489258847275702,58728
-871,-4.355,-0.3484229045220628,58729
-870,-4.35,-0.3479180898084786,58730
-869,-4.345,-0.3473968288930374,58731
-868,-4.34,-0.34684425336017916,58732
-867,-4.335,-0.3462888488053144,58733
-866,-4.33,-0.3457310147364678,58734
-865,-4.325,-0.34516859029958386,58735
-864,-4.32,-0.34460250316544344,58736
-863,-4.315,-0.344041858024295,58737
-862,-4.31,-0.34348317157831787,58738
-861,-4.305,-0.34291729732157256,58739
-860,-4.3,-0.3423554901983557,58740
-859,-4.295,-0.3417956676006827,58741
-858,-4.29,-0.34123642219919187,58742
-857,-4.285,-0.34069660892911824,58743
-856,-4.28,-0.34016469744061445,58744
-855,-4.275,-0.3396304193505991,58745
-854,-4.27,-0.3390932012187988,58746
-853,-4.265,-0.33854058278767346,58747
-852,-4.26,-0.337967676509801,58748
-851,-4.255,-0.33739140248583305,58749
-850,-4.25,-0.33681523836634036,58750
-849,-4.245,-0.33623151203746926,58751
-848,-4.24,-0.33564353873355773,58752
-847,-4.235,-0.3350542022253983,58753
-846,-4.23,-0.3344661820083396,58754
-845,-4.225,-0.33385044023714366,58755
-844,-4.22,-0.3332362395555815,58756
-843,-4.215,-0.3326223755312231,58757
-842,-4.21,-0.3320077671300443,58758
-841,-4.205,-0.33141588336645866,58759
-840,-4.2,-0.3308240684804246,58760
-839,-4.195,-0.33024773799434803,58761
-838,-4.19,-0.32966458214076355,58762
-837,-4.185,-0.3290697022452988,58763
-836,-4.18,-0.3284719729981004,58764
-835,-4.175,-0.32785692129647914,58765
-834,-4.17,-0.3272507567453713,58766
-833,-4.165,-0.3266497180670862,58767
-832,-4.16,-0.3260448587705286,58768
-831,-4.155,-0.3254262533893088,58769
-830,-4.15,-0.32480984968942705,58770
-829,-4.145,-0.3241737419687302,58771
-828,-4.14,-0.32354040054275046,58772
-827,-4.135,-0.3229146303318396,58773
-826,-4.13,-0.3222845580841153,58774
-825,-4.125,-0.32164648355959796,58775
-824,-4.12,-0.321012365945644,58776
-823,-4.115,-0.32038301294425087,58777
-822,-4.11,-0.3197567523582869,58778
-821,-4.105,-0.3191165909172511,58779
-820,-4.1,-0.3184739318084299,58780
-819,-4.095,-0.3178345388777113,58781
-818,-4.09,-0.3171941693833073,58782
-817,-4.085,-0.31655862620094444,58783
-816,-4.08,-0.31591539590828976,58784
-815,-4.075,-0.31525795877781987,58785
-814,-4.07,-0.31460262829606606,58786
-813,-4.065,-0.313942314932569,58787
-812,-4.06,-0.31327767738691137,58788
-811,-4.055,-0.31260603923272073,58789
-810,-4.05,-0.3119329554752647,58790
-809,-4.045,-0.3112456679897546,58791
-808,-4.04,-0.310551426436287,58792
-807,-4.035,-0.3098576464642187,58793
-806,-4.03,-0.30916260304823784,58794
-805,-4.025,-0.3084564784471717,58795
-804,-4.02,-0.30775505369067374,58796
-803,-4.015,-0.30705738938024163,58797
-802,-4.01,-0.30636087020470437,58798
-801,-4.005,-0.30566001670495646,58799
-800,-4.0,-0.30495591892054064,58800
-799,-3.995,-0.30424324883437587,58801
-798,-3.99,-0.30353021353483983,58802
-797,-3.985,-0.302807119535467,58803
-796,-3.98,-0.30207217112364637,58804
-795,-3.975,-0.30133679812140685,58805
-794,-3.97,-0.30060165745460354,58806
-793,-3.965,-0.29986075137764256,58807
-792,-3.96,-0.2991213303557374,58808
-791,-3.955,-0.29839209288908836,58809
-790,-3.95,-0.297661443457072,58810
-789,-3.945,-0.29692915900473504,58811
-788,-3.94,-0.29619517501647386,58812
-787,-3.935,-0.2954638739832292,58813
-786,-3.93,-0.2947323601159883,58814
-785,-3.925,-0.29399270299024327,58815
-784,-3.92,-0.2932534957262958,58816
-783,-3.915,-0.29250795287110015,58817
-782,-3.91,-0.29176252523382756,58818
-781,-3.905,-0.2910305078923995,58819
-780,-3.9,-0.29029046199375463,58820
-779,-3.895,-0.2895449644883158,58821
-778,-3.89,-0.2888004412213139,58822
-777,-3.885,-0.288041779046576,58823
-776,-3.88,-0.2872785867507616,58824
-775,-3.875,-0.28651730534976005,58825
-774,-3.87,-0.28575433267434236,58826
-773,-3.865,-0.2849931512069392,58827
-772,-3.86,-0.28423153876354307,58828
-771,-3.855,-0.2834753993415521,58829
-770,-3.85,-0.2827188275749178,58830
-769,-3.845,-0.28194470515073944,58831
-768,-3.84,-0.2811645088332644,58832
-767,-3.835,-0.28039064481129355,58833
-766,-3.83,-0.27961664268386865,58834
-765,-3.825,-0.2788416596914547,58835
-764,-3.82,-0.2780699910768257,58836
-763,-3.815,-0.27729382902239735,58837
-762,-3.81,-0.2765182347849714,58838
-761,-3.805,-0.27573002717659323,58839
-760,-3.8,-0.27493446252121984,58840
-759,-3.795,-0.2741392104752006,58841
-758,-3.79,-0.2733449818534969,58842
-757,-3.785,-0.2725522348875247,58843
-756,-3.78,-0.27175671668615176,58844
-755,-3.775,-0.2709625914516537,58845
-754,-3.77,-0.2701657897506451,58846
-753,-3.765,-0.2693589105791456,58847
-752,-3.76,-0.26855371533753,58848
-751,-3.755,-0.2677457817690586,58849
-750,-3.75,-0.2669379440289756,58850
-749,-3.745,-0.2661383801720718,58851
-748,-3.74,-0.2653430939292748,58852
-747,-3.735,-0.2645459088758255,58853
-746,-3.73,-0.2637491287145821,58854
-745,-3.725,-0.2629504644788734,58855
-744,-3.72,-0.2621495731919751,58856
-743,-3.715,-0.26134596052208253,58857
-742,-3.71,-0.2605419803307175,58858
-741,-3.705,-0.25973436674469946,58859
-740,-3.7,-0.25892373533917584,58860
-739,-3.695,-0.25812626974520475,58861
-738,-3.69,-0.25732868056517844,58862
-737,-3.685,-0.25653151678807207,58863
-736,-3.68,-0.2557331834700102,58864
-735,-3.675,-0.25492403211112086,58865
-734,-3.67,-0.25411462350140573,58866
-733,-3.665,-0.25331141102813715,58867
-732,-3.66,-0.25250894275491953,58868
-731,-3.655,-0.2517028241799261,58869
-730,-3.65,-0.25089217124726415,58870
-729,-3.645,-0.2500408359068437,58871
-728,-3.64,-0.2491895136089307,58872
-727,-3.635,-0.24833592620370332,58873
-726,-3.63,-0.2474703812390439,58874
-725,-3.625,-0.2466312139318008,58875
-724,-3.62,-0.24579160469584216,58876
-723,-3.615,-0.2449511215188991,58877
-722,-3.61,-0.24410530510440862,58878
-721,-3.605,-0.24325877830896453,58879
-720,-3.6,-0.24240822089395817,58880
-719,-3.595,-0.24156349847806619,58881
-718,-3.59,-0.2407219314743152,58882
