lag_samples,lag_sec,xcov_coeff,n_overlap
-1366,-6.83,-0.26150144319264346,58034
-1365,-6.825,-0.26159487508774426,58035
-1364,-6.82,-0.2617985675471427,58036
-1363,-6.815,-0.26202239420071316,58037
-1362,-6.81,-0.26215170018344314,58038
-1361,-6.805,-0.2623337585683457,58039
-1360,-6.8,-0.2627163206322436,58040
-1359,-6.795,-0.2631111397503091,58041
-1358,-6.79,-0.26341184314410293,58042
-1357,-6.785,-0.26364306740010707,58043
-1356,-6.78,-0.26399227020518057,58044
-1355,-6.775,-0.26428997525631376,58045
-1354,-6.77,-0.2644883283451016,58046
-1353,-6.765,-0.2647230363558318,58047
-1352,-6.76,-0.26488793777833775,58048
-1351,-6.755,-0.26506367863562835,58049
-1350,-6.75,-0.2651666335979136,58050
-1349,-6.745,-0.26537047431472033,58051
-1348,-6.74,-0.2657950360969795,58052
-1347,-6.735,-0.2661775278283399,58053
-1346,-6.73,-0.26645409581123214,58054
-1345,-6.725,-0.2666011212978206,58055
-1344,-6.72,-0.26662375405977196,58056
-1343,-6.715,-0.26669340134201713,58057
-1342,-6.71,-0.2668761856175179,58058
-1341,-6.705,-0.2670774218317389,58059
-1340,-6.7,-0.2672830027946591,58060
-1339,-6.695,-0.26754759327089633,58061
-1338,-6.69,-0.26791041958693806,58062
-1337,-6.685,-0.26828116269781943,58063
-1336,-6.68,-0.2685862663011774,58064
-1335,-6.675,-0.2687961734982281,58065
-1334,-6.67,-0.26893426560303757,58066
-1333,-6.665,-0.2691212813167114,58067
-1332,-6.66,-0.2693289025903505,58068
-1331,-6.655,-0.26956570502181393,58069
-1330,-6.65,-0.26999627255079667,58070
-1329,-6.645,-0.2704512145145796,58071
-1328,-6.64,-0.27069626348258113,58072
-1327,-6.635,-0.27078753394901356,58073
-1326,-6.63,-0.2709643763687974,58074
-1325,-6.625,-0.2712405701292485,58075
-1324,-6.62,-0.27150304391588576,58076
-1323,-6.615,-0.2717852987146397,58077
-1322,-6.61,-0.27228184809907435,58078
-1321,-6.605,-0.27271299016003486,58079
-1320,-6.6,-0.27322592304797044,58080
-1319,-6.595,-0.27386629653224026,58081
-1318,-6.59,-0.2743498831259986,58082
-1317,-6.585,-0.27477888031928716,58083
-1316,-6.58,-0.27519945404972407,58084
-1315,-6.575,-0.27565390373690374,58085
-1314,-6.57,-0.27593097748073264,58086
-1313,-6.565,-0.2762322511040705,58087
-1312,-6.56,-0.276438425094301,58088
-1311,-6.555,-0.2764962966291416,58089
-1310,-6.55,-0.2766139991784458,58090
-1309,-6.545,-0.2765897324313162,58091
-1308,-6.54,-0.27666205389117426,58092
-1307,-6.535,-0.27678004946625867,58093
-1306,-6.53,-0.2770144255471919,58094
-1305,-6.525,-0.27729043084682725,58095
-1304,-6.52,-0.27761689279907936,58096
-1303,-6.515,-0.27773165592106164,58097
-1302,-6.51,-0.2777066300159579,58098
-1301,-6.505,-0.27793676229536624,58099
-1300,-6.5,-0.277967342320663,58100
-1299,-6.495,-0.278086470268696,58101
-1298,-6.49,-0.27824782857433694,58102
-1297,-6.485,-0.2783530285638227,58103
-1296,-6.48,-0.2784217675770445,58104
-1295,-6.475,-0.27832615154616397,58105
-1294,-6.47,-0.2782129476707519,58106
-1293,-6.465,-0.27812460312101017,58107
-1292,-6.46,-0.2780467663391529,58108
-1291,-6.455,-0.2780280414350574,58109
-1290,-6.45,-0.2781252481062651,58110
-1289,-6.445,-0.2782503472101275,58111
-1288,-6.44,-0.2784911169202527,58112
-1287,-6.435,-0.278657824780734,58113
-1286,-6.43,-0.278728384053174,58114
-1285,-6.425,-0.27891690845824224,58115
-1284,-6.42,-0.27910044194587097,58116
-1283,-6.415,-0.27916773913101184,58117
-1282,-6.41,-0.27921879188496235,58118
-1281,-6.405,-0.27911728609427433,58119
-1280,-6.4,-0.2790892454252936,58120
-1279,-6.395,-0.2788750491419116,58121
-1278,-6.39,-0.2785397723334959,58122
-1277,-6.385,-0.27840044908839395,58123
-1276,-6.38,-0.27839250485152645,58124
-1275,-6.375,-0.27833154141861777,58125
-1274,-6.37,-0.2783286793479516,58126
-1273,-6.365,-0.27833748714503126,58127
-1272,-6.36,-0.27836417312680467,58128
-1271,-6.355,-0.2784052381814683,58129
-1270,-6.35,-0.27836657481595817,58130
-1269,-6.345,-0.27845277975720606,58131
-1268,-6.34,-0.2785353351833633,58132
-1267,-6.335,-0.2784830798680139,58133
-1266,-6.33,-0.27852786961517084,58134
-1265,-6.325,-0.2785809324415452,58135
-1264,-6.32,-0.27850111852403564,58136
-1263,-6.315,-0.2784370974955303,58137
-1262,-6.31,-0.27833709348178465,58138
-1261,-6.305,-0.2783294126181949,58139
-1260,-6.3,-0.2783539193875181,58140
-1259,-6.295,-0.278274549870755,58141
-1258,-6.29,-0.2780971232522881,58142
-1257,-6.285,-0.27814057481951077,58143
-1256,-6.28,-0.2783268355679163,58144
-1255,-6.275,-0.27848915921049194,58145
-1254,-6.27,-0.27880626070073816,58146
-1253,-6.265,-0.27904576232148803,58147
-1252,-6.26,-0.2792827208212374,58148
-1251,-6.255,-0.27951248289220837,58149
-1250,-6.25,-0.27971534266939846,58150
-1249,-6.245,-0.2798322086880136,58151
-1248,-6.24,-0.28003402880513706,58152
-1247,-6.235,-0.2802872046637231,58153
-1246,-6.23,-0.2804445728364025,58154
-1245,-6.225,-0.28055106670939844,58155
-1244,-6.22,-0.28048231903303544,58156
-1243,-6.215,-0.2805487686565113,58157
-1242,-6.21,-0.28071480947550287,58158
-1241,-6.205,-0.2807690727930111,58159
-1240,-6.2,-0.28082253478093455,58160
-1239,-6.195,-0.28075624891793954,58161
-1238,-6.19,-0.2806197719115226,58162
-1237,-6.185,-0.2806821302511293,58163
-1236,-6.18,-0.2808129087898031,58164
-1235,-6.175,-0.2808102181230226,58165
-1234,-6.17,-0.28077941359101444,58166
-1233,-6.165,-0.2806747247912263,58167
-1232,-6.16,-0.280417353270473,58168
-1231,-6.155,-0.28020695780136096,58169
-1230,-6.15,-0.2802014689665203,58170
-1229,-6.145,-0.2802830890687796,58171
-1228,-6.14,-0.2803279094524059,58172
-1227,-6.135,-0.28035995094101046,58173
-1226,-6.13,-0.28046215456998946,58174
-1225,-6.125,-0.2805438104608066,58175
-1224,-6.12,-0.28056852996112164,58176
-1223,-6.115,-0.28045722889516966,58177
-1222,-6.11,-0.28049352169782543,58178
-1221,-6.105,-0.28038733184016773,58179
-1220,-6.1,-0.2801338887493052,58180
-1219,-6.095,-0.28006096574254563,58181
-1218,-6.09,-0.27999318143976,58182
-1217,-6.085,-0.27997970489539975,58183
-1216,-6.08,-0.2798177111143772,58184
-1215,-6.075,-0.2796850955800142,58185
-1214,-6.07,-0.279738558063683,58186
-1213,-6.065,-0.27984109467503554,58187
-1212,-6.06,-0.2798129076149585,58188
-1211,-6.055,-0.2798277624802431,58189
-1210,-6.05,-0.27984274549346994,58190
-1209,-6.045,-0.27989927998008,58191
-1208,-6.04,-0.28006663945245075,58192
-1207,-6.035,-0.2801492546346038,58193
-1206,-6.03,-0.28021055601975026,58194
-1205,-6.025,-0.2802232436822748,58195
-1204,-6.02,-0.2802140564880292,58196
-1203,-6.015,-0.2800364397317317,58197
-1202,-6.01,-0.2800066549023203,58198
-1201,-6.005,-0.2800053701660262,58199
-1200,-6.0,-0.2799201460257647,58200
-1199,-5.995,-0.2798536770277033,58201
-1198,-5.99,-0.2796820142387286,58202
-1197,-5.985,-0.2795861455825265,58203
-1196,-5.98,-0.27940627983850436,58204
-1195,-5.975,-0.2792097112335846,58205
-1194,-5.97,-0.27914180845085396,58206
-1193,-5.965,-0.279071799900611,58207
-1192,-5.96,-0.2790000145009231,58208
-1191,-5.955,-0.27901958334303195,58209
-1190,-5.95,-0.27911444602842894,58210
-1189,-5.945,-0.2792969240793078,58211
-1188,-5.94,-0.27951856853258966,58212
-1187,-5.935,-0.27961030672468085,58213
-1186,-5.93,-0.2797798237451408,58214
-1185,-5.925,-0.279993948607219,58215
-1184,-5.92,-0.2800235447107978,58216
-1183,-5.915,-0.27991291343538555,58217
-1182,-5.91,-0.2799279391674046,58218
-1181,-5.905,-0.2799457912872837,58219
-1180,-5.9,-0.2801290263115355,58220
-1179,-5.895,-0.2803890977403588,58221
-1178,-5.89,-0.28063341102133743,58222
-1177,-5.885,-0.2809449014558529,58223
-1176,-5.88,-0.28100661333428095,58224
-1175,-5.875,-0.2810909562591283,58225
-1174,-5.87,-0.2811980495244251,58226
-1173,-5.865,-0.2812918488779042,58227
-1172,-5.86,-0.2815364485579858,58228
-1171,-5.855,-0.2817029457283587,58229
-1170,-5.85,-0.2818598254863466,58230
-1169,-5.845,-0.28198130970021607,58231
-1168,-5.84,-0.28199104057619323,58232
-1167,-5.835,-0.2820355565147929,58233
-1166,-5.83,-0.282080689694538,58234
-1165,-5.825,-0.28216248215884915,58235
-1164,-5.82,-0.2821258715697282,58236
-1163,-5.815,-0.28215784842710356,58237
-1162,-5.81,-0.28236822137937034,58238
-1161,-5.805,-0.28245758822392825,58239
-1160,-5.8,-0.2825139141221441,58240
-1159,-5.795,-0.2825224542490485,58241
-1158,-5.79,-0.282466281988222,58242
-1157,-5.785,-0.28232780664487994,58243
-1156,-5.78,-0.2820900591352537,58244
-1155,-5.775,-0.28202575926519435,58245
-1154,-5.77,-0.2820097042986216,58246
-1153,-5.765,-0.2819868861545048,58247
-1152,-5.76,-0.2820771386203618,58248
-1151,-5.755,-0.2821787316220461,58249
-1150,-5.75,-0.2822626123734631,58250
-1149,-5.745,-0.28241746472568774,58251
-1148,-5.74,-0.28252820745129703,58252
-1147,-5.735,-0.28247319320932107,58253
-1146,-5.73,-0.282295506628915,58254
-1145,-5.725,-0.28228333377296366,58255
-1144,-5.72,-0.28235356104148474,58256
-1143,-5.715,-0.28235545055777417,58257
-1142,-5.71,-0.2823969786889319,58258
-1141,-5.705,-0.282463498283301,58259
-1140,-5.7,-0.2825405715584433,58260
-1139,-5.695,-0.2825448815450167,58261
-1138,-5.69,-0.28269558691381685,58262
-1137,-5.685,-0.2828636362645034,58263
-1136,-5.68,-0.2829397589959831,58264
-1135,-5.675,-0.2829568320629768,58265
-1134,-5.67,-0.28289278800802664,58266
-1133,-5.665,-0.28285968075583867,58267
-1132,-5.66,-0.28288409249880025,58268
-1131,-5.655,-0.28291607607528185,58269
-1130,-5.65,-0.2827105051319176,58270
-1129,-5.645,-0.28245873998692334,58271
-1128,-5.64,-0.28225025719859725,58272
-1127,-5.635,-0.28201718815981763,58273
-1126,-5.63,-0.28184043817657567,58274
-1125,-5.625,-0.2816616385854873,58275
-1124,-5.62,-0.28133418114978315,58276
-1123,-5.615,-0.28102027792682227,58277
-1122,-5.61,-0.28071779037759886,58278
-1121,-5.605,-0.2804043421278636,58279
-1120,-5.6,-0.28015526081973824,58280
-1119,-5.595,-0.27990068970248955,58281
-1118,-5.59,-0.2796518289824148,58282
-1117,-5.585,-0.27937707695820774,58283
-1116,-5.58,-0.2789450638738619,58284
-1115,-5.575,-0.27856173358030334,58285
-1114,-5.57,-0.2781433976403636,58286
-1113,-5.565,-0.2777243833174287,58287
-1112,-5.56,-0.2773694975582254,58288
-1111,-5.555,-0.2770641265395477,58289
-1110,-5.55,-0.2767224378034372,58290
-1109,-5.545,-0.2762994812884799,58291
-1108,-5.54,-0.275900923321,58292
-1107,-5.535,-0.2755420412669719,58293
-1106,-5.53,-0.2752746455926589,58294
-1105,-5.525,-0.2750140903847099,58295
-1104,-5.52,-0.274705950805694,58296
-1103,-5.515,-0.2743912398188055,58297
-1102,-5.51,-0.2740170653871198,58298
-1101,-5.505,-0.2736533004005257,58299
-1100,-5.5,-0.2733919689786868,58300
-1099,-5.495,-0.27312938422589994,58301
-1098,-5.49,-0.2728875497897993,58302
-1097,-5.485,-0.2726297234565715,58303
-1096,-5.48,-0.27241816078164754,58304
-1095,-5.475,-0.2722734108098101,58305
-1094,-5.47,-0.2719946875812867,58306
-1093,-5.465,-0.2716774036327812,58307
-1092,-5.46,-0.27144952300216996,58308
-1091,-5.455,-0.2712440222391489,58309
-1090,-5.45,-0.2710004463400368,58310
-1089,-5.445,-0.2707246121398264,58311
-1088,-5.44,-0.27055826053323306,58312
-1087,-5.435,-0.27040308891818937,58313
-1086,-5.43,-0.27045156130152403,58314
-1085,-5.425,-0.27049659235492757,58315
-1084,-5.42,-0.27043667429960627,58316
-1083,-5.415,-0.27036030478822,58317
-1082,-5.41,-0.2702068953718491,58318
-1081,-5.405,-0.27012575368513103,58319
-1080,-5.4,-0.27014916022186697,58320
-1079,-5.395,-0.27016775201524035,58321
-1078,-5.39,-0.27010304634458915,58322
-1077,-5.385,-0.2701118428246973,58323
-1076,-5.38,-0.27034287118425787,58324
-1075,-5.375,-0.2706667830517719,58325
-1074,-5.37,-0.27080503766386,58326
-1073,-5.365,-0.27089848752613643,58327
-1072,-5.36,-0.2708782181117361,58328
-1071,-5.355,-0.27079405190620565,58329
-1070,-5.35,-0.2706255746909083,58330
-1069,-5.345,-0.2703956283953285,58331
-1068,-5.34,-0.27033516385078477,58332
-1067,-5.335,-0.2702383477207226,58333
-1066,-5.33,-0.2700418896973567,58334
-1065,-5.325,-0.26990378349660826,58335
-1064,-5.32,-0.26974688717292095,58336
-1063,-5.315,-0.2695459901682755,58337
-1062,-5.31,-0.2692966905241349,58338
-1061,-5.305,-0.2690507867061617,58339
-1060,-5.3,-0.26864862510238907,58340
-1059,-5.295,-0.2683179526173283,58341
-1058,-5.29,-0.2680345859122771,58342
-1057,-5.285,-0.26775227620654685,58343
-1056,-5.28,-0.26754042895115127,58344
-1055,-5.275,-0.2672072573534772,58345
-1054,-5.27,-0.26704492336742863,58346
-1053,-5.265,-0.2669479997484693,58347
-1052,-5.26,-0.266786748568553,58348
-1051,-5.255,-0.26665249041338573,58349
-1050,-5.25,-0.26659317500270796,58350
-1049,-5.245,-0.26650943190480114,58351
-1048,-5.24,-0.26645696240954525,58352
-1047,-5.235,-0.26636463567930796,58353
-1046,-5.23,-0.26617049194953224,58354
-1045,-5.225,-0.2660931426401861,58355
-1044,-5.22,-0.2662421334473431,58356
-1043,-5.215,-0.26635181273616637,58357
-1042,-5.21,-0.26649367166507565,58358
-1041,-5.205,-0.26667168236840316,58359
-1040,-5.2,-0.2667711924553523,58360
-1039,-5.195,-0.26690230916524266,58361
-1038,-5.19,-0.26691009942161925,58362
-1037,-5.185,-0.26691160857851637,58363
-1036,-5.18,-0.26673700216903945,58364
-1035,-5.175,-0.26657973625915654,58365
-1034,-5.17,-0.2666982172866142,58366
-1033,-5.165,-0.2668018001559121,58367
-1032,-5.16,-0.26691916549028444,58368
-1031,-5.155,-0.2670115511058763,58369
-1030,-5.15,-0.26711451923306884,58370
-1029,-5.145,-0.26723923879709427,58371
-1028,-5.14,-0.26731722018363097,58372
-1027,-5.135,-0.26732917692204994,58373
-1026,-5.13,-0.26737800903819664,58374
-1025,-5.125,-0.2674090905958984,58375
-1024,-5.12,-0.26737615730773384,58376
-1023,-5.115,-0.2673278578242904,58377
-1022,-5.11,-0.2671234566744097,58378
-1021,-5.105,-0.26697771288468913,58379
-1020,-5.1,-0.26689213222543456,58380
-1019,-5.095,-0.266767967333897,58381
-1018,-5.09,-0.266832465945488,58382
-1017,-5.085,-0.26697785264436635,58383
-1016,-5.08,-0.26713359026489675,58384
-1015,-5.075,-0.26723615520005667,58385
-1014,-5.07,-0.2672120235868752,58386
-1013,-5.065,-0.2671652598436394,58387
-1012,-5.06,-0.26728603377570487,58388
-1011,-5.055,-0.26738717386757194,58389
-1010,-5.05,-0.2673253152213732,58390
-1009,-5.045,-0.26724311372352266,58391
-1008,-5.04,-0.26712010823399845,58392
-1007,-5.035,-0.2669613383733404,58393
-1006,-5.03,-0.2668092624747709,58394
-1005,-5.025,-0.2666558519327341,58395
-1004,-5.02,-0.2664693785883989,58396
-1003,-5.015,-0.2663273567270809,58397
-1002,-5.01,-0.2663207987856417,58398
-1001,-5.005,-0.26635631050634484,58399
-1000,-5.0,-0.26647804330525376,58400
-999,-4.995,-0.26648296094670154,58401
-998,-4.99,-0.2663634062445164,58402
-997,-4.985,-0.2662514821761622,58403
-996,-4.98,-0.26614894132056227,58404
-995,-4.975,-0.2660432539417749,58405
-994,-4.97,-0.2659012508155184,58406
-993,-4.965,-0.2658400719507304,58407
-992,-4.96,-0.2658727889081102,58408
-991,-4.955,-0.26586576692117236,58409
-990,-4.95,-0.26574232113754387,58410
-989,-4.945,-0.2656111545005254,58411
-988,-4.94,-0.26538002807761857,58412
-987,-4.935,-0.26506575705394847,58413
-986,-4.93,-0.2646838725617489,58414
-985,-4.925,-0.2642293789494741,58415
-984,-4.92,-0.2639350148005811,58416
-983,-4.915,-0.263728552921328,58417
-982,-4.91,-0.26354050541710344,58418
-981,-4.905,-0.2633363194296344,58419
-980,-4.9,-0.26318029964336065,58420
-979,-4.895,-0.26304679850758517,58421
-978,-4.89,-0.26290972532629314,58422
-977,-4.885,-0.2627008558092662,58423
-976,-4.88,-0.26239827782829916,58424
-975,-4.875,-0.262161548820284,58425
-974,-4.87,-0.2619152437229452,58426
-973,-4.865,-0.26168514815757515,58427
-972,-4.86,-0.261460493280096,58428
-971,-4.855,-0.2613295994467875,58429
-970,-4.85,-0.2613929881636595,58430
-969,-4.845,-0.26135168518429935,58431
-968,-4.84,-0.2611426429487467,58432
-967,-4.835,-0.2609478324488976,58433
-966,-4.83,-0.2608806481482678,58434
-965,-4.825,-0.2608125275924251,58435
-964,-4.82,-0.2605818715993459,58436
-963,-4.815,-0.2603793600706742,58437
-962,-4.81,-0.2601030793934646,58438
-961,-4.805,-0.25983598950048775,58439
-960,-4.8,-0.2595645431961749,58440
-959,-4.795,-0.25928424783559867,58441
-958,-4.79,-0.259085970979364,58442
-957,-4.785,-0.25890919160173526,58443
-956,-4.78,-0.25885111207239964,58444
-955,-4.775,-0.2587104489216557,58445
-954,-4.77,-0.2584039104980368,58446
-953,-4.765,-0.2580428581222035,58447
-952,-4.76,-0.25780273432599493,58448
-951,-4.755,-0.2575653889104644,58449
-950,-4.75,-0.25733076154233075,58450
-949,-4.745,-0.2571428919973555,58451
-948,-4.74,-0.2568762529923874,58452
-947,-4.735,-0.25673280896865375,58453
-946,-4.73,-0.2566066519386785,58454
-945,-4.725,-0.2565173089523331,58455
-944,-4.72,-0.25646083054272467,58456
-943,-4.715,-0.2563861794233222,58457
-942,-4.71,-0.2563523906627265,58458
-941,-4.705,-0.2562869205139787,58459
-940,-4.7,-0.2562500327228612,58460
-939,-4.695,-0.25629107052744715,58461
-938,-4.69,-0.2562703033949003,58462
-937,-4.685,-0.2562189546012455,58463
-936,-4.68,-0.2562214696173788,58464
-935,-4.675,-0.256200292362817,58465
-934,-4.67,-0.2560863762507047,58466
-933,-4.665,-0.25598920908631984,58467
-932,-4.66,-0.2558958663378451,58468
-931,-4.655,-0.25584755896470424,58469
-930,-4.65,-0.2555281516818561,58470
-929,-4.645,-0.25526803597930126,58471
-928,-4.64,-0.2550553163723204,58472
-927,-4.635,-0.25481351089577964,58473
-926,-4.63,-0.2545747655621687,58474
-925,-4.625,-0.25424831884246485,58475
-924,-4.62,-0.2538678382110875,58476
-923,-4.615,-0.2535317072517669,58477
-922,-4.61,-0.25333306104599324,58478
-921,-4.605,-0.2530419228996732,58479
-920,-4.6,-0.2527323580451548,58480
-919,-4.595,-0.2523979541300285,58481
-918,-4.59,-0.25203557603351395,58482
-917,-4.585,-0.2517036526528605,58483
-916,-4.58,-0.2515098127858681,58484
-915,-4.575,-0.2512293528709063,58485
-914,-4.57,-0.25087256586918577,58486
-913,-4.565,-0.2504759010644505,58487
-912,-4.56,-0.24991409159700234,58488
-911,-4.555,-0.24932703632393466,58489
-910,-4.55,-0.24877319159366748,58490
-909,-4.545,-0.24819811089797908,58491
-908,-4.54,-0.24764375697755864,58492
-907,-4.535,-0.24709250188698761,58493
-906,-4.53,-0.24652799783301577,58494
-905,-4.525,-0.24591516969339838,58495
-904,-4.52,-0.2452785524057997,58496
-903,-4.515,-0.2446509393551005,58497
-902,-4.51,-0.24425829307075322,58498
-901,-4.505,-0.24386478938091508,58499
-900,-4.5,-0.24348757060701012,58500
-899,-4.495,-0.24315283162291104,58501
-898,-4.49,-0.24291170583139932,58502
-897,-4.485,-0.24278329030104925,58503
-896,-4.48,-0.24276621915326763,58504
-895,-4.475,-0.24269855795509426,58505
-894,-4.47,-0.2423451958530282,58506
-893,-4.465,-0.2419860050348763,58507
-892,-4.46,-0.24153956400634316,58508
-891,-4.455,-0.24099541384713877,58509
-890,-4.45,-0.24024531206590286,58510
-889,-4.445,-0.2396437553355676,58511
-888,-4.44,-0.23910252458665018,58512
-887,-4.435,-0.23851462226827813,58513
-886,-4.43,-0.23813407826760274,58514
-885,-4.425,-0.23770324007875201,58515
-884,-4.42,-0.23720513758114645,58516
-883,-4.415,-0.23675547999095742,58517
-882,-4.41,-0.23640334383535544,58518
-881,-4.405,-0.23607277540013363,58519
-880,-4.4,-0.23569306085460195,58520
-879,-4.395,-0.23533306640092627,58521
-878,-4.39,-0.23491994525262422,58522
-877,-4.385,-0.23456032695235485,58523
-876,-4.38,-0.23421910899419174,58524
-875,-4.375,-0.23387142227059682,58525
-874,-4.37,-0.23350786401900342,58526
-873,-4.365,-0.23313924331437944,58527
-872,-4.36,-0.23252458361026157,58528
-871,-4.355,-0.23191111930375682,58529
-870,-4.35,-0.23129961104784433,58530
-869,-4.345,-0.2306179617412839,58531
-868,-4.34,-0.22997720855845,58532
-867,-4.335,-0.22948173788009169,58533
-866,-4.33,-0.22900720798992943,58534
-865,-4.325,-0.22844734154589894,58535
-864,-4.32,-0.22786306580784654,58536
-863,-4.315,-0.22727053690892826,58537
-862,-4.31,-0.2269486373139149,58538
-861,-4.305,-0.22661920579119782,58539
-860,-4.3,-0.22639234627474977,58540
-859,-4.295,-0.22619044329423346,58541
-858,-4.29,-0.22569506832268652,58542
-857,-4.285,-0.2253005641914449,58543
-856,-4.28,-0.2248720978924478,58544
-855,-4.275,-0.22427330017619534,58545
-854,-4.27,-0.2237733673889828,58546
-853,-4.265,-0.2233623612006039,58547
-852,-4.26,-0.22300880068576906,58548
-851,-4.255,-0.22253600791864242,58549
-850,-4.25,-0.2221060887787022,58550
-849,-4.245,-0.22173482461683322,58551
-848,-4.24,-0.22128871361727107,58552
-847,-4.235,-0.220753576990381,58553
-846,-4.23,-0.2201873300428221,58554
-845,-4.225,-0.21954497690638444,58555
-844,-4.22,-0.21895645024710708,58556
-843,-4.215,-0.21835286355891578,58557
-842,-4.21,-0.21774815798074842,58558
-841,-4.205,-0.21714805066200915,58559
-840,-4.2,-0.21652997153412873,58560
-839,-4.195,-0.21581329110012046,58561
-838,-4.19,-0.21506317615446832,58562
-837,-4.185,-0.2145342985596618,58563
-836,-4.18,-0.21391897388136027,58564
-835,-4.175,-0.2132655275294371,58565
-834,-4.17,-0.2126499029261781,58566
-833,-4.165,-0.21210959545448968,58567
-832,-4.16,-0.2115588565065702,58568
-831,-4.155,-0.2110277542953219,58569
-830,-4.15,-0.21046995758692627,58570
-829,-4.145,-0.20977840466012956,58571
-828,-4.14,-0.209194510596727,58572
-827,-4.135,-0.20862524893504084,58573
-826,-4.13,-0.20804854325608912,58574
-825,-4.125,-0.2074316354789429,58575
-824,-4.12,-0.2068051720301778,58576
-823,-4.115,-0.20616354953543697,58577
-822,-4.11,-0.20551018182888178,58578
-821,-4.105,-0.2049214977484858,58579
-820,-4.1,-0.20427908002274206,58580
-819,-4.095,-0.2037735575534356,58581
-818,-4.09,-0.20325023138360956,58582
-817,-4.085,-0.20279596833687888,58583
-816,-4.08,-0.20247549664214126,58584
-815,-4.075,-0.2019776745590783,58585
-814,-4.07,-0.2016194737281793,58586
-813,-4.065,-0.20132646480210478,58587
-812,-4.06,-0.2009994239336753,58588
-811,-4.055,-0.2005853942595785,58589
-810,-4.05,-0.20008246929636467,58590
-809,-4.045,-0.19954602660659718,58591
-808,-4.04,-0.19892671415010313,58592
-807,-4.035,-0.19832993418266054,58593
-806,-4.03,-0.19795257003578962,58594
-805,-4.025,-0.1975779531347832,58595
-804,-4.02,-0.19717160883247276,58596
-803,-4.015,-0.19669071010682088,58597
-802,-4.01,-0.19608335086588413,58598
-801,-4.005,-0.19548757383828344,58599
-800,-4.0,-0.1949343643909228,58600
-799,-3.995,-0.19449779803994652,58601
-798,-3.99,-0.19405699127348183,58602
-797,-3.985,-0.19366204384730976,58603
-796,-3.98,-0.19332531894562463,58604
-795,-3.975,-0.19292761206832462,58605
-794,-3.97,-0.19244254729917032,58606
-793,-3.965,-0.19193721216275653,58607
-792,-3.96,-0.19146964546705733,58608
-791,-3.955,-0.19096696786050346,58609
-790,-3.95,-0.19029832049548043,58610
-789,-3.945,-0.18970961090271546,58611
-788,-3.94,-0.189178859479982,58612
-787,-3.935,-0.188588323619139,58613
-786,-3.93,-0.18800436870859993,58614
-785,-3.925,-0.18736203526775874,58615
-784,-3.92,-0.1867247565346953,58616
-783,-3.915,-0.18612659239588325,58617
-782,-3.91,-0.1855324967201814,58618
-781,-3.905,-0.18501010155804076,58619
-780,-3.9,-0.18462065325831342,58620
-779,-3.895,-0.1842440296956501,58621
-778,-3.89,-0.183555101226941,58622
-777,-3.885,-0.1829256107030841,58623
-776,-3.88,-0.18220527644440063,58624
-775,-3.875,-0.18132711214951164,58625
-774,-3.87,-0.18085299717896072,58626
-773,-3.865,-0.180561549283579,58627
-772,-3.86,-0.18013981423762213,58628
-771,-3.855,-0.17972912598237306,58629
-770,-3.85,-0.17942499061738296,58630
-769,-3.845,-0.17908859461395077,58631
-768,-3.84,-0.17881249466919247,58632
-767,-3.835,-0.17836072101430983,58633
-766,-3.83,-0.17771857533599084,58634
-765,-3.825,-0.17716030319482326,58635
-764,-3.82,-0.17660353115676716,58636
-763,-3.815,-0.17609764675785103,58637
-762,-3.81,-0.17555192051399504,58638
-761,-3.805,-0.1749823394832635,58639
-760,-3.8,-0.17433189881845584,58640
-759,-3.795,-0.17365884072119864,58641
-758,-3.79,-0.17302280805915743,58642
-757,-3.785,-0.17235092555522877,58643
-756,-3.78,-0.17164241409760303,58644
-755,-3.775,-0.17095858219991203,58645
-754,-3.77,-0.1703908934455279,58646
-753,-3.765,-0.16988744790558274,58647
-752,-3.76,-0.16934727136865896,58648
-751,-3.755,-0.1687591415155814,58649
-750,-3.75,-0.16817141119316947,58650
-749,-3.745,-0.16758344248310802,58651
-748,-3.74,-0.16698858679657444,58652
-747,-3.735,-0.16646131583196136,58653
-746,-3.73,-0.16592463062104967,58654
-745,-3.725,-0.16539947765502555,58655
-744,-3.72,-0.16479025326859684,58656
-743,-3.715,-0.1641290178975862,58657
-742,-3.71,-0.163608783406044,58658
-741,-3.705,-0.16311687025389227,58659
-740,-3.7,-0.16263789726626265,58660
-739,-3.695,-0.16208516776442172,58661
-738,-3.69,-0.1616080945741985,58662
-737,-3.685,-0.16121690885241372,58663
-736,-3.68,-0.1606475306931236,58664
-735,-3.675,-0.160128231966983,58665
-734,-3.67,-0.1596617222899178,58666
-733,-3.665,-0.15923483934988195,58667
-732,-3.66,-0.1588695361519639,58668
-731,-3.655,-0.15842509300101087,58669
-730,-3.65,-0.15792978474261285,58670
-729,-3.645,-0.1573656244760494,58671
-728,-3.64,-0.15674392825322092,58672
-727,-3.635,-0.15627429788529226,58673
-726,-3.63,-0.1558563300735046,58674
-725,-3.625,-0.15514947858772876,58675
-724,-3.62,-0.154368281704069,58676
-723,-3.615,-0.15364914131597937,58677
-722,-3.61,-0.15301067231173804,58678
-721,-3.605,-0.1525661982640609,58679
-720,-3.6,-0.15219665183569955,58680
-719,-3.595,-0.15194283134629585,58681
-718,-3.59,-0.1516911542664234,58682
