lag_samples,lag_sec,xcov_coeff,n_overlap
-1360,-6.8,-0.237207666746112,58040
-1359,-6.795,-0.2375111179522335,58041
-1358,-6.79,-0.23781456279276456,58042
-1357,-6.785,-0.23812236482558388,58043
-1356,-6.78,-0.2384299975606915,58044
-1355,-6.775,-0.2387458204364269,58045
-1354,-6.77,-0.23907064537621073,58046
-1353,-6.765,-0.2393954635145683,58047
-1352,-6.76,-0.23963999910130127,58048
-1351,-6.755,-0.23988452953296793,58049
-1350,-6.75,-0.24012905481003005,58050
-1349,-6.745,-0.24036888614064233,58051
-1348,-6.74,-0.2406105837180109,58052
-1347,-6.735,-0.240852276199889,58053
-1346,-6.73,-0.24111028874192159,58054
-1345,-6.725,-0.24136041224604565,58055
-1344,-6.72,-0.2416214563820228,58056
-1343,-6.715,-0.24188249502762663,58057
-1342,-6.71,-0.24222142744632968,58058
-1341,-6.705,-0.24256035278002194,58059
-1340,-6.7,-0.24289778668183037,58060
-1339,-6.695,-0.2432352135303099,58061
-1338,-6.69,-0.24358500139611552,58062
-1337,-6.685,-0.24392784593346545,58063
-1336,-6.68,-0.24426483234329022,58064
-1335,-6.675,-0.2446044815421792,58065
-1334,-6.67,-0.24486385287407758,58066
-1333,-6.665,-0.24512050951179903,58067
-1332,-6.66,-0.24538165999050746,58068
-1331,-6.655,-0.24564750270589222,58069
-1330,-6.65,-0.2458352380129215,58070
-1329,-6.645,-0.24602296933587592,58071
-1328,-6.64,-0.24621069667511827,58072
-1327,-6.635,-0.24638683854848484,58073
-1326,-6.63,-0.24664719211861458,58074
-1325,-6.625,-0.2469058237032699,58075
-1324,-6.62,-0.24716444985431926,58076
-1323,-6.615,-0.24742307057225116,58077
-1322,-6.61,-0.24768168585755584,58078
-1321,-6.605,-0.24794029571071813,58079
-1320,-6.6,-0.24820233166927513,58080
-1319,-6.595,-0.2484660451739264,58081
-1318,-6.59,-0.2487297529896476,58082
-1317,-6.585,-0.24898992213128923,58083
-1316,-6.58,-0.24925168245453466,58084
-1315,-6.575,-0.2495071230879356,58085
-1314,-6.57,-0.24975172221060407,58086
-1313,-6.565,-0.24999631604697414,58087
-1312,-6.56,-0.2502366383549683,58088
-1311,-6.555,-0.2504769554670303,58089
-1310,-6.55,-0.25071726738363076,58090
-1309,-6.545,-0.25095781742631157,58091
-1308,-6.54,-0.2511993305947148,58092
-1307,-6.535,-0.2514408385436725,58093
-1306,-6.53,-0.25168050750781673,58094
-1305,-6.525,-0.251922247409309,58095
-1304,-6.52,-0.25216498963762013,58096
-1303,-6.515,-0.2524077266221697,58097
-1302,-6.51,-0.25257073547471537,58098
-1301,-6.505,-0.2527337407545498,58099
-1300,-6.5,-0.2528969364299615,58100
-1299,-6.495,-0.25306012852925064,58101
-1298,-6.49,-0.25321277309433743,58102
-1297,-6.485,-0.2533734780449215,58103
-1296,-6.48,-0.2534517164507167,58104
-1295,-6.475,-0.2535319899507507,58105
-1294,-6.47,-0.2536121567933862,58106
-1293,-6.465,-0.25368686700839227,58107
-1292,-6.46,-0.253763259336771,58108
-1291,-6.455,-0.2538375892056667,58109
-1290,-6.45,-0.25391164729785903,58110
-1289,-6.445,-0.25398570368239176,58111
-1288,-6.44,-0.25405975835941524,58112
-1287,-6.435,-0.2541391418172744,58113
-1286,-6.43,-0.254134227665076,58114
-1285,-6.425,-0.2541294418125083,58115
-1284,-6.42,-0.2541246559031281,58116
-1283,-6.415,-0.25411986993693747,58117
-1282,-6.41,-0.25411508391393833,58118
-1281,-6.405,-0.25411029783413513,58119
-1280,-6.4,-0.25410495806459343,58120
-1279,-6.395,-0.2540970419392054,58121
-1278,-6.39,-0.25408912584016,58122
-1277,-6.385,-0.2540809839823582,58123
-1276,-6.38,-0.25398898381106394,58124
-1275,-6.375,-0.2538958438084543,58125
-1274,-6.37,-0.25380398936310805,58126
-1273,-6.365,-0.2537121366528402,58127
-1272,-6.36,-0.25362475073827784,58128
-1271,-6.355,-0.2535373664675848,58129
-1270,-6.35,-0.25344998384060197,58130
-1269,-6.345,-0.25337043471990356,58131
-1268,-6.34,-0.25328728695355485,58132
-1267,-6.335,-0.2532041407443545,58133
-1266,-6.33,-0.25309770471215987,58134
-1265,-6.325,-0.2529944414270225,58135
-1264,-6.32,-0.252885366270051,58136
-1263,-6.315,-0.2527762931973277,58137
-1262,-6.31,-0.2527460142561015,58138
-1261,-6.305,-0.2527157357956499,58139
-1260,-6.3,-0.25268817812798794,58140
-1259,-6.295,-0.252660620885671,58141
-1258,-6.29,-0.25263600468321323,58142
-1257,-6.285,-0.2525226643720983,58143
-1256,-6.28,-0.2524087760038561,58144
-1255,-6.275,-0.2522112384310379,58145
-1254,-6.27,-0.25209379618202366,58146
-1253,-6.265,-0.2519753591789822,58147
-1252,-6.26,-0.2518566008171997,58148
-1251,-6.255,-0.25173797245194895,58149
-1250,-6.25,-0.2516163111164096,58150
-1249,-6.245,-0.25149465211908145,58151
-1248,-6.24,-0.2513729954597469,58152
-1247,-6.235,-0.2512476152902083,58153
-1246,-6.23,-0.25120216777804333,58154
-1245,-6.225,-0.25115999428610997,58155
-1244,-6.22,-0.2511178215157142,58156
-1243,-6.215,-0.25107564946678884,58157
-1242,-6.21,-0.2510334781392696,58158
-1241,-6.205,-0.2509913075330809,58159
-1240,-6.2,-0.25094731362504963,58160
-1239,-6.195,-0.2508901523298261,58161
-1238,-6.19,-0.25083299210042903,58162
-1237,-6.185,-0.25077471364396053,58163
-1236,-6.18,-0.2507993109598134,58164
-1235,-6.175,-0.2508224058662392,58165
-1234,-6.17,-0.2508502467525381,58166
-1233,-6.165,-0.2508780868195807,58167
-1232,-6.16,-0.2509071832358715,58168
-1231,-6.155,-0.2509362788051727,58169
-1230,-6.15,-0.2509653735275674,58170
-1229,-6.145,-0.25099511411964853,58171
-1228,-6.14,-0.2510253398234217,58172
-1227,-6.135,-0.25105556465540746,58173
-1226,-6.13,-0.25109877467555597,58174
-1225,-6.125,-0.25105492010420477,58175
-1224,-6.12,-0.25100658541118875,58176
-1223,-6.115,-0.25095825158766727,58177
-1222,-6.11,-0.25091067987393745,58178
-1221,-6.105,-0.25086310901266745,58179
-1220,-6.1,-0.2508141956171204,58180
-1219,-6.095,-0.250765283103644,58181
-1218,-6.09,-0.25072195037835565,58182
-1217,-6.085,-0.2507564196174287,58183
-1216,-6.08,-0.2507975428582553,58184
-1215,-6.075,-0.2509196585357161,58185
-1214,-6.07,-0.25096177429957817,58186
-1213,-6.065,-0.2510036557292117,58187
-1212,-6.06,-0.25096426886181916,58188
-1211,-6.055,-0.2508430589141988,58189
-1210,-6.05,-0.25071915490492946,58190
-1209,-6.045,-0.25059525343812405,58191
-1208,-6.04,-0.2504713545135496,58192
-1207,-6.035,-0.25035306782093364,58193
-1206,-6.03,-0.2501782652839892,58194
-1205,-6.025,-0.24992046504600426,58195
-1204,-6.02,-0.24966267031425465,58196
-1203,-6.015,-0.2494048810882399,58197
-1202,-6.01,-0.24914709736745683,58198
-1201,-6.005,-0.24888931915140688,58199
-1200,-6.0,-0.2485486831566231,58200
-1199,-5.995,-0.24820585765026482,58201
-1198,-5.99,-0.2478630392482277,58202
-1197,-5.985,-0.24752042901643045,58203
-1196,-5.98,-0.24717487591614484,58204
-1195,-5.975,-0.24683595955170282,58205
-1194,-5.97,-0.24650178039961262,58206
-1193,-5.965,-0.2461676081658963,58207
-1192,-5.96,-0.24583094431106742,58208
-1191,-5.955,-0.24549428742637003,58209
-1190,-5.95,-0.2451576375111802,58210
-1189,-5.945,-0.244815184449931,58211
-1188,-5.94,-0.2444718162565749,58212
-1187,-5.935,-0.2441284551736497,58213
-1186,-5.93,-0.2437913792619969,58214
-1185,-5.925,-0.243532868882598,58215
-1184,-5.92,-0.24327346780487177,58216
-1183,-5.915,-0.24301407205469733,58217
-1182,-5.91,-0.2427647243838479,58218
-1181,-5.905,-0.2425153818265957,58219
-1180,-5.9,-0.24234471847097808,58220
-1179,-5.895,-0.24217405855967322,58221
-1178,-5.89,-0.2419972157775569,58222
-1177,-5.885,-0.2418220727339899,58223
-1176,-5.88,-0.2416378125024265,58224
-1175,-5.875,-0.24137224504810217,58225
-1174,-5.87,-0.24110653854277028,58226
-1173,-5.865,-0.24084210259855035,58227
-1172,-5.86,-0.24066879422540013,58228
-1171,-5.855,-0.2404953772919893,58229
-1170,-5.85,-0.24041053315460142,58230
-1169,-5.845,-0.24032569064002657,58231
-1168,-5.84,-0.24024084974811405,58232
-1167,-5.835,-0.24015334471668276,58233
-1166,-5.83,-0.24013361044393172,58234
-1165,-5.825,-0.24011344327200618,58235
-1164,-5.82,-0.2400932763518333,58236
-1163,-5.815,-0.24007310968338652,58237
-1162,-5.81,-0.2400529432666391,58238
-1161,-5.805,-0.24003277710156878,58239
-1160,-5.8,-0.24010148476936774,58240
-1159,-5.795,-0.24013046999843238,58241
-1158,-5.79,-0.24015945450474632,58242
-1157,-5.785,-0.24018918322855212,58243
-1156,-5.78,-0.24021793237637634,58244
-1155,-5.775,-0.24024307613805232,58245
-1154,-5.77,-0.240255199461082,58246
-1153,-5.765,-0.2402673233964458,58247
-1152,-5.76,-0.2402802928358633,58248
-1151,-5.755,-0.2402932628205389,58249
-1150,-5.75,-0.24030623335038245,58250
-1149,-5.745,-0.2403166857634378,58251
-1148,-5.74,-0.2403275613333986,58252
-1147,-5.735,-0.24033843761406196,58253
-1146,-5.73,-0.24033257365051264,58254
-1145,-5.725,-0.24025216833751978,58255
-1144,-5.72,-0.24018261527795862,58256
-1143,-5.715,-0.24011306928922885,58257
-1142,-5.71,-0.24003562220588762,58258
-1141,-5.705,-0.2399581828160304,58259
-1140,-5.7,-0.23980354122088815,58260
-1139,-5.695,-0.2396489134202928,58261
-1138,-5.69,-0.23950241867066124,58262
-1137,-5.685,-0.23927612364660064,58263
-1136,-5.68,-0.23905920309422118,58264
-1135,-5.675,-0.2389213556861926,58265
-1134,-5.67,-0.23878417803527868,58266
-1133,-5.665,-0.23864541548864274,58267
-1132,-5.66,-0.23850154950379962,58268
-1131,-5.655,-0.23835748310849683,58269
-1130,-5.65,-0.23820249747698233,58270
-1129,-5.645,-0.23804752565210638,58271
-1128,-5.64,-0.237892567631275,58272
-1127,-5.635,-0.2377327340266679,58273
-1126,-5.63,-0.237569174905906,58274
-1125,-5.625,-0.2374841345114305,58275
-1124,-5.62,-0.23739910239356932,58276
-1123,-5.615,-0.23731407855077735,58277
-1122,-5.61,-0.2372290629815085,58278
-1121,-5.605,-0.23714405568421365,58279
-1120,-5.6,-0.23697071150374166,58280
-1119,-5.595,-0.23680432237973226,58281
-1118,-5.59,-0.2366379478875068,58282
-1117,-5.585,-0.23647100499654072,58283
-1116,-5.58,-0.23630491913371846,58284
-1115,-5.575,-0.2361396392508522,58285
-1114,-5.57,-0.23597833711672198,58286
-1113,-5.565,-0.23581704920681199,58287
-1112,-5.56,-0.2356575443941519,58288
-1111,-5.555,-0.23549805366145413,58289
-1110,-5.55,-0.23533857700609673,58290
-1109,-5.545,-0.23518514251067082,58291
-1108,-5.54,-0.23495224810781162,58292
-1107,-5.535,-0.23471937354149044,58293
-1106,-5.53,-0.23448555631804288,58294
-1105,-5.525,-0.2342561153730549,58295
-1104,-5.52,-0.23402619231159108,58296
-1103,-5.515,-0.2337962888448362,58297
-1102,-5.51,-0.23356882586362238,58298
-1101,-5.505,-0.23334138227980336,58299
-1100,-5.5,-0.23310966947533215,58300
-1099,-5.495,-0.2328779763975308,58301
-1098,-5.49,-0.23264376432096942,58302
-1097,-5.485,-0.2324896019620332,58303
-1096,-5.48,-0.23233419609862163,58304
-1095,-5.475,-0.23210026915909035,58305
-1094,-5.47,-0.23194582918193388,58306
-1093,-5.465,-0.2317960171169811,58307
-1092,-5.46,-0.23163950598180066,58308
-1091,-5.455,-0.23156229526470032,58309
-1090,-5.45,-0.2313994803049202,58310
-1089,-5.445,-0.23123667964982078,58311
-1088,-5.44,-0.23107389329672853,58312
-1087,-5.435,-0.23092078770391042,58313
-1086,-5.43,-0.23076638742987424,58314
-1085,-5.425,-0.23061329641653985,58315
-1084,-5.42,-0.23046021893815855,58316
-1083,-5.415,-0.23030715499220072,58317
-1082,-5.41,-0.23015410457615215,58318
-1081,-5.405,-0.23000106768748727,58319
-1080,-5.4,-0.22985078441974918,58320
-1079,-5.395,-0.22973964138304392,58321
-1078,-5.39,-0.22962850049077874,58322
-1077,-5.385,-0.22951704227497077,58323
-1076,-5.38,-0.229326054811657,58324
-1075,-5.375,-0.22913246213172725,58325
-1074,-5.37,-0.22894473693062803,58326
-1073,-5.365,-0.22875701546646862,58327
-1072,-5.36,-0.22864776999434128,58328
-1071,-5.355,-0.22853852662599652,58329
-1070,-5.35,-0.22842928536123766,58330
-1069,-5.345,-0.22832351605402146,58331
-1068,-5.34,-0.2282178936309648,58332
-1067,-5.335,-0.2281122732357458,58333
-1066,-5.33,-0.22801144915080798,58334
-1065,-5.325,-0.22799272969558926,58335
-1064,-5.32,-0.22797120735130236,58336
-1063,-5.315,-0.2279496852854548,58337
-1062,-5.31,-0.2279340565762411,58338
-1061,-5.305,-0.2279184280228731,58339
-1060,-5.3,-0.22791361963140783,58340
-1059,-5.295,-0.2279088111708035,58341
-1058,-5.29,-0.22789882364790037,58342
-1057,-5.285,-0.22788716923206995,58343
-1056,-5.28,-0.22787999704718462,58344
-1055,-5.275,-0.22787281341201882,58345
-1054,-5.27,-0.22786402819090534,58346
-1053,-5.265,-0.22785140850427477,58347
-1052,-5.26,-0.2278365798458539,58348
-1051,-5.255,-0.22774251919108246,58349
-1050,-5.25,-0.22773774353498713,58350
-1049,-5.245,-0.22773296780904437,58351
-1048,-5.24,-0.22772819201325822,58352
-1047,-5.235,-0.227721323058286,58353
-1046,-5.23,-0.22771729165706298,58354
-1045,-5.225,-0.2277138967365517,58355
-1044,-5.22,-0.22771050171751578,58356
-1043,-5.215,-0.22770710659997148,58357
-1042,-5.21,-0.22770371138391282,58358
-1041,-5.205,-0.22770031606935975,58359
-1040,-5.2,-0.22785301510448702,58360
-1039,-5.195,-0.22795657816178375,58361
-1038,-5.19,-0.2280601345833753,58362
-1037,-5.185,-0.22816867163366192,58363
-1036,-5.18,-0.22836172938273555,58364
-1035,-5.175,-0.22855878592893225,58365
-1034,-5.17,-0.22875440255333268,58366
-1033,-5.165,-0.22895000528086326,58367
-1032,-5.16,-0.22906540251470797,58368
-1031,-5.155,-0.22918079218484247,58369
-1030,-5.15,-0.22929617429269677,58370
-1029,-5.145,-0.22940117240017635,58371
-1028,-5.14,-0.22958646217281223,58372
-1027,-5.135,-0.22977173887174887,58373
-1026,-5.13,-0.22997714615030937,58374
-1025,-5.125,-0.2301806790371319,58375
-1024,-5.12,-0.23038500229000028,58376
-1023,-5.115,-0.2305893109740936,58377
-1022,-5.11,-0.23070450653083593,58378
-1021,-5.105,-0.2308196945490091,58379
-1020,-5.1,-0.23101275872013297,58380
-1019,-5.095,-0.23120580921608896,58381
-1018,-5.09,-0.231403030109808,58382
-1017,-5.085,-0.23160081010408956,58383
-1016,-5.08,-0.2317978584474172,58384
-1015,-5.075,-0.23199459898420913,58385
-1014,-5.07,-0.23219104169729635,58386
-1013,-5.065,-0.23239036667655663,58387
-1012,-5.06,-0.23259137236306984,58388
-1011,-5.055,-0.23279250772389562,58389
-1010,-5.05,-0.23299776331511474,58390
-1009,-5.045,-0.2332030042860623,58391
-1008,-5.04,-0.2334082306394915,58392
-1007,-5.035,-0.23361634658909888,58393
-1006,-5.03,-0.23382086422510515,58394
-1005,-5.025,-0.23394589702338506,58395
-1004,-5.02,-0.23407092152511252,58396
-1003,-5.015,-0.23419593773185632,58397
-1002,-5.01,-0.23432094564518569,58398
-1001,-5.005,-0.2344459452666688,58399
-1000,-5.0,-0.23457499177251012,58400
-999,-4.995,-0.23470861388491157,58401
-998,-4.99,-0.23484222705567723,58402
-997,-4.985,-0.23497492703353315,58403
-996,-4.98,-0.2351032748147756,58404
-995,-4.975,-0.2352260737813723,58405
-994,-4.97,-0.23534864900988245,58406
-993,-4.965,-0.23547121616808406,58407
-992,-4.96,-0.23567350709258586,58408
-991,-4.955,-0.2358757836972308,58409
-990,-4.95,-0.23607804598470863,58410
-989,-4.945,-0.23628064145714486,58411
-988,-4.94,-0.2364030781275304,58412
-987,-4.935,-0.23652550674437361,58413
-986,-4.93,-0.23663518422557026,58414
-985,-4.925,-0.2367422433925695,58415
-984,-4.92,-0.2368417226997134,58416
-983,-4.915,-0.2369411957558879,58417
-982,-4.91,-0.2371197049871396,58418
-981,-4.905,-0.2372982017765564,58419
-980,-4.9,-0.23746613056636362,58420
-979,-4.895,-0.23763404774592817,58421
-978,-4.89,-0.2378061777877189,58422
-977,-4.885,-0.23797804379007886,58423
-976,-4.88,-0.23822313335980239,58424
-975,-4.875,-0.23846825915807998,58425
-974,-4.87,-0.23863545551768348,58426
-973,-4.865,-0.23880221507382796,58427
-972,-4.86,-0.23895911176855875,58428
-971,-4.855,-0.23919415815109232,58429
-970,-4.85,-0.23933995735628388,58430
-969,-4.845,-0.2394857466964721,58431
-968,-4.84,-0.23963152617350486,58432
-967,-4.835,-0.23977259875249074,58433
-966,-4.83,-0.23991380308159638,58434
-965,-4.825,-0.24005467650085838,58435
-964,-4.82,-0.24019554044588676,58436
-963,-4.815,-0.2403363949184691,58437
-962,-4.81,-0.2404772399203703,58438
-961,-4.805,-0.24061807545338498,58439
-960,-4.8,-0.2407569301925157,58440
-959,-4.795,-0.2408910487584494,58441
-958,-4.79,-0.24102515838221555,58442
-957,-4.785,-0.24115520267284218,58443
-956,-4.78,-0.24128877131623674,58444
-955,-4.775,-0.2414296665337593,58445
-954,-4.77,-0.24157773002173621,58446
-953,-4.765,-0.2417257834821439,58447
-952,-4.76,-0.2417940353150519,58448
-951,-4.755,-0.2418622833617057,58449
-950,-4.75,-0.2419305276228248,58450
-949,-4.745,-0.2420007288241313,58451
-948,-4.74,-0.24215079174015905,58452
-947,-4.735,-0.24230084447837716,58453
-946,-4.73,-0.24245577696023965,58454
-945,-4.725,-0.24253272631048733,58455
-944,-4.72,-0.2426119782566056,58456
-943,-4.715,-0.24269122556097136,58457
-942,-4.71,-0.2427786223710522,58458
-941,-4.705,-0.24286601390423915,58459
-940,-4.7,-0.24295795015730096,58460
-939,-4.695,-0.24304988078013207,58461
-938,-4.69,-0.24313375595928685,58462
-937,-4.685,-0.24321788131002925,58463
-936,-4.68,-0.24321764089717962,58464
-935,-4.675,-0.24321777011319443,58465
-934,-4.67,-0.24321816146207792,58466
-933,-4.665,-0.24321941729877833,58467
-932,-4.66,-0.24314011325623877,58468
-931,-4.655,-0.24306201260932364,58469
-930,-4.65,-0.2429800594614266,58470
-929,-4.645,-0.24289811425616553,58471
-928,-4.64,-0.24281617699205923,58472
-927,-4.635,-0.242731748848768,58473
-926,-4.63,-0.2426526112519002,58474
-925,-4.625,-0.2425731984916484,58475
-924,-4.62,-0.242493793471639,58476
-923,-4.615,-0.24241439619043245,58477
-922,-4.61,-0.24233500664659952,58478
-921,-4.605,-0.24225562483870425,58479
-920,-4.6,-0.24209174212756976,58480
-919,-4.595,-0.24192713277126138,58481
-918,-4.59,-0.24176253781673673,58482
-917,-4.585,-0.24151955710549217,58483
-916,-4.58,-0.24127321018397857,58484
-915,-4.575,-0.24102969646090772,58485
-914,-4.57,-0.24078223050455258,58486
-913,-4.565,-0.24053478540943254,58487
-912,-4.56,-0.2403671126266107,58488
-911,-4.555,-0.2401994544730558,58489
-910,-4.55,-0.24003181094605458,58490
-909,-4.545,-0.2397844149598065,58491
-908,-4.54,-0.2394573558388376,58492
-907,-4.535,-0.23913032377574792,58493
-906,-4.53,-0.2388004761747394,58494
-905,-4.525,-0.2385478057687148,58495
-904,-4.52,-0.23829405814292567,58496
-903,-4.515,-0.23804033184576343,58497
-902,-4.51,-0.2377018585991638,58498
-901,-4.505,-0.2373634132833565,58499
-900,-4.5,-0.23694113042720716,58500
-899,-4.495,-0.2365188820300484,58501
-898,-4.49,-0.23609742296269073,58502
-897,-4.485,-0.23567872350690275,58503
-896,-4.48,-0.23534609560146622,58504
-895,-4.475,-0.23509523154952822,58505
-894,-4.47,-0.2349292829878711,58506
-893,-4.465,-0.23476196331170435,58507
-892,-4.46,-0.23459614352936906,58508
-891,-4.455,-0.23442919885692615,58509
-890,-4.45,-0.23427585814150945,58510
-889,-4.445,-0.23412253089992924,58511
-888,-4.44,-0.23396921712968893,58512
-887,-4.435,-0.23381894558380947,58513
-886,-4.43,-0.2336656145599664,58514
-885,-4.425,-0.2335930638279899,58515
-884,-4.42,-0.233520520271851,58516
-883,-4.415,-0.23344798389022206,58517
-882,-4.41,-0.23337545468177828,58518
-881,-4.405,-0.23330293264519755,58519
-880,-4.4,-0.23331824788647432,58520
-879,-4.395,-0.23338477384163858,58521
-878,-4.39,-0.23345129817695587,58522
-877,-4.385,-0.23351828576511416,58523
-876,-4.38,-0.23358827130109078,58524
-875,-4.375,-0.23365762767185608,58525
-874,-4.37,-0.23371645400389818,58526
-873,-4.365,-0.23377527888164454,58527
-872,-4.36,-0.23383351455587947,58528
-871,-4.355,-0.2338917487886686,58529
-870,-4.35,-0.23394998158013763,58530
-869,-4.345,-0.2340882863458156,58531
-868,-4.34,-0.23422641185089632,58532
-867,-4.335,-0.23436453420337536,58533
-866,-4.33,-0.23448826766914377,58534
-865,-4.325,-0.23452485483482036,58535
-864,-4.32,-0.2345581731411219,58536
-863,-4.315,-0.234591490540597,58537
-862,-4.31,-0.23462234976898985,58538
-861,-4.305,-0.23465320814333884,58539
-860,-4.3,-0.2347638318053414,58540
-859,-4.295,-0.23487445290518857,58541
-858,-4.29,-0.23499141022276285,58542
-857,-4.285,-0.23502704444024278,58543
-856,-4.28,-0.23498921451408847,58544
-855,-4.275,-0.23486938185046757,58545
-854,-4.27,-0.2347445222219992,58546
-853,-4.265,-0.23461741409658948,58547
-852,-4.26,-0.2345774531274347,58548
-851,-4.255,-0.23453716218638238,58549
-850,-4.25,-0.2344840277001995,58550
-849,-4.245,-0.23443089415839644,58551
-848,-4.24,-0.23437776156088247,58552
-847,-4.235,-0.23432346914011634,58553
-846,-4.23,-0.234263973454918,58554
-845,-4.225,-0.23420515893422883,58555
-844,-4.22,-0.23414634547913749,58556
-843,-4.215,-0.23408753308954683,58557
-842,-4.21,-0.2340287217653602,58558
-841,-4.205,-0.23396991150647564,58559
-840,-4.2,-0.23390681333319369,58560
-839,-4.195,-0.23378669265080065,58561
-838,-4.19,-0.2336665828040955,58562
-837,-4.185,-0.2335459514486026,58563
-836,-4.18,-0.23342194040828662,58564
-835,-4.175,-0.23329216408930528,58565
-834,-4.17,-0.23317040419891957,58566
-833,-4.165,-0.23304865526547447,58567
-832,-4.16,-0.23291846461313,58568
-831,-4.155,-0.23278828556883463,58569
-830,-4.15,-0.2326581181304501,58570
-829,-4.145,-0.232532454868653,58571
-828,-4.14,-0.2324068020822217,58572
-827,-4.135,-0.2322811605472759,58573
-826,-4.13,-0.2321663898960637,58574
-825,-4.125,-0.23204877957064687,58575
-824,-4.12,-0.23193530611761307,58576
-823,-4.115,-0.2318218429679208,58577
-822,-4.11,-0.23171167720422178,58578
-821,-4.105,-0.23160152148550645,58579
-820,-4.1,-0.23149000738821102,58580
-819,-4.095,-0.231378503438154,58581
-818,-4.09,-0.2312668836109559,58582
-817,-4.085,-0.23123416767366134,58583
-816,-4.08,-0.2312807255380875,58584
-815,-4.075,-0.2313272195742844,58585
-814,-4.07,-0.2313742710654615,58586
-813,-4.065,-0.2314215443664102,58587
-812,-4.06,-0.23147611732504123,58588
-811,-4.055,-0.23153387463382819,58589
-810,-4.05,-0.2316013270488193,58590
-809,-4.045,-0.23166877575648437,58591
-808,-4.04,-0.23173622075752032,58592
-807,-4.035,-0.23179685672973072,58593
-806,-4.03,-0.23186326284880726,58594
-805,-4.025,-0.23192844801945478,58595
-804,-4.02,-0.2319936296601323,58596
-803,-4.015,-0.2320588077715025,58597
-802,-4.01,-0.23212398235422493,58598
-801,-4.005,-0.23218915340896754,58599
-800,-4.0,-0.23217924532985038,58600
-799,-3.995,-0.2321700209116396,58601
-798,-3.99,-0.2321607987219049,58602
-797,-3.985,-0.23215178418509047,58603
-796,-3.98,-0.23214218987054747,58604
-795,-3.975,-0.23212873138148232,58605
-794,-3.97,-0.2320380002268426,58606
-793,-3.965,-0.23194727761150363,58607
-792,-3.96,-0.23177538345095458,58608
-791,-3.955,-0.23160350411218839,58609
-790,-3.95,-0.2314316395924659,58610
-789,-3.945,-0.23124802938623526,58611
-788,-3.94,-0.23106434506784734,58612
-787,-3.935,-0.23088067647745578,58613
-786,-3.93,-0.2307045991961213,58614
-785,-3.925,-0.23053474915663705,58615
-784,-3.92,-0.2303656560033335,58616
-783,-3.915,-0.23019657744231478,58617
-782,-3.91,-0.23002460385428566,58618
-781,-3.905,-0.22985264507825315,58619
-780,-3.9,-0.22968146829281913,58620
-779,-3.895,-0.2295103062545774,58621
-778,-3.89,-0.22933794180652792,58622
-777,-3.885,-0.22916495846094354,58623
-776,-3.88,-0.22898286346592717,58624
-775,-3.875,-0.2288806047803363,58625
-774,-3.87,-0.2286993619090269,58626
-773,-3.865,-0.22852004926413186,58627
-772,-3.86,-0.2283302399416227,58628
-771,-3.855,-0.2281368963514344,58629
-770,-3.85,-0.2279428266057262,58630
-769,-3.845,-0.2277487733606793,58631
-768,-3.84,-0.2275547366132535,58632
-767,-3.835,-0.22736207855049148,58633
-766,-3.83,-0.22716875134670417,58634
-765,-3.825,-0.22689538511187626,58635
-764,-3.82,-0.22662204149464082,58636
-763,-3.815,-0.22634872049082616,58637
-762,-3.81,-0.22607542209626005,58638
-761,-3.805,-0.22580214630677053,58639
-760,-3.8,-0.22552524961359233,58640
-759,-3.795,-0.22525032937931655,58641
-758,-3.79,-0.22497543174991244,58642
-757,-3.785,-0.22470101988261226,58643
-756,-3.78,-0.22434836617066792,58644
-755,-3.775,-0.2240017165129235,58645
-754,-3.77,-0.22365586386088937,58646
-753,-3.765,-0.22331003924731824,58647
-752,-3.76,-0.22296823334443636,58648
-751,-3.755,-0.2226264551633881,58649
-750,-3.75,-0.22228470469908454,58650
-749,-3.745,-0.2218595204255798,58651
-748,-3.74,-0.22151405864593557,58652
-747,-3.735,-0.2211686248566866,58653
-746,-3.73,-0.22081026177945293,58654
-745,-3.725,-0.22046116272298602,58655
-744,-3.72,-0.22011181951371384,58656
-743,-3.715,-0.2197625045806096,58657
-742,-3.71,-0.21941511732959018,58658
-741,-3.705,-0.21906775819868532,58659
-740,-3.7,-0.21864051131359308,58660
-739,-3.695,-0.2182132986667089,58661
-738,-3.69,-0.2177886049960555,58662
-737,-3.685,-0.2173671159531253,58663
-736,-3.68,-0.21686576551696124,58664
-735,-3.675,-0.2163629260330406,58665
-734,-3.67,-0.21585916448927334,58666
-733,-3.665,-0.21536280895194373,58667
-732,-3.66,-0.21478312532455515,58668
-731,-3.655,-0.21420498187717074,58669
-730,-3.65,-0.2136253775417244,58670
-729,-3.645,-0.2130458190807461,58671
-728,-3.64,-0.21246630648581952,58672
-727,-3.635,-0.211812279633339,58673
-726,-3.63,-0.21114995556871305,58674
-725,-3.625,-0.21056582911402152,58675
-724,-3.62,-0.20998174885539098,58676
-723,-3.615,-0.20939771478435498,58677
-722,-3.61,-0.20881372689244476,58678
-721,-3.605,-0.20822978517120014,58679
-720,-3.6,-0.20764162490186003,58680
-719,-3.595,-0.20710913562682198,58681
-718,-3.59,-0.2065766569892828,58682
-717,-3.585,-0.20612277050087163,58683
-716,-3.58,-0.2057464224581276,58684
-715,-3.575,-0.20537188330622105,58685
-714,-3.57,-0.20500012990543642,58686
-713,-3.565,-0.20462838387764165,58687
-712,-3.56,-0.20426467870906792,58688
