lag_samples,lag_sec,xcov_coeff,n_overlap
-1366,-6.83,-0.25603525102011676,58034
-1365,-6.825,-0.2559337088654198,58035
-1364,-6.82,-0.25583216975133405,58036
-1363,-6.815,-0.25572509475421584,58037
-1362,-6.81,-0.25561802184920396,58038
-1361,-6.805,-0.2555141361553773,58039
-1360,-6.8,-0.2554102524855592,58040
-1359,-6.795,-0.2553031945952275,58041
-1358,-6.79,-0.25519322094757896,58042
-1357,-6.785,-0.25508298614915476,58043
-1356,-6.78,-0.2549727533234247,58044
-1355,-6.775,-0.25477510929929414,58045
-1354,-6.77,-0.2545675080393178,58046
-1353,-6.765,-0.2543599236767154,58047
-1352,-6.76,-0.2541444153754833,58048
-1351,-6.755,-0.2538543621262965,58049
-1350,-6.75,-0.2535643141804303,58050
-1349,-6.745,-0.25326618628061964,58051
-1348,-6.74,-0.25303822806039206,58052
-1347,-6.735,-0.2528102739920478,58053
-1346,-6.73,-0.25257385574191066,58054
-1345,-6.725,-0.25234724370649564,58055
-1344,-6.72,-0.2521206357971293,58056
-1343,-6.715,-0.2518940713962006,58057
-1342,-6.71,-0.251667511119847,58058
-1341,-6.705,-0.2514409549677038,58059
-1340,-6.7,-0.2512144805666475,58060
-1339,-6.695,-0.2509763828194041,58061
-1338,-6.69,-0.25073003720887793,58062
-1337,-6.685,-0.2504836960877132,58063
-1336,-6.68,-0.2502373594555077,58064
-1335,-6.675,-0.25006465257035076,58065
-1334,-6.67,-0.24988774444559278,58066
-1333,-6.665,-0.24971020166716296,58067
-1332,-6.66,-0.2495326621029479,58068
-1331,-6.655,-0.24935542253196388,58069
-1330,-6.65,-0.2491781861691201,58070
-1329,-6.645,-0.24900095301412778,58071
-1328,-6.64,-0.2488285226008807,58072
-1327,-6.635,-0.24865609530608798,58073
-1326,-6.63,-0.2484836711294655,58074
-1325,-6.625,-0.24831650992418114,58075
-1324,-6.62,-0.24814938035544998,58076
-1323,-6.615,-0.24797817442296277,58077
-1322,-6.61,-0.24780697158516107,58078
-1321,-6.605,-0.2477040182141703,58079
-1320,-6.6,-0.24760106667476364,58080
-1319,-6.595,-0.24749955211754368,58081
-1318,-6.59,-0.24739683026859546,58082
-1317,-6.585,-0.24730384966930694,58083
-1316,-6.58,-0.24721087076097653,58084
-1315,-6.575,-0.2471852177120062,58085
-1314,-6.57,-0.2471651248661896,58086
-1313,-6.565,-0.2471447025346762,58087
-1312,-6.56,-0.24712249522152863,58088
-1311,-6.555,-0.24702787195108183,58089
-1310,-6.55,-0.24693325040305053,58090
-1309,-6.545,-0.24684018515423628,58091
-1308,-6.54,-0.24667515119448855,58092
-1307,-6.535,-0.24651012033096728,58093
-1306,-6.53,-0.24628231971448397,58094
-1305,-6.525,-0.24597615233554096,58095
-1304,-6.52,-0.2456699908061614,58096
-1303,-6.515,-0.24536372339420498,58097
-1302,-6.51,-0.24505746183294758,58098
-1301,-6.505,-0.24475120612186624,58099
-1300,-6.5,-0.2443697051181816,58100
-1299,-6.495,-0.2439125101409184,58101
-1298,-6.49,-0.24345980293632594,58102
-1297,-6.485,-0.24300710443687273,58103
-1296,-6.48,-0.24255441464178154,58104
-1295,-6.475,-0.2420933273844692,58105
-1294,-6.47,-0.24163923537278986,58106
-1293,-6.465,-0.2411980619236456,58107
-1292,-6.46,-0.24075689695165947,58108
-1291,-6.455,-0.24031329614350685,58109
-1290,-6.45,-0.23986970385866904,58110
-1289,-6.445,-0.2394261200963798,58111
-1288,-6.44,-0.23897340480570256,58112
-1287,-6.435,-0.23852069821425548,58113
-1286,-6.43,-0.23806800032126135,58114
-1285,-6.425,-0.23762925256393153,58115
-1284,-6.42,-0.23719029798733643,58116
-1283,-6.415,-0.23674903967540162,58117
-1282,-6.41,-0.23630778983634065,58118
-1281,-6.405,-0.23588374442509943,58119
-1280,-6.4,-0.23545970715006367,58120
-1279,-6.395,-0.23503650784764119,58121
-1278,-6.39,-0.2346836236913736,58122
-1277,-6.385,-0.23431947705378292,58123
-1276,-6.38,-0.23395533762139636,58124
-1275,-6.375,-0.2336048429090819,58125
-1274,-6.37,-0.23324732465686682,58126
-1273,-6.365,-0.23289008597444774,58127
-1272,-6.36,-0.2325333684566116,58128
-1271,-6.355,-0.23225946978720277,58129
-1270,-6.35,-0.23198557649545934,58130
-1269,-6.345,-0.23171898548658568,58131
-1268,-6.34,-0.23152446771294596,58132
-1267,-6.335,-0.23132995371123444,58133
-1266,-6.33,-0.23120665532736748,58134
-1265,-6.325,-0.23108376855114865,58135
-1264,-6.32,-0.2309608840983522,58136
-1263,-6.315,-0.23083816862243353,58137
-1262,-6.31,-0.23071545546615346,58138
-1261,-6.305,-0.230592744629303,58139
-1260,-6.3,-0.2304781113081815,58140
-1259,-6.295,-0.2304435152173984,58141
-1258,-6.29,-0.2304860907160053,58142
-1257,-6.285,-0.23052866519390214,58143
-1256,-6.28,-0.23057123865118448,58144
-1255,-6.275,-0.23061324222875787,58145
-1254,-6.27,-0.23065714073543778,58146
-1253,-6.265,-0.23068790605943543,58147
-1252,-6.26,-0.23071867060162377,58148
-1251,-6.255,-0.2307456638655126,58149
-1250,-6.25,-0.2307726564238838,58150
-1249,-6.245,-0.23079964827679866,58151
-1248,-6.24,-0.23082183415202068,58152
-1247,-6.235,-0.23084401941894567,58153
-1246,-6.23,-0.23086620407762531,58154
-1245,-6.225,-0.23086662616049922,58155
-1244,-6.22,-0.23086723574916385,58156
-1243,-6.215,-0.23087859951377052,58157
-1242,-6.21,-0.23088996288874897,58158
-1241,-6.205,-0.23088635792250764,58159
-1240,-6.2,-0.23088275286887178,58160
-1239,-6.195,-0.2308808726127251,58161
-1238,-6.19,-0.23081757899845684,58162
-1237,-6.185,-0.2307675849072953,58163
-1236,-6.18,-0.23071759169725445,58164
-1235,-6.175,-0.2305331376931317,58165
-1234,-6.17,-0.23035802822297655,58166
-1233,-6.165,-0.23018286557500317,58167
-1232,-6.16,-0.23000652233559057,58168
-1231,-6.155,-0.22982762416629296,58169
-1230,-6.15,-0.22964872972175865,58170
-1229,-6.145,-0.2294626721727427,58171
-1228,-6.14,-0.2292766718354637,58172
-1227,-6.135,-0.22909067537886657,58173
-1226,-6.13,-0.22889400547577343,58174
-1225,-6.125,-0.22869704185665146,58175
-1224,-6.12,-0.22850008235924898,58176
-1223,-6.115,-0.22830303196221277,58177
-1222,-6.11,-0.22810598568824017,58178
-1221,-6.105,-0.22790894353697191,58179
-1220,-6.1,-0.22770665999046352,58180
-1219,-6.095,-0.2275037942909362,58181
-1218,-6.09,-0.22730793660416487,58182
-1217,-6.085,-0.2271120830127604,58183
-1216,-6.08,-0.22691623351635642,58184
-1215,-6.075,-0.2267240131025857,58185
-1214,-6.07,-0.22652872807466629,58186
-1213,-6.065,-0.2263329642815474,58187
-1212,-6.06,-0.2261372045803326,58188
-1211,-6.055,-0.22594690659477612,58189
-1210,-6.05,-0.22575661258008176,58190
-1209,-6.045,-0.2255663225359019,58191
-1208,-6.04,-0.22538122869012797,58192
-1207,-6.035,-0.22519613869971525,58193
-1206,-6.03,-0.22501105256431553,58194
-1205,-6.025,-0.2248408689513709,58195
-1204,-6.02,-0.22467072298397237,58196
-1203,-6.015,-0.2245017052888286,58197
-1202,-6.01,-0.2243326910935201,58198
-1201,-6.005,-0.2241624550367799,58199
-1200,-6.0,-0.22399222250624407,58200
-1199,-5.995,-0.2238204637354545,58201
-1198,-5.99,-0.22364042514314045,58202
-1197,-5.985,-0.22345877513784537,58203
-1196,-5.98,-0.22327712865665036,58204
-1195,-5.975,-0.2231694555370523,58205
-1194,-5.97,-0.22306065963833027,58206
-1193,-5.965,-0.22301801109981068,58207
-1192,-5.96,-0.22297957809380844,58208
-1191,-5.955,-0.22293494301691044,58209
-1190,-5.95,-0.22289030867744872,58210
-1189,-5.945,-0.22284270872030584,58211
-1188,-5.94,-0.22271704087469205,58212
-1187,-5.935,-0.22259137541342472,58213
-1186,-5.93,-0.2224778714715786,58214
-1185,-5.925,-0.22236430947736088,58215
-1184,-5.92,-0.22225074962096822,58216
-1183,-5.915,-0.22220749023751019,58217
-1182,-5.91,-0.22216423156296305,58218
-1181,-5.905,-0.2221209735972616,58219
-1180,-5.9,-0.22214984366218862,58220
-1179,-5.895,-0.2221776670818194,58221
-1178,-5.89,-0.2222008381502265,58222
-1177,-5.885,-0.2222240085777472,58223
-1176,-5.88,-0.22224717836443603,58224
-1175,-5.875,-0.2222019535435798,58225
-1174,-5.87,-0.22215180199959414,58226
-1173,-5.865,-0.2221160050032722,58227
-1172,-5.86,-0.2220802085639151,58228
-1171,-5.855,-0.22211182417272393,58229
-1170,-5.85,-0.22214343896933572,58230
-1169,-5.845,-0.2221750529538194,58231
-1168,-5.84,-0.22221250912320709,58232
-1167,-5.835,-0.2222499643619582,58233
-1166,-5.83,-0.22228741867015547,58234
-1165,-5.825,-0.22232757269493897,58235
-1164,-5.82,-0.22236761099646135,58236
-1163,-5.815,-0.22240650804826534,58237
-1162,-5.81,-0.22244540414049563,58238
-1161,-5.805,-0.22249936987391628,58239
-1160,-5.8,-0.22255333434201396,58240
-1159,-5.795,-0.22257026701494761,58241
-1158,-5.79,-0.22258949807679032,58242
-1157,-5.785,-0.22259951970606742,58243
-1156,-5.78,-0.2226095418957322,58244
-1155,-5.775,-0.22267498420942072,58245
-1154,-5.77,-0.22275065752561524,58246
-1153,-5.765,-0.22276078615424444,58247
-1152,-5.76,-0.22277042172006217,58248
-1151,-5.755,-0.22277510448683008,58249
-1150,-5.75,-0.22277978811035906,58250
-1149,-5.745,-0.22278799308893246,58251
-1148,-5.74,-0.22287371290706398,58252
-1147,-5.735,-0.2229594290819857,58253
-1146,-5.73,-0.22303640271385877,58254
-1145,-5.725,-0.22318218533933917,58255
-1144,-5.72,-0.22332796098808577,58256
-1143,-5.715,-0.22340354298397058,58257
-1142,-5.71,-0.2234791219010783,58258
-1141,-5.705,-0.2235546977398432,58259
-1140,-5.7,-0.22363042694734056,58260
-1139,-5.695,-0.2237732728555688,58261
-1138,-5.69,-0.22391474967168906,58262
-1137,-5.685,-0.22405621975390072,58263
-1136,-5.68,-0.2241976831031624,58264
-1135,-5.675,-0.22441426359180863,58265
-1134,-5.67,-0.22464130194028448,58266
-1133,-5.665,-0.22486223307920833,58267
-1132,-5.66,-0.22508315307979362,58268
-1131,-5.655,-0.22530416561488792,58269
-1130,-5.65,-0.22552516700904168,58270
-1129,-5.645,-0.22574615726383124,58271
-1128,-5.64,-0.2259576392787095,58272
-1127,-5.635,-0.22616911068402037,58273
-1126,-5.63,-0.22638057148125867,58274
-1125,-5.625,-0.22659688906491635,58275
-1124,-5.62,-0.22681314432010294,58276
-1123,-5.615,-0.22703145227112967,58277
-1122,-5.61,-0.22724974923874414,58278
-1121,-5.605,-0.22738421512017334,58279
-1120,-5.6,-0.22751867466727896,58280
-1119,-5.595,-0.22765311320665305,58281
-1118,-5.59,-0.22785477168125534,58282
-1117,-5.585,-0.22806033387994581,58283
-1116,-5.58,-0.22826588580069793,58284
-1115,-5.575,-0.22841263300744152,58285
-1114,-5.57,-0.22855352587708053,58286
-1113,-5.565,-0.22869403539551075,58287
-1112,-5.56,-0.22883641432099913,58288
-1111,-5.555,-0.22898283238812192,58289
-1110,-5.55,-0.22912924346034896,58290
-1109,-5.545,-0.2292868198586563,58291
-1108,-5.54,-0.229443913607955,58292
-1107,-5.535,-0.22960099977260104,58293
-1106,-5.53,-0.2297669276569902,58294
-1105,-5.525,-0.2298643065844525,58295
-1104,-5.52,-0.2299616812375528,58296
-1103,-5.515,-0.23005899571019184,58297
-1102,-5.51,-0.23015630591277433,58298
-1101,-5.505,-0.23025361184591261,58299
-1100,-5.5,-0.23035111708244319,58300
-1099,-5.495,-0.23045613537962392,58301
-1098,-5.49,-0.23054856708992122,58302
-1097,-5.485,-0.2306409948024112,58303
-1096,-5.48,-0.23073341851765042,58304
-1095,-5.475,-0.23081952672764974,58305
-1094,-5.47,-0.23089808076433282,58306
-1093,-5.465,-0.23097388282221815,58307
-1092,-5.46,-0.23104968180457935,58308
-1091,-5.455,-0.23112553342128678,58309
-1090,-5.45,-0.23120138196026355,58310
-1089,-5.445,-0.23127722742194773,58311
-1088,-5.44,-0.23135286867087934,58312
-1087,-5.435,-0.23142850685452532,58313
-1086,-5.43,-0.2315041419733089,58314
-1085,-5.425,-0.2315700051935978,58315
-1084,-5.42,-0.2316360738891575,58316
-1083,-5.415,-0.23169223654115753,58317
-1082,-5.41,-0.23174839720676169,58318
-1081,-5.405,-0.23187505327258703,58319
-1080,-5.4,-0.23200170345306262,58320
-1079,-5.395,-0.23216523491220079,58321
-1078,-5.39,-0.2323288063852866,58322
-1077,-5.385,-0.2324996771158977,58323
-1076,-5.38,-0.23267054425707576,58324
-1075,-5.375,-0.2328981377976433,58325
-1074,-5.37,-0.23318858455688674,58326
-1073,-5.365,-0.23347879289740642,58327
-1072,-5.36,-0.23377156886642256,58328
-1071,-5.355,-0.23411143590640934,58329
-1070,-5.35,-0.23445129596764566,58330
-1069,-5.345,-0.23478807100256957,58331
-1068,-5.34,-0.23504747598463724,58332
-1067,-5.335,-0.23530687560362948,58333
-1066,-5.33,-0.23555895117558656,58334
-1065,-5.325,-0.23581156363673386,58335
-1064,-5.32,-0.2360641708721515,58336
-1063,-5.315,-0.23631688789172903,58337
-1062,-5.31,-0.23656959968419666,58338
-1061,-5.305,-0.2368223062500095,58339
-1060,-5.3,-0.23707497980158554,58340
-1059,-5.295,-0.2373238060984965,58341
-1058,-5.29,-0.23757422714806958,58342
-1057,-5.285,-0.23782464301834724,58343
-1056,-5.28,-0.23807505370978854,58344
-1055,-5.275,-0.2383300171864768,58345
-1054,-5.27,-0.2385976438925919,58346
-1053,-5.265,-0.2388761048534069,58347
-1052,-5.26,-0.23915456007456695,58348
-1051,-5.255,-0.23936391642083363,58349
-1050,-5.25,-0.23957326841346777,58350
-1049,-5.245,-0.2397826160528543,58351
-1048,-5.24,-0.2399915536851573,58352
-1047,-5.235,-0.24020048697310795,58353
-1046,-5.23,-0.24040941591708334,58354
-1045,-5.225,-0.2406186853669004,58355
-1044,-5.22,-0.2407597561069843,58356
-1043,-5.215,-0.24090019683358652,58357
-1042,-5.21,-0.24104063458981032,58358
-1041,-5.205,-0.2411232788468511,58359
-1040,-5.2,-0.24120592129191043,58360
-1039,-5.195,-0.24125162245882095,58361
-1038,-5.19,-0.24129722536389042,58362
-1037,-5.185,-0.24133532801063518,58363
-1036,-5.18,-0.24137342968336203,58364
-1035,-5.175,-0.24134559383710835,58365
-1034,-5.17,-0.24118049001047054,58366
-1033,-5.165,-0.24101554900301148,58367
-1032,-5.16,-0.24085185263620773,58368
-1031,-5.155,-0.2406154266898474,58369
-1030,-5.15,-0.24037901489268843,58370
-1029,-5.145,-0.24013482219394255,58371
-1028,-5.14,-0.23988647174034577,58372
-1027,-5.135,-0.23963813608912093,58373
-1026,-5.13,-0.2393904444402047,58374
-1025,-5.125,-0.2391422306412943,58375
-1024,-5.12,-0.23889403163345965,58376
-1023,-5.115,-0.23864581358347797,58377
-1022,-5.11,-0.2383976103222954,58378
-1021,-5.105,-0.23814942184783966,58379
-1020,-5.1,-0.23790104705099496,58380
-1019,-5.095,-0.23750432395094265,58381
-1018,-5.09,-0.2371214880777178,58382
-1017,-5.085,-0.23673867439642554,58383
-1016,-5.08,-0.2363558829039585,58384
-1015,-5.075,-0.23596928699690417,58385
-1014,-5.07,-0.2355807795313362,58386
-1013,-5.065,-0.23519874131646157,58387
-1012,-5.06,-0.23481672524019137,58388
-1011,-5.055,-0.23450311313972796,58389
-1010,-5.05,-0.23418951940957475,58390
-1009,-5.045,-0.23387594404715784,58391
-1008,-5.04,-0.23356505396885877,58392
-1007,-5.035,-0.2332541821064712,58393
-1006,-5.03,-0.23294332845743873,58394
-1005,-5.025,-0.2326311870291355,58395
-1004,-5.02,-0.23238722996835762,58396
-1003,-5.015,-0.23213933503754264,58397
-1002,-5.01,-0.23189145485105686,58398
-1001,-5.005,-0.23163245481299172,58399
-1000,-5.0,-0.23137347012731146,58400
-999,-4.995,-0.231114623854327,58401
-998,-4.99,-0.2307905682906494,58402
-997,-4.985,-0.2304648513719574,58403
-996,-4.98,-0.23013915337325527,58404
-995,-4.975,-0.22981458449970324,58405
-994,-4.97,-0.22956141297311422,58406
-993,-4.965,-0.22930812633938152,58407
-992,-4.96,-0.22905632806949294,58408
-991,-4.955,-0.22880050040755595,58409
-990,-4.95,-0.22854468783542414,58410
-989,-4.945,-0.2282889033083088,58411
-988,-4.94,-0.22804609059883996,58412
-987,-4.935,-0.2278032922639729,58413
-986,-4.93,-0.22756293302830266,58414
-985,-4.925,-0.22739150302180533,58415
-984,-4.92,-0.227220083485338,58416
-983,-4.915,-0.22704880045611694,58417
-982,-4.91,-0.22687752788713367,58418
-981,-4.905,-0.22670626577693076,58419
-980,-4.9,-0.22653495455723185,58420
-979,-4.895,-0.22651761180080643,58421
-978,-4.89,-0.22649516903553799,58422
-977,-4.885,-0.22647272859615802,58423
-976,-4.88,-0.2264502904823482,58424
-975,-4.875,-0.22635862359873735,58425
-974,-4.87,-0.22627076897018744,58426
-973,-4.865,-0.22616428990465087,58427
-972,-4.86,-0.22605781775269962,58428
-971,-4.855,-0.22595186254286856,58429
-970,-4.85,-0.22584591421685454,58430
-969,-4.845,-0.22573997277370894,58431
-968,-4.84,-0.22562902926918668,58432
-967,-4.835,-0.22551809291904124,58433
-966,-4.83,-0.22540716372228056,58434
-965,-4.825,-0.22526608386748534,58435
-964,-4.82,-0.22509253721322847,58436
-963,-4.815,-0.22491444992800974,58437
-962,-4.81,-0.22473637345804898,58438
-961,-4.805,-0.22449161629356798,58439
-960,-4.8,-0.22424687358017206,58440
-959,-4.795,-0.22400190749033372,58441
-958,-4.79,-0.22382226763251434,58442
-957,-4.785,-0.2236484115117163,58443
-956,-4.78,-0.22347456607209618,58444
-955,-4.775,-0.22324345018103456,58445
-954,-4.77,-0.22301239460081548,58446
-953,-4.765,-0.22278128051998972,58447
-952,-4.76,-0.22254081187768698,58448
-951,-4.755,-0.2223877380949063,58449
-950,-4.75,-0.22223467384332285,58450
-949,-4.745,-0.22208446936940188,58451
-948,-4.74,-0.22192286348407517,58452
-947,-4.735,-0.22176126759721695,58453
-946,-4.73,-0.22160366153128033,58454
-945,-4.725,-0.22144847456587874,58455
-944,-4.72,-0.22129329724311644,58456
-943,-4.715,-0.2211378435317024,58457
-942,-4.71,-0.22098239947597328,58458
-941,-4.705,-0.2208269650745777,58459
-940,-4.7,-0.22067174561898928,58460
-939,-4.695,-0.22042949830569133,58461
-938,-4.69,-0.2201800024815734,58462
-937,-4.685,-0.21993052148256986,58463
-936,-4.68,-0.21968105530661153,58464
-935,-4.675,-0.21949887036257432,58465
-934,-4.67,-0.21930585092969473,58466
-933,-4.665,-0.21912061461479046,58467
-932,-4.66,-0.21893538958485,58468
-931,-4.655,-0.21874530826154542,58469
-930,-4.65,-0.218555238487709,58470
-929,-4.645,-0.21836518026173232,58471
-928,-4.64,-0.21818567017898724,58472
-927,-4.635,-0.21800617106159634,58473
-926,-4.63,-0.21782668290803012,58474
-925,-4.625,-0.217663279950947,58475
-924,-4.62,-0.21744996209466916,58476
-923,-4.615,-0.2172428500577298,58477
-922,-4.61,-0.2170357504984709,58478
-921,-4.605,-0.2168287056365089,58479
-920,-4.6,-0.21662167324642004,58480
-919,-4.595,-0.2164147860567738,58481
-918,-4.59,-0.21620788844251315,58482
-917,-4.585,-0.21600118946060998,58483
-916,-4.58,-0.21579450285983603,58484
-915,-4.575,-0.2156477127188686,58485
-914,-4.57,-0.21550045505424856,58486
-913,-4.565,-0.2154289985862068,58487
-912,-4.56,-0.21535972982479334,58488
-911,-4.555,-0.21523743989827127,58489
-910,-4.55,-0.21511515773702294,58490
-909,-4.545,-0.21499942621524604,58491
-908,-4.54,-0.2148860114194033,58492
-907,-4.535,-0.21477260390225505,58493
-906,-4.53,-0.21464959023666888,58494
-905,-4.525,-0.21452788499497608,58495
-904,-4.52,-0.2144061874827378,58496
-903,-4.515,-0.21428446376519195,58497
-902,-4.51,-0.21416274777680497,58498
-901,-4.505,-0.2140410395165072,58499
-900,-4.5,-0.2139187152767704,58500
-899,-4.495,-0.21372787510862373,58501
-898,-4.49,-0.21353517165749047,58502
-897,-4.485,-0.2133424798054359,58503
-896,-4.48,-0.21314979955085261,58504
-895,-4.475,-0.21295656632376453,58505
-894,-4.47,-0.21275723607892344,58506
-893,-4.465,-0.21248794176380054,58507
-892,-4.46,-0.21221866322092764,58508
-891,-4.455,-0.21187219286511494,58509
-890,-4.45,-0.21152574248833805,58510
-889,-4.445,-0.21117931208780993,58511
-888,-4.44,-0.2108241845184538,58512
-887,-4.435,-0.21046907739516585,58513
-886,-4.43,-0.21011399071510867,58514
-885,-4.425,-0.20984743901872616,58515
-884,-4.42,-0.20958089208595235,58516
-883,-4.415,-0.20931477608566731,58517
-882,-4.41,-0.20904867567055488,58518
-881,-4.405,-0.20885433441488876,58519
-880,-4.4,-0.20866000482949779,58520
-879,-4.395,-0.2084656995196145,58521
-878,-4.39,-0.20827141913788222,58522
-877,-4.385,-0.20807731856428655,58523
-876,-4.38,-0.20788322963782657,58524
-875,-4.375,-0.20768050404118915,58525
-874,-4.37,-0.20747819595061168,58526
-873,-4.365,-0.20720050848840055,58527
-872,-4.36,-0.20692242512660114,58528
-871,-4.355,-0.2067008751416586,58529
-870,-4.35,-0.20647933829220083,58530
-869,-4.345,-0.20625112976376034,58531
-868,-4.34,-0.20602629323009472,58532
-867,-4.335,-0.20580147000749135,58533
-866,-4.33,-0.2055745126670255,58534
-865,-4.325,-0.20527470564068798,58535
-864,-4.32,-0.2049749160020721,58536
-863,-4.315,-0.20467523643846303,58537
-862,-4.31,-0.20437557425270578,58538
-861,-4.305,-0.20407592944238734,58539
-860,-4.3,-0.20377624858866283,58540
-859,-4.295,-0.2034761913505267,58541
-858,-4.29,-0.2031758433164102,58542
-857,-4.285,-0.20287551268918297,58543
-856,-4.28,-0.2025751994664341,58544
-855,-4.275,-0.2022080516638685,58545
-854,-4.27,-0.2018487365915839,58546
-853,-4.265,-0.20149018544118322,58547
-852,-4.26,-0.20113165485524323,58548
-851,-4.255,-0.20077310706588639,58549
-850,-4.25,-0.20041457983733654,58550
-849,-4.245,-0.20005607316674234,58551
-848,-4.24,-0.19961247782307337,58552
-847,-4.235,-0.19916890765831347,58553
-846,-4.23,-0.19872536266896101,58554
-845,-4.225,-0.19819525348384112,58555
-844,-4.22,-0.19767677037769685,58556
-843,-4.215,-0.197160408222231,58557
-842,-4.21,-0.19664407518930108,58558
-841,-4.205,-0.1960564118889992,58559
-840,-4.2,-0.1954687815805706,58560
-839,-4.195,-0.19488127038178948,58561
-838,-4.19,-0.19429374732414,58562
-837,-4.185,-0.19371033990277337,58563
-836,-4.18,-0.19312696511109365,58564
-835,-4.175,-0.1925527763511039,58565
-834,-4.17,-0.192042072946682,58566
-833,-4.165,-0.19153172492821308,58567
-832,-4.16,-0.1910359551560242,58568
-831,-4.155,-0.19045352315563857,58569
-830,-4.15,-0.1898711237159518,58570
-829,-4.145,-0.18928703225523072,58571
-828,-4.14,-0.18870907251791938,58572
-827,-4.135,-0.18813114509118856,58573
-826,-4.13,-0.1874878953065446,58574
-825,-4.125,-0.18691602451808975,58575
-824,-4.12,-0.18634418570270173,58576
-823,-4.115,-0.1857723005111613,58577
-822,-4.11,-0.18520044728809065,58578
-821,-4.105,-0.1846286260290734,58579
-820,-4.1,-0.18405665437579247,58580
-819,-4.095,-0.1835687166088811,58581
-818,-4.09,-0.18306902061716274,58582
-817,-4.085,-0.18256935267833851,58583
-816,-4.08,-0.18206971278853565,58584
-815,-4.075,-0.18163922715770503,58585
-814,-4.07,-0.1812115010635873,58586
-813,-4.065,-0.18079021036189408,58587
-812,-4.06,-0.18036894346459045,58588
-811,-4.055,-0.17996045723363613,58589
-810,-4.05,-0.17955199411124,58590
-809,-4.045,-0.17914355409420624,58591
-808,-4.04,-0.17874644450575966,58592
-807,-4.035,-0.1783493574054828,58593
-806,-4.03,-0.177952292790265,58594
-805,-4.025,-0.17756316613979725,58595
-804,-4.02,-0.17716949987664798,58596
-803,-4.015,-0.17676787704225227,58597
-802,-4.01,-0.1763662769303236,58598
-801,-4.005,-0.17609825605344281,58599
-800,-4.0,-0.17583025068126903,58600
-799,-3.995,-0.17556212068297383,58601
-798,-3.99,-0.17529398100302004,58602
-797,-3.985,-0.17502160800425348,58603
-796,-3.98,-0.174749250835897,58604
-795,-3.975,-0.17448156712239593,58605
-794,-3.97,-0.17415030941237863,58606
-793,-3.965,-0.17381897223640602,58607
-792,-3.96,-0.17348268423452975,58608
-791,-3.955,-0.17309216284562187,58609
-790,-3.95,-0.17270166369358028,58610
-789,-3.945,-0.17231751737727088,58611
-788,-3.94,-0.1719328823274528,58612
-787,-3.935,-0.17154826918936483,58613
-786,-3.93,-0.17124236611335056,58614
-785,-3.925,-0.17086521723420084,58615
-784,-3.92,-0.17048808985503588,58616
-783,-3.915,-0.17011102845088563,58617
-782,-3.91,-0.1697339885383538,58618
-781,-3.905,-0.16935697011446096,58619
-780,-3.9,-0.1689045649337217,58620
-779,-3.895,-0.16843565479026165,58621
-778,-3.89,-0.16796946131848406,58622
-777,-3.885,-0.16750329416424867,58623
-776,-3.88,-0.16703715332390737,58624
-775,-3.875,-0.16650211631383574,58625
-774,-3.87,-0.16596828305191128,58626
-773,-3.865,-0.16543456848748217,58627
-772,-3.86,-0.1649008838909897,58628
-771,-3.855,-0.1643595072265166,58629
-770,-3.85,-0.16381816094038998,58630
-769,-3.845,-0.16327684502840328,58631
-768,-3.84,-0.16274020317097795,58632
-767,-3.835,-0.16220359142754476,58633
-766,-3.83,-0.16166700979393314,58634
-765,-3.825,-0.1611091674344125,58635
-764,-3.82,-0.16054914504225734,58636
-763,-3.815,-0.15998977622017524,58637
-762,-3.81,-0.15943043873102275,58638
-761,-3.805,-0.15873740437278716,58639
-760,-3.8,-0.15804440858511326,58640
-759,-3.795,-0.15735135440657816,58641
-758,-3.79,-0.15658997744340597,58642
-757,-3.785,-0.15582853375227318,58643
-756,-3.78,-0.15506713250781995,58644
-755,-3.775,-0.15423744753675914,58645
-754,-3.77,-0.15332360084271557,58646
-753,-3.765,-0.15240958089556253,58647
-752,-3.76,-0.1514197307938858,58648
-751,-3.755,-0.15048171785538528,58649
-750,-3.75,-0.14954375694453825,58650
-749,-3.745,-0.14859734373799596,58651
-748,-3.74,-0.14764839051062603,58652
-747,-3.735,-0.14669948989262127,58653
-746,-3.73,-0.1457442422569951,58654
-745,-3.725,-0.1448639233501721,58655
-744,-3.72,-0.14398365330802446,58656
-743,-3.715,-0.14310357822388572,58657
-742,-3.71,-0.14222355198292613,58658
-741,-3.705,-0.1413435745783671,58659
-740,-3.7,-0.14053576899564027,58660
-739,-3.695,-0.13974280613035028,58661
-738,-3.69,-0.1389466613279712,58662
-737,-3.685,-0.13815056078748203,58663
-736,-3.68,-0.13735450450274508,58664
-735,-3.675,-0.13655849673430334,58665
-734,-3.67,-0.13575412826800043,58666
-733,-3.665,-0.1350224401411824,58667
-732,-3.66,-0.13429079275609235,58668
-731,-3.655,-0.13356955530138867,58669
-730,-3.65,-0.13284835801390077,58670
-729,-3.645,-0.13212720088805963,58671
-728,-3.64,-0.13141076682899785,58672
-727,-3.635,-0.13069437266613868,58673
-726,-3.63,-0.12997801839395526,58674
-725,-3.625,-0.12927165782573302,58675
-724,-3.62,-0.1285599165926952,58676
-723,-3.615,-0.1278488394535284,58677
-722,-3.61,-0.12713780190295354,58678
-721,-3.605,-0.1264268899577724,58679
-720,-3.6,-0.1257160175855391,58680
-719,-3.595,-0.12500529607514158,58681
