lag_samples,lag_sec,xcov_coeff,n_overlap
-1365,-6.825,-0.29434904378952287,57635
-1364,-6.82,-0.29448299646516524,57636
-1363,-6.815,-0.29461694383393494,57637
-1362,-6.81,-0.29476599771549605,57638
-1361,-6.805,-0.29491504557423126,57639
-1360,-6.8,-0.29505588251235654,57640
-1359,-6.795,-0.29519709220744594,57641
-1358,-6.79,-0.29533881371797743,57642
-1357,-6.785,-0.29547311286696676,57643
-1356,-6.78,-0.29557076013083383,57644
-1355,-6.775,-0.29567673378659254,57645
-1354,-6.77,-0.29578637693024573,57646
-1353,-6.765,-0.29589785122773155,57647
-1352,-6.76,-0.2960119719198118,57648
-1351,-6.755,-0.2961261022712219,57649
-1350,-6.75,-0.2962398346489937,57650
-1349,-6.745,-0.2963501634823427,57651
-1348,-6.74,-0.2964629988382284,57652
-1347,-6.735,-0.29657931026681655,57653
-1346,-6.73,-0.29669154391741276,57654
-1345,-6.725,-0.2967929459394659,57655
-1344,-6.72,-0.2968955611649262,57656
-1343,-6.715,-0.2969981725988616,57657
-1342,-6.71,-0.29706812887119627,57658
-1341,-6.705,-0.29713808289236227,57659
-1340,-6.7,-0.2972018855105449,57660
-1339,-6.695,-0.29726110962024455,57661
-1338,-6.69,-0.29732202714843925,57662
-1337,-6.685,-0.2973844304901655,57663
-1336,-6.68,-0.29740094674248574,57664
-1335,-6.675,-0.2974225502599507,57665
-1334,-6.67,-0.2974458106084107,57666
-1333,-6.665,-0.2974687682879598,57667
-1332,-6.66,-0.2974941180437108,57668
-1331,-6.655,-0.29752289053157277,57669
-1330,-6.65,-0.2975530377427235,57670
-1329,-6.645,-0.297582561179337,57671
-1328,-6.64,-0.2976114250463881,57672
-1327,-6.635,-0.2976309416041233,57673
-1326,-6.63,-0.29765041924815977,57674
-1325,-6.625,-0.29766897306985424,57675
-1324,-6.62,-0.29768891742115544,57676
-1323,-6.615,-0.297708861878405,57677
-1322,-6.61,-0.2977146010207894,57678
-1321,-6.605,-0.2977203409161318,57679
-1320,-6.6,-0.2977148221418192,57680
-1319,-6.595,-0.2977160790901863,57681
-1318,-6.59,-0.2977217913234268,57682
-1317,-6.585,-0.29773093897058106,57683
-1316,-6.58,-0.29774479222756733,57684
-1315,-6.575,-0.2977505568206985,57685
-1314,-6.57,-0.297760312048018,57686
-1313,-6.565,-0.29776910964671127,57687
-1312,-6.56,-0.2977758703541752,57688
-1311,-6.555,-0.2977805897363435,57689
-1310,-6.55,-0.29779879691514205,57690
-1309,-6.545,-0.2978158251202192,57691
-1308,-6.54,-0.29783192848029144,57692
-1307,-6.535,-0.29783875298434614,57693
-1306,-6.53,-0.2978520822907886,57694
-1305,-6.525,-0.29788226026067594,57695
-1304,-6.52,-0.29791264672611706,57696
-1303,-6.515,-0.29794303281893025,57697
-1302,-6.51,-0.29795122056023954,57698
-1301,-6.505,-0.29795940894605905,57699
-1300,-6.5,-0.2980023512712542,57700
-1299,-6.495,-0.2980404749198309,57701
-1298,-6.49,-0.2980755347020045,57702
-1297,-6.485,-0.2981150792471043,57703
-1296,-6.48,-0.2981590827019449,57704
-1295,-6.475,-0.29819903804342945,57705
-1294,-6.47,-0.298234968104504,57706
-1293,-6.465,-0.29827067373523397,57707
-1292,-6.46,-0.29830534581774193,57708
-1291,-6.455,-0.29834057084510907,57709
-1290,-6.45,-0.29836771298954834,57710
-1289,-6.445,-0.298396927152879,57711
-1288,-6.44,-0.29842550603226575,57712
-1287,-6.435,-0.29846304712676597,57713
-1286,-6.43,-0.2985028109654297,57714
-1285,-6.425,-0.2985229718879817,57715
-1284,-6.42,-0.2985416425812927,57716
-1283,-6.415,-0.2985603134407786,57717
-1282,-6.41,-0.2985917779066547,57718
-1281,-6.405,-0.2986232419396862,57719
-1280,-6.4,-0.2986506060482631,57720
-1279,-6.395,-0.2986673922162325,57721
-1278,-6.39,-0.29868291229679195,57722
-1277,-6.385,-0.2986986544201732,57723
-1276,-6.38,-0.2987077674556127,57724
-1275,-6.375,-0.2987162750130786,57725
-1274,-6.37,-0.29870573506465525,57726
-1273,-6.365,-0.2986920690790954,57727
-1272,-6.36,-0.2986816662093283,57728
-1271,-6.355,-0.29867029243968013,57729
-1270,-6.35,-0.29865221983065987,57730
-1269,-6.345,-0.29863750702330144,57731
-1268,-6.34,-0.2986225309691886,57732
-1267,-6.335,-0.29861373880755454,57733
-1266,-6.33,-0.29860111134981343,57734
-1265,-6.325,-0.298587973736218,57735
-1264,-6.32,-0.2985725210227161,57736
-1263,-6.315,-0.2985570700764295,57737
-1262,-6.31,-0.29853954004208244,57738
-1261,-6.305,-0.2985220118721563,57739
-1260,-6.3,-0.2985063582206295,57740
-1259,-6.295,-0.2984588718471237,57741
-1258,-6.29,-0.2984109724436694,57742
-1257,-6.285,-0.298360672621241,57743
-1256,-6.28,-0.2982841046433463,57744
-1255,-6.275,-0.29820609373402523,57745
-1254,-6.27,-0.29808852198546537,57746
-1253,-6.265,-0.29796125034648946,57747
-1252,-6.26,-0.29783325268720606,57748
-1251,-6.255,-0.29770553896691165,57749
-1250,-6.25,-0.2975739536576093,57750
-1249,-6.245,-0.2974388277353818,57751
-1248,-6.24,-0.29730375446341933,57752
-1247,-6.235,-0.29716315956467754,57753
-1246,-6.23,-0.29702656727794835,57754
-1245,-6.225,-0.2969018647204999,57755
-1244,-6.22,-0.29677599871241844,57756
-1243,-6.215,-0.29665013931400325,57757
-1242,-6.21,-0.29652023394076304,57758
-1241,-6.205,-0.2963903353564306,57759
-1240,-6.2,-0.29626276624495174,57760
-1239,-6.195,-0.296101671397397,57761
-1238,-6.19,-0.2959433837454616,57762
-1237,-6.185,-0.295770517247773,57763
-1236,-6.18,-0.2955515405492395,57764
-1235,-6.175,-0.2953299620517228,57765
-1234,-6.17,-0.29510243827487587,57766
-1233,-6.165,-0.2948688131686716,57767
-1232,-6.16,-0.29463422701317943,57768
-1231,-6.155,-0.2944037292651242,57769
-1230,-6.15,-0.2941710751394216,57770
-1229,-6.145,-0.29395270057010336,57771
-1228,-6.14,-0.29373449761951403,57772
-1227,-6.135,-0.2935184408773786,57773
-1226,-6.13,-0.29337660626505624,57774
-1225,-6.125,-0.2932876164128708,57775
-1224,-6.12,-0.29320229731023223,57776
-1223,-6.115,-0.2931169831016414,57777
-1222,-6.11,-0.29302248383124385,57778
-1221,-6.105,-0.2929279898721794,57779
-1220,-6.1,-0.29282409162814277,57780
-1219,-6.095,-0.29272589093780166,57781
-1218,-6.09,-0.29263397241458183,57782
-1217,-6.085,-0.29252251571469845,57783
-1216,-6.08,-0.2924070458441568,57784
-1215,-6.075,-0.2922910587871758,57785
-1214,-6.07,-0.2921752301185222,57786
-1213,-6.065,-0.292023805794884,57787
-1212,-6.06,-0.2918636690387826,57788
-1211,-6.055,-0.2917009355059241,57789
-1210,-6.05,-0.291536436736455,57790
-1209,-6.045,-0.2913636659043952,57791
-1208,-6.04,-0.29119080734514546,57792
-1207,-6.035,-0.29101885046426,57793
-1206,-6.03,-0.29083164292553915,57794
-1205,-6.025,-0.29065971845852384,57795
-1204,-6.02,-0.29049019001281834,57796
-1203,-6.015,-0.29032067055954125,57797
-1202,-6.01,-0.2901581549554645,57798
-1201,-6.005,-0.28999564801326705,57799
-1200,-6.0,-0.28982393005012047,57800
-1199,-5.995,-0.2896510872799446,57801
-1198,-5.99,-0.2894715069348274,57802
-1197,-5.985,-0.2892715695132366,57803
-1196,-5.98,-0.28906724597521044,57804
-1195,-5.975,-0.28886347324254597,57805
-1194,-5.97,-0.2886608297644306,57806
-1193,-5.965,-0.2884372647011038,57807
-1192,-5.96,-0.28822290003116074,57808
-1191,-5.955,-0.2880070774935128,57809
-1190,-5.95,-0.28778630355231716,57810
-1189,-5.945,-0.2875614758538693,57811
-1188,-5.94,-0.28733657949867736,57812
-1187,-5.935,-0.2871119237701504,57813
-1186,-5.93,-0.28690848293897164,57814
-1185,-5.925,-0.28669086077548245,57815
-1184,-5.92,-0.2864716832381043,57816
-1183,-5.915,-0.2862525170234501,57817
-1182,-5.91,-0.28604538873617114,57818
-1181,-5.905,-0.2858382712041477,57819
-1180,-5.9,-0.28562441830136526,57820
-1179,-5.895,-0.28540592592368247,57821
-1178,-5.89,-0.2851839667580279,57822
-1177,-5.885,-0.284952473801742,57823
-1176,-5.88,-0.28471271053875674,57824
-1175,-5.875,-0.28447561447579994,57825
-1174,-5.87,-0.2842412663792671,57826
-1173,-5.865,-0.28400653003845033,57827
-1172,-5.86,-0.28377748237768735,57828
-1171,-5.855,-0.2835473886651873,57829
-1170,-5.85,-0.28332658137631955,57830
-1169,-5.845,-0.28310332589063303,57831
-1168,-5.84,-0.28288086211905494,57832
-1167,-5.835,-0.28266134126039577,57833
-1166,-5.83,-0.28243391458394174,57834
-1165,-5.825,-0.28221231908449357,57835
-1164,-5.82,-0.2819889543600073,57836
-1163,-5.815,-0.28176560101263415,57837
-1162,-5.81,-0.28153681244090545,57838
-1161,-5.805,-0.2813080354961198,57839
-1160,-5.8,-0.281101875711619,57840
-1159,-5.795,-0.2808953622041345,57841
-1158,-5.79,-0.2806891906125015,57842
-1157,-5.785,-0.28047474019275065,57843
-1156,-5.78,-0.2802326370056034,57844
-1155,-5.775,-0.2799948352614018,57845
-1154,-5.77,-0.2797528064687291,57846
-1153,-5.765,-0.27951115441177077,57847
-1152,-5.76,-0.279265604098956,57848
-1151,-5.755,-0.27901981988094127,57849
-1150,-5.75,-0.2787799852686823,57850
-1149,-5.745,-0.27853980696197583,57851
-1148,-5.74,-0.27829842853697784,57852
-1147,-5.735,-0.27804872232139033,57853
-1146,-5.73,-0.27779121386176403,57854
-1145,-5.725,-0.27753592127671073,57855
-1144,-5.72,-0.2772822031225667,57856
-1143,-5.715,-0.27702849759467796,57857
-1142,-5.71,-0.27676715075681885,57858
-1141,-5.705,-0.2765058168928337,57859
-1140,-5.7,-0.276248395844016,57860
-1139,-5.695,-0.2759966330941516,57861
-1138,-5.69,-0.2757486064687117,57862
-1137,-5.685,-0.2755010566304348,57863
-1136,-5.68,-0.27524606165794707,57864
-1135,-5.675,-0.27499067347729256,57865
-1134,-5.67,-0.27473757351050165,57866
-1133,-5.665,-0.27448357345114055,57867
-1132,-5.66,-0.27423662265328413,57868
-1131,-5.655,-0.2739894829650073,57869
-1130,-5.65,-0.27373980286673427,57870
-1129,-5.645,-0.27348804828210654,57871
-1128,-5.64,-0.2732370983007767,57872
-1127,-5.635,-0.27297628813478125,57873
-1126,-5.63,-0.27271660269128184,57874
-1125,-5.625,-0.2724653202119142,57875
-1124,-5.62,-0.2722145713864408,57876
-1123,-5.615,-0.27196383470391167,57877
-1122,-5.61,-0.27170515475535717,57878
-1121,-5.605,-0.2714464873012834,57879
-1120,-5.6,-0.2711786861975905,57880
-1119,-5.595,-0.2709118628353679,57881
-1118,-5.59,-0.2706476862546546,57882
-1117,-5.585,-0.27038411072443075,57883
-1116,-5.58,-0.2701313667761088,57884
-1115,-5.575,-0.26987453703103564,57885
-1114,-5.57,-0.2696157123525762,57886
-1113,-5.565,-0.2693570401305574,57887
-1112,-5.56,-0.2690842168374839,57888
-1111,-5.555,-0.2688123214165474,57889
-1110,-5.55,-0.2685160871516665,57890
-1109,-5.545,-0.26822065365567166,57891
-1108,-5.54,-0.26792444562599893,57892
-1107,-5.535,-0.26760969327584255,57893
-1106,-5.53,-0.2672971334282123,57894
-1105,-5.525,-0.2669901712987375,57895
-1104,-5.52,-0.2666830522658626,57896
-1103,-5.515,-0.2663759484360242,57897
-1102,-5.51,-0.2660565326021979,57898
-1101,-5.505,-0.26573713253774417,57899
-1100,-5.5,-0.2654188278205843,57900
-1099,-5.495,-0.26510107904664626,57901
-1098,-5.49,-0.26478699283276175,57902
-1097,-5.485,-0.26447398912002046,57903
-1096,-5.48,-0.2641743016124746,57904
-1095,-5.475,-0.2638720004551121,57905
-1094,-5.47,-0.26357483034548684,57906
-1093,-5.465,-0.2632783058715631,57907
-1092,-5.46,-0.2629938614949638,57908
-1091,-5.455,-0.2627085042924333,57909
-1090,-5.45,-0.26237474539402356,57910
-1089,-5.445,-0.26203883561531394,57911
-1088,-5.44,-0.26170405229972343,57912
-1087,-5.435,-0.2613351425816308,57913
-1086,-5.43,-0.2609614460938643,57914
-1085,-5.425,-0.26058829591960925,57915
-1084,-5.42,-0.2602129492663123,57916
-1083,-5.415,-0.25983762103134067,57917
-1082,-5.41,-0.25945922705882846,57918
-1081,-5.405,-0.25908085164323996,57919
-1080,-5.4,-0.25869936935349475,57920
-1079,-5.395,-0.2583163216539508,57921
-1078,-5.39,-0.25793061021472363,57922
-1077,-5.385,-0.2575431799729365,57923
-1076,-5.38,-0.25718702857482834,57924
-1075,-5.375,-0.25683011669551986,57925
-1074,-5.37,-0.2564731280060731,57926
-1073,-5.365,-0.25611549293941865,57927
-1072,-5.36,-0.25575389587335867,57928
-1071,-5.355,-0.2553924490942256,57929
-1070,-5.35,-0.25502844038692357,57930
-1069,-5.345,-0.2546679197926363,57931
-1068,-5.34,-0.2543068061083624,57932
-1067,-5.335,-0.2539383307688074,57933
-1066,-5.33,-0.25356944397775966,57934
-1065,-5.325,-0.2532222173961814,57935
-1064,-5.32,-0.2528772136630051,57936
-1063,-5.315,-0.2525322269876031,57937
-1062,-5.31,-0.2521505436355129,57938
-1061,-5.305,-0.25176887904639106,57939
-1060,-5.3,-0.25139018542439123,57940
-1059,-5.295,-0.25100608578977124,57941
-1058,-5.29,-0.2506181268633639,57942
-1057,-5.285,-0.25022823183438736,57943
-1056,-5.28,-0.2498402303707147,57944
-1055,-5.275,-0.24945448729363012,57945
-1054,-5.27,-0.24907234564561334,57946
-1053,-5.265,-0.2486903995393563,57947
-1052,-5.26,-0.2482775086075108,57948
-1051,-5.255,-0.24786452383701033,57949
-1050,-5.25,-0.24744930543851623,57950
-1049,-5.245,-0.24703806367509498,57951
-1048,-5.24,-0.24662748018487346,57952
-1047,-5.235,-0.2462162071314556,57953
-1046,-5.23,-0.245801754422478,57954
-1045,-5.225,-0.2454076569802438,57955
-1044,-5.22,-0.24501536473309596,57956
-1043,-5.215,-0.24462309166840832,57957
-1042,-5.21,-0.244227893397849,57958
-1041,-5.205,-0.24383271444161356,57959
-1040,-5.2,-0.2434347191500447,57960
-1039,-5.195,-0.2430354538321824,57961
-1038,-5.19,-0.2426367007188871,57962
-1037,-5.185,-0.24224016522032782,57963
-1036,-5.18,-0.24184470197905944,57964
-1035,-5.175,-0.24145585975202624,57965
-1034,-5.17,-0.24106159368422803,57966
-1033,-5.165,-0.24066758224151638,57967
-1032,-5.16,-0.24028399935195663,57968
-1031,-5.155,-0.23990066139859628,57969
-1030,-5.15,-0.23951652906090032,57970
-1029,-5.145,-0.23912836615561398,57971
-1028,-5.14,-0.23873913474244043,57972
-1027,-5.135,-0.23835089150480576,57973
-1026,-5.13,-0.2379698697855255,57974
-1025,-5.125,-0.2375876685948841,57975
-1024,-5.12,-0.23720687919371164,57976
-1023,-5.115,-0.2368261083260565,57977
-1022,-5.11,-0.2364422011390366,57978
-1021,-5.105,-0.23605831262648339,57979
-1020,-5.1,-0.23568155169697586,57980
-1019,-5.095,-0.23529956138687394,57981
-1018,-5.09,-0.23491601162009543,57982
-1017,-5.085,-0.23453269840361726,57983
-1016,-5.08,-0.23415002086352552,57984
-1015,-5.075,-0.23376335230577536,57985
-1014,-5.07,-0.2333744536017216,57986
-1013,-5.065,-0.23298554895568094,57987
-1012,-5.06,-0.23262036306519346,57988
-1011,-5.055,-0.23225519361312305,57989
-1010,-5.05,-0.23190124192938036,57990
-1009,-5.045,-0.23154578207031046,57991
-1008,-5.04,-0.23119040617610637,57992
-1007,-5.035,-0.23083712360644154,57993
-1006,-5.03,-0.23049294293695605,57994
-1005,-5.025,-0.23016675591785982,57995
-1004,-5.02,-0.22983995914024732,57996
-1003,-5.015,-0.22951317821642822,57997
-1002,-5.01,-0.2291862466179767,57998
-1001,-5.005,-0.22885933087705196,57999
-1000,-5.0,-0.2285230376139071,58000
-999,-4.995,-0.2281795901541163,58001
-998,-4.99,-0.2278342747960543,58002
-997,-4.985,-0.2274879608087156,58003
-996,-4.98,-0.22713461273026214,58004
-995,-4.975,-0.22678107691269095,58005
-994,-4.97,-0.22642348720826533,58006
-993,-4.965,-0.22606710554859227,58007
-992,-4.96,-0.22570407483253146,58008
-991,-4.955,-0.2253411565993194,58009
-990,-4.95,-0.224983656305336,58010
-989,-4.945,-0.22462792955385052,58011
-988,-4.94,-0.2242722757390678,58012
-987,-4.935,-0.22391943394123365,58013
-986,-4.93,-0.22355627876473644,58014
-985,-4.925,-0.22314991416345087,58015
-984,-4.92,-0.2227420778455731,58016
-983,-4.915,-0.22233426090944314,58017
-982,-4.91,-0.22192644276524656,58018
-981,-4.905,-0.22151864399903634,58019
-980,-4.9,-0.22110574818974432,58020
-979,-4.895,-0.22068762318782992,58021
-978,-4.89,-0.22027263835227848,58022
-977,-4.885,-0.2198562979036654,58023
-976,-4.88,-0.2194444843921755,58024
-975,-4.875,-0.2190358932279792,58025
-974,-4.87,-0.218628637990049,58026
-973,-4.865,-0.2182206360651006,58027
-972,-4.86,-0.21778904060506837,58028
-971,-4.855,-0.21735722519322637,58029
-970,-4.85,-0.21692430294341555,58030
-969,-4.845,-0.2164905368392169,58031
-968,-4.84,-0.21605689050330454,58032
-967,-4.835,-0.21562465890648258,58033
-966,-4.83,-0.21519831209254695,58034
-965,-4.825,-0.21474058104658644,58035
-964,-4.82,-0.21427229180743876,58036
-963,-4.815,-0.21380402500155776,58037
-962,-4.81,-0.21333641851390905,58038
-961,-4.805,-0.2128688344247766,58039
-960,-4.8,-0.2123974256538801,58040
-959,-4.795,-0.21194463974872485,58041
-958,-4.79,-0.21149540215653134,58042
-957,-4.785,-0.2110467371732757,58043
-956,-4.78,-0.21060076767275468,58044
-955,-4.775,-0.21016120266450716,58045
-954,-4.77,-0.2097245715144418,58046
-953,-4.765,-0.20928736901627984,58047
-952,-4.76,-0.20885406614235852,58048
-951,-4.755,-0.20842154352317327,58049
-950,-4.75,-0.2079765573081082,58050
-949,-4.745,-0.20753122127610332,58051
-948,-4.74,-0.20708640218078095,58052
-947,-4.735,-0.20664622004783817,58053
-946,-4.73,-0.2062052350458752,58054
-945,-4.725,-0.20576206461047333,58055
-944,-4.72,-0.20532118263965077,58056
-943,-4.715,-0.204880322004218,58057
-942,-4.71,-0.20444723256442157,58058
-941,-4.705,-0.20401416409637607,58059
-940,-4.7,-0.20359093562945732,58060
-939,-4.695,-0.2031698368833523,58061
-938,-4.69,-0.20274756146275036,58062
-937,-4.685,-0.20232530433941276,58063
-936,-4.68,-0.20189869059590532,58064
-935,-4.675,-0.2014748052450588,58065
-934,-4.67,-0.20105876102052478,58066
-933,-4.665,-0.2006428322503124,58067
-932,-4.66,-0.20018375751884795,58068
-931,-4.655,-0.19972458926215875,58069
-930,-4.65,-0.19926578332675943,58070
-929,-4.645,-0.19881031354569192,58071
-928,-4.64,-0.19835424806984298,58072
-927,-4.635,-0.19789217289691374,58073
-926,-4.63,-0.1974337156994338,58074
-925,-4.625,-0.1969808190718811,58075
-924,-4.62,-0.19651965978892436,58076
-923,-4.615,-0.19605852245433375,58077
-922,-4.61,-0.19558877982351155,58078
-921,-4.605,-0.1951190595289663,58079
-920,-4.6,-0.1946473715279548,58080
-919,-4.595,-0.19417609693387541,58081
-918,-4.59,-0.19370182425949528,58082
-917,-4.585,-0.1932275484941943,58083
-916,-4.58,-0.19275582137569267,58084
-915,-4.575,-0.19227601271508163,58085
-914,-4.57,-0.19181494321100714,58086
-913,-4.565,-0.19135570921815884,58087
-912,-4.56,-0.19086021405635525,58088
-911,-4.555,-0.1903638766139248,58089
-910,-4.55,-0.18986596138318118,58090
-909,-4.545,-0.1893648299523294,58091
-908,-4.54,-0.1888647032504739,58092
-907,-4.535,-0.18836210895388814,58093
-906,-4.53,-0.1878607575999759,58094
-905,-4.525,-0.18735887876827875,58095
-904,-4.52,-0.18685591399450982,58096
-903,-4.515,-0.18635297319635957,58097
-902,-4.51,-0.1858516222239269,58098
-901,-4.505,-0.18535029514948995,58099
-900,-4.5,-0.18484530973965393,58100
-899,-4.495,-0.1843461783475176,58101
-898,-4.49,-0.18384926270799318,58102
-897,-4.485,-0.18335243310991764,58103
-896,-4.48,-0.18285133764168057,58104
-895,-4.475,-0.18234961509925918,58105
-894,-4.47,-0.18189153510707695,58106
-893,-4.465,-0.18143381939408426,58107
-892,-4.46,-0.18098240630652482,58108
-891,-4.455,-0.18053165125405776,58109
-890,-4.45,-0.18008153363633472,58110
-889,-4.445,-0.1796355701149265,58111
-888,-4.44,-0.1791889068392071,58112
-887,-4.435,-0.17874578238327243,58113
-886,-4.43,-0.1783028602071051,58114
-885,-4.425,-0.17777924329792927,58115
-884,-4.42,-0.1772294340626219,58116
-883,-4.415,-0.17667965087049933,58117
-882,-4.41,-0.17613525461746282,58118
-881,-4.405,-0.17559088415623383,58119
-880,-4.4,-0.17503556390518943,58120
-879,-4.395,-0.17447194778840733,58121
-878,-4.39,-0.17390679433631623,58122
-877,-4.385,-0.17334285253608075,58123
-876,-4.38,-0.17278275118979392,58124
-875,-4.375,-0.17223107551065253,58125
-874,-4.37,-0.17167982119417385,58126
-873,-4.365,-0.171126368652891,58127
-872,-4.36,-0.17058438396194117,58128
-871,-4.355,-0.170042050044388,58129
-870,-4.35,-0.16950514536296327,58130
-869,-4.345,-0.16896124404872356,58131
-868,-4.34,-0.16841736509569405,58132
-867,-4.335,-0.1678850567136661,58133
-866,-4.33,-0.1673481968431941,58134
-865,-4.325,-0.16681187792794877,58135
-864,-4.32,-0.16624527132110056,58136
-863,-4.315,-0.16567869046350442,58137
-862,-4.31,-0.16510526875687065,58138
-861,-4.305,-0.16453187309485356,58139
-860,-4.3,-0.16394560808970263,58140
-859,-4.295,-0.16337429458760033,58141
-858,-4.29,-0.16280134396739318,58142
-857,-4.285,-0.16222776526378085,58143
-856,-4.28,-0.16166050205158086,58144
-855,-4.275,-0.16110834234529015,58145
-854,-4.27,-0.16055956071125904,58146
-853,-4.265,-0.16001103249010765,58147
-852,-4.26,-0.159402402193509,58148
-851,-4.255,-0.15879397780084553,58149
-850,-4.25,-0.1581847273670893,58150
-849,-4.245,-0.15757871163227163,58151
-848,-4.24,-0.15697285104493208,58152
-847,-4.235,-0.1563583765433378,58153
-846,-4.23,-0.15574036839582447,58154
-845,-4.225,-0.15511870936764016,58155
-844,-4.22,-0.1544963950909187,58156
-843,-4.215,-0.1538741094879421,58157
-842,-4.21,-0.1532536534885104,58158
-841,-4.205,-0.1526332260754941,58159
-840,-4.2,-0.15201098187679304,58160
-839,-4.195,-0.15137350301059796,58161
-838,-4.19,-0.15073579949807808,58162
-837,-4.185,-0.15009828844181944,58163
-836,-4.18,-0.14945727295238895,58164
-835,-4.175,-0.1487934069510978,58165
-834,-4.17,-0.14813310918794845,58166
-833,-4.165,-0.147476148672061,58167
-832,-4.16,-0.1467988340253443,58168
-831,-4.155,-0.14612157363299277,58169
-830,-4.15,-0.14544416622079917,58170
-829,-4.145,-0.1447678391940603,58171
-828,-4.14,-0.14409115401314904,58172
-827,-4.135,-0.14340811956702548,58173
-826,-4.13,-0.14271475266462189,58174
-825,-4.125,-0.14203141429819724,58175
-824,-4.12,-0.14134685013015172,58176
-823,-4.115,-0.14066231641373914,58177
-822,-4.11,-0.1399773669235163,58178
-821,-4.105,-0.13929244789706774,58179
-820,-4.1,-0.13859307691772355,58180
-819,-4.095,-0.1378903196631522,58181
-818,-4.09,-0.13718872928668296,58182
-817,-4.085,-0.13648636041762438,58183
-816,-4.08,-0.1357806635357237,58184
-815,-4.075,-0.13506969416297607,58185
-814,-4.07,-0.1343624656922447,58186
-813,-4.065,-0.13365318378505875,58187
-812,-4.06,-0.13297179644609136,58188
-811,-4.055,-0.1322905955242041,58189
-810,-4.05,-0.1316139440005431,58190
-809,-4.045,-0.13087473607191483,58191
-808,-4.04,-0.13013578566747253,58192
-807,-4.035,-0.12939489879112415,58193
-806,-4.03,-0.12865853516158446,58194
-805,-4.025,-0.12792429039588352,58195
-804,-4.02,-0.12719090347751968,58196
-803,-4.015,-0.12645755073021736,58197
-802,-4.01,-0.12573419851533862,58198
-801,-4.005,-0.12501088001064603,58199
-800,-4.0,-0.12426386962105387,58200
-799,-3.995,-0.1235098327865219,58201
-798,-3.99,-0.12276060563514551,58202
-797,-3.985,-0.12201173301966843,58203
-796,-3.98,-0.12126674496028257,58204
-795,-3.975,-0.12052111604406622,58205
-794,-3.97,-0.11977086298273575,58206
-793,-3.965,-0.1190193992042073,58207
-792,-3.96,-0.118258358930939,58208
-791,-3.955,-0.11749798236945304,58209
-790,-3.95,-0.11672983708173251,58210
-789,-3.945,-0.11594859989905937,58211
-788,-3.94,-0.11516735339509682,58212
-787,-3.935,-0.1143859810304366,58213
-786,-3.93,-0.11361558769869909,58214
-785,-3.925,-0.11284044922687447,58215
-784,-3.92,-0.11206754819306389,58216
-783,-3.915,-0.11129468331840345,58217
-782,-3.91,-0.1105859312888445,58218
-781,-3.905,-0.1098772124831154,58219
-780,-3.9,-0.10915906233184972,58220
-779,-3.895,-0.10844678302579483,58221
-778,-3.89,-0.10773196102520029,58222
-777,-3.885,-0.10701714655349064,58223
-776,-3.88,-0.10630118484211248,58224
-775,-3.875,-0.10558692858470631,58225
-774,-3.87,-0.10487198640655188,58226
-773,-3.865,-0.10415708313616298,58227
-772,-3.86,-0.10343736215885457,58228
-771,-3.855,-0.10271689120283815,58229
-770,-3.85,-0.10199848137878866,58230
-769,-3.845,-0.10127925484780366,58231
-768,-3.84,-0.10056135278420976,58232
-767,-3.835,-0.09984368041734815,58233
-766,-3.83,-0.09911841200751244,58234
-765,-3.825,-0.09838495860705776,58235
-764,-3.82,-0.0976514129657969,58236
-763,-3.815,-0.09691790189890803,58237
-762,-3.81,-0.09618260027464072,58238
-761,-3.805,-0.0954473333001902,58239
-760,-3.8,-0.09464676143102077,58240
-759,-3.795,-0.09383674900670724,58241
-758,-3.79,-0.09302860044084746,58242
-757,-3.785,-0.0922207175072025,58243
-756,-3.78,-0.0914110862936065,58244
-755,-3.775,-0.09060802965472962,58245
-754,-3.77,-0.08980165088545229,58246
-753,-3.765,-0.08901003927620199,58247
-752,-3.76,-0.08820349553634674,58248
-751,-3.755,-0.08739678326811559,58249
-750,-3.75,-0.0865956254806591,58250
-749,-3.745,-0.0857922461616853,58251
-748,-3.74,-0.08498807214431231,58252
-747,-3.735,-0.08418450702922084,58253
-746,-3.73,-0.08336023591207552,58254
-745,-3.725,-0.08254761178911095,58255
-744,-3.72,-0.08173322837754785,58256
-743,-3.715,-0.08091888316337544,58257
-742,-3.71,-0.08010002152120438,58258
-741,-3.705,-0.0792811982760357,58259
-740,-3.7,-0.07846093601587144,58260
-739,-3.695,-0.077638203525239,58261
-738,-3.69,-0.07681592891091002,58262
-737,-3.685,-0.07599495879011235,58263
-736,-3.68,-0.07517473161474283,58264
-735,-3.675,-0.07435288568968264,58265
-734,-3.67,-0.07352988048615584,58266
-733,-3.665,-0.07276306124028722,58267
-732,-3.66,-0.07198928796932842,58268
-731,-3.655,-0.07121662980611529,58269
-730,-3.65,-0.07045133438658548,58270
-729,-3.645,-0.06968602008377409,58271
-728,-3.64,-0.06892072914020293,58272
-727,-3.635,-0.06815413783496241,58273
-726,-3.63,-0.06739635558680689,58274
-725,-3.625,-0.06664526230610711,58275
-724,-3.62,-0.06589242300064041,58276
-723,-3.615,-0.0651396190242078,58277
-722,-3.61,-0.06438015184669511,58278
-721,-3.605,-0.06362072029661474,58279
-720,-3.6,-0.06286678460871199,58280
-719,-3.595,-0.06210434373363805,58281
-718,-3.59,-0.06133626393983854,58282
-717,-3.585,-0.06056874733326185,58283
