lag_samples,lag_sec,xcov_coeff,n_overlap
-1366,-6.83,-0.29421463899114286,57634
-1365,-6.825,-0.2943491898454425,57635
-1364,-6.82,-0.29448314242258966,57636
-1363,-6.815,-0.2946170896928665,57637
-1362,-6.81,-0.294766143491645,57638
-1361,-6.805,-0.294915191267601,57639
-1360,-6.8,-0.2950560281258914,57640
-1359,-6.795,-0.2951972377457327,57641
-1358,-6.79,-0.29533895918100145,57642
-1357,-6.785,-0.2954732582563069,57643
-1356,-6.78,-0.2955709054825807,57644
-1355,-6.775,-0.29567687910184354,57645
-1354,-6.77,-0.29578652223110463,57646
-1353,-6.765,-0.29589799651414567,57647
-1352,-6.76,-0.29601211719439646,57648
-1351,-6.755,-0.2961262475353237,57649
-1350,-6.75,-0.2962399799006047,57650
-1349,-6.745,-0.29635030871753276,57651
-1348,-6.74,-0.29646314405558,57652
-1347,-6.735,-0.29657945546622666,57653
-1346,-6.73,-0.2966916891003512,57654
-1345,-6.725,-0.2967930910921282,57655
-1344,-6.72,-0.2968957062872813,57656
-1343,-6.715,-0.29699831769090823,57657
-1342,-6.71,-0.2970682737078689,57658
-1341,-6.705,-0.2971382274736721,57659
-1340,-6.7,-0.29720202982726973,57660
-1339,-6.695,-0.2972612536626298,57661
-1338,-6.69,-0.2973221709164502,57662
-1337,-6.685,-0.297384573979062,57663
-1336,-6.68,-0.2974010899146264,57664
-1335,-6.675,-0.2974226931212533,57665
-1334,-6.67,-0.2974459531467334,57666
-1333,-6.665,-0.2974689105033299,57667
-1332,-6.66,-0.29749425993337797,57668
-1331,-6.655,-0.29752303209679626,57669
-1330,-6.65,-0.2975531789834784,57670
-1329,-6.645,-0.29758270210843535,57671
-1328,-6.64,-0.29761156566453445,57672
-1327,-6.635,-0.2976310819116083,57673
-1326,-6.63,-0.2976505592436582,57674
-1325,-6.625,-0.29766911274936836,57675
-1324,-6.62,-0.29768905678466223,57676
-1323,-6.615,-0.2977090009259154,57677
-1322,-6.61,-0.2977147381926882,57678
-1321,-6.605,-0.2977204762125066,57679
-1320,-6.6,-0.2977149554232226,57680
-1319,-6.595,-0.29771621036914087,57681
-1318,-6.59,-0.29772192059988944,57682
-1317,-6.585,-0.2977310662505932,57683
-1316,-6.58,-0.29774491751579213,57684
-1315,-6.575,-0.29775068011342787,57685
-1314,-6.57,-0.2977604333519493,57686
-1313,-6.565,-0.2977692289619662,57687
-1312,-6.56,-0.29777598767687014,57688
-1311,-6.555,-0.2977807050646132,57689
-1310,-6.55,-0.2977989102601087,57690
-1309,-6.545,-0.2978159364719219,57691
-1308,-6.54,-0.29783203783817996,57692
-1307,-6.535,-0.29783886033802826,57693
-1306,-6.53,-0.2978521876394935,57694
-1305,-6.525,-0.2978823635919,57695
-1304,-6.52,-0.2979127480399447,57696
-1303,-6.515,-0.297943132115458,57697
-1302,-6.51,-0.29795131835774935,57698
-1301,-6.505,-0.29795950524462084,57699
-1300,-6.5,-0.29800244614384414,57700
-1299,-6.495,-0.2980405683532111,57701
-1298,-6.49,-0.29807562669632875,57702
-1297,-6.485,-0.2981151698002938,57703
-1296,-6.48,-0.2981591718119238,57704
-1295,-6.475,-0.2981991257177763,57705
-1294,-6.47,-0.298235054333994,57706
-1293,-6.465,-0.2982707585199404,57707
-1292,-6.46,-0.29830542915843783,57708
-1291,-6.455,-0.2983406527425174,57709
-1290,-6.45,-0.2983677934379279,57710
-1289,-6.445,-0.2983970061522362,57711
-1288,-6.44,-0.29842558358402876,57712
-1287,-6.435,-0.2984631232361199,57713
-1286,-6.43,-0.2985028856236389,57714
-1285,-6.425,-0.2985230451024095,57715
-1284,-6.42,-0.29854171435205035,57716
-1283,-6.415,-0.2985603837679341,57717
-1282,-6.41,-0.29859184810060696,57718
-1281,-6.405,-0.2986233120004439,57719
-1280,-6.4,-0.2986506760619398,57720
-1279,-6.395,-0.2986674622040222,57721
-1278,-6.39,-0.29868298225873313,57722
-1277,-6.385,-0.2986987243468527,57723
-1276,-6.38,-0.29870783734185324,57724
-1275,-6.375,-0.29871634484949716,57725
-1274,-6.37,-0.29870580480882225,57726
-1273,-6.365,-0.2986921387257318,57727
-1272,-6.36,-0.2986817357617018,57728
-1271,-6.355,-0.2986703618958092,57729
-1270,-6.35,-0.2986522891853703,57730
-1269,-6.345,-0.2986375762791868,57731
-1268,-6.34,-0.29862260012424857,57732
-1267,-6.335,-0.29861380786698305,57733
-1266,-6.33,-0.2986011803244693,57734
-1265,-6.325,-0.29858804264559685,57735
-1264,-6.32,-0.29857258985614415,57736
-1263,-6.315,-0.2985571388339114,57737
-1262,-6.31,-0.29853960873644114,57738
-1261,-6.305,-0.29852208050338885,57739
-1260,-6.3,-0.29850642679003286,57740
-1259,-6.295,-0.298458940536993,57741
-1258,-6.29,-0.29841104125401363,57742
-1257,-6.285,-0.2983607415595064,57743
-1256,-6.28,-0.29828417373446336,57744
-1255,-6.275,-0.2982061629793733,57745
-1254,-6.27,-0.2980885914170683,57746
-1253,-6.265,-0.297961319964622,57747
-1252,-6.26,-0.29783332249053573,57748
-1251,-6.255,-0.297705608956762,57749
-1250,-6.25,-0.29757402383408477,57750
-1249,-6.245,-0.2974388981039477,57751
-1248,-6.24,-0.2973038250233911,57752
-1247,-6.235,-0.2971632303162036,57753
-1246,-6.23,-0.2970266382343296,57754
-1245,-6.225,-0.2969019358625845,57755
-1244,-6.22,-0.2967760700509683,57756
-1243,-6.215,-0.29665021084901083,57757
-1242,-6.21,-0.2965203056642802,57758
-1241,-6.205,-0.29639040726844645,57759
-1240,-6.2,-0.29626283834673317,57760
-1239,-6.195,-0.2961017434912398,57761
-1238,-6.19,-0.29594345583128295,57762
-1237,-6.185,-0.2957705893192841,57763
-1236,-6.18,-0.2955516125943543,57764
-1235,-6.175,-0.2953300340678333,57765
-1234,-6.17,-0.29510251029033474,57766
-1233,-6.165,-0.29486888516218074,57767
-1232,-6.16,-0.2946342989901325,57768
-1231,-6.155,-0.2944038012274163,57769
-1230,-6.15,-0.2941711470897946,57770
-1229,-6.145,-0.2939527725081426,57771
-1228,-6.14,-0.2937345695478976,57772
-1227,-6.135,-0.29351851279604046,57773
-1226,-6.13,-0.29337667816916485,57774
-1225,-6.125,-0.29328768827003016,57775
-1224,-6.12,-0.29320236912033726,57776
-1223,-6.115,-0.29311705486469386,57777
-1222,-6.11,-0.2930225555327512,57778
-1221,-6.105,-0.292928061512142,57779
-1220,-6.1,-0.2928241631960998,57780
-1219,-6.095,-0.2927259624380164,57781
-1218,-6.09,-0.2926340438576044,57782
-1217,-6.085,-0.29252258703401635,57783
-1216,-6.08,-0.2924071170184265,57784
-1215,-6.075,-0.2922911298164136,57785
-1214,-6.07,-0.29217530100675654,57786
-1213,-6.065,-0.29202387644655897,57787
-1212,-6.06,-0.2918637394380615,57788
-1211,-6.055,-0.29170100565423374,57789
-1210,-6.05,-0.2915365066325155,57790
-1209,-6.045,-0.2913637355404061,57791
-1208,-6.04,-0.2911908767177666,57792
-1207,-6.035,-0.2910189195734758,57793
-1206,-6.03,-0.2908317117610701,57794
-1205,-6.025,-0.29065978706487505,57795
-1204,-6.02,-0.2904902583899252,57796
-1203,-6.015,-0.29032073870741376,57797
-1202,-6.01,-0.29015822288195764,57798
-1201,-6.005,-0.28999571571838983,57799
-1200,-6.0,-0.2898239975274413,57800
-1199,-5.995,-0.28965115453184137,57801
-1198,-5.99,-0.28947157396149925,57802
-1197,-5.985,-0.28927163626298025,57803
-1196,-5.98,-0.2890673124267058,57804
-1195,-5.975,-0.28886353939243603,57805
-1194,-5.97,-0.28866089560531916,57806
-1193,-5.965,-0.28843733034691044,57807
-1192,-5.96,-0.28822296549168097,57808
-1191,-5.955,-0.2880071427661123,57809
-1190,-5.95,-0.2877863686425066,57810
-1189,-5.945,-0.28756154076512236,57811
-1188,-5.94,-0.28733664423033256,57812
-1187,-5.935,-0.2871119883222035,57813
-1186,-5.93,-0.28690854731082216,57814
-1185,-5.925,-0.2866909249615087,57815
-1184,-5.92,-0.28647174723835256,57816
-1183,-5.915,-0.28625258083792776,57817
-1182,-5.91,-0.28604545236722045,57818
-1181,-5.905,-0.28583833465177466,57819
-1180,-5.9,-0.2856244815402995,57820
-1179,-5.895,-0.28540598895452673,57821
-1178,-5.89,-0.2851840295701601,57822
-1177,-5.885,-0.2849525364383333,57823
-1176,-5.88,-0.28471277289282587,57824
-1175,-5.875,-0.2844756765486158,57825
-1174,-5.87,-0.284241328171435,57826
-1173,-5.865,-0.28400659156003877,57827
-1172,-5.86,-0.28377754363591584,57828
-1171,-5.855,-0.283547449662774,57829
-1170,-5.85,-0.2833266421123376,57830
-1169,-5.845,-0.28310338635913257,57831
-1168,-5.84,-0.28288092232404266,57832
-1167,-5.835,-0.28266140120715455,57833
-1166,-5.83,-0.2824339742834254,57834
-1165,-5.825,-0.28221237853520725,57835
-1164,-5.82,-0.28198901356200357,57836
-1163,-5.815,-0.28176565996592756,57837
-1162,-5.81,-0.28153687116039244,57838
-1161,-5.805,-0.2813080939818112,57839
-1160,-5.8,-0.2811019339923539,57840
-1159,-5.795,-0.2808954202808428,57841
-1158,-5.79,-0.28068924848518007,57842
-1157,-5.785,-0.2804747979460462,57843
-1156,-5.78,-0.28023269436164416,57844
-1155,-5.775,-0.2799948922220874,57845
-1154,-5.77,-0.2797528630341947,57846
-1153,-5.765,-0.27951121057933764,57847
-1152,-5.76,-0.2792656598633944,57848
-1151,-5.755,-0.27901987524159966,57849
-1150,-5.75,-0.27878004022741637,57850
-1149,-5.745,-0.27853986152082005,57851
-1148,-5.74,-0.27829848269597957,57852
-1147,-5.735,-0.27804877607544365,57853
-1146,-5.73,-0.2777912671896706,57854
-1145,-5.725,-0.27753597418311166,57855
-1144,-5.72,-0.27728225560743563,57856
-1143,-5.715,-0.2770285496580277,57857
-1142,-5.71,-0.2767672023975401,57858
-1141,-5.705,-0.2765058681109436,57859
-1140,-5.7,-0.2762484466528088,57860
-1139,-5.695,-0.2759966834907312,57861
-1138,-5.69,-0.2757486564529821,57862
-1137,-5.685,-0.27550110620440904,57863
-1136,-5.68,-0.2752461112055074,57864
-1135,-5.675,-0.27499072299844934,57865
-1134,-5.67,-0.27473762300451676,57866
-1133,-5.665,-0.27448362291870954,57867
-1132,-5.66,-0.27423667209420394,57868
-1131,-5.655,-0.2739895323759321,57869
-1130,-5.65,-0.27373985224305214,57870
-1129,-5.645,-0.27348809762521337,57871
-1128,-5.64,-0.2732371476079708,57872
-1127,-5.635,-0.27297633737955906,57873
-1126,-5.63,-0.2727166518843277,57874
-1125,-5.625,-0.2724653693570011,57875
-1124,-5.62,-0.27221462048355716,57876
-1123,-5.615,-0.27196388375305447,57877
-1122,-5.61,-0.27170520374403306,57878
-1121,-5.605,-0.27144653622949383,57879
-1120,-5.6,-0.2711787350756301,57880
-1119,-5.595,-0.27091191166276063,57881
-1118,-5.59,-0.27064773504203493,57882
-1117,-5.585,-0.2703841594691033,57883
-1116,-5.58,-0.27013141554000847,57884
-1115,-5.575,-0.26987458581427015,57885
-1114,-5.57,-0.26961576116791836,57886
-1113,-5.565,-0.26935708898000327,57887
-1112,-5.56,-0.2690842657113912,57888
-1111,-5.555,-0.26881237031890043,57889
-1110,-5.55,-0.26851613609586295,57890
-1109,-5.545,-0.26822070263699593,57891
-1108,-5.54,-0.2679244946471467,57892
-1107,-5.535,-0.2676097422302707,57893
-1106,-5.53,-0.2672971823158611,57894
-1105,-5.525,-0.2669902201268063,57895
-1104,-5.52,-0.26668310103435855,57896
-1103,-5.515,-0.26637599714494786,57897
-1102,-5.51,-0.2660565812050595,57898
-1101,-5.505,-0.2657371810345446,57899
-1100,-5.5,-0.26541887620393506,57900
-1099,-5.495,-0.26510112731117963,57901
-1098,-5.49,-0.26478704096767613,57902
-1097,-5.485,-0.26447403712261486,57903
-1096,-5.48,-0.26417434954860275,57904
-1095,-5.475,-0.26387204832216743,57905
-1094,-5.47,-0.26357487812995034,57906
-1093,-5.465,-0.26327835357074275,57907
-1092,-5.46,-0.2629939091232356,57908
-1091,-5.455,-0.2627085518464786,57909
-1090,-5.45,-0.2623747928698494,57910
-1089,-5.445,-0.2620388830169919,57911
-1088,-5.44,-0.26170409962722374,57912
-1087,-5.435,-0.26133518988807547,57913
-1086,-5.43,-0.2609614933793849,57914
-1085,-5.425,-0.26058834317215185,57915
-1084,-5.42,-0.26021299648593377,57916
-1083,-5.415,-0.25983766821803617,57917
-1082,-5.41,-0.2594592738883535,57918
-1081,-5.405,-0.2590808981156046,57919
-1080,-5.4,-0.2586994154594349,57920
-1079,-5.395,-0.2583163674011327,57921
-1078,-5.39,-0.2579306556139285,57922
-1077,-5.385,-0.257543225026231,57923
-1076,-5.38,-0.25718707327198614,57924
-1075,-5.375,-0.256830161032562,57925
-1074,-5.37,-0.25647317198435315,57926
-1073,-5.365,-0.2561155365582925,57927
-1072,-5.36,-0.2557539391276037,57928
-1071,-5.355,-0.2553924919885278,57929
-1070,-5.35,-0.2550284829106687,57930
-1069,-5.345,-0.25466796194640967,57931
-1068,-5.34,-0.25430684788818003,57932
-1067,-5.335,-0.25393837225176114,57933
-1066,-5.33,-0.25356948516387035,57934
-1065,-5.325,-0.25322225836908135,57935
-1064,-5.32,-0.2528772544226354,57936
-1063,-5.315,-0.25253226753396874,57937
-1062,-5.31,-0.2521505842483697,57938
-1061,-5.305,-0.2517689197257288,57939
-1060,-5.3,-0.2513902261687812,57940
-1059,-5.295,-0.2510061265993551,57941
-1058,-5.29,-0.25061816773823975,57942
-1057,-5.285,-0.2502282727779422,57943
-1056,-5.28,-0.24984027130335426,57944
-1055,-5.275,-0.24945452821929864,57945
-1054,-5.27,-0.24907238657623354,57946
-1053,-5.265,-0.2486904404749185,57947
-1052,-5.26,-0.24827754957493017,57948
-1051,-5.255,-0.24786456483293973,57949
-1050,-5.25,-0.247449346463008,57950
-1049,-5.245,-0.24703810472803428,57951
-1048,-5.24,-0.2466275212675693,57952
-1047,-5.235,-0.24621624824659316,57953
-1046,-5.23,-0.24580179555944653,57954
-1045,-5.225,-0.24540769809237073,57955
-1044,-5.22,-0.24501540582032652,57956
-1043,-5.215,-0.24462313273073485,57957
-1042,-5.21,-0.24422793453690267,57958
-1041,-5.205,-0.24383275565738297,57959
-1040,-5.2,-0.24343476043925932,57960
-1039,-5.195,-0.24303549518951875,57961
-1038,-5.19,-0.24263674213363443,57962
-1037,-5.185,-0.2422402066917481,57963
-1036,-5.18,-0.24184474349642793,57964
-1035,-5.175,-0.2414559013285084,57965
-1034,-5.17,-0.24106163530460337,57966
-1033,-5.165,-0.2406676239071082,57967
-1032,-5.16,-0.2402840412227736,57968
-1031,-5.155,-0.2399007034746173,57969
-1030,-5.15,-0.23951657134213383,57970
-1029,-5.145,-0.23912840864482504,57971
-1028,-5.14,-0.23873917743897657,57972
-1027,-5.135,-0.23835093440795924,57973
-1026,-5.13,-0.23796991290576486,57974
-1025,-5.125,-0.2375877118300458,57975
-1024,-5.12,-0.2372069225437469,57976
-1023,-5.115,-0.2368261517909536,57977
-1022,-5.11,-0.23644224472220926,57978
-1021,-5.105,-0.23605835632792208,57979
-1020,-5.1,-0.2356815955298271,57980
-1019,-5.095,-0.2352996053446063,57981
-1018,-5.09,-0.23491605570274318,57982
-1017,-5.085,-0.23453274261449972,57983
-1016,-5.08,-0.23415006521062884,57984
-1015,-5.075,-0.23376339678719404,57985
-1014,-5.07,-0.23337449822084597,57986
-1013,-5.065,-0.2329855937138347,57987
-1012,-5.06,-0.2326204077907991,57988
-1011,-5.055,-0.23225523830817832,57989
-1010,-5.05,-0.23190128659357515,57990
-1009,-5.045,-0.23154582669901078,57991
-1008,-5.04,-0.23119045077063974,57992
-1007,-5.035,-0.2308371681667496,57993
-1006,-5.03,-0.23049298746812738,57994
-1005,-5.025,-0.23016680047613697,57995
-1004,-5.02,-0.22984000372564453,57996
-1003,-5.015,-0.22951322282893827,57997
-1002,-5.01,-0.22918629125359374,57998
-1001,-5.005,-0.2288593755357689,57999
-1000,-5.0,-0.22852308229531115,58000
-999,-4.995,-0.22817963484815312,58001
-998,-4.99,-0.22783431950276697,58002
-997,-4.985,-0.22748800552278825,58003
-996,-4.98,-0.22713465747056982,58004
-995,-4.975,-0.2267811216705575,58005
-994,-4.97,-0.22642353198312837,58006
-993,-4.965,-0.22606715033908045,58007
-992,-4.96,-0.22570411961946696,58008
-991,-4.955,-0.22534120138069194,58009
-990,-4.95,-0.22498370109167015,58010
-989,-4.945,-0.22462797435443443,58011
-988,-4.94,-0.22427232055590016,58012
-987,-4.935,-0.2239194787768974,58013
-986,-4.93,-0.22355632361950817,58014
-985,-4.925,-0.2231499590765379,58015
-984,-4.92,-0.22274212281700692,58016
-983,-4.915,-0.22233430593921516,58017
-982,-4.91,-0.2219264878533494,58018
-981,-4.905,-0.22151868914546116,58019
-980,-4.9,-0.22110579338461558,58020
-979,-4.895,-0.22068766838411497,58021
-978,-4.89,-0.2202726835498877,58022
-977,-4.885,-0.21985634310396213,58023
-976,-4.88,-0.21944452958569255,58024
-975,-4.875,-0.21903593841728897,58025
-974,-4.87,-0.2186286831784466,58026
-973,-4.865,-0.21822068125193206,58027
-972,-4.86,-0.2177890857983088,58028
-971,-4.855,-0.21735727039087183,58029
-970,-4.85,-0.21692434814549086,58030
-969,-4.845,-0.2164905820350649,58031
-968,-4.84,-0.2160569356929183,58032
-967,-4.835,-0.21562470409315176,58033
-966,-4.83,-0.21519835727076816,58034
-965,-4.825,-0.21474062617319067,58035
-964,-4.82,-0.21427233687737102,58036
-963,-4.815,-0.21380407001481308,58037
-962,-4.81,-0.2133364634738007,58038
-961,-4.805,-0.21286887933129764,58039
-960,-4.8,-0.21239747049312718,58040
-959,-4.795,-0.21194468457801652,58041
-958,-4.79,-0.2114954469757675,58042
-957,-4.785,-0.2110467819857661,58043
-956,-4.78,-0.2106008124684204,58044
-955,-4.775,-0.21016124744317116,58045
-954,-4.77,-0.20972461626935013,58046
-953,-4.765,-0.2092874137481118,58047
-952,-4.76,-0.20885411082766822,58048
-951,-4.755,-0.20842158816460052,58049
-950,-4.75,-0.20797660189532147,58050
-949,-4.745,-0.2075312658111089,58051
-948,-4.74,-0.20708644666156228,58052
-947,-4.735,-0.20664626447959894,58053
-946,-4.73,-0.20620527942863232,58054
-945,-4.725,-0.2057621089536177,58055
-944,-4.72,-0.20532122694311464,58056
-943,-4.715,-0.20488036626799552,58057
-942,-4.71,-0.20444727678763805,58058
-941,-4.705,-0.20401420827902209,58059
-940,-4.7,-0.2035909797739334,58060
-939,-4.695,-0.20316988099044064,58061
-938,-4.69,-0.20274760554314353,58062
-937,-4.685,-0.20232534839310584,58063
-936,-4.68,-0.20189873462634506,58064
-935,-4.675,-0.20147484925483025,58065
-934,-4.67,-0.20105880501274412,58066
-933,-4.665,-0.2006428762249732,58067
-932,-4.66,-0.20018380145577658,58068
-931,-4.655,-0.19972463316002184,58069
-930,-4.65,-0.1992658271855413,58070
-929,-4.645,-0.19881035736463198,58071
-928,-4.64,-0.19835429184895356,58072
-927,-4.635,-0.19789221662635412,58073
-926,-4.63,-0.19743375938976587,58074
-925,-4.625,-0.19698086272295132,58075
-924,-4.62,-0.19651970339561664,58076
-923,-4.615,-0.1960585660166438,58077
-922,-4.61,-0.19558882334366426,58078
-921,-4.605,-0.19511910300695776,58079
-920,-4.6,-0.19464741496516333,58080
-919,-4.595,-0.19417614033028732,58081
-918,-4.59,-0.19370186760452515,58082
-917,-4.585,-0.193227591785841,58083
-916,-4.58,-0.1927558646165481,58084
-915,-4.575,-0.1922760559060208,58085
-914,-4.57,-0.19181498633487454,58086
-913,-4.565,-0.19135575227489768,58087
-912,-4.56,-0.1908602569290317,58088
-911,-4.555,-0.1903639193018938,58089
-910,-4.55,-0.18986600388648847,58090
-909,-4.545,-0.18936487227106125,58091
-908,-4.54,-0.18886474538660428,58092
-907,-4.535,-0.18836215090481645,58093
-906,-4.53,-0.18786079934968788,58094
-905,-4.525,-0.18735892032944504,58095
-904,-4.52,-0.18685595535650396,58096
-903,-4.515,-0.18635301435918297,58097
-902,-4.51,-0.18585166318620672,58098
-901,-4.505,-0.18535033591122776,58099
-900,-4.5,-0.18484535029961646,58100
-899,-4.495,-0.18434621871620518,58101
-898,-4.49,-0.18384930289600313,58102
-897,-4.485,-0.18335247311791678,58103
-896,-4.48,-0.18285137746645125,58104
-895,-4.475,-0.18234965473482662,58105
-894,-4.47,-0.18189157454296126,58106
-893,-4.465,-0.18143385863227363,58107
-892,-4.46,-0.18098244531090207,58108
-891,-4.455,-0.18053169002527444,58109
-890,-4.45,-0.18008157217437737,58110
-889,-4.445,-0.17963560842501428,58111
-888,-4.44,-0.17918894492136395,58112
-887,-4.435,-0.17874582025205615,58113
-886,-4.43,-0.17830289786783762,58114
-885,-4.425,-0.177779280740106,58115
-884,-4.42,-0.17722947120705954,58116
-883,-4.415,-0.17667968771719866,58117
-882,-4.41,-0.17613529116429402,58118
-881,-4.405,-0.17559092040319796,58119
-880,-4.4,-0.17503559984792497,58120
-879,-4.395,-0.17447198342180512,58121
-878,-4.39,-0.17390682964977255,58122
-877,-4.385,-0.17334288752624036,58123
-876,-4.38,-0.17278278585722828,58124
-875,-4.375,-0.17223110986579251,58125
-874,-4.37,-0.17167985525298943,58126
-873,-4.365,-0.17112640241011987,58127
-872,-4.36,-0.1705844175583752,58128
-871,-4.355,-0.17004208348269648,58129
-870,-4.35,-0.16950517864300405,58130
-869,-4.345,-0.16896127716868545,58131
-868,-4.34,-0.16841739805557326,58132
-867,-4.335,-0.16788508950849956,58133
-866,-4.33,-0.16734822947310093,58134
-865,-4.325,-0.16681191038759238,58135
-864,-4.32,-0.16624530369378787,58136
-863,-4.315,-0.16567872274923287,58137
-862,-4.31,-0.16510530095381823,58138
-861,-4.305,-0.16453190520301633,58139
-860,-4.3,-0.16394564003023993,58140
-859,-4.295,-0.16337432636955412,58141
-858,-4.29,-0.16280137560145022,58142
-857,-4.285,-0.1622277967512911,58143
-856,-4.28,-0.16166053338971564,58144
-855,-4.275,-0.16110837355493998,58145
-854,-4.27,-0.16055959179832113,58146
-853,-4.265,-0.16001106345989738,58147
-852,-4.26,-0.1594024330928393,58148
-851,-4.255,-0.15879400862771265,58149
-850,-4.25,-0.15818475813215474,58150
-849,-4.245,-0.15757874233211797,58151
-848,-4.24,-0.15697288167689294,58152
-847,-4.235,-0.15635840710164903,58153
-846,-4.23,-0.15574039889121624,58154
-845,-4.225,-0.1551187397895623,58155
-844,-4.22,-0.15449642545800796,58156
-843,-4.215,-0.15387413980019138,58157
-842,-4.21,-0.15325368374719736,58158
-841,-4.205,-0.1526332562806133,58159
-840,-4.2,-0.1520110116666057,58160
-839,-4.195,-0.1513735323748701,58161
-838,-4.19,-0.15073582842618793,58162
-837,-4.185,-0.15009831692911754,58163
-836,-4.18,-0.14945730100429905,58164
-835,-4.175,-0.1487934345449565,58165
-834,-4.17,-0.14813313632899258,58166
-833,-4.165,-0.1474761753535681,58167
-832,-4.16,-0.14679886022658112,58168
-831,-4.155,-0.1461215993559651,58169
-830,-4.15,-0.14544419145488682,58170
-829,-4.145,-0.14476786393791813,58171
-828,-4.14,-0.14409117826613585,58172
-827,-4.135,-0.14340814333995747,58173
-826,-4.13,-0.14271477593650933,58174
-825,-4.125,-0.14203143709538282,58175
-824,-4.12,-0.14134687245467675,58176
-823,-4.115,-0.1406623382656149,58177
-822,-4.11,-0.13997738830608844,58178
-821,-4.105,-0.13929246881035032,58179
-820,-4.1,-0.1385930956523596,58180
-819,-4.095,-0.13789033621519908,58181
-818,-4.09,-0.13718874365619882,58182
-817,-4.085,-0.13648637261203223,58183
-816,-4.08,-0.1357806735518748,58184
-815,-4.075,-0.1350697019891328,58185
-814,-4.07,-0.13436247132906334,58186
-813,-4.065,-0.13365318723334577,58187
-812,-4.06,-0.13297179774242954,58188
-811,-4.055,-0.1322905946640253,58189
-810,-4.05,-0.13161394098913443,58190
-809,-4.045,-0.13087473091630644,58191
-808,-4.04,-0.13013577836841095,58192
-807,-4.035,-0.12939488933412555,58193
-806,-4.03,-0.1286585235519339,58194
-805,-4.025,-0.12792427663361558,58195
-804,-4.02,-0.1271908875580465,58196
-803,-4.015,-0.12645753265362564,58197
-802,-4.01,-0.1257341782688315,58198
-801,-4.005,-0.12501085759430927,58199
-800,-4.0,-0.12426384599572401,58200
-799,-3.995,-0.12350980794063866,58201
-798,-3.99,-0.122760579568631,58202
-797,-3.985,-0.12201170573123002,58203
-796,-3.98,-0.12126671646182753,58204
-795,-3.975,-0.12052108633897836,58205
-794,-3.97,-0.11977083206785959,58206
-793,-3.965,-0.11901936708227902,58207
-792,-3.96,-0.11825832561288042,58208
-791,-3.955,-0.11749794785795249,58209
-790,-3.95,-0.1167298013717205,58210
-789,-3.945,-0.11594856298560612,58211
-788,-3.94,-0.11516731528289931,58212
-787,-3.935,-0.11438594172020702,58213
-786,-3.93,-0.11361554720082606,58214
-785,-3.925,-0.11284040752558584,58215
-784,-3.92,-0.11206750528967546,58216
-783,-3.915,-0.11129463921296025,58217
-782,-3.91,-0.11058588599368369,58218
-781,-3.905,-0.10987716599828218,58219
-780,-3.9,-0.10915901547187927,58220
-779,-3.895,-0.1084467357981615,58221
-778,-3.89,-0.1077319134352886,58222
-777,-3.885,-0.10701709860063953,58223
-776,-3.88,-0.10630113651772373,58224
-775,-3.875,-0.10558687988409142,58225
-774,-3.87,-0.10487193732840688,58226
-773,-3.865,-0.10415703368049115,58227
-772,-3.86,-0.10343731230453587,58228
-771,-3.855,-0.10271684094923497,58229
-770,-3.85,-0.10199843073116527,58230
-769,-3.845,-0.10127920382743413,58231
-768,-3.84,-0.1005613013870809,58232
-767,-3.835,-0.09984362865939507,58233
-766,-3.83,-0.09911835988362232,58234
-765,-3.825,-0.09838490610682278,58235
-764,-3.82,-0.09765136008922386,58236
-763,-3.815,-0.09691784864600089,58237
-762,-3.81,-0.09618254664345902,58238
-761,-3.805,-0.09544727929073739,58239
-760,-3.8,-0.09464670739216689,58240
-759,-3.795,-0.09383669492467858,58241
-758,-3.79,-0.09302854631028029,58242
-757,-3.785,-0.09222066332211079,58243
-756,-3.78,-0.09141103205137516,58244
-755,-3.775,-0.09060797537244313,58245
-754,-3.77,-0.08980159656717254,58246
-753,-3.765,-0.08900998491689915,58247
-752,-3.76,-0.08820344113639714,58248
-751,-3.755,-0.08739672882884586,58249
-750,-3.75,-0.08659557099661175,58250
-749,-3.745,-0.08579219161167435,58251
-748,-3.74,-0.0849880175263623,58252
-747,-3.735,-0.08418445232804951,58253
-746,-3.73,-0.08336018111228082,58254
-745,-3.725,-0.08254755690631799,58255
-744,-3.72,-0.08173317341047125,58256
-743,-3.715,-0.0809188281120118,58257
-742,-3.71,-0.08009996638035574,58258
-741,-3.705,-0.07928114304569724,58259
-740,-3.7,-0.07846088070669413,58260
-739,-3.695,-0.07763814812356742,58261
-738,-3.69,-0.07681587342203257,58262
-737,-3.685,-0.07599490321796931,58263
-736,-3.68,-0.07517467595532573,58264
-735,-3.675,-0.07435282993572778,58265
-734,-3.67,-0.07352982462905959,58266
-733,-3.665,-0.07276300527064992,58267
-732,-3.66,-0.07198923187139922,58268
-731,-3.655,-0.07121657358118616,58269
-730,-3.65,-0.07045127804507938,58270
-729,-3.645,-0.06968596362568467,58271
-728,-3.64,-0.06892067256817704,58272
-727,-3.635,-0.06815408115168177,58273
-726,-3.63,-0.06739629879204122,58274
-725,-3.625,-0.06664520541029285,58275
-724,-3.62,-0.06589236600646936,58276
-723,-3.615,-0.06513956193167278,58277
-722,-3.61,-0.06438009464534619,58278
-721,-3.605,-0.06362066298644624,58279
-720,-3.6,-0.06286672722671877,58280
-719,-3.595,-0.06210428612962775,58281
