start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
8200,9200,41.0,46.0,0,0,0,True,0.90183514,0.0981649
8220,9220,41.1,46.1,0,0,0,True,0.894719,0.10528104
8240,9240,41.2,46.2,0,0,0,True,0.9068492,0.093150765
8260,9260,41.3,46.3,0,0,0,True,0.90610373,0.09389626
8280,9280,41.4,46.4,0,0,0,True,0.90547955,0.09452047
8300,9300,41.5,46.5,0,0,0,True,0.9043746,0.09562538
8320,9320,41.6,46.6,0,0,0,True,0.8988383,0.10116175
8340,9340,41.7,46.7,0,0,0,True,0.9057413,0.0942587
8360,9360,41.8,46.8,0,0,0,True,0.89476967,0.10523034
8380,9380,41.9,46.9,0,0,0,True,0.90283924,0.097160816
8400,9400,42.0,47.0,0,0,0,True,0.90286607,0.09713394
8420,9420,42.1,47.1,0,0,0,True,0.9014414,0.098558635
8440,9440,42.2,47.2,0,0,0,True,0.90579224,0.09420775
8460,9460,42.3,47.3,0,0,0,True,0.9032913,0.09670867
8480,9480,42.4,47.4,0,0,0,True,0.90380585,0.096194126
8500,9500,42.5,47.5,0,0,0,True,0.88932425,0.11067571
8520,9520,42.6,47.6,0,0,0,True,0.8986693,0.101330705
8540,9540,42.7,47.7,0,0,0,True,0.89881027,0.10118969
8560,9560,42.8,47.8,0,0,0,True,0.9023523,0.0976477
8580,9580,42.9,47.9,0,0,0,True,0.90727866,0.09272126
8600,9600,43.0,48.0,0,0,0,True,0.90273273,0.0972672
8620,9620,43.1,48.1,0,0,0,True,0.89713645,0.10286355
8640,9640,43.2,48.2,0,0,0,True,0.88106006,0.11893996
8660,9660,43.3,48.3,0,0,0,True,0.8834607,0.11653926
8680,9680,43.4,48.4,0,0,0,True,0.89676857,0.103231475
8700,9700,43.5,48.5,0,0,0,True,0.89649236,0.103507675
8720,9720,43.6,48.6,0,0,0,True,0.8996931,0.10030692
8740,9740,43.7,48.7,0,0,0,True,0.8943344,0.1056656
8760,9760,43.8,48.8,0,0,0,True,0.89767164,0.10232836
8780,9780,43.9,48.9,0,0,0,True,0.8824829,0.11751711
8800,9800,44.0,49.0,0,0,0,True,0.9047928,0.0952072
8820,9820,44.1,49.1,0,0,0,True,0.8960467,0.10395337
8840,9840,44.2,49.2,0,0,0,True,0.89574176,0.10425827
8860,9860,44.3,49.3,0,0,0,True,0.893402,0.10659798
8880,9880,44.4,49.4,0,0,0,True,0.8919907,0.10800929
8900,9900,44.5,49.5,0,0,0,True,0.90603817,0.093961865
8920,9920,44.6,49.6,0,0,0,True,0.89233714,0.10766284
8940,9940,44.7,49.7,0,0,0,True,0.8983498,0.10165022
8960,9960,44.8,49.8,0,0,0,True,0.90089273,0.09910722
8980,9980,44.9,49.9,0,0,0,True,0.90516514,0.094834864
9000,10000,45.0,50.0,0,0,0,True,0.8976053,0.10239469
9020,10020,45.1,50.1,0,0,0,True,0.8972582,0.10274179
9040,10040,45.2,50.2,0,0,0,True,0.8972236,0.10277641
9060,10060,45.3,50.3,0,0,0,True,0.8808986,0.11910137
9080,10080,45.4,50.4,0,0,0,True,0.8990405,0.10095951
9100,10100,45.5,50.5,0,0,0,True,0.8954696,0.10453041
9120,10120,45.6,50.6,0,0,0,True,0.9015404,0.098459564
9140,10140,45.7,50.7,0,0,0,True,0.8863586,0.113641314
9160,10160,45.8,50.8,0,0,0,True,0.8808969,0.11910306
9180,10180,45.9,50.9,0,0,0,True,0.9035731,0.096426904
9200,10200,46.0,51.0,0,0,0,True,0.90375775,0.09624222
9220,10220,46.1,51.1,0,0,0,True,0.90366524,0.09633473
9240,10240,46.2,51.2,0,0,0,True,0.9020546,0.09794544
9260,10260,46.3,51.3,0,0,0,True,0.88878727,0.11121273
9280,10280,46.4,51.4,1,1,0,False,0.89440775,0.10559229
9300,10300,46.5,51.5,1,1,0,False,0.9064949,0.093505114
9320,10320,46.6,51.6,1,1,0,False,0.9028215,0.09717855
9340,10340,46.7,51.7,1,1,0,False,0.8764137,0.123586245
9360,10360,46.8,51.8,1,1,0,False,0.90346533,0.0965347
9380,10380,46.9,51.9,1,1,0,False,0.8972527,0.10274732
9400,10400,47.0,52.0,1,1,0,False,0.889715,0.11028494
9420,10420,47.1,52.1,1,1,0,False,0.74438065,0.25561938
9440,10440,47.2,52.2,1,1,1,True,0.34680346,0.6531965
9460,10460,47.3,52.3,1,1,1,True,0.06413812,0.9358618
9480,10480,47.4,52.4,1,1,1,True,0.06177448,0.93822557
9500,10500,47.5,52.5,1,1,1,True,0.031257357,0.96874267
9520,10520,47.6,52.6,1,1,1,True,0.018534286,0.9814657
9540,10540,47.7,52.7,1,1,1,True,0.019965244,0.9800347
9560,10560,47.8,52.8,1,1,1,True,0.036848485,0.9631516
9580,10580,47.9,52.9,1,1,1,True,0.082170315,0.9178297
9600,10600,48.0,53.0,1,1,1,True,0.060483716,0.93951625
9620,10620,48.1,53.1,1,1,1,True,0.054913256,0.9450868
9640,10640,48.2,53.2,1,1,1,True,0.057392396,0.9426076
9660,10660,48.3,53.3,1,1,1,True,0.06612127,0.9338788
9680,10680,48.4,53.4,1,1,1,True,0.047251433,0.95274854
9700,10700,48.5,53.5,1,1,1,True,0.028136412,0.9718636
9720,10720,48.6,53.6,1,1,1,True,0.05334594,0.946654
9740,10740,48.7,53.7,1,1,1,True,0.088707425,0.9112926
9760,10760,48.8,53.8,1,1,1,True,0.050571054,0.9494289
9780,10780,48.9,53.9,1,1,1,True,0.053762954,0.946237
9800,10800,49.0,54.0,1,1,1,True,0.057864826,0.9421352
9820,10820,49.1,54.1,1,1,1,True,0.102748774,0.8972512
9840,10840,49.2,54.2,1,1,1,True,0.10507289,0.8949271
9860,10860,49.3,54.3,1,1,1,True,0.13124438,0.86875564
9880,10880,49.4,54.4,1,1,1,True,0.08703613,0.91296387
9900,10900,49.5,54.5,1,1,1,True,0.039497133,0.9605028
9920,10920,49.6,54.6,1,1,1,True,0.028723394,0.9712766
9940,10940,49.7,54.7,1,1,1,True,0.031708065,0.9682919
9960,10960,49.8,54.8,1,1,1,True,0.038992736,0.96100724
9980,10980,49.9,54.9,1,1,1,True,0.08885194,0.91114813
10000,11000,50.0,55.0,1,1,1,True,0.096604414,0.9033956
10020,11020,50.1,55.1,1,1,1,True,0.06455619,0.93544376
10040,11040,50.2,55.2,1,1,1,True,0.051839583,0.94816035
10060,11060,50.3,55.3,1,1,1,True,0.054104753,0.94589525
10080,11080,50.4,55.4,1,1,1,True,0.06838672,0.93161327
10100,11100,50.5,55.5,1,1,1,True,0.101621605,0.8983784
10120,11120,50.6,55.6,1,1,1,True,0.04717209,0.9528279
10140,11140,50.7,55.7,1,1,1,True,0.029403176,0.9705968
10160,11160,50.8,55.8,1,1,1,True,0.03261254,0.9673875
10180,11180,50.9,55.9,1,1,1,True,0.03485064,0.96514934
10200,11200,51.0,56.0,1,1,1,True,0.06670289,0.9332971
10220,11220,51.1,56.1,1,1,1,True,0.14461073,0.85538924
10240,11240,51.2,56.2,1,1,1,True,0.1441791,0.85582095
10260,11260,51.3,56.3,1,1,1,True,0.13162617,0.8683738
10280,11280,51.4,56.4,1,1,1,True,0.11568996,0.88431
10300,11300,51.5,56.5,1,1,1,True,0.11305043,0.8869496
10320,11320,51.6,56.6,1,1,1,True,0.19215287,0.80784714
10340,11340,51.7,56.7,1,1,1,True,0.14367855,0.85632145
10360,11360,51.8,56.8,1,1,1,True,0.2568975,0.74310255
10380,11380,51.9,56.9,1,1,1,True,0.11743297,0.88256705
10400,11400,52.0,57.0,1,1,1,True,0.0892071,0.91079295
10420,11420,52.1,57.1,1,1,1,True,0.16729186,0.83270806
10440,11440,52.2,57.2,1,1,1,True,0.2337915,0.76620847
10460,11460,52.3,57.3,1,1,1,True,0.28310397,0.71689606
10480,11480,52.4,57.4,1,1,1,True,0.16505925,0.83494073
10500,11500,52.5,57.5,1,1,1,True,0.16724244,0.83275753
10520,11520,52.6,57.6,1,1,1,True,0.11653438,0.8834656
10540,11540,52.7,57.7,1,1,1,True,0.124626994,0.87537307
10560,11560,52.8,57.8,1,1,1,True,0.08097449,0.9190255
10580,11580,52.9,57.9,1,1,1,True,0.07796905,0.9220309
10600,11600,53.0,58.0,1,1,1,True,0.037091523,0.96290845
10620,11620,53.1,58.1,1,1,1,True,0.049252424,0.95074755
10640,11640,53.2,58.2,1,1,1,True,0.044780634,0.9552193
10660,11660,53.3,58.3,1,1,1,True,0.06707674,0.93292326
10680,11680,53.4,58.4,1,1,1,True,0.091712676,0.9082873
10700,11700,53.5,58.5,1,1,1,True,0.10664202,0.89335793
10720,11720,53.6,58.6,1,1,1,True,0.10127416,0.8987258
10740,11740,53.7,58.7,1,1,1,True,0.11507145,0.8849286
10760,11760,53.8,58.8,1,1,1,True,0.05993762,0.94006234
10780,11780,53.9,58.9,1,1,1,True,0.09056299,0.909437
10800,11800,54.0,59.0,1,1,1,True,0.08383573,0.9161643
10820,11820,54.1,59.1,1,1,1,True,0.17645009,0.82354987
10840,11840,54.2,59.2,1,1,1,True,0.14823362,0.8517664
10860,11860,54.3,59.3,1,1,1,True,0.11672709,0.8832729
10880,11880,54.4,59.4,1,1,1,True,0.0737272,0.9262728
10900,11900,54.5,59.5,1,1,1,True,0.06176398,0.93823606
10920,11920,54.6,59.6,0,0,1,False,0.09009296,0.90990704
10940,11940,54.7,59.7,0,0,1,False,0.2553038,0.7446962
10960,11960,54.8,59.8,0,0,1,False,0.46630004,0.5337
10980,11980,54.9,59.9,0,0,0,True,0.6961517,0.3038484
11000,12000,55.0,60.0,0,0,0,True,0.8202197,0.17978029
11020,12020,55.1,60.1,0,0,0,True,0.8980467,0.101953305
11040,12040,55.2,60.2,0,0,0,True,0.89950883,0.1004912
11060,12060,55.3,60.3,0,0,0,True,0.8864794,0.11352061
11080,12080,55.4,60.4,0,0,0,True,0.90349084,0.096509114
11100,12100,55.5,60.5,0,0,0,True,0.8881231,0.11187689
11120,12120,55.6,60.6,0,0,0,True,0.9077927,0.09220736
11140,12140,55.7,60.7,0,0,0,True,0.8989899,0.10101005
11160,12160,55.8,60.8,0,0,0,True,0.9002874,0.09971254
11180,12180,55.9,60.9,0,0,0,True,0.9024523,0.09754775
11200,12200,56.0,61.0,0,0,0,True,0.9049941,0.095005915
11220,12220,56.1,61.1,0,0,0,True,0.90599257,0.09400737
11240,12240,56.2,61.2,0,0,0,True,0.9040016,0.09599833
11260,12260,56.3,61.3,0,0,0,True,0.9047515,0.095248535
11280,12280,56.4,61.4,0,0,0,True,0.90261084,0.09738919
11300,12300,56.5,61.5,0,0,0,True,0.9034373,0.09656264
11320,12320,56.6,61.6,0,0,0,True,0.9042434,0.095756665
11340,12340,56.7,61.7,0,0,0,True,0.903591,0.096409045
11360,12360,56.8,61.8,0,0,0,True,0.9030586,0.09694139
11380,12380,56.9,61.9,0,0,0,True,0.8988875,0.1011125
11400,12400,57.0,62.0,0,0,0,True,0.9037782,0.09622183
11420,12420,57.1,62.1,0,0,0,True,0.90318567,0.09681436
11440,12440,57.2,62.2,0,0,0,True,0.8803757,0.11962425
11460,12460,57.3,62.3,0,0,0,True,0.8760907,0.12390925
11480,12480,57.4,62.4,0,0,0,True,0.8882793,0.11172072
11500,12500,57.5,62.5,0,0,0,True,0.9000783,0.099921696
11520,12520,57.6,62.6,0,0,0,True,0.8720895,0.12791055
11540,12540,57.7,62.7,0,0,0,True,0.8927788,0.10722113
11560,12560,57.8,62.8,0,0,0,True,0.87701404,0.122985914
11580,12580,57.9,62.9,0,0,0,True,0.89911085,0.100889176
11600,12600,58.0,63.0,0,0,0,True,0.9073427,0.09265732
11620,12620,58.1,63.1,0,0,0,True,0.8914325,0.10856751
11640,12640,58.2,63.2,0,0,0,True,0.8955048,0.104495235
11660,12660,58.3,63.3,0,0,0,True,0.9047401,0.09525992
11680,12680,58.4,63.4,0,0,0,True,0.90085137,0.099148616
11700,12700,58.5,63.5,0,0,0,True,0.89217484,0.10782511
11720,12720,58.6,63.6,0,0,0,True,0.8922461,0.107753895
11740,12740,58.7,63.7,0,0,0,True,0.9061334,0.093866594
11760,12760,58.8,63.8,0,0,0,True,0.9031531,0.096846886
11780,12780,58.9,63.9,0,0,0,True,0.89874816,0.101251826
11800,12800,59.0,64.0,0,0,0,True,0.9051327,0.0948673
11820,12820,59.1,64.1,0,0,0,True,0.9010228,0.09897715
11840,12840,59.2,64.2,0,0,0,True,0.8987062,0.10129387
11860,12860,59.3,64.3,0,0,0,True,0.8844265,0.1155736
11880,12880,59.4,64.4,0,0,0,True,0.9023396,0.09766047
11900,12900,59.5,64.5,0,0,0,True,0.9017949,0.09820512
11920,12920,59.6,64.6,0,0,0,True,0.89441097,0.10558899
11940,12940,59.7,64.7,0,0,0,True,0.9008708,0.09912915
11960,12960,59.8,64.8,0,0,0,True,0.903501,0.09649903
11980,12980,59.9,64.9,0,0,0,True,0.8967938,0.10320625
12000,13000,60.0,65.0,0,0,0,True,0.90648335,0.09351659
12020,13020,60.1,65.1,0,0,0,True,0.8931877,0.10681226
12040,13040,60.2,65.2,0,0,0,True,0.89450693,0.10549305
12060,13060,60.3,65.3,0,0,0,True,0.904601,0.095399
12080,13080,60.4,65.4,0,0,0,True,0.8949399,0.10506017
12100,13100,60.5,65.5,0,0,0,True,0.8763999,0.12360009
12120,13120,60.6,65.6,0,0,0,True,0.8523676,0.14763242
12140,13140,60.7,65.7,0,0,0,True,0.7921653,0.20783475
12160,13160,60.8,65.8,0,0,0,True,0.88456625,0.11543379
12180,13180,60.9,65.9,1,1,0,False,0.8964676,0.10353239
12200,13200,61.0,66.0,1,1,0,False,0.9022535,0.09774647
12220,13220,61.1,66.1,1,1,0,False,0.6290639,0.3709361
12240,13240,61.2,66.2,1,1,1,True,0.10284504,0.897155
12260,13260,61.3,66.3,1,1,1,True,0.07813145,0.9218685
12280,13280,61.4,66.4,1,1,1,True,0.054803487,0.94519657
12300,13300,61.5,66.5,1,1,1,True,0.034704633,0.9652954
12320,13320,61.6,66.6,1,1,1,True,0.031921472,0.96807855
12340,13340,61.7,66.7,1,1,1,True,0.077266276,0.92273366
12360,13360,61.8,66.8,1,1,1,True,0.0705414,0.92945856
12380,13380,61.9,66.9,1,1,1,True,0.055984188,0.94401586
12400,13400,62.0,67.0,1,1,1,True,0.055468865,0.94453114
12420,13420,62.1,67.1,1,1,1,True,0.06279092,0.93720907
12440,13440,62.2,67.2,1,1,1,True,0.085165374,0.9148346
12460,13460,62.3,67.3,1,1,1,True,0.09180316,0.9081968
12480,13480,62.4,67.4,1,1,1,True,0.070458844,0.9295412
12500,13500,62.5,67.5,1,1,1,True,0.057409693,0.9425903
12520,13520,62.6,67.6,1,1,1,True,0.06673263,0.9332673
12540,13540,62.7,67.7,1,1,1,True,0.03542305,0.9645769
12560,13560,62.8,67.8,1,1,1,True,0.038885314,0.9611147
12580,13580,62.9,67.9,1,1,1,True,0.1190746,0.8809254
12600,13600,63.0,68.0,1,1,1,True,0.19631161,0.8036884
12620,13620,63.1,68.1,1,1,1,True,0.17530121,0.8246988
12640,13640,63.2,68.2,1,1,1,True,0.102375984,0.897624
12660,13660,63.3,68.3,1,1,1,True,0.033510793,0.9664892
12680,13680,63.4,68.4,1,1,1,True,0.053482633,0.9465174
12700,13700,63.5,68.5,1,1,1,True,0.08989668,0.9101033
12720,13720,63.6,68.6,1,1,1,True,0.056391377,0.94360864
12740,13740,63.7,68.7,1,1,1,True,0.060191218,0.9398088
12760,13760,63.8,68.8,1,1,1,True,0.07862929,0.92137074
12780,13780,63.9,68.9,1,1,1,True,0.057460126,0.94253993
12800,13800,64.0,69.0,1,1,1,True,0.053283136,0.94671685
12820,13820,64.1,69.1,1,1,1,True,0.05383784,0.9461621
12840,13840,64.2,69.2,1,1,1,True,0.04893557,0.9510644
12860,13860,64.3,69.3,1,1,1,True,0.09254798,0.907452
12880,13880,64.4,69.4,1,1,1,True,0.106860474,0.8931395
12900,13900,64.5,69.5,1,1,1,True,0.104542874,0.8954571
12920,13920,64.6,69.6,1,1,1,True,0.09671708,0.90328294
12940,13940,64.7,69.7,1,1,1,True,0.10045445,0.8995456
12960,13960,64.8,69.8,1,1,1,True,0.11182932,0.8881707
12980,13980,64.9,69.9,1,1,1,True,0.114695236,0.88530475
13000,14000,65.0,70.0,1,1,1,True,0.057563417,0.9424366
13020,14020,65.1,70.1,1,1,1,True,0.043922443,0.9560775
13040,14040,65.2,70.2,1,1,1,True,0.034707006,0.96529305
13060,14060,65.3,70.3,1,1,1,True,0.09115798,0.90884197
13080,14080,65.4,70.4,1,1,1,True,0.10289916,0.89710087
13100,14100,65.5,70.5,1,1,1,True,0.07087071,0.92912924
13120,14120,65.6,70.6,1,1,1,True,0.11926633,0.88073367
13140,14140,65.7,70.7,1,1,1,True,0.09135259,0.90864736
13160,14160,65.8,70.8,1,1,1,True,0.04881666,0.9511834
13180,14180,65.9,70.9,1,1,1,True,0.039265387,0.9607346
13200,14200,66.0,71.0,1,1,1,True,0.03433898,0.965661
13220,14220,66.1,71.1,1,1,1,True,0.050082874,0.94991714
13240,14240,66.2,71.2,1,1,1,True,0.059865434,0.9401345
13260,14260,66.3,71.3,1,1,1,True,0.08537741,0.91462255
13280,14280,66.4,71.4,1,1,1,True,0.056870576,0.9431294
13300,14300,66.5,71.5,1,1,1,True,0.053851496,0.9461486
13320,14320,66.6,71.6,1,1,1,True,0.06183809,0.93816185
13340,14340,66.7,71.7,0,0,1,False,0.16560246,0.8343975
13360,14360,66.8,71.8,0,0,1,False,0.2199768,0.78002316
13380,14380,66.9,71.9,0,0,1,False,0.13591677,0.86408323
13400,14400,67.0,72.0,0,0,1,False,0.07257657,0.9274234
13420,14420,67.1,72.1,0,0,1,False,0.07621869,0.92378134
13440,14440,67.2,72.2,0,0,1,False,0.1444842,0.85551584
13460,14460,67.3,72.3,0,0,1,False,0.28581864,0.7141813
13480,14480,67.4,72.4,0,0,1,False,0.46402818,0.5359718
13500,14500,67.5,72.5,0,0,1,False,0.42582846,0.57417154
13520,14520,67.6,72.6,0,0,1,False,0.4338794,0.5661206
13540,14540,67.7,72.7,0,0,1,False,0.21985127,0.78014874
13560,14560,67.8,72.8,0,0,1,False,0.21356776,0.7864322
13580,14580,67.9,72.9,0,0,1,False,0.19291177,0.80708826
13600,14600,68.0,73.0,0,0,1,False,0.20793144,0.79206854
13620,14620,68.1,73.1,0,0,1,False,0.096703246,0.90329677
13640,14640,68.2,73.2,0,0,1,False,0.2032963,0.7967037
13660,14660,68.3,73.3,0,0,1,False,0.18377407,0.8162259
13680,14680,68.4,73.4,0,0,1,False,0.1489655,0.8510345
13700,14700,68.5,73.5,0,0,1,False,0.22826086,0.7717391
13720,14720,68.6,73.6,0,0,1,False,0.2592228,0.74077725
13740,14740,68.7,73.7,0,0,1,False,0.47820827,0.52179176
13760,14760,68.8,73.8,0,0,0,True,0.8763385,0.12366153
13780,14780,68.9,73.9,0,0,0,True,0.9021203,0.09787974
13800,14800,69.0,74.0,0,0,0,True,0.9014566,0.09854336
13820,14820,69.1,74.1,0,0,0,True,0.902885,0.097115025
13840,14840,69.2,74.2,0,0,0,True,0.9011554,0.09884455
13860,14860,69.3,74.3,0,0,0,True,0.8827593,0.11724069
13880,14880,69.4,74.4,0,0,0,True,0.8999746,0.1000254
13900,14900,69.5,74.5,0,0,0,True,0.9047672,0.09523275
13920,14920,69.6,74.6,0,0,0,True,0.89838296,0.101617016
13940,14940,69.7,74.7,0,0,0,True,0.89305836,0.10694165
13960,14960,69.8,74.8,0,0,0,True,0.8995405,0.10045948
13980,14980,69.9,74.9,0,0,0,True,0.8720248,0.12797527
14000,15000,70.0,75.0,0,0,0,True,0.8973172,0.10268286
14020,15020,70.1,75.1,0,0,0,True,0.9036554,0.09634459
14040,15040,70.2,75.2,0,0,0,True,0.9024307,0.0975693
14060,15060,70.3,75.3,0,0,0,True,0.89664215,0.10335783
14080,15080,70.4,75.4,0,0,0,True,0.89211345,0.10788655
14100,15100,70.5,75.5,0,0,0,True,0.90160435,0.09839565
14120,15120,70.6,75.6,0,0,0,True,0.88487774,0.115122244
14140,15140,70.7,75.7,0,0,0,True,0.84920454,0.15079546
14160,15160,70.8,75.8,0,0,0,True,0.89519113,0.104808815
14180,15180,70.9,75.9,0,0,0,True,0.8897895,0.110210545
14200,15200,71.0,76.0,0,0,0,True,0.7931868,0.2068132
14220,15220,71.1,76.1,0,0,0,True,0.845229,0.15477099
14240,15240,71.2,76.2,0,0,0,True,0.89638954,0.10361042
14260,15260,71.3,76.3,0,0,0,True,0.89671,0.10329004
14280,15280,71.4,76.4,0,0,0,True,0.8853174,0.11468262
14300,15300,71.5,76.5,0,0,0,True,0.8939463,0.10605374
14320,15320,71.6,76.6,0,0,0,True,0.9017762,0.09822383
14340,15340,71.7,76.7,0,0,0,True,0.9026194,0.09738061
14360,15360,71.8,76.8,1,1,0,False,0.90138716,0.0986129
14380,15380,71.9,76.9,1,1,0,False,0.8648869,0.13511309
14400,15400,72.0,77.0,1,1,0,False,0.8497079,0.15029204
14420,15420,72.1,77.1,1,1,0,False,0.8878872,0.11211285
14440,15440,72.2,77.2,1,1,0,False,0.89948994,0.10051006
14460,15460,72.3,77.3,1,1,0,False,0.89897376,0.10102624
14480,15480,72.4,77.4,1,1,0,False,0.8898447,0.11015523
14500,15500,72.5,77.5,1,1,0,False,0.896774,0.103225976
14520,15520,72.6,77.6,1,1,0,False,0.88084847,0.11915152
14540,15540,72.7,77.7,1,1,0,False,0.8214608,0.17853926
14560,15560,72.8,77.8,1,1,1,True,0.10112947,0.8988706
14580,15580,72.9,77.9,1,1,1,True,0.10014144,0.89985853
14600,15600,73.0,78.0,1,1,1,True,0.05311933,0.94688064
14620,15620,73.1,78.1,1,1,1,True,0.038781818,0.9612182
14640,15640,73.2,78.2,1,1,1,True,0.034823015,0.965177
14660,15660,73.3,78.3,1,1,1,True,0.044394337,0.9556056
14680,15680,73.4,78.4,1,1,1,True,0.08938486,0.9106151
14700,15700,73.5,78.5,1,1,1,True,0.10219656,0.8978035
14720,15720,73.6,78.6,1,1,1,True,0.083244205,0.9167558
14740,15740,73.7,78.7,1,1,1,True,0.08938027,0.91061974
14760,15760,73.8,78.8,1,1,1,True,0.08030205,0.91969794
14780,15780,73.9,78.9,1,1,1,True,0.07236941,0.9276306
14800,15800,74.0,79.0,1,1,1,True,0.06314331,0.9368567
14820,15820,74.1,79.1,1,1,1,True,0.0632399,0.9367601
14840,15840,74.2,79.2,1,1,1,True,0.25224668,0.7477533
14860,15860,74.3,79.3,1,1,1,True,0.4649854,0.5350146
14880,15880,74.4,79.4,1,1,0,False,0.5847782,0.41522178
14900,15900,74.5,79.5,1,1,0,False,0.8782851,0.121714965
14920,15920,74.6,79.6,1,1,0,False,0.8602647,0.13973525
14940,15940,74.7,79.7,1,1,0,False,0.88923544,0.11076452
14960,15960,74.8,79.8,1,1,0,False,0.8971931,0.102806926
14980,15980,74.9,79.9,1,1,0,False,0.9032696,0.09673042
15000,16000,75.0,80.0,1,1,0,False,0.9043904,0.09560961
15020,16020,75.1,80.1,1,1,0,False,0.7872856,0.21271436
15040,16040,75.2,80.2,1,1,1,True,0.06079439,0.93920565
15060,16060,75.3,80.3,1,1,1,True,0.062932126,0.93706787
15080,16080,75.4,80.4,1,1,1,True,0.035615884,0.9643841
15100,16100,75.5,80.5,1,1,1,True,0.04037828,0.9596217
15120,16120,75.6,80.6,1,1,1,True,0.023744589,0.97625536
15140,16140,75.7,80.7,1,1,1,True,0.03837135,0.9616287
15160,16160,75.8,80.8,1,1,1,True,0.09935606,0.900644
15180,16180,75.9,80.9,1,1,1,True,0.10838509,0.8916149
15200,16200,76.0,81.0,1,1,1,True,0.1701383,0.8298617
15220,16220,76.1,81.1,1,1,1,True,0.14202623,0.8579738
15240,16240,76.2,81.2,1,1,1,True,0.09074716,0.90925276
15260,16260,76.3,81.3,1,1,1,True,0.12909326,0.8709068
15280,16280,76.4,81.4,1,1,1,True,0.20815024,0.7918498
15300,16300,76.5,81.5,1,1,1,True,0.1258537,0.87414634
15320,16320,76.6,81.6,1,1,1,True,0.11258728,0.8874127
15340,16340,76.7,81.7,0,0,1,False,0.24526675,0.75473326
15360,16360,76.8,81.8,0,0,1,False,0.25467128,0.7453287
15380,16380,76.9,81.9,0,0,1,False,0.12546961,0.8745304
15400,16400,77.0,82.0,0,0,1,False,0.13024546,0.8697545
15420,16420,77.1,82.1,0,0,1,False,0.22492087,0.77507913
15440,16440,77.2,82.2,0,0,1,False,0.30430263,0.6956974
15460,16460,77.3,82.3,0,0,1,False,0.21705022,0.78294975
15480,16480,77.4,82.4,0,0,1,False,0.43592432,0.5640757
15500,16500,77.5,82.5,0,0,1,False,0.46105757,0.53894246
15520,16520,77.6,82.6,0,0,1,False,0.24735622,0.7526438
15540,16540,77.7,82.7,0,0,1,False,0.0668924,0.93310755
15560,16560,77.8,82.8,0,0,1,False,0.085599706,0.91440034
15580,16580,77.9,82.9,0,0,1,False,0.12217734,0.8778227
15600,16600,78.0,83.0,0,0,1,False,0.22402872,0.7759713
15620,16620,78.1,83.1,0,0,1,False,0.150125,0.84987503
15640,16640,78.2,83.2,0,0,1,False,0.05827287,0.94172716
15660,16660,78.3,83.3,0,0,1,False,0.0918813,0.90811867
15680,16680,78.4,83.4,0,0,1,False,0.15666217,0.84333783
15700,16700,78.5,83.5,0,0,1,False,0.24518956,0.7548104
15720,16720,78.6,83.6,0,0,1,False,0.4005991,0.59940094
15740,16740,78.7,83.7,0,0,0,True,0.5013206,0.49867937
15760,16760,78.8,83.8,0,0,0,True,0.8826887,0.117311366
15780,16780,78.9,83.9,0,0,0,True,0.8961831,0.10381693
15800,16800,79.0,84.0,0,0,0,True,0.89177716,0.10822279
15820,16820,79.1,84.1,0,0,0,True,0.89469886,0.10530109
15840,16840,79.2,84.2,0,0,0,True,0.9038035,0.09619644
15860,16860,79.3,84.3,0,0,0,True,0.89133245,0.10866758
15880,16880,79.4,84.4,0,0,0,True,0.89214563,0.10785434
15900,16900,79.5,84.5,0,0,0,True,0.9012911,0.09870892
15920,16920,79.6,84.6,0,0,0,True,0.88575846,0.114241526
15940,16940,79.7,84.7,0,0,0,True,0.8428155,0.15718447
15960,16960,79.8,84.8,0,0,0,True,0.8964342,0.103565805
15980,16980,79.9,84.9,0,0,0,True,0.8912887,0.108711325
16000,17000,80.0,85.0,0,0,0,True,0.8936152,0.10638478
16020,17020,80.1,85.1,0,0,0,True,0.89453924,0.105460696
16040,17040,80.2,85.2,0,0,0,True,0.8958911,0.104108945
16060,17060,80.3,85.3,0,0,0,True,0.90247005,0.09752994
16080,17080,80.4,85.4,0,0,0,True,0.9015079,0.0984921
16100,17100,80.5,85.5,0,0,0,True,0.8967374,0.10326265
16120,17120,80.6,85.6,0,0,0,True,0.8951234,0.104876526
16140,17140,80.7,85.7,0,0,0,True,0.9008087,0.0991913
16160,17160,80.8,85.8,0,0,0,True,0.90768856,0.092311464
16180,17180,80.9,85.9,0,0,0,True,0.9047753,0.095224656
16200,17200,81.0,86.0,0,0,0,True,0.9013323,0.09866762
16220,17220,81.1,86.1,0,0,0,True,0.8849805,0.11501953
16240,17240,81.2,86.2,0,0,0,True,0.6474029,0.35259715
16260,17260,81.3,86.3,0,0,0,True,0.8692469,0.13075309
16280,17280,81.4,86.4,0,0,0,True,0.8843209,0.11567906
16300,17300,81.5,86.5,0,0,0,True,0.8909398,0.10906019
16320,17320,81.6,86.6,0,0,0,True,0.83889294,0.16110705
16340,17340,81.7,86.7,0,0,0,True,0.86391085,0.13608918
16360,17360,81.8,86.8,0,0,0,True,0.8896135,0.11038646
16380,17380,81.9,86.9,0,0,0,True,0.87663126,0.12336879
