lag_samples,lag_sec,xcov_coeff,n_overlap
-1363,-6.815,-0.8293018677954599,4437
-1362,-6.81,-0.8290198193432026,4438
-1361,-6.805,-0.8287380559992096,4439
-1360,-6.8,-0.8284565773712845,4440
-1359,-6.795,-0.8281803543380525,4441
-1358,-6.79,-0.8279044341144722,4442
-1357,-6.785,-0.8276288162785533,4443
-1356,-6.78,-0.8273535004091093,4444
-1355,-6.775,-0.8270784860857523,4445
-1354,-6.77,-0.8268097103343264,4446
-1353,-6.765,-0.8265412326694768,4447
-1352,-6.76,-0.8262730526768366,4448
-1351,-6.755,-0.8260051699428217,4449
-1350,-6.75,-0.8254659685947614,4450
-1349,-6.745,-0.824887132654072,4451
-1348,-6.74,-0.8243087297540453,4452
-1347,-6.735,-0.8237307592937699,4453
-1346,-6.73,-0.8231532206734669,4454
-1345,-6.725,-0.8225761132944871,4455
-1344,-6.72,-0.8219994365593064,4456
-1343,-6.715,-0.8214231898715241,4457
-1342,-6.71,-0.8208473726358618,4458
-1341,-6.705,-0.8202719842581535,4459
-1340,-6.7,-0.8196970241453551,4460
-1339,-6.695,-0.8191052334718922,4461
-1338,-6.69,-0.8185138037865478,4462
-1337,-6.685,-0.8179227346037871,4463
-1336,-6.68,-0.8173320254389732,4464
-1335,-6.675,-0.8167416758083603,4465
-1334,-6.67,-0.816161364426663,4466
-1333,-6.665,-0.8155814080471108,4467
-1332,-6.66,-0.8150018061934442,4468
-1331,-6.655,-0.8144225583902818,4469
-1330,-6.65,-0.8136292070697191,4470
-1329,-6.645,-0.8128580283367637,4471
-1328,-6.64,-0.8120872729557066,4472
-1327,-6.635,-0.811316940359557,4473
-1326,-6.63,-0.8105470299823756,4474
-1325,-6.625,-0.8097775412592566,4475
-1324,-6.62,-0.8090084736263322,4476
-1323,-6.615,-0.8082398265207774,4477
-1322,-6.61,-0.8074715993807955,4478
-1321,-6.605,-0.8067037916456175,4479
-1320,-6.6,-0.8059364027555079,4480
-1319,-6.595,-0.8051892734071356,4481
-1318,-6.59,-0.8044426526574401,4482
-1317,-6.585,-0.8036965398053685,4483
-1316,-6.58,-0.8029509341511704,4484
-1315,-6.575,-0.8022058349964005,4485
-1314,-6.57,-0.8014525796455647,4486
-1313,-6.565,-0.8006998332300151,4487
-1312,-6.56,-0.7999475950499392,4488
-1311,-6.555,-0.7991958644068136,4489
-1310,-6.55,-0.7986798006601927,4490
-1309,-6.545,-0.7981071524829163,4491
-1308,-6.54,-0.7975349313413177,4492
-1307,-6.535,-0.7969631366497523,4493
-1306,-6.53,-0.7963917678236517,4494
-1305,-6.525,-0.7958208242795465,4495
-1304,-6.52,-0.7952503054350332,4496
-1303,-6.515,-0.7946802107088033,4497
-1302,-6.51,-0.7941105395206084,4498
-1301,-6.505,-0.7935412912912886,4499
-1300,-6.5,-0.7929724654427425,4500
-1299,-6.495,-0.7924057691850798,4501
-1298,-6.49,-0.7918395057260332,4502
-1297,-6.485,-0.7912736744700324,4503
-1296,-6.48,-0.7907082748226035,4504
-1295,-6.475,-0.7901433061903841,4505
-1294,-6.47,-0.7895657723245169,4506
-1293,-6.465,-0.7889886741148163,4507
-1292,-6.46,-0.7884120109632097,4508
-1291,-6.455,-0.7878357822727261,4509
-1290,-6.45,-0.7865583792603436,4510
-1289,-6.445,-0.7853412123706288,4511
-1288,-6.44,-0.7841247647349663,4512
-1287,-6.435,-0.7829090353678521,4513
-1286,-6.43,-0.7816940232856064,4514
-1285,-6.425,-0.7804797275063695,4515
-1284,-6.42,-0.7792661470500902,4516
-1283,-6.415,-0.7780532809385278,4517
-1282,-6.41,-0.7768411281952495,4518
-1281,-6.405,-0.7756296878456247,4519
-1280,-6.4,-0.7744189589168137,4520
-1279,-6.395,-0.7731970483109176,4521
-1278,-6.39,-0.7719757560554871,4522
-1277,-6.385,-0.7707550813341189,4523
-1276,-6.38,-0.7695350233318863,4524
-1275,-6.375,-0.7683155812353292,4525
-1274,-6.37,-0.767103243168966,4526
-1273,-6.365,-0.7658915168894365,4527
-1272,-6.36,-0.7646804015909582,4528
-1271,-6.355,-0.7634698964691914,4529
-1270,-6.35,-0.7621830310626586,4530
-1269,-6.345,-0.7608642457745037,4531
-1268,-6.34,-0.7595461102310055,4532
-1267,-6.335,-0.7582286235783028,4533
-1266,-6.33,-0.7569117849640711,4534
-1265,-6.325,-0.7555955935375098,4535
-1264,-6.32,-0.7542800484493392,4536
-1263,-6.315,-0.7529651488518081,4537
-1262,-6.31,-0.7516508938986737,4538
-1261,-6.305,-0.750337282745206,4539
-1260,-6.3,-0.7490243145481931,4540
-1259,-6.295,-0.7477194587170248,4541
-1258,-6.29,-0.7464152920401472,4542
-1257,-6.285,-0.7451118136032584,4543
-1256,-6.28,-0.7438090224937062,4544
-1255,-6.275,-0.7425069178004736,4545
-1254,-6.27,-0.7412374853062247,4546
-1253,-6.265,-0.7399687243592552,4547
-1252,-6.26,-0.7387006340707564,4548
-1251,-6.255,-0.7374332135535095,4549
-1250,-6.25,-0.7361946233675267,4550
-1249,-6.245,-0.7348862705563083,4551
-1248,-6.24,-0.7335786020560657,4552
-1247,-6.235,-0.732271616963188,4553
-1246,-6.23,-0.7309653143756882,4554
-1245,-6.225,-0.7296596933931897,4555
-1244,-6.22,-0.7283547531169294,4556
-1243,-6.215,-0.7270504926497464,4557
-1242,-6.21,-0.7257469110960878,4558
-1241,-6.205,-0.7244440075619986,4559
-1240,-6.2,-0.7231417811551196,4560
-1239,-6.195,-0.7218410808284771,4561
-1238,-6.19,-0.7205410618545941,4562
-1237,-6.185,-0.7192417233360371,4563
-1236,-6.18,-0.7179430643769706,4564
-1235,-6.175,-0.7166450840831579,4565
-1234,-6.17,-0.7153413745055595,4566
-1233,-6.165,-0.7140383444119953,4567
-1232,-6.16,-0.7127359929095713,4568
-1231,-6.155,-0.7114343191069954,4569
-1230,-6.15,-0.7101260118764685,4570
-1229,-6.145,-0.7092062954699874,4571
-1228,-6.14,-0.7082871000211787,4572
-1227,-6.135,-0.7073684248473735,4573
-1226,-6.13,-0.7064502692671208,4574
-1225,-6.125,-0.7055326326001788,4575
-1224,-6.12,-0.7046155141675075,4576
-1223,-6.115,-0.7036989132912775,4577
-1222,-6.11,-0.7027828292948505,4578
-1221,-6.105,-0.7018672615028007,4579
-1220,-6.1,-0.700952209240887,4580
-1219,-6.095,-0.7000427384830742,4581
-1218,-6.09,-0.6991338108356254,4582
-1217,-6.085,-0.6982254255789191,4583
-1216,-6.08,-0.6973175819946305,4584
-1215,-6.075,-0.6964102793657109,4585
-1214,-6.07,-0.6954836782451053,4586
-1213,-6.065,-0.694557625060357,4587
-1212,-6.06,-0.6936321190871199,4588
-1211,-6.055,-0.6927071596023382,4589
-1210,-6.05,-0.6917780504939645,4590
-1209,-6.045,-0.6906566798403373,4591
-1208,-6.04,-0.6895359369651839,4592
-1207,-6.035,-0.6884158210403669,4593
-1206,-6.03,-0.6872963312392264,4594
-1205,-6.025,-0.6861774667365698,4595
-1204,-6.02,-0.6850592267086711,4596
-1203,-6.015,-0.6839416103332693,4597
-1202,-6.01,-0.6828246167895657,4598
-1201,-6.005,-0.6817082452582148,4599
-1200,-6.0,-0.6805924949213232,4600
-1199,-5.995,-0.6794762716359072,4601
-1198,-5.99,-0.6783606605651381,4602
-1197,-5.985,-0.6772456609080667,4603
-1196,-5.98,-0.6761312718651639,4604
-1195,-5.975,-0.6750174926383053,4605
-1194,-5.97,-0.6739493002238556,4606
-1193,-5.965,-0.6728816974475065,4607
-1192,-5.96,-0.6718146835396419,4608
-1191,-5.955,-0.6707482577320063,4609
-1190,-5.95,-0.6696545381164294,4610
-1189,-5.945,-0.668529507450205,4611
-1188,-5.94,-0.6674050872050061,4612
-1187,-5.935,-0.6662812765858608,4613
-1186,-5.93,-0.6651580747991991,4614
-1185,-5.925,-0.6640354810528428,4615
-1184,-5.92,-0.662913494556006,4616
-1183,-5.915,-0.6617921145192882,4617
-1182,-5.91,-0.6606713401546781,4618
-1181,-5.905,-0.6595511706755393,4619
-1180,-5.9,-0.658431605296621,4620
-1179,-5.895,-0.6572492423936566,4621
-1178,-5.89,-0.6560672994877375,4622
-1177,-5.885,-0.6548857760521029,4623
-1176,-5.88,-0.6537046715609014,4624
-1175,-5.875,-0.6525239854891832,4625
-1174,-5.87,-0.6514324749132053,4626
-1173,-5.865,-0.6503413561903315,4627
-1172,-5.86,-0.6492506288303551,4628
-1171,-5.855,-0.648160292343927,4629
-1170,-5.85,-0.6470716991416656,4630
-1169,-5.845,-0.6458057963817377,4631
-1168,-5.84,-0.6445403335593852,4632
-1167,-5.835,-0.6432753101252956,4633
-1166,-5.83,-0.6420107255311032,4634
-1165,-5.825,-0.6407465792293737,4635
-1164,-5.82,-0.6394828706736198,4636
-1163,-5.815,-0.6382195993182845,4637
-1162,-5.81,-0.6369567646187423,4638
-1161,-5.805,-0.6356943660313029,4639
-1160,-5.8,-0.6344324030132034,4640
-1159,-5.795,-0.6332164550261377,4641
-1158,-5.79,-0.6320010419322757,4642
-1157,-5.785,-0.6307861630666712,4643
-1156,-5.78,-0.6295718177654988,4644
-1155,-5.775,-0.628358005366064,4645
-1154,-5.77,-0.627206621517695,4646
-1153,-5.765,-0.6260557479279732,4647
-1152,-5.76,-0.6249053839641131,4648
-1151,-5.755,-0.6237555289943991,4649
-1150,-5.75,-0.6226158297175768,4650
-1149,-5.745,-0.6214639132848793,4651
-1148,-5.74,-0.6203125050150161,4652
-1147,-5.735,-0.6191616042792173,4653
-1146,-5.73,-0.6180112104497721,4654
-1145,-5.725,-0.616861322900039,4655
-1144,-5.72,-0.6157119410044237,4656
-1143,-5.715,-0.6145630641383936,4657
-1142,-5.71,-0.6134146916784626,4658
-1141,-5.705,-0.6122668230022007,4659
-1140,-5.7,-0.6111194574882246,4660
-1139,-5.695,-0.6099380644432388,4661
-1138,-5.69,-0.6087570947764003,4662
-1137,-5.685,-0.6075765479685183,4663
-1136,-5.68,-0.6063964235012811,4664
-1135,-5.675,-0.6052167208572534,4665
-1134,-5.67,-0.6038834674785629,4666
-1133,-5.665,-0.6025506794033123,4667
-1132,-5.66,-0.6012183560619245,4668
-1131,-5.655,-0.5998864968857949,4669
-1130,-5.65,-0.5985442560964465,4670
-1129,-5.645,-0.5972023186991402,4671
-1128,-5.64,-0.59586084693686,4672
-1127,-5.635,-0.5945198402409185,4673
-1126,-5.63,-0.5931792980435702,4674
-1125,-5.625,-0.5918392197780279,4675
-1124,-5.62,-0.5904996048784499,4676
-1123,-5.615,-0.5891604527799474,4677
-1122,-5.61,-0.5878217629185694,4678
-1121,-5.605,-0.5864835347313171,4679
-1120,-5.6,-0.5851457676561251,4680
-1119,-5.595,-0.5838579493848292,4681
-1118,-5.59,-0.5825707328680098,4682
-1117,-5.585,-0.5812841173571004,4683
-1116,-5.58,-0.5799981021047936,4684
-1115,-5.575,-0.5787126863650436,4685
-1114,-5.57,-0.5773869610549504,4686
-1113,-5.565,-0.5760618489477357,4687
-1112,-5.56,-0.5747373492822316,4688
-1111,-5.555,-0.5734134612985449,4689
-1110,-5.55,-0.5720926103176345,4690
-1109,-5.545,-0.5707818372723668,4691
-1108,-5.54,-0.5694716692381715,4692
-1107,-5.535,-0.5681621054657094,4693
-1106,-5.53,-0.5668531452068954,4694
-1105,-5.525,-0.5655447877149016,4695
-1104,-5.52,-0.564237032244142,4696
-1103,-5.515,-0.5629298780502915,4697
-1102,-5.51,-0.5616233243902655,4698
-1101,-5.505,-0.5603173705222227,4699
-1100,-5.5,-0.5590120157055645,4700
-1099,-5.495,-0.5577124555747801,4701
-1098,-5.49,-0.5564135173631246,4702
-1097,-5.485,-0.5551152002954854,4703
-1096,-5.48,-0.5538175035980575,4704
-1095,-5.475,-0.5525204264983338,4705
-1094,-5.47,-0.5512150975166854,4706
-1093,-5.465,-0.5499103899777587,4707
-1092,-5.46,-0.5486063031087154,4708
-1091,-5.455,-0.547302836138016,4709
-1090,-5.45,-0.5460095521788499,4710
-1089,-5.445,-0.5447047955401662,4711
-1088,-5.44,-0.5434006574553678,4712
-1087,-5.435,-0.5420971371568774,4713
-1086,-5.43,-0.5407942338784083,4714
-1085,-5.425,-0.5394919468549517,4715
-1084,-5.42,-0.5381902753227824,4716
-1083,-5.415,-0.5368892185194518,4717
-1082,-5.41,-0.5355887756837855,4718
-1081,-5.405,-0.5342889460558831,4719
-1080,-5.4,-0.5329897288771112,4720
-1079,-5.395,-0.5316950767051097,4721
-1078,-5.39,-0.5304010546911476,4722
-1077,-5.385,-0.5291076620492116,4723
-1076,-5.38,-0.5278148979945989,4724
-1075,-5.375,-0.526522761743936,4725
-1074,-5.37,-0.5252424856581804,4726
-1073,-5.365,-0.5239628314413831,4727
-1072,-5.36,-0.5226837983195484,4728
-1071,-5.355,-0.5214053855199824,4729
-1070,-5.35,-0.5201270861931067,4730
-1069,-5.345,-0.5188496840801555,4731
-1068,-5.34,-0.5175729000674169,4732
-1067,-5.335,-0.5162967333872428,4733
-1066,-5.33,-0.5150211832732761,4734
-1065,-5.325,-0.5137462489604308,4735
-1064,-5.32,-0.5124719296849103,4736
-1063,-5.315,-0.5111982246841843,4737
-1062,-5.31,-0.5099251331970002,4738
-1061,-5.305,-0.5086526544633729,4739
-1060,-5.3,-0.5073807877245887,4740
-1059,-5.295,-0.5061095752883817,4741
-1058,-5.29,-0.5048389735354496,4742
-1057,-5.285,-0.5035689817105327,4743
-1056,-5.28,-0.5022995990596263,4744
-1055,-5.275,-0.501030824829984,4745
-1054,-5.27,-0.4997590680766576,4746
-1053,-5.265,-0.4984879196230874,4747
-1052,-5.26,-0.49721737871856875,4748
-1051,-5.255,-0.4959474446136455,4749
-1050,-5.25,-0.49466540773180806,4750
-1049,-5.245,-0.4933928026256439,4751
-1048,-5.24,-0.4921208035649387,4752
-1047,-5.235,-0.4908494098033613,4753
-1046,-5.23,-0.4895786205958224,4754
-1045,-5.225,-0.48830843519846767,4755
-1044,-5.22,-0.48703885286866916,4756
-1043,-5.215,-0.4857698728650347,4757
-1042,-5.21,-0.48450149444739843,4758
-1041,-5.205,-0.4832337168768146,4759
-1040,-5.2,-0.4819665394155646,4760
-1039,-5.195,-0.4806995958771663,4761
-1038,-5.19,-0.4794332493698163,4762
-1037,-5.185,-0.47816749916205004,4763
-1036,-5.18,-0.47690234452361047,4764
-1035,-5.175,-0.4756377847254456,4765
-1034,-5.17,-0.47438338770749156,4766
-1033,-5.165,-0.4731295804529472,4767
-1032,-5.16,-0.47187636224079477,4768
-1031,-5.155,-0.47062373235119903,4769
-1030,-5.15,-0.46937192353226403,4770
-1029,-5.145,-0.46811893087097467,4771
-1028,-5.14,-0.4668665249599925,4772
-1027,-5.135,-0.4656147050834995,4773
-1026,-5.13,-0.4643634705268522,4774
-1025,-5.125,-0.46311282057658143,4775
-1024,-5.12,-0.46186275452038794,4776
-1023,-5.115,-0.4606132716471411,4777
-1022,-5.11,-0.4593643712468766,4778
-1021,-5.105,-0.45811605261079325,4779
-1020,-5.1,-0.4568683150312509,4780
-1019,-5.095,-0.45561844838206333,4781
-1018,-5.09,-0.45436915053816246,4782
-1017,-5.085,-0.4531204208126174,4783
-1016,-5.08,-0.45187225851961643,4784
-1015,-5.075,-0.4506246629744668,4785
-1014,-5.07,-0.44936225141592956,4786
-1013,-5.065,-0.44810041087713876,4787
-1012,-5.06,-0.4468391406699256,4788
-1011,-5.055,-0.4455784401072384,4789
-1010,-5.05,-0.4443179726625391,4790
-1009,-5.045,-0.44304809346812607,4791
-1008,-5.04,-0.44177878563305245,4792
-1007,-5.035,-0.44051004847017355,4793
-1006,-5.03,-0.43924188129345737,4794
-1005,-5.025,-0.43797428341798467,4795
-1004,-5.02,-0.43670725415994593,4796
-1003,-5.015,-0.4354407928366405,4797
-1002,-5.01,-0.43417489876646875,4798
-1001,-5.005,-0.4329095712689363,4799
-1000,-5.0,-0.4316448096646446,4800
-999,-4.995,-0.4303816600206299,4801
-998,-4.99,-0.42911907887338524,4802
-997,-4.985,-0.4278570655405967,4803
-996,-4.98,-0.4265956193410577,4804
-995,-4.975,-0.42533473959466495,4805
-994,-4.97,-0.4240888156215155,4806
-993,-4.965,-0.42284345149688657,4807
-992,-4.96,-0.4215986465502562,4808
-991,-4.955,-0.4203544001121876,4809
-990,-4.95,-0.4191130556912015,4810
-989,-4.945,-0.4178703680817988,4811
-988,-4.94,-0.41662823681794986,4812
-987,-4.935,-0.4153866612347138,4813
-986,-4.93,-0.4141456406682229,4814
-985,-4.925,-0.4129051744556773,4815
-984,-4.92,-0.41166526193533937,4816
-983,-4.915,-0.41042590244654426,4817
-982,-4.91,-0.4091870953296779,4818
-981,-4.905,-0.4079488399261963,4819
-980,-4.9,-0.406711135578607,4820
-979,-4.895,-0.405469709878533,4821
-978,-4.89,-0.4042288191434292,4822
-977,-4.885,-0.40298846274168,4823
-976,-4.88,-0.4017486400426749,4824
-975,-4.875,-0.4005093504168144,4825
-974,-4.87,-0.3993995038071536,4826
-973,-4.865,-0.39829014389116457,4827
-972,-4.86,-0.39718127009554405,4828
-971,-4.855,-0.3960728818479014,4829
-970,-4.85,-0.39497280044771493,4830
-969,-4.845,-0.39389349591563283,4831
-968,-4.84,-0.39281466540946636,4832
-967,-4.835,-0.39173630837201473,4833
-966,-4.83,-0.39065842424696023,4834
-965,-4.825,-0.3895810124788687,4835
-964,-4.82,-0.3885040725131846,4836
-963,-4.815,-0.38742760379623387,4837
-962,-4.81,-0.386351605775215,4838
-961,-4.805,-0.38527607789820656,4839
-960,-4.8,-0.38420101961415354,4840
-959,-4.795,-0.3831157350768404,4841
-958,-4.79,-0.3820308905318546,4842
-957,-4.785,-0.3809464854721163,4843
-956,-4.78,-0.3798625193913393,4844
-955,-4.775,-0.3787789917840268,4845
-954,-4.77,-0.3776959192390279,4846
-953,-4.765,-0.3766132841533326,4847
-952,-4.76,-0.3755310860238136,4848
-951,-4.755,-0.37444932434812883,4849
-950,-4.75,-0.3733685070080601,4850
-949,-4.745,-0.3723055535174576,4851
-948,-4.74,-0.3712430291887265,4852
-947,-4.735,-0.37018093352931675,4853
-946,-4.73,-0.3691192660474498,4854
-945,-4.725,-0.3680580262521078,4855
-944,-4.72,-0.36699721365303867,4856
-943,-4.715,-0.3659368277607506,4857
-942,-4.71,-0.36487686808651365,4858
-941,-4.705,-0.36381733414235357,4859
-940,-4.7,-0.3627582254410571,4860
-939,-4.695,-0.36170987055230797,4861
-938,-4.69,-0.3606619657843262,4862
-937,-4.685,-0.3596145106149911,4863
-936,-4.68,-0.3585675045230005,4864
-935,-4.675,-0.3575209469878689,4865
-934,-4.67,-0.3564481221324411,4866
-933,-4.665,-0.35537575388854287,4867
-932,-4.66,-0.35430384172756674,4868
-931,-4.655,-0.35323238512173094,4869
-930,-4.65,-0.352154837956139,4870
-929,-4.645,-0.351071850255614,4871
-928,-4.64,-0.34998932075303746,4872
-927,-4.635,-0.3489072489190212,4873
-926,-4.63,-0.34782563422500623,4874
-925,-4.625,-0.3467444761432553,4875
-924,-4.62,-0.34566377414685123,4876
-923,-4.615,-0.3445835277096989,4877
-922,-4.61,-0.34350373630652575,4878
-921,-4.605,-0.34242439941286973,4879
-920,-4.6,-0.3413455165050888,4880
-919,-4.595,-0.34027394303075975,4881
-918,-4.59,-0.33920284115820265,4882
-917,-4.585,-0.33813221033799457,4883
-916,-4.58,-0.3370620500215741,4884
-915,-4.575,-0.33599235966124147,4885
-914,-4.57,-0.335189596864438,4886
-913,-4.565,-0.33438720937978655,4887
-912,-4.56,-0.33358519677117016,4888
-911,-4.555,-0.3327835586031528,4889
-910,-4.55,-0.33198196986034084,4890
-909,-4.545,-0.3311660368158849,4891
-908,-4.54,-0.3303504821751926,4892
-907,-4.535,-0.3295353054994198,4893
-906,-4.53,-0.3287205063504055,4894
-905,-4.525,-0.32790608429067014,4895
-904,-4.52,-0.32709203888342153,4896
-903,-4.515,-0.32627836969254137,4897
-902,-4.51,-0.32546507628259624,4898
-901,-4.505,-0.3246521582188304,4899
-900,-4.5,-0.32383961506715936,4900
-899,-4.495,-0.32302477670136,4901
-898,-4.49,-0.3222103066926297,4902
-897,-4.485,-0.3213962046176321,4903
-896,-4.48,-0.32058247005368395,4904
-895,-4.475,-0.31976910257875774,4905
-894,-4.47,-0.3186159060189329,4906
-893,-4.465,-0.31746319176622506,4907
-892,-4.46,-0.3163109592670146,4908
-891,-4.455,-0.31515920796853925,4909
-890,-4.45,-0.3140113470289257,4910
-889,-4.445,-0.3128586450861036,4911
-888,-4.44,-0.3117064233412378,4912
-887,-4.435,-0.31055468124422514,4913
-886,-4.43,-0.30940341824580897,4914
-885,-4.425,-0.30825263379758455,4915
-884,-4.42,-0.30710232735198684,4916
-883,-4.415,-0.30595249836229965,4917
-882,-4.41,-0.30480314628264615,4918
-881,-4.405,-0.30365427056799144,4919
-880,-4.4,-0.30250587067413554,4920
-879,-4.395,-0.3013460706462368,4921
-878,-4.39,-0.3001867151231857,4922
-877,-4.385,-0.2990278036067799,4923
-876,-4.38,-0.2978693355995765,4924
-875,-4.375,-0.2967113106048787,4925
-874,-4.37,-0.29551895105134063,4926
-873,-4.365,-0.2943270444545277,4927
-872,-4.36,-0.29313559030772307,4928
-871,-4.355,-0.2919445881049767,4929
-870,-4.35,-0.29076101345542915,4930
-869,-4.345,-0.2895818772778431,4931
-868,-4.34,-0.28840318809427384,4932
-867,-4.335,-0.28722494540567184,4933
-866,-4.33,-0.2860471487137452,4934
-865,-4.325,-0.28486979752095115,4935
-864,-4.32,-0.28369289133049946,4936
-863,-4.315,-0.28251642964634904,4937
-862,-4.31,-0.28134041197320797,4938
-861,-4.305,-0.2801648378165279,4939
-860,-4.3,-0.27898970668250683,4940
-859,-4.295,-0.277827571291133,4941
-858,-4.29,-0.27666590912091177,4942
-857,-4.285,-0.2755047196356873,4943
-856,-4.28,-0.27434400230012135,4944
-855,-4.275,-0.2731837565796891,4945
-854,-4.27,-0.2720601735059223,4946
-853,-4.265,-0.2709370488909882,4947
-852,-4.26,-0.2698143822165077,4948
-851,-4.255,-0.2686921729648911,4949
-850,-4.25,-0.26757517622064153,4950
-849,-4.245,-0.26645242667216945,4951
-848,-4.24,-0.2653301334829845,4952
-847,-4.235,-0.2642082961380883,4953
-846,-4.23,-0.26308691412326723,4954
-845,-4.225,-0.26196598692508527,4955
-844,-4.22,-0.2608455140308885,4956
-843,-4.215,-0.2597254949287982,4957
-842,-4.21,-0.2586059291077139,4958
-841,-4.205,-0.2574868160573087,4959
-840,-4.2,-0.25636815526803103,4960
-839,-4.195,-0.2552450990835052,4961
-838,-4.19,-0.25412248249831443,4962
-837,-4.185,-0.2530003050221598,4963
-836,-4.18,-0.25187856616547466,4964
-835,-4.175,-0.25075726543943455,4965
-834,-4.17,-0.24963252467681016,4966
-833,-4.165,-0.24850822231423333,4967
-832,-4.16,-0.24738435786368415,4968
-831,-4.155,-0.2462609308378777,4969
-830,-4.15,-0.2451275857372478,4970
-829,-4.145,-0.2439852339066322,4971
-828,-4.14,-0.24284332437989592,4972
-827,-4.135,-0.24170185666560612,4973
-826,-4.13,-0.2405608302730682,4974
-825,-4.125,-0.23942024471231974,4975
-824,-4.12,-0.23828009949413526,4976
-823,-4.115,-0.23714039413001847,4977
-822,-4.11,-0.2360011281322043,4978
-821,-4.105,-0.23486230101365874,4979
-820,-4.1,-0.23372391228807143,4980
-819,-4.095,-0.2325912940750298,4981
-818,-4.09,-0.23145912580597616,4982
-817,-4.085,-0.2303274069786811,4983
-816,-4.08,-0.22919613709166733,4984
-815,-4.075,-0.22806531564421262,4985
-814,-4.07,-0.22692455107361284,4986
-813,-4.065,-0.22578423734196024,4987
-812,-4.06,-0.22464437394698591,4988
-811,-4.055,-0.22350496038717518,4989
-810,-4.05,-0.22236548359422606,4990
-809,-4.045,-0.2215747855964801,4991
-808,-4.04,-0.22078442250391503,4992
-807,-4.035,-0.21999439394446121,4993
-806,-4.03,-0.21920469954660562,4994
-805,-4.025,-0.21841533893938953,4995
-804,-4.02,-0.21762631175240926,4996
-803,-4.015,-0.2168376176158128,4997
-802,-4.01,-0.21604925616030235,4998
-801,-4.005,-0.21526122701712902,4999
-800,-4.0,-0.21447352981809498,5000
-799,-3.995,-0.21368669399764578,5001
-798,-3.99,-0.21290019028508092,5002
-797,-3.985,-0.2121140183125181,5003
-796,-3.98,-0.2113281777126261,5004
-795,-3.975,-0.21054266811861733,5005
-794,-3.97,-0.20973718383762938,5006
-793,-3.965,-0.20893203641503205,5007
-792,-3.96,-0.2081272254783676,5008
-791,-3.955,-0.2073227506557365,5009
-790,-3.95,-0.2065121690555087,5010
-789,-3.945,-0.20555887102947254,5011
-788,-3.94,-0.2046059563416729,5012
-787,-3.935,-0.20365342456889624,5013
-786,-3.93,-0.20270127528855378,5014
-785,-3.925,-0.20174950807868625,5015
-784,-3.92,-0.20079812251795984,5016
-783,-3.915,-0.19984711818566586,5017
-782,-3.91,-0.19889649466172143,5018
-781,-3.905,-0.19794625152666126,5019
-780,-3.9,-0.19699638836164762,5020
-779,-3.895,-0.19604789569906705,5021
-778,-3.89,-0.19509978409972265,5022
-777,-3.885,-0.1941520531438076,5023
-776,-3.88,-0.19320470241213505,5024
-775,-3.875,-0.19225773148614178,5025
-774,-3.87,-0.19132434544412796,5026
-773,-3.865,-0.1903913341157762,5027
-772,-3.86,-0.18945869708907123,5028
-771,-3.855,-0.18852643395260593,5029
-770,-3.85,-0.18759356536516972,5030
-769,-3.845,-0.1865731435443995,5031
-768,-3.84,-0.185553122959399,5032
-767,-3.835,-0.1845335031697362,5033
-766,-3.83,-0.18351428373562714,5034
-765,-3.825,-0.18249546421793966,5035
-764,-3.82,-0.1814770441781864,5036
-763,-3.815,-0.18045902317852786,5037
-762,-3.81,-0.17944140078176926,5038
-761,-3.805,-0.17842417655136106,5039
-760,-3.8,-0.17740735005139327,5040
-759,-3.795,-0.1763929727587595,5041
-758,-3.79,-0.1753789964849569,5042
-757,-3.785,-0.17436542078990996,5043
-756,-3.78,-0.17335224523419576,5044
-755,-3.775,-0.1723394693790333,5045
-754,-3.77,-0.17131428384558267,5046
-753,-3.765,-0.1702895012658566,5047
-752,-3.76,-0.1692651211984781,5048
-751,-3.755,-0.16824114320272263,5049
-750,-3.75,-0.1672173111466751,5050
-749,-3.745,-0.16609543295011778,5051
-748,-3.74,-0.16497398723179427,5052
-747,-3.735,-0.1638529735187949,5053
-746,-3.73,-0.1627323913389047,5054
-745,-3.725,-0.16161224022060122,5055
-744,-3.72,-0.1604925196930553,5056
-743,-3.715,-0.1593732292861284,5057
-742,-3.71,-0.15825436853037136,5058
-741,-3.705,-0.1571359369570224,5059
-740,-3.7,-0.15601793409800924,5060
-739,-3.695,-0.15489929375795605,5061
-738,-3.69,-0.1537810789104893,5062
-737,-3.685,-0.15266328909291685,5063
-736,-3.68,-0.15154592384321913,5064
-735,-3.675,-0.15042898270005156,5065
-734,-3.67,-0.14931090061250518,5066
-733,-3.665,-0.14819324220652913,5067
-732,-3.66,-0.14707600702225815,5068
-731,-3.655,-0.14595919460049833,5069
-730,-3.65,-0.14484377321482125,5070
-729,-3.645,-0.14372588136042574,5071
-728,-3.64,-0.1426084115027513,5072
-727,-3.635,-0.14149136318461666,5073
-726,-3.63,-0.14037473594950148,5074
-725,-3.625,-0.13925852934155153,5075
-724,-3.62,-0.1381427429055775,5076
-723,-3.615,-0.13702737618704852,5077
-722,-3.61,-0.13591242873209844,5078
-721,-3.605,-0.13479790008751727,5079
-720,-3.6,-0.1336837898007539,5080
-719,-3.595,-0.1325710275439165,5081
-718,-3.59,-0.1314586846637844,5082
-717,-3.585,-0.13034676070700263,5083
-716,-3.58,-0.12923525522087484,5084
-715,-3.575,-0.1281241677533601,5085
