start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
8220,8820,41.1,44.1,0,0,0,True,0.69068044,0.3093196
8240,8840,41.2,44.2,0,0,0,True,0.867876,0.13212408
8260,8860,41.3,44.3,0,0,0,True,0.8688216,0.1311784
8280,8880,41.4,44.4,0,0,0,True,0.8778847,0.12211527
8300,8900,41.5,44.5,0,0,0,True,0.88167864,0.11832136
8320,8920,41.6,44.6,0,0,0,True,0.8450089,0.15499106
8340,8940,41.7,44.7,0,0,0,True,0.8518543,0.14814569
8360,8960,41.8,44.8,0,0,0,True,0.86691636,0.13308358
8380,8980,41.9,44.9,0,0,0,True,0.8790208,0.12097924
8400,9000,42.0,45.0,0,0,0,True,0.88156617,0.11843383
8420,9020,42.1,45.1,0,0,0,True,0.88019466,0.11980537
8440,9040,42.2,45.2,0,0,0,True,0.87773967,0.122260295
8460,9060,42.3,45.3,0,0,0,True,0.8805527,0.11944736
8480,9080,42.4,45.4,0,0,0,True,0.88159806,0.11840203
8500,9100,42.5,45.5,0,0,0,True,0.86682844,0.1331716
8520,9120,42.6,45.6,0,0,0,True,0.8874001,0.112599924
8540,9140,42.7,45.7,0,0,0,True,0.8751389,0.12486114
8560,9160,42.8,45.8,0,0,0,True,0.8877199,0.11228007
8580,9180,42.9,45.9,0,0,0,True,0.8738411,0.12615886
8600,9200,43.0,46.0,0,0,0,True,0.8816733,0.11832668
8620,9220,43.1,46.1,0,0,0,True,0.86929697,0.13070303
8640,9240,43.2,46.2,0,0,0,True,0.88583934,0.11416067
8660,9260,43.3,46.3,0,0,0,True,0.88584334,0.11415668
8680,9280,43.4,46.4,0,0,0,True,0.88563544,0.11436449
8700,9300,43.5,46.5,0,0,0,True,0.8839388,0.116061255
8720,9320,43.6,46.6,0,0,0,True,0.87498564,0.12501442
8740,9340,43.7,46.7,0,0,0,True,0.8844959,0.115504116
8760,9360,43.8,46.8,0,0,0,True,0.87285763,0.12714231
8780,9380,43.9,46.9,0,0,0,True,0.88169974,0.11830028
8800,9400,44.0,47.0,0,0,0,True,0.8804104,0.119589694
8820,9420,44.1,47.1,0,0,0,True,0.88025653,0.11974345
8840,9440,44.2,47.2,0,0,0,True,0.8847516,0.11524833
8860,9460,44.3,47.3,0,0,0,True,0.8815115,0.118488476
8880,9480,44.4,47.4,0,0,0,True,0.88174516,0.11825479
8900,9500,44.5,47.5,0,0,0,True,0.8656942,0.13430579
8920,9520,44.6,47.6,0,0,0,True,0.87601924,0.123980716
8940,9540,44.7,47.7,0,0,0,True,0.87601036,0.123989575
8960,9560,44.8,47.8,0,0,0,True,0.87990004,0.12009996
8980,9580,44.9,47.9,0,0,0,True,0.88622266,0.113777295
9000,9600,45.0,48.0,0,0,0,True,0.8806575,0.119342454
9020,9620,45.1,48.1,0,0,0,True,0.87443644,0.12556356
9040,9640,45.2,48.2,0,0,0,True,0.85100913,0.14899084
9060,9660,45.3,48.3,0,0,0,True,0.85412836,0.14587165
9080,9680,45.4,48.4,0,0,0,True,0.8736509,0.1263491
9100,9700,45.5,48.5,0,0,0,True,0.87383074,0.12616925
9120,9720,45.6,48.6,0,0,0,True,0.87781197,0.122188054
9140,9740,45.7,48.7,0,0,0,True,0.86853534,0.13146465
9160,9760,45.8,48.8,0,0,0,True,0.8759564,0.12404356
9180,9780,45.9,48.9,0,0,0,True,0.85667706,0.14332302
9200,9800,46.0,49.0,0,0,0,True,0.88328964,0.11671037
9220,9820,46.1,49.1,0,0,0,True,0.87095416,0.12904581
9240,9840,46.2,49.2,0,0,0,True,0.8722681,0.12773196
9260,9860,46.3,49.3,0,0,0,True,0.8679823,0.13201769
9280,9880,46.4,49.4,0,0,0,True,0.8670732,0.13292682
9300,9900,46.5,49.5,0,0,0,True,0.8859707,0.11402929
9320,9920,46.6,49.6,0,0,0,True,0.8649092,0.13509078
9340,9940,46.7,49.7,0,0,0,True,0.8744397,0.12556024
9360,9960,46.8,49.8,0,0,0,True,0.8796003,0.12039972
9380,9980,46.9,49.9,0,0,0,True,0.88471496,0.11528503
9400,10000,47.0,50.0,0,0,0,True,0.8759071,0.12409291
9420,10020,47.1,50.1,0,0,0,True,0.8766115,0.1233885
9440,10040,47.2,50.2,0,0,0,True,0.874719,0.12528096
9460,10060,47.3,50.3,0,0,0,True,0.85349405,0.14650597
9480,10080,47.4,50.4,0,0,0,True,0.87636995,0.12363002
9500,10100,47.5,50.5,0,0,0,True,0.86900467,0.13099535
9520,10120,47.6,50.6,0,0,0,True,0.8783296,0.12167035
9540,10140,47.7,50.7,0,0,0,True,0.85637873,0.14362127
9560,10160,47.8,50.8,0,0,0,True,0.8476631,0.15233687
9580,10180,47.9,50.9,0,0,0,True,0.88207555,0.11792448
9600,10200,48.0,51.0,0,0,0,True,0.8835519,0.11644803
9620,10220,48.1,51.1,0,0,0,True,0.88425064,0.115749404
9640,10240,48.2,51.2,0,0,0,True,0.8814955,0.118504554
9660,10260,48.3,51.3,0,0,0,True,0.8646502,0.13534981
9680,10280,48.4,51.4,1,1,0,False,0.87045246,0.12954748
9700,10300,48.5,51.5,1,1,0,False,0.88684404,0.11315603
9720,10320,48.6,51.6,1,1,0,False,0.88163525,0.1183647
9740,10340,48.7,51.7,1,1,0,False,0.84269184,0.15730816
9760,10360,48.8,51.8,1,1,0,False,0.8817525,0.11824748
9780,10380,48.9,51.9,1,1,0,False,0.8730426,0.12695739
9800,10400,49.0,52.0,1,1,0,False,0.8674479,0.13255213
9820,10420,49.1,52.1,1,1,0,False,0.67938244,0.32061753
9840,10440,49.2,52.2,1,1,1,True,0.12884733,0.8711527
9860,10460,49.3,52.3,1,1,1,True,0.05844,0.94156
9880,10480,49.4,52.4,1,1,1,True,0.048815295,0.9511847
9900,10500,49.5,52.5,1,1,1,True,0.024355501,0.9756445
9920,10520,49.6,52.6,1,1,1,True,0.015024356,0.98497564
9940,10540,49.7,52.7,1,1,1,True,0.016227981,0.983772
9960,10560,49.8,52.8,1,1,1,True,0.028775858,0.9712242
9980,10580,49.9,52.9,1,1,1,True,0.082593955,0.9174061
10000,10600,50.0,53.0,1,1,1,True,0.06191422,0.9380858
10020,10620,50.1,53.1,1,1,1,True,0.05207126,0.9479287
10040,10640,50.2,53.2,1,1,1,True,0.04922087,0.9507791
10060,10660,50.3,53.3,1,1,1,True,0.05562801,0.944372
10080,10680,50.4,53.4,1,1,1,True,0.035862572,0.96413743
10100,10700,50.5,53.5,1,1,1,True,0.022209305,0.97779065
10120,10720,50.6,53.6,1,1,1,True,0.040756345,0.95924366
10140,10740,50.7,53.7,1,1,1,True,0.08374402,0.91625595
10160,10760,50.8,53.8,1,1,1,True,0.052371804,0.94762826
10180,10780,50.9,53.9,1,1,1,True,0.051448222,0.94855183
10200,10800,51.0,54.0,1,1,1,True,0.04845342,0.95154655
10220,10820,51.1,54.1,1,1,1,True,0.093902126,0.9060979
10240,10840,51.2,54.2,1,1,1,True,0.100910634,0.89908934
10260,10860,51.3,54.3,1,1,1,True,0.13215591,0.8678441
10280,10880,51.4,54.4,1,1,1,True,0.069646396,0.93035364
10300,10900,51.5,54.5,1,1,1,True,0.029928254,0.97007173
10320,10920,51.6,54.6,1,1,1,True,0.022297595,0.9777024
10340,10940,51.7,54.7,1,1,1,True,0.024582963,0.975417
10360,10960,51.8,54.8,1,1,1,True,0.030014152,0.9699858
10380,10980,51.9,54.9,1,1,1,True,0.0714528,0.9285472
10400,11000,52.0,55.0,1,1,1,True,0.083511434,0.9164886
10420,11020,52.1,55.1,1,1,1,True,0.06669797,0.933302
10440,11040,52.2,55.2,1,1,1,True,0.051324137,0.94867593
10460,11060,52.3,55.3,1,1,1,True,0.050422564,0.94957745
10480,11080,52.4,55.4,1,1,1,True,0.05944818,0.9405519
10500,11100,52.5,55.5,1,1,1,True,0.07914248,0.92085755
10520,11120,52.6,55.6,1,1,1,True,0.036836207,0.96316385
10540,11140,52.7,55.7,1,1,1,True,0.022926118,0.97707385
10560,11160,52.8,55.8,1,1,1,True,0.025139153,0.9748608
10580,11180,52.9,55.9,1,1,1,True,0.026872266,0.9731277
10600,11200,53.0,56.0,1,1,1,True,0.048953198,0.9510469
10620,11220,53.1,56.1,1,1,1,True,0.11306109,0.8869389
10640,11240,53.2,56.2,1,1,1,True,0.11973031,0.88026977
10660,11260,53.3,56.3,1,1,1,True,0.11121966,0.8887803
10680,11280,53.4,56.4,1,1,1,True,0.08077731,0.91922265
10700,11300,53.5,56.5,1,1,1,True,0.08543165,0.9145684
10720,11320,53.6,56.6,1,1,1,True,0.14993545,0.8500646
10740,11340,53.7,56.7,1,1,1,True,0.113516524,0.8864835
10760,11360,53.8,56.8,1,1,1,True,0.22547422,0.77452576
10780,11380,53.9,56.9,1,1,1,True,0.11638837,0.8836117
10800,11400,54.0,57.0,1,1,1,True,0.089448825,0.91055125
10820,11420,54.1,57.1,1,1,1,True,0.1487055,0.85129446
10840,11440,54.2,57.2,1,1,1,True,0.20581988,0.7941801
10860,11460,54.3,57.3,1,1,1,True,0.24531531,0.7546847
10880,11480,54.4,57.4,1,1,1,True,0.15626183,0.84373814
10900,11500,54.5,57.5,1,1,1,True,0.15614963,0.8438504
10920,11520,54.6,57.6,1,1,1,True,0.09857179,0.9014282
10940,11540,54.7,57.7,1,1,1,True,0.10798919,0.8920108
10960,11560,54.8,57.8,1,1,1,True,0.0648134,0.9351866
10980,11580,54.9,57.9,1,1,1,True,0.06004029,0.93995965
11000,11600,55.0,58.0,1,1,1,True,0.028578691,0.97142136
11020,11620,55.1,58.1,1,1,1,True,0.03743247,0.96256757
11040,11640,55.2,58.2,1,1,1,True,0.034220494,0.9657795
11060,11660,55.3,58.3,1,1,1,True,0.050181374,0.9498186
11080,11680,55.4,58.4,1,1,1,True,0.06738216,0.9326178
11100,11700,55.5,58.5,1,1,1,True,0.09482321,0.90517676
11120,11720,55.6,58.6,1,1,1,True,0.095618516,0.9043815
11140,11740,55.7,58.7,1,1,1,True,0.10721808,0.892782
11160,11760,55.8,58.8,1,1,1,True,0.05710243,0.94289756
11180,11780,55.9,58.9,1,1,1,True,0.08651392,0.913486
11200,11800,56.0,59.0,1,1,1,True,0.08401507,0.91598487
11220,11820,56.1,59.1,1,1,1,True,0.12244424,0.8775557
11240,11840,56.2,59.2,1,1,1,True,0.11989313,0.8801068
11260,11860,56.3,59.3,1,1,1,True,0.10962946,0.8903705
11280,11880,56.4,59.4,1,1,1,True,0.075093634,0.92490643
11300,11900,56.5,59.5,1,1,1,True,0.058448542,0.9415515
11320,11920,56.6,59.6,0,0,1,False,0.07835538,0.92164457
11340,11940,56.7,59.7,0,0,1,False,0.18162385,0.8183762
11360,11960,56.8,59.8,0,0,1,False,0.28139356,0.7186065
11380,11980,56.9,59.9,0,0,1,False,0.14307746,0.8569225
11400,12000,57.0,60.0,0,0,1,False,0.044628385,0.9553716
11420,12020,57.1,60.1,0,0,1,False,0.19890802,0.801092
11440,12040,57.2,60.2,0,0,1,False,0.08675841,0.91324157
11460,12060,57.3,60.3,0,0,1,False,0.19500017,0.8049998
11480,12080,57.4,60.4,0,0,1,False,0.19604538,0.8039546
11500,12100,57.5,60.5,0,0,1,False,0.37069827,0.6293017
11520,12120,57.6,60.6,0,0,0,True,0.839354,0.16064595
11540,12140,57.7,60.7,0,0,0,True,0.8755627,0.12443729
11560,12160,57.8,60.8,0,0,0,True,0.87886214,0.121137895
11580,12180,57.9,60.9,0,0,0,True,0.88101405,0.118985936
11600,12200,58.0,61.0,0,0,0,True,0.88517195,0.114828095
11620,12220,58.1,61.1,0,0,0,True,0.88652694,0.11347301
11640,12240,58.2,61.2,0,0,0,True,0.8830314,0.11696861
11660,12260,58.3,61.3,0,0,0,True,0.8831247,0.1168753
11680,12280,58.4,61.4,0,0,0,True,0.8803027,0.11969728
11700,12300,58.5,61.5,0,0,0,True,0.8822458,0.117754206
11720,12320,58.6,61.6,0,0,0,True,0.8831153,0.11688465
11740,12340,58.7,61.7,0,0,0,True,0.8810222,0.11897779
11760,12360,58.8,61.8,0,0,0,True,0.881042,0.11895802
11780,12380,58.9,61.9,0,0,0,True,0.87719095,0.122809
11800,12400,59.0,62.0,0,0,0,True,0.8820986,0.11790142
11820,12420,59.1,62.1,0,0,0,True,0.8803965,0.11960355
11840,12440,59.2,62.2,0,0,0,True,0.8518671,0.14813292
11860,12460,59.3,62.3,0,0,0,True,0.84439886,0.15560113
11880,12480,59.4,62.4,0,0,0,True,0.8652215,0.13477847
11900,12500,59.5,62.5,0,0,0,True,0.87821895,0.121781036
11920,12520,59.6,62.6,0,0,0,True,0.844407,0.15559296
11940,12540,59.7,62.7,0,0,0,True,0.86958814,0.13041191
11960,12560,59.8,62.8,0,0,0,True,0.8470048,0.1529952
11980,12580,59.9,62.9,0,0,0,True,0.87637764,0.12362232
12000,12600,60.0,63.0,0,0,0,True,0.88734406,0.11265595
12020,12620,60.1,63.1,0,0,0,True,0.86655325,0.13344672
12040,12640,60.2,63.2,0,0,0,True,0.86994874,0.13005127
12060,12660,60.3,63.3,0,0,0,True,0.88418955,0.11581044
12080,12680,60.4,63.4,0,0,0,True,0.8797227,0.12027735
12100,12700,60.5,63.5,0,0,0,True,0.86791515,0.1320849
12120,12720,60.6,63.6,0,0,0,True,0.8658132,0.13418673
12140,12740,60.7,63.7,0,0,0,True,0.8857986,0.11420143
12160,12760,60.8,63.8,0,0,0,True,0.88125074,0.11874932
12180,12780,60.9,63.9,0,0,0,True,0.8748719,0.12512812
12200,12800,61.0,64.0,0,0,0,True,0.8836289,0.1163711
12220,12820,61.1,64.1,0,0,0,True,0.8784452,0.12155479
12240,12840,61.2,64.2,0,0,0,True,0.87396735,0.12603265
12260,12860,61.3,64.3,0,0,0,True,0.85168004,0.14832
12280,12880,61.4,64.4,0,0,0,True,0.8793301,0.12066984
12300,12900,61.5,64.5,0,0,0,True,0.880764,0.11923592
12320,12920,61.6,64.6,0,0,0,True,0.8711405,0.1288595
12340,12940,61.7,64.7,0,0,0,True,0.8792062,0.12079381
12360,12960,61.8,64.8,0,0,0,True,0.88175744,0.11824257
12380,12980,61.9,64.9,0,0,0,True,0.8729228,0.12707724
12400,13000,62.0,65.0,0,0,0,True,0.88563293,0.114367075
12420,13020,62.1,65.1,0,0,0,True,0.8717862,0.12821388
12440,13040,62.2,65.2,0,0,0,True,0.8721947,0.12780531
12460,13060,62.3,65.3,0,0,0,True,0.8845403,0.11545965
12480,13080,62.4,65.4,0,0,0,True,0.8738857,0.1261143
12500,13100,62.5,65.5,0,0,0,True,0.8504477,0.14955232
12520,13120,62.6,65.6,0,0,0,True,0.81601244,0.18398759
12540,13140,62.7,65.7,0,0,0,True,0.7304876,0.26951247
12560,13160,62.8,65.8,0,0,0,True,0.85484445,0.14515555
12580,13180,62.9,65.9,1,1,0,False,0.8750578,0.12494215
12600,13200,63.0,66.0,1,1,0,False,0.88078594,0.119214095
12620,13220,63.1,66.1,1,1,0,False,0.53812426,0.46187574
12640,13240,63.2,66.2,1,1,1,True,0.10087581,0.89912415
12660,13260,63.3,66.3,1,1,1,True,0.070579395,0.9294206
12680,13280,63.4,66.4,1,1,1,True,0.04265256,0.9573475
12700,13300,63.5,66.5,1,1,1,True,0.02699071,0.9730093
12720,13320,63.6,66.6,1,1,1,True,0.025097953,0.97490203
12740,13340,63.7,66.7,1,1,1,True,0.061627205,0.9383728
12760,13360,63.8,66.8,1,1,1,True,0.07254576,0.9274542
12780,13380,63.9,66.9,1,1,1,True,0.057697177,0.9423028
12800,13400,64.0,67.0,1,1,1,True,0.052400697,0.94759935
12820,13420,64.1,67.1,1,1,1,True,0.051097553,0.9489024
12840,13440,64.2,67.2,1,1,1,True,0.062230367,0.9377696
12860,13460,64.3,67.3,1,1,1,True,0.09244775,0.90755224
12880,13480,64.4,67.4,1,1,1,True,0.07135152,0.9286485
12900,13500,64.5,67.5,1,1,1,True,0.052696038,0.947304
12920,13520,64.6,67.6,1,1,1,True,0.052499495,0.9475005
12940,13540,64.7,67.7,1,1,1,True,0.027494196,0.97250575
12960,13560,64.8,67.8,1,1,1,True,0.030006984,0.969993
12980,13580,64.9,67.9,1,1,1,True,0.080178194,0.91982174
13000,13600,65.0,68.0,1,1,1,True,0.16110656,0.8388934
13020,13620,65.1,68.1,1,1,1,True,0.12288861,0.8771114
13040,13640,65.2,68.2,1,1,1,True,0.07776393,0.9222361
13060,13660,65.3,68.3,1,1,1,True,0.026177756,0.97382224
13080,13680,65.4,68.4,1,1,1,True,0.041092362,0.9589076
13100,13700,65.5,68.5,1,1,1,True,0.07338046,0.9266195
13120,13720,65.6,68.6,1,1,1,True,0.05739289,0.94260705
13140,13740,65.7,68.7,1,1,1,True,0.059361465,0.94063854
13160,13760,65.8,68.8,1,1,1,True,0.07023923,0.9297607
13180,13780,65.9,68.9,1,1,1,True,0.04985869,0.9501414
13200,13800,66.0,69.0,1,1,1,True,0.041026562,0.95897347
13220,13820,66.1,69.1,1,1,1,True,0.04057038,0.9594296
13240,13840,66.2,69.2,1,1,1,True,0.037196506,0.9628034
13260,13860,66.3,69.3,1,1,1,True,0.0690338,0.9309662
13280,13880,66.4,69.4,1,1,1,True,0.079667665,0.9203323
13300,13900,66.5,69.5,1,1,1,True,0.07888094,0.92111903
13320,13920,66.6,69.6,1,1,1,True,0.08762329,0.91237676
13340,13940,66.7,69.7,1,1,1,True,0.08966082,0.9103392
13360,13960,66.8,69.8,1,1,1,True,0.087242454,0.9127576
13380,13980,66.9,69.9,1,1,1,True,0.087318465,0.9126816
13400,14000,67.0,70.0,1,1,1,True,0.044711772,0.9552883
13420,14020,67.1,70.1,1,1,1,True,0.033976138,0.9660238
13440,14040,67.2,70.2,1,1,1,True,0.027188282,0.9728117
13460,14060,67.3,70.3,1,1,1,True,0.0829129,0.91708714
13480,14080,67.4,70.4,1,1,1,True,0.09231406,0.9076859
13500,14100,67.5,70.5,1,1,1,True,0.06970925,0.9302907
13520,14120,67.6,70.6,1,1,1,True,0.118676014,0.88132393
13540,14140,67.7,70.7,1,1,1,True,0.08051417,0.9194858
13560,14160,67.8,70.8,1,1,1,True,0.037507113,0.96249294
13580,14180,67.9,70.9,1,1,1,True,0.030724458,0.9692756
13600,14200,68.0,71.0,1,1,1,True,0.026759533,0.9732405
13620,14220,68.1,71.1,1,1,1,True,0.03770627,0.96229374
13640,14240,68.2,71.2,1,1,1,True,0.0469041,0.9530959
13660,14260,68.3,71.3,1,1,1,True,0.06683778,0.9331623
13680,14280,68.4,71.4,1,1,1,True,0.05849274,0.94150734
13700,14300,68.5,71.5,1,1,1,True,0.054170944,0.94582903
13720,14320,68.6,71.6,1,1,1,True,0.06079284,0.9392072
13740,14340,68.7,71.7,0,0,1,False,0.1173207,0.8826793
13760,14360,68.8,71.8,0,0,1,False,0.17694835,0.82305163
13780,14380,68.9,71.9,0,0,1,False,0.11295918,0.8870408
13800,14400,69.0,72.0,0,0,1,False,0.056972377,0.9430276
13820,14420,69.1,72.1,0,0,1,False,0.057478424,0.9425216
13840,14440,69.2,72.2,0,0,1,False,0.108229496,0.89177054
13860,14460,69.3,72.3,0,0,1,False,0.22878471,0.77121526
13880,14480,69.4,72.4,0,0,1,False,0.40294755,0.5970524
13900,14500,69.5,72.5,0,0,1,False,0.2994172,0.70058286
13920,14520,69.6,72.6,0,0,1,False,0.20223363,0.7977664
13940,14540,69.7,72.7,0,0,1,False,0.15718153,0.8428185
13960,14560,69.8,72.8,0,0,1,False,0.16665256,0.83334744
13980,14580,69.9,72.9,0,0,1,False,0.16012606,0.83987397
14000,14600,70.0,73.0,0,0,1,False,0.15785573,0.8421443
14020,14620,70.1,73.1,0,0,1,False,0.07490452,0.9250955
14040,14640,70.2,73.2,0,0,1,False,0.17234674,0.8276532
14060,14660,70.3,73.3,0,0,1,False,0.16584031,0.8341597
14080,14680,70.4,73.4,0,0,1,False,0.13753384,0.86246616
14100,14700,70.5,73.5,0,0,1,False,0.16712289,0.8328771
14120,14720,70.6,73.6,0,0,1,False,0.19362947,0.8063705
14140,14740,70.7,73.7,0,0,1,False,0.36973348,0.63026655
14160,14760,70.8,73.8,0,0,0,True,0.8135124,0.18648763
14180,14780,70.9,73.9,0,0,0,True,0.88098484,0.119015135
14200,14800,71.0,74.0,0,0,0,True,0.88135546,0.118644536
14220,14820,71.1,74.1,0,0,0,True,0.8817074,0.11829258
14240,14840,71.2,74.2,0,0,0,True,0.87762874,0.12237123
14260,14860,71.3,74.3,0,0,0,True,0.8564477,0.14355233
14280,14880,71.4,74.4,0,0,0,True,0.87916297,0.12083704
14300,14900,71.5,74.5,0,0,0,True,0.88491386,0.11508621
14320,14920,71.6,74.6,0,0,0,True,0.87577945,0.124220565
14340,14940,71.7,74.7,0,0,0,True,0.86885965,0.13114032
14360,14960,71.8,74.8,0,0,0,True,0.875225,0.124774985
14380,14980,71.9,74.9,0,0,0,True,0.8411163,0.15888366
14400,15000,72.0,75.0,0,0,0,True,0.8756831,0.1243169
14420,15020,72.1,75.1,0,0,0,True,0.88157165,0.1184284
14440,15040,72.2,75.2,0,0,0,True,0.88067454,0.11932544
14460,15060,72.3,75.3,0,0,0,True,0.8737814,0.1262186
14480,15080,72.4,75.4,0,0,0,True,0.86848444,0.13151553
14500,15100,72.5,75.5,0,0,0,True,0.8811219,0.118878104
14520,15120,72.6,75.6,0,0,0,True,0.8588947,0.14110532
14540,15140,72.7,75.7,0,0,0,True,0.80262285,0.19737709
14560,15160,72.8,75.8,0,0,0,True,0.87175417,0.12824577
14580,15180,72.9,75.9,0,0,0,True,0.86471725,0.13528275
14600,15200,73.0,76.0,0,0,0,True,0.7411363,0.2588637
14620,15220,73.1,76.1,0,0,0,True,0.74096537,0.25903466
14640,15240,73.2,76.2,0,0,0,True,0.86849004,0.13150999
14660,15260,73.3,76.3,0,0,0,True,0.87246865,0.1275314
14680,15280,73.4,76.4,0,0,0,True,0.8573074,0.1426926
14700,15300,73.5,76.5,0,0,0,True,0.86725384,0.13274619
14720,15320,73.6,76.6,0,0,0,True,0.8794262,0.12057383
14740,15340,73.7,76.7,0,0,0,True,0.88156396,0.11843609
14760,15360,73.8,76.8,1,1,0,False,0.88063854,0.11936148
14780,15380,73.9,76.9,1,1,0,False,0.8347897,0.16521028
14800,15400,74.0,77.0,1,1,0,False,0.80045444,0.19954553
14820,15420,74.1,77.1,1,1,0,False,0.86296463,0.1370354
14840,15440,74.2,77.2,1,1,0,False,0.87785935,0.122140646
14860,15460,74.3,77.3,1,1,0,False,0.8772928,0.12270722
14880,15480,74.4,77.4,1,1,0,False,0.86561096,0.1343891
14900,15500,74.5,77.5,1,1,0,False,0.8747586,0.12524135
14920,15520,74.6,77.6,1,1,0,False,0.8536774,0.14632258
14940,15540,74.7,77.7,1,1,0,False,0.7769972,0.22300276
14960,15560,74.8,77.8,1,1,1,True,0.099227,0.900773
14980,15580,74.9,77.9,1,1,1,True,0.09766868,0.90233135
15000,15600,75.0,78.0,1,1,1,True,0.04158052,0.9584195
15020,15620,75.1,78.1,1,1,1,True,0.030533036,0.969467
15040,15640,75.2,78.2,1,1,1,True,0.027324727,0.9726752
15060,15660,75.3,78.3,1,1,1,True,0.03382825,0.9661717
15080,15680,75.4,78.4,1,1,1,True,0.073835,0.926165
15100,15700,75.5,78.5,1,1,1,True,0.08834092,0.91165906
15120,15720,75.6,78.6,1,1,1,True,0.08145867,0.9185413
15140,15740,75.7,78.7,1,1,1,True,0.08978384,0.9102162
15160,15760,75.8,78.8,1,1,1,True,0.064107984,0.93589205
15180,15780,75.9,78.9,1,1,1,True,0.0598376,0.94016236
15200,15800,76.0,79.0,1,1,1,True,0.048586834,0.95141315
15220,15820,76.1,79.1,1,1,1,True,0.049152628,0.95084745
15240,15840,76.2,79.2,1,1,1,True,0.19118896,0.80881107
15260,15860,76.3,79.3,1,1,1,True,0.33907932,0.6609207
15280,15880,76.4,79.4,1,1,1,True,0.23964655,0.76035345
15300,15900,76.5,79.5,1,1,1,True,0.17173444,0.82826555
15320,15920,76.6,79.6,1,1,1,True,0.06746421,0.93253577
15340,15940,76.7,79.7,1,1,1,True,0.06283264,0.9371674
15360,15960,76.8,79.8,1,1,1,True,0.09046385,0.9095361
15380,15980,76.9,79.9,1,1,1,True,0.17568284,0.8243172
15400,16000,77.0,80.0,1,1,1,True,0.2758675,0.7241325
15420,16020,77.1,80.1,1,1,1,True,0.058835566,0.94116443
15440,16040,77.2,80.2,1,1,1,True,0.0502301,0.9497699
15460,16060,77.3,80.3,1,1,1,True,0.049771238,0.95022875
15480,16080,77.4,80.4,1,1,1,True,0.027249089,0.9727509
15500,16100,77.5,80.5,1,1,1,True,0.03088433,0.9691157
15520,16120,77.6,80.6,1,1,1,True,0.018879384,0.98112065
15540,16140,77.7,80.7,1,1,1,True,0.029235877,0.97076416
15560,16160,77.8,80.8,1,1,1,True,0.07807329,0.9219267
15580,16180,77.9,80.9,1,1,1,True,0.097427376,0.9025726
15600,16200,78.0,81.0,1,1,1,True,0.14484432,0.8551557
15620,16220,78.1,81.1,1,1,1,True,0.13639148,0.86360854
15640,16240,78.2,81.2,1,1,1,True,0.076575026,0.923425
15660,16260,78.3,81.3,1,1,1,True,0.11828931,0.8817107
15680,16280,78.4,81.4,1,1,1,True,0.15192722,0.8480727
15700,16300,78.5,81.5,1,1,1,True,0.091292605,0.90870744
15720,16320,78.6,81.6,1,1,1,True,0.07800186,0.9219981
15740,16340,78.7,81.7,0,0,1,False,0.18797371,0.81202626
15760,16360,78.8,81.8,0,0,1,False,0.20419501,0.79580504
15780,16380,78.9,81.9,0,0,1,False,0.10766766,0.8923323
15800,16400,79.0,82.0,0,0,1,False,0.10142566,0.8985743
15820,16420,79.1,82.1,0,0,1,False,0.18012498,0.81987506
15840,16440,79.2,82.2,0,0,1,False,0.25966793,0.74033207
15860,16460,79.3,82.3,0,0,1,False,0.19801311,0.8019869
15880,16480,79.4,82.4,0,0,1,False,0.4806677,0.5193323
15900,16500,79.5,82.5,0,0,0,True,0.7569903,0.24300963
15920,16520,79.6,82.6,0,0,0,True,0.8643305,0.13566956
15940,16540,79.7,82.7,0,0,0,True,0.72039413,0.2796059
15960,16560,79.8,82.8,0,0,0,True,0.8605185,0.13948147
15980,16580,79.9,82.9,0,0,0,True,0.88194263,0.11805732
16000,16600,80.0,83.0,0,0,0,True,0.8748136,0.12518638
16020,16620,80.1,83.1,0,0,0,True,0.86223453,0.13776547
16040,16640,80.2,83.2,0,0,1,False,0.42024451,0.57975554
16060,16660,80.3,83.3,0,0,1,False,0.13112238,0.8688776
16080,16680,80.4,83.4,0,0,1,False,0.12843114,0.87156886
16100,16700,80.5,83.5,0,0,1,False,0.19407174,0.80592823
16120,16720,80.6,83.6,0,0,1,False,0.3430589,0.65694106
16140,16740,80.7,83.7,0,0,1,False,0.3457436,0.65425646
16160,16760,80.8,83.8,0,0,0,True,0.72321266,0.27678734
16180,16780,80.9,83.9,0,0,0,True,0.8673179,0.13268209
16200,16800,81.0,84.0,0,0,0,True,0.8680974,0.13190255
16220,16820,81.1,84.1,0,0,0,True,0.87257004,0.12743
16240,16840,81.2,84.2,0,0,0,True,0.88301665,0.11698332
16260,16860,81.3,84.3,0,0,0,True,0.8655699,0.13443017
16280,16880,81.4,84.4,0,0,0,True,0.8654877,0.13451232
16300,16900,81.5,84.5,0,0,0,True,0.8774689,0.12253104
16320,16920,81.6,84.6,0,0,0,True,0.8546348,0.14536521
16340,16940,81.7,84.7,0,0,0,True,0.7946394,0.20536059
16360,16960,81.8,84.8,0,0,0,True,0.87437004,0.12562999
16380,16980,81.9,84.9,0,0,0,True,0.86848074,0.13151924
16400,17000,82.0,85.0,0,0,0,True,0.87157637,0.12842362
