start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
8220,8820,41.1,44.1,0,0,0,True,0.6910766,0.30892342
8240,8840,41.2,44.2,0,0,0,True,0.8678918,0.13210823
8260,8860,41.3,44.3,0,0,0,True,0.8688215,0.13117853
8280,8880,41.4,44.4,0,0,0,True,0.87788415,0.12211582
8300,8900,41.5,44.5,0,0,0,True,0.88167816,0.118321806
8320,8920,41.6,44.6,0,0,0,True,0.84500766,0.15499233
8340,8940,41.7,44.7,0,0,0,True,0.8518531,0.14814693
8360,8960,41.8,44.8,0,0,0,True,0.8669156,0.13308443
8380,8980,41.9,44.9,0,0,0,True,0.87902015,0.12097982
8400,9000,42.0,45.0,0,0,0,True,0.88156563,0.11843437
8420,9020,42.1,45.1,0,0,0,True,0.8801941,0.119805865
8440,9040,42.2,45.2,0,0,0,True,0.8777392,0.122260824
8460,9060,42.3,45.3,0,0,0,True,0.88055205,0.119447924
8480,9080,42.4,45.4,0,0,0,True,0.88159746,0.11840254
8500,9100,42.5,45.5,0,0,0,True,0.8668276,0.13317235
8520,9120,42.6,45.6,0,0,0,True,0.8873996,0.11260041
8540,9140,42.7,45.7,0,0,0,True,0.8751383,0.12486173
8560,9160,42.8,45.8,0,0,0,True,0.88771945,0.112280555
8580,9180,42.9,45.9,0,0,0,True,0.87384045,0.12615953
8600,9200,43.0,46.0,0,0,0,True,0.8816728,0.118327186
8620,9220,43.1,46.1,0,0,0,True,0.86929613,0.1307038
8640,9240,43.2,46.2,0,0,0,True,0.88583887,0.114161156
8660,9260,43.3,46.3,0,0,0,True,0.8858428,0.1141572
8680,9280,43.4,46.4,0,0,0,True,0.885635,0.11436497
8700,9300,43.5,46.5,0,0,0,True,0.8839383,0.11606173
8720,9320,43.6,46.6,0,0,0,True,0.874985,0.12501502
8740,9340,43.7,46.7,0,0,0,True,0.8844954,0.11550459
8760,9360,43.8,46.8,0,0,0,True,0.8728571,0.12714286
8780,9380,43.9,46.9,0,0,0,True,0.8816992,0.118300825
8800,9400,44.0,47.0,0,0,0,True,0.8804097,0.11959026
8820,9420,44.1,47.1,0,0,0,True,0.88025606,0.119743966
8840,9440,44.2,47.2,0,0,0,True,0.88475114,0.11524882
8860,9460,44.3,47.3,0,0,0,True,0.881511,0.11848902
8880,9480,44.4,47.4,0,0,0,True,0.88174474,0.118255265
8900,9500,44.5,47.5,0,0,0,True,0.8656937,0.13430636
8920,9520,44.6,47.6,0,0,0,True,0.87601864,0.123981394
8940,9540,44.7,47.7,0,0,0,True,0.87600994,0.12399006
8960,9560,44.8,47.8,0,0,0,True,0.87989956,0.12010043
8980,9580,44.9,47.9,0,0,0,True,0.8862222,0.113777764
9000,9600,45.0,48.0,0,0,0,True,0.88065714,0.119342916
9020,9620,45.1,48.1,0,0,0,True,0.8744359,0.12556407
9040,9640,45.2,48.2,0,0,0,True,0.8510084,0.1489916
9060,9660,45.3,48.3,0,0,0,True,0.8541273,0.14587274
9080,9680,45.4,48.4,0,0,0,True,0.87365025,0.12634973
9100,9700,45.5,48.5,0,0,0,True,0.87383,0.12617
9120,9720,45.6,48.6,0,0,0,True,0.8778115,0.12218854
9140,9740,45.7,48.7,0,0,0,True,0.8685346,0.13146538
9160,9760,45.8,48.8,0,0,0,True,0.87595576,0.12404417
9180,9780,45.9,48.9,0,0,0,True,0.85667586,0.14332406
9200,9800,46.0,49.0,0,0,0,True,0.8832891,0.116710894
9220,9820,46.1,49.1,0,0,0,True,0.8709536,0.1290464
9240,9840,46.2,49.2,0,0,0,True,0.8722675,0.12773247
9260,9860,46.3,49.3,0,0,0,True,0.8679815,0.13201849
9280,9880,46.4,49.4,0,0,0,True,0.8670723,0.13292775
9300,9900,46.5,49.5,0,0,0,True,0.8859701,0.11402981
9320,9920,46.6,49.6,0,0,0,True,0.8649083,0.13509166
9340,9940,46.7,49.7,0,0,0,True,0.874439,0.125561
9360,9960,46.8,49.8,0,0,0,True,0.87959975,0.12040032
9380,9980,46.9,49.9,0,0,0,True,0.8847146,0.11528544
9400,10000,47.0,50.0,0,0,0,True,0.8759066,0.12409338
9420,10020,47.1,50.1,0,0,0,True,0.8766108,0.12338919
9440,10040,47.2,50.2,0,0,0,True,0.87471837,0.12528165
9460,10060,47.3,50.3,0,0,0,True,0.85349274,0.14650726
9480,10080,47.4,50.4,0,0,0,True,0.8763693,0.12363072
9500,10100,47.5,50.5,0,0,0,True,0.86900383,0.13099612
9520,10120,47.6,50.6,0,0,0,True,0.87832904,0.12167095
9540,10140,47.7,50.7,0,0,0,True,0.8563776,0.14362246
9560,10160,47.8,50.8,0,0,0,True,0.847662,0.152338
9580,10180,47.9,50.9,0,0,0,True,0.88207495,0.11792505
9600,10200,48.0,51.0,0,0,0,True,0.88355154,0.116448484
9620,10220,48.1,51.1,0,0,0,True,0.88425004,0.11574988
9640,10240,48.2,51.2,0,0,0,True,0.88149494,0.1185051
9660,10260,48.3,51.3,0,0,0,True,0.86464924,0.13535076
9680,10280,48.4,51.4,1,1,0,False,0.8704519,0.12954809
9700,10300,48.5,51.5,1,1,0,False,0.88684344,0.113156505
9720,10320,48.6,51.6,1,1,0,False,0.8816347,0.11836523
9740,10340,48.7,51.7,1,1,0,False,0.84269047,0.15730953
9760,10360,48.8,51.8,1,1,0,False,0.88175195,0.11824802
9780,10380,48.9,51.9,1,1,0,False,0.87304217,0.12695791
9800,10400,49.0,52.0,1,1,0,False,0.8674471,0.13255295
9820,10420,49.1,52.1,1,1,0,False,0.67937917,0.32062083
9840,10440,49.2,52.2,1,1,1,True,0.12884851,0.8711515
9860,10460,49.3,52.3,1,1,1,True,0.05844088,0.9415591
9880,10480,49.4,52.4,1,1,1,True,0.04881627,0.9511837
9900,10500,49.5,52.5,1,1,1,True,0.024355795,0.9756442
9920,10520,49.6,52.6,1,1,1,True,0.015024439,0.9849755
9940,10540,49.7,52.7,1,1,1,True,0.016228072,0.98377186
9960,10560,49.8,52.8,1,1,1,True,0.028776215,0.9712237
9980,10580,49.9,52.9,1,1,1,True,0.08259496,0.91740507
10000,10600,50.0,53.0,1,1,1,True,0.061914656,0.9380854
10020,10620,50.1,53.1,1,1,1,True,0.052071616,0.9479284
10040,10640,50.2,53.2,1,1,1,True,0.049221605,0.9507784
10060,10660,50.3,53.3,1,1,1,True,0.055629086,0.9443709
10080,10680,50.4,53.4,1,1,1,True,0.035863206,0.9641368
10100,10700,50.5,53.5,1,1,1,True,0.022209544,0.9777905
10120,10720,50.6,53.6,1,1,1,True,0.040757038,0.959243
10140,10740,50.7,53.7,1,1,1,True,0.0837452,0.9162548
10160,10760,50.8,53.8,1,1,1,True,0.052371982,0.947628
10180,10780,50.9,53.9,1,1,1,True,0.051448524,0.9485515
10200,10800,51.0,54.0,1,1,1,True,0.048454188,0.9515458
10220,10820,51.1,54.1,1,1,1,True,0.0939046,0.90609545
10240,10840,51.2,54.2,1,1,1,True,0.100913525,0.8990865
10260,10860,51.3,54.3,1,1,1,True,0.13216017,0.8678399
10280,10880,51.4,54.4,1,1,1,True,0.06964837,0.93035156
10300,10900,51.5,54.5,1,1,1,True,0.02992868,0.97007126
10320,10920,51.6,54.6,1,1,1,True,0.022297846,0.97770214
10340,10940,51.7,54.7,1,1,1,True,0.02458327,0.9754167
10360,10960,51.8,54.8,1,1,1,True,0.03001459,0.96998537
10380,10980,51.9,54.9,1,1,1,True,0.07145422,0.9285458
10400,11000,52.0,55.0,1,1,1,True,0.08351298,0.9164871
10420,11020,52.1,55.1,1,1,1,True,0.06669845,0.93330157
10440,11040,52.2,55.2,1,1,1,True,0.0513244,0.9486756
10460,11060,52.3,55.3,1,1,1,True,0.050422974,0.94957703
10480,11080,52.4,55.4,1,1,1,True,0.059449278,0.9405507
10500,11100,52.5,55.5,1,1,1,True,0.07914513,0.9208548
10520,11120,52.6,55.6,1,1,1,True,0.0368372,0.96316284
10540,11140,52.7,55.7,1,1,1,True,0.022926407,0.9770736
10560,11160,52.8,55.8,1,1,1,True,0.025139477,0.97486055
10580,11180,52.9,55.9,1,1,1,True,0.026872648,0.97312737
10600,11200,53.0,56.0,1,1,1,True,0.0489545,0.95104545
10620,11220,53.1,56.1,1,1,1,True,0.113066345,0.8869337
10640,11240,53.2,56.2,1,1,1,True,0.11973459,0.8802654
10660,11260,53.3,56.3,1,1,1,True,0.11122315,0.88877684
10680,11280,53.4,56.4,1,1,1,True,0.080781475,0.91921854
10700,11300,53.5,56.5,1,1,1,True,0.08543461,0.91456544
10720,11320,53.6,56.6,1,1,1,True,0.14995147,0.85004854
10740,11340,53.7,56.7,1,1,1,True,0.11352599,0.886474
10760,11360,53.8,56.8,1,1,1,True,0.2254966,0.7745034
10780,11380,53.9,56.9,1,1,1,True,0.11639174,0.88360834
10800,11400,54.0,57.0,1,1,1,True,0.089450404,0.9105495
10820,11420,54.1,57.1,1,1,1,True,0.14871198,0.8512881
10840,11440,54.2,57.2,1,1,1,True,0.20583774,0.7941623
10860,11460,54.3,57.3,1,1,1,True,0.24534771,0.7546523
10880,11480,54.4,57.4,1,1,1,True,0.15627156,0.8437284
10900,11500,54.5,57.5,1,1,1,True,0.15615667,0.84384334
10920,11520,54.6,57.6,1,1,1,True,0.09857545,0.9014245
10940,11540,54.7,57.7,1,1,1,True,0.107993126,0.89200693
10960,11560,54.8,57.8,1,1,1,True,0.064814985,0.9351851
10980,11580,54.9,57.9,1,1,1,True,0.0600418,0.9399582
11000,11600,55.0,58.0,1,1,1,True,0.028579134,0.9714209
11020,11620,55.1,58.1,1,1,1,True,0.03743313,0.9625669
11040,11640,55.2,58.2,1,1,1,True,0.03422108,0.96577895
11060,11660,55.3,58.3,1,1,1,True,0.05018242,0.94981754
11080,11680,55.4,58.4,1,1,1,True,0.067384034,0.93261594
11100,11700,55.5,58.5,1,1,1,True,0.09482539,0.9051746
11120,11720,55.6,58.6,1,1,1,True,0.0956207,0.9043793
11140,11740,55.7,58.7,1,1,1,True,0.1072207,0.8927793
11160,11760,55.8,58.8,1,1,1,True,0.057103015,0.94289696
11180,11780,55.9,58.9,1,1,1,True,0.08651596,0.91348404
11200,11800,56.0,59.0,1,1,1,True,0.08401646,0.9159835
11220,11820,56.1,59.1,1,1,1,True,0.12245046,0.8775495
11240,11840,56.2,59.2,1,1,1,True,0.11989793,0.88010204
11260,11860,56.3,59.3,1,1,1,True,0.109631866,0.89036816
11280,11880,56.4,59.4,1,1,1,True,0.07509448,0.9249055
11300,11900,56.5,59.5,1,1,1,True,0.05844921,0.94155073
11320,11920,56.6,59.6,0,0,1,False,0.07835741,0.92164254
11340,11940,56.7,59.7,0,0,1,False,0.18163727,0.8183628
11360,11960,56.8,59.8,0,0,1,False,0.28146496,0.718535
11380,11980,56.9,59.9,0,0,1,False,0.14326353,0.8567364
11400,12000,57.0,60.0,0,0,1,False,0.04463042,0.95536953
11420,12020,57.1,60.1,0,0,1,False,0.1989223,0.80107766
11440,12040,57.2,60.2,0,0,1,False,0.08676324,0.9132368
11460,12060,57.3,60.3,0,0,1,False,0.19501711,0.80498296
11480,12080,57.4,60.4,0,0,1,False,0.19607355,0.80392647
11500,12100,57.5,60.5,0,0,1,False,0.37082094,0.62917906
11520,12120,57.6,60.6,0,0,0,True,0.83943146,0.16056855
11540,12140,57.7,60.7,0,0,0,True,0.8755638,0.124436155
11560,12160,57.8,60.8,0,0,0,True,0.87886155,0.12113845
11580,12180,57.9,60.9,0,0,0,True,0.8810136,0.11898636
11600,12200,58.0,61.0,0,0,0,True,0.88517135,0.114828624
11620,12220,58.1,61.1,0,0,0,True,0.88652647,0.1134735
11640,12240,58.2,61.2,0,0,0,True,0.8830309,0.11696917
11660,12260,58.3,61.3,0,0,0,True,0.8831241,0.116875894
11680,12280,58.4,61.4,0,0,0,True,0.8803021,0.1196979
11700,12300,58.5,61.5,0,0,0,True,0.8822452,0.11775475
11720,12320,58.6,61.6,0,0,0,True,0.8831148,0.11688519
11740,12340,58.7,61.7,0,0,0,True,0.88102174,0.1189783
11760,12360,58.8,61.8,0,0,0,True,0.8810415,0.118958466
11780,12380,58.9,61.9,0,0,0,True,0.87719035,0.12280966
11800,12400,59.0,62.0,0,0,0,True,0.88209814,0.11790183
11820,12420,59.1,62.1,0,0,0,True,0.8803958,0.119604185
11840,12440,59.2,62.2,0,0,0,True,0.8518658,0.14813419
11860,12460,59.3,62.3,0,0,0,True,0.84439695,0.15560304
11880,12480,59.4,62.4,0,0,0,True,0.8652207,0.13477932
11900,12500,59.5,62.5,0,0,0,True,0.8782184,0.121781535
11920,12520,59.6,62.6,0,0,0,True,0.84440553,0.15559447
11940,12540,59.7,62.7,0,0,0,True,0.8695873,0.13041262
11960,12560,59.8,62.8,0,0,0,True,0.847004,0.15299599
11980,12580,59.9,62.9,0,0,0,True,0.87637717,0.12362285
12000,12600,60.0,63.0,0,0,0,True,0.8873436,0.11265642
12020,12620,60.1,63.1,0,0,0,True,0.8665527,0.13344729
12040,12640,60.2,63.2,0,0,0,True,0.86994797,0.13005207
12060,12660,60.3,63.3,0,0,0,True,0.88418895,0.11581103
12080,12680,60.4,63.4,0,0,0,True,0.8797219,0.12027812
12100,12700,60.5,63.5,0,0,0,True,0.8679145,0.1320855
12120,12720,60.6,63.6,0,0,0,True,0.8658126,0.1341874
12140,12740,60.7,63.7,0,0,0,True,0.8857981,0.11420188
12160,12760,60.8,63.8,0,0,0,True,0.88125026,0.11874973
12180,12780,60.9,63.9,0,0,0,True,0.8748713,0.12512873
12200,12800,61.0,64.0,0,0,0,True,0.8836283,0.11637163
12220,12820,61.1,64.1,0,0,0,True,0.8784445,0.1215555
12240,12840,61.2,64.2,0,0,0,True,0.8739666,0.12603346
12260,12860,61.3,64.3,0,0,0,True,0.85167885,0.14832121
12280,12880,61.4,64.4,0,0,0,True,0.8793295,0.120670564
12300,12900,61.5,64.5,0,0,0,True,0.8807634,0.11923659
12320,12920,61.6,64.6,0,0,0,True,0.87113976,0.1288603
12340,12940,61.7,64.7,0,0,0,True,0.8792056,0.12079436
12360,12960,61.8,64.8,0,0,0,True,0.88175696,0.11824308
12380,12980,61.9,64.9,0,0,0,True,0.87292224,0.1270778
12400,13000,62.0,65.0,0,0,0,True,0.88563246,0.11436756
12420,13020,62.1,65.1,0,0,0,True,0.87178534,0.1282147
12440,13040,62.2,65.2,0,0,0,True,0.87219375,0.12780628
12460,13060,62.3,65.3,0,0,0,True,0.8845398,0.115460224
12480,13080,62.4,65.4,0,0,0,True,0.873885,0.12611504
12500,13100,62.5,65.5,0,0,0,True,0.8504466,0.14955342
12520,13120,62.6,65.6,0,0,0,True,0.8160112,0.1839888
12540,13140,62.7,65.7,0,0,0,True,0.7304847,0.26951528
12560,13160,62.8,65.8,0,0,0,True,0.8548434,0.14515658
12580,13180,62.9,65.9,1,1,0,False,0.8750571,0.12494293
12600,13200,63.0,66.0,1,1,0,False,0.8807853,0.11921466
12620,13220,63.1,66.1,1,1,0,False,0.5381174,0.46188256
12640,13240,63.2,66.2,1,1,1,True,0.100877754,0.89912224
12660,13260,63.3,66.3,1,1,1,True,0.0705809,0.9294191
12680,13280,63.4,66.4,1,1,1,True,0.04265338,0.9573466
12700,13300,63.5,66.5,1,1,1,True,0.026991112,0.9730089
12720,13320,63.6,66.6,1,1,1,True,0.025098244,0.9749017
12740,13340,63.7,66.7,1,1,1,True,0.06162825,0.9383717
12760,13360,63.8,66.8,1,1,1,True,0.07254637,0.9274536
12780,13380,63.9,66.9,1,1,1,True,0.057697516,0.9423025
12800,13400,64.0,67.0,1,1,1,True,0.052401144,0.94759893
12820,13420,64.1,67.1,1,1,1,True,0.051098503,0.9489015
12840,13440,64.2,67.2,1,1,1,True,0.062232193,0.9377678
12860,13460,64.3,67.3,1,1,1,True,0.09244897,0.90755105
12880,13480,64.4,67.4,1,1,1,True,0.07135231,0.92864764
12900,13500,64.5,67.5,1,1,1,True,0.052696615,0.94730335
12920,13520,64.6,67.6,1,1,1,True,0.052500654,0.9474994
12940,13540,64.7,67.7,1,1,1,True,0.027494557,0.9725054
12960,13560,64.8,67.8,1,1,1,True,0.030007422,0.9699925
12980,13580,64.9,67.9,1,1,1,True,0.08018145,0.9198185
13000,13600,65.0,68.0,1,1,1,True,0.16111642,0.83888364
13020,13620,65.1,68.1,1,1,1,True,0.12289692,0.8771031
13040,13640,65.2,68.2,1,1,1,True,0.07776918,0.92223084
13060,13660,65.3,68.3,1,1,1,True,0.026178097,0.9738219
13080,13680,65.4,68.4,1,1,1,True,0.04109307,0.95890695
13100,13700,65.5,68.5,1,1,1,True,0.07338187,0.9266181
13120,13720,65.6,68.6,1,1,1,True,0.05739323,0.94260675
13140,13740,65.7,68.7,1,1,1,True,0.059361998,0.940638
13160,13760,65.8,68.8,1,1,1,True,0.07024075,0.92975926
13180,13780,65.9,68.9,1,1,1,True,0.049859352,0.9501406
13200,13800,66.0,69.0,1,1,1,True,0.041027308,0.9589727
13220,13820,66.1,69.1,1,1,1,True,0.04057113,0.95942885
13240,13840,66.2,69.2,1,1,1,True,0.037197243,0.96280277
13260,13860,66.3,69.3,1,1,1,True,0.06903581,0.9309642
13280,13880,66.4,69.4,1,1,1,True,0.07967047,0.9203296
13300,13900,66.5,69.5,1,1,1,True,0.07888344,0.9211166
13320,13920,66.6,69.6,1,1,1,True,0.0876252,0.91237473
13340,13940,66.7,69.7,1,1,1,True,0.0896625,0.9103375
13360,13960,66.8,69.8,1,1,1,True,0.08724507,0.9127549
13380,13980,66.9,69.9,1,1,1,True,0.08732157,0.9126784
13400,14000,67.0,70.0,1,1,1,True,0.044713255,0.95528674
13420,14020,67.1,70.1,1,1,1,True,0.033976655,0.9660234
13440,14040,67.2,70.2,1,1,1,True,0.027188625,0.9728114
13460,14060,67.3,70.3,1,1,1,True,0.08291418,0.9170858
13480,14080,67.4,70.4,1,1,1,True,0.09231584,0.90768415
13500,14100,67.5,70.5,1,1,1,True,0.06971014,0.93028986
13520,14120,67.6,70.6,1,1,1,True,0.11867946,0.88132054
13540,14140,67.7,70.7,1,1,1,True,0.08051631,0.9194837
13560,14160,67.8,70.8,1,1,1,True,0.037507854,0.96249217
13580,14180,67.9,70.9,1,1,1,True,0.03072496,0.969275
13600,14200,68.0,71.0,1,1,1,True,0.026759893,0.97324014
13620,14220,68.1,71.1,1,1,1,True,0.037707154,0.96229285
13640,14240,68.2,71.2,1,1,1,True,0.046905752,0.9530943
13660,14260,68.3,71.3,1,1,1,True,0.06683926,0.9331607
13680,14280,68.4,71.4,1,1,1,True,0.058493063,0.9415069
13700,14300,68.5,71.5,1,1,1,True,0.05417123,0.94582874
13720,14320,68.6,71.6,1,1,1,True,0.06079341,0.93920654
13740,14340,68.7,71.7,0,0,1,False,0.11732629,0.88267374
13760,14360,68.8,71.8,0,0,1,False,0.17696266,0.8230373
13780,14380,68.9,71.9,0,0,1,False,0.112965964,0.887034
13800,14400,69.0,72.0,0,0,1,False,0.056973737,0.94302624
13820,14420,69.1,72.1,0,0,1,False,0.057480056,0.94252
13840,14440,69.2,72.2,0,0,1,False,0.10823649,0.8917635
13860,14460,69.3,72.3,0,0,1,False,0.22881252,0.7711875
13880,14480,69.4,72.4,0,0,1,False,0.4030694,0.59693056
13900,14500,69.5,72.5,0,0,1,False,0.29978454,0.70021546
13920,14520,69.6,72.6,0,0,1,False,0.20266974,0.79733026
13940,14540,69.7,72.7,0,0,1,False,0.1572262,0.8427738
13960,14560,69.8,72.8,0,0,1,False,0.16668065,0.83331937
13980,14580,69.9,72.9,0,0,1,False,0.16013937,0.8398607
14000,14600,70.0,73.0,0,0,1,False,0.15788133,0.8421187
14020,14620,70.1,73.1,0,0,1,False,0.07490692,0.92509305
14040,14640,70.2,73.2,0,0,1,False,0.17235562,0.8276444
14060,14660,70.3,73.3,0,0,1,False,0.16584848,0.8341515
14080,14680,70.4,73.4,0,0,1,False,0.13753915,0.86246085
14100,14700,70.5,73.5,0,0,1,False,0.16713677,0.8328633
14120,14720,70.6,73.6,0,0,1,False,0.1936628,0.8063372
14140,14740,70.7,73.7,0,0,1,False,0.36985803,0.630142
14160,14760,70.8,73.8,0,0,0,True,0.8136476,0.18635236
14180,14780,70.9,73.9,0,0,0,True,0.8809874,0.11901259
14200,14800,71.0,74.0,0,0,0,True,0.881355,0.11864501
14220,14820,71.1,74.1,0,0,0,True,0.8817069,0.118293054
14240,14840,71.2,74.2,0,0,0,True,0.8776282,0.12237186
14260,14860,71.3,74.3,0,0,0,True,0.85644656,0.14355342
14280,14880,71.4,74.4,0,0,0,True,0.8791624,0.12083763
14300,14900,71.5,74.5,0,0,0,True,0.88491327,0.1150867
14320,14920,71.6,74.6,0,0,0,True,0.8757789,0.124221094
14340,14940,71.7,74.7,0,0,0,True,0.8688591,0.13114086
14360,14960,71.8,74.8,0,0,0,True,0.8752243,0.12477572
14380,14980,71.9,74.9,0,0,0,True,0.8411148,0.15888514
14400,15000,72.0,75.0,0,0,0,True,0.87568235,0.124317594
14420,15020,72.1,75.1,0,0,0,True,0.881571,0.118429
14440,15040,72.2,75.2,0,0,0,True,0.88067406,0.119325966
14460,15060,72.3,75.3,0,0,0,True,0.8737807,0.12621929
14480,15080,72.4,75.4,0,0,0,True,0.86848354,0.1315164
14500,15100,72.5,75.5,0,0,0,True,0.88112134,0.11887874
14520,15120,72.6,75.6,0,0,0,True,0.8588936,0.14110646
14540,15140,72.7,75.7,0,0,0,True,0.8026194,0.19738063
14560,15160,72.8,75.8,0,0,0,True,0.87175345,0.12824655
14580,15180,72.9,75.9,0,0,0,True,0.86471653,0.13528344
14600,15200,73.0,76.0,0,0,0,True,0.7411334,0.2588666
14620,15220,73.1,76.1,0,0,0,True,0.7409511,0.25904885
14640,15240,73.2,76.2,0,0,0,True,0.86848795,0.13151208
14660,15260,73.3,76.3,0,0,0,True,0.87246776,0.12753221
14680,15280,73.4,76.4,0,0,0,True,0.85730636,0.1426937
14700,15300,73.5,76.5,0,0,0,True,0.86725295,0.13274713
14720,15320,73.6,76.6,0,0,0,True,0.87942547,0.12057456
14740,15340,73.7,76.7,0,0,0,True,0.8815633,0.11843674
14760,15360,73.8,76.8,1,1,0,False,0.8806378,0.11936218
14780,15380,73.9,76.9,1,1,0,False,0.8347886,0.16521138
14800,15400,74.0,77.0,1,1,0,False,0.800451,0.19954903
14820,15420,74.1,77.1,1,1,0,False,0.8629634,0.13703664
14840,15440,74.2,77.2,1,1,0,False,0.8778587,0.12214128
14860,15460,74.3,77.3,1,1,0,False,0.8772921,0.12270794
14880,15480,74.4,77.4,1,1,0,False,0.86560977,0.13439018
14900,15500,74.5,77.5,1,1,0,False,0.8747582,0.12524185
14920,15520,74.6,77.6,1,1,0,False,0.8536767,0.14632328
14940,15540,74.7,77.7,1,1,0,False,0.77699536,0.2230047
14960,15560,74.8,77.8,1,1,1,True,0.09922874,0.90077126
14980,15580,74.9,77.9,1,1,1,True,0.09767112,0.9023289
15000,15600,75.0,78.0,1,1,1,True,0.04158127,0.9584187
15020,15620,75.1,78.1,1,1,1,True,0.030533498,0.96946645
15040,15640,75.2,78.2,1,1,1,True,0.027325075,0.9726749
15060,15660,75.3,78.3,1,1,1,True,0.03382876,0.96617126
15080,15680,75.4,78.4,1,1,1,True,0.07383635,0.9261637
15100,15700,75.5,78.5,1,1,1,True,0.08834288,0.9116571
15120,15720,75.6,78.6,1,1,1,True,0.08145997,0.91854
15140,15740,75.7,78.7,1,1,1,True,0.08978529,0.9102147
15160,15760,75.8,78.8,1,1,1,True,0.064109564,0.93589044
15180,15780,75.9,78.9,1,1,1,True,0.059838902,0.9401611
15200,15800,76.0,79.0,1,1,1,True,0.048587844,0.9514122
15220,15820,76.1,79.1,1,1,1,True,0.049153738,0.95084625
15240,15840,76.2,79.2,1,1,1,True,0.19120239,0.80879766
15260,15860,76.3,79.3,1,1,1,True,0.33914745,0.6608525
15280,15880,76.4,79.4,1,1,1,True,0.23976232,0.76023763
15300,15900,76.5,79.5,1,1,1,True,0.17177469,0.8282253
15320,15920,76.6,79.6,1,1,1,True,0.06746635,0.9325336
15340,15940,76.7,79.7,1,1,1,True,0.06283576,0.93716425
15360,15960,76.8,79.8,1,1,1,True,0.09046787,0.90953207
15380,15980,76.9,79.9,1,1,1,True,0.17569587,0.82430416
15400,16000,77.0,80.0,1,1,1,True,0.27590898,0.724091
15420,16020,77.1,80.1,1,1,1,True,0.05883668,0.94116336
15440,16040,77.2,80.2,1,1,1,True,0.050231006,0.949769
15460,16060,77.3,80.3,1,1,1,True,0.049772274,0.9502277
15480,16080,77.4,80.4,1,1,1,True,0.027249454,0.9727506
15500,16100,77.5,80.5,1,1,1,True,0.03088479,0.9691152
15520,16120,77.6,80.6,1,1,1,True,0.018879553,0.9811204
15540,16140,77.7,80.7,1,1,1,True,0.029236294,0.9707637
15560,16160,77.8,80.8,1,1,1,True,0.078075245,0.92192477
15580,16180,77.9,80.9,1,1,1,True,0.097429775,0.90257025
15600,16200,78.0,81.0,1,1,1,True,0.14485137,0.8551487
15620,16220,78.1,81.1,1,1,1,True,0.1363972,0.86360276
15640,16240,78.2,81.2,1,1,1,True,0.07657691,0.9234231
15660,16260,78.3,81.3,1,1,1,True,0.1182935,0.8817064
15680,16280,78.4,81.4,1,1,1,True,0.15193963,0.84806037
15700,16300,78.5,81.5,1,1,1,True,0.091302544,0.9086975
15720,16320,78.6,81.6,1,1,1,True,0.078004986,0.92199504
15740,16340,78.7,81.7,0,0,1,False,0.18799438,0.8120056
15760,16360,78.8,81.8,0,0,1,False,0.20423184,0.7957682
15780,16380,78.9,81.9,0,0,1,False,0.10767337,0.8923266
15800,16400,79.0,82.0,0,0,1,False,0.10143244,0.89856756
15820,16420,79.1,82.1,0,0,1,False,0.1801513,0.81984866
15840,16440,79.2,82.2,0,0,1,False,0.25973415,0.74026585
15860,16460,79.3,82.3,0,0,1,False,0.19810167,0.80189836
15880,16480,79.4,82.4,0,0,1,False,0.48117557,0.5188244
15900,16500,79.5,82.5,0,0,0,True,0.7576531,0.24234693
15920,16520,79.6,82.6,0,0,0,True,0.8644099,0.13559008
15940,16540,79.7,82.7,0,0,0,True,0.72042453,0.27957547
15960,16560,79.8,82.8,0,0,0,True,0.86051977,0.13948022
15980,16580,79.9,82.9,0,0,0,True,0.8819421,0.11805786
16000,16600,80.0,83.0,0,0,0,True,0.8748132,0.12518688
16020,16620,80.1,83.1,0,0,0,True,0.8622335,0.1377665
16040,16640,80.2,83.2,0,0,1,False,0.42023635,0.57976365
16060,16660,80.3,83.3,0,0,1,False,0.13112177,0.8688782
16080,16680,80.4,83.4,0,0,1,False,0.12843756,0.8715624
16100,16700,80.5,83.5,0,0,1,False,0.19409044,0.8059096
16120,16720,80.6,83.6,0,0,1,False,0.3431288,0.6568712
16140,16740,80.7,83.7,0,0,1,False,0.34612963,0.6538704
16160,16760,80.8,83.8,0,0,0,True,0.72462785,0.27537215
16180,16780,80.9,83.9,0,0,0,True,0.86736816,0.13263184
16200,16800,81.0,84.0,0,0,0,True,0.86809874,0.13190131
16220,16820,81.1,84.1,0,0,0,True,0.87256926,0.12743075
16240,16840,81.2,84.2,0,0,0,True,0.8830162,0.11698385
16260,16860,81.3,84.3,0,0,0,True,0.8655692,0.13443083
16280,16880,81.4,84.4,0,0,0,True,0.86548674,0.13451329
16300,16900,81.5,84.5,0,0,0,True,0.87746835,0.1225317
16320,16920,81.6,84.6,0,0,0,True,0.8546339,0.1453661
16340,16940,81.7,84.7,0,0,0,True,0.79463685,0.20536315
16360,16960,81.8,84.8,0,0,0,True,0.8743691,0.12563084
16380,16980,81.9,84.9,0,0,0,True,0.8684798,0.13152018
16400,17000,82.0,85.0,0,0,0,True,0.8715755,0.12842451
