lag_samples,lag_sec,xcov_coeff,n_overlap
-1365,-6.825,-0.28704281403925663,58035
-1364,-6.82,-0.28725121246243845,58036
-1363,-6.815,-0.2874596018274029,58037
-1362,-6.81,-0.2876807423948325,58038
-1361,-6.805,-0.28790187328701394,58039
-1360,-6.8,-0.2881191524990288,58040
-1359,-6.795,-0.2883365975478641,58041
-1358,-6.79,-0.2885544489693914,58042
-1357,-6.785,-0.28877007949586714,58043
-1356,-6.78,-0.28893332945875816,58044
-1355,-6.775,-0.28910226881891,58045
-1354,-6.77,-0.28927280244444165,58046
-1353,-6.765,-0.2894452571998275,58047
-1352,-6.76,-0.28962172725886204,58048
-1351,-6.755,-0.2897977599314474,58049
-1350,-6.75,-0.28997330261007187,58050
-1349,-6.745,-0.29014560431693615,58051
-1348,-6.74,-0.2903212451285736,58052
-1347,-6.735,-0.29049987614914496,58053
-1346,-6.73,-0.2906749226706405,58054
-1345,-6.725,-0.29083865511614493,58055
-1344,-6.72,-0.29100325765634494,58056
-1343,-6.715,-0.2911678533198447,58057
-1342,-6.71,-0.2912968224438951,58058
-1341,-6.705,-0.29142578640883543,58059
-1340,-6.7,-0.29154774811253925,58060
-1339,-6.695,-0.29166556170133795,58061
-1338,-6.69,-0.29178462469531047,58062
-1337,-6.685,-0.2919022984796279,58063
-1336,-6.68,-0.29199539455154233,58064
-1335,-6.675,-0.29209609834798367,58065
-1334,-6.67,-0.292197969521666,58066
-1333,-6.665,-0.2922996040635502,58067
-1332,-6.66,-0.29240361323903097,58068
-1331,-6.655,-0.29249978071917015,58069
-1330,-6.65,-0.2925973762234701,58070
-1329,-6.645,-0.2926930846575636,58071
-1328,-6.64,-0.2927881653063175,58072
-1327,-6.635,-0.2928778112071495,58073
-1326,-6.63,-0.29296899054508746,58074
-1325,-6.625,-0.2930596206075075,58075
-1324,-6.62,-0.2931519508592962,58076
-1323,-6.615,-0.29324427787533264,58077
-1322,-6.61,-0.29330027218718335,58078
-1321,-6.605,-0.29335626493485434,58079
-1320,-6.6,-0.2934039506350999,58080
-1319,-6.595,-0.2934587285407422,58081
-1318,-6.59,-0.2935183830037136,58082
-1317,-6.585,-0.29357973229499384,58083
-1316,-6.58,-0.29364394969283375,58084
-1315,-6.575,-0.29370179035190813,58085
-1314,-6.57,-0.2937637384525979,58086
-1313,-6.565,-0.2938249700811072,58087
-1312,-6.56,-0.29388310824017394,58088
-1311,-6.555,-0.2939446452282194,58089
-1310,-6.55,-0.294016137862372,58090
-1309,-6.545,-0.29408665332919537,58091
-1308,-6.54,-0.2941557933058382,58092
-1307,-6.535,-0.2942160235944991,58093
-1306,-6.53,-0.29428156369049524,58094
-1305,-6.525,-0.2943777213784406,58095
-1304,-6.52,-0.2944742370471377,58096
-1303,-6.515,-0.2945707492594648,58097
-1302,-6.51,-0.29461345657611154,58098
-1301,-6.505,-0.2946561629318204,58099
-1300,-6.5,-0.294728463068145,58100
-1299,-6.495,-0.2947954856519962,58101
-1298,-6.49,-0.2948596599610782,58102
-1297,-6.485,-0.2949278859714605,58103
-1296,-6.48,-0.29500024293428456,58104
-1295,-6.475,-0.29506823268865084,58105
-1294,-6.47,-0.2951325002467135,58106
-1293,-6.465,-0.29519661334158664,58107
-1292,-6.46,-0.29525887119251876,58108
-1291,-6.455,-0.2953251053144178,58109
-1290,-6.45,-0.2953864391347801,58110
-1289,-6.445,-0.29544984866672125,58111
-1288,-6.44,-0.29551215316204216,58112
-1287,-6.435,-0.2955802025891814,58113
-1286,-6.43,-0.29565183974114784,58114
-1285,-6.425,-0.2956935788981165,58115
-1284,-6.42,-0.29573414830894185,58116
-1283,-6.415,-0.2957747168285874,58117
-1282,-6.41,-0.2958232010657731,58118
-1281,-6.405,-0.295871684033384,58119
-1280,-6.4,-0.2959145417430862,58120
-1279,-6.395,-0.2959281276587313,58121
-1278,-6.39,-0.2959397389477874,58122
-1277,-6.385,-0.2959517141285759,58123
-1276,-6.38,-0.2959596388241419,58124
-1275,-6.375,-0.2959664177224525,58125
-1274,-6.37,-0.2959554252823929,58126
-1273,-6.365,-0.2959423015309169,58127
-1272,-6.36,-0.2959343107989244,58128
-1271,-6.355,-0.29592670900093376,58129
-1270,-6.35,-0.2959130408202147,58130
-1269,-6.345,-0.2959020186353547,58131
-1268,-6.34,-0.29589076618496823,58132
-1267,-6.335,-0.2958852059327176,58133
-1266,-6.33,-0.2958759671291876,58134
-1265,-6.325,-0.2958626674167895,58135
-1264,-6.32,-0.29584758917988974,58136
-1263,-6.315,-0.2958325127201103,58137
-1262,-6.31,-0.29580402852799825,58138
-1261,-6.305,-0.2957755467565113,58139
-1260,-6.3,-0.29574883401696694,58140
-1259,-6.295,-0.29568880692197425,58141
-1258,-6.29,-0.295628461347479,58142
-1257,-6.285,-0.2955663478445137,58143
-1256,-6.28,-0.2954689301134543,58144
-1255,-6.275,-0.2953696822959673,58145
-1254,-6.27,-0.295227535157079,58146
-1253,-6.265,-0.2950778820930558,58147
-1252,-6.26,-0.29492740538021367,58148
-1251,-6.255,-0.294775646597569,58149
-1250,-6.25,-0.2946205984901135,58150
-1249,-6.245,-0.29446211337183303,58151
-1248,-6.24,-0.29430376121650076,58152
-1247,-6.235,-0.2941412176484025,58153
-1246,-6.23,-0.2939853563275774,58154
-1245,-6.225,-0.2938422384542517,58155
-1244,-6.22,-0.2936981729959894,58156
-1243,-6.215,-0.2935541149821692,58157
-1242,-6.21,-0.29340725034560894,58158
-1241,-6.205,-0.29326039327783204,58159
-1240,-6.2,-0.2931149011609988,58160
-1239,-6.195,-0.2929594430046222,58161
-1238,-6.19,-0.2928061330601333,58162
-1237,-6.185,-0.2926439425745837,58163
-1236,-6.18,-0.29244101615312773,58164
-1235,-6.175,-0.2922360012964583,58165
-1234,-6.17,-0.29202507639273895,58166
-1233,-6.165,-0.2918083309103526,58167
-1232,-6.16,-0.291590259026891,58168
-1231,-6.155,-0.2913739727802185,58169
-1230,-6.15,-0.29115519762745695,58170
-1229,-6.145,-0.29094980831068473,58171
-1228,-6.14,-0.2907446528263596,58172
-1227,-6.135,-0.2905412537114008,58173
-1226,-6.13,-0.2904072169636841,58174
-1225,-6.125,-0.2903383370481209,58175
-1224,-6.12,-0.2902732381091499,58176
-1223,-6.115,-0.29020814316096444,58177
-1222,-6.11,-0.2901435240266634,58178
-1221,-6.105,-0.29007890886053445,58179
-1220,-6.1,-0.2900055571145268,58180
-1219,-6.095,-0.2899367386601836,58181
-1218,-6.09,-0.2898737928656663,58182
-1217,-6.085,-0.28980098063340287,58183
-1216,-6.08,-0.28972563334393925,58184
-1215,-6.075,-0.28964993911196857,58185
-1214,-6.07,-0.28957581665824766,58186
-1213,-6.065,-0.28946846542213456,58187
-1212,-6.06,-0.2893521683625023,58188
-1211,-6.055,-0.2892336748340671,58189
-1210,-6.05,-0.28911236551924324,58190
-1209,-6.045,-0.28898456366502473,58191
-1208,-6.04,-0.288856513126473,58192
-1207,-6.035,-0.2887290442846886,58193
-1206,-6.03,-0.2885865032337848,58194
-1205,-6.025,-0.288447038904269,58195
-1204,-6.02,-0.2883093001326063,58196
-1203,-6.015,-0.2881715690113717,58197
-1202,-6.01,-0.2880354951617346,58198
-1201,-6.005,-0.2878994288814805,58199
-1200,-6.0,-0.28775757599731294,58200
-1199,-5.995,-0.2876145791345251,58201
-1198,-5.99,-0.2874658007607328,58202
-1197,-5.985,-0.2873300476483002,58203
-1196,-5.98,-0.2871900035885846,58204
-1195,-5.975,-0.2870503104742756,58205
-1194,-5.97,-0.2869106570878416,58206
-1193,-5.965,-0.2867444961177088,58207
-1192,-5.96,-0.28658635507718083,58208
-1191,-5.955,-0.2864256531133506,58209
-1190,-5.95,-0.28625750009018025,58210
-1189,-5.945,-0.2860848503192909,58211
-1188,-5.94,-0.2859121148450273,58212
-1187,-5.935,-0.2857396539532097,58213
-1186,-5.93,-0.285584711887344,58214
-1185,-5.925,-0.2854136933724678,58215
-1184,-5.92,-0.2852416565895985,58216
-1183,-5.915,-0.2850696291066199,58217
-1182,-5.91,-0.2849429173307561,58218
-1181,-5.905,-0.2848162126778444,58219
-1180,-5.9,-0.28468140871552533,58220
-1179,-5.895,-0.2845428786860749,58221
-1178,-5.89,-0.2844013202918518,58222
-1177,-5.885,-0.28427098886086877,58223
-1176,-5.88,-0.28413169634016,58224
-1175,-5.875,-0.2839947711816044,58225
-1174,-5.87,-0.28386099724355796,58226
-1173,-5.865,-0.2837265133070825,58227
-1172,-5.86,-0.2835958971596892,58228
-1171,-5.855,-0.2834658160761038,58229
-1170,-5.85,-0.2833477695961739,58230
-1169,-5.845,-0.2832282633251995,58231
-1168,-5.84,-0.28311010586032587,58232
-1167,-5.835,-0.2829952376818697,58233
-1166,-5.83,-0.28287805797496784,58234
-1165,-5.825,-0.2827697167205705,58235
-1164,-5.82,-0.28265830828929345,58236
-1163,-5.815,-0.28254690614146527,58237
-1162,-5.81,-0.28245872941012634,58238
-1161,-5.805,-0.282370557864502,58239
-1160,-5.8,-0.2823017764900472,58240
-1159,-5.795,-0.28223168038145385,58241
-1158,-5.79,-0.28216185497092794,58242
-1157,-5.785,-0.2820762931413593,58243
-1156,-5.78,-0.2819548907199023,58244
-1155,-5.775,-0.28183847945089957,58245
-1154,-5.77,-0.28171808001654425,58246
-1153,-5.765,-0.28159809053780166,58247
-1152,-5.76,-0.2814711275089489,58248
-1151,-5.755,-0.28133463838257355,58249
-1150,-5.75,-0.2812046835515627,58250
-1149,-5.745,-0.28107390170052343,58251
-1148,-5.74,-0.2809412584258514,58252
-1147,-5.735,-0.2808034080611169,58253
-1146,-5.73,-0.2806576567472777,58254
-1145,-5.725,-0.28051259347115065,58255
-1144,-5.72,-0.2803690392586238,58256
-1143,-5.715,-0.28022549272397906,58257
-1142,-5.71,-0.2800795898743424,58258
-1141,-5.705,-0.27993369481054625,58259
-1140,-5.7,-0.2797918106402725,58260
-1139,-5.695,-0.279654402630633,58261
-1138,-5.69,-0.27951977152662544,58262
-1137,-5.685,-0.2793960800825643,58263
-1136,-5.68,-0.27926997305338513,58264
-1135,-5.675,-0.2791406553384444,58265
-1134,-5.67,-0.279014021774133,58266
-1133,-5.665,-0.27888627299249763,58267
-1132,-5.66,-0.27877119436804537,58268
-1131,-5.655,-0.27864064728476634,58269
-1130,-5.65,-0.2785087961901831,58270
-1129,-5.645,-0.2783738966995673,58271
-1128,-5.64,-0.27824011734396087,58272
-1127,-5.635,-0.2780967489540825,58273
-1126,-5.63,-0.2779542061489436,58274
-1125,-5.625,-0.2778176493586057,58275
-1124,-5.62,-0.27768180785758423,58276
-1123,-5.615,-0.27754597335724174,58277
-1122,-5.61,-0.27740399960562845,58278
-1121,-5.605,-0.27726203312615716,58279
-1120,-5.6,-0.2771095906268282,58280
-1119,-5.595,-0.27695695995610353,58281
-1118,-5.59,-0.27680705811067646,58282
-1117,-5.585,-0.27664643191815974,58283
-1116,-5.58,-0.2764958010303858,58284
-1115,-5.575,-0.27634292286768625,58285
-1114,-5.57,-0.2761865953906222,58286
-1113,-5.565,-0.2760305900614769,58287
-1112,-5.56,-0.2758616513188594,58288
-1111,-5.555,-0.27565442507143084,58289
-1110,-5.55,-0.27541605185383505,58290
-1109,-5.545,-0.27517913853390796,58291
-1108,-5.54,-0.27494109574079706,58292
-1107,-5.535,-0.2746868176291422,58293
-1106,-5.53,-0.27443453504374776,58294
-1105,-5.525,-0.2741868956466238,58295
-1104,-5.52,-0.27393942149761585,58296
-1103,-5.515,-0.27369196005513874,58297
-1102,-5.51,-0.2734333362803974,58298
-1101,-5.505,-0.2731747257368985,58299
-1100,-5.5,-0.27291287693515437,58300
-1099,-5.495,-0.2726533821717956,58301
-1098,-5.49,-0.2723964936787838,58302
-1097,-5.485,-0.2721428430778753,58303
-1096,-5.48,-0.2719052350211751,58304
-1095,-5.475,-0.27166542284771156,58305
-1094,-5.47,-0.27143109323899317,58306
-1093,-5.465,-0.27119766187578115,58307
-1092,-5.46,-0.27097423521141917,58308
-1091,-5.455,-0.2707441574149335,58309
-1090,-5.45,-0.2704724755832761,58310
-1089,-5.445,-0.2701979580871317,58311
-1088,-5.44,-0.2699247134835173,58312
-1087,-5.435,-0.26961747536949926,58313
-1086,-5.43,-0.2693044908117247,58314
-1085,-5.425,-0.26899343187947966,58315
-1084,-5.42,-0.2686800658387854,58316
-1083,-5.415,-0.2683667156754472,58317
-1082,-5.41,-0.26806154010278893,58318
-1081,-5.405,-0.26775638001659324,58319
-1080,-5.4,-0.2674557118574035,58320
-1079,-5.395,-0.267153645471209,58321
-1078,-5.39,-0.2668511390386635,58322
-1077,-5.385,-0.26652879219886616,58323
-1076,-5.38,-0.26623987364407925,58324
-1075,-5.375,-0.2659506038053462,58325
-1074,-5.37,-0.2656618703378414,58326
-1073,-5.365,-0.2653720926228431,58327
-1072,-5.36,-0.26508023169181033,58328
-1071,-5.355,-0.2647885110766206,58329
-1070,-5.35,-0.2644935279257371,58330
-1069,-5.345,-0.26420227937517193,58331
-1068,-5.34,-0.26391033563032595,58332
-1067,-5.335,-0.2636052165808623,58333
-1066,-5.33,-0.2632997929257221,58334
-1065,-5.325,-0.2630165265404154,58335
-1064,-5.32,-0.2627361860522807,58336
-1063,-5.315,-0.26245585991248016,58337
-1062,-5.31,-0.2621386066595585,58338
-1061,-5.305,-0.2618213695086448,58339
-1060,-5.3,-0.26150511514776115,58340
-1059,-5.295,-0.26118277517373567,58341
-1058,-5.29,-0.26085584496466485,58342
-1057,-5.285,-0.260486405024788,58343
-1056,-5.28,-0.26011804531206767,58344
-1055,-5.275,-0.25975120167706134,58345
-1054,-5.27,-0.2593883323296074,58346
-1053,-5.265,-0.2590256537654057,58347
-1052,-5.26,-0.25861129390021786,58348
-1051,-5.255,-0.2581967268346354,58349
-1050,-5.25,-0.2577795013992157,58350
-1049,-5.245,-0.25736614858826495,58351
-1048,-5.24,-0.2569539379038994,58352
-1047,-5.235,-0.2565406357016638,58353
-1046,-5.23,-0.25612378781779915,58354
-1045,-5.225,-0.2557296840291886,58355
-1044,-5.22,-0.25533706630621833,58356
-1043,-5.215,-0.2549444682086935,58357
-1042,-5.21,-0.25453593561222637,58358
-1041,-5.205,-0.25412742339298416,58359
-1040,-5.2,-0.2537187906726453,58360
-1039,-5.195,-0.2533091849929108,58361
-1038,-5.19,-0.2528998647263382,58362
-1037,-5.185,-0.2524893370201109,58363
-1036,-5.18,-0.25208046782035937,58364
-1035,-5.175,-0.2516783981667159,58365
-1034,-5.17,-0.25126884917226994,58366
-1033,-5.165,-0.2508596212358694,58367
-1032,-5.16,-0.25043860310777805,58368
-1031,-5.155,-0.2500179096478894,58369
-1030,-5.15,-0.24959655800248717,58370
-1029,-5.145,-0.2491726274366486,58371
-1028,-5.14,-0.24874721949813974,58372
-1027,-5.135,-0.24832245097615524,58373
-1026,-5.13,-0.24790259427710679,58374
-1025,-5.125,-0.2474795566794363,58375
-1024,-5.12,-0.24705751962927033,58376
-1023,-5.115,-0.2466355034227745,58377
-1022,-5.11,-0.24620815135135116,58378
-1021,-5.105,-0.2457808203704128,58379
-1020,-5.1,-0.24535871261160858,58380
-1019,-5.095,-0.2449330706232028,58381
-1018,-5.09,-0.24450584848267806,58382
-1017,-5.085,-0.2440788621254767,58383
-1016,-5.08,-0.24365181004404643,58384
-1015,-5.075,-0.24322177488757002,58385
-1014,-5.07,-0.24279046612200517,58386
-1013,-5.065,-0.24235932034493549,58387
-1012,-5.06,-0.24193247156259062,58388
-1011,-5.055,-0.241505577728416,58389
-1010,-5.05,-0.24108837871673092,58390
-1009,-5.045,-0.240669423865333,58391
-1008,-5.04,-0.24025048905488805,58392
-1007,-5.035,-0.23983293032542347,58393
-1006,-5.03,-0.2394261256371457,58394
-1005,-5.025,-0.23903477042331964,58395
-1004,-5.02,-0.23864296765751974,58396
-1003,-5.015,-0.23825118402732529,58397
-1002,-5.01,-0.23785921782534666,58398
-1001,-5.005,-0.2374672707636227,58399
-1000,-5.0,-0.23707052407195228,58400
-999,-4.995,-0.2366664321405877,58401
-998,-4.99,-0.23626102978436886,58402
-997,-4.985,-0.23585417227517366,58403
-996,-4.98,-0.23543568786606345,58404
-995,-4.975,-0.2350171404093247,58405
-994,-4.97,-0.23459431476981218,58406
-993,-4.965,-0.2341731520651423,58407
-992,-4.96,-0.23374071264228571,58408
-991,-4.955,-0.23330840930469413,58409
-990,-4.95,-0.23288068270919932,58410
-989,-4.945,-0.23245492519741162,58411
-988,-4.94,-0.23202920704327468,58412
-987,-4.935,-0.23160497305051952,58413
-986,-4.93,-0.23117441872348604,58414
-985,-4.925,-0.23068841459857287,58415
-984,-4.92,-0.23020137741018465,58416
-983,-4.915,-0.22971436358650635,58417
-982,-4.91,-0.22922721053083714,58418
-981,-4.905,-0.22874008084164055,58419
-980,-4.9,-0.22824625115616615,58420
-979,-4.895,-0.22774544501972716,58421
-978,-4.89,-0.22724692228406534,58422
-977,-4.885,-0.22674644167746005,58423
-976,-4.88,-0.22625430700254476,58424
-975,-4.875,-0.2257654619666311,58425
-974,-4.87,-0.22527822090677435,58426
-973,-4.865,-0.22478988054287974,58427
-972,-4.86,-0.22427704537960863,58428
-971,-4.855,-0.223764049276563,58429
-970,-4.85,-0.22325162651510985,58430
-969,-4.845,-0.2227375651736551,58431
-968,-4.84,-0.22222368229335898,58432
-967,-4.835,-0.22171329767433062,58433
-966,-4.83,-0.22120440342097328,58434
-965,-4.825,-0.22068023558803637,58435
-964,-4.82,-0.22014798343052772,58436
-963,-4.815,-0.21961575710522377,58437
-962,-4.81,-0.2190845395286716,58438
-961,-4.805,-0.2185533477320067,58439
-960,-4.8,-0.2180202499100724,58440
-959,-4.795,-0.21750612250233373,58441
-958,-4.79,-0.21699585297599489,58442
-957,-4.785,-0.2164861422961162,58443
-956,-4.78,-0.2159816451456483,58444
-955,-4.775,-0.2154807010237988,58445
-954,-4.77,-0.21498350146740516,58446
-953,-4.765,-0.21448549588932253,58447
-952,-4.76,-0.2139997631775052,58448
-951,-4.755,-0.21351510563723075,58449
-950,-4.75,-0.21301984157539103,58450
-949,-4.745,-0.21252331676304517,58451
-948,-4.74,-0.21202762577816886,58452
-947,-4.735,-0.2115361993707165,58453
-946,-4.73,-0.21104448734164297,58454
-945,-4.725,-0.2105509676470098,58455
-944,-4.72,-0.21005799968535344,58456
-943,-4.715,-0.2095650559560759,58457
-942,-4.71,-0.2090827758491388,58458
-941,-4.705,-0.20860051946626615,58459
-940,-4.7,-0.20812502775838565,58460
-939,-4.695,-0.20765187603156646,58461
-938,-4.69,-0.2071787999162437,58462
-937,-4.685,-0.20670604848615584,58463
-936,-4.68,-0.20622718642726356,58464
-935,-4.675,-0.20574973236830224,58465
-934,-4.67,-0.20528174186355017,58466
-933,-4.665,-0.20481402092101555,58467
-932,-4.66,-0.20434290860728438,58468
-931,-4.655,-0.20387166182663125,58469
-930,-4.65,-0.20339998183839192,58470
-929,-4.645,-0.20293217100661182,58471
-928,-4.64,-0.20246352346973215,58472
-927,-4.635,-0.20198974584806434,58473
-926,-4.63,-0.20151917526616905,58474
-925,-4.625,-0.2010514221693311,58475
-924,-4.62,-0.2005780681459297,58476
-923,-4.615,-0.2001047370504761,58477
-922,-4.61,-0.19961992018403318,58478
-921,-4.605,-0.19913512677453699,58479
-920,-4.6,-0.1986464502936469,58480
-919,-4.595,-0.198158580029577,58481
-918,-4.59,-0.19766741201985527,58482
-917,-4.585,-0.197176167471265,58483
-916,-4.58,-0.19668618482561648,58484
-915,-4.575,-0.19619021543533935,58485
-914,-4.57,-0.19572645115511758,58486
-913,-4.565,-0.1952649503393629,58487
-912,-4.56,-0.1947889790446519,58488
-911,-4.555,-0.19431180689155686,58489
-910,-4.55,-0.19383260180138293,58490
-909,-4.545,-0.19334982775551596,58491
-908,-4.54,-0.19286812844910237,58492
-907,-4.535,-0.19238321917324527,58493
-906,-4.53,-0.1918989661448871,58494
-905,-4.525,-0.19141453493209257,58495
-904,-4.52,-0.19092640427752125,58496
-903,-4.515,-0.19043829742819957,58497
-902,-4.51,-0.1899525757970556,58498
-901,-4.505,-0.1894668778546277,58499
-900,-4.5,-0.18897982528678922,58500
-899,-4.495,-0.18849812488193896,58501
-898,-4.49,-0.18801806643893407,58502
-897,-4.485,-0.18753827561038186,58503
-896,-4.48,-0.187054760131789,58504
-895,-4.475,-0.18657049513167595,58505
-894,-4.47,-0.186117808749247,58506
-893,-4.465,-0.1856653872003758,58507
-892,-4.46,-0.18521792353459943,58508
-891,-4.455,-0.18477125906960437,58509
-890,-4.45,-0.18432459756118452,58510
-889,-4.445,-0.1838814871729032,58511
-888,-4.44,-0.18343760010297114,58512
-887,-4.435,-0.18299715676563091,58513
-886,-4.43,-0.18255823669899535,58514
-885,-4.425,-0.18204212198223776,58515
-884,-4.42,-0.1814980583369791,58516
-883,-4.415,-0.1809540209540179,58517
-882,-4.41,-0.1804176125092047,58518
-881,-4.405,-0.17988122996613168,58519
-880,-4.4,-0.17933670655077297,58520
-879,-4.395,-0.1787849495076862,58521
-878,-4.39,-0.178231133563979,58522
-877,-4.385,-0.1776784760480415,58523
-876,-4.38,-0.17713130827097495,58524
-875,-4.375,-0.17659099240506426,58525
-874,-4.37,-0.17604840826521612,58526
-873,-4.365,-0.17550304488900925,58527
-872,-4.36,-0.17496972319748919,58528
-871,-4.355,-0.17443591487679358,58529
-870,-4.35,-0.173908688924348,58530
-869,-4.345,-0.17337590791545004,58531
-868,-4.34,-0.17284326761718233,58532
-867,-4.335,-0.17231626181292203,58533
-866,-4.33,-0.1717864777457305,58534
-865,-4.325,-0.17125635225547814,58535
-864,-4.32,-0.17069657776048575,58536
-863,-4.315,-0.1701368288021456,58537
-862,-4.31,-0.16956692204569063,58538
-861,-4.305,-0.16899704126853546,58539
-860,-4.3,-0.16841490118693775,58540
-859,-4.295,-0.16784558082731363,58541
-858,-4.29,-0.16727485712303491,58542
-857,-4.285,-0.16670337539459093,58543
-856,-4.28,-0.16613810980616922,58544
-855,-4.275,-0.16558636015540318,58545
-854,-4.27,-0.1650377507414275,58546
-853,-4.265,-0.16448950375317778,58547
-852,-4.26,-0.16387089253644738,58548
-851,-4.255,-0.163252457843427,58549
-850,-4.25,-0.16263424909503635,58550
-849,-4.245,-0.16201909612198084,58551
-848,-4.24,-0.1614039858583099,58552
-847,-4.235,-0.1607866458013651,58553
-846,-4.23,-0.1601662276672369,58554
-845,-4.225,-0.1595431989325709,58555
-844,-4.22,-0.15892052608787824,58556
-843,-4.215,-0.1582978824146597,58557
-842,-4.21,-0.15767760488702795,58558
-841,-4.205,-0.15705735641763044,58559
-840,-4.2,-0.15644252956520394,58560
-839,-4.195,-0.15581683880269354,58561
-838,-4.19,-0.15519106666148816,58562
-837,-4.185,-0.15456598216269157,58563
-836,-4.18,-0.15393640961026522,58564
-835,-4.175,-0.15328887625444318,58565
-834,-4.17,-0.15264413189590176,58566
-833,-4.165,-0.1520034893919515,58567
-832,-4.16,-0.15134943932549702,58568
-831,-4.155,-0.15069566843186655,58569
-830,-4.15,-0.15003942978927087,58570
-829,-4.145,-0.14938320112153639,58571
-828,-4.14,-0.14872659666972424,58572
-827,-4.135,-0.14806420677129403,58573
-826,-4.13,-0.1473913727311336,58574
-825,-4.125,-0.14672679975733885,58575
-824,-4.12,-0.14606080845451347,58576
-823,-4.115,-0.1453948470530431,58577
-822,-4.11,-0.14472824720013383,58578
-821,-4.105,-0.1440616772706805,58579
-820,-4.1,-0.14339348336332394,58580
-819,-4.095,-0.14272097327244074,58581
-818,-4.09,-0.14204931217391623,58582
-817,-4.085,-0.1413764918194969,58583
-816,-4.08,-0.14069992464468775,58584
-815,-4.075,-0.14001789212211094,58585
-814,-4.07,-0.13933868177636086,58586
-813,-4.065,-0.13865710835625403,58587
-812,-4.06,-0.13800464570979704,58588
-811,-4.055,-0.13735242046161852,58589
-810,-4.05,-0.13670313661334269,58590
-809,-4.045,-0.1359904130229769,58591
-808,-4.04,-0.13527801529639252,58592
-807,-4.035,-0.13456355752012444,58593
-806,-4.03,-0.13385263545772072,58594
-805,-4.025,-0.13314348097913695,58595
-804,-4.02,-0.13243532247599915,58596
-803,-4.015,-0.13172719762000085,58597
-802,-4.01,-0.13103564369081597,58598
-801,-4.005,-0.1303441226352445,58599
-800,-4.0,-0.12961462025785211,58600
-799,-3.995,-0.12887750996681518,58601
-798,-3.99,-0.12814313909809183,58602
-797,-3.985,-0.1274090864479827,58603
-796,-3.98,-0.12668041808043443,58604
-795,-3.975,-0.12595069313132087,58605
-794,-3.97,-0.12521747842024797,58606
-793,-3.965,-0.12448283270044687,58607
-792,-3.96,-0.12374048382202095,58608
-791,-3.955,-0.1229988451473224,58609
-790,-3.95,-0.12225282374531528,58610
-789,-3.945,-0.12149749608907857,58611
-788,-3.94,-0.12074218354440688,58612
-787,-3.935,-0.11998653343985842,58613
-786,-3.93,-0.11923916843328966,58614
-785,-3.925,-0.11848663842240771,58615
-784,-3.92,-0.11773709035819352,58616
-783,-3.915,-0.11698757817112268,58617
-782,-3.91,-0.11629563454976644,58618
-781,-3.905,-0.11560372410979382,58619
-780,-3.9,-0.11489920688211969,58620
-779,-3.895,-0.11419773788005015,58621
-778,-3.89,-0.11349477868441032,58622
-777,-3.885,-0.1127919449931976,58623
-776,-3.88,-0.112087992686707,58624
-775,-3.875,-0.11138610296569174,58625
-774,-3.87,-0.11068338680725065,58626
-773,-3.865,-0.10998069393616858,58627
-772,-3.86,-0.10927409988161946,58628
-771,-3.855,-0.10856650893741542,58629
-770,-3.85,-0.10786073940761806,58630
-769,-3.845,-0.10715368019640828,58631
-768,-3.84,-0.10644810031350464,58632
-767,-3.835,-0.10574254583967917,58633
-766,-3.83,-0.10503123138507044,58634
-765,-3.825,-0.10431489813063544,58635
-764,-3.82,-0.10359884788984434,58636
-763,-3.815,-0.10288283227143312,58637
-762,-3.81,-0.10216530378847699,58638
-761,-3.805,-0.10144780999223728,58639
-760,-3.8,-0.10066098829690326,58640
-759,-3.795,-0.09986874813189231,58641
-758,-3.79,-0.09907804076503968,58642
-757,-3.785,-0.09828760150146468,58643
-756,-3.78,-0.09749539416547136,58644
-755,-3.775,-0.09670916356839653,58645
-754,-3.77,-0.09591964063974298,58646
-753,-3.765,-0.09514999234319227,58647
-752,-3.76,-0.09436772599818971,58648
-751,-3.755,-0.09358528952436244,58649
-750,-3.75,-0.0928058408997633,58650
-749,-3.745,-0.09202462802127948,58651
-748,-3.74,-0.09124252355907418,58652
-747,-3.735,-0.09046045368684716,58653
-746,-3.73,-0.08966162353338829,58654
-745,-3.725,-0.08887093520826508,58655
-744,-3.72,-0.08807753254796313,58656
-743,-3.715,-0.08728416802009757,58657
-742,-3.71,-0.08648623464961903,58658
-741,-3.705,-0.08568833961859006,58659
-740,-3.7,-0.08489031673792496,58660
-739,-3.695,-0.08408791134603537,58661
-738,-3.69,-0.08328662820334777,58662
-737,-3.685,-0.08248699892010847,58663
-736,-3.68,-0.08168785559248617,58664
-735,-3.675,-0.08088715752704738,58665
-734,-3.67,-0.08008558164951343,58666
-733,-3.665,-0.07933694633408307,58667
-732,-3.66,-0.07858138510653506,58668
-731,-3.655,-0.07782706926273664,58669
-730,-3.65,-0.07708071334191229,58670
-729,-3.645,-0.07633402940510867,58671
-728,-3.64,-0.07558738215439285,58672
-727,-3.635,-0.07483983518693191,58673
-726,-3.63,-0.07410166505292862,58674
-725,-3.625,-0.07336963192343039,58675
-724,-3.62,-0.07263512340834205,58676
-723,-3.615,-0.07190065019728309,58677
-722,-3.61,-0.07116239307639693,58678
-721,-3.605,-0.07042417143000773,58679
-720,-3.6,-0.0696878881565543,58680
-719,-3.595,-0.0689392136513964,58681
-718,-3.59,-0.0681860715227845,58682
-717,-3.585,-0.0674339191358847,58683
