lag_samples,lag_sec,xcov_coeff,n_overlap
-1365,-6.825,-0.2870532870624116,58035
-1364,-6.82,-0.28726167543159004,58036
-1363,-6.815,-0.28747005474335097,58037
-1362,-6.81,-0.28769118363188323,58038
-1361,-6.805,-0.2879123028460683,58039
-1360,-6.8,-0.28812956957310076,58040
-1359,-6.795,-0.28834700221299003,58041
-1358,-6.79,-0.2885648412241999,58042
-1357,-6.785,-0.2887804589304682,58043
-1356,-6.78,-0.28894369516764973,58044
-1355,-6.775,-0.2891126214482532,58045
-1354,-6.77,-0.28928314295599233,58046
-1353,-6.765,-0.28945558561644297,58047
-1352,-6.76,-0.2896320436462739,58048
-1351,-6.755,-0.28980806435269807,58049
-1350,-6.75,-0.2899835950693281,58050
-1349,-6.745,-0.2901558847036318,58051
-1348,-6.74,-0.2903315134999251,58052
-1347,-6.735,-0.2905101325765273,58053
-1346,-6.73,-0.2906851670725815,58054
-1345,-6.725,-0.2908488868370237,58055
-1344,-6.72,-0.2910134767248265,58056
-1343,-6.715,-0.29117805973677774,58057
-1342,-6.71,-0.291306976764604,58058
-1341,-6.705,-0.29143588863601866,58059
-1340,-6.7,-0.29155779612834287,58060
-1339,-6.695,-0.2916755553155551,58061
-1338,-6.69,-0.2917945639309052,58062
-1337,-6.685,-0.29191218345766295,58063
-1336,-6.68,-0.2920052258317076,58064
-1335,-6.675,-0.2921058761738434,58065
-1334,-6.67,-0.29220769380510064,58066
-1333,-6.665,-0.2923092747975593,58067
-1332,-6.66,-0.29241323050695506,58068
-1331,-6.655,-0.29250934426757086,58069
-1330,-6.65,-0.29260688608718755,58070
-1329,-6.645,-0.29270254089642045,58071
-1328,-6.64,-0.29279756792360906,58072
-1327,-6.635,-0.29288715988187247,58073
-1326,-6.63,-0.2929782852618964,58074
-1325,-6.625,-0.29306886130879545,58075
-1324,-6.62,-0.29316113756550966,58076
-1323,-6.615,-0.2932534105890718,58077
-1322,-6.61,-0.2933093329199573,58078
-1321,-6.605,-0.2933652536900346,58079
-1320,-6.6,-0.2934128575216302,58080
-1319,-6.595,-0.29346755373985395,58081
-1318,-6.59,-0.2935271265903814,58082
-1317,-6.585,-0.293588394499539,58083
-1316,-6.58,-0.29365253119094503,58084
-1315,-6.575,-0.29371029040780866,58085
-1314,-6.57,-0.29377215729152634,58086
-1313,-6.565,-0.29383330768907995,58087
-1312,-6.56,-0.2938913645618588,58088
-1311,-6.555,-0.29395282046080073,58089
-1310,-6.55,-0.294024232897402,58090
-1309,-6.545,-0.29409466808750523,58091
-1308,-6.54,-0.29416372776342264,58092
-1307,-6.535,-0.2942238768148762,58093
-1306,-6.53,-0.2942893357353963,58094
-1305,-6.525,-0.29438541290956627,58095
-1304,-6.52,-0.29448184806637095,58096
-1303,-6.515,-0.2945782797706601,58097
-1302,-6.51,-0.2946209590113292,58098
-1301,-6.505,-0.29466363729240036,58099
-1300,-6.5,-0.29473592073050897,58100
-1299,-6.495,-0.2948029264249193,58101
-1298,-6.49,-0.2948670837632008,58102
-1297,-6.485,-0.294935292917351,58103
-1296,-6.48,-0.29500763321822016,58104
-1295,-6.475,-0.2950756061655788,58105
-1294,-6.47,-0.29513985622006444,58106
-1293,-6.465,-0.2952039517805148,58107
-1292,-6.46,-0.2952661920951503,58108
-1291,-6.455,-0.29533240873057565,58109
-1290,-6.45,-0.295393724486445,58110
-1289,-6.445,-0.29545711603448044,58111
-1288,-6.44,-0.2955194025284016,58112
-1287,-6.435,-0.2955874347927814,58113
-1286,-6.43,-0.2956590547843674,58114
-1285,-6.425,-0.29570077675406764,58115
-1284,-6.42,-0.2957413289251137,58116
-1283,-6.415,-0.29578188020584695,58117
-1282,-6.41,-0.2958303580113843,58118
-1281,-6.405,-0.29587883454771136,58119
-1280,-6.4,-0.29592168750599623,58120
-1279,-6.395,-0.29593526687663846,58121
-1278,-6.39,-0.29594687163175837,58122
-1277,-6.385,-0.2959588402728689,58123
-1276,-6.38,-0.29596675811512857,58124
-1275,-6.375,-0.29597353016262146,58125
-1274,-6.37,-0.29596252477605195,58126
-1273,-6.365,-0.2959493879653695,58127
-1272,-6.36,-0.29594138423845634,58128
-1271,-6.355,-0.2959337694494542,58129
-1270,-6.35,-0.2959200879237944,58130
-1269,-6.345,-0.29590905248200117,58131
-1268,-6.34,-0.2958977867724703,58132
-1267,-6.335,-0.29589221360532,58133
-1266,-6.33,-0.2958829618301238,58134
-1265,-6.325,-0.2958696485261027,58135
-1264,-6.32,-0.29585455661014953,58136
-1263,-6.315,-0.29583946647191955,58137
-1262,-6.31,-0.2958109718490085,58138
-1261,-6.305,-0.2957824796471494,58139
-1260,-6.3,-0.2957557565114932,58140
-1259,-6.295,-0.29569572159647,58141
-1258,-6.29,-0.29563536820936065,58142
-1257,-6.285,-0.2955732467916837,58143
-1256,-6.28,-0.2954758203181297,58144
-1255,-6.275,-0.29537656373169646,58145
-1254,-6.27,-0.29523441129837813,58146
-1253,-6.265,-0.2950847520526472,58147
-1252,-6.26,-0.2949342691511056,58148
-1251,-6.255,-0.294782504181357,58149
-1250,-6.25,-0.2946274498185548,58150
-1249,-6.245,-0.29446895839580356,58151
-1248,-6.24,-0.2943105999312698,58152
-1247,-6.235,-0.294148049941099,58153
-1246,-6.23,-0.2939921826171732,58154
-1245,-6.225,-0.2938490589192972,58155
-1244,-6.22,-0.2937049875440102,58156
-1243,-6.215,-0.2935609236131914,58157
-1242,-6.21,-0.2934140532634529,58158
-1241,-6.205,-0.2932671904825077,58159
-1240,-6.2,-0.2931216927075564,58160
-1239,-6.195,-0.29296622851820886,58161
-1238,-6.19,-0.2928129125942766,58162
-1237,-6.185,-0.2926507151378191,58163
-1236,-6.18,-0.29244778307821573,58164
-1235,-6.175,-0.29224276253500636,58165
-1234,-6.17,-0.29203183643185804,58166
-1233,-6.165,-0.29181508806709267,58167
-1232,-6.16,-0.2915970132791076,58168
-1231,-6.155,-0.29138072426997025,58169
-1230,-6.15,-0.29116194632463993,58170
-1229,-6.145,-0.2909565551448564,58171
-1228,-6.14,-0.29075139779944625,58172
-1227,-6.135,-0.2905479968733747,58173
-1226,-6.13,-0.2904139588193948,58174
-1225,-6.125,-0.2903450773808512,58175
-1224,-6.12,-0.29027997702316516,58176
-1223,-6.115,-0.29021488065620826,58177
-1222,-6.11,-0.290150260092394,58178
-1221,-6.105,-0.29008564349668925,58179
-1220,-6.1,-0.2900122899723739,58180
-1219,-6.095,-0.2899434700578791,58181
-1218,-6.09,-0.2898805232052862,58182
-1217,-6.085,-0.2898077046857735,58183
-1216,-6.08,-0.28973235091145055,58184
-1215,-6.075,-0.2896566501844856,58185
-1214,-6.07,-0.28958252135015994,58186
-1213,-6.065,-0.28947515094036447,58187
-1212,-6.06,-0.28935883455816513,58188
-1211,-6.055,-0.28924032160590163,58189
-1210,-6.05,-0.2891189928737041,58190
-1209,-6.045,-0.2889911709506852,58191
-1208,-6.04,-0.2888631003488327,58192
-1207,-6.035,-0.2887356114793371,58193
-1206,-6.03,-0.2885930488346737,58194
-1205,-6.025,-0.28845356238131076,58195
-1204,-6.02,-0.2883158015912018,58196
-1203,-6.015,-0.28817804845233574,58197
-1202,-6.01,-0.2880419526190016,58198
-1201,-6.005,-0.2879058643558696,58199
-1200,-6.0,-0.28776398846384443,58200
-1199,-5.995,-0.28762096858735137,58201
-1198,-5.99,-0.2874721667765794,58202
-1197,-5.985,-0.28733637974324067,58203
-1196,-5.98,-0.2871962988928775,58204
-1195,-5.975,-0.2870565689855645,58205
-1194,-5.97,-0.28691687880747313,58206
-1193,-5.965,-0.28675069563844874,58207
-1192,-5.96,-0.28659253263175416,58208
-1191,-5.955,-0.2864318085591918,58209
-1190,-5.95,-0.28626363332864546,58210
-1189,-5.945,-0.28609096111391186,58211
-1188,-5.94,-0.2859182031923507,58212
-1187,-5.935,-0.2857457198580085,58213
-1186,-5.93,-0.2855907563508646,58214
-1185,-5.925,-0.2854197158980519,58215
-1184,-5.92,-0.2852476571564346,58216
-1183,-5.915,-0.28507560771546236,58217
-1182,-5.91,-0.2849488744203388,58218
-1181,-5.905,-0.2848221482489717,58219
-1180,-5.9,-0.28468731999590874,58220
-1179,-5.895,-0.2845487655218199,58221
-1178,-5.89,-0.2844071826351541,58222
-1177,-5.885,-0.2842768433972501,58223
-1176,-5.88,-0.2841375255818429,58224
-1175,-5.875,-0.28400057515141813,58225
-1174,-5.87,-0.28386677593913023,58226
-1173,-5.865,-0.2837322681396109,58227
-1172,-5.86,-0.28360162831858493,58228
-1171,-5.855,-0.28347152329942205,58229
-1170,-5.85,-0.2833534530031367,58230
-1169,-5.845,-0.2832339227763092,58231
-1168,-5.84,-0.2831157413702956,58232
-1167,-5.835,-0.28300084926110536,58233
-1166,-5.83,-0.2828836448514852,58234
-1165,-5.825,-0.28277527890216475,58235
-1164,-5.82,-0.28266384578256887,58236
-1163,-5.815,-0.282552418947391,58237
-1162,-5.81,-0.2824642167364852,58238
-1161,-5.805,-0.2823760197123344,58239
-1160,-5.8,-0.28230721647761103,58240
-1159,-5.795,-0.28223709859236895,58241
-1158,-5.79,-0.282167251404645,58242
-1157,-5.785,-0.2820816667404439,58243
-1156,-5.78,-0.28196023110868196,58244
-1155,-5.775,-0.2818437866690105,58245
-1154,-5.77,-0.28172335399261317,58246
-1153,-5.765,-0.2816033313217604,58247
-1152,-5.76,-0.2814763352518062,58248
-1151,-5.755,-0.28133981175599343,58249
-1150,-5.75,-0.2812098226424707,58250
-1149,-5.745,-0.2810790065235399,58251
-1148,-5.74,-0.2809463289686407,58252
-1147,-5.735,-0.2808084436491206,58253
-1146,-5.73,-0.2806626570560155,58254
-1145,-5.725,-0.28051755884754215,58255
-1144,-5.72,-0.2803739697501501,58256
-1143,-5.715,-0.28023038833200925,58257
-1142,-5.71,-0.28008444992473774,58258
-1141,-5.705,-0.27993851930470526,58259
-1140,-5.7,-0.27979660012656415,58260
-1139,-5.695,-0.27965915724253115,58261
-1138,-5.69,-0.2795244913264443,58262
-1137,-5.685,-0.2794007658968642,58263
-1136,-5.68,-0.279274655986167,58264
-1135,-5.675,-0.2791453355116429,58265
-1134,-5.67,-0.2790186992565844,58266
-1133,-5.665,-0.27889094776167145,58267
-1132,-5.66,-0.27877586634481577,58268
-1131,-5.655,-0.2786453091807976,58269
-1130,-5.65,-0.27851344792339044,58270
-1129,-5.645,-0.27837853824588393,58271
-1128,-5.64,-0.27824474870714816,58272
-1127,-5.635,-0.27810136816169173,58273
-1126,-5.63,-0.27795881320773796,58274
-1125,-5.625,-0.2778222445975442,58275
-1124,-5.62,-0.27768639128401046,58276
-1123,-5.615,-0.2775505449714514,58277
-1122,-5.61,-0.2774085583314646,58278
-1121,-5.605,-0.2772665789639499,58279
-1120,-5.6,-0.2771141233899308,58280
-1119,-5.595,-0.27696147964723944,58281
-1118,-5.59,-0.2768115647698154,58282
-1117,-5.585,-0.2766509245085935,58283
-1116,-5.58,-0.27650028302120105,58284
-1115,-5.575,-0.2763473941284407,58285
-1114,-5.57,-0.27619105591289483,58286
-1113,-5.565,-0.27603503984924566,58287
-1112,-5.56,-0.27586608972983945,58288
-1111,-5.555,-0.2756588542987237,58289
-1110,-5.55,-0.2754204715168243,58290
-1109,-5.545,-0.27518354865740774,58291
-1108,-5.54,-0.2749454963214586,58292
-1107,-5.535,-0.27469119942325976,58293
-1106,-5.53,-0.27443889819810197,58294
-1105,-5.525,-0.27419124102812753,58295
-1104,-5.52,-0.27394374907883773,58296
-1103,-5.515,-0.27369626983650314,58297
-1102,-5.51,-0.27343762368624297,58298
-1101,-5.505,-0.2731789907678487,58299
-1100,-5.5,-0.27291711840043514,58300
-1099,-5.495,-0.2726576000353193,58301
-1098,-5.49,-0.27240068812755963,58302
-1097,-5.485,-0.27214701315998857,58303
-1096,-5.48,-0.27190938684035354,58304
-1095,-5.475,-0.2716695563594053,58305
-1094,-5.47,-0.27143520856538683,58306
-1093,-5.465,-0.271201759027516,58307
-1092,-5.46,-0.27097831479157203,58308
-1091,-5.455,-0.27074822682590255,58309
-1090,-5.45,-0.27047653584319564,58310
-1089,-5.445,-0.27020200916243503,58311
-1088,-5.44,-0.2699287553844117,58312
-1087,-5.435,-0.26962149497692567,58313
-1086,-5.43,-0.26930848808107644,58314
-1085,-5.425,-0.2689974071120308,58315
-1084,-5.42,-0.2686840189662841,58316
-1083,-5.415,-0.26837064669843363,58317
-1082,-5.41,-0.26806542041978865,58318
-1081,-5.405,-0.26776020962950947,58319
-1080,-5.4,-0.2674594915174076,58320
-1079,-5.395,-0.2671573751610683,58321
-1078,-5.39,-0.26685481864916344,58322
-1077,-5.385,-0.2665324131647703,58323
-1076,-5.38,-0.2662434348295491,58324
-1075,-5.375,-0.26595410520185153,58325
-1074,-5.37,-0.26566531201389676,58326
-1073,-5.365,-0.26537547457762894,58327
-1072,-5.36,-0.2650835537036937,58328
-1071,-5.355,-0.2647917732743068,58329
-1070,-5.35,-0.26449673029107684,58330
-1069,-5.345,-0.2642054219557202,58331
-1068,-5.34,-0.2639134184173358,58332
-1067,-5.335,-0.26360826374917706,58333
-1066,-5.33,-0.26330280451604815,58334
-1065,-5.325,-0.2630195137131393,58335
-1064,-5.32,-0.26273914885216365,58336
-1063,-5.315,-0.26245879834020985,58337
-1062,-5.31,-0.26214142768124343,58338
-1061,-5.305,-0.2618240731293437,58339
-1060,-5.3,-0.26150770164972453,58340
-1059,-5.295,-0.26118524438772794,58341
-1058,-5.29,-0.2608581967795616,58342
-1057,-5.285,-0.26048864377097125,58343
-1056,-5.28,-0.26012016298062224,58344
-1055,-5.275,-0.2597531983185836,58345
-1054,-5.27,-0.259390208035081,58346
-1053,-5.265,-0.2590274085417726,58347
-1052,-5.26,-0.2586129268596972,58348
-1051,-5.255,-0.25819823797544056,58349
-1050,-5.25,-0.25778089067575627,58350
-1049,-5.245,-0.25736741608595365,58351
-1048,-5.24,-0.25695508364624725,58352
-1047,-5.235,-0.2565416609938657,58353
-1046,-5.23,-0.25612469258105947,58354
-1045,-5.225,-0.2557304587994755,58355
-1044,-5.22,-0.2553377111137423,58356
-1043,-5.215,-0.25494498305898344,58357
-1042,-5.21,-0.2545364442478438,58358
-1041,-5.205,-0.2541279258135647,58359
-1040,-5.2,-0.2537192863966017,58360
-1039,-5.195,-0.25330967395215276,58361
-1038,-5.19,-0.2529003469461265,58362
-1037,-5.185,-0.2524898194432371,58363
-1036,-5.18,-0.25208095029782435,58364
-1035,-5.175,-0.2516788807729058,58365
-1034,-5.17,-0.2512693317428006,58366
-1033,-5.165,-0.2508601037617509,58367
-1032,-5.16,-0.2504390876514735,58368
-1031,-5.155,-0.2500183962151286,58369
-1030,-5.15,-0.24959704657986478,58370
-1029,-5.145,-0.24917311789735885,58371
-1028,-5.14,-0.2487477118229616,58372
-1027,-5.135,-0.24832294521842949,58373
-1026,-5.13,-0.24790309061012153,58374
-1025,-5.125,-0.2474800446756482,58375
-1024,-5.12,-0.24705799931564226,58376
-1023,-5.115,-0.24663597479901764,58377
-1022,-5.11,-0.24620861870824726,58378
-1021,-5.105,-0.245781283707464,58379
-1020,-5.1,-0.24535917264455068,58380
-1019,-5.095,-0.24493352699407195,58381
-1018,-5.09,-0.24450630115617952,58382
-1017,-5.085,-0.24407931125987198,58383
-1016,-5.08,-0.24365225564871526,58384
-1015,-5.075,-0.24322221686777876,58385
-1014,-5.07,-0.24279090435517434,58386
-1013,-5.065,-0.24235975483925415,58387
-1012,-5.06,-0.2419329033940219,58388
-1011,-5.055,-0.2415060068987731,58389
-1010,-5.05,-0.24108880576838157,58390
-1009,-5.045,-0.24066984877329062,58391
-1008,-5.04,-0.2402509118219586,58392
-1007,-5.035,-0.239833350990479,58393
-1006,-5.03,-0.23942654449955428,58394
-1005,-5.025,-0.2390351914411294,58395
-1004,-5.02,-0.23864339082165661,58396
-1003,-5.015,-0.23825160933706438,58397
-1002,-5.01,-0.2378596454637887,58398
-1001,-5.005,-0.2374677007300322,58399
-1000,-5.0,-0.23707095597605304,58400
-999,-4.995,-0.23666686476677604,58401
-998,-4.99,-0.2362614630849795,58402
-997,-4.985,-0.2358546062262242,58403
-996,-4.98,-0.23543612246033266,58404
-995,-4.975,-0.2350175756634178,58405
-994,-4.97,-0.23459475066234356,58406
-993,-4.965,-0.23417358859829784,58407
-992,-4.96,-0.23374114859396594,58408
-991,-4.955,-0.23330884467027133,58409
-990,-4.95,-0.23288111785258286,58410
-989,-4.945,-0.23245536012933699,58411
-988,-4.94,-0.23202964175893626,58412
-987,-4.935,-0.23160540766701496,58413
-986,-4.93,-0.23117485252896672,58414
-985,-4.925,-0.23068885007022258,58415
-984,-4.92,-0.23020181452031663,58416
-983,-4.915,-0.22971480233428165,58417
-982,-4.91,-0.2292276509162691,58418
-981,-4.905,-0.22874052286388902,58419
-980,-4.9,-0.22824669402168976,58420
-979,-4.895,-0.2277458845924542,58421
-978,-4.89,-0.22724735863245654,58422
-977,-4.885,-0.22674687479974273,58423
-976,-4.88,-0.22625473681627725,58424
-975,-4.875,-0.2257658886253543,58425
-974,-4.87,-0.22527864441644802,58426
-973,-4.865,-0.22479030091276428,58427
-972,-4.86,-0.22427746157557743,58428
-971,-4.855,-0.22376446129154703,58429
-970,-4.85,-0.22325203478232752,58430
-969,-4.845,-0.22273796972673712,58431
-968,-4.84,-0.22222408313085493,58432
-967,-4.835,-0.22171369482536019,58433
-966,-4.83,-0.22120479749182417,58434
-965,-4.825,-0.2206806273752913,58435
-964,-4.82,-0.22014837253362307,58436
-963,-4.815,-0.2196161435234394,58437
-962,-4.81,-0.21908492326088566,58438
-961,-4.805,-0.2185537287775004,58439
-960,-4.8,-0.2180206279352224,58440
-959,-4.795,-0.21750650162724616,58441
-958,-4.79,-0.21699623326071998,58442
-957,-4.785,-0.216486523743075,58443
-956,-4.78,-0.2159820277788836,58444
-955,-4.775,-0.21548108522495482,58445
-954,-4.77,-0.21498388727017617,58446
-953,-4.765,-0.21448588328031076,58447
-952,-4.76,-0.21400015122997135,58448
-951,-4.755,-0.2135154943577079,58449
-950,-4.75,-0.2130202295956188,58450
-949,-4.745,-0.21252370409971488,58451
-948,-4.74,-0.21202801243709862,58452
-947,-4.735,-0.2115365856032747,58453
-946,-4.73,-0.21104487303013092,58454
-945,-4.725,-0.21055135269510145,58455
-944,-4.72,-0.2100583841218883,58456
-943,-4.715,-0.20956543978029316,58457
-942,-4.71,-0.20908315924620768,58458
-941,-4.705,-0.2086009024354382,58459
-940,-4.7,-0.2081254105084213,58460
-939,-4.695,-0.20765226023140904,58461
-938,-4.69,-0.20717918551092104,58462
-937,-4.685,-0.2067064354773223,58463
-936,-4.68,-0.20622757485395873,58464
-935,-4.675,-0.20575012265683662,58465
-934,-4.67,-0.20528213420456076,58466
-933,-4.665,-0.204814415317763,58467
-932,-4.66,-0.20434330338387985,58468
-931,-4.655,-0.20387205697907834,58469
-930,-4.65,-0.2034003774113655,58470
-929,-4.645,-0.20293256707975044,58471
-928,-4.64,-0.20246392003593738,58472
-927,-4.635,-0.2019901425737154,58473
-926,-4.63,-0.20151957216095603,58474
-925,-4.625,-0.20105181941057396,58475
-924,-4.62,-0.20057846479793687,58476
-923,-4.615,-0.20010513311251615,58477
-922,-4.61,-0.19962031547995232,58478
-921,-4.605,-0.19913552130359527,58479
-920,-4.6,-0.19864684431291418,58480
-919,-4.595,-0.19815897353614115,58481
-918,-4.59,-0.19766780495474748,58482
-917,-4.585,-0.19717655982752413,58483
-916,-4.58,-0.19668657660754207,58484
-915,-4.575,-0.19619060641612812,58485
-914,-4.57,-0.19572684225073453,58486
-913,-4.565,-0.19526534156913286,58487
-912,-4.56,-0.19478936073351558,58488
-911,-4.555,-0.19431217903879644,58489
-910,-4.55,-0.1938329644065412,58490
-909,-4.545,-0.19335018073116775,58491
-908,-4.54,-0.19286847179624128,58492
-907,-4.535,-0.19238355282413033,58493
-906,-4.53,-0.1918992901228602,58494
-905,-4.525,-0.19141484916656062,58495
-904,-4.52,-0.1909267080176013,58496
-903,-4.515,-0.19043859067361388,58497
-902,-4.51,-0.18995285854073501,58498
-901,-4.505,-0.18946715009629905,58499
-900,-4.5,-0.1889800868590219,58500
-899,-4.495,-0.18849837601400965,58501
-898,-4.49,-0.18801830723526297,58502
-897,-4.485,-0.18753850608424247,58503
-896,-4.48,-0.18705498016766153,58504
-895,-4.475,-0.1865707041399182,58505
-894,-4.47,-0.18611800501986323,58506
-893,-4.465,-0.18566557074948634,58507
-892,-4.46,-0.1852180889322833,58508
-891,-4.455,-0.18477140632007485,58509
-890,-4.45,-0.18432472671311295,58510
-889,-4.445,-0.18388159838450402,58511
-888,-4.44,-0.18343769337781746,58512
-887,-4.435,-0.18299723228804396,58513
-886,-4.43,-0.18255829444524163,58514
-885,-4.425,-0.18204216210338797,58515
-884,-4.42,-0.18149806961591194,58516
-883,-4.415,-0.18095400339122894,58517
-882,-4.41,-0.1804175662483665,58518
-881,-4.405,-0.17988115500774493,58519
-880,-4.4,-0.1793366013481814,58520
-879,-4.395,-0.17878481362723894,58521
-878,-4.39,-0.1782309669684784,58522
-877,-4.385,-0.1776782787523566,58523
-876,-4.38,-0.17713108035447306,58524
-875,-4.375,-0.17659073442561762,58525
-874,-4.37,-0.17604812002127593,58526
-873,-4.365,-0.17550272634841296,58527
-872,-4.36,-0.17496938485818228,58528
-871,-4.355,-0.17443555673608188,58529
-870,-4.35,-0.1739083109970512,58530
-869,-4.345,-0.17337551000705018,58531
-868,-4.34,-0.17284284972916833,58532
-867,-4.335,-0.17231582482152213,58533
-866,-4.33,-0.17178602148787075,58534
-865,-4.325,-0.1712558765555975,58535
-864,-4.32,-0.17069609477340064,58536
-863,-4.315,-0.17013633852733023,58537
-862,-4.31,-0.16956642434658986,58538
-861,-4.305,-0.168996536144612,58539
-860,-4.3,-0.16841438036928202,58540
-859,-4.295,-0.16784504501502667,58541
-858,-4.29,-0.16727430625872314,58542
-857,-4.285,-0.16670280946595165,58543
-856,-4.28,-0.16613752896615705,58544
-855,-4.275,-0.16558576729414665,58545
-854,-4.27,-0.1650371460308731,58546
-853,-4.265,-0.16448888717651738,58547
-852,-4.26,-0.1638702641565903,58548
-851,-4.255,-0.1632518176605546,58549
-850,-4.25,-0.16263359709697917,58550
-849,-4.245,-0.16201843235333163,58551
-848,-4.24,-0.16140331031389057,58552
-847,-4.235,-0.16078595766306394,58553
-846,-4.23,-0.16016552686993465,58554
-845,-4.225,-0.15954248477978472,58555
-844,-4.22,-0.15891980009757076,58556
-843,-4.215,-0.15829714458641997,58557
-842,-4.21,-0.15767685522597083,58558
-841,-4.205,-0.15705659492334767,58559
-840,-4.2,-0.1564417336426018,58560
-839,-4.195,-0.15581600778609364,58561
-838,-4.19,-0.15519020055203148,58562
-837,-4.185,-0.15456508094617127,58563
-836,-4.18,-0.1539354733318227,58564
-835,-4.175,-0.1532879015748061,58565
-834,-4.17,-0.15264311898172125,58566
-833,-4.165,-0.152002438319869,58567
-832,-4.16,-0.15134834733791283,58568
-831,-4.155,-0.15069453552695386,58569
-830,-4.15,-0.15003825603430762,58570
-829,-4.145,-0.14938198656577414,58571
-828,-4.14,-0.14872534131400034,58572
-827,-4.135,-0.14806291034512226,58573
-826,-4.13,-0.14739003506301843,58574
-825,-4.125,-0.14672542215483467,58575
-824,-4.12,-0.14605939101170853,58576
-823,-4.115,-0.1453933897706677,58577
-822,-4.11,-0.14472675009709918,58578
-821,-4.105,-0.14406014034771492,58579
-820,-4.1,-0.14339189765354404,58580
-819,-4.095,-0.14271933819478388,58581
-818,-4.09,-0.14204762777381377,58582
-817,-4.085,-0.14137475808478125,58583
-816,-4.08,-0.14069814141787568,58584
-815,-4.075,-0.14001605913628673,58585
-814,-4.07,-0.13933679916629732,58586
-813,-4.065,-0.13865517608838168,58587
-812,-4.06,-0.13800267229146365,58588
-811,-4.055,-0.13735040590407865,58589
-810,-4.05,-0.13670108113903368,58590
-809,-4.045,-0.13598831694486407,58591
-808,-4.04,-0.13527587861846269,58592
-807,-4.035,-0.1345613802068001,58593
-806,-4.03,-0.13385041761550565,58594
-805,-4.025,-0.13314122277186155,58595
-804,-4.02,-0.13243302390356945,58596
-803,-4.015,-0.13172485868318437,58597
-802,-4.01,-0.1310332650340745,58598
-801,-4.005,-0.13034170425934405,58599
-800,-4.0,-0.12961218821365136,58600
-799,-3.995,-0.12887506317647354,58601
-798,-3.99,-0.12814067774611967,58602
-797,-3.985,-0.12740661055463368,58603
-796,-3.98,-0.12667792764494434,58604
-795,-3.975,-0.1259481881594508,58605
-794,-3.97,-0.12521495882472464,58606
-793,-3.965,-0.12448029844932565,58607
-792,-3.96,-0.12373793757972852,58608
-791,-3.955,-0.12299628693065097,58609
-790,-3.95,-0.12225025325393629,58610
-789,-3.945,-0.1214949134019977,58611
-788,-3.94,-0.12073958865508877,58612
-787,-3.935,-0.11998392635899247,58613
-786,-3.93,-0.11923654950500506,58614
-785,-3.925,-0.11848400745234725,58615
-784,-3.92,-0.11773444735230025,58616
-783,-3.915,-0.11698492312879716,58617
-782,-3.91,-0.11629296628248835,58618
-781,-3.905,-0.11560104261710707,58619
-780,-3.9,-0.11489650376514082,58620
-779,-3.895,-0.11419501388013464,58621
-778,-3.89,-0.11349203370181027,58622
-777,-3.885,-0.1127891790199625,58623
-776,-3.88,-0.11208520567287591,58624
-775,-3.875,-0.11138329493444037,58625
-774,-3.87,-0.11068055770512972,58626
-773,-3.865,-0.10997784375843271,58627
-772,-3.86,-0.10927122836899424,58628
-771,-3.855,-0.10856361606348891,58629
-770,-3.85,-0.1078578252544893,58630
-769,-3.845,-0.10715074477067175,58631
-768,-3.84,-0.10644514361580448,58632
-767,-3.835,-0.10573956787063246,58633
-766,-3.83,-0.10502823183579749,58634
-765,-3.825,-0.1043118760607017,58635
-764,-3.82,-0.1035958033650134,58636
-763,-3.815,-0.10287976529164679,58637
-762,-3.81,-0.10216221431789856,58638
-761,-3.805,-0.10144469803080663,58639
-760,-3.8,-0.10065787819458483,58640
-759,-3.795,-0.09986563855877122,58641
-758,-3.79,-0.09907493177133112,58642
-757,-3.785,-0.09828449310486863,58643
-756,-3.78,-0.09749228636110108,58644
-755,-3.775,-0.09670605675555002,58645
-754,-3.77,-0.09591653473604467,58646
-753,-3.765,-0.09514688746525267,58647
-752,-3.76,-0.0943646213341984,58648
-751,-3.755,-0.09358218507346999,58649
-750,-3.75,-0.09280273682824731,58650
-749,-3.745,-0.09202152432090198,58651
-748,-3.74,-0.09123942024334246,58652
-747,-3.735,-0.09045735080683925,58653
-746,-3.73,-0.08965851986379049,58654
-745,-3.725,-0.08886783149011614,58655
-744,-3.72,-0.08807442874965148,58656
-743,-3.715,-0.08728106414039609,58657
-742,-3.71,-0.08648313052211909,58658
-741,-3.705,-0.08568523524206485,58659
-740,-3.7,-0.08488721170642191,58660
-739,-3.695,-0.0840848020879509,58661
-738,-3.69,-0.08328351483552009,58662
-737,-3.685,-0.08248388147558815,58663
-736,-3.68,-0.0816847341095316,58664
-735,-3.675,-0.08088403188593732,58665
-734,-3.67,-0.0800824518276706,58666
-733,-3.665,-0.07933381175613219,58667
-732,-3.66,-0.07857824434812789,58668
-731,-3.655,-0.0778239223383587,58669
-730,-3.65,-0.077077560816712,58670
-729,-3.645,-0.07633087128001784,58671
-728,-3.64,-0.07558421841108703,58672
-727,-3.635,-0.07483666579704838,58673
-726,-3.63,-0.07409849004370606,58674
-725,-3.625,-0.07336645164932838,58675
-724,-3.62,-0.07263193782679975,58676
-723,-3.615,-0.0718974593074101,58677
-722,-3.61,-0.07115919597848118,58678
-721,-3.605,-0.07042096812319411,58679
-720,-3.6,-0.06968468059364742,58680
-719,-3.595,-0.0689359847776674,58681
-718,-3.59,-0.0681828210819384,58682
-717,-3.585,-0.06743064718327393,58683
