start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
8220,8520,41.1,42.6,1,1,1,True,0.12506564,0.8749343
8240,8540,41.2,42.7,1,1,1,True,0.13002178,0.8699782
8260,8560,41.3,42.8,1,1,1,True,0.12826088,0.87173915
8280,8580,41.4,42.9,1,1,1,True,0.12385599,0.876144
8300,8600,41.5,43.0,1,1,1,True,0.12217858,0.8778214
8320,8620,41.6,43.1,1,1,1,True,0.122583,0.87741697
8340,8640,41.7,43.2,1,1,1,True,0.12407326,0.8759267
8360,8660,41.8,43.3,1,1,1,True,0.12060674,0.8793933
8380,8680,41.9,43.4,1,1,1,True,0.12214874,0.87785125
8400,8700,42.0,43.5,1,1,1,True,0.12162153,0.87837845
8420,8720,42.1,43.6,1,1,1,True,0.11727924,0.8827207
8440,8740,42.2,43.7,1,1,1,True,0.11545166,0.88454837
8460,8760,42.3,43.8,1,1,1,True,0.11752315,0.88247687
8480,8780,42.4,43.9,1,1,1,True,0.119004905,0.8809951
8500,8800,42.5,44.0,1,1,1,True,0.11775038,0.88224965
8520,8820,42.6,44.1,1,1,1,True,0.11937116,0.8806288
8540,8840,42.7,44.2,1,1,1,True,0.12103061,0.87896943
8560,8860,42.8,44.3,1,1,0,False,0.7422882,0.25771183
8580,8880,42.9,44.4,1,1,0,False,0.73442507,0.26557493
8600,8900,43.0,44.5,1,1,0,False,0.74561876,0.25438118
8620,8920,43.1,44.6,1,1,0,False,0.6998179,0.30018213
8640,8940,43.2,44.7,1,1,1,True,0.11790703,0.88209295
8660,8960,43.3,44.8,0,0,0,True,0.722984,0.27701595
8680,8980,43.4,44.9,0,0,0,True,0.7333679,0.26663205
8700,9000,43.5,45.0,0,0,0,True,0.7373614,0.26263863
8720,9020,43.6,45.1,0,0,0,True,0.7429168,0.2570832
8740,9040,43.7,45.2,0,0,1,False,0.12012181,0.87987816
8760,9060,43.8,45.3,0,0,0,True,0.7373322,0.26266775
8780,9080,43.9,45.4,0,0,0,True,0.73824334,0.26175666
8800,9100,44.0,45.5,0,0,0,True,0.72061104,0.27938896
8820,9120,44.1,45.6,0,0,0,True,0.7427053,0.25729468
8840,9140,44.2,45.7,0,0,0,True,0.7366695,0.2633305
8860,9160,44.3,45.8,0,0,0,True,0.7460709,0.25392908
8880,9180,44.4,45.9,0,0,0,True,0.72986424,0.27013573
8900,9200,44.5,46.0,0,0,0,True,0.7400854,0.2599146
8920,9220,44.6,46.1,0,0,0,True,0.7261558,0.27384418
8940,9240,44.7,46.2,0,0,0,True,0.74124175,0.2587582
8960,9260,44.8,46.3,0,0,0,True,0.737424,0.26257604
8980,9280,44.9,46.4,0,0,0,True,0.7428007,0.25719932
9000,9300,45.0,46.5,0,0,0,True,0.74194646,0.2580535
9020,9320,45.1,46.6,0,0,0,True,0.7366617,0.2633383
9040,9340,45.2,46.7,0,0,0,True,0.7424815,0.25751853
9060,9360,45.3,46.8,0,0,0,True,0.7401199,0.25988016
9080,9380,45.4,46.9,0,0,0,True,0.74024606,0.25975394
9100,9400,45.5,47.0,0,0,0,True,0.7401134,0.25988662
9120,9420,45.6,47.1,0,0,0,True,0.73957276,0.26042724
9140,9440,45.7,47.2,0,0,0,True,0.740064,0.25993592
9160,9460,45.8,47.3,0,0,0,True,0.73494905,0.26505092
9180,9480,45.9,47.4,0,0,0,True,0.74416983,0.25583023
9200,9500,46.0,47.5,0,0,1,False,0.118907556,0.8810924
9220,9520,46.1,47.6,0,0,0,True,0.7294696,0.2705304
9240,9540,46.2,47.7,0,0,0,True,0.7438,0.25620005
9260,9560,46.3,47.8,0,0,0,True,0.74441403,0.25558603
9280,9580,46.4,47.9,0,0,0,True,0.7422331,0.2577669
9300,9600,46.5,48.0,0,0,0,True,0.7441518,0.25584823
9320,9620,46.6,48.1,0,0,0,True,0.7428072,0.2571928
9340,9640,46.7,48.2,0,0,0,True,0.7272247,0.27277526
9360,9660,46.8,48.3,0,0,1,False,0.12098481,0.8790152
9380,9680,46.9,48.4,0,0,1,False,0.11974294,0.88025707
9400,9700,47.0,48.5,0,0,0,True,0.7235598,0.27644017
9420,9720,47.1,48.6,0,0,0,True,0.7426821,0.25731784
9440,9740,47.2,48.7,0,0,0,True,0.7236898,0.27631018
9460,9760,47.3,48.8,0,0,0,True,0.73000324,0.26999676
9480,9780,47.4,48.9,0,0,0,True,0.7147175,0.28528252
9500,9800,47.5,49.0,0,0,0,True,0.74102134,0.2589787
9520,9820,47.6,49.1,0,0,0,True,0.7382056,0.26179445
9540,9840,47.7,49.2,0,0,0,True,0.7391921,0.26080784
9560,9860,47.8,49.3,0,0,0,True,0.71934456,0.28065544
9580,9880,47.9,49.4,0,0,0,True,0.71545875,0.28454125
9600,9900,48.0,49.5,0,0,0,True,0.74023515,0.25976485
9620,9920,48.1,49.6,0,0,0,True,0.71469206,0.28530788
9640,9940,48.2,49.7,0,0,0,True,0.7179739,0.2820261
9660,9960,48.3,49.8,0,0,0,True,0.7303816,0.2696184
9680,9980,48.4,49.9,0,0,0,True,0.74596757,0.25403243
9700,10000,48.5,50.0,0,0,0,True,0.74173224,0.25826776
9720,10020,48.6,50.1,0,0,0,True,0.7291625,0.27083743
9740,10040,48.7,50.2,0,0,0,True,0.73683405,0.263166
9760,10060,48.8,50.3,0,0,0,True,0.7006826,0.29931748
9780,10080,48.9,50.4,0,0,0,True,0.72413605,0.27586392
9800,10100,49.0,50.5,0,0,0,True,0.7179596,0.28204042
9820,10120,49.1,50.6,0,0,0,True,0.7324248,0.2675752
9840,10140,49.2,50.7,0,0,0,True,0.691579,0.30842105
9860,10160,49.3,50.8,0,0,0,True,0.6952482,0.3047518
9880,10180,49.4,50.9,0,0,0,True,0.73543006,0.26456997
9900,10200,49.5,51.0,0,0,0,True,0.74524945,0.2547506
9920,10220,49.6,51.1,0,0,0,True,0.73779786,0.2622021
9940,10240,49.7,51.2,0,0,0,True,0.7386745,0.2613255
9960,10260,49.8,51.3,0,0,0,True,0.7150174,0.28498262
9980,10280,49.9,51.4,0,0,0,True,0.7390627,0.2609373
10000,10300,50.0,51.5,0,0,0,True,0.7438007,0.25619927
10020,10320,50.1,51.6,0,0,1,False,0.1190292,0.8809708
10040,10340,50.2,51.7,0,0,0,True,0.6899875,0.31001246
10060,10360,50.3,51.8,0,0,0,True,0.7423417,0.2576583
10080,10380,50.4,51.9,0,0,0,True,0.7430275,0.25697255
10100,10400,50.5,52.0,0,0,0,True,0.72000784,0.2799922
10120,10420,50.6,52.1,0,0,0,True,0.66592073,0.33407927
10140,10440,50.7,52.2,0,0,1,False,0.14613397,0.85386604
10160,10460,50.8,52.3,0,0,1,False,0.12479522,0.8752048
10180,10480,50.9,52.4,0,0,1,False,0.115731426,0.8842685
10200,10500,51.0,52.5,0,0,1,False,0.10486109,0.8951389
10220,10520,51.1,52.6,0,0,1,False,0.09768287,0.90231717
10240,10540,51.2,52.7,0,0,1,False,0.09717702,0.90282303
10260,10560,51.3,52.8,1,1,1,True,0.107017204,0.8929828
10280,10580,51.4,52.9,1,1,1,True,0.13131863,0.86868143
10300,10600,51.5,53.0,1,1,1,True,0.13371855,0.86628145
10320,10620,51.6,53.1,1,1,1,True,0.1358725,0.8641275
10340,10640,51.7,53.2,1,1,1,True,0.12900351,0.8709965
10360,10660,51.8,53.3,1,1,1,True,0.12182318,0.87817687
10380,10680,51.9,53.4,1,1,1,True,0.108661704,0.8913382
10400,10700,52.0,53.5,1,1,1,True,0.10258569,0.8974143
10420,10720,52.1,53.6,1,1,1,True,0.11437525,0.8856248
10440,10740,52.2,53.7,1,1,1,True,0.13023213,0.86976784
10460,10760,52.3,53.8,1,1,1,True,0.14038607,0.85961396
10480,10780,52.4,53.9,1,1,1,True,0.13892652,0.8610735
10500,10800,52.5,54.0,1,1,1,True,0.12660553,0.8733945
10520,10820,52.6,54.1,1,1,1,True,0.11855972,0.8814403
10540,10840,52.7,54.2,1,1,1,True,0.12025931,0.87974066
10560,10860,52.8,54.3,1,1,1,True,0.12186814,0.8781318
10580,10880,52.9,54.4,1,1,1,True,0.11626365,0.8837363
10600,10900,53.0,54.5,1,1,1,True,0.10854008,0.89145994
10620,10920,53.1,54.6,1,1,1,True,0.10458635,0.8954137
10640,10940,53.2,54.7,1,1,1,True,0.10496882,0.89503115
10660,10960,53.3,54.8,1,1,1,True,0.108251125,0.8917489
10680,10980,53.4,54.9,1,1,1,True,0.124013856,0.87598616
10700,11000,53.5,55.0,1,1,1,True,0.12690456,0.8730954
10720,11020,53.6,55.1,1,1,1,True,0.13471766,0.86528236
10740,11040,53.7,55.2,1,1,1,True,0.14003058,0.85996944
10760,11060,53.8,55.3,1,1,1,True,0.13520986,0.86479014
10780,11080,53.9,55.4,1,1,1,True,0.123314664,0.8766854
10800,11100,54.0,55.5,1,1,1,True,0.114258446,0.88574153
10820,11120,54.1,55.6,1,1,1,True,0.10754659,0.89245343
10840,11140,54.2,55.7,1,1,1,True,0.10394778,0.89605224
10860,11160,54.3,55.8,1,1,1,True,0.105046704,0.89495325
10880,11180,54.4,55.9,1,1,1,True,0.105710916,0.89428914
10900,11200,54.5,56.0,1,1,1,True,0.113682106,0.8863179
10920,11220,54.6,56.1,1,1,1,True,0.12191199,0.878088
10940,11240,54.7,56.2,1,1,1,True,0.12395952,0.87604046
10960,11260,54.8,56.3,1,1,1,True,0.12420513,0.8757949
10980,11280,54.9,56.4,1,1,1,True,0.119182386,0.88081765
11000,11300,55.0,56.5,1,1,1,True,0.121688575,0.8783114
11020,11320,55.1,56.6,1,1,1,True,0.11691088,0.88308907
11040,11340,55.2,56.7,1,1,1,True,0.1172049,0.88279516
11060,11360,55.3,56.8,1,1,1,True,0.121292055,0.87870795
11080,11380,55.4,56.9,1,1,1,True,0.12387904,0.876121
11100,11400,55.5,57.0,1,1,1,True,0.12554762,0.8744524
11120,11420,55.6,57.1,1,1,1,True,0.11981379,0.88018626
11140,11440,55.7,57.2,1,1,1,True,0.12283899,0.87716097
11160,11460,55.8,57.3,1,1,1,True,0.122163,0.877837
11180,11480,55.9,57.4,1,1,1,True,0.121191554,0.87880844
11200,11500,56.0,57.5,1,1,0,False,0.7222309,0.27776906
11220,11520,56.1,57.6,1,1,1,True,0.11514367,0.88485634
11240,11540,56.2,57.7,1,1,1,True,0.11688587,0.8831141
11260,11560,56.3,57.8,1,1,1,True,0.35575455,0.64424545
11280,11580,56.4,57.9,1,1,1,True,0.11286082,0.8871392
11300,11600,56.5,58.0,1,1,1,True,0.10613145,0.89386857
11320,11620,56.6,58.1,1,1,1,True,0.111639716,0.88836026
11340,11640,56.7,58.2,1,1,1,True,0.11012054,0.88987947
11360,11660,56.8,58.3,1,1,1,True,0.11737173,0.8826283
11380,11680,56.9,58.4,1,1,1,True,0.12075512,0.87924486
11400,11700,57.0,58.5,1,1,1,True,0.12644987,0.8735502
11420,11720,57.1,58.6,1,1,1,True,0.1257391,0.87426084
11440,11740,57.2,58.7,1,1,1,True,0.12621555,0.8737845
11460,11760,57.3,58.8,1,1,1,True,0.13140854,0.8685915
11480,11780,57.4,58.9,1,1,1,True,0.122295775,0.8777042
11500,11800,57.5,59.0,1,1,1,True,0.12569594,0.87430406
11520,11820,57.6,59.1,1,1,1,True,0.120165244,0.8798347
11540,11840,57.7,59.2,1,1,1,True,0.1234059,0.8765941
11560,11860,57.8,59.3,1,1,1,True,0.12680666,0.8731934
11580,11880,57.9,59.4,1,1,1,True,0.1298395,0.87016046
11600,11900,58.0,59.5,1,1,1,True,0.12901847,0.8709816
11620,11920,58.1,59.6,1,1,1,True,0.11697761,0.8830224
11640,11940,58.2,59.7,1,1,1,True,0.120725945,0.8792741
11660,11960,58.3,59.8,1,1,1,True,0.11742306,0.88257694
11680,11980,58.4,59.9,1,1,1,True,0.10913599,0.890864
11700,12000,58.5,60.0,1,1,1,True,0.11242133,0.88757867
11720,12020,58.6,60.1,1,1,1,True,0.12004397,0.87995607
11740,12040,58.7,60.2,1,1,1,True,0.115104735,0.88489527
11760,12060,58.8,60.3,1,1,1,True,0.12253349,0.8774665
11780,12080,58.9,60.4,1,1,1,True,0.11620916,0.88379085
11800,12100,59.0,60.5,1,1,1,True,0.12236243,0.87763757
11820,12120,59.1,60.6,1,1,1,True,0.118024535,0.8819755
11840,12140,59.2,60.7,1,1,1,True,0.12059816,0.87940186
11860,12160,59.3,60.8,1,1,1,True,0.1169915,0.8830085
11880,12180,59.4,60.9,0,0,1,False,0.11990966,0.8800903
11900,12200,59.5,61.0,0,0,1,False,0.116093345,0.8839066
11920,12220,59.6,61.1,0,0,0,True,0.7414992,0.25850078
11940,12240,59.7,61.2,0,0,0,True,0.7380686,0.2619314
11960,12260,59.8,61.3,0,0,0,True,0.74073684,0.2592632
11980,12280,59.9,61.4,0,0,1,False,0.117147,0.88285303
12000,12300,60.0,61.5,0,0,0,True,0.736815,0.26318505
12020,12320,60.1,61.6,0,0,0,True,0.7394779,0.26052213
12040,12340,60.2,61.7,0,0,0,True,0.74077946,0.25922057
12060,12360,60.3,61.8,0,0,0,True,0.74574697,0.254253
12080,12380,60.4,61.9,0,0,0,True,0.7304241,0.26957592
12100,12400,60.5,62.0,0,0,0,True,0.74702585,0.25297412
12120,12420,60.6,62.1,0,0,0,True,0.7280034,0.27199668
12140,12440,60.7,62.2,0,0,0,True,0.69772106,0.3022789
12160,12460,60.8,62.3,0,0,0,True,0.6925844,0.3074156
12180,12480,60.9,62.4,0,0,0,True,0.72701734,0.27298272
12200,12500,61.0,62.5,0,0,0,True,0.7448691,0.25513086
12220,12520,61.1,62.6,0,0,0,True,0.6918866,0.30811343
12240,12540,61.2,62.7,0,0,0,True,0.72877586,0.2712241
12260,12560,61.3,62.8,0,0,0,True,0.73225707,0.26774293
12280,12580,61.4,62.9,0,0,0,True,0.74571556,0.25428444
12300,12600,61.5,63.0,0,0,0,True,0.74404854,0.25595146
12320,12620,61.6,63.1,0,0,0,True,0.73942596,0.260574
12340,12640,61.7,63.2,0,0,0,True,0.718994,0.28100598
12360,12660,61.8,63.3,0,0,0,True,0.73459566,0.26540428
12380,12680,61.9,63.4,0,0,0,True,0.72721505,0.27278495
12400,12700,62.0,63.5,0,0,0,True,0.7387842,0.2612158
12420,12720,62.1,63.6,0,0,0,True,0.73616904,0.2638309
12440,12740,62.2,63.7,0,0,0,True,0.7436717,0.25632825
12460,12760,62.3,63.8,0,0,0,True,0.74512064,0.25487933
12480,12780,62.4,63.9,0,0,1,False,0.120035425,0.8799646
12500,12800,62.5,64.0,0,0,0,True,0.73978746,0.2602125
12520,12820,62.6,64.1,0,0,1,False,0.11643487,0.8835651
12540,12840,62.7,64.2,0,0,0,True,0.7128264,0.28717366
12560,12860,62.8,64.3,0,0,0,True,0.692425,0.307575
12580,12880,62.9,64.4,0,0,0,True,0.73158664,0.2684133
12600,12900,63.0,64.5,0,0,0,True,0.72933644,0.27066356
12620,12920,63.1,64.6,0,0,0,True,0.7261477,0.27385232
12640,12940,63.2,64.7,0,0,0,True,0.7374292,0.2625708
12660,12960,63.3,64.8,0,0,0,True,0.73740375,0.2625962
12680,12980,63.4,64.9,0,0,0,True,0.73806834,0.2619317
12700,13000,63.5,65.0,0,0,0,True,0.7431189,0.25688115
12720,13020,63.6,65.1,0,0,0,True,0.7205437,0.2794563
12740,13040,63.7,65.2,0,0,0,True,0.7223994,0.27760062
12760,13060,63.8,65.3,0,0,0,True,0.738828,0.261172
12780,13080,63.9,65.4,0,0,0,True,0.7237311,0.27626893
12800,13100,64.0,65.5,0,0,0,True,0.71344054,0.28655946
12820,13120,64.1,65.6,0,0,0,True,0.7161358,0.2838642
12840,13140,64.2,65.7,0,0,0,True,0.65597963,0.34402037
12860,13160,64.3,65.8,0,0,0,True,0.72199756,0.27800247
12880,13180,64.4,65.9,0,0,0,True,0.7239567,0.27604324
12900,13200,64.5,66.0,0,0,0,True,0.73886645,0.26113352
12920,13220,64.6,66.1,0,0,0,True,0.6418062,0.35819384
12940,13240,64.7,66.2,0,0,1,False,0.12789115,0.8721088
12960,13260,64.8,66.3,0,0,1,False,0.1212191,0.8787809
12980,13280,64.9,66.4,0,0,1,False,0.10966817,0.89033186
13000,13300,65.0,66.5,0,0,1,False,0.105411634,0.89458835
13020,13320,65.1,66.6,0,0,1,False,0.10419392,0.89580613
13040,13340,65.2,66.7,0,0,1,False,0.12034323,0.87965673
13060,13360,65.3,66.8,0,0,1,False,0.1345151,0.86548483
13080,13380,65.4,66.9,0,0,1,False,0.13767467,0.8623254
13100,13400,65.5,67.0,0,0,1,False,0.13584302,0.8641569
13120,13420,65.6,67.1,0,0,1,False,0.119311646,0.88068837
13140,13440,65.7,67.2,1,1,1,True,0.11678341,0.88321656
13160,13460,65.8,67.3,1,1,1,True,0.12982379,0.8701762
13180,13480,65.9,67.4,1,1,1,True,0.12993081,0.87006915
13200,13500,66.0,67.5,1,1,1,True,0.1312363,0.86876374
13220,13520,66.1,67.6,1,1,1,True,0.11187972,0.8881203
13240,13540,66.2,67.7,1,1,1,True,0.10622535,0.8937747
13260,13560,66.3,67.8,1,1,1,True,0.1073527,0.89264727
13280,13580,66.4,67.9,1,1,1,True,0.117552154,0.88244784
13300,13600,66.5,68.0,1,1,1,True,0.12214477,0.87785524
13320,13620,66.6,68.1,1,1,1,True,0.11849204,0.881508
13340,13640,66.7,68.2,1,1,1,True,0.11598519,0.8840148
13360,13660,66.8,68.3,1,1,1,True,0.10574121,0.8942588
13380,13680,66.9,68.4,1,1,1,True,0.11338555,0.8866145
13400,13700,67.0,68.5,1,1,1,True,0.12279364,0.8772064
13420,13720,67.1,68.6,1,1,1,True,0.13765888,0.86234117
13440,13740,67.2,68.7,1,1,1,True,0.13352977,0.86647016
13460,13760,67.3,68.8,1,1,1,True,0.12252659,0.8774734
13480,13780,67.4,68.9,1,1,1,True,0.12865679,0.87134326
13500,13800,67.5,69.0,1,1,1,True,0.12485715,0.8751428
13520,13820,67.6,69.1,1,1,1,True,0.11483893,0.8851611
13540,13840,67.7,69.2,1,1,1,True,0.10847225,0.89152783
13560,13860,67.8,69.3,1,1,1,True,0.11954432,0.8804556
13580,13880,67.9,69.4,1,1,1,True,0.12096873,0.8790313
13600,13900,68.0,69.5,1,1,1,True,0.122274,0.87772596
13620,13920,68.1,69.6,1,1,1,True,0.12776479,0.87223524
13640,13940,68.2,69.7,1,1,1,True,0.1280383,0.8719617
13660,13960,68.3,69.8,1,1,1,True,0.12364563,0.8763544
13680,13980,68.4,69.9,1,1,1,True,0.12193364,0.87806636
13700,14000,68.5,70.0,1,1,1,True,0.11060347,0.8893965
13720,14020,68.6,70.1,1,1,1,True,0.110008895,0.88999116
13740,14040,68.7,70.2,1,1,1,True,0.105587065,0.894413
13760,14060,68.8,70.3,1,1,1,True,0.1284363,0.8715637
13780,14080,68.9,70.4,1,1,1,True,0.12739831,0.8726017
13800,14100,69.0,70.5,1,1,1,True,0.12982722,0.87017274
13820,14120,69.1,70.6,1,1,1,True,0.12250005,0.87749994
13840,14140,69.2,70.7,1,1,1,True,0.11812123,0.88187873
13860,14160,69.3,70.8,1,1,1,True,0.10896273,0.8910373
13880,14180,69.4,70.9,1,1,1,True,0.10648036,0.89351964
13900,14200,69.5,71.0,1,1,1,True,0.10491996,0.8950801
13920,14220,69.6,71.1,1,1,1,True,0.10965567,0.8903443
13940,14240,69.7,71.2,1,1,1,True,0.11070571,0.88929427
13960,14260,69.8,71.3,1,1,1,True,0.120197065,0.87980294
13980,14280,69.9,71.4,1,1,1,True,0.13701697,0.86298305
14000,14300,70.0,71.5,1,1,1,True,0.13838905,0.86161095
14020,14320,70.1,71.6,1,1,1,True,0.13234136,0.8676587
14040,14340,70.2,71.7,1,1,1,True,0.11911619,0.8808838
14060,14360,70.3,71.8,1,1,1,True,0.118676946,0.88132304
14080,14380,70.4,71.9,1,1,1,True,0.116210446,0.88378954
14100,14400,70.5,72.0,1,1,1,True,0.11222053,0.8877795
14120,14420,70.6,72.1,1,1,1,True,0.114063896,0.8859361
14140,14440,70.7,72.2,1,1,1,True,0.11816912,0.8818308
14160,14460,70.8,72.3,1,1,1,True,0.11818662,0.8818134
14180,14480,70.9,72.4,1,1,1,True,0.12144919,0.8785508
14200,14500,71.0,72.5,1,1,1,True,0.118964165,0.8810358
14220,14520,71.1,72.6,1,1,1,True,0.12072946,0.87927055
14240,14540,71.2,72.7,1,1,1,True,0.12101441,0.87898564
14260,14560,71.3,72.8,1,1,1,True,0.11798127,0.8820187
14280,14580,71.4,72.9,0,0,1,False,0.1211101,0.8788899
14300,14600,71.5,73.0,0,0,1,False,0.11665645,0.8833435
14320,14620,71.6,73.1,0,0,0,True,0.6939333,0.30606666
14340,14640,71.7,73.2,0,0,0,True,0.7290464,0.27095357
14360,14660,71.8,73.3,0,0,0,True,0.7277782,0.2722218
14380,14680,71.9,73.4,0,0,0,True,0.7155006,0.2844994
14400,14700,72.0,73.5,0,0,0,True,0.7443157,0.25568435
14420,14720,72.1,73.6,0,0,0,True,0.73835295,0.26164705
14440,14740,72.2,73.7,0,0,0,True,0.74235994,0.25764
14460,14760,72.3,73.8,0,0,0,True,0.74047077,0.25952926
14480,14780,72.4,73.9,0,0,0,True,0.73270965,0.26729035
14500,14800,72.5,74.0,0,0,0,True,0.7387776,0.26122248
14520,14820,72.6,74.1,0,0,0,True,0.7452585,0.25474152
14540,14840,72.7,74.2,0,0,0,True,0.73367524,0.26632473
14560,14860,72.8,74.3,0,0,0,True,0.7084614,0.29153863
14580,14880,72.9,74.4,0,0,0,True,0.7336125,0.26638752
14600,14900,73.0,74.5,0,0,0,True,0.74424255,0.25575748
14620,14920,73.1,74.6,0,0,1,False,0.120303355,0.87969667
14640,14940,73.2,74.7,0,0,0,True,0.74147815,0.25852188
14660,14960,73.3,74.8,0,0,0,True,0.72393364,0.27606636
14680,14980,73.4,74.9,0,0,0,True,0.6951889,0.30481112
14700,15000,73.5,75.0,0,0,0,True,0.7282267,0.27177328
14720,15020,73.6,75.1,0,0,0,True,0.7341703,0.26582965
14740,15040,73.7,75.2,0,0,0,True,0.7414331,0.25856695
14760,15060,73.8,75.3,0,0,0,True,0.7254617,0.27453828
14780,15080,73.9,75.4,0,0,0,True,0.71657443,0.28342554
14800,15100,74.0,75.5,0,0,1,False,0.1147317,0.88526833
14820,15120,74.1,75.6,0,0,0,True,0.7051925,0.2948075
14840,15140,74.2,75.7,0,0,0,True,0.63745666,0.3625434
14860,15160,74.3,75.8,0,0,0,True,0.7348564,0.26514357
14880,15180,74.4,75.9,0,0,0,True,0.7329277,0.26707235
14900,15200,74.5,76.0,0,0,1,False,0.12492972,0.87507033
14920,15220,74.6,76.1,0,0,0,True,0.64723545,0.35276458
14940,15240,74.7,76.2,0,0,0,True,0.7403257,0.25967437
14960,15260,74.8,76.3,0,0,0,True,0.7306156,0.26938435
14980,15280,74.9,76.4,0,0,0,True,0.7014357,0.29856434
15000,15300,75.0,76.5,0,0,0,True,0.7048262,0.29517382
15020,15320,75.1,76.6,0,0,0,True,0.72832507,0.2716749
15040,15340,75.2,76.7,0,0,0,True,0.7376622,0.26233783
15060,15360,75.3,76.8,0,0,0,True,0.7285203,0.27147967
15080,15380,75.4,76.9,0,0,0,True,0.7211575,0.27884248
15100,15400,75.5,77.0,0,0,0,True,0.68012905,0.31987098
15120,15420,75.6,77.1,0,0,1,False,0.11272682,0.8872732
15140,15440,75.7,77.2,0,0,0,True,0.7361361,0.26386395
15160,15460,75.8,77.3,0,0,0,True,0.7267698,0.27323025
15180,15480,75.9,77.4,0,0,1,False,0.1130808,0.8869192
15200,15500,76.0,77.5,0,0,1,False,0.11882315,0.8811768
15220,15520,76.1,77.6,0,0,0,True,0.73927003,0.26073
15240,15540,76.2,77.7,0,0,1,False,0.12509437,0.8749056
15260,15560,76.3,77.8,0,0,1,False,0.1550121,0.84498787
15280,15580,76.4,77.9,0,0,1,False,0.122293174,0.87770677
15300,15600,76.5,78.0,0,0,1,False,0.10962251,0.8903775
15320,15620,76.6,78.1,0,0,1,False,0.105756156,0.89424384
15340,15640,76.7,78.2,1,1,1,True,0.10479059,0.8952094
15360,15660,76.8,78.3,1,1,1,True,0.11037531,0.88962466
15380,15680,76.9,78.4,1,1,1,True,0.12508492,0.87491506
15400,15700,77.0,78.5,1,1,1,True,0.12687135,0.87312865
15420,15720,77.1,78.6,1,1,1,True,0.12877491,0.87122506
15440,15740,77.2,78.7,1,1,1,True,0.12760524,0.8723948
15460,15760,77.3,78.8,1,1,1,True,0.114654526,0.8853455
15480,15780,77.4,78.9,1,1,1,True,0.11640615,0.8835939
15500,15800,77.5,79.0,1,1,1,True,0.112510584,0.8874894
15520,15820,77.6,79.1,1,1,1,True,0.110707186,0.8892928
15540,15840,77.7,79.2,1,1,1,True,0.11984577,0.8801542
15560,15860,77.8,79.3,1,1,1,True,0.121271305,0.87872875
15580,15880,77.9,79.4,1,1,1,True,0.121873684,0.8781263
15600,15900,78.0,79.5,1,1,1,True,0.12002749,0.8799725
15620,15920,78.1,79.6,1,1,1,True,0.11323455,0.8867655
15640,15940,78.2,79.7,1,1,1,True,0.11316276,0.8868373
15660,15960,78.3,79.8,1,1,1,True,0.119844586,0.8801554
15680,15980,78.4,79.9,1,1,1,True,0.12046843,0.87953156
15700,16000,78.5,80.0,1,1,1,True,0.119572364,0.88042766
15720,16020,78.6,80.1,1,1,1,True,0.124140896,0.8758591
15740,16040,78.7,80.2,1,1,1,True,0.12233345,0.8776666
15760,16060,78.8,80.3,1,1,1,True,0.116867505,0.8831325
15780,16080,78.9,80.4,1,1,1,True,0.109307915,0.8906921
15800,16100,79.0,80.5,1,1,1,True,0.10811547,0.8918845
15820,16120,79.1,80.6,1,1,1,True,0.10111899,0.8988811
15840,16140,79.2,80.7,1,1,1,True,0.108169936,0.8918301
15860,16160,79.3,80.8,1,1,1,True,0.1229724,0.87702763
15880,16180,79.4,80.9,1,1,1,True,0.12604992,0.87395006
15900,16200,79.5,81.0,1,1,1,True,0.12080853,0.8791915
15920,16220,79.6,81.1,1,1,1,True,0.121876396,0.87812364
15940,16240,79.7,81.2,1,1,1,True,0.11807916,0.8819209
15960,16260,79.8,81.3,1,1,1,True,0.11783892,0.8821611
15980,16280,79.9,81.4,1,1,1,True,0.11765425,0.88234574
16000,16300,80.0,81.5,1,1,1,True,0.11786916,0.8821308
16020,16320,80.1,81.6,1,1,1,True,0.11942133,0.88057864
16040,16340,80.2,81.7,1,1,1,True,0.11807269,0.8819273
16060,16360,80.3,81.8,1,1,1,True,0.11769775,0.8823023
16080,16380,80.4,81.9,1,1,1,True,0.11611815,0.88388187
16100,16400,80.5,82.0,1,1,1,True,0.1146995,0.88530046
16120,16420,80.6,82.1,1,1,1,True,0.11504115,0.88495886
16140,16440,80.7,82.2,1,1,1,True,0.119554766,0.8804452
16160,16460,80.8,82.3,1,1,1,True,0.115379624,0.88462037
16180,16480,80.9,82.4,1,1,1,True,0.116247304,0.8837527
16200,16500,81.0,82.5,1,1,1,True,0.12102437,0.8789757
16220,16520,81.1,82.6,1,1,1,True,0.120731406,0.87926865
16240,16540,81.2,82.7,1,1,0,False,0.6586648,0.3413352
16260,16560,81.3,82.8,1,1,0,False,0.71963644,0.28036353
16280,16580,81.4,82.9,0,0,0,True,0.7372547,0.26274532
16300,16600,81.5,83.0,0,0,1,False,0.119367026,0.880633
16320,16620,81.6,83.1,0,0,0,True,0.71304077,0.2869593
16340,16640,81.7,83.2,0,0,1,False,0.46540314,0.53459686
16360,16660,81.8,83.3,0,0,0,True,0.68189937,0.31810066
16380,16680,81.9,83.4,0,0,0,True,0.7345578,0.2654422
16400,16700,82.0,83.5,0,0,0,True,0.7438053,0.25619468
