lag_samples,lag_sec,xcov_coeff,n_overlap
-1366,-6.83,-0.2391357657288207,58334
-1365,-6.825,-0.2391467241624879,58335
-1364,-6.82,-0.2391580066136403,58336
-1363,-6.815,-0.23916842494606247,58337
-1362,-6.81,-0.23917884270886686,58338
-1361,-6.805,-0.23918191253852641,58339
-1360,-6.8,-0.23918305463016984,58340
-1359,-6.795,-0.2391544819077111,58341
-1358,-6.79,-0.2391274481901274,58342
-1357,-6.785,-0.23910013141597306,58343
-1356,-6.78,-0.23907281727686827,58344
-1355,-6.775,-0.2391219427878333,58345
-1354,-6.77,-0.23915290003763606,58346
-1353,-6.765,-0.23918201072179168,58347
-1352,-6.76,-0.23921083877544655,58348
-1351,-6.755,-0.23923846498533127,58349
-1350,-6.75,-0.2392660907957651,58350
-1349,-6.745,-0.2392928728859302,58351
-1348,-6.74,-0.23931611153304125,58352
-1347,-6.735,-0.23933935002300408,58353
-1346,-6.73,-0.23936004814113204,58354
-1345,-6.725,-0.23938731708120664,58355
-1344,-6.72,-0.23941453647879177,58356
-1343,-6.715,-0.23944440000301517,58357
-1342,-6.71,-0.23947426300461153,58358
-1341,-6.705,-0.23950214864258132,58359
-1340,-6.7,-0.23952896198046844,58360
-1339,-6.695,-0.23949079496445533,58361
-1338,-6.69,-0.23946163358354325,58362
-1337,-6.685,-0.23943261503356505,58363
-1336,-6.68,-0.23940359918520512,58364
-1335,-6.675,-0.23929760873056732,58365
-1334,-6.67,-0.23913292333938774,58366
-1333,-6.665,-0.23896619500275382,58367
-1332,-6.66,-0.23879979350615088,58368
-1331,-6.655,-0.23863213051425639,58369
-1330,-6.65,-0.23846447779655733,58370
-1329,-6.645,-0.23829642183515812,58371
-1328,-6.64,-0.2381284427112727,58372
-1327,-6.635,-0.23796047387625358,58373
-1326,-6.63,-0.23779254571161687,58374
-1325,-6.625,-0.2376856078350142,58375
-1324,-6.62,-0.2376536042921994,58376
-1323,-6.615,-0.23762045395571793,58377
-1322,-6.61,-0.2375873065418433,58378
-1321,-6.605,-0.2376291120960779,58379
-1320,-6.6,-0.23759836826442754,58380
-1319,-6.595,-0.23756535358448258,58381
-1318,-6.59,-0.23759545979680127,58382
-1317,-6.585,-0.23762572052650235,58383
-1316,-6.58,-0.23765598071232327,58384
-1315,-6.575,-0.2376845183545701,58385
-1314,-6.57,-0.2377122521726288,58386
-1313,-6.565,-0.23773923885721757,58387
-1312,-6.56,-0.23776626159755365,58388
-1311,-6.555,-0.23778426206546713,58389
-1310,-6.55,-0.23780226266277069,58390
-1309,-6.545,-0.23782022540689954,58391
-1308,-6.54,-0.23783898638246412,58392
-1307,-6.535,-0.23785774744566315,58393
-1306,-6.53,-0.23787663638917989,58394
-1305,-6.525,-0.23789998742015947,58395
-1304,-6.52,-0.23792132125446308,58396
-1303,-6.515,-0.23794184918085293,58397
-1302,-6.51,-0.23796237709792453,58398
-1301,-6.505,-0.23783604188800483,58399
-1300,-6.5,-0.23778085186233805,58400
-1299,-6.495,-0.23772598667468456,58401
-1298,-6.49,-0.23767177476593315,58402
-1297,-6.485,-0.23761823299717796,58403
-1296,-6.48,-0.2375646951676417,58404
-1295,-6.475,-0.23751653385803995,58405
-1294,-6.47,-0.23747051120374862,58406
-1293,-6.465,-0.23742818255215206,58407
-1292,-6.46,-0.2373855634428277,58408
-1291,-6.455,-0.2374247264190544,58409
-1290,-6.45,-0.23746388839706625,58410
-1289,-6.445,-0.23750349899898618,58411
-1288,-6.44,-0.23753402824569705,58412
-1287,-6.435,-0.23756455695401862,58413
-1286,-6.43,-0.23759576868064244,58414
-1285,-6.425,-0.2376287361513579,58415
-1284,-6.42,-0.237652837260465,58416
-1283,-6.415,-0.23767555357306497,58417
-1282,-6.41,-0.23769826976324798,58418
-1281,-6.405,-0.23775387887233798,58419
-1280,-6.4,-0.23780132981165025,58420
-1279,-6.395,-0.23784690172086806,58421
-1278,-6.39,-0.237890808994259,58422
-1277,-6.385,-0.23793249437858394,58423
-1276,-6.38,-0.23797417860728487,58424
-1275,-6.375,-0.23801402212655848,58425
-1274,-6.37,-0.23805341237553562,58426
-1273,-6.365,-0.23809312939241523,58427
-1272,-6.36,-0.2381328754840569,58428
-1271,-6.355,-0.23809342295280192,58429
-1270,-6.35,-0.23805397366426612,58430
-1269,-6.345,-0.2380150772408703,58431
-1268,-6.34,-0.23798707008718062,58432
-1267,-6.335,-0.23795906555517127,58433
-1266,-6.33,-0.23793268919835353,58434
-1265,-6.325,-0.2379070439500609,58435
-1264,-6.32,-0.2378898629073939,58436
-1263,-6.315,-0.23787208923821346,58437
-1262,-6.31,-0.23785431763526854,58438
-1261,-6.305,-0.237812434975102,58439
-1260,-6.3,-0.23778227755647727,58440
-1259,-6.295,-0.23775106410237823,58441
-1258,-6.29,-0.23771996687821478,58442
-1257,-6.285,-0.23768881710757922,58443
-1256,-6.28,-0.2376576701090684,58444
-1255,-6.275,-0.2376270914708744,58445
-1254,-6.27,-0.23759905925161176,58446
-1253,-6.265,-0.23757156401780538,58447
-1252,-6.26,-0.23754460453546564,58448
-1251,-6.255,-0.23751087467314405,58449
-1250,-6.25,-0.23747714772033143,58450
-1249,-6.245,-0.23744591705105283,58451
-1248,-6.24,-0.23741428966460365,58452
-1247,-6.235,-0.2373826650738969,58453
-1246,-6.23,-0.23735109170876242,58454
-1245,-6.225,-0.23731893864826323,58455
-1244,-6.22,-0.23728581028675044,58456
-1243,-6.215,-0.23725091608989285,58457
-1242,-6.21,-0.2372160248632095,58458
-1241,-6.205,-0.23716990193502527,58459
-1240,-6.2,-0.23712355058048373,58460
-1239,-6.195,-0.23707862941191202,58461
-1238,-6.19,-0.23703424510276813,58462
-1237,-6.185,-0.23699172971571386,58463
-1236,-6.18,-0.23694921765354998,58464
-1235,-6.175,-0.23690408588182427,58465
-1234,-6.17,-0.2368584266702116,58466
-1233,-6.165,-0.2367428266376914,58467
-1232,-6.16,-0.2366267176854696,58468
-1231,-6.155,-0.23652139191823174,58469
-1230,-6.15,-0.2364160727922527,58470
-1229,-6.145,-0.2363118046836998,58471
-1228,-6.14,-0.23620533365429397,58472
-1227,-6.135,-0.23609886932499632,58473
-1226,-6.13,-0.23599251359230836,58474
-1225,-6.125,-0.2358860761883546,58475
-1224,-6.12,-0.23578236121025214,58476
-1223,-6.115,-0.23567830809285026,58477
-1222,-6.11,-0.23557426154512603,58478
-1221,-6.105,-0.2354691380728257,58479
-1220,-6.1,-0.23529092787767686,58480
-1219,-6.095,-0.23511414844911316,58481
-1218,-6.09,-0.23494085160027867,58482
-1217,-6.085,-0.23476852027617595,58483
-1216,-6.08,-0.23459619947026095,58484
-1215,-6.075,-0.2344247982529883,58485
-1214,-6.07,-0.23425674533935695,58486
-1213,-6.065,-0.23408296169085732,58487
-1212,-6.06,-0.23390900284997285,58488
-1211,-6.055,-0.23373529993920986,58489
-1210,-6.05,-0.23356160761618341,58490
-1209,-6.045,-0.2333875083618649,58491
-1208,-6.04,-0.2332031311403063,58492
-1207,-6.035,-0.23301876508639247,58493
-1206,-6.03,-0.23283390600094733,58494
-1205,-6.025,-0.23264732742246363,58495
-1204,-6.02,-0.2324607461082849,58496
-1203,-6.015,-0.23227586045755755,58497
-1202,-6.01,-0.23209098599750233,58498
-1201,-6.005,-0.23190721947003035,58499
-1200,-6.0,-0.2317862212550016,58500
-1199,-5.995,-0.23166718031169387,58501
-1198,-5.99,-0.23154367826834948,58502
-1197,-5.985,-0.2314198397678046,58503
-1196,-5.98,-0.23129600899315417,58504
-1195,-5.975,-0.23117262482773515,58505
-1194,-5.97,-0.23104381571156857,58506
-1193,-5.965,-0.2309137168709056,58507
-1192,-5.96,-0.23078363271951466,58508
-1191,-5.955,-0.23065060355959588,58509
-1190,-5.95,-0.2305175826143347,58510
-1189,-5.945,-0.2303844276063955,58511
-1188,-5.94,-0.23018655848832922,58512
-1187,-5.935,-0.2299887010577381,58513
-1186,-5.93,-0.22978990830593446,58514
-1185,-5.925,-0.22958680839646461,58515
-1184,-5.92,-0.22938364352830518,58516
-1183,-5.915,-0.22918250374254426,58517
-1182,-5.91,-0.2289813758145928,58518
-1181,-5.905,-0.22879135515136448,58519
-1180,-5.9,-0.22861252492572504,58520
-1179,-5.895,-0.22843357619408033,58521
-1178,-5.89,-0.22825424984311302,58522
-1177,-5.885,-0.22807510236345963,58523
-1176,-5.88,-0.2278959656046527,58524
-1175,-5.875,-0.2277164915481352,58525
-1174,-5.87,-0.22753537291122763,58526
-1173,-5.865,-0.22735614394185508,58527
-1172,-5.86,-0.22717727140383054,58528
-1171,-5.855,-0.22707562991739816,58529
-1170,-5.85,-0.22697399497896378,58530
-1169,-5.845,-0.2268710255213436,58531
-1168,-5.84,-0.22677065341565056,58532
-1167,-5.835,-0.22667028778808676,58533
-1166,-5.83,-0.22656832212823738,58534
-1165,-5.825,-0.22646538222823,58535
-1164,-5.82,-0.22628876571419418,58536
-1163,-5.815,-0.22611122777542153,58537
-1162,-5.81,-0.22593370045901073,58538
-1161,-5.805,-0.22575591342585566,58539
-1160,-5.8,-0.22557697158416085,58540
-1159,-5.795,-0.22539971530552183,58541
-1158,-5.79,-0.22522306625055444,58542
-1157,-5.785,-0.22504589183494483,58543
-1156,-5.78,-0.22486872731774693,58544
-1155,-5.775,-0.22468956682967148,58545
-1154,-5.77,-0.22451399487107918,58546
-1153,-5.765,-0.22433716044845806,58547
-1152,-5.76,-0.22416049856183543,58548
-1151,-5.755,-0.22396413645363328,58549
-1150,-5.75,-0.2237677852006598,58550
-1149,-5.745,-0.22357004436590971,58551
-1148,-5.74,-0.22337333222008748,58552
-1147,-5.735,-0.22317663094442244,58553
-1146,-5.73,-0.22297993360763743,58554
-1145,-5.725,-0.2227836598154202,58555
-1144,-5.72,-0.2226616377616823,58556
-1143,-5.715,-0.22254109877317185,58557
-1142,-5.71,-0.2224205668350229,58558
-1141,-5.705,-0.22229782603773146,58559
-1140,-5.7,-0.22217159182127982,58560
-1139,-5.695,-0.22204278241800998,58561
-1138,-5.69,-0.22191575197047284,58562
-1137,-5.685,-0.2217881738516043,58563
-1136,-5.68,-0.22166060308784172,58564
-1135,-5.675,-0.22153324045999861,58565
-1134,-5.67,-0.22140838757827597,58566
-1133,-5.665,-0.22128286693065063,58567
-1132,-5.66,-0.2211570959459879,58568
-1131,-5.655,-0.22090549695245326,58569
-1130,-5.65,-0.22065391148029706,58570
-1129,-5.645,-0.22040227575584784,58571
-1128,-5.64,-0.22015014301807107,58572
-1127,-5.635,-0.21989802382498208,58573
-1126,-5.63,-0.21964672290195042,58574
-1125,-5.625,-0.21939666422361442,58575
-1124,-5.62,-0.21914618460792287,58576
-1123,-5.615,-0.21889845649564552,58577
-1122,-5.61,-0.21865074170362914,58578
-1121,-5.605,-0.21839566475338637,58579
-1120,-5.6,-0.21814100802831118,58580
-1119,-5.595,-0.21788370225665404,58581
-1118,-5.59,-0.2176257179376563,58582
-1117,-5.585,-0.2173671148992076,58583
-1116,-5.58,-0.21710852636119102,58584
-1115,-5.575,-0.21685035776712,58585
-1114,-5.57,-0.21659170649007842,58586
-1113,-5.565,-0.2163336346018991,58587
-1112,-5.56,-0.2160754532228406,58588
-1111,-5.555,-0.2158917826880858,58589
-1110,-5.55,-0.21570812274828835,58590
-1109,-5.545,-0.21552575356302678,58591
-1108,-5.54,-0.21534156510986247,58592
-1107,-5.535,-0.21515738727599504,58593
-1106,-5.53,-0.21497437793905322,58594
-1105,-5.525,-0.21479298372965958,58595
-1104,-5.52,-0.21461250771532256,58596
-1103,-5.515,-0.2144294428783752,58597
-1102,-5.51,-0.21424638859795236,58598
-1101,-5.505,-0.2140637616749112,58599
-1100,-5.5,-0.2138839614655392,58600
-1099,-5.495,-0.21370374155316457,58601
-1098,-5.49,-0.2135246714900135,58602
-1097,-5.485,-0.21334494749979002,58603
-1096,-5.48,-0.21316523445180713,58604
-1095,-5.475,-0.21291337001771185,58605
-1094,-5.47,-0.21265988963786298,58606
-1093,-5.465,-0.212404066734644,58607
-1092,-5.46,-0.21214789529746655,58608
-1091,-5.455,-0.21189073577769124,58609
-1090,-5.45,-0.21163359143950097,58610
-1089,-5.445,-0.21137613562076119,58611
-1088,-5.44,-0.21112029011326874,58612
-1087,-5.435,-0.21086445971148166,58613
-1086,-5.43,-0.21060868929821308,58614
-1085,-5.425,-0.2103530209166746,58615
-1084,-5.42,-0.21009741972122828,58616
-1083,-5.415,-0.20984089124627048,58617
-1082,-5.41,-0.2095843779080443,58618
-1081,-5.405,-0.20932700359376125,58619
-1080,-5.4,-0.20907076282901685,58620
-1079,-5.395,-0.20881580832147206,58621
-1078,-5.39,-0.2085618614084887,58622
-1077,-5.385,-0.20830939915214455,58623
-1076,-5.38,-0.20805695153260215,58624
-1075,-5.375,-0.20780424127744718,58625
-1074,-5.37,-0.2075515987527104,58626
-1073,-5.365,-0.2072994183662029,58627
-1072,-5.36,-0.20697542329667348,58628
-1071,-5.355,-0.20663114785222303,58629
-1070,-5.35,-0.2062868919722309,58630
-1069,-5.345,-0.20594261215292803,58631
-1068,-5.34,-0.20560060812003647,58632
-1067,-5.335,-0.20525862352462337,58633
-1066,-5.33,-0.2049173227171518,58634
-1065,-5.325,-0.2045760267264413,58635
-1064,-5.32,-0.20423448518400422,58636
-1063,-5.315,-0.20396658143093338,58637
-1062,-5.31,-0.20369869312629146,58638
-1061,-5.305,-0.20343255226629728,58639
-1060,-5.3,-0.20316533236155537,58640
-1059,-5.295,-0.20289901092379944,58641
-1058,-5.29,-0.20263117686748844,58642
-1057,-5.285,-0.20236451079079684,58643
-1056,-5.28,-0.20209786044096748,58644
-1055,-5.275,-0.20175963538590416,58645
-1054,-5.27,-0.2014204325651286,58646
-1053,-5.265,-0.20108556215472254,58647
-1052,-5.26,-0.20074957742815003,58648
-1051,-5.255,-0.20043124208969162,58649
-1050,-5.25,-0.20011292530769445,58650
-1049,-5.245,-0.19979513561203202,58651
-1048,-5.24,-0.19947425971279523,58652
-1047,-5.235,-0.1991534025048107,58653
-1046,-5.23,-0.19883211314141302,58654
-1045,-5.225,-0.1985098669897162,58655
-1044,-5.22,-0.19818696873429653,58656
-1043,-5.215,-0.19779087344639473,58657
-1042,-5.21,-0.19739480097101297,58658
-1041,-5.205,-0.197009681431973,58659
-1040,-5.2,-0.1966237031589567,58660
-1039,-5.195,-0.19623920120875354,58661
-1038,-5.19,-0.19585371468336663,58662
-1037,-5.185,-0.1954685533463737,58663
-1036,-5.18,-0.19508341390607928,58664
-1035,-5.175,-0.19469886838416087,58665
-1034,-5.17,-0.19438428546823228,58666
-1033,-5.165,-0.19408634075047945,58667
-1032,-5.16,-0.1937886313062558,58668
-1031,-5.155,-0.19345142190448106,58669
-1030,-5.15,-0.19311423179463844,58670
-1029,-5.145,-0.19277687450437409,58671
-1028,-5.14,-0.19244302837585345,58672
-1027,-5.135,-0.1921092013524959,58673
-1026,-5.13,-0.19177623940284746,58674
-1025,-5.125,-0.19144700862423603,58675
-1024,-5.12,-0.19111726857486838,58676
-1023,-5.115,-0.19078597816027174,58677
-1022,-5.11,-0.19045470670464945,58678
-1021,-5.105,-0.19011247176633178,58679
-1020,-5.1,-0.1897653500837014,58680
-1019,-5.095,-0.18941753854838195,58681
-1018,-5.09,-0.1890706130682578,58682
-1017,-5.085,-0.1887239677104098,58683
-1016,-5.08,-0.18837734192699968,58684
-1015,-5.075,-0.18802681316801417,58685
-1014,-5.07,-0.18767232866701475,58686
-1013,-5.065,-0.18734736117732903,58687
-1012,-5.06,-0.1870234642332428,58688
-1011,-5.055,-0.18666269990071982,58689
-1010,-5.05,-0.1863019558876913,58690
-1009,-5.045,-0.1859399251537025,58691
-1008,-5.04,-0.1855735060732075,58692
-1007,-5.035,-0.1852071076093732,58693
-1006,-5.03,-0.18483942730812303,58694
-1005,-5.025,-0.18447201463363527,58695
-1004,-5.02,-0.18410171298702183,58696
-1003,-5.015,-0.18373228386256957,58697
-1002,-5.01,-0.18336287550701338,58698
-1001,-5.005,-0.18306424169532343,58699
-1000,-5.0,-0.1826978097387435,58700
-999,-4.995,-0.18232889512692457,58701
-998,-4.99,-0.18196099573980606,58702
-997,-4.985,-0.18159175130545588,58703
-996,-4.98,-0.1812225276288649,58704
-995,-4.975,-0.18092504768675727,58705
-994,-4.97,-0.18056381482469744,58706
-993,-4.965,-0.1802333218445468,58707
-992,-4.96,-0.1799032504631213,58708
-991,-4.955,-0.17957540035997174,58709
-990,-4.95,-0.17924756879324646,58710
-989,-4.945,-0.17891901857158796,58711
-988,-4.94,-0.17859189559793376,58712
-987,-4.935,-0.17826479111723334,58713
-986,-4.93,-0.1779379421134037,58714
-985,-4.925,-0.17753852314691723,58715
-984,-4.92,-0.17708004645305314,58716
-983,-4.915,-0.1766231021696927,58717
-982,-4.91,-0.17616618330230957,58718
-981,-4.905,-0.1756492116829538,58719
-980,-4.9,-0.17520673790185518,58720
-979,-4.895,-0.17476428263036747,58721
-978,-4.89,-0.17432351605694266,58722
-977,-4.885,-0.17388178902471496,58723
-976,-4.88,-0.1734400865004323,58724
-975,-4.875,-0.17292655016072878,58725
-974,-4.87,-0.17248473199863404,58726
-973,-4.865,-0.17204104051324345,58727
-972,-4.86,-0.17159584055705054,58728
-971,-4.855,-0.17114993269394604,58729
-970,-4.85,-0.17070404954875276,58730
-969,-4.845,-0.17026022211932512,58731
-968,-4.84,-0.16981513862489878,58732
-967,-4.835,-0.1693700797984008,58733
-966,-4.83,-0.1688514971212939,58734
-965,-4.825,-0.16840533705843722,58735
-964,-4.82,-0.16794824947684633,58736
-963,-4.815,-0.16749005447957516,58737
-962,-4.81,-0.16703188483660564,58738
-961,-4.805,-0.16656116530559825,58739
-960,-4.8,-0.1660893535349193,58740
-959,-4.795,-0.16561983244986211,58741
-958,-4.79,-0.16515151804924627,58742
-957,-4.785,-0.16468317536461255,58743
-956,-4.78,-0.16421485851029416,58744
-955,-4.775,-0.1637533769845755,58745
-954,-4.77,-0.16329166211493093,58746
-953,-4.765,-0.16282930506108367,58747
-952,-4.76,-0.162365423228843,58748
-951,-4.755,-0.16186955082369822,58749
-950,-4.75,-0.1613737056949081,58750
-949,-4.745,-0.1608790037013204,58751
-948,-4.74,-0.1603871411510468,58752
-947,-4.735,-0.15989530565788174,58753
-946,-4.73,-0.15940542813650727,58754
-945,-4.725,-0.1588425306710779,58755
-944,-4.72,-0.15828166517803272,58756
-943,-4.715,-0.1577203738320443,58757
-942,-4.71,-0.1571591132091529,58758
-941,-4.705,-0.15659999874143726,58759
-940,-4.7,-0.15596768457012739,58760
-939,-4.695,-0.15533799378266389,58761
-938,-4.69,-0.15470684924756462,58762
-937,-4.685,-0.15407539223085004,58763
-936,-4.68,-0.1534439678752844,58764
-935,-4.675,-0.15280568193707655,58765
-934,-4.67,-0.15216708032049994,58766
-933,-4.665,-0.1515292413983629,58767
-932,-4.66,-0.15089775960934332,58768
-931,-4.655,-0.15022625927714425,58769
-930,-4.65,-0.14955479360069154,58770
-929,-4.645,-0.1488825865309054,58771
-928,-4.64,-0.148211599156387,58772
-927,-4.635,-0.14754064640350206,58773
-926,-4.63,-0.14687033288135423,58774
-925,-4.625,-0.14620144354669085,58775
-924,-4.62,-0.14553289621947493,58776
-923,-4.615,-0.14486456232569558,58777
-922,-4.61,-0.1441962629064798,58778
-921,-4.605,-0.1435304764719273,58779
-920,-4.6,-0.14286540926059937,58780
-919,-4.595,-0.14219921589684587,58781
-918,-4.59,-0.14152999824042636,58782
-917,-4.585,-0.14086125860338428,58783
-916,-4.58,-0.14019255574081166,58784
-915,-4.575,-0.13952168067426368,58785
-914,-4.57,-0.13885064346494613,58786
-913,-4.565,-0.13817990376546607,58787
-912,-4.56,-0.13750454414290397,58788
-911,-4.555,-0.13683418864893798,58789
-910,-4.55,-0.13616386999744193,58790
-909,-4.545,-0.13549349912750022,58791
-908,-4.54,-0.13477400636695355,58792
-907,-4.535,-0.1340545530678452,58793
-906,-4.53,-0.13333447209130267,58794
-905,-4.525,-0.13261264161952332,58795
-904,-4.52,-0.1318905751221994,58796
-903,-4.515,-0.1311684514523804,58797
-902,-4.51,-0.1304463673681841,58798
-901,-4.505,-0.1297374522811739,58799
-900,-4.5,-0.129102536041885,58800
-899,-4.495,-0.12846562038656223,58801
-898,-4.49,-0.12782322372853808,58802
-897,-4.485,-0.12718155865110004,58803
-896,-4.48,-0.12653992893594923,58804
-895,-4.475,-0.12605088858311228,58805
-894,-4.47,-0.12556316207196813,58806
-893,-4.465,-0.12507642698879343,58807
-892,-4.46,-0.12458934094333037,58808
-891,-4.455,-0.12410460038886134,58809
-890,-4.45,-0.1236198867722943,58810
-889,-4.445,-0.12313553412461449,58811
-888,-4.44,-0.12262704201457429,58812
-887,-4.435,-0.12211857810793156,58813
-886,-4.43,-0.1216105831090615,58814
-885,-4.425,-0.12110213683577212,58815
-884,-4.42,-0.12059162071395224,58816
-883,-4.415,-0.12008293817239453,58817
-882,-4.41,-0.11957428383264611,58818
-881,-4.405,-0.11912192162574443,58819
-880,-4.4,-0.11859641139774904,58820
-879,-4.395,-0.11807115323200931,58821
-878,-4.39,-0.1175521776632006,58822
-877,-4.385,-0.11703280208610807,58823
-876,-4.38,-0.11651345402163613,58824
-875,-4.375,-0.11584553610155486,58825
-874,-4.37,-0.11517389282191844,58826
-873,-4.365,-0.11450198401900542,58827
-872,-4.36,-0.11382967911258586,58828
-871,-4.355,-0.11315433824153674,58829
-870,-4.35,-0.11247903285010534,58830
-869,-4.345,-0.11180361097953026,58831
-868,-4.34,-0.11112739794792402,58832
-867,-4.335,-0.11045122043189574,58833
-866,-4.33,-0.1097737429465058,58834
-865,-4.325,-0.10902528353255117,58835
-864,-4.32,-0.1082748402140409,58836
-863,-4.315,-0.10752470958148222,58837
-862,-4.31,-0.10677461823050405,58838
-861,-4.305,-0.10602416933842268,58839
-860,-4.3,-0.10527732232688773,58840
-859,-4.295,-0.10452789830329313,58841
-858,-4.29,-0.10377908088995977,58842
-857,-4.285,-0.10303087137081476,58843
-856,-4.28,-0.10228270229456518,58844
-855,-4.275,-0.10153581340628308,58845
-854,-4.27,-0.10078980475661589,58846
-853,-4.265,-0.10003978130836948,58847
-852,-4.26,-0.09930285701275869,58848
-851,-4.255,-0.09856214960077099,58849
-850,-4.25,-0.09782148221559854,58850
-849,-4.245,-0.09708083922013033,58851
-848,-4.24,-0.09633869621705995,58852
-847,-4.235,-0.09559659330661772,58853
-846,-4.23,-0.09485377039524204,58854
-845,-4.225,-0.0941085999530182,58855
-844,-4.22,-0.09336519351675233,58856
-843,-4.215,-0.09262050744507284,58857
-842,-4.21,-0.09187586158357179,58858
-841,-4.205,-0.09112978366267714,58859
-840,-4.2,-0.09037985192225761,58860
-839,-4.195,-0.08963245154786714,58861
-838,-4.19,-0.0888836480804551,58862
-837,-4.185,-0.08813445870184124,58863
-836,-4.18,-0.08738530697657299,58864
-835,-4.175,-0.08664163141229866,58865
-834,-4.17,-0.0858993836682527,58866
-833,-4.165,-0.08515703406486486,58867
-832,-4.16,-0.08446367386085844,58868
-831,-4.155,-0.08377023940305266,58869
-830,-4.15,-0.08307683984409937,58870
-829,-4.145,-0.0823836017439772,58871
-828,-4.14,-0.08169028257559668,58872
-827,-4.135,-0.08099699829209674,58873
-826,-4.13,-0.08030233908198497,58874
-825,-4.125,-0.07960966256320409,58875
-824,-4.12,-0.07891793099797598,58876
-823,-4.115,-0.07822514811215335,58877
-822,-4.11,-0.07753240007105641,58878
-821,-4.105,-0.07683991286319349,58879
-820,-4.1,-0.07614595318800307,58880
-819,-4.095,-0.07545197013836649,58881
-818,-4.09,-0.07476044202375469,58882
-817,-4.085,-0.07406816530955866,58883
-816,-4.08,-0.07337592561559526,58884
-815,-4.075,-0.07268099443349696,58885
-814,-4.07,-0.0719762285593862,58886
-813,-4.065,-0.07126941987366608,58887
-812,-4.06,-0.07057371162744996,58888
-811,-4.055,-0.06988040819768603,58889
-810,-4.05,-0.0691871418234052,58890
-809,-4.045,-0.06849352566245324,58891
-808,-4.04,-0.06780218411516564,58892
-807,-4.035,-0.0671108795119006,58893
-806,-4.03,-0.06641965023565352,58894
-805,-4.025,-0.06580333966387829,58895
-804,-4.02,-0.06518697604406501,58896
-803,-4.015,-0.0645718833831963,58897
-802,-4.01,-0.0639568236760973,58898
-801,-4.005,-0.06334349387597801,58899
-800,-4.0,-0.06272973724175483,58900
-799,-3.995,-0.062116175345098716,58901
-798,-3.99,-0.06149865369886812,58902
-797,-3.985,-0.060881345329898424,58903
-796,-3.98,-0.06026407067373175,58904
-795,-3.975,-0.05964182053625949,58905
-794,-3.97,-0.05896186088642519,58906
-793,-3.965,-0.05828278855728108,58907
-792,-3.96,-0.057603748288010403,58908
-791,-3.955,-0.05686756926231509,58909
-790,-3.95,-0.05613143024929938,58910
-789,-3.945,-0.05539566998429389,58911
-788,-3.94,-0.05465933212486381,58912
-787,-3.935,-0.05392303427656428,58913
-786,-3.93,-0.053188429821684736,58914
-785,-3.925,-0.052447982028678314,58915
-784,-3.92,-0.051707083656853975,58916
-783,-3.915,-0.05096540181197472,58917
-782,-3.91,-0.05022376024541675,58918
-781,-3.905,-0.0494803141476454,58919
-780,-3.9,-0.048736793677555325,58920
-779,-3.895,-0.0479211206799066,58921
-778,-3.89,-0.047107481515543746,58922
-777,-3.885,-0.0462946084149704,58923
-776,-3.88,-0.04548177933543126,58924
-775,-3.875,-0.04466684129411206,58925
-774,-3.87,-0.04384533096373687,58926
-773,-3.865,-0.043024594689465435,58927
-772,-3.86,-0.042204277868148066,58928
-771,-3.855,-0.04144222158318554,58929
-770,-3.85,-0.040680206601333695,58930
-769,-3.845,-0.03991822160162685,58931
-768,-3.84,-0.03915507037827135,58932
-767,-3.835,-0.03839196050580698,58933
-766,-3.83,-0.03762700783013944,58934
-765,-3.825,-0.0368622431504041,58935
-764,-3.82,-0.03609757271362255,58936
-763,-3.815,-0.035260042202146714,58937
-762,-3.81,-0.034422556968329805,58938
-761,-3.805,-0.033584667266994044,58939
-760,-3.8,-0.03274748615229745,58940
-759,-3.795,-0.0319124577984902,58941
-758,-3.79,-0.031074526462014185,58942
-757,-3.785,-0.030237876314187867,58943
-756,-3.78,-0.02940127147902332,58944
-755,-3.775,-0.02857437339091673,58945
-754,-3.77,-0.027746304387000525,58946
-753,-3.765,-0.026917416097795518,58947
-752,-3.76,-0.026088711814115425,58948
-751,-3.755,-0.025258399300490477,58949
-750,-3.75,-0.024428131740376193,58950
-749,-3.745,-0.023597576825616126,58951
-748,-3.74,-0.022766902605636602,58952
-747,-3.735,-0.021936273347156577,58953
-746,-3.73,-0.021108425770731683,58954
-745,-3.725,-0.02021176639071424,58955
-744,-3.72,-0.019315859090129107,58956
-743,-3.715,-0.01842219230768018,58957
-742,-3.71,-0.01752857381151295,58958
-741,-3.705,-0.016634807499657737,58959
-740,-3.7,-0.015742835603727686,58960
-739,-3.695,-0.014885461922358059,58961
-738,-3.69,-0.014032827280522362,58962
-737,-3.685,-0.013180670029939764,58963
-736,-3.68,-0.012328558691049367,58964
-735,-3.675,-0.011544244474827534,58965
-734,-3.67,-0.010762128485672706,58966
-733,-3.665,-0.009981769192130854,58967
-732,-3.66,-0.009201605179249587,58968
-731,-3.655,-0.00842141992818043,58969
-730,-3.65,-0.007641276761289147,58970
-729,-3.645,-0.006860065129495043,58971
-728,-3.64,-0.006079591063778945,58972
-727,-3.635,-0.005299159087034337,58973
-726,-3.63,-0.004517884454847303,58974
-725,-3.625,-0.003735480002757989,58975
-724,-3.62,-0.002953376259344837,58976
-723,-3.615,-0.002168783234541413,58977
-722,-3.61,-0.0013842324989016604,58978
-721,-3.605,-0.0006017358896749253,58979
-720,-3.6,0.00018050660066597799,58980
-719,-3.595,0.0009290980590279705,58981
