lag_samples,lag_sec,xcov_coeff,n_overlap
-1365,-6.825,-0.3529322866003483,58435
-1364,-6.82,-0.3526609982197696,58436
-1363,-6.815,-0.35239718356097743,58437
-1362,-6.81,-0.35214784953890776,58438
-1361,-6.805,-0.351895318839374,58439
-1360,-6.8,-0.35165029785528995,58440
-1359,-6.795,-0.35140442481469947,58441
-1358,-6.79,-0.35118967746969415,58442
-1357,-6.785,-0.3509741475059322,58443
-1356,-6.78,-0.3507477635455605,58444
-1355,-6.775,-0.35051721488811616,58445
-1354,-6.77,-0.3502758167270681,58446
-1353,-6.765,-0.35002865477228434,58447
-1352,-6.76,-0.3497945773539129,58448
-1351,-6.755,-0.34955615644946625,58449
-1350,-6.75,-0.3493188793007817,58450
-1349,-6.745,-0.34909534439257467,58451
-1348,-6.74,-0.34887208524961627,58452
-1347,-6.735,-0.34864992131564615,58453
-1346,-6.73,-0.34840150413401416,58454
-1345,-6.725,-0.3481514460299135,58455
-1344,-6.72,-0.3478807651059948,58456
-1343,-6.715,-0.3476121134579093,58457
-1342,-6.71,-0.3473513405893246,58458
-1341,-6.705,-0.34701683858392546,58459
-1340,-6.7,-0.34668501097025306,58460
-1339,-6.695,-0.3463539976969922,58461
-1338,-6.69,-0.34601491497164094,58462
-1337,-6.685,-0.34573679211737146,58463
-1336,-6.68,-0.34546111719807665,58464
-1335,-6.675,-0.34518456239685363,58465
-1334,-6.67,-0.3448964264210645,58466
-1333,-6.665,-0.3446057846740858,58467
-1332,-6.66,-0.3443408980425365,58468
-1331,-6.655,-0.3440732128082487,58469
-1330,-6.65,-0.3437912418026735,58470
-1329,-6.645,-0.343453224027507,58471
-1328,-6.64,-0.34309772141923567,58472
-1327,-6.635,-0.34274386578866206,58473
-1326,-6.63,-0.3423936553263786,58474
-1325,-6.625,-0.34203884180042743,58475
-1324,-6.62,-0.34165910750194733,58476
-1323,-6.615,-0.3412811884692292,58477
-1322,-6.61,-0.3409068734124431,58478
-1321,-6.605,-0.34052850979460325,58479
-1320,-6.6,-0.34017545058803933,58480
-1319,-6.595,-0.3398266788553614,58481
-1318,-6.59,-0.33945809246347436,58482
-1317,-6.585,-0.3390974504897466,58483
-1316,-6.58,-0.3387397248920078,58484
-1315,-6.575,-0.3383861723117092,58485
-1314,-6.57,-0.33799245601332656,58486
-1313,-6.565,-0.3375954752422911,58487
-1312,-6.56,-0.3371988898104036,58488
-1311,-6.555,-0.3367919532511263,58489
-1310,-6.55,-0.33638887384548255,58490
-1309,-6.545,-0.33598933140035947,58491
-1308,-6.54,-0.3355889336482657,58492
-1307,-6.535,-0.33519118920419333,58493
-1306,-6.53,-0.3347940329804869,58494
-1305,-6.525,-0.33439024793828787,58495
-1304,-6.52,-0.33396131552598624,58496
-1303,-6.515,-0.33353267983026597,58497
-1302,-6.51,-0.3330947924225384,58498
-1301,-6.505,-0.33266861968553546,58499
-1300,-6.5,-0.3322600310191966,58500
-1299,-6.495,-0.33185337668076953,58501
-1298,-6.49,-0.3314466514127828,58502
-1297,-6.485,-0.3310313715697891,58503
-1296,-6.48,-0.3306080615863846,58504
-1295,-6.475,-0.33018576407113165,58505
-1294,-6.47,-0.32976370184281534,58506
-1293,-6.465,-0.3293437405671983,58507
-1292,-6.46,-0.328902152934169,58508
-1291,-6.455,-0.3284538556897344,58509
-1290,-6.45,-0.32801811624452526,58510
-1289,-6.445,-0.3275822667846279,58511
-1288,-6.44,-0.3271592154294215,58512
-1287,-6.435,-0.32674314817252115,58513
-1286,-6.43,-0.32631621996537274,58514
-1285,-6.425,-0.3258910048446195,58515
-1284,-6.42,-0.3254415656112765,58516
-1283,-6.415,-0.32499072871550605,58517
-1282,-6.41,-0.32454082891514585,58518
-1281,-6.405,-0.3241007812333851,58519
-1280,-6.4,-0.3236618791302858,58520
-1279,-6.395,-0.32323110392077226,58521
-1278,-6.39,-0.32279681827992585,58522
-1277,-6.385,-0.32232577584787475,58523
-1276,-6.38,-0.3218509433039074,58524
-1275,-6.375,-0.321366902171164,58525
-1274,-6.37,-0.32088567203967344,58526
-1273,-6.365,-0.3204298355749891,58527
-1272,-6.36,-0.3199681745217881,58528
-1271,-6.355,-0.31950949920271127,58529
-1270,-6.35,-0.3190483216558882,58530
-1269,-6.345,-0.31859477136129993,58531
-1268,-6.34,-0.3181232381244829,58532
-1267,-6.335,-0.3176518697011197,58533
-1266,-6.33,-0.31718530408350376,58534
-1265,-6.325,-0.31672329584275283,58535
-1264,-6.32,-0.3162707042618252,58536
-1263,-6.315,-0.31581463483867867,58537
-1262,-6.31,-0.31535820962187283,58538
-1261,-6.305,-0.31484867367598424,58539
-1260,-6.3,-0.3143396351129919,58540
-1259,-6.295,-0.3138304893175682,58541
-1258,-6.29,-0.31332260572884396,58542
-1257,-6.285,-0.3128737335797881,58543
-1256,-6.28,-0.312424020826899,58544
-1255,-6.275,-0.31197081198633836,58545
-1254,-6.27,-0.3115495399088881,58546
-1253,-6.265,-0.31112113683353987,58547
-1252,-6.26,-0.31070873325450066,58548
-1251,-6.255,-0.3102990206327558,58549
-1250,-6.25,-0.3098702748364645,58550
-1249,-6.245,-0.30945324634530685,58551
-1248,-6.24,-0.3090105388715634,58552
-1247,-6.235,-0.30856687043777065,58553
-1246,-6.23,-0.30812746489067083,58554
-1245,-6.225,-0.3076761809918258,58555
-1244,-6.22,-0.3072192456651456,58556
-1243,-6.215,-0.30677171543574094,58557
-1242,-6.21,-0.30631588796577686,58558
-1241,-6.205,-0.30585462958310344,58559
-1240,-6.2,-0.30539110733277636,58560
-1239,-6.195,-0.30491930979866655,58561
-1238,-6.19,-0.304435433214726,58562
-1237,-6.185,-0.30395064389182935,58563
-1236,-6.18,-0.3034470472070237,58564
-1235,-6.175,-0.3029426314608667,58565
-1234,-6.17,-0.30249812825347405,58566
-1233,-6.165,-0.3020510769766442,58567
-1232,-6.16,-0.301605556190497,58568
-1231,-6.155,-0.3011613249285347,58569
-1230,-6.15,-0.30072203927485197,58570
-1229,-6.145,-0.3002888209118303,58571
-1228,-6.14,-0.29985056080628725,58572
-1227,-6.135,-0.2994179141881282,58573
-1226,-6.13,-0.29898876032122224,58574
-1225,-6.125,-0.2985442604815841,58575
-1224,-6.12,-0.2981140232698922,58576
-1223,-6.115,-0.2976797220170782,58577
-1222,-6.11,-0.29724337865004663,58578
-1221,-6.105,-0.2968129045507176,58579
-1220,-6.1,-0.29639984696014804,58580
-1219,-6.095,-0.2959849010066709,58581
-1218,-6.09,-0.29556218472905216,58582
-1217,-6.085,-0.29513385906887046,58583
-1216,-6.08,-0.29469135129604107,58584
-1215,-6.075,-0.2942455427682195,58585
-1214,-6.07,-0.29379826392338143,58586
-1213,-6.065,-0.293358571749333,58587
-1212,-6.06,-0.29291726674558244,58588
-1211,-6.055,-0.29247753549819566,58589
-1210,-6.05,-0.2920387908360816,58590
-1209,-6.045,-0.29160073039802864,58591
-1208,-6.04,-0.291155409092093,58592
-1207,-6.035,-0.29069617063540315,58593
-1206,-6.03,-0.29017625359516547,58594
-1205,-6.025,-0.2895972904126904,58595
-1204,-6.02,-0.2890037887675607,58596
-1203,-6.015,-0.2884092246295904,58597
-1202,-6.01,-0.2878196298664016,58598
-1201,-6.005,-0.28721797300271157,58599
-1200,-6.0,-0.28660338839297683,58600
-1199,-5.995,-0.2859989511754656,58601
-1198,-5.99,-0.28539027442476833,58602
-1197,-5.985,-0.2848152952795075,58603
-1196,-5.98,-0.2842359404794821,58604
-1195,-5.975,-0.2836624990727782,58605
-1194,-5.97,-0.2830858238702634,58606
-1193,-5.965,-0.282532317525864,58607
-1192,-5.96,-0.2819786462673455,58608
-1191,-5.955,-0.28143365438721135,58609
-1190,-5.95,-0.28088951689015995,58610
-1189,-5.945,-0.28032785282656,58611
-1188,-5.94,-0.2797025761910613,58612
-1187,-5.935,-0.27906591360593913,58613
-1186,-5.93,-0.2784329085991171,58614
-1185,-5.925,-0.2778190736715129,58615
-1184,-5.92,-0.2772075347847668,58616
-1183,-5.915,-0.2766052993800733,58617
-1182,-5.91,-0.2760092000152395,58618
-1181,-5.905,-0.275421151788713,58619
-1180,-5.9,-0.2748899462596253,58620
-1179,-5.895,-0.2743513456352716,58621
-1178,-5.89,-0.27381162190674013,58622
-1177,-5.885,-0.273265056396634,58623
-1176,-5.88,-0.2727654389773518,58624
-1175,-5.875,-0.2722668580013133,58625
-1174,-5.87,-0.27175401109836667,58626
-1173,-5.865,-0.2712482063445043,58627
-1172,-5.86,-0.2707029989196534,58628
-1171,-5.855,-0.2701542221509298,58629
-1170,-5.85,-0.269607841666381,58630
-1169,-5.845,-0.2690524713715632,58631
-1168,-5.84,-0.26849459071577625,58632
-1167,-5.835,-0.2679358921825229,58633
-1166,-5.83,-0.267374817202925,58634
-1165,-5.825,-0.2668089953644282,58635
-1164,-5.82,-0.26623964498173236,58636
-1163,-5.815,-0.265671020780063,58637
-1162,-5.81,-0.26517132521216896,58638
-1161,-5.805,-0.2646819891722053,58639
-1160,-5.8,-0.2641919603259509,58640
-1159,-5.795,-0.26371547921993505,58641
-1158,-5.79,-0.26323650039430885,58642
-1157,-5.785,-0.26276136859860577,58643
-1156,-5.78,-0.2622900566372804,58644
-1155,-5.775,-0.2617972889823959,58645
-1154,-5.77,-0.261306522504585,58646
-1153,-5.765,-0.26080584679931884,58647
-1152,-5.76,-0.26030818164667013,58648
-1151,-5.755,-0.2598229455553406,58649
-1150,-5.75,-0.25934234713341375,58650
-1149,-5.745,-0.25886114246061526,58651
-1148,-5.74,-0.2583752435051729,58652
-1147,-5.735,-0.25788313794586315,58653
-1146,-5.73,-0.25738790201854106,58654
-1145,-5.725,-0.25690893276779847,58655
-1144,-5.72,-0.25642704434030367,58656
-1143,-5.715,-0.25594290113696866,58657
-1142,-5.71,-0.2554672780156396,58658
-1141,-5.705,-0.2549783612494695,58659
-1140,-5.7,-0.2544888060147127,58660
-1139,-5.695,-0.25399938454181753,58661
-1138,-5.69,-0.25351377058549784,58662
-1137,-5.685,-0.25304362061062446,58663
-1136,-5.68,-0.2525793653644651,58664
-1135,-5.675,-0.2521072257870173,58665
-1134,-5.67,-0.2516432595376848,58666
-1133,-5.665,-0.2511721598685646,58667
-1132,-5.66,-0.25069951022771153,58668
-1131,-5.655,-0.2502377744001964,58669
-1130,-5.65,-0.24977799342892304,58670
-1129,-5.645,-0.2493128757252912,58671
-1128,-5.64,-0.24884135841166627,58672
-1127,-5.635,-0.24836721400819678,58673
-1126,-5.63,-0.2478175792161368,58674
-1125,-5.625,-0.24727380364220206,58675
-1124,-5.62,-0.24672521750768503,58676
-1123,-5.615,-0.2461848974282396,58677
-1122,-5.61,-0.24572093986600163,58678
-1121,-5.605,-0.24525071588393105,58679
-1120,-5.6,-0.2447810239250795,58680
-1119,-5.595,-0.24428551653161173,58681
-1118,-5.59,-0.24378209693876096,58682
-1117,-5.585,-0.24328617670810168,58683
-1116,-5.58,-0.24278932343816373,58684
-1115,-5.575,-0.2422947675189341,58685
-1114,-5.57,-0.24179644714866508,58686
-1113,-5.565,-0.24129074926414168,58687
-1112,-5.56,-0.24078240222356573,58688
-1111,-5.555,-0.24029157515314084,58689
-1110,-5.55,-0.23981721786990462,58690
-1109,-5.545,-0.23934955634784197,58691
-1108,-5.54,-0.2388933767915487,58692
-1107,-5.535,-0.23849112074353976,58693
-1106,-5.53,-0.2380048499675558,58694
-1105,-5.525,-0.23751007544184072,58695
-1104,-5.52,-0.23701246465457204,58696
-1103,-5.515,-0.2364588754557732,58697
-1102,-5.51,-0.23593831298890872,58698
-1101,-5.505,-0.23542255471193793,58699
-1100,-5.5,-0.23491388215715017,58700
-1099,-5.495,-0.23437833052886642,58701
-1098,-5.49,-0.23387977141283592,58702
-1097,-5.485,-0.23334964693390703,58703
-1096,-5.48,-0.23282640907588606,58704
-1095,-5.475,-0.2323084952749587,58705
-1094,-5.47,-0.23179150333347498,58706
-1093,-5.465,-0.2313138791679208,58707
-1092,-5.46,-0.230831008710687,58708
-1091,-5.455,-0.2303689705238233,58709
-1090,-5.45,-0.22983928293133019,58710
-1089,-5.445,-0.22928767025946195,58711
-1088,-5.44,-0.22873325181639817,58712
-1087,-5.435,-0.22817273262145443,58713
-1086,-5.43,-0.2276102890008272,58714
-1085,-5.425,-0.22705718686760504,58715
-1084,-5.42,-0.22649120306980028,58716
-1083,-5.415,-0.22591999627735204,58717
-1082,-5.41,-0.22538877263271462,58718
-1081,-5.405,-0.22480813271516048,58719
-1080,-5.4,-0.22423765029593534,58720
-1079,-5.395,-0.2236698564871922,58721
-1078,-5.39,-0.22311022399469133,58722
-1077,-5.385,-0.2225666201517677,58723
-1076,-5.38,-0.22201772455543703,58724
-1075,-5.375,-0.221482053728258,58725
-1074,-5.37,-0.22096310478311498,58726
-1073,-5.365,-0.2204444763208322,58727
-1072,-5.36,-0.21993570646880378,58728
-1071,-5.355,-0.21941971360725254,58729
-1070,-5.35,-0.2188935253762119,58730
-1069,-5.345,-0.21835468492068882,58731
-1068,-5.34,-0.21775038966778007,58732
-1067,-5.335,-0.2171498937001153,58733
-1066,-5.33,-0.21655689455261878,58734
-1065,-5.325,-0.215952393495232,58735
-1064,-5.32,-0.21535088383656886,58736
-1063,-5.315,-0.2147447082506675,58737
-1062,-5.31,-0.21414369714027928,58738
-1061,-5.305,-0.21355169344828936,58739
-1060,-5.3,-0.21296028939872147,58740
-1059,-5.295,-0.21238556449222923,58741
-1058,-5.29,-0.2118014248260276,58742
-1057,-5.285,-0.2112081371732952,58743
-1056,-5.28,-0.21063017639130968,58744
-1055,-5.275,-0.21005046321566623,58745
-1054,-5.27,-0.2094712637501362,58746
-1053,-5.265,-0.2088999682242559,58747
-1052,-5.26,-0.2083222312235547,58748
-1051,-5.255,-0.20776182483538144,58749
-1050,-5.25,-0.20722323823274455,58750
-1049,-5.245,-0.2066846020892015,58751
-1048,-5.24,-0.2061492789636165,58752
-1047,-5.235,-0.20559691533752597,58753
-1046,-5.23,-0.20503852026625413,58754
-1045,-5.225,-0.20446416709882154,58755
-1044,-5.22,-0.20387958313864885,58756
-1043,-5.215,-0.20330190058353942,58757
-1042,-5.21,-0.2026706558955273,58758
-1041,-5.205,-0.20202824637864464,58759
-1040,-5.2,-0.20140044443133626,58760
-1039,-5.195,-0.2007666267382467,58761
-1038,-5.19,-0.20010763718111713,58762
-1037,-5.185,-0.19944033878083306,58763
-1036,-5.18,-0.19881932782945047,58764
-1035,-5.175,-0.198205197457893,58765
-1034,-5.17,-0.19760053868437413,58766
-1033,-5.165,-0.19699968508024454,58767
-1032,-5.16,-0.19639968313166017,58768
-1031,-5.155,-0.19579876845750502,58769
-1030,-5.15,-0.1951961750609829,58770
-1029,-5.145,-0.19456083625011522,58771
-1028,-5.14,-0.1939238955466505,58772
-1027,-5.135,-0.19327824295185964,58773
-1026,-5.13,-0.19263305443412082,58774
-1025,-5.125,-0.191991504446731,58775
-1024,-5.12,-0.19135557952850216,58776
-1023,-5.115,-0.19064344588175028,58777
-1022,-5.11,-0.1899297214776063,58778
-1021,-5.105,-0.18922090508034406,58779
-1020,-5.1,-0.1885212901269774,58780
-1019,-5.095,-0.1879592862537854,58781
-1018,-5.09,-0.18746604664761873,58782
-1017,-5.085,-0.18697427510911963,58783
-1016,-5.08,-0.18647664088998464,58784
-1015,-5.075,-0.18591418516231614,58785
-1014,-5.07,-0.18518472793790552,58786
-1013,-5.065,-0.18444440918483604,58787
-1012,-5.06,-0.1837005277892285,58788
-1011,-5.055,-0.1829582192941279,58789
-1010,-5.05,-0.1822439222046273,58790
-1009,-5.045,-0.18152181693779296,58791
-1008,-5.04,-0.18080052622628426,58792
-1007,-5.035,-0.18005648852255543,58793
-1006,-5.03,-0.1793702974573167,58794
-1005,-5.025,-0.17867768477116733,58795
-1004,-5.02,-0.1779842143609487,58796
-1003,-5.015,-0.17729686747964868,58797
-1002,-5.01,-0.17655705218442586,58798
-1001,-5.005,-0.1758250654354814,58799
-1000,-5.0,-0.17509914919186495,58800
-999,-4.995,-0.17438583621646886,58801
-998,-4.99,-0.17373323687200704,58802
-997,-4.985,-0.1730750455966097,58803
-996,-4.98,-0.17239577218967828,58804
-995,-4.975,-0.17172018313558993,58805
-994,-4.97,-0.17099404135751606,58806
-993,-4.965,-0.1702653682701609,58807
-992,-4.96,-0.16955179706588094,58808
-991,-4.955,-0.16883883243150904,58809
-990,-4.95,-0.16817351514611917,58810
-989,-4.945,-0.16751074644128422,58811
-988,-4.94,-0.16683249140809947,58812
-987,-4.935,-0.16617413890359498,58813
-986,-4.93,-0.1654784980100538,58814
-985,-4.925,-0.16479277953476812,58815
-984,-4.92,-0.16410698116963485,58816
-983,-4.915,-0.16338153096824004,58817
-982,-4.91,-0.1626504150510032,58818
-981,-4.905,-0.16190906028798305,58819
-980,-4.9,-0.16118080613981225,58820
-979,-4.895,-0.16042622077877108,58821
-978,-4.89,-0.15966398554394726,58822
-977,-4.885,-0.1589046881595401,58823
-976,-4.88,-0.1581355937159629,58824
-975,-4.875,-0.15740560159999428,58825
-974,-4.87,-0.15667778974114244,58826
-973,-4.865,-0.15596062452298065,58827
-972,-4.86,-0.15526501714742733,58828
-971,-4.855,-0.1545671689502874,58829
-970,-4.85,-0.15385664539420357,58830
-969,-4.845,-0.1531311837287359,58831
-968,-4.84,-0.15239342050084784,58832
-967,-4.835,-0.1516461485921852,58833
-966,-4.83,-0.15095283172574084,58834
-965,-4.825,-0.15025786956889262,58835
-964,-4.82,-0.14956271652215058,58836
-963,-4.815,-0.14888025385707657,58837
-962,-4.81,-0.14820622340792614,58838
-961,-4.805,-0.14760355913023407,58839
-960,-4.8,-0.14699327929987321,58840
-959,-4.795,-0.14631787647262331,58841
-958,-4.79,-0.14569530068919193,58842
-957,-4.785,-0.14507976511325552,58843
-956,-4.78,-0.14447174967916948,58844
-955,-4.775,-0.14386758629872587,58845
-954,-4.77,-0.14324162755262532,58846
-953,-4.765,-0.1426050494353313,58847
-952,-4.76,-0.14196184869809614,58848
-951,-4.755,-0.1413157268707521,58849
-950,-4.75,-0.14067276504350815,58850
-949,-4.745,-0.13994902306499302,58851
-948,-4.74,-0.13924787849586437,58852
-947,-4.735,-0.13859551934689104,58853
-946,-4.73,-0.13794191405130257,58854
-945,-4.725,-0.13732652123639472,58855
-944,-4.72,-0.1367050252550504,58856
-943,-4.715,-0.1360891058024369,58857
-942,-4.71,-0.13540603164299303,58858
-941,-4.705,-0.13472001924011473,58859
-940,-4.7,-0.13404243771474525,58860
-939,-4.695,-0.1333551941187355,58861
-938,-4.69,-0.13271581395246532,58862
-937,-4.685,-0.13207079453105386,58863
-936,-4.68,-0.13141919640628918,58864
-935,-4.675,-0.13077110592409735,58865
-934,-4.67,-0.1300535853420739,58866
-933,-4.665,-0.12935142749549838,58867
-932,-4.66,-0.12864270310575548,58868
-931,-4.655,-0.12789421502452367,58869
-930,-4.65,-0.12713764691378174,58870
-929,-4.645,-0.12639558691117916,58871
-928,-4.64,-0.12565569786517167,58872
-927,-4.635,-0.12490619251224198,58873
-926,-4.63,-0.12415182725244893,58874
-925,-4.625,-0.12340597275605775,58875
-924,-4.62,-0.12273305228007274,58876
-923,-4.615,-0.12206547370846946,58877
-922,-4.61,-0.12139702181576868,58878
-921,-4.605,-0.1207365802687141,58879
-920,-4.6,-0.1200516512178523,58880
-919,-4.595,-0.11936408449312966,58881
-918,-4.59,-0.11867828261526364,58882
-917,-4.585,-0.11798339387173408,58883
-916,-4.58,-0.11723785032186763,58884
-915,-4.575,-0.11650294539360291,58885
-914,-4.57,-0.11577854086339824,58886
-913,-4.565,-0.11505454319950115,58887
-912,-4.56,-0.11433529025050201,58888
-911,-4.555,-0.11361567450957206,58889
-910,-4.55,-0.11287404455829758,58890
-909,-4.545,-0.1121291675213826,58891
-908,-4.54,-0.11136278087183754,58892
-907,-4.535,-0.1105875680596289,58893
-906,-4.53,-0.10981104677456224,58894
-905,-4.525,-0.10901665577474397,58895
-904,-4.52,-0.10828345262254932,58896
-903,-4.515,-0.107560833272209,58897
-902,-4.51,-0.10683510872164585,58898
-901,-4.505,-0.10619159995477107,58899
-900,-4.5,-0.10555130638784573,58900
-899,-4.495,-0.10490646427421607,58901
-898,-4.49,-0.10425633519706005,58902
-897,-4.485,-0.10362227788379748,58903
-896,-4.48,-0.10292789095199383,58904
-895,-4.475,-0.1022428213377084,58905
-894,-4.47,-0.10150381122389247,58906
-893,-4.465,-0.10076354407723667,58907
-892,-4.46,-0.10001407412508113,58908
-891,-4.455,-0.09931805952145446,58909
-890,-4.45,-0.09863284383055917,58910
-889,-4.445,-0.0978860431079445,58911
-888,-4.44,-0.0971372881781018,58912
-887,-4.435,-0.09637640405756205,58913
-886,-4.43,-0.09560791862559156,58914
-885,-4.425,-0.0948336709897498,58915
-884,-4.42,-0.09406207201010466,58916
-883,-4.415,-0.0932946015338929,58917
-882,-4.41,-0.09252991640861097,58918
-881,-4.405,-0.09177481535805496,58919
-880,-4.4,-0.0910910862851081,58920
-879,-4.395,-0.09039203040883938,58921
-878,-4.39,-0.08968868226756885,58922
-877,-4.385,-0.08897994854350022,58923
-876,-4.38,-0.08826752478372465,58924
-875,-4.375,-0.08756035219763347,58925
-874,-4.37,-0.08687912177016913,58926
-873,-4.365,-0.08618538656438052,58927
-872,-4.36,-0.08549425645796979,58928
-871,-4.355,-0.0847919608766647,58929
-870,-4.35,-0.0840646371584429,58930
-869,-4.345,-0.08333109262141539,58931
-868,-4.34,-0.08258754859908067,58932
-867,-4.335,-0.08182691262817923,58933
-866,-4.33,-0.08107414819647452,58934
-865,-4.325,-0.08031404268498493,58935
-864,-4.32,-0.07955871907959261,58936
-863,-4.315,-0.07880570741092857,58937
-862,-4.31,-0.07804324794294694,58938
-861,-4.305,-0.07730792289857531,58939
-860,-4.3,-0.07654365867748092,58940
-859,-4.295,-0.07576974243242898,58941
-858,-4.29,-0.07499864505463427,58942
-857,-4.285,-0.07420486765053454,58943
-856,-4.28,-0.07343474048073623,58944
-855,-4.275,-0.07266832122539159,58945
-854,-4.27,-0.07190095859922348,58946
-853,-4.265,-0.07112631882609802,58947
-852,-4.26,-0.07035057830927575,58948
-851,-4.255,-0.06958051752741423,58949
-850,-4.25,-0.06880938630647135,58950
-849,-4.245,-0.0680247671439872,58951
-848,-4.24,-0.06724307361409818,58952
-847,-4.235,-0.06646425079215833,58953
-846,-4.23,-0.06568533734499124,58954
-845,-4.225,-0.06488886017191407,58955
-844,-4.22,-0.06409198128623812,58956
-843,-4.215,-0.06330926120748936,58957
-842,-4.21,-0.06252815234269085,58958
-841,-4.205,-0.06176629308260274,58959
-840,-4.2,-0.06099870508901042,58960
-839,-4.195,-0.06020875529104995,58961
-838,-4.19,-0.05941638550503009,58962
-837,-4.185,-0.05853739009633022,58963
-836,-4.18,-0.05766267989029995,58964
-835,-4.175,-0.056785438305029426,58965
-834,-4.17,-0.05590941933891941,58966
-833,-4.165,-0.05509822877683565,58967
-832,-4.16,-0.054271338646050465,58968
-831,-4.155,-0.05343074510160803,58969
-830,-4.15,-0.052592475811273735,58970
-829,-4.145,-0.051698143645017645,58971
-828,-4.14,-0.05083772927918359,58972
-827,-4.135,-0.049977734205961036,58973
-826,-4.13,-0.04911600916536563,58974
-825,-4.125,-0.04823584730088529,58975
-824,-4.12,-0.04731660777447522,58976
-823,-4.115,-0.046391179477069146,58977
-822,-4.11,-0.04548170248104103,58978
-821,-4.105,-0.044576174498616665,58979
-820,-4.1,-0.04361031179717005,58980
-819,-4.095,-0.04264716967794406,58981
-818,-4.09,-0.041682371545026006,58982
-817,-4.085,-0.04076679490143931,58983
-816,-4.08,-0.03987826435050502,58984
-815,-4.075,-0.03898941549821886,58985
-814,-4.07,-0.03809857713061111,58986
-813,-4.065,-0.03718011250370607,58987
-812,-4.06,-0.036262321512049465,58988
-811,-4.055,-0.03534222991677943,58989
-810,-4.05,-0.03441705766476167,58990
-809,-4.045,-0.03351051646786803,58991
-808,-4.04,-0.032592908516637646,58992
-807,-4.035,-0.03167868816384502,58993
-806,-4.03,-0.030766544026194102,58994
-805,-4.025,-0.029823662140073818,58995
-804,-4.02,-0.0287874798002703,58996
-803,-4.015,-0.02775230599435965,58997
-802,-4.01,-0.026711325096447375,58998
-801,-4.005,-0.02567553798460632,58999
-800,-4.0,-0.024647983527730642,59000
-799,-3.995,-0.023620776253622095,59001
-798,-3.99,-0.0226000000967171,59002
-797,-3.985,-0.02157337768005201,59003
-796,-3.98,-0.020521465768519594,59004
-795,-3.975,-0.01947481844430844,59005
-794,-3.97,-0.018430371582543754,59006
-793,-3.965,-0.01738317242664119,59007
-792,-3.96,-0.016338539143405596,59008
-791,-3.955,-0.015299660912935751,59009
-790,-3.95,-0.014253152933031372,59010
-789,-3.945,-0.013202669718609348,59011
-788,-3.94,-0.012116749621241622,59012
-787,-3.935,-0.011030798034319157,59013
-786,-3.93,-0.009946813451372568,59014
-785,-3.925,-0.008862046564750292,59015
-784,-3.92,-0.007797775363669616,59016
-783,-3.915,-0.006727077171970594,59017
-782,-3.91,-0.005653896968844032,59018
-781,-3.905,-0.004587652656259452,59019
-780,-3.9,-0.0035145099865234665,59020
-779,-3.895,-0.002443881959077421,59021
-778,-3.89,-0.0013700529010495118,59022
-777,-3.885,-0.00028095884664260416,59023
-776,-3.88,0.0008032610479355694,59024
-775,-3.875,0.001901856821445841,59025
-774,-3.87,0.003001483659037826,59026
-773,-3.865,0.004100124935501794,59027
-772,-3.86,0.005201507356073013,59028
-771,-3.855,0.006297234730499828,59029
-770,-3.85,0.007386122628019179,59030
-769,-3.845,0.008410762937484361,59031
-768,-3.84,0.00943412095920448,59032
-767,-3.835,0.010457756601451889,59033
-766,-3.83,0.01147856457301258,59034
-765,-3.825,0.012495147587830845,59035
-764,-3.82,0.013513194686356247,59036
-763,-3.815,0.014528796135367984,59037
-762,-3.81,0.015537735272440525,59038
-761,-3.805,0.016607863575711413,59039
-760,-3.8,0.017676623634493252,59040
-759,-3.795,0.018738184763558204,59041
-758,-3.79,0.019796376778576878,59042
-757,-3.785,0.020852755743235897,59043
-756,-3.78,0.02191166908335609,59044
-755,-3.775,0.022980846507490896,59045
-754,-3.77,0.024043286913039228,59046
-753,-3.765,0.02511771634569996,59047
-752,-3.76,0.026197604679016467,59048
-751,-3.755,0.02727141498544232,59049
-750,-3.75,0.028346621834984025,59050
-749,-3.745,0.0294023869562286,59051
-748,-3.74,0.030467547295040396,59052
-747,-3.735,0.03153449059733274,59053
-746,-3.73,0.03260406524801596,59054
-745,-3.725,0.03369369103760454,59055
-744,-3.72,0.03479007647979408,59056
-743,-3.715,0.035889531378574605,59057
-742,-3.71,0.036985879384619294,59058
-741,-3.705,0.03806894155414165,59059
-740,-3.7,0.039145481183915705,59060
-739,-3.695,0.04021578923201477,59061
-738,-3.69,0.04128422617696168,59062
-737,-3.685,0.04234953819242064,59063
-736,-3.68,0.04342322435251311,59064
-735,-3.675,0.04450134181144132,59065
-734,-3.67,0.045571152698578164,59066
-733,-3.665,0.04663640295320041,59067
-732,-3.66,0.047699906418219556,59068
-731,-3.655,0.048762608539452995,59069
-730,-3.65,0.0498310618508426,59070
-729,-3.645,0.05086706666972631,59071
-728,-3.64,0.051899161733889455,59072
-727,-3.635,0.05293204075053351,59073
-726,-3.63,0.0539594478302567,59074
-725,-3.625,0.05498964228051671,59075
-724,-3.62,0.05602935551739798,59076
-723,-3.615,0.05707010106527258,59077
-722,-3.61,0.058100782390701204,59078
-721,-3.605,0.05912449318195563,59079
-720,-3.6,0.06014690834459056,59080
-719,-3.595,0.06116424882374092,59081
-718,-3.59,0.06218331287531565,59082
-717,-3.585,0.0632179360345902,59083
-716,-3.58,0.06423535678951965,59084
-715,-3.575,0.06525717227527482,59085
